ticker,NMI US Equity
2004-08-02,1.877
2004-08-03,-0.5118
2004-08-04,-0.7202
2004-08-05,-0.3109
2004-08-06,2.079
2004-08-09,0.7128
2004-08-10,-0.7078
2004-08-11,0.0407
2004-08-12,-0.6135
2004-08-13,1.2346
2004-08-16,0.0
2004-08-17,-0.6098
2004-08-18,2.2495
2004-08-19,-0.2
2004-08-20,0.2004
2004-08-23,-0.9
2004-08-24,-1.5135999999999998
2004-08-25,1.0246
2004-08-26,-0.6085
2004-08-27,1.1224
2004-08-30,0.7064
2004-08-31,0.1002
2004-09-01,0.6006
2004-09-02,-0.6965
2004-09-03,-0.501
2004-09-07,-0.4028
2004-09-08,3.4378
2004-09-09,-1.6618
2004-09-10,0.3976
2004-09-13,0.4356
2004-09-14,-0.9901
2004-09-15,0.0
2004-09-16,0.7
2004-09-17,-0.2979
2004-09-20,-0.8964
2004-09-22,-0.201
2004-09-23,0.3021
2004-09-24,-0.4016
2004-09-27,0.3024
2004-09-28,-0.402
2004-09-29,0.1009
2004-09-30,-0.504
2004-10-01,0.9119
2004-10-04,0.1004
2004-10-05,-0.7021
2004-10-06,0.404
2004-10-07,-0.3018
2004-10-08,0.5045
2004-10-11,1.2048
2004-10-12,0.8929
2004-10-13,0.4326
2004-10-14,-1.4748999999999999
2004-10-15,1.4969999999999999
2004-10-18,-1.4748999999999999
2004-10-19,0.499
2004-10-20,-0.6951
2004-10-21,0.5
2004-10-22,-0.199
2004-10-25,0.5982
2004-10-26,-0.3964
2004-10-27,0.398
2004-10-28,-0.5946
2004-10-29,0.4985
2004-11-01,-0.5952
2004-11-02,-0.1996
2004-11-03,-0.3
2004-11-04,-0.3009
2004-11-05,-1.9115
2004-11-08,-1.7436
2004-11-09,1.0438
2004-11-10,0.6612
2004-11-11,0.1031
2004-11-12,0.4119
2004-11-15,0.0
2004-11-16,0.9231
2004-11-17,0.813
2004-11-18,0.3024
2004-11-19,-2.0101
2004-11-22,0.0
2004-11-23,0.8205
2004-11-24,1.9329
2004-11-26,-0.5988
2004-11-29,-1.004
2004-11-30,-0.1014
2004-12-01,-0.1015
2004-12-02,-0.4065
2004-12-03,0.102
2004-12-06,1.7328999999999999
2004-12-07,1.5030000000000001
2004-12-08,-0.0987
2004-12-09,0.1976
2004-12-10,-1.4793
2004-12-13,1.043
2004-12-14,-1.393
2004-12-15,0.0
2004-12-16,0.7064
2004-12-17,-0.8016
2004-12-20,0.0
2004-12-21,1.6162
2004-12-22,-1.6899
2004-12-23,-0.5056
2004-12-27,0.0
2004-12-28,0.5081
2004-12-29,-0.4044
2004-12-30,-0.203
2004-12-31,0.2035
2005-01-03,-0.3046
2005-01-04,-0.2037
2005-01-05,0.5102
2005-01-06,0.1015
2005-01-07,0.8114
2005-01-10,-0.2012
2005-01-11,0.2016
2005-01-12,0.6439
2005-01-13,0.502
2005-01-14,-1.0989
2005-01-18,0.5051
2005-01-19,0.1005
2005-01-20,1.7067999999999999
2005-01-21,-1.7769
2005-01-24,2.2111
2005-01-25,-0.4916
2005-01-26,1.2846
2005-01-27,-0.6829
2005-01-28,-0.1965
2005-01-31,0.2953
2005-02-01,0.5888
2005-02-02,-0.0976
2005-02-03,2.0508
2005-02-04,3.5407
2005-02-07,-1.1091
2005-02-08,-1.8692
2005-02-09,0.9524
2005-02-10,0.0
2005-02-11,-1.0
2005-02-14,0.6699
2005-02-15,-0.5703
2005-02-16,-1.0516
2005-02-17,-0.7729
2005-02-18,-0.9737
2005-02-22,-0.9833
2005-02-23,-0.2979
2005-02-24,0.996
2005-02-25,0.2959
2005-02-28,-0.59
2005-03-01,-0.6924
2005-03-02,-0.0996
2005-03-03,0.0997
2005-03-04,0.5976
2005-03-07,0.495
2005-03-08,0.3941
2005-03-09,-1.8646
2005-03-10,0.2
2005-03-11,0.2395
2005-03-14,0.2
2005-03-15,0.0998
2005-03-16,0.8973
2005-03-17,-0.5929
2005-03-21,-0.3976
2005-03-22,-1.996
2005-03-23,-0.2037
2005-03-24,0.0
2005-03-28,0.6122
2005-03-29,1.0142
2005-03-30,-1.1044
2005-03-31,0.9137
2005-04-01,1.6097000000000001
2005-04-04,-0.495
2005-04-05,-1.2934999999999999
2005-04-06,0.4032
2005-04-07,-0.6024
2005-04-08,-0.8081
2005-04-11,0.8147
2005-04-12,-0.5051
2005-04-13,0.0406
2005-04-14,0.2039
2005-04-15,-0.7121
2005-04-18,1.6393
2005-04-19,1.0081
2005-04-20,-0.2994
2005-04-21,-0.5005
2005-04-22,0.3018
2005-04-25,-0.5015
2005-04-26,-0.7056
2005-04-27,0.5076
2005-04-28,1.5152
2005-04-29,-0.199
2005-05-02,-0.4985
2005-05-03,0.501
2005-05-04,0.5982
2005-05-05,2.2795
2005-05-06,2.2287
2005-05-09,-0.0948
2005-05-10,-0.6641
2005-05-11,1.6619000000000002
2005-05-12,-0.9434
2005-05-13,0.381
2005-05-16,0.0949
2005-05-17,-0.0948
2005-05-18,0.4744
2005-05-19,0.661
2005-05-20,0.0
2005-05-23,-1.5009000000000001
2005-05-24,0.6667
2005-05-25,0.0946
2005-05-26,0.7561
2005-05-27,1.3133
2005-05-31,-1.1111
2005-06-01,2.4345
2005-06-02,-0.2742
2005-06-03,-0.275
2005-06-06,0.0
2005-06-07,-0.2757
2005-06-08,-0.2765
2005-06-09,0.1848
2005-06-10,0.2768
2005-06-13,0.0368
2005-06-14,-0.6464
2005-06-15,1.1152
2005-06-16,-0.9191
2005-06-17,-0.7421
2005-06-20,-0.3738
2005-06-21,0.2814
2005-06-22,0.0
2005-06-23,-0.3742
2005-06-24,0.2817
2005-06-27,0.1873
2005-06-28,-0.0935
2005-06-29,-0.9355
2005-06-30,-0.0944
2005-07-01,-0.189
2005-07-05,0.2841
2005-07-06,0.7554
2005-07-07,-0.4686
2005-07-08,1.8832
2005-07-11,1.6636
2005-07-12,0.1818
2005-07-13,0.6715
2005-07-14,-0.543
2005-07-15,-0.6915
2005-07-18,-0.3115
2005-07-19,2.4816
2005-07-20,-0.7175
2005-07-21,-0.1807
2005-07-22,2.5339
2005-07-25,-1.1474
2005-07-26,-1.5179
2005-07-27,-1.5413000000000001
2005-07-28,0.5525
2005-07-29,-0.2747
2005-08-01,0.0918
2005-08-02,2.2018
2005-08-03,-0.4488
2005-08-04,0.3607
2005-08-05,-1.5274
2005-08-08,-0.6387
2005-08-09,1.9284
2005-08-10,0.4505
2005-08-11,-0.1435
2005-08-12,-1.0821
2005-08-15,-0.4558
2005-08-16,1.1905000000000001
2005-08-17,0.8145
2005-08-18,0.9874
2005-08-19,0.3556
2005-08-22,-0.7972
2005-08-23,-0.625
2005-08-24,0.1797
2005-08-25,-0.7175
2005-08-26,0.0903
2005-08-29,-1.9856
2005-08-30,-0.3683
2005-08-31,0.0924
2005-09-01,-0.277
2005-09-02,-0.3704
2005-09-06,0.0
2005-09-07,-0.4647
2005-09-08,-0.1867
2005-09-09,0.7484
2005-09-12,1.5785
2005-09-13,0.4936
2005-09-14,0.5479
2005-09-15,-0.545
2005-09-16,-0.1826
2005-09-19,-1.7383
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-0.838
2005-09-23,-0.939
2005-09-26,0.3223
2005-09-27,-0.3212
2005-09-28,0.7583
2005-09-29,-0.6585
2005-09-30,-0.0947
2005-10-03,0.6635
2005-10-04,-0.4708
2005-10-05,0.8515
2005-10-06,0.0938
2005-10-07,-0.1874
2005-10-10,0.2817
2005-10-11,-0.5618
2005-10-12,-0.904
2005-10-13,-3.0534
2005-10-14,-2.1654
2005-10-17,0.7042
2005-10-18,-0.1998
2005-10-19,0.6006
2005-10-20,0.597
2005-10-21,0.7913
2005-10-24,0.6869
2005-10-25,0.5848
2005-10-26,-0.8721
2005-10-27,1.2708
2005-10-28,0.4826
2005-10-31,1.4409
2005-11-01,2.178
2005-11-02,-0.1854
2005-11-03,-1.9499
2005-11-04,-1.4205
2005-11-07,0.8646
2005-11-08,0.381
2005-11-09,-1.3283
2005-11-10,-0.1538
2005-11-11,-0.8704
2005-11-14,-0.878
2005-11-15,-2.0669
2005-11-16,1.608
2005-11-17,0.2967
2005-11-18,-1.1834
2005-11-21,-0.1996
2005-11-22,0.4
2005-11-23,-0.3984
2005-11-25,0.8
2005-11-28,0.2976
2005-11-29,-0.8902
2005-11-30,-0.2994
2005-12-01,0.4004
2005-12-02,-0.3988
2005-12-05,-0.2002
2005-12-06,-0.1003
2005-12-07,0.1004
2005-12-08,1.2036
2005-12-09,-0.0991
2005-12-12,-1.0913
2005-12-13,-0.3631
2005-12-14,1.5167000000000002
2005-12-15,-1.1952
2005-12-16,0.0
2005-12-19,0.4032
2005-12-20,1.004
2005-12-21,0.0994
2005-12-22,-0.0993
2005-12-23,1.0934
2005-12-27,0.1967
2005-12-28,-0.4895
2005-12-29,0.5905
2005-12-30,0.6863
2006-01-03,0.0
2006-01-04,0.3895
2006-01-05,0.8729
2006-01-06,0.1923
2006-01-09,-0.096
2006-01-10,0.8646
2006-01-11,-0.2667
2006-01-12,0.1067
2006-01-13,-0.1065
2006-01-17,-1.2464
2006-01-18,-0.2913
2006-01-19,1.6553
2006-01-20,0.0958
2006-01-23,0.1914
2006-01-24,-0.5731
2006-01-25,-0.0961
2006-01-26,0.3846
2006-01-27,-0.7663
2006-01-30,0.6757
2006-01-31,-0.2876
2006-02-01,-0.1923
2006-02-02,-0.578
2006-02-03,-1.1628
2006-02-06,0.7843
2006-02-07,0.0973
2006-02-08,-0.3887
2006-02-09,-0.0963
2006-02-10,0.1941
2006-02-13,-0.078
2006-02-14,-0.1959
2006-02-15,-0.0981
2006-02-16,1.1788
2006-02-17,0.1942
2006-02-21,0.5814
2006-02-22,0.289
2006-02-23,0.2882
2006-02-24,0.0958
2006-02-27,-0.4725
2006-02-28,0.2824
2006-03-01,-1.0547
2006-03-02,0.7752
2006-03-03,-0.7692
2006-03-06,-0.4857
2006-03-07,-0.1935
2006-03-08,-0.4878
2006-03-09,0.2941
2006-03-10,-0.5865
2006-03-13,0.9046
2006-03-14,-0.1957
2006-03-15,0.0
2006-03-16,1.5686
2006-03-17,0.1931
2006-03-20,-1.2524
2006-03-21,0.0
2006-03-22,0.3915
2006-03-23,0.1931
2006-03-24,0.291
2006-03-27,-0.9671
2006-03-28,1.1719
2006-03-29,0.7722
2006-03-30,0.6705
2006-03-31,0.9515
2006-04-03,-1.6023
2006-04-04,-0.8621
2006-04-05,0.5797
2006-04-06,-0.7685
2006-04-07,-1.0649
2006-04-10,-0.5871
2006-04-11,0.315
2006-04-12,0.0
2006-04-13,0.4926
2006-04-17,0.098
2006-04-18,0.4897
2006-04-19,-0.4873
2006-04-20,-0.5877
2006-04-21,-0.6897
2006-04-24,-0.5952
2006-04-25,-0.1996
2006-04-26,1.5
2006-04-27,0.4926
2006-04-28,0.098
2006-05-01,0.0
2006-05-02,0.0979
2006-05-03,-0.5871
2006-05-04,0.689
2006-05-05,-0.4888
2006-05-08,0.4912
2006-05-09,-0.5865
2006-05-10,-1.5733000000000001
2006-05-11,0.0212
2006-05-12,-0.2019
2006-05-15,-0.402
2006-05-16,-0.4036
2006-05-17,0.0
2006-05-18,-0.1013
2006-05-19,0.6085
2006-05-22,1.1089
2006-05-23,1.0967
2006-05-24,-0.5917
2006-05-25,0.7937
2006-05-26,2.1654
2006-05-30,1.5413999999999999
2006-05-31,0.0949
2006-06-01,0.4739
2006-06-02,-0.283
2006-06-05,-0.5676
2006-06-06,0.3794
2006-06-07,-1.7997999999999998
2006-06-08,0.0
2006-06-09,-0.0965
2006-06-12,-0.3865
2006-06-13,0.0194
2006-06-14,0.0974
2006-06-15,-0.4864
2006-06-16,-0.1955
2006-06-19,0.1959
2006-06-20,-0.782
2006-06-21,1.7734
2006-06-22,-0.9681
2006-06-23,-0.782
2006-06-26,-0.0985
2006-06-27,-0.0986
2006-06-28,-0.7897
2006-06-29,-0.0012
2006-06-30,0.5983
2006-07-03,2.275
2006-07-05,0.0
2006-07-06,-0.9671
2006-07-07,1.8555000000000001
2006-07-10,-0.1918
2006-07-11,0.0
2006-07-12,-0.6532
2006-07-13,-0.1942
2006-07-14,0.1946
2006-07-17,0.1942
2006-07-18,0.7752
2006-07-19,-0.8654
2006-07-20,0.0
2006-07-21,1.1639
2006-07-24,0.6711
2006-07-25,-1.1429
2006-07-26,0.1927
2006-07-27,0.2885
2006-07-28,-1.3423
2006-07-31,0.3887
2006-08-01,0.5808
2006-08-02,-0.9625
2006-08-03,0.0972
2006-08-04,-0.7767
2006-08-07,0.2935
2006-08-08,0.5854
2006-08-09,-0.388
2006-08-10,0.779
2006-08-11,0.2126
2006-08-14,-0.5808
2006-08-15,0.4869
2006-08-16,0.4845
2006-08-17,-0.7715
2006-08-18,-0.6803
2006-08-21,0.7828
2006-08-22,0.4854
2006-08-23,-0.5797
2006-08-24,0.9718
2006-08-25,0.0
2006-08-28,-0.385
2006-08-29,0.8696
2006-08-30,-0.3831
2006-08-31,-0.5769
2006-09-01,0.3868
2006-09-05,-0.1927
2006-09-06,-1.3514
2006-09-07,0.9785
2006-09-08,0.1938
2006-09-11,-0.4836
2006-09-12,0.2915
2006-09-13,-0.2713
2006-09-14,0.0
2006-09-15,1.2683
2006-09-18,-0.9634
2006-09-19,0.4864
2006-09-20,-0.484
2006-09-21,1.3618999999999999
2006-09-22,0.2879
2006-09-25,-0.9569
2006-09-26,0.4831
2006-09-27,-0.0962
2006-09-28,0.0962
2006-09-29,-0.6731
2006-10-02,1.4521
2006-10-03,0.3817
2006-10-04,-0.0951
2006-10-05,0.0951
2006-10-06,-1.1407
2006-10-09,0.6731
2006-10-10,0.4776
2006-10-11,-0.3612
2006-10-12,0.3831
2006-10-13,-0.0942
2006-10-16,0.2853
2006-10-17,-1.4285999999999999
2006-10-18,0.3865
2006-10-19,0.0962
2006-10-20,-0.5769
2006-10-23,1.5474
2006-10-24,-0.7619
2006-10-25,0.3839
2006-10-26,-0.2868
2006-10-27,0.5753
2006-10-30,-0.1907
2006-10-31,0.2865
2006-11-01,-0.381
2006-11-02,-0.5736
2006-11-03,0.1923
2006-11-06,-0.6718
2006-11-07,0.2899
2006-11-08,0.0963
2006-11-09,0.5775
2006-11-10,0.2871
2006-11-13,0.2099
2006-11-14,0.2868
2006-11-15,-0.0953
2006-11-16,-0.3805
2006-11-17,0.2862
2006-11-20,0.0955
2006-11-21,0.2863
2006-11-22,0.0951
2006-11-24,-0.2852
2006-11-27,0.4766
2006-11-28,-0.3795
2006-11-29,1.0476
2006-11-30,0.0943
2006-12-01,-0.6591
2006-12-04,1.8009
2006-12-05,-1.3966
2006-12-06,1.6053
2006-12-07,3.4387
2006-12-08,-2.965
2006-12-11,2.037
2006-12-12,0.6352
2006-12-13,0.0884
2006-12-14,0.0
2006-12-15,-1.3575
2006-12-18,-1.1927
2006-12-19,-0.8357
2006-12-20,0.6554
2006-12-21,-0.2791
2006-12-22,0.0933
2006-12-26,0.0
2006-12-27,-0.0932
2006-12-28,-0.5597
2006-12-29,-0.3752
2007-01-03,-0.4708
2007-01-04,2.0814
2007-01-05,1.0195
2007-01-08,3.7615
2007-01-09,-1.3263
2007-01-10,0.2867
2007-01-11,-0.898
2007-01-12,-0.9039
2007-01-16,-0.4566
2007-01-17,-0.367
2007-01-18,1.2891
2007-01-19,-0.1818
2007-01-22,0.1821
2007-01-23,-0.5455
2007-01-24,-0.0914
2007-01-25,0.0915
2007-01-26,-0.3656
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-0.2752
2007-02-01,0.276
2007-02-02,-0.2752
2007-02-05,0.46
2007-02-06,-0.1832
2007-02-07,0.1835
2007-02-08,-0.3663
2007-02-09,0.0919
2007-02-12,-0.3673
2007-02-13,-0.4424
2007-02-14,0.1859
2007-02-15,0.0928
2007-02-16,0.1854
2007-02-20,0.185
2007-02-21,-0.0923
2007-02-22,0.5545
2007-02-23,-0.0919
2007-02-26,0.736
2007-02-27,-0.4566
2007-02-28,0.0917
2007-03-01,0.4583
2007-03-02,0.0
2007-03-05,0.8212
2007-03-06,0.4525
2007-03-07,-1.1712
2007-03-08,0.2735
2007-03-09,-0.4545
2007-03-12,0.8219
2007-03-13,0.471
2007-03-15,-0.8145
2007-03-16,-0.1825
2007-03-19,0.0914
2007-03-20,-0.4566
2007-03-21,0.0642
2007-03-22,-0.3392
2007-03-23,-0.184
2007-03-26,1.1982
2007-03-27,-0.3643
2007-03-28,0.6399
2007-03-29,-0.4541
2007-03-30,-0.4562
2007-04-02,0.1833
2007-04-03,0.366
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-0.1823
2007-04-10,0.4566
2007-04-11,-0.7091
2007-04-12,-0.1838
2007-04-13,-0.0921
2007-04-16,-0.0922
2007-04-17,0.1845
2007-04-18,-0.1842
2007-04-19,-0.0923
2007-04-20,0.0
2007-04-23,-0.1847
2007-04-24,0.0925
2007-04-25,1.0166
2007-04-26,-0.7319
2007-04-27,0.8295
2007-04-30,-0.6399
2007-05-01,-0.092
2007-05-02,1.1971
2007-05-03,-0.273
2007-05-04,0.2737
2007-05-07,-0.091
2007-05-08,-0.1821
2007-05-09,-0.1825
2007-05-10,0.0
2007-05-11,0.1097
2007-05-15,1.7415
2007-05-16,-1.4414
2007-05-17,-0.5484
2007-05-18,-0.1838
2007-05-21,0.7366
2007-05-22,-0.2742
2007-05-23,0.0
2007-05-24,-2.3830999999999998
2007-05-25,0.4695
2007-05-29,-0.4673
2007-05-30,-0.0939
2007-05-31,-0.8459
2007-06-01,-1.6114000000000002
2007-06-04,1.0597
2007-06-05,0.0953
2007-06-06,-0.1905
2007-06-07,-0.6679
2007-06-08,0.3842
2007-06-11,0.0
2007-06-12,-1.1482999999999999
2007-06-13,0.3098
2007-06-14,-0.6783
2007-06-15,0.5854
2007-06-18,0.194
2007-06-19,-0.2904
2007-06-20,0.2913
2007-06-21,0.0968
2007-06-22,-0.0967
2007-06-25,-0.0968
2007-06-26,-0.1938
2007-06-27,1.4563
2007-06-28,0.0
2007-06-29,0.1914
2007-07-02,1.2416
2007-07-03,0.7547
2007-07-05,-0.1873
2007-07-06,-0.8443
2007-07-09,0.5676
2007-07-10,0.5644
2007-07-11,-0.449
2007-07-12,-0.7547
2007-07-13,-0.9506
2007-07-16,-1.3436
2007-07-17,-0.5837
2007-07-18,-0.1957
2007-07-19,-0.1961
2007-07-20,-0.1965
2007-07-23,3.1496
2007-07-24,-0.2851
2007-07-25,-0.4797
2007-07-26,-0.9615
2007-07-27,0.8738
2007-07-30,0.0962
2007-07-31,-0.2885
2007-08-01,-1.0608
2007-08-02,-0.5848
2007-08-03,0.098
2007-08-06,0.0979
2007-08-07,0.6849
2007-08-08,-0.5831
2007-08-09,0.1955
2007-08-10,0.7805
2007-08-13,0.7938
2007-08-14,-0.0964
2007-08-15,-2.3166
2007-08-16,-0.3953
2007-08-17,0.7937
2007-08-20,0.3937
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.098
2007-08-27,1.1753
2007-08-28,-0.1936
2007-08-29,0.388
2007-08-30,-0.1932
2007-08-31,1.0649
2007-09-04,0.2874
2007-09-05,0.7641
2007-09-06,-0.0948
2007-09-07,0.5693
2007-09-10,0.566
2007-09-11,-2.0638
2007-09-12,0.3065
2007-09-13,-1.534
2007-09-14,0.9348
2007-09-17,-0.9261
2007-09-18,0.0974
2007-09-19,-0.9728
2007-09-20,1.1788
2007-09-21,1.3592
2007-09-24,0.5747
2007-09-25,0.0
2007-09-26,0.856
2007-09-27,-0.6586
2007-09-28,1.5197
2007-10-01,-0.1873
2007-10-02,-0.1876
2007-10-03,-0.9398
2007-10-04,0.1886
2007-10-05,0.4747
2007-10-08,0.377
2007-10-09,-0.7512
2007-10-10,-0.369
2007-10-11,0.1045
2007-10-12,0.0952
2007-10-15,0.5709
2007-10-16,-1.0407
2007-10-17,-3.4417
2007-10-18,1.8812
2007-10-19,-0.3887
2007-10-22,0.0
2007-10-23,0.878
2007-10-24,-1.0638
2007-10-25,-0.1955
2007-10-26,1.5671
2007-10-29,-0.0567
2007-10-30,0.2497
2007-10-31,0.9625
2007-11-01,-0.3813
2007-11-02,-0.0957
2007-11-05,0.0958
2007-11-06,-0.7656
2007-11-07,-0.4822
2007-11-08,0.5814
2007-11-09,-1.2524
2007-11-12,0.0
2007-11-13,0.3122
2007-11-14,-0.7617
2007-11-15,-1.5941999999999998
2007-11-16,-0.4
2007-11-19,-1.004
2007-11-20,0.0
2007-11-21,1.0142
2007-11-23,-0.502
2007-11-26,0.9082
2007-11-27,0.4
2007-11-28,2.3904
2007-11-29,-0.5837
2007-11-30,1.272
2007-12-03,-0.7729
2007-12-04,-0.4869
2007-12-05,1.272
2007-12-06,-0.3865
2007-12-07,0.0
2007-12-10,0.8729
2007-12-11,0.5769
2007-12-12,1.4532
2007-12-13,1.2299
2007-12-14,-0.9346
2007-12-17,0.0943
2007-12-18,2.3563
2007-12-19,-1.2983
2007-12-20,-0.6437
2007-12-21,-0.0939
2007-12-24,-0.3759
2007-12-26,-1.2264
2007-12-27,1.2416
2007-12-28,0.1887
2007-12-31,-2.0716
2008-01-02,0.7692
2008-01-03,0.7634
2008-01-04,0.2841
2008-01-07,1.6053
2008-01-08,-0.5576
2008-01-09,1.8692
2008-01-10,-0.8245
2008-01-11,-0.1677
2008-01-14,-0.186
2008-01-15,-0.0932
2008-01-16,0.2799
2008-01-17,-0.6512
2008-01-18,0.0936
2008-01-22,-1.5903
2008-01-23,0.7605
2008-01-24,-0.283
2008-01-25,-0.2838
2008-01-28,0.4744
2008-01-29,2.4551
2008-01-30,-1.4747
2008-01-31,0.1883
2008-02-01,0.4657
2008-02-04,-0.8364
2008-02-05,0.2812
2008-02-06,0.0
2008-02-07,-0.2804
2008-02-08,-0.2812
2008-02-11,0.5639
2008-02-12,-0.3738
2008-02-13,0.7692
2008-02-14,-2.8037
2008-02-15,0.1923
2008-02-19,2.1113
2008-02-20,-0.4699
2008-02-21,-1.8885999999999998
2008-02-22,0.6737
2008-02-25,1.2428
2008-02-26,0.9443
2008-02-27,-0.0935
2008-02-28,0.0936
2008-02-29,-1.6838
2008-03-03,-0.0951
2008-03-04,-0.2857
2008-03-05,0.8596
2008-03-06,-1.9886
2008-03-07,-0.5797
2008-03-10,1.6521
2008-03-11,0.1912
2008-03-12,-0.9351
2008-03-13,-0.1934
2008-03-14,-0.4845
2008-03-17,0.0974
2008-03-18,0.4864
2008-03-19,0.0968
2008-03-20,-0.2901
2008-03-24,0.097
2008-03-25,0.1357
2008-03-26,0.3484
2008-03-27,-0.2893
2008-03-28,0.1934
2008-03-31,-0.6757
2008-04-01,0.2126
2008-04-02,0.2727
2008-04-03,-0.5803
2008-04-04,0.3891
2008-04-07,0.3876
2008-04-08,0.3861
2008-04-09,0.0962
2008-04-10,-0.2882
2008-04-11,1.079
2008-04-14,-0.3828
2008-04-15,-0.5764
2008-04-16,-0.0966
2008-04-17,1.2572999999999999
2008-04-18,0.191
2008-04-21,-0.0953
2008-04-22,0.1908
2008-04-23,-0.475
2008-04-24,0.3816
2008-04-25,2.0019
2008-04-28,-1.4942
2008-04-29,-0.3807
2008-04-30,0.0
2008-05-01,0.8571
2008-05-02,0.661
2008-05-05,0.8443
2008-05-06,-0.3721
2008-05-07,0.2801
2008-05-08,-0.3724
2008-05-09,0.5607
2008-05-12,-0.5576
2008-05-13,0.486
2008-05-14,-0.5602
2008-05-15,0.4695
2008-05-16,-0.7477
2008-05-19,0.4708
2008-05-20,0.0937
2008-05-21,0.0
2008-05-22,0.6554
2008-05-23,0.6512
2008-05-27,-0.2773
2008-05-28,0.278
2008-05-29,0.2773
2008-05-30,0.2765
2008-06-02,-0.2757
2008-06-03,-2.3041
2008-06-04,0.8491
2008-06-05,-0.3742
2008-06-06,0.1878
2008-06-09,0.0937
2008-06-10,-0.3745
2008-06-11,-0.8271
2008-06-12,-1.2368999999999999
2008-06-13,0.0963
2008-06-16,0.0
2008-06-17,-0.2887
2008-06-18,0.2896
2008-06-19,-0.0962
2008-06-20,0.3854
2008-06-23,-0.4798
2008-06-24,-0.1929
2008-06-25,1.6425
2008-06-26,-0.4753
2008-06-27,0.2865
2008-06-30,0.2857
2008-07-01,-0.3799
2008-07-02,0.7626
2008-07-03,0.2838
2008-07-07,0.283
2008-07-08,0.7526
2008-07-09,-0.859
2008-07-10,0.8665
2008-07-11,-0.7283
2008-07-14,-1.6040999999999999
2008-07-15,-1.1528
2008-07-16,0.9709
2008-07-17,-0.1923
2008-07-18,-1.2524
2008-07-21,0.0
2008-07-22,1.2683
2008-07-23,-0.578
2008-07-24,-0.5814
2008-07-25,0.1949
2008-07-28,0.6809
2008-07-29,0.4831
2008-07-30,-0.0962
2008-07-31,-0.4812
2008-08-01,0.2901
2008-08-04,-0.8679
2008-08-05,0.0535
2008-08-06,0.3938
2008-08-07,0.2324
2008-08-08,-1.3527
2008-08-11,0.393
2008-08-12,-0.2061
2008-08-13,0.7137
2008-08-14,0.1706
2008-08-15,0.6081
2008-08-18,-0.3868
2008-08-19,-0.4854
2008-08-20,-0.2927
2008-08-21,0.7828
2008-08-22,0.3883
2008-08-25,1.5474
2008-08-26,-0.2857
2008-08-27,1.0506
2008-08-28,-0.3781
2008-08-29,-0.4744
2008-09-02,0.3051
2008-09-03,0.3623
2008-09-04,-0.5694
2008-09-05,0.4762
2008-09-08,-0.0948
2008-09-09,0.0
2008-09-10,-0.759
2008-09-11,-0.6501
2008-09-12,-0.1932
2008-09-15,0.1936
2008-09-16,0.0966
2008-09-17,-2.8958
2008-09-18,-0.5964
2008-09-19,3.3
2008-09-22,-2.8074
2008-09-23,-2.2908
2008-09-24,0.5097
2008-09-25,-1.217
2008-09-26,-1.3347
2008-09-29,-9.4693
2008-09-30,3.5632
2008-10-01,5.5494
2008-10-02,1.9979
2008-10-03,1.6495
2008-10-06,-3.854
2008-10-07,-1.3713
2008-10-08,-5.1337
2008-10-09,-4.5096
2008-10-10,0.2597
2008-10-13,5.9172
2008-10-14,6.1453
2008-10-15,-4.5263
2008-10-16,-1.1025
2008-10-17,1.4493
2008-10-20,6.044
2008-10-21,-1.3472
2008-10-22,-1.0504
2008-10-23,4.5648
2008-10-24,0.6091
2008-10-27,6.4581
2008-10-28,-5.782
2008-10-29,0.4024
2008-10-30,-0.7014
2008-10-31,-0.2018
2008-11-03,-0.91
2008-11-04,-1.0204
2008-11-05,3.5052
2008-11-06,0.996
2008-11-07,-1.3807
2008-11-10,0.0
2008-11-11,-3.2
2008-11-12,-1.4256
2008-11-13,2.4211
2008-11-14,2.4666
2008-11-17,-3.6108000000000002
2008-11-18,-1.9771
2008-11-19,-1.8047
2008-11-20,-4.2162
2008-11-21,4.8533
2008-11-24,-1.5070000000000001
2008-11-25,1.4208
2008-11-26,0.9698
2008-11-28,0.9605
2008-12-01,-0.6342
2008-12-02,3.1915
2008-12-03,0.5155
2008-12-04,0.0
2008-12-05,-0.5128
2008-12-08,-1.0309
2008-12-09,2.3958
2008-12-10,0.9156
2008-12-11,-6.0282
2008-12-12,-6.681
2008-12-15,-0.4619
2008-12-16,1.6240999999999999
2008-12-17,1.8265
2008-12-18,1.2332
2008-12-19,0.3322
2008-12-22,1.5453000000000001
2008-12-23,1.087
2008-12-24,-1.7204000000000002
2008-12-26,0.6565
2008-12-29,0.7609
2008-12-30,2.2654
2008-12-31,0.211
2009-01-02,2.5263
2009-01-05,0.4107
2009-01-06,1.1247
2009-01-07,2.6289
2009-01-08,0.0
2009-01-09,0.0985
2009-01-12,0.1969
2009-01-13,-1.7485
2009-01-14,-1.4056
2009-01-15,-0.9165
2009-01-16,1.6444
2009-01-20,-0.91
2009-01-21,-1.1224
2009-01-22,-2.3736
2009-01-23,2.2199
2009-01-26,-0.4137
