ticker,XAA US Equity
2004-08-18,-0.2863
2004-08-19,0.7179
2004-08-20,0.6415
2004-08-23,0.0708
2004-08-24,0.2123
2004-08-25,-0.4944
2004-08-26,0.2129
2004-08-27,-0.1416
2004-08-30,0.2128
2004-08-31,0.7077
2004-09-01,0.6184
2004-09-02,1.4747
2004-09-03,-0.6228
2004-09-08,-0.0696
2004-09-09,1.7422
2004-09-10,-0.3425
2004-09-13,1.3746
2004-09-14,0.678
2004-09-15,-1.6835
2004-09-16,2.6712
2004-09-17,-1.2008
2004-09-20,1.2154
2004-09-21,-1.6011
2004-09-22,-0.2034
2004-09-23,1.087
2004-09-24,-0.5376
2004-09-27,-0.6081
2004-09-28,-0.8158
2004-09-29,-0.6169
2004-09-30,0.8966
2004-10-01,1.08
2004-10-04,-2.0394
2004-10-05,-0.4858
2004-10-06,0.2789
2004-10-07,0.4172
2004-10-08,-0.6925
2004-10-11,0.2789
2004-10-12,-0.2086
2004-10-13,-0.2091
2004-10-14,0.2793
2004-10-15,-0.2786
2004-10-18,-0.0698
2004-10-19,0.0
2004-10-20,0.2096
2004-10-21,0.0
2004-10-22,1.325
2004-10-25,-0.2065
2004-10-26,0.0
2004-10-27,0.2759
2004-10-28,0.619
2004-10-29,1.9822
2004-11-01,-2.0241
2004-11-02,0.2751
2004-11-03,-0.4801
2004-11-04,0.0689
2004-11-05,-0.8264
2004-11-08,-2.3611
2004-11-09,-0.8535
2004-11-10,-0.3587
2004-11-11,-0.432
2004-11-12,2.3861
2004-11-15,0.1412
2004-11-16,0.3526
2004-11-17,0.0
2004-11-18,0.7027
2004-11-19,-1.0468
2004-11-22,1.6925
2004-11-23,-0.8322
2004-11-24,-0.8392
2004-11-26,1.1989
2004-11-29,-1.5331000000000001
2004-11-30,-1.4154
2004-12-01,-0.3733
2004-12-02,0.2174
2004-12-03,0.7954
2004-12-06,0.0717
2004-12-07,-0.6452
2004-12-08,0.7937
2004-12-09,0.0
2004-12-10,-0.0716
2004-12-13,-0.2149
2004-12-14,-0.0718
2004-12-15,0.3592
2004-12-16,0.3579
2004-12-17,0.0713
2004-12-20,0.0
2004-12-21,0.784
2004-12-22,-0.0707
2004-12-23,0.7643
2004-12-27,0.6356
2004-12-28,-0.8421
2004-12-29,0.4246
2004-12-30,-0.2819
2004-12-31,1.0601
2005-01-03,2.4476
2005-01-04,2.3891
2005-01-05,-2.9333
2005-01-06,1.3049
2005-01-07,-0.4068
2005-01-10,-0.6807
2005-01-11,-0.8225
2005-01-12,1.935
2005-01-13,1.5593
2005-01-14,-2.2697
2005-01-18,0.0683
2005-01-19,2.0478
2005-01-20,-1.8729
2005-01-21,2.1813
2005-01-24,-0.0667
2005-01-25,-2.0027
2005-01-26,0.8856
2005-01-27,0.6077
2005-01-28,-0.2013
2005-01-31,0.3362
2005-02-01,0.4558
2005-02-02,-0.4695
2005-02-03,0.4717
2005-02-04,0.0671
2005-02-07,0.2011
2005-02-08,0.0669
2005-02-09,-0.6016
2005-02-10,-0.538
2005-02-11,1.217
2005-02-14,-0.9352
2005-02-15,0.7417
2005-02-16,0.0
2005-02-17,-1.8742
2005-02-18,-0.6139
2005-02-22,0.6863
2005-02-23,0.0
2005-02-24,0.409
2005-02-25,0.2037
2005-02-28,0.4065
2005-03-01,0.1889
2005-03-02,-0.4062
2005-03-03,0.136
2005-03-04,0.2037
2005-03-07,0.0
2005-03-08,-0.271
2005-03-09,-1.1549
2005-03-10,0.5498
2005-03-11,0.2051
2005-03-14,-0.7503
2005-03-15,-0.3436
2005-03-16,0.069
2005-03-17,-0.0689
2005-03-18,0.4828
2005-03-21,-0.1373
2005-03-22,-1.1684
2005-03-23,-1.2517
2005-03-24,0.0
2005-03-28,-1.338
2005-03-29,-0.7852
2005-03-30,0.3597
2005-03-31,0.7885
2005-04-01,-0.0853
2005-04-04,0.2147
2005-04-05,-0.5
2005-04-06,1.0768
2005-04-07,0.071
2005-04-08,-0.2839
2005-04-11,0.0
2005-04-12,-0.2278
2005-04-13,0.8703
2005-04-14,-0.1414
2005-04-15,-0.4249
2005-04-18,0.7112
2005-04-19,0.4944
2005-04-20,-1.1244
2005-04-21,0.1421
2005-04-22,-0.2129
2005-04-25,0.8535
2005-04-26,-0.141
2005-04-27,0.4237
2005-04-28,0.211
2005-04-29,0.2807
2005-05-02,0.4759
2005-05-03,0.2101
2005-05-04,-0.2096
2005-05-05,0.4902
2005-05-06,-0.1394
2005-05-09,0.977
2005-05-10,-0.4838
2005-05-11,-0.1389
2005-05-12,-0.2782
2005-05-13,2.1618
2005-05-16,-0.4096
2005-05-17,0.4112
2005-05-18,-0.3413
2005-05-19,0.3425
2005-05-20,0.0683
2005-05-23,-0.7503
2005-05-24,1.9243999999999999
2005-05-25,-0.2023
2005-05-26,0.3378
2005-05-27,-1.0101
2005-05-31,0.3401
2005-06-01,0.0339
2005-06-02,0.4768
2005-06-03,0.0678
2005-06-06,0.6098
2005-06-07,0.404
2005-06-08,-1.2072
2005-06-09,0.2716
2005-06-10,0.0
2005-06-13,0.8802
2005-06-14,-0.4027
2005-06-15,-0.9434
2005-06-16,0.8163
2005-06-17,1.0796000000000001
2005-06-20,-1.7356
2005-06-21,0.1359
2005-06-22,-0.2714
2005-06-23,1.2245
2005-06-24,-0.4032
2005-06-27,0.4049
2005-06-28,0.1344
2005-06-29,-1.0067
2005-06-30,0.0678
2005-07-01,0.2371
2005-07-05,0.4755
2005-07-06,-0.5409
2005-07-07,1.1557
2005-07-08,-0.672
2005-07-11,-0.203
2005-07-12,0.4068
2005-07-13,-0.5402
2005-07-14,0.1358
2005-07-15,0.2034
2005-07-18,0.0677
2005-07-19,0.0676
2005-07-20,-0.7432
2005-07-21,0.0
2005-07-22,0.1361
2005-07-25,-0.3399
2005-07-26,0.6139
2005-07-27,0.0678
2005-07-28,0.9485
2005-07-29,-0.1342
2005-08-01,0.9745
2005-08-02,-0.3344
2005-08-03,-0.604
2005-08-04,0.6752
2005-08-05,-0.4024
2005-08-08,-0.1347
2005-08-09,0.1349
2005-08-11,-0.0539
2005-08-12,-0.5525
2005-08-15,0.3388
2005-08-16,-0.6077
2005-08-17,-0.8832
2005-08-18,0.0685
2005-08-19,0.6164
2005-08-22,-0.8169
2005-08-23,0.8236
2005-08-24,-1.1572
2005-08-25,0.6887
2005-08-26,0.4788
2005-08-29,-0.0681
2005-08-30,0.0681
2005-08-31,0.0681
2005-09-01,0.6259
2005-09-02,0.2038
2005-09-06,-0.2034
2005-09-07,-0.0679
2005-09-08,0.6798
2005-09-09,0.6077
2005-09-12,-0.2685
2005-09-13,-0.2692
2005-09-14,0.0675
2005-09-15,0.6069
2005-09-16,0.5362
2005-09-19,-0.0667
2005-09-20,-0.467
2005-09-21,-0.134
2005-09-22,0.3356
2005-09-23,-0.9365
2005-09-26,-0.0675
2005-09-27,-1.0135
2005-09-28,0.3413
2005-09-29,-0.8163
2005-09-30,0.0
2005-10-03,0.4938
2005-10-04,-0.2743
2005-10-05,-0.2063
2005-10-06,-0.0689
2005-10-07,0.4138
2005-10-11,-0.6181
2005-10-12,-0.4147
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.6246
2005-10-18,0.1379
2005-10-19,-1.2397
2005-10-20,0.0697
2005-10-21,-0.2091
2005-10-24,-1.1173
2005-10-25,0.6356
2005-10-26,-1.7544
2005-10-27,0.0
2005-10-28,-0.3571
2005-10-31,1.2186
2005-11-01,-1.1898
2005-11-02,0.2161
2005-11-03,-0.0719
2005-11-04,0.0719
2005-11-07,0.1438
2005-11-08,0.2154
2005-11-09,-0.2149
2005-11-10,-0.3661
2005-11-11,0.5836
2005-11-14,-0.6447
2005-11-15,0.3605
2005-11-16,0.2874
2005-11-17,-0.1433
2005-11-18,0.0717
2005-11-21,0.5018
2005-11-22,0.1427
2005-11-23,-0.1425
2005-11-25,-0.2853
2005-11-28,0.2861
2005-11-29,0.2853
2005-11-30,-0.2134
2005-12-01,0.0855
2005-12-02,0.4295
2005-12-05,0.4277
2005-12-06,-0.0009
2005-12-07,-0.4959
2005-12-08,0.4993
2005-12-09,0.3549
2005-12-12,0.9901
2005-12-13,-1.1905000000000001
2005-12-14,0.9913
2005-12-15,-0.7009
2005-12-16,0.0707
2005-12-19,-0.4237
2005-12-20,0.6383
2005-12-21,-0.1409
2005-12-22,2.4165
2005-12-23,0.2791
2005-12-27,-0.2088
2005-12-28,-0.6276
2005-12-29,0.2105
2005-12-30,0.5602
2006-01-04,2.7159
2006-01-05,-1.3559
2006-01-06,-0.2749
2006-01-09,0.2068
2006-01-10,-0.2751
2006-01-11,-0.5517
2006-01-12,0.6241
2006-01-13,-1.3784
2006-01-17,1.5373999999999999
2006-01-18,-0.6882
2006-01-19,1.1781
2006-01-20,-0.137
2006-01-23,0.4801
2006-01-24,-0.3413
2006-01-25,0.3425
2006-01-26,-0.273
2006-01-27,-0.2738
2006-01-30,-0.2745
2006-01-31,0.2753
2006-02-01,0.2196
2006-02-02,0.0688
2006-02-03,-1.0316
2006-02-06,-0.278
2006-02-07,0.2091
2006-02-08,-0.1391
2006-02-09,-0.4178
2006-02-10,0.0699
2006-02-13,0.4892
2006-02-14,0.5563
2006-02-15,0.0692
2006-02-16,0.3455
2006-02-17,1.2397
2006-02-21,0.0
2006-02-22,0.8844
2006-02-23,0.6069
2006-02-24,0.0
2006-02-27,-0.6694
2006-02-28,0.6739
2006-03-01,0.2815
2006-03-02,0.0
2006-03-03,-2.4177
2006-03-06,0.4129
2006-03-07,-0.0617
2006-03-08,0.679
2006-03-09,-0.2725
2006-03-10,-0.5464
2006-03-13,-0.4121
2006-03-14,0.3448
2006-03-15,-0.3436
2006-03-16,0.8276
2006-03-17,0.4788
2006-03-20,-1.4976
2006-03-21,0.0
2006-03-22,1.3131
2006-03-23,-0.0682
2006-03-24,0.9556
2006-03-27,0.4057
2006-03-28,-0.404
2006-03-29,-0.5409
2006-03-30,-0.2719
2006-03-31,1.158
2006-04-03,-0.4574
2006-04-04,-0.1361
2006-04-05,0.3406
2006-04-06,0.6789
2006-04-07,-0.2023
2006-04-10,0.6081
2006-04-11,-0.8059
2006-04-12,0.5416
2006-04-13,-0.3367
2006-04-17,0.6081
2006-04-19,-1.0074
2006-04-20,-0.9498
2006-04-21,2.3973
2006-04-24,-0.5351
2006-04-25,0.8742
2006-04-26,-0.6667
2006-04-27,-0.6711
2006-04-28,-0.9459
2006-05-01,-0.4638
2006-05-02,-0.4821
2006-05-03,-0.0692
2006-05-04,0.4155
2006-05-05,-0.4828
2006-05-08,0.7623
2006-05-09,0.3439
2006-05-10,0.4112
2006-05-11,-0.1365
2006-05-12,-0.3418
2006-05-15,-1.4403000000000001
2006-05-16,1.183
2006-05-17,0.2751
2006-05-18,0.1372
2006-05-19,2.0548
2006-05-22,-0.0671
2006-05-23,-1.9476
2006-05-24,0.137
2006-05-25,-0.2052
2006-05-26,0.2742
2006-05-30,-0.6152
2006-05-31,-0.4127
2006-06-01,1.5331000000000001
2006-06-02,-0.2734
2006-06-05,-0.4798
2006-06-06,-0.0689
2006-06-07,0.0
2006-06-08,-0.4135
2006-06-09,1.9377
2006-06-12,0.0
2006-06-13,-1.0183
2006-06-14,-0.7545
2006-06-15,0.8293
2006-06-16,-0.4112
2006-06-19,0.5506
2006-06-20,0.616
2006-06-21,0.2721
2006-06-22,0.1365
2006-06-23,1.5574
2006-06-26,-0.6663
2006-06-27,-0.8739
2006-06-28,0.271
2006-06-29,0.4054
2006-06-30,-0.5384
2006-07-03,1.8403
2006-07-05,-0.4005
2006-07-06,-0.6694
2006-07-07,0.6064
2006-07-10,-0.4024
2006-07-11,0.404
2006-07-12,-0.2012
2006-07-13,-1.0744
2006-07-14,0.4068
2006-07-17,-0.0677
2006-07-18,0.2031
2006-07-19,0.8108
2006-07-20,-0.4021
2006-07-21,0.9421
2006-07-24,-0.0667
2006-07-25,-0.467
2006-07-26,0.4692
2006-07-27,0.0667
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.1474
2006-08-03,0.4682
2006-08-04,0.4652
2006-08-07,-0.5293
2006-08-08,-0.0666
2006-08-10,0.6
2006-08-11,0.3976
2006-08-14,-0.462
2006-08-15,0.3979
2006-08-17,-1.1889
2006-08-18,1.738
2006-08-21,0.0
2006-08-22,1.2484
2006-08-23,-0.8436
2006-08-24,1.0406
2006-08-25,-0.6412
2006-08-28,0.2608
2006-08-29,-0.4551
2006-08-30,-0.7185
2006-08-31,0.5921
2006-09-01,-1.1642000000000001
2006-09-05,0.7314
2006-09-06,-0.5941
2006-09-07,0.2656
2006-09-08,3.245
2006-09-11,-0.0641
2006-09-12,1.0911
2006-09-13,-1.6508
2006-09-14,-0.1227
2006-09-15,-0.265
2006-09-18,0.324
2006-09-19,-0.1938
2006-09-20,2.3293
2006-09-21,-0.695
2006-09-22,1.1389
2006-09-25,0.0705
2006-09-27,-0.5664
2006-09-28,0.9494
2006-09-29,-1.6301
2006-10-02,0.0765
2006-10-03,0.1919
2006-10-04,-0.3831
2006-10-06,0.2564
2006-10-09,1.023
2006-10-10,0.0633
2006-10-11,0.4428
2006-10-12,-0.4408
2006-10-13,-0.0633
2006-10-16,-0.443
2006-10-17,-1.1443
2006-10-18,-0.385
2006-10-19,-0.259
2006-10-20,0.6529
2006-10-23,0.6374
2006-10-24,0.3195
2006-10-25,-0.3185
2006-10-26,-0.3834
2006-10-27,-0.5773
2006-10-30,0.6452
2006-10-31,-0.8886
2006-11-01,0.0687
2006-11-02,0.8442
2006-11-03,-0.5795
2006-11-06,-0.0648
2006-11-07,1.361
2006-11-08,0.1279
2006-11-09,-0.447
2006-11-10,0.1283
2006-11-13,0.2562
2006-11-14,0.7029
2006-11-15,-0.8249
2006-11-16,-1.0877
2006-11-17,1.229
2006-11-20,0.9585
2006-11-21,0.443
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.252
2006-11-28,-0.3143
2006-11-29,0.3783
2006-11-30,0.5025
2006-12-01,0.45
2006-12-04,-0.5625
2006-12-05,-0.8171
2006-12-06,0.5703
2006-12-07,-0.4411
2006-12-08,0.3165
2006-12-11,0.6309
2006-12-12,0.8777
2006-12-13,-2.051
2006-12-14,-0.698
2006-12-15,0.639
2006-12-18,0.9524
2006-12-19,0.566
2006-12-20,0.6879
2006-12-21,-0.0621
2006-12-22,-0.0622
2006-12-26,0.6693
2006-12-27,0.125
2006-12-28,0.3745
2006-12-29,-0.0622
2007-01-03,-0.6845
2007-01-04,1.5655999999999999
2007-01-05,0.3092
2007-01-08,0.123
2007-01-09,0.1229
2007-01-10,1.4724
2007-01-11,0.0605
2007-01-12,-0.7855
2007-01-16,0.7917
2007-01-17,0.1208
2007-01-18,-2.0519
2007-01-19,0.801
2007-01-22,-1.211
2007-01-23,-0.3821
2007-01-24,-0.5598
2007-01-25,-0.6246
2007-01-26,-2.577
2007-01-29,-0.1935
2007-01-30,-0.5171
2007-01-31,-0.1949
2007-02-01,-0.3451
2007-02-02,-0.1312
2007-02-05,-0.3285
2007-02-06,-0.1318
2007-02-07,0.5941
2007-02-08,0.3937
2007-02-09,-0.5229
2007-02-12,0.1269
2007-02-13,-0.258
2007-02-14,0.9211
2007-02-15,-0.2608
2007-02-16,0.3268
2007-02-20,0.3909
2007-02-21,-0.584
2007-02-22,-0.7833
2007-02-23,1.0526
2007-02-26,1.4323000000000001
2007-02-27,0.7317
2007-02-28,0.8666
2007-03-01,0.7707
2007-03-02,-0.1385
2007-03-05,-0.618
2007-03-06,0.1904
2007-03-07,0.19
2007-03-08,-0.0885
2007-03-09,0.5947
2007-03-12,-0.1258
2007-03-13,0.0
2007-03-14,0.9383
2007-03-15,0.131
2007-03-16,0.4361
2007-03-19,-0.4342
2007-03-20,-0.6854
2007-03-21,0.0627
2007-03-22,0.674
2007-03-23,1.1988
2007-03-26,0.3077
2007-03-27,0.6143
2007-03-28,0.3041
2007-03-29,0.0608
2007-03-30,0.0
2007-04-02,0.9842
2007-04-03,-2.5982
2007-04-04,-0.1241
2007-04-05,-0.1863
2007-04-09,-1.6179000000000001
2007-04-10,0.8855
2007-04-11,0.0
2007-04-12,0.1254
2007-04-13,0.0
2007-04-16,-0.4383
2007-04-17,0.3145
2007-04-18,2.0063
2007-04-19,-0.8605
2007-04-20,0.124
2007-04-23,1.0526
2007-04-24,-0.3064
2007-04-25,1.4136
2007-04-26,0.303
2007-04-27,-0.9275
2007-04-30,0.9362
2007-05-01,-1.1360000000000001
2007-05-02,-0.1842
2007-05-03,-0.492
2007-05-04,0.2472
2007-05-07,1.418
2007-05-08,1.7021
2007-05-09,-0.9564
2007-05-10,-0.9656
2007-05-11,-0.5484
2007-05-14,-0.9191
2007-05-15,-0.3711
2007-05-16,-0.2483
2007-05-17,1.1201
2007-05-18,-0.9846
2007-05-21,0.6837
2007-05-22,-0.3086
2007-05-23,0.6192
2007-05-24,0.3865
2007-05-25,0.841
2007-05-29,0.0
2007-05-30,-0.9119
2007-05-31,-0.4908
2007-06-01,-2.4538
2007-06-04,1.0794
2007-06-05,1.0678
2007-06-06,-0.5594
2007-06-07,-1.75
2007-06-08,-1.972
2007-06-11,-1.7521
2007-06-12,-2.7081
2007-06-13,0.3394
2007-06-14,0.8627
2007-06-15,0.6205
2007-06-18,5.2667
2007-06-19,-1.7099
2007-06-20,-0.2577
2007-06-21,-2.1964
2007-06-22,-0.5284
2007-06-25,0.5976
2007-06-26,0.6601
2007-06-27,0.8525
2007-06-28,0.13
2007-06-29,-0.1307
2007-07-02,2.2895
2007-07-03,-0.1277
2007-07-05,-2.1739
2007-07-06,1.1111
2007-07-09,-0.9696
2007-07-10,0.1958
2007-07-11,-0.0651
2007-07-12,-0.2608
2007-07-13,-0.8497
2007-07-16,-0.5274
2007-07-17,0.5302
2007-07-18,-0.9888
2007-07-19,-1.7309999999999999
2007-07-20,0.4743
2007-07-23,0.0674
2007-07-24,0.0
2007-07-25,0.1348
2007-07-26,-0.2683
2007-07-27,0.7144
2007-07-30,-0.6423
2007-07-31,1.078
2007-08-01,0.8139
2007-08-02,-0.7306
2007-08-03,-0.5099
2007-08-06,-0.3635
2007-08-07,-1.6892
2007-08-08,2.4055
2007-08-09,0.3356
2007-08-10,-3.4114
2007-08-13,3.3241
2007-08-14,-2.0777
2007-08-15,-3.0801
2007-08-16,-3.9548
2007-08-17,0.8088
2007-08-20,3.3552
2007-08-21,2.8228999999999997
2007-08-22,2.4022
2007-08-23,-0.6032
2007-08-24,1.2812000000000001
2007-08-27,0.0
2007-08-28,-1.4647000000000001
2007-08-29,-2.027
2007-08-30,1.0345
2007-08-31,0.6143
2007-09-04,0.6242
2007-09-05,-0.0678
2007-09-06,-0.3661
2007-09-07,1.4562
2007-09-10,-0.0671
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-1.1409
2007-09-14,1.0183
2007-09-17,-0.8737
2007-09-18,0.6102
2007-09-19,-0.876
2007-09-20,-3.0591
2007-09-21,-0.7714
2007-09-24,-0.3534
2007-09-25,-0.2837
2007-09-26,-0.4979
2007-09-27,0.9292
2007-09-28,0.2833
2007-10-01,0.3672
2007-10-02,-0.0707
2007-10-03,-0.2829
2007-10-04,0.2837
2007-10-05,-0.2829
2007-10-08,-0.4255
2007-10-09,-0.0712
2007-10-10,-0.9266
2007-10-11,-0.1439
2007-10-12,0.5764
2007-10-15,0.0
2007-10-16,-0.1433
2007-10-17,0.0717
2007-10-18,0.7168
2007-10-19,0.0712
2007-10-22,-0.6401
2007-10-23,0.2147
2007-10-24,0.0
2007-10-25,-0.7714
2007-10-26,-0.2303
2007-10-29,-0.2886
2007-10-30,0.1447
2007-11-01,-0.4191
2007-11-02,-1.895
2007-11-05,-0.7429
2007-11-06,1.3473
2007-11-07,-0.0739
2007-11-08,-1.9217
2007-11-09,0.6773
2007-11-12,-1.6458
2007-11-13,0.8371
2007-11-14,-0.6038
2007-11-15,-0.8352
2007-11-16,-0.3828
2007-11-19,-1.153
2007-11-20,0.7776
2007-11-21,0.6173
2007-11-23,1.9939
2007-11-26,-0.4511
2007-11-27,0.0009
2007-11-28,1.8873
2007-11-29,-1.2602
2007-11-30,-0.1502
2007-12-03,-0.8111
2007-12-04,0.9891
2007-12-05,0.0
2007-12-06,0.0754
2007-12-07,-1.2811
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-0.458
2007-12-13,-0.6135
2007-12-14,-0.9259
2007-12-17,0.2336
2007-12-18,0.1554
2007-12-19,-1.0861
2007-12-20,0.0
2007-12-21,-0.4706
2007-12-24,-0.6304
2007-12-26,1.0229
2007-12-27,0.1858
2007-12-28,-0.3218
2007-12-31,0.0
2008-01-02,0.4827
2008-01-03,2.5620000000000003
2008-01-04,2.1077
2008-01-07,1.8349
2008-01-08,0.9009
2008-01-09,-0.5952
2008-01-10,1.0479
2008-01-11,0.3704
2008-01-14,1.0323
2008-01-15,-0.0721
2008-01-16,-0.3655
2008-01-17,-0.6603
2008-01-18,-1.6996
2008-01-22,0.0761
2008-01-23,-0.0751
2008-01-24,0.6011
2008-01-25,0.1494
2008-01-28,0.6711
2008-01-29,0.7556
2008-01-30,0.3529
2008-01-31,-0.3663
2008-02-01,0.1838
2008-02-04,0.2728
2008-02-05,-0.0662
2008-02-06,0.3605
2008-02-07,-0.0733
2008-02-08,0.2201
2008-02-11,-0.2196
2008-02-12,0.5136
2008-02-13,-0.5839
2008-02-14,-2.79
2008-02-15,-4.5317
2008-02-19,2.057
2008-02-20,-0.4651
2008-02-21,-0.7009
2008-02-22,-1.9607999999999999
2008-02-25,2.112
2008-02-26,1.6923
2008-02-27,-2.3883
2008-02-28,-0.9471
2008-02-29,-0.7968
2008-03-03,0.498
2008-03-04,0.6426
2008-03-05,1.7558
2008-03-06,-0.6275
2008-03-07,0.9471
2008-03-10,0.1564
2008-03-11,-0.3903
2008-03-12,-1.0972
2008-03-13,-0.2377
2008-03-14,-0.7149
2008-03-17,-1.12
2008-03-18,0.6472
2008-03-19,-0.3215
2008-03-20,1.2903
2008-03-24,-0.3981
2008-03-25,0.1599
2008-03-26,0.6385
2008-03-27,1.3481
2008-03-28,-0.0782
2008-03-31,-0.5482
2008-04-01,0.9606
2008-04-02,-0.3918
2008-04-03,-0.1574
2008-04-04,-1.0244
2008-04-07,0.9554
2008-04-08,-0.5521
2008-04-09,0.1586
2008-04-10,0.5542
2008-04-11,1.1024
2008-04-14,0.0779
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.856
2008-04-18,0.0772
2008-04-21,-0.5397
2008-04-22,0.5426
2008-04-23,-0.6168
2008-04-24,0.6982
2008-04-25,0.077
2008-04-28,-0.6159
2008-04-29,-0.0775
2008-04-30,0.3411
2008-05-01,0.3554
2008-05-02,-1.1601
2008-05-05,0.8607
2008-05-06,0.5431
2008-05-07,0.0772
2008-05-08,0.0
2008-05-09,-0.1542
2008-05-12,0.5405
2008-05-13,-0.4608
2008-05-14,-0.0772
2008-05-15,-0.3861
2008-05-16,0.7752
2008-05-19,-0.7692
2008-05-20,-0.0775
2008-05-21,0.0
2008-05-22,1.0085
2008-05-23,-0.3687
2008-05-27,-0.3238
2008-05-28,0.3094
2008-05-29,-0.5397
2008-05-30,1.0078
2008-06-02,0.2302
2008-06-03,0.3077
2008-06-04,0.2301
2008-06-05,-0.2295
2008-06-06,-0.9202
2008-06-09,0.5428
2008-06-10,-0.1549
2008-06-11,-1.3107
2008-06-12,-0.3516
2008-06-13,-0.4312
2008-06-16,-0.0787
2008-06-17,-0.7092
2008-06-18,-0.3175
2008-06-19,1.9904
2008-06-20,-0.0781
2008-06-23,-0.9375
2008-06-24,-1.4196
2008-06-25,-0.16
2008-06-26,0.3235
2008-06-27,0.0769
2008-06-30,1.0375
2008-07-01,0.0
2008-07-02,0.0794
2008-07-03,-0.8723
2008-07-07,0.48
2008-07-08,0.0796
2008-07-09,0.7876
2008-07-10,0.5604
2008-07-11,0.157
2008-07-14,-1.0178
2008-07-15,0.6324
2008-07-16,-0.7081
2008-07-17,-0.2377
2008-07-18,-0.1589
2008-07-21,-0.3978
2008-07-22,-0.1597
2008-07-23,0.0
2008-07-24,-2.32
2008-07-25,0.819
2008-07-28,0.8123
2008-07-30,0.2417
2008-07-31,0.4009
2008-08-01,-0.059
2008-08-04,-0.3221
2008-08-05,0.0808
2008-08-06,-0.4843
2008-08-07,-0.0811
2008-08-08,0.0812
2008-08-11,0.2433
2008-08-12,0.0
2008-08-13,0.1618
2008-08-14,-0.2019
2008-08-15,-0.3642
2008-08-20,0.7311
2008-08-21,-0.1613
2008-08-22,2.3425000000000002
2008-08-25,-0.7024
2008-08-26,0.9459
2008-08-27,-0.1417
2008-08-28,0.1419
2008-08-29,1.1024
2008-09-02,0.7983
2008-09-03,-1.2422
2008-09-04,-1.6274
2008-09-05,1.0149
2008-09-08,-0.4747
2008-09-09,0.0
2008-09-10,-1.1129
2008-09-11,0.2412
2008-09-12,-0.2326
2008-09-15,-0.9726
2008-09-16,-1.7045
2008-09-17,-2.725
2008-09-18,-5.6876
2008-09-19,7.1107
2008-09-22,-2.2689
2008-09-23,-2.8364000000000003
2008-09-24,-0.1781
2008-09-25,-1.5070999999999999
2008-09-26,0.18
2008-09-29,-13.7466
2008-09-30,5.25
2008-10-01,1.6677
2008-10-02,1.0774
2008-10-03,-2.7132
2008-10-06,-4.3825
2008-10-07,0.5208
2008-10-08,-8.1865
2008-10-09,-10.2709
2008-10-10,-8.6792
2008-10-13,16.3912
2008-10-14,4.142
2008-10-15,-5.3408999999999995
2008-10-16,0.12
2008-10-17,6.9544
2008-10-20,5.2691
2008-10-21,1.3845
2008-10-22,0.8403
2008-10-23,1.875
2008-10-24,-0.7157
2008-10-27,1.2358
2008-10-28,-0.3052
2008-10-29,-0.6122
2008-10-30,-0.924
2008-10-31,-0.9326
2008-11-03,0.4969
2008-11-04,0.8364
2008-11-05,5.2973
2008-11-06,-0.985
2008-11-07,-0.1008
2008-11-10,-0.2991
2008-11-11,-3.6
2008-11-12,-1.1411
2008-11-13,0.8395
2008-11-14,0.2081
2008-11-17,1.6615
2008-11-18,-0.8223
2008-11-19,-6.9983
2008-11-20,-8.7265
2008-11-21,1.0677
2008-11-24,1.5621
2008-11-25,0.7077
2008-11-26,0.9404
2008-11-28,0.9288
2008-12-01,-1.5265
2008-12-02,0.1178
2008-12-03,-0.5882
2008-12-04,-1.1834
2008-12-05,-3.9520999999999997
2008-12-08,-0.3741
2008-12-09,-2.6283
2008-12-10,-3.9846
2008-12-11,-2.2758
2008-12-12,1.7808000000000002
2008-12-15,-3.0956
2008-12-16,5.1389
2008-12-17,5.1519
2008-12-18,-0.1241
2008-12-19,0.2476
2008-12-22,3.1391999999999998
2008-12-23,-1.3367
2008-12-24,2.3412
2008-12-26,-0.0831
2008-12-29,-0.9721
2008-12-30,0.3681
2008-12-31,1.7115
2009-01-02,5.0496
2009-01-05,3.0878
2009-01-06,3.2186
2009-01-07,0.3441
2009-01-08,1.9074
2009-01-09,4.5216
2009-01-12,0.4024
2009-01-13,0.2004
2009-01-14,-2.8
2009-01-15,-0.2058
2009-01-16,2.0619
2009-01-20,0.3636
2009-01-21,-0.6643
2009-01-22,-0.7092
2009-01-23,0.5102
2009-01-26,1.3197999999999999
2009-01-27,1.1022
2009-01-28,1.4866
2009-01-29,-0.6836
2009-01-30,-2.5564999999999998
2009-02-02,2.4723
2009-02-03,0.0991
2009-02-04,0.8911
2009-02-05,-0.0981
2009-02-06,1.6699000000000002
2009-02-09,0.4831
2009-02-10,0.0
2009-02-11,0.6731
2009-02-12,1.1461000000000001
2009-02-13,-0.1889
2009-02-17,-3.9735
2009-02-18,0.197
2009-02-19,-1.1799
2009-02-20,-1.99
2009-02-23,1.2792
2009-02-24,0.5413
2009-02-25,4.1874
2009-02-26,0.5754
