ticker,CBI US Equity
2004-06-24,0.6336
2004-06-25,0.0
2004-06-28,0.963
2004-06-29,0.8437
2004-06-30,1.3096
2004-07-01,-0.1077
2004-07-02,0.0719
2004-07-06,-0.2874
2004-07-07,-0.1801
2004-07-08,0.1444
2004-07-09,1.1532
2004-07-12,-0.5344
2004-07-13,-0.1791
2004-07-14,2.1887
2004-07-15,1.1236
2004-07-16,-0.3472
2004-07-19,0.1045
2004-07-20,1.1138
2004-07-21,0.5852
2004-07-22,-0.3765
2004-07-23,-0.3092
2004-07-26,-0.0345
2004-07-27,0.4137
2004-07-28,0.8239
2004-07-29,-0.9874
2004-07-30,0.3783
2004-08-02,-0.8222
2004-08-03,0.2418
2004-08-04,-4.3763
2004-08-05,-1.2612999999999999
2004-08-06,-2.4088
2004-08-09,1.0097
2004-08-10,2.0733
2004-08-11,-1.0156
2004-08-12,0.6962
2004-08-13,-0.5459
2004-08-16,2.4515000000000002
2004-08-17,1.5356999999999998
2004-08-18,0.211
2004-08-19,0.5616
2004-08-20,0.1745
2004-08-23,1.0105
2004-08-24,-2.1732
2004-08-25,1.3752
2004-08-26,1.4261
2004-08-27,1.9889999999999999
2004-08-30,-1.4122
2004-08-31,1.0914
2004-09-01,0.135
2004-09-02,0.7075
2004-09-03,0.368
2004-09-07,0.0
2004-09-08,-1.2333
2004-09-09,-0.1012
2004-09-10,-0.473
2004-09-13,-0.2037
2004-09-14,-0.3401
2004-09-15,0.3072
2004-09-16,0.7145
2004-09-17,0.5068
2004-09-20,0.5714
2004-09-21,0.4011
2004-09-22,-1.3333
2004-09-23,0.0676
2004-09-24,-1.0804
2004-09-27,-1.0239
2004-09-28,-0.4828
2004-09-29,3.0839
2004-09-30,0.8067
2004-10-01,-0.4001
2004-10-04,0.4352
2004-10-05,-0.3667
2004-10-06,0.9702
2004-10-07,0.0
2004-10-08,-0.0994
2004-10-11,-0.4975
2004-10-12,0.1667
2004-10-13,0.2329
2004-10-14,1.0956
2004-10-15,-0.9852
2004-10-18,0.0332
2004-10-19,-0.5637
2004-10-20,-0.967
2004-10-21,0.303
2004-10-22,-1.1413
2004-10-25,-0.8489
2004-10-26,3.5616
2004-10-27,3.1746
2004-10-28,-0.641
2004-10-29,-0.1613
2004-11-01,0.9693
2004-11-02,0.448
2004-11-03,1.9433
2004-11-04,0.0
2004-11-05,0.9062
2004-11-08,0.96
2004-11-09,1.1656
2004-11-10,13.3414
2004-11-11,1.6585999999999999
2004-11-12,0.2895
2004-11-15,-0.551
2004-11-16,-0.1055
2004-11-17,-2.9318999999999997
2004-11-18,3.9728
2004-11-19,-3.0882
2004-11-22,1.2692
2004-11-23,0.8
2004-11-24,0.2646
2004-11-26,0.0
2004-11-29,0.2639
2004-11-30,1.8420999999999998
2004-12-01,0.7752
2004-12-02,-2.1538
2004-12-03,-2.1226
2004-12-06,2.008
2004-12-07,-1.3911
2004-12-08,0.6122
2004-12-09,-0.2381
2004-12-10,2.0419
2004-12-13,-1.0395
2004-12-14,0.0525
2004-12-15,2.3622
2004-12-16,-1.1538
2004-12-17,2.4125
2004-12-20,1.3171
2004-12-21,-1.675
2004-12-22,2.1889
2004-12-23,0.6227
2004-12-27,-1.2871000000000001
2004-12-28,2.8837
2004-12-29,-1.3649
2004-12-30,-0.173
2004-12-31,-0.9901
2005-01-03,-2.725
2005-01-04,-2.5957
2005-01-05,0.2902
2005-01-06,-1.8679000000000001
2005-01-07,-0.134
2005-01-10,-0.5101
2005-01-11,1.646
2005-01-12,-0.0531
2005-01-13,0.9562
2005-01-14,-0.8156
2005-01-18,-2.122
2005-01-19,-0.4607
2005-01-20,-0.0817
2005-01-21,1.0082
2005-01-24,-1.16
2005-01-25,-0.1092
2005-01-26,2.0492
2005-01-27,-0.4016
2005-01-28,0.3226
2005-01-31,1.2862
2005-02-01,4.1534
2005-02-02,1.5493999999999999
2005-02-03,0.05
2005-02-04,1.9
2005-02-07,0.736
2005-02-08,-0.0244
2005-02-09,0.268
2005-02-10,2.0408
2005-02-11,2.3810000000000002
2005-02-14,-0.2326
2005-02-15,0.6527
2005-02-16,-0.4632
2005-02-17,-0.0233
2005-02-18,-0.6283
2005-02-22,-2.459
2005-02-23,0.7923
2005-02-24,-1.1434
2005-02-25,3.0361
2005-02-28,1.5201
2005-03-01,3.202
2005-03-02,-0.067
2005-03-03,1.7199
2005-03-04,2.108
2005-03-07,0.8602
2005-03-08,-1.6418
2005-03-09,2.558
2005-03-10,-3.6145
2005-03-11,0.8991
2005-03-14,-1.0215
2005-03-15,2.657
2005-03-16,-0.5989
2005-03-17,0.3228
2005-03-18,-1.8458999999999999
2005-03-21,-1.5745
2005-03-22,1.9996
2005-03-23,-3.6593
2005-03-24,-0.3617
2005-03-28,0.6807
2005-03-29,-2.975
2005-03-30,-0.0232
2005-03-31,2.3002000000000002
2005-04-01,5.3827
2005-04-04,7.7586
2005-04-05,-3.08
2005-04-06,2.1461
2005-04-07,0.5657
2005-04-08,-1.9687000000000001
2005-04-11,0.2459
2005-04-12,0.5724
2005-04-13,-4.4715
2005-04-14,-0.7234
2005-04-15,-1.5859
2005-04-18,-3.7456
2005-04-19,2.4887
2005-04-20,-1.1038000000000001
2005-04-21,2.9018
2005-04-22,-0.2169
2005-04-25,1.1304
2005-04-26,-6.0189
2005-04-27,1.7383
2005-04-28,-0.8993
2005-04-29,1.5426
2005-05-02,0.4915
2005-05-03,-0.8004
2005-05-04,-0.7172
2005-05-05,-0.6772
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-1.0909
2005-05-11,0.046
2005-05-12,-3.0317
2005-05-13,-3.4107
2005-05-16,-1.7165
2005-05-17,3.7425
2005-05-18,1.8277999999999999
2005-05-19,0.1417
2005-05-20,-2.1226
2005-05-23,1.0602
2005-05-24,-0.0954
2005-05-25,-1.3365
2005-05-26,2.1771
2005-05-27,1.3731
2005-05-31,0.8874
2005-06-01,0.7407
2005-06-02,1.3327
2005-06-03,2.4036
2005-06-06,-0.0443
2005-06-07,0.576
2005-06-08,-2.7313
2005-06-09,2.8533
2005-06-10,2.3778
2005-06-13,-0.7742
2005-06-14,-0.2601
2005-06-15,1.7818
2005-06-16,-0.3416
2005-06-17,1.2012
2005-06-20,-0.4663
2005-06-21,-2.0443
2005-06-22,-2.2174
2005-06-23,-1.0671
2005-06-24,-1.573
2005-06-27,-1.3242
2005-06-28,0.8792
2005-06-29,3.0734
2005-06-30,1.7356
2005-07-01,0.2187
2005-07-05,2.4007
2005-07-06,1.8755
2005-07-07,1.2134
2005-07-08,3.3485
2005-07-11,-2.12
2005-07-12,1.0217
2005-07-13,1.1327
2005-07-14,-1.6400000000000001
2005-07-15,-1.098
2005-07-18,-2.2615
2005-07-19,0.9255
2005-07-20,2.7511
2005-07-21,-0.0406
2005-07-22,0.1623
2005-07-25,1.175
2005-07-26,-0.2403
2005-07-27,6.8246
2005-07-28,5.9
2005-07-29,-0.8162
2005-08-01,0.0716
2005-08-02,1.3944
2005-08-03,0.5289
2005-08-04,-3.5075
2005-08-05,0.3272
2005-08-08,-1.558
2005-08-09,-2.0979
2005-08-10,1.5789
2005-08-11,0.9623
2005-08-12,-1.0264
2005-08-15,-0.1852
2005-08-16,-2.3377
2005-08-17,-1.5957
2005-08-18,-0.1931
2005-08-19,3.4429
2005-08-22,-1.0097
2005-08-23,-1.3599999999999999
2005-08-24,-1.5703
2005-08-25,1.4786000000000001
2005-08-26,-0.8052
2005-08-29,1.6622
2005-08-30,5.9696
2005-08-31,11.3025
2005-09-01,-0.8704
2005-09-02,-3.4146
2005-09-06,5.4209
2005-09-07,-0.6068
2005-09-08,-3.117
2005-09-09,-0.5307
2005-09-12,-0.2334
2005-09-13,0.4345
2005-09-14,1.6639
2005-09-15,-1.964
2005-09-16,-0.2337
2005-09-19,3.3802
2005-09-20,-2.7841
2005-09-21,2.4333
2005-09-22,0.8786
2005-09-23,-0.6452
2005-09-26,0.974
2005-09-27,1.2862
2005-09-28,-1.8094999999999999
2005-09-29,-0.388
2005-09-30,0.9088
2005-10-03,4.5352
2005-10-04,-5.0462
2005-10-05,-2.5924
2005-10-06,-4.7572
2005-10-07,2.7593
2005-10-10,-3.637
2005-10-11,0.388
2005-10-12,-3.1975
2005-10-13,1.5608
2005-10-14,3.7527
2005-10-17,2.2391
2005-10-18,1.0782
2005-10-19,-1.5333
2005-10-20,0.3724
2005-10-21,1.1804000000000001
2005-10-24,2.5333
2005-10-25,-2.9259
2005-10-26,-0.4689
2005-10-27,-20.9287
2005-10-28,-13.5745
2005-10-31,9.7981
2005-11-01,-4.574
2005-11-02,11.5132
2005-11-03,-2.4442
2005-11-04,-0.9935
2005-11-07,-0.0873
2005-11-08,-0.0437
2005-11-09,0.4806
2005-11-10,-2.6522
2005-11-11,12.2823
2005-11-14,-3.3413
2005-11-15,-1.5226
2005-11-16,0.2925
2005-11-17,2.125
2005-11-18,-1.7136
2005-11-21,0.2491
2005-11-22,5.4244
2005-11-23,2.7494
2005-11-25,0.0
2005-11-28,-3.2492
2005-11-29,0.5136
2005-11-30,1.7689
2005-12-01,-0.2317
2005-12-02,1.0453
2005-12-05,-1.8008
2005-12-06,1.4436
2005-12-07,-2.5385
2005-12-08,2.2099
2005-12-09,1.3127
2005-12-12,-1.4482
2005-12-13,3.4416
2005-12-14,0.5607
2005-12-15,-2.2677
2005-12-16,0.7988
2005-12-19,-4.2264
2005-12-20,0.8274
2005-12-21,-1.0172
2005-12-22,-0.1976
2005-12-23,-2.2574
2005-12-27,-4.6190999999999995
2005-12-28,2.5064
2005-12-29,3.3154
2005-12-30,1.1231
2006-01-03,0.9917
2006-01-04,-2.0031
2006-01-05,-4.0481
2006-01-06,0.4595
2006-01-09,-4.657
2006-01-10,11.0772
2006-01-11,3.8084
2006-01-12,-3.2904999999999998
2006-01-13,-1.2515
2006-01-17,-0.8713
2006-01-18,0.5993
2006-01-19,3.1374
2006-01-20,7.0081
2006-01-23,-3.1306
2006-01-24,4.9033999999999995
2006-01-25,-0.4958
2006-01-26,0.8897
2006-01-27,2.0106
2006-01-30,7.8838
2006-01-31,-1.1218
2006-02-01,-0.94
2006-02-02,-1.3089
2006-02-03,-3.8462
2006-02-06,-23.0
2006-02-07,5.7322
2006-02-08,0.8895
2006-02-09,-5.6675
2006-02-10,-3.8718
2006-02-13,3.2407
2006-02-14,2.9148
2006-02-15,-3.3551
2006-02-16,6.0866
2006-02-17,1.53
2006-02-21,-0.3767
2006-02-22,3.3613
2006-02-23,-1.3415
2006-02-24,2.3074
2006-02-27,-1.329
2006-02-28,-0.1224
2006-03-01,-1.8799000000000001
2006-03-02,0.6247
2006-03-03,0.745
2006-03-06,-1.6023
2006-03-07,1.2944
2006-03-08,-3.38
2006-03-09,3.029
2006-03-10,1.2008
2006-03-13,3.1506
2006-03-14,3.094
2006-03-15,-1.2312
2006-03-16,-1.1687
2006-03-17,-0.9866
2006-03-20,-5.2212
2006-03-21,3.1539
2006-03-22,1.916
2006-03-23,-0.2
2006-03-24,0.2004
2006-03-27,0.08
2006-03-28,-0.04
2006-03-29,-0.04
2006-03-30,-0.56
2006-03-31,-3.4594
2006-04-03,-1.75
2006-04-04,2.799
2006-04-05,2.269
2006-04-06,-0.6454
2006-04-07,-1.0962
2006-04-10,-1.5189
2006-04-11,-1.2088
2006-04-12,1.8565
2006-04-13,1.6156000000000001
2006-04-17,0.6115
2006-04-18,1.7423
2006-04-19,3.0665
2006-04-20,0.0
2006-04-21,-2.8207
2006-04-24,0.3579
2006-04-25,-1.5848
2006-04-26,-1.9726
2006-04-27,-2.6694
2006-04-28,1.1392
2006-05-01,-1.9191
2006-05-02,3.9132
2006-05-03,-1.842
2006-05-04,2.1685
2006-05-05,0.6531
2006-05-08,0.4866
2006-05-09,4.2776
2006-05-10,2.5542
2006-05-11,-1.5849
2006-05-12,-2.2239
2006-05-15,-3.6471
2006-05-16,1.5466
2006-05-17,-3.6071999999999997
2006-05-18,-1.8711
2006-05-19,-1.1017
2006-05-22,-4.6272
2006-05-23,3.3243
2006-05-24,-2.0435
2006-05-25,1.6423
2006-05-26,2.7948
2006-05-30,-2.6763
2006-05-31,-1.0039
2006-06-01,7.8483
2006-06-02,9.7711
2006-06-05,-6.8901
2006-06-06,-2.96
2006-06-07,0.1237
2006-06-08,-0.3705
2006-06-09,-1.3223
2006-06-12,-4.9414
2006-06-13,-2.9515000000000002
2006-06-14,2.3604
2006-06-15,4.4346
2006-06-16,-1.6985000000000001
2006-06-19,-0.4758
2006-06-20,-1.2169
2006-06-21,2.4197
2006-06-22,-1.8041
2006-06-23,2.4497
2006-06-26,0.427
2006-06-27,-0.9354
2006-06-28,-0.4292
2006-06-29,5.819
2006-06-30,-1.6293
2006-07-03,1.6562999999999999
2006-07-05,1.9552
2006-07-06,-0.7591
2006-07-07,-3.8647
2006-07-10,-1.34
2006-07-11,0.5942
2006-07-12,-2.0253
2006-07-13,-0.9475
2006-07-14,0.4783
2006-07-17,-0.952
2006-07-18,1.7475
2006-07-19,3.9931
2006-07-20,-3.1792
2006-07-21,-1.919
2006-07-24,0.0435
2006-07-25,2.4772
2006-07-26,-1.7388
2006-07-27,-0.7337
2006-07-28,3.6957
2006-07-31,1.7191
2006-08-01,4.9876000000000005
2006-08-02,0.9423
2006-08-03,-0.0389
2006-08-04,-0.8949
2006-08-07,-2.2379
2006-08-08,-2.0884
2006-08-09,2.7481999999999998
2006-08-10,4.511
2006-08-11,-0.9931
2006-08-14,-0.463
2006-08-15,2.3256
2006-08-16,0.9848
2006-08-17,-2.8882
2006-08-18,0.5794
2006-08-21,-1.3825
2006-08-22,2.8037
2006-08-23,0.1136
2006-08-24,0.0378
2006-08-25,-1.059
2006-08-28,2.4083
2006-08-29,0.7465
2006-08-30,-1.5191
2006-08-31,1.6178
2006-09-01,1.592
2006-09-05,-1.0204
2006-09-06,-2.9455
2006-09-07,-1.7450999999999999
2006-09-08,-0.2317
2006-09-11,-1.8576000000000001
2006-09-12,-1.0647
2006-09-13,0.9167
2006-09-14,-1.1453
2006-09-15,-2.0376
2006-09-18,0.0
2006-09-19,-2.0416
2006-09-20,-0.5836
2006-09-21,-0.4193
2006-09-22,-2.0632
2006-09-25,0.3009
2006-09-26,0.9859
2006-09-27,1.8676
2006-09-28,1.0417
2006-09-29,-0.7835
2006-10-02,-1.7872
2006-10-03,-1.4388
2006-10-04,1.2022
2006-10-05,0.6788
2006-10-06,2.4442
2006-10-09,0.2468
2006-10-10,2.2157999999999998
2006-10-11,-0.281
2006-10-12,0.9662
2006-10-13,-0.5183
2006-10-16,0.5611
2006-10-17,0.0797
2006-10-18,-0.8761
2006-10-19,-0.683
2006-10-20,-0.89
2006-10-23,-0.4898
2006-10-24,-0.7383
2006-10-25,2.2314
2006-10-26,-0.8084
2006-10-27,-0.7335
2006-10-30,-0.0821
2006-10-31,0.9039
2006-11-01,0.3257
2006-11-02,0.0812
2006-11-03,0.3244
2006-11-06,-0.2829
2006-11-07,1.3377
2006-11-08,6.0
2006-11-09,3.9623
2006-11-10,2.1779
2006-11-13,1.0657
2006-11-14,1.6169
2006-11-15,-0.5534
2006-11-16,-2.9565
2006-11-17,-0.5735
2006-11-20,1.478
2006-11-21,3.0906
2006-11-22,0.7581
2006-11-24,0.8892
2006-11-27,-3.6949
2006-11-28,2.0767
2006-11-29,-0.9655
2006-11-30,0.9053
2006-12-01,-0.4831
2006-12-04,-0.208
2006-12-05,-0.6602
2006-12-06,-0.1399
2006-12-07,-0.4553
2006-12-08,-2.0056
2006-12-11,0.7181
2006-12-12,-1.6042999999999998
2006-12-13,-1.087
2006-12-14,0.0
2006-12-15,-0.2198
2006-12-18,-1.176
2006-12-19,0.7066
2006-12-20,0.517
2006-12-21,-1.5796999999999999
2006-12-22,-0.7092
2006-12-26,-0.1128
2006-12-27,2.0324
2006-12-28,1.4386
2006-12-29,-0.5818
2007-01-03,-0.6218
2007-01-04,0.0
2007-01-05,-1.141
2007-01-08,1.2286
2007-01-09,-2.9423
2007-01-10,-0.7958
2007-01-11,0.8021
2007-01-12,0.4168
2007-01-16,-0.3774
2007-01-17,0.2652
2007-01-18,-1.02
2007-01-19,0.3817
2007-01-22,0.4563
2007-01-23,9.9167
2007-01-24,0.2755
2007-01-25,1.2363
2007-01-26,0.5088
2007-01-29,-0.2025
2007-01-30,0.0
2007-01-31,0.5073
2007-02-01,2.288
2007-02-02,-0.3618
2007-02-05,-0.8914
2007-02-06,1.5989
2007-02-07,-0.6557
2007-02-08,-0.5281
2007-02-09,-1.1612
2007-02-12,0.3693
2007-02-13,0.3344
2007-02-14,0.0667
2007-02-15,0.3997
2007-02-16,0.0995
2007-02-20,0.9944
2007-02-21,0.1313
2007-02-22,-0.0983
2007-02-23,-0.2625
2007-02-26,0.7895
2007-02-27,-3.6554
2007-02-28,0.3049
2007-03-01,0.9119
2007-03-02,-2.5435
2007-03-05,-1.7856999999999998
2007-03-06,1.014
2007-03-07,1.3846
2007-03-08,0.5804
2007-03-09,1.222
2007-03-12,0.4359
2007-03-13,-1.7696
2007-03-14,0.7818
2007-03-15,-0.0337
2007-03-16,-0.641
2007-03-19,1.4621
2007-03-20,0.5362
2007-03-21,0.8
2007-03-22,0.8929
2007-03-23,-0.4261
2007-03-26,2.4358
2007-03-27,-0.0643
2007-03-28,-1.7685
2007-03-29,2.3568
2007-03-30,-1.6629
2007-04-02,-1.7561
2007-04-03,9.136
2007-04-04,-0.273
2007-04-05,-0.3041
2007-04-09,-0.8542
2007-04-10,3.5385
2007-04-11,0.4755
2007-04-12,-0.4437
2007-04-13,0.1783
2007-04-16,0.2372
2007-04-17,0.4142
2007-04-18,0.0295
2007-04-19,0.7953
2007-04-20,0.6721
2007-04-23,-0.7257
2007-04-24,-1.6082
2007-04-25,0.3566
2007-04-26,0.5922
2007-04-27,1.0598
2007-04-30,0.8739
2007-05-01,0.0578
2007-05-02,1.9625
2007-05-03,1.6983000000000001
2007-05-04,1.5864
2007-05-07,-3.2603
2007-05-08,4.3331
2007-05-09,2.8502
2007-05-10,2.7976
2007-05-11,0.1027
2007-05-14,-1.0516
2007-05-15,-0.8554
2007-05-16,-0.6536
2007-05-17,1.2894999999999999
2007-05-18,-0.1299
2007-05-21,-0.6764
2007-05-22,-0.0786
2007-05-23,-0.6553
2007-05-24,-1.9525000000000001
2007-05-25,1.0764
2007-05-29,2.5027
2007-05-30,0.6234
2007-05-31,0.5679
2007-06-01,0.308
2007-06-04,0.2303
2007-06-05,-0.7404
2007-06-06,-1.6461000000000001
2007-06-07,-3.9226
2007-06-08,1.3881000000000001
2007-06-11,0.9128
2007-06-12,-2.7401
2007-06-13,3.2002
2007-06-14,3.2335
2007-06-15,-0.2054
2007-06-18,-0.4893
2007-06-19,-0.3106
2007-06-20,-1.6615
2007-06-21,0.1848
2007-06-22,-1.8182
2007-06-25,-0.0805
2007-06-26,-2.2831
2007-06-27,4.2331
2007-06-28,-2.2943
2007-06-29,1.8622999999999998
2007-07-02,2.3052
2007-07-03,0.259
2007-07-05,1.4983
2007-07-06,0.7381
2007-07-09,4.3962
2007-07-10,-1.3795
2007-07-11,0.7362
2007-07-12,4.0195
2007-07-13,0.8431
2007-07-16,-0.3716
2007-07-17,2.2843999999999998
2007-07-18,-1.6408
2007-07-19,3.3828
2007-07-20,-2.5549
2007-07-23,-1.196
2007-07-24,-1.5596
2007-07-25,-4.611
2007-07-26,-4.1894
2007-07-27,-2.4062
2007-07-30,4.878
2007-07-31,2.6289
2007-08-01,-2.8325
2007-08-02,1.9264999999999999
2007-08-03,-4.6257
2007-08-06,-1.5124
2007-08-07,1.4827
2007-08-08,-1.2262
2007-08-09,-8.1352
2007-08-10,4.5716
2007-08-13,2.3096
2007-08-14,-3.3862
2007-08-15,-3.338
2007-08-16,-3.0216
2007-08-17,8.724
2007-08-20,-0.6004
2007-08-21,-3.0203
2007-08-22,5.4643
2007-08-23,0.0
2007-08-24,2.4966
2007-08-27,-0.1572
2007-08-28,-6.2697
2007-08-29,2.9947
2007-08-30,-0.2989
2007-08-31,1.853
2007-09-04,1.4186
2007-09-05,1.4512
2007-09-06,0.078
2007-09-07,-3.2744
2007-09-10,0.5642
2007-09-11,4.6487
2007-09-12,4.9272
2007-09-13,-0.5353
2007-09-14,-0.8325
2007-09-17,-2.5926
2007-09-18,2.1546
2007-09-19,3.201
2007-09-20,-0.8656
2007-09-21,2.3527
2007-09-24,-1.4692
2007-09-25,-1.3709
2007-09-26,-0.6096
2007-09-27,6.7959
2007-09-28,-1.0796999999999999
2007-10-01,0.418
2007-10-02,-1.7114
2007-10-03,0.4235
2007-10-04,1.4761
2007-10-05,2.6322
2007-10-08,-1.3048
2007-10-09,0.1596
2007-10-10,1.8207
2007-10-11,2.1681
2007-10-12,1.7283
2007-10-15,-0.172
2007-10-16,-1.7665
2007-10-17,0.3289
2007-10-18,-0.1093
2007-10-19,-5.4267
2007-10-22,0.4165
2007-10-23,1.1982
2007-10-24,0.0
2007-10-25,-1.2295
2007-10-26,1.7059
2007-10-29,1.3373
2007-10-30,-0.3802
2007-10-31,12.2586
2007-11-01,6.1
2007-11-02,-0.6598
2007-11-05,0.0949
2007-11-06,3.2796
2007-11-07,-0.5507
2007-11-08,-0.3876
2007-11-09,-2.2605
2007-11-12,-7.2038
2007-11-13,4.5148
2007-11-14,4.3784
2007-11-15,-2.5655
2007-11-16,-1.6337000000000002
2007-11-19,-4.4744
2007-11-20,4.459
2007-11-21,-3.7791
2007-11-23,3.195
2007-11-26,-1.1043
2007-11-27,-2.1336
2007-11-28,4.0342
2007-11-29,2.2523
2007-11-30,1.8004
2007-12-03,2.9351000000000003
2007-12-04,0.5301
2007-12-05,1.5091
2007-12-06,2.2389
2007-12-07,2.6629
2007-12-10,1.2799
2007-12-11,-5.3749
2007-12-12,4.0598
2007-12-13,-0.616
2007-12-14,0.5854
2007-12-17,-4.2138
2007-12-18,1.1445
2007-12-19,0.7249
2007-12-20,1.0532
2007-12-21,3.8388
2007-12-24,1.7899
2007-12-26,2.1035
2007-12-27,-0.3219
2007-12-28,-1.098
2007-12-31,-1.3224
2008-01-02,0.8934
2008-01-03,3.4765
2008-01-04,-1.9809999999999999
2008-01-07,-6.6128
2008-01-08,-0.0173
2008-01-09,-6.1126
2008-01-10,-1.3094999999999999
2008-01-11,-1.0839
2008-01-14,-1.228
2008-01-15,-6.733
2008-01-16,-5.9065
2008-01-17,-3.8797
2008-01-18,5.3968
2008-01-22,0.9251
2008-01-23,-1.7907
2008-01-24,7.1847
2008-01-25,-11.0774
2008-01-28,5.1241
2008-01-29,0.7799
2008-01-30,-5.1806
2008-01-31,0.8615
2008-02-01,4.6752
2008-02-04,-3.5000999999999998
2008-02-05,-7.2318999999999996
2008-02-06,3.9577999999999998
2008-02-07,-7.245
2008-02-08,-0.398
2008-02-11,2.3976
2008-02-12,0.7317
2008-02-13,2.3971
2008-02-14,0.2601
2008-02-15,-2.9245
2008-02-19,5.5394
2008-02-20,2.2099
2008-02-21,2.0495
2008-02-22,0.1104
2008-02-25,1.9621
2008-02-26,0.4757
2008-02-27,1.1405
2008-02-28,3.1277
2008-02-29,-4.0231
2008-03-03,-0.5589
2008-03-04,-1.4483
2008-03-05,2.1277
2008-03-06,-0.5369
2008-03-07,-6.1542
2008-03-10,-5.8905
2008-03-11,2.6895
2008-03-12,1.4762
2008-03-13,-1.2201
2008-03-14,-4.6081
2008-03-17,-7.3954
2008-03-18,6.4802
2008-03-19,-8.3165
2008-03-20,0.0276
2008-03-24,5.9261
2008-03-25,5.9329
2008-03-26,-1.1791
2008-03-27,-2.2869
2008-03-28,2.5439
2008-03-31,-2.6544
2008-04-01,4.4852
2008-04-02,9.6341
2008-04-03,2.4694
2008-04-04,1.1941
2008-04-07,-0.7295
2008-04-08,0.2161
2008-04-09,-2.8035
2008-04-10,-0.1553
2008-04-11,-2.0667
2008-04-14,-4.9921
2008-04-15,1.6718
2008-04-16,2.0202
2008-04-17,2.9012000000000002
2008-04-18,4.2739
2008-04-21,2.7253
2008-04-22,-0.8565
2008-04-23,-1.4539
2008-04-24,-0.2993
2008-04-25,2.166
2008-04-28,0.9026
2008-04-29,0.4993
2008-04-30,-17.5326
2008-05-01,-4.5683
2008-05-02,3.6034
2008-05-05,-1.0409
2008-05-06,-2.2832
2008-05-07,1.8639999999999999
2008-05-08,3.3505
2008-05-09,-1.4464000000000001
2008-05-12,4.2004
2008-05-13,5.221
2008-05-14,-0.7616
2008-05-15,2.1628
2008-05-16,2.5723000000000003
2008-05-19,-1.2428
2008-05-20,-1.3933
2008-05-21,-1.4585
2008-05-22,-1.1795
2008-05-23,1.8488
2008-05-27,-0.3447
2008-05-28,0.5303
2008-05-29,0.9862
2008-05-30,3.7929
2008-06-02,1.7287
2008-06-03,-1.5917
2008-06-04,-1.8578999999999999
2008-06-05,-1.3363
2008-06-06,-0.9707
2008-06-09,2.2339
2008-06-10,-4.2809
2008-06-11,-1.5607
2008-06-12,-2.9579
2008-06-13,2.9290000000000003
2008-06-16,-1.1381999999999999
2008-06-17,0.0
2008-06-18,0.2878
2008-06-19,1.6263999999999998
2008-06-20,-0.2589
2008-06-23,3.327
2008-06-24,-1.8269
2008-06-25,-0.3489
2008-06-26,-3.9683
2008-06-27,-2.8926
2008-06-30,-0.3254
2008-07-01,-1.3059
2008-07-02,-4.3257
2008-07-03,0.0266
2008-07-07,-1.4358
2008-07-08,0.4586
2008-07-09,-1.4501
2008-07-10,4.4142
2008-07-11,0.0522
2008-07-14,-1.3041
2008-07-15,-3.8319
2008-07-16,-15.7736
2008-07-17,4.5677
2008-07-18,-0.3432
2008-07-21,4.3206
2008-07-22,0.1801
2008-07-23,-1.0785
2008-07-24,-3.1193
2008-07-25,5.3454
2008-07-28,-1.8991
2008-07-29,2.2384
2008-07-30,2.3964
2008-07-31,-5.3164
2008-08-01,-2.3192
2008-08-04,0.5623
2008-08-05,3.0134
2008-08-06,4.041
2008-08-07,-0.058
2008-08-08,4.9884
2008-08-11,-1.9889999999999999
2008-08-12,-5.3833
2008-08-13,0.2383
2008-08-14,-0.5646
2008-08-15,-4.8117
2008-08-18,0.0
2008-08-19,-0.0628
2008-08-20,0.4713
2008-08-21,0.4378
2008-08-22,-0.4047
2008-08-25,-2.8759
2008-08-26,1.7702
2008-08-27,0.8223
2008-08-28,0.0627
2008-08-29,0.3762
2008-09-02,-6.777
2008-09-03,-7.4707
2008-09-04,-5.6481
2008-09-05,-0.614
2008-09-08,-2.7799
2008-09-09,-6.9897
2008-09-10,1.0248
2008-09-11,7.5232
2008-09-12,3.8522
2008-09-15,-9.7653
2008-09-16,-1.5126
2008-09-17,-3.0717
2008-09-18,-2.8609
2008-09-19,11.5541
2008-09-22,-4.2648
2008-09-23,-4.8791
2008-09-24,-5.0847
2008-09-25,-0.7049
2008-09-26,-2.1297
2008-09-29,-17.795
2008-09-30,13.1765
2008-10-01,-1.6632
2008-10-02,-13.8478
2008-10-03,3.865
2008-10-06,-7.7377
2008-10-07,-15.3009
2008-10-08,-7.3318
2008-10-09,2.6917
2008-10-10,-2.7006
2008-10-13,13.3878
2008-10-14,-1.5119
2008-10-15,-8.6257
2008-10-16,6.64
2008-10-17,-2.5506
2008-10-20,10.1617
2008-10-21,-8.1062
2008-10-22,-21.1407
2008-10-23,-11.0897
2008-10-24,-3.0369
2008-10-27,-8.8367
2008-10-28,10.9202
2008-10-29,10.0664
2008-10-30,7.4372
2008-10-31,15.9027
2008-11-03,-4.2776
2008-11-04,-4.3002
2008-11-05,-5.9031
2008-11-06,-15.824
2008-11-07,3.2258
2008-11-10,3.125
2008-11-11,-3.6573
2008-11-12,-14.5336
2008-11-13,12.8173
2008-11-14,-10.7987
2008-11-17,-6.3052
2008-11-18,2.6917999999999997
