ticker,LZ US Equity
2004-05-27,0.5178
2004-05-28,0.3333
2004-06-01,0.1208
2004-06-02,1.4781
2004-06-03,-0.0297
2004-06-04,2.1409
2004-06-07,0.9898
2004-06-08,1.4125
2004-06-09,-0.7675
2004-06-10,-0.401
2004-06-14,0.3739
2004-06-15,0.9456
2004-06-16,-0.9367
2004-06-17,-0.3152
2004-06-18,1.4659
2004-06-21,0.3116
2004-06-22,0.706
2004-06-23,-0.2524
2004-06-24,0.0843
2004-06-25,0.5618
2004-06-28,0.0279
2004-06-29,2.234
2004-06-30,0.0273
2004-07-01,-1.2835
2004-07-02,0.1107
2004-07-06,-1.9066
2004-07-07,0.5915
2004-07-08,-0.8961
2004-07-09,0.5369
2004-07-12,-0.2248
2004-07-13,0.3944
2004-07-14,2.8339
2004-07-15,-0.2456
2004-07-16,-2.1335
2004-07-19,-0.8105
2004-07-20,3.2403
2004-07-21,-3.1114
2004-07-22,-0.8451
2004-07-23,-0.1989
2004-07-26,-2.505
2004-07-27,-0.7299
2004-07-28,0.0
2004-07-29,5.1176
2004-07-30,-3.1058
2004-08-02,1.9636
2004-08-03,-1.6425999999999998
2004-08-04,1.9292
2004-08-05,-2.2599
2004-08-06,-3.2948
2004-08-09,0.0904
2004-08-10,1.5949
2004-08-11,2.1919
2004-08-12,-1.6812
2004-08-13,-1.0908
2004-08-16,4.2027
2004-08-17,-0.3146
2004-08-18,1.0617
2004-08-19,0.1704
2004-08-20,1.5023
2004-08-23,-1.4521
2004-08-24,2.0969
2004-08-25,0.9159
2004-08-26,0.055
2004-08-27,-0.0275
2004-08-30,-1.5396999999999998
2004-08-31,-0.4468
2004-09-01,0.9818
2004-09-02,2.4444
2004-09-03,-1.3557000000000001
2004-09-07,2.6938
2004-09-08,-5.2463
2004-09-09,2.9943999999999997
2004-09-10,-0.0274
2004-09-13,-0.4115
2004-09-14,-0.4959
2004-09-15,-0.2215
2004-09-16,-0.0832
2004-09-17,-1.5551
2004-09-20,-0.3667
2004-09-21,1.0476
2004-09-22,-5.5478
2004-09-23,-0.1483
2004-09-24,-0.8616
2004-09-27,0.3596
2004-09-28,1.8214000000000001
2004-09-29,0.6158
2004-09-30,0.8452
2004-10-01,0.289
2004-10-04,0.0576
2004-10-05,-1.4113
2004-10-06,2.1034
2004-10-07,-0.9442
2004-10-08,-1.7330999999999999
2004-10-11,0.4115
2004-10-12,-1.0539
2004-10-13,-1.2722
2004-10-14,-0.0599
2004-10-15,1.2594
2004-10-18,-0.5034
2004-10-19,-0.625
2004-10-20,0.1497
2004-10-21,0.4187
2004-10-22,-1.0721
2004-10-25,0.0903
2004-10-26,0.9323
2004-10-27,2.652
2004-10-28,-0.1451
2004-10-29,0.9593
2004-11-01,-5.298
2004-11-02,1.8243
2004-11-03,0.9256
2004-11-04,2.3669000000000002
2004-11-05,-1.2428
2004-11-08,-1.3755
2004-11-09,0.0598
2004-11-10,-0.7173
2004-11-11,-0.2408
2004-11-12,-0.7544
2004-11-15,0.4257
2004-11-16,-1.9679
2004-11-17,1.1427
2004-11-18,0.916
2004-11-19,2.3298
2004-11-22,-1.0645
2004-11-23,1.584
2004-11-24,1.1474
2004-11-26,0.3781
2004-11-29,0.2608
2004-11-30,-0.1445
2004-12-01,2.1997
2004-12-02,1.3877
2004-12-03,0.1397
2004-12-06,-0.6974
2004-12-07,-1.2921
2004-12-08,-0.3984
2004-12-09,0.5714
2004-12-10,-0.3977
2004-12-13,0.656
2004-12-14,0.5101
2004-12-15,3.073
2004-12-16,-1.1761
2004-12-17,-0.6643
2004-12-20,0.3622
2004-12-21,0.4442
2004-12-22,1.2991
2004-12-23,0.0
2004-12-27,0.4093
2004-12-28,1.25
2004-12-29,-0.2684
2004-12-30,-0.1076
2004-12-31,-0.7004
2005-01-03,-0.0543
2005-01-04,-2.9045
2005-01-05,0.8666
2005-01-06,0.6375
2005-01-07,-1.2393
2005-01-10,-0.4183
2005-01-11,-0.392
2005-01-12,0.1406
2005-01-13,0.5053
2005-01-14,0.4469
2005-01-18,0.0556
2005-01-19,-0.2779
2005-01-20,-1.1148
2005-01-21,-0.31
2005-01-24,0.5089
2005-01-25,-0.1125
2005-01-26,0.5914
2005-01-27,-0.028
2005-01-28,-1.2882
2005-01-31,2.2128
2005-02-01,0.2775
2005-02-02,1.8267
2005-02-03,0.1903
2005-02-04,0.4612
2005-02-07,8.6957
2005-02-08,2.2857
2005-02-09,0.4644
2005-02-10,-0.2433
2005-02-11,1.439
2005-02-14,0.0962
2005-02-15,0.6966
2005-02-16,-0.0477
2005-02-17,0.0
2005-02-18,-0.1432
2005-02-22,-0.3107
2005-02-23,0.4316
2005-02-24,1.2175
2005-02-25,2.3349
2005-02-28,-1.7516
2005-03-01,1.1025
2005-03-02,-0.5336
2005-03-03,-1.1197
2005-03-04,1.6042
2005-03-07,0.2322
2005-03-08,-0.5328
2005-03-09,-0.0233
2005-03-10,-1.0249
2005-03-11,0.8002
2005-03-14,0.4203
2005-03-15,-1.2555
2005-03-16,-3.32
2005-03-17,1.3151
2005-03-18,-0.5048
2005-03-21,-0.9906
2005-03-22,0.0732
2005-03-23,0.2438
2005-03-24,0.7054
2005-03-28,-0.1449
2005-03-29,-2.1771
2005-03-30,-0.6924
2005-03-31,1.1952
2005-04-01,1.4518
2005-04-04,-0.5336
2005-04-05,0.317
2005-04-06,-2.0904
2005-04-07,0.2979
2005-04-08,-1.2871000000000001
2005-04-11,-1.0532
2005-04-12,0.3801
2005-04-13,-2.7771
2005-04-14,-2.0254
2005-04-15,-1.4047
2005-04-18,1.8279999999999998
2005-04-19,0.66
2005-04-20,-1.7046999999999999
2005-04-21,-1.0939
2005-04-22,3.1832
2005-04-25,5.5163
2005-04-26,-3.1467
2005-04-27,-0.5116
2005-04-28,-1.5171000000000001
2005-04-29,1.2272
2005-05-02,0.4385
2005-05-03,-0.3595
2005-05-04,2.3454
2005-05-05,0.0504
2005-05-06,-1.0068
2005-05-09,-0.4351
2005-05-10,-1.7995
2005-05-11,0.1047
2005-05-12,-2.1444
2005-05-13,2.3517
2005-05-16,-0.8616
2005-05-17,-0.1844
2005-05-18,1.7149999999999999
2005-05-19,-0.1556
2005-05-20,-1.377
2005-05-23,3.5300000000000002
2005-05-24,-0.6616
2005-05-25,-0.1281
2005-05-26,1.5131999999999999
2005-05-27,-0.4548
2005-05-31,-0.0761
2005-06-01,0.6604
2005-06-02,0.1009
2005-06-03,-0.7814
2005-06-06,0.9654
2005-06-07,0.1761
2005-06-08,-1.4067
2005-06-09,0.5605
2005-06-10,0.152
2005-06-13,1.0372
2005-06-14,-0.2504
2005-06-15,0.502
2005-06-16,6.3187
2005-06-17,-1.339
2005-06-20,-0.5952
2005-06-21,0.7186
2005-06-22,0.1189
2005-06-23,-1.0689
2005-06-24,-0.9604
2005-06-27,0.897
2005-06-28,2.7391
2005-06-29,0.2339
2005-06-30,-1.9832
2005-07-01,1.0474
2005-07-05,-0.6596
2005-07-06,-1.6837
2005-07-07,1.0613
2005-07-08,0.9547
2005-07-11,1.1348
2005-07-12,-0.3273
2005-07-13,0.9615
2005-07-14,-0.7201
2005-07-15,0.0234
2005-07-18,0.3743
2005-07-19,1.1419
2005-07-20,1.1751
2005-07-21,-0.6832
2005-07-22,0.7796
2005-07-25,-0.8646
2005-07-26,-1.423
2005-07-27,2.2352
2005-07-28,-0.2733
2005-07-29,0.4796
2005-08-01,-0.4091
2005-08-02,0.4108
2005-08-03,-0.0682
2005-08-04,-0.4321
2005-08-05,-1.439
2005-08-08,1.1356
2005-08-09,-1.2145
2005-08-10,-0.4201
2005-08-11,-0.1172
2005-08-12,0.305
2005-08-15,0.5848
2005-08-16,-2.0
2005-08-17,0.7594
2005-08-18,-0.7065
2005-08-19,0.3795
2005-08-22,-0.6853
2005-08-23,-1.3086
2005-08-24,-2.0492
2005-08-25,0.6399
2005-08-26,0.6359
2005-08-29,-0.243
2005-08-30,-0.3898
2005-08-31,1.125
2005-09-01,-0.6046
2005-09-02,-0.219
2005-09-06,-0.7315
2005-09-07,1.5474999999999999
2005-09-08,1.8626
2005-09-09,1.2824
2005-09-12,-0.1172
2005-09-13,-0.8685
2005-09-14,-0.1421
2005-09-15,-0.4743
2005-09-16,-0.1668
2005-09-19,-0.8353
2005-09-20,-0.4332
2005-09-21,-2.4414
2005-09-22,-2.2052
2005-09-23,4.1297
2005-09-26,0.4866
2005-09-27,3.5351
2005-09-28,0.5379
2005-09-29,0.0233
2005-09-30,0.7674
2005-10-03,0.8539
2005-10-04,-0.8467
2005-10-05,-2.9772
2005-10-06,0.0951
2005-10-07,1.0456
2005-10-10,-1.4581
2005-10-11,-0.8115
2005-10-12,-0.2166
2005-10-13,-0.4582
2005-10-14,0.4118
2005-10-17,0.965
2005-10-18,-0.0956
2005-10-19,1.2676
2005-10-20,-0.4724
2005-10-21,0.0949
2005-10-24,2.11
2005-10-25,-0.3018
2005-10-26,0.3493
2005-10-27,-4.479
2005-10-28,0.3644
2005-10-31,0.6778
2005-11-01,-1.6831
2005-11-02,0.9049
2005-11-03,-0.4847
2005-11-04,-0.2435
2005-11-07,0.9766
2005-11-08,-1.0155
2005-11-09,-0.1475
2005-11-10,1.2309
2005-11-11,0.073
2005-11-14,-0.3159
2005-11-15,-0.9264
2005-11-16,-1.0827
2005-11-17,1.8408
2005-11-18,1.4411
2005-11-21,1.3725
2005-11-22,0.1663
2005-11-23,0.166
2005-11-25,-0.0237
2005-11-28,-0.1184
2005-11-29,1.0431
2005-11-30,-0.962
2005-12-01,1.2556
2005-12-02,0.6551
2005-12-05,-0.0697
2005-12-06,0.9304
2005-12-07,-0.8988
2005-12-08,0.0233
2005-12-09,-0.1395
2005-12-12,0.2328
2005-12-13,-0.1161
2005-12-14,0.2791
2005-12-15,-0.3942
2005-12-16,0.0
2005-12-19,-1.1176
2005-12-20,0.4474
2005-12-21,0.4688
2005-12-22,1.0266
2005-12-23,0.3695
2005-12-27,0.3912
2005-12-28,-0.4355
2005-12-29,0.3913
2005-12-30,-0.4127
2006-01-03,-0.0921
2006-01-04,-0.2305
2006-01-05,0.9009
2006-01-06,0.7555
2006-01-09,2.045
2006-01-10,-0.0668
2006-01-11,-1.2923
2006-01-12,0.1806
2006-01-13,-0.9689
2006-01-17,0.1365
2006-01-18,0.1363
2006-01-19,1.0438
2006-01-20,-1.6618
2006-01-23,1.1646
2006-01-24,1.9639
2006-01-25,-1.3505
2006-01-26,0.8977
2006-01-27,0.2891
2006-01-30,0.754
2006-01-31,0.6824
2006-02-01,-1.4867
2006-02-02,-1.5091
2006-02-03,-1.6449
2006-02-06,1.512
2006-02-07,-3.7915
2006-02-08,0.3753
2006-02-09,-0.1646
2006-02-10,0.3297
2006-02-13,-0.8216
2006-02-14,0.9467
2006-02-15,0.6331
2006-02-16,1.7707000000000002
2006-02-17,1.076
2006-02-21,-1.1778
2006-02-22,-1.444
2006-02-23,0.6977
2006-02-24,0.0462
2006-02-27,0.4386
2006-02-28,-0.5746
2006-03-01,1.2252
2006-03-02,0.0685
2006-03-03,-0.388
2006-03-06,-0.8018
2006-03-07,-1.2009
2006-03-08,-1.1454
2006-03-09,-0.4729
2006-03-10,1.1642000000000001
2006-03-13,-0.9629
2006-03-14,1.1381999999999999
2006-03-15,0.7972
2006-03-16,-0.1861
2006-03-17,0.0233
2006-03-20,-1.2814999999999999
2006-03-21,1.2037
2006-03-22,1.306
2006-03-23,-0.5525
2006-03-24,-0.1852
2006-03-27,0.3247
2006-03-28,0.1849
2006-03-29,0.3692
2006-03-30,0.5977
2006-03-31,-2.0795
2006-04-03,2.217
2006-04-04,-1.1416
2006-04-05,-1.0624
2006-04-06,-0.6769
2006-04-07,-0.47
2006-04-10,-0.5903
2006-04-11,-0.1188
2006-04-12,0.0476
2006-04-13,-0.1902
2006-04-17,0.4049
2006-04-18,0.5693
2006-04-19,-0.7311
2006-04-20,0.5227
2006-04-21,-0.7563
2006-04-24,1.2146
2006-04-25,1.1764999999999999
2006-04-26,0.8605
2006-04-27,-0.2075
2006-04-28,0.7625
2006-05-01,0.3669
2006-05-02,0.1142
2006-05-03,-0.9585
2006-05-04,0.553
2006-05-05,0.0229
2006-05-08,0.756
2006-05-09,0.5489
2006-05-10,-1.6833
2006-05-11,-0.8792
2006-05-12,-0.3035
2006-05-15,-1.3814
2006-05-16,0.1662
2006-05-17,-1.351
2006-05-18,-1.1293
2006-05-19,0.0972
2006-05-22,-0.9226
2006-05-23,-0.8821
2006-05-24,0.1236
2006-05-25,0.3951
2006-05-26,0.9346
2006-05-30,-1.5838
2006-05-31,0.0743
2006-06-01,-0.4948
2006-06-02,1.9642
2006-06-05,-1.2436
2006-06-06,-0.2469
2006-06-07,-1.5842
2006-06-08,-0.5282
2006-06-09,0.1011
2006-06-12,-0.2273
2006-06-13,-1.2405
2006-06-14,-0.1282
2006-06-15,1.0267
2006-06-16,-0.1778
2006-06-19,-1.3744
2006-06-20,0.3097
2006-06-21,1.0291
2006-06-22,-0.4074
2006-06-23,0.6648
2006-06-26,0.7366
2006-06-27,-1.8154
2006-06-28,-0.1027
2006-06-29,2.8278
2006-06-30,-0.375
2006-07-03,1.9322
2006-07-05,-1.9941
2006-07-06,0.5777
2006-07-07,0.5994
2006-07-10,1.4647000000000001
2006-07-11,0.5628
2006-07-12,-0.4136
2006-07-13,-2.3943
2006-07-14,-1.7271999999999998
2006-07-17,-0.6877
2006-07-18,-0.0769
2006-07-19,2.0791
2006-07-20,-1.9361000000000002
2006-07-21,-1.6667
2006-07-24,1.6167
2006-07-25,1.6679
2006-07-26,-0.6562
2006-07-27,6.3516
2006-07-28,2.9623
2006-07-31,-0.7657
2006-08-01,-0.2806
2006-08-02,1.2896
2006-08-03,0.9722
2006-08-04,0.4127
2006-08-07,-1.758
2006-08-08,0.6507
2006-08-09,-0.1161
2006-08-10,-1.1628
2006-08-11,-0.8
2006-08-14,0.9488
2006-08-15,1.9266999999999999
2006-08-16,0.2766
2006-08-17,0.7586
2006-08-18,-0.9354
2006-08-21,0.5527
2006-08-22,0.0916
2006-08-23,-0.1144
2006-08-24,-0.6644
2006-08-25,-0.8533
2006-08-28,0.9537
2006-08-29,-0.2995
2006-08-30,0.8551
2006-08-31,-0.3437
2006-09-01,2.2074
2006-09-05,-0.1575
2006-09-06,-0.8788
2006-09-07,-0.8184
2006-09-08,1.2377
2006-09-11,-1.2678
2006-09-12,1.9032
2006-09-13,0.3825
2006-09-14,-0.2466
2006-09-15,-0.1348
2006-09-18,0.045
2006-09-19,0.2474
2006-09-20,1.5481
2006-09-21,-1.6571
2006-09-22,0.337
2006-09-25,0.3135
2006-09-26,2.5893
2006-09-27,-0.4134
2006-09-28,0.8084
2006-09-29,-0.8886
2006-10-02,0.1968
2006-10-03,0.3274
2006-10-04,0.4351
2006-10-05,0.8014
2006-10-06,-0.7091
2006-10-09,0.9522
2006-10-10,1.0504
2006-10-11,-1.6971
2006-10-12,0.8416
2006-10-13,0.5564
2006-10-16,1.3407
2006-10-17,-0.693
2006-10-18,0.867
2006-10-19,0.0839
2006-10-20,-1.2149
2006-10-23,1.5267
2006-10-24,-0.4804
2006-10-25,0.5876
2006-10-26,-0.2921
2006-10-27,-1.2136
2006-10-30,1.9276
2006-10-31,-6.4838000000000005
2006-11-01,2.4444
2006-11-02,0.4772
2006-11-03,0.3454
2006-11-06,0.9036
2006-11-07,0.7249
2006-11-08,0.8467
2006-11-09,-0.1688
2006-11-10,0.5497
2006-11-13,0.7569
2006-11-14,-0.8139
2006-11-15,1.2413
2006-11-16,0.8936
2006-11-17,-1.1945999999999999
2006-11-20,0.5629
2006-11-21,-0.4146
2006-11-22,0.3331
2006-11-24,0.5187
2006-11-27,-2.4355
2006-11-28,-0.1692
2006-11-29,0.5933
2006-11-30,-0.2739
2006-12-01,2.0279
2006-12-04,1.2008
2006-12-05,-0.3682
2006-12-06,1.0472
2006-12-07,0.1422
2006-12-08,0.0406
2006-12-11,-0.0811
2006-12-12,-0.6293
2006-12-13,0.2656
2006-12-14,-0.0611
2006-12-15,0.7951
2006-12-18,0.1416
2006-12-19,0.3838
2006-12-20,0.4829
2006-12-21,-0.4205
2006-12-22,-0.3016
2006-12-26,0.9278
2006-12-27,0.4197
2006-12-28,-0.1791
2006-12-29,-0.0598
2007-01-03,2.314
2007-01-04,-0.7409
2007-01-05,-1.1393
2007-01-08,-1.0133
2007-01-09,0.4215
2007-01-10,-0.04
2007-01-11,1.1198
2007-01-12,0.2768
2007-01-16,-0.5719
2007-01-17,-0.119
2007-01-18,0.139
2007-01-19,-2.6968
2007-01-22,0.8967
2007-01-23,0.7675
2007-01-24,2.0044
2007-01-25,-0.0393
2007-01-26,-0.6291
2007-01-29,1.8991
2007-01-30,-0.4271
2007-01-31,0.4484
2007-02-01,1.3780999999999999
2007-02-02,-0.3829
2007-02-05,-0.8264
2007-02-06,0.6202
2007-02-07,-0.6934
2007-02-08,-1.0916
2007-02-09,0.473
2007-02-12,0.6865
2007-02-13,2.4352
2007-02-14,-0.5325
2007-02-15,1.109
2007-02-16,0.1135
2007-02-20,0.2456
2007-02-21,1.564
2007-02-22,-0.7421
2007-02-23,0.6168
2007-02-26,-0.3158
2007-02-27,-2.7395
2007-02-28,-0.3832
2007-03-01,-0.8271
2007-03-02,-0.6206
2007-03-05,-1.2685
2007-03-06,1.5417999999999998
2007-03-07,-1.1096
2007-03-08,0.6299
2007-03-09,1.2324
2007-03-12,0.715
2007-03-13,-1.8227
2007-03-14,-0.1368
2007-03-15,0.3914
2007-03-16,-0.7797
2007-03-19,1.3556
2007-03-20,1.0855
2007-03-21,1.8984
2007-03-22,-0.3575
2007-03-23,0.2266
2007-03-26,0.1884
2007-03-27,-1.6175000000000002
2007-03-28,-0.7838
2007-03-29,-0.4624
2007-03-30,-0.2516
2007-04-02,0.4269
2007-04-03,0.5217
2007-04-04,0.3268
2007-04-05,-0.4599
2007-04-09,0.0192
2007-04-10,1.0393
2007-04-11,0.4381
2007-04-12,0.9672
2007-04-13,6.9684
2007-04-16,1.8262
2007-04-17,0.069
2007-04-18,0.0862
2007-04-19,0.1722
2007-04-20,0.8078
2007-04-23,-0.1364
2007-04-24,0.3927
2007-04-25,1.1905000000000001
2007-04-26,1.0252
2007-04-27,-0.1165
2007-04-30,-0.1666
2007-05-01,2.0521
2007-05-02,0.2943
2007-05-03,1.0594999999999999
2007-05-04,0.9032
2007-05-07,0.8632
2007-05-08,0.7132
2007-05-09,0.664
2007-05-10,0.0628
2007-05-11,0.3296
2007-05-14,0.3129
2007-05-15,-0.5614
2007-05-16,0.6274
2007-05-17,-0.4364
2007-05-18,0.5009
2007-05-21,1.0748
2007-05-22,-0.3699
2007-05-23,-1.5159
2007-05-24,-2.6856999999999998
2007-05-25,2.8728
2007-05-29,0.5648
2007-05-30,2.1841
2007-05-31,0.3359
2007-06-01,1.8411
2007-06-04,0.7022
2007-06-05,-1.0237
2007-06-06,-1.8288
2007-06-07,-1.2063
2007-06-08,2.1329
2007-06-11,2.2246
2007-06-12,-0.1036
2007-06-13,2.2525
2007-06-14,-1.3623
2007-06-15,-1.7338
2007-06-18,-0.1944
2007-06-19,-0.4944
2007-06-20,-0.9184
2007-06-21,-0.3647
2007-06-22,-0.8846
2007-06-25,-0.5693
2007-06-26,-0.619
2007-06-27,0.5761
2007-06-28,0.418
2007-06-29,-0.478
2007-07-02,1.3168
2007-07-03,0.7951
2007-07-05,-0.8343
2007-07-06,0.0459
2007-07-09,0.8104
2007-07-10,-1.0162
2007-07-11,1.2412
2007-07-12,-0.1211
2007-07-13,-0.4849
2007-07-16,2.0253
2007-07-17,0.8806
2007-07-18,-0.1332
2007-07-19,0.5778
2007-07-20,-1.1931
2007-07-23,0.5516
2007-07-24,-2.3721
2007-07-25,-0.6986
2007-07-26,-1.621
2007-07-27,-4.2127
2007-07-30,1.9636
2007-07-31,-0.2706
2007-08-01,-0.0798
2007-08-02,-1.9805000000000001
2007-08-03,-2.3301
2007-08-06,2.3857
2007-08-07,-0.8636
2007-08-08,-6.5911
2007-08-09,-1.309
2007-08-10,6.4886
2007-08-13,2.7605
2007-08-14,-3.5872
2007-08-15,-2.3106
2007-08-16,-0.6609
2007-08-17,2.8536
2007-08-20,2.0766
2007-08-21,0.3335
2007-08-22,3.5732
2007-08-23,-0.1444
2007-08-24,-0.3696
2007-08-27,0.5323
2007-08-28,-1.1872
2007-08-29,3.2635
2007-08-30,-0.5975
2007-08-31,0.5694
2007-09-04,-0.1416
2007-09-05,-0.126
2007-09-06,0.0315
2007-09-07,-1.9707
2007-09-10,-0.981
2007-09-11,-0.0487
2007-09-12,0.845
2007-09-13,-1.3052000000000001
2007-09-14,3.4939
2007-09-17,-0.284
2007-09-18,2.0092
2007-09-19,2.7605
2007-09-20,1.0414
2007-09-21,-1.6280999999999999
2007-09-24,-0.5466
2007-09-25,-1.6641
2007-09-26,3.012
2007-09-27,0.4974
2007-09-28,-2.4295
2007-10-01,2.3363
2007-10-02,-1.4118
2007-10-03,-1.036
2007-10-04,1.8780999999999999
2007-10-05,1.0879
2007-10-08,1.7489
2007-10-09,1.1312
2007-10-10,-0.9878
2007-10-11,0.1174
2007-10-12,1.8904
2007-10-15,-1.8265
2007-10-16,0.0732
2007-10-17,1.1565
2007-10-18,-1.0275
2007-10-19,-3.8456
2007-10-22,0.9884
2007-10-23,1.2197
2007-10-24,-0.3273
2007-10-25,0.7612
2007-10-26,-1.4368
2007-10-29,1.3075
2007-10-30,0.5489
2007-10-31,0.1475
2007-11-01,-3.9039
2007-11-02,-0.4599
2007-11-05,-0.8625
2007-11-06,2.5167
2007-11-07,-4.0461
2007-11-08,0.6665
2007-11-09,-2.5536
2007-11-12,-1.2617
2007-11-13,4.2759
2007-11-14,0.1728
2007-11-15,-2.3212
2007-11-16,1.0758
2007-11-19,-2.5258000000000003
2007-11-20,2.2979
2007-11-21,-3.3615
2007-11-23,0.9726
2007-11-26,0.7347
2007-11-27,0.5511
2007-11-28,5.9317
2007-11-29,0.6086
2007-11-30,-2.9946
2007-12-03,1.2317
2007-12-04,0.2464
2007-12-05,-2.4428
2007-12-06,-0.2205
2007-12-07,1.4678
2007-12-10,0.7933
2007-12-11,-4.321
2007-12-12,0.6613
2007-12-13,0.1602
2007-12-14,-2.3996
2007-12-17,-1.8685
2007-12-18,-0.8685
2007-12-19,0.5223
2007-12-20,-2.4472
2007-12-21,-2.8866
2007-12-24,1.5393
2007-12-26,-0.9409
2007-12-27,-0.7388
2007-12-28,-2.1797
2007-12-31,-1.8841
2008-01-02,5.89
2008-01-03,-2.9643
2008-01-04,-1.2579
2008-01-07,0.0728
2008-01-08,-3.6007
2008-01-09,-3.0749
2008-01-10,3.5228
2008-01-11,-2.2185
2008-01-14,1.2690000000000001
2008-01-15,-1.5569
2008-01-16,-2.7387
2008-01-17,-2.3795
2008-01-18,0.6906
2008-01-22,-1.1902
2008-01-23,1.9804
2008-01-24,0.6006
2008-01-25,0.3383
2008-01-28,3.4112999999999998
2008-01-29,0.3644
2008-01-30,-0.8408
2008-01-31,1.3876
2008-02-01,3.6875
2008-02-04,0.0367
2008-02-05,-1.8142
2008-02-06,-0.7465
2008-02-07,-0.7753
2008-02-08,9.3006
2008-02-11,-3.313
2008-02-12,6.6005
2008-02-13,-0.9643
2008-02-14,-1.2299
2008-02-15,0.6399
2008-02-19,0.4468
2008-02-20,0.4962
2008-02-21,-2.6387
2008-02-22,0.3147
2008-02-25,2.022
2008-02-26,0.2221
2008-02-27,0.5967
2008-02-28,-0.932
2008-02-29,-0.2737
2008-03-03,0.4631
2008-03-04,-1.0073
2008-03-05,2.2766
2008-03-06,-1.2985
2008-03-07,-0.8884
2008-03-10,-3.6545
2008-03-11,3.9184
2008-03-12,-0.1377
2008-03-13,2.2759
2008-03-14,-1.8712
2008-03-17,-2.6456
2008-03-18,4.0762
2008-03-19,-3.4418
2008-03-20,-0.439
2008-03-24,1.5344
2008-03-25,2.1713
2008-03-26,-1.4961
2008-03-27,-1.1564
2008-03-28,-2.4271
2008-03-31,-0.6621
2008-04-01,5.4224
2008-04-02,-1.6745999999999999
2008-04-03,1.4599
2008-04-04,0.9078
2008-04-07,-0.6281
2008-04-08,0.2221
2008-04-09,-1.1078999999999999
2008-04-10,0.7067
2008-04-11,-1.044
2008-04-14,-0.3632
2008-04-15,-0.3298
2008-04-16,2.8736
2008-04-17,0.5248
2008-04-18,2.7956
2008-04-21,-0.7864
2008-04-22,-2.3613
2008-04-23,0.0
2008-04-24,-0.7441
2008-04-25,0.5964
2008-04-28,0.0508
2008-04-29,-1.1512
2008-04-30,-0.1199
2008-05-01,2.0233
2008-05-02,-10.084
2008-05-05,3.8505000000000003
2008-05-06,-1.7099
2008-05-07,-0.7691
2008-05-08,0.4454
2008-05-09,-0.4065
2008-05-12,1.1688
2008-05-13,1.4121000000000001
2008-05-14,1.2658
2008-05-15,0.8036
2008-05-16,0.0
2008-05-19,-0.0177
2008-05-20,0.3012
2008-05-21,-0.4593
2008-05-22,-0.1775
2008-05-23,-2.2044
2008-05-27,0.3999
2008-05-28,0.9958
2008-05-29,0.8426
2008-05-30,-0.2667
2008-06-02,0.0713
2008-06-03,-1.3359
2008-06-04,0.8305
2008-06-05,1.8620999999999999
2008-06-06,-2.5136
2008-06-09,-0.9016
2008-06-10,-1.0735
2008-06-11,-0.9564
2008-06-12,-4.1968
2008-06-13,0.5234
2008-06-16,0.1543
2008-06-17,-0.8086
2008-06-18,-2.4845
2008-06-19,0.6568
2008-06-20,-0.7317
2008-06-23,-0.4382
2008-06-24,-4.0616
2008-06-25,2.9406
2008-06-26,-3.1807
2008-06-27,-2.9086
2008-06-30,-0.1509
2008-07-01,-3.0866
2008-07-02,-4.5212
2008-07-03,-2.6125
2008-07-07,2.0599
2008-07-08,1.2673
2008-07-09,0.0232
2008-07-10,1.0426
2008-07-11,-0.2522
2008-07-14,-1.7931
2008-07-15,0.8661
2008-07-16,4.0845
2008-07-17,2.7202
2008-07-18,0.7163
2008-07-21,-0.2802
2008-07-22,2.7231
2008-07-23,1.052
2008-07-24,-3.2271
2008-07-25,-1.2694
2008-07-28,-2.1138
2008-07-29,1.4248
2008-07-30,6.1457
2008-07-31,2.9777
2008-08-01,-0.8835
2008-08-04,-2.4109
2008-08-05,5.8335
2008-08-06,3.2561999999999998
2008-08-07,-1.6816
2008-08-08,4.8591
2008-08-11,0.0927
2008-08-12,-0.8889
2008-08-13,1.8124
2008-08-14,-0.7708
2008-08-15,-0.5178
2008-08-18,-1.6360000000000001
2008-08-19,-0.4536
2008-08-20,-0.9873
2008-08-21,0.0767
2008-08-22,0.7664
2008-08-25,-2.3959
2008-08-26,0.3702
2008-08-27,1.7663
2008-08-28,2.8991
2008-08-29,-1.7793999999999999
2008-09-02,-1.5663
2008-09-03,0.7669
2008-09-04,-3.1583
2008-09-05,0.8644
2008-09-08,1.3635
2008-09-09,0.1729
2008-09-10,0.7865
2008-09-11,1.4085
2008-09-12,-1.5577999999999999
2008-09-15,-4.7664
2008-09-16,3.5035
2008-09-17,-6.0542
2008-09-18,-1.7706
2008-09-19,6.0994
2008-09-22,-6.1833
2008-09-23,-0.3369
2008-09-24,-2.641
2008-09-25,0.3472
2008-09-26,-2.7682
2008-09-29,-7.8292
2008-09-30,4.1023
2008-10-01,-0.4868
2008-10-02,-6.3592
2008-10-03,-4.2537
2008-10-06,-6.3913
2008-10-07,-6.1893
2008-10-08,-0.4142
2008-10-09,-5.0208
2008-10-10,-0.9071
2008-10-13,16.540399999999998
2008-10-14,3.5211
2008-10-15,-8.9482
2008-10-16,7.2414
2008-10-17,-0.9914
2008-10-20,3.8971999999999998
2008-10-21,-2.3704
2008-10-22,-6.3234
2008-10-23,-2.6773
2008-10-24,-3.0729
