ticker,VES US Equity
2004-07-14,0.9608
2004-07-15,0.3172
2004-07-16,-0.7905
2004-07-19,-0.9562
2004-07-20,0.4023
2004-07-21,-2.1635
2004-07-22,0.0819
2004-07-23,0.3273
2004-07-26,1.1419
2004-07-27,-0.6452
2004-07-28,0.8117
2004-07-29,-0.8857
2004-07-30,0.5686
2004-08-02,-0.1616
2004-08-03,0.6472
2004-08-04,0.6431
2004-08-05,0.639
2004-08-06,0.0
2004-08-09,-0.3968
2004-08-10,-0.239
2004-08-11,0.1597
2004-08-12,-0.0797
2004-08-13,0.5587
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.7937
2004-08-19,0.3937
2004-08-20,-0.3922
2004-08-23,0.3937
2004-08-24,-0.3922
2004-08-25,0.5512
2004-08-26,-0.2349
2004-08-27,0.157
2004-08-30,0.3135
2004-08-31,0.4688
2004-09-01,0.2333
2004-09-02,-0.7758
2004-09-03,0.7819
2004-09-07,0.3879
2004-09-08,0.0773
2004-09-09,-1.0811
2004-09-10,0.2342
2004-09-13,0.1558
2004-09-14,0.311
2004-09-15,-0.0775
2004-09-16,0.0
2004-09-17,0.1552
2004-09-20,1.9365
2004-09-21,-0.304
2004-09-22,-0.4573
2004-09-23,0.6891
2004-09-24,-1.2928
2004-09-27,0.3082
2004-09-28,0.384
2004-09-29,-0.3891
2004-09-30,0.5469
2004-10-01,-0.1554
2004-10-04,0.1556
2004-10-05,2.4864
2004-10-06,-3.0326
2004-10-07,-0.4691
2004-10-08,1.3354
2004-10-11,-1.8605
2004-10-12,3.1596
2004-10-13,0.3828
2004-10-14,0.3051
2004-10-15,1.2167
2004-10-18,-0.4508
2004-10-19,-0.3774
2004-10-20,-1.2121
2004-10-21,0.4601
2004-10-22,0.3817
2004-10-25,-1.673
2004-10-26,0.5414
2004-10-27,0.4615
2004-10-28,1.072
2004-10-29,-0.9091
2004-11-01,-0.2294
2004-11-02,-0.3065
2004-11-03,0.4612
2004-11-04,1.6832
2004-11-05,-2.1821
2004-11-08,0.7692
2004-11-09,-0.3053
2004-11-10,-0.3828
2004-11-11,1.0761
2004-11-12,-1.5209000000000001
2004-11-15,-1.0811
2004-11-16,-0.2342
2004-11-17,0.939
2004-11-18,-0.2326
2004-11-19,0.1554
2004-11-22,-0.3103
2004-11-23,-0.6226
2004-11-24,0.0
2004-11-26,0.5482
2004-11-29,-0.4673
2004-11-30,-0.4695
2004-12-01,-0.7862
2004-12-02,1.0301
2004-12-03,1.5686
2004-12-06,-0.3861
2004-12-07,-0.3876
2004-12-08,0.4669
2004-12-09,6.4291
2004-12-10,0.4367
2004-12-13,0.2174
2004-12-14,0.0723
2004-12-15,0.5058
2004-12-16,-0.7189
2004-12-17,0.3621
2004-12-20,0.0
2004-12-21,0.1443
2004-12-22,0.072
2004-12-23,0.144
2004-12-27,0.2157
2004-12-28,0.2152
2004-12-29,0.1432
2004-12-30,0.2177
2004-12-31,-0.1448
2005-01-03,-0.2175
2005-01-04,-0.0727
2005-01-05,0.2909
2005-01-06,-0.2175
2005-01-07,0.1453
2005-01-10,0.0726
2005-01-11,0.0725
2005-01-12,0.5072
2005-01-13,-0.1442
2005-01-14,0.0
2005-01-18,-0.0722
2005-01-19,-0.0723
2005-01-20,0.2169
2005-01-21,-0.1443
2005-01-24,0.0
2005-01-25,-0.0723
2005-01-26,-0.3615
2005-01-27,0.2903
2005-01-28,-0.1447
2005-01-31,0.4348
2005-02-01,-0.2165
2005-02-02,0.2169
2005-02-03,-0.2886
2005-02-04,0.5789
2005-02-07,-0.0719
2005-02-08,-0.144
2005-02-09,0.3317
2005-02-10,-0.2587
2005-02-11,0.7205
2005-02-14,-0.3577
2005-02-15,0.0718
2005-02-16,0.2152
2005-02-17,-0.3579
2005-02-18,-0.0718
2005-02-22,-0.4313
2005-02-23,0.2166
2005-02-24,0.072
2005-02-25,0.072
2005-02-28,-0.7194
2005-03-01,0.6522
2005-03-02,-0.36
2005-03-03,0.0
2005-03-04,0.1445
2005-03-07,0.2886
2005-03-08,-0.1439
2005-03-09,-0.3602
2005-03-10,0.0723
2005-03-11,0.3613
2005-03-14,0.072
2005-03-15,0.1439
2005-03-16,-0.431
2005-03-17,-0.0722
2005-03-18,-0.2888
2005-03-21,-0.3621
2005-03-22,-0.218
2005-03-23,-0.8012
2005-03-24,0.2937
2005-03-28,-0.6589
2005-03-29,0.2211
2005-03-30,0.0747
2005-03-31,0.2985
2005-04-01,-0.1488
2005-04-04,-0.0745
2005-04-05,0.0746
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0745
2005-04-12,0.3723
2005-04-13,0.3709
2005-04-14,0.0
2005-04-15,0.1478
2005-04-18,-0.2952
2005-04-19,0.0
2005-04-20,-0.3701
2005-04-21,0.2229
2005-04-22,0.1483
2005-04-25,0.148
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.1478
2005-04-29,0.5166
2005-05-02,0.1468
2005-05-03,0.0
2005-05-04,0.4399
2005-05-05,0.1472
2005-05-06,-0.2204
2005-05-09,0.0
2005-05-10,0.1473
2005-05-11,0.6618
2005-05-12,-0.6574
2005-05-13,0.0735
2005-05-16,0.0
2005-05-17,0.2939
