ticker,HWK US Equity
2004-12-29,1.3333
2004-12-30,-1.3158
2004-12-31,4.7273
2005-01-03,-1.5046
2005-01-04,4.5828
2005-01-05,0.2247
2005-01-06,0.5605
2005-01-07,-5.1282
2005-01-10,0.7051
2005-01-11,-0.7001
2005-01-12,-0.8226
2005-01-13,0.9479
2005-01-14,2.3474
2005-01-18,3.0963
2005-01-19,0.8899
2005-01-20,1.4333
2005-01-21,-1.6303999999999998
2005-01-24,0.0
2005-01-25,0.1105
2005-01-26,0.9934
2005-01-27,-5.3552
2005-01-28,2.0785
2005-01-31,1.0181
2005-02-01,0.3359
2005-02-02,-1.3393
2005-02-03,-1.1312
2005-02-04,10.4119
2005-02-07,-2.6943
2005-02-08,-0.1065
2005-02-09,-3.4115
2005-02-10,-0.883
2005-02-11,-0.8909
2005-02-14,3.2584
2005-02-15,-7.5082
2005-02-16,-5.2941
2005-02-17,2.4845
2005-02-18,3.1515
2005-02-22,2.7027
2005-02-23,-8.3524
2005-02-24,2.372
2005-02-25,6.7073
2005-02-28,7.3143
2005-03-01,2.1299
2005-03-02,-0.6257
2005-03-03,-0.4197
2005-03-04,-3.1612
2005-03-07,2.1763
2005-03-08,1.3845
2005-03-09,-0.5252
2005-03-10,-1.4784
2005-03-11,1.8221
2005-03-14,2.6316
2005-03-15,1.9487
2005-03-16,2.6157
2005-03-17,-1.2745
2005-03-18,0.4965
2005-03-21,0.2964
2005-03-22,-1.4778
2005-03-23,-3.3
2005-03-24,2.6887
2005-03-28,-1.2085
2005-03-29,0.7136
2005-03-30,0.4049
2005-03-31,2.8226
2005-04-01,-0.4902
2005-04-04,2.4631
2005-04-05,0.9615
2005-04-06,-0.4762
2005-04-07,2.8708
2005-04-08,3.1628
2005-04-11,-1.7133
2005-04-12,0.0
2005-04-13,0.2752
2005-04-14,-0.2745
2005-04-15,4.7706
2005-04-18,-1.9264000000000001
2005-04-19,0.9821
2005-04-20,0.1768
2005-04-21,-0.7061
2005-04-22,-0.3556
2005-04-25,0.1784
2005-04-26,0.0
2005-04-27,-0.089
2005-04-28,-1.3369
2005-04-29,3.252
2005-05-02,-0.2625
2005-05-03,-0.614
2005-05-04,-0.7944
2005-05-05,-0.3559
2005-05-06,-1.7856999999999998
2005-05-09,-1.3636
2005-05-10,0.4608
2005-05-11,2.6606
2005-05-12,-1.6979
2005-05-13,0.0
2005-05-16,-4.0
2005-05-17,0.2841
2005-05-18,0.3777
2005-05-19,2.9163
2005-05-20,-3.1079
2005-05-23,0.8491
2005-05-24,0.0935
2005-05-25,0.6542
2005-05-26,3.6212
2005-05-27,-0.8961
2005-05-31,1.1754
2005-06-01,0.8937
2005-06-02,-2.2143
2005-06-03,1.8115999999999999
2005-06-06,-2.0463
2005-06-07,-0.0908
2005-06-08,0.0
2005-06-09,-1.3636
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.2765
2005-06-15,0.8272
2005-06-16,-0.2735
2005-06-17,-0.1828
2005-06-20,0.3663
2005-06-21,0.0912
2005-06-22,1.5497
2005-06-23,2.9623
2005-06-24,1.8309
2005-06-27,1.0274
2005-06-28,-1.3559
2005-06-29,0.0
2005-06-30,0.5155
2005-07-01,-1.8803
2005-07-05,1.9163999999999999
2005-07-06,4.6154
2005-07-07,-1.7974
2005-07-08,3.3278
2005-07-11,0.6441
2005-07-12,0.4
2005-07-13,-2.1514
2005-07-14,0.8143
2005-07-15,0.8885
2005-07-18,1.2810000000000001
2005-07-19,-0.9486
2005-07-20,0.6385
2005-07-21,-0.4758
2005-07-22,-0.9562
2005-07-25,-0.9654
2005-07-26,0.7311
2005-07-27,-1.129
2005-07-28,0.9788
2005-07-29,-1.454
2005-08-01,-0.082
2005-08-02,-0.2461
2005-08-03,-0.6579
2005-08-04,-2.3179
2005-08-05,1.6101999999999999
2005-08-08,-0.417
2005-08-09,-0.1675
2005-08-10,-1.0067
2005-08-11,3.3898
2005-08-12,-0.8197
2005-08-15,-0.4132
2005-08-16,-0.7469
2005-08-17,-0.1672
2005-08-18,-1.0888
2005-08-19,0.254
2005-08-22,0.0
2005-08-23,-0.8446
2005-08-24,0.0
2005-08-25,-0.6814
2005-08-26,0.5146
2005-08-29,0.1706
2005-08-30,-0.0852
2005-08-31,0.0
2005-09-01,2.3018
2005-09-02,0.75
2005-09-06,-0.7444
2005-09-07,0.1667
2005-09-08,-0.8319
2005-09-09,0.0839
2005-09-12,0.6706
2005-09-13,0.4163
2005-09-14,-0.4146
2005-09-15,1.9151
2005-09-16,1.3072
2005-09-19,0.4032
2005-09-20,2.008
2005-09-21,3.622
2005-09-22,0.152
2005-09-23,1.8209
2005-09-26,0.5216
2005-09-27,1.1118999999999999
2005-09-28,-5.9384
2005-09-29,-2.1824
2005-09-30,-0.3984
2005-10-03,0.0
2005-10-04,-0.4
2005-10-05,0.0803
2005-10-06,4.5746
2005-10-07,-2.1489
2005-10-10,0.9412
2005-10-11,0.6216
2005-10-12,0.5405
2005-10-13,-4.3011
2005-10-14,4.2536
2005-10-17,-0.6159
2005-10-18,-2.0139
2005-10-19,0.7905
2005-10-20,0.7059
2005-10-21,-1.8692
2005-10-24,1.2698
2005-10-25,0.7053
2005-10-26,-0.0778
2005-10-27,-0.3115
2005-10-28,0.0
2005-10-31,1.4766
2005-11-01,-0.8392
2005-11-02,0.1553
2005-11-03,0.5426
2005-11-04,0.6168
2005-11-07,-0.0766
2005-11-08,0.4601
2005-11-09,-0.0763
2005-11-10,-0.5348
2005-11-11,0.4608
2005-11-14,-0.1529
2005-11-15,-0.0766
2005-11-16,0.0766
2005-11-17,0.0
2005-11-18,0.3063
2005-11-21,4.4275
2005-11-22,0.5117
2005-11-23,-2.1091
2005-11-25,1.1887
2005-11-28,0.8811
2005-11-29,0.655
2005-11-30,0.0723
2005-12-01,-1.7341
2005-12-02,0.6618
2005-12-05,0.4383
2005-12-06,0.1455
2005-12-07,1.5977000000000001
2005-12-08,-0.6433
2005-12-09,-0.7194
2005-12-12,0.0725
2005-12-13,0.0724
2005-12-14,0.6512
2005-12-15,0.0719
2005-12-16,0.1437
2005-12-19,-0.2152
2005-12-20,0.647
2005-12-21,0.3571
2005-12-22,3.274
2005-12-23,0.4135
2005-12-27,2.8826
2005-12-28,-2.3349
2005-12-29,0.4098
2005-12-30,-0.2041
2006-01-03,0.5453
2006-01-04,-1.1525
2006-01-05,-1.0974
2006-01-06,-4.577
2006-01-09,-5.7413
2006-01-10,0.1542
2006-01-11,2.8483
2006-01-12,0.1497
2006-01-13,1.2706
2006-01-17,2.952
2006-01-18,-0.3584
2006-01-19,-0.4317
2006-01-20,1.1561
2006-01-23,0.7857
2006-01-24,0.9922
2006-01-25,0.1452
2006-01-26,0.766
2006-01-27,0.1391
2006-01-30,4.5139
2006-01-31,0.8638
2006-02-01,-0.7246
2006-02-02,-0.1327
2006-02-03,-0.9302
2006-02-06,0.2683
2006-02-07,-0.602
2006-02-08,0.0
2006-02-09,-0.1346
2006-02-10,0.0674
2006-02-13,0.0
2006-02-14,0.3367
2006-02-15,1.0067
2006-02-16,-0.3322
2006-02-17,0.1333
2006-02-21,-0.1332
2006-02-22,0.1992
2006-02-24,-0.0657
2006-02-27,1.8641999999999999
2006-02-28,0.0
2006-03-01,0.4575
2006-03-02,-0.4554
2006-03-03,0.0654
2006-03-06,0.5879
2006-03-07,-9.7403
2006-03-08,-2.7329
2006-03-09,-0.2228
2006-03-10,0.593
2006-03-13,-0.5158
2006-03-14,-3.5556
2006-03-15,-0.1536
2006-03-16,3.6154
2006-03-17,1.8559999999999999
2006-03-20,0.5831
2006-03-21,0.7971
2006-03-22,-0.7908
2006-03-23,0.0
2006-03-24,0.6522
2006-03-27,0.072
2006-03-28,-0.3597
2006-03-29,-1.7328999999999999
2006-03-30,0.2939
2006-03-31,1.978
2006-04-03,1.2931
2006-04-04,-0.3546
2006-04-05,3.8434
2006-04-06,2.1247
2006-04-07,1.0738
2006-04-10,0.2656
2006-04-11,0.0662
2006-04-12,0.4633
2006-04-13,0.1318
2006-04-17,-0.1974
2006-04-18,-0.5933
2006-04-19,-0.5305
2006-04-20,-2.3333
2006-04-21,-1.843
2006-04-24,1.4604
2006-04-25,0.0
2006-04-26,0.1371
2006-04-27,0.616
2006-04-28,1.9727999999999999
2006-05-01,-1.1341
2006-05-02,1.2146
2006-05-03,-6.0
2006-05-04,-0.7092
2006-05-05,0.0
2006-05-08,0.5
2006-05-09,2.3454
2006-05-10,-1.059
2006-05-11,-1.4564
2006-05-12,0.0855
2006-05-15,-0.2989
2006-05-16,-0.0714
2006-05-17,0.0714
2006-05-18,0.4996
2006-05-19,0.142
2006-05-22,-0.922
2006-05-23,0.2147
2006-05-24,-0.7143
2006-05-25,0.0
2006-05-26,0.7194
2006-05-30,-0.7857
2006-05-31,-1.7999
2006-06-01,-2.1261
2006-06-02,0.5993
2006-06-05,1.6381000000000001
2006-06-06,0.6593
2006-06-07,0.655
2006-06-08,-0.4338
2006-06-09,-0.2905
2006-06-12,-2.4035
2006-06-13,-1.8657
2006-06-14,1.1407
2006-06-15,-3.3835
2006-06-16,-6.7704
2006-06-19,-4.424
2006-06-20,9.4323
2006-06-21,-1.4365999999999999
2006-06-22,-5.668
2006-06-23,-6.2661
2006-06-26,-5.9524
2006-06-27,10.224
2006-06-28,5.0353
2006-06-29,2.6071999999999997
2006-06-30,0.7377
2006-07-03,0.4068
2006-07-05,-0.081
2006-07-06,0.0811
2006-07-07,0.6483
2006-07-10,-1.5298
2006-07-11,-0.8177
2006-07-13,0.0
2006-07-14,-1.0717
2006-07-17,0.1667
2006-07-18,-0.5824
2006-07-19,1.6736
2006-07-20,0.3292
2006-07-21,0.0
2006-07-24,-0.6563
2006-07-25,1.1561
2006-07-26,0.8163
2006-07-27,-1.2955
2006-07-28,0.9024
2006-07-31,1.9512
2006-08-01,-0.1595
2006-08-02,-0.0799
2006-08-03,1.9184999999999999
2006-08-04,0.1569
2006-08-07,-1.3704
2006-08-08,-2.104
2006-08-09,1.7032
2006-08-10,-2.0734
2006-08-14,0.4886
2006-08-15,1.2966
2006-08-16,-0.72
2006-08-17,1.4504000000000001
2006-08-18,-1.112
2006-08-21,0.4016
2006-08-22,0.96
2006-08-24,-0.0792
2006-08-25,0.3172
2006-08-28,-0.0395
2006-08-29,-0.3559
2006-08-30,0.0794
2006-08-31,0.8723
2006-09-01,0.9434
2006-09-05,-1.947
2006-09-06,-3.2566
2006-09-07,-0.6568
2006-09-08,0.3306
2006-09-11,-0.0824
2006-09-12,0.1649
2006-09-13,0.823
2006-09-14,-0.6531
2006-09-15,0.2465
2006-09-18,0.8197
2006-09-19,0.1626
2006-09-20,1.461
2006-09-21,0.0
2006-09-25,0.08
2006-09-26,0.2398
2006-09-27,0.8662
2006-09-28,-0.5425
2006-09-29,2.5437
2006-10-02,1.0853
2006-10-03,1.227
2006-10-05,-0.7576
2006-10-06,-1.0687
2006-10-09,-0.0772
2006-10-10,3.3977
2006-10-11,-1.3443
2006-10-12,-0.1514
2006-10-13,1.9712
2006-10-16,0.3717
2006-10-17,-0.6667
2006-10-18,0.6711
2006-10-19,0.7407
2006-10-20,0.0
2006-10-23,2.9412000000000003
2006-10-24,1.4285999999999999
2006-10-25,-4.4366
2006-10-26,14.9595
2006-10-27,-0.1282
2006-10-30,0.6418
2006-10-31,-6.8878
2006-11-01,-5.372
2006-11-02,-10.247
2006-11-03,-0.4032
2006-11-06,0.8097
2006-11-07,-2.9718999999999998
2006-11-08,-1.9868000000000001
2006-11-09,-1.1824
2006-11-10,-1.1966
2006-11-13,0.519
2006-11-14,3.2702
2006-11-15,-0.0833
2006-11-16,-1.5013
2006-11-17,0.254
2006-11-20,-2.5338000000000003
2006-11-21,2.3397
2006-11-24,0.3387
2006-11-27,-0.5063
2006-11-28,-1.5267
2006-11-29,3.3592
2006-11-30,-0.3333
2006-12-01,1.1706
2006-12-04,-1.5702
2006-12-05,1.5112999999999999
2006-12-07,-0.7444
2006-12-08,-5.25
2006-12-11,0.0
2006-12-12,0.088
2006-12-13,0.3515
2006-12-14,0.0876
2006-12-15,4.5494
2006-12-18,1.0879
2006-12-19,-0.6623
2006-12-21,-0.0833
2006-12-22,-3.5029
2006-12-26,1.2965
2006-12-27,1.8771
2006-12-28,1.0888
2006-12-29,-0.8285
2007-01-03,1.0025
2007-01-05,-4.0529
2007-01-08,-3.8346
2007-01-09,-1.4808
2007-01-10,0.091
2007-01-11,-0.9091
2007-01-12,-1.5596
2007-01-16,1.2116
2007-01-17,-0.2653
2007-01-18,-2.0421
2007-01-19,-0.9425
2007-01-22,0.0951
2007-01-23,0.6654
2007-01-24,3.8716
2007-01-25,-0.7273
2007-01-26,0.5037
2007-01-29,0.41
2007-01-30,-1.1797
2007-01-31,-0.3673
2007-02-01,0.7373
2007-02-02,0.6404
2007-02-05,-1.7273
2007-02-06,1.8500999999999999
2007-02-07,-0.0908
2007-02-08,-0.9091
2007-02-09,0.0
2007-02-13,-0.2752
2007-02-14,0.092
2007-02-15,0.5515
2007-02-16,-0.1828
2007-02-20,-2.3810000000000002
2007-02-21,-1.0319
2007-02-22,-2.7488
2007-02-23,2.8265000000000002
2007-02-26,-0.4739
2007-02-27,-1.7143000000000002
2007-02-28,-0.2907
2007-03-01,-3.5957
2007-03-02,-2.2177
2007-03-05,-1.2371
2007-03-06,1.1482
2007-03-07,4.2312
2007-03-08,-1.9802
2007-03-09,0.9091
2007-03-12,-1.6016
2007-03-13,0.6104
2007-03-14,0.7078
2007-03-15,0.4016
2007-03-16,0.0
2007-03-19,-0.1
2007-03-20,0.1001
2007-03-21,0.0
2007-03-22,-3.7
2007-03-23,0.6231
2007-03-26,-2.9928
2007-03-27,3.7234
2007-03-28,1.5385
2007-03-29,-0.303
2007-03-30,1.0132
2007-04-02,1.8054000000000001
2007-04-03,2.9557
2007-04-04,2.3923
2007-04-05,2.0561
2007-04-09,-1.5568
2007-04-10,-2.9767
2007-04-11,3.6433
2007-04-12,0.0925
2007-04-13,1.1091
2007-04-16,-2.3766
2007-04-17,-1.1236
2007-04-18,1.0417
2007-04-19,0.2812
2007-04-20,0.8411
2007-04-23,-3.3364
2007-04-24,0.0959
2007-04-25,-0.5747
2007-04-26,-0.7707
2007-04-27,-0.4854
2007-04-30,-0.2927
2007-05-01,-0.1957
2007-05-02,-0.2941
2007-05-03,0.0
2007-05-04,0.1967
2007-05-07,1.8646
2007-05-08,-0.578
2007-05-09,0.8721
2007-05-10,3.7464
2007-05-11,0.463
2007-05-14,1.106
2007-05-15,16.2261
2007-05-16,-7.451
2007-05-17,1.5253999999999999
2007-05-18,-1.5025
2007-05-21,0.678
2007-05-22,1.0101
2007-05-23,-0.6667
2007-05-24,0.6711
2007-05-25,8.4167
2007-05-29,3.9201
2007-05-30,-4.9556000000000004
2007-05-31,2.7237
2007-06-01,0.4545
2007-06-04,-0.3017
2007-06-05,-2.5719
2007-06-06,-1.2422
2007-06-07,0.4717
2007-06-08,0.626
2007-06-11,3.0142
2007-06-12,-1.2652999999999999
2007-06-13,-0.6116
2007-06-14,-1.8452
2007-06-15,-1.0981
2007-06-18,-0.0792
2007-06-19,0.8723
2007-06-20,0.2358
2007-06-21,-0.4706
2007-06-22,3.0733
2007-06-25,-1.1468
2007-06-26,-1.8561
2007-06-27,3.5461
2007-06-28,3.4247
2007-06-29,0.5151
2007-07-02,1.0249
2007-07-03,2.029
2007-07-05,3.7345
2007-07-06,2.5619
2007-07-09,0.1335
2007-07-10,-0.2667
2007-07-11,1.6042999999999998
2007-07-12,-0.6579
2007-07-13,0.0
2007-07-16,-0.9404
2007-07-17,-0.0535
2007-07-18,0.1338
2007-07-19,0.5344
2007-07-20,-0.0664
2007-07-23,-0.3989
2007-07-24,0.0
2007-07-25,0.1335
2007-07-26,-4.0667
2007-07-27,-3.6831
2007-07-30,4.2569
2007-07-31,1.0381
2007-08-01,-1.9863
2007-08-02,3.1447
2007-08-03,1.0163
2007-08-06,-0.5366
2007-08-07,-0.0674
2007-08-08,-15.6545
2007-08-09,7.6
2007-08-10,5.948
2007-08-13,-4.0
2007-08-14,2.2661
2007-08-15,-2.0014
2007-08-16,-5.981
2007-08-17,1.0085
2007-08-20,-1.0743
2007-08-21,2.0953
2007-08-22,5.6274
2007-08-23,1.0799
2007-08-24,-3.8462
2007-08-27,1.3333
2007-08-28,-1.3158
2007-08-29,0.5185
2007-08-30,0.0737
2007-08-31,5.6701
2007-09-04,-3.1359
2007-09-05,5.6115
2007-09-06,-5.3134
2007-09-07,2.0144
2007-09-10,-1.4104
2007-09-11,-1.2876
2007-09-12,1.4493
2007-09-13,-1.6429
2007-09-14,1.6703000000000001
2007-09-17,0.0
2007-09-18,-0.1429
2007-09-19,-0.7153
2007-09-20,0.7205
2007-09-21,0.1431
2007-09-24,-0.5
2007-09-25,-0.2154
2007-09-26,0.5755
2007-09-27,-1.4306
2007-09-28,0.6531
2007-10-01,0.9373
2007-10-02,0.0
2007-10-03,-0.1429
2007-10-04,-0.7868
2007-10-05,4.5422
2007-10-08,-1.5171999999999999
2007-10-09,-0.1401
2007-10-10,-0.4208
2007-10-11,6.1972
2007-10-12,-2.4536
2007-10-15,1.0197
2007-10-16,0.9421
2007-10-17,-1.7332999999999998
2007-10-18,3.1886
2007-10-19,0.6575
2007-10-22,0.7838
2007-10-23,-0.064
2007-10-24,1.815
2007-10-25,1.9108
2007-10-26,-0.625
2007-10-29,1.2579
2007-10-30,-3.1056
2007-10-31,2.2436
2007-11-01,-1.7555
2007-11-02,0.9572
2007-11-05,-2.3388
2007-11-06,-5.5663
2007-11-07,-7.0596
2007-11-08,4.4985
2007-11-09,4.446
2007-11-12,-0.3378
2007-11-13,7.4576
2007-11-14,0.8833
2007-11-15,0.4378
2007-11-16,0.3113
2007-11-19,-0.4035
2007-11-20,0.966
2007-11-21,-0.4321
2007-11-23,-0.248
2007-11-26,0.1865
2007-11-27,0.1861
2007-11-28,-0.8669
2007-11-29,-0.0625
2007-11-30,0.0
2007-12-03,0.375
2007-12-04,0.2491
2007-12-05,1.8634
2007-12-06,-1.7683
2007-12-07,0.4966
2007-12-10,3.8913
2007-12-11,3.7455
2007-12-12,-4.7564
2007-12-13,-2.7076000000000002
2007-12-14,-1.0513
2007-12-17,-0.625
2007-12-18,0.6289
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.3125
2007-12-26,6.6044
2007-12-27,1.6364999999999998
2007-12-28,3.7953
2007-12-31,-0.1662
2008-01-02,-0.6659
2008-01-03,0.0559
2008-01-04,1.1724999999999999
2008-01-07,-0.883
2008-01-08,0.0557
2008-01-09,1.0017
2008-01-10,-0.2755
2008-01-11,-0.221
2008-01-14,0.2769
2008-01-15,-1.4357
2008-01-16,0.2241
2008-01-17,-3.1582
2008-01-18,3.8961
2008-01-22,-2.4444
2008-01-23,1.7084000000000001
2008-01-24,-1.1758
2008-01-25,0.4533
2008-01-28,2.1433
2008-01-29,0.8283
2008-01-30,-0.8215
2008-01-31,1.27
2008-02-01,-1.036
2008-02-04,5.124
2008-02-05,-5.6604
2008-02-06,0.8333
2008-02-07,-1.0468
2008-02-08,0.0
2008-02-11,0.2227
2008-02-12,0.0
2008-02-13,0.8333
2008-02-14,0.1653
2008-02-15,-1.2101
2008-02-19,0.0
2008-02-20,1.8931
2008-02-21,-0.929
2008-02-22,1.7650000000000001
2008-02-25,4.1192
2008-02-26,3.3316
2008-02-27,1.7631999999999999
2008-02-28,-3.0198
2008-02-29,-4.5431
2008-03-03,0.7487
2008-03-04,0.8493
2008-03-05,-5.7895
2008-03-06,-0.6145
2008-03-07,-0.5059
2008-03-10,-10.1695
2008-03-11,0.4403
2008-03-12,-2.6925
2008-03-13,0.0644
2008-03-14,-1.4783
2008-03-17,1.1741
2008-03-18,-0.0645
2008-03-19,5.6811
2008-03-20,1.405
2008-03-24,4.6386
2008-03-25,2.4755
2008-03-26,0.2809
2008-03-27,-2.521
2008-03-28,1.5516999999999999
2008-03-31,-0.8489
2008-04-01,-0.1142
2008-04-02,3.4286
2008-04-03,-2.1547
2008-04-04,0.2259
2008-04-07,0.7887
2008-04-08,2.9625
2008-04-09,-0.5972
2008-04-10,-0.3277
2008-04-11,-9.0411
2008-04-14,3.9157
2008-04-15,-0.2899
2008-04-16,2.6163
2008-04-17,0.2266
2008-04-18,-0.0565
2008-04-21,-0.0566
2008-04-22,-0.5659
2008-04-23,-1.0017
2008-04-24,2.6216
2008-04-25,0.056
2008-04-28,-2.5196
2008-04-29,-0.8041
2008-04-30,-0.4053
2008-05-01,0.0
2008-05-02,-1.0465
2008-05-05,-4.2303
2008-05-06,-6.2577
2008-05-07,5.0393
2008-05-08,1.2461
2008-05-09,4.3077
2008-05-12,1.1209
2008-05-13,1.8086
2008-05-14,0.8596
2008-05-15,0.6818
2008-05-16,1.0158
2008-05-19,-1.3966
2008-05-20,1.4163999999999999
2008-05-21,0.1676
2008-05-22,0.3904
2008-05-23,-0.9278
2008-05-27,0.4037
2008-05-28,-1.9827
2008-05-29,0.8547
2008-05-30,1.2429000000000001
2008-06-02,1.0045
2008-06-03,-0.2762
2008-06-04,-0.277
2008-06-05,0.25
2008-06-06,-0.3048
2008-06-09,-1.2229
2008-06-10,-0.9567
2008-06-11,0.2841
2008-06-12,1.0198
2008-06-13,0.5048
2008-06-16,0.7254
2008-06-17,0.277
2008-06-18,0.2762
2008-06-19,0.7713
2008-06-20,0.7108
2008-06-23,0.5972
2008-06-24,0.3778
2008-06-25,1.2903
2008-06-26,-1.38
2008-06-27,-1.2379
2008-06-30,1.3624
2008-07-01,-3.2258
2008-07-02,-1.3333
2008-07-03,-0.1126
2008-07-07,-0.7892
2008-07-08,-1.7045
2008-07-09,-2.948
2008-07-10,-2.8975999999999997
2008-07-11,-4.499
2008-07-14,4.5601
2008-07-15,-4.0541
2008-07-16,-0.064
2008-07-17,2.8186999999999998
2008-07-18,0.5607
2008-07-21,0.4957
2008-07-22,6.9667
2008-07-23,1.1527
2008-07-24,-0.2279
2008-07-25,1.4278
2008-07-28,2.1396
2008-07-29,0.1654
2008-07-30,-0.3302
2008-07-31,-1.9161000000000001
2008-08-01,0.7713
2008-08-04,-0.6704
2008-08-05,4.0495
2008-08-06,1.3514
2008-08-07,9.3333
2008-08-08,7.2683
2008-08-11,1.3643
2008-08-12,-3.275
2008-08-13,1.577
2008-08-14,0.4566
2008-08-15,5.0
2008-08-18,3.0303
2008-08-19,-1.2605
2008-08-20,-2.1277
2008-08-21,-1.2609
2008-08-22,1.9375
2008-08-25,0.432
2008-08-26,3.6559
2008-08-27,0.6494
2008-08-28,-0.2329
2008-08-29,-0.7025
2008-09-02,1.8727
2008-09-03,0.4902
2008-09-04,-3.5366
2008-09-05,-0.5478
2008-09-08,0.8475
2008-09-09,0.2101
2008-09-10,2.0126
2008-09-11,-1.5742
2008-09-12,3.1444
2008-09-15,-2.834
2008-09-16,-5.8333
2008-09-17,-5.9558
2008-09-18,-3.5476
2008-09-19,2.439
2008-09-22,1.5714000000000001
2008-09-23,-0.1406
2008-09-24,0.0469
2008-09-25,1.0324
2008-09-26,-1.8578999999999999
2008-09-29,-9.3706
2008-09-30,5.1175
2008-10-01,0.5961
2008-10-02,-5.2346
2008-10-03,-8.8067
2008-10-06,-7.4286
2008-10-07,-1.0493999999999999
2008-10-08,-4.4916
2008-10-09,-6.5969999999999995
2008-10-10,-7.0629
2008-10-13,7.2235
2008-10-14,7.3684
2008-10-15,-8.1046
2008-10-16,4.5519
2008-10-17,5.1701
2008-10-20,3.4929
2008-10-21,-1.5
2008-10-22,-2.2843
2008-10-23,-5.7792
2008-10-24,-0.4135
2008-10-27,-0.346
2008-10-28,-3.0556
2008-10-29,8.2378
2008-10-30,-2.1046
2008-10-31,-2.3121
2008-11-03,2.4221
2008-11-04,1.3514
2008-11-05,0.4333
2008-11-06,1.2944
2008-11-07,3.4076
2008-11-10,-3.5488
2008-11-11,-6.4389
2008-11-12,-8.5226
2008-11-13,9.7773
2008-11-14,-5.8741
2008-11-17,2.6003
2008-11-18,-2.9689
2008-11-19,-9.6269
2008-11-20,-5.8629
2008-11-21,0.0
2008-11-24,18.8596
2008-11-25,-1.107
2008-11-26,11.194
2008-11-28,7.2483
2008-12-01,-8.3229
2008-12-02,-3.413
2008-12-03,-2.6148
2008-12-04,0.0
2008-12-05,2.3222
2008-12-08,8.8652
2008-12-09,-8.1433
2008-12-10,0.0709
2008-12-11,-10.1347
2008-12-12,4.4953
2008-12-15,-4.1509
2008-12-16,12.5984
2008-12-17,-0.8392
2008-12-18,2.2567
2008-12-19,-1.2414
2008-12-22,1.2570000000000001
2008-12-23,0.6897
2008-12-24,-2.5342000000000002
2008-12-26,1.8974
2008-12-29,1.5171999999999999
2008-12-30,1.5625
2008-12-31,11.0368
2009-01-02,-1.3253
2009-01-05,8.6691
2009-01-06,1.0112
2009-01-07,-3.2258
2009-01-08,4.3103
2009-01-09,-3.5813
2009-01-12,0.9714
2009-01-13,1.4714
2009-01-14,-5.7446
2009-01-15,1.7751000000000001
2009-01-16,2.6163
2009-01-20,-4.136
2009-01-21,1.0638
2009-01-22,-2.3392
2009-01-23,-3.8922
2009-01-26,-1.1215
2009-01-27,0.5041
2009-01-28,10.0313
2009-01-29,-3.0769
2009-01-30,-0.1764
2009-02-02,-10.6007
2009-02-03,3.4256
2009-02-04,0.3185
2009-02-05,-0.127
2009-02-06,1.6298
2009-02-09,4.4647
2009-02-10,-1.1385
2009-02-11,0.0606
2009-02-12,-0.4843
2009-02-13,2.5547
2009-02-17,-5.1008
2009-02-18,0.0625
2009-02-19,-1.8114
2009-02-20,-8.2697
2009-02-23,-5.0624
2009-02-24,-2.1183
2009-02-25,1.0448
2009-02-26,8.5672
2009-02-27,-1.3605
2009-03-02,-4.8276
2009-03-03,-7.2464
2009-03-04,1.7187000000000001
2009-03-05,-2.8418
2009-03-06,-18.5771
2009-03-09,-2.233
2009-03-10,3.2771
2009-03-11,-0.2885
2009-03-12,2.7965
2009-03-13,-7.1295
2009-03-16,1.0101
2009-03-17,4.5
2009-03-18,5.8373
2009-03-19,-11.7541
2009-03-20,-1.127
2009-03-23,5.4909
2009-03-24,-0.7846
2009-03-25,-2.7723
2009-03-26,15.0713
2009-03-27,6.1947
2009-03-30,-6.25
2009-03-31,2.6667
2009-04-01,4.7619
2009-04-02,7.5207
2009-04-03,1.5373
2009-04-06,3.3308
2009-04-07,-4.2491
2009-04-08,-6.2739
2009-04-09,-1.2245
2009-04-13,-1.3223
2009-04-14,-2.7638
2009-04-15,1.3780999999999999
2009-04-16,1.2744
2009-04-17,1.0906
2009-04-20,-0.332
2009-04-21,1.6663000000000001
2009-04-22,22.4394
2009-04-23,-7.893
2009-04-24,6.7538
2009-04-27,-5.7823
2009-04-28,0.722
2009-04-29,-0.2151
2009-04-30,3.0891
2009-05-01,0.9756
2009-05-04,10.421
2009-05-05,-3.0
2009-05-06,-3.9304
2009-05-07,-7.5788
2009-05-08,9.9419
2009-05-11,0.8251
2009-05-12,-5.4664
2009-05-13,-8.8734
2009-05-14,10.9533
2009-05-15,3.7671
2009-05-18,1.5182
2009-05-19,1.3654
2009-05-20,-0.3207
2009-05-21,-7.3367
2009-05-22,-3.0547
2009-05-26,5.9456
2009-05-27,-8.3164
2009-05-28,0.2212
2009-05-29,-1.766
2009-06-01,-2.4718999999999998
2009-06-02,-0.1536
2009-06-03,-2.3846
2009-06-04,2.1277
2009-06-05,-0.463
2009-06-08,-1.0853
2009-06-09,0.0
2009-06-10,0.2351
2009-06-11,-1.0946
2009-06-12,-1.7391
2009-06-15,-4.6661
2009-06-16,1.6878
2009-06-17,3.4855
2009-06-18,5.4531
2009-06-19,8.365
2009-06-22,-7.7193000000000005
2009-06-23,0.7605
