ticker,VPV US Equity
2004-10-20,-0.4487
2004-10-21,0.8371
2004-10-22,-0.1916
2004-10-25,-0.3839
2004-10-26,0.0
2004-10-27,-0.4496
2004-10-28,0.5161
2004-10-29,0.0
2004-11-01,0.7702
2004-11-02,0.7006
2004-11-03,-0.1265
2004-11-04,0.4433
2004-11-05,-0.8827
2004-11-08,-0.7634
2004-11-09,-0.9615
2004-11-10,-1.0129
2004-11-11,-0.3945
2004-11-12,0.8581
2004-11-15,0.1963
2004-11-16,0.3919
2004-11-17,1.9519
2004-11-18,-0.4467
2004-11-19,-0.0641
2004-11-22,-0.6414
2004-11-23,0.1937
2004-11-24,-0.2577
2004-11-26,1.4212
2004-11-29,0.0637
2004-11-30,0.9548
2004-12-01,0.3783
2004-12-02,-1.3191
2004-12-03,0.7002
2004-12-06,-0.7585
2004-12-07,-0.1911
2004-12-08,0.6382
2004-12-09,0.5073
2004-12-10,0.3155
2004-12-13,0.027
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.4442
2004-12-17,-0.5685
2004-12-20,-0.8895
2004-12-21,0.1282
2004-12-22,-0.3201
2004-12-23,0.6423
2004-12-27,2.425
2004-12-28,1.8692
2004-12-29,-1.8349
2004-12-30,0.0623
2004-12-31,0.0
2005-01-03,0.2491
2005-01-04,-0.9317
2005-01-05,-1.442
2005-01-06,-0.4453
2005-01-07,0.4473
2005-01-10,-0.5089
2005-01-11,-0.2558
2005-01-12,0.3045
2005-01-13,-0.0642
2005-01-14,0.3213
2005-01-18,-0.3844
2005-01-19,0.0643
2005-01-20,0.0643
2005-01-21,-0.3211
2005-01-24,-0.1289
2005-01-25,0.3226
2005-01-26,1.5434
2005-01-27,-1.0133
2005-01-28,0.3199
2005-01-31,-0.0638
2005-02-01,0.9572
2005-02-02,0.1896
2005-02-03,-0.6309
2005-02-04,2.2222
2005-02-07,0.4348
2005-02-08,0.1855
2005-02-09,-0.3704
2005-02-10,-0.4337
2005-02-11,-0.4512
2005-02-14,-0.691
2005-02-15,-0.0633
2005-02-16,-0.7595
2005-02-17,-0.1913
2005-02-18,-0.3195
2005-02-22,-0.5128
2005-02-23,0.2577
2005-02-24,0.0643
2005-02-25,0.1927
2005-02-28,0.1282
2005-03-01,-0.3201
2005-03-02,-0.1927
2005-03-03,0.3218
2005-03-04,0.1924
2005-03-07,-0.064
2005-03-08,0.0641
2005-03-09,-0.1921
2005-03-10,1.6677
2005-03-11,1.3721999999999999
2005-03-14,-1.3133
2005-03-15,-0.1901
2005-03-16,0.9524
2005-03-17,-2.0126
2005-03-18,-0.5135
2005-03-21,-0.9677
2005-03-22,-0.6515
2005-03-23,-2.2951
2005-03-24,-1.2752
2005-03-28,-0.7478
2005-03-29,-0.0685
2005-03-30,-0.8225
2005-03-31,0.8984
2005-04-01,0.6164
2005-04-04,0.4084
2005-04-05,-0.4068
2005-04-06,-0.0681
2005-04-07,-0.1362
2005-04-08,0.2729
2005-04-11,-0.3401
2005-04-12,0.0683
2005-04-13,0.0887
2005-04-14,0.274
2005-04-15,0.5464
2005-04-18,0.8832
2005-04-19,0.6734
2005-04-20,-0.3344
2005-04-21,-1.0067
2005-04-22,0.2034
2005-04-25,-0.406
2005-04-26,-0.6793
2005-04-27,0.5472
2005-04-29,0.7483
2005-05-02,1.3504
2005-05-03,0.5996
2005-05-04,-0.4636
2005-05-05,0.9315
2005-05-06,0.0659
2005-05-09,-0.527
2005-05-10,0.4636
2005-05-11,-0.6394
2005-05-12,0.6667
2005-05-13,-0.0662
2005-05-16,-0.1325
2005-05-17,-0.1327
2005-05-18,0.3987
2005-05-20,0.1324
2005-05-23,0.2644
2005-05-24,-0.3296
2005-05-25,-0.1984
2005-05-26,-0.0663
2005-05-27,0.0663
2005-05-31,0.5302
2005-06-01,0.3296
2005-06-02,0.1971
2005-06-03,-0.3279
2005-06-06,0.1316
2005-06-07,-0.1314
2005-06-08,0.3947
2005-06-09,-0.1311
2005-06-10,0.0656
2005-06-13,-0.4131
2005-06-14,-0.5952
2005-06-15,-0.0665
2005-06-16,0.0
2005-06-17,0.1997
2005-06-20,-0.1993
2005-06-21,0.1332
2005-06-22,-0.0665
2005-06-23,-0.2661
2005-06-24,0.0667
2005-06-27,-0.1333
2005-06-28,0.534
2005-06-30,0.2656
2005-07-01,0.6623
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.1316
2005-07-08,0.3285
2005-07-11,0.131
2005-07-12,-0.0654
2005-07-13,-0.0196
2005-07-14,-0.0657
2005-07-15,-0.1316
2005-07-18,-0.1976
2005-07-19,0.066
2005-07-20,-0.4617
2005-07-21,0.2651
2005-07-22,-0.4627
2005-07-25,0.5976
2005-07-26,-0.132
2005-07-28,-0.6609
2005-07-29,0.3992
2005-08-01,0.4639
2005-08-02,-0.3298
2005-08-03,0.3309
2005-08-04,0.0
2005-08-05,-0.7916
2005-08-08,0.133
2005-08-09,-0.5312
2005-08-10,0.9346
2005-08-11,0.7738
2005-08-12,0.1978
2005-08-15,-0.3289
2005-08-16,-0.066
2005-08-18,-0.4624
2005-08-19,0.3981
2005-08-22,0.0661
2005-08-24,-0.2642
2005-08-25,0.0
2005-08-26,-0.3311
2005-08-29,0.6645
2005-08-30,-0.198
2005-08-31,0.463
2005-09-01,-0.1317
2005-09-02,1.0547
2005-09-06,-0.2609
2005-09-08,0.4578
2005-09-09,0.5208
2005-09-12,-0.1943
2005-09-13,0.7592
2005-09-14,-1.0349
2005-09-15,-0.6536
2005-09-16,-0.3289
2005-09-19,0.264
2005-09-20,-0.395
2005-09-21,-0.0661
2005-09-23,-2.2487
2005-09-26,-0.203
2005-09-27,0.0
2005-09-28,-0.0678
2005-09-29,-0.2714
2005-09-30,0.2041
2005-10-03,-0.0679
2005-10-05,0.0
2005-10-06,-0.1359
2005-10-07,0.0
2005-10-10,-0.7483
2005-10-11,-0.2056
2005-10-12,0.7349
2005-10-13,-0.8219
2005-10-14,-2.8315
2005-10-17,-0.4264
2005-10-18,-1.142
2005-10-19,0.4332
2005-10-20,1.0065
2005-10-21,1.0676
2005-10-24,0.6338
2005-10-25,0.4899
2005-10-26,-0.4178
2005-10-27,-0.7692
2005-10-31,0.9153
2005-11-01,0.5595
2005-11-02,-1.0417
2005-11-03,0.7018
2005-11-04,-0.0697
2005-11-07,1.6038999999999999
2005-11-08,0.1373
2005-11-09,-1.5695999999999999
2005-11-10,-0.1671
2005-11-14,-1.1212
2005-11-15,-0.9213
2005-11-16,0.0
2005-11-17,0.2146
2005-11-18,-0.4283
2005-11-21,1.0753
2005-11-22,-0.4965
2005-11-23,0.2851
2005-11-25,0.3554
2005-11-28,-0.1416
2005-11-29,-0.3546
2005-11-30,-1.4235
2005-12-01,1.0108
2005-12-02,0.0
2005-12-05,0.3574
2005-12-06,0.7123
2005-12-07,-0.4243
2005-12-08,-0.071
2005-12-09,-3.2694
2005-12-12,-0.0735
2005-12-13,-0.9059
2005-12-14,0.2992
2005-12-15,-0.1491
2005-12-16,-0.1494
2005-12-19,-0.7479
2005-12-20,-0.1507
2005-12-21,0.0755
2005-12-22,-0.3017
2005-12-23,0.0
2005-12-27,1.5129000000000001
2005-12-28,0.2981
2005-12-29,0.2972
2005-12-30,0.5185
2006-01-03,1.5474999999999999
2006-01-04,0.6531
2006-01-05,0.3605
2006-01-06,-0.9339
2006-01-09,0.145
2006-01-10,-0.1448
2006-01-11,0.0979
2006-01-12,0.2911
2006-01-13,1.4514
2006-01-17,-0.3577
2006-01-18,0.3589
2006-01-19,-0.5007
2006-01-20,0.7908
2006-01-23,-0.4984
2006-01-24,0.3566
2006-01-25,-0.2134
2006-01-26,-0.859
2006-01-27,0.1444
2006-01-30,-0.2884
2006-01-31,0.3615
2006-02-01,-0.072
2006-02-02,0.4326
2006-02-03,-0.3589
2006-02-06,-0.5043
2006-02-07,0.0724
2006-02-08,0.1447
2006-02-09,0.4335
2006-02-10,-0.4317
2006-02-13,0.4588
2006-02-14,0.5058
2006-02-15,0.0719
2006-02-16,1.6522999999999999
2006-02-17,0.0707
2006-02-21,-0.565
2006-02-22,0.5682
2006-02-23,0.2825
2006-02-24,-0.8451
2006-02-27,0.6392
2006-02-28,-0.0706
2006-03-01,0.2119
2006-03-02,-0.3524
2006-03-03,-0.9901
2006-03-06,-0.5714
2006-03-07,-0.933
2006-03-08,0.5058
2006-03-09,-0.432
2006-03-10,-0.2174
2006-03-13,0.1452
2006-03-14,0.2185
2006-03-15,0.1453
2006-03-16,0.3628
2006-03-17,-0.6508
2006-03-20,0.8006
2006-03-21,-0.9386
2006-03-22,0.3644
2006-03-23,0.3631
2006-03-24,0.1447
2006-03-27,-0.2168
2006-03-28,0.0
2006-03-29,-0.4345
2006-03-30,-0.5818
2006-03-31,1.0241
2006-04-03,-0.2172
2006-04-04,0.7257
2006-04-05,-0.8646
2006-04-06,-0.4351
2006-04-07,0.802
2006-04-10,-0.7241
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-0.7326
2006-04-17,-0.5166
2006-04-18,0.4451
2006-04-19,0.5908
2006-04-20,0.1468
2006-04-21,-0.5132
2006-04-24,1.0317
2006-04-25,-0.4376
2006-04-26,0.3663
2006-04-27,0.0
2006-04-28,-0.0009
2006-05-01,0.3659
2006-05-02,-1.1627
2006-05-03,-0.8839
2006-05-04,0.4454
2006-05-05,-0.0748
2006-05-08,-0.147
2006-05-09,-0.4444
2006-05-10,0.0744
2006-05-11,0.2007
2006-05-12,-0.5216
2006-05-15,0.2247
2006-05-16,0.8959
2006-05-17,-0.7398
2006-05-18,0.0746
2006-05-19,-0.0746
2006-05-22,-0.0746
2006-05-23,0.224
2006-05-24,-0.5961
2006-05-25,0.2999
2006-05-26,-0.0747
2006-05-30,0.0748
2006-05-31,-0.2242
2006-06-01,0.2996
2006-06-02,0.4481
2006-06-05,-0.4461
2006-06-06,0.0
2006-06-07,-0.224
2006-06-08,-0.0749
2006-06-09,0.5243
2006-06-12,-0.0745
2006-06-13,-0.0224
2006-06-14,-0.5243
2006-06-15,0.0753
2006-06-16,0.2257
2006-06-19,-0.1502
2006-06-20,0.2256
2006-06-21,-0.3001
2006-06-22,-0.2257
2006-06-23,-0.4525
2006-06-26,-0.3788
2006-06-27,0.0
2006-06-28,-0.2281
2006-06-29,0.0
2006-06-30,0.6098
2006-07-03,1.1364
2006-07-05,0.3745
2006-07-06,0.2985
2006-07-07,-0.372
2006-07-10,-0.224
2006-07-11,-0.0749
2006-07-12,-0.0225
2006-07-13,-0.1505
2006-07-14,0.3768
2006-07-17,-0.4505
2006-07-18,0.3017
2006-07-19,-0.2256
2006-07-20,0.0
2006-07-21,0.0754
2006-07-24,0.753
2006-07-25,-0.3737
2006-07-26,0.5251
2006-07-27,0.2229
2006-07-28,0.7455
2006-07-31,-0.3695
2006-08-01,-0.4451
2006-08-02,0.0745
2006-08-03,-0.5203
2006-08-04,0.7476
2006-08-07,0.222
2006-08-08,-0.2215
2006-08-09,0.1486
2006-08-10,0.1484
2006-08-11,-0.0963
2006-08-14,0.0745
2006-08-15,0.372
2006-08-16,0.2965
2006-08-17,0.1469
2006-08-18,-0.3681
2006-08-21,0.5185
2006-08-22,-0.2211
2006-08-23,-0.2225
2006-08-24,0.371
2006-08-25,0.295
2006-08-28,-0.1471
2006-08-29,0.5891
2006-08-30,-0.2196
2006-08-31,0.7337
2006-09-01,0.2913
2006-09-05,-0.1452
2006-09-06,-0.9455
2006-09-07,0.5874
2006-09-08,0.146
2006-09-11,-0.656
2006-09-12,0.1467
2006-09-13,0.1978
2006-09-14,0.2937
2006-09-15,0.2196
2006-09-18,-0.6574
2006-09-19,0.1471
2006-09-20,0.2203
2006-09-21,0.8059
2006-09-22,-0.436
2006-09-25,0.8029
2006-09-26,-0.5793
2006-09-27,1.0197
2006-09-28,-0.2884
2006-09-29,-0.5061
2006-10-02,0.7994
2006-10-03,-0.4326
2006-10-04,-0.0724
2006-10-05,-0.1458
2006-10-06,-0.2894
2006-10-09,0.4367
2006-10-10,0.0
2006-10-11,-0.3841
2006-10-12,0.4383
2006-10-13,-0.1455
2006-10-16,0.2913
2006-10-17,0.2179
2006-10-18,-0.2174
2006-10-19,0.3631
2006-10-20,-0.4342
2006-10-23,0.0727
2006-10-24,0.0726
2006-10-25,0.1451
2006-10-26,0.5797
2006-10-27,-0.6484
2006-10-30,0.0
2006-10-31,0.5801
2006-11-01,0.2163
2006-11-02,0.5036
2006-11-03,-0.6442
2006-11-06,0.2161
2006-11-07,0.2876
2006-11-08,-0.0287
2006-11-09,-0.3298
2006-11-10,0.5036
2006-11-13,0.1217
2006-11-14,0.3589
2006-11-15,-0.0715
2006-11-16,0.1423
2006-11-17,0.2153
2006-11-20,-0.1427
2006-11-21,0.0714
2006-11-22,-0.2141
2006-11-24,-0.3577
2006-11-27,0.2154
2006-11-28,0.5731
2006-11-29,-0.2849
2006-11-30,0.8571
2006-12-01,0.0
2006-12-04,0.4958
2006-12-05,-0.1409
2006-12-06,0.2117
2006-12-07,0.0704
2006-12-08,0.0
2006-12-11,0.0704
2006-12-12,0.2813
2006-12-13,-0.8121
2006-12-14,-0.3551
2006-12-15,0.2138
2006-12-18,-0.4979
2006-12-19,0.3574
2006-12-20,-0.5698
2006-12-21,0.788
2006-12-22,0.0711
2006-12-26,-0.3551
2006-12-27,0.6415
2006-12-28,-0.5666
2006-12-29,0.7835
2007-01-03,0.0707
2007-01-04,0.2825
2007-01-05,-0.1408
2007-01-08,-0.2821
2007-01-09,0.213
2007-01-10,0.352
2007-01-11,-0.2848
2007-01-12,0.355
2007-01-16,-0.142
2007-01-17,0.0
2007-01-18,0.3534
2007-01-19,-0.0704
2007-01-22,0.0705
2007-01-23,-0.1408
2007-01-24,-0.0705
2007-01-25,-0.0706
2007-01-26,0.4237
2007-01-29,-0.0703
2007-01-30,0.1407
2007-01-31,0.0703
2007-02-01,0.0702
2007-02-02,0.0702
2007-02-05,0.2104
2007-02-06,0.6298
2007-02-07,-0.2086
2007-02-08,1.0453
2007-02-09,0.4138
2007-02-12,-0.0687
2007-02-13,0.3402
2007-02-14,-0.0688
2007-02-15,0.6882
2007-02-16,0.1367
2007-02-20,-0.7509
2007-02-21,-0.2751
2007-02-22,-0.2069
2007-02-23,0.6911
2007-02-26,0.2745
2007-02-27,0.0684
2007-02-28,0.1368
2007-03-01,0.8197
2007-03-02,0.6098
2007-03-05,0.202
2007-03-06,0.0672
2007-03-07,-0.3358
2007-03-08,0.2695
2007-03-09,0.0
2007-03-12,0.4704
2007-03-13,-0.2709
2007-03-14,0.202
2007-03-15,-0.7392
2007-03-16,0.1963
2007-03-19,0.0068
2007-03-20,-0.8784
2007-03-21,0.0682
2007-03-22,0.545
2007-03-23,-0.542
2007-03-26,-0.3406
2007-03-27,-0.6152
2007-03-28,-0.0688
2007-03-29,0.1376
2007-03-30,0.4124
2007-04-02,-0.2053
2007-04-03,0.4115
2007-04-04,0.8197
2007-04-05,0.4065
2007-04-09,0.135
2007-04-10,0.4717
2007-04-11,-0.3387
2007-04-12,0.0
2007-04-13,-0.3378
2007-04-16,-0.678
2007-04-17,-0.6826
2007-04-18,-0.4811
2007-04-19,0.2072
2007-04-20,-0.0689
2007-04-23,1.1724
2007-04-24,0.1363
2007-04-25,-0.1361
2007-04-26,-0.5453
2007-04-27,0.0685
2007-04-30,0.137
2007-05-01,0.0
2007-05-02,-0.2052
2007-05-03,0.0
2007-05-04,0.4112
2007-05-07,0.4778
2007-05-08,-0.6114
2007-05-09,0.3349
2007-05-10,0.4156
2007-05-11,-0.0712
2007-05-14,-0.1363
2007-05-15,-0.0683
2007-05-16,0.2732
2007-05-17,-0.4768
2007-05-18,-0.1369
2007-05-21,-0.0685
2007-05-22,0.1372
2007-05-23,-0.6849
2007-05-24,0.2759
2007-05-25,0.4127
2007-05-29,-0.6849
2007-05-30,0.3448
2007-05-31,0.2062
2007-06-01,-0.2058
2007-06-04,0.2749
2007-06-05,-0.8225
2007-06-06,0.0691
2007-06-07,-1.9337
2007-06-08,-0.2817
2007-06-11,-0.4944
2007-06-12,-1.2065
2007-06-13,0.8585
2007-06-14,-0.1431
2007-06-15,1.0029
2007-06-18,0.5674
2007-06-19,-0.0705
2007-06-20,0.2823
2007-06-21,-0.0704
2007-06-22,-0.1408
2007-06-25,-0.4937
2007-06-26,-0.3544
2007-06-27,0.0711
2007-06-28,0.2843
2007-06-29,0.7087
2007-07-02,0.2815
2007-07-03,0.4912
2007-07-05,-0.7682
2007-07-06,0.1407
2007-07-09,-0.5622
2007-07-10,0.7067
2007-07-11,0.8386
2007-07-12,-0.6289
2007-07-13,0.3516
2007-07-16,-0.6307
2007-07-17,-0.0705
2007-07-18,0.4234
2007-07-19,-0.3514
2007-07-20,-0.2116
2007-07-23,-0.2827
2007-07-24,-0.6378
2007-07-25,-0.1427
2007-07-26,-0.7857
2007-07-27,1.3679000000000001
2007-07-30,-0.4261
2007-07-31,-0.1427
2007-08-01,-0.2857
2007-08-02,0.1433
2007-08-03,0.2861
2007-08-06,-0.3566
2007-08-07,-0.4295
2007-08-08,-1.3659
2007-08-09,0.1458
2007-08-10,-0.7278
2007-08-13,-1.1767
2007-08-14,-0.149
2007-08-15,-1.2687
2007-08-16,-0.9826
2007-08-17,1.145
2007-08-20,-0.2264
2007-08-21,0.2269
2007-08-22,0.6792
2007-08-23,0.3748
2007-08-24,-0.5228
2007-08-27,-0.3003
2007-08-28,-0.8283
2007-08-29,1.7464
2007-08-30,0.5215
2007-08-31,0.2979
2007-09-04,0.2961
2007-09-05,0.4428
2007-09-06,0.0
2007-09-07,0.9552
2007-09-10,1.9651
2007-09-11,-0.2141
2007-09-12,0.4256
2007-09-13,-1.5021
2007-09-14,0.581
2007-09-17,1.083
2007-09-18,-1.4990999999999999
2007-09-19,0.3544
2007-09-20,-1.438
2007-09-21,-0.2199
2007-09-24,-0.0735
2007-09-25,0.2941
2007-09-26,0.3657
2007-09-27,1.2427
2007-09-28,-0.1443
2007-10-01,-0.3613
2007-10-02,-0.145
2007-10-03,-0.4357
2007-10-04,0.4376
2007-10-05,-0.0726
2007-10-08,-1.0174
2007-10-09,-0.0734
2007-10-10,0.5878
2007-10-11,0.3607
2007-10-12,-0.4377
2007-10-15,-0.1468
2007-10-16,-0.0735
2007-10-17,-0.1472
2007-10-18,1.3265
2007-10-19,0.2182
2007-10-22,0.2177
2007-10-23,0.4345
2007-10-24,-0.5768
2007-10-25,-0.4351
2007-10-26,-0.5827
2007-10-29,-0.3663
2007-10-30,0.0
2007-10-31,-0.3676
2007-11-01,0.4428
2007-11-02,1.2490999999999999
2007-11-05,-0.7257
2007-11-06,-1.0234
2007-11-07,-0.3693
2007-11-08,-0.1483
2007-11-09,0.0742
2007-11-12,-1.9287999999999998
2007-11-13,-0.6089
2007-11-14,-1.4526
2007-11-15,1.6292
2007-11-16,-1.145
2007-11-19,-1.1583
2007-11-20,0.0781
2007-11-21,0.0781
2007-11-23,0.546
2007-11-26,0.1552
2007-11-27,0.3098
2007-11-28,0.0772
2007-11-29,0.1543
2007-11-30,1.772
2007-12-03,0.2271
2007-12-04,1.0574
2007-12-05,-0.7474
2007-12-06,0.8283
2007-12-07,0.0
2007-12-10,-0.9709
2007-12-11,-0.5279
2007-12-12,-0.3677
2007-12-13,-1.2232
2007-12-14,-1.2384
2007-12-17,-0.1567
2007-12-18,1.0204
2007-12-19,-0.777
2007-12-20,0.1566
2007-12-21,-0.3909
2007-12-24,-0.0785
2007-12-26,-0.707
2007-12-27,1.0285
2007-12-28,0.4699
2007-12-31,1.2471
2008-01-02,1.1547
2008-01-03,1.8265
2008-01-04,0.9716
2008-01-07,0.3701
2008-01-08,0.6637
2008-01-09,0.2637
2008-01-10,0.5407
2008-01-11,1.1737
2008-01-14,-0.3598
2008-01-15,0.868
2008-01-16,0.7897
2008-01-17,0.1425
2008-01-18,-3.6273
2008-01-22,1.0323
2008-01-23,1.3158
2008-01-24,0.0
2008-01-25,0.0721
2008-01-28,-0.5764
2008-01-29,1.3043
2008-01-30,-0.0715
2008-01-31,0.0
2008-02-01,-0.1432
2008-02-04,0.431
2008-02-05,0.0705
2008-02-06,-0.9272
2008-02-07,0.072
2008-02-08,0.0
2008-02-11,-0.2158
2008-02-12,2.1629
2008-02-13,-2.8837
2008-02-14,-4.1597
2008-02-15,-0.0762
2008-02-19,1.0671
2008-02-20,-0.905
2008-02-21,-0.9132
2008-02-22,0.6912
2008-02-25,0.3814
2008-02-26,-1.1398
2008-02-27,-1.0761
2008-02-28,-3.8073
2008-02-29,-2.2617
2008-03-03,2.9752
2008-03-04,0.8828
2008-03-05,0.716
2008-03-06,1.1058
2008-03-07,0.4687
2008-03-10,-0.4666
2008-03-11,0.7813
2008-03-12,-1.4612
2008-03-13,0.0
2008-03-14,0.5534
2008-03-17,-1.8082
2008-03-18,1.5211999999999999
2008-03-19,0.3155
2008-03-20,-0.343
2008-03-24,1.7641
2008-03-25,1.0078
2008-03-26,-0.3837
2008-03-27,1.772
2008-03-28,-0.3785
2008-03-31,0.228
2008-04-01,0.6823
2008-04-02,-0.5271
2008-04-03,-1.1355
2008-04-04,-0.6891
2008-04-07,1.3878
2008-04-08,-0.3042
2008-04-09,-0.2288
2008-04-10,1.4526
2008-04-11,-0.5916
2008-04-14,-0.5331
2008-04-15,0.9188
2008-04-16,-0.9105
2008-04-17,0.6126
2008-04-18,1.6743000000000001
2008-04-21,-0.9731
2008-04-22,-0.2268
2008-04-23,0.1515
2008-04-24,-0.2269
2008-04-25,0.4549
2008-04-28,0.1509
2008-04-29,-0.9797
2008-04-30,0.0761
2008-05-01,0.5323
2008-05-02,-0.9077
2008-05-05,-0.3817
2008-05-06,0.613
2008-05-07,-1.1424
2008-05-08,0.3852
2008-05-09,-0.5372
2008-05-12,0.6944
2008-05-13,0.0115
2008-05-14,0.0
2008-05-15,0.3079
2008-05-16,0.2302
2008-05-19,0.3063
2008-05-20,-0.3817
2008-05-21,-0.1533
2008-05-22,0.0767
2008-05-23,0.2301
2008-05-27,0.2286
2008-05-28,0.5344
2008-05-29,-0.1509
2008-05-30,0.1521
2008-06-02,-0.0759
2008-06-03,-0.076
2008-06-04,0.0
2008-06-05,0.076
2008-06-06,-1.2918
2008-06-09,0.4619
2008-06-10,0.1533
2008-06-11,-1.4422
2008-06-12,-0.624
2008-06-13,-0.9419
2008-06-16,0.0792
2008-06-17,-0.2375
2008-06-18,-0.0794
2008-06-19,-0.0794
2008-06-20,-0.5564
2008-06-23,-0.2398
2008-06-24,1.2821
2008-06-25,0.1582
2008-06-26,0.237
2008-06-27,-0.2364
2008-06-30,0.8689
2008-07-01,0.6265
2008-07-02,0.5447
2008-07-03,-0.5418
2008-07-07,0.2335
2008-07-08,0.2329
2008-07-09,0.6197
2008-07-10,1.6166
2008-07-11,-0.7235
2008-07-14,-0.9969
2008-07-15,-3.1758
2008-07-16,2.0
2008-07-17,-0.2353
2008-07-18,-0.7862
2008-07-21,0.2377
2008-07-22,0.5534
2008-07-23,-0.3931
2008-07-24,-0.1579
2008-07-25,-0.4585
2008-07-28,0.5877
2008-07-29,-0.1263
2008-07-30,0.2372
2008-07-31,-0.2366
2008-08-01,0.0791
2008-08-04,0.316
2008-08-05,-0.3937
2008-08-06,-0.0791
2008-08-07,-1.0285
2008-08-08,0.8793
2008-08-11,0.7132
2008-08-12,0.0787
2008-08-13,-0.7744
2008-08-14,-0.215
2008-08-15,-0.2554
2008-08-18,0.3361
2008-08-19,-0.1276
2008-08-20,0.3673
2008-08-21,-0.5569
2008-08-22,-0.24
2008-08-25,-0.0802
2008-08-26,1.2039
2008-08-27,-0.1903
2008-08-28,-0.7628
2008-08-29,0.0801
2008-09-02,0.88
2008-09-03,-0.3172
2008-09-04,-0.7955
2008-09-05,0.6415
2008-09-08,0.239
2008-09-09,-0.9539
2008-09-10,-0.2408
2008-09-11,-0.366
2008-09-12,-0.974
2008-09-15,-0.7869
2008-09-16,-1.6854
2008-09-17,-2.1008
2008-09-18,-2.9185
2008-09-19,2.9177999999999997
2008-09-22,-0.7732
2008-09-23,-3.8961
2008-09-24,3.4234
2008-09-25,-0.9582
2008-09-26,-2.9024
2008-09-29,-5.0725
2008-09-30,8.3015
2008-10-01,-2.0264
2008-10-02,-0.2068
2008-10-03,1.0183
2008-10-06,-6.1552
2008-10-07,2.4715
2008-10-08,-2.5974
2008-10-09,-2.8571
2008-10-10,-19.5637
2008-10-13,3.4398
2008-10-14,9.6214
2008-10-15,-5.9601
2008-10-16,-1.9585
2008-10-17,1.1751
2008-10-20,6.3879
2008-10-21,5.5677
2008-10-22,-0.3102
2008-10-23,1.6598000000000002
2008-10-24,-1.6327
2008-10-27,5.4253
2008-10-28,3.7095000000000002
2008-10-29,-2.6565
2008-10-30,-0.9747
2008-10-31,2.1654
2008-11-03,2.8902
2008-11-04,-0.4682
2008-11-05,-0.1881
2008-11-06,-1.0368
2008-11-07,0.0
2008-11-10,0.6
2008-11-11,-1.6378
2008-11-12,-5.4427
2008-11-13,-2.1516
2008-11-14,3.5602
2008-11-17,-3.4378
2008-11-18,0.1047
2008-11-19,-5.0209
2008-11-20,-6.2775
2008-11-21,-4.8193
2008-11-24,9.6298
2008-11-25,1.3528
2008-11-26,1.1111
2008-11-28,1.5385
2008-12-01,0.2165
2008-12-02,-0.432
2008-12-03,-2.4946
2008-12-04,-2.1135
2008-12-05,-2.2457
2008-12-08,-2.7027
2008-12-09,-2.1491
2008-12-10,-2.9304
2008-12-11,-1.8302
2008-12-12,-4.9096
2008-12-15,0.1376
2008-12-16,1.2195
2008-12-17,14.0751
2008-12-18,-0.5875
2008-12-19,0.1182
2008-12-22,-0.5903
2008-12-23,1.5439
2008-12-24,-1.7544
2008-12-26,0.0
2008-12-29,-2.0238
2008-12-30,1.8226
2008-12-31,0.358
2009-01-02,6.7776
2009-01-05,3.5635
2009-01-06,1.0753
2009-01-07,-0.5319
2009-01-08,3.2086
2009-01-09,2.6943
2009-01-12,1.4127
2009-01-13,1.1393
2009-01-14,-1.1881
2009-01-15,0.2017
2009-01-16,4.2987
2009-01-20,2.8763
2009-01-21,-0.6524
2009-01-22,-3.0957
2009-01-23,-0.6776
2009-01-26,1.462
2009-01-27,0.6262
2009-01-28,1.7643
2009-01-29,0.2814
2009-01-30,0.3742
2009-02-02,0.1864
2009-02-03,0.5581
2009-02-04,-0.0925
2009-02-05,0.6481
2009-02-06,1.8399
2009-02-09,1.626
2009-02-10,-0.8889
2009-02-11,0.9372
2009-02-12,-0.7149
2009-02-13,0.45
2009-02-17,-1.8817
2009-02-18,-5.6621
2009-02-19,-0.8712
2009-02-20,-3.0273
2009-02-23,-1.3092
2009-02-24,8.5714
2009-02-25,3.8534
2009-02-26,0.4525
2009-02-27,0.1802
2009-03-02,-1.259
2009-03-03,0.6375
2009-03-04,0.8145
2009-03-05,-4.6679
2009-03-06,-2.2599
2009-03-09,-1.2524
2009-03-10,2.3415
2009-03-11,-0.3384
2009-03-12,-0.6737
2009-03-13,-0.6783
2009-03-16,3.0244
2009-03-17,1.3258
2009-03-18,-1.7757
2009-03-19,-1.1418
2009-03-20,0.385
2009-03-23,-1.9175
2009-03-24,-0.0978
2009-03-25,2.4462
2009-03-26,4.7755
2009-03-27,-1.6152
2009-03-30,-2.8983
2009-03-31,2.1004
2009-04-01,3.1764
2009-04-02,-1.721
2009-04-03,-2.4885
2009-04-06,-0.189
2009-04-07,0.2841
2009-04-08,0.2833
2009-04-09,-0.565
2009-04-13,-0.5256
2009-04-14,0.3831
2009-04-15,0.5725
2009-04-16,0.8539
2009-04-17,1.223
2009-04-20,0.0
2009-04-21,1.3941
2009-04-22,0.275
2009-04-23,0.9141
2009-04-24,0.3623
2009-04-27,-0.1805
2009-04-28,0.9946
2009-04-29,-0.2686
