ticker,CALAQ US Equity
2005-02-15,-0.9434
2005-02-16,0.9524
2005-02-22,-5.4245
2005-02-23,2.6185
2005-02-24,-2.5516
2005-02-25,-6.1097
2005-02-28,-9.6946
2005-03-01,-0.7353
2005-03-02,-0.2963
2005-03-03,-1.9316
2005-03-04,-0.303
2005-03-07,-0.7599
2005-03-08,-3.0628
2005-03-09,-1.248
2005-03-10,3.9834
2005-03-11,-3.5385
2005-03-14,4.4657
2005-03-16,-4.5802
2005-03-17,12.0
2005-03-18,-16.4286
2005-03-21,-5.9829
2005-03-22,0.0
2005-03-23,-8.7273
2005-03-24,1.5936
2005-03-28,-3.9215999999999998
2005-03-30,3.0612
2005-03-31,18.8119
2005-04-01,-4.1667
2005-04-04,0.3478
2005-04-05,-3.8128
2005-04-07,8.1081
2005-04-08,-5.0
2005-04-11,0.8772
2005-04-12,8.6957
2005-04-13,-8.0
2005-04-15,0.0
2005-04-18,2.6087
2005-04-19,3.3898
2005-04-20,6.5574
2005-04-21,65.3846
2005-04-22,-9.3023
2005-04-25,-15.8974
2005-04-26,12.1951
2005-04-28,-2.1739
2005-04-29,5.5556
2005-05-02,-3.1579
2005-05-03,3.2609
2005-05-04,-1.5789
2005-05-05,-0.2139
2005-05-06,-1.3934
2005-05-09,0.0
2005-05-10,-2.1739
2005-05-12,0.0
2005-05-16,-3.3333
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-2.2989
2005-05-24,-8.8235
2005-05-26,3.2258
2005-05-27,6.25
2005-05-31,-1.7647
2005-06-01,1.7964
2005-06-03,0.0
2005-06-06,-0.5882
2005-06-13,-5.3254
2005-06-14,0.0
2005-06-16,0.0
2005-06-22,0.0
2005-06-28,0.0
2005-06-29,3.125
2005-06-30,3.0303
2005-07-08,0.0
2005-07-19,-8.2353
2005-07-28,3.8462
2005-07-29,8.642
2005-08-08,-3.4091
2005-08-12,-11.7647
2005-08-16,6.6667
2005-08-18,-15.625
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,7.4074
2005-08-29,-3.4483
2005-08-30,0.0
2005-09-09,7.1429
2005-09-13,10.0
2005-09-14,31.5152
2005-09-15,-2.3041
2005-09-16,-0.9434
2005-09-19,-9.5238
2005-09-20,10.526299999999999
2005-09-21,-4.2857
2005-09-22,0.0
2005-09-23,4.4776
2005-09-26,0.9524
2005-09-27,-3.7736
2005-09-29,0.4902
2005-09-30,4.878
2005-10-03,-6.9767
2005-10-04,-12.5
2005-10-06,14.2857
2005-10-10,-5.0
2005-10-14,-5.2632
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,2.7778
2005-11-04,-2.7027
2005-11-10,13.7778
2005-11-11,-2.3438
2005-11-17,-10.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-2.7778
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.8
2005-12-12,-3.6281
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,2.9412000000000003
2005-12-19,-5.7143
2005-12-20,9.0909
2005-12-21,5.5556
2005-12-22,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,6.3158
2006-01-03,-5.9406
2006-01-04,0.0
2006-01-09,0.0
2006-01-18,0.0
2006-01-30,-5.2632
2006-02-01,6.1111
2006-02-03,-5.7592
2006-02-06,0.0
2006-02-08,13.3333
2006-02-09,0.4902
2006-02-10,-2.439
2006-02-14,-8.0
2006-02-15,8.6957
2006-02-16,0.0
2006-02-28,-10.0
2006-03-13,-11.1111
2006-03-15,18.75
2006-03-29,-5.2632
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-13,-5.5556
2006-04-17,0.0
2006-04-19,8.2353
2006-04-20,0.0
2006-04-24,-7.6087
2006-04-25,0.0
2006-04-28,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-17,5.8824
2006-05-25,0.0
2006-05-26,-5.5556
2006-05-30,0.0
2006-06-02,0.0
2006-06-06,-6.0
2006-06-07,-4.2553
2006-06-15,7.8431
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-30,9.0909
2006-07-06,0.0
2006-07-07,-5.5556
2006-07-10,0.0
2006-07-13,-1.1764999999999999
2006-07-14,-1.7856999999999998
2006-07-17,0.6061
2006-07-19,0.7229
2006-07-24,-0.1196
2006-07-25,-0.5988
2006-07-26,1.2048
2006-07-27,0.0
2006-07-28,-1.1905000000000001
2006-07-31,1.2048
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-0.5952
2006-08-07,0.0
2006-08-08,0.0
2006-08-11,-11.3772
2006-08-14,1.3514
2006-08-15,-1.3333
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-0.6757
2006-08-21,-1.3605
2006-08-23,1.3793
2006-08-24,0.6803
2006-08-25,1.3514
2006-08-28,6.6667
2006-08-29,5.0
2006-08-31,4.1667
2006-09-05,-5.7143
2006-09-06,1.2121
2006-09-07,-1.0778
2006-09-08,2.9055999999999997
2006-09-12,-2.9412000000000003
2006-09-13,0.0
2006-09-18,6.0606
2006-09-19,-5.7143
2006-09-21,-0.6061
2006-09-25,-7.3171
2006-09-26,5.2632
2006-09-28,3.125
2006-09-29,1.8182
2006-10-03,-1.7856999999999998
2006-10-06,0.0
2006-10-09,-3.0303
2006-10-10,0.0
2006-10-13,6.25
2006-10-16,-1.1764999999999999
2006-10-17,0.0
2006-10-20,-3.5714
2006-10-24,-1.2346
2006-10-25,0.0
2006-10-26,0.0
2006-11-01,9.375
2006-11-06,-8.5714
2006-11-07,1.25
2006-11-08,-1.2346
2006-11-13,-1.25
2006-11-14,0.0
2006-11-15,-1.2658
2006-11-17,-2.4359
2006-11-28,0.0
2006-11-29,1.2484
2006-11-30,1.233
2006-12-04,2.5641
2006-12-05,-2.8125
2006-12-07,-3.4084
2006-12-08,0.0
2006-12-11,-3.4621
2006-12-13,-0.6897
2006-12-14,-0.6944
2006-12-15,1.3986
2006-12-18,-4.1379
2006-12-19,0.0
2006-12-21,2.1583
2006-12-22,-4.2254
2006-12-26,2.9412000000000003
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,2.1429
2007-01-09,-2.0979
2007-01-10,-2.1429
2007-01-12,2.1898
2007-01-16,0.0
2007-01-17,-5.7143
2007-01-19,6.0606
2007-01-22,-0.7143
2007-01-23,-1.4388
2007-01-24,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,2.1898
2007-01-31,2.1429
2007-02-05,-2.0979
2007-02-08,0.0
2007-02-20,2.8571
2007-02-23,4.1667
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,0.6667
2007-03-02,-0.6623
2007-03-06,0.0
2007-03-09,-2.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,2.0408
2007-03-15,0.0
2007-03-16,-7.3333
2007-03-19,0.0
2007-03-23,-0.7194
2007-03-27,-0.7246
2007-03-28,0.0
2007-03-29,0.0
2007-04-03,-2.9196999999999997
2007-04-09,3.7594
2007-04-11,1.4493
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,-5.0
2007-04-20,5.2632
2007-04-30,0.0
2007-05-03,-3.5714
2007-05-08,-2.2222
2007-05-09,2.2727
2007-05-16,3.7037
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-31,2.1429
2007-06-12,-2.0979
2007-06-14,-4.2857
2007-06-15,0.0
2007-06-25,0.0
2007-06-26,-0.4478
2007-06-27,4.9475
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,6.4286
2007-07-03,-4.698
2007-07-06,0.7042
2007-07-12,2.0979
2007-07-13,-2.0548
2007-07-20,-4.8951
2007-07-23,3.6765
2007-07-25,-3.5461
2007-07-27,-0.7353
2007-07-30,0.0
2007-07-31,3.7037
2007-08-02,-1.4285999999999999
2007-08-10,-2.8986
2007-08-17,-2.2388
2007-08-20,0.0
2007-08-21,-0.7634
2007-08-28,-7.6923
2007-08-29,12.5
2007-08-30,-3.7037
2007-08-31,3.8462
2007-09-04,0.0
2007-09-10,0.0
2007-09-12,-11.1111
2007-09-18,-6.6667
2007-09-19,0.0
2007-09-20,0.0
2007-09-25,7.1429
2007-09-26,0.0
2007-09-28,7.5
2007-10-02,-8.5271
2007-10-04,3.3898
2007-10-05,-4.0984
2007-10-08,3.4188
2007-10-26,3.3058
2007-10-30,-4.0
2007-10-31,0.0
2007-11-06,-1.6667
2007-11-07,-8.4746
2007-11-08,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-3.7037
2007-11-23,-33.6538
2007-11-26,14.4928
2007-11-27,3.7975
2007-11-28,9.7561
2007-11-29,0.0
2007-11-30,12.2222
2007-12-06,2.9703
2007-12-11,-0.9615
2007-12-17,-4.8544
2007-12-19,-18.3673
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,12.5
2007-12-27,-6.6667
2007-12-28,1.1905000000000001
2007-12-31,3.5294
2008-01-03,-9.0909
2008-01-23,-17.5
2008-01-24,36.3636
2008-01-25,-11.1111
2008-01-28,-12.5
2008-01-29,14.2857
2008-01-31,0.0
2008-02-04,0.0
2008-02-12,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-02-21,-3.75
2008-02-29,3.8961
2008-03-03,-12.5
2008-03-11,-5.7143
2008-03-13,0.0
2008-03-17,-9.0909
2008-03-18,0.0
2008-03-19,-17.3333
2008-03-28,15.3226
2008-03-31,13.6364
2008-04-07,-7.6923
2008-04-08,-25.0
2008-04-11,5.7778
2008-04-15,0.0
2008-04-17,5.042
2008-04-21,-4.8
2008-04-24,15.5462
2008-04-29,0.0
2008-05-12,-17.8182
2008-05-14,10.6195
2008-05-15,-10.0
2008-05-16,-6.6667
2008-05-20,-4.7619
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,-2.5
2008-05-30,2.5641
2008-06-05,-5.0
2008-06-06,-7.8947
2008-06-09,0.0
2008-06-10,-0.5714
2008-06-17,-8.046
2008-06-20,0.0
2008-06-26,0.0
2008-06-30,-3.125
2008-07-01,-9.6774
2008-07-22,-14.2857
2008-07-24,0.0
2008-07-25,20.8333
2008-07-28,-3.4483
2008-07-30,7.1429
2008-07-31,10.0
2008-08-20,-24.2424
2008-08-28,36.0
2008-08-29,-26.4706
2008-09-09,8.0
2008-09-10,11.1111
2008-09-12,-0.6667
2008-09-15,-19.4631
2008-09-24,16.6667
2008-10-02,-27.8571
2008-10-20,-44.5545
2008-10-31,80.3571
2008-11-18,-49.505
2008-11-20,-21.5686
2008-11-24,27.5
2008-11-26,-31.3725
2008-12-01,-65.7143
2008-12-02,25.0
2008-12-03,0.0
2008-12-05,-20.0
2008-12-08,-16.6667
2008-12-09,0.0
2008-12-11,-20.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-12.5
2008-12-26,0.0
2008-12-29,-7.1429
2008-12-30,7.6923
2008-12-31,-42.8571
2009-01-05,25.0
2009-01-06,0.0
2009-01-07,40.0
2009-01-09,0.0
2009-01-13,-14.2857
2009-01-14,0.0
2009-01-20,0.0
2009-01-23,16.6667
2009-01-26,0.0
2009-02-03,-14.2857
2009-02-10,-16.6667
2009-02-13,-40.0
2009-02-23,0.0
2009-03-23,-33.3333
2009-03-24,90.0
2009-03-25,31.5789
2009-03-26,0.0
2009-03-27,-20.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-15,50.0
2009-04-24,-16.6667
2009-04-30,-20.0
2009-05-04,0.0
2009-05-08,-25.0
2009-05-12,66.6667
2009-05-18,-40.0
2009-06-02,50.0
2009-06-16,-22.2222
2009-06-23,0.0
2009-07-20,0.0
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,28.5714
2009-08-24,-44.4444
2009-08-25,0.0
2009-08-31,-20.0
2009-09-04,0.0
2009-09-09,50.0
2009-09-14,-30.0
2009-09-18,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-15,42.8571
2009-10-16,-33.3333
2009-10-22,0.0
2009-11-05,-50.0
2009-11-16,0.0
2009-11-25,200.0
2009-12-03,-66.6667
2009-12-07,-50.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,300.0
2009-12-17,-75.0
2009-12-18,0.0
2009-12-24,100.0
2009-12-28,-50.0
2009-12-30,100.0
2009-12-31,-48.75
2010-01-12,0.0
2010-02-12,1.2195
2010-02-22,-1.2048
2010-03-01,7.3171
2010-03-02,63.6364
2010-03-04,5.5556
2010-03-05,0.0
2010-03-08,0.0
2010-03-10,-26.3158
2010-03-15,1.7856999999999998
2010-03-17,0.0
2010-03-24,40.3509
2010-03-25,-48.125
2010-04-05,12.0482
2010-04-13,-11.828
2010-04-16,0.0
2010-04-22,0.0
2010-05-04,0.0
2010-05-06,-60.9756
2010-05-18,50.0
2010-05-28,0.0
2010-06-07,200.0
2010-06-24,-77.7778
2010-06-25,0.0
2010-06-30,0.0
2010-07-15,0.0
2010-07-21,50.0
2010-07-26,0.0
2010-07-29,133.3333
2010-08-09,-71.4286
2010-08-16,0.0
2010-08-26,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-10-01,0.0
2010-10-06,0.0
2010-10-21,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-08,0.0
2010-11-12,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-30,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,-43.75
2010-12-30,33.3333
2010-12-31,0.0
2011-01-07,0.0
2011-01-21,0.0
2011-01-26,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-03-07,0.0
2011-03-10,0.0
2011-03-15,0.0
2011-03-28,0.0
2011-03-31,0.0
2011-04-27,0.0
2011-05-04,166.6667
2011-05-18,-62.5
2011-06-13,100.0
2011-06-21,-50.0
2011-06-22,0.0
2011-07-15,0.0
2011-07-18,166.6667
2011-07-19,-62.5
2011-07-25,900.0
2011-07-26,276.6667
2011-07-27,6.1947
2011-07-28,-41.6667
2011-07-29,-75.7143
2011-08-01,-35.2941
2011-08-02,0.0
2011-08-03,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-15,-9.0909
2011-08-17,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-09-08,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-23,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-27,0.0
2011-11-08,0.0
2011-12-02,0.0
2011-12-08,0.0
2011-12-12,-40.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-01-19,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-03-30,33.3333
2012-05-17,-92.1875
2012-06-19,60.0
2012-06-28,25.0
2012-06-29,0.0
2012-07-16,0.0
2012-07-17,-70.0
2012-07-19,0.0
2012-08-16,66.6667
2012-09-06,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-10-10,0.0
2012-11-19,0.0
2012-12-03,20.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,3333.3333
2012-12-11,-97.0874
2012-12-17,33.3333
2012-12-21,0.0
2013-03-06,2337.5
2013-03-18,-94.8718
2013-03-20,10.0
2013-04-12,1354.5455
2013-04-16,-13.75
2013-05-01,-92.029
2013-05-13,0.0
2013-06-05,145.4545
2013-06-17,248.1481
2013-06-19,-71.2766
2013-07-11,11.1111
2013-07-24,0.0
2013-08-05,266.6667
2013-10-21,-65.4545
2013-10-23,-28.947400000000002
2013-10-30,0.0
2013-11-13,0.0
2013-11-19,0.0
2013-11-22,0.0
2013-12-06,0.0
2013-12-16,37.037
2013-12-19,-21.6216
2014-01-06,0.0
2014-02-24,0.0
2014-03-04,27.5862
2014-03-07,-21.6216
2014-03-11,10.3448
2014-04-02,-9.375
2014-04-03,0.0
2014-05-06,10.3448
2014-05-14,0.0
2014-06-10,25.0
2014-06-26,-40.0
2014-08-07,0.0
2014-09-03,12.5
2014-09-25,107.4074
2014-09-26,0.0
2014-09-29,-51.7857
2014-10-02,374.0741
2014-10-15,-50.0
2014-10-17,0.0
2014-10-28,0.0
2014-11-24,0.0
2014-12-09,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-29,0.0
2015-02-02,25.0
2015-02-23,0.0
2015-02-25,0.0
2015-03-02,0.0
2015-03-13,-40.0
2015-03-20,0.0
2015-05-06,4.1667
2015-06-10,0.0
2015-07-06,2.0
2015-07-07,0.0
2015-07-13,213.7255
2015-07-17,-68.125
2015-08-27,0.0
2015-12-01,-5.8824
2015-12-07,-20.8333
2015-12-30,0.0
2015-12-31,0.0
2016-01-08,0.0
2016-02-17,15.7895
2016-03-14,-13.6364
2016-03-29,0.0
2016-03-30,-57.8947
