ticker,CLC US Equity
2004-06-14,-1.1719
2004-06-15,2.1623
2004-06-16,-0.9331
2004-06-17,0.1608
2004-06-18,1.1927
2004-06-21,0.612
2004-06-22,1.194
2004-06-23,0.1113
2004-06-24,-0.6226
2004-06-25,-1.3202
2004-06-28,2.0408
2004-06-29,0.3111
2004-06-30,1.4621
2004-07-01,-1.0917
2004-07-02,-0.6402
2004-07-06,-0.0222
2004-07-07,-1.3333
2004-07-08,-2.4324
2004-07-09,-0.0462
2004-07-12,-0.4619
2004-07-13,-0.0696
2004-07-14,0.8707
2004-07-15,1.2235
2004-07-16,-0.3421
2004-07-19,-0.6865
2004-07-20,0.2304
2004-07-21,-1.931
2004-07-22,1.383
2004-07-23,-0.578
2004-07-26,0.0
2004-07-27,0.9302
2004-07-28,0.8065
2004-07-29,0.9371
2004-07-30,-0.3623
2004-08-02,1.5227
2004-08-03,-1.4999
2004-08-04,0.9773
2004-08-05,-2.3407999999999998
2004-08-06,-1.1293
2004-08-09,-0.5828
2004-08-10,2.6964
2004-08-11,0.3425
2004-08-12,-1.4334
2004-08-13,-0.0231
2004-08-16,3.2094
2004-08-17,-0.1566
2004-08-18,1.3892
2004-08-19,-0.9945
2004-08-20,-0.0223
2004-08-23,-0.8484
2004-08-24,-0.0225
2004-08-25,-0.1577
2004-08-26,-0.7219
2004-08-27,-0.4772
2004-08-30,0.5479
2004-08-31,0.5904
2004-09-01,0.1806
2004-09-02,0.2704
2004-09-03,0.3146
2004-09-07,-0.0896
2004-09-08,0.6726
2004-09-09,0.8909
2004-09-10,-0.2208
2004-09-13,1.2389000000000001
2004-09-14,0.5026
2004-09-15,-1.4134
2004-09-16,2.5584
2004-09-17,2.9032
2004-09-20,0.6061
2004-09-21,-0.6024
2004-09-22,-0.9822
2004-09-23,0.3799
2004-09-24,-0.1262
2004-09-27,-1.0526
2004-09-28,2.5745
2004-09-29,0.1659
2004-09-30,-1.2839
2004-10-01,0.6923
2004-10-04,0.4167
2004-10-05,-0.5187
2004-10-06,1.4181
2004-10-07,-1.46
2004-10-08,-2.7337
2004-10-11,4.0549
2004-10-12,0.4536
2004-10-13,-3.5971
2004-10-14,-0.5124
2004-10-15,2.382
2004-10-18,-0.5869
2004-10-19,-1.012
2004-10-20,0.7668
2004-10-21,0.8666
2004-10-22,-1.5088
2004-10-25,2.1277
2004-10-26,1.5208
2004-10-27,2.1137
2004-10-28,-2.4718999999999998
2004-10-29,1.5866
2004-11-01,2.6978
2004-11-02,-1.5406
2004-11-03,1.9057
2004-11-04,3.1299
2004-11-05,-2.6532
2004-11-08,-0.4314
2004-11-09,0.4135
2004-11-10,2.5691
2004-11-11,-0.3059
2004-11-12,0.7096
2004-11-15,-1.9043999999999999
2004-11-16,-1.5337
2004-11-17,0.0789
2004-11-18,1.6154
2004-11-19,-3.6642
2004-11-22,3.9646
2004-11-23,-0.4646
2004-11-24,1.5169000000000001
2004-11-26,-0.2874
2004-11-29,-0.8646
2004-11-30,1.7829000000000002
2004-12-01,-1.5613000000000001
2004-12-02,0.6383
2004-12-03,-0.9033
2004-12-06,-0.4849
2004-12-07,-2.8454
2004-12-08,2.8887
2004-12-09,-0.078
2004-12-10,1.7561
2004-12-13,1.1505
2004-12-14,-1.2133
2004-12-15,1.516
2004-12-16,-1.758
2004-12-17,-0.3464
2004-12-20,0.5986
2004-12-21,0.7678
2004-12-22,0.2476
2004-12-23,1.083
2004-12-27,-2.6504
2004-12-28,5.4644
2004-12-29,-0.2197
2004-12-30,0.2936
2004-12-31,0.2012
2005-01-03,-3.25
2005-01-04,-2.642
2005-01-05,-1.5312999999999999
2005-01-06,1.6339000000000001
2005-01-07,-2.4985
2005-01-10,1.907
2005-01-11,-2.0468
2005-01-12,-0.7413
2005-01-13,7.1357
2005-01-14,0.9381
2005-01-18,0.1487
2005-01-19,-1.7261
2005-01-20,1.0387
2005-01-21,-0.729
2005-01-24,-1.8452
2005-01-25,0.94
2005-01-26,1.9384000000000001
2005-01-27,0.4847
2005-01-28,-1.3729
2005-01-31,2.4643
2005-02-01,-0.7711
2005-02-02,0.2775
2005-02-03,0.1661
2005-02-04,0.2763
2005-02-07,0.3674
2005-02-08,2.489
2005-02-09,-2.1786
2005-02-10,-0.5111
2005-02-11,-0.0367
2005-02-14,0.1652
2005-02-15,0.1466
2005-02-16,0.2013
2005-02-17,-0.6574
2005-02-18,-1.6543999999999999
2005-02-22,-2.1682
2005-02-23,0.1337
2005-02-24,1.183
2005-02-25,2.0177
2005-02-28,2.1627
2005-03-01,-0.6875
2005-03-02,0.2551
2005-03-03,-0.418
2005-03-04,0.3467
2005-03-07,-0.5637
2005-03-08,-0.5121
2005-03-09,-0.7353
2005-03-10,0.2407
2005-03-11,-0.0554
2005-03-14,-0.1848
2005-03-15,-0.7407
2005-03-16,-0.5224
2005-03-17,-1.2941
2005-03-18,0.703
2005-03-21,-2.3208
2005-03-22,2.3759
2005-03-23,-0.283
2005-03-24,-0.8136
2005-03-28,0.6105
2005-03-29,-2.0667
2005-03-30,2.3814
2005-03-31,-1.7398
2005-04-01,0.7313
2005-04-04,1.6431
2005-04-05,1.203
2005-04-06,-0.6872
2005-04-07,1.5335999999999999
2005-04-08,-2.3577
2005-04-11,-0.4905
2005-04-12,2.0664
2005-04-13,-2.7535
2005-04-14,-1.7997
2005-04-15,-2.3981
2005-04-18,1.0787
2005-04-19,0.3953
2005-04-20,-0.4724
2005-04-21,2.2547
2005-04-22,-1.3153000000000001
2005-04-25,0.1568
2005-04-26,-1.2328999999999999
2005-04-27,0.0594
2005-04-28,0.0
2005-04-29,0.2178
2005-05-02,5.2361
2005-05-03,-0.6384
2005-05-04,-0.6803
2005-05-05,0.1903
2005-05-06,-0.1899
2005-05-09,2.2451
2005-05-10,-2.3818
2005-05-11,0.8006
2005-05-12,2.5719
2005-05-13,-0.4056
2005-05-16,0.8515
2005-05-17,-0.1468
2005-05-18,4.0809
2005-05-19,0.106
2005-05-20,-0.247
2005-05-23,0.5306
2005-05-24,-0.0704
2005-05-25,-1.3028
2005-05-26,0.4281
2005-05-27,0.2131
2005-05-31,-0.4254
2005-06-01,0.5696
2005-06-02,-0.1062
2005-06-03,-1.3466
2005-06-06,0.5747
2005-06-07,0.5
2005-06-08,-1.0306
2005-06-09,1.4363000000000001
2005-06-10,-0.1416
2005-06-13,0.3899
2005-06-14,2.3658
2005-06-15,-1.6212
2005-06-16,-4.6283
2005-06-17,2.9044
2005-06-20,3.4655
2005-06-21,-0.0345
2005-06-22,0.4836
2005-06-23,-1.8907
2005-06-24,0.4205
2005-06-27,0.977
2005-06-28,1.7623
2005-06-29,0.1019
2005-06-30,-0.7802
2005-07-01,0.4444
2005-07-05,1.3274
2005-07-06,-1.7130999999999998
2005-07-07,0.2392
2005-07-08,2.4548
2005-07-11,0.7987
2005-07-12,-0.1321
2005-07-13,-1.2769
2005-07-14,-0.6711
2005-07-15,1.4189
2005-07-18,-1.499
2005-07-19,2.1305
2005-07-20,1.8874
2005-07-21,-0.91
2005-07-22,2.4926
2005-07-25,-2.2720000000000002
2005-07-26,0.6876
2005-07-27,-0.1951
2005-07-28,1.9224999999999999
2005-07-29,-0.2558
2005-08-01,-0.4487
2005-08-02,1.4487999999999999
2005-08-03,-0.5395
2005-08-04,-1.7229999999999999
2005-08-05,-0.8442
2005-08-08,-0.8513
2005-08-09,-0.9908
2005-08-10,-0.4336
2005-08-11,0.4355
2005-08-12,-0.6004
2005-08-15,0.6711
2005-08-16,-2.3333
2005-08-17,0.273
2005-08-18,-1.0551
2005-08-19,-3.6808
2005-08-22,-1.8214000000000001
2005-08-23,0.0364
2005-08-24,-1.8182
2005-08-25,0.0
2005-08-26,-0.5926
2005-08-29,1.7511
2005-08-30,0.2197
2005-08-31,3.3979
2005-09-01,1.1307
2005-09-02,-0.1398
2005-09-06,1.4346
2005-09-07,0.5519
2005-09-08,-0.789
2005-09-09,-0.242
2005-09-12,-1.5598
2005-09-13,-0.0352
2005-09-14,-1.9021
2005-09-15,12.5673
2005-09-16,-6.8581
2005-09-19,-0.6849
2005-09-20,-2.7241
2005-09-21,-1.2052
2005-09-22,0.5741
2005-09-23,1.0703
2005-09-26,0.8119
2005-09-27,-0.2801
2005-09-28,-1.5800999999999998
2005-09-29,3.0681
2005-09-30,-0.5884
2005-10-03,0.5223
2005-10-04,-1.7665
2005-10-05,-4.2313
2005-10-06,-0.2946
2005-10-07,0.4801
2005-10-10,-2.1316
2005-10-11,-0.338
2005-10-12,0.4804
2005-10-13,-0.3008
2005-10-14,1.2066
2005-10-17,-1.0432
2005-10-18,0.1883
2005-10-19,2.8936
2005-10-20,-3.6888
2005-10-21,0.3792
2005-10-24,3.0223
2005-10-25,-1.4301
2005-10-26,-0.4464
2005-10-27,-2.1673999999999998
2005-10-28,2.8648
2005-10-31,2.1166
2005-11-01,-0.5455
2005-11-02,2.1572
2005-11-03,0.5011
2005-11-04,0.4986
2005-11-07,0.4961
2005-11-08,-0.4584
2005-11-09,-0.3542
2005-11-10,0.5688
2005-11-11,2.2269
2005-11-14,-2.213
2005-11-15,-0.8487
2005-11-16,0.9629
2005-11-17,1.6955
2005-11-18,1.0073
2005-11-21,0.4127
2005-11-22,0.6164
2005-11-23,0.7828
2005-11-25,-0.5066
2005-11-28,-1.4257
2005-11-29,0.3444
2005-11-30,1.8188
2005-12-01,1.5504
2005-12-02,-0.2655
2005-12-05,-0.8319
2005-12-06,-0.1678
2005-12-07,-0.3361
2005-12-08,0.6745
2005-12-09,0.9715
2005-12-12,-0.5309
2005-12-13,1.0674
2005-12-14,0.264
2005-12-15,-0.4279
2005-12-16,-0.3967
2005-12-19,-2.0577
2005-12-20,-0.8472
2005-12-21,2.3923
2005-12-22,0.1335
2005-12-23,0.1
2005-12-27,-1.0989
2005-12-28,1.4141
2005-12-29,-1.3944
2005-12-30,0.0337
2006-01-03,2.3898
2006-01-04,-0.263
2006-01-05,-1.0547
2006-01-06,1.7322
2006-01-09,0.7204
2006-01-10,3.0559
2006-01-11,-1.7429000000000001
2006-01-12,-1.9304999999999999
2006-01-13,-0.1969
2006-01-17,-1.3807
2006-01-18,0.1333
2006-01-19,10.719
2006-01-20,0.5111
2006-01-23,-1.8247
2006-01-24,3.504
2006-01-25,-1.5013
2006-01-26,1.9127
2006-01-27,0.8798
2006-01-30,-0.4651
2006-01-31,-0.4673
2006-02-01,0.4401
2006-02-02,-2.2203
2006-02-03,0.478
2006-02-06,1.0407
2006-02-07,-1.5596999999999999
2006-02-08,1.5247000000000002
2006-02-09,-2.8857
2006-02-10,0.0303
2006-02-13,-0.485
2006-02-14,1.7362
2006-02-15,0.988
2006-02-16,0.7412
2006-02-17,-0.2943
2006-02-21,-1.4758
2006-02-22,2.6962
2006-02-23,-0.8751
2006-02-24,0.1471
2006-02-27,1.4693
2006-02-28,-1.9693
2006-03-01,0.8272
2006-03-02,-0.6739
2006-03-03,-0.1475
2006-03-06,-2.3634
2006-03-07,-0.9682
2006-03-08,0.4277
2006-03-09,-0.6997
2006-03-10,1.2561
2006-03-13,-0.7262
2006-03-14,0.4267
2006-03-15,3.1259
2006-03-16,0.2354
2006-03-17,5.6958
2006-03-20,-2.0278
2006-03-21,-1.9563000000000001
2006-03-22,1.3013
2006-03-23,1.1133
2006-03-24,1.214
2006-03-27,-0.53
2006-03-28,-1.4582
2006-03-29,2.3904
2006-03-30,-0.806
2006-03-31,-0.2522
2006-04-03,-2.809
2006-04-04,3.7572
2006-04-05,0.6407
2006-04-06,-1.2732
2006-04-07,-0.4766
2006-04-10,-1.1831
2006-04-11,-1.0334
2006-04-12,0.5483
2006-04-13,-0.4879
2006-04-17,0.4615
2006-04-18,3.9047
2006-04-19,0.2211
2006-04-20,-1.2131
2006-04-21,-2.0374
2006-04-24,-0.9687
2006-04-25,-0.0288
2006-04-26,0.5755
2006-04-27,-0.7153
2006-04-28,0.8646
2006-05-01,-2.5714
2006-05-02,-1.3195999999999999
2006-05-03,1.0996
2006-05-04,2.1752
2006-05-05,1.2658
2006-05-08,1.2784
2006-05-09,0.5049
2006-05-10,-0.4745
2006-05-11,-4.5149
2006-05-12,-2.4963
2006-05-15,0.0904
2006-05-16,-1.0533
2006-05-17,-0.365
2006-05-18,-2.8388
2006-05-19,0.9111
2006-05-22,0.4981
2006-05-23,-1.7038
2006-05-24,1.7649
2006-05-25,-0.7433
2006-05-26,-0.1872
2006-05-30,-2.5946
2006-05-31,0.9307
2006-06-01,4.2289
2006-06-02,0.0915
2006-06-05,-4.5718
2006-06-06,-0.511
2006-06-07,0.321
2006-06-08,0.096
2006-06-09,-1.4386
2006-06-12,-2.9192
2006-06-13,-0.0668
2006-06-14,1.5379
2006-06-15,5.7952
2006-06-16,-3.8904
2006-06-19,-2.1697
2006-06-20,-0.3972
2006-06-21,2.3928
2006-06-22,-5.8098
2006-06-23,-0.0689
2006-06-26,1.931
2006-06-27,-3.6536
2006-06-28,0.0702
2006-06-29,5.3684
2006-06-30,-0.7992
2006-07-03,-0.5371
2006-07-05,0.3375
2006-07-06,-1.2782
2006-07-07,-1.7376
2006-07-10,0.208
2006-07-11,1.3841
2006-07-12,-3.4556
2006-07-13,-1.1339
2006-07-14,-0.2509
2006-07-17,-1.4014
2006-07-18,1.1662
2006-07-19,5.3674
2006-07-20,-5.7094000000000005
2006-07-21,-2.2117
2006-07-24,1.3719000000000001
2006-07-25,1.1703999999999999
2006-07-26,-0.6146
2006-07-27,0.6548
2006-07-28,2.6744
2006-07-31,0.0704
2006-08-01,-0.1407
2006-08-02,-0.6692
2006-08-03,1.5957
2006-08-04,0.5585
2006-08-07,-1.7355
2006-08-08,-2.19
2006-08-09,-1.3001
2006-08-10,1.2075
2006-08-11,-1.2292
2006-08-14,1.0615
2006-08-15,2.5715
2006-08-16,2.8249
2006-08-17,0.8242
2006-08-18,-1.2602
2006-08-21,-1.8627
2006-08-22,-0.9139
2006-08-23,-2.0929
2006-08-24,1.2319
2006-08-25,0.68
2006-08-28,2.8439
2006-08-29,1.037
2006-08-30,1.6421000000000001
2006-08-31,0.8078
2006-09-01,-0.3339
2006-09-05,0.871
2006-09-06,0.1328
2006-09-07,-0.6633
2006-09-08,0.5342
2006-09-11,-0.0332
2006-09-12,2.5914
2006-09-13,2.8497
2006-09-14,-1.7631999999999999
2006-09-15,0.8654
2006-09-18,-2.6374
2006-09-19,-0.5222
2006-09-20,-0.689
2006-09-21,0.2973
2006-09-22,-1.3175
2006-09-25,0.9012
2006-09-26,1.5547
2006-09-27,1.3355000000000001
2006-09-28,-0.2572
2006-09-29,-1.7403
2006-10-02,-1.3447
2006-10-03,0.5984
2006-10-04,3.0403000000000002
2006-10-05,0.8018
2006-10-06,-0.5091
2006-10-09,-0.1599
2006-10-10,-0.1281
2006-10-11,-0.7938
2006-10-12,2.5275
2006-10-13,0.5689
2006-10-16,2.5456
2006-10-17,-1.563
2006-10-18,-1.1519
2006-10-19,0.6299
2006-10-20,-1.4085
2006-10-23,0.7937
2006-10-24,-0.9134
2006-10-25,2.5111
2006-10-26,1.5814
2006-10-27,-0.641
2006-10-30,1.1367
2006-10-31,-1.0328
2006-11-01,-2.3941
2006-11-02,-0.8805
2006-11-03,-0.2221
2006-11-06,1.2719
2006-11-07,0.6907
2006-11-08,4.0225
2006-11-09,-1.6787
2006-11-10,0.7622
2006-11-13,0.3328
2006-11-14,1.7490999999999999
2006-11-15,1.393
2006-11-16,-0.6139
2006-11-17,0.7647
2006-11-20,0.2335
2006-11-21,-1.3978
2006-11-22,0.443
2006-11-24,0.0882
2006-11-27,-3.5545999999999998
2006-11-28,-0.1523
2006-11-29,1.3423
2006-11-30,-0.6321
2006-12-01,-0.3029
2006-12-04,3.069
2006-12-05,1.5034999999999998
2006-12-06,0.2324
2006-12-07,-1.1591
2006-12-08,-0.9381
2006-12-11,-0.7695
2006-12-12,0.8947
2006-12-13,0.1478
2006-12-14,0.4723
2006-12-15,-0.8519
2006-12-18,-0.0889
2006-12-19,0.3855
2006-12-20,0.5022
2006-12-21,-0.6467
2006-12-22,-0.8284
2006-12-26,3.1026
2006-12-27,1.2731
2006-12-28,-1.4285999999999999
2006-12-29,-2.0
2007-01-03,-0.3549
2007-01-04,0.7421
2007-01-05,-1.65
2007-01-08,0.3295
2007-01-09,1.8513
2007-01-10,-0.4031
2007-01-11,1.0619
2007-01-12,1.5762
2007-01-16,-1.2069
2007-01-17,0.0291
2007-01-18,-1.3376000000000001
2007-01-19,-0.0884
2007-01-22,-0.3245
2007-01-23,1.6869
2007-01-24,0.3201
2007-01-25,-1.6536
2007-01-26,1.2979
2007-01-29,-0.5242
2007-01-30,0.1171
2007-01-31,1.345
2007-02-01,1.2695
2007-02-02,-0.6268
2007-02-05,-1.3475
2007-02-06,-0.2906
2007-02-07,0.5829
2007-02-08,0.029
2007-02-09,-2.2596
2007-02-12,-0.8595
2007-02-13,0.4484
2007-02-14,0.8333
2007-02-15,-0.5903
2007-02-16,-0.861
2007-02-20,1.0782
2007-02-21,0.2667
2007-02-22,-0.3546
2007-02-23,-0.8304
2007-02-26,-1.1065
2007-02-27,-5.9571
2007-02-28,-0.418
2007-03-01,1.7113
2007-03-02,-2.3492
2007-03-05,-2.2432
2007-03-06,2.9265
2007-03-07,0.3554
2007-03-08,1.2234
2007-03-09,0.7316
2007-03-12,0.9157
2007-03-13,-1.4706000000000001
2007-03-14,1.5878
2007-03-15,0.7502
2007-03-16,-1.0859
2007-03-19,2.2898
2007-03-20,0.8893
2007-03-21,1.8237
2007-03-22,-8.5672
2007-03-23,4.538
2007-03-26,-0.1874
2007-03-27,-0.6884
2007-03-28,-0.6616
2007-03-29,1.2052
2007-03-30,-0.3447
2007-04-02,-0.8176
2007-04-03,0.8244
2007-04-04,-0.2516
2007-04-05,-0.1261
2007-04-09,-0.2841
2007-04-10,0.2532
2007-04-11,-0.7183
2007-04-12,0.1594
2007-04-13,1.0503
2007-04-16,0.7559
2007-04-17,-0.5314
2007-04-18,-0.8485
2007-04-19,0.0951
2007-04-20,2.1532999999999998
2007-04-23,0.9299
2007-04-24,-0.2764
2007-04-25,-0.462
2007-04-26,-0.1238
2007-04-27,-0.4027
2007-04-30,-1.8974
2007-05-01,0.4439
2007-05-02,2.0518
2007-05-03,-1.3919000000000001
2007-05-04,-0.2196
2007-05-07,-0.6916
2007-05-08,-1.0446
2007-05-09,1.4395
2007-05-10,-2.4598
2007-05-11,1.0993
2007-05-14,0.7675
2007-05-15,-1.1108
2007-05-16,1.4763
2007-05-17,0.0949
2007-05-18,1.2638
2007-05-21,1.4353
2007-05-22,1.8456000000000001
2007-05-23,-2.084
2007-05-24,-1.203
2007-05-25,1.842
2007-05-29,1.1036
2007-05-30,0.5761
2007-05-31,0.7537
2007-06-01,0.5386
2007-06-04,0.2381
2007-06-05,-0.4157
2007-06-06,-0.7454
2007-06-07,-1.562
2007-06-08,0.946
2007-06-11,-0.6348
2007-06-12,-1.2169
2007-06-13,1.3243
2007-06-14,0.9119
2007-06-15,-0.0602
2007-06-18,1.8083
2007-06-19,1.5394
2007-06-20,13.7901
2007-06-21,-1.5629
2007-06-22,1.3535
2007-06-25,-5.47
2007-06-26,2.282
2007-06-27,1.0624
2007-06-28,-0.2891
2007-06-29,-1.3442
2007-07-02,2.5114
2007-07-03,-0.7558
2007-07-05,1.5756000000000001
2007-07-06,-1.1117
2007-07-09,0.3137
2007-07-10,-0.3649
2007-07-11,-0.8567
2007-07-12,2.1676
2007-07-13,0.6727
2007-07-16,-0.7967
2007-07-17,0.6995
2007-07-18,-1.3892
2007-07-19,0.6783
2007-07-20,-3.2651
2007-07-23,0.3215
2007-07-24,-3.2043
2007-07-25,0.5517
2007-07-26,-2.6612
2007-07-27,-1.7475
2007-07-30,2.4096
2007-07-31,-2.549
2007-08-01,2.0983
2007-08-02,2.3367
2007-08-03,-3.6589
2007-08-06,4.5403
2007-08-07,3.0866
2007-08-08,10.9698
2007-08-09,-3.5339
2007-08-10,-3.6386
2007-08-13,-1.8495
2007-08-14,-3.2976
2007-08-15,-0.2977
2007-08-16,5.7003
2007-08-17,3.056
2007-08-20,-2.5667
2007-08-21,-1.1764999999999999
2007-08-22,1.9928
2007-08-23,-3.7046
2007-08-24,0.6324
2007-08-27,-1.1259000000000001
2007-08-28,-3.8665000000000003
2007-08-29,4.2975
2007-08-30,0.0264
2007-08-31,2.2445
2007-09-04,1.0589
2007-09-05,-1.8656000000000001
2007-09-06,1.1458
2007-09-07,-3.3728
2007-09-10,-1.9718
2007-09-11,3.6967
2007-09-12,-1.73
2007-09-13,0.6668
2007-09-14,-1.3778000000000001
2007-09-17,-2.633
2007-09-18,6.9536
2007-09-19,2.709
2007-09-20,-12.2833
2007-09-21,0.1718
2007-09-24,-1.7724
2007-09-25,-0.291
2007-09-26,-1.4886
2007-09-27,2.7852
2007-09-28,-1.3837
2007-10-01,2.1046
2007-10-02,0.4294
2007-10-03,-1.8529
2007-10-04,1.1327
2007-10-05,4.193
2007-10-08,-2.0948
2007-10-09,0.5912
2007-10-10,-2.183
2007-10-11,-1.8927
2007-10-12,1.2569
2007-10-15,-2.2229
2007-10-16,-1.181
2007-10-17,0.5079
2007-10-18,1.2187999999999999
2007-10-19,-2.3201
2007-10-22,3.8785
2007-10-23,1.0999
2007-10-24,0.5153
2007-10-25,0.4557
2007-10-26,0.8789
2007-10-29,-1.1242
2007-10-30,0.7959
2007-10-31,2.8201
2007-11-01,-2.1668
2007-11-02,-0.028
2007-11-05,0.1683
2007-11-06,2.2676
2007-11-07,-2.1626
2007-11-08,1.5949
2007-11-09,-0.8262
2007-11-12,0.2777
2007-11-13,3.6832000000000003
2007-11-14,-0.7479
2007-11-15,0.6189
2007-11-16,-0.8558
2007-11-19,-3.4798999999999998
2007-11-20,-2.18
2007-11-21,-1.6857
2007-11-23,1.5112
2007-11-26,-3.3496
2007-11-27,2.9917
2007-11-28,2.876
2007-11-29,0.0
2007-11-30,-0.4473
2007-12-03,-1.1794
2007-12-04,1.1651
2007-12-05,1.7135
2007-12-06,5.9376
2007-12-07,0.2086
2007-12-10,1.1967
2007-12-11,-4.8329
2007-12-12,2.3771
2007-12-13,-0.8179
2007-12-14,-2.9529
2007-12-17,-1.7818
2007-12-18,1.4234
2007-12-19,0.8255
2007-12-20,3.8754999999999997
2007-12-21,3.6784
2007-12-24,1.8753
2007-12-26,-0.1493
2007-12-27,-3.7618
2007-12-28,0.0777
2007-12-31,-1.7848000000000002
2008-01-02,-1.3695
2008-01-03,-1.9226
2008-01-04,-3.1037
2008-01-07,0.4496
2008-01-08,-2.4336
2008-01-09,1.6341999999999999
2008-01-10,-0.933
2008-01-11,-2.8824
2008-01-14,3.7908
2008-01-15,-1.1608
2008-01-16,3.2082
2008-01-17,-3.053
2008-01-18,1.9754
2008-01-22,4.5761
2008-01-23,0.0805
2008-01-24,-5.0966
2008-01-25,2.2894
2008-01-28,2.9566
2008-01-29,0.671
2008-01-30,-2.6126
2008-01-31,2.4911
2008-02-01,2.0833
2008-02-04,0.314
2008-02-05,-1.3041
2008-02-06,-0.3964
2008-02-07,1.4327
2008-02-08,-0.5231
2008-02-11,0.3418
2008-02-12,0.1834
2008-02-13,3.3743
2008-02-14,-3.9221
2008-02-15,0.079
2008-02-19,-0.0263
2008-02-20,0.8423
2008-02-21,-2.3493
2008-02-22,-0.8019
2008-02-25,2.6408
2008-02-26,1.2864
2008-02-27,-2.5661
2008-02-28,-0.8513
2008-02-29,-3.9442
2008-03-03,0.1676
2008-03-04,0.1394
2008-03-05,4.5948
2008-03-06,-3.541
2008-03-07,0.2208
2008-03-10,-1.7626
2008-03-11,4.7379
2008-03-12,0.9904
2008-03-13,0.6626
2008-03-14,3.0806
2008-03-17,-0.4853
2008-03-18,5.8265
2008-03-19,-10.3808
2008-03-20,0.0541
2008-03-24,1.3524
2008-03-25,1.0408
2008-03-26,-2.5621
2008-03-27,-2.9818
2008-03-28,-0.5029
2008-03-31,-0.1685
2008-04-01,4.3601
2008-04-02,1.0782
2008-04-03,-0.48
2008-04-04,-0.6431
2008-04-07,-0.1888
2008-04-08,0.4323
2008-04-09,-1.6949
2008-04-10,2.1119
2008-04-11,-2.9815
2008-04-14,0.9413
2008-04-15,2.4685
2008-04-16,4.8448
2008-04-17,-1.9912999999999998
2008-04-18,3.3342
2008-04-21,-0.3277
2008-04-22,-1.7198
2008-04-23,0.3345
2008-04-24,1.5645
2008-04-25,3.1818
2008-04-28,-0.6363
2008-04-29,-0.1232
2008-04-30,3.4772
2008-05-01,-1.5253
2008-05-02,-0.4356
2008-05-05,-1.264
2008-05-06,-0.837
2008-05-07,-2.6812
2008-05-08,0.8673
2008-05-09,-0.9611
2008-05-12,3.1154
2008-05-13,0.9906
2008-05-14,-0.5885
2008-05-15,1.776
2008-05-16,-0.3635
2008-05-19,0.073
2008-05-20,-0.2188
2008-05-21,-0.1462
2008-05-22,1.415
2008-05-23,-1.3471
2008-05-27,2.7554
2008-05-28,1.1865
2008-05-29,2.955
2008-05-30,-1.0934
2008-06-02,-2.1649
2008-06-03,-0.2825
2008-06-04,1.0623
2008-06-05,1.8454000000000002
2008-06-06,-4.5413
2008-06-09,1.2254
2008-06-10,2.1125
2008-06-11,-2.9055999999999997
2008-06-12,1.8674
2008-06-13,3.9953
2008-06-16,-1.4689
2008-06-17,0.2982
2008-06-18,-12.0055
2008-06-19,-0.052
2008-06-20,-2.3141
2008-06-23,0.1597
2008-06-24,-2.8701
2008-06-25,0.2189
2008-06-26,-4.095
2008-06-27,-0.3131
2008-06-30,0.2284
2008-07-01,0.3134
2008-07-02,-1.9597
2008-07-03,-1.6512
2008-07-07,-1.3844
2008-07-08,2.9869
2008-07-09,-2.1752
2008-07-10,2.8529
2008-07-11,0.1156
2008-07-14,-1.241
2008-07-15,-0.4091
2008-07-16,4.2254
2008-07-17,3.4628
2008-07-18,-0.381
2008-07-21,1.8574000000000002
2008-07-22,2.5476
2008-07-23,0.6015
2008-07-24,-3.1193
2008-07-25,-0.6439
2008-07-28,0.189
2008-07-29,3.6658
2008-07-30,1.3780999999999999
2008-07-31,-1.2054
2008-08-01,-0.3894
2008-08-04,-0.3388
2008-08-05,3.1381
2008-08-06,0.7099
2008-08-07,-0.3776
2008-08-08,3.7149
2008-08-11,2.2173
2008-08-12,-1.2157
2008-08-13,-1.11
2008-08-14,2.9771
2008-08-15,0.8531
2008-08-18,-0.6814
2008-08-19,-2.3184
2008-08-20,1.1625
2008-08-21,-2.1786
2008-08-22,3.0592
2008-08-25,-2.1373
2008-08-26,0.7037
2008-08-27,2.4819
2008-08-28,-2.5629
2008-08-29,-3.6438
2008-09-02,-0.9517
2008-09-03,0.6827
2008-09-04,-3.7921
2008-09-05,0.6787
2008-09-08,2.7223
2008-09-09,-5.0732
2008-09-10,3.9085
2008-09-11,0.8188
2008-09-12,1.3197999999999999
2008-09-15,-1.7786
2008-09-16,1.6322
2008-09-17,-2.5596
2008-09-18,3.1677
2008-09-19,0.674
2008-09-22,-2.5539
2008-09-23,-0.5852
2008-09-24,0.5375
2008-09-25,-0.7128
2008-09-26,-0.5128
2008-09-29,-4.7423
2008-09-30,2.6786
2008-10-01,-0.5534
2008-10-02,-4.107
2008-10-03,0.9947
2008-10-06,-0.4104
2008-10-07,-5.467
2008-10-08,-0.8428
2008-10-09,-8.7864
2008-10-10,7.2809
2008-10-13,8.7387
2008-10-14,-3.9215999999999998
2008-10-15,-11.2676
2008-10-16,7.6774000000000004
2008-10-17,-1.5042
2008-10-20,5.5283999999999995
2008-10-21,-1.6498
2008-10-22,-6.0035
2008-10-23,-3.0369
2008-10-24,-4.4882
2008-10-27,-3.5497
2008-10-28,13.9502
2008-10-29,3.199
2008-10-30,1.4307
2008-10-31,3.9965
