ticker,WSPTQ US Equity
2004-08-04,20.0
2004-08-05,0.0
2004-08-06,-16.6667
2004-08-10,-10.0
2004-08-12,-11.1111
2004-08-13,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,-12.5
2004-08-25,42.8571
2004-08-26,20.0
2004-08-30,-25.0
2004-08-31,33.3333
2004-09-01,-16.6667
2004-09-02,-10.0
2004-09-03,33.3333
2004-09-07,-16.6667
2004-09-08,50.0
2004-09-09,0.0
2004-09-10,26.6667
2004-09-13,-21.0526
2004-09-14,26.6667
2004-09-15,5.2632
2004-09-16,-25.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,13.3333
2004-09-23,17.647100000000002
2004-09-27,-10.0
2004-09-28,-11.1111
2004-09-29,12.5
2004-09-30,-11.1111
2004-10-01,0.0
2004-10-04,50.0
2004-10-05,-16.6667
2004-10-06,-20.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-6.25
2004-10-12,20.0
2004-10-13,-33.3333
2004-10-14,-16.6667
2004-10-15,-10.0
2004-10-18,0.0
2004-10-19,-22.2222
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,7.1429
2004-10-27,33.3333
2004-10-28,0.0
2004-10-29,10.0
2004-11-01,-18.1818
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,22.2222
2004-11-05,9.0909
2004-11-08,0.0
2004-11-09,-16.6667
2004-11-10,0.0
2004-11-11,-10.0
2004-11-12,-22.2222
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,28.5714
2004-11-26,-22.2222
2004-11-29,28.5714
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,33.3333
2004-12-06,-16.6667
2004-12-07,60.0
2004-12-08,-6.25
2004-12-09,-26.6667
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,136.3636
2004-12-17,15.3846
2004-12-20,-16.6667
2004-12-21,-28.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-22.2222
2004-12-28,7.1429
2004-12-29,0.0
2004-12-30,46.6667
2004-12-31,-4.5455
2005-01-03,-4.7619
2005-01-04,-15.0
2005-01-05,29.4118
2005-01-06,9.0909
2005-01-07,-16.6667
2005-01-11,-25.0
2005-01-12,26.6667
2005-01-13,5.2632
2005-01-14,10.0
2005-01-18,-4.5455
2005-01-19,-9.5238
2005-01-20,5.2632
2005-01-21,-25.0
2005-01-24,-26.6667
2005-01-25,36.3636
2005-01-26,0.0
2005-01-27,-13.3333
2005-01-28,7.6923
2005-01-31,-14.2857
2005-02-01,-8.3333
2005-02-02,0.0
2005-02-04,-18.1818
2005-02-08,22.2222
2005-02-09,-9.0909
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-10.0
2005-02-15,-11.1111
2005-02-16,0.0
2005-02-17,-6.25
2005-02-18,-6.6667
2005-02-22,21.4286
2005-02-23,-29.4118
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,33.3333
2005-03-01,-25.0
2005-03-02,-50.0
2005-03-03,-27.0833
2005-03-04,14.2857
2005-03-07,-60.0
2005-03-08,300.0
2005-03-09,0.0
2005-03-10,-25.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,300.0
2005-03-16,58.3333
2005-03-17,-15.7895
2005-03-18,-31.25
2005-03-21,-27.2727
2005-03-22,-12.5
2005-03-23,0.0
2005-03-24,57.1429
2005-03-28,0.0
2005-03-29,-27.2727
2005-03-30,-37.5
2005-03-31,0.0
2005-04-01,20.0
2005-04-04,-16.6667
2005-04-05,40.0
2005-04-06,-14.2857
2005-04-07,16.6667
2005-04-08,-28.5714
2005-04-11,20.0
2005-04-12,0.0
2005-04-13,16.6667
2005-04-14,14.2857
2005-04-15,-25.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,33.3333
2005-04-27,-12.5
2005-05-03,-14.2857
2005-05-04,0.0
2005-05-06,-33.3333
2005-05-09,0.0
2005-05-10,25.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-20.0
2005-05-19,0.0
2005-05-20,-50.0
2005-05-23,100.0
2005-05-24,-50.0
2005-05-25,100.0
2005-05-26,-50.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-50.0
2005-06-09,200.0
2005-06-10,-33.3333
2005-06-13,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,6.25
2005-06-28,0.0
2005-06-29,135.2941
2005-07-01,-10.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,-55.5556
2005-07-12,9.375
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-8.5714
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-40.625
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,68.4211
2005-08-23,0.0
2005-08-25,-40.625
2005-08-26,0.0
2005-08-29,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,68.4211
2005-09-16,-40.625
2005-09-19,0.0
2005-09-20,-26.3158
2005-09-21,-21.4286
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,63.6364
2005-10-06,-38.8889
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,-27.2727
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-25.0
2005-11-15,0.0
2005-11-16,66.6667
2005-11-17,-20.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-25,-25.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,-16.6667
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-06,20.0
2006-01-09,-16.6667
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-40.0
2006-02-01,66.6667
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,100.0
2006-02-28,-50.0
2006-03-03,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,100.0
2006-03-16,-50.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,20.0
2006-04-27,83.3333
2006-05-01,45.4545
2006-05-02,0.0
2006-05-03,50.0
2006-05-04,66.6667
2006-05-05,25.0
2006-05-08,-20.0
2006-05-09,0.0
2006-05-10,-20.0
2006-05-11,40.625
2006-05-12,-28.8889
2006-05-15,0.0
2006-05-18,0.0
2006-05-19,25.0
2006-05-22,20.0
2006-05-23,-16.6667
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-05,0.0
2006-06-06,-20.0
2006-06-07,50.0
2006-06-12,-33.3333
2006-06-13,0.0
2006-06-15,50.0
2006-06-16,0.0
2006-06-19,-33.3333
2006-06-20,100.0
2006-06-21,-25.0
2006-06-22,4.1667
2006-06-27,28.0
2006-06-28,0.0
2006-06-29,-25.0
2006-06-30,-33.3333
2006-07-06,0.0
2006-07-07,0.0
2006-07-12,0.0
2006-07-13,25.0
2006-07-14,-60.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,100.0
2006-07-31,-50.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-09,100.0
2006-08-10,0.0
2006-08-14,-9.375
2006-08-15,-44.8276
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,100.0
2006-09-05,-50.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-10,100.0
2006-10-11,-50.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,100.0
2006-10-25,-50.0
2006-10-26,-31.25
2006-10-27,0.0
2006-10-31,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-10,45.4545
2006-11-14,100.0
2006-11-16,-50.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-18.75
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-15.3846
2006-12-12,0.0
2006-12-13,45.4545
2006-12-14,-50.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-75.0
2006-12-20,1500.0
2006-12-21,31.25
2006-12-22,-76.1905
2006-12-26,0.0
2006-12-27,110.0
2006-12-28,28.5714
2006-12-29,77.7778
2007-01-03,-29.1667
2007-01-04,-70.5882
2007-01-05,120.0
2007-01-08,0.0
2007-01-09,9.0909
2007-01-10,20.8333
2007-01-11,-17.2414
2007-01-12,-8.3333
2007-01-16,-54.5455
2007-01-18,0.0
2007-01-19,0.0
2007-01-24,90.0
2007-01-25,-47.3684
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,190.0
2007-02-02,-65.5172
2007-02-05,0.0
2007-02-06,0.0
2007-02-09,190.0
2007-02-12,-72.4138
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,25.0
2007-02-20,0.0
2007-02-22,190.0
2007-02-23,17.2414
2007-02-26,-20.5882
2007-02-27,0.0
2007-02-28,7.4074
2007-03-01,-6.8966
2007-03-02,-40.7407
2007-03-05,-81.25
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,233.3333
2007-03-09,220.0
2007-03-12,-18.75
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-15.3846
2007-03-23,-4.5455
2007-03-27,-14.2857
2007-03-28,0.0
2007-03-29,33.3333
2007-03-30,33.3333
2007-04-02,-25.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-11,-8.3333
2007-04-12,-63.6364
2007-04-16,300.0
2007-04-17,-9.375
2007-04-18,-44.8276
2007-04-19,62.5
2007-04-20,23.0769
2007-04-23,-90.625
2007-04-24,966.6667
2007-04-25,0.0
2007-04-27,-75.0
2007-04-30,0.0
2007-05-02,337.5
2007-05-03,-17.1429
2007-05-04,17.2414
2007-05-07,0.0
2007-05-08,-5.8824
2007-05-09,0.0
2007-05-10,50.0
2007-05-11,12.5
2007-05-16,-51.8519
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-24,107.6923
2007-05-29,-51.8519
2007-05-30,84.6154
2007-06-05,-45.8333
2007-06-12,96.1538
2007-06-13,-49.0196
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-76.9231
2007-06-19,300.0
2007-06-20,33.3333
2007-06-22,-50.0
2007-06-25,150.0
2007-06-26,20.0
2007-06-27,-66.6667
2007-06-29,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-18,-12.5
2007-07-19,-57.1429
2007-07-20,66.6667
2007-07-25,-40.0
2007-07-26,0.0
2007-07-27,0.0
2007-08-02,0.0
2007-08-08,333.3333
2007-08-09,-38.4615
2007-08-10,0.0
2007-08-15,-62.5
2007-08-16,166.6667
2007-08-17,-62.5
2007-08-20,0.0
2007-08-24,433.3333
2007-08-28,-81.25
2007-08-29,166.6667
2007-08-30,100.0
2007-08-31,-81.25
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-13,116.6667
2007-09-18,184.6154
2007-09-19,21.6216
2007-09-21,-28.8889
2007-09-27,-50.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,31.25
2007-10-05,0.0
2007-10-08,-23.8095
2007-10-09,0.0
2007-10-10,31.25
2007-10-11,0.0
2007-10-15,-23.8095
2007-10-17,18.75
2007-10-18,-5.2632
2007-10-19,33.3333
2007-10-22,-33.3333
2007-10-23,0.0
2007-10-24,50.0
2007-10-25,0.0
2007-10-31,0.0
2007-11-01,-33.3333
2007-11-07,50.0
2007-11-08,79.1667
2007-11-13,-62.7907
2007-11-15,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-11-30,100.0
2007-12-07,-50.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-62.5
2007-12-14,433.3333
2007-12-17,-81.25
2007-12-18,116.6667
2007-12-19,0.0
2007-12-20,84.6154
2007-12-21,-75.0
2007-12-26,383.3333
2007-12-27,-79.3103
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,166.6667
2008-01-03,200.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,-43.75
2008-01-10,37.037
2008-01-11,-56.7568
2008-01-15,-37.5
2008-01-17,220.0
2008-01-18,-65.625
2008-01-22,0.0
2008-01-23,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-04,0.0
2008-02-08,0.0
2008-02-13,145.4545
2008-02-14,-59.2593
2008-02-15,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-29,0.0
2008-03-04,45.4545
2008-03-05,-31.25
2008-03-06,0.0
2008-03-07,45.4545
2008-03-10,0.0
2008-03-11,-50.0
2008-03-12,100.0
2008-03-13,0.0
2008-03-14,-50.0
2008-03-17,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-04-02,0.0
2008-04-04,175.0
2008-04-08,-50.0
2008-04-10,27.2727
2008-04-11,-21.4286
2008-04-18,145.4545
2008-04-21,-59.2593
2008-04-23,163.6364
2008-04-29,0.0
2008-05-01,-62.069
2008-05-02,163.6364
2008-05-06,-51.7241
2008-05-07,-42.8571
2008-05-08,200.0
2008-05-09,20.8333
2008-05-13,-72.4138
2008-05-16,262.5
2008-05-19,-72.4138
2008-05-22,262.5
2008-05-30,100.0
2008-06-02,0.0
2008-06-09,-86.2069
2008-06-11,600.0
2008-06-12,-85.7143
2008-06-13,600.0
2008-06-16,-85.7143
2008-06-17,25.0
2008-06-19,270.0
2008-06-20,-70.2703
2008-06-23,45.4545
2008-06-24,-31.25
2008-06-25,-27.2727
2008-06-26,100.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-07,0.0
2008-07-08,131.25
2008-07-09,8.1081
2008-07-10,0.0
2008-07-17,0.0
2008-07-21,-40.0
2008-07-22,66.6667
2008-07-24,-60.0
2008-07-25,150.0
2008-07-28,-60.0
2008-07-30,0.0
2008-07-31,150.0
2008-08-04,-80.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-12,0.0
2008-08-19,0.0
2008-08-21,400.0
2008-08-28,-80.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-17,0.0
2008-09-22,0.0
2008-09-23,37.5
2008-09-24,-27.2727
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-14,0.0
2008-10-15,-25.0
2008-10-20,433.3333
2008-10-24,-84.375
2008-10-29,0.0
2008-11-06,100.0
2008-11-10,60.0
2008-11-11,-18.75
2008-11-12,-23.0769
2008-11-13,60.0
2008-11-14,-50.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,100.0
2008-12-01,-12.5
2008-12-04,-64.2857
2008-12-05,180.0
2008-12-09,-57.1429
2008-12-11,0.0
2008-12-12,116.6667
2008-12-16,-53.8462
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-31,66.6667
2009-01-05,30.0
2009-01-06,23.0769
2009-01-07,0.0
2009-01-08,-62.5
2009-01-13,166.6667
2009-01-21,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-02-05,0.0
2009-02-06,-31.25
2009-02-09,45.4545
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-12.5
2009-02-17,14.2857
2009-02-18,0.0
2009-02-19,0.0
2009-02-23,-12.5
2009-02-24,92.8571
2009-02-25,11.1111
2009-02-26,6.6667
2009-02-27,-6.25
2009-03-02,6.6667
2009-03-03,-56.25
2009-03-04,128.5714
2009-03-05,-31.25
2009-03-09,36.3636
2009-03-10,-46.6667
2009-03-17,37.5
2009-03-20,0.0
2009-03-25,36.3636
2009-03-26,-3.3333
2009-03-27,-24.1379
2009-03-31,31.8182
2009-04-01,-44.8276
2009-04-06,50.0
2009-04-07,0.0
2009-04-09,-33.3333
2009-04-13,87.5
2009-04-15,0.0
2009-04-16,-10.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-28,-11.1111
2009-04-29,0.0
2009-04-30,0.0
2009-05-05,8.3333
2009-05-06,3.8462
2009-05-13,-29.6296
2009-05-14,42.1053
2009-05-18,-29.6296
2009-05-20,0.0
2009-05-21,0.0
2009-05-29,26.3158
2009-06-02,-54.1667
2009-06-03,0.0
2009-06-04,100.0
2009-06-05,22.7273
2009-06-08,48.1481
2009-06-09,-72.5
2009-06-11,263.6364
2009-06-15,-40.0
2009-06-16,-20.8333
2009-06-18,-5.2632
2009-07-01,77.7778
2009-08-04,50.0
2009-10-21,16.6667
2009-10-22,-14.2857
2010-03-01,0.0
2010-07-28,-60.4167
