ticker,LAF US Equity
2004-06-02,2.9991
2004-06-03,-0.7335
2004-06-04,-0.3359
2004-06-07,0.9885
2004-06-08,-0.4449
2004-06-09,-0.5587
2004-06-10,-1.0787
2004-06-14,-1.4539
2004-06-15,0.2997
2004-06-16,0.7125
2004-06-17,1.0954
2004-06-18,-0.8578
2004-06-21,-1.184
2004-06-22,-0.1152
2004-06-23,0.0692
2004-06-24,0.899
2004-06-25,-0.6169
2004-06-28,-0.069
2004-06-29,0.069
2004-06-30,-0.4598
2004-07-01,0.2771
2004-07-02,-0.0461
2004-07-06,-0.9447
2004-07-07,-0.7676
2004-07-08,-2.6957
2004-07-09,2.385
2004-07-12,-1.0352999999999999
2004-07-13,0.0951
2004-07-14,-0.4751
2004-07-15,0.2148
2004-07-16,0.262
2004-07-19,0.285
2004-07-20,1.7054
2004-07-21,-1.6069
2004-07-22,-1.4201
2004-07-23,-0.6723
2004-07-26,-0.1692
2004-07-27,0.0484
2004-07-28,0.8228
2004-07-29,0.4801
2004-07-30,0.0717
2004-08-02,1.7427000000000001
2004-08-03,-1.3843
2004-08-04,1.5941
2004-08-05,-0.1874
2004-08-06,-0.5631
2004-08-09,0.1416
2004-08-10,1.5316
2004-08-11,-0.9747
2004-08-12,0.4218
2004-08-13,0.8679
2004-08-16,1.2558
2004-08-17,1.2862
2004-08-18,0.1134
2004-08-19,-2.0385
2004-08-20,0.2081
2004-08-23,1.1075
2004-08-24,0.0456
2004-08-25,-0.0456
2004-08-26,1.4377
2004-08-27,0.4049
2004-08-30,-0.6274
2004-08-31,1.0372
2004-09-01,0.2678
2004-09-02,1.558
2004-09-03,0.1315
2004-09-07,1.2913000000000001
2004-09-08,-0.5834
2004-09-09,0.413
2004-09-10,-0.974
2004-09-13,1.7486000000000002
2004-09-14,-0.4726
2004-09-15,-0.7555
2004-09-16,1.0222
2004-09-17,0.4521
2004-09-20,-0.0214
2004-09-21,1.6505999999999998
2004-09-22,-1.0966
2004-09-23,-0.0426
2004-09-24,0.1493
2004-09-27,0.1065
2004-09-28,-1.8511
2004-09-29,0.5419
2004-09-30,1.0996
2004-10-01,2.3672
2004-10-04,-0.3958
2004-10-05,-0.1046
2004-10-06,2.3869
2004-10-07,-1.2065
2004-10-08,0.1656
2004-10-11,0.5373
2004-10-12,-0.8222
2004-10-13,-0.4767
2004-10-14,-0.7705
2004-10-15,1.0913
2004-10-18,-0.5605
2004-10-19,1.0647
2004-10-20,0.3925
2004-10-21,0.2058
2004-10-22,0.2669
2004-10-25,-0.3277
2004-10-26,0.5342
2004-10-27,0.5109
2004-10-28,-0.1627
2004-10-29,-0.2037
2004-11-01,-0.102
2004-11-02,1.0215
2004-11-03,1.6178
2004-11-04,-0.5572
2004-11-05,-0.3402
2004-11-08,-0.5622
2004-11-09,0.5856
2004-11-10,0.2208
2004-11-11,0.3622
2004-11-12,0.1002
2004-11-15,0.6209
2004-11-16,-0.6768
2004-11-17,-0.8216
2004-11-18,0.5658
2004-11-19,-1.1051
2004-11-22,0.2641
2004-11-23,0.304
2004-11-24,0.6061
2004-11-26,0.4016
2004-11-29,-0.16
2004-11-30,0.4607
2004-12-01,1.4955
2004-12-02,-0.5894
2004-12-03,-0.6522
2004-12-06,-0.5769
2004-12-07,-1.6407
2004-12-08,-0.1221
2004-12-09,0.8147
2004-12-10,2.6869
2004-12-13,-0.1574
2004-12-14,1.0836999999999999
2004-12-15,0.1559
2004-12-16,-0.9342
2004-12-17,-0.1375
2004-12-20,0.3541
2004-12-21,0.5881
2004-12-22,0.0974
2004-12-23,0.2726
2004-12-27,-1.068
2004-12-28,1.0795
2004-12-29,0.0583
2004-12-30,0.0388
2004-12-31,-0.4462
2005-01-03,0.9158
2005-01-04,-0.8303
2005-01-05,-1.1877
2005-01-06,0.2956
2005-01-07,-0.3536
2005-01-10,1.0844
2005-01-11,-0.039
2005-01-12,-0.3902
2005-01-13,1.43
2005-01-14,1.0042
2005-01-18,1.5488
2005-01-19,0.4519
2005-01-20,-2.0056
2005-01-21,0.0956
2005-01-24,-1.3377
2005-01-25,0.2131
2005-01-26,0.6958
2005-01-27,0.2111
2005-01-28,2.4708
2005-01-31,1.3832
2005-02-01,-0.5531
2005-02-02,-0.1298
2005-02-03,1.1695
2005-02-04,1.0459
2005-02-07,2.9962
2005-02-08,1.1989
2005-02-09,0.1916
2005-02-10,-0.7999
2005-02-11,2.5066
2005-02-14,-0.7037
2005-02-15,1.2446
2005-02-16,1.7415
2005-02-17,1.2586
2005-02-18,-1.1435
2005-02-22,-0.8382
2005-02-23,0.9806
2005-02-24,0.8204
2005-02-25,2.7067
2005-02-28,-0.6629
2005-03-01,0.8626
2005-03-02,1.5814
2005-03-03,0.0
2005-03-04,0.9531
2005-03-07,0.3147
2005-03-08,-1.6314
2005-03-09,-1.2757
2005-03-10,-0.21
2005-03-11,0.3561
2005-03-14,0.4032
2005-03-15,-0.7871
2005-03-16,-1.6354
2005-03-17,-0.6584
2005-03-18,0.232
2005-03-21,-1.4878
2005-03-22,0.151
2005-03-23,0.1508
2005-03-24,0.0167
2005-03-28,-0.2175
2005-03-29,-1.4585
2005-03-30,-0.8676
2005-03-31,0.3089
2005-04-01,0.1711
2005-04-04,-0.4441
2005-04-05,-1.0808
2005-04-06,1.2833999999999999
2005-04-07,0.3425
2005-04-08,-1.2628
2005-04-11,0.0346
2005-04-12,2.6088
2005-04-13,-2.6604
2005-04-14,-1.1763
2005-04-15,-1.1203
2005-04-18,-0.5842
2005-04-19,0.5698
2005-04-20,-1.2394
2005-04-21,1.8107
2005-04-22,-2.2715
2005-04-25,3.2432
2005-04-26,-1.0995
2005-04-27,0.0
2005-04-28,-2.594
2005-04-29,0.5616
2005-05-02,-0.0901
2005-05-03,-0.559
2005-05-04,3.01
2005-05-05,0.2464
2005-05-06,0.9131
2005-05-09,-0.435
2005-05-10,-2.3768000000000002
2005-05-11,-0.358
2005-05-12,-3.1621
2005-05-13,-2.2449
2005-05-16,2.5348
2005-05-17,2.2305
2005-05-18,2.9273
2005-05-19,-0.3003
2005-05-20,1.6122999999999998
2005-05-23,2.7027
2005-05-24,-0.0849
2005-05-25,-0.2549
2005-05-26,2.3169
2005-05-27,-0.1332
2005-05-31,0.6502
2005-06-01,0.2485
2005-06-02,-0.5618
2005-06-03,-0.3656
2005-06-06,0.5504
2005-06-07,0.7464
2005-06-08,-1.2842
2005-06-09,1.5344
2005-06-10,-0.23
2005-06-13,-0.7903
2005-06-14,0.4149
2005-06-15,1.0577
2005-06-16,2.0442
2005-06-17,0.1923
2005-06-20,-0.3359
2005-06-21,0.2889
2005-06-22,-0.6241
2005-06-23,-0.6924
2005-06-24,-1.4107
2005-06-27,0.9868
2005-06-28,1.9381
2005-06-29,-0.2397
2005-06-30,0.0
2005-07-01,0.8808
2005-07-05,0.4286
2005-07-06,-0.0316
2005-07-07,1.3757
2005-07-08,1.8874
2005-07-11,0.7808
2005-07-12,0.1215
2005-07-13,-0.091
2005-07-14,1.3364
2005-07-15,1.1689
2005-07-18,-0.6369
2005-07-19,-0.3429
2005-07-20,1.7203
2005-07-21,-0.1471
2005-07-22,0.1473
2005-07-25,-0.6912
2005-07-26,-0.1185
2005-07-27,2.298
2005-07-28,-0.029
2005-07-29,1.1598
2005-08-01,-0.4013
2005-08-02,-0.0719
2005-08-03,-0.5184
2005-08-04,-0.7237
2005-08-05,-2.8867000000000003
2005-08-08,-0.9758
2005-08-09,0.5155
2005-08-10,-0.6335
2005-08-11,1.1384
2005-08-12,-0.2401
2005-08-15,-0.0151
2005-08-16,-1.0873
2005-08-17,-0.5344
2005-08-18,-2.4559
2005-08-19,1.3375
2005-08-22,1.2422
2005-08-23,-0.8896
2005-08-24,0.5881
2005-08-25,0.4154
2005-08-26,-1.3482
2005-08-29,1.1182
2005-08-30,0.8447
2005-08-31,5.0107
2005-09-01,-1.9434
2005-09-02,-0.7987
2005-09-06,1.983
2005-09-07,-0.5848
2005-09-08,-2.6471
2005-09-09,0.3776
2005-09-12,-0.1053
2005-09-13,-0.9641
2005-09-14,0.1977
2005-09-15,0.1366
2005-09-16,-0.6974
2005-09-19,-0.9466
2005-09-20,-1.5259
2005-09-21,-0.6261
2005-09-22,0.315
2005-09-23,0.0471
2005-09-26,1.8362
2005-09-27,1.0942
2005-09-28,0.3811
2005-09-29,1.5186
2005-09-30,1.1369
2005-10-03,2.0855
2005-10-04,-3.8105
2005-10-05,-2.4401
2005-10-06,-1.513
2005-10-07,0.6114
2005-10-10,-2.6955
2005-10-11,1.1209
2005-10-12,-0.6809
2005-10-13,-1.0364
2005-10-14,1.2728
2005-10-17,0.6204
2005-10-18,-0.5534
2005-10-19,1.1129
2005-10-20,-9.1509
2005-10-21,0.1038
2005-10-24,2.9046
2005-10-25,-1.9489
2005-10-26,1.011
2005-10-27,-2.1883
2005-10-28,2.6015
2005-10-31,2.2819
2005-11-01,-2.2641
2005-11-02,2.8576
2005-11-03,-0.937
2005-11-04,0.1494
2005-11-07,-5.551
2005-11-08,-1.4561
2005-11-09,-3.8632999999999997
2005-11-10,0.1296
2005-11-11,0.3158
2005-11-14,-0.3889
2005-11-15,-0.9667
2005-11-16,0.3004
2005-11-17,3.3315
2005-11-18,1.4309
2005-11-21,-0.125
2005-11-22,0.7331
2005-11-23,0.0532
2005-11-25,0.2306
2005-11-28,-3.115
2005-11-29,0.3654
2005-11-30,0.1092
2005-12-01,3.3455
2005-12-02,0.4046
2005-12-05,-1.2967
2005-12-06,0.0888
2005-12-07,-2.3058
2005-12-08,0.9804
2005-12-09,-1.2046000000000001
2005-12-12,0.273
2005-12-13,-0.1452
2005-12-14,0.9633
2005-12-15,0.198
2005-12-16,-0.3414
2005-12-19,-0.3786
2005-12-20,-1.1219999999999999
2005-12-21,0.5673
2005-12-22,0.3094
2005-12-23,-0.9434
2005-12-27,-0.6593
2005-12-28,-0.2581
2005-12-29,1.4971999999999999
2005-12-30,0.2003
2006-01-03,4.7074
2006-01-04,2.4996
2006-01-05,0.779
2006-01-06,1.9997
2006-01-09,0.8072
2006-01-10,-0.7191
2006-01-11,-2.2551
2006-01-12,-2.0714
2006-01-13,0.4987
2006-01-17,-0.4278
2006-01-18,-1.0655000000000001
2006-01-19,2.1539
2006-01-20,-0.8162
2006-01-23,1.1658
2006-01-24,3.457
2006-01-25,2.1622
2006-01-26,3.5754
2006-01-27,-1.5944
2006-01-30,0.6764
2006-01-31,-3.7188
2006-02-01,5.3229
2006-02-02,-2.265
2006-02-03,1.2928
2006-02-06,27.8444
2006-02-07,0.0122
2006-02-08,0.0852
2006-02-09,-0.2432
2006-02-10,0.2682
2006-02-13,-0.4634
2006-02-14,0.3921
2006-02-15,0.0732
2006-02-16,0.2073
2006-02-17,0.2191
2006-02-21,0.1821
2006-02-22,0.0242
2006-02-23,0.1575
2006-02-24,0.1815
2006-02-27,-0.0604
2006-02-28,0.145
2006-03-01,0.0241
2006-03-02,0.1327
2006-03-03,-0.1084
2006-03-06,-0.2412
2006-03-07,0.0725
2006-03-08,-0.1933
2006-03-09,0.0847
2006-03-10,0.1451
2006-03-13,-0.0604
2006-03-14,0.5317
2006-03-15,0.7573
2006-03-16,0.2147
2006-03-17,0.1667
2006-03-20,-0.2971
2006-03-21,-0.0834
2006-03-22,-0.1074
2006-03-23,0.215
2006-03-24,-0.1192
2006-03-27,-0.4653
2006-03-28,0.036
2006-03-29,0.5392
2006-03-30,-0.1192
2006-03-31,0.2387
2006-04-03,0.4286
2006-04-04,0.972
2006-04-05,0.1174
2006-04-06,-0.1055
2006-04-07,0.1056
2006-04-10,-0.1524
2006-04-11,-0.7634
2006-04-12,-0.071
2006-04-13,-0.1066
2006-04-17,0.3438
2006-04-18,0.2127
2006-04-19,-0.1297
2006-04-20,-0.0118
2006-04-21,0.2125
2006-04-24,0.4948
2006-04-25,0.0352
2006-04-26,0.0
2006-04-27,-0.0703
2006-04-28,0.0352
2006-05-01,0.0234
2006-05-02,0.0352
2006-05-03,0.0117
2006-05-04,0.0117
2006-05-05,0.0234
2006-05-08,0.0586
2006-05-09,-0.0117
2006-05-10,-0.0234
2006-05-11,0.0468
2006-05-12,-0.0234
2006-05-15,0.0468
2006-05-16,0.2691
