ticker,AESK US Equity
2004-09-13,9.5238
2004-09-14,-8.6957
2004-09-15,0.0
2004-09-16,11.9048
2004-09-17,-2.1277
2004-09-20,4.3478
2004-09-21,0.0
2004-09-22,-8.3333
2004-09-23,4.5455
2004-09-24,-8.6957
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,14.2857
2004-09-30,0.0
2004-10-01,-2.0833
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,6.383
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-2.0
2004-10-19,-6.1224
2004-10-20,0.0
2004-10-21,4.3478
2004-10-22,-4.1667
2004-10-25,6.5217
2004-10-26,0.0
2004-10-27,4.0816
2004-10-28,0.0
2004-10-29,-9.8039
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,8.6957
2004-11-04,-8.0
2004-11-05,4.3478
2004-11-08,4.1667
2004-11-09,-8.0
2004-11-10,26.087
2004-11-11,10.3448
2004-11-12,18.75
2004-11-15,23.6842
2004-11-16,6.383
2004-11-17,2.0
2004-11-18,0.0
2004-11-19,-1.9607999999999999
2004-11-22,-4.0
2004-11-23,-4.1667
2004-11-24,-26.087
2004-11-26,5.8824
2004-11-29,36.1111
2004-11-30,6.1224
2004-12-01,-1.9231
2004-12-02,1.9607999999999999
2004-12-03,5.7692
2004-12-06,-1.8182
2004-12-07,-7.4074
2004-12-08,2.0
2004-12-09,1.9607999999999999
2004-12-10,-1.9231
2004-12-13,3.9215999999999998
2004-12-14,5.6604
2004-12-15,-8.9286
2004-12-16,27.451
2004-12-17,7.6923
2004-12-20,-4.2857
2004-12-21,2.9851
2004-12-22,-2.8986
2004-12-23,1.4925
2004-12-27,-1.4706000000000001
2004-12-28,-2.9851
2004-12-29,-3.0769
2004-12-30,-3.1746
2004-12-31,1.6393
2005-01-03,4.8387
2005-01-04,-10.7692
2005-01-05,-1.7241
2005-01-06,3.5088
2005-01-07,-1.6949
2005-01-10,-10.3448
2005-01-11,1.9231
2005-01-12,1.8868
2005-01-13,-3.7037
2005-01-14,-3.8462
2005-01-18,-4.0
2005-01-19,-3.125
2005-01-20,-11.828
2005-01-21,7.3171
2005-01-24,0.0
2005-01-25,2.2727
2005-01-26,2.2222
2005-01-27,-10.8696
2005-01-28,2.439
2005-01-31,11.9048
2005-02-01,-6.383
2005-02-02,4.5455
2005-02-03,0.0
2005-02-04,4.3478
2005-02-07,-4.1667
2005-02-08,-2.1739
2005-02-09,-8.8889
2005-02-10,7.3171
2005-02-11,4.5455
2005-02-14,0.0
2005-02-15,-6.5217
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-2.3256
2005-02-23,4.7619
2005-02-24,-2.2727
2005-02-25,-4.6512
2005-02-28,0.0
2005-03-01,2.439
2005-03-02,-2.3810000000000002
2005-03-03,-4.878
2005-03-04,-2.5641
2005-03-07,-2.6316
2005-03-08,2.7027
2005-03-09,5.2632
2005-03-10,5.0
2005-03-14,0.0
2005-03-15,-4.7619
2005-03-16,2.5
2005-03-17,0.0
2005-03-18,-10.9756
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-2.7397
2005-03-24,-1.4085
2005-03-28,0.0
2005-03-29,-8.5714
2005-03-30,-3.125
2005-03-31,0.0
2005-04-01,3.2258
2005-04-04,0.0
2005-04-05,-21.875
2005-04-06,12.0
2005-04-07,-7.1429
2005-04-08,7.6923
2005-04-11,14.2857
2005-04-12,9.375
2005-04-13,-2.8571
2005-04-14,0.0
2005-04-15,8.8235
2005-04-18,0.0
2005-04-19,-5.4054
2005-04-20,0.0
2005-04-21,-2.8571
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,-2.9412000000000003
2005-05-02,-6.0606
2005-05-03,0.0
2005-05-04,6.4516
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-9.0909
2005-05-13,3.3333
2005-05-16,-3.2258
2005-05-17,-6.6667
2005-05-18,0.0
2005-05-19,-3.5714
2005-05-20,1.8519
2005-05-23,-1.8182
2005-05-24,7.4074
2005-05-25,0.0
2005-05-26,-3.4483
2005-05-27,7.1429
2005-05-31,10.0
2005-06-01,-9.0909
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,-6.6667
2005-06-08,3.5714
2005-06-09,0.0
2005-06-10,-3.4483
2005-06-13,3.5714
2005-06-14,3.4483
2005-06-15,-6.6667
2005-06-16,7.1429
2005-06-17,-3.3333
2005-06-20,-6.8966
2005-06-21,7.4074
2005-06-22,6.8966
2005-06-23,6.4516
2005-06-24,-3.0303
2005-06-27,-12.5
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,3.5714
2005-07-01,-3.4483
2005-07-05,0.0
2005-07-06,-3.5714
2005-07-07,7.4074
2005-07-08,-3.4483
2005-07-11,3.5714
2005-07-12,-3.4483
2005-07-13,-3.5714
2005-07-14,3.7037
2005-07-15,-3.5714
2005-07-18,3.7037
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,7.1429
2005-07-25,6.6667
2005-07-26,-6.25
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-6.6667
2005-08-01,3.5714
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,10.3448
2005-08-09,-9.375
2005-08-10,0.0
2005-08-12,-3.4483
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,3.5714
2005-08-22,0.0
2005-08-23,-3.4483
2005-08-24,7.1429
2005-08-25,-6.6667
2005-08-26,0.0
2005-08-29,3.5714
2005-08-30,-3.4483
2005-08-31,1.7856999999999998
2005-09-01,-1.7544
2005-09-02,3.5714
2005-09-06,0.0
2005-09-07,-6.8966
2005-09-08,3.7037
2005-09-09,-2.8571
2005-09-12,6.6176
2005-09-13,-5.8621
2005-09-14,6.2271
2005-09-15,3.4483
2005-09-16,0.0
2005-09-19,3.3333
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,3.2258
2005-09-23,3.125
2005-09-26,0.0
2005-09-27,6.0606
2005-09-28,5.7143
2005-09-29,-13.5135
2005-09-30,3.125
2005-10-03,6.0606
2005-10-04,0.0
2005-10-05,-2.8571
2005-10-06,0.0
2005-10-07,2.9412000000000003
2005-10-10,-2.8571
2005-10-11,2.9412000000000003
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-2.8571
2005-10-18,0.0
2005-10-19,11.7647
2005-10-20,-7.8947
2005-10-21,-2.8571
2005-10-24,0.0
2005-10-25,2.9412000000000003
2005-10-26,8.5714
2005-10-27,-7.8947
2005-10-28,2.8571
2005-10-31,0.0
2005-11-01,2.7778
2005-11-02,0.0
2005-11-03,-2.7027
2005-11-04,-22.2222
2005-11-07,0.0
2005-11-08,3.5714
2005-11-09,3.4483
2005-11-10,6.6667
2005-11-11,-6.25
2005-11-14,-6.6667
2005-11-15,0.0
2005-11-16,3.5714
2005-11-17,3.4483
2005-11-18,-6.6667
2005-11-21,0.0
2005-11-22,-3.5714
2005-11-23,-3.7037
2005-11-25,11.538499999999999
2005-11-28,-6.8966
2005-11-29,0.0
2005-11-30,11.1111
2005-12-01,-3.3333
2005-12-02,-3.4483
2005-12-05,0.0
2005-12-06,-7.1429
2005-12-07,11.538499999999999
2005-12-08,0.0
2005-12-09,10.3448
2005-12-12,-7.8125
2005-12-13,-8.4746
2005-12-14,3.7037
2005-12-15,-3.5714
2005-12-16,0.0
2005-12-19,3.7037
2005-12-20,-3.5714
2005-12-21,-3.7037
2005-12-22,-3.4615
2005-12-23,3.5857
2005-12-27,0.0
2005-12-28,-1.9231
2005-12-29,0.3922
2005-12-30,5.4688
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-3.7037
2006-01-06,0.0
2006-01-09,3.8462
2006-01-10,0.0
2006-01-11,-3.7037
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-3.8462
2006-01-18,-2.0
2006-01-19,0.0
2006-01-20,-2.0408
2006-01-23,4.1667
2006-01-24,-8.0
2006-01-25,-4.3478
2006-01-26,0.0
2006-01-27,5.6818
2006-01-30,-5.3763
2006-01-31,4.5455
2006-02-01,-2.1739
2006-02-02,-2.2222
2006-02-03,0.0
2006-02-06,-4.5455
2006-02-07,0.0
2006-02-08,-4.7619
2006-02-09,10.0
2006-02-10,2.2727
2006-02-13,0.0556
2006-02-14,2.1655
2006-02-15,2.1739
2006-02-16,0.0
2006-02-17,-4.2021
2006-02-21,0.3887
2006-02-22,0.4425
2006-02-23,1.3216
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-2.1739
2006-03-03,0.0
2006-03-06,0.0556
2006-03-07,-0.0555
2006-03-08,2.2222
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,2.1739
2006-03-14,-4.2553
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,6.6667
2006-03-20,-6.25
2006-03-21,6.6667
2006-03-22,-4.1667
2006-03-23,0.0
2006-03-24,-2.1739
2006-03-27,0.0
2006-03-28,2.2222
2006-03-29,-8.6957
2006-03-30,0.0
2006-03-31,4.7619
2006-04-03,-4.5455
2006-04-04,4.7619
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-17.7273
2006-04-10,9.9448
2006-04-11,0.5025
2006-04-12,5.0
2006-04-13,-4.7619
2006-04-17,0.0
2006-04-18,5.0
2006-04-19,-4.7619
2006-04-20,-5.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-2.6316
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,8.1081
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-12,-5.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-22,5.2632
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-10.0
2006-05-30,5.5556
2006-05-31,-5.2632
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-2.7778
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,5.7143
2006-06-15,0.0
2006-06-16,7.5676
2006-06-19,-9.5477
2006-06-20,-5.5556
2006-06-21,5.8824
2006-06-22,-5.5556
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,5.8824
2006-06-29,-5.5556
2006-06-30,-5.8824
2006-07-03,18.75
2006-07-05,4.7368
2006-07-06,-9.5477
2006-07-07,8.3333
2006-07-10,2.0513
2006-07-11,-4.5226
2006-07-12,-10.526299999999999
2006-07-13,17.647100000000002
2006-07-14,-5.0
2006-07-17,5.2632
2006-07-18,-5.0
2006-07-19,-10.0
2006-07-20,22.807
2006-07-21,-9.5238
2006-07-24,-10.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,16.9591
2006-08-01,0.0
2006-08-02,-5.0
2006-08-03,5.2632
2006-08-04,0.0
2006-08-07,5.0
2006-08-08,-4.7619
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,5.0
2006-08-14,-4.7619
2006-08-15,25.0
2006-08-16,-16.0
2006-08-17,0.0
2006-08-18,4.7619
2006-08-21,-4.5455
2006-08-22,19.0476
2006-08-23,-8.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-8.6957
2006-08-29,0.0
2006-08-30,-4.2857
2006-08-31,4.4776
2006-09-01,0.0
2006-09-05,-4.2857
2006-09-06,0.4975
2006-09-08,-0.9901
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,5.0
2006-09-14,-9.5238
2006-09-15,0.0
2006-09-18,5.2632
2006-09-19,-10.0
2006-09-20,22.2222
2006-09-21,4.5455
2006-09-22,4.3478
2006-09-25,4.1667
2006-09-26,-4.0
2006-09-27,-8.3333
2006-09-28,4.5455
2006-09-29,4.3478
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-8.3333
2006-10-05,18.1818
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,11.538499999999999
2006-10-12,-10.3448
2006-10-13,0.0
2006-10-16,3.8462
2006-10-17,-3.7037
2006-10-18,-3.8462
2006-10-19,0.0
2006-10-20,8.0
2006-10-23,0.0
2006-10-24,-3.7037
2006-10-25,0.0
2006-10-26,3.8462
2006-10-27,-3.7037
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-3.8462
2006-11-03,4.4
2006-11-06,3.4483
2006-11-07,-7.4074
2006-11-08,-4.0
2006-11-09,0.0
2006-11-10,8.3333
2006-11-13,0.0
2006-11-14,-7.6923
2006-11-15,-4.1667
2006-11-16,4.3478
2006-11-17,-8.3333
2006-11-20,0.0
2006-11-21,4.5455
2006-11-22,4.3478
2006-11-27,4.1667
2006-11-28,6.0
2006-11-29,-1.8868
2006-11-30,-1.9231
2006-12-01,0.0
2006-12-04,3.5294
2006-12-05,-1.5152
2006-12-06,-1.9231
2006-12-07,0.0
2006-12-08,4.3137
2006-12-11,-2.2556
2006-12-12,0.0
2006-12-13,3.8462
2006-12-14,3.7037
2006-12-15,-3.5714
2006-12-18,0.0
2006-12-19,3.7037
2006-12-20,0.0
2006-12-21,1.7856999999999998
2006-12-22,0.0
2006-12-26,-5.2632
2006-12-27,9.2593
2006-12-28,-5.0847
2006-12-29,1.7856999999999998
2007-01-03,0.0
2007-01-04,-5.2632
2007-01-05,3.7037
2007-01-08,-3.5714
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,7.4074
2007-01-12,10.3448
2007-01-16,3.75
2007-01-17,-5.1205
2007-01-18,-3.1746
2007-01-19,4.877
2007-01-22,-3.0871
2007-01-23,0.3226
2007-01-24,6.1093
2007-01-25,-5.4545
2007-01-26,8.9744
2007-01-29,-5.8824
2007-01-30,9.375
2007-01-31,-2.8571
2007-02-01,2.9412000000000003
2007-02-02,-2.8571
2007-02-05,-2.6471
2007-02-06,5.7402
2007-02-07,0.0
2007-02-08,-2.8571
2007-02-09,-2.9412000000000003
2007-02-12,6.0606
2007-02-13,0.0
2007-02-14,-5.4286
2007-02-15,2.719
2007-02-16,-5.8824
2007-02-20,18.75
2007-02-21,28.947400000000002
2007-02-22,32.6531
2007-02-23,50.7692
2007-02-26,-25.5102
2007-02-27,-17.8082
2007-02-28,25.0
2007-03-01,-8.0
2007-03-02,1.4493
2007-03-05,-12.1429
2007-03-06,4.065
2007-03-07,17.1875
2007-03-08,2.6667
2007-03-09,-12.987
2007-03-12,-5.9701
2007-03-13,-12.6984
2007-03-14,-16.3636
2007-03-15,-19.5652
2007-03-16,5.4054
2007-03-19,0.0
2007-03-20,14.8718
2007-03-21,-6.25
2007-03-22,-4.7619
2007-03-23,-5.0
2007-03-26,5.2632
2007-03-27,-7.5
2007-03-28,0.0
2007-03-29,-5.4054
2007-03-30,-1.4285999999999999
2007-04-02,-13.0435
2007-04-03,-18.0
2007-04-04,-4.4715
2007-04-05,10.6383
2007-04-09,7.3077
2007-04-10,-6.8100000000000005
2007-04-11,0.0
2007-04-12,3.4615
2007-04-13,0.3717
2007-04-16,-3.7037
2007-04-17,-3.8462
2007-04-18,4.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,6.5385
2007-04-24,-5.2347
2007-04-25,5.5238
2007-04-26,-2.5271
2007-04-27,-7.4074
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,4.0
2007-05-04,-3.8462
2007-05-07,2.0
2007-05-08,1.9607999999999999
2007-05-09,-7.6923
2007-05-10,4.1667
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-4.0
2007-05-17,0.0
2007-05-18,-4.1667
2007-05-21,-4.3478
2007-05-22,0.0
2007-05-23,-2.2727
2007-05-24,2.3256
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,9.0909
2007-06-01,-1.25
2007-06-04,5.4852
2007-06-05,0.0
2007-06-06,-4.0
2007-06-07,0.0
2007-06-08,-8.3333
2007-06-11,-4.0909
2007-06-12,-19.4313
2007-06-13,11.7647
2007-06-14,-5.2632
2007-06-15,-5.5556
2007-06-18,5.8824
2007-06-19,-11.1111
2007-06-20,-6.25
2007-06-21,-52.0
2007-06-22,-22.2222
2007-06-25,-30.3571
2007-06-26,-33.3333
2007-06-27,-15.3846
2007-06-28,-8.5227
2007-06-29,34.1615
2007-07-02,-18.5185
2007-07-03,27.2727
2007-07-05,-20.7589
2007-07-06,0.0
2007-07-09,-18.8732
2007-07-10,-11.1111
2007-07-11,25.0
2007-07-12,0.0
2007-07-13,-10.0
2007-07-16,0.0
2007-07-17,-27.7778
2007-07-18,-30.7692
2007-07-19,-16.6667
2007-07-20,-13.3333
2007-07-23,7.6923
2007-07-24,-7.1429
2007-07-25,0.0
2007-07-26,-7.6923
2007-07-27,116.6667
2007-07-30,976.9231
2007-07-31,-62.8571
2007-08-01,44.2308
2007-08-02,-20.0
2007-08-03,-23.3333
2007-08-06,-34.7826
2007-08-07,0.0
2007-08-08,-16.6667
2007-08-09,80.0
2007-08-10,-33.3333
2007-08-13,16.6667
2007-08-14,0.0
2007-08-15,-13.9286
2007-08-16,2.9046
2007-08-17,-3.2258
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,16.6667
2007-08-23,-14.2857
2007-08-24,0.0
2007-08-27,16.6667
2007-08-28,-19.6429
2007-08-29,20.8889
2007-08-30,-17.2794
2007-08-31,1.3333
2007-09-04,1.7544
2007-09-05,-16.8103
2007-09-06,11.9171
2007-09-07,-11.1111
2007-09-10,12.5
2007-09-11,66.6667
2007-09-12,-64.4444
