ticker,PLNTQ US Equity
2004-11-29,0.3306
2004-12-01,0.8237
2004-12-02,0.4902
2004-12-03,0.9756
2004-12-06,-0.8052
2004-12-07,1.2987
2004-12-08,0.1603
2004-12-09,0.8
2004-12-10,1.1111
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-1.5699
2004-12-16,0.319
2004-12-21,0.4769
2004-12-23,-1.1076
2004-12-27,1.92
2004-12-28,-0.157
2004-12-29,-0.9434
2004-12-30,-2.5397
2004-12-31,-0.6515
2005-01-03,1.4754
2005-01-04,0.1616
2005-01-05,-1.6129
2005-01-06,0.8197
2005-01-07,-1.1381999999999999
2005-01-10,-0.8224
2005-01-11,-0.4975
2005-01-12,1.8333
2005-01-13,-0.3273
2005-01-14,0.9852
2005-01-18,-2.439
2005-01-19,2.5
2005-01-20,-2.439
2005-01-21,-0.8333
2005-01-24,0.6723
2005-01-25,-2.3372
2005-01-26,1.7094
2005-01-27,-0.8403
2005-01-28,-0.8475
2005-01-31,3.9316
2005-02-01,6.5789
2005-02-02,-0.463
2005-02-03,0.7752
2005-02-04,0.7692
2005-02-07,-0.7634
2005-02-08,1.8462
2005-02-09,-1.0574
2005-02-10,-1.5267
2005-02-11,1.0853
2005-02-14,0.7669
2005-02-15,2.7397
2005-02-16,3.7037
2005-02-17,2.7143
2005-02-18,-4.4506
2005-02-22,-2.1834
2005-02-23,-2.5298
2005-02-24,0.7634
2005-02-25,0.7576
2005-02-28,-1.6541000000000001
2005-03-01,3.6696999999999997
2005-03-02,2.6549
2005-03-03,0.0
2005-03-04,-0.431
2005-03-07,1.0101
2005-03-08,-1.8571
2005-03-09,-2.0378
2005-03-10,1.3373
2005-03-11,-0.2933
2005-03-14,-1.4706000000000001
2005-03-15,-0.4478
2005-03-16,-1.1994
2005-03-17,0.1517
2005-03-18,1.2121
2005-03-21,-0.4491
2005-03-22,0.7519
2005-03-23,0.8955
2005-03-24,-2.8106999999999998
2005-03-28,-0.3044
2005-03-29,1.5267
2005-03-30,-2.2556
2005-03-31,0.0
2005-04-01,-5.3846
2005-04-04,3.4146
2005-04-05,2.9874
2005-04-06,0.6107
2005-04-07,-0.4552
2005-04-08,-0.4573
2005-04-11,-1.072
2005-04-12,0.9288
2005-04-13,0.3067
2005-04-14,-0.7645
2005-04-15,-0.6163
2005-04-18,6.8217
2005-04-19,-1.3062
2005-04-20,1.1764999999999999
2005-04-21,-0.436
2005-04-22,-1.8978000000000002
2005-04-25,0.8929
2005-04-26,-0.4425
2005-04-27,-0.2963
2005-04-28,0.2972
2005-04-29,-2.2222
2005-05-02,3.0303
2005-05-03,0.4412
2005-05-04,3.2211
2005-05-05,-0.8511
2005-05-06,1.5737
2005-05-09,3.3803
2005-05-10,3.8147
2005-05-11,-3.9370000000000003
2005-05-12,1.3660999999999999
2005-05-13,-9.0296
2005-05-16,2.8148
2005-05-17,1.2968
2005-05-18,-0.569
2005-05-19,-1.2876
2005-05-20,-1.4493
2005-05-23,-1.4706000000000001
2005-05-24,2.9851
2005-05-25,-0.7246
2005-05-26,-0.146
2005-05-27,0.0
2005-05-31,-1.3158
2005-06-01,1.3333
2005-06-02,0.1462
2005-06-03,-2.1898
2005-06-06,-6.1194
2005-06-07,0.159
2005-06-08,0.7937
2005-06-09,5.3543
2005-06-10,0.8969
2005-06-13,-2.3704
2005-06-14,-0.607
2005-06-15,3.0534
2005-06-16,0.1481
2005-06-17,0.7396
2005-06-20,-1.1747
2005-06-21,-2.6746
2005-06-22,-0.1527
2005-06-23,1.0703
2005-06-24,-1.6641
2005-06-27,-0.6154
2005-06-28,-0.774
2005-06-29,-0.156
2005-06-30,-1.7187999999999999
2005-07-01,0.0
2005-07-05,0.9539
2005-07-06,0.0
2005-07-07,0.7874
2005-07-08,-0.9375
2005-07-11,-4.5741
2005-07-12,-1.6529
2005-07-13,0.8403
2005-07-14,0.5
2005-07-15,-0.3317
2005-07-18,3.594
2005-07-19,-1.2207
2005-07-20,0.813
2005-07-21,-0.1613
2005-07-22,1.7771
2005-07-25,7.619
2005-07-26,-2.6549
2005-07-27,-0.6061
2005-07-28,-0.9146
2005-07-29,-3.2308
2005-08-01,1.7488000000000001
2005-08-02,-0.625
2005-08-03,1.4151
2005-08-04,0.3101
2005-08-05,-4.1731
2005-08-08,-2.0968
2005-08-09,-0.9885
2005-08-10,1.3311
2005-08-11,-0.821
2005-08-12,0.9934
2005-08-15,-0.8197
2005-08-16,0.1653
2005-08-17,-1.6502
2005-08-18,0.0
2005-08-19,-1.5101
2005-08-22,1.0221
2005-08-23,-2.3609
2005-08-24,0.5181
2005-08-25,-2.9210000000000003
2005-08-26,0.531
2005-08-29,-2.8169
2005-08-30,1.4493
2005-08-31,1.25
2005-09-01,-0.3527
2005-09-02,0.354
2005-09-06,1.0582
2005-09-07,0.8726
2005-09-08,-1.3841
2005-09-09,0.0
2005-09-12,-0.8772
2005-09-13,0.708
2005-09-14,1.0545
2005-09-15,0.3478
2005-09-16,0.1733
2005-09-19,-2.2491
2005-09-20,0.885
2005-09-21,-3.8596
2005-09-22,1.8248
2005-09-23,-1.4337
2005-09-26,0.0
2005-09-27,-0.9091
2005-09-28,0.9174
2005-09-29,-0.1818
2005-09-30,-0.1821
2005-10-03,-1.4599
2005-10-04,1.6667
2005-10-05,0.0
2005-10-06,-0.1821
2005-10-07,0.5474
2005-10-10,-2.5408
2005-10-11,-2.2346
2005-10-12,-0.9524
2005-10-13,-3.8462
2005-10-14,-0.8
2005-10-17,-2.2177
2005-10-18,3.0928
2005-10-19,0.0
2005-10-20,0.2
2005-10-21,1.1976
2005-10-24,1.5779
2005-10-25,-2.5243
2005-10-26,-0.3984
2005-10-27,1.0
2005-10-28,-0.198
2005-10-31,2.1825
2005-11-01,3.6893000000000002
2005-11-02,2.4345
2005-11-03,-0.1828
2005-11-04,-1.8315000000000001
2005-11-07,2.6119
2005-11-08,0.1818
2005-11-09,-0.1815
2005-11-10,-0.1818
2005-11-11,0.1821
2005-11-14,0.7273
2005-11-15,-2.5271
2005-11-16,0.3704
2005-11-17,0.369
2005-11-18,0.0
2005-11-21,0.1838
2005-11-22,0.9174
2005-11-23,-0.9091
2005-11-25,0.0
2005-11-28,0.5505
2005-11-29,-1.0949
2005-11-30,0.738
2005-12-01,-0.9158
2005-12-02,0.7394
2005-12-05,-0.9174
2005-12-06,0.5556
2005-12-07,-1.105
2005-12-08,-0.1862
2005-12-09,-0.5597
2005-12-12,0.1876
2005-12-13,0.3745
2005-12-14,-0.1866
2005-12-15,-0.3738
2005-12-16,-0.5629
2005-12-19,-0.7547
2005-12-20,-0.1901
2005-12-21,1.3333
2005-12-22,0.0
2005-12-23,2.2556
2005-12-27,-2.5735
2005-12-28,-0.9434
2005-12-29,0.1905
2005-12-30,0.5703
2006-01-03,0.9452
2006-01-04,-1.6854
2006-01-05,1.3333
2006-01-06,-0.3759
2006-01-09,1.8868
2006-01-10,-0.9259
2006-01-11,-1.8692
2006-01-12,0.381
2006-01-13,-1.8975
2006-01-17,-0.3868
2006-01-18,0.3883
2006-01-19,0.3868
2006-01-20,-0.1927
2006-01-23,-1.1583
2006-01-24,0.1953
2006-01-25,-1.5594999999999999
2006-01-26,-0.396
2006-01-27,0.5964
2006-01-30,-1.1858
2006-01-31,2.0
2006-02-01,0.0
2006-02-02,1.9607999999999999
2006-02-03,-1.9231
2006-02-06,1.3725
2006-02-07,4.2553
2006-02-08,-1.6698
2006-02-09,-0.3774
2006-02-10,-0.3788
2006-02-13,1.9035
2006-02-14,0.9305
2006-02-15,-0.1848
2006-02-16,-0.7407
2006-02-17,0.3731
2006-02-21,-0.3717
2006-02-22,0.0
2006-02-23,-0.1866
2006-02-24,-0.9346
2006-02-27,0.1887
2006-02-28,-1.1299
2006-03-01,1.9048
2006-03-02,-1.4953
2006-03-03,-0.1898
2006-03-06,-0.1901
2006-03-07,0.0
2006-03-08,1.9048
2006-03-09,-0.9346
2006-03-10,0.0
2006-03-13,0.1887
2006-03-14,2.0716
2006-03-15,7.0111
2006-03-16,-2.4138
2006-03-17,0.3534
2006-03-20,1.2324
2006-03-21,0.8696
2006-03-22,2.5862
2006-03-23,0.3361
2006-03-24,-0.335
2006-03-27,-1.6806999999999999
2006-03-28,0.8547
2006-03-29,0.678
2006-03-30,-1.5152
2006-03-31,-5.9829
2006-04-03,5.6364
2006-04-04,-4.475
2006-04-05,-0.9009
2006-04-06,-0.5455
2006-04-07,-2.1938
2006-04-10,0.0
2006-04-11,-0.9346
2006-04-12,0.9434
2006-04-13,-0.9346
2006-04-17,2.0755
2006-04-18,0.3697
2006-04-19,-0.5525
2006-04-20,-0.9259
2006-04-21,0.9346
2006-04-24,-2.2222
2006-04-25,-1.8939
2006-04-26,-0.3861
2006-04-27,-2.3256
2006-04-28,-0.7937
2006-05-01,-5.0
2006-05-02,-4.8421
2006-05-03,-1.5487
2006-05-04,-4.4944
2006-05-05,4.2353
2006-05-08,1.3544
2006-05-09,1.5590000000000002
2006-05-10,-0.2193
2006-05-11,-0.4396
2006-05-12,2.4283
2006-05-15,-1.9397
2006-05-16,0.0
2006-05-17,-1.0989
2006-05-18,0.0
2006-05-19,0.2222
2006-05-22,-0.2217
2006-05-23,0.8889
2006-05-24,-0.6608
2006-05-25,0.0
2006-05-26,-1.1086
2006-05-30,1.1211
2006-05-31,3.1042
2006-06-01,-0.6452
2006-06-02,-1.7316
2006-06-05,1.3216
2006-06-06,0.0
2006-06-07,2.1739
2006-06-08,0.0
2006-06-09,-1.4894
2006-06-12,-0.6479
2006-06-13,-1.9565000000000001
2006-06-14,0.8869
2006-06-15,1.3214000000000001
2006-06-16,-0.2196
2006-06-19,-1.7391
2006-06-20,-0.2212
2006-06-21,1.9956
2006-06-22,0.8696
2006-06-23,-0.1078
2006-06-26,-0.7551
2006-06-27,-1.7364000000000002
2006-06-28,1.1034
2006-06-29,-1.0941
2006-06-30,2.2124
2006-07-03,-2.1618
2006-07-05,1.9883
2006-07-06,-1.5184
2006-07-07,-0.8811
2006-07-10,0.2222
2006-07-11,-0.2217
2006-07-12,0.2222
2006-07-13,0.0
2006-07-14,-0.2217
2006-07-17,0.0028
2006-07-18,0.2194
2006-07-19,2.6608
2006-07-20,-0.8639
2006-07-21,-1.5251000000000001
2006-07-24,0.2212
2006-07-25,-0.6623
2006-07-26,0.2222
2006-07-27,0.0
2006-07-28,1.1086
2006-07-31,-4.1667
2006-08-01,-1.373
2006-08-02,-0.232
2006-08-03,1.1628
2006-08-04,0.0
2006-08-07,1.3793
2006-08-08,-4.3084
2006-08-09,6.6350999999999996
2006-08-10,-0.6667
2006-08-11,1.3423
2006-08-14,5.7395
2006-08-15,6.0543
2006-08-16,-1.5748
2006-08-17,-0.6
2006-08-18,-2.2133
2006-08-21,1.6461000000000001
2006-08-22,-0.8097
2006-08-23,-1.2245
2006-08-24,-1.8595000000000002
2006-08-25,0.8421
2006-08-28,-1.0438
2006-08-29,2.3207
2006-08-30,-1.0309
2006-08-31,-2.5
2006-09-01,2.5641
2006-09-05,2.2917
2006-09-06,-2.0367
2006-09-07,-0.2079
2006-09-08,1.25
2006-09-11,4.7325
2006-09-12,-0.7859
2006-09-13,-2.5743
2006-09-14,-0.4065
2006-09-15,1.4285999999999999
2006-09-18,-2.2133
2006-09-19,-0.2058
2006-09-20,-1.2371
2006-09-21,-2.5052
2006-09-22,0.4256
2006-09-25,-2.9825
2006-09-26,-1.0989
2006-09-27,0.2222
2006-09-28,1.1086
2006-09-29,0.2193
2006-10-02,-1.302
2006-10-03,0.8757
2006-10-04,1.3187
2006-10-05,-0.6508
2006-10-06,1.5284
2006-10-09,-1.7204000000000002
2006-10-10,0.2188
2006-10-11,-1.7467000000000001
2006-10-12,0.4444
2006-10-13,-0.4425
2006-10-16,1.1111
2006-10-17,1.978
2006-10-18,-2.8017
2006-10-19,-0.219
2006-10-20,-1.3361
2006-10-23,-2.027
2006-10-24,-0.6897
2006-10-25,-0.463
2006-10-26,-1.8605
2006-10-27,0.237
2006-10-30,-0.9456
2006-10-31,3.58
2006-11-01,-3.2258
2006-11-02,-0.7143
2006-11-03,-4.7962
2006-11-06,-5.2897
2006-11-07,0.5319
2006-11-08,2.6455
2006-11-09,-0.7732
2006-11-10,0.5195
2006-11-13,-0.5168
2006-11-14,1.5584
2006-11-15,-0.2558
2006-11-16,-3.3333
2006-11-17,-0.5305
2006-11-20,0.5333
2006-11-21,-2.122
2006-11-22,0.5454
2006-11-24,0.0
2006-11-27,-0.2729
2006-11-28,-0.2703
2006-11-29,-0.542
2006-11-30,1.3624
2006-12-01,0.5376
2006-12-04,-0.8021
2006-12-05,-0.2695
2006-12-06,8.1081
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.5
2006-12-12,1.2438
2006-12-13,0.7371
2006-12-14,5.4314
2006-12-15,-2.3755
2006-12-18,5.4502
2006-12-19,-1.1236
2006-12-20,2.0341
2006-12-21,-1.5481
2006-12-22,4.7511
2006-12-26,1.9438
2006-12-27,-1.4830999999999999
2006-12-28,-1.7204000000000002
2006-12-29,-1.2951
2007-01-03,2.1989
2007-01-04,0.6508
2007-01-05,3.8792999999999997
2007-01-08,-2.4896
2007-01-09,1.0638
2007-01-10,-0.4211
2007-01-11,2.537
2007-01-12,-0.8247
2007-01-16,-2.231
2007-01-17,5.259
2007-01-18,-0.202
2007-01-19,1.2146
2007-01-22,0.2
2007-01-23,-0.3967
2007-01-24,0.1979
2007-01-25,0.4
2007-01-26,-0.3984
2007-01-29,-0.4
2007-01-30,-0.8032
2007-01-31,-2.834
2007-02-01,1.875
2007-02-02,-1.8405
2007-02-05,-0.2083
2007-02-06,0.2088
2007-02-07,-0.4167
2007-02-08,-0.2092
2007-02-09,-0.8386
2007-02-12,-0.2114
2007-02-13,-1.9068
2007-02-14,-0.6479
2007-02-15,0.0
2007-02-16,1.087
2007-02-20,-3.2258
2007-02-21,1.1111
2007-02-22,-0.6593
2007-02-23,-0.2212
2007-02-26,-1.3304
2007-02-27,-3.5955
2007-02-28,1.3986
2007-03-01,0.6897
2007-03-02,-2.0548
2007-03-05,0.4662
2007-03-06,0.0
2007-03-07,-2.3202
2007-03-08,0.4751
2007-03-09,-2.0996
2007-03-12,-0.5116
2007-03-13,-1.9417
2007-03-14,-0.9901
2007-03-15,7.5
2007-03-16,-1.1628
2007-03-19,-1.1764999999999999
2007-03-20,1.1905000000000001
2007-03-21,2.3529
2007-03-22,-8.046
2007-03-23,2.5
2007-03-26,3.4146
2007-03-27,-1.1792
2007-03-28,2.3866
2007-03-29,-1.1655
2007-03-30,-10.8491
2007-04-02,0.2646
2007-04-03,-2.3747
2007-04-04,-1.3514
2007-04-05,-1.3699
2007-04-09,1.6667
2007-04-10,0.8197
2007-04-11,0.271
2007-04-12,0.5405
2007-04-13,-1.0753
2007-04-16,-3.2609
2007-04-17,3.6517
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-1.084
2007-04-23,1.3699
2007-04-24,1.0811
2007-04-25,-1.0695000000000001
2007-04-26,0.0
2007-04-27,-1.3514
2007-04-30,0.8219
2007-05-01,-4.8913
2007-05-02,1.1429
2007-05-03,-4.8023
2007-05-04,-2.3739
2007-05-07,1.8237
2007-05-08,-2.9851
2007-05-09,-2.7692
2007-05-10,2.8481
2007-05-11,-4.0
2007-05-14,0.9615
2007-05-15,-4.127
2007-05-16,-1.3245
2007-05-17,-11.745
2007-05-18,1.1407
2007-05-21,-2.2556
2007-05-22,-1.9231
2007-05-23,-5.4902
2007-05-24,-2.4896
2007-05-25,12.766
2007-05-29,3.7736
2007-05-30,3.6364
2007-05-31,0.7018
2007-06-01,-0.6969
2007-06-04,1.7544
2007-06-05,2.7586
2007-06-06,3.3515
2007-06-07,1.3028
2007-06-08,-3.8462
2007-06-11,3.0
2007-06-12,-1.2945
2007-06-13,-4.918
2007-06-14,-0.6897
2007-06-15,-2.0833
2007-06-18,4.6099
2007-06-19,-4.0678
2007-06-20,-0.3534
2007-06-21,6.0284
2007-06-22,0.0
2007-06-25,3.01
2007-06-26,0.6494
2007-06-27,-0.3226
2007-06-28,-0.6472
2007-06-29,0.9772
2007-07-02,0.9677
2007-07-03,-1.5974
2007-07-05,-0.974
2007-07-06,-1.6393
2007-07-09,-0.3667
2007-07-10,0.368
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-1.0
2007-07-16,1.0101
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-0.6667
2007-07-23,0.6711
2007-07-24,-3.6667
2007-07-25,-19.3772
2007-07-26,3.4335
2007-07-27,-4.1494
2007-07-30,-2.5974
2007-07-31,0.0
2007-08-01,3.5556
2007-08-02,-3.0043
2007-08-03,8.8496
2007-08-06,-4.4665
2007-08-07,-10.6431
2007-08-08,11.9048
2007-08-09,0.0
2007-08-10,-2.5532
2007-08-13,3.4934
2007-08-14,-5.0633
2007-08-15,0.4444
2007-08-16,-7.0796
2007-08-17,7.619
2007-08-20,-7.0796
2007-08-21,2.3810000000000002
2007-08-22,-1.8605
2007-08-23,0.4739
2007-08-24,1.4151
2007-08-27,-3.2558
2007-08-28,2.4038
2007-08-29,-1.8779
2007-08-30,-2.3923
2007-08-31,0.4902
2007-09-04,-0.9756
2007-09-05,2.4631
2007-09-06,0.4808
2007-09-07,-0.4785
2007-09-10,-3.8462
2007-09-11,0.5
2007-09-12,-0.4975
2007-09-13,3.5
2007-09-14,2.4154999999999998
2007-09-17,-4.717
2007-09-18,2.9703
2007-09-19,-1.9231
2007-09-20,3.4314
2007-09-21,-0.4739
2007-09-24,0.0
2007-09-25,0.4762
2007-09-26,-0.4739
2007-09-27,0.0
2007-09-28,0.4762
2007-10-01,3.3175
2007-10-02,4.1284
2007-10-03,7.9295
2007-10-04,-1.6327
2007-10-05,-0.4149
2007-10-08,0.0
2007-10-09,-2.0833
2007-10-10,2.1277
2007-10-11,-2.5
2007-10-12,1.7094
2007-10-15,-1.2605
2007-10-16,4.2553
2007-10-17,1.2245
2007-10-18,0.8065
2007-10-19,0.4
2007-10-22,1.5936
2007-10-23,7.8431
2007-10-24,-1.8182
2007-10-25,1.8519
2007-10-26,2.9091
2007-10-29,-6.3604
2007-10-30,-6.4151
2007-10-31,2.0161
2007-11-01,0.7905
2007-11-02,-0.7843
2007-11-05,4.7431
2007-11-06,-1.8868
2007-11-07,-3.8462
2007-11-08,6.0
2007-11-09,4.9056999999999995
2007-11-12,0.7194
2007-11-13,7.1429
2007-11-14,-5.0
2007-11-15,1.7544
2007-11-16,0.0
2007-11-19,0.3448
2007-11-20,3.0928
2007-11-21,0.0
2007-11-26,0.6667
2007-11-27,0.9934
2007-11-28,0.0
2007-11-29,-1.9672
2007-11-30,-7.3579
2007-12-03,-9.7473
2007-12-04,-6.4
2007-12-05,-2.5641
2007-12-06,0.4386
2007-12-07,13.5371
2007-12-10,2.6923
2007-12-11,4.8689
2007-12-12,-16.0714
2007-12-13,-8.5106
2007-12-14,2.3256
2007-12-17,-1.8182
2007-12-18,1.8519
2007-12-19,-4.5455
2007-12-20,2.3810000000000002
2007-12-21,-3.2558
2007-12-24,-1.4423
2007-12-26,-4.3902
2007-12-27,-8.1633
2007-12-28,2.7778
2007-12-31,-2.7027
2008-01-02,-0.5556
2008-01-03,11.7318
2008-01-04,-3.0
2008-01-07,-2.0619
2008-01-08,-2.6316
2008-01-09,-2.7027
2008-01-10,-2.7778
2008-01-11,5.1429
2008-01-14,0.0
2008-01-15,-4.8913
2008-01-16,-2.8571
2008-01-17,4.1176
2008-01-18,1.6949
2008-01-22,-2.7778
2008-01-23,5.7143
2008-01-24,-5.4054
2008-01-25,-3.4286
2008-01-28,6.5015
2008-01-29,-1.6598000000000002
2008-01-30,8.4746
2008-01-31,4.6875
2008-02-01,18.9055
2008-02-04,-1.6736
2008-02-05,1.7021
2008-02-06,7.113
2008-02-07,0.7813
2008-02-08,-10.8527
2008-02-11,12.1739
2008-02-12,5.4264
2008-02-13,-2.5735
2008-02-14,6.0377
2008-02-15,-0.3559
2008-02-19,1.7856999999999998
2008-02-20,-2.4561
2008-02-21,4.3165
2008-02-22,0.3448
2008-02-25,-2.4055
2008-02-26,1.0563
2008-02-27,-0.3484
2008-02-28,6.2937
2008-02-29,-8.5526
2008-03-03,2.518
2008-03-04,-2.4561
2008-03-05,-1.0791
2008-03-06,-12.7273
2008-03-07,4.5833
2008-03-10,-9.8008
2008-03-11,-0.6184
2008-03-12,0.8889
2008-03-13,10.1322
2008-03-14,-2.0
2008-03-17,-2.0408
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-0.4167
2008-03-24,-3.7657
2008-03-25,-0.8696
2008-03-26,-7.8947
2008-03-27,-5.2381
2008-03-28,-12.0603
2008-03-31,4.0
2008-04-01,1.6484
2008-04-02,-8.6486
2008-04-03,-2.3669000000000002
2008-04-04,6.0606
2008-04-07,1.7143000000000002
2008-04-08,-2.2472
2008-04-09,5.7471
2008-04-10,0.5435
2008-04-11,-2.7027
2008-04-14,-6.6667
2008-04-15,-4.7619
2008-04-16,0.0
2008-04-17,-3.125
2008-04-18,-6.4516
2008-04-21,-13.7931
2008-04-22,4.0
2008-04-23,6.9231
2008-04-24,-2.8777
2008-04-25,-5.9259
2008-04-28,-2.3622
2008-04-29,-11.2903
2008-04-30,1.8182
2008-05-01,-2.6897
2008-05-02,-9.7144
2008-05-05,1.4228
2008-05-06,0.2004
2008-05-07,0.0
2008-05-08,-4.0
2008-05-09,1.0417
2008-05-12,5.1546
2008-05-13,-6.8627
2008-05-14,0.0
2008-05-15,5.2632
2008-05-16,5.0
2008-05-19,2.8571
2008-05-20,-2.7778
2008-05-21,-4.7619
2008-05-22,-5.0
2008-05-23,-5.2632
2008-05-27,2.2222
2008-05-28,-3.2609
2008-05-29,2.2472
2008-05-30,15.3846
2008-06-02,12.381
2008-06-03,5.9322
2008-06-04,-4.0
2008-06-05,4.1667
2008-06-06,4.0
2008-06-09,-1.5385
2008-06-10,-10.1563
2008-06-11,-2.6087
2008-06-12,-3.5714
2008-06-13,0.0
2008-06-16,6.4815
2008-06-17,-2.6087
2008-06-18,-3.5714
2008-06-19,1.8519
2008-06-20,9.0909
2008-06-23,-12.5
2008-06-24,4.7619
2008-06-25,3.6364
2008-06-26,-7.8947
2008-06-27,-4.7619
2008-06-30,-5.0
2008-07-01,6.3158
2008-07-02,2.9703
2008-07-03,15.3846
2008-07-07,-2.5
2008-07-08,-7.6923
2008-07-09,0.0
2008-07-11,0.0
2008-07-15,1.8519
2008-07-16,2.2159
2008-07-17,-0.3891
2008-07-18,0.0
2008-07-21,-6.25
2008-07-22,0.0
2008-07-23,-2.8571
2008-07-24,-0.9804
2008-07-25,0.0
2008-07-28,-5.9406
2008-07-29,5.2632
2008-07-30,5.0
2008-07-31,1.8929
2008-08-01,-6.5311
2008-08-04,1.0
2008-08-05,2.9703
2008-08-06,-3.8462
2008-08-07,1.0
2008-08-08,3.948
2008-08-11,14.2874
2008-08-12,0.0
2008-08-13,1.6773
2008-08-14,-1.6393
2008-08-15,3.3333
2008-08-18,-3.2258
2008-08-19,-3.3333
2008-08-20,2.5862
2008-08-21,-3.3613
2008-08-22,0.0
2008-08-25,0.2609
2008-08-26,2.3417
2008-08-27,0.8475
2008-08-28,-2.521
2008-08-29,2.8448
2008-09-02,-2.7661
2008-09-03,0.0
2008-09-04,-0.8621
2008-09-05,0.8696
2008-09-08,-1.7241
2008-09-09,-21.0526
2008-09-10,-5.5556
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,-12.9412
2008-09-17,-13.5135
2008-09-18,-4.6875
2008-09-19,24.5902
2008-09-22,-7.8947
2008-09-23,7.1429
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,10.0
2008-09-30,-9.0909
2008-10-01,6.6667
2008-10-02,-6.25
2008-10-03,5.3333
2008-10-06,-5.0633
2008-10-07,-12.0
2008-10-08,-9.0909
2008-10-09,8.3333
2008-10-10,-7.6923
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-9.0
2008-10-16,-26.7399
2008-10-17,-7.25
2008-10-20,-56.8733
2008-10-21,25.0
2008-10-22,-15.0
2008-10-23,-5.8824
2008-10-24,0.0
2008-10-27,-31.25
2008-10-28,145.2841
2008-10-29,29.7197
2008-10-30,31.4286
2008-10-31,32.6087
2008-11-03,13.1148
2008-11-04,-2.8986
2008-11-05,-4.4776
2008-11-06,-9.4238
2008-11-07,-5.1213
2008-11-10,10.9091
2008-11-11,-9.8361
2008-11-12,-25.4545
2008-11-13,-7.3171
2008-11-14,10.526299999999999
2008-11-17,19.0179
2008-11-18,-13.9785
2008-11-19,4.6512
2008-11-20,-60.0
2008-11-21,38.8889
2008-11-24,4.0
2008-11-25,-7.6923
2008-11-26,-4.1667
2008-11-28,8.2609
2008-12-01,-4.4177
2008-12-02,-15.9664
2008-12-03,0.0
2008-12-04,-20.0
2008-12-05,-2.0703
2008-12-08,-10.6502
2008-12-09,35.7143
2008-12-10,26.3158
2008-12-11,4.1667
2008-12-12,-12.0
2008-12-15,4.5455
2008-12-16,13.0435
2008-12-17,-13.3894
2008-12-18,-2.3036
2008-12-19,9.0909
2008-12-22,4.1667
2008-12-23,-8.0
2008-12-24,0.0
2008-12-26,-8.6957
2008-12-29,19.0476
2008-12-30,0.0
2008-12-31,44.0
2009-01-02,0.0
2009-01-05,5.5556
2009-01-06,31.5789
2009-01-07,18.0
2009-01-08,5.0847
2009-01-09,-8.0645
2009-01-12,-5.2632
2009-01-13,-14.8148
2009-01-14,-19.5652
2009-01-15,5.4054
2009-01-16,-7.6923
2009-01-20,-2.7778
2009-01-21,14.2857
2009-01-22,0.0
2009-01-23,5.0
2009-01-26,-4.7619
2009-01-27,0.0
2009-01-28,5.0
2009-01-29,14.2857
2009-01-30,6.25
2009-02-02,7.8431
2009-02-03,3.6364
2009-02-04,-3.5088
2009-02-05,10.9091
2009-02-06,14.7541
2009-02-09,-5.7143
2009-02-10,6.0606
2009-02-11,-7.1429
2009-02-12,-21.5385
2009-02-13,0.0
2009-02-17,-9.8039
2009-02-18,0.0
2009-02-19,-13.0435
2009-02-20,-22.5
2009-02-23,25.8065
2009-02-24,-5.1282
2009-02-25,-5.4054
2009-02-26,-14.2857
2009-02-27,3.3333
2009-03-02,-9.6371
2009-03-03,-17.8938
2009-03-04,4.3478
2009-03-05,4.1667
2009-03-06,-8.0
2009-03-09,0.0
2009-03-10,4.3478
2009-03-11,-4.1667
2009-03-12,-13.0435
2009-03-13,-15.0
2009-03-16,-17.647100000000002
2009-03-17,7.1429
2009-03-18,32.125
2009-03-19,-14.2226
2009-03-20,11.7647
2009-03-23,10.526299999999999
2009-03-24,42.8571
2009-03-25,-33.3333
2009-03-26,5.0
2009-03-27,0.0
2009-03-30,-14.2857
2009-03-31,-11.1111
2009-04-01,-12.5
2009-04-02,3.4821
2009-04-03,10.44
2009-04-06,-6.25
2009-04-07,-13.0833
2009-04-08,-0.2876
2009-04-09,69.2308
2009-04-13,61.4205
2009-04-14,1.3728
2009-04-15,-13.8889
2009-04-16,-17.7419
2009-04-17,1.9607999999999999
2009-04-20,11.538499999999999
2009-04-21,0.0
2009-04-22,-10.1724
2009-04-23,0.5758
2009-04-24,-4.5802
2009-04-27,8.0
2009-04-28,-10.3704
2009-04-29,-0.7748
2009-04-30,-8.329
2009-05-01,18.1147
2009-05-04,0.0
2009-05-05,7.6923
2009-05-06,-37.5446
2009-05-07,8.649000000000001
2009-05-08,10.526299999999999
2009-05-11,23.8095
2009-05-12,-7.6923
2009-05-13,-16.5104
2009-05-14,4.8035
2009-05-15,-4.7619
2009-05-18,-5.0
2009-05-19,0.0
2009-05-20,5.2632
2009-05-21,-5.0
2009-05-22,0.0
2009-05-26,3.9474
