ticker,IM US Equity
2004-06-04,0.0
2004-06-07,3.2056
2004-06-08,-0.9453
2004-06-09,-0.1363
2004-06-10,-1.1604
2004-06-14,-2.1409
2004-06-15,1.1997
2004-06-16,-1.8131
2004-06-17,-1.9886
2004-06-18,-1.1594
2004-06-21,0.3666
2004-06-22,0.4383
2004-06-23,1.2364
2004-06-24,0.7184
2004-06-25,1.6404999999999998
2004-06-28,-1.6842000000000001
2004-06-29,1.142
2004-06-30,2.1171
2004-07-01,-2.9717000000000002
2004-07-02,0.4986
2004-07-06,-2.9766
2004-07-07,2.2644
2004-07-08,-3.5714
2004-07-09,-1.1852
2004-07-12,-2.2489
2004-07-13,2.2239
2004-07-14,-2.6257
2004-07-15,0.0
2004-07-16,-0.6934
2004-07-19,1.0085
2004-07-20,6.0676
2004-07-21,-3.1137
2004-07-22,3.5874
2004-07-23,-3.3189
2004-07-26,0.2239
2004-07-27,-0.5957
2004-07-28,-0.6742
2004-07-29,3.4691
2004-07-30,3.863
2004-08-02,1.8947
2004-08-03,-1.3085
2004-08-04,0.9072
2004-08-05,-2.5587999999999997
2004-08-06,-3.6196
2004-08-09,0.81
2004-08-10,2.1914
2004-08-11,-0.143
2004-08-12,-2.8632999999999997
2004-08-13,0.1474
2004-08-16,0.4415
2004-08-17,2.8571
2004-08-18,4.7009
2004-08-19,-0.6803
2004-08-20,0.3425
2004-08-23,0.4096
2004-08-24,-1.4276
2004-08-25,1.0345
2004-08-26,-1.2969
2004-08-27,2.6279
2004-08-30,-0.7412
2004-08-31,0.611
2004-09-01,2.2267
2004-09-02,-1.7162
2004-09-03,-2.8207
2004-09-07,0.2073
2004-09-08,2.069
2004-09-09,2.973
2004-09-10,1.0499
2004-09-13,0.0
2004-09-14,2.2078
2004-09-15,-2.7319
2004-09-16,0.5879
2004-09-17,2.8571
2004-09-20,-0.4419
2004-09-21,0.5073
2004-09-22,-1.4511
2004-09-23,1.6005
2004-09-24,-1.4493
2004-09-27,-0.2558
2004-09-28,-1.2821
2004-09-29,-0.2597
2004-09-30,4.8177
2004-10-01,1.1179999999999999
2004-10-04,-0.1229
2004-10-05,1.1685
2004-10-06,-0.6079
2004-10-07,1.5901999999999998
2004-10-08,-2.2276
2004-10-11,0.6158
2004-10-12,2.2032
2004-10-13,-0.7784
2004-10-14,0.7846
2004-10-15,0.7186
2004-10-18,-0.2378
2004-10-19,0.0596
2004-10-20,0.0596
2004-10-21,-0.1786
2004-10-22,-1.133
2004-10-25,-0.1206
2004-10-26,0.3623
2004-10-27,1.9856
2004-10-28,0.885
2004-10-29,0.8772
2004-11-01,2.6087
2004-11-02,-0.7345
2004-11-03,-0.2846
2004-11-04,1.8836
2004-11-05,0.8403
2004-11-08,0.0
2004-11-09,-0.2778
2004-11-10,0.7242
2004-11-11,0.1106
2004-11-12,0.6077
2004-11-15,0.7139
2004-11-16,0.8724
2004-11-17,2.1081
2004-11-18,-0.5823
2004-11-19,-1.278
2004-11-22,0.863
2004-11-23,1.123
2004-11-24,0.5817
2004-11-26,0.6835
2004-11-29,-0.3655
2004-11-30,0.8386
2004-12-01,2.1310000000000002
2004-12-02,1.7812000000000001
2004-12-03,0.5
2004-12-06,1.2438
2004-12-07,0.5405
2004-12-08,-2.2483
2004-12-09,1.25
2004-12-10,-0.4938
2004-12-13,-0.397
2004-12-14,2.292
2004-12-15,-0.1461
2004-12-16,-0.439
2004-12-17,-1.5189
2004-12-20,-1.393
2004-12-21,2.5227
2004-12-22,-0.5413
2004-12-23,0.6927
2004-12-27,-1.2285
2004-12-28,0.4975
2004-12-29,1.9306999999999999
2004-12-30,-0.6799
2004-12-31,1.7115
2005-01-03,-3.8462
2005-01-04,-2.45
2005-01-05,-0.8713
2005-01-06,-0.5171
2005-01-07,-1.6632
2005-01-10,1.1628
2005-01-11,-1.6719
2005-01-12,0.1063
2005-01-13,0.5839
2005-01-14,-2.2164
2005-01-18,3.292
2005-01-19,-1.2539
2005-01-20,-1.7989000000000002
2005-01-21,0.2155
2005-01-24,-5.4839
2005-01-25,0.7964
2005-01-26,-0.1129
2005-01-27,1.7513999999999998
2005-01-28,-0.0555
2005-01-31,2.6667
2005-02-01,1.461
2005-02-02,0.16
2005-02-03,-1.8104
2005-02-04,1.6269
2005-02-07,-0.8538
2005-02-08,-1.0226
2005-02-09,-2.5014
2005-02-10,-1.8405
2005-02-11,3.0114
2005-02-14,0.2206
2005-02-15,0.9356
2005-02-16,-1.8538999999999999
2005-02-17,0.0
2005-02-18,0.6111
2005-02-22,-0.2209
2005-02-23,-0.1107
2005-02-24,-0.277
2005-02-25,-0.8333
2005-02-28,0.3922
2005-03-01,1.0045
2005-03-02,-6.8508
2005-03-03,1.0083
2005-03-04,1.4093
2005-03-07,-0.8107
2005-03-08,0.2919
2005-03-09,0.5821
2005-03-10,-0.7523
2005-03-11,-4.9563
2005-03-14,3.6196
2005-03-15,-1.6578
2005-03-16,0.0602
2005-03-17,0.7822
2005-03-18,-1.4925
2005-03-21,1.3939
2005-03-22,0.0598
2005-03-23,0.1195
2005-03-24,0.7757
2005-03-28,-1.421
2005-03-29,0.0
2005-03-30,-0.961
2005-03-31,1.0916
2005-04-01,0.7798
2005-04-04,-0.2381
2005-04-05,-2.4463
2005-04-06,0.0
2005-04-07,-0.1223
2005-04-08,-1.5922
2005-04-11,-1.5556999999999999
2005-04-12,1.1378
2005-04-13,-1.875
2005-04-14,-2.6752000000000002
2005-04-15,-3.6649000000000003
2005-04-18,0.7473
2005-04-19,1.5509
2005-04-20,0.5976
2005-04-21,2.8383000000000003
2005-04-22,-4.1078
2005-04-25,3.079
2005-04-26,-3.1818
2005-04-27,0.6707
2005-04-28,-1.932
2005-04-29,13.1793
2005-05-02,-3.3613
2005-05-03,2.6087
2005-05-04,1.7553999999999998
2005-05-05,-0.8328
2005-05-06,1.4397
2005-05-09,-0.887
2005-05-10,1.432
2005-05-11,0.2353
2005-05-12,-0.8216
2005-05-13,0.6509
2005-05-16,0.4703
2005-05-17,-1.8723999999999998
2005-05-18,1.7889
2005-05-19,1.2302
2005-05-20,0.7523
2005-05-23,-3.2165
2005-05-24,-2.0772
2005-05-25,-2.1212
2005-05-26,0.3715
2005-05-27,0.1851
2005-05-31,-2.6478
2005-06-01,0.1898
2005-06-02,-0.6313
2005-06-03,-1.0801
2005-06-06,-0.7707
2005-06-07,-0.712
2005-06-08,-1.1734
2005-06-09,-0.9235
2005-06-10,-0.7989
2005-06-13,-1.6107
2005-06-14,1.296
2005-06-15,1.4141
2005-06-16,-0.7304
2005-06-17,0.3344
2005-06-20,-1.0667
2005-06-21,4.717
2005-06-22,1.9949
2005-06-23,0.4416
2005-06-24,-2.5754
2005-06-27,-0.7092
2005-06-28,-0.4545
2005-06-29,0.3262
2005-06-30,1.8205
2005-07-01,-0.447
2005-07-05,-1.0263
2005-07-06,0.2592
2005-07-07,0.905
2005-07-08,1.089
2005-07-11,-0.2535
2005-07-12,2.4142
2005-07-13,3.2258
2005-07-14,-0.0601
2005-07-15,1.2628
2005-07-18,-1.6627
2005-07-19,3.1401
2005-07-20,-1.1124
2005-07-21,-0.8881
2005-07-22,-0.8961
2005-07-25,-1.4466999999999999
2005-07-26,0.6116
2005-07-27,2.4316
2005-07-28,-2.908
2005-07-29,13.9364
2005-08-01,0.0536
2005-08-02,-2.252
2005-08-03,1.8651
2005-08-04,-2.6925
2005-08-05,-0.1107
2005-08-08,-1.385
2005-08-09,-0.7303
2005-08-10,-0.0566
2005-08-11,-0.5663
2005-08-12,0.2847
2005-08-15,-0.2839
2005-08-16,-1.2528000000000001
2005-08-17,1.4994
2005-08-18,-2.0455
2005-08-19,-0.7541
2005-08-22,-0.6429
2005-08-23,0.7647
2005-08-24,0.3503
2005-08-25,-0.1745
2005-08-26,-1.049
2005-08-29,0.1767
2005-08-30,0.8818
2005-08-31,2.0396
2005-09-01,-0.5711
2005-09-02,0.1723
2005-09-06,0.8028
2005-09-07,-0.5119
2005-09-08,-0.2287
2005-09-09,-0.0573
2005-09-12,0.4014
2005-09-13,-1.1421999999999999
2005-09-14,0.4622
2005-09-15,0.6901
2005-09-16,1.9989
2005-09-19,0.7279
2005-09-20,-0.4447
2005-09-21,-1.675
2005-09-22,0.6814
2005-09-23,-0.0564
2005-09-26,0.395
2005-09-27,-1.1804000000000001
2005-09-28,0.967
2005-09-29,1.4647999999999999
2005-09-30,2.9428
2005-10-03,0.5394
2005-10-04,-1.3948
2005-10-05,3.0468
2005-10-06,-1.056
2005-10-07,-1.5474999999999999
2005-10-10,0.1626
2005-10-11,-1.4069
2005-10-12,1.3721
2005-10-13,-2.9237
2005-10-14,-0.7808
2005-10-17,0.3935
2005-10-18,-0.3919
2005-10-19,-1.6863000000000001
2005-10-20,0.2859
2005-10-21,-1.3683
2005-10-24,4.8555
2005-10-25,0.2756
2005-10-26,-1.0445
2005-10-27,0.5
2005-10-28,-1.9348
2005-10-31,2.0293
2005-11-01,-0.221
2005-11-02,0.4983
2005-11-03,0.0
2005-11-04,-0.6061
2005-11-07,0.1109
2005-11-08,-1.1628
2005-11-09,1.1764999999999999
2005-11-10,0.4983
2005-11-11,0.0551
2005-11-14,-0.0551
2005-11-15,-0.8264
2005-11-16,-0.0556
2005-11-17,1.4452
2005-11-18,0.4932
2005-11-21,1.3631
2005-11-22,2.5282
2005-11-23,0.0525
2005-11-25,-0.4195
2005-11-28,-1.5798
2005-11-29,0.214
2005-11-30,0.267
2005-12-01,2.3962
2005-12-02,0.676
2005-12-05,-0.2066
2005-12-06,-0.1553
2005-12-07,0.7258
2005-12-08,0.1029
2005-12-09,0.0
2005-12-12,1.9537
2005-12-13,-0.9581
2005-12-14,-1.0692
2005-12-15,1.2352
2005-12-16,0.6609
2005-12-19,1.0101
2005-12-20,-0.75
2005-12-21,-1.9144
2005-12-22,0.1027
2005-12-23,1.1801
2005-12-27,-2.4848
2005-12-28,2.7561
2005-12-29,1.2146
2005-12-30,-0.35
2006-01-03,-1.9066999999999998
2006-01-04,-0.7673
2006-01-05,-0.5155
2006-01-06,-0.2591
2006-01-09,-1.5065
2006-01-10,0.211
2006-01-11,1.3158
2006-01-12,-1.039
2006-01-13,0.21
2006-01-17,-0.3143
2006-01-18,-0.4204
2006-01-19,1.0554
2006-01-20,-2.141
2006-01-23,-1.6009
2006-01-24,0.2169
2006-01-25,0.1082
2006-01-26,0.4865
2006-01-27,1.9365
2006-01-30,0.8443
2006-01-31,1.2559
2006-02-01,0.3101
2006-02-02,0.8758
2006-02-03,0.715
2006-02-06,0.0
2006-02-07,-0.9635
2006-02-08,2.1505
2006-02-09,0.2506
2006-02-10,-0.2
2006-02-13,-0.2505
2006-02-14,1.4062999999999999
2006-02-15,1.5354
2006-02-16,0.1951
2006-02-17,-1.2171
2006-02-21,-1.0843
2006-02-22,0.6477
2006-02-23,-0.495
2006-02-24,-0.4975
2006-02-27,-0.75
2006-02-28,-0.3526
2006-03-01,2.2245
2006-03-02,-1.8793
2006-03-03,-0.7056
2006-03-06,1.4721
2006-03-07,-1.7509000000000001
2006-03-08,-3.4623
2006-03-09,3.4283
2006-03-10,0.5099
2006-03-13,-0.964
2006-03-14,1.2295
2006-03-15,0.253
2006-03-16,-0.3029
2006-03-17,-0.0506
2006-03-20,0.6079
2006-03-21,-1.6113
2006-03-22,-1.5352999999999999
2006-03-23,-0.7277
2006-03-24,-0.2618
2006-03-27,-0.0525
2006-03-28,0.2626
2006-03-29,1.8858000000000001
2006-03-30,2.2108
2006-03-31,0.6036
2006-04-03,-0.6
2006-04-04,-0.4024
2006-04-05,0.404
2006-04-06,0.6036
2006-04-07,-0.3
2006-04-10,0.0
2006-04-11,-2.5577
2006-04-12,0.3088
2006-04-13,0.0
2006-04-17,-0.4105
2006-04-18,1.391
2006-04-19,1.5752000000000002
2006-04-20,-1.5508
2006-04-21,-1.1687
2006-04-24,-0.874
2006-04-25,-0.1556
2006-04-26,-7.0649
2006-04-27,2.2918
2006-04-28,0.4918
2006-05-01,-0.1631
2006-05-02,-1.4706000000000001
2006-05-03,1.6031
2006-05-04,0.8161
2006-05-05,-1.565
2006-05-08,1.9737
2006-05-09,-2.0968
2006-05-10,-0.3844
2006-05-11,-1.3782
2006-05-12,-0.2236
2006-05-15,-1.2325
2006-05-16,-0.1134
2006-05-17,-3.4638999999999998
2006-05-18,-0.3529
2006-05-19,0.1181
2006-05-22,0.1179
2006-05-23,-0.53
2006-05-24,-0.0592
2006-05-25,1.2441
2006-05-26,0.4096
2006-05-30,-0.8741
2006-05-31,1.4697
2006-06-01,0.1159
2006-06-02,1.2731
2006-06-05,-1.2570999999999999
2006-06-06,-1.1574
2006-06-07,0.0585
2006-06-08,-1.6383999999999999
2006-06-09,-0.0595
2006-06-12,0.119
2006-06-13,-0.654
2006-06-14,-0.4189
2006-06-15,7.4519
2006-06-16,-1.4541
2006-06-19,0.7946
2006-06-20,0.0563
2006-06-21,0.1688
2006-06-22,1.2921
2006-06-23,0.0
2006-06-26,-0.9983
2006-06-27,0.112
2006-06-28,0.3358
2006-06-29,1.3942999999999999
2006-06-30,-0.275
2006-07-03,1.7650000000000001
2006-07-05,-2.4932
2006-07-06,-1.1117
2006-07-07,-2.1922
2006-07-10,-0.8621
2006-07-11,3.3623
2006-07-12,-1.0095
2006-07-13,-2.2096
2006-07-14,-1.3905
2006-07-17,3.2315
2006-07-18,-0.3415
2006-07-19,3.0268
2006-07-20,-1.8847
2006-07-21,-1.2429000000000001
2006-07-24,1.5446
2006-07-25,0.0563
2006-07-26,-2.5338000000000003
2006-07-27,1.5598
2006-07-28,0.3413
2006-07-31,-0.0567
2006-08-01,-1.1912
2006-08-02,-1.7222
2006-08-03,0.993
2006-08-04,-0.6362
2006-08-07,-1.1059
2006-08-08,-0.4709
2006-08-09,-0.2957
2006-08-10,-0.5338
2006-08-11,0.0596
2006-08-14,0.4172
2006-08-15,1.6617
2006-08-16,0.2335
2006-08-17,-0.4077
2006-08-18,0.0
2006-08-21,-2.5145999999999997
2006-08-22,2.2795
2006-08-23,2.7566
2006-08-24,-1.1985999999999999
2006-08-25,-0.1733
2006-08-28,2.0833
2006-08-29,1.3605
2006-08-30,-0.2796
2006-08-31,0.9534
2006-09-01,0.1111
2006-09-05,0.9989
2006-09-06,-0.989
2006-09-07,-0.0555
2006-09-08,0.8884
2006-09-11,0.6054
2006-09-12,2.7352
2006-09-13,0.5325
2006-09-14,0.6886
2006-09-15,2.1042
2006-09-18,-1.6486
2006-09-19,0.0524
2006-09-20,2.7749
2006-09-21,-1.732
2006-09-22,-0.7258
2006-09-25,2.2454
2006-09-26,-0.2043
2006-09-27,-0.5629
2006-09-28,-0.6691
2006-09-29,-0.7254
2006-10-02,-0.9395
2006-10-03,1.686
2006-10-04,1.0363
2006-10-05,0.7179
2006-10-06,-0.6619
2006-10-09,0.5638
2006-10-10,-0.5097
2006-10-11,0.8709
2006-10-12,-0.1016
2006-10-13,2.4911
2006-10-16,-0.248
2006-10-17,-0.3978
2006-10-18,0.1997
2006-10-19,-0.3488
2006-10-20,-0.15
2006-10-23,0.6009
2006-10-24,-1.3439999999999999
2006-10-25,2.9768
2006-10-26,1.9108
2006-10-27,-1.3942
2006-10-30,0.6338
2006-10-31,-0.1453
2006-11-01,-0.1941
2006-11-02,-0.7778
2006-11-03,0.049
2006-11-06,2.5465
2006-11-07,-1.3849
2006-11-08,1.5981
2006-11-09,-1.1439
2006-11-10,1.2536
2006-11-13,-0.4762
2006-11-14,0.4306
2006-11-15,0.0476
2006-11-16,0.0
2006-11-17,-0.381
2006-11-20,-0.8604
2006-11-21,1.2536
2006-11-22,-0.8571
2006-11-24,0.2882
2006-11-27,-1.2452
2006-11-28,-0.097
2006-11-29,-0.2427
2006-11-30,-0.8273
2006-12-01,-0.4416
2006-12-04,1.0843
2006-12-05,0.195
2006-12-06,-0.2433
2006-12-07,-1.0732
2006-12-08,-0.1479
2006-12-11,-0.3951
2006-12-12,0.6941
2006-12-13,0.0492
2006-12-14,2.5591
2006-12-15,-2.4952
2006-12-18,0.1969
2006-12-19,-0.442
2006-12-20,1.5293999999999999
2006-12-21,-0.5345
2006-12-22,-0.0977
2006-12-26,1.1736
2006-12-27,0.6283
2006-12-28,-0.8165
2006-12-29,-1.1622
2007-01-03,1.4209
2007-01-04,0.3865
2007-01-05,-2.1655
2007-01-08,0.4919
2007-01-09,-1.1747
2007-01-10,0.7925
2007-01-11,1.2285
2007-01-12,0.7282
2007-01-16,0.0964
2007-01-17,-0.1926
2007-01-18,-2.412
2007-01-19,-2.0761
2007-01-22,-2.3725
2007-01-23,0.5688
2007-01-24,0.2571
2007-01-25,-1.1795
2007-01-26,-0.2595
2007-01-29,0.3122
2007-01-30,1.0892
2007-01-31,0.1026
2007-02-01,0.8201
2007-02-02,-1.1185
2007-02-05,-0.7712
2007-02-06,0.3627
2007-02-07,0.826
2007-02-08,-0.7168
2007-02-09,-0.9799
2007-02-12,0.9375
2007-02-13,1.8576000000000001
2007-02-14,1.1651
2007-02-15,1.6524999999999999
2007-02-16,-2.9064
2007-02-20,1.4205999999999999
2007-02-21,1.1006
2007-02-22,0.5443
2007-02-23,-0.2461
2007-02-26,-1.036
2007-02-27,-3.2901
2007-02-28,0.0
2007-03-01,-0.3608
2007-03-02,-1.4485000000000001
2007-03-05,-2.1522
2007-03-06,2.4142
2007-03-07,-0.3143
2007-03-08,-1.2086000000000001
2007-03-09,0.1596
2007-03-12,0.1593
2007-03-13,-0.6893
2007-03-14,0.3203
2007-03-15,1.0644
2007-03-16,0.2106
2007-03-19,0.2627
2007-03-20,0.9434
2007-03-21,0.9865
2007-03-22,0.2057
2007-03-23,1.1288
2007-03-26,0.5074
2007-03-27,-1.0601
2007-03-28,-1.1735
2007-03-29,-0.5163
2007-03-30,0.2076
2007-04-02,-0.1554
2007-04-03,1.2967
2007-04-04,-0.768
2007-04-05,0.2064
2007-04-09,-0.6694
2007-04-10,1.2442
2007-04-11,-0.6144
2007-04-12,1.7517
2007-04-13,1.0127
2007-04-16,0.2005
2007-04-17,0.05
2007-04-18,-0.1
2007-04-19,0.1001
2007-04-20,0.0
2007-04-23,-0.35
2007-04-24,0.6021
2007-04-25,0.0998
2007-04-26,-0.5979
2007-04-27,-0.401
2007-04-30,-1.2582
2007-05-01,-1.2232
2007-05-02,3.5088
2007-05-03,0.5484
2007-05-04,-2.4294000000000002
2007-05-07,0.9146
2007-05-08,0.6042
2007-05-09,0.7508
2007-05-10,-2.0864
2007-05-11,1.0147
2007-05-14,-0.6027
2007-05-15,0.4042
2007-05-16,1.4595
2007-05-17,-0.744
2007-05-18,0.1499
2007-05-21,0.5988
2007-05-22,-0.3472
2007-05-23,-0.5973
2007-05-24,-1.5523
2007-05-25,0.5595
2007-05-29,1.4163000000000001
2007-05-30,2.1945
2007-05-31,1.1225
2007-06-01,1.3514
2007-06-04,0.5714
2007-06-05,0.3314
2007-06-06,-0.4719
2007-06-07,0.0
2007-06-08,1.4699
2007-06-11,2.8037
2007-06-12,-1.3636
2007-06-13,0.8295
2007-06-14,0.5027
2007-06-15,0.1364
2007-06-18,-0.6812
2007-06-19,0.1372
2007-06-20,-0.7763
2007-06-21,0.5983
2007-06-22,-1.7841
2007-06-25,-0.1863
2007-06-26,0.2333
2007-06-27,-1.0708
2007-06-28,0.6118
2007-06-29,1.5434999999999999
2007-07-02,-0.5067
2007-07-03,1.4352
2007-07-05,-1.0041
2007-07-06,-0.5071
2007-07-09,-0.0927
2007-07-10,-1.2987
2007-07-11,0.235
2007-07-12,0.797
2007-07-13,0.5581
2007-07-16,0.3238
2007-07-17,0.5994
2007-07-18,-0.5958
2007-07-19,1.2909
2007-07-20,-0.8648
2007-07-23,-0.2755
2007-07-24,-1.7955999999999999
2007-07-25,-1.5939999999999999
2007-07-26,-1.858
2007-07-27,-3.6408
2007-07-30,2.67
2007-07-31,-1.6192
2007-08-01,0.798
2007-08-02,-0.8906
2007-08-03,-4.3934
2007-08-06,0.6789
2007-08-07,0.9336
2007-08-08,-2.4152
2007-08-09,-3.8441
2007-08-10,1.3691
2007-08-13,4.9163
2007-08-14,-2.4717000000000002
2007-08-15,-3.2207
2007-08-16,0.0
2007-08-17,2.7823
2007-08-20,-0.5839
2007-08-21,-1.1746
2007-08-22,1.8368
2007-08-23,0.0
2007-08-24,1.6976
2007-08-27,1.3041
2007-08-28,-0.8239
2007-08-29,0.5192
2007-08-30,-0.155
2007-08-31,1.6037
2007-09-04,0.3055
2007-09-05,-0.9645
2007-09-06,-0.2563
2007-09-07,-2.0555
2007-09-10,-1.2591999999999999
2007-09-11,3.0287
2007-09-12,-1.9082
2007-09-13,0.4206
2007-09-14,-0.9424
2007-09-17,0.2114
2007-09-18,2.7426
2007-09-19,1.7454
2007-09-20,0.5045
2007-09-21,-2.1586
2007-09-24,-1.7445
2007-09-25,0.8877
2007-09-26,1.0352
2007-09-27,0.9221
2007-09-28,-0.4569
2007-10-01,1.0199
2007-10-02,-0.5048
2007-10-03,-0.4059
2007-10-04,-0.4585
2007-10-05,2.3541
2007-10-08,1.45
2007-10-09,-0.69
2007-10-10,-0.5459
2007-10-11,-0.2994
2007-10-12,-0.6507
2007-10-15,-0.8564
2007-10-16,-0.9654
2007-10-17,1.8471
2007-10-18,0.6045
2007-10-19,-0.7011
2007-10-22,1.2607
2007-10-23,0.3486
2007-10-24,-1.0918
2007-10-25,-2.6593
2007-10-26,7.9381
2007-10-29,0.5731
2007-10-30,-0.7597
2007-10-31,1.6268
2007-11-01,-0.4708
2007-11-02,-3.122
2007-11-05,0.3418
2007-11-06,-0.3406
2007-11-07,-0.8789
2007-11-08,2.266
2007-11-09,-1.0116
2007-11-12,-0.8273
2007-11-13,2.208
2007-11-14,-1.4882
2007-11-15,0.8285
2007-11-16,-1.9816
2007-11-19,-2.2682
2007-11-20,0.3027
2007-11-21,-2.4145
2007-11-23,1.701
2007-11-26,-1.5712000000000002
2007-11-27,0.4119
2007-11-28,4.4615
2007-11-29,1.4237
2007-11-30,-3.6786
2007-12-03,-2.0101
2007-12-04,-0.9231
2007-12-05,-1.1387
2007-12-06,3.8743
2007-12-07,-0.4536
2007-12-10,0.2532
2007-12-11,-4.6465
2007-12-12,0.2119
2007-12-13,-1.2685
2007-12-14,-1.3919000000000001
2007-12-17,-0.76
2007-12-18,0.4376
2007-12-19,-1.4161000000000001
2007-12-20,0.0552
2007-12-21,3.6996
2007-12-24,0.852
2007-12-26,-1.2671999999999999
2007-12-27,-2.1925
2007-12-28,0.3827
2007-12-31,-1.7429000000000001
2008-01-02,-1.3304
2008-01-03,6.573
2008-01-04,-6.1676
2008-01-07,0.8989
2008-01-08,-3.6748
2008-01-09,0.1156
2008-01-10,0.0577
2008-01-11,-0.4616
2008-01-14,0.7536
2008-01-15,-1.7837
2008-01-16,-0.8787
2008-01-17,-1.0047
2008-01-18,1.5522
2008-01-22,-0.5291
2008-01-23,-2.1277
2008-01-24,2.3551
2008-01-25,0.885
2008-01-28,0.5263
2008-01-29,0.9308
2008-01-30,0.5187
2008-01-31,2.1789
2008-02-01,2.1886
2008-02-04,-1.3729
2008-02-05,-1.6703999999999999
2008-02-06,-0.5663
2008-02-07,1.7084000000000001
2008-02-08,-0.28
2008-02-11,1.0668
2008-02-12,0.5556
2008-02-13,-3.3702
2008-02-14,-3.259
2008-02-15,-1.9504000000000001
2008-02-19,-3.0139
2008-02-20,2.5482
2008-02-21,-0.8485
2008-02-22,0.1834
2008-02-25,0.4881
2008-02-26,-0.3036
2008-02-27,-0.0609
2008-02-28,-3.4126
2008-02-29,-3.6593
2008-03-03,4.0602
2008-03-04,-2.6432
2008-03-05,-1.81
2008-03-06,-1.0533
2008-03-07,1.2641
2008-03-10,-1.0512
2008-03-11,2.5896
2008-03-12,-1.3592
2008-03-13,1.1811
2008-03-14,-1.0376
2008-03-17,-1.9003999999999999
2008-03-18,3.34
2008-03-19,0.9696
2008-03-20,0.8323
2008-03-24,2.2222
2008-03-25,0.3727
2008-03-26,-1.2995
2008-03-27,-2.4451
2008-03-28,0.1928
2008-03-31,1.5394
2008-04-01,2.3373
2008-04-02,-1.2346
2008-04-03,0.875
2008-04-04,0.6815
2008-04-07,1.1077
2008-04-08,1.7042000000000002
2008-04-09,-1.9748999999999999
2008-04-10,-0.4274
2008-04-11,-1.7781
2008-04-14,-0.8739
2008-04-15,0.4408
2008-04-16,2.7586
2008-04-17,-0.4271
2008-04-18,3.0025
2008-04-21,1.6657
2008-04-22,-4.0374
2008-04-23,0.0
2008-04-24,0.9756
2008-04-25,-0.7246
2008-04-28,1.3382
2008-04-29,3.5414
2008-04-30,-1.3913
2008-05-01,3.8213
2008-05-02,-1.9253
2008-05-05,-0.0577
2008-05-06,0.2889
2008-05-07,-1.7281
2008-05-08,0.7034
2008-05-09,1.4552
2008-05-12,1.7212
2008-05-13,1.8049
2008-05-14,-0.1108
2008-05-15,0.2219
2008-05-16,-0.0553
2008-05-19,0.9413
2008-05-20,-1.7553
2008-05-21,-2.1776
2008-05-22,0.1142
2008-05-23,-2.1095
2008-05-27,2.0384
2008-05-28,0.9703
2008-05-29,1.1871
2008-05-30,1.2849
2008-06-02,0.4964
2008-06-03,2.0307
2008-06-04,-0.269
2008-06-05,1.9417
2008-06-06,-2.5926
2008-06-09,1.032
2008-06-10,-0.9677
2008-06-11,-2.443
2008-06-12,-1.3912
2008-06-13,2.7652
2008-06-16,1.5925
2008-06-17,-0.4865
2008-06-18,0.3259
2008-06-19,0.379
2008-06-20,-2.9126
2008-06-23,0.8333
2008-06-24,-1.708
2008-06-25,1.7377
2008-06-26,-1.9284
2008-06-27,0.0562
2008-06-30,-0.3369
2008-07-01,0.507
2008-07-02,-2.4664
2008-07-03,-1.7241
2008-07-07,-0.4678
2008-07-08,2.7027
2008-07-09,-1.2586
2008-07-10,0.0
2008-07-11,-2.5492
2008-07-14,-0.4756
2008-07-15,0.2389
2008-07-16,1.3111
2008-07-17,2.0588
2008-07-18,0.7493
2008-07-21,-0.9725
2008-07-22,1.9642
2008-07-23,3.1728
2008-07-24,-0.8786
2008-07-25,0.6094
2008-07-28,-0.6608
2008-07-29,1.8293
2008-07-30,0.4899
2008-07-31,-0.1625
2008-08-01,0.8681
2008-08-04,0.3765
2008-08-05,3.3762
2008-08-06,2.592
2008-08-07,-0.2021
2008-08-08,-0.7595
2008-08-11,-0.102
2008-08-12,-0.4597
2008-08-13,1.1288
2008-08-14,1.1669
2008-08-15,0.0502
2008-08-18,-3.3584
2008-08-19,-0.6224
2008-08-20,-0.2088
2008-08-21,0.9414
2008-08-22,1.0363
2008-08-25,-1.7949000000000002
2008-08-26,0.1567
2008-08-27,-0.4171
2008-08-28,0.6283
2008-08-29,-1.6129
2008-09-02,-0.9519
2008-09-03,-5.6594
2008-09-04,-1.245
2008-09-05,2.1203
2008-09-08,1.6835
2008-09-09,-1.6004
2008-09-10,1.5143
2008-09-11,-0.8287
2008-09-12,0.5571
2008-09-15,-2.9363
2008-09-16,-2.6826
2008-09-17,-2.1701
2008-09-18,1.8585
2008-09-19,2.2366
2008-09-22,-4.3178
2008-09-23,1.1432
2008-09-24,-1.7847
2008-09-25,2.5439
2008-09-26,0.1181
2008-09-29,-4.4248
2008-09-30,-0.8025
2008-10-01,-2.178
2008-10-02,-4.1349
2008-10-03,-1.2608
2008-10-06,-2.621
2008-10-07,-4.8999
2008-10-08,-1.1611
2008-10-09,-3.9648
2008-10-10,-2.0642
2008-10-13,10.6948
2008-10-14,-3.6671
2008-10-15,-5.0512
2008-10-16,-0.1542
2008-10-17,-1.6987999999999999
2008-10-20,5.106
2008-10-21,-2.9148
2008-10-22,-3.4642
2008-10-23,-2.8708
2008-10-24,4.4335
2008-10-27,-6.761
2008-10-28,9.6121
