ticker,SLI US Equity
2004-11-04,1.7143000000000002
2004-11-05,2.6485
2004-11-08,0.0782
2004-11-09,-0.1563
2004-11-10,-0.2347
2004-11-11,0.7843
2004-11-12,9.7276
2004-11-15,2.5532
2004-11-16,-3.1812
2004-11-17,-1.7143000000000002
2004-11-18,-1.8895
2004-11-19,-0.3704
2004-11-22,-2.2305
2004-11-23,5.7034
2004-11-24,-0.1439
2004-11-26,0.2882
2004-11-29,2.7298999999999998
2004-11-30,-2.7273
2004-12-01,0.2876
2004-12-02,0.0
2004-12-03,-2.509
2004-12-06,1.1029
2004-12-07,0.3636
2004-12-08,-1.8115999999999999
2004-12-09,-0.2952
2004-12-10,0.0
2004-12-13,0.2221
2004-12-14,0.517
2004-12-15,2.1308
2004-12-16,0.2878
2004-12-17,-1.363
2004-12-20,1.1636
2004-12-21,1.3659
2004-12-22,-0.6383
2004-12-23,1.3562
2004-12-27,1.4085
2004-12-28,-1.3194
2004-12-29,-0.0704
2004-12-30,0.6338
2004-12-31,-0.9797
2005-01-03,-1.6608
2005-01-04,-1.5451000000000001
2005-01-05,-0.438
2005-01-06,-0.0733
2005-01-07,0.1467
2005-01-10,0.0733
2005-01-11,-0.1464
2005-01-12,-2.1261
2005-01-13,-0.2247
2005-01-14,1.5015
2005-01-18,0.9615
2005-01-19,-0.0733
2005-01-20,-0.5132
2005-01-21,-0.5158
2005-01-24,0.0
2005-01-25,-1.2593
2005-01-26,-1.9505
2005-01-27,-0.153
2005-01-28,0.0
2005-01-31,-1.1494
2005-02-01,0.7752
2005-02-02,0.0
2005-02-03,1.2308
2005-02-04,0.152
2005-02-07,1.1381000000000001
2005-02-08,1.9505
2005-02-09,-0.2943
2005-02-10,-2.214
2005-02-11,1.5093999999999999
2005-02-14,1.7844
2005-02-15,-0.8766
2005-02-16,-4.79
2005-02-17,0.3096
2005-02-18,0.0772
2005-02-22,0.2313
2005-02-23,2.7692
2005-02-24,-1.0479
2005-02-25,-0.4539
2005-02-28,1.8237
2005-03-01,-0.597
2005-03-02,1.6517
2005-03-03,-2.3634
2005-03-04,1.5885
2005-03-07,0.6701
2005-03-08,-0.074
2005-03-09,-1.4804
2005-03-10,0.3005
2005-03-11,-0.2247
2005-03-14,-1.3514
2005-03-16,-0.2283
2005-03-17,0.0
2005-03-18,-0.8391
2005-03-21,0.7692
2005-03-22,-1.9083999999999999
2005-03-24,-3.1128
2005-03-28,2.008
2005-03-29,1.9685000000000001
2005-03-30,5.9459
2005-03-31,2.6968
2005-04-01,-0.6388
2005-04-04,0.6429
2005-04-05,-0.4258
2005-04-06,0.2851
2005-04-07,5.4726
2005-04-08,-1.0108
2005-04-11,1.4976
2005-04-12,-1.7438
2005-04-13,1.2969
2005-04-14,-1.0108
2005-04-15,0.0681
2005-04-18,-0.1361
2005-04-19,-1.8392
2005-04-20,-1.1103
2005-04-21,0.2807
2005-04-22,2.1693
2005-04-25,0.6849
2005-04-26,2.7891
2005-04-27,-0.728
2005-04-28,-1.6667
2005-04-29,0.339
2005-05-02,0.9459
2005-05-03,0.4016
2005-05-04,0.3333
2005-05-05,3.6545
2005-05-06,0.1282
2005-05-09,-0.3201
2005-05-10,0.5138
2005-05-11,10.1597
2005-05-12,-3.1323
2005-05-13,1.8563
2005-05-16,-5.5262
2005-05-17,-0.8712
2005-05-18,1.8205
2005-05-19,2.9593
2005-05-20,1.3174000000000001
2005-05-23,-1.8913
2005-05-24,4.5783000000000005
2005-05-25,-0.3456
2005-05-26,-1.2139
2005-05-27,-0.2926
2005-05-31,0.1761
2005-06-01,4.5694
2005-06-02,0.0
2005-06-03,0.2801
2005-06-06,0.5587
2005-06-07,-0.3333
2005-06-08,-2.0624
2005-06-09,-0.9676
2005-06-10,0.8621
2005-06-13,-0.4558
2005-06-14,0.1717
2005-06-15,0.4571
2005-06-16,2.3322
2005-06-17,0.0556
2005-06-20,0.7778
2005-06-21,-0.7718
2005-06-22,0.5556
2005-06-23,0.0552
2005-06-24,-0.3313
2005-06-27,0.277
2005-06-28,0.0
2005-06-29,-0.0552
2005-06-30,0.1106
2005-07-01,-0.0552
2005-07-05,1.2707
2005-07-06,-0.6547
2005-07-07,0.0
2005-07-08,-0.9336
2005-07-11,-0.4435
2005-07-12,-2.5612
2005-07-13,1.6
2005-07-14,0.3375
2005-07-15,-7.5112
2005-07-18,0.4242
2005-07-19,1.0863
2005-07-20,0.5373
2005-07-21,-3.5036
2005-07-22,2.4615
2005-07-25,-0.3003
2005-07-26,-0.9036
2005-07-27,-0.3647
2005-07-28,1.2812999999999999
2005-07-29,-1.8072
2005-08-01,4.3558
2005-08-02,1.9988000000000001
2005-08-03,0.3458
2005-08-04,0.1149
2005-08-05,4.4177
2005-08-08,-1.0989
2005-08-09,0.0
2005-08-10,-0.2778
2005-08-11,-10.8078
2005-08-12,-2.1237
2005-08-15,-2.3612
2005-08-16,0.8497
2005-08-17,3.5645
2005-08-18,-1.7522
2005-08-19,-0.0637
2005-08-22,-5.0351
2005-08-23,1.0067
2005-08-24,0.1329
2005-08-25,-0.0664
2005-08-26,-0.332
2005-08-29,0.5996
2005-08-30,-0.6623
2005-08-31,0.1333
2005-09-01,-0.466
2005-09-06,0.1338
2005-09-07,-0.1336
2005-09-08,0.1338
2005-09-09,0.6012
2005-09-12,0.332
2005-09-13,0.0662
2005-09-14,-1.1243
2005-09-15,0.6689
2005-09-16,-0.3322
2005-09-19,-4.5333
2005-09-20,-0.4888
2005-09-21,-0.2105
2005-09-22,0.0
2005-09-23,0.3094
2005-09-26,-0.028
2005-09-27,-2.3142
2005-09-28,3.0869
2005-09-29,3.0641
2005-09-30,-3.5811
2005-10-03,-2.6629
2005-10-04,3.6717
2005-10-05,-0.3472
2005-10-06,-0.6969
2005-10-10,-0.9123
2005-10-11,-0.7082
2005-10-12,-1.2839
2005-10-13,-2.6734
2005-10-14,0.6682
2005-10-17,1.0324
2005-10-19,-0.9489
2005-10-20,-1.916
2005-10-21,-0.8264
2005-10-24,1.4394
2005-10-25,2.6886
2005-10-26,-0.1527
2005-10-27,0.8813
2005-10-28,1.8051
2005-10-31,-0.7801
2005-11-02,-0.7863
2005-11-03,-0.5764
2005-11-04,1.087
2005-11-07,1.0753
2005-11-08,1.6312
2005-11-09,1.1863
2005-11-10,11.0345
2005-11-11,-1.2422
2005-11-14,1.5723
2005-11-15,0.0619
2005-11-16,0.8663
2005-11-17,0.0
2005-11-18,1.5337
2005-11-21,1.5106000000000002
2005-11-22,-4.1667
2005-11-23,-0.6211
2005-11-25,1.375
2005-11-28,0.0
2005-11-29,-1.3564
2005-11-30,0.0
2005-12-01,11.0
2005-12-02,-3.0968
2005-12-05,-1.2202
2005-12-06,0.0
2005-12-07,-5.0
2005-12-08,-1.3622
2005-12-09,-1.4438
2005-12-12,-0.5096
2005-12-13,0.8323
2005-12-14,-2.0952
2005-12-15,2.4643
2005-12-16,-1.3291
2005-12-19,2.694
2005-12-20,0.4997
2005-12-21,-2.7346
2005-12-22,1.278
2005-12-23,1.5773000000000001
2005-12-27,0.559
2005-12-28,0.1853
2005-12-29,0.0
2005-12-30,-1.0481
2006-01-03,0.9346
2006-01-04,1.5432000000000001
2006-01-05,-0.0608
2006-01-06,0.365
2006-01-09,-0.9697
2006-01-10,-2.9375999999999998
2006-01-11,-4.1614
2006-01-12,-0.9211
2006-01-13,-2.0584
2006-01-17,-0.7458
2006-01-18,0.4098
2006-01-19,6.0544
2006-01-20,-1.347
2006-01-23,-0.8453
2006-01-24,0.6557
2006-01-25,0.9772
2006-01-26,0.7097
2006-01-27,2.4984
2006-01-30,0.0
2006-01-31,-1.5625
2006-02-01,-0.7619
2006-02-02,-1.1516
2006-02-03,-3.5599
2006-02-06,1.0067
2006-02-07,-3.4551
2006-02-08,0.8947
2006-02-09,5.6617
2006-02-10,1.0329
2006-02-13,-4.8562
2006-02-14,0.2015
2006-02-15,-0.4692
2006-02-16,1.8182
2006-02-17,1.1905000000000001
2006-02-21,-2.9412000000000003
2006-02-22,2.0202
2006-02-24,0.33
2006-02-28,-0.7237
2006-03-02,1.2591
2006-03-03,0.0
2006-03-06,-0.6545
2006-03-07,-1.1858
2006-03-08,1.3333
2006-03-09,-1.7105000000000001
2006-03-10,1.071
2006-03-13,-0.1325
2006-03-14,-0.8621
2006-03-15,1.0033
2006-03-16,-0.6623
2006-03-17,0.6667
2006-03-20,-0.6623
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.3333
2006-03-24,0.3322
2006-03-27,2.9801
2006-03-28,0.9646
2006-03-29,2.2293
2006-03-30,0.81
2006-03-31,1.9778
2006-04-03,0.7879
2006-04-04,-2.5857
2006-04-05,3.0864
2006-04-06,-0.7186
2006-04-07,0.0
2006-04-10,-1.5078
2006-04-11,0.0
2006-04-12,0.6124
2006-04-13,0.3652
2006-04-17,-0.4851
2006-04-18,0.8531
2006-04-19,0.6042
2006-04-20,0.1802
2006-04-21,0.1199
2006-04-24,-0.3593
2006-04-25,1.5625
2006-04-26,0.8284
2006-04-27,0.939
2006-04-28,0.5814
2006-05-01,0.289
2006-05-02,0.8646
2006-05-03,0.5714
2006-05-04,0.2841
2006-05-05,1.5694
2006-05-08,0.4072
2006-05-09,0.0
2006-05-10,-0.5556
2006-05-11,0.4469
2006-05-12,-1.0011
2006-05-15,-15.7303
2006-05-16,-2.0
2006-05-17,0.0
2006-05-18,3.4013999999999998
2006-05-19,0.0
2006-05-22,-0.9868
2006-05-23,2.6578
2006-05-24,-0.712
2006-05-25,0.0652
2006-05-26,1.9544000000000001
2006-05-30,0.0
2006-05-31,-0.2556
2006-06-01,3.1390000000000002
2006-06-02,1.9255
2006-06-05,4.7532
2006-06-06,-1.1635
2006-06-07,-0.9417
2006-06-08,-4.0998
2006-06-09,-0.2471
2006-06-12,0.6203
2006-06-13,2.4691
2006-06-15,1.5663
2006-06-16,0.8304
2006-06-19,-1.7647
2006-06-21,0.0
2006-06-26,-0.9581
2006-06-28,-0.3628
2006-06-29,-2.6699
2006-06-30,1.4339
2006-07-03,0.1844
2006-07-05,-0.9816
2006-07-06,-1.1772
2006-07-07,-1.2539
2006-07-10,0.3175
2006-07-11,0.5063
2006-07-12,-1.6373
2006-07-17,-1.1524
2006-07-18,-0.842
2006-07-19,2.2861000000000002
2006-07-20,3.2567
2006-07-24,0.4947
2006-07-25,-0.8608
2006-07-26,1.4889999999999999
2006-07-27,-1.0398
2006-07-28,0.1236
2006-07-31,0.2469
2006-08-01,0.3079
2006-08-02,-1.1663999999999999
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,1.2422
2006-08-08,8.8957
2006-08-09,-3.662
2006-08-10,-3.2164
2006-08-11,0.3021
2006-08-14,0.8434
2006-08-15,-0.9558
2006-08-16,2.5332
2006-08-17,0.0
2006-08-18,-0.9412
2006-08-21,-1.4252
2006-08-22,1.8072
2006-08-23,2.1893
2006-08-24,-0.4632
2006-08-25,-2.676
2006-08-28,2.5105
2006-08-29,0.0
2006-08-30,4.9563
2006-08-31,-1.6667
2006-09-01,2.2599
2006-09-05,-0.0552
2006-09-06,0.2211
2006-09-07,-0.6619
2006-09-08,1.3326
2006-09-11,0.7123
2006-09-13,-0.7073
2006-09-14,0.7123
2006-09-15,-0.7988
2006-09-18,0.4213
2006-09-19,0.7646
2006-09-20,-1.5175999999999998
2006-09-21,0.6054
2006-09-22,-0.93
2006-09-25,6.8469999999999995
2006-09-26,-1.292
2006-09-27,0.4188
2006-09-28,1.147
2006-09-29,-1.0825
2006-10-02,-8.8067
2006-10-03,-0.8
2006-10-04,5.1267
2006-10-05,2.411
2006-10-06,-0.0535
2006-10-09,1.1777
2006-10-11,-0.7937
2006-10-12,0.3733
2006-10-13,0.3719
2006-10-16,-0.6882
2006-10-17,-0.7996
2006-10-18,0.7523
2006-10-19,0.32
2006-10-20,0.4785
2006-10-23,-1.3228
2006-10-24,0.2681
2006-10-25,1.016
2006-10-26,-0.5393
2006-10-27,-0.9481
2006-10-30,1.5046
2006-10-31,0.0
2006-11-01,-1.1646
2006-11-02,0.9641
2006-11-06,-0.6366
2006-11-07,-0.3737
2006-11-08,-17.0418
2006-11-09,-2.7778
2006-11-10,3.3223
2006-11-13,1.6077
2006-11-14,1.2658
2006-11-15,0.8758
2006-11-16,-0.8682
2006-11-17,1.875
2006-11-20,1.1656
2006-11-21,0.849
2006-11-22,-3.7883
2006-11-24,-0.0625
2006-11-27,0.0625
2006-11-28,-0.125
2006-11-29,0.0626
2006-11-30,0.0625
2006-12-01,0.8125
2006-12-04,-0.7928
2006-12-05,1.1741
2006-12-07,-1.1118
2006-12-08,-1.2492
2006-12-11,0.9488
2006-12-12,0.6892
2006-12-13,-0.4356
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-0.625
2006-12-19,0.4403
2006-12-20,0.2505
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0625
2006-12-27,-0.1873
2006-12-28,0.1876
2006-12-29,1.4357
2007-01-03,0.5538
2007-01-04,-0.2448
2007-01-05,0.0
2007-01-09,0.2454
2007-01-10,-0.2448
2007-01-11,0.0
2007-01-12,0.7362
2007-01-16,-1.9487999999999999
2007-01-17,0.6211
2007-01-18,-0.6173
2007-01-19,-0.7453
2007-01-22,0.438
2007-01-23,0.3738
2007-01-24,-0.6828
2007-01-25,-0.5
2007-01-26,2.7638
2007-01-29,-3.1174
2007-01-30,-2.7752
2007-01-31,-2.2720000000000002
2007-02-01,0.0
2007-02-02,0.1328
2007-02-05,0.1326
2007-02-06,-0.596
2007-02-07,-0.6662
2007-02-08,-1.0731
2007-02-09,-3.3898
2007-02-12,-5.2632
2007-02-13,-2.6667
2007-02-14,-1.446
2007-02-15,-0.4633
2007-02-16,-3.1798
2007-02-20,7.3772
2007-02-21,1.561
2007-02-22,0.5143
2007-02-23,-2.2661
2007-02-26,-0.1496
2007-02-27,-3.0712
2007-02-28,0.8501
2007-03-01,0.5364
2007-03-02,-0.2287
2007-03-05,-0.2292
2007-03-06,0.4747
2007-03-07,-0.0152
2007-03-08,1.3719999999999999
2007-03-09,-0.1504
2007-03-12,-2.0331
2007-03-13,0.7686
2007-03-14,0.6865
2007-03-15,0.1515
2007-03-16,-0.3026
2007-03-19,-1.3657
2007-03-20,1.3846
2007-03-21,-0.1517
2007-03-22,-1.5957
2007-03-23,-2.3166
2007-03-26,2.3715
2007-03-27,6.1004
2007-03-28,2.7656
2007-03-29,6.2323
2007-03-30,0.0
2007-04-02,0.6
2007-04-03,-0.2651
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,-0.3987
2007-04-11,-0.467
2007-04-13,0.2011
2007-04-16,0.9365
2007-04-17,-0.5964
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.6667
2007-04-23,0.7285
2007-04-24,0.263
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-0.5246
2007-05-01,0.5274
2007-05-02,4.5902
2007-05-03,0.3135
2007-05-04,-1.25
2007-05-07,-1.8987
2007-05-09,1.9355
2007-05-10,4.4304
2007-05-11,5.9394
2007-05-14,-2.46
2007-05-15,1.7595
2007-05-16,-3.9769
2007-05-17,0.5402
2007-05-18,2.3881
2007-05-21,-2.6239
2007-05-22,-0.8982
2007-05-23,0.0604
2007-05-24,0.2415
2007-05-25,-1.0241
2007-05-29,1.9477
2007-05-30,1.4918
2007-05-31,-1.4699
2007-06-01,2.9851
2007-06-04,1.3333
2007-06-05,0.1144
2007-06-06,-5.0782
2007-06-07,1.7379
2007-06-08,-2.3669000000000002
2007-06-11,0.6061
2007-06-13,0.0
2007-06-14,3.3133
2007-06-15,0.8513
2007-06-18,1.0638
2007-06-19,-2.46
2007-06-20,1.173
2007-06-21,0.5797
2007-06-22,-0.2882
2007-06-25,-0.289
2007-06-26,-0.8696
2007-06-27,0.2924
2007-06-28,1.1662
2007-06-29,0.7493
2007-07-02,0.5149
2007-07-03,0.1138
2007-07-05,0.0
2007-07-06,0.3411
2007-07-09,1.813
2007-07-10,1.1074
2007-07-11,-1.0953
2007-07-12,1.5582
2007-07-13,1.3699
2007-07-16,-5.2541
2007-07-17,3.0351
2007-07-18,2.0494
2007-07-19,0.1621
2007-07-20,-3.2503
2007-07-23,3.8634
2007-07-24,-1.3477000000000001
2007-07-25,-4.3716
2007-07-26,-2.8571
2007-07-27,2.3529
2007-07-30,-1.3218
2007-07-31,3.2615
2007-08-01,-1.5228000000000002
2007-08-02,6.9301
2007-08-03,-3.8565
2007-08-06,-3.0641
2007-08-07,5.1724
2007-08-08,-3.0601
2007-08-09,-1.5784
2007-08-10,-6.0137
2007-08-13,16.3924
2007-08-14,4.9738
2007-08-15,1.995
2007-08-16,1.467
2007-08-17,-1.9277
2007-08-20,0.7371
2007-08-21,-3.6585
2007-08-22,5.7209
2007-08-23,-1.5798999999999999
2007-08-24,4.8175
2007-08-27,0.5107
2007-08-28,-2.5404
2007-08-29,-3.0806
2007-08-30,5.6235
2007-08-31,1.3889
2007-09-04,-0.2283
2007-09-05,-1.1899
2007-09-06,4.2612
2007-09-07,-0.1333
2007-09-10,2.3132
2007-09-11,-1.7391
2007-09-12,-1.1062
2007-09-13,-0.3579
2007-09-14,3.278
2007-09-17,-2.6087
2007-09-18,0.9821
2007-09-19,-3.5808999999999997
2007-09-20,0.7795
2007-09-21,5.0045
2007-09-24,3.4662
2007-09-25,-1.1724999999999999
2007-09-26,0.6356
2007-09-27,-0.9263
2007-09-28,-2.6349
2007-10-01,3.0991
2007-10-02,-2.2015000000000002
2007-10-03,-8.0519
2007-10-04,6.4501
2007-10-05,2.8306
2007-10-08,-1.9355
2007-10-09,0.8772
2007-10-10,2.8696
2007-10-11,-1.5638
2007-10-12,0.3864
2007-10-15,-1.3687
2007-10-16,-0.1301
2007-10-17,1.9106
2007-10-18,0.1278
2007-10-19,-2.3404
2007-10-22,-3.9651
2007-10-23,-2.9038
2007-10-24,2.3364
2007-10-25,6.1644
2007-10-26,0.2151
2007-10-29,-3.6052
2007-10-30,2.8495
2007-10-31,0.6494
2007-11-01,-2.2903000000000002
2007-11-02,0.1431
2007-11-05,-1.4945
2007-11-06,1.7403
2007-11-07,-0.5614
2007-11-08,1.9319
2007-11-09,-1.9477
2007-11-12,-7.943
2007-11-13,0.4314
2007-11-14,-3.8186
2007-11-15,2.7295
2007-11-16,-2.4154999999999998
2007-11-19,-15.099
2007-11-20,7.8717
2007-11-21,1.8919000000000001
2007-11-23,1.3263
2007-11-26,3.9267
2007-11-27,4.4836
2007-11-28,7.2806
2007-11-29,-0.8539
2007-11-30,-0.272
2007-12-03,-0.5
2007-12-04,-4.0658
2007-12-05,-3.6667
2007-12-06,-4.35
2007-12-07,3.1008
2007-12-10,2.406
2007-12-11,0.979
2007-12-12,1.4542
2007-12-13,-2.3411
2007-12-14,-0.1957
2007-12-17,-5.5392
2007-12-18,1.6087
2007-12-19,2.9111000000000002
2007-12-20,2.531
2007-12-21,1.8877000000000002
2007-12-24,0.0
2007-12-26,-0.6651
2007-12-27,-4.0172
2007-12-28,-0.3488
2007-12-31,0.0
2008-01-02,0.85
2008-01-03,0.4958
2008-01-04,-1.9734
2008-01-07,1.1072
2008-01-08,-1.2444
2008-01-09,0.5544
2008-01-10,3.7594
2008-01-11,-1.9324
2008-01-14,0.9852
2008-01-15,0.0
2008-01-16,-0.7317
2008-01-17,-7.1253
2008-01-18,1.9048
2008-01-22,-3.1672
2008-01-23,5.0938
2008-01-24,1.0204
2008-01-25,1.3131
2008-01-28,-1.5952
2008-01-29,-0.4053
2008-01-30,0.7121
2008-01-31,1.5152
2008-02-01,0.4975
2008-02-04,1.3366
2008-02-05,-0.2443
2008-02-06,1.3222
2008-02-07,-1.015
2008-02-08,0.0977
2008-02-11,0.0
2008-02-12,1.2683
2008-02-13,0.6744
2008-02-14,0.3349
2008-02-15,-2.432
2008-02-19,0.1466
2008-02-20,-2.3914
2008-02-21,-0.15
2008-02-22,-0.0501
2008-02-25,0.3507
2008-02-26,4.4433
2008-02-27,-0.8132
2008-02-28,-3.6139
2008-02-29,-1.0
2008-03-03,1.0101
2008-03-04,-1.25
2008-03-05,0.7595
2008-03-06,-0.7029
2008-03-10,-0.0512
2008-03-11,-1.7722
2008-03-12,1.8041
2008-03-13,-3.4937
2008-03-14,-5.2991
2008-03-17,-6.0942
2008-03-18,3.2448
2008-03-19,2.0
2008-03-20,1.1204
2008-03-24,4.2105
2008-03-25,2.0734
2008-03-26,-1.0417
2008-03-27,0.0
2008-03-28,3.9474
2008-03-31,0.7089
2008-04-01,-0.4022
2008-04-02,-0.0505
2008-04-03,-3.7374
2008-04-04,-2.4659
2008-04-07,-4.9758
2008-04-08,0.1981
2008-04-09,-5.6497
2008-04-10,2.9939999999999998
2008-04-11,-0.2907
2008-04-14,-2.2741
2008-04-15,-0.9547
2008-04-16,-0.0602
2008-04-17,-1.4466999999999999
2008-04-18,2.4465
2008-04-21,1.791
2008-04-22,2.9326
2008-04-23,-1.7094
2008-04-24,6.029
2008-04-25,-1.0388
2008-04-28,-1.9344000000000001
2008-04-30,-0.8444
2008-05-01,-3.125
2008-05-02,-2.0528
2008-05-05,-4.7897
2008-05-06,3.7099
2008-05-07,3.0928
2008-05-08,2.0588
2008-05-09,1.3833
2008-05-12,-3.6384
2008-05-13,-17.6401
2008-05-14,-2.2923
2008-05-15,-0.6598
2008-05-16,-6.6421
2008-05-19,6.8774999999999995
2008-05-20,3.1065
2008-05-21,-1.363
2008-05-22,-1.0182
2008-05-23,1.396
2008-05-27,-2.1739
2008-05-28,4.0741
2008-05-29,-0.9964
2008-05-30,5.3199
2008-06-02,2.2526
2008-06-03,-1.7356
2008-06-04,0.6114
2008-06-05,-0.7427
2008-06-06,-4.0816
2008-06-09,1.5957
2008-06-10,-1.2216
2008-06-11,2.4028
2008-06-12,2.4845
2008-06-13,2.3569
2008-06-16,0.9868
2008-06-17,0.3257
2008-06-18,-1.6234
2008-06-19,0.0
2008-06-20,0.9901
2008-06-23,-1.9607999999999999
2008-06-24,0.1333
2008-06-26,0.8655
2008-06-27,1.3860999999999999
2008-06-30,-0.7161
2008-07-02,-1.6393
2008-07-03,-0.8
2008-07-07,-3.2258
2008-07-08,0.6389
2008-07-09,0.0552
2008-07-10,0.0
2008-07-11,-0.4828
2008-07-14,-4.0194
2008-07-15,-5.9206
2008-07-16,1.2917
2008-07-17,0.7705
2008-07-18,-2.2556
2008-07-21,0.7692
2008-07-22,0.5344
2008-07-23,-0.1519
2008-07-24,-1.1407
2008-07-25,-0.7692
2008-07-28,-0.0775
2008-07-29,-0.6982
2008-07-30,-3.125
2008-07-31,10.0806
2008-08-01,3.2967
2008-08-04,-0.7092
2008-08-05,-4.2857
2008-08-06,0.0
2008-08-07,0.7463
2008-08-08,-6.6667
2008-08-11,5.873
2008-08-12,-1.4243000000000001
2008-08-13,3.0418
2008-08-14,4.5756
2008-08-15,-1.1997
2008-08-18,-2.4286
2008-08-19,-5.2709
2008-08-20,0.0
2008-08-21,-0.3091
2008-08-22,0.7752
2008-08-25,0.0
2008-08-26,0.7692
2008-08-27,-0.687
2008-08-28,0.6918
2008-08-29,0.7634
2008-09-02,1.1364
2008-09-03,1.1236
2008-09-04,-4.4444
2008-09-05,0.7752
2008-09-09,1.8462
2008-09-10,-1.8127
2008-09-11,0.0
2008-09-12,-0.0769
2008-09-15,-9.0839
2008-09-16,0.3387
2008-09-17,-2.8692
2008-09-18,-3.5621
2008-09-19,1.5314999999999999
2008-09-22,2.2715
2008-09-23,0.642
2008-09-24,0.0
2008-09-25,-3.0172
2008-09-26,13.7778
2008-09-29,-5.8672
2008-09-30,9.967600000000001
2008-10-01,-15.0943
2008-10-02,-0.8889
2008-10-03,0.4484
2008-10-06,-1.875
2008-10-07,-15.8326
2008-10-08,-2.7027
2008-10-09,0.0
2008-10-10,-4.4444
2008-10-13,9.8837
2008-10-14,24.9735
2008-10-15,-21.6765
2008-10-16,-3.4595000000000002
2008-10-17,0.5599
2008-10-20,3.8975999999999997
2008-10-21,7.3955
2008-10-22,-6.5868
2008-10-23,-0.1068
2008-10-24,-3.8503
2008-10-27,-18.2425
2008-10-28,11.5646
2008-10-29,9.1463
2008-10-30,15.0838
2008-10-31,2.9126
2008-11-04,-3.7736
2008-11-05,0.4902
2008-11-06,2.439
2008-11-07,-6.1905
2008-11-10,-2.0305
2008-11-12,-18.6528
2008-11-13,-14.0127
2008-11-14,29.6296
2008-11-17,0.0
2008-11-18,8.0
2008-11-19,-4.7619
2008-11-20,-16.6667
2008-11-21,-13.3333
2008-11-24,-26.9231
2008-11-25,5.4737
2008-11-26,9.7804
2008-11-28,6.3636
2008-12-01,0.1709
2008-12-02,-1.8771
2008-12-03,1.5652
2008-12-04,-3.2534
2008-12-05,0.0
2008-12-08,-0.375
2008-12-09,-6.1969
2008-12-10,-5.303
2008-12-11,0.0
2008-12-12,0.4
2008-12-15,1.3944
2008-12-16,-6.6798
2008-12-17,0.0
2008-12-18,5.8947
2008-12-19,2.3857
2008-12-22,9.2233
2008-12-23,1.3311
2008-12-24,-4.033
2008-12-26,-4.0219
2008-12-29,2.6667
2008-12-30,17.4397
2008-12-31,39.0205
2009-01-02,-9.375
2009-01-05,6.5831
2009-01-06,-2.0
2009-01-07,-3.3613
2009-01-08,1.2422
2009-01-09,-1.5951
2009-01-12,-3.2419000000000002
2009-01-13,1.1598
2009-01-14,3.949
2009-01-15,-14.2157
2009-01-16,-3.5714
2009-01-20,9.6296
2009-01-21,-9.8649
2009-01-22,-0.1499
2009-01-23,-5.2553
2009-01-28,0.0
2009-01-29,-3.4865
2009-01-30,-1.4778
2009-02-02,-10.8333
2009-02-03,-0.3738
2009-02-04,-1.8761999999999999
2009-02-05,6.1185
2009-02-06,-5.045
2009-02-09,-1.7078
2009-02-10,-1.7375
2009-02-11,7.8585
2009-02-12,19.8543
2009-02-13,-15.5015
2009-02-17,4.6763
2009-02-18,-4.4674
2009-02-19,-4.6763
2009-02-20,-26.4151
2009-02-23,-22.5641
2009-02-24,5.9603
2009-02-25,-10.9375
2009-02-26,15.7895
2009-02-27,-7.5758
2009-03-02,-18.3607
2009-03-03,-17.2691
2009-03-04,3.3981
2009-03-05,12.2066
2009-03-06,-7.9498
2009-03-09,11.3636
2009-03-10,11.0204
2009-03-11,-3.6765
2009-03-12,8.7786
2009-03-13,11.5789
2009-03-16,10.0629
2009-03-17,-2.8571
2009-03-18,19.7059
2009-03-19,13.0221
2009-03-20,-18.0435
2009-03-23,16.9761
2009-03-24,-4.7619
2009-03-25,7.1429
2009-03-26,14.4444
2009-03-27,-2.9126
2009-03-30,-16.8
2009-03-31,11.0577
2009-04-01,12.987
2009-04-02,-0.7663
2009-04-03,-6.1776
2009-04-06,4.5267
2009-04-07,-2.3622
2009-04-08,1.8145
2009-04-09,-0.9901
2009-04-13,1.0
2009-04-14,0.0
2009-04-15,-1.7822
2009-04-16,5.8468
2009-04-17,0.0
2009-04-20,3.8095
2009-04-21,-0.9174
2009-04-22,10.1852
2009-04-23,1.6806999999999999
2009-04-24,0.0
2009-04-27,4.9587
2009-04-28,24.4094
2009-04-29,5.3165
2009-04-30,-9.2548
2009-05-01,-6.3576
2009-05-04,2.5460000000000003
2009-05-05,-1.931
2009-05-06,-2.6723
2009-05-07,2.1676
2009-05-08,12.447
2009-05-11,-1.2579
2009-05-12,-5.9554
2009-05-13,-1.7948
2009-05-14,-11.5862
2009-05-15,-7.9563
2009-05-18,18.6441
2009-05-19,0.0
2009-05-20,-2.0
2009-05-21,-4.3732
2009-05-22,1.9817
2009-05-26,4.6338
2009-05-27,-2.8571
2009-05-28,1.4706000000000001
2009-05-29,21.7391
2009-06-01,-4.1667
2009-06-02,5.5901
2009-06-03,-5.8824
2009-06-04,-0.125
