ticker,ADX US Equity
2004-06-10,0.641
2004-06-14,-1.1146
2004-06-15,0.5636
2004-06-16,0.3203
2004-06-17,0.2394
2004-06-18,0.3981
2004-06-21,-0.2379
2004-06-22,-0.0795
2004-06-23,0.6364
2004-06-24,0.2372
2004-06-25,0.2366
2004-06-28,-0.7868
2004-06-29,0.7137
2004-06-30,0.1575
2004-07-01,-0.7075
2004-07-02,0.0792
2004-07-06,-0.712
2004-07-07,0.0
2004-07-08,-0.4781
2004-07-09,0.0
2004-07-12,0.4003
2004-07-13,-0.319
2004-07-14,-0.48
2004-07-15,-0.2412
2004-07-16,-0.4835
2004-07-19,0.1619
2004-07-20,0.6467
2004-07-21,-0.4819
2004-07-22,-0.2421
2004-07-23,-0.7282
2004-07-26,0.0815
2004-07-27,0.4886
2004-07-28,-0.7293
2004-07-29,1.1429
2004-07-30,0.2421
2004-08-02,0.2415
2004-08-03,-0.3213
2004-08-04,-0.4835
2004-08-05,-0.3239
2004-08-06,-1.0561
2004-08-09,-0.1642
2004-08-10,0.8224
2004-08-11,-0.4894
2004-08-12,-0.6557
2004-08-13,0.2475
2004-08-16,1.4876
2004-08-17,-0.0814
2004-08-18,1.0594999999999999
2004-08-19,-0.3226
2004-08-20,0.4045
2004-08-23,-0.4029
2004-08-24,-0.0809
2004-08-25,0.9717
2004-08-26,-0.0802
2004-08-27,0.6421
2004-08-30,-0.5582
2004-08-31,-0.1604
2004-09-01,1.1245
2004-09-02,0.9531
2004-09-03,0.0787
2004-09-07,0.3145
2004-09-08,-0.0784
2004-09-09,-0.3922
2004-09-10,0.7874
2004-09-13,0.2344
2004-09-14,-0.0779
2004-09-15,-0.936
2004-09-16,0.2992
2004-09-17,0.4867
2004-09-20,0.0781
2004-09-21,0.8587
2004-09-22,-1.161
2004-09-23,0.0783
2004-09-24,0.2347
2004-09-27,-0.7806
2004-09-28,0.6294
2004-09-29,-0.7819
2004-09-30,-0.0788
2004-10-01,1.6562000000000001
2004-10-04,0.6982
2004-10-05,-0.1541
2004-10-06,0.3858
2004-10-07,-0.2306
2004-10-08,-0.3852
2004-10-11,0.3094
2004-10-12,-0.0771
2004-10-13,-0.1543
2004-10-14,-0.8501
2004-10-15,0.6235
2004-10-18,0.3873
2004-10-19,-0.3086
2004-10-20,0.0774
2004-10-21,0.3094
2004-10-22,-0.9252
2004-10-25,-0.1556
2004-10-26,0.6235
2004-10-27,1.1619
2004-10-28,-0.1531
2004-10-29,0.0767
2004-11-01,0.0766
2004-11-02,0.1531
2004-11-03,1.682
2004-11-04,1.1278
2004-11-05,0.7435
2004-11-08,-0.1476
2004-11-09,-0.2956
2004-11-10,-0.2224
2004-11-11,0.8915
2004-11-12,1.1046
2004-11-15,1.0197
2004-11-16,-0.4326
2004-11-17,0.7241
2004-11-18,-0.0719
2004-11-19,0.7194
2004-11-22,-0.3774
2004-11-23,-1.0606
2004-11-24,0.0766
2004-11-26,0.0
2004-11-29,-0.0765
2004-11-30,-0.3063
2004-12-01,0.6912
2004-12-02,0.0763
2004-12-03,-0.0762
2004-12-06,-0.6102
2004-12-07,-0.7675
2004-12-08,-0.1547
2004-12-09,0.1549
2004-12-10,-0.0773
2004-12-13,0.8514
2004-12-14,0.0
2004-12-15,0.3837
2004-12-16,0.0
2004-12-17,-0.3058
2004-12-20,-0.5368
2004-12-21,0.6168
2004-12-22,0.0766
2004-12-23,0.3828
2004-12-27,-0.1526
2004-12-28,-0.0764
2004-12-29,0.3823
2004-12-30,-0.2285
2004-12-31,0.1527
2005-01-03,-0.9146
2005-01-04,-1.2308
2005-01-05,-0.3115
2005-01-06,0.625
2005-01-07,0.1553
2005-01-10,0.2326
2005-01-11,-0.8507
2005-01-12,0.624
2005-01-13,-0.9302
2005-01-14,0.4695
2005-01-18,0.5452
2005-01-19,-0.4648
2005-01-20,-0.7004
2005-01-21,-0.2351
2005-01-24,-0.4713
2005-01-25,0.2368
2005-01-26,0.7874
2005-01-27,0.0
2005-01-28,-0.3906
2005-01-31,0.549
2005-02-01,1.248
2005-02-02,-0.077
2005-02-03,-0.5397
2005-02-04,1.0853
2005-02-07,-0.0767
2005-02-08,0.0
2005-02-09,-0.6907
2005-02-10,0.3091
2005-02-11,1.0786
2005-02-14,-0.1524
2005-02-15,0.229
2005-02-16,-0.0765
2005-02-17,-0.4591
2005-02-18,0.0769
2005-02-22,-1.2288999999999999
2005-02-23,0.1555
2005-02-24,0.854
2005-02-25,0.6928
2005-02-28,-0.3058
2005-03-01,1.4571
2005-03-02,-0.3779
2005-03-03,-0.0759
2005-03-04,0.5315
2005-03-07,0.3021
2005-03-08,0.3012
2005-03-09,-0.5255
2005-03-10,-0.3774
2005-03-11,-0.303
2005-03-14,-0.304
2005-03-15,-0.1524
2005-03-16,-0.8397
2005-03-17,0.154
2005-03-18,-0.538
2005-03-21,-0.6955
2005-03-22,-0.7004
2005-03-23,-0.3918
2005-03-24,1.1802
2005-03-28,-0.4666
2005-03-29,-0.5469
2005-03-30,0.9427
2005-03-31,0.1556
2005-04-01,-0.777
2005-04-04,0.3915
2005-04-05,0.312
2005-04-06,0.311
2005-04-07,0.3101
2005-04-08,-0.6182
2005-04-11,-0.311
2005-04-12,0.702
2005-04-13,-0.6197
2005-04-14,-0.5456
2005-04-15,-1.5674000000000001
2005-04-18,0.0
2005-04-19,0.3981
2005-04-20,-0.7137
2005-04-21,1.1182
2005-04-22,-0.5529
2005-04-25,0.556
2005-04-26,-0.5529
2005-04-27,0.0715
2005-04-28,-0.7858
2005-04-29,0.64
2005-05-02,0.3975
2005-05-03,-0.0792
2005-05-04,1.1094
2005-05-05,-0.1567
2005-05-06,0.314
2005-05-09,0.4695
2005-05-10,-1.0903
2005-05-11,0.5512
2005-05-12,-0.7831
2005-05-13,-0.9471
2005-05-16,1.3546
2005-05-17,0.3145
2005-05-18,0.8655
2005-05-19,0.234
2005-05-20,-0.2335
2005-05-23,0.546
2005-05-24,0.0
2005-05-25,-0.3103
2005-05-26,0.3891
2005-05-27,0.3101
2005-05-31,-0.6955
2005-06-01,1.1673
2005-06-02,0.3846
2005-06-03,-0.9195
2005-06-06,-0.232
2005-06-07,0.2326
2005-06-08,-0.0773
2005-06-09,0.0774
2005-06-10,0.0773
2005-06-13,0.2318
2005-06-14,0.2313
2005-06-15,0.0
2005-06-16,0.3846
2005-06-17,0.5364
2005-06-20,-0.3049
2005-06-21,0.0
2005-06-22,0.3058
2005-06-23,-0.9146
2005-06-24,-0.6923
2005-06-27,-0.3098
2005-06-28,0.8547
2005-06-29,-0.3852
2005-06-30,-0.464
2005-07-01,0.0777
2005-07-05,0.7764
2005-07-06,-0.2311
2005-07-07,-0.0772
2005-07-08,0.541
2005-07-11,0.538
2005-07-12,0.6881
2005-07-13,0.3037
2005-07-14,0.2271
2005-07-15,-0.1511
2005-07-18,-0.4539
2005-07-19,0.5319
2005-07-20,0.2268
2005-07-21,-0.4525
2005-07-22,0.0758
2005-07-25,0.0757
2005-07-26,-0.1513
2005-07-27,0.4545
2005-07-28,0.5279
2005-07-29,-0.3001
2005-08-01,-0.1505
2005-08-02,0.4521
2005-08-03,0.15
2005-08-04,-0.6742
2005-08-05,-0.2262
2005-08-08,-0.3023
2005-08-09,0.6065
2005-08-10,-0.3768
2005-08-11,0.4539
2005-08-12,-0.1506
2005-08-15,0.6813
2005-08-16,-1.203
2005-08-17,0.6088
2005-08-18,-0.5295
2005-08-19,0.3802
2005-08-22,-0.303
2005-08-23,-0.076
2005-08-24,-0.3042
2005-08-25,-0.1526
2005-08-26,0.0764
2005-08-29,-0.0763
2005-08-30,-0.4584
2005-08-31,0.6907
2005-09-01,0.8384
2005-09-02,-0.5291
2005-09-06,0.9878
2005-09-07,0.2257
2005-09-08,-0.5255
2005-09-09,0.6792
2005-09-12,-0.2249
2005-09-13,-0.7513
2005-09-14,-0.1514
2005-09-15,0.0
2005-09-16,0.3791
2005-09-19,-0.6042
2005-09-20,-0.7599
2005-09-21,-0.2297
2005-09-22,0.2302
2005-09-23,-0.2297
2005-09-26,-0.0767
2005-09-27,-0.2304
2005-09-28,0.3849
2005-09-29,0.6135
2005-09-30,0.0
2005-10-03,0.2287
2005-10-04,-0.6084
2005-10-05,-1.4537
2005-10-06,-0.3106
2005-10-07,-0.0779
2005-10-10,-0.3897
2005-10-11,-0.5477
2005-10-12,-0.4721
2005-10-13,-0.3953
2005-10-14,0.873
2005-10-17,0.0787
2005-10-18,-0.7075
2005-10-19,1.5835
2005-10-20,-1.403
2005-10-21,0.3162
2005-10-24,0.8668
2005-10-25,-0.4687
2005-10-26,0.157
2005-10-27,-1.0972
2005-10-28,2.0602
2005-10-31,0.4658
2005-11-01,-0.0773
2005-11-02,0.9281
2005-11-03,0.6897
2005-11-04,-0.2283
2005-11-07,-0.0763
2005-11-08,-0.3817
2005-11-09,0.0
2005-11-10,1.3027
2005-11-11,0.5295
2005-11-14,0.0
2005-11-15,-0.6772
2005-11-16,0.303
2005-11-17,0.3021
2005-11-18,0.3765
2005-11-21,0.6339
2005-11-22,0.2362
2005-11-23,0.1571
2005-11-25,0.0784
2005-11-28,-0.5486
2005-11-29,-0.3152
2005-11-30,-0.1581
2005-12-01,0.8719
2005-12-02,-0.158
2005-12-05,0.2349
2005-12-06,0.1578
2005-12-07,-0.3132
2005-12-08,-0.1571
2005-12-09,-0.0787
2005-12-12,-0.1575
2005-12-13,0.6299
2005-12-14,-0.1558
2005-12-15,0.3925
2005-12-16,-0.86
2005-12-19,-0.5521
2005-12-20,0.001
2005-12-21,0.3955
2005-12-22,0.5529
2005-12-23,-0.3142
2005-12-27,-0.394
2005-12-28,-0.0791
2005-12-29,-0.1584
2005-12-30,-0.4758
2006-01-03,1.4343
2006-01-04,0.0786
2006-01-05,-0.0785
2006-01-06,0.6284
2006-01-09,0.6245
2006-01-10,0.3103
2006-01-11,0.0773
2006-01-12,-0.2318
2006-01-13,0.0
2006-01-17,-0.2324
2006-01-18,-0.3106
2006-01-19,0.7788
2006-01-20,-1.391
2006-01-23,0.8621
2006-01-24,-0.0777
2006-01-25,-0.4666
2006-01-26,0.5469
2006-01-27,0.6993
2006-01-30,0.8488
2006-01-31,-0.306
2006-02-01,-0.2302
2006-02-02,-0.4615
2006-02-03,-0.6955
2006-02-06,0.1556
2006-02-07,-0.5439
2006-02-08,0.625
2006-02-09,-0.1553
2006-02-10,-0.0778
2006-02-13,-0.6226
2006-02-14,0.9397
2006-02-15,0.3894
2006-02-16,0.7758
2006-02-17,-0.154
2006-02-21,-0.3855
2006-02-22,0.5418
2006-02-23,-0.154
2006-02-24,0.5397
2006-02-27,0.2301
2006-02-28,-0.3826
2006-03-01,0.6144
2006-03-02,0.229
2006-03-03,-0.5331
2006-03-06,-0.3828
2006-03-07,0.0759
2006-03-08,-0.1527
2006-03-09,-0.4615
2006-03-10,0.541
2006-03-13,0.3075
2006-03-14,0.8352
2006-03-15,0.5396
2006-03-16,-0.1512
2006-03-17,0.6813
2006-03-20,0.0
2006-03-21,0.0827
2006-03-22,0.5935
2006-03-23,-0.2987
2006-03-24,0.2996
2006-03-27,-0.5218
2006-03-28,-0.9018
2006-03-29,0.9091
2006-03-30,0.0
2006-03-31,-0.1502
2006-04-03,0.2265
2006-04-04,0.5242
2006-04-05,0.0
2006-04-06,-0.1493
2006-04-07,-0.5979
2006-04-10,0.3008
2006-04-11,-1.1244
2006-04-12,0.3791
2006-04-13,-0.3776
2006-04-17,-0.5307
2006-04-18,1.7530000000000001
2006-04-19,-0.0749
2006-04-20,0.2258
2006-04-21,-0.0757
2006-04-24,-0.5988
2006-04-25,-0.1506
2006-04-26,0.3017
2006-04-27,0.1504
2006-04-28,0.0751
2006-05-01,0.075
2006-05-02,0.6006
2006-05-03,-0.448
2006-05-04,0.2994
2006-05-05,0.8955
2006-05-08,-0.3698
2006-05-09,-0.3712
2006-05-10,0.2235
2006-05-11,-1.487
2006-05-12,-0.6038
2006-05-15,-0.0759
2006-05-16,-0.228
2006-05-17,-1.2997
2006-05-18,-0.1549
2006-05-19,0.1552
2006-05-22,-0.4648
2006-05-23,-0.6226
2006-05-24,0.2349
2006-05-25,0.8594
2006-05-26,0.8521
2006-05-30,-1.3825
2006-05-31,0.4673
2006-06-01,1.3169
2006-06-02,0.001
2006-06-05,-1.2242
2006-06-06,-0.6187
2006-06-07,-0.2348
2006-06-08,0.2344
2006-06-09,-0.7015
2006-06-12,-1.1774
2006-06-13,-0.9531
2006-06-14,-0.1604
2006-06-15,1.6867
2006-06-16,-0.4739
2006-06-19,0.1587
2006-06-20,-0.1585
2006-06-21,0.6349
2006-06-22,-0.4732
2006-06-23,0.1585
2006-06-26,0.1582
2006-06-27,-0.3949
2006-06-28,0.2379
2006-06-29,1.9778
2006-06-30,-0.1552
2006-07-03,1.0878
2006-07-05,0.0769
2006-07-06,0.2304
2006-07-07,-0.8429
2006-07-10,0.0
2006-07-11,0.3091
2006-07-12,-1.2327
2006-07-13,-1.248
2006-07-14,-0.6319
2006-07-17,0.0795
2006-07-18,-0.2383
2006-07-19,1.9904
2006-07-20,-0.8587
2006-07-21,-0.7087
2006-07-24,1.3481
2006-07-25,0.7825
2006-07-26,0.1553
2006-07-27,-0.4651
2006-07-28,1.0125
2006-07-31,-0.1542
2006-08-01,-0.5405
2006-08-02,0.3882
2006-08-03,0.1547
2006-08-04,-0.1544
2006-08-07,0.0
2006-08-08,-0.1547
2006-08-09,-0.3873
2006-08-10,0.4666
2006-08-11,-0.3096
2006-08-14,0.2338
2006-08-15,1.3219
2006-08-16,0.3837
2006-08-17,0.6116
2006-08-18,0.0
2006-08-21,-0.152
2006-08-22,0.0
2006-08-23,-0.4566
2006-08-24,0.3823
2006-08-25,-0.0762
2006-08-28,0.2287
2006-08-29,0.3042
2006-08-30,-0.0758
2006-08-31,0.3035
2006-09-01,0.3782
2006-09-05,-0.0754
2006-09-06,-1.0558
2006-09-07,-0.4573
2006-09-08,0.4594
2006-09-11,0.0762
2006-09-12,0.9901
2006-09-13,0.3017
2006-09-14,-0.2256
2006-09-15,0.3014
2006-09-18,0.0
2006-09-19,-0.2254
2006-09-20,0.5271
2006-09-21,-0.2996
2006-09-22,-0.1503
2006-09-25,0.8277
2006-09-26,0.9701
2006-09-27,-0.2956
2006-09-28,0.2224
2006-09-29,0.0
2006-10-02,-0.5178
2006-10-03,0.223
2006-10-04,1.1869
2006-10-05,-0.1466
2006-10-06,-0.0734
2006-10-09,0.5143
2006-10-10,0.4386
2006-10-11,-0.655
2006-10-12,0.9524
2006-10-13,0.2912
2006-10-16,0.3609
2006-10-17,-0.2884
2006-10-18,0.1446
2006-10-19,-0.0722
2006-10-20,-0.1445
2006-10-23,0.5065
2006-10-24,0.144
2006-10-25,0.4313
2006-10-26,0.3579
2006-10-27,-0.6419
2006-10-30,0.0
2006-10-31,-0.1436
2006-11-01,-0.3595
2006-11-02,-0.2165
2006-11-03,-0.0723
2006-11-06,0.8683
2006-11-07,0.7174
2006-11-08,0.4274
2006-11-09,0.0709
2006-11-10,0.4252
2006-11-13,0.5646
2006-11-14,0.1404
2006-11-15,0.1402
2006-11-16,0.2108
2006-11-17,0.4879
2006-11-20,-0.2933
2006-11-21,0.0735
2006-11-22,0.0735
2006-11-24,0.2203
2006-11-27,-1.7582
2006-11-28,0.2237
2006-11-29,0.8185
2006-11-30,0.5904
2006-12-01,-0.5869
2006-12-04,1.107
2006-12-05,0.292
2006-12-06,-0.2902
2006-12-07,0.1451
2006-12-08,-0.1458
2006-12-11,0.7299
2006-12-12,-0.1449
2006-12-13,-0.4354
2006-12-14,0.5831
2006-12-15,0.8696
2006-12-18,-0.5029
2006-12-19,0.0
2006-12-20,0.361
2006-12-21,-0.5755
2006-12-22,-0.5065
2006-12-26,0.6545
2006-12-27,0.6503
2006-12-28,0.0
2006-12-29,-0.4307
2007-01-03,-0.721
2007-01-04,-0.2905
2007-01-05,-0.437
2007-01-08,0.2185
2007-01-09,-0.2181
2007-01-10,0.1463
2007-01-11,0.8035
2007-01-12,-0.2174
2007-01-16,0.581
2007-01-17,0.2157
2007-01-18,-0.1432
2007-01-19,0.0722
2007-01-22,-0.0721
2007-01-23,-0.0722
2007-01-24,0.361
2007-01-25,-0.7194
2007-01-26,0.0
2007-01-29,-0.2174
2007-01-30,0.2905
2007-01-31,0.7241
2007-02-01,0.3595
2007-02-02,0.1433
2007-02-05,0.1431
2007-02-06,0.0714
2007-02-07,0.1428
2007-02-08,-0.2183
2007-02-09,-0.4241
2007-02-12,-0.0717
2007-02-13,0.6461
2007-02-14,0.4295
2007-02-15,0.4989
2007-02-16,-0.3546
2007-02-20,0.6406
2007-02-21,0.2122
2007-02-22,-0.2117
2007-02-23,-0.3536
2007-02-26,0.1419
2007-02-27,-2.5514
2007-02-28,0.1445
2007-03-01,-0.0717
2007-03-02,-1.3072
2007-03-05,-0.8846
2007-03-06,1.4859
2007-03-07,-0.2928
2007-03-08,1.2482
2007-03-09,0.4351
2007-03-12,0.1444
2007-03-13,-1.9466
2007-03-14,0.2206
2007-03-15,0.2201
2007-03-16,0.1464
2007-03-19,0.6579
2007-03-20,0.581
2007-03-21,1.7319
2007-03-22,0.0009
2007-03-23,-0.071
2007-03-26,0.0
2007-03-27,-0.2841
2007-03-28,-0.2849
2007-03-29,0.2857
2007-03-30,-0.1425
2007-04-02,-0.4993
2007-04-03,0.7885
2007-04-04,0.2134
2007-04-05,0.071
2007-04-09,0.7092
2007-04-10,0.3521
2007-04-11,-0.6316
2007-04-12,0.7062
2007-04-13,0.561
2007-04-16,0.4881
2007-04-17,0.2082
2007-04-18,0.0
2007-04-19,-0.1385
2007-04-20,0.5548
2007-04-23,-0.069
2007-04-24,0.4141
2007-04-25,0.4124
2007-04-26,0.0684
2007-04-27,0.6156
2007-04-30,-0.4079
2007-05-01,0.0
2007-05-02,0.6143
2007-05-03,0.2714
2007-05-04,-0.2021
2007-05-07,0.1347
2007-05-08,0.0
2007-05-09,0.8125
2007-05-10,-1.276
2007-05-11,0.6803
2007-05-14,0.2703
2007-05-15,-0.0674
2007-05-16,0.1353
2007-05-17,-0.1351
2007-05-18,0.5413
2007-05-21,0.2019
2007-05-22,0.2015
2007-05-23,0.067
2007-05-24,-1.0047
2007-05-25,0.5413
2007-05-29,-0.1346
2007-05-30,0.6739
2007-05-31,0.0669
2007-06-01,0.2007
2007-06-04,0.6008
2007-06-05,-0.3981
2007-06-06,-0.7995
2007-06-07,-1.679
2007-06-08,1.2978
2007-06-11,0.4046
2007-06-12,-0.8722
2007-06-13,0.7838
2007-06-14,0.5659
2007-06-15,0.9358
2007-06-18,-0.1325
2007-06-19,0.3316
2007-06-20,-0.5948
2007-06-21,-0.3989
2007-06-22,-0.8369
2007-06-25,-0.0311
2007-06-26,-0.1347
2007-06-27,0.6743
2007-06-28,-0.2679
2007-06-29,0.0
2007-07-02,0.8731
2007-07-03,0.0666
2007-07-05,0.1331
2007-07-06,0.598
2007-07-09,0.6605
2007-07-10,-1.1155
2007-07-11,-0.1991
2007-07-12,1.6622
2007-07-13,0.5886
2007-07-16,-0.065
2007-07-17,-0.1301
2007-07-18,-0.456
2007-07-19,0.3927
2007-07-20,-0.9126
2007-07-23,0.7895
2007-07-24,-2.2193
2007-07-25,0.267
2007-07-26,-2.0639
2007-07-27,-1.6315
2007-07-30,1.3131
2007-07-31,-1.0914
2007-08-01,0.4138
2007-08-02,0.7546
2007-08-03,-2.1805
2007-08-06,2.0906
2007-08-07,0.273
2007-08-08,0.953
2007-08-09,-1.6858
2007-08-10,0.1372
2007-08-13,-0.1375
2007-08-14,-1.8582
2007-08-15,-1.8233000000000001
2007-08-16,-1.6429
2007-08-17,3.2671
2007-08-20,0.4931
2007-08-21,-0.2799
2007-08-22,1.193
2007-08-23,-0.208
2007-08-24,0.7644
2007-08-27,-1.1724
2007-08-28,-1.3957
2007-08-29,1.9816
2007-08-30,3.7474
2007-08-31,-2.2742
2007-09-04,0.8898
2007-09-05,-0.4071
2007-09-06,0.2725
2007-09-07,-1.8342
2007-09-10,-0.346
2007-09-11,1.0417
2007-09-12,0.3436
2007-09-13,0.274
2007-09-14,-0.1366
2007-09-17,-0.0684
2007-09-18,2.5599
2007-09-19,0.4405
2007-09-20,-0.8638
2007-09-21,0.9383
2007-09-24,-0.532
2007-09-25,-0.3997
2007-09-26,0.2681
2007-09-27,0.3342
2007-09-28,-0.3997
2007-10-01,1.4047
2007-10-02,0.5277
2007-10-03,-0.3937
2007-10-04,0.1318
2007-10-05,1.0526
2007-10-08,-0.7161
2007-10-09,0.8525
2007-10-10,-0.4551
2007-10-11,-0.3919
2007-10-12,0.3279
2007-10-15,-0.7843
2007-10-16,-0.3953
2007-10-17,0.0661
2007-10-18,0.0661
2007-10-19,-2.2457
2007-10-22,-0.2027
2007-10-23,0.7448
2007-10-24,-0.5376
2007-10-25,0.1351
2007-10-26,0.7422
2007-10-29,0.2679
2007-10-30,-0.4008
2007-10-31,0.7378
2007-11-01,-2.6631
2007-11-02,-0.0684
2007-11-05,-0.616
2007-11-06,1.7906
2007-11-07,-2.2327
2007-11-08,-0.346
2007-11-09,-1.3194
2007-11-12,-0.2815
2007-11-13,2.2583
2007-11-14,-0.069
2007-11-15,-0.9669
2007-11-16,0.489
2007-11-19,-2.1443
2007-11-20,0.6798
2007-11-21,-1.5754000000000001
2007-11-23,1.2957
2007-11-26,-2.1068
2007-11-27,0.9992
2007-11-28,2.8158
2007-11-29,-0.2961
2007-11-30,0.8166
2007-12-03,-0.7511
2007-12-04,-0.7271
2007-12-05,1.8685
2007-12-06,1.6141
2007-12-07,0.0722
2007-12-10,0.7215
2007-12-11,-2.9370000000000003
2007-12-12,0.6642
2007-12-13,0.5865
2007-12-14,-0.7289
2007-12-17,-1.909
2007-12-18,0.524
2007-12-19,-0.0009
2007-12-20,0.1508
2007-12-21,1.263
2007-12-24,1.1004
2007-12-26,0.945
2007-12-27,-1.5827
2007-12-28,0.4386
2007-12-31,2.7656
2008-01-02,-2.6912000000000003
2008-01-03,-0.5822
2008-01-04,-3.0015
2008-01-07,-0.2844
2008-01-08,-1.7583
2008-01-09,1.2327
2008-01-10,0.9893
2008-01-11,-1.6579000000000002
2008-01-14,0.8429
2008-01-15,-1.8237
2008-01-16,-0.6192
2008-01-17,-1.1682
2008-01-18,-1.0244
2008-01-22,-1.9118
2008-01-23,3.1666
2008-01-24,1.0228
2008-01-25,-2.0249
2008-01-28,1.4308
2008-01-29,0.8621
2008-01-30,-0.3885
2008-01-31,2.1841
2008-02-01,0.5344
2008-02-04,-0.8352
2008-02-05,-2.7565
2008-02-06,-0.5512
2008-02-07,0.7126
2008-02-08,0.0
2008-02-11,-0.1572
2008-02-12,0.7087
2008-02-13,1.2559
2008-02-14,-1.5504
2008-02-15,-0.2362
2008-02-19,0.5525
2008-02-20,0.471
2008-02-21,-1.4844
2008-02-22,0.5551
2008-02-25,1.5773000000000001
2008-02-26,0.6988
2008-02-27,-0.2313
2008-02-28,2.0093
2008-02-29,-4.3182
2008-03-03,1.5044
2008-03-04,-1.4041000000000001
2008-03-05,0.712
2008-03-06,-1.414
2008-03-07,-0.5911
2008-03-10,-0.768
2008-03-11,2.4233000000000002
2008-03-12,-1.183
2008-03-13,-0.3192
2008-03-14,-1.4412
2008-03-17,-1.8683999999999998
2008-03-18,3.1457
2008-03-19,-0.5618
2008-03-20,0.8878
2008-03-24,1.8399999999999999
2008-03-25,0.1571
2008-03-26,-0.7843
2008-03-27,-0.7115
2008-03-28,-0.4777
2008-03-31,0.08
2008-04-01,3.4373
2008-04-02,0.0
2008-04-03,0.3091
2008-04-04,-0.6934
2008-04-07,0.4655
2008-04-08,-0.2317
2008-04-09,-0.8514
2008-04-10,-0.0781
2008-04-11,-2.1094
2008-04-14,-0.2394
2008-04-15,0.48
2008-04-16,2.2293
2008-04-17,0.0
2008-04-18,1.325
2008-04-21,0.3834
2008-04-22,-0.9954
2008-04-23,-0.232
2008-04-24,0.3101
2008-04-25,0.541
2008-04-28,-0.0615
2008-04-29,-0.0923
2008-04-30,-0.5389
2008-05-01,1.6254
2008-05-02,0.5331
2008-05-05,-0.7576
2008-05-06,0.9924
2008-05-07,-1.3832
2008-05-08,0.3296
2008-05-09,-0.7639
2008-05-12,0.5389
2008-05-13,0.6126
2008-05-14,0.2292
2008-05-15,0.7622
2008-05-16,-0.0756
2008-05-19,0.0
2008-05-20,-0.5299
2008-05-21,-1.6743000000000001
2008-05-22,0.0
2008-05-23,-1.3932
2008-05-27,0.5495
2008-05-28,0.0781
2008-05-29,0.468
2008-05-30,0.0776
2008-06-02,-0.6982
2008-06-03,-0.5469
2008-06-04,0.2357
2008-06-05,1.7241
2008-06-06,-2.8505000000000003
2008-06-09,0.3172
2008-06-10,-0.4743
2008-06-11,-1.2772999999999999
2008-06-12,0.4088
2008-06-13,0.8814
2008-06-16,-0.4766
2008-06-17,-0.2394
2008-06-18,-0.88
2008-06-19,0.1291
2008-06-20,-1.6604999999999999
2008-06-23,0.1639
2008-06-24,-0.3273
2008-06-25,0.6568
2008-06-26,-2.5285
2008-06-27,-0.9205
2008-06-30,0.0845
2008-07-01,-0.0844
2008-07-02,-1.6047
2008-07-03,-0.2575
2008-07-07,-1.0327
2008-07-08,1.6522000000000001
2008-07-09,-2.5663
2008-07-10,0.5279
2008-07-11,-0.0011
2008-07-14,-0.4378
2008-07-15,-2.0154
2008-07-16,2.5056000000000003
2008-07-17,1.9214
2008-07-18,0.3428
2008-07-21,0.6832
2008-07-22,1.7812000000000001
2008-07-23,0.5
2008-07-24,-2.3217
2008-07-25,0.5942
2008-07-28,-1.5190000000000001
2008-07-29,2.1422
2008-07-30,0.9228
2008-07-31,-1.2469000000000001
2008-08-01,-0.0842
2008-08-04,-0.9267
2008-08-05,3.2313
2008-08-06,0.4119
2008-08-07,-1.9687999999999999
2008-08-08,2.1757
2008-08-11,0.3289
2008-08-12,-1.0656
2008-08-13,-0.58
2008-08-14,0.9167
2008-08-15,0.3303
2008-08-18,-1.6461000000000001
2008-08-19,-0.6444
2008-08-20,0.9012
2008-08-21,0.4174
2008-08-22,1.1638
2008-08-25,-1.6434
2008-08-26,0.4177
2008-08-27,0.3328
2008-08-28,1.4096
2008-08-29,-0.5724
2008-09-02,0.0822
2008-09-03,-0.4108
2008-09-04,-2.1442
2008-09-05,0.2519
2008-09-08,2.0185
2008-09-09,-3.0503
2008-09-10,0.5102
2008-09-11,0.5076
2008-09-12,0.3367
2008-09-15,-3.7594
2008-09-16,-1.3239
2008-09-17,-6.2721
2008-09-18,3.2045
2008-09-19,4.0183
2008-09-22,-2.8095
2008-09-23,-1.626
2008-09-24,0.4729
2008-09-25,1.2658
2008-09-26,0.6318
2008-09-29,-5.1121
2008-09-30,1.8526
2008-10-01,-0.3341
2008-10-02,-2.9795
2008-10-03,-0.7678
2008-10-06,-4.2553
2008-10-07,-7.6768
2008-10-08,-0.7659
2008-10-09,-5.1819
2008-10-10,-0.9302
2008-10-13,10.5634
2008-10-14,-0.3185
2008-10-15,-9.4768
2008-10-16,3.7632
2008-10-17,0.907
2008-10-20,2.9213
2008-10-21,-2.4017
2008-10-22,-5.3690999999999995
2008-10-23,0.591
2008-10-24,-3.2902
2008-10-27,-2.3086
2008-10-28,9.1643
2008-10-29,0.9478
2008-10-30,1.0779
2008-10-31,0.1061
2008-11-03,0.6135
2008-11-04,3.6585
2008-11-05,-3.5294
2008-11-06,-5.4324
2008-11-07,2.1102
2008-11-10,0.1148
2008-11-11,-0.6881
2008-11-12,-3.0023
2008-11-13,2.3810000000000002
2008-11-14,-5.3488
2008-11-17,0.7371
2008-11-18,1.0976
2008-11-19,-4.7045
2008-11-20,-2.834
2008-11-21,1.6667
2008-11-24,3.5519
2008-11-25,0.1319
