ticker,NDN US Equity
2004-05-26,-0.6469
2004-05-27,4.3407
2004-05-28,0.936
2004-06-01,-0.8243
2004-06-02,9.4026
2004-06-03,0.4748
2004-06-04,0.9924
2004-06-07,0.0936
2004-06-08,-0.4208
2004-06-09,0.1878
2004-06-10,-4.03
2004-06-14,-31.1523
2004-06-15,1.1348
2004-06-16,0.7013
2004-06-17,2.3677
2004-06-18,1.8367
2004-06-21,-0.2004
2004-06-22,-2.8782
2004-06-23,2.8256
2004-06-24,1.5415999999999999
2004-06-25,0.0
2004-06-28,0.5281
2004-06-29,-1.0506
2004-06-30,1.1944
2004-07-01,0.0
2004-07-02,0.5246
2004-07-06,-2.2179
2004-07-07,-0.6004
2004-07-08,-1.2081
2004-07-09,4.2799
2004-07-12,0.5863
2004-07-13,1.943
2004-07-14,-3.7484
2004-07-15,-0.33
2004-07-16,-3.9073
2004-07-19,-1.2405
2004-07-20,3.9777
2004-07-21,-2.349
2004-07-22,-3.0928
2004-07-23,-1.4184
2004-07-26,0.1439
2004-07-27,1.4368
2004-07-28,-1.4873
2004-07-29,3.6664
2004-07-30,-0.6241
2004-08-02,-2.0237
2004-08-03,-5.9829
2004-08-04,0.3788
2004-08-05,-0.9057
2004-08-06,-2.1325
2004-08-09,-0.0778
2004-08-10,1.5575999999999999
2004-08-11,-2.0705999999999998
2004-08-12,-3.7588
2004-08-13,-0.9764
2004-08-16,2.7938
2004-08-17,2.4779999999999998
2004-08-18,3.0421
2004-08-19,-1.4383
2004-08-20,-0.1536
2004-08-23,-0.7692
2004-08-24,0.2326
2004-08-25,1.2374
2004-08-26,-0.6112
2004-08-27,-0.0769
2004-08-30,0.0769
2004-08-31,-0.4612
2004-09-01,-0.1544
2004-09-02,2.6295
2004-09-03,-0.1507
2004-09-07,2.566
2004-09-08,-2.0603
2004-09-09,1.8782999999999999
2004-09-10,0.0737
2004-09-13,3.7583
2004-09-14,1.7755999999999998
2004-09-15,0.2094
2004-09-16,1.3928
2004-09-17,2.3352
2004-09-20,-0.604
2004-09-21,5.4018
2004-09-22,-4.5484
2004-09-23,0.6711
2004-09-24,1.6
2004-09-27,-6.3648
2004-09-28,1.4015
2004-09-29,-1.4513
2004-09-30,-0.2104
2004-10-01,1.8271
2004-10-04,-1.1732
2004-10-05,-0.6285
2004-10-06,1.9677
2004-10-07,-2.3432
2004-10-08,-2.8933999999999997
2004-10-11,0.1453
2004-10-12,-1.7417
2004-10-13,-1.7725
2004-10-14,2.6316
2004-10-15,-3.2967
2004-10-18,2.2727
2004-10-19,-2.5926
2004-10-20,5.5513
2004-10-21,1.513
2004-10-22,-0.1419
2004-10-25,-0.1421
2004-10-26,-0.1423
2004-10-27,4.0627
2004-10-28,1.6438000000000001
2004-10-29,3.841
2004-11-01,-0.2596
2004-11-02,-0.4554
2004-11-03,1.5032999999999999
2004-11-04,2.7044
2004-11-05,1.6301
2004-11-08,-1.9741
2004-11-09,0.2517
2004-11-10,-4.5825
2004-11-11,3.4868
2004-11-12,0.1271
2004-11-15,3.873
2004-11-16,-1.1614
2004-11-17,-0.6803
2004-11-18,-1.1208
2004-11-19,-2.33
2004-11-22,0.0
2004-11-23,1.225
2004-11-24,-0.2548
2004-11-26,-0.1916
2004-11-29,2.1113
2004-11-30,-6.5163
2004-12-01,3.2172
2004-12-02,1.2987
2004-12-03,-1.9231
2004-12-06,-0.719
2004-12-07,-1.6458
2004-12-08,-2.2758
2004-12-09,0.411
2004-12-10,-2.1146
2004-12-13,-0.0697
2004-12-14,3.8354
2004-12-15,-1.6118000000000001
2004-12-16,-0.5461
2004-12-17,4.2553
2004-12-20,0.395
2004-12-21,2.0984
2004-12-22,4.8812
2004-12-23,-1.5309
2004-12-27,-0.3109
2004-12-28,0.9357
2004-12-29,-0.1854
2004-12-30,0.3096
2004-12-31,-0.2469
2005-01-03,-2.2277
2005-01-04,-3.038
2005-01-05,-1.3708
2005-01-06,-2.5811
2005-01-07,-0.3397
2005-01-10,-1.227
2005-01-11,0.3451
2005-01-12,1.3755
2005-01-13,-2.0353
2005-01-14,1.2465
2005-01-18,0.5472
2005-01-19,-0.7483
2005-01-20,-1.3023
2005-01-21,0.0
2005-01-24,-0.9722
2005-01-25,1.0519
2005-01-26,2.3595
2005-01-27,0.8136
2005-01-28,-3.0262000000000002
2005-01-31,4.0222
2005-02-01,2.9333
2005-02-02,5.6995000000000005
2005-02-03,-0.7966
2005-02-04,0.3706
2005-02-07,-0.5538
2005-02-08,1.7946
2005-02-09,-2.9787
2005-02-10,0.0
2005-02-11,0.4386
2005-02-14,-1.8715000000000002
2005-02-15,0.1271
2005-02-16,0.7619
2005-02-17,-1.7643
2005-02-18,-0.449
2005-02-22,-1.9973999999999998
2005-02-23,-0.1315
2005-02-24,-0.395
2005-02-25,0.2644
2005-02-28,2.7686
2005-03-01,2.4375
2005-03-02,-1.0645
2005-03-03,2.8481
2005-03-04,1.2308
2005-03-07,-7.234
2005-03-08,-6.9463
2005-03-09,-6.6901
2005-03-10,-0.0755
2005-03-11,-0.2266
2005-03-14,0.3028
2005-03-15,1.6604
2005-03-16,-0.8166
2005-03-17,-0.7485
2005-03-18,-0.4525
2005-03-21,-1.2879
2005-03-22,0.1535
2005-03-23,-0.7663
2005-03-24,1.5444
2005-03-28,0.7605
2005-03-29,-1.7358
2005-03-30,1.2288999999999999
2005-03-31,-0.0759
2005-04-01,-1.7464
2005-04-04,-0.3091
2005-04-05,-0.7752
2005-04-06,-0.5469
2005-04-07,-1.0212
2005-04-08,-1.3492
2005-04-11,-4.7466
2005-04-12,-0.2534
2005-04-13,0.8467
2005-04-14,0.3359
2005-04-15,-2.7615
2005-04-18,2.1515
2005-04-19,1.8534000000000002
2005-04-20,-2.8122
2005-04-21,1.1064
2005-04-22,-2.1044
2005-04-25,1.4617
2005-04-26,-0.5932
2005-04-27,-2.2165
2005-04-28,-2.354
2005-04-29,-1.0714
2005-05-02,-1.1733
2005-05-03,-0.7306
2005-05-04,0.92
2005-05-05,0.2735
2005-05-06,-0.5455
2005-05-09,0.457
2005-05-10,-1.5469
2005-05-11,-1.5712000000000002
2005-05-12,-3.1925
2005-05-13,-2.5218
2005-05-16,6.5672
2005-05-17,5.4155
2005-05-18,6.023
2005-05-19,4.3442
2005-05-20,-0.4003
2005-05-23,0.0
2005-05-24,-2.7331
2005-05-25,-0.9917
2005-05-26,-0.4174
2005-05-27,1.0059
2005-05-31,0.5809
2005-06-01,0.9901
2005-06-02,4.9837
2005-06-03,-2.5681000000000003
2005-06-06,1.4377
2005-06-07,1.4173
2005-06-08,-2.5621
2005-06-09,1.5936
2005-06-10,1.9607999999999999
2005-06-13,-0.0769
2005-06-14,2.0015
2005-06-15,-0.3774
2005-06-16,0.303
2005-06-17,0.6042
2005-06-20,-0.6006
2005-06-21,-3.4743
2005-06-22,0.313
2005-06-23,-1.4041000000000001
2005-06-24,-1.6614
2005-06-27,-0.6436
2005-06-28,4.3725
2005-06-29,0.0776
2005-06-30,-1.4729
2005-07-01,-3.1471
2005-07-05,4.4679
2005-07-06,-3.1104
2005-07-07,-2.0867
2005-07-08,0.3279
2005-07-11,2.3693
2005-07-12,-0.399
2005-07-13,-1.0417
2005-07-14,0.0
2005-07-15,-0.4049
2005-07-18,1.8699
2005-07-19,0.0
2005-07-20,1.1971
2005-07-21,-1.4984
2005-07-22,2.1617
2005-07-25,-1.4889999999999999
2005-07-26,-2.0684
2005-07-27,-0.4874
2005-07-28,1.8776000000000002
2005-07-29,-1.6827
2005-08-01,-0.8965
2005-08-02,-1.8914
2005-08-03,-3.4367
2005-08-04,-4.3403
2005-08-05,-0.0907
2005-08-08,-1.3624
2005-08-09,-0.9208
2005-08-10,-0.2788
2005-08-11,-0.0932
2005-08-12,-0.653
2005-08-15,0.8451
2005-08-16,-2.7933
2005-08-17,2.9693
2005-08-18,2.8837
2005-08-19,0.3617
2005-08-22,-0.1802
2005-08-23,-1.444
2005-08-24,-2.5641
2005-08-25,0.8459
2005-08-26,-1.2116
2005-08-29,0.283
2005-08-30,-1.0348
2005-08-31,0.2852
2005-09-01,-1.8009
2005-09-02,-1.5444
2005-09-06,5.6863
2005-09-07,-2.3191
2005-09-08,0.0
2005-09-09,6.5527
2005-09-12,-1.8717000000000001
2005-09-13,-1.2716
2005-09-14,-0.828
2005-09-15,1.8553
2005-09-16,-1.9125999999999999
2005-09-19,-3.2498
2005-09-20,-2.975
2005-09-21,-5.638
2005-09-22,0.2096
2005-09-23,0.0
2005-09-26,0.4184
2005-09-27,-2.0833
2005-09-28,-4.0426
2005-09-29,0.5543
2005-09-30,1.9846
2005-10-03,4.5405
2005-10-04,-3.6193999999999997
2005-10-05,-2.6824
2005-10-06,2.3153
2005-10-07,-1.0776
2005-10-10,-0.3268
2005-10-11,-1.5301
2005-10-12,1.7758
2005-10-13,2.5082
2005-10-14,-0.4255
2005-10-17,-0.3205
2005-10-18,-1.0718
2005-10-19,5.4171
2005-10-20,-2.261
2005-10-21,1.2618
2005-10-24,2.6999
2005-10-25,-4.8534
2005-10-26,1.2752
2005-10-27,-4.7219
2005-10-28,0.8811
2005-10-31,5.3493
2005-11-01,-0.4145
2005-11-02,3.0177
2005-11-03,-1.4141
2005-11-04,1.127
2005-11-07,-2.6342
2005-11-08,-4.0583
2005-11-09,0.6508
2005-11-10,2.8017
2005-11-11,0.0
2005-11-14,0.6289
2005-11-15,-4.375
2005-11-16,0.1089
2005-11-17,1.741
2005-11-18,3.2086
2005-11-21,1.5544
2005-11-22,-1.9388
2005-11-23,-0.4162
2005-11-25,0.1045
2005-11-28,-1.0438
2005-11-29,-0.1055
2005-11-30,1.6895
2005-12-01,1.6615
2005-12-02,1.2257
2005-12-05,-1.3118
2005-12-06,-1.5337
2005-12-07,1.4538
2005-12-08,1.2282
2005-12-09,0.5056
2005-12-12,1.1066
2005-12-13,0.2985
2005-12-14,1.6865
2005-12-15,-0.5854
2005-12-16,5.8881
2005-12-19,-2.4096
2005-12-20,2.1842
2005-12-21,0.8364
2005-12-22,-0.4608
2005-12-23,0.2778
2005-12-27,-2.0314
2005-12-28,0.754
2005-12-29,-1.029
2005-12-30,-1.1342
2006-01-03,-0.2868
2006-01-04,0.0959
2006-01-05,-2.1073
2006-01-06,-0.5871
2006-01-09,5.1181
2006-01-10,-3.2772
2006-01-11,-1.6457000000000002
2006-01-12,-1.9685000000000001
2006-01-13,-0.4016
2006-01-17,0.2016
2006-01-18,0.7042
2006-01-19,1.1988
2006-01-20,3.7512
2006-01-23,-0.3806
2006-01-24,0.6686
2006-01-25,-1.9924
2006-01-26,1.1617
2006-01-27,-3.1579
2006-01-30,-0.0988
2006-01-31,3.2641
2006-02-01,-3.2567
2006-02-02,2.9703
2006-02-03,-2.2115
2006-02-06,-0.3933
2006-02-07,1.3820000000000001
2006-02-08,2.3369
2006-02-09,0.0
2006-02-10,-0.0951
2006-02-13,-1.1429
2006-02-14,2.6012
2006-02-15,7.0423
2006-02-16,3.1579
2006-02-17,1.0204
2006-02-21,-2.3569
2006-02-22,-0.2586
2006-02-23,-0.7779
2006-02-24,-0.9582
2006-02-27,3.0783
2006-02-28,-2.901
2006-03-01,3.0756
2006-03-02,-3.4953
2006-03-03,-1.2367
2006-03-06,-0.2683
2006-03-07,-2.2422
2006-03-08,0.9174
2006-03-09,-1.0909
2006-03-10,0.7353
2006-03-13,0.0912
2006-03-14,1.2762
2006-03-15,2.9703
2006-03-16,3.8462
2006-03-17,6.3131
2006-03-20,-0.7918
2006-03-21,-0.1596
2006-03-22,0.2398
2006-03-23,1.8340999999999998
2006-03-24,5.4816
2006-03-27,-1.0393
2006-03-28,-1.1253
2006-03-29,3.3384
2006-03-30,-1.5419
2006-03-31,1.1186
2006-04-03,-3.3186
2006-04-04,1.6018
2006-04-05,-1.2763
2006-04-06,-1.1407
2006-04-07,-2.3077
2006-04-10,-9.1339
2006-04-11,-0.1733
2006-04-12,1.3021
2006-04-13,0.4284
2006-04-17,-0.5119
2006-04-18,4.717
2006-04-19,1.9656
2006-04-20,1.1245
2006-04-21,-3.0977
2006-04-24,-0.4918
2006-04-25,-1.318
2006-04-26,0.2504
2006-04-27,1.1657
2006-04-28,-1.8107
2006-05-01,-3.0176
2006-05-02,-0.7779
2006-05-03,0.9582
2006-05-04,0.7765
2006-05-05,1.8836
2006-05-08,2.605
2006-05-09,-1.5561
2006-05-10,-0.4992
2006-05-11,-2.0067
2006-05-12,-1.8771
2006-05-15,1.2174
2006-05-16,0.4296
2006-05-17,-0.0855
2006-05-18,-1.113
2006-05-19,1.1255
2006-05-22,-2.0548
2006-05-23,-2.972
2006-05-24,-0.8108
2006-05-25,1.2716
2006-05-26,1.3453
2006-05-30,-3.0088
2006-05-31,2.0073
2006-06-01,3.7567
2006-06-02,-2.5862
2006-06-05,-4.7788
2006-06-06,-1.487
2006-06-07,-0.6604
2006-06-08,1.8993
2006-06-09,-0.0932
2006-06-12,-0.5597
2006-06-13,-3.5647
2006-06-14,-0.6809
2006-06-15,-1.763
2006-06-16,2.5922
2006-06-19,-1.5549
2006-06-20,-1.2833
2006-06-21,2.0
2006-06-22,-0.1961
2006-06-23,-0.6876
2006-06-26,3.1652
2006-06-27,-3.164
2006-06-28,0.099
2006-06-29,4.2532
2006-06-30,-0.759
2006-07-03,1.2428
2006-07-05,-0.2833
2006-07-06,0.8523
2006-07-07,3.0986
2006-07-10,0.3643
2006-07-11,-1.0889
2006-07-12,-2.844
2006-07-13,-1.4163999999999999
2006-07-14,-1.9157
2006-07-17,2.832
2006-07-18,0.7597
2006-07-19,2.6390000000000002
2006-07-20,-2.2039
2006-07-21,-3.4742
2006-07-24,4.7665
2006-07-25,2.0427
2006-07-26,-5.0955
2006-07-27,-3.3557
2006-07-28,2.4802
2006-07-31,0.1936
2006-08-01,-1.7391
2006-08-02,-1.2783
2006-08-03,3.3865
2006-08-04,4.1426
2006-08-07,-1.4801
2006-08-08,-2.5352
2006-08-09,-2.6012
2006-08-10,2.3739
2006-08-11,-0.8696
2006-08-14,0.9747
2006-08-15,2.3166
2006-08-16,0.0943
2006-08-17,2.1678
2006-08-18,7.0111
2006-08-21,-4.2241
2006-08-22,0.8101
2006-08-23,-0.9821
2006-08-24,-2.1641
2006-08-25,0.1843
2006-08-28,1.6559
2006-08-29,1.267
2006-08-30,0.5362
2006-08-31,0.9778
2006-09-01,0.4401
2006-09-05,1.7528000000000001
2006-09-06,-3.7898
2006-09-07,-1.701
2006-09-08,3.4608
2006-09-11,2.3768000000000002
2006-09-12,5.9329
2006-09-13,0.487
2006-09-14,0.5654
2006-09-15,0.8835
2006-09-18,-1.7516
2006-09-19,1.0535
2006-09-20,3.6087
2006-09-21,-5.3406
2006-09-22,-0.1635
2006-09-25,4.7501999999999995
2006-09-26,-3.5966
2006-09-27,0.2433
2006-09-28,-1.6989999999999998
2006-09-29,-2.6337
2006-10-02,-1.0144
2006-10-03,1.7079
2006-10-04,1.3434
2006-10-05,-0.3314
2006-10-06,-2.3275
2006-10-09,1.4468
2006-10-10,-0.5872
2006-10-11,-0.0844
2006-10-12,3.3784
2006-10-13,-1.2255
2006-10-16,1.9851
2006-10-17,-1.8654
2006-10-18,1.5702
2006-10-19,-0.6509
2006-10-20,2.3750999999999998
2006-10-23,1.6800000000000002
2006-10-24,-0.7081
2006-10-25,-1.6640000000000001
2006-10-26,2.0145
2006-10-27,-3.3175
2006-10-30,-0.8987
2006-10-31,-1.1542
2006-11-01,-3.6696999999999997
2006-11-02,-0.3463
2006-11-03,-0.7819
2006-11-06,2.4518
2006-11-07,0.5983
2006-11-08,1.1045
2006-11-09,-2.521
2006-11-10,3.3621
2006-11-13,-2.7523
2006-11-14,0.2573
2006-11-15,-0.6843
2006-11-16,2.1532999999999998
2006-11-17,-2.1079
2006-11-20,1.1197
2006-11-21,-0.3407
2006-11-22,-0.4274
2006-11-24,-1.4592
2006-11-27,-4.1812
2006-11-28,0.9091
2006-11-29,1.1712
2006-11-30,-1.6028
2006-12-01,-3.1673999999999998
2006-12-04,3.271
2006-12-05,3.6199
2006-12-06,1.048
2006-12-07,-1.3829
2006-12-08,1.7528000000000001
2006-12-11,0.8613
2006-12-12,1.1956
2006-12-13,1.6878
2006-12-14,2.0747
2006-12-15,1.1381999999999999
2006-12-18,-1.3666
2006-12-19,-2.3635
2006-12-20,1.5025
2006-12-21,0.0
2006-12-22,1.3158
2006-12-26,0.8117
2006-12-27,-0.4026
2006-12-28,-0.1617
2006-12-29,-1.4575
2007-01-03,0.4108
2007-01-04,3.2733
2007-01-05,-0.8716
2007-01-08,0.7194
2007-01-09,8.254
2007-01-10,-0.2199
2007-01-11,4.5555
2007-01-12,1.4055
2007-01-16,0.5544
2007-01-17,-0.0689
2007-01-18,0.6897
2007-01-19,1.0959
2007-01-22,-0.6098
2007-01-23,0.2727
2007-01-24,2.0394
2007-01-25,-3.1979
2007-01-26,0.4129
2007-01-29,1.0966
2007-01-30,-1.0169
2007-01-31,1.7123
2007-02-01,1.0101
2007-02-02,0.8667
2007-02-05,-0.3966
2007-02-06,0.5972
2007-02-07,-0.7916
2007-02-08,0.0665
2007-02-09,-2.1262
2007-02-12,0.2037
2007-02-13,4.2005
2007-02-14,1.8205
2007-02-15,-0.5109
2007-02-16,0.8344
2007-02-20,2.6734999999999998
2007-02-21,-1.1159
2007-02-22,0.2508
2007-02-23,-0.7505
2007-02-26,-0.5671
2007-02-27,-6.0203
2007-02-28,0.5394
2007-03-01,0.1341
2007-03-02,-1.7415
2007-03-05,-5.4533
2007-03-06,1.8025
2007-03-07,0.779
2007-03-08,1.0541
2007-03-09,0.2086
2007-03-12,5.6905
2007-03-13,-3.9396
2007-03-14,-7.0403
2007-03-15,1.7647
2007-03-16,3.0347
2007-03-19,2.3843
2007-03-20,0.8219
2007-03-21,0.8832
2007-03-22,-0.7407
2007-03-23,2.171
2007-03-26,-1.3944
2007-03-27,0.4714
2007-03-28,-2.3458
2007-03-29,-0.0686
2007-03-30,1.1676
2007-04-02,0.0
2007-04-03,0.8826
2007-04-04,-2.1534
2007-04-05,1.3755
2007-04-09,-1.5604
2007-04-10,5.5134
2007-04-11,-2.4167
2007-04-12,-0.4016
2007-04-13,-1.1425
2007-04-16,1.4956
2007-04-17,0.3349
2007-04-18,-1.4019
2007-04-19,-1.6926
2007-04-20,3.3058
2007-04-23,-1.1333
2007-04-24,-1.1463
2007-04-25,-0.1364
2007-04-26,-0.3415
2007-04-27,0.4112
2007-04-30,-2.3891
2007-05-01,0.2098
2007-05-02,1.605
2007-05-03,-2.8159
2007-05-04,0.8481
2007-05-07,-1.822
2007-05-08,-2.2841
2007-05-09,3.9445
2007-05-10,-1.1947
2007-05-11,0.0
2007-05-14,-1.6358000000000001
2007-05-15,-2.5307
2007-05-16,-0.2967
2007-05-17,-1.4137
2007-05-18,10.4906
2007-05-21,0.9563
2007-05-22,-1.4208
2007-05-23,-0.6177
2007-05-24,-0.8978
2007-05-25,-0.6969
2007-05-29,-0.2807
2007-05-30,-0.0704
2007-05-31,-1.1268
2007-06-01,1.1396
2007-06-04,-0.2113
2007-06-05,-2.964
2007-06-06,-1.3818
2007-06-07,-4.056
2007-06-08,2.3059
2007-06-11,-3.0053
2007-06-12,-1.2393
2007-06-13,1.4118
2007-06-14,0.6961
2007-06-15,1.3057
2007-06-18,-2.7293
2007-06-19,-3.0398
2007-06-20,0.1608
2007-06-21,1.5249000000000001
2007-06-22,-1.1067
2007-06-25,0.1599
2007-06-26,-0.1596
2007-06-27,2.6379
2007-06-28,3.3489
2007-06-29,-1.2057
2007-07-02,4.7292
2007-07-03,-3.6417
2007-07-05,-0.6803
2007-07-06,2.1309
2007-07-09,5.9613
2007-07-10,-3.1646
2007-07-11,0.4357
2007-07-12,3.1814999999999998
2007-07-13,3.5039
2007-07-16,-1.8279999999999998
2007-07-17,-2.7586
2007-07-18,-0.5674
2007-07-19,-0.1427
2007-07-20,-3.5
2007-07-23,0.3701
2007-07-24,-4.941
2007-07-25,0.3103
2007-07-26,-3.867
2007-07-27,-1.3677000000000001
2007-07-30,1.4682
2007-07-31,-2.1704
2007-08-01,-0.4108
2007-08-02,1.8152
2007-08-03,-5.6726
2007-08-06,2.7491
2007-08-07,3.01
2007-08-08,5.763
2007-08-09,-4.4513
2007-08-10,-5.2209
2007-08-13,-7.0339
2007-08-14,-5.0137
2007-08-15,-6.6219
2007-08-16,11.9219
2007-08-17,4.4995
2007-08-20,0.9666
2007-08-21,0.1741
2007-08-22,1.9114
2007-08-23,-0.5115
2007-08-24,4.1988
2007-08-27,-2.6316
2007-08-28,-4.8986
2007-08-29,8.4369
2007-08-30,-2.1294
2007-08-31,3.3473
2007-09-04,-1.9433
2007-09-05,-6.3584
2007-09-06,-0.7937
2007-09-07,-4.8
2007-09-10,-3.7348
2007-09-11,1.7459
2007-09-12,-2.4786
2007-09-13,4.7898
2007-09-14,0.1866
2007-09-17,-4.8417
2007-09-18,12.4266
2007-09-19,0.9574
2007-09-20,-4.3966
2007-09-21,-1.4426999999999999
2007-09-24,-2.2873
2007-09-25,-2.9962999999999997
2007-09-26,0.4826
2007-09-27,-0.9606
2007-09-28,-0.388
2007-10-01,3.408
2007-10-02,3.2957
2007-10-03,8.3865
2007-10-04,-5.9714
2007-10-05,8.9445
2007-10-08,-2.3810000000000002
2007-10-09,2.8595
2007-10-10,-2.5348
2007-10-11,-4.3624
2007-10-12,-2.807
2007-10-15,-1.9856
2007-10-16,-0.8287
2007-10-17,0.2786
2007-10-18,-3.4259
2007-10-19,-3.164
2007-10-22,2.7723
2007-10-23,-2.4085
2007-10-24,0.4936
2007-10-25,-2.1611
2007-10-26,1.9076
2007-10-29,2.266
2007-10-30,3.9499
2007-10-31,-0.3707
2007-11-01,-6.6047
2007-11-02,0.5976
2007-11-05,-0.8911
2007-11-06,1.5984
2007-11-07,-3.6382
2007-11-08,2.551
2007-11-09,-8.2587
2007-11-12,-1.41
2007-11-13,5.2805
2007-11-14,-5.4336
2007-11-15,-2.7624
2007-11-16,-1.4773
2007-11-19,-3.2295
2007-11-20,-1.7877999999999998
2007-11-21,-1.335
2007-11-23,2.952
2007-11-26,-5.1374
2007-11-27,1.6373
2007-11-28,5.4523
2007-11-29,-3.1727
2007-11-30,-2.1845
2007-12-03,-0.7444
2007-12-04,-0.75
2007-12-05,1.3854
2007-12-06,1.3665
2007-12-07,1.7157
2007-12-10,-0.9639
2007-12-11,-6.2044
2007-12-12,2.2049
2007-12-13,-0.6345
2007-12-14,-4.7254000000000005
2007-12-17,-3.6193
2007-12-18,3.7552
2007-12-19,1.0724
2007-12-20,-0.5305
2007-12-21,3.6
2007-12-24,3.3462
2007-12-26,-2.7397
2007-12-27,-3.3291
2007-12-28,-1.3245
2007-12-31,6.8456
2008-01-02,-4.397
2008-01-03,-7.2273
2008-01-04,-4.3909
2008-01-07,2.2222
2008-01-08,-1.1594
2008-01-09,-4.9853
2008-01-10,6.7901
2008-01-11,-4.9133
2008-01-14,-1.2158
2008-01-15,-2.7692
2008-01-16,1.7405
2008-01-17,0.0
2008-01-18,3.2659000000000002
2008-01-22,7.0783
2008-01-23,10.1266
2008-01-24,-1.5326
2008-01-25,-6.2257
2008-01-28,7.6072
2008-01-29,0.2571
2008-01-30,0.3846
2008-01-31,6.1303
2008-02-01,4.3321
2008-02-04,-10.1499
2008-02-05,-6.4185
2008-02-06,-0.4115
2008-02-07,13.7741
2008-02-08,-0.3632
2008-02-11,5.4678
2008-02-12,9.2166
2008-02-13,-0.7384
2008-02-14,-0.6376
2008-02-15,0.4278
2008-02-19,0.1065
2008-02-20,2.1277
2008-02-21,-2.0833
2008-02-22,2.5532
2008-02-25,2.1784
2008-02-26,2.5381
2008-02-27,0.0
2008-02-28,-2.9703
2008-02-29,-5.2041
2008-03-03,-0.6459
2008-03-04,1.4085
2008-03-05,4.8077
2008-03-06,-7.1356
2008-03-07,-2.6345
2008-03-10,2.8185000000000002
2008-03-11,6.0307
2008-03-12,-1.6545999999999998
2008-03-13,0.3155
2008-03-14,-3.2495
2008-03-17,-2.1668
2008-03-18,9.4131
2008-03-19,-2.0243
2008-03-20,11.157
2008-03-24,1.3011
2008-03-25,0.5505
2008-03-26,-2.8285
2008-03-27,-3.9436999999999998
2008-03-28,-4.1056
2008-03-31,0.8155
2008-04-01,3.1345
2008-04-02,-2.0588
2008-04-03,-0.7007
2008-04-04,-3.0242
2008-04-07,-0.7277
2008-04-08,0.0
2008-04-09,-4.6073
2008-04-10,5.2689
2008-04-11,-4.4838000000000005
2008-04-14,-1.2009
2008-04-15,5.7459
2008-04-16,-0.627
2008-04-17,-0.6309
2008-04-18,4.8677
2008-04-21,-0.4036
2008-04-22,-4.7619
2008-04-23,0.7447
2008-04-24,2.4287
2008-04-25,1.7526000000000002
2008-04-28,-1.0132
2008-04-29,-1.5352999999999999
2008-04-30,-1.1435
2008-05-01,2.4185
2008-05-02,-0.924
2008-05-05,-1.2435
2008-05-06,-0.5247
2008-05-07,-2.8481
2008-05-08,-1.9544000000000001
2008-05-09,1.1074
2008-05-12,4.1621
2008-05-13,0.7361
2008-05-14,1.9832999999999998
2008-05-15,2.4565
2008-05-16,-9.4905
2008-05-19,-5.0773
2008-05-20,-3.1395
2008-05-21,-4.2017
2008-05-22,-1.0025
2008-05-23,-2.4051
2008-05-27,4.0208
2008-05-28,3.2419000000000002
2008-05-29,2.1739
2008-05-30,-1.0638
2008-06-02,-4.54
2008-06-03,2.1277
2008-06-04,-0.8578
2008-06-05,4.4499
2008-06-06,-5.9172
2008-06-09,-2.1384
2008-06-10,-2.0566
2008-06-11,3.5433
2008-06-12,-8.1115
2008-06-13,2.7586
2008-06-16,0.8054
2008-06-17,-1.9973
2008-06-18,-1.9022000000000001
2008-06-19,4.1551
2008-06-20,-4.2553
2008-06-23,-0.1389
2008-06-24,-2.5035
2008-06-25,3.709
2008-06-26,-5.3645
2008-06-27,-1.5988
2008-06-30,-2.5111
2008-07-01,-0.6061
2008-07-02,-0.6098
2008-07-03,-0.7669
2008-07-07,-0.4637
2008-07-08,4.1925
2008-07-09,-3.5768
2008-07-10,-0.6182
2008-07-11,-4.0435
2008-07-14,-4.2139
2008-07-15,-1.0152
2008-07-16,8.0342
2008-07-17,3.0063
2008-07-18,-1.3825
2008-07-21,-2.1807
2008-07-22,7.4841
2008-07-23,6.0741
2008-07-24,-6.4246
2008-07-25,-1.6418
2008-07-28,-2.7314
2008-07-29,9.0484
2008-07-30,-2.432
2008-07-31,-1.9062000000000001
2008-08-01,-0.1495
2008-08-04,0.2994
2008-08-05,6.4179
2008-08-06,0.2805
2008-08-07,-1.2587
2008-08-08,7.2238
2008-08-11,4.2272
2008-08-12,-3.2953
2008-08-13,-0.2621
2008-08-14,4.4678
2008-08-15,2.0126
2008-08-18,4.3157
2008-08-19,-4.6099
2008-08-20,0.4957
2008-08-21,0.3699
2008-08-22,4.7912
2008-08-25,-6.2134
2008-08-26,0.625
2008-08-27,-0.2484
2008-08-28,1.2453
2008-08-29,5.2891
2008-09-02,1.6355
2008-09-03,2.2989
2008-09-04,-4.4944
2008-09-05,6.8235
2008-09-08,4.9559
2008-09-09,-2.9381
2008-09-10,1.6216
2008-09-11,1.5957
2008-09-12,-1.1518
2008-09-15,-0.1059
2008-09-16,5.8324
2008-09-17,-2.4048
2008-09-18,4.3121
2008-09-19,7.185
2008-09-22,-2.2039
2008-09-23,0.1878
2008-09-24,0.2812
2008-09-25,3.8318
2008-09-26,0.0
2008-09-29,-4.2304
2008-09-30,3.1015
2008-10-01,1.8232
2008-10-02,-3.7601
2008-10-03,-0.9302
2008-10-06,-3.0047
2008-10-07,-3.969
2008-10-08,-1.2097
2008-10-09,-2.9592
2008-10-10,3.6803
2008-10-13,6.4909
2008-10-14,-4.0
