ticker,0948669D US Equity
2013-03-27,0.1832
2013-03-28,-1.8891
2013-04-01,12.1118
2013-04-02,0.4986
2013-04-03,-0.1103
2013-04-04,0.1104
2013-04-05,0.1103
2013-04-08,0.3304
2013-04-09,0.1647
2013-04-10,0.274
2013-04-11,-0.1093
2013-04-12,-0.0547
2013-04-15,-0.4379
2013-04-16,0.6047
2013-04-17,-0.4918
2013-04-18,0.0
2013-04-19,0.2197
2013-04-22,-0.1644
2013-04-23,0.5488
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.1638
2013-04-29,0.0545
2013-04-30,0.4357
2013-05-01,-0.4881
2013-05-02,0.109
2013-05-03,-0.2177
2013-05-06,0.2182
2013-05-07,0.4355
2013-05-08,-0.3794
2013-05-09,-0.0544
2013-05-10,0.1089
2013-05-13,-0.1631
2013-05-14,0.3813
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.1628
2013-05-21,-0.0542
2013-05-22,-0.271
2013-05-23,0.163
2013-05-24,-0.2713
2013-05-28,-0.0544
2013-05-29,0.1633
2013-05-30,0.163
2013-05-31,-0.1628
2013-06-03,0.3261
2013-06-04,-0.325
2013-06-05,-0.2717
2013-06-06,0.3815
2013-06-07,0.1629
2013-06-10,0.0
2013-06-11,-0.4336
2013-06-12,0.5444
2013-06-13,-0.379
2013-06-14,-0.0543
2013-06-17,0.1631
2013-06-18,0.3257
2013-06-19,-0.7035
2013-06-20,0.0
2013-06-21,0.1635
2013-06-24,-0.1088
2013-06-25,-0.7081
2013-06-26,-0.2194
2013-06-27,0.2749
2013-06-28,-0.1096
2013-07-01,0.1647
2013-07-02,5.0276
2013-07-03,-0.263
2013-07-05,0.7911
2013-07-08,0.3663
2013-07-09,-0.5214
2013-07-10,-0.5241
2013-07-11,0.1054
2013-07-12,0.2632
2013-07-15,-0.3675
2013-07-16,0.0
2013-07-17,-0.2634
2013-07-18,0.1585
2013-07-19,0.2637
2013-07-22,0.4734
2013-07-23,-0.2618
2013-07-24,-0.1575
2013-07-25,0.2629
2013-07-26,-0.1573
2013-07-29,-0.1576
2013-07-30,0.1052
2013-07-31,0.0525
2013-08-01,-0.105
2013-08-02,-0.2103
2013-08-05,0.0
2013-08-06,-0.1054
2013-08-07,0.1582
2013-08-08,0.0
