ticker,DHF US Equity
2004-06-28,0.6742
2004-06-29,0.6696
2004-06-30,1.1086
2004-07-01,0.8772
2004-07-02,1.7391
2004-07-06,0.0
2004-07-07,1.4957
2004-07-08,0.0
2004-07-09,-0.4211
2004-07-12,-0.2132
2004-07-13,0.8547
2004-07-14,-0.2119
2004-07-15,-0.2123
2004-07-16,0.8511
2004-07-19,-0.4219
2004-07-20,-0.2119
2004-07-21,-0.6369
2004-07-22,0.4274
2004-07-23,0.0
2004-07-26,-0.8511
2004-07-27,0.4292
2004-07-28,-0.2137
2004-07-29,0.8565
2004-07-30,0.2123
2004-08-02,-0.2119
2004-08-03,0.8493
2004-08-04,-0.2105
2004-08-05,0.6329
2004-08-06,0.8386
2004-08-09,-1.6632
2004-08-10,0.0
2004-08-11,-0.4264
2004-08-12,0.2141
2004-08-13,0.4274
2004-08-16,0.0
2004-08-17,-0.2128
2004-08-18,0.8529
2004-08-19,0.0
2004-08-20,0.2114
2004-08-23,-0.4219
2004-08-24,0.4237
2004-08-25,-0.211
2004-08-26,-0.2114
2004-08-27,0.8475
2004-08-30,0.2101
2004-08-31,0.6289
2004-09-01,0.0
2004-09-02,-0.2083
2004-09-03,0.8351
2004-09-07,0.0
2004-09-08,0.4141
2004-09-09,-1.0395
2004-09-10,0.6303
2004-09-13,0.0
2004-09-14,-0.8351
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-0.4211
2004-09-20,1.0571
2004-09-21,-1.046
2004-09-22,0.6342
2004-09-23,0.0
2004-09-24,0.6303
2004-09-27,-0.2088
2004-09-28,0.4184
2004-09-29,-0.2083
2004-09-30,0.0
2004-10-01,0.4175
2004-10-04,0.4158
2004-10-05,0.207
2004-10-06,0.0
2004-10-07,0.2066
2004-10-08,0.2079
2004-10-11,0.4149
2004-10-12,-0.8264
2004-10-13,0.4167
2004-10-14,-0.4149
2004-10-15,0.2083
2004-10-18,0.0
2004-10-19,0.2079
2004-10-20,-0.2075
2004-10-21,0.2079
2004-10-22,-0.2075
2004-10-25,0.2079
2004-10-26,0.0
2004-10-27,0.6224
2004-10-28,0.4124
2004-10-29,0.4107
2004-11-01,0.818
2004-11-02,0.6085
2004-11-03,0.6048
2004-11-04,0.4008
2004-11-05,-2.1955999999999998
2004-11-08,-2.2634
2004-11-09,1.4737
2004-11-10,0.4149
2004-11-11,0.2066
2004-11-12,1.0309
2004-11-15,-0.6122
2004-11-16,-0.2053
2004-11-17,0.0
2004-11-18,-0.2058
2004-11-19,0.0
2004-11-22,0.2062
2004-11-23,0.4115
2004-11-24,-0.2049
2004-11-26,0.616
2004-11-29,-0.6122
2004-11-30,-1.4374
2004-12-01,0.625
2004-12-02,0.0207
2004-12-03,0.6003
2004-12-06,0.6173
2004-12-07,-0.6186
2004-12-08,0.2075
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-0.4141
2004-12-14,-0.2079
2004-12-15,0.0
2004-12-16,0.2083
2004-12-17,-0.2079
2004-12-20,-0.2083
2004-12-21,0.4175
2004-12-22,0.2079
2004-12-23,0.4149
2004-12-27,-0.2066
2004-12-28,-0.207
2004-12-29,-0.6276
2004-12-30,0.2105
2004-12-31,0.2101
2005-01-03,0.0
2005-01-04,-0.2096
2005-01-05,-0.2101
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.2105
2005-01-12,-0.6303
2005-01-13,0.4228
2005-01-14,-0.4211
2005-01-18,0.4228
2005-01-19,0.0
2005-01-20,0.2105
2005-01-21,-0.2101
2005-01-24,0.2105
2005-01-25,0.6303
2005-01-26,0.0
2005-01-27,0.2088
2005-01-28,0.4167
2005-01-31,-0.4149
2005-02-01,0.4167
2005-02-02,0.0
2005-02-03,0.2075
2005-02-04,0.4141
2005-02-07,0.2062
2005-02-08,0.4149
2005-02-09,0.0
2005-02-10,-0.2066
2005-02-11,-0.207
2005-02-14,0.0
2005-02-15,0.2075
2005-02-16,-0.207
2005-02-17,0.0
2005-02-18,-0.4149
2005-02-22,-1.0417
2005-02-23,0.0
2005-02-24,1.0526
2005-02-25,0.4167
2005-02-28,-0.2075
2005-03-01,0.2079
2005-03-02,-0.4149
2005-03-03,0.2083
2005-03-04,0.0
2005-03-07,0.2079
2005-03-08,0.2075
2005-03-09,-0.4175
2005-03-10,-0.4193
2005-03-11,-1.2631999999999999
2005-03-14,-1.2793
2005-03-15,-2.3758
2005-03-16,-2.2124
2005-03-17,1.3575
2005-03-18,0.8929
2005-03-21,-2.2124
2005-03-22,-0.905
2005-03-23,-2.2831
2005-03-24,2.8037
2005-03-28,-0.9091
2005-03-29,1.6055000000000001
2005-03-30,-1.3544
2005-03-31,0.6865
2005-04-01,0.6818
2005-04-04,1.1287
2005-04-05,1.3393
2005-04-06,1.1013
2005-04-07,0.4357
2005-04-08,-0.6508
2005-04-11,-0.655
2005-04-12,-0.6652
2005-04-13,-0.4464
2005-04-14,-1.7936999999999999
2005-04-15,0.2283
2005-04-18,0.4556
2005-04-19,1.5873
2005-04-20,-0.2232
2005-04-21,-0.4474
2005-04-22,0.4494
2005-04-25,0.2237
2005-04-26,-0.2232
2005-04-27,0.4474
2005-04-28,0.6682
2005-04-29,-0.4425
2005-05-02,0.2222
2005-05-03,0.2217
2005-05-04,2.2124
2005-05-05,-1.0823
2005-05-06,0.2188
2005-05-09,-0.655
2005-05-10,-0.6593
2005-05-11,1.1161
2005-05-12,-0.883
2005-05-13,-0.8909
2005-05-16,-0.2247
2005-05-17,-0.9009
2005-05-18,0.6818
2005-05-19,-0.2257
2005-05-20,0.0
2005-05-23,0.4525
2005-05-24,0.2252
2005-05-25,-5.8427
2005-05-26,1.432
2005-05-27,2.5882
2005-05-31,-1.1468
2005-06-01,0.232
2005-06-02,0.6944
2005-06-03,0.6897
2005-06-06,0.2283
2005-06-07,-0.3986
2005-06-08,0.2304
2005-06-09,0.0
2005-06-10,-0.4598
2005-06-13,0.2309
2005-06-14,0.4608
2005-06-15,-0.4587
2005-06-16,-0.2304
2005-06-17,-0.2309
2005-06-20,0.9259
2005-06-21,0.2294
2005-06-22,0.2288
2005-06-23,0.0
2005-06-24,-0.2283
2005-06-27,-1.1442
2005-06-28,0.0
2005-06-29,0.463
2005-06-30,0.6912
2005-07-01,-0.2288
2005-07-05,0.4587
2005-07-06,0.0
2005-07-07,-0.4566
2005-07-08,-0.4587
2005-07-11,0.7488
2005-07-12,0.4608
2005-07-13,-0.2294
2005-07-14,-0.2299
2005-07-15,0.4608
2005-07-18,-0.6881
2005-07-19,0.4619
2005-07-20,-0.6897
2005-07-21,-0.463
2005-07-22,0.4651
2005-07-25,0.6944
2005-07-26,-0.4598
2005-07-27,0.4619
2005-07-28,1.3793
2005-07-29,-0.2268
2005-08-01,-0.2273
2005-08-02,0.2278
2005-08-03,-0.2273
2005-08-04,-0.2278
2005-08-05,0.0
2005-08-08,0.2854
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-0.4587
2005-08-12,-0.4608
2005-08-15,0.463
2005-08-16,0.0
2005-08-17,-0.4608
2005-08-18,-0.2315
2005-08-19,0.6961
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-0.2304
2005-08-25,0.6928
2005-08-26,-0.2294
2005-08-29,-0.6897
2005-08-30,-0.2315
2005-08-31,0.9281
2005-09-01,-0.2299
2005-09-02,0.6912
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.2288
2005-09-09,0.5137
2005-09-12,-0.4577
2005-09-13,0.2299
2005-09-14,-0.2294
2005-09-15,0.0
2005-09-16,-0.4598
2005-09-19,0.0
2005-09-20,-0.2309
2005-09-21,-0.463
2005-09-22,-0.2326
2005-09-23,-0.2331
2005-09-26,-0.7009
2005-09-27,0.0
2005-09-28,1.1764999999999999
2005-09-29,-1.1628
2005-09-30,-0.2353
2005-10-03,0.0
2005-10-04,0.2358
2005-10-05,0.2353
2005-10-06,-0.4695
2005-10-07,0.7075
2005-10-10,-0.7026
2005-10-11,-0.1769
2005-10-12,-2.8571
2005-10-13,-3.4314
2005-10-14,-0.5076
2005-10-17,0.2551
2005-10-18,0.0
2005-10-19,-0.2545
2005-10-20,0.0
2005-10-21,0.2551
2005-10-24,0.5089
2005-10-25,1.2658
2005-10-26,-1.0
2005-10-27,0.0
2005-10-28,1.5152
2005-10-31,0.4975
2005-11-01,-0.2475
2005-11-02,0.9926
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-0.43
2005-11-08,-0.995
2005-11-09,-0.5025
2005-11-10,-0.2525
2005-11-11,0.0
2005-11-14,-0.7595
2005-11-15,0.5102
2005-11-16,0.2538
2005-11-17,-1.0127
2005-11-18,0.2558
2005-11-21,0.0
2005-11-22,-0.2551
2005-11-23,-0.2558
2005-11-25,0.7692
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-0.7634
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-0.1923
2005-12-07,-0.7772
2005-12-08,0.5222
2005-12-09,-0.2597
2005-12-12,-0.2604
2005-12-13,-0.5222
2005-12-14,2.8871
2005-12-15,-1.2755
2005-12-16,-0.5168
2005-12-19,0.2597
2005-12-20,0.2591
2005-12-21,0.0
2005-12-22,0.5814
2005-12-23,0.0
2005-12-27,0.7772
2005-12-28,1.0283
2005-12-29,0.2545
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.5076
2006-01-05,1.5152
2006-01-06,0.7463
2006-01-09,0.7407
2006-01-10,0.7353
2006-01-11,0.9732
2006-01-12,-0.9639
2006-01-13,0.0
2006-01-17,-0.7299
2006-01-18,-0.4902
2006-01-19,0.2463
2006-01-20,0.2426
2006-01-23,0.2482
2006-01-24,0.489
2006-01-25,0.2433
2006-01-26,-0.2427
2006-01-27,0.4866
2006-01-30,-0.2421
2006-01-31,-0.003
2006-02-01,-0.2397
2006-02-02,0.7299
2006-02-03,0.0
2006-02-06,0.3019
2006-02-07,-0.2427
2006-02-08,0.2433
2006-02-09,0.0
2006-02-10,-0.2427
2006-02-13,0.4866
2006-02-14,0.4843
2006-02-15,0.0
2006-02-16,0.4819
2006-02-17,1.4388
2006-02-21,0.0
2006-02-22,0.2364
2006-02-23,-0.2358
2006-02-24,0.2364
2006-02-27,0.2358
2006-02-28,0.2353
2006-03-01,0.2347
2006-03-02,-0.2342
2006-03-03,-1.6432
2006-03-06,-1.432
2006-03-07,-0.4843
2006-03-08,-1.6423
2006-03-09,0.4988
2006-03-10,-0.7444
2006-03-13,-1.0
2006-03-14,2.0202
2006-03-15,0.495
2006-03-16,0.4926
2006-03-17,0.0
2006-03-20,1.2255
2006-03-21,0.7264
2006-03-22,-0.2404
2006-03-23,0.241
2006-03-24,0.2404
2006-03-27,-0.4796
2006-03-28,-0.4819
2006-03-29,0.7264
2006-03-30,-1.4423
2006-03-31,-1.4634
2006-04-03,2.9703
2006-04-04,-0.4808
2006-04-05,0.7246
2006-04-06,0.0
2006-04-07,-1.4388
2006-04-10,0.5474
2006-04-11,-0.2439
2006-04-12,0.2445
2006-04-13,-0.9756
2006-04-17,-0.2463
2006-04-18,0.4938
2006-04-19,0.0
2006-04-20,-0.2457
2006-04-21,0.7389
2006-04-24,0.0
2006-04-25,-0.7335
2006-04-26,0.0
2006-04-27,0.2463
2006-04-28,0.9828
2006-05-01,0.2433
2006-05-02,0.0
2006-05-03,-0.4854
2006-05-04,0.0
2006-05-05,0.2439
2006-05-08,-0.4258
2006-05-09,0.7389
2006-05-10,-0.489
2006-05-11,-0.4914
2006-05-12,0.0
2006-05-15,-0.4938
2006-05-16,0.7444
2006-05-17,-0.9852
2006-05-18,0.2488
2006-05-19,-0.4932
2006-05-22,1.2437
2006-05-23,-0.2463
2006-05-24,0.7407
2006-05-25,0.2451
2006-05-26,0.0
2006-05-30,-0.489
2006-05-31,0.2457
2006-06-01,0.2451
2006-06-02,0.489
2006-06-05,0.0
2006-06-06,-0.7299
2006-06-07,-0.1838
2006-06-08,-0.2475
2006-06-09,0.2481
2006-06-12,-0.2475
2006-06-13,-0.2481
2006-06-14,0.0
2006-06-15,-0.2488
2006-06-16,-0.4988
2006-06-19,0.0
2006-06-20,0.2506
2006-06-21,0.0
2006-06-22,-0.5
2006-06-23,0.0
2006-06-26,-0.5025
2006-06-27,-0.2525
2006-06-28,0.2532
2006-06-29,-0.5051
2006-06-30,0.2538
2006-07-03,1.7722
2006-07-05,-0.2488
2006-07-06,-0.2494
2006-07-07,0.5
2006-07-10,-0.4975
2006-07-11,1.0625
2006-07-12,0.2494
2006-07-13,-0.2488
2006-07-14,-0.4988
2006-07-17,-0.7519
2006-07-18,0.5051
2006-07-19,0.5025
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.5
2006-07-25,0.2488
2006-07-26,0.4963
2006-07-27,-0.2469
2006-07-28,0.7426
2006-07-31,0.2457
2006-08-01,0.4902
2006-08-02,0.0
2006-08-03,0.4878
2006-08-04,0.0
2006-08-07,0.7282
2006-08-08,0.5422
2006-08-09,-0.2415
2006-08-10,-0.4843
2006-08-11,0.0
2006-08-14,0.4866
2006-08-15,0.4843
2006-08-16,0.241
2006-08-17,-0.2404
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.4819
2006-08-28,0.4796
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.716
2006-09-01,0.0
2006-09-05,-0.237
2006-09-06,0.2375
2006-09-07,0.0
2006-09-08,-0.237
2006-09-11,0.772
2006-09-12,0.2375
2006-09-13,0.0
2006-09-14,-0.237
2006-09-15,0.0
2006-09-18,0.7126
2006-09-19,-0.2358
2006-09-20,0.7092
2006-09-21,-0.4695
2006-09-22,0.0
2006-09-25,0.2358
2006-09-26,0.0
2006-09-27,0.2353
2006-09-28,0.2347
2006-09-29,-0.2342
2006-10-02,0.2347
2006-10-03,0.0
2006-10-04,-0.2342
2006-10-05,0.0
2006-10-06,0.2347
2006-10-09,0.2342
2006-10-10,0.2336
2006-10-11,-0.4079
2006-10-12,0.0
2006-10-13,-0.4717
2006-10-16,0.7109
2006-10-17,-0.7059
2006-10-18,-0.237
2006-10-19,0.4751
2006-10-20,0.0
2006-10-23,-0.2364
2006-10-24,0.4739
2006-10-25,0.2358
2006-10-26,0.2353
2006-10-27,0.2347
2006-10-30,0.2342
2006-10-31,0.7009
2006-11-01,0.0
2006-11-02,-0.464
2006-11-03,-0.4662
2006-11-06,0.7026
2006-11-07,0.2907
2006-11-08,0.2336
2006-11-09,0.6993
2006-11-10,0.0
2006-11-13,-0.2315
2006-11-14,0.6961
2006-11-15,0.2304
2006-11-16,0.0
2006-11-17,0.4598
2006-11-20,0.4577
2006-11-21,-0.2278
2006-11-22,0.4566
2006-11-24,0.0
2006-11-27,0.2273
2006-11-28,0.2268
2006-11-29,0.4525
2006-11-30,0.9009
2006-12-01,-0.4464
2006-12-04,0.8969
2006-12-05,0.6667
2006-12-06,-0.883
2006-12-07,0.4454
2006-12-08,-0.388
2006-12-11,-0.4484
2006-12-12,-0.6757
2006-12-13,0.0
2006-12-14,-4.9887
2006-12-15,-0.4773
2006-12-18,1.199
2006-12-19,-0.4739
2006-12-20,0.2381
2006-12-21,0.7126
2006-12-22,0.7075
2006-12-26,-0.2693
2006-12-27,0.2364
2006-12-28,-0.4717
2006-12-29,0.0
2007-01-03,0.9479
2007-01-04,0.0
2007-01-05,-0.4695
2007-01-08,0.4717
2007-01-09,0.939
2007-01-10,0.2326
2007-01-11,-0.464
2007-01-12,-0.2331
2007-01-16,0.4673
2007-01-17,0.2326
2007-01-18,0.464
2007-01-19,0.2309
2007-01-22,-0.2304
2007-01-23,0.2309
2007-01-24,0.2304
2007-01-25,0.2299
2007-01-26,0.0029
2007-01-29,0.4558
2007-01-30,0.2283
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.4556
2007-02-05,-0.6803
2007-02-06,-0.4909
2007-02-07,-0.2309
2007-02-08,0.463
2007-02-09,-0.6912
2007-02-12,0.2291
2007-02-13,0.4659
2007-02-14,-0.4608
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-0.2315
2007-02-21,0.464
2007-02-22,0.0
2007-02-23,0.4619
2007-02-26,0.6897
2007-02-27,-0.9132
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-3.9171
2007-03-05,0.2398
2007-03-06,1.1962
2007-03-07,1.6548
2007-03-08,0.6628
2007-03-09,0.0
2007-03-12,0.4651
2007-03-13,-0.6944
2007-03-14,-1.8648
2007-03-15,-0.2375
2007-03-16,1.6667
2007-03-19,0.0
2007-03-20,-0.2342
2007-03-21,0.4695
2007-03-22,0.7009
2007-03-23,0.232
2007-03-26,-0.6944
2007-03-27,-1.1655
2007-03-28,-0.4717
2007-03-29,1.4218
2007-03-30,0.2336
2007-04-02,0.4662
2007-04-03,0.6961
2007-04-04,0.4608
2007-04-05,-0.2294
2007-04-09,0.6552
2007-04-10,-0.2299
2007-04-11,0.0
2007-04-12,-0.4608
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-0.463
2007-04-19,0.6977
2007-04-20,0.2309
2007-04-23,0.2304
2007-04-24,-0.4598
2007-04-25,0.0
2007-04-26,0.4619
2007-04-27,0.2299
2007-04-30,-0.2294
2007-05-01,0.6897
2007-05-02,0.4566
2007-05-03,0.0
2007-05-04,-0.4545
2007-05-07,0.0
2007-05-08,-0.0342
2007-05-09,0.0
2007-05-10,-0.6897
2007-05-11,1.1574
2007-05-14,-0.6865
2007-05-15,-0.2304
2007-05-16,0.2309
2007-05-17,-0.6912
2007-05-18,0.0
2007-05-21,0.232
2007-05-22,0.0
2007-05-23,-0.463
2007-05-24,-0.6977
2007-05-25,0.4684
2007-05-29,0.9324
2007-05-30,-0.6928
2007-05-31,0.2326
2007-06-01,0.0
2007-06-04,0.6961
2007-06-05,-0.2304
2007-06-06,-0.9238
2007-06-07,-1.3986
2007-06-08,0.6738
2007-06-11,-0.7092
2007-06-12,-0.7143
2007-06-13,0.2398
2007-06-14,-0.4785
2007-06-15,0.9615
2007-06-18,-0.2381
2007-06-19,0.2387
2007-06-20,-0.9524
2007-06-21,-0.4808
2007-06-22,-0.7246
2007-06-25,0.9732
2007-06-26,0.241
2007-06-27,-0.7212
2007-06-28,0.2421
2007-06-29,0.2415
2007-07-02,0.241
2007-07-03,-0.4808
2007-07-05,0.4831
2007-07-06,0.0
2007-07-09,-0.7212
2007-07-10,-0.7264
2007-07-11,-0.0366
2007-07-12,-0.4914
2007-07-13,0.0
2007-07-16,0.2469
2007-07-17,-0.4926
2007-07-18,-1.9802
2007-07-19,0.5051
2007-07-20,-1.005
2007-07-23,1.0152
2007-07-24,-1.5074999999999998
2007-07-25,-0.2551
2007-07-26,-1.5345
2007-07-27,0.2597
2007-07-30,-0.7772
2007-07-31,0.7833
2007-08-01,-3.1088
2007-08-02,2.1357
2007-08-03,-0.5203
2007-08-06,-0.2632
2007-08-07,-0.7916
2007-08-08,1.8617
2007-08-09,0.0
2007-08-10,-1.6057000000000001
2007-08-13,1.3369
2007-08-14,-2.3747
2007-08-15,-1.8919000000000001
2007-08-16,-1.6529
2007-08-17,3.0812
2007-08-20,1.3587
2007-08-21,1.3405
2007-08-22,0.5291
2007-08-23,-0.2632
2007-08-24,-0.5277
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.5305
2007-08-30,0.2639
2007-08-31,1.3158
2007-09-04,-0.2597
2007-09-05,0.5208
2007-09-06,0.2623
2007-09-07,-0.7784
2007-09-10,1.0417
2007-09-11,-0.5541
2007-09-12,-0.2611
2007-09-13,-0.2618
2007-09-14,-0.2625
2007-09-17,-0.2632
2007-09-18,1.3193
2007-09-19,0.5208
2007-09-20,0.0
2007-09-21,0.2591
2007-09-24,0.5168
2007-09-25,0.2571
2007-09-26,-0.5128
2007-09-27,0.0
2007-09-28,-0.2577
2007-10-01,0.7752
2007-10-02,0.5128
2007-10-03,-0.5102
2007-10-04,-0.2564
2007-10-05,0.2571
2007-10-08,0.7692
2007-10-09,0.0
2007-10-10,0.5089
2007-10-11,-0.7975
2007-10-12,-0.2571
2007-10-15,0.0
2007-10-16,-0.5155
2007-10-17,0.0
2007-10-18,-0.2591
2007-10-19,-1.2987
2007-10-22,-0.5263
2007-10-23,1.5873
2007-10-24,0.0
2007-10-25,-0.2604
2007-10-26,-0.2611
2007-10-29,0.0
2007-10-30,1.0471
2007-10-31,0.2591
2007-11-01,-1.5504
2007-11-02,1.0499
2007-11-05,-1.2987
2007-11-06,-0.7895
2007-11-07,-0.5305
2007-11-08,-0.84
2007-11-09,0.542
2007-11-12,-1.6173
2007-11-13,0.8219
2007-11-14,-0.5435
2007-11-15,-0.5464
2007-11-16,-0.2747
2007-11-19,-0.8264
2007-11-20,0.5556
2007-11-21,-0.8287
2007-11-23,0.8357
2007-11-26,1.6575
2007-11-27,0.5435
2007-11-28,0.2703
2007-11-29,1.0782
2007-11-30,1.0667
2007-12-03,1.4479
2007-12-04,-1.4272
2007-12-05,-0.5277
2007-12-06,-0.2653
2007-12-07,-0.5319
2007-12-10,0.762
2007-12-11,-0.8021
2007-12-12,2.1563
2007-12-13,-1.3193
2007-12-14,0.2674
2007-12-17,-0.2667
2007-12-18,-0.5348
2007-12-19,0.0
2007-12-20,-0.2688
2007-12-21,-0.5391
2007-12-24,-0.813
2007-12-26,1.0519
2007-12-27,0.8174
2007-12-28,0.2703
2007-12-31,0.8086
2008-01-02,-0.2674
2008-01-03,1.6086
2008-01-04,-1.3193
2008-01-07,0.2674
2008-01-08,0.0
2008-01-09,0.8
2008-01-10,-0.2646
2008-01-11,-0.2653
2008-01-14,1.0638
2008-01-15,-0.7368
2008-01-16,-0.053
2008-01-17,-0.7958
2008-01-18,-1.6042999999999998
2008-01-22,0.5435
2008-01-23,-0.2703
2008-01-24,1.084
2008-01-25,0.8043
2008-01-28,0.7979
2008-01-29,0.2639
2008-01-30,0.0
2008-01-31,0.5263
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-0.8246
2008-02-06,-0.5319
2008-02-07,0.0
2008-02-08,-1.0695000000000001
2008-02-11,-0.8108
2008-02-12,-0.2725
2008-02-13,-1.0929
2008-02-14,-1.9337
2008-02-15,0.0
2008-02-19,0.5634
2008-02-20,-0.8403
2008-02-21,-0.2825
2008-02-22,0.7826
2008-02-25,1.4722
2008-02-26,0.554
2008-02-27,0.8264
2008-02-28,-1.0929
2008-02-29,-0.5525
2008-03-03,-0.8333
2008-03-04,-1.1204
2008-03-05,-0.2833
2008-03-06,-0.5682
2008-03-07,0.2857
2008-03-10,-0.8547
2008-03-11,-0.0431
2008-03-12,0.5797
2008-03-13,-1.4409
2008-03-14,-0.2924
2008-03-17,-3.8123
2008-03-18,2.7439
2008-03-19,-0.5935
2008-03-20,0.8955
2008-03-24,-0.2959
2008-03-25,1.4837
2008-03-26,0.2924
2008-03-27,0.0
2008-03-28,-0.2915
2008-03-31,1.462
2008-04-01,2.0173
2008-04-02,0.8475
2008-04-03,-1.6806999999999999
2008-04-04,0.8547
2008-04-07,2.8249
2008-04-08,0.8242
2008-04-09,-0.0409
2008-04-10,0.5495
2008-04-11,0.0
2008-04-14,-0.8197
2008-04-15,-0.2755
2008-04-16,0.5525
2008-04-17,0.0
2008-04-18,0.5495
2008-04-21,1.3660999999999999
2008-04-22,0.2695
2008-04-23,1.6129
2008-04-24,0.2646
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.2639
2008-04-30,0.5263
2008-05-01,-0.2618
2008-05-02,0.5249
2008-05-05,-0.5222
2008-05-06,-0.2625
2008-05-07,0.0
2008-05-08,0.7895
2008-05-09,-0.5614
2008-05-12,-0.5291
2008-05-13,-0.266
2008-05-14,0.5333
2008-05-15,-0.2653
2008-05-16,0.0
2008-05-19,0.5319
2008-05-20,0.0
2008-05-21,-0.2646
2008-05-22,-0.5305
2008-05-23,-0.2667
2008-05-27,0.8021
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-0.2653
2008-06-03,-0.5319
2008-06-04,0.2674
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.4933
2008-06-11,-1.3369
2008-06-12,-0.813
2008-06-13,0.8197
2008-06-16,-0.271
2008-06-17,0.2717
2008-06-18,-0.271
2008-06-19,-0.2717
2008-06-20,-0.545
2008-06-23,0.274
2008-06-24,-0.2732
2008-06-25,0.0
2008-06-26,-1.0959
2008-06-27,-1.108
2008-06-30,0.2801
2008-07-01,-1.1173
2008-07-02,0.2825
2008-07-03,-0.3275
2008-07-07,-1.9324
2008-07-08,-0.5764
2008-07-09,0.0
2008-07-10,0.8696
2008-07-11,-0.9052
2008-07-14,-2.3392
2008-07-15,0.0
2008-07-16,1.7964
2008-07-17,-0.2941
2008-07-18,-1.1799
2008-07-21,0.0
2008-07-22,-0.597
2008-07-23,0.6006
2008-07-24,0.2985
2008-07-25,0.0
2008-07-28,0.2976
2008-07-29,0.5935
2008-07-30,0.295
2008-07-31,0.2941
2008-08-01,-1.173
2008-08-04,0.5935
2008-08-05,0.0
2008-08-06,-0.5952
2008-08-07,-0.8982
2008-08-08,0.6042
2008-08-11,0.0
2008-08-12,0.3003
2008-08-13,0.0
2008-08-14,0.5988
2008-08-15,-0.5952
2008-08-18,0.0
2008-08-19,-0.2994
2008-08-20,0.3003
2008-08-21,-0.5988
2008-08-22,0.6024
2008-08-25,0.5988
2008-08-26,-0.5952
2008-08-27,0.0
2008-08-28,0.2994
2008-08-29,2.0896
2008-09-02,-1.1696
2008-09-03,0.0
2008-09-04,-1.1834
2008-09-05,-0.2994
2008-09-08,0.6006
2008-09-09,-0.2985
2008-09-10,-0.9063
2008-09-11,0.0
2008-09-12,-0.9146
2008-09-15,-4.3077
2008-09-16,-3.537
2008-09-17,-8.3333
2008-09-18,-3.6364
2008-09-19,13.2075
2008-09-22,-1.0
2008-09-23,1.0101
2008-09-24,1.3333
2008-09-25,-0.6579
2008-09-26,-0.6623
2008-09-29,-6.6667
2008-09-30,6.4286
2008-10-01,-4.698
2008-10-02,-4.5775
2008-10-03,0.369
2008-10-06,-2.9412000000000003
2008-10-07,-8.3333
2008-10-08,1.2397
2008-10-09,-13.4694
2008-10-10,-10.0478
2008-10-13,19.6809
2008-10-14,0.4444
2008-10-15,-3.0973
2008-10-16,1.3699
2008-10-17,3.1532
2008-10-20,6.5502
2008-10-21,-2.0492
2008-10-22,-1.6736
2008-10-23,-1.7021
2008-10-24,0.0
2008-10-27,-2.1645
2008-10-28,2.6549
2008-10-29,3.0172
2008-10-30,0.8368
2008-10-31,3.3195
2008-11-03,-4.0161
2008-11-04,0.0
2008-11-05,-0.4184
2008-11-06,-2.1008
2008-11-07,0.0
2008-11-10,0.8696
2008-11-11,-0.167
2008-11-12,-0.6962
2008-11-13,-0.8696
2008-11-14,-4.386
2008-11-17,-4.5872
2008-11-18,-1.9231
2008-11-19,-4.4118
2008-11-20,-14.359
2008-11-21,-0.6063
2008-11-24,8.4419
2008-11-25,-0.5556
2008-11-26,4.4693
2008-11-28,3.7433
2008-12-01,-4.6392
2008-12-02,1.6216
2008-12-03,-0.1496
2008-12-04,-2.5137
2008-12-05,-1.6393
2008-12-08,1.6667
2008-12-09,-3.4973
2008-12-10,0.2304
2008-12-11,0.0
2008-12-12,-2.8736
2008-12-15,-1.1834
2008-12-16,5.9879999999999995
2008-12-17,7.3446
2008-12-18,1.5789
2008-12-19,5.6995000000000005
2008-12-22,3.9215999999999998
2008-12-23,-0.9434
2008-12-24,4.7619
2008-12-26,-0.0058
2008-12-29,-3.6811
2008-12-30,2.3923
2008-12-31,4.2056000000000004
2009-01-02,7.1749
2009-01-05,0.4184
2009-01-06,6.25
2009-01-07,-0.9167
2009-01-08,1.7167
