ticker,GNI US Equity
2004-07-13,-0.5
2004-07-14,-0.5025
2004-07-16,1.0101
2004-07-19,0.0
2004-07-20,-0.5
2004-07-21,-0.7538
2004-07-22,-0.2532
2004-07-23,1.7766
2004-07-26,-1.995
2004-07-27,0.7634
2004-07-28,0.5051
2004-07-29,0.7538
2004-07-30,0.2494
2004-08-02,-0.4975
2004-08-03,-0.51
2004-08-04,0.6131
2004-08-05,-0.0999
2004-08-06,0.25
2004-08-09,0.4988
2004-08-10,-0.2481
2004-08-11,0.4975
2004-08-12,0.9901
2004-08-13,1.8627
2004-08-16,-0.8662
2004-08-17,-0.9709
2004-08-18,0.0
2004-08-19,-0.4902
2004-08-20,0.9852
2004-08-23,0.4878
2004-08-24,2.9126
2004-08-25,-1.8868
2004-08-26,2.4038
2004-08-27,2.8169
2004-08-30,-1.1142
2004-08-31,0.4341
2004-09-01,0.2299
2004-09-02,-0.4587
2004-09-03,-1.8433000000000002
2004-09-07,-1.4085
2004-09-08,1.9048
2004-09-09,0.9346
2004-09-10,0.8611
2004-09-13,1.4413
2004-09-14,2.4887
2004-09-15,-0.6623
2004-09-16,1.3333
2004-09-17,1.5351
2004-09-20,2.3758
2004-09-21,-2.5316
2004-09-22,0.4329
2004-09-23,1.2931
2004-09-24,-1.4894
2004-09-27,2.1598
2004-09-28,0.9302
2004-09-29,0.2132
2004-09-30,1.9149
2004-10-01,-1.4614
2004-10-04,0.4237
2004-10-05,-0.3038
2004-10-06,1.9976
2004-10-07,-1.0373
2004-10-08,1.8868
2004-10-11,2.4691
2004-10-12,0.0
2004-10-13,-10.6426
2004-10-14,-5.1236
2004-10-15,5.1445
2004-10-18,0.6938
2004-10-19,-5.3690999999999995
2004-10-20,-6.383
2004-10-21,4.7576
2004-10-22,0.2893
2004-10-25,2.394
2004-10-26,0.4225
2004-10-27,0.5143
2004-10-28,-3.2558
2004-10-29,0.4808
2004-11-01,2.8708
2004-11-02,-0.4558
2004-11-03,-0.4766
2004-11-04,2.3474
2004-11-05,-0.9174
2004-11-08,0.9259
2004-11-09,2.2936
2004-11-10,0.4036
2004-11-11,2.7244
2004-11-12,2.1304
2004-11-15,-1.6602999999999999
2004-11-16,1.7316
2004-11-17,0.4851
2004-11-18,0.3642
2004-11-19,-0.8439
2004-11-22,0.8511
2004-11-23,1.2574
2004-11-24,-0.8251
2004-11-26,1.6806999999999999
2004-11-29,1.6529
2004-11-30,-0.4065
2004-12-01,-0.4082
2004-12-02,-4.459
2004-12-03,-5.5851
2004-12-06,2.6806
2004-12-07,0.0
2004-12-08,-1.7699
2004-12-09,0.0
2004-12-10,-2.027
2004-12-13,3.908
2004-12-14,-3.0973
2004-12-15,2.2831
2004-12-16,2.1429
2004-12-17,0.0874
2004-12-20,2.2707
2004-12-21,0.0171
2004-12-22,1.5027
2004-12-23,0.9505
2004-12-27,-0.0083
2004-12-28,0.8333
2004-12-29,-1.3223
2004-12-30,-1.1538
2004-12-31,1.1673
2005-01-03,1.7094
2005-01-04,-2.0084
2005-01-05,0.3344
2005-01-06,-0.641
2005-01-07,1.2903
2005-01-10,1.4862
2005-01-11,0.4184
2005-01-12,-2.3333
2005-01-13,1.5358
2005-01-14,2.3109
2005-01-18,0.1478
2005-01-19,0.0492
2005-01-20,-0.8115
2005-01-21,0.9091
2005-01-24,1.1466
2005-01-25,0.0
2005-01-26,1.2146
2005-01-27,1.2
2005-01-28,-2.3715
2005-01-31,-1.0526
2005-02-01,-1.7921
2005-02-02,2.8498
2005-02-03,1.2315
2005-02-04,0.04
2005-02-07,1.2
2005-02-08,0.3953
2005-02-09,0.3937
2005-02-10,0.0
2005-02-11,-0.3922
2005-02-14,0.5906
2005-02-15,1.1194
2005-02-16,-1.6876
2005-02-17,1.8898000000000001
2005-02-18,2.4034
2005-02-22,-0.1509
2005-02-23,4.3004999999999995
2005-02-24,0.0
2005-02-25,-0.7246
2005-02-28,-0.8029
2005-03-01,-0.2208
2005-03-02,2.5074
2005-03-03,-0.6475
2005-03-04,0.7241
2005-03-07,-0.1797
2005-03-08,0.1801
2005-03-09,0.2876
2005-03-10,-8.724
2005-03-11,1.3665
2005-03-14,-2.3786
2005-03-15,-0.7937
2005-03-16,1.392
2005-03-17,2.5722
2005-03-18,0.7615
2005-03-21,2.2979
2005-03-22,0.0
2005-03-23,-1.5
2005-03-24,-1.3183
2005-03-28,-0.5758
2005-03-29,-6.1622
2005-03-30,-6.8052
2005-03-31,-0.0719
2005-04-01,4.8416
2005-04-04,3.2189
2005-04-05,2.7027
2005-04-06,-2.6316
2005-04-07,-3.9501
2005-04-08,-0.5195
2005-04-11,0.3742
2005-04-12,-2.896
2005-04-13,-4.1164
2005-04-14,-11.0635
2005-04-15,2.5131
2005-04-18,2.1042
2005-04-19,3.5914
2005-04-20,-4.394
2005-04-21,5.8586
2005-04-22,4.771
2005-04-25,-0.6375
2005-04-26,-0.1925
2005-04-27,-2.6541
2005-04-28,-0.4906
2005-04-29,-2.1141
2005-05-02,0.7264
2005-05-03,0.0
2005-05-04,-1.4423
2005-05-05,-1.522
2005-05-06,1.4662
2005-05-09,-0.8983
2005-05-10,-0.3941
2005-05-11,-1.2859
2005-05-12,-0.2004
2005-05-13,-3.8655
2005-05-16,-2.3499
2005-05-17,3.2086
2005-05-18,2.3212
2005-05-19,0.2734
2005-05-20,-0.909
2005-05-23,1.8245
2005-05-24,0.1001
2005-05-25,-0.25
2005-05-26,-0.2406
2005-05-27,3.5072
2005-05-31,1.9417
2005-06-01,-0.9524
2005-06-02,-1.4423
2005-06-06,-0.0293
2005-06-07,-2.9472
2005-06-08,0.5631
2005-06-09,0.9299
2005-06-10,0.2873
2005-06-13,1.5015
2005-06-14,-1.2944
2005-06-15,1.2128
2005-06-16,3.2635
2005-06-17,1.8774
2005-06-20,-0.037
2005-06-21,0.9727
2005-06-22,0.3761
2005-06-23,-1.5171999999999999
2005-06-24,-2.0882
2005-06-27,-0.9479
2005-06-28,2.7273
2005-06-29,-0.9528
2005-06-30,1.4910999999999999
2005-07-01,-1.8957000000000002
2005-07-05,2.8986
2005-07-06,2.4038
2005-07-07,-2.7965999999999998
2005-07-11,0.9339
2005-07-12,0.0187
2005-07-13,-0.385
2005-07-14,-0.711
2005-07-15,1.3226
2005-07-18,1.5385
2005-07-19,-0.3673
2005-07-20,0.3687
2005-07-21,-1.3774
2005-07-22,0.5587
2005-07-25,-0.463
2005-07-26,-0.2326
2005-07-27,-0.9231
2005-07-28,-0.9505
2005-07-29,2.6128
2005-08-01,-0.2315
2005-08-02,-0.826
2005-08-03,0.5989
2005-08-04,-1.3953
2005-08-05,1.3868
2005-08-08,0.7165
2005-08-09,0.7021
2005-08-10,0.9174
2005-08-11,0.8636
2005-08-12,1.397
2005-08-15,3.2444
2005-08-16,-0.1291
2005-08-17,-3.0172
2005-08-18,-4.9778
2005-08-19,1.029
2005-08-22,-1.3889
2005-08-23,0.7512
2005-08-24,-0.4846
2005-08-25,0.6743
2005-08-26,-0.4651
2005-08-29,-0.7402
2005-08-30,0.5103
2005-08-31,-0.2342
2005-09-01,1.4085
2005-09-02,0.4722
2005-09-06,0.2212
2005-09-07,1.6092
2005-09-08,-1.3575
2005-09-09,1.8256999999999999
2005-09-12,0.4595
2005-09-13,1.5874000000000001
2005-09-14,5.7208
2005-09-15,-1.8789
2005-09-16,4.6809
2005-09-19,-0.813
2005-09-20,-3.4918
2005-09-21,1.0702
2005-09-22,2.1513
2005-09-23,0.362
2005-09-26,1.6393
2005-09-27,-0.8065
2005-09-28,0.6504
2005-09-29,-2.0661
2005-09-30,0.4219
2005-10-03,0.4202
2005-10-04,1.1297
2005-10-05,-1.5308000000000002
2005-10-06,-3.7899000000000003
2005-10-07,2.6465
2005-10-10,1.2594
2005-10-11,0.0
2005-10-12,0.6303
2005-10-13,0.2088
2005-10-14,-0.8333
2005-10-17,1.6806999999999999
2005-10-18,0.4132
2005-10-19,0.4115
2005-10-20,0.6557
2005-10-21,-1.4658
2005-10-24,0.9917
2005-10-25,-0.7774
2005-10-26,2.2598
2005-10-27,-2.3712
2005-10-28,-0.6609
2005-10-31,1.0395
2005-11-01,-0.6173
2005-11-02,2.2774
2005-11-03,2.8178
2005-11-04,3.1659
2005-11-07,-2.0992
2005-11-08,2.191
2005-11-09,-1.9533
2005-11-10,2.7237
2005-11-11,0.0
2005-11-14,-0.7576
2005-11-15,-0.0763
2005-11-16,-1.4515
2005-11-17,1.5504
2005-11-18,0.3817
2005-11-21,0.7605
2005-11-22,1.034
2005-11-23,-1.7704
2005-11-25,-0.7529
2005-11-28,0.069
2005-11-29,-0.1914
2005-11-30,-1.7952
2005-12-01,3.1248
2005-12-02,0.7499
2005-12-05,-1.1579
2005-12-06,0.1217
2005-12-07,0.2811
2005-12-08,0.0076
2005-12-09,-1.1364
2005-12-12,6.0077
2005-12-13,-1.6915
2005-12-14,0.7353
2005-12-15,0.0
2005-12-16,0.7299
2005-12-19,-1.7609
2005-12-20,2.3457
2005-12-21,0.9009
2005-12-22,-1.4285999999999999
2005-12-23,-1.0435
2005-12-27,2.6508000000000003
2005-12-28,1.2983
2005-12-29,-0.6835
2005-12-30,0.8693
2006-01-03,-1.2567
2006-01-04,0.0
2006-01-05,-1.6726999999999999
2006-01-06,-1.9527
2006-01-09,-0.7763
2006-01-10,-1.164
2006-01-11,-0.1077
2006-01-12,1.2629000000000001
2006-01-13,1.5209000000000001
2006-01-17,-1.3101
2006-01-18,0.948
2006-01-19,1.3158
2006-01-20,-0.1855
2006-01-23,-0.7435
2006-01-24,1.4307
2006-01-25,0.2504
2006-01-26,0.3322
2006-01-27,0.5874
2006-01-30,-0.0365
2006-01-31,-0.4381
2006-02-01,-2.4569
2006-02-02,-3.7594
2006-02-03,-1.1719
2006-02-06,3.5573
2006-02-07,-2.8092
2006-02-08,1.3117
2006-02-09,0.783
2006-02-10,-0.4769
2006-02-13,1.9478
2006-02-14,-1.4405000000000001
2006-02-15,-2.6923
2006-02-16,-2.8458
2006-02-17,2.0342
2006-02-21,0.4785
2006-02-22,0.0
2006-02-23,1.5079
2006-02-24,-0.1173
2006-02-27,-1.3699
2006-02-28,0.3968
2006-03-01,0.1976
2006-03-02,1.7751000000000001
2006-03-03,-2.3643
2006-03-06,1.2306
2006-03-07,-0.0078
2006-03-08,0.0078
2006-03-09,-0.0008
2006-03-10,-1.1757
2006-03-13,3.7698
2006-03-14,0.956
2006-03-15,2.197
2006-03-16,1.1861
2006-03-17,0.4908
2006-03-20,-0.1239
2006-03-21,-1.7445
2006-03-22,-1.196
2006-03-23,0.188
2006-03-24,1.3126
2006-03-27,-0.74
2006-03-28,0.0
2006-03-29,0.7463
2006-03-30,3.2331
2006-03-31,-1.0124
2006-04-03,-1.0375
2006-04-04,-1.6357
2006-04-05,0.5291
2006-04-06,3.0075
2006-04-07,0.7226
2006-04-10,0.7319
2006-04-11,0.3597
2006-04-12,0.3584
2006-04-13,-1.4285999999999999
2006-04-17,0.5435
2006-04-18,0.8864
2006-04-19,-0.7
2006-04-20,-1.7986
2006-04-21,2.9304
2006-04-24,0.0
2006-04-25,-1.0747
2006-04-26,-5.0291
2006-04-27,-2.6515
2006-04-28,1.3618999999999999
2006-05-01,2.6871
2006-05-02,-3.1776
2006-05-03,0.3861
2006-05-04,1.5231
2006-05-05,0.3182
2006-05-08,-1.0574
2006-05-09,0.0
2006-05-10,0.1908
2006-05-11,0.5714
2006-05-12,-0.0379
2006-05-15,-0.7275
2006-05-16,-1.2138
2006-05-17,-0.5023
2006-05-18,-2.4931
2006-05-19,-2.6208
2006-05-22,-2.6585
2006-05-23,1.4706000000000001
2006-05-24,-0.6211
2006-05-25,1.25
2006-05-26,1.0782
2006-05-30,-0.6433
2006-05-31,-2.8684
2006-06-01,-4.5815
2006-06-02,1.9100000000000001
2006-06-05,0.6508
2006-06-06,-1.7241
2006-06-07,-1.2593
2006-06-08,-0.9456
2006-06-09,-3.1390000000000002
2006-06-12,3.4259
2006-06-13,2.9543
2006-06-14,0.2609
2006-06-15,-0.2602
2006-06-16,0.0
2006-06-19,0.913
2006-06-20,-2.8436
2006-06-21,-0.7095
2006-06-22,0.4913
2006-06-23,0.4
2006-06-26,0.9296
2006-06-27,0.5702
2006-06-28,1.7881
2006-06-29,-2.1834
2006-06-30,-0.7946
2006-07-03,-0.189
2006-07-05,1.2173
2006-07-06,0.6682
2006-07-07,0.4425
2006-07-10,0.0004
2006-07-11,2.7396000000000003
2006-07-12,-0.5231
2006-07-13,0.8621
2006-07-14,0.8547
2006-07-17,0.6102
2006-07-18,2.468
2006-07-19,1.0686
2006-07-20,-1.4559
2006-07-21,-1.3700999999999999
2006-07-24,-0.3264
2006-07-25,-1.209
2006-07-26,-0.5269
2006-07-27,-2.6057
2006-07-28,0.2193
2006-07-31,-1.7505
2006-08-01,2.4499
2006-08-02,-1.087
2006-08-03,0.6593
2006-08-04,0.8734
2006-08-07,0.3896
2006-08-08,-1.2505
2006-08-09,-1.0917
2006-08-10,-0.2208
2006-08-11,0.0088
2006-08-14,-0.4336
2006-08-15,1.3063
2006-08-16,-0.2192
2006-08-17,-2.2244
2006-08-18,0.4856
2006-08-21,-1.1096
2006-08-22,-0.4615
2006-08-23,0.0818
2006-08-24,0.5995
2006-08-25,-0.2257
2006-08-28,-0.4434
2006-08-29,0.2182
2006-08-30,0.254
2006-08-31,-0.4795
2006-09-01,0.4545
2006-09-05,-0.2262
2006-09-06,-1.6054
2006-09-07,0.1106
2006-09-08,-0.5433
2006-09-11,-3.1108
2006-09-12,-0.3822
2006-09-13,-0.2399
2006-09-14,-0.4518
2006-09-15,0.6462
2006-09-18,0.5288
2006-09-19,-0.7351
2006-09-20,1.683
2006-09-21,2.6199
2006-09-22,0.8295
2006-09-25,-1.4168
2006-09-26,1.0663
2006-09-27,-0.1977
2006-09-28,0.0146
2006-09-29,-2.4528
2006-10-02,-0.8704
2006-10-03,0.3902
2006-10-04,-0.3887
2006-10-05,2.5366
2006-10-06,0.0476
2006-10-09,1.2839
2006-10-10,0.4601
2006-10-11,-0.8599
2006-10-12,-0.4714
2006-10-13,-0.5399
2006-10-16,1.7143000000000002
2006-10-17,-1.704
2006-10-18,1.4478
2006-10-19,-0.939
2006-10-20,0.8057
2006-10-23,-1.26
2006-10-24,0.7047
2006-10-25,0.1891
2006-10-26,-1.3686
2006-10-27,1.0526
2006-10-30,1.3258
2006-10-31,0.7009
2006-11-01,-0.0464
2006-11-02,-0.5571
2006-11-03,0.1401
2006-11-06,-1.6317
2006-11-07,-0.6161
2006-11-08,0.1431
2006-11-09,-0.5714
2006-11-10,1.5326
2006-11-13,1.4151
2006-11-14,0.2326
2006-11-15,-0.1485
2006-11-16,-0.5484
2006-11-17,0.9346
2006-11-20,1.3889
2006-11-21,2.2831
2006-11-22,0.8929
2006-11-24,1.1062
2006-11-27,-0.4376
2006-11-28,-1.9691999999999998
2006-11-29,1.7846
2006-11-30,-1.3216
2006-12-01,1.7856999999999998
2006-12-04,1.7478
2006-12-05,-1.2867
2006-12-06,0.8734
2006-12-07,-0.4242
2006-12-08,-0.4434
2006-12-11,-0.9607
2006-12-12,-1.1799
2006-12-13,1.7294
2006-12-14,0.4386
2006-12-15,2.1834
2006-12-18,1.4359
2006-12-19,1.3566
2006-12-20,1.6294
2006-12-21,0.8916
2006-12-22,-1.4918
2006-12-26,1.2346
2006-12-27,-0.587
2006-12-28,-2.4273
2006-12-29,2.8857
2007-01-03,-2.0429
2007-01-04,-1.2821
2007-01-05,-1.342
2007-01-08,0.0439
2007-01-09,2.2193
2007-01-10,0.6179
2007-01-11,1.2742
2007-01-12,-0.2055
2007-01-16,0.8439
2007-01-17,-2.9289
2007-01-18,-1.7241
2007-01-19,2.193
2007-01-22,1.6652
2007-01-23,-0.076
2007-01-24,-1.0562
2007-01-25,0.4441
2007-01-26,2.0235
2007-01-29,-0.6917
2007-01-30,0.6126
2007-01-31,0.9091
2007-02-01,2.0993
2007-02-02,0.3805
2007-02-05,1.5726
2007-02-06,0.0397
2007-02-07,0.7937
2007-02-08,-2.0315
2007-02-09,2.797
2007-02-12,-0.2971
2007-02-13,-1.5135
2007-02-14,0.008
2007-02-15,1.1146
2007-02-16,-0.7717
2007-02-20,1.9679
2007-02-21,1.7121
2007-02-22,-0.9181
2007-02-23,1.7375
2007-02-26,0.1898
2007-02-27,-2.2727
2007-02-28,-0.3876
2007-03-01,-0.7782
2007-03-02,1.6157
2007-03-05,-1.2041
2007-03-06,-2.2266
2007-03-07,1.5661
2007-03-08,-0.8497
2007-03-09,0.7697
2007-03-12,0.0
2007-03-13,2.1654
2007-03-14,-1.0559
2007-03-15,0.7034
2007-03-16,0.1678
2007-03-19,-0.3861
2007-03-20,-0.7287
2007-03-21,-1.4524
2007-03-22,0.7987
2007-03-23,-2.9149000000000003
2007-03-26,-2.0081
2007-03-27,-0.3851
2007-03-28,-1.2973
2007-03-29,2.4532
2007-03-30,-2.5947
2007-04-02,-2.3555
2007-04-03,-0.0087
2007-04-04,3.3423
2007-04-05,-1.8251
2007-04-09,1.1673
2007-04-10,-0.8462
2007-04-11,-0.0259
2007-04-12,-0.4139
2007-04-13,1.2727
2007-04-16,-0.4702
2007-04-17,-0.3695
2007-04-18,0.8709
2007-04-19,-0.8547
2007-04-20,0.0
2007-04-23,0.7241
2007-04-24,-1.2068
2007-04-25,-0.1559
2007-04-26,-0.026
2007-04-27,-4.0965
2007-04-30,-6.7873
2007-05-01,1.9223
2007-05-02,-0.8572
2007-05-03,0.2977
2007-05-04,2.3565
2007-05-07,-1.1418
2007-05-08,3.6732
2007-05-09,-2.2738
2007-05-10,0.5606
2007-05-11,1.4867
2007-05-14,2.2432
2007-05-15,-1.4955
2007-05-16,0.1673
2007-05-17,0.2868
2007-05-18,0.19
2007-05-21,-2.1136
2007-05-22,0.5813
2007-05-23,-0.9083
2007-05-24,0.8703
2007-05-25,0.5966
2007-05-29,-0.3193
2007-05-30,1.6018
2007-05-31,-0.4685
2007-06-01,-0.1629
2007-06-04,1.2149
2007-06-05,0.636
2007-06-06,-1.2017
2007-06-07,0.4506
2007-06-08,0.4484
2007-06-11,0.9464
2007-06-12,-0.4953
2007-06-13,0.2222
2007-06-14,1.1654
2007-06-15,0.8206
2007-06-18,1.7391
2007-06-19,1.3675
2007-06-20,0.1265
2007-06-21,0.0253
2007-06-22,-0.6567
2007-06-25,1.1864
2007-06-26,-0.3266
2007-06-27,-4.0249
2007-06-28,2.1712
2007-06-29,1.4429
2007-07-02,3.4483
2007-07-03,-2.075
2007-07-05,0.8425
2007-07-06,-1.1814
2007-07-09,0.7686
2007-07-10,-1.2711999999999999
2007-07-11,-2.1288
2007-07-12,1.5173
2007-07-13,0.3542
2007-07-16,2.4449
2007-07-17,0.7395
2007-07-18,0.0
2007-07-19,-1.5682
2007-07-20,0.2119
2007-07-23,-1.2567
2007-07-24,-1.1939
2007-07-25,-0.9708
2007-07-26,-1.3654
2007-07-27,1.6505
2007-07-30,0.3055
2007-07-31,-0.1915
2007-08-01,-0.8022
2007-08-02,2.8481
2007-08-03,-1.9658
2007-08-06,-0.0435
2007-08-07,-0.5671
2007-08-08,0.0439
2007-08-09,-0.2753
2007-08-10,-1.0867
2007-08-13,1.1822
2007-08-14,2.5652
2007-08-15,0.0839
2007-08-16,-1.5815000000000001
2007-08-17,-1.5565
2007-08-20,4.1074
2007-08-21,-1.2727
2007-08-22,-2.4063
2007-08-23,0.9757
2007-08-24,0.3506
2007-08-27,0.0261
2007-08-28,2.0851
2007-08-29,-0.2128
2007-08-30,0.4264
2007-08-31,-2.3355
2007-09-04,-1.287
2007-09-05,1.3037
2007-09-06,1.7391
2007-09-07,0.0
2007-09-10,-1.0684
2007-09-11,1.6415
2007-09-12,-0.51
2007-09-13,0.7262
2007-09-14,0.933
2007-09-17,0.8403
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-1.2083
2007-09-21,0.2193
2007-09-24,0.2441
2007-09-25,0.7557
2007-09-26,0.6667
2007-09-27,1.6017000000000001
2007-09-28,-0.5672
2007-10-01,-0.1342
2007-10-02,0.4872
2007-10-03,0.1839
2007-10-04,0.0751
2007-10-05,0.0417
2007-10-08,2.4835
2007-10-09,-1.1954
2007-10-10,1.6461000000000001
2007-10-11,0.5344
2007-10-12,-1.0954
2007-10-15,-0.9528
2007-10-16,-0.0987
2007-10-17,2.4688
2007-10-18,-0.4095
2007-10-19,-1.3629
2007-10-22,-2.5263999999999998
2007-10-23,2.2815
2007-10-24,-1.3859
2007-10-25,1.289
2007-10-26,0.5337
2007-10-29,0.2368
2007-10-30,1.7517
2007-10-31,0.6886
2007-11-01,-0.5964
2007-11-02,2.0
2007-11-05,-1.6078000000000001
2007-11-06,-0.1755
2007-11-07,3.0106
2007-11-08,-0.6356
2007-11-09,-1.2093
2007-11-12,-3.6089
2007-11-13,0.9504
2007-11-14,2.1993
2007-11-15,-0.1588
2007-11-16,0.0557
2007-11-19,-1.1049
2007-11-20,-1.5352000000000001
2007-11-21,-1.2245
2007-11-23,-0.1653
2007-11-26,-0.7864
2007-11-27,0.1253
2007-11-28,-0.2084
2007-11-29,0.3758
2007-11-30,1.4975
2007-12-03,1.2376
2007-12-04,-1.0314
2007-12-05,-0.1602
2007-12-06,0.7865
2007-12-07,0.2846
2007-12-10,1.8403
2007-12-11,0.7562
2007-12-12,-1.6354
2007-12-13,1.6063
2007-12-14,0.3557
2007-12-17,1.4258
2007-12-18,-1.7955999999999999
2007-12-19,2.8091
2007-12-20,0.7692
2007-12-21,-0.2824
2007-12-24,4.0328
2007-12-26,-1.0287
2007-12-27,-2.3866
2007-12-28,-2.7884
2007-12-31,2.3556
2008-01-02,-0.0783
2008-01-03,1.5668
2008-01-04,-0.4242
2008-01-07,-0.6507
2008-01-08,-1.9569999999999999
2008-01-09,-4.175
2008-01-10,-0.4149
2008-01-11,0.425
2008-01-14,4.0163
2008-01-15,-0.0798
2008-01-16,0.6865
2008-01-17,0.1111
2008-01-18,-4.1291
2008-01-22,-2.8644
2008-01-23,2.9173999999999998
2008-01-24,-0.8017
2008-01-25,1.5746
2008-01-28,2.1161
2008-01-29,1.3494
2008-01-30,-0.4834
2008-01-31,-0.1354
2008-02-01,1.2041
2008-02-04,2.1984
2008-02-05,-2.367
2008-02-06,2.2901
2008-02-07,0.5095
2008-02-08,1.5131999999999999
2008-02-11,0.4237
2008-02-12,0.9569
2008-02-13,0.3582
2008-02-14,-0.0372
2008-02-15,0.2381
2008-02-19,5.5737
2008-02-20,1.9332
2008-02-21,-3.1034
2008-02-22,-1.0676
2008-02-25,0.0072
2008-02-26,0.0
2008-02-27,-0.0072
2008-02-28,-0.8993
2008-02-29,-5.7858
2008-03-03,-1.1789
2008-03-04,1.3645
2008-03-05,0.6615
2008-03-06,3.1637
2008-03-07,-2.3704
2008-03-10,0.1593
2008-03-11,2.265
2008-03-12,0.0
2008-03-13,8.0815
2008-03-14,-5.6129999999999995
2008-03-17,-3.7249
2008-03-18,3.4241
2008-03-19,-1.7866
2008-03-20,-1.4405000000000001
2008-03-24,1.1526
2008-03-25,0.7671
2008-03-26,-2.4242
2008-03-27,3.401
2008-03-28,-0.0074
2008-03-31,-1.2639
2008-04-01,-3.6145
2008-04-02,-0.7031
2008-04-03,-2.0378
2008-04-04,-0.4096
2008-04-07,1.2903
2008-04-08,0.7006
2008-04-09,-1.2729
2008-04-10,-2.6267
2008-04-11,0.6086
2008-04-14,-1.0872
2008-04-15,0.7769
2008-04-16,-0.9759
2008-04-17,-2.2774
2008-04-18,0.5254
2008-04-21,1.7955999999999999
2008-04-22,0.4058
2008-04-23,2.0868
2008-04-24,-5.4355
2008-04-25,-0.4635
2008-04-28,-2.1459
2008-04-29,-5.1842
2008-04-30,-2.5349
2008-05-01,3.6923
2008-05-02,0.6226
2008-05-05,0.9734
2008-05-06,0.2523
2008-05-07,1.1054
2008-05-08,2.2133
2008-05-09,0.8349
2008-05-12,0.069
2008-05-13,-0.6291
2008-05-14,0.6071
2008-05-15,-0.4224
2008-05-16,-1.3072
2008-05-19,3.2807
2008-05-20,-2.6159
2008-05-21,0.0959
2008-05-22,-0.8887
2008-05-23,2.4176
2008-05-27,0.8326
2008-05-28,-0.1788
2008-05-29,-0.2217
2008-05-30,1.2842
2008-06-02,0.927
2008-06-03,-1.9908000000000001
2008-06-04,0.3583
2008-06-05,0.6715
2008-06-06,-0.3631
2008-06-09,-0.0847
2008-06-10,-0.9245
2008-06-11,0.9759
2008-06-12,-1.4413
2008-06-13,-0.6968
2008-06-16,0.9615
2008-06-17,-1.3299
2008-06-18,0.8391
2008-06-19,-0.9184
2008-06-20,-0.5483
2008-06-23,-0.21
2008-06-24,1.2891
2008-06-25,-0.7359
2008-06-26,-0.0436
2008-06-27,0.2222
2008-06-30,-2.0222
2008-07-01,-1.4293
2008-07-02,1.4776
2008-07-03,-5.8370999999999995
2008-07-07,5.7376000000000005
2008-07-08,-2.645
2008-07-09,2.6888
2008-07-10,1.2456
2008-07-11,-3.4303
2008-07-14,1.9342000000000001
2008-07-15,-1.4778
2008-07-16,-1.8704
2008-07-17,-1.689
2008-07-18,-4.9813
2008-07-21,1.798
2008-07-22,5.13
2008-07-23,-2.0396
2008-07-24,-1.2419
2008-07-25,-1.4634
2008-07-28,-1.4505
2008-07-29,-0.1758
2008-07-30,0.8454
2008-07-31,1.7964
2008-08-01,0.8824
2008-08-04,-2.9252000000000002
2008-08-05,0.03
2008-08-06,0.7706
2008-08-07,-0.1887
2008-08-08,-0.199
2008-08-11,-1.9342000000000001
2008-08-12,0.1423
2008-08-13,-0.5076
2008-08-14,1.5306
2008-08-15,-0.995
2008-08-18,-0.4264
2008-08-19,-0.0102
2008-08-20,-0.5812
2008-08-21,-3.5484
2008-08-22,0.0638
2008-08-25,-2.9290000000000003
2008-08-26,4.1011
2008-08-27,-2.4920999999999998
2008-08-28,-0.3559
2008-08-29,-1.5152
2008-09-02,-1.3187
2008-09-03,0.8352
2008-09-04,-3.2921
2008-09-05,-5.2176
2008-09-08,-4.8191
2008-09-09,-6.6837
2008-09-10,-5.0461
2008-09-11,4.6429
2008-09-12,-1.1604
2008-09-15,1.0387
2008-09-16,-4.9648
2008-09-17,0.3882
2008-09-18,-1.5045
2008-09-19,3.2878
2008-09-22,8.4648
2008-09-23,1.9348
2008-09-24,-3.5541
2008-09-25,-0.8942
2008-09-26,2.0618
2008-09-29,-7.8933
2008-09-30,1.9504000000000001
2008-10-01,-2.8406000000000002
2008-10-02,-3.028
2008-10-03,0.0154
2008-10-06,-15.5644
2008-10-07,0.1821
2008-10-08,-16.1818
2008-10-09,-8.8937
2008-10-10,4.3095
2008-10-13,34.6727
2008-10-14,15.254
2008-10-15,-6.7897
2008-10-16,-9.6761
2008-10-17,1.1354
2008-10-20,14.8532
2008-10-21,2.2404
2008-10-22,-1.3824
2008-10-23,-1.2677
2008-10-24,-5.5891
2008-10-27,-6.4
2008-10-28,-4.4444
2008-10-29,-1.6458
2008-10-30,9.6035
2008-10-31,6.2064
2008-11-03,8.75
2008-11-04,2.7443
2008-11-05,-4.907
2008-11-06,-4.1044
2008-11-07,2.0166
2008-11-10,6.7118
2008-11-11,-5.2683
2008-11-12,-5.71
2008-11-13,-1.2774
2008-11-14,-3.9776
2008-11-17,5.9308
2008-11-18,-4.201
2008-11-19,-4.3443
2008-11-20,-10.8824
2008-11-21,-3.0002
2008-11-24,16.8517
2008-11-25,-3.3593
2008-11-26,2.7704
2008-11-28,2.9588
2008-12-01,-1.2776
2008-12-02,0.4202
2008-12-03,-3.5983
2008-12-04,-2.6042
2008-12-05,-4.6346
2008-12-08,10.2804
2008-12-09,0.0
2008-12-10,3.3898
2008-12-11,3.8361
2008-12-12,17.6192
