ticker,TRA US Equity
2004-06-24,0.6873
2004-06-25,-5.802
2004-06-28,2.5362
2004-06-29,-0.1767
2004-06-30,-0.354
2004-07-01,0.8881
2004-07-02,1.5845
2004-07-06,4.5061
2004-07-07,-1.99
2004-07-08,-1.5228000000000002
2004-07-09,0.5155
2004-07-12,2.0513
2004-07-13,0.67
2004-07-14,0.1664
2004-07-15,3.6545
2004-07-16,-1.1218
2004-07-19,0.8104
2004-07-20,3.0547
2004-07-21,-4.0562
2004-07-22,-0.6504
2004-07-23,-2.6187
2004-07-26,0.0
2004-07-27,0.6723
2004-07-28,1.8364
2004-07-29,7.541
2004-07-30,-2.439
2004-08-02,6.25
2004-08-03,1.3235000000000001
2004-08-04,-1.7417
2004-08-05,-5.3176
2004-08-06,-4.2122
2004-08-09,10.7492
2004-08-10,-2.3529
2004-08-11,0.6024
2004-08-12,-3.4431
2004-08-13,2.1705
2004-08-16,6.9803
2004-08-17,-5.2482
2004-08-18,6.1377
2004-08-19,-0.2821
2004-08-20,1.8388
2004-08-23,-0.1389
2004-08-24,-1.669
2004-08-25,1.5558999999999998
2004-08-26,-0.4178
2004-08-27,1.1189
2004-08-30,1.9364
2004-08-31,1.7639
2004-09-01,3.6
2004-09-02,2.9600999999999997
2004-09-03,4.875
2004-09-07,0.0
2004-09-08,-6.7938
2004-09-09,0.8951
2004-09-10,-0.8872
2004-09-13,-1.1509
2004-09-14,0.9056
2004-09-15,-3.5897
2004-09-16,0.7979
2004-09-17,0.2639
2004-09-20,5.1316
2004-09-21,-0.5006
2004-09-22,0.3774
2004-09-23,-0.1253
2004-09-24,0.3764
2004-09-27,-1.75
2004-09-28,10.687
2004-09-29,-1.2644
2004-09-30,0.8149
2004-10-01,-0.2309
2004-10-04,0.8102
2004-10-05,0.4592
2004-10-06,-2.2857
2004-10-07,-2.924
2004-10-08,-5.7831
2004-10-11,0.5115
2004-10-12,-0.2545
2004-10-13,-4.2092
2004-10-14,0.6658
2004-10-15,1.5873
2004-10-18,-0.5208
2004-10-19,0.9162
2004-10-20,0.5188
2004-10-21,-0.7742
2004-10-22,2.3407
2004-10-25,-0.7624
2004-10-26,0.5122
2004-10-27,-3.0573
2004-10-28,-2.1025
2004-10-29,2.6846
2004-11-01,-2.2222
2004-11-02,1.738
2004-11-03,-2.1025
2004-11-04,2.6846
2004-11-05,-2.2222
2004-11-08,2.0053
2004-11-09,0.9174
2004-11-10,-3.8961
2004-11-11,3.9189
2004-11-12,0.2601
2004-11-15,0.3891
2004-11-16,-2.1964
2004-11-17,1.7173
2004-11-18,-0.1299
2004-11-19,-2.4707
2004-11-22,4.5333
2004-11-23,0.0
2004-11-24,2.1684
2004-11-26,2.1223
2004-11-29,-2.3227
2004-11-30,2.6283
2004-12-01,0.4878
2004-12-02,-1.9417
2004-12-03,5.0743
2004-12-06,-0.7067
2004-12-07,-5.5753
2004-12-08,3.392
2004-12-09,-1.5796000000000001
2004-12-10,-3.3333
2004-12-13,4.0868
2004-12-14,3.3129
2004-12-15,4.038
2004-12-16,4.4521
2004-12-17,0.9836
2004-12-20,-2.4892
2004-12-21,0.6659
2004-12-22,-0.7718
2004-12-23,0.6667
2004-12-27,-1.6556
2004-12-28,0.8979
2004-12-29,0.1112
2004-12-30,-0.7778
2004-12-31,-0.5599
2005-01-03,1.2387
2005-01-04,-0.8899
2005-01-05,-8.3053
2005-01-06,2.2032
2005-01-07,-1.6766
2005-01-10,0.8526
2005-01-11,-1.087
2005-01-12,1.3431
2005-01-13,1.8072
2005-01-14,0.5917
2005-01-18,-0.5882
2005-01-19,-5.3254
2005-01-20,0.375
2005-01-21,0.6227
2005-01-24,-6.4356
2005-01-25,5.0265
2005-01-26,-0.8816
2005-01-27,1.3977
2005-01-28,-0.3759
2005-01-31,1.2579
2005-02-01,2.9814
2005-02-02,-0.1206
2005-02-03,0.7246
2005-02-04,-1.0791
2005-02-07,-0.6061
2005-02-08,1.7073
2005-02-09,-4.1966
2005-02-10,-0.5006
2005-02-11,0.0
2005-02-14,-0.5031
2005-02-15,-1.7699
2005-02-16,2.4453
2005-02-17,-0.8794
2005-02-18,0.0
2005-02-22,-0.7605
2005-02-23,0.6386
2005-02-24,0.3807
2005-02-25,4.2984
2005-02-28,-0.8485
2005-03-01,0.2445
2005-03-02,0.8537
2005-03-03,0.4837
2005-03-04,-0.6017
2005-03-07,-0.1211
2005-03-08,-0.6061
2005-03-09,-0.3659
2005-03-10,-2.0808
2005-03-11,-2.0
2005-03-14,1.0204
2005-03-15,-1.8939
2005-03-16,-1.8018
2005-03-17,0.9174
2005-03-18,-0.6494
2005-03-21,0.2614
2005-03-22,0.2608
2005-03-23,-1.1703999999999999
2005-03-24,1.9737
2005-03-28,-1.1613
2005-03-29,-4.047
2005-03-30,3.9455999999999998
2005-03-31,1.5707
2005-04-01,0.7732
2005-04-04,0.1279
2005-04-05,0.1277
2005-04-06,-0.8929
2005-04-07,0.3861
2005-04-08,-1.4102999999999999
2005-04-11,-2.3407
2005-04-12,-0.7989
2005-04-13,-2.8188
2005-04-14,-4.8343
2005-04-15,-1.8868
2005-04-18,1.9231
2005-04-19,0.4354
2005-04-20,-1.1561
2005-04-21,3.9474
2005-04-22,-2.2504
2005-04-25,0.7194
2005-04-26,-0.4286
2005-04-27,-1.0043
2005-04-28,-4.2029
2005-04-29,4.3873
2005-05-02,-1.0145
2005-05-03,-2.9283
2005-05-04,3.1673999999999998
2005-05-05,0.1462
2005-05-06,0.7299
2005-05-09,1.8841
2005-05-10,-0.4267
2005-05-11,-2.5714
2005-05-12,-2.7859
2005-05-13,-1.9607999999999999
2005-05-16,-0.9231
2005-05-17,0.9317
2005-05-18,3.6923
2005-05-19,-1.9287999999999998
2005-05-20,-2.118
2005-05-23,2.0093
2005-05-24,1.0606
2005-05-25,-1.7991000000000001
2005-05-26,1.374
2005-05-27,-0.9036
2005-05-31,-3.4954
2005-06-01,2.2047
2005-06-02,0.6163
2005-06-03,2.144
2005-06-06,-1.0495
2005-06-07,0.9091
2005-06-08,-0.4505
2005-06-09,0.3017
2005-06-10,0.0
2005-06-13,1.8045
2005-06-14,0.1477
2005-06-15,3.0973
2005-06-16,5.8655
2005-06-17,-1.3514
2005-06-20,-1.6438000000000001
2005-06-21,-2.6462
2005-06-22,0.8584
2005-06-23,-0.4255
2005-06-24,-1.567
2005-06-27,-1.7366000000000001
2005-06-28,1.4727999999999999
2005-06-29,-0.4354
2005-06-30,-0.7289
2005-07-01,-0.8811
2005-07-05,2.3704
2005-07-06,0.0
2005-07-07,0.2894
2005-07-08,3.7518000000000002
2005-07-11,1.5299
2005-07-12,0.5479
2005-07-13,0.8174
2005-07-14,0.2703
2005-07-15,1.4825
2005-07-18,2.656
2005-07-19,0.6468
2005-07-20,4.6272
2005-07-21,-1.7199
2005-07-22,1.125
2005-07-25,-2.3486000000000002
2005-07-26,1.7722
2005-07-27,1.3682
2005-07-28,4.1718
2005-07-29,-1.0601
2005-08-01,0.119
2005-08-02,0.8323
2005-08-03,-0.3538
2005-08-04,-1.7751000000000001
2005-08-05,-1.2048
2005-08-08,1.5854
2005-08-09,0.7203
2005-08-10,0.1192
2005-08-11,0.3571
2005-08-12,-0.7117
2005-08-15,-1.9116
2005-08-16,-2.4361
2005-08-17,-0.2497
2005-08-18,-2.0025
2005-08-19,0.2554
2005-08-22,0.7643
2005-08-23,-0.7585
2005-08-24,-0.8917
2005-08-25,-2.0566
2005-08-26,-1.706
2005-08-29,-1.8692
2005-08-30,0.6803
2005-08-31,-1.3514
2005-09-01,-0.8219
2005-09-02,-0.1381
2005-09-06,4.2877
2005-09-07,-1.5915
2005-09-08,-2.2911
2005-09-09,2.7586
2005-09-12,1.4765
2005-09-13,-1.0582
2005-09-14,0.0
2005-09-15,-5.3476
2005-09-16,1.5537
2005-09-19,-4.8679
2005-09-20,-2.0468
2005-09-21,-4.7761
2005-09-22,-2.0376
2005-09-23,5.28
2005-09-26,3.1915
2005-09-27,-0.7364
2005-09-28,-3.8576
2005-09-29,1.5432000000000001
2005-09-30,1.0638
2005-10-03,-3.4586
2005-10-04,-5.1402
2005-10-05,-4.1051
2005-10-06,-0.5137
2005-10-07,4.475
2005-10-10,-13.5091
2005-10-11,4.0
2005-10-12,-1.0989
2005-10-13,-4.2593
2005-10-14,0.0
2005-10-17,0.5803
2005-10-18,-0.1923
2005-10-19,-0.9634
2005-10-20,2.1401
2005-10-21,0.1905
2005-10-24,7.6046
2005-10-25,-4.5936
2005-10-26,-0.5556
2005-10-27,-1.3035
2005-10-28,5.8491
2005-10-31,8.9127
2005-11-01,0.3273
2005-11-02,3.2626
2005-11-03,-3.9494
2005-11-04,0.6579
2005-11-07,0.817
2005-11-08,-1.4586999999999999
2005-11-09,0.8224
2005-11-10,0.3263
2005-11-11,-0.4878
2005-11-14,-0.3268
2005-11-15,-4.918
2005-11-16,-1.2069
2005-11-17,2.4433
2005-11-18,-0.3407
2005-11-21,2.5641
2005-11-22,-0.6667
2005-11-23,-1.5101
2005-11-25,-2.5554
2005-11-28,-0.1748
2005-11-29,1.0508
2005-11-30,4.1594
2005-12-01,0.6656
2005-12-02,0.3306
2005-12-05,-6.0956
2005-12-06,-1.7544
2005-12-07,1.0714
2005-12-08,0.3534
2005-12-09,1.9365999999999999
2005-12-12,0.6908
2005-12-13,-3.7736
2005-12-14,1.426
2005-12-15,-2.8120000000000003
2005-12-16,-3.4358
2005-12-19,0.0
2005-12-20,0.1873
2005-12-21,-0.5607
2005-12-22,6.5789
2005-12-23,2.2928
2005-12-27,2.2414
2005-12-28,-5.059
2005-12-29,-0.8881
2005-12-30,0.3584
2006-01-03,3.75
2006-01-04,-0.6885
2006-01-05,5.7192
2006-01-06,0.6557
2006-01-09,3.5831
2006-01-10,1.4151
2006-01-11,-0.9302
2006-01-12,-0.7825
2006-01-13,0.9464
2006-01-17,-2.3438
2006-01-18,0.96
2006-01-19,-2.5357
2006-01-20,-0.813
2006-01-23,2.623
2006-01-24,3.8339
2006-01-25,2.3077
2006-01-26,4.812
2006-01-27,-1.0043
2006-01-30,1.5941999999999998
2006-01-31,-1.5692
2006-02-01,0.7246
2006-02-02,-3.4532
2006-02-03,4.3219
2006-02-06,-2.2857
2006-02-07,-3.8012
2006-02-08,1.3678
2006-02-09,4.4978
2006-02-10,-4.3042
2006-02-13,-4.1979
2006-02-14,1.8779
2006-02-15,1.0753
2006-02-16,-0.4559
2006-02-17,-2.4427
2006-02-21,-1.8779
2006-02-22,1.7544
2006-02-23,-0.627
2006-02-24,8.0442
2006-02-27,1.7518
2006-02-28,1.7217
2006-03-01,1.5514999999999999
2006-03-02,-0.5556
2006-03-03,2.6536
2006-03-06,-0.6803
2006-03-07,-4.7945
2006-03-08,-0.1439
2006-03-09,-0.1441
2006-03-10,1.0101
2006-03-13,-0.2857
2006-03-14,-0.5731
2006-03-15,0.1441
2006-03-16,-0.1439
2006-03-17,0.0
2006-03-20,-1.1527
2006-03-21,-0.4373
2006-03-22,1.1713
2006-03-23,0.0
2006-03-24,-1.4472
2006-03-27,-0.4405
2006-03-28,1.1799
2006-03-29,3.3528000000000002
2006-03-30,1.4104
2006-03-31,-1.9471
2006-04-03,-0.8511
2006-04-04,4.0057
2006-04-05,-1.5131000000000001
2006-04-06,0.838
2006-04-07,-0.6925
2006-04-10,1.9526
2006-04-11,-2.8728
2006-04-12,1.2676
2006-04-13,0.5563
2006-04-17,-0.9682
2006-04-18,3.352
2006-04-19,3.6486
2006-04-20,1.8253
2006-04-21,1.4085
2006-04-24,-0.7576
2006-04-25,-0.3817
2006-04-26,2.8097
2006-04-27,-0.8696
2006-04-28,3.6341
2006-05-01,0.4837
2006-05-02,6.3779
2006-05-03,-0.6787
2006-05-04,-1.5945
2006-05-05,0.6944
2006-05-08,-0.1149
2006-05-09,2.9919000000000002
2006-05-10,0.3352
2006-05-11,-6.5702
2006-05-12,-0.8343
2006-05-15,-3.9663
2006-05-16,1.2516
2006-05-17,-4.5735
2006-05-18,1.2953000000000001
2006-05-19,-0.8951
2006-05-22,-2.4516
2006-05-23,-0.5291
2006-05-24,-0.5319
2006-05-25,0.5348
2006-05-26,0.7979
2006-05-30,-1.847
2006-05-31,0.4032
2006-06-01,1.4726
2006-06-02,4.4855
2006-06-05,-3.5354
2006-06-06,-3.2723
2006-06-07,-3.7889
2006-06-08,0.7032
2006-06-09,-3.4916
2006-06-12,-6.0781
2006-06-13,-4.3143
2006-06-14,2.8986
2006-06-15,3.5994
2006-06-16,-4.3807
2006-06-19,-1.7378
2006-06-20,0.9646
2006-06-21,0.6369
2006-06-22,-1.5823
2006-06-23,-0.1608
2006-06-26,-0.4831
2006-06-27,-2.589
2006-06-28,-1.3289
2006-06-29,4.8822
2006-06-30,2.2472
2006-07-03,0.7849
2006-07-05,-0.3115
2006-07-06,-2.6563
2006-07-07,-1.4445999999999999
2006-07-10,1.9544000000000001
2006-07-11,3.9936
2006-07-12,-0.768
2006-07-13,-0.4644
2006-07-14,-2.4883
2006-07-17,-0.9569
2006-07-18,1.1272
2006-07-19,5.2548
2006-07-20,-2.118
2006-07-21,-2.6275
2006-07-24,1.746
2006-07-25,4.6802
2006-07-26,3.1297
2006-07-27,5.0578
2006-07-28,0.9629
2006-07-31,-2.1798
2006-08-01,-1.9499
2006-08-02,-1.5625
2006-08-03,-0.5772
2006-08-04,-0.2903
2006-08-07,-2.1834
2006-08-08,-3.8689999999999998
2006-08-09,-0.774
2006-08-10,-0.312
2006-08-11,-1.252
2006-08-14,0.317
2006-08-15,1.5798
2006-08-16,-0.6221
2006-08-17,2.8169
2006-08-18,3.5008
2006-08-21,0.5882
2006-08-22,2.193
2006-08-23,-0.7153
2006-08-24,-0.5764
2006-08-25,0.8696
2006-08-28,1.1494
2006-08-29,-0.2841
2006-08-30,2.2792
2006-08-31,2.2284
2006-09-01,-0.1362
2006-09-05,0.955
2006-09-06,-1.4865
2006-09-07,-0.823
2006-09-08,2.213
2006-09-11,-0.9472
2006-09-12,2.459
2006-09-13,-0.5333
2006-09-14,4.1555
2006-09-15,0.9009
2006-09-18,-0.8929
2006-09-19,0.1287
2006-09-20,1.1568
2006-09-21,-1.7789000000000001
2006-09-22,-2.8461
2006-09-25,0.0
2006-09-26,2.6631
2006-09-27,1.297
2006-09-28,-0.128
2006-09-29,-1.1538
2006-10-02,3.1128
2006-10-03,1.6352
2006-10-04,2.7228
2006-10-05,3.012
2006-10-06,-0.5848
2006-10-09,1.4118
2006-10-10,-0.232
2006-10-11,-3.1395
2006-10-12,4.4418
2006-10-13,0.0
2006-10-16,1.1494
2006-10-17,-1.9318
2006-10-18,0.6952
2006-10-19,2.8769
2006-10-20,-4.0268
2006-10-23,-1.5152
2006-10-24,0.2367
2006-10-25,4.4864
2006-10-26,3.2768
2006-10-27,1.7505
2006-10-30,0.0
2006-10-31,-0.1075
2006-11-01,-0.9688
2006-11-02,0.0
2006-11-03,0.4348
2006-11-06,2.5974
2006-11-07,0.6329
2006-11-08,2.0964
2006-11-09,-1.6427
2006-11-10,-1.7745
2006-11-13,-0.6376
2006-11-14,2.1390000000000002
2006-11-15,1.0471
2006-11-16,2.1762
2006-11-17,0.5071
2006-11-20,2.0182
2006-11-21,2.1761
2006-11-22,2.0329
2006-11-24,-0.3795
2006-11-27,-3.0476
2006-11-28,-1.3752
2006-11-29,2.7888
2006-11-30,0.2907
2006-12-01,-0.2899
2006-12-04,1.7442
2006-12-05,-0.381
2006-12-06,-0.6692
2006-12-07,-1.4437
2006-12-08,2.6367000000000003
2006-12-11,0.2854
2006-12-12,-1.0436
2006-12-13,0.6711
2006-12-14,2.0
2006-12-15,3.4547
2006-12-18,0.8123
2006-12-19,-1.1638
2006-12-20,3.1703
2006-12-21,-0.1756
2006-12-22,-0.2639
2006-12-26,3.5273
2006-12-27,2.8961
2006-12-28,1.0762
2006-12-29,-1.8837000000000002
2007-01-03,0.8347
2007-01-04,-1.4073
2007-01-05,-1.4274
2007-01-08,-0.0852
2007-01-09,0.7673
2007-01-10,-1.4382
2007-01-11,2.4893
2007-01-12,12.1441
2007-01-16,-1.419
2007-01-17,1.8182
2007-01-18,0.5208
2007-01-19,3.701
2007-01-22,-3.6403
2007-01-23,3.4074
2007-01-24,-1.1461000000000001
2007-01-25,-2.7536
2007-01-26,2.459
2007-01-29,5.2364
2007-01-30,-3.5244999999999997
2007-01-31,1.9341
2007-02-01,1.4055
2007-02-02,1.6632
2007-02-05,-2.9993
2007-02-06,1.7569
2007-02-07,0.1381
2007-02-08,0.3448
2007-02-09,6.2543
2007-02-12,2.3286
2007-02-13,2.1492
2007-02-14,2.2277
2007-02-15,4.4189
2007-02-16,-0.2899
2007-02-20,3.3721
2007-02-21,1.8559999999999999
2007-02-22,-2.3744
2007-02-23,2.5452
2007-02-26,0.717
2007-02-27,-7.5575
2007-02-28,3.3768000000000002
2007-03-01,-1.8911
2007-03-02,-2.7453
2007-03-05,-1.021
2007-03-06,6.25
2007-03-07,2.6271
2007-03-08,2.4485
2007-03-09,0.0543
2007-03-12,1.8458
2007-03-13,-4.2644
2007-03-14,0.0557
2007-03-15,-0.3339
2007-03-16,-0.9492
2007-03-19,1.1838
2007-03-20,1.6156000000000001
2007-03-21,2.4123
2007-03-22,-0.5889
2007-03-23,-0.8078
2007-03-26,-3.8002000000000002
2007-03-27,-5.0226
2007-03-28,0.5942
2007-03-29,-0.4135
2007-03-30,3.7960000000000003
2007-04-02,-0.5714
2007-04-03,0.9195
2007-04-04,0.8542
2007-04-05,2.3715
2007-04-09,1.9857
2007-04-10,-1.5684
2007-04-11,0.0549
2007-04-12,2.6359
2007-04-13,2.8891999999999998
2007-04-16,1.3521
2007-04-17,-0.2052
2007-04-18,-1.5424
2007-04-19,-2.0888
2007-04-20,2.08
2007-04-23,0.5747
2007-04-24,0.2597
2007-04-25,2.1762
2007-04-26,2.2819
2007-04-27,-0.3471
2007-04-30,-12.2388
2007-05-01,-1.6440000000000001
2007-05-02,3.9193
2007-05-03,1.9967000000000001
2007-05-04,-4.4046
2007-05-07,-0.1706
2007-05-08,3.3618
2007-05-09,1.4333
2007-05-10,-1.1957
2007-05-11,2.9153000000000002
2007-05-14,0.8017
2007-05-15,-0.7953
2007-05-16,1.4965
2007-05-17,0.0527
2007-05-18,0.2632
2007-05-21,0.5249
2007-05-22,-0.6266
2007-05-23,-0.7882
2007-05-24,-4.4492
2007-05-25,3.9911
2007-05-29,2.6652
2007-05-30,2.1807
2007-05-31,-1.4736
2007-06-01,2.9397
2007-06-04,4.008
2007-06-05,0.4335
2007-06-06,-3.1655
2007-06-07,-5.3492
2007-06-08,4.6572
2007-06-11,0.5
2007-06-12,-3.3830999999999998
2007-06-13,6.6426
2007-06-14,0.5794
2007-06-15,4.3687000000000005
2007-06-18,-0.138
2007-06-19,2.5795
2007-06-20,0.5837
2007-06-21,3.6607
2007-06-22,2.4117
2007-06-25,0.4626
2007-06-26,0.0
2007-06-27,-1.0883
2007-06-28,3.5125
2007-06-29,3.9248
2007-07-02,6.6876
2007-07-03,-0.4425
2007-07-05,4.5184999999999995
2007-07-06,2.0553
2007-07-09,-1.2153
2007-07-10,-3.6555
2007-07-11,-0.073
2007-07-12,2.1906
2007-07-13,2.358
2007-07-16,1.2216
2007-07-17,0.7241
2007-07-18,-0.7532
2007-07-19,0.8969
2007-07-20,-2.8376
2007-07-23,-2.9557
2007-07-24,-6.2727
2007-07-25,1.9342000000000001
2007-07-26,-7.2106
2007-07-27,-5.0716
2007-07-30,4.5239
2007-07-31,1.1129
2007-08-01,-5.2181
2007-08-02,0.129
2007-08-03,-6.0997
2007-08-06,-2.3788
2007-08-07,1.4527
2007-08-08,-0.1386
2007-08-09,-11.1008
2007-08-10,7.5442
2007-08-13,8.6115
2007-08-14,0.8909
2007-08-15,-4.6358
2007-08-16,-3.1019
2007-08-17,3.1534
2007-08-20,5.095
2007-08-21,5.9056999999999995
2007-08-22,2.2472
2007-08-23,-1.5873
2007-08-24,3.9289
2007-08-27,1.1142
2007-08-28,-6.9264
2007-08-29,3.5095
2007-08-30,0.817
2007-08-31,5.2269
2007-09-04,1.5787
2007-09-05,-1.0614
2007-09-06,-0.4215
2007-09-07,-2.1932
2007-09-10,-2.9898
2007-09-11,5.15
2007-09-12,-3.7023
2007-09-13,1.2814999999999999
2007-09-14,2.5702
2007-09-17,0.3084
2007-09-18,5.0346
2007-09-19,1.3538000000000001
2007-09-20,0.5776
2007-09-21,7.7889
2007-09-24,-1.8981
2007-09-25,3.021
2007-09-26,0.4942
2007-09-27,2.8197
2007-09-28,-0.3189
2007-10-01,-2.4312
2007-10-02,-6.8197
2007-10-03,-3.5186
2007-10-04,4.0481
2007-10-05,2.3484
2007-10-08,0.8904
2007-10-09,6.3815
2007-10-10,2.7441
2007-10-11,-2.1739
2007-10-12,7.8095
2007-10-15,0.0
2007-10-16,-0.6184
2007-10-17,0.7111
2007-10-18,1.8241
2007-10-19,-3.7272
2007-10-22,-3.7515
2007-10-23,6.5794
2007-10-24,1.0825
2007-10-25,0.8394
2007-10-26,0.5741
2007-10-29,2.9395
2007-10-30,-2.1902
2007-10-31,4.5635
2007-11-01,-2.3584
2007-11-02,5.8579
2007-11-05,-1.967
2007-11-06,5.1632
2007-11-07,-0.9158
2007-11-08,1.0783
2007-11-09,-3.6322
2007-11-12,-13.2314
2007-11-13,6.9259
2007-11-14,4.4602
2007-11-15,-4.433
2007-11-16,1.0245
2007-11-19,-6.7606
2007-11-20,4.139
2007-11-21,-2.3789
2007-11-23,3.0312
2007-11-26,-0.0865
2007-11-27,2.0208
2007-11-28,6.5365
2007-11-29,0.2656
2007-11-30,0.0795
2007-12-03,1.6411
2007-12-04,0.651
2007-12-05,2.7167
2007-12-06,-0.3526
2007-12-07,0.7078
2007-12-10,2.008
2007-12-11,-4.0846
2007-12-12,0.4618
2007-12-13,1.4045
2007-12-14,0.4785
2007-12-17,0.3258
2007-12-18,-0.0749
2007-12-19,-0.825
2007-12-20,7.8397
2007-12-21,6.9425
2007-12-24,6.3607
2007-12-26,3.0621
2007-12-27,-3.33
2007-12-28,1.3408
2007-12-31,-2.7885
2008-01-02,-1.1516
2008-01-03,8.0068
2008-01-04,-5.1971
2008-01-07,-1.7997999999999998
2008-01-08,-4.2553
2008-01-09,3.0583
2008-01-10,-0.854
2008-01-11,6.0293
2008-01-14,7.5955
2008-01-15,-5.5681
2008-01-16,-8.8147
2008-01-17,-11.7273
2008-01-18,1.192
2008-01-22,-4.2209
2008-01-23,2.434
2008-01-24,7.5538
2008-01-25,2.907
2008-01-28,3.1186
2008-01-29,-0.7232
2008-01-30,-4.2605
2008-01-31,3.3664
2008-02-01,-0.3346
2008-02-04,1.1191
2008-02-05,-6.8614
2008-02-06,1.4021
2008-02-07,-4.9684
2008-02-08,3.9211
2008-02-11,3.8918
2008-02-12,2.8552
2008-02-13,2.3096
2008-02-14,1.8233000000000001
2008-02-15,-1.1298
2008-02-19,6.4252
2008-02-20,-0.3039
2008-02-21,-2.154
2008-02-22,-0.8307
2008-02-25,6.0524000000000004
2008-02-26,-0.5134
2008-02-27,-5.796
2008-02-28,1.2642
2008-02-29,-5.9301
2008-03-03,-0.8405
2008-03-04,-3.0783
2008-03-05,2.9919000000000002
2008-03-06,-0.8045
2008-03-07,-7.4341
2008-03-10,-7.155
2008-03-11,7.8375
2008-03-12,0.2188
2008-03-13,0.8004
2008-03-14,-3.1521
2008-03-17,-4.3727
2008-03-18,7.3785
2008-03-19,-12.4365
2008-03-20,-0.9395
2008-03-24,5.4951
2008-03-25,2.9085
2008-03-26,-0.7708
2008-03-27,-4.1947
2008-03-28,-0.027
2008-03-31,-3.947
2008-04-01,-0.4785
2008-04-02,2.3473
2008-04-03,3.0119
2008-04-04,3.1921
2008-04-07,3.3793
2008-04-08,-0.1006
2008-04-09,1.1326
2008-04-10,5.2763
2008-04-11,5.9102
2008-04-14,3.3036
2008-04-15,-1.1668
2008-04-16,1.0057
2008-04-17,-1.2771
2008-04-18,5.4813
2008-04-21,-0.9977
2008-04-22,-3.6112
2008-04-23,-8.8434
2008-04-24,-2.27
2008-04-25,2.6895
2008-04-28,-1.6667
2008-04-29,-7.5786999999999995
2008-04-30,-0.8122
2008-05-01,2.113
2008-05-02,3.5437
2008-05-05,2.1484
2008-05-06,1.6141
2008-05-07,-1.8532
2008-05-08,6.2285
2008-05-09,1.5928
2008-05-12,0.0682
2008-05-13,-0.4314
2008-05-14,-0.3649
2008-05-15,5.6306
2008-05-16,-0.39
2008-05-19,-6.4607
2008-05-20,1.093
2008-05-21,-7.8445
2008-05-22,0.2746
2008-05-23,-0.5228
2008-05-27,-3.5876
2008-05-28,8.3528
2008-05-29,-0.1441
2008-05-30,4.9303
2008-06-02,1.1231
2008-06-03,-0.9973
2008-06-04,-1.717
2008-06-05,7.2676
2008-06-06,-1.3246
2008-06-09,2.1567
2008-06-10,-2.6282
2008-06-11,5.4867
2008-06-12,0.7341
2008-06-13,3.5186
2008-06-16,4.6661
2008-06-17,5.8801
2008-06-18,-0.7985
2008-06-19,-3.4029
2008-06-20,2.5758
2008-06-23,0.9047
2008-06-24,-8.4172
2008-06-25,-2.3576
2008-06-26,-1.4119
2008-06-27,4.5039
2008-06-30,-1.9861
2008-07-01,1.5603
2008-07-02,-9.7965
2008-07-03,1.0396
2008-07-07,-1.1384
2008-07-08,0.62
2008-07-09,2.8609
2008-07-10,1.0911
2008-07-11,-0.6349
2008-07-14,3.4292
2008-07-15,-1.7915999999999999
2008-07-16,-2.6211
2008-07-17,-1.7442
2008-07-18,1.556
2008-07-21,7.4234
2008-07-22,-1.9083999999999999
2008-07-23,-6.5329
2008-07-24,5.1052
2008-07-25,5.7744
2008-07-28,0.7686
2008-07-29,2.0145
2008-07-30,6.8252
2008-07-31,-3.0869
2008-08-01,-0.1667
2008-08-04,-14.7839
2008-08-05,1.2625
2008-08-06,1.6552
2008-08-07,-2.2626
2008-08-08,-1.9472
2008-08-11,-3.6849
2008-08-12,0.8706
2008-08-13,6.9271
2008-08-14,0.4248
2008-08-15,-6.3452
2008-08-18,4.5845
2008-08-19,3.2606
2008-08-20,3.5341
2008-08-21,4.5445
2008-08-22,-2.5939
2008-08-25,0.1789
2008-08-26,0.972
2008-08-27,0.3143
2008-08-28,-1.2143
2008-08-29,-0.3767
2008-09-02,-6.5473
2008-09-03,-3.0026
2008-09-04,-3.1833
2008-09-05,6.8027
2008-09-08,-6.9427
2008-09-09,-18.6858
2008-09-10,8.3333
2008-09-11,1.6317
2008-09-12,7.3649000000000004
2008-09-15,-6.9309
2008-09-16,6.1719
2008-09-17,-5.2126
2008-09-18,0.7349
2008-09-19,12.2264
2008-09-22,-4.0126
2008-09-23,-8.1504
2008-09-24,-2.5172
2008-09-25,-1.1476
2008-09-26,-19.7361
2008-09-29,-12.4589
2008-09-30,10.4018
2008-10-01,-3.4013999999999998
2008-10-02,-20.3873
2008-10-03,-3.8036
2008-10-06,-5.7011
2008-10-07,-8.5812
2008-10-08,6.1867
2008-10-09,0.452
2008-10-10,-0.85
2008-10-13,22.8442
2008-10-14,-0.7389
2008-10-15,-20.3888
2008-10-16,8.3117
2008-10-17,-1.5827
2008-10-20,8.9181
2008-10-21,-7.7852
2008-10-22,-12.2756
2008-10-23,1.604
2008-10-24,2.613
2008-10-27,-14.8011
2008-10-28,14.01
2008-10-29,15.3468
2008-10-30,3.3144
2008-10-31,0.7791
2008-11-03,-2.4102
2008-11-04,7.1295
2008-11-05,-10.9613
2008-11-06,-8.5491
2008-11-07,6.4637
2008-11-10,-1.4049
2008-11-11,-6.9211
2008-11-12,-10.6616
2008-11-13,4.6512
2008-11-14,-4.6784
2008-11-17,-4.5399
2008-11-18,-2.7635
2008-11-19,-11.5003
