ticker,VMT US Equity
2004-07-16,0.3375
2004-07-19,0.5605
2004-07-20,-0.6689
2004-07-21,0.0
2004-07-22,-0.2245
2004-07-23,0.0
2004-07-26,-0.225
2004-07-27,-0.2255
2004-07-28,0.0
2004-07-29,1.0169
2004-07-30,0.4474
2004-08-02,0.3341
2004-08-03,0.444
2004-08-04,-0.1105
2004-08-05,0.1106
2004-08-06,1.6575
2004-08-09,0.0
2004-08-10,0.2174
2004-08-11,0.4338
2004-08-12,-0.4343
2004-08-13,0.3272
2004-08-16,-0.2174
2004-08-17,0.7625
2004-08-18,0.4324
2004-08-19,-0.7535
2004-08-20,0.1085
2004-08-23,0.5417
2004-08-24,0.6466
2004-08-25,0.7495
2004-08-26,-0.7439
2004-08-27,0.3212
2004-08-30,0.0
2004-08-31,0.3202
2004-09-01,-0.7447
2004-09-02,0.1072
2004-09-03,0.1071
2004-09-07,0.2139
2004-09-08,-0.2134
2004-09-09,-0.5348
2004-09-10,0.3226
2004-09-13,0.4287
2004-09-14,-0.1073
2004-09-15,0.6445
2004-09-16,0.1067
2004-09-17,0.2132
2004-09-20,-0.8511
2004-09-21,0.1073
2004-09-22,0.4287
2004-09-23,0.5336
2004-09-24,0.0
2004-09-27,0.6369
2004-09-28,-0.3165
2004-09-29,-0.9524
2004-09-30,1.0684
2004-10-01,-0.9514
2004-10-04,-0.9605
2004-10-05,0.5388
2004-10-06,0.1072
2004-10-07,-0.4283
2004-10-08,0.4301
2004-10-11,0.4283
2004-10-12,-0.1066
2004-10-13,-0.4269
2004-10-14,0.5388
2004-10-15,0.4287
2004-10-18,0.9605
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.6342
2004-10-22,-0.2101
2004-10-25,0.2105
2004-10-26,0.4202
2004-10-27,-0.8368
2004-10-28,-0.1055
2004-10-29,0.3168
2004-11-01,-0.8421
2004-11-02,-0.1062
2004-11-03,0.0
2004-11-04,0.3188
2004-11-05,-2.4364
2004-11-08,-0.6515
2004-11-09,0.0
2004-11-10,0.4372
2004-11-11,0.1094
2004-11-12,-0.2186
2004-11-15,-0.6572
2004-11-16,0.1103
2004-11-17,0.4405
2004-11-18,-0.2193
2004-11-19,-0.2198
2004-11-22,0.3304
2004-11-23,0.2195
2004-11-24,-1.0953
2004-11-26,0.2215
2004-11-29,-0.1105
2004-11-30,-0.2212
2004-12-01,-0.3326
2004-12-02,-0.4449
2004-12-03,0.8939
2004-12-06,-0.2215
2004-12-07,0.0
2004-12-08,0.5549
2004-12-09,0.2208
2004-12-10,0.2203
2004-12-13,-0.1308
2004-12-14,0.0
2004-12-15,0.5537
2004-12-16,-0.4405
2004-12-17,-0.2212
2004-12-20,0.4435
2004-12-21,-0.3311
2004-12-22,-0.1107
2004-12-23,-0.1109
2004-12-27,-0.111
2004-12-28,0.0
2004-12-29,0.3333
2004-12-30,0.6645
2004-12-31,-0.5501
2005-01-03,0.5531
2005-01-04,-0.6601
2005-01-05,0.2215
2005-01-06,0.0
2005-01-07,0.3315
2005-01-10,0.1101
2005-01-11,0.0
2005-01-12,0.22
2005-01-13,0.0
2005-01-14,-0.2208
2005-01-18,1.5487
2005-01-19,0.2179
2005-01-20,-0.2174
2005-01-21,-0.2179
2005-01-24,-0.7642
2005-01-25,0.22
2005-01-26,0.3293
2005-01-27,-0.4376
2005-01-28,0.4396
2005-01-31,0.9847
2005-02-01,0.5417
2005-02-02,0.5388
2005-02-03,-0.3215
2005-02-04,0.4301
2005-02-07,-0.1071
2005-02-08,0.2144
2005-02-09,-0.2139
2005-02-10,-0.1072
2005-02-11,0.3219
2005-02-14,0.0
2005-02-15,0.1075
2005-02-16,-0.1074
2005-02-17,-0.7527
2005-02-18,-0.325
2005-02-22,-1.3043
2005-02-23,1.1013
2005-02-24,0.2179
2005-02-25,0.5435
2005-02-28,0.6486
2005-03-01,-0.5371
2005-03-02,-0.108
2005-03-03,0.6486
2005-03-04,-0.1074
2005-03-07,0.0
2005-03-08,-0.2151
2005-03-09,-0.7543
2005-03-10,-0.5429
2005-03-11,-0.1092
2005-03-14,-0.2198
2005-03-15,-0.5507
2005-03-16,-0.1107
2005-03-17,-0.1109
2005-03-18,-0.333
2005-03-21,-1.0022
2005-03-22,-0.7874
2005-03-23,-1.3605
2005-03-24,0.2299
2005-03-28,0.6881
2005-03-29,-0.1139
2005-03-30,-0.114
2005-03-31,1.2557
2005-04-01,0.3382
2005-04-04,-0.6742
2005-04-05,0.2262
2005-04-06,0.4515
2005-04-07,-0.2247
2005-04-08,-0.9009
2005-04-11,0.1136
2005-04-12,1.0216
2005-04-13,-0.1573
2005-04-14,0.1131
2005-04-15,0.452
2005-04-18,-0.225
2005-04-19,0.5637
2005-04-20,-0.3363
2005-04-21,-0.3375
2005-04-22,0.0
2005-04-25,0.5643
2005-04-26,0.1122
2005-04-27,0.0
2005-04-28,0.5605
2005-04-29,-0.5574
2005-05-02,0.2242
2005-05-03,0.4474
2005-05-04,-0.4454
2005-05-05,0.5593
2005-05-06,-0.6674
2005-05-09,0.224
2005-05-10,-0.1117
2005-05-11,0.4027
2005-05-12,0.5599
2005-05-13,0.1114
2005-05-16,-0.3337
2005-05-17,0.1116
2005-05-18,0.1115
2005-05-19,-0.2227
2005-05-20,0.0
2005-05-23,0.3348
2005-05-24,0.6674
2005-05-25,-0.221
2005-05-26,0.0
2005-05-27,0.1107
2005-05-31,-0.1106
2005-06-01,0.6645
2005-06-02,0.0
2005-06-03,0.33
2005-06-06,-0.3289
2005-06-07,0.33
2005-06-08,0.2193
2005-06-09,-0.3282
2005-06-10,-0.2195
2005-06-13,-0.6601
2005-06-14,-0.1107
2005-06-15,0.1109
2005-06-16,0.0
2005-06-17,0.6645
2005-06-20,-0.22
2005-06-21,0.1103
2005-06-22,0.6608
2005-06-23,0.0383
2005-06-24,-0.1099
2005-06-27,-0.5501
2005-06-28,0.1106
2005-06-29,0.442
2005-06-30,0.11
2005-07-01,-0.5495
2005-07-05,0.1105
2005-07-06,0.4415
2005-07-07,-0.1099
2005-07-08,0.22
2005-07-11,-0.1098
2005-07-12,0.3297
2005-07-13,-0.4381
2005-07-14,0.22
2005-07-15,-0.4391
2005-07-18,-0.441
2005-07-19,0.6645
2005-07-20,-0.22
2005-07-21,-0.441
2005-07-22,0.9967
2005-07-25,0.0384
2005-07-26,0.4405
2005-07-27,0.0
2005-07-28,0.2193
2005-07-29,-0.1094
2005-08-01,-0.4381
2005-08-02,-0.44
2005-08-03,0.1105
2005-08-04,0.3311
2005-08-05,-0.7701
2005-08-08,-0.1109
2005-08-09,-0.222
2005-08-10,0.0
2005-08-11,0.5562
2005-08-12,0.0
2005-08-15,0.26
2005-08-16,0.4435
2005-08-17,-0.3311
2005-08-18,0.3322
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-0.2208
2005-08-25,-0.2212
2005-08-26,-0.1109
2005-08-29,0.0
2005-08-30,0.333
2005-08-31,0.4425
2005-09-01,0.6608
2005-09-02,0.2188
2005-09-06,0.1092
2005-09-07,-0.1091
2005-09-08,-0.2183
2005-09-09,0.7659
2005-09-12,0.2172
2005-09-13,0.4334
2005-09-14,-0.7551
2005-09-15,-0.5435
2005-09-16,0.0
2005-09-19,-0.5464
2005-09-20,0.2198
2005-09-21,0.2193
2005-09-22,0.0
2005-09-23,0.3282
2005-09-26,0.7056
2005-09-27,-0.9019
2005-09-28,-0.4551
2005-09-29,-0.3429
2005-09-30,0.5734
2005-10-03,-0.5701
2005-10-04,0.2294
2005-10-05,-0.2288
2005-10-06,0.3776
2005-10-07,-0.4601
