ticker,FTSTQ US Equity
2004-05-25,0.6742
2004-05-26,-4.0179
2004-05-27,4.6512
2004-05-28,1.1111
2004-06-01,7.6923
2004-06-02,-9.1837
2004-06-03,2.2472
2004-06-04,1.0989
2004-06-07,0.0
2004-06-08,4.3478
2004-06-09,-5.0
2004-06-10,4.1667
2004-06-14,-1.0526
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,6.383
2004-06-18,25.0
2004-06-21,-0.48
2004-06-22,8.5209
2004-06-23,-5.9259
2004-06-24,-5.5118
2004-06-25,-6.6667
2004-06-28,-2.6786
2004-06-29,4.5872
2004-06-30,5.2632
2004-07-01,-2.5
2004-07-02,-4.2735
2004-07-06,0.0
2004-07-07,-6.25
2004-07-08,-1.3333
2004-07-09,-0.5792
2004-07-12,-0.9709
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,2.9412000000000003
2004-07-16,1.5238
2004-07-19,-6.1726
2004-07-20,-4.0192
2004-07-21,7.2917
2004-07-22,-2.9126
2004-07-23,-0.6
2004-07-26,0.6036
2004-07-27,-9.0
2004-07-28,1.0989
2004-07-29,-0.4348
2004-07-30,8.0786
2004-08-02,1.0101
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-7.0
2004-08-10,-0.4301
2004-08-11,-0.6479
2004-08-12,-1.087
2004-08-13,-1.0989
2004-08-16,-11.1111
2004-08-17,-2.5
2004-08-18,-3.8462
2004-08-19,-1.3333
2004-08-20,6.7568
2004-08-23,2.2785
2004-08-24,-0.9901
2004-08-25,6.25
2004-08-26,-5.8824
2004-08-27,0.0
2004-08-30,6.25
2004-08-31,-0.2353
2004-09-01,4.9528
2004-09-02,0.2247
2004-09-03,0.6726
2004-09-07,0.2227
2004-09-08,-4.4444
2004-09-09,-1.1628
2004-09-10,0.0
2004-09-13,-0.9412
2004-09-14,2.1378
2004-09-15,-3.4884
2004-09-16,0.0
2004-09-17,-13.253
2004-09-20,0.0
2004-09-22,8.3333
2004-09-23,2.5641
2004-09-24,0.0
2004-09-27,-3.75
2004-09-28,-6.4935
2004-09-29,-13.8889
2004-09-30,14.5161
2004-10-01,-26.7606
2004-10-04,1.9231
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-3.3962
2004-10-08,0.0
2004-10-11,1.5625
2004-10-12,1.1538
2004-10-13,0.7605
2004-10-14,-2.6414999999999997
2004-10-18,-3.1008
2004-10-19,-2.0
2004-10-20,5.7143
2004-10-21,-0.7722
2004-10-22,-1.1673
2004-10-25,0.3937
2004-10-26,1.9607999999999999
2004-10-27,-3.8462
2004-10-28,1.2
2004-10-29,2.7668
2004-11-01,-7.6923
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,8.3333
2004-11-05,0.0
2004-11-08,7.6923
2004-11-09,-1.7856999999999998
2004-11-10,1.8182
2004-11-11,-7.1429
2004-11-12,11.538499999999999
2004-11-15,36.2069
2004-11-16,12.6582
2004-11-17,-1.1236
2004-11-18,-2.5
2004-11-19,-0.9324
2004-11-22,-2.3529
2004-11-23,-4.8193
2004-11-24,4.3038
2004-11-26,1.9417
2004-11-29,-14.2857
2004-11-30,-5.5556
2004-12-01,7.3529
2004-12-02,-2.7397
2004-12-03,-8.4507
2004-12-06,-2.4615
2004-12-07,10.4101
2004-12-08,5.7143
2004-12-09,2.7027
2004-12-10,-7.8947
2004-12-13,2.8571
2004-12-14,2.7778
2004-12-15,4.0541
2004-12-16,5.7143
2004-12-17,4.4226
2004-12-20,3.5294
2004-12-21,-1.1364
2004-12-22,3.4483
2004-12-23,7.7778
2004-12-27,-7.2165
2004-12-28,0.0
2004-12-29,-2.2222
2004-12-30,0.0
2004-12-31,1.1364
2005-01-03,0.0
2005-01-04,2.2472
2005-01-05,0.0
2005-01-06,-2.1978
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,1.1236
2005-01-13,1.1111
2005-01-14,-2.1978
2005-01-18,1.1236
2005-01-19,0.0
2005-01-20,-5.5556
2005-01-21,-5.8824
2005-01-24,6.25
2005-01-25,-1.1764999999999999
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-1.1905000000000001
2005-01-31,2.4096
2005-02-01,-5.8824
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,2.5
2005-02-09,-3.6585
2005-02-10,0.0
2005-02-11,1.2658
2005-02-14,0.0
2005-02-15,-2.5
2005-02-16,5.1282
2005-02-17,34.1463
2005-02-18,4.5455
2005-02-22,-3.4783
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-0.9009
2005-02-28,3.6364
2005-03-01,0.8772
2005-03-02,-4.3478
2005-03-03,0.0
2005-03-04,-1.8182
2005-03-07,2.2222
2005-03-08,-1.2681
2005-03-09,3.6696999999999997
2005-03-10,-1.7699
2005-03-11,-0.9009
2005-03-14,-0.9091
2005-03-15,-0.9174
2005-03-16,-2.7778
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-3.8095
2005-03-22,1.9802
2005-03-23,-0.9709
2005-03-24,-0.9804
2005-03-28,-0.9901
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,3.0
2005-04-01,-0.9709
2005-04-04,0.0
2005-04-05,0.9804
2005-04-06,0.1942
2005-04-07,-1.1628
2005-04-08,0.0
2005-04-11,-1.9607999999999999
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-3.0
2005-04-18,1.0309
2005-04-19,0.0
2005-04-20,2.0408
2005-04-21,-11.0
2005-04-22,14.6067
2005-04-25,0.0
2005-04-26,-1.9607999999999999
2005-04-27,1.0
2005-04-28,-0.9901
2005-04-29,1.0
2005-05-02,-1.9802
2005-05-04,3.0303
2005-05-05,-1.9607999999999999
2005-05-06,-5.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-5.2632
2005-05-13,-3.3333
2005-05-16,3.4483
2005-05-17,0.0
2005-05-18,-4.4444
2005-05-19,-5.814
2005-05-20,0.0
2005-05-24,-1.2346
2005-05-25,0.0
2005-05-26,6.25
2005-05-27,4.7059
2005-05-31,1.1236
2005-06-01,-10.0
2005-06-02,9.8765
2005-06-03,0.0
2005-06-06,-3.3708
2005-06-07,-1.1628
2005-06-08,-1.1764999999999999
2005-06-09,-4.7619
2005-06-10,4.25
2005-06-13,-1.6787
2005-06-14,-1.2195
2005-06-15,1.2346
2005-06-16,4.3902
2005-06-17,0.4673
2005-06-20,0.1163
2005-06-21,3.3682
2005-06-22,3.3708
2005-06-23,0.0
2005-06-24,-1.087
2005-06-27,-1.0989
2005-06-28,0.0
2005-06-30,11.5556
2005-07-01,-2.3904
2005-07-05,2.0408
2005-07-06,-3.0
2005-07-07,0.0
2005-07-08,18.9691
2005-07-11,16.9844
2005-07-12,1.4815
2005-07-13,-2.1898
2005-07-14,-0.7463
2005-07-15,-1.5038
2005-07-18,0.7634
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-0.7576
2005-07-22,-1.5267
2005-07-25,-0.7752
2005-07-26,-0.7813
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-5.5118
2005-08-03,0.0
2005-08-04,-3.3333
2005-08-05,0.8621
2005-08-08,-4.2735
2005-08-09,0.8929
2005-08-10,0.177
2005-08-11,0.1767
2005-08-12,0.5291
2005-08-15,0.0
2005-08-16,-1.7544
2005-08-17,0.0
2005-08-18,-1.6071
2005-08-19,3.4483
2005-08-22,-1.7544
2005-08-23,-1.7856999999999998
2005-08-24,0.9091
2005-08-25,0.9009
2005-08-26,-1.7856999999999998
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,9.6364
2005-09-01,-2.1559
2005-09-02,0.0
2005-09-06,-5.0847
2005-09-07,0.0
2005-09-09,1.7856999999999998
2005-09-12,0.0
2005-09-14,-1.7544
2005-09-16,0.3571
2005-09-19,-2.1352
2005-09-21,0.1818
2005-09-23,-7.441
2005-09-26,3.9215999999999998
2005-09-27,0.9434
2005-09-28,0.9346
2005-09-29,0.0
2005-09-30,6.4815
2005-10-03,0.0
2005-10-04,-2.6087
2005-10-05,7.1429
2005-10-06,-0.8333
2005-10-07,0.0
2005-10-11,-10.084
2005-10-12,-11.215
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-5.2632
2005-10-20,-11.1111
2005-10-21,6.25
2005-10-24,-1.1764999999999999
2005-10-25,2.3810000000000002
2005-10-26,0.0
2005-10-27,3.4884
2005-10-28,15.2809
2005-10-31,-12.2807
2005-11-01,-5.5556
2005-11-02,-23.5294
2005-11-03,-1.5385
2005-11-04,1.5625
2005-11-07,46.1538
2005-11-08,-15.7895
2005-11-09,-6.25
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,-1.3333
2005-11-16,2.7027
2005-11-17,-2.6316
2005-11-18,2.7027
2005-11-21,-1.3158
2005-11-22,-6.6667
2005-11-23,-5.7143
2005-11-25,-1.5152
2005-11-28,0.0
2005-11-29,7.6923
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-1.4285999999999999
2005-12-05,-7.2464
2005-12-06,1.5625
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,1.5385
2005-12-27,0.0
2005-12-28,-1.5152
2005-12-29,7.6923
2005-12-30,-1.4285999999999999
2006-01-03,-1.1594
2006-01-04,0.0
2006-01-05,7.0381
2006-01-06,-9.589
2006-01-09,1.8182
2006-01-10,-0.2976
2006-01-11,2.9851
2006-01-12,8.6957
2006-01-13,0.8
2006-01-17,-0.5291
2006-01-18,-0.7979
2006-01-19,1.8767
2006-01-20,0.0
2006-01-23,-2.6316
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.8108
2006-01-30,4.5576
2006-01-31,1.2821
2006-02-01,1.2658
2006-02-02,-2.25
2006-02-03,6.1381
2006-02-06,6.0241
2006-02-07,3.4091
2006-02-08,1.5385
2006-02-09,0.2165
2006-02-10,-6.0475
2006-02-13,1.1494
2006-02-14,-1.1364
2006-02-15,2.7586
2006-02-16,1.7896999999999998
2006-02-17,4.6154
2006-02-21,0.8403
2006-02-22,-3.125
2006-02-24,-1.0753
2006-02-27,-2.1739
2006-02-28,3.3333
2006-03-01,-1.0753
2006-03-02,-1.087
2006-03-03,0.0
2006-03-06,-1.5385
2006-03-07,-0.6696
2006-03-08,-1.1236
2006-03-09,-5.2273
2006-03-10,6.235
