ticker,MMR US Equity
2004-05-25,4.1379
2004-05-26,0.8094
2004-05-27,-2.1168
2004-05-28,6.786
2004-06-01,-1.4665
2004-06-02,-1.2048
2004-06-03,-1.0043
2004-06-04,2.2464
2004-06-07,5.6697
2004-06-08,0.4024
2004-06-09,-3.674
2004-06-10,5.4092
2004-06-14,0.7237
2004-06-15,2.2861000000000002
2004-06-16,-0.7663
2004-06-17,-0.6435
2004-06-18,-1.1658
2004-06-21,-0.0655
2004-06-22,-1.1803
2004-06-23,1.9907
2004-06-24,6.7664
2004-06-25,-4.0219
2004-06-28,-0.254
2004-06-29,-0.5729
2004-06-30,-0.2561
2004-07-01,-1.6046
2004-07-02,4.3705
2004-07-06,1.375
2004-07-07,0.6165
2004-07-08,-2.5735
2004-07-09,0.0
2004-07-12,-0.566
2004-07-13,-2.4035
2004-07-14,-0.8425
2004-07-15,-1.3725
2004-07-16,1.7229999999999999
2004-07-19,-3.3225
2004-07-20,2.4933
2004-07-21,-1.7094
2004-07-22,-0.3344
2004-07-23,2.0805
2004-07-26,-6.1144
2004-07-27,2.3109
2004-07-28,0.0684
2004-07-29,1.0944
2004-07-30,2.774
2004-08-02,1.0533
2004-08-03,-2.3453
2004-08-04,-0.2668
2004-08-05,-7.0234
2004-08-06,-0.0719
2004-08-09,-3.4557
2004-08-10,2.3863
2004-08-11,-1.1653
2004-08-12,-1.9897
2004-08-13,1.5038
2004-08-16,-0.1481
2004-08-17,-1.7804
2004-08-18,1.5861
2004-08-19,3.0483
2004-08-20,1.0101
2004-08-23,-2.0714
2004-08-24,-7.0751
2004-08-25,1.5699
2004-08-26,2.1638
2004-08-27,-0.6808
2004-08-30,-1.3709
2004-08-31,8.0309
2004-09-01,-0.7863
2004-09-02,3.5303
2004-09-03,-0.6263
2004-09-07,0.9104
2004-09-08,-3.8862
2004-09-09,5.1264
2004-09-10,-0.4121
2004-09-13,-1.5171999999999999
2004-09-14,2.3810000000000002
2004-09-15,-1.9152
2004-09-16,-4.3236
2004-09-17,6.2682
2004-09-20,3.5665
2004-09-21,1.6556
2004-09-22,-4.3648
2004-09-23,-9.4005
2004-09-24,7.5188
2004-09-27,-2.7273
2004-09-28,-0.1438
2004-09-29,-1.6559
2004-09-30,-4.612
2004-10-01,1.3047
2004-10-04,-0.2273
2004-10-05,1.7464
2004-10-06,4.1045
2004-10-07,0.3584
2004-10-08,-0.5714
2004-10-11,-1.2213
2004-10-12,-1.3818
2004-10-13,-2.8761
2004-10-14,-0.5315
2004-10-15,-2.3664
2004-10-18,0.4691
2004-10-19,-1.6341999999999999
2004-10-20,2.5316
2004-10-21,2.3148
2004-10-22,1.0558
2004-10-25,3.806
2004-10-26,0.9346
2004-10-27,-0.641
2004-10-28,-2.0072
2004-10-29,1.3899
2004-11-01,-2.6696
2004-11-02,1.5567
2004-11-03,-0.073
2004-11-04,-0.8035
2004-11-05,0.1473
2004-11-08,-0.8088
2004-11-09,2.5204
2004-11-10,2.4584
2004-11-11,1.482
2004-11-12,-1.7385000000000002
2004-11-15,-2.6893000000000002
2004-11-16,-1.0909
2004-11-17,2.8676
2004-11-18,4.4317
2004-11-19,2.601
2004-11-22,0.1334
2004-11-23,0.5996
2004-11-24,1.9868000000000001
2004-11-26,-0.6494
2004-11-29,-0.0654
2004-11-30,2.6161
2004-12-01,8.5405
2004-12-02,0.9982
2004-12-03,0.0581
2004-12-06,0.0581
2004-12-07,-1.1614
2004-12-08,-0.9988
2004-12-09,-3.9169
2004-12-10,1.5442
2004-12-13,1.5815000000000001
2004-12-14,0.8383
2004-12-15,5.7007
2004-12-16,0.5056
2004-12-17,5.0307
2004-12-20,-1.0112
2004-12-21,1.9891999999999999
2004-12-22,-1.7396
2004-12-23,1.073
2004-12-27,-1.7516
2004-12-28,2.8093
2004-12-29,-0.1576
2004-12-30,-1.4737
2004-12-31,-0.1068
2005-01-03,-7.1123
2005-01-04,1.612
2005-01-05,0.0567
2005-01-06,-0.6229
2005-01-07,1.2536
2005-01-10,0.619
2005-01-11,-0.5034
2005-01-12,1.7426
2005-01-13,0.1657
2005-01-14,-0.8274
2005-01-18,0.8343
2005-01-19,0.0552
2005-01-20,-10.0882
2005-01-21,5.4568
2005-01-24,3.314
2005-01-25,-1.5756999999999999
2005-01-26,-1.2579
2005-01-27,-1.5634000000000001
2005-01-28,-0.2941
2005-01-31,-0.295
2005-02-01,-0.355
2005-02-02,0.772
2005-02-03,-0.2946
2005-02-04,0.4137
2005-02-07,-1.4126
2005-02-08,1.2537
2005-02-09,-5.2476
2005-02-10,2.2402
2005-02-11,0.6086
2005-02-14,5.5656
2005-02-15,3.0372
2005-02-16,7.1746
2005-02-17,-1.6606
2005-02-18,4.3799
2005-02-22,2.6289
2005-02-23,-1.4778
2005-02-24,1.25
2005-02-25,2.4691
2005-02-28,-0.0482
2005-03-01,1.0125
2005-03-02,-0.6683
2005-03-03,6.7756
2005-03-04,3.6004
2005-03-07,-0.4778
2005-03-08,-3.9721
2005-03-09,-3.2727
2005-03-10,-3.2425
2005-03-11,1.3599
2005-03-14,-0.4312
2005-03-15,0.0962
2005-03-16,0.5769
2005-03-17,0.5736
2005-03-18,-1.616
2005-03-21,-0.8696
2005-03-22,-1.7057
2005-03-23,-4.5612
2005-03-24,2.9091
2005-03-28,5.3004
2005-03-29,-4.8418
2005-03-30,-1.7128
2005-03-31,3.0241
2005-04-01,0.796
2005-04-04,-0.7897
2005-04-05,1.791
2005-04-06,-0.5376
2005-04-07,6.0442
2005-04-08,-1.5292
2005-04-11,1.8824
2005-04-12,-1.6166
2005-04-13,-6.1033
2005-04-14,-4.0
2005-04-15,-2.3958
2005-04-18,-1.0139
2005-04-19,3.9353
2005-04-20,-1.5041
2005-04-21,5.0553
2005-04-22,-4.7619
2005-04-25,1.5789
2005-04-26,-0.829
2005-04-27,-2.8213
2005-04-28,-3.4946
2005-04-29,0.39
2005-05-02,-0.2775
2005-05-03,-3.005
2005-05-04,1.9506999999999999
2005-05-05,4.0518
2005-05-06,-1.7847
2005-05-09,3.2489
2005-05-10,-1.28
2005-05-11,0.7563
2005-05-12,-2.9491
2005-05-13,-0.5525
2005-05-16,-2.2778
2005-05-17,-1.6487
2005-05-18,1.0983
2005-05-19,1.6581000000000001
2005-05-20,-1.3498
2005-05-23,2.3375
2005-05-24,2.507
2005-05-25,-0.9239
2005-05-26,1.2068
2005-05-27,1.3008
2005-05-31,-0.9631
2005-06-01,1.0265
2005-06-02,0.5348
2005-06-03,0.0
2005-06-06,-2.3936
2005-06-07,0.8174
2005-06-08,0.0
2005-06-09,4.4324
2005-06-10,-1.3975
2005-06-13,0.7874
2005-06-14,0.1042
2005-06-15,1.717
2005-06-16,-0.2558
2005-06-17,1.0256
2005-06-20,2.0305
2005-06-21,-3.6318
2005-06-22,0.1549
2005-06-23,-0.3093
2005-06-24,-1.758
2005-06-27,-0.4737
2005-06-28,2.2739
2005-06-29,0.8273
2005-06-30,0.0513
2005-07-01,1.2814
2005-07-05,0.253
2005-07-06,-1.7668
2005-07-07,0.1542
2005-07-08,-2.9759
2005-07-11,-1.3749
2005-07-12,-2.0912
2005-07-13,0.4929
2005-07-14,-4.6322
2005-07-15,1.0286
2005-07-18,-2.8281
2005-07-19,1.2806
2005-07-20,-0.5747
2005-07-21,-1.3295
2005-07-22,5.4482
2005-07-25,-1.8889
2005-07-26,1.1891
2005-07-27,-0.3917
2005-07-28,0.6742
2005-07-29,-1.4509
2005-08-01,1.359
2005-08-02,0.4469
2005-08-03,0.0
2005-08-04,0.1669
2005-08-05,0.2776
2005-08-08,2.1041
2005-08-09,-1.41
2005-08-10,4.8405000000000005
2005-08-11,2.7282
2005-08-12,-0.1021
2005-08-15,-1.5337
2005-08-16,-3.6345
2005-08-17,-1.8319
2005-08-18,-0.7135
2005-08-19,0.2764
2005-08-22,1.8192
2005-08-23,-1.9491
2005-08-24,0.9387
2005-08-25,-0.8753
2005-08-26,-1.5453000000000001
2005-08-29,-0.3363
2005-08-30,1.7435
2005-08-31,-0.5528
2005-09-01,2.557
2005-09-02,-0.9756
2005-09-06,1.2589000000000001
2005-09-07,0.8649
2005-09-08,0.0
2005-09-09,3.2154
2005-09-12,-2.648
2005-09-13,-1.3333
2005-09-14,0.2703
2005-09-15,-0.4852
2005-09-16,-0.4875
2005-09-19,1.1976
2005-09-20,-0.9145
2005-09-21,-0.38
2005-09-22,-2.9973
2005-09-23,0.1124
2005-09-26,4.2088
2005-09-27,2.0463
2005-09-28,2.2164
2005-09-29,0.413
2005-09-30,-0.0514
2005-10-03,-2.2119
2005-10-04,-1.8411
2005-10-05,-5.1447
2005-10-06,-2.6554
2005-10-07,2.1474
2005-10-10,-0.3409
2005-10-11,-1.4253
2005-10-12,2.5448
2005-10-13,-2.5381
2005-10-14,3.125
2005-10-17,0.0561
2005-10-18,-4.1503
2005-10-19,2.048
2005-10-20,-2.1216
2005-10-21,0.0
2005-10-24,1.0545
2005-10-25,2.4348
2005-10-26,-1.9242
2005-10-27,-1.8465
2005-10-28,0.5879
2005-10-31,-0.8182
2005-11-01,1.3553
2005-11-02,1.1047
2005-11-03,-0.5175
2005-11-04,-1.3295
2005-11-07,-0.5858
2005-11-08,-0.1768
2005-11-09,-2.0071
2005-11-10,-3.6145
2005-11-11,1.8125
2005-11-14,-0.2455
2005-11-15,0.2462
2005-11-16,4.3585
2005-11-17,0.7647
2005-11-18,-1.2843
2005-11-21,1.7149999999999999
2005-11-22,4.7093
2005-11-23,1.9434
2005-11-25,2.2876
2005-11-28,-1.3845
2005-11-29,-1.6739000000000002
2005-11-30,-0.6041
2005-12-01,1.105
2005-12-02,1.2568
2005-12-05,-0.1619
2005-12-06,1.8378
2005-12-07,-0.1592
2005-12-08,-0.319
2005-12-09,-0.4267
2005-12-12,0.2678
2005-12-13,0.7479
2005-12-14,2.9162
2005-12-15,0.2061
2005-12-16,-0.0514
2005-12-19,-0.9774
2005-12-20,-0.4156
2005-12-21,0.2608
2005-12-22,1.0926
2005-12-23,3.7571
2005-12-27,-3.9187
2005-12-28,-1.1874
2005-12-29,1.9331
2005-12-30,1.3326
2006-01-03,-1.3151
2006-01-04,2.3578
2006-01-05,0.2003
2006-01-06,-0.2999
2006-01-09,0.7018
2006-01-10,-0.0498
2006-01-11,0.0996
2006-01-12,-2.0896
2006-01-13,2.3374
2006-01-17,0.3972
2006-01-18,4.3027
2006-01-19,-4.0303
2006-01-20,-1.0375
2006-01-23,1.3979
2006-01-24,2.2649
2006-01-25,-3.8036
2006-01-26,-0.6006
2006-01-27,-0.4532
2006-01-30,1.3151
2006-01-31,1.4478
2006-02-01,2.1654
2006-02-02,-2.8902
2006-02-03,2.7282
2006-02-06,-1.3037
2006-02-07,-4.2074
2006-02-08,-2.7579000000000002
2006-02-09,-3.4664
2006-02-10,1.197
2006-02-13,-0.8602
2006-02-14,-0.9219
2006-02-15,0.4926
2006-02-16,2.6688
2006-02-17,-0.2653
2006-02-21,-1.0638
2006-02-22,-0.7527
2006-02-23,-0.8667
2006-02-24,1.4754
2006-02-27,-1.1847
2006-02-28,-3.5967000000000002
2006-03-01,1.0741
2006-03-02,-0.2796
2006-03-03,-0.2243
2006-03-06,-2.5295
2006-03-07,-1.2687
2006-03-08,2.0444
2006-03-09,-2.1752
2006-03-10,-0.5851
2006-03-13,1.4715
2006-03-14,0.58
2006-03-15,2.9412000000000003
2006-03-16,2.6891
2006-03-17,-0.491
2006-03-20,-3.125
2006-03-21,-0.6791
2006-03-22,1.0256
2006-03-23,-0.7332
2006-03-24,2.0455
2006-03-27,0.2784
2006-03-28,-0.9994
2006-03-29,0.1122
2006-03-30,-0.8403
2006-03-31,0.791
2006-04-03,-1.2332
2006-04-04,-0.0568
2006-04-05,-0.795
2006-04-06,0.1717
2006-04-07,-0.6286
2006-04-10,2.7602
2006-04-11,-0.3917
2006-04-12,-0.5056
2006-04-13,2.428
2006-04-17,2.5358
2006-04-18,3.871
2006-04-19,0.1553
2006-04-20,-6.3566
2006-04-21,0.5519
2006-04-24,-2.7991
2006-04-25,-1.694
2006-04-26,0.6318
2006-04-27,-2.5114
2006-04-28,1.4052
2006-05-01,-0.1732
2006-05-02,1.1567
2006-05-03,2.9731
2006-05-04,-1.166
2006-05-05,0.2809
2006-05-08,-3.0812
2006-05-09,1.1561
2006-05-10,-1.2
2006-05-11,0.4627
2006-05-12,-5.9298
2006-05-15,-1.9584000000000001
2006-05-16,-0.0624
2006-05-17,-0.6871
2006-05-18,-4.0881
2006-05-19,-0.459
2006-05-22,-0.7905
2006-05-23,3.2537
2006-05-24,0.6431
2006-05-25,3.7061
2006-05-26,3.512
2006-05-30,0.3571
2006-05-31,0.4152
2006-06-01,1.2995
2006-06-02,1.3994
2006-06-05,-0.1725
2006-06-06,-1.3249
2006-06-07,-0.5254
2006-06-08,3.3451
2006-06-09,-2.385
2006-06-12,-3.7231
2006-06-13,-1.9335
2006-06-14,2.2797
2006-06-15,8.494
2006-06-16,-3.3315
2006-06-19,-2.9294000000000002
2006-06-20,0.2959
2006-06-21,1.1209
2006-06-22,-0.7001
2006-06-23,1.5276
2006-06-26,2.3727
2006-06-27,-2.3177
2006-06-28,-1.1574
2006-06-29,2.7518000000000002
2006-06-30,0.2849
2006-07-03,-0.2841
2006-07-05,-0.6838
2006-07-06,0.2295
2006-07-07,-2.6330999999999998
2006-07-10,1.2346
2006-07-11,1.8002
2006-07-12,-2.4529
2006-07-13,-0.8187
2006-07-14,-1.8277999999999999
2006-07-17,1.8018
2006-07-18,-0.118
2006-07-19,5.7295
2006-07-20,-1.1173
2006-07-21,1.0169
2006-07-24,-1.1186
2006-07-25,0.2828
2006-07-26,3.7789
2006-07-27,-2.1739
2006-07-28,1.6111
2006-07-31,2.515
2006-08-01,-0.96
2006-08-02,2.1002
2006-08-03,-0.8966
2006-08-04,-0.479
2006-08-07,-0.6417
2006-08-08,0.3229
2006-08-09,1.2876
2006-08-10,-2.3305
2006-08-11,-1.5184
2006-08-14,-1.4868000000000001
2006-08-15,-0.3354
2006-08-16,0.1683
2006-08-17,-0.112
2006-08-18,-0.0561
2006-08-21,-0.5609
2006-08-22,0.4512
2006-08-23,-2.5267
2006-08-24,1.1521
2006-08-25,3.6446
2006-08-28,1.1538
2006-08-29,0.2716
2006-08-30,-2.0585
2006-08-31,2.8761
2006-09-01,0.9677
2006-09-05,0.213
2006-09-06,-1.169
2006-09-07,-1.0215
2006-09-08,1.5209000000000001
2006-09-11,-0.535
2006-09-12,0.8069
2006-09-13,2.4546
2006-09-14,-2.8646000000000003
2006-09-15,2.0375
2006-09-18,0.6831
2006-09-19,-2.9228
2006-09-20,-2.957
2006-09-21,1.2187999999999999
2006-09-22,-1.642
2006-09-25,-2.5598
2006-09-26,-0.2284
2006-09-27,1.0303
2006-09-28,0.3966
2006-09-29,0.1129
2006-10-02,-3.4949
2006-10-03,-2.9206
2006-10-04,3.0084
2006-10-05,2.1028000000000002
2006-10-06,0.3432
2006-10-09,-1.3113000000000001
2006-10-10,0.9821
2006-10-11,-2.3455
2006-10-12,2.8120000000000003
2006-10-13,1.8234
2006-10-16,2.1265
2006-10-17,-0.274
2006-10-18,-0.3846
2006-10-19,-8.3287
2006-10-20,-5.716
2006-10-23,0.2553
2006-10-24,2.2279
2006-10-25,-0.1868
2006-10-26,-0.5614
2006-10-27,-1.5056
2006-10-30,-2.6752000000000002
2006-10-31,-1.0471
2006-11-01,-2.5132
2006-11-02,-2.171
2006-11-03,3.3287
2006-11-06,-0.604
2006-11-07,0.7427
2006-11-08,3.3512
2006-11-09,-1.1025
2006-11-10,1.0492
2006-11-13,0.4543
2006-11-14,0.7106
2006-11-15,1.2187000000000001
2006-11-16,-3.0418
2006-11-17,-0.2614
2006-11-20,-2.3590999999999998
2006-11-21,1.0067
2006-11-22,-0.0664
2006-11-24,-0.3324
2006-11-27,-1.0674
2006-11-28,-0.2697
2006-11-29,3.3807
2006-11-30,2.7469
2006-12-01,0.7002
2006-12-04,-0.2528
2006-12-05,1.7109999999999999
2006-12-06,0.81
2006-12-07,-1.2361
2006-12-08,-2.2528
2006-12-11,1.1524
2006-12-12,-1.3924
2006-12-13,-0.3209
2006-12-14,0.5151
2006-12-15,-0.1922
2006-12-18,-3.4018
2006-12-19,0.598
2006-12-20,-0.5945
2006-12-21,-0.9967
2006-12-22,-0.8054
2006-12-26,-3.2476
2006-12-27,0.2797
2006-12-28,-2.7197
2006-12-29,1.9355
2007-01-03,-1.4064999999999999
2007-01-04,6.0628
2007-01-05,-3.228
2007-01-08,-0.2085
2007-01-09,-0.8357
2007-01-10,-2.4579
2007-01-11,-1.0799
2007-01-12,-2.1106
2007-01-16,0.4461
2007-01-17,-2.4426
2007-01-18,-5.1593
2007-01-19,-3.2
2007-01-22,1.2397
2007-01-23,1.9592
2007-01-24,-0.9608
2007-01-25,-0.7276
2007-01-26,1.3844
2007-01-29,-1.7671000000000001
2007-01-30,2.8618
2007-01-31,-1.9078
2007-02-01,-0.7293
2007-02-02,-0.4082
2007-02-05,-1.1475
2007-02-06,-0.8292
2007-02-07,-0.1672
2007-02-08,1.1724999999999999
2007-02-09,-0.4967
2007-02-12,-3.4942
2007-02-13,2.069
2007-02-14,-0.3378
2007-02-15,-1.0169
2007-02-16,-0.2568
2007-02-20,-1.2017
2007-02-21,3.3884
2007-02-22,14.2017
2007-02-23,-0.4415
2007-02-26,0.0739
2007-02-27,-3.0281
2007-02-28,-2.5895
2007-03-01,2.2674
2007-03-02,-2.2936
2007-03-05,-3.0516
2007-03-06,8.1517
2007-03-07,6.8657
2007-03-08,-1.5363
2007-03-09,-1.9858
2007-03-12,-1.2301
2007-03-13,-0.5128
2007-03-14,-1.3991
2007-03-15,1.2696
2007-03-16,-0.885
2007-03-19,1.0417
2007-03-20,0.8837
2007-03-21,2.4818
2007-03-22,2.1368
2007-03-23,-0.2789
2007-03-26,-1.3986
2007-03-27,-0.5674
2007-03-28,0.0
2007-03-29,-0.1427
2007-03-30,-2.0714
2007-04-02,1.24
2007-04-03,2.0893
2007-04-04,-0.7057
2007-04-05,-1.2082
2007-04-09,-1.1511
2007-04-10,3.3479
2007-04-11,-1.4085
2007-04-12,3.7143
2007-04-13,3.719
2007-04-16,0.7968
2007-04-17,-6.4559
2007-04-18,-3.0282
2007-04-19,0.0
2007-04-20,-2.0334
2007-04-23,-0.0741
2007-04-24,1.0386
2007-04-25,0.7342
2007-04-26,-2.3324
2007-04-27,-0.5224
2007-04-30,-3.3008
2007-05-01,-0.2327
2007-05-02,3.888
2007-05-03,0.0749
2007-05-04,0.9723
2007-05-07,-1.7778
2007-05-08,-1.2066
2007-05-09,0.0
2007-05-10,-3.5115
2007-05-11,3.0854
2007-05-14,-1.1512
2007-05-15,-2.1739
2007-05-16,0.5556
2007-05-17,1.105
2007-05-18,-0.0781
2007-05-21,7.9688
2007-05-22,1.2301
2007-05-23,8.649000000000001
2007-05-24,0.6579
2007-05-25,0.1961
2007-05-29,-3.2616
2007-05-30,3.2367
2007-05-31,-1.0451
2007-06-01,0.132
2007-06-04,1.9117
2007-06-05,0.0647
2007-06-06,-2.1332
2007-06-07,-1.7173
2007-06-08,1.4113
2007-06-11,-0.1325
2007-06-12,-2.2561
2007-06-13,1.1541
2007-06-14,0.0671
2007-06-15,0.5366
2007-06-18,-0.2668
2007-06-19,0.2007
2007-06-20,-2.4032
2007-06-21,2.9412000000000003
2007-06-22,-0.6645
2007-06-25,-2.0736
2007-06-26,-3.4836
2007-06-27,0.8493
2007-06-28,-0.1404
2007-06-29,-1.6162999999999998
2007-07-02,-1.4285999999999999
2007-07-03,1.0145
2007-07-05,2.0803
2007-07-06,0.2811
2007-07-09,6.1668
2007-07-10,-1.7162
2007-07-11,0.8059
2007-07-12,10.3264
2007-07-13,3.3816
2007-07-16,1.3435000000000001
2007-07-17,1.3833
2007-07-18,-0.8528
2007-07-19,-5.6193
2007-07-20,-3.949
2007-07-23,-1.2018
2007-07-24,-4.2254
2007-07-25,-0.6016
2007-07-26,-2.6227
2007-07-27,-3.1768
2007-07-30,2.1398
2007-07-31,-0.4888
2007-08-01,-0.4912
2007-08-02,-0.6347
2007-08-03,-2.1292
2007-08-06,1.4503
2007-08-07,-1.0007
2007-08-08,1.0108
2007-08-09,-0.2144
2007-08-10,4.5845
2007-08-13,1.0959
2007-08-14,-1.7614999999999998
2007-08-15,-4.1379
2007-08-16,-0.7914
2007-08-17,2.0305
2007-08-20,-1.919
2007-08-21,1.8841
2007-08-22,0.8535
2007-08-23,-4.5839
2007-08-24,-0.2217
2007-08-27,-0.5185
2007-08-28,-3.1273
2007-08-29,1.6909999999999998
2007-08-30,-0.3023
2007-08-31,3.0326
2007-09-04,3.2377
2007-09-05,-0.6415
2007-09-06,-0.5022
2007-09-07,-2.3792
2007-09-10,-0.3693
2007-09-11,2.6686
2007-09-12,0.5776
2007-09-13,1.9383
2007-09-14,-0.1408
2007-09-17,-0.8463
2007-09-18,1.2802
2007-09-19,0.0
2007-09-20,0.632
2007-09-21,0.2791
2007-09-24,-1.3918
2007-09-25,-1.9054
2007-09-26,0.2878
2007-09-27,-0.3587
2007-09-28,-3.1677
2007-10-01,3.197
2007-10-02,-0.8646
2007-10-03,-0.7994
2007-10-04,1.2454
2007-10-05,1.7366000000000001
2007-10-08,2.6316
2007-10-09,4.2273
2007-10-10,-2.1277
2007-10-11,-1.2908
2007-10-12,0.3441
2007-10-15,0.9602
2007-10-16,2.5136
2007-10-17,1.7229999999999999
2007-10-18,1.6287
2007-10-19,-9.1026
2007-10-22,-1.2694
2007-10-23,-2.2143
2007-10-24,0.6574
2007-10-25,-4.4993
2007-10-26,-1.8237
2007-10-29,-1.0836
2007-10-30,-3.0516
2007-10-31,-1.6949
2007-11-01,3.0378
2007-11-02,-0.3984
2007-11-05,-1.04
2007-11-06,0.485
2007-11-07,-2.1722
2007-11-08,0.9046
2007-11-09,-0.5705
2007-11-12,-1.6393
2007-11-13,2.0
2007-11-14,-2.2059
2007-11-15,-2.924
2007-11-16,-0.6885
2007-11-19,-2.5997
2007-11-20,1.4235
2007-11-21,-1.8420999999999998
2007-11-23,2.681
2007-11-26,-4.0905
2007-11-27,0.2722
2007-11-28,3.7104
2007-11-29,2.6178
2007-11-30,0.0
2007-12-03,2.2959
2007-12-04,-1.7456
2007-12-05,-0.5076
2007-12-06,2.8912
2007-12-07,-0.1653
2007-12-10,-0.1656
2007-12-11,1.7412999999999998
2007-12-12,3.0155
2007-12-13,0.0791
2007-12-14,-4.3478
2007-12-17,-0.4132
2007-12-18,0.4149
2007-12-19,1.5702
2007-12-20,1.3832
2007-12-21,0.8828
2007-12-24,0.3182
2007-12-26,-0.3172
2007-12-27,2.7843999999999998
2007-12-28,1.0836
2007-12-31,0.2297
2008-01-02,2.2154
2008-01-03,2.0179
2008-01-04,0.8791
2008-01-07,1.5977000000000001
2008-01-08,-1.2152
2008-01-09,2.6773
2008-01-10,2.2551
2008-01-11,-3.1702
2008-01-14,7.2598
2008-01-15,-0.2654
2008-01-16,-3.3266999999999998
2008-01-17,-2.9594
2008-01-18,-3.1915
2008-01-22,-3.4432
2008-01-23,5.8422
2008-01-24,-0.5735
2008-01-25,0.7931
2008-01-28,7.5823
2008-01-29,0.5319
2008-01-30,-1.1243
2008-01-31,3.5452
2008-02-01,1.4212
2008-02-04,-0.828
2008-02-05,3.404
2008-02-06,-6.087
2008-02-07,4.1667
2008-02-08,2.7302
2008-02-11,1.0507
2008-02-12,-0.0612
2008-02-13,2.142
2008-02-14,-0.5392
2008-02-15,0.7229
2008-02-19,-0.0598
2008-02-20,0.2992
2008-02-21,-0.2983
2008-02-22,-1.2567
2008-02-25,2.0606
2008-02-26,4.8100000000000005
2008-02-27,-2.7762000000000002
2008-02-28,2.9138
2008-02-29,-4.8698
2008-03-03,6.1905
2008-03-04,-4.2600999999999996
2008-03-05,0.5269
2008-03-06,-0.9901
2008-03-07,4.9412
2008-03-10,-3.3632
2008-03-11,0.29
2008-03-12,1.7929
2008-03-13,3.5795
2008-03-14,-4.0044
2008-03-17,-2.8571
2008-03-18,1.8824
2008-03-19,-8.8337
2008-03-20,3.2298999999999998
2008-03-24,4.2945
2008-03-25,1.0
2008-03-26,3.6109
2008-03-27,-2.4171
2008-03-28,-1.3825
2008-03-31,0.993
2008-04-01,2.8918
2008-04-02,6.6892
2008-04-03,0.9484
2008-04-04,5.2192
2008-04-07,1.4385
2008-04-08,-0.1467
2008-04-09,-0.2449
2008-04-10,5.9892
2008-04-11,-1.3895
2008-04-14,2.0667
2008-04-15,3.2214
2008-04-16,2.0062
2008-04-17,13.0245
2008-04-18,-0.0387
2008-04-21,5.8414
2008-04-22,1.1696
2008-04-23,0.2529
2008-04-24,1.8739
2008-04-25,1.9455
2008-04-28,0.9022
2008-04-29,-5.9491
2008-04-30,0.2559
2008-05-01,0.2553
2008-05-02,0.8003
2008-05-05,6.2071
2008-05-06,2.2426
2008-05-07,1.3958
2008-05-08,0.885
2008-05-09,0.065
2008-05-12,1.0714
2008-05-13,2.7305
2008-05-14,0.8443
2008-05-15,0.6512
2008-05-16,1.8484
2008-05-19,-0.2117
2008-05-20,2.3037
2008-05-21,-2.5481
2008-05-22,-2.858
2008-05-23,-1.2833
2008-05-27,1.1097
2008-05-28,0.3136
2008-05-29,-0.9065
2008-05-30,0.694
2008-06-02,0.9712
2008-06-03,1.0549
2008-06-04,-0.9211
2008-06-05,6.6006
2008-06-06,-0.3198
2008-06-09,0.5541
2008-06-10,-4.6693999999999996
2008-06-11,0.6997
2008-06-12,-5.71
2008-06-13,-3.3963
2008-06-16,1.0614
2008-06-17,0.6892
2008-06-18,0.4889
2008-06-19,-5.7736
2008-06-20,2.6162
2008-06-23,0.2348
2008-06-24,-6.9612
2008-06-25,-1.1871
2008-06-26,-0.8009
2008-06-27,0.5505
2008-06-30,0.438
2008-07-01,-1.5262
2008-07-02,-8.3395
2008-07-03,-4.2673
2008-07-07,3.8688000000000002
2008-07-08,7.6113
2008-07-09,-12.5658
2008-07-10,7.5731
2008-07-11,-0.04
2008-07-14,1.8808
2008-07-15,-0.4321
2008-07-16,2.3274
2008-07-17,-6.5536
2008-07-18,4.6617
2008-07-21,7.3315
2008-07-22,-5.5821
2008-07-23,-7.2345
2008-07-24,-3.2704
2008-07-25,6.9788
2008-07-28,-1.2561
2008-07-29,1.7234
2008-07-30,5.002
2008-07-31,3.0734
2008-08-01,0.9318
2008-08-04,-1.2186
2008-08-05,-5.5701
2008-08-06,4.6714
2008-08-07,-0.8321
2008-08-08,-2.7841
2008-08-11,0.5492
2008-08-12,-2.302
2008-08-13,7.1486
2008-08-14,-1.3791
2008-08-15,-2.1542
2008-08-18,-2.9355
2008-08-19,2.9845
2008-08-20,7.5734
2008-08-21,2.5503
2008-08-22,-0.9807
2008-08-25,0.8136
2008-08-26,-3.5088
2008-08-27,2.6182
2008-08-28,-1.8427
2008-08-29,-1.2635
2008-09-02,-0.4022
2008-09-03,-5.6902
2008-09-04,0.1168
2008-09-05,2.6827
2008-09-08,-3.4078
2008-09-09,-7.9577
2008-09-10,1.3629
2008-09-11,-0.084
2008-09-12,6.1396
2008-09-15,-11.5689
2008-09-16,4.5251
2008-09-17,-5.7008
2008-09-18,2.2727
2008-09-19,8.1333
2008-09-22,4.2746
2008-09-23,-1.1825
2008-09-24,3.4703
2008-09-25,0.5397
2008-09-26,-2.9908
2008-09-29,-13.3992
2008-09-30,7.8959
2008-10-01,-5.4146
2008-10-02,-10.5993
2008-10-03,-2.9015
2008-10-06,-7.8309999999999995
2008-10-07,-8.9994
2008-10-08,-4.8526
2008-10-09,-17.3015
2008-10-10,-10.8509
2008-10-13,30.1226
2008-10-14,-9.4213
2008-10-15,-24.3685
2008-10-16,7.8585
