ticker,DDF US Equity
2004-06-22,-0.2768
2004-06-23,0.4625
2004-06-24,0.4604
2004-06-25,0.8249
2004-06-28,-1.3636
2004-06-29,1.3825
2004-06-30,0.1818
2004-07-01,-0.2722
2004-07-02,-1.7288000000000001
2004-07-06,1.8519
2004-07-07,-0.2727
2004-07-08,-0.0912
2004-07-09,-0.7299
2004-07-12,1.1029
2004-07-13,1.8182
2004-07-14,-1.0714
2004-07-15,0.8182
2004-07-16,-0.1803
2004-07-19,1.1743000000000001
2004-07-20,0.5357
2004-07-21,-0.444
2004-07-22,-0.5352
2004-07-23,-0.9865
2004-07-26,-1.087
2004-07-27,0.2747
2004-07-28,-1.5525
2004-07-29,0.1855
2004-07-30,0.463
2004-08-02,1.1982
2004-08-03,1.275
2004-08-04,1.1691
2004-08-05,0.0
2004-08-06,-0.2667
2004-08-09,-0.1783
2004-08-10,-0.4464
2004-08-11,-0.2691
2004-08-12,1.2681
2004-08-13,-0.7156
2004-08-16,-0.4505
2004-08-17,0.0905
2004-08-18,0.3617
2004-08-19,1.1712
2004-08-20,-1.87
2004-08-23,-0.0907
2004-08-24,1.6349
2004-08-25,-0.6256
2004-08-26,1.0791
2004-08-27,0.5338
2004-08-30,-0.4425
2004-08-31,0.5333
2004-09-01,0.0
2004-09-02,1.2378
2004-09-03,-1.2227000000000001
2004-09-07,1.6799
2004-09-08,-0.1739
2004-09-09,0.0
2004-09-10,1.2281
2004-09-13,0.6932
2004-09-14,1.1188
2004-09-15,1.7021
2004-09-16,-1.5230000000000001
2004-09-17,-0.8328
2004-09-20,-1.1997
2004-09-21,0.6071
2004-09-22,0.3448
2004-09-23,-1.2027
2004-09-24,2.087
2004-09-27,-0.3407
2004-09-28,0.4274
2004-09-29,-0.6809
2004-09-30,-1.0283
2004-10-01,-0.6061
2004-10-04,0.6969
2004-10-05,1.8166
2004-10-06,0.5947
2004-10-07,-1.4358
2004-10-08,0.2571
2004-10-11,0.0
2004-10-12,-0.5983
2004-10-13,0.4299
2004-10-14,-0.2586
2004-10-15,0.2593
2004-10-18,0.5172
2004-10-19,-0.4288
2004-10-20,-0.3445
2004-10-21,0.0
2004-10-22,0.0864
2004-10-25,1.468
2004-10-26,-0.6809
2004-10-27,-0.2571
2004-10-28,0.0
2004-10-29,0.3436
2004-11-01,0.2568
2004-11-02,0.9394
2004-11-03,0.2538
2004-11-04,0.4219
2004-11-05,-1.6806999999999999
2004-11-08,-1.0256
2004-11-09,0.1727
2004-11-10,0.434
2004-11-11,1.4693
2004-11-12,-0.5111
2004-11-15,1.0274
2004-11-16,0.8475
2004-11-17,-0.3361
2004-11-18,3.9629
2004-11-19,-1.6221
2004-11-22,-0.2473
2004-11-23,-0.4959
2004-11-24,-0.1661
2004-11-26,0.6656
2004-11-29,-1.0744
2004-11-30,-1.7544
2004-12-01,1.2755
2004-12-02,0.2519
2004-12-03,0.5863
2004-12-06,-0.9159
2004-12-07,2.8571
2004-12-08,-0.4902
2004-12-09,-0.2463
2004-12-10,-0.4115
2004-12-13,0.0
2004-12-14,-0.2479
2004-12-15,-0.8285
2004-12-16,0.2523
2004-12-17,-0.755
2004-12-20,-1.9442
2004-12-21,2.5862
2004-12-22,-0.4202
2004-12-23,0.0844
2004-12-27,0.7589
2004-12-28,0.6695
2004-12-29,-0.7481
2004-12-30,0.0838
2004-12-31,1.5063
2005-01-03,0.5771
2005-01-04,0.0
2005-01-05,0.4098
2005-01-06,-0.8163
2005-01-07,1.6461000000000001
2005-01-10,-2.5101
2005-01-11,0.5814
2005-01-12,2.2296
2005-01-13,-2.0325
2005-01-14,0.4149
2005-01-18,-0.9917
2005-01-19,-0.4174
2005-01-20,1.8441
2005-01-21,-0.2469
2005-01-24,1.3201
2005-01-25,-0.6515
2005-01-26,-0.8197
2005-01-27,0.8264
2005-01-28,-0.4098
2005-01-31,1.3169
2005-02-01,-0.8123
2005-02-02,0.1638
2005-02-03,-0.6541
2005-02-04,0.0
2005-02-07,0.4938
2005-02-08,0.4095
2005-02-09,-0.4078
2005-02-10,1.0717
2005-02-11,-0.2447
2005-02-14,0.2453
2005-02-15,-0.0816
2005-02-16,-0.4082
2005-02-17,-0.3279
2005-02-18,-0.0822
2005-02-22,0.2469
2005-02-23,0.0
2005-02-24,-0.4926
2005-02-25,0.2475
2005-02-28,0.1646
2005-03-01,0.0822
2005-03-02,0.9031
2005-03-03,-0.8137
2005-03-04,0.4922
2005-03-07,0.3265
2005-03-08,0.0
2005-03-09,0.4068
2005-03-10,-1.6313
2005-03-11,-0.2488
2005-03-14,-1.0806
2005-03-15,-1.0084
2005-03-16,-1.1036
2005-03-17,0.4292
2005-03-18,-1.453
2005-03-21,-0.3469
2005-03-22,-0.5222
2005-03-23,-2.7997
2005-03-24,3.5103999999999997
2005-03-28,-2.6087
2005-03-29,0.0
2005-03-30,1.4285999999999999
2005-03-31,0.6162
2005-04-01,0.6124
2005-04-04,-0.4348
2005-04-05,1.048
2005-04-06,1.1236
2005-04-07,-1.2821
2005-04-08,0.4329
2005-04-11,-0.9483
2005-04-12,0.9574
2005-04-13,-1.0345
2005-04-14,-0.9649
2005-04-15,-1.6829
2005-04-18,0.5405
2005-04-19,1.7025000000000001
2005-04-20,-0.4405
2005-04-21,0.9735
2005-04-22,0.3506
2005-04-25,1.1354
2005-04-26,-1.7271
2005-04-27,1.4938
2005-04-28,-1.2987
2005-04-29,1.4912
2005-05-02,0.6914
2005-05-03,0.8584
2005-05-04,0.5106
2005-05-05,-0.4234
2005-05-06,0.8503
2005-05-09,-2.9511
2005-05-10,1.6507
2005-05-11,-0.4274
2005-05-12,0.3457
2005-05-13,-2.2394
2005-05-16,2.0264
2005-05-17,-0.7772
2005-05-18,1.2185
2005-05-19,0.086
2005-05-20,2.2337
2005-05-23,-0.3361
2005-05-24,-0.0843
2005-05-25,-0.4219
2005-05-26,1.6101999999999999
2005-05-27,1.251
2005-05-31,-1.2356
2005-06-01,1.5013
2005-06-02,0.6574
2005-06-03,-0.5714
2005-06-06,0.3284
2005-06-07,-0.9002
2005-06-08,0.9909
2005-06-09,-0.823
2005-06-10,-0.083
2005-06-13,1.0796999999999999
2005-06-14,-0.8217
2005-06-15,0.0829
2005-06-16,1.4073
2005-06-17,0.0816
2005-06-20,0.8157
2005-06-21,-0.8091
2005-06-22,0.0
2005-06-23,1.1419
2005-06-24,0.8871
2005-06-27,-0.2398
2005-06-28,-0.8013
2005-06-29,1.5347
2005-06-30,-0.4773
2005-07-01,-0.0799
2005-07-05,0.64
2005-07-06,-1.1924
2005-07-07,-1.0459
2005-07-08,1.2195
2005-07-11,1.6064
2005-07-12,-0.7905
2005-07-13,-0.8765
2005-07-14,1.6181
2005-07-15,0.3981
2005-07-18,0.0
2005-07-19,3.0135
2005-07-20,-0.9238
2005-07-21,-1.3986
2005-07-22,-0.1576
2005-07-25,-0.0789
2005-07-26,0.3949
2005-07-27,1.4949
2005-07-28,-0.3876
2005-07-29,-0.9339
2005-08-01,0.3928
2005-08-02,0.0
2005-08-03,0.1565
2005-08-04,0.3125
2005-08-05,0.3115
2005-08-08,0.4658
2005-08-09,-0.2318
2005-08-10,-1.4407
2005-08-11,-0.4271
2005-08-12,-0.3971
2005-08-15,0.1595
2005-08-16,1.8312
2005-08-17,-0.3127
2005-08-18,-1.1764999999999999
2005-08-19,1.2698
2005-08-22,-0.3135
2005-08-23,-0.5503
2005-08-24,0.0
2005-08-25,-0.0791
2005-08-26,1.8987
2005-08-29,0.3106
2005-08-30,-1.0836
2005-08-31,0.626
2005-09-01,-1.0886
2005-09-02,-0.7075
2005-09-06,1.9002
2005-09-07,-1.3209
2005-09-08,1.1811
2005-09-09,-0.0778
2005-09-12,0.0779
2005-09-13,2.3346
2005-09-14,-0.3802
2005-09-15,0.1536
2005-09-16,0.0
2005-09-19,-0.2301
2005-09-20,-1.7679
2005-09-21,-0.626
2005-09-22,-1.5748
2005-09-23,0.0
2005-09-26,-0.4
2005-09-27,-1.0442
2005-09-28,-0.974
2005-09-29,-0.5738
2005-09-30,1.7311999999999999
2005-10-03,0.6483
2005-10-04,2.657
2005-10-05,-1.9607999999999999
2005-10-06,0.0
2005-10-07,0.8
2005-10-10,2.6984
2005-10-11,-2.0093
2005-10-12,-2.8401
2005-10-13,-3.0219
2005-10-14,0.1685
2005-10-17,0.4205
2005-10-18,-1.5913
2005-10-19,0.766
2005-10-20,0.0845
2005-10-21,-0.0844
2005-10-24,0.0845
2005-10-25,1.7722
2005-10-26,-1.6667
2005-10-27,1.5263
2005-10-28,0.4983
2005-10-31,1.2397
2005-11-01,-1.6327
2005-11-02,-1.5768
2005-11-03,0.1686
2005-11-04,0.3367
2005-11-07,-0.755
2005-11-08,1.3525
2005-11-09,0.7506
2005-11-10,-1.1667
2005-11-11,1.0961
2005-11-14,-0.6672
2005-11-15,0.6717
2005-11-16,-0.7506
2005-11-17,0.8403
2005-11-18,-0.8333
2005-11-21,0.8403
2005-11-22,-0.75
2005-11-23,1.0915
2005-11-25,0.9967
2005-11-28,-0.0822
2005-11-29,-0.4115
2005-11-30,3.719
2005-12-01,-0.3984
2005-12-02,-1.2
2005-12-05,-3.6437
2005-12-06,0.2521
2005-12-07,2.7661
2005-12-08,-0.4078
2005-12-09,0.3276
2005-12-12,0.7347
2005-12-13,-3.2415
2005-12-14,-1.4238
2005-12-15,-1.5544
2005-12-16,-0.8772
2005-12-19,-0.4425
2005-12-20,2.6667
2005-12-21,1.7316
2005-12-22,-0.5117
2005-12-23,-1.6242999999999999
2005-12-27,0.0
2005-12-28,-0.3478
2005-12-29,-0.2618
2005-12-30,1.3123
2006-01-03,0.6045
2006-01-04,-1.2876
2006-01-05,0.1739
2006-01-06,1.4757
2006-01-09,1.2831000000000001
2006-01-10,0.1689
2006-01-11,0.8432
2006-01-12,-1.0101
2006-01-13,-0.1701
2006-01-17,0.5111
2006-01-18,-0.0847
2006-01-19,-0.5937
2006-01-20,-0.3413
2006-01-23,0.4281
2006-01-24,-0.341
2006-01-25,1.7109
2006-01-26,-0.3364
2006-01-27,-0.8439
2006-01-30,-0.3404
2006-01-31,0.5124
2006-02-01,0.0
2006-02-02,-0.3398
2006-02-03,0.341
2006-02-06,-0.085
2006-02-07,-0.4252
2006-02-08,1.0248
2006-02-09,-0.3404
2006-02-10,0.7686
2006-02-13,1.0169
2006-02-14,1.2584
2006-02-15,-0.3314
2006-02-16,-1.1638
2006-02-17,0.9251
2006-02-21,2.0
2006-02-22,1.0621
2006-02-23,2.6677
2006-02-24,-0.9449
2006-02-27,-0.2385
2006-02-28,-0.7968
2006-03-01,0.241
2006-03-02,0.8013
2006-03-03,-0.7949
2006-03-06,-0.0801
2006-03-07,0.3208
2006-03-08,-0.4796
2006-03-09,-0.8835
2006-03-10,1.0535
2006-03-13,0.3208
2006-03-14,0.3197
2006-03-15,-0.3984
2006-03-16,-0.5636
2006-03-17,1.3765
2006-03-20,0.0
2006-03-21,-0.2396
2006-03-22,1.0408
2006-03-23,0.9509
2006-03-24,-0.3925
2006-03-27,-1.0254
2006-03-28,-0.2379
2006-03-29,-0.1596
2006-03-30,-0.6395
2006-03-31,-0.885
2006-04-03,2.5974
2006-04-04,-0.1592
2006-04-05,0.3972
2006-04-06,-1.4996
2006-04-07,-0.9615
2006-04-10,0.3236
2006-04-11,-0.4839
2006-04-12,-0.4894
2006-04-13,-0.2459
2006-04-17,-2.2186
2006-04-18,1.6806999999999999
2006-04-19,0.4132
2006-04-20,0.1646
2006-04-21,0.0822
2006-04-24,1.2315
2006-04-25,-2.5141999999999998
2006-04-26,1.0815
2006-04-27,-0.1646
2006-04-28,-0.1649
2006-05-01,0.8258
2006-05-02,-0.4095
2006-05-03,-0.4112
2006-05-04,-0.0826
2006-05-05,0.3306
2006-05-08,0.0824
2006-05-09,-0.823
2006-05-10,1.1618
2006-05-11,-0.1652
2006-05-12,-0.7444
2006-05-15,0.8333
2006-05-16,-0.5785
2006-05-17,0.4156
2006-05-18,-0.6623
2006-05-19,-0.75
2006-05-22,1.5953
2006-05-23,-0.9091
2006-05-24,0.834
2006-05-25,0.2481
2006-05-26,-0.0825
2006-05-30,0.0
2006-05-31,0.4129
2006-06-01,0.0
2006-06-02,-0.1645
2006-06-05,-0.2471
2006-06-06,0.0826
2006-06-07,-0.0825
2006-06-08,0.7432
2006-06-09,-0.3279
2006-06-12,-0.1645
2006-06-13,-0.1647
2006-06-14,0.7426
2006-06-15,-0.2473
2006-06-16,-0.3363
2006-06-19,0.0057
2006-06-20,-0.084
2006-06-21,0.333
2006-06-22,-0.2481
2006-06-23,1.1609
2006-06-26,-1.5574
2006-06-27,-1.1657
2006-06-28,0.0
2006-06-29,1.0952
2006-06-30,-0.1667
2006-07-03,0.1043
2006-07-05,0.4795
2006-07-06,0.8299
2006-07-07,-0.4938
2006-07-10,0.0827
2006-07-11,-0.1364
2006-07-12,-0.029
2006-07-13,0.4167
2006-07-14,-0.4149
2006-07-17,0.4167
2006-07-18,0.9129
2006-07-19,-0.0812
2006-07-20,-0.001
2006-07-21,-0.2469
2006-07-24,0.4125
2006-07-25,0.0
2006-07-26,-0.2465
2006-07-27,-0.2471
2006-07-28,0.0
2006-07-31,1.1561
2006-08-01,0.7347
2006-08-02,-0.4862
2006-08-03,-0.3257
2006-08-04,1.3072
2006-08-07,0.1613
2006-08-08,-1.2882
2006-08-09,0.8972
2006-08-10,-0.7323
2006-08-11,-0.8197
2006-08-14,0.0
2006-08-15,0.8264
2006-08-16,0.3279
2006-08-17,0.0
2006-08-18,-0.121
2006-08-21,-0.0424
2006-08-22,1.8822
2006-08-23,-0.6426
2006-08-24,0.5659
2006-08-25,-0.1608
2006-08-28,-0.2415
2006-08-29,1.2107
2006-08-30,-0.638
2006-08-31,1.2841
2006-09-01,-0.9509
2006-09-05,1.021
2006-09-06,-0.5355
2006-09-07,-0.3185
2006-09-08,0.7188
2006-09-11,-1.1895
2006-09-12,0.7223
2006-09-13,0.8765
2006-09-14,-0.318
2006-09-15,0.5582
2006-09-18,0.3172
2006-09-19,0.1581
2006-09-20,-1.2628
2006-09-21,-0.2398
2006-09-22,0.0801
2006-09-25,0.0
2006-09-26,-0.0801
2006-09-27,-0.8013
2006-09-28,0.6462
2006-09-29,-0.8026
2006-10-02,1.1327
2006-10-03,0.0
2006-10-04,0.8
2006-10-05,0.7143
2006-10-06,-0.3142
2006-10-09,0.3152
2006-10-10,0.0788
2006-10-11,-0.3937
2006-10-12,0.9547
2006-10-13,0.6304
2006-10-16,0.5482
2006-10-17,-0.4673
2006-10-18,0.313
2006-10-19,0.78
2006-10-20,-0.387
2006-10-23,-0.4662
2006-10-24,0.1561
2006-10-25,0.4677
2006-10-26,-0.3103
2006-10-27,-0.2335
2006-10-30,0.702
2006-10-31,-0.2324
2006-11-01,0.0776
2006-11-02,-0.5431
2006-11-03,-0.156
2006-11-06,0.7031
2006-11-07,0.931
2006-11-08,-0.1537
2006-11-09,0.3873
2006-11-10,-0.9259
2006-11-13,0.4673
2006-11-14,0.4651
2006-11-15,1.6204
2006-11-16,-0.5315
2006-11-17,-0.687
2006-11-20,0.7686
2006-11-21,-0.6102
2006-11-22,0.5372
2006-11-24,0.458
2006-11-27,-1.8997000000000002
2006-11-28,1.1619
2006-11-29,1.3783
2006-11-30,1.6616
2006-12-01,-1.8574000000000002
2006-12-04,1.514
2006-12-05,-0.7457
2006-12-06,-0.0751
2006-12-07,0.6767
2006-12-08,0.1494
2006-12-11,0.0
2006-12-12,0.5966
2006-12-13,-0.3855
2006-12-14,0.3051
2006-12-15,1.2928
2006-12-18,-0.2252
2006-12-19,0.2257
2006-12-20,0.5255
2006-12-21,0.0747
2006-12-22,-1.9403000000000001
2006-12-26,1.5981999999999998
2006-12-27,-0.4494
2006-12-28,-0.301
2006-12-29,-0.2264
2007-01-03,0.3026
2007-01-04,1.4329
2007-01-05,-0.5948
2007-01-08,0.8975
2007-01-09,0.0
2007-01-10,-0.0741
2007-01-11,0.0
2007-01-12,0.8209
2007-01-16,0.148
2007-01-17,-0.3695
2007-01-18,-0.0742
2007-01-19,0.8909
2007-01-22,0.1472
2007-01-23,-0.2939
2007-01-24,0.5158
2007-01-25,-0.0733
2007-01-26,0.0734
2007-01-29,-0.2199
2007-01-30,2.0573
2007-01-31,0.3591
2007-02-01,-0.573
2007-02-02,0.0
2007-02-05,1.0101
2007-02-06,0.3571
2007-02-07,-0.4982
2007-02-08,1.4388
2007-02-09,-0.7092
2007-02-12,-0.3571
2007-02-13,2.5018000000000002
2007-02-14,-1.3917
2007-02-15,-0.141
2007-02-16,0.071
2007-02-20,-0.4977
2007-02-21,-0.214
2007-02-22,0.0
2007-02-23,0.0715
2007-02-26,0.5
2007-02-27,0.0711
2007-02-28,-0.2131
2007-03-01,-0.1966
2007-03-02,-0.5161
2007-03-05,-4.5161
2007-03-06,0.3003
2007-03-07,0.6737
2007-03-08,1.1152
2007-03-09,0.2941
2007-03-12,0.0733
2007-03-13,-0.3663
2007-03-14,-0.6627
2007-03-15,0.1499
2007-03-16,1.1152
2007-03-19,0.5147
2007-03-20,-0.2926
2007-03-21,1.2472
2007-03-22,0.5797
2007-03-23,-0.5764
2007-03-26,-1.1594
2007-03-27,1.393
2007-03-28,-0.0723
2007-03-29,-1.5918999999999999
2007-03-30,1.4706000000000001
2007-04-02,-0.2899
2007-04-03,0.0
2007-04-04,0.1453
2007-04-05,0.7983
2007-04-09,0.4059
2007-04-10,-0.1174
2007-04-11,-0.7897
2007-04-12,-0.2911
2007-04-13,-0.6387
2007-04-16,1.3774
2007-04-17,0.5
2007-04-18,0.0793
2007-04-19,-1.0086
2007-04-20,0.3639
2007-04-23,0.6526
2007-04-24,0.5043
2007-04-25,0.7168
2007-04-26,-0.2135
2007-04-27,0.3566
2007-04-30,-0.86
2007-05-01,0.2222
2007-05-02,-0.1431
2007-05-03,0.0716
2007-05-04,0.859
2007-05-07,-0.6388
2007-05-08,0.0
2007-05-09,0.0714
2007-05-10,-0.7179
2007-05-11,0.1446
2007-05-14,0.2888
2007-05-15,0.216
2007-05-16,0.2155
2007-05-17,-0.4301
2007-05-18,0.144
2007-05-21,-0.2157
2007-05-22,0.2882
2007-05-23,0.5029
2007-05-24,-0.2859
2007-05-25,-0.0717
2007-05-29,0.5022
2007-05-30,0.3569
2007-05-31,0.4979
2007-06-01,0.6369
2007-06-04,-0.4219
2007-06-05,0.2119
2007-06-06,-0.9161
2007-06-07,-1.0669
2007-06-08,0.647
2007-06-11,-0.1429
2007-06-12,-0.0715
2007-06-13,1.1453
2007-06-14,-0.2847
2007-06-15,-0.0714
2007-06-18,-0.0714
2007-06-19,0.0
2007-06-20,-0.4289
2007-06-21,0.7179
2007-06-22,-0.5702
2007-06-25,-0.8602
2007-06-26,-1.1569
2007-06-27,0.5852
2007-06-28,-0.0727
2007-06-29,-0.1456
2007-07-02,-1.0933
2007-07-03,-0.1474
2007-07-05,-1.2546
2007-07-06,0.1495
2007-07-09,-0.0746
2007-07-10,-1.1949
2007-07-11,0.9826
2007-07-12,0.6777
2007-07-13,0.8227
2007-07-16,-0.8902
2007-07-17,-0.1497
2007-07-18,-0.6747
2007-07-19,1.1320999999999999
2007-07-20,-1.4925
2007-07-23,0.3788
2007-07-24,-1.5093999999999999
2007-07-25,0.6897
2007-07-26,-3.8052
2007-07-27,-1.1076
2007-07-30,0.0
2007-07-31,0.08
2007-08-01,-2.4779999999999998
2007-08-02,0.0
2007-08-03,-0.8197
2007-08-06,-0.6612
2007-08-07,-1.0815
2007-08-08,1.0934
2007-08-09,-2.4126
2007-08-10,-0.1705
2007-08-13,1.1956
2007-08-14,-2.8692
2007-08-15,-1.4769999999999999
2007-08-16,-3.6412
2007-08-17,5.53
2007-08-20,2.0087
2007-08-21,2.1404
2007-08-22,2.6823
2007-08-23,-0.2449
2007-08-24,0.2455
2007-08-27,1.4694
2007-08-28,-2.2526
2007-08-29,0.3292
2007-08-30,-0.7383
2007-08-31,0.0826
2007-09-04,0.1652
2007-09-05,0.0835
2007-09-06,0.0813
2007-09-07,-0.6584
2007-09-10,-1.1599
2007-09-11,0.4191
2007-09-12,0.6678
2007-09-13,-0.2504
2007-09-14,1.0042
2007-09-17,-0.9114
2007-09-18,1.1706
2007-09-19,0.6612
2007-09-20,0.0
2007-09-21,0.9031
2007-09-24,-0.1627
2007-09-25,0.2445
2007-09-26,-0.3252
2007-09-27,-0.0816
2007-09-28,-0.2439
2007-10-01,0.8664
2007-10-02,-0.2109
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.3984
2007-10-08,1.1418
2007-10-09,0.8006
2007-10-10,0.1589
2007-10-11,0.1596
2007-10-12,0.1594
2007-10-15,-1.6705999999999999
2007-10-16,-1.3744
2007-10-17,-0.1651
2007-10-18,-0.0822
2007-10-19,-1.3158
2007-10-22,-1.5
2007-10-23,0.3384
2007-10-24,0.5059
2007-10-25,0.1678
2007-10-26,1.005
2007-10-29,1.4925
2007-10-30,-0.9794
2007-10-31,-0.4961
2007-11-01,-0.5804
2007-11-02,0.0
2007-11-05,-1.7515
2007-11-06,0.1698
2007-11-07,-2.2881
2007-11-08,-1.5611000000000002
2007-11-09,1.674
2007-11-12,-1.3865
2007-11-13,0.1757
2007-11-14,0.8783
2007-11-15,-2.0151
2007-11-16,-0.1787
2007-11-19,0.6256
2007-11-20,0.7129
2007-11-21,1.3449
2007-11-23,0.0948
2007-11-26,-1.8939
2007-11-27,-0.5792
2007-11-28,2.233
2007-11-29,-0.1899
2007-11-30,1.4272
2007-12-03,2.439
2007-12-04,1.0073
2007-12-05,-1.1786
2007-12-06,1.5596
2007-12-07,-0.3613
2007-12-10,0.3626
2007-12-11,-2.8004
2007-12-12,0.1859
2007-12-13,0.0012
2007-12-14,-1.3096
2007-12-17,-1.8939
2007-12-18,-0.8687
2007-12-19,0.1947
2007-12-20,0.9718
2007-12-21,-0.385
2007-12-24,0.5797
2007-12-26,0.3842
2007-12-27,-0.3828
2007-12-28,1.0567
2007-12-31,-0.5692
2008-01-02,-0.0968
2008-01-03,0.9569
2008-01-04,-1.4218
2008-01-07,-0.2885
2008-01-08,-0.675
2008-01-09,-1.068
2008-01-10,1.5826
2008-01-11,0.2142
2008-01-14,-0.7967
2008-01-15,-1.665
2008-01-16,-0.8964
2008-01-17,-1.608
2008-01-18,-0.5107
2008-01-22,-2.5667
2008-01-23,0.2107
2008-01-24,3.3228
2008-01-25,1.4655
2008-01-28,-1.2036
2008-01-29,0.8122
2008-01-30,0.2014
2008-01-31,-0.201
2008-02-01,4.431
2008-02-04,-0.675
2008-02-05,-1.5534
2008-02-06,-0.0986
2008-02-07,0.3949
2008-02-08,0.4916
2008-02-11,-2.6419
2008-02-12,-0.4008
2008-02-13,-1.2121
2008-02-14,-2.1627
2008-02-15,-1.1579
2008-02-19,0.852
2008-02-20,0.3168
2008-02-21,-1.7894999999999999
2008-02-22,2.2508
2008-02-25,0.9434
2008-02-26,1.8692
2008-02-27,0.8155
2008-02-28,-2.2245
2008-02-29,-0.2068
2008-03-03,0.0
2008-03-04,-1.5544
2008-03-05,-1.4737
2008-03-06,-1.8162
2008-03-07,-0.5441
2008-03-10,-1.3129
2008-03-11,2.2173
2008-03-12,-0.9761
2008-03-13,-0.1095
2008-03-14,-1.8819
2008-03-17,-1.9152
2008-03-18,3.6782
2008-03-19,-1.9956
2008-03-20,2.2624
2008-03-24,3.3186
2008-03-25,0.0
2008-03-26,-0.9636
2008-03-27,-0.973
2008-03-28,0.4367
2008-03-31,0.5435
2008-04-01,2.1635
2008-04-02,0.1045
2008-04-03,-0.6342
2008-04-04,0.6383
2008-04-07,1.9026999999999998
2008-04-08,0.3112
2008-04-09,-0.2068
2008-04-10,-0.3305
2008-04-11,-0.8217
2008-04-14,-0.1903
2008-04-15,0.0847
2008-04-16,0.5291
2008-04-17,0.0
2008-04-18,1.4737
2008-04-21,0.3112
2008-04-22,0.3102
2008-04-23,0.8247
2008-04-24,1.9426999999999999
2008-04-25,0.1003
2008-04-28,0.9006
2008-04-29,1.3915
2008-04-30,-0.2938
2008-05-01,0.5894
2008-05-02,-0.5859
2008-05-05,1.0806
2008-05-06,0.5831
2008-05-07,-0.5797
2008-05-08,-0.3887
2008-05-09,-0.439
2008-05-12,0.6369
2008-05-13,-0.1655
2008-05-14,0.5949
2008-05-15,0.0574
2008-05-16,-0.5847
2008-05-19,1.1788
2008-05-20,-1.3592
2008-05-21,-0.0984
2008-05-22,0.4926
2008-05-23,-0.098
2008-05-27,0.0981
2008-05-28,0.2929
2008-05-29,0.6843
2008-05-30,0.9333
2008-06-02,-0.7695
2008-06-03,-0.9306
2008-06-04,-0.0978
2008-06-05,0.3918
2008-06-06,-1.1707
2008-06-09,-0.2962
2008-06-10,0.2785
2008-06-11,-2.374
2008-06-12,-0.8839
2008-06-13,1.5328
2008-06-16,-0.2026
2008-06-17,1.0152
2008-06-18,-0.603
2008-06-19,-0.91
2008-06-20,-1.2258
2008-06-23,-1.6516
2008-06-24,-0.4202
2008-06-25,-0.1055
2008-06-26,-1.4784
2008-06-27,-1.3934
2008-06-30,-2.1739
2008-07-01,-0.4444
2008-07-02,-0.3348
2008-07-03,0.0
2008-07-07,-1.3437999999999999
2008-07-08,-1.5891
2008-07-09,0.4599
2008-07-10,1.2761
2008-07-11,-3.0892
2008-07-14,-2.9516
2008-07-15,-4.5012
2008-07-16,1.2739
2008-07-17,4.0252
2008-07-18,2.0556
2008-07-21,0.7109
2008-07-22,-0.7059
2008-07-23,1.1848
2008-07-24,0.7026
2008-07-25,-1.6279
2008-07-28,1.3002
2008-07-29,1.9837
2008-07-30,-1.1442
2008-07-31,-1.0417
2008-08-01,-0.5848
2008-08-04,-0.2353
2008-08-05,2.4764
2008-08-06,-0.4603
2008-08-07,-0.8092
2008-08-08,0.9324
2008-08-11,0.5774
2008-08-12,0.2296
2008-08-13,-0.1145
2008-08-14,-1.7361
2008-08-15,0.5889
2008-08-18,0.0
2008-08-19,-0.4684
2008-08-20,-0.1176
2008-08-21,0.9423
2008-08-22,1.1669
2008-08-25,-0.692
2008-08-26,-0.1161
2008-08-27,0.5814
2008-08-28,0.578
2008-08-29,0.9655
2008-09-02,1.0929
2008-09-03,-0.6757
2008-09-04,0.3401
2008-09-05,0.0
2008-09-08,-1.5819
2008-09-09,-0.8037
2008-09-10,-0.6944
2008-09-11,-1.2941
2008-09-12,-1.1919
2008-09-15,-3.8118
2008-09-16,-3.3108
2008-09-17,-10.9209
2008-09-18,3.378
2008-09-19,9.0141
2008-09-22,-4.2636
2008-09-23,-3.1039
2008-09-24,0.2786
2008-09-25,1.3889
2008-09-26,-0.8219
2008-09-29,-13.9503
2008-09-30,9.1493
2008-10-01,-0.2941
2008-10-02,-4.1298
2008-10-03,0.3077
2008-10-06,-15.184
2008-10-07,-4.4304
2008-10-08,-7.474
2008-10-09,-10.0204
2008-10-10,-10.2273
2008-10-13,21.8734
2008-10-14,4.9024
2008-10-15,-6.1386
2008-10-16,0.8584
2008-10-17,4.2553
2008-10-20,8.1633
2008-10-21,-2.4505
2008-10-22,-6.1918
2008-10-23,1.0309
2008-10-24,-3.0612
2008-10-27,-5.0526
2008-10-28,-0.8869
2008-10-29,4.0268
2008-10-30,3.2258
2008-10-31,4.5833
2008-11-03,4.7971
2008-11-04,7.7780000000000005
2008-11-05,-6.5256
2008-11-06,-1.8868
2008-11-07,-3.6538
2008-11-10,0.1796
2008-11-11,-0.4583
2008-11-12,-7.3259
2008-11-13,8.5714
2008-11-14,-3.6437
2008-11-17,-1.2631000000000001
2008-11-18,-4.2528
2008-11-19,-11.7778
2008-11-20,-7.3048
2008-11-21,-9.7826
2008-11-24,7.2289
2008-11-25,3.9326
2008-11-26,4.8649000000000004
