ticker,NUO US Equity
2004-07-28,-0.3681
2004-07-29,0.0616
2004-07-30,0.3077
2004-08-02,0.1227
2004-08-03,0.2451
2004-08-04,0.3056
2004-08-05,0.0609
2004-08-06,0.5481
2004-08-09,-0.3634
2004-08-10,-0.304
2004-08-11,0.814
2004-08-12,-0.304
2004-08-13,0.0
2004-08-16,0.1829
2004-08-17,0.4869
2004-08-18,-0.7874
2004-08-19,0.8547
2004-08-20,0.4843
2004-08-23,0.3012
2004-08-24,0.0
2004-08-25,0.3604
2004-08-26,0.5386
2004-08-27,0.4762
2004-08-30,0.6517
2004-08-31,0.0589
2004-09-01,0.2941
2004-09-02,-0.8211
2004-09-03,-0.1183
2004-09-07,0.4737
2004-09-08,-0.5303
2004-09-09,-0.1185
2004-09-10,0.2966
2004-09-13,0.1981
2004-09-14,-0.6524
2004-09-15,0.6567
2004-09-16,-0.0593
2004-09-17,-0.2967
2004-09-20,0.5952
2004-09-21,0.4734
2004-09-22,-0.1767
2004-09-23,-0.295
2004-09-24,-0.355
2004-09-27,0.3563
2004-09-28,0.5917
2004-09-29,0.3529
2004-09-30,-0.0586
2004-10-01,0.4692
2004-10-04,-1.3427
2004-10-05,0.4734
2004-10-06,-0.2356
2004-10-07,0.3542
2004-10-08,-0.3529
2004-10-11,0.1771
2004-10-12,0.7661
2004-10-13,0.1959
2004-10-14,0.2346
2004-10-15,0.6437
2004-10-18,-0.1744
2004-10-19,-0.4659
2004-10-20,-0.6437
2004-10-21,0.4711
2004-10-22,-0.0586
2004-10-25,-0.0587
2004-10-26,0.6455
2004-10-27,0.4082
2004-10-28,0.4065
2004-10-29,1.2724
2004-11-01,-0.3427
2004-11-02,-0.8596
2004-11-03,0.289
2004-11-04,1.4409
2004-11-05,-1.0227
2004-11-08,-0.3444
2004-11-09,0.0576
2004-11-10,0.5959
2004-11-11,-0.575
2004-11-12,0.6362
2004-11-15,0.1724
2004-11-16,0.6311
2004-11-17,0.3991
2004-11-18,0.7382
2004-11-19,-0.5073
2004-11-22,1.0765
2004-11-23,-0.2242
2004-11-24,0.0
2004-11-26,0.4494
2004-11-29,-0.0559
2004-11-30,-0.2798
2004-12-01,1.2346
2004-12-02,-0.7206
2004-12-03,0.3908
2004-12-06,1.7241
2004-12-07,0.6014
2004-12-08,-1.087
2004-12-09,0.2747
2004-12-10,-0.1644
2004-12-13,-0.1158
2004-12-14,0.1106
2004-12-15,-0.2762
2004-12-16,0.2216
2004-12-17,0.2211
2004-12-20,-0.1655
2004-12-21,-0.2762
2004-12-22,0.6094
2004-12-23,0.2753
2004-12-27,-0.0549
2004-12-28,1.2088
2004-12-29,0.4343
2004-12-30,0.0541
2004-12-31,0.8644
2005-01-03,-1.1784
2005-01-04,-0.1247
2005-01-05,0.1248
2005-01-06,0.813
2005-01-07,-1.0753
2005-01-10,-1.1413
2005-01-11,-0.4948
2005-01-12,-0.9199
2005-01-13,-0.2801
2005-01-14,1.9663
2005-01-18,1.3774
2005-01-19,1.0326
2005-01-20,0.5917
2005-01-21,-1.0695000000000001
2005-01-24,0.5405
2005-01-25,0.5376
2005-01-26,0.5348
2005-01-27,0.266
2005-01-28,-1.3263
2005-01-31,1.5591
2005-02-01,-0.6882
2005-02-02,0.7463
2005-02-03,-1.5873
2005-02-04,0.2151
2005-02-07,0.2146
2005-02-08,-0.4283
2005-02-09,0.5376
2005-02-10,-0.7487
2005-02-11,-0.2505
2005-02-14,0.1085
2005-02-15,0.1084
2005-02-16,-0.1624
2005-02-17,-0.9219
2005-02-18,-0.7663
2005-02-22,-0.9928
2005-02-23,0.5571
2005-02-24,-1.4404
2005-02-25,-0.787
2005-02-28,0.17
2005-03-01,-0.7353
2005-03-02,-1.0826
2005-03-03,0.1728
2005-03-04,-0.1725
2005-03-07,0.1152
2005-03-08,0.0
2005-03-09,-0.4603
2005-03-10,0.2312
2005-03-11,0.1759
2005-03-14,-0.694
2005-03-15,-1.6308
2005-03-16,-1.5986
2005-03-17,-0.2407
2005-03-18,0.8444
2005-03-21,-1.0167
2005-03-22,-1.0876
2005-03-23,-0.9774
2005-03-24,-0.5552
2005-03-28,-0.062
2005-03-29,0.4345
2005-03-30,0.4326
2005-03-31,1.5385
2005-04-01,2.0606
2005-04-04,-0.1781
2005-04-05,0.5354
2005-04-06,0.2604
2005-04-07,-0.1416
2005-04-08,-0.7092
2005-04-11,-0.5357
2005-04-12,1.137
2005-04-13,0.2988
2005-04-14,0.0
2005-04-18,-0.0593
2005-04-19,0.2372
2005-04-20,-1.4201
2005-04-21,-0.4202
2005-04-22,-0.5425
2005-04-25,-0.2424
2005-04-26,0.3038
2005-04-27,0.1211
2005-04-28,0.5445
2005-04-29,0.5415
2005-05-02,0.5386
2005-05-03,0.4167
2005-05-04,-0.0593
2005-05-05,0.4152
2005-05-06,-0.7679
2005-05-09,-0.9524
2005-05-10,0.3606
2005-05-11,0.7216
2005-05-12,0.1195
2005-05-13,0.179
2005-05-16,0.0596
2005-05-17,0.0
2005-05-18,1.0119
2005-05-19,-0.5303
2005-05-20,0.7701
2005-05-23,0.5291
2005-05-24,0.3509
2005-05-25,-0.9324
2005-05-26,-0.2353
2005-05-27,0.2358
2005-05-31,0.9412
2005-06-01,0.3497
2005-06-02,-0.1161
2005-06-03,0.4651
2005-06-06,-0.1736
2005-06-07,-0.2319
2005-06-08,0.0581
2005-06-09,-0.0581
2005-06-10,-0.0581
2005-06-13,0.7355
2005-06-14,-0.6957
2005-06-15,-0.0584
2005-06-16,-0.7009
2005-06-17,0.0
2005-06-20,-0.7647
2005-06-21,1.1855
2005-06-22,0.2343
2005-06-23,0.526
2005-06-24,-0.3488
2005-06-27,0.7001
2005-06-28,0.4635
2005-06-29,-0.692
2005-06-30,-0.2323
2005-07-01,0.5821
2005-07-05,-0.3472
2005-07-06,-0.4065
2005-07-07,0.2915
2005-07-08,0.1163
2005-07-11,0.0
2005-07-12,-0.5226
2005-07-13,0.505
2005-07-14,-0.4084
2005-07-15,0.1757
2005-07-18,-0.2339
2005-07-19,0.4689
2005-07-20,0.0
2005-07-21,-0.1167
2005-07-22,-0.7009
2005-07-25,-0.7647
2005-07-26,0.4149
2005-07-27,0.4723
2005-07-28,-0.1763
2005-07-29,-0.1766
2005-08-01,0.1179
2005-08-02,0.2356
2005-08-03,0.1763
2005-08-04,-0.2933
2005-08-05,-0.2353
2005-08-08,0.3538
2005-08-09,-0.7638
2005-08-10,-0.4144
2005-08-11,0.5737
2005-08-12,-0.3563
2005-08-15,-0.298
2005-08-16,0.4782
2005-08-17,-0.0595
2005-08-18,0.2976
2005-08-19,-0.5935
2005-08-22,-0.1194
2005-08-23,-0.1793
2005-08-24,0.7784
2005-08-25,0.0
2005-08-26,0.9507
2005-08-29,-0.5297
2005-08-30,-0.1183
2005-08-31,-0.2962
2005-09-01,0.1783
2005-09-02,-0.3559
2005-09-06,0.0
2005-09-07,0.0595
2005-09-08,-0.0595
2005-09-09,-0.0357
2005-09-12,-0.0834
2005-09-13,1.2694
2005-09-14,-0.1182
2005-09-15,-0.8876
2005-09-16,0.1194
2005-09-19,0.6559
2005-09-20,-0.4739
2005-09-21,0.119
2005-09-22,-0.1189
2005-09-23,-0.2976
2005-09-26,-0.5373
2005-09-27,-0.2401
2005-09-28,0.4813
2005-09-29,-0.3593
2005-09-30,0.601
2005-10-03,0.0597
2005-10-04,-0.2985
2005-10-05,0.2395
2005-10-06,-0.5376
2005-10-07,0.5405
2005-10-10,0.0
2005-10-11,0.3584
2005-10-12,-0.756
2005-10-13,-0.4217
2005-10-14,0.121
2005-10-17,-0.9063
2005-10-18,0.0
2005-10-19,-0.4268
2005-10-20,0.7348
2005-10-21,-0.0608
2005-10-24,0.3041
2005-10-25,-0.1213
2005-10-26,0.0
2005-10-27,1.0929
2005-10-28,-0.961
2005-10-31,1.0309
2005-11-01,-1.0204
2005-11-02,0.9703
2005-11-03,-0.3003
2005-11-04,-0.6627
2005-11-07,-0.122
2005-11-08,0.0008
2005-11-09,-0.425
2005-11-10,-0.1037
2005-11-11,-0.4905
2005-11-14,-0.6778
2005-11-15,-0.4342
2005-11-16,-0.2492
2005-11-17,0.2498
2005-11-18,-0.2492
2005-11-21,0.3748
2005-11-22,0.4978
2005-11-23,-0.3715
2005-11-25,0.4351
2005-11-28,0.2475
2005-11-29,0.0617
2005-11-30,0.0
2005-12-01,1.2338
2005-12-02,-0.1219
2005-12-05,-0.5491
2005-12-06,0.3067
2005-12-07,-0.1835
2005-12-08,0.6733
2005-12-09,-1.3991
2005-12-12,-0.5556
2005-12-13,0.1701
2005-12-14,0.3123
2005-12-15,0.0623
2005-12-16,-0.3734
2005-12-19,-0.0617
2005-12-20,0.1867
2005-12-21,-0.0624
2005-12-22,0.6242
2005-12-23,0.5583
2005-12-27,0.6169
2005-12-28,-0.1839
2005-12-29,-0.43
2005-12-30,0.2468
2006-01-03,0.6154
2006-01-04,0.3058
2006-01-05,0.3659
2006-01-06,0.1823
2006-01-09,0.0606
2006-01-10,0.1818
2006-01-11,1.1676
2006-01-12,0.8408
2006-01-13,1.2507
2006-01-17,-0.8824
2006-01-18,0.8309
2006-01-19,0.0589
2006-01-20,-0.2941
2006-01-23,1.3569
2006-01-24,0.0582
2006-01-25,0.0582
2006-01-26,-0.8721
2006-01-27,-0.2346
2006-01-30,-0.3527
2006-01-31,0.472
2006-02-01,-0.7634
2006-02-02,-0.1183
2006-02-03,-0.4739
2006-02-06,1.369
2006-02-08,0.3523
2006-02-09,0.0585
2006-02-10,0.0
2006-02-13,-0.0994
2006-02-14,-0.823
2006-02-15,0.1186
2006-02-16,-0.2368
2006-02-17,1.7804
2006-02-21,-0.5248
2006-02-22,-0.9379
2006-02-23,0.2959
2006-02-24,1.0029
2006-02-27,-0.7593
2006-02-28,-0.2354
2006-03-01,0.295
2006-03-02,-1.3529
2006-03-03,-2.5045
2006-03-06,2.1399
2006-03-07,-1.137
2006-03-08,0.0606
2006-03-09,0.1211
2006-03-10,-0.9674
2006-03-13,0.2381
2006-03-14,0.1835
2006-03-15,0.0611
2006-03-16,0.4881
2006-03-17,0.1821
2006-03-20,-0.6061
2006-03-21,0.2439
2006-03-22,-1.1557
2006-03-23,0.6154
2006-03-24,-0.4893
2006-03-27,-0.1229
2006-03-28,0.6769
2006-03-29,-0.0611
2006-03-30,-0.367
2006-03-31,0.4911
2006-04-03,1.405
2006-04-04,-0.1807
2006-04-05,-0.6035
2006-04-06,-1.7608000000000001
2006-04-07,-0.4944
2006-04-10,-0.6211
2006-04-11,0.9312
2006-04-12,0.7463
2006-04-13,-0.679
2006-04-17,-0.0622
2006-04-18,0.6841
2006-04-19,-0.803
2006-04-21,0.3113
2006-04-24,0.5587
2006-04-25,0.1173
2006-04-26,-0.1788
2006-04-27,0.3088
2006-04-28,0.1847
2006-05-01,0.0615
2006-05-02,0.1229
2006-05-03,-0.3681
2006-05-04,-0.8005
2006-05-05,-0.0621
2006-05-08,-0.1242
2006-05-09,-0.1866
2006-05-10,-0.4361
2006-05-11,0.3684
2006-05-12,-2.3161
2006-05-15,-0.1923
2006-05-16,1.991
2006-05-17,-0.7557
2006-05-18,0.5719
2006-05-19,1.5765
2006-05-22,0.0621
2006-05-23,0.5587
2006-05-24,0.0
2006-05-25,0.3086
2006-05-26,0.3085
2006-05-30,-0.9824
2006-05-31,0.6196
2006-06-01,-1.2315
2006-06-02,0.6858
2006-06-05,-0.2477
2006-06-06,0.0621
2006-06-07,-0.7444
2006-06-08,-1.1875
2006-06-09,-0.0633
2006-06-12,-0.5696
2006-06-13,-0.5379
2006-06-14,-0.7069
2006-06-15,0.1294
2006-06-16,-0.2586
2006-06-19,-0.8425
2006-06-20,-1.3072
2006-06-21,0.1987
2006-06-22,-0.0661
2006-06-23,-0.5291
2006-06-26,0.0665
2006-06-27,-0.1329
2006-06-28,-0.3992
2006-06-29,0.6012
2006-06-30,1.0624
2006-07-03,0.3942
2006-07-05,-0.0654
2006-07-06,0.5239
2006-07-07,0.1303
2006-07-10,-0.1952
2006-07-11,-0.5867
2006-07-12,-0.8164
2006-07-13,1.6600000000000001
2006-07-14,0.0
2006-07-17,-0.3266
2006-07-18,-0.3932
2006-07-19,0.8553
2006-07-20,0.0652
2006-07-21,2.086
2006-07-24,-0.0639
2006-07-25,0.7668
2006-07-26,-0.3171
2006-07-27,0.3181
2006-07-28,0.8244
2006-07-31,-0.4403
2006-08-01,0.064
2006-08-02,0.5043
2006-08-03,0.0
2006-08-04,1.3191
2006-08-07,-0.8679
2006-08-08,0.3745
2006-08-09,0.6238
2006-08-10,-0.4334
2006-08-11,0.0964
2006-08-14,-0.1871
2006-08-15,0.0
2006-08-16,-0.0625
2006-08-17,1.0006
2006-08-18,-1.1146
2006-08-21,0.3757
2006-08-22,0.1248
2006-08-23,-0.3115
2006-08-24,0.375
2006-08-25,-0.1245
2006-08-28,-0.0623
2006-08-29,0.6862
2006-08-30,0.2478
2006-08-31,-0.1854
2006-09-01,0.4327
2006-09-05,-1.9104999999999999
2006-09-06,-0.3771
2006-09-07,-0.5047
2006-09-08,1.3951
2006-09-11,-0.1251
2006-09-12,-0.3757
2006-09-13,-0.7385
2006-09-14,-1.0807
2006-09-15,-0.0643
2006-09-18,-0.1929
2006-09-19,-0.2577
2006-09-20,0.0
2006-09-21,-0.1292
2006-09-22,0.6468
2006-09-25,-0.2571
2006-09-26,-0.1289
2006-09-27,1.3548
2006-09-28,-0.5729
2006-09-29,-0.1921
2006-10-02,0.449
2006-10-03,-0.447
2006-10-04,-0.2566
2006-10-05,0.0651
2006-10-06,-0.0008
2006-10-09,0.1285
2006-10-10,-0.3201
2006-10-11,0.466
2006-10-12,0.0
2006-10-13,0.4505
2006-10-16,0.0641
2006-10-17,0.128
2006-10-18,-0.1279
2006-10-19,0.0
2006-10-20,0.1921
2006-10-23,0.1278
2006-10-24,0.0638
2006-10-25,0.3189
2006-10-26,-0.5722
2006-10-27,0.0639
2006-10-30,-0.2556
2006-10-31,1.1531
2006-11-01,0.6966
2006-11-02,0.2516
2006-11-03,-0.1255
2006-11-06,0.1884
2006-11-07,-0.3762
2006-11-08,0.3776
2006-11-09,-0.2508
2006-11-10,0.3771
2006-11-13,-0.2974
2006-11-14,0.1261
2006-11-15,0.3149
2006-11-16,-0.1883
2006-11-17,-0.566
2006-11-20,0.3795
2006-11-21,-1.0082
2006-11-22,-0.2546
2006-11-24,-0.4467
2006-11-27,-0.1282
2006-11-28,0.4493
2006-11-29,0.7668
2006-11-30,-0.3171
2006-12-01,0.5089
2006-12-04,0.3797
2006-12-05,0.5675
2006-12-06,0.1254
2006-12-07,-0.0626
2006-12-08,0.0627
2006-12-11,-0.2505
2006-12-12,-0.1255
2006-12-13,0.0101
2006-12-14,-0.5693
2006-12-15,-0.1272
2006-12-18,-0.5732
2006-12-19,0.8328
2006-12-20,0.0
2006-12-21,-0.0635
2006-12-22,-0.3179
2006-12-26,0.4464
2006-12-27,0.1905
2006-12-28,-0.5703
2006-12-29,-0.2549
2007-01-03,1.5974
2007-01-04,-0.3145
2007-01-05,0.0631
2007-01-08,0.1892
2007-01-09,0.0629
2007-01-10,0.4371
2007-01-11,-0.3143
2007-01-12,0.1892
2007-01-16,-0.4405
2007-01-17,-0.4425
2007-01-18,-0.0635
2007-01-19,-0.0635
2007-01-22,-0.1271
2007-01-23,0.4448
2007-01-24,0.1909
2007-01-25,-0.3795
2007-01-26,-0.254
2007-01-29,0.191
2007-01-30,-0.4447
2007-01-31,-0.1276
2007-02-01,0.3834
2007-02-02,-0.3183
2007-02-05,0.5747
2007-02-06,0.5714
2007-02-07,-0.2517
2007-02-08,0.1733
2007-02-09,-0.3633
2007-02-12,0.0
2007-02-13,0.3773
2007-02-14,0.2544
2007-02-15,0.5052
2007-02-16,-0.944
2007-02-20,-0.3177
2007-02-21,-0.1912
2007-02-22,-0.3831
2007-02-23,0.0
2007-02-26,0.5136
2007-02-27,0.1268
2007-02-28,-0.1274
2007-03-01,0.5102
2007-03-02,0.1904
2007-03-05,0.4433
2007-03-06,-0.3153
2007-03-07,0.3795
2007-03-08,-0.189
2007-03-09,-0.1263
2007-03-12,0.5057
2007-03-13,0.3742
2007-03-14,-0.0629
2007-03-15,0.0637
2007-03-16,-0.0637
2007-03-19,-0.6923
2007-03-20,-0.507
2007-03-21,0.1282
2007-03-22,-0.0008
2007-03-23,0.2545
2007-03-26,0.0
2007-03-27,0.1269
2007-03-28,-0.4436
2007-03-29,0.0637
2007-03-30,-0.3181
2007-04-02,0.1914
2007-04-03,0.1274
2007-04-04,0.2545
2007-04-05,0.0
2007-04-09,0.1904
2007-04-10,0.3167
2007-04-11,0.1862
2007-04-12,0.4428
2007-04-13,-0.1259
2007-04-16,-0.2522
2007-04-17,0.3793
2007-04-18,-0.5038
2007-04-19,0.1266
2007-04-20,-0.3161
2007-04-23,0.4439
2007-04-24,0.4419
2007-04-25,-0.0629
2007-04-26,0.3774
2007-04-27,-0.6892
2007-04-30,0.5047
2007-05-01,-0.1883
2007-05-02,0.8805
2007-05-03,-0.0623
2007-05-04,-0.0624
2007-05-07,-0.2497
2007-05-08,-0.438
2007-05-09,-0.1257
2007-05-10,-0.5035
2007-05-11,0.1866
2007-05-14,0.2535
2007-05-15,0.0632
2007-05-16,-0.0632
2007-05-17,-0.4425
2007-05-18,0.0
2007-05-21,-0.8889
2007-05-22,-0.2562
2007-05-23,0.1927
2007-05-24,0.0
2007-05-25,-0.1282
2007-05-29,0.1284
2007-05-30,-0.1282
2007-05-31,-0.1284
2007-06-01,0.1285
2007-06-04,-0.8986
2007-06-05,-0.3886
2007-06-06,-0.3909
2007-06-07,-1.1741
2007-06-08,-0.2642
2007-06-11,-0.3311
2007-06-12,-0.6645
2007-06-13,0.4649
2007-06-14,-0.0668
2007-06-15,1.204
2007-06-18,-0.2644
2007-06-19,0.6627
2007-06-20,-0.79
2007-06-21,-0.6636
2007-06-22,-0.4676
2007-06-25,-0.1342
2007-06-26,0.1344
2007-06-27,0.2685
2007-06-28,0.0
2007-06-29,0.1339
2007-07-02,0.066
2007-07-03,-0.5336
2007-07-05,-0.016
2007-07-06,0.419
2007-07-09,0.3344
2007-07-10,0.0467
2007-07-11,-0.1832
2007-07-12,-0.4021
2007-07-13,-0.0673
2007-07-16,-0.5387
2007-07-17,-0.2708
2007-07-18,-0.2707
2007-07-19,-0.3412
2007-07-20,-0.888
2007-07-23,0.6203
2007-07-24,-0.4795
2007-07-25,-1.17
2007-07-26,-1.0446
2007-07-27,0.7037
2007-07-30,0.7687
2007-07-31,0.0693
2007-08-01,0.4851
2007-08-02,0.1379
2007-08-03,0.3444
2007-08-06,-0.2059
2007-08-07,-0.2751
2007-08-08,-0.4138
2007-08-09,-0.3463
2007-08-10,0.278
2007-08-13,-0.4193
2007-08-14,1.0482
2007-08-15,-1.1065
2007-08-16,-1.6783000000000001
2007-08-17,0.569
2007-08-20,0.2122
2007-08-21,0.4243
2007-08-22,0.5613
2007-08-23,1.7469999999999999
2007-08-24,0.6181
2007-08-27,0.0
2007-08-28,-1.0239
2007-08-29,0.5517
2007-08-30,0.0686
2007-08-31,-0.3427
2007-09-04,-0.619
2007-09-05,0.1384
2007-09-06,0.8293
2007-09-07,1.1652
2007-09-10,1.1518
2007-09-11,0.134
2007-09-12,0.3311
2007-09-13,-1.004
2007-09-14,-0.7437
2007-09-17,-0.5441
2007-09-18,0.0676
2007-09-19,-0.7529
2007-09-20,-0.2069
2007-09-21,0.622
2007-09-24,-0.7418
2007-09-25,-0.1522
2007-09-26,-0.6228
2007-09-27,0.557
2007-09-28,-0.1387
2007-10-01,0.0009
2007-10-02,-0.2092
2007-10-03,0.5567
2007-10-04,-0.0692
2007-10-05,0.0
2007-10-08,-0.3463
2007-10-09,-0.139
2007-10-10,0.0
2007-10-11,-0.2436
2007-10-12,-0.07
2007-10-15,0.1402
2007-10-16,-0.14
2007-10-17,-0.7008
2007-10-18,-0.1411
2007-10-19,0.8481
2007-10-22,0.1331
2007-10-23,0.007
2007-10-24,-0.4199
2007-10-25,0.1405
2007-10-26,-0.0702
2007-10-29,-0.0702
2007-10-30,0.2811
2007-10-31,0.2803
2007-11-01,-0.4193
2007-11-02,-0.2105
2007-11-05,-0.5626
2007-11-06,-0.1414
2007-11-07,-1.204
2007-11-08,-0.5735
2007-11-09,-0.5768
2007-11-12,-0.5076
2007-11-13,0.1822
2007-11-14,0.073
2007-11-15,-0.8759
2007-11-16,1.1046
2007-11-19,-0.1457
2007-11-20,-1.24
2007-11-21,0.6647
2007-11-23,0.0
2007-11-26,0.3668
2007-11-27,-0.0731
2007-11-28,-0.3658
2007-11-29,0.5874
2007-11-30,0.6569
2007-12-03,0.7977
2007-12-04,0.3597
2007-12-05,0.0717
2007-12-06,1.1461000000000001
2007-12-07,-0.1416
2007-12-10,-0.922
2007-12-11,-0.0716
2007-12-12,0.3037
2007-12-13,-1.8732
2007-12-14,0.0
2007-12-17,0.2203
2007-12-18,-0.8059
2007-12-19,0.0
2007-12-20,-0.6647
2007-12-21,0.223
2007-12-24,0.2235
2007-12-26,-0.371
2007-12-27,0.5201
2007-12-28,0.813
2007-12-31,1.3195999999999999
2008-01-02,1.3025
2008-01-03,1.4285999999999999
2008-01-04,0.9859
2008-01-07,1.1855
2008-01-08,-0.2757
2008-01-09,-0.622
2008-01-10,0.4868
2008-01-11,0.2422
2008-01-14,0.3326
2008-01-15,0.0829
2008-01-16,0.4831
2008-01-17,-0.3434
2008-01-18,-1.0794
2008-01-22,0.5338
2008-01-23,0.4158
2008-01-24,-0.069
2008-01-25,-0.1105
2008-01-28,0.2489
2008-01-29,0.6207
2008-01-30,-0.2056
2008-01-31,0.1374
2008-02-01,0.2058
2008-02-04,0.0684
2008-02-05,0.5472
2008-02-06,-0.0009
2008-02-07,-0.1488
2008-02-08,0.1499
2008-02-11,-0.4762
2008-02-12,0.6152
2008-02-13,-1.8003
2008-02-14,-2.6389
2008-02-15,-0.9986
2008-02-19,1.2968
2008-02-20,-0.4979
2008-02-21,-0.7148
2008-02-22,-0.504
2008-02-25,1.3025
2008-02-26,0.0286
2008-02-27,-0.6712
2008-02-28,-0.7189
2008-02-29,-0.7241
2008-03-03,1.3858
2008-03-04,-1.223
2008-03-05,1.3838
2008-03-06,-1.5086
2008-03-07,0.8534
2008-03-10,0.311
2008-03-11,0.5047
2008-03-12,-0.2511
2008-03-13,-0.4332
2008-03-14,-0.2901
2008-03-17,-0.8
2008-03-18,0.3666
2008-03-19,-0.073
2008-03-20,-0.6588
2008-03-24,-0.4397
2008-03-25,1.2555
2008-03-26,1.7518
2008-03-27,-0.2152
2008-03-28,1.0056
2008-03-31,-0.1415
2008-04-01,0.0
2008-04-02,-0.4277
2008-04-03,0.2863
2008-04-04,0.4996
2008-04-07,-0.7812
2008-04-08,-0.6442
2008-04-09,0.1441
2008-04-10,0.0719
2008-04-11,0.683
2008-04-14,-0.5018
2008-04-15,-0.2161
2008-04-16,0.361
2008-04-17,0.6475
2008-04-18,0.0715
2008-04-21,0.0
2008-04-22,-0.0714
2008-04-23,0.0715
2008-04-24,-0.2143
2008-04-25,-0.3579
2008-04-28,-0.0575
2008-04-29,-0.1581
2008-04-30,-0.072
2008-05-01,0.5043
2008-05-02,-0.4301
2008-05-05,-0.072
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.3602
2008-05-09,0.0242
2008-05-12,0.6935
2008-05-13,-0.3207
2008-05-14,0.1436
2008-05-15,-0.1434
2008-05-16,0.3589
2008-05-19,-0.1216
2008-05-20,-0.1647
2008-05-21,0.2152
2008-05-22,-0.0716
2008-05-23,-0.2149
2008-05-27,0.4307
2008-05-28,-0.2144
2008-05-29,-0.1433
2008-05-30,0.0
2008-06-02,0.5022
2008-06-03,0.0
2008-06-04,-0.0714
2008-06-05,-0.2143
2008-06-06,-0.5011
2008-06-09,0.1439
2008-06-10,-0.3592
2008-06-11,-0.8291
2008-06-12,-0.5474
2008-06-13,0.1835
2008-06-16,0.0733
2008-06-17,-0.2928
2008-06-18,-0.7342
2008-06-19,0.5917
2008-06-20,-0.4412
2008-06-23,-0.8567
2008-06-24,1.0876
2008-06-25,-0.14
2008-06-26,0.1402
2008-06-27,-0.2948
2008-06-30,0.0
2008-07-01,0.2956
2008-07-02,0.5895
2008-07-03,0.294
2008-07-07,0.1452
2008-07-08,-0.3647
2008-07-09,-0.5124
2008-07-10,0.4415
2008-07-11,-0.1099
2008-07-14,-0.81
2008-07-15,-0.297
2008-07-16,0.0
2008-07-17,0.1862
2008-07-18,-0.1858
2008-07-21,-0.1489
2008-07-22,0.0746
2008-07-23,0.2235
2008-07-24,0.0743
2008-07-25,-0.3715
2008-07-28,-0.0746
2008-07-29,0.1493
2008-07-30,0.3726
2008-07-31,-0.5197
2008-08-01,0.0746
2008-08-04,-0.0746
2008-08-05,0.2985
2008-08-06,-0.2976
2008-08-07,0.0
2008-08-08,0.2985
2008-08-11,0.0
2008-08-12,0.1488
2008-08-13,0.4086
2008-08-14,-0.0743
2008-08-15,0.5204
2008-08-18,0.4438
2008-08-19,-0.5891
2008-08-20,-0.1481
2008-08-21,-0.2967
2008-08-22,0.4464
2008-08-25,0.6667
2008-08-26,-0.2649
2008-08-27,0.2656
2008-08-28,0.2208
2008-08-29,0.0
2008-09-02,0.0734
2008-09-03,0.1761
2008-09-04,-0.6152
2008-09-05,0.0
2008-09-08,-0.0737
2008-09-09,-0.4425
2008-09-10,-0.0741
2008-09-11,-0.1631
2008-09-12,-0.164
2008-09-15,-0.4481
2008-09-16,-0.5251
2008-09-17,-1.8854
2008-09-18,-3.6895
2008-09-19,3.8318
2008-09-22,-2.9986
2008-09-23,-0.7924
2008-09-24,0.0799
2008-09-25,0.5587
2008-09-26,-1.5069
2008-09-29,-6.9308
2008-09-30,0.2597
2008-10-01,0.1727
2008-10-02,2.3276
2008-10-03,1.1794
2008-10-06,3.8301
2008-10-07,-6.8966
2008-10-08,-7.5797
2008-10-09,-9.7856
2008-10-10,-11.9215
2008-10-13,9.327
2008-10-14,7.3434
2008-10-15,1.5091
2008-10-16,2.4777
2008-10-17,3.5783
2008-10-20,2.3343
2008-10-21,5.1551
2008-10-22,-0.2169
2008-10-23,1.7391
2008-10-24,0.0855
2008-10-27,0.5978
2008-10-28,-1.6978
2008-10-29,-1.0363
2008-10-30,3.7522
2008-10-31,-1.8502999999999998
2008-11-03,2.5707
2008-11-04,0.1671
2008-11-05,0.7506
2008-11-06,-0.5132
2008-11-07,0.9486
2008-11-10,-1.9123
2008-11-11,2.1008
2008-11-12,-6.8642
2008-11-13,2.1314
2008-11-14,2.5217
2008-11-17,0.3393
2008-11-18,-1.437
2008-11-19,-0.5146
2008-11-20,-2.069
2008-11-21,-0.5282
2008-11-24,6.0177
2008-11-25,-1.5015
2008-11-26,1.6938
2008-11-28,2.75
2008-12-01,1.3788
2008-12-02,-0.4
2008-12-03,-3.6135
2008-12-04,-3.3343
2008-12-05,-1.7241
2008-12-08,-3.0702
2008-12-09,-0.543
2008-12-10,2.3658
2008-12-11,-3.0578
2008-12-12,-1.3825
2008-12-15,-0.5607
2008-12-16,5.7331
2008-12-17,4.4444
2008-12-18,3.234
2008-12-19,-1.0717
2008-12-22,-2.8333
2008-12-23,-2.1441
2008-12-24,0.9641
2008-12-26,1.3064
2008-12-29,-1.5466
2008-12-30,3.7424
2008-12-31,3.1879
2009-01-02,1.7073
2009-01-05,1.7586
2009-01-06,0.1571
2009-01-07,-0.9255
2009-01-08,2.9132
2009-01-09,4.0769
2009-01-12,0.4435
2009-01-13,-1.4275
2009-01-14,-0.8996
2009-01-15,-1.2859
2009-01-16,0.6897
2009-01-20,0.9893
2009-01-21,6.3301
2009-01-22,-3.6145
2009-01-23,-0.7353
