ticker,NCP US Equity
2004-07-22,0.0588
2004-07-23,0.6761
2004-07-26,0.073
2004-07-27,-1.3129
2004-07-28,0.7391
2004-07-29,0.1467
2004-07-30,1.0256
2004-08-02,0.0725
2004-08-03,0.2174
2004-08-04,0.4338
2004-08-05,0.7919
2004-08-06,1.4285999999999999
2004-08-09,0.0
2004-08-10,1.0563
2004-08-11,-0.5749
2004-08-12,0.0
2004-08-13,1.198
2004-08-16,-0.3482
2004-08-17,0.2795
2004-08-18,-0.3484
2004-08-19,1.049
2004-08-20,0.2768
2004-08-23,-1.3112
2004-08-24,1.1888
2004-08-25,0.622
2004-08-26,-1.9231
2004-08-27,-0.4902
2004-08-30,-0.0704
2004-08-31,0.4225
2004-09-01,0.0
2004-09-02,0.3506
2004-09-03,-0.559
2004-09-07,0.6325
2004-09-08,0.2095
2004-09-09,-0.4878
2004-09-10,0.2101
2004-09-13,0.0524
2004-09-14,-0.2107
2004-09-15,0.4222
2004-09-16,0.2803
2004-09-17,0.2795
2004-09-20,0.2091
2004-09-21,0.0
2004-09-22,0.2086
2004-09-23,0.347
2004-09-24,0.2766
2004-09-27,0.1379
2004-09-28,0.0689
2004-09-29,-0.2753
2004-09-30,-0.6211
2004-10-01,0.2083
2004-10-04,-0.2772
2004-10-05,0.0695
2004-10-06,-0.2778
2004-10-07,0.2089
2004-10-08,0.2085
2004-10-11,1.0402
2004-10-12,0.0686
2004-10-13,-0.0857
2004-10-14,0.6901
2004-10-15,0.3427
2004-10-18,0.0
2004-10-19,-0.2049
2004-10-20,-0.2738
2004-10-21,0.4118
2004-10-22,0.0684
2004-10-25,0.1366
2004-10-26,-0.3411
2004-10-27,0.2738
2004-10-28,0.0
2004-10-29,0.6143
2004-11-01,0.0678
2004-11-02,0.0
2004-11-03,0.2712
2004-11-04,0.2705
2004-11-05,-0.944
2004-11-08,-0.5446
2004-11-09,-0.4791
2004-11-10,0.3267
2004-11-11,-0.9649
2004-11-12,0.8351
2004-11-15,0.2761
2004-11-16,-0.7571
2004-11-17,0.3467
2004-11-18,0.0691
2004-11-19,0.0
2004-11-22,-0.0691
2004-11-23,-0.4838
2004-11-24,0.2778
2004-11-26,0.2078
2004-11-29,-1.244
2004-11-30,-0.9097
2004-12-01,-0.6356
2004-12-02,-0.8529
2004-12-03,1.362
2004-12-06,-0.6365
2004-12-07,0.4982
2004-12-08,0.3541
2004-12-09,0.0706
2004-12-10,0.3526
2004-12-13,0.3436
2004-12-14,-0.3564
2004-12-15,0.0715
2004-12-16,-0.143
2004-12-17,-0.5011
2004-12-20,0.2158
2004-12-21,0.6461
2004-12-22,-0.7133
2004-12-23,0.2874
2004-12-27,0.0
2004-12-28,0.2149
2004-12-29,-0.2216
2004-12-30,0.2221
2004-12-31,0.0
2005-01-03,0.0715
2005-01-04,-0.2143
2005-01-05,0.0
2005-01-06,0.859
2005-01-07,0.3549
2005-01-10,0.0
2005-01-11,0.4243
2005-01-12,-0.2289
2005-01-13,0.4258
2005-01-14,0.424
2005-01-18,-0.3519
2005-01-19,0.565
2005-01-20,1.6854
2005-01-21,-0.2072
2005-01-24,-0.692
2005-01-25,-0.4878
2005-01-26,0.7003
2005-01-27,0.2782
2005-01-28,0.0693
2005-01-31,0.1386
2005-02-01,0.692
2005-02-02,0.2749
2005-02-03,0.2742
2005-02-04,-0.2734
2005-02-07,0.4112
2005-02-08,0.3413
2005-02-09,-0.1361
2005-02-10,0.3406
2005-02-11,0.3225
2005-02-14,1.3605
2005-02-15,-0.2685
2005-02-16,-0.4038
2005-02-17,-1.2838
2005-02-18,-0.4107
2005-02-22,0.0
2005-02-23,0.4811
2005-02-24,1.0944
2005-02-25,0.3383
2005-02-28,0.1349
2005-03-01,0.202
2005-03-02,-0.1344
2005-03-03,-0.1346
2005-03-04,0.4043
2005-03-07,-0.0671
2005-03-08,-0.4701
2005-03-09,-1.3495
2005-03-10,-0.4788
2005-03-11,0.8557
2005-03-14,-0.411
2005-03-15,-0.8253
2005-03-16,-0.2774
2005-03-17,-0.2782
2005-03-18,-0.6276
2005-03-21,0.3509
2005-03-22,-0.6993
2005-03-23,0.0
2005-03-24,-1.338
2005-03-28,-1.2134
2005-03-29,0.4335
2005-03-30,-1.5108000000000001
2005-03-31,0.7305
2005-04-01,-1.0152
2005-04-04,0.0733
2005-04-05,0.4392
2005-04-06,0.4373
2005-04-07,0.508
2005-04-08,1.3718
2005-04-11,0.2137
2005-04-12,1.4215
2005-04-13,-1.2299
2005-04-14,-0.5706
2005-04-15,0.5739
2005-04-18,-0.1427
2005-04-19,0.4286
2005-04-20,-1.138
2005-04-21,0.3597
2005-04-22,0.2867
2005-04-25,-0.143
2005-04-26,0.1432
2005-04-27,0.2144
2005-04-28,0.0713
2005-04-29,2.067
2005-05-02,-0.0698
2005-05-03,-0.6988
2005-05-04,0.563
2005-05-05,0.2799
2005-05-06,-0.5583
2005-05-09,-0.9825
2005-05-10,1.0631
2005-05-11,-0.1087
2005-05-12,0.8469
2005-05-13,-0.5598
2005-05-16,0.1407
2005-05-17,0.2108
2005-05-18,0.9116
2005-05-19,-0.139
2005-05-20,0.0
2005-05-23,-0.2784
2005-05-24,0.5583
2005-05-25,1.0409
2005-05-26,0.6181
2005-05-27,1.1604
2005-05-31,-0.0675
2005-06-01,-0.0675
2005-06-02,-1.2838
2005-06-03,0.616
2005-06-06,-0.8163
2005-06-07,1.5089000000000001
2005-06-08,-0.3378
2005-06-09,-0.8136
2005-06-10,1.162
2005-06-13,0.4088
2005-06-14,-0.6085
2005-06-15,-1.1565
2005-06-16,1.17
2005-06-17,-0.8163
2005-06-20,-0.8916
2005-06-21,0.0
2005-06-22,0.4152
2005-06-23,-0.0689
2005-06-24,0.3448
2005-06-27,-0.2062
2005-06-28,0.0
2005-06-29,0.1377
2005-06-30,0.0
2005-07-01,-0.2063
2005-07-05,-0.2757
2005-07-06,1.5895000000000001
2005-07-07,1.4966
2005-07-08,-0.4692
2005-07-11,0.2694
2005-07-12,-0.1343
2005-07-13,-0.0639
2005-07-14,-0.5409
2005-07-15,-0.068
2005-07-18,-0.2041
2005-07-19,0.6135
2005-07-20,-1.0434
2005-07-21,0.9859
2005-07-22,-0.4068
2005-07-25,0.3404
2005-07-26,-0.8141
2005-07-27,0.2052
2005-07-28,0.4096
2005-07-29,-0.136
2005-08-01,-0.5446
2005-08-02,0.0684
2005-08-03,-0.1368
2005-08-04,-0.6164
2005-08-05,-0.9649
2005-08-08,-0.5567
2005-08-09,0.0
2005-08-10,0.4899
2005-08-11,-0.2751
2005-08-12,0.1404
2005-08-15,0.7708
2005-08-16,0.3477
2005-08-17,-0.3465
2005-08-18,0.4868
2005-08-19,0.2076
2005-08-22,-0.2072
2005-08-23,0.1384
2005-08-24,0.0
2005-08-25,0.2073
2005-08-26,-0.1379
2005-08-29,0.2762
2005-08-30,-0.1377
2005-08-31,0.1379
2005-09-01,0.3444
2005-09-02,0.2745
2005-09-06,0.616
2005-09-07,0.4082
2005-09-08,0.542
2005-09-09,-0.0674
2005-09-12,0.4046
2005-09-13,-0.0638
2005-09-14,-0.4051
2005-09-15,-0.2034
2005-09-16,0.7473
2005-09-19,0.0
2005-09-20,-0.5394
2005-09-21,-0.1356
2005-09-22,-0.5431
2005-09-23,-1.9795
2005-09-26,0.6267
2005-09-27,0.0
2005-09-28,0.4844
2005-09-29,0.2066
2005-09-30,0.1375
2005-10-03,0.6863
2005-10-04,0.0
2005-10-05,-0.7498
2005-10-06,-0.9615
2005-10-07,-0.4152
2005-10-10,-0.4187
2005-10-11,1.049
2005-10-12,-0.2042
2005-10-13,0.0
2005-10-14,0.6272
2005-10-17,-0.554
2005-10-18,-0.3482
2005-10-19,0.0699
2005-10-20,0.4888
2005-10-21,0.2085
2005-10-24,-0.208
2005-10-25,-0.4864
2005-10-26,-0.6285
2005-10-27,1.3352
2005-10-28,-0.2774
2005-10-31,-0.4868
2005-11-01,0.9085
2005-11-02,0.2078
2005-11-03,0.0255
2005-11-04,-0.2327
2005-11-07,-0.3463
2005-11-08,0.0695
2005-11-09,-0.625
2005-11-10,-0.6953
2005-11-11,-0.495
2005-11-14,-0.8529
2005-11-15,-0.5735
2005-11-16,0.5047
2005-11-17,-0.1435
2005-11-18,-0.9339
2005-11-21,0.2901
2005-11-22,0.0009
2005-11-23,0.3606
2005-11-25,0.2882
2005-11-28,0.8621
2005-11-29,0.5698
2005-11-30,-0.0708
2005-12-01,-0.3544
2005-12-02,-0.0711
2005-12-05,0.3559
2005-12-06,0.4255
2005-12-07,-0.3531
2005-12-08,0.0709
2005-12-09,0.0
2005-12-12,-0.7082
2005-12-13,-0.806
2005-12-14,-1.0116
2005-12-15,0.5109
2005-12-16,0.2179
2005-12-19,0.0
2005-12-20,-0.8696
2005-12-21,1.3889
2005-12-22,0.2163
2005-12-23,-0.6475
2005-12-27,0.7965
2005-12-28,0.431
2005-12-29,0.0715
2005-12-30,0.2859
2006-01-03,-0.1426
2006-01-04,0.8565
2006-01-05,0.7785
2006-01-06,0.0702
2006-01-09,1.193
2006-01-10,0.1387
2006-01-11,-0.2285
2006-01-12,-0.4184
2006-01-13,0.1401
2006-01-17,0.3497
2006-01-18,0.3484
2006-01-19,0.0755
2006-01-20,0.6878
2006-01-23,0.2757
2006-01-24,-0.3436
2006-01-25,1.2414
2006-01-26,-0.4087
2006-01-27,0.2052
2006-01-30,-0.6826
2006-01-31,0.1375
2006-02-01,0.3432
2006-02-02,0.5472
2006-02-03,0.1352
2006-02-06,-0.9502
2006-02-07,1.0974
2006-02-08,0.5427
2006-02-09,0.4723
2006-02-10,-0.5373
2006-02-13,-1.9784000000000002
2006-02-14,-0.692
2006-02-15,-0.2091
2006-02-16,0.2095
2006-02-17,0.2787
2006-02-21,0.5559
2006-02-22,-0.3455
2006-02-23,-0.208
2006-02-24,0.7644
2006-02-27,0.2069
2006-02-28,0.5506
2006-03-01,0.3422
2006-03-02,0.0
2006-03-03,-1.7734999999999999
2006-03-06,0.9028
2006-03-07,-0.9635
2006-03-08,0.0695
2006-03-09,0.2083
2006-03-10,0.5544
2006-03-13,-0.2516
2006-03-14,-0.7634
2006-03-15,0.2098
2006-03-16,0.4885
2006-03-17,0.2778
2006-03-20,0.0
2006-03-21,-0.554
2006-03-22,0.2089
2006-03-23,0.417
2006-03-24,-0.3391
2006-03-27,-0.4236
2006-03-28,0.9066
2006-03-29,0.0
2006-03-30,-0.4838
2006-03-31,-0.2778
2006-04-03,-0.6267
2006-04-04,0.8409
2006-04-05,0.2085
2006-04-06,-0.4854
2006-04-07,0.4181
2006-04-10,-0.9022
2006-04-11,-0.5357
2006-04-12,-0.2122
2006-04-13,-1.2757
2006-04-17,0.0718
2006-04-18,0.9326
2006-04-19,0.5686
2006-04-20,0.4947
2006-04-21,0.4219
2006-04-24,-0.4202
2006-04-25,0.3516
2006-04-26,0.8409
2006-04-27,0.278
2006-04-28,0.2772
2006-05-01,0.0691
2006-05-02,-0.6906
2006-05-03,0.0
2006-05-04,1.1822
2006-05-05,0.2749
2006-05-08,0.0
2006-05-09,0.7539
2006-05-10,-0.4082
2006-05-11,-0.1127
2006-05-12,-0.2142
2006-05-15,0.7644
2006-05-16,-0.9554
2006-05-17,-0.5517
2006-05-18,-0.6241
2006-05-19,1.0642
2006-05-22,-1.2601
2006-05-23,0.8392
2006-05-24,-0.6241
2006-05-25,-0.5583
2006-05-26,0.1404
2006-05-30,0.1402
2006-05-31,-0.8397
2006-06-01,1.4114
2006-06-02,1.7397
2006-06-05,-0.9576
2006-06-06,-0.8978
2006-06-07,-0.4878
2006-06-08,0.2101
2006-06-09,-0.4892
2006-06-12,0.2809
2006-06-13,-0.5637
2006-06-14,-1.9095
2006-06-15,-0.5768
2006-06-16,-0.5076
2006-06-19,-0.7289
2006-06-20,-0.3671
2006-06-21,-0.3685
2006-06-22,-0.1479
2006-06-23,-0.2963
2006-06-26,-0.6686
2006-06-27,0.2992
2006-06-28,0.2237
2006-06-29,-0.2976
2006-06-30,1.0448
2006-07-03,1.5510000000000002
2006-07-05,-0.1455
2006-07-06,0.2185
2006-07-07,0.5087
2006-07-10,-0.5052
2006-07-11,0.5078
2006-07-12,-0.0759
2006-07-13,-0.0727
2006-07-14,-1.0182
2006-07-17,0.0
2006-07-18,1.5430000000000001
2006-07-19,-0.5065
2006-07-20,-0.1455
2006-07-21,0.5827
2006-07-24,0.8689
2006-07-25,0.0718
2006-07-26,-0.3587
2006-07-27,0.144
2006-07-28,-0.4313
2006-07-31,0.361
2006-08-01,0.7194
2006-08-02,0.0
2006-08-03,0.7143
2006-08-04,0.3546
2006-08-07,-1.2721
2006-08-08,-0.1432
2006-08-09,0.7885
2006-08-10,0.0
2006-08-11,-0.5014
2006-08-14,-0.0718
2006-08-15,0.2155
2006-08-16,1.0753
2006-08-17,0.3546
2006-08-18,0.2827
2006-08-21,-0.2819
2006-08-22,0.0707
2006-08-23,-0.1412
2006-08-24,0.3536
2006-08-25,-0.1409
2006-08-28,0.4225
2006-08-29,0.5631
2006-08-30,0.3494
2006-08-31,0.0
2006-09-01,0.4178
2006-09-05,0.208
2006-09-06,-1.8685
2006-09-07,1.4104
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.4868
2006-09-13,0.0657
2006-09-14,0.0
2006-09-15,-0.2083
2006-09-18,-0.2088
2006-09-19,0.0697
2006-09-20,0.3484
2006-09-21,0.4861
2006-09-22,0.1382
2006-09-25,-0.0699
2006-09-26,-0.0682
2006-09-27,-0.1382
2006-09-28,-0.2076
2006-09-29,-0.2774
2006-10-02,0.1391
2006-10-03,0.4861
2006-10-04,-0.4147
2006-10-05,0.2082
2006-10-06,0.7618
2006-10-09,-0.1375
2006-10-10,-0.9635
2006-10-11,0.205
2006-10-12,0.4875
2006-10-13,-0.6237
2006-10-16,-0.2092
2006-10-17,-0.2096
2006-10-18,0.4902
2006-10-19,0.6969
2006-10-20,-0.6228
2006-10-23,-0.4178
2006-10-24,0.2797
2006-10-25,0.4184
2006-10-26,0.7639
2006-10-27,0.0
2006-10-30,0.4824
2006-10-31,0.0686
2006-11-01,0.072
2006-11-02,0.202
2006-11-03,-1.162
2006-11-06,-0.1383
2006-11-07,0.2086
2006-11-08,0.4829
2006-11-09,0.2063
2006-11-10,0.6177
2006-11-13,-0.6855
2006-11-14,0.2759
2006-11-15,0.0
2006-11-16,-0.2063
2006-11-17,-0.0689
2006-11-20,0.4828
2006-11-21,0.1373
2006-11-22,-0.3427
2006-11-24,0.0
2006-11-27,-0.5502
2006-11-28,-0.0692
2006-11-29,0.4844
2006-11-30,0.7576
2006-12-01,0.2734
2006-12-04,0.409
2006-12-05,0.1141
2006-12-06,-0.3174
2006-12-07,0.0
2006-12-08,-0.068
2006-12-11,0.953
2006-12-12,-0.1349
2006-12-13,-1.2397
2006-12-14,0.248
2006-12-15,-0.0893
2006-12-18,0.4334
2006-12-19,0.6164
2006-12-20,-0.2723
2006-12-21,0.8191
2006-12-22,-0.4062
2006-12-26,-0.6118
2006-12-27,0.4788
2006-12-28,0.0
2006-12-29,0.5446
2007-01-03,-0.4739
2007-01-04,0.6803
2007-01-05,-0.6081
2007-01-08,0.2719
2007-01-09,0.5424
2007-01-10,0.7384
2007-01-11,-0.0672
2007-01-12,-0.4035
2007-01-16,0.0
2007-01-17,0.135
2007-01-18,0.1349
2007-01-19,-0.5387
2007-01-22,0.1354
2007-01-23,-0.0676
2007-01-24,-0.1353
2007-01-25,0.4065
2007-01-26,0.0
2007-01-29,0.0675
2007-01-30,-0.4046
2007-01-31,0.1354
2007-02-01,-0.1352
2007-02-02,-0.3385
2007-02-05,0.6055
2007-02-06,0.4786
2007-02-07,-0.8065
2007-02-08,-0.1355
2007-02-09,0.0678
2007-02-12,0.4068
2007-02-13,0.1992
2007-02-14,-0.2706
2007-02-15,0.0
2007-02-16,0.1357
2007-02-20,-0.0068
2007-02-21,0.0068
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.6098
2007-02-27,-0.3367
2007-02-28,-0.3378
2007-03-01,0.6102
2007-03-02,-0.5391
2007-03-05,0.4065
2007-03-06,0.3374
2007-03-07,0.0
2007-03-08,0.2017
2007-03-09,-0.9396
2007-03-12,0.8808
2007-03-13,0.4668
2007-03-14,0.3356
2007-03-15,-0.8696
2007-03-16,-0.5398
2007-03-19,-0.3392
2007-03-20,-0.2723
2007-03-21,0.1365
2007-03-22,-0.0682
2007-03-23,0.2729
2007-03-26,0.6122
2007-03-27,0.0676
2007-03-28,0.1351
2007-03-29,-0.3711
2007-03-30,0.9143
2007-04-02,-0.6376
2007-04-03,0.9794
2007-04-04,0.0008
2007-04-05,0.8018
2007-04-09,-0.4637
2007-04-10,1.0658
2007-04-11,-0.3331
2007-04-12,0.2658
2007-04-13,-0.7952
2007-04-16,-0.4676
2007-04-17,-0.4027
2007-04-18,-0.2695
2007-04-19,1.0802
2007-04-20,-0.1329
2007-04-23,0.2677
2007-04-24,0.0668
2007-04-25,0.4003
2007-04-26,-0.2658
2007-04-27,0.0666
2007-04-30,0.0
2007-05-01,0.7989
2007-05-02,0.7926
2007-05-03,-0.0524
2007-05-04,-1.3244
2007-05-07,0.1993
2007-05-08,-0.1989
2007-05-09,-0.3314
2007-05-10,0.0658
2007-05-11,-0.1366
2007-05-14,-0.2009
2007-05-15,-0.4027
2007-05-16,0.3369
2007-05-17,0.7388
2007-05-18,0.0
2007-05-21,-0.2667
2007-05-22,-0.1337
2007-05-23,1.071
2007-05-24,-1.3245
2007-05-25,0.2013
2007-05-29,1.2726
2007-05-30,-0.3307
2007-05-31,0.0664
2007-06-01,-0.1989
2007-06-04,-0.1993
2007-06-05,-0.7989
2007-06-06,0.2013
2007-06-07,-2.1433
2007-06-08,-0.0684
2007-06-11,0.0
2007-06-12,-0.411
2007-06-13,-1.3102
2007-06-14,-0.07
2007-06-15,1.1204
2007-06-18,-0.4848
2007-06-19,0.3479
2007-06-20,-0.4854
2007-06-21,-0.4878
2007-06-22,-0.1401
2007-06-25,0.2805
2007-06-26,-0.2098
2007-06-27,0.8409
2007-06-28,0.0
2007-06-29,0.0009
2007-07-02,1.0415
2007-07-03,-0.8253
2007-07-05,2.982
2007-07-06,-0.5387
2007-07-09,-1.0833
2007-07-10,-0.6845
2007-07-11,-0.2102
2007-07-12,-0.0693
2007-07-13,0.2776
2007-07-16,-0.7612
2007-07-17,-1.1158
2007-07-18,-0.0705
2007-07-19,-0.3529
2007-07-20,0.0708
2007-07-23,-0.6369
2007-07-24,-0.2849
2007-07-25,-0.2857
2007-07-26,0.2149
2007-07-27,1.3580999999999999
2007-07-30,-0.6347
2007-07-31,1.9872
2007-08-01,-2.4356
2007-08-02,0.0713
2007-08-03,-0.0713
2007-08-06,-0.1427
2007-08-07,-0.7857
2007-08-08,0.504
2007-08-09,-0.2149
2007-08-10,-0.8615
2007-08-13,1.0825
2007-08-14,-0.7905
2007-08-15,0.0716
2007-08-16,-1.4493
2007-08-17,0.5882
2007-08-20,0.2193
2007-08-21,0.8023
2007-08-22,-0.1447
2007-08-23,-0.4348
2007-08-24,0.2911
2007-08-27,-0.8708
2007-08-28,-0.5857
2007-08-29,0.8837
2007-08-30,0.8029
2007-08-31,1.8827
2007-09-04,-0.1421
2007-09-05,0.1423
2007-09-06,0.1421
2007-09-07,-0.1419
2007-09-10,0.7818
2007-09-11,0.7757
2007-09-12,0.1645
2007-09-13,-0.3087
2007-09-14,0.9078
2007-09-17,0.7044
2007-09-18,-0.6925
2007-09-19,-0.4184
2007-09-20,-1.8908
2007-09-21,0.6424
2007-09-24,-0.9929
2007-09-25,0.5731
2007-09-26,-0.2137
2007-09-27,-0.3569
2007-09-28,-0.3582
2007-10-01,0.5032
2007-10-02,-0.1431
2007-10-03,-1.0029
2007-10-04,0.5789
2007-10-05,-0.7194
2007-10-08,-0.2174
2007-10-09,-0.2905
2007-10-10,-0.5098
2007-10-11,-0.0256
2007-10-12,-0.2206
2007-10-15,0.8106
2007-10-16,-0.5848
2007-10-17,0.1471
2007-10-18,0.0
2007-10-19,0.2203
2007-10-22,-0.1465
2007-10-23,0.2201
2007-10-24,-0.8053
2007-10-25,0.0738
2007-10-26,0.2203
2007-10-29,0.1481
2007-10-30,0.147
2007-10-31,-0.5869
2007-11-01,0.8856
2007-11-02,0.2926
2007-11-05,-0.0729
2007-11-06,-0.4407
2007-11-07,0.0027
2007-11-08,-0.6598
2007-11-09,-1.2546
2007-11-12,-0.3737
2007-11-13,0.5739
2007-11-14,1.1236
2007-11-15,-0.5185
2007-11-16,0.0745
2007-11-19,-0.5952
2007-11-20,-1.5718999999999999
2007-11-21,1.8251
2007-11-23,-0.2987
2007-11-26,0.9738
2007-11-27,-1.7072
2007-11-28,-1.1311
2007-11-29,0.0754
2007-11-30,0.4586
2007-12-03,0.6074
2007-12-04,-0.3019
2007-12-05,0.6065
2007-12-06,0.6001
2007-12-07,-0.2982
2007-12-10,-0.6002
2007-12-11,0.0
2007-12-12,0.5857
2007-12-13,-1.8195999999999999
2007-12-14,0.1544
2007-12-17,0.3084
2007-12-18,0.538
2007-12-19,-1.2997
2007-12-20,0.4648
2007-12-21,-0.3084
2007-12-24,0.0
2007-12-26,0.1547
2007-12-27,0.3861
2007-12-28,0.6154
2007-12-31,0.5352
2008-01-02,1.3688
2008-01-03,2.5506
2008-01-04,0.5852
2008-01-07,1.6726999999999999
2008-01-08,-0.0715
2008-01-09,0.2147
2008-01-10,-0.3571
2008-01-11,-0.8136
2008-01-14,0.0726
2008-01-15,0.0725
2008-01-16,0.3623
2008-01-17,0.4332
2008-01-18,-1.6535
2008-01-22,-0.4386
2008-01-23,0.9545
2008-01-24,0.2909
2008-01-25,-0.5792
2008-01-28,0.9473
2008-01-29,0.0
2008-01-30,0.3613
2008-01-31,-0.288
2008-02-01,-0.2166
2008-02-04,0.3618
2008-02-05,0.0712
2008-02-06,-0.0711
2008-02-07,-0.0721
2008-02-08,0.1443
2008-02-11,0.0
2008-02-12,0.7205
2008-02-13,-0.8119
2008-02-14,-4.6343
2008-02-15,0.0
2008-02-19,1.139
2008-02-20,-0.976
2008-02-21,-0.9098
2008-02-22,-0.5346
2008-02-25,1.4606
2008-02-26,0.0758
2008-02-27,-0.1515
2008-02-28,-1.2898
2008-02-29,-1.153
2008-03-03,1.7885
2008-03-04,-0.9177
2008-03-05,0.3865
2008-03-06,-0.384
2008-03-07,0.2313
2008-03-10,-0.0769
2008-03-11,-1.1547
2008-03-12,0.6737
2008-03-13,-0.4662
2008-03-14,-1.0148
2008-03-17,-0.2366
2008-03-18,0.7905
2008-03-19,-0.0784
2008-03-20,0.2355
2008-03-24,0.3132
2008-03-25,0.3123
2008-03-26,0.6226
2008-03-27,0.3867
2008-03-28,-0.077
2008-03-31,0.3084
2008-04-01,0.9992
2008-04-02,-0.5327
2008-04-03,0.153
2008-04-04,0.7639
2008-04-07,0.7582
2008-04-08,-0.5267
2008-04-09,0.4539
2008-04-10,0.6777
2008-04-11,-0.101
2008-04-14,-0.3759
2008-04-15,-0.2113
2008-04-16,0.0605
2008-04-17,0.7559
2008-04-18,-0.3751
2008-04-21,0.3012
2008-04-22,-0.6757
2008-04-23,0.0
2008-04-24,-0.8314
2008-04-25,0.0
2008-04-28,0.1524
2008-04-29,-0.2283
2008-04-30,0.0763
2008-05-01,0.3811
2008-05-02,0.0
2008-05-05,0.3037
2008-05-06,0.0757
2008-05-07,0.0
2008-05-08,-0.1513
2008-05-09,-0.0758
2008-05-12,0.3033
2008-05-13,0.2759
2008-05-14,0.757
2008-05-15,-0.9016
2008-05-16,0.3781
2008-05-19,0.4541
2008-05-20,-0.3008
2008-05-21,0.9804
2008-05-22,-0.224
2008-05-23,0.2994
2008-05-27,0.1493
2008-05-28,-0.5216
2008-05-29,0.0749
2008-05-30,-0.2246
2008-06-02,-0.15
2008-06-03,0.2254
2008-06-04,0.4498
2008-06-05,-0.4478
2008-06-06,-0.8246
2008-06-09,1.1338
2008-06-10,-1.2706
2008-06-11,-1.0863
2008-06-12,-0.8455
2008-06-13,-0.3876
2008-06-16,0.7004
2008-06-17,-0.4637
2008-06-18,-0.4464
2008-06-19,-0.0975
2008-06-20,-1.0929
2008-06-23,-0.4736
2008-06-24,0.0793
2008-06-25,0.7924
2008-06-26,-0.3145
2008-06-27,-0.0789
2008-06-30,-0.1579
2008-07-01,0.0791
2008-07-02,0.4739
2008-07-03,0.2358
2008-07-07,0.0784
2008-07-08,0.2351
2008-07-09,0.4691
2008-07-10,-0.4669
2008-07-11,-0.5747
2008-07-14,-0.4739
2008-07-15,-0.7143
2008-07-16,-0.6395
2008-07-17,1.0459
2008-07-18,-0.6369
2008-07-21,0.0801
2008-07-22,-0.1601
2008-07-23,-0.2406
2008-07-24,-0.0844
2008-07-25,0.1649
2008-07-28,0.0
2008-07-29,-0.0803
2008-07-30,-0.0804
2008-07-31,-0.1609
2008-08-01,0.6446
2008-08-04,0.2402
2008-08-05,0.0799
2008-08-06,-0.1596
2008-08-07,0.0
2008-08-08,0.0799
2008-08-11,0.0799
2008-08-12,-0.2394
2008-08-13,0.452
2008-08-14,-0.24
2008-08-15,0.1604
2008-08-18,0.0
2008-08-19,-0.1601
2008-08-20,0.401
2008-08-21,0.1597
2008-08-22,0.1276
2008-08-25,0.0956
2008-08-26,0.1273
2008-08-27,0.2861
2008-08-28,0.4754
2008-08-29,0.1577
2008-09-02,-0.0787
2008-09-03,0.0
2008-09-04,0.2364
2008-09-05,0.7075
2008-09-08,-0.0781
2008-09-09,-0.3125
2008-09-10,0.2351
2008-09-11,-0.7975
2008-09-12,-0.5542
2008-09-15,-0.8758
2008-09-16,-0.7229
2008-09-17,-1.9417
2008-09-18,-4.2904
2008-09-19,2.069
2008-09-22,-2.8716
2008-09-23,-2.6957
2008-09-24,-0.7149
2008-09-25,0.8101
2008-09-26,-0.7143
2008-09-29,-7.3741
2008-09-30,1.6505
2008-10-01,2.6743
2008-10-02,-0.3721
2008-10-03,-0.747
2008-10-06,-8.6548
2008-10-07,0.7209
2008-10-08,-6.2353
2008-10-09,-4.0369
2008-10-10,-15.7045
2008-10-13,15.3533
2008-10-14,10.6007
2008-10-15,-3.8339
2008-10-16,-0.2215
2008-10-17,2.2198
2008-10-20,4.5603
2008-10-21,2.2845
2008-10-22,1.5215999999999998
2008-10-23,3.8013
2008-10-24,0.6744
2008-10-27,-1.4354
2008-10-28,0.8738
2008-10-29,-0.0962
2008-10-30,0.7707
2008-10-31,0.0
2008-11-03,-1.2428
2008-11-04,-0.1936
2008-11-05,2.0369
2008-11-06,-0.6654
2008-11-07,-0.6699
2008-11-10,1.1561
2008-11-11,-0.9524
2008-11-12,-2.9038
2008-11-13,-1.992
2008-11-14,-1.5244
2008-11-17,-0.3096
2008-11-18,-3.4161
2008-11-19,-2.358
2008-11-20,-2.854
2008-11-21,-3.0508
2008-11-24,1.8648
2008-11-25,3.5469
2008-11-26,-0.9945
2008-11-28,1.2277
2008-12-01,-0.7718
2008-12-02,-0.2222
2008-12-03,2.1158
2008-12-04,-2.5082
2008-12-05,-2.5727
2008-12-08,-1.6088
2008-12-09,-2.5657
2008-12-10,-3.4731
2008-12-11,1.9231
2008-12-12,-2.6022
2008-12-15,-2.5064
2008-12-16,-1.0831
2008-12-17,5.0132
2008-12-18,6.9111
2008-12-19,1.1736
2008-12-22,-1.5099
2008-12-23,0.5896
2008-12-24,-0.1172
2008-12-26,4.108
2008-12-29,-0.5637
2008-12-30,2.2676
2008-12-31,0.6652
2009-01-02,3.8636
2009-01-05,3.7026
2009-01-06,3.865
2009-01-07,1.0041
2009-01-08,2.8265000000000002
2009-01-09,3.7346
2009-01-12,0.5117
2009-01-13,-2.1091
2009-01-14,-4.7619
2009-01-15,0.6863
