ticker,KLUCQ US Equity
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,10.0
2004-08-04,45.4545
2004-08-05,-25.0
2004-08-06,8.3333
2004-08-09,0.0
2004-08-10,-15.3846
2004-08-11,-9.0909
2004-08-12,0.0
2004-08-13,-10.0
2004-08-16,11.1111
2004-08-17,-10.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-26.6667
2004-08-23,6.0606
2004-08-24,14.2857
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,25.0
2004-09-03,-20.0
2004-09-07,25.0
2004-09-08,-10.0
2004-09-09,11.1111
2004-09-10,-10.0
2004-09-13,0.0
2004-09-14,11.1111
2004-09-15,0.0
2004-09-16,-10.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,11.1111
2004-09-24,-20.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-12.5
2004-09-30,28.5714
2004-10-01,-11.1111
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,37.5
2004-10-07,-5.4545
2004-10-08,5.7692
2004-10-11,-5.4545
2004-10-12,15.3846
2004-10-13,-13.3333
2004-10-14,5.7692
2004-10-15,0.0
2004-10-18,9.0909
2004-10-19,-8.3333
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-9.0909
2004-10-25,-4.0
2004-10-26,-6.25
2004-10-27,0.0
2004-10-28,5.5556
2004-11-01,5.2632
2004-11-02,0.0
2004-11-03,-10.0
2004-11-04,0.0
2004-11-05,11.1111
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-20.0
2004-11-16,12.5
2004-11-17,11.1111
2004-11-18,-20.0
2004-11-19,25.0
2004-11-22,-20.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,37.5
2004-11-30,-27.2727
2004-12-01,0.0
2004-12-02,25.0
2004-12-03,0.0
2004-12-06,20.0
2004-12-07,0.0
2004-12-08,-3.3333
2004-12-09,-5.1724
2004-12-10,-7.2727
2004-12-13,0.0
2004-12-14,13.7255
2004-12-15,-5.1724
2004-12-16,12.7273
2004-12-17,-19.3548
2004-12-20,20.0
2004-12-21,-16.6667
2004-12-22,30.0
2004-12-23,-7.6923
2004-12-27,16.6667
2004-12-28,14.2857
2004-12-29,25.0
2004-12-30,-10.0
2004-12-31,5.5556
2005-01-03,36.8421
2005-01-04,-11.538499999999999
2005-01-05,-4.3478
2005-01-06,9.0909
2005-01-07,-20.8333
2005-01-10,-15.7895
2005-01-11,12.5
2005-01-12,11.1111
2005-01-13,0.0
2005-01-14,-5.0
2005-01-18,26.3158
2005-01-19,-25.0
2005-01-20,11.1111
2005-01-21,5.0
2005-01-24,-4.7619
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,2.5
2005-02-01,2.439
2005-02-02,9.5238
2005-02-03,-12.1739
2005-02-04,-0.9901
2005-02-07,-2.0
2005-02-08,1.0204
2005-02-09,-1.0101
2005-02-10,7.1429
2005-02-11,-4.7619
2005-02-14,-2.0
2005-02-15,2.0408
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-5.0
2005-02-22,-5.2632
2005-02-23,-11.1111
2005-02-24,0.0
2005-02-25,6.25
2005-02-28,-5.8824
2005-03-01,6.25
2005-03-02,-5.8824
2005-03-03,0.0
2005-03-04,-3.75
2005-03-07,-2.5974
2005-03-08,0.0
2005-03-09,-1.3333
2005-03-10,-5.4054
2005-03-11,-24.2857
2005-03-14,13.2075
2005-03-15,33.3333
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,2.5
2005-03-21,-8.5366
2005-03-22,9.3333
2005-03-23,2.439
2005-03-24,2.3810000000000002
2005-03-28,-1.1628
2005-03-29,-1.1764999999999999
2005-03-30,0.0
2005-03-31,-2.3810000000000002
2005-04-01,-8.5366
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-6.6667
2005-04-07,1.4285999999999999
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-8.4507
2005-04-18,0.0
2005-04-19,15.3846
2005-04-20,0.0
2005-04-21,-13.3333
2005-04-22,22.8846
2005-04-25,-12.3631
2005-04-26,7.1429
2005-04-27,-10.6667
2005-04-28,4.4776
2005-04-29,7.1429
2005-05-02,-10.6667
2005-05-03,4.4776
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,14.2857
2005-05-09,-6.25
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-6.6667
2005-05-19,1.4285999999999999
2005-05-20,12.6761
2005-05-23,-10.0
2005-05-24,0.0
2005-05-25,1.3889
2005-05-26,0.0
2005-05-27,-4.1096
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,21.4286
2005-06-07,-7.0588
2005-06-08,1.2658
2005-06-09,0.0
2005-06-10,1.25
2005-06-13,4.9383
2005-06-14,-11.7647
2005-06-15,13.3333
2005-06-16,-5.8824
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,6.25
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,11.7647
2005-06-27,-10.526299999999999
2005-06-28,11.7647
2005-06-29,-57.8947
2005-06-30,-52.5
2005-07-01,-34.2105
2005-07-05,47.0
2005-07-06,74.1497
2005-07-07,24.6094
2005-07-08,25.3918
2005-07-11,10.0
2005-07-12,-30.0
2005-07-13,14.2857
2005-07-14,0.0
2005-07-15,-2.2727
2005-07-18,4.6512
2005-07-19,-6.6667
2005-07-20,11.9048
2005-07-21,6.383
2005-07-22,-6.0
2005-07-25,4.2553
2005-07-26,-2.0408
2005-07-27,-4.1667
2005-07-28,8.6957
2005-07-29,-1.0
2005-08-01,-3.0303
2005-08-03,-2.0833
2005-08-04,-14.8936
2005-08-05,12.5
2005-08-08,-22.2222
2005-08-09,7.1429
2005-08-10,6.6667
2005-08-11,0.0
2005-08-12,-2.5
2005-08-15,15.3846
2005-08-16,11.1111
2005-08-17,4.0
2005-08-18,23.0769
2005-08-19,-6.25
2005-08-22,-15.0
2005-08-23,-1.9607999999999999
2005-08-24,0.0
2005-08-25,-4.0
2005-08-26,24.7396
2005-08-29,-3.9666
2005-08-30,-4.3478
2005-08-31,9.0909
2005-09-01,8.3333
2005-09-02,-3.0769
2005-09-06,-20.634900000000002
2005-09-07,10.0
2005-09-08,-27.2727
2005-09-09,17.5
2005-09-12,-10.6383
2005-09-13,1.1905000000000001
2005-09-14,3.5294
2005-09-15,0.0
2005-09-16,-2.2727
2005-09-19,2.3256
2005-09-20,-6.8182
2005-09-21,0.0
2005-09-22,12.1951
2005-09-23,4.3478
2005-09-26,0.0
2005-09-27,-16.6667
2005-09-28,0.0
2005-09-29,12.5
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,6.6667
2005-10-05,-16.6667
2005-10-06,0.0
2005-10-07,2.5
2005-10-10,9.7561
2005-10-11,0.0
2005-10-12,-11.1111
2005-10-13,10.0
2005-10-14,-9.0909
2005-10-17,0.0
2005-10-18,-12.9687
2005-10-19,-2.3339
2005-10-20,0.0
2005-10-21,2.9412000000000003
2005-10-24,2.8571
2005-10-25,-25.0
2005-10-26,3.7037
2005-10-27,25.0
2005-10-28,-14.2857
2005-10-31,-16.6667
2005-11-01,28.0
2005-11-02,-21.875
2005-11-03,32.0
2005-11-04,3.0303
2005-11-07,-5.8824
2005-11-08,-6.25
2005-11-09,6.6667
2005-11-10,9.375
2005-11-11,31.4286
2005-11-14,-2.1739
2005-11-15,-15.5556
2005-11-16,17.1053
2005-11-17,-10.1124
2005-11-18,12.5
2005-11-21,-11.1111
2005-11-22,0.0
2005-11-23,-9.5313
2005-11-25,24.3523
2005-11-28,-11.1111
2005-11-29,0.0
2005-11-30,-5.0
2005-12-01,0.0
2005-12-02,5.2632
2005-12-05,-12.5
2005-12-06,0.0
2005-12-07,14.2857
2005-12-08,-15.0
2005-12-09,17.647100000000002
2005-12-12,-22.5
2005-12-13,9.6774
2005-12-14,2.9412000000000003
2005-12-15,0.0
2005-12-16,-2.8571
2005-12-19,-8.8235
2005-12-20,0.0
2005-12-21,-3.2258
2005-12-22,10.0
2005-12-23,-9.0909
2005-12-27,3.3333
2005-12-28,0.0
2005-12-29,3.2258
2005-12-30,-6.25
2006-01-03,10.0
2006-01-04,21.2121
2006-01-05,5.0
2006-01-06,7.1429
2006-01-09,0.0
2006-01-10,-11.1111
2006-01-11,-10.0
2006-01-12,0.0
2006-01-13,11.1111
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,12.5
2006-01-20,-11.1111
2006-01-23,12.5
2006-01-24,5.5556
2006-01-25,-1.0526
2006-01-26,17.0213
2006-01-27,27.2727
2006-01-30,-4.2857
2006-01-31,-2.9851
2006-02-01,0.0
2006-02-02,-7.6923
2006-02-03,16.6667
2006-02-06,-42.8571
2006-02-07,2.8125
2006-02-08,-12.462
2006-02-09,-2.7778
2006-02-10,-8.5714
2006-02-13,0.0
2006-02-14,-6.25
2006-02-15,-3.3333
2006-02-16,24.1379
2006-02-17,13.8889
2006-02-21,2.439
2006-02-22,0.0
2006-02-23,-9.5238
2006-02-24,2.6316
2006-02-27,7.6923
2006-02-28,7.1429
2006-03-01,-11.1111
2006-03-02,22.5
2006-03-03,-2.0408
2006-03-06,-6.25
2006-03-07,-11.1111
2006-03-08,0.0
2006-03-09,-5.0
2006-03-10,2.6316
2006-03-13,2.5641
2006-03-14,0.0
2006-03-15,-10.0
2006-03-16,2.7778
2006-03-17,-5.4054
2006-03-20,0.0
2006-03-21,-5.7143
2006-03-22,12.1212
2006-03-23,8.1081
2006-03-24,-7.5
2006-03-27,-5.4054
2006-03-28,8.5714
2006-03-29,-10.0329
2006-03-30,11.1517
2006-03-31,0.0
2006-04-03,3.9474
2006-04-04,0.7911
2006-04-05,8.0063
2006-04-06,-6.9767
2006-04-07,7.5
2006-04-10,-4.6512
2006-04-11,4.5732
2006-04-12,9.621
2006-04-13,8.5106
2006-04-17,-3.9215999999999998
2006-04-18,12.2449
2006-04-19,5.4545
2006-04-20,-8.6207
2006-04-21,-15.0943
2006-04-24,-11.1111
2006-04-25,25.0
2006-04-26,0.0
2006-04-27,-8.0
2006-04-28,-10.8696
2006-05-01,21.9512
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,4.0
2006-05-05,10.5769
2006-05-08,-4.3478
2006-05-09,12.7273
2006-05-10,20.9677
2006-05-11,86.6667
2006-05-12,-35.7143
2006-05-15,-16.6667
2006-05-16,9.3333
2006-05-17,7.3171
2006-05-18,-11.3636
2006-05-19,-3.8462
2006-05-22,6.6667
2006-05-23,12.5
2006-05-24,5.5556
2006-05-25,8.4211
2006-05-26,13.5922
2006-05-30,41.0256
2006-05-31,54.5455
2006-06-01,-9.8039
2006-06-02,-21.7391
2006-06-05,-26.1111
2006-06-06,11.2782
2006-06-07,14.8649
2006-06-08,-4.1176
2006-06-09,4.2945
2006-06-12,-7.0588
2006-06-13,-12.0253
2006-06-14,6.4748
2006-06-15,-2.027
2006-06-16,-17.2414
2006-06-19,-7.5
2006-06-20,-32.4324
2006-06-21,42.8333
2006-06-22,35.3559
2006-06-23,-46.2069
2006-06-26,-46.1538
2006-06-27,47.619
2006-06-28,-14.5161
2006-06-29,-26.4151
2006-06-30,-10.2564
2006-07-03,-20.0
2006-07-05,-52.2321
2006-07-06,-57.4766
