ticker,HGTXU US Equity
2004-06-16,2.1538
2004-06-17,3.4854
2004-06-18,-0.0832
2004-06-21,-0.6658
2004-06-22,-0.5027
2004-06-23,0.6316
2004-06-24,0.2929
2004-06-25,-0.0834
2004-06-28,-2.3208
2004-06-29,-0.4301
2004-06-30,-1.2527
2004-07-01,1.4873
2004-07-02,0.8621
2004-07-06,0.812
2004-07-07,0.212
2004-07-08,-0.4653
2004-07-09,0.0
2004-07-12,-1.445
2004-07-13,0.4743
2004-07-14,1.9313
2004-07-15,-0.8
2004-07-16,2.0374
2004-07-19,-0.4992
2004-07-20,0.4599
2004-07-21,1.1652
2004-07-22,-0.4114
2004-07-23,0.0
2004-07-26,0.7022
2004-07-27,0.9024
2004-07-28,3.468
2004-07-29,-0.7915
2004-07-30,2.154
2004-08-02,-0.4686
2004-08-03,2.1185
2004-08-04,-3.7649
2004-08-05,1.1976
2004-08-06,-1.0651
2004-08-09,1.6745999999999999
2004-08-10,0.902
2004-08-11,-2.2542
2004-08-12,1.4712
2004-08-13,1.4889999999999999
2004-08-16,-2.0849
2004-08-17,-3.7855
2004-08-18,2.0492
2004-08-19,-0.9639
2004-08-20,1.987
2004-08-23,-2.8628
2004-08-24,-2.2923
2004-08-25,0.377
2004-08-26,0.9599
2004-08-27,2.1798
2004-08-30,-0.7341
2004-08-31,-0.3698
2004-09-01,0.0412
2004-09-02,0.7007
2004-09-03,-0.1228
2004-09-07,0.6557
2004-09-08,-1.1401
2004-09-09,1.112
2004-09-10,0.0407
2004-09-13,-0.1221
2004-09-14,1.0599
2004-09-15,0.4437
2004-09-16,0.6024
2004-09-17,-0.1996
2004-09-20,1.28
2004-09-21,3.1201
2004-09-22,1.4937
2004-09-23,1.1698
2004-09-24,1.4546999999999999
2004-09-27,2.7941000000000003
2004-09-28,-1.4832
2004-09-29,0.4023
2004-09-30,2.1858
2004-10-01,-0.1783
2004-10-04,0.7857
2004-10-05,2.0553
2004-10-06,1.5278
2004-10-07,-0.8892
2004-10-08,0.7246
2004-10-11,1.0963
2004-10-12,-2.6432
2004-10-13,-3.063
2004-10-14,1.0054
2004-10-15,0.1777
2004-10-18,-1.0646
2004-10-19,1.1478
2004-10-20,2.4823
2004-10-21,1.3841
2004-10-22,1.0922
2004-10-25,0.4389
2004-10-26,0.1681
2004-10-27,-5.3317
2004-10-28,-0.9639
2004-10-29,2.7397
2004-11-01,-1.8596
2004-11-02,-1.8949
2004-11-03,1.3848
2004-11-04,0.3595
2004-11-05,0.8954
2004-11-08,-0.9585
2004-11-09,-2.2580999999999998
2004-11-10,0.4767
2004-11-11,-1.3869
2004-11-12,2.8127
2004-11-15,0.576
2004-11-16,0.7874
2004-11-17,1.456
2004-11-18,-1.2951
2004-11-19,2.7305
2004-11-22,-0.863
2004-11-23,2.1936
2004-11-24,1.6014
2004-11-26,-0.2332
2004-11-29,-1.5203
2004-11-30,-0.1029
2004-12-01,-2.4038
2004-12-02,-4.5742
2004-12-03,-0.1475
2004-12-06,-1.5510000000000002
2004-12-07,-3.1883
2004-12-08,1.2398
2004-12-09,1.7222
2004-12-10,-0.1129
2004-12-13,1.3559
2004-12-14,0.7061
2004-12-15,0.8487
2004-12-16,-0.4391
2004-12-17,-0.9555
2004-12-20,-0.5566
2004-12-21,-0.1119
2004-12-22,0.2241
2004-12-23,0.0745
2004-12-27,-4.9534
2004-12-28,2.7038
2004-12-29,1.0061
2004-12-30,-1.2548
2004-12-31,0.8856
2005-01-03,-4.9618
2005-01-04,-0.2811
2005-01-05,-2.3762
2005-01-06,0.7013
2005-01-07,-1.3519
2005-01-10,0.9136
2005-01-11,0.2058
2005-01-12,2.0534
2005-01-13,2.6559
2005-01-14,-0.588
2005-01-18,0.3155
2005-01-19,-0.5896
2005-01-20,-2.4911
2005-01-21,2.3114
2005-01-24,1.3872
2005-01-25,-0.2737
2005-01-26,1.0584
2005-01-27,1.2892000000000001
2005-01-28,0.3865
2005-01-31,1.4632
2005-02-01,1.1764999999999999
2005-02-02,0.15
2005-02-03,0.7491
2005-02-04,1.2639
2005-02-07,2.4229
2005-02-08,0.1075
2005-02-09,1.2530999999999999
2005-02-10,2.6167
2005-02-11,1.1027
2005-02-14,2.0109
2005-02-15,-3.1073
2005-02-16,2.4828
2005-02-17,-1.9179
2005-02-18,1.0977999999999999
2005-02-22,-0.1357
2005-02-23,0.2379
2005-02-24,2.5707
2005-02-25,0.8652
2005-02-28,1.0887
2005-03-01,-2.0235
2005-03-02,-1.3991
2005-03-03,1.7568000000000001
2005-03-04,1.1288
2005-03-07,-0.8207
2005-03-08,1.7875
2005-03-09,-1.3008
2005-03-10,-2.8666
2005-03-11,1.3229
2005-03-14,0.067
2005-03-15,2.9107
2005-03-16,0.13
2005-03-17,2.8247
2005-03-18,-0.3473
2005-03-21,0.2535
2005-03-22,-0.7585
2005-03-23,-4.4586
2005-03-24,-0.1333
2005-03-28,-3.7382999999999997
2005-03-29,1.1849
2005-03-30,-2.2766
2005-03-31,4.0946
2005-04-01,1.6277
2005-04-04,0.3337
2005-04-05,-1.4965
2005-04-06,-0.7765
2005-04-07,-0.1021
2005-04-08,-2.7589
2005-04-11,1.7513
2005-04-12,-0.9983
2005-04-13,-3.9638
2005-04-14,0.6155
2005-04-15,-4.606
2005-04-18,0.6413
2005-04-19,4.3853
2005-04-20,-1.8671
2005-04-21,-2.6345
2005-04-22,3.4949
2005-04-25,2.1423
2005-04-26,0.0
2005-04-27,-1.5886
2005-04-28,-1.7078
2005-04-29,-0.3697
2005-05-02,-0.4824
2005-05-03,-1.5659999999999998
2005-05-04,3.1439
2005-05-05,-0.6243
2005-05-06,2.1064
2005-05-09,2.063
2005-05-10,-0.2837
2005-05-11,-0.9602
2005-05-12,-3.7702
2005-05-13,-1.4925
2005-05-16,-3.6742
2005-05-17,2.3987
2005-05-18,-0.576
2005-05-19,0.4249
2005-05-20,1.9231
2005-05-23,-0.1887
2005-05-24,1.0964
2005-05-25,0.9723
2005-05-26,-0.4481
2005-05-27,1.0491
2005-05-31,1.409
2005-06-01,1.4990999999999999
2005-06-02,-0.2161
2005-06-03,1.0469
2005-06-06,0.4645
2005-06-07,-0.1067
2005-06-08,0.0356
2005-06-09,1.9573
2005-06-10,2.5131
2005-06-13,0.7831
2005-06-14,-0.3378
2005-06-15,1.2881
2005-06-16,-0.2343
2005-06-17,-3.3881
2005-06-20,2.9514
2005-06-21,0.8094
2005-06-22,-0.0669
2005-06-23,0.77
2005-06-24,0.7973
2005-06-27,1.9117
2005-06-28,-2.4946
2005-06-29,2.1048999999999998
2005-06-30,-0.7199
2005-07-01,1.7139
2005-07-05,2.0739
2005-07-06,-0.1905
2005-07-07,0.0636
2005-07-08,-0.1589
2005-07-11,-1.5918
2005-07-12,3.0411
2005-07-13,-1.2245
2005-07-14,-2.384
2005-07-15,-0.9443
2005-07-18,-1.3807
2005-07-19,1.0
2005-07-20,0.6271
2005-07-21,-0.1312
2005-07-22,1.8391
2005-07-25,0.7739
2005-07-26,-0.992
2005-07-27,0.0651
2005-07-28,0.6179
2005-07-29,-0.1293
2005-08-01,0.6472
2005-08-02,1.3183
2005-08-03,0.1269
2005-08-04,0.4754
2005-08-05,-0.1893
2005-08-08,1.6435
2005-08-09,0.0
2005-08-10,1.3682
2005-08-11,1.7485
2005-08-12,2.2008
2005-08-15,-2.3304
2005-08-16,-0.453
2005-08-17,0.1214
2005-08-18,-3.5152
2005-08-19,3.5804
2005-08-22,1.1825
2005-08-23,0.929
2005-08-24,2.7316000000000003
2005-08-25,2.2543
2005-08-26,-2.9678
2005-08-29,1.4485000000000001
2005-08-30,2.1934
2005-08-31,2.9088000000000003
2005-09-01,1.4819
2005-09-02,-1.4873
2005-09-06,-1.8666
2005-09-07,0.6993
2005-09-08,0.7222
2005-09-09,0.8274
2005-09-12,-1.6684999999999999
2005-09-13,-0.7789
2005-09-14,2.4951
2005-09-15,1.1488
2005-09-16,0.1622
2005-09-19,3.2397
2005-09-20,-0.1569
2005-09-21,2.8548999999999998
2005-09-22,-1.2223
2005-09-23,-0.2578
2005-09-26,1.1889
2005-09-27,2.5543
2005-09-28,2.0429
2005-09-29,0.5399
2005-09-30,-1.2692
2005-10-03,3.0902
2005-10-04,-3.3813
2005-10-05,-4.9888
2005-10-06,-7.628
2005-10-07,5.7692
2005-10-10,-0.8021
2005-10-11,2.5606
2005-10-12,-0.1314
2005-10-13,-2.3684
2005-10-14,-2.965
2005-10-17,2.5
2005-10-18,-3.4959
2005-10-19,3.0609
2005-10-20,-4.6049
2005-10-21,-2.028
2005-10-24,-0.5831
2005-10-25,3.2258
2005-10-26,1.8466
2005-10-27,-2.4028
2005-10-28,-0.7184
2005-10-31,0.0579
2005-11-01,-1.186
2005-11-02,-0.6148
2005-11-03,3.2106
2005-11-04,-1.7979
2005-11-07,-1.3949
2005-11-08,-1.7978
2005-11-09,0.03
2005-11-10,-5.0705
2005-11-11,-0.2845
2005-11-14,1.7116
2005-11-15,0.3428
2005-11-16,2.6398
2005-11-17,-0.3026
2005-11-18,0.2124
2005-11-21,3.6644
2005-11-22,3.4473
2005-11-23,0.3954
2005-11-25,1.4838
2005-11-28,-4.7516
2005-11-29,2.6401
2005-11-30,3.0294
2005-12-01,3.6893000000000002
2005-12-02,-1.8727
2005-12-05,1.4449
2005-12-06,-0.8331
2005-12-07,0.2168
2005-12-08,3.9210000000000003
2005-12-09,-2.1598
2005-12-12,1.1702
2005-12-13,0.3943
2005-12-14,-0.1309
2005-12-15,-0.9177
2005-12-16,-1.9053
2005-12-19,1.4297
2005-12-20,0.9574
2005-12-21,0.2634
2005-12-22,-0.9984
2005-12-23,0.4777
2005-12-27,-2.747
2005-12-28,0.701
2005-12-29,-0.9254
2005-12-30,4.1484
2006-01-03,-0.1055
2006-01-04,0.7394
2006-01-05,-1.9659
2006-01-06,1.2032
2006-01-09,-2.9062
2006-01-10,0.7075
2006-01-11,-0.2972
2006-01-12,-0.4878
2006-01-13,-1.3889
2006-01-17,2.4579
2006-01-18,-0.9164
2006-01-19,2.2579000000000002
2006-01-20,1.5962
2006-01-23,0.1571
2006-01-24,1.1242
2006-01-25,-0.6463
2006-01-26,0.1041
2006-01-27,-0.1502
2006-01-30,1.1833
2006-01-31,0.104
2006-02-01,-0.026
2006-02-02,-1.1426
2006-02-03,0.1313
2006-02-06,1.7050999999999998
2006-02-07,-2.5303
2006-02-08,-0.3943
2006-02-09,-3.9851
2006-02-10,-1.7431999999999999
2006-02-13,-1.4644
2006-02-14,-2.9723
2006-02-15,1.5906
2006-02-16,3.1023
2006-02-17,2.5872
2006-02-21,2.2752
2006-02-22,-1.5009000000000001
2006-02-23,2.068
2006-02-24,-2.5789999999999997
2006-02-27,-4.3862
2006-02-28,-1.2695
2006-03-01,-0.8475
2006-03-02,0.501
2006-03-03,-2.7273
2006-03-06,-5.8185
2006-03-07,-3.9693
2006-03-08,1.1667
2006-03-09,-1.7133
2006-03-10,-1.1733
2006-03-13,3.0868
2006-03-14,0.0329
2006-03-15,2.0724
2006-03-16,4.0928
2006-03-17,-3.3127
2006-03-20,-0.2241
2006-03-21,0.2888
2006-03-22,2.752
2006-03-23,1.962
2006-03-24,-1.1607
2006-03-27,-1.2052
2006-03-28,1.345
2006-03-29,-0.7061
2006-03-30,-0.7844
2006-03-31,-1.5497
2006-04-03,1.7668
2006-04-04,-2.1465
2006-04-05,0.2581
2006-04-06,-1.0296
2006-04-07,-0.1625
2006-04-10,0.1628
2006-04-11,1.8856000000000002
2006-04-12,1.7549000000000001
2006-04-13,-0.3449
2006-04-17,-0.0944
2006-04-18,-1.4173
2006-04-19,1.885
2006-04-20,-2.3518
2006-04-21,-1.7341
2006-04-24,-3.3987
2006-04-25,-4.2625
2006-04-26,0.0255
2006-04-27,-0.8532
2006-04-28,-0.8605
2006-05-01,1.0488
2006-05-02,1.6106
2006-05-03,1.4442
2006-05-04,0.5903
2006-05-05,5.7991
2006-05-08,-0.4241
2006-05-09,-1.0813
2006-05-10,-2.1199
2006-05-11,-1.692
2006-05-12,-5.1635
2006-05-15,-4.6824
2006-05-16,-3.8462
2006-05-17,2.2178
2006-05-18,4.0294
2006-05-19,2.6071
2006-05-22,-4.7187
2006-05-23,0.7619
2006-05-24,0.7561
2006-05-25,0.9381
2006-05-26,1.0557
2006-05-30,2.2584
2006-05-31,0.2172
2006-06-01,5.1301
2006-06-02,2.6117
2006-06-05,-2.8801
2006-06-06,-2.8276
2006-06-07,-1.171
2006-06-08,0.0359
2006-06-09,0.3589
2006-06-12,-2.8255
2006-06-13,0.6257
2006-06-14,3.1456
2006-06-15,2.4468
2006-06-16,-2.3191
2006-06-19,-1.5237
2006-06-20,0.0
2006-06-21,1.8352
2006-06-22,0.9894
2006-06-23,1.3646
2006-06-26,1.2427
2006-06-27,0.1364
2006-06-28,0.0105
2006-06-29,1.6438000000000001
2006-06-30,0.0674
2006-07-03,0.1347
2006-07-05,0.2354
2006-07-06,-1.4089
2006-07-07,0.4764
2006-07-10,-2.6414
2006-07-11,1.4261
2006-07-12,0.1029
2006-07-13,-0.3083
2006-07-14,0.6873
2006-07-17,-1.7747000000000002
2006-07-18,0.3822
2006-07-19,-0.3461
2006-07-20,-1.4588
2006-07-21,-1.1280000000000001
2006-07-24,2.8164
2006-07-25,2.1498
2006-07-26,1.2899
2006-07-27,0.8284
2006-07-28,0.4679
2006-07-31,3.4596999999999998
2006-08-01,-0.4823
2006-08-02,2.4552
2006-08-03,-1.7656
2006-08-04,-2.3435
2006-08-07,-0.8876
2006-08-08,-0.0995
2006-08-09,-0.0664
2006-08-10,-0.598
2006-08-11,0.7687
2006-08-14,-1.3599
2006-08-15,1.2105
2006-08-16,-0.6312
2006-08-17,-1.3039
2006-08-18,1.8631
2006-08-21,-2.6605
2006-08-22,-1.4485999999999999
2006-08-23,-1.6501000000000001
2006-08-24,2.8199
2006-08-25,0.6856
2006-08-28,-1.8727
2006-08-29,-1.0105
2006-08-30,-1.2671999999999999
2006-08-31,0.7487
2006-09-01,-1.5924
2006-09-05,0.1438
2006-09-06,-2.9084
2006-09-07,0.7766
2006-09-08,-0.4037
2006-09-11,-4.1268
2006-09-12,2.0369
2006-09-13,1.8828
2006-09-14,-2.1807
2006-09-15,-2.3054
2006-09-18,1.1605
2006-09-19,0.0
2006-09-20,-2.4092000000000002
2006-09-21,-0.627
2006-09-22,-0.3943
2006-09-25,-2.2169
2006-09-26,3.0364
2006-09-27,3.6818999999999997
2006-09-28,1.5619
2006-09-29,-1.1628
2006-10-02,-2.3529
2006-10-03,-3.459
2006-10-04,-0.5636
2006-10-05,1.417
2006-10-06,-0.2395
2006-10-09,0.2801
2006-10-10,-0.4389
2006-10-11,-1.2024
2006-10-12,1.8256000000000001
2006-10-13,1.1554
2006-10-16,3.1902
2006-10-17,-0.3817
2006-10-18,0.0383
2006-10-19,0.5362
2006-10-20,-0.5333
2006-10-23,-2.3363
2006-10-24,3.0588
2006-10-25,1.5981999999999998
2006-10-26,0.1498
2006-10-27,-1.5794000000000001
2006-10-30,-0.9178
2006-10-31,-0.6175
2006-11-01,1.165
2006-11-02,0.9597
2006-11-03,1.749
2006-11-06,0.299
2006-11-07,-0.0745
2006-11-08,1.6033
2006-11-09,0.6239
2006-11-10,-1.3494
2006-11-13,-0.8503
2006-11-14,0.2983
2006-11-15,0.9294
2006-11-16,0.5893
2006-11-17,0.5859
2006-11-20,-0.1456
2006-11-21,0.9843
2006-11-22,-0.9747
2006-11-24,0.9843
2006-11-27,-1.8051
2006-11-28,0.3177
2006-11-29,2.1363
2006-11-30,0.577
2006-12-01,0.9322
2006-12-04,-1.2078
2006-12-05,0.1438
2006-12-06,-1.4363000000000001
2006-12-07,-1.1293
2006-12-08,-1.3265
2006-12-11,-0.4481
2006-12-12,0.7877
2006-12-13,-1.3397999999999999
2006-12-14,-0.7922
2006-12-15,-0.3802
2006-12-18,-2.0992
2006-12-19,2.3392
2006-12-20,-1.1429
2006-12-21,0.1927
2006-12-22,-1.0769
2006-12-26,-1.3219
2006-12-27,-2.0673
2006-12-28,0.4031
2006-12-29,-1.2445
2007-01-03,-3.1301
2007-01-04,-2.308
2007-01-05,-1.1168
2007-01-08,1.2598
2007-01-09,3.1746
2007-01-10,-0.8316
2007-01-11,-0.2935
2007-01-12,0.1262
2007-01-16,1.008
2007-01-17,2.3285
2007-01-18,0.0813
2007-01-19,-0.203
2007-01-22,-1.6273
2007-01-23,2.4814
2007-01-24,-0.9282
2007-01-25,0.0815
2007-01-26,0.5291
2007-01-29,0.3403
2007-01-30,1.6640000000000001
2007-01-31,0.5589
2007-02-01,-0.6749
2007-02-02,0.5995
2007-02-05,0.7549
2007-02-06,-1.0647
2007-02-07,-0.5181
2007-02-08,0.2804
2007-02-09,-0.6392
2007-02-12,-1.729
2007-02-13,1.2684
2007-02-14,0.1212
2007-02-15,-0.4439
2007-02-16,-0.4459
2007-02-20,-0.3664
2007-02-21,0.6947
2007-02-22,0.974
2007-02-23,0.4823
2007-02-26,-0.0439
2007-02-27,-1.7728000000000002
2007-02-28,0.041
2007-03-01,1.025
2007-03-02,-1.5828
2007-03-05,-2.8041
2007-03-06,0.5091
2007-03-07,2.0684
2007-03-08,-0.9512
2007-03-09,0.4175
2007-03-12,0.4158
2007-03-13,-2.3602
2007-03-14,2.9686
2007-03-15,0.0417
2007-03-16,-2.306
2007-03-19,0.9692
2007-03-20,-1.2938
2007-03-21,2.3256
2007-03-22,3.0992
2007-03-23,0.4008
2007-03-26,0.1996
2007-03-27,0.1992
2007-03-28,0.4094
2007-03-29,-0.3975
2007-03-30,0.4789
2007-04-02,-0.278
2007-04-03,-0.5974
2007-04-04,-1.4423
2007-04-05,0.122
2007-04-09,-0.3248
2007-04-10,0.7332
2007-04-11,0.2831
2007-04-12,1.9758
2007-04-13,0.0395
2007-04-16,0.3557
2007-04-17,-1.4194
2007-04-18,1.28
2007-04-19,-0.1972
2007-04-20,-1.1858
2007-04-23,1.6
2007-04-24,1.7717
2007-04-25,2.0116
2007-04-26,0.2089
2007-04-27,0.3048
2007-04-30,1.0254
2007-05-01,-0.8647
2007-05-02,-0.4171
2007-05-03,2.1325
2007-05-04,0.0
2007-05-07,-0.522
2007-05-08,-0.6747
2007-05-09,1.0943
2007-05-10,-1.3065
2007-05-11,2.118
2007-05-14,-0.5556
2007-05-15,-0.5959
2007-05-16,-0.5245
2007-05-17,1.8832
2007-05-18,0.1848
2007-05-21,0.738
2007-05-22,0.3297
2007-05-23,0.146
2007-05-24,-0.9479
2007-05-25,0.1104
2007-05-29,0.1584
2007-05-30,0.4811
2007-05-31,0.2578
2007-06-01,0.9919
2007-06-04,1.7461
2007-06-05,0.429
2007-06-06,-1.6376
2007-06-07,-3.6916
2007-06-08,0.4885
2007-06-11,1.2715
2007-06-12,-1.4402
2007-06-13,0.8992
2007-06-14,0.4085
2007-06-15,0.4808
2007-06-18,-0.3681
2007-06-19,-2.2904
2007-06-20,-1.5123
2007-06-21,0.9981
2007-06-22,-0.7982
2007-06-25,-1.4559
2007-06-26,-1.3997
2007-06-27,0.0118
2007-06-28,-1.9032
2007-06-29,1.8998
2007-07-02,-0.6342
2007-07-03,2.7523
2007-07-05,0.0776
2007-07-06,0.8146
2007-07-09,0.1539
2007-07-10,-0.3458
2007-07-11,-1.1179999999999999
2007-07-12,0.1559
2007-07-13,0.8174
2007-07-16,-1.3900000000000001
2007-07-17,0.2349
2007-07-18,0.0
2007-07-19,-0.3906
2007-07-20,1.9607999999999999
2007-07-23,-1.8077
2007-07-24,-3.2902
2007-07-25,-1.0936
2007-07-26,-1.638
2007-07-27,0.4823
2007-07-30,-0.3755
2007-07-31,0.67
2007-08-01,0.0832
2007-08-02,0.5819
2007-08-03,-0.9504
2007-08-06,-1.1264
2007-08-07,1.8987
2007-08-08,3.4783
2007-08-09,-1.4006
2007-08-10,-1.9075
2007-08-13,-0.3724
2007-08-14,-0.3738
2007-08-15,-0.5002
2007-08-16,-1.2568
2007-08-17,1.1031
2007-08-20,-1.5527
2007-08-21,-0.341
2007-08-22,-0.3849
2007-08-23,0.4294
2007-08-24,1.5391
2007-08-27,-1.1368
2007-08-28,0.5963
2007-08-29,-0.4111
2007-08-30,0.5133
2007-08-31,0.8085
2007-09-04,-0.4221
2007-09-05,-5.6804
2007-09-06,5.3034
2007-09-07,-0.128
2007-09-10,-0.8974
2007-09-11,1.1643
2007-09-12,3.5806
2007-09-13,0.7407
2007-09-14,0.1225
2007-09-17,-1.5504
2007-09-18,-0.1658
2007-09-19,-1.1623
2007-09-20,-0.714
2007-09-21,0.2115
2007-09-24,-0.3799
2007-09-25,1.6949
2007-09-26,-0.1058
2007-09-27,-0.2097
2007-09-28,-0.6305
2007-10-01,-1.0152
2007-10-02,3.3761
2007-10-03,0.1654
2007-10-04,2.8064
2007-10-05,-0.3613
2007-10-08,-0.967
2007-10-09,3.336
2007-10-10,-1.7717
2007-10-11,-0.4008
2007-10-12,-0.9256
2007-10-15,0.1219
2007-10-16,-0.8925
2007-10-17,0.9415
2007-10-18,1.5815000000000001
2007-10-19,-2.1955999999999998
2007-10-22,-3.2653
2007-10-23,2.6582
2007-10-24,-0.3288
2007-10-25,-1.4433
2007-10-26,1.046
2007-10-29,-1.0149
2007-10-30,-1.0937999999999999
2007-10-31,3.7431
2007-11-01,1.23
2007-11-02,2.6731
2007-11-05,-1.144
2007-11-06,1.1971
2007-11-07,-2.8785
2007-11-08,-0.8932
2007-11-09,-1.7616
2007-11-12,-0.0834
2007-11-13,0.793
2007-11-14,-0.4141
2007-11-15,-0.8316
2007-11-16,2.5157
2007-11-19,-3.4765
2007-11-20,0.0
2007-11-21,-2.2881
2007-11-23,0.8239
2007-11-26,0.8602
2007-11-27,-1.8763
2007-11-28,0.169
2007-11-29,0.4793
2007-11-30,-0.2602
2007-12-03,-0.4783
2007-12-04,1.1359
2007-12-05,-0.2592
2007-12-06,1.126
2007-12-07,-1.4133
2007-12-10,-0.0434
2007-12-11,-1.7818
2007-12-12,2.1681
2007-12-13,0.5197
2007-12-14,-0.0431
2007-12-17,-3.1034
2007-12-18,2.1797
2007-12-19,-0.5224
2007-12-20,0.0875
2007-12-21,-0.1749
2007-12-24,-0.0438
2007-12-26,-1.3146
2007-12-27,-2.0411
2007-12-28,2.1432
2007-12-31,0.1339
2008-01-02,3.1648
2008-01-03,0.303
2008-01-04,2.1542
2008-01-07,0.4218
2008-01-08,2.8979
2008-01-09,1.7959
2008-01-10,0.8019
2008-01-11,0.5171
2008-01-14,0.7519
2008-01-15,-0.9034
2008-01-16,0.2373
2008-01-17,-2.6092
2008-01-18,0.406
2008-01-22,-1.2535
2008-01-23,-1.9247
2008-01-24,2.5887000000000002
2008-01-25,-0.3663
2008-01-28,2.3284000000000002
2008-01-29,0.3288
2008-01-30,0.4804
2008-01-31,1.8327
2008-02-01,0.313
2008-02-04,0.546
2008-02-05,-2.0171
2008-02-06,-1.5835
2008-02-07,1.4481
2008-02-08,2.6963
2008-02-11,2.1622
2008-02-12,-0.7937
2008-02-13,0.381
2008-02-14,1.7457
2008-02-15,-0.5595
2008-02-19,1.6129
2008-02-20,0.4799
2008-02-21,-1.7267000000000001
2008-02-22,1.4953
2008-02-25,3.2044
2008-02-26,2.6052999999999997
2008-02-27,-1.3397000000000001
2008-02-28,0.8875
2008-02-29,-0.5982
2008-03-03,4.4248
2008-03-04,-0.1695
2008-03-05,-1.562
2008-03-06,-0.4829
2008-03-07,0.3466
2008-03-10,-0.9672
2008-03-11,0.4074
2008-03-12,-0.3016
2008-03-13,0.1045
2008-03-14,-0.3133
2008-03-17,-2.7584
2008-03-18,0.3591
2008-03-19,-2.4329
2008-03-20,-1.9069
2008-03-24,1.6075
2008-03-25,1.1405
2008-03-26,0.7639
2008-03-27,-0.7688
2008-03-28,0.6962
2008-03-31,0.3639
2008-04-01,-0.3263
2008-04-02,0.1455
2008-04-03,0.7991
2008-04-04,-0.3243
2008-04-07,1.9523000000000001
2008-04-08,-0.1418
2008-04-09,1.5625
2008-04-10,0.0
2008-04-11,-1.2937
2008-04-14,0.673
2008-04-15,1.7593
2008-04-16,0.1009
2008-04-17,0.9355
2008-04-18,1.4374
2008-04-21,1.1134
2008-04-22,0.1001
2008-04-23,1.4667
2008-04-24,-2.2996
2008-04-25,0.8742
2008-04-28,0.7261
2008-04-29,-2.4675000000000002
2008-04-30,-1.0598
2008-05-01,2.1769
2008-05-02,-0.1353
2008-05-05,1.49
2008-05-06,1.635
2008-05-07,0.1313
2008-05-08,0.7213
2008-05-09,3.5482
2008-05-12,0.6602
2008-05-13,-0.6558
2008-05-14,-0.7545
2008-05-15,-0.5702
2008-05-16,1.8796
2008-05-19,2.3765
2008-05-20,1.8021
2008-05-21,0.9301
2008-05-22,-2.1998
2008-05-23,0.304
2008-05-27,0.8182
2008-05-28,-0.3502
2008-05-29,0.1826
2008-05-30,1.5497
2008-06-02,1.137
2008-06-03,-0.2367
2008-06-04,-3.0546
2008-06-05,1.9884
2008-06-06,2.6395
2008-06-09,-0.5552
2008-06-10,-0.8228
2008-06-11,2.3111
2008-06-12,-0.1448
2008-06-13,-0.7251
2008-06-16,1.1101
2008-06-17,1.1557
2008-06-18,1.6852
2008-06-19,-0.3933
2008-06-20,-0.8178
2008-06-23,4.0091
2008-06-24,1.9136
2008-06-25,-2.4678
2008-06-26,-0.4193
2008-06-27,0.5571
2008-06-30,2.4931
2008-07-01,0.4324
2008-07-02,-1.9914
2008-07-03,-5.7111
2008-07-07,-4.1350999999999996
2008-07-08,-4.435
2008-07-09,-0.6993
2008-07-10,4.3854
2008-07-11,2.2999
2008-07-14,0.03
2008-07-15,-0.8391
2008-07-16,-5.5606
2008-07-17,-0.224
2008-07-18,0.5452
2008-07-21,4.8485
2008-07-22,-3.8637
2008-07-23,-3.3544
2008-07-24,-0.5566
2008-07-25,1.8439
2008-07-28,1.1639
2008-07-29,0.1888
2008-07-30,3.5495
2008-07-31,-1.6204
2008-08-01,1.172
2008-08-04,-5.5729
2008-08-05,-4.443
2008-08-06,3.4698
2008-08-07,-0.3353
2008-08-08,-2.3217
2008-08-11,-2.1702
2008-08-12,2.6056
2008-08-13,2.7797
2008-08-14,-0.5008
2008-08-15,-2.2148
2008-08-18,-1.6815
2008-08-19,3.8394
2008-08-20,3.0588
2008-08-21,3.6204
2008-08-22,-4.029
2008-08-25,0.5248
2008-08-26,1.4682
2008-08-27,1.9893
2008-08-28,-2.0389
2008-08-29,0.748
2008-09-02,-5.0032
2008-09-03,-1.2912
2008-09-04,0.8262
2008-09-05,-1.2631999999999999
2008-09-08,-1.9364
2008-09-09,-5.4302
2008-09-10,2.7591
2008-09-11,-0.2177
2008-09-12,1.4909
2008-09-15,-3.4038
2008-09-16,-1.4466
2008-09-17,-0.2258
2008-09-18,0.7544
2008-09-19,7.2258
2008-09-22,3.8757
2008-09-23,-1.4794
2008-09-24,-1.569
2008-09-25,0.1733
2008-09-26,-1.7151999999999998
2008-09-29,-11.3567
2008-09-30,8.1386
2008-10-01,-0.2981
2008-10-02,-7.1375
2008-10-03,-0.8451
2008-10-06,-7.289
2008-10-07,-8.6412
2008-10-08,-4.7437000000000005
2008-10-09,-4.3763
2008-10-10,-1.8937
2008-10-13,15.1743
2008-10-14,-7.5885
2008-10-15,-3.6776
2008-10-16,5.91
2008-10-17,4.2957
2008-10-20,9.9912
2008-10-21,-1.9802
2008-10-22,-5.6653
2008-10-23,1.1173
2008-10-24,-1.3352
2008-10-27,-2.3798
2008-10-28,3.6329000000000002
2008-10-29,4.9078
2008-10-30,5.385
2008-10-31,5.5743
2008-11-03,-3.44
2008-11-04,4.5982
2008-11-05,-5.1485
2008-11-06,-1.0856
2008-11-07,1.1397
2008-11-10,1.9199000000000002
