ticker,BMT US Equity
2004-07-22,0.092
2004-07-23,0.0
2004-07-26,0.2757
2004-07-27,0.0917
2004-07-28,0.5495
2004-07-29,-0.3643
2004-07-30,0.1828
2004-08-02,0.2737
2004-08-03,0.091
2004-08-04,0.8182
2004-08-05,0.0
2004-08-06,0.0902
2004-08-09,0.1802
2004-08-10,-0.8094
2004-08-11,0.0907
2004-08-12,-0.1094
2004-08-13,0.9107
2004-08-16,0.0
2004-08-17,0.2708
2004-08-18,-0.9001
2004-08-19,0.7266
2004-08-20,-0.6312
2004-08-23,0.363
2004-08-24,0.4521
2004-08-25,0.0
2004-08-26,-0.27
2004-08-27,0.361
2004-08-30,-0.0899
2004-08-31,-0.27
2004-09-01,0.4513
2004-09-02,0.0
2004-09-03,-0.5391
2004-09-07,-0.3613
2004-09-08,0.272
2004-09-09,-0.3617
2004-09-10,0.363
2004-09-13,0.2524
2004-09-14,0.3623
2004-09-15,-0.361
2004-09-16,-0.0906
2004-09-17,0.544
2004-09-20,-0.4509
2004-09-21,0.7246
2004-09-22,0.2698
2004-09-23,0.1794
2004-09-24,-0.0895
2004-09-27,0.0896
2004-09-28,0.3581
2004-09-29,-0.446
2004-09-30,0.448
2004-10-01,0.0
2004-10-04,1.2489
2004-10-05,0.0
2004-10-06,0.7048
2004-10-07,0.5249
2004-10-08,0.4352
2004-10-11,0.6066
2004-10-12,-0.3445
2004-10-13,0.1549
2004-10-14,-1.2998
2004-10-15,-0.2634
2004-10-18,-0.6162
2004-10-19,-0.2657
2004-10-20,0.0888
2004-10-21,-0.5324
2004-10-22,0.0
2004-10-25,0.0892
2004-10-26,0.2674
2004-10-27,-0.1778
2004-10-28,0.2671
2004-10-29,-0.3552
2004-11-01,0.0
2004-11-02,0.1783
2004-11-03,0.0
2004-11-04,0.4448
2004-11-05,-1.7715
2004-11-08,-0.4509
2004-11-09,-1.087
2004-11-10,0.2557
2004-11-11,0.4587
2004-11-12,1.0046
2004-11-15,0.5425
2004-11-16,-0.6295
2004-11-17,1.086
2004-11-18,0.0895
2004-11-19,-1.0733
2004-11-22,-0.5425
2004-11-23,0.8182
2004-11-24,0.3607
2004-11-26,0.1797
2004-11-29,0.9865
2004-11-30,0.444
2004-12-01,0.0884
2004-12-02,-0.1767
2004-12-03,0.531
2004-12-06,-0.1761
2004-12-07,-0.3527
2004-12-08,0.0885
2004-12-09,-0.0884
2004-12-10,0.6195
2004-12-13,-0.2866
2004-12-14,-0.5319
2004-12-15,0.0
2004-12-16,-0.8021
2004-12-17,0.6289
2004-12-20,-0.2679
2004-12-21,1.701
2004-12-22,-0.5282
2004-12-23,0.177
2004-12-27,-0.6184
2004-12-28,-0.9067
2004-12-29,0.0899
2004-12-30,0.5391
2004-12-31,0.983
2005-01-03,-0.531
2005-01-04,-0.9786
2005-01-05,0.0
2005-01-06,-0.1797
2005-01-07,1.0801
2005-01-10,-0.4452
2005-01-11,0.0
2005-01-12,0.9653
2005-01-13,-0.5338
2005-01-14,0.0
2005-01-18,-0.8945
2005-01-19,0.1805
2005-01-20,0.1802
2005-01-21,-0.1799
2005-01-24,1.0811
2005-01-25,-0.1783
2005-01-26,0.4464
2005-01-27,-0.9778
2005-01-28,-0.1795
2005-01-31,3.1475
2005-02-01,0.4359
2005-02-02,-0.1736
2005-02-03,0.0
2005-02-04,-0.1739
2005-02-07,0.0871
2005-02-08,0.0
2005-02-09,-0.1741
2005-02-10,0.3487
2005-02-11,0.1557
2005-02-14,0.4355
2005-02-15,-0.2602
2005-02-16,-0.1739
2005-02-17,-0.3484
2005-02-18,-0.1748
2005-02-22,0.0876
2005-02-23,0.175
2005-02-24,-0.0873
2005-02-25,-0.0874
2005-02-28,-0.0875
2005-03-01,0.2627
2005-03-02,-0.1747
2005-03-03,-0.0875
2005-03-04,-0.1751
2005-03-07,-0.3421
2005-03-08,-0.2729
2005-03-09,-0.9709
2005-03-10,-0.0891
2005-03-11,-0.5538
2005-03-14,-0.2703
2005-03-15,-0.271
2005-03-16,-0.6341
2005-03-17,0.4558
2005-03-18,-0.363
2005-03-21,-0.7286
2005-03-22,-0.4587
2005-03-23,-1.8433000000000002
2005-03-24,0.3756
2005-03-28,1.4032
2005-03-29,-0.2768
2005-03-30,0.8326
2005-03-31,0.5505
2005-04-01,1.3686
2005-04-04,-0.5401
2005-04-05,0.4525
2005-04-06,0.5405
2005-04-07,-0.2688
2005-04-08,-0.8086
2005-04-11,0.0
2005-04-12,0.3623
2005-04-13,0.252
2005-04-14,0.1808
2005-04-15,-0.2708
2005-04-18,-0.4525
2005-04-19,0.0
2005-04-20,-0.6364
2005-04-21,0.0
2005-04-22,0.366
2005-04-25,0.0912
2005-04-26,-0.3643
2005-04-27,0.5484
2005-04-28,-0.1818
2005-04-29,0.4554
2005-05-02,0.0
2005-05-03,0.2176
2005-05-04,0.0543
2005-05-05,0.6329
2005-05-06,-0.7188
2005-05-09,0.181
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-0.1995
2005-05-13,0.3636
2005-05-16,-0.3623
2005-05-17,0.0909
2005-05-18,0.6358
2005-05-19,-0.2708
2005-05-20,-0.181
2005-05-23,0.544
2005-05-24,-0.3607
2005-05-25,-0.0877
2005-05-26,0.3595
2005-05-27,0.1805
2005-05-31,0.1802
2005-06-01,0.4496
2005-06-02,0.2686
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-0.4464
2005-06-08,0.0
2005-06-09,0.3587
2005-06-10,-0.2681
2005-06-13,-0.1083
2005-06-14,-0.1802
2005-06-15,-0.1805
2005-06-16,0.5425
2005-06-17,-0.3597
2005-06-20,0.1805
2005-06-21,0.0541
2005-06-22,0.3061
2005-06-23,-0.0898
2005-06-24,0.3594
2005-06-27,0.2686
2005-06-28,-0.3571
2005-06-29,0.0896
2005-06-30,0.0895
2005-07-01,0.0
2005-07-05,0.1789
2005-07-06,0.4464
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.2667
2005-07-12,-0.2837
2005-07-13,0.4438
2005-07-14,-0.7111
2005-07-15,0.2686
2005-07-18,-1.1607
2005-07-19,-0.0903
2005-07-20,0.5425
2005-07-21,0.6295
2005-07-22,-0.3575
2005-07-25,-0.6278
2005-07-26,0.2708
2005-07-27,0.7201
2005-07-28,-0.3575
2005-07-29,-0.1794
2005-08-01,-0.0898
2005-08-02,-0.1799
2005-08-03,-0.0541
2005-08-04,-0.0361
2005-08-05,-0.3607
2005-08-08,0.0
2005-08-09,-0.2896
2005-08-10,0.0182
2005-08-11,0.6163
2005-08-12,0.3623
2005-08-15,-0.1805
2005-08-16,-0.2712
2005-08-17,0.4533
2005-08-18,-0.2708
2005-08-19,0.2715
2005-08-22,0.1805
2005-08-23,-0.0901
2005-08-24,0.0
2005-08-25,-0.2705
2005-08-26,0.3617
2005-08-29,-0.1802
2005-08-30,0.0
2005-08-31,0.1805
2005-09-01,0.1802
2005-09-02,-0.0899
2005-09-06,0.18
2005-09-07,-0.3594
2005-09-08,0.2705
2005-09-09,0.1799
2005-09-12,-0.3591
2005-09-13,0.0587
2005-09-14,-0.6335
2005-09-15,-0.7286
2005-09-16,-0.5505
2005-09-19,0.6458
2005-09-20,-0.55
2005-09-21,0.2396
2005-09-22,-0.6988
2005-09-23,-0.1852
2005-09-26,-0.7421
2005-09-27,0.0
2005-09-28,0.4673
2005-09-29,0.4651
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.3704
2005-10-05,0.1845
2005-10-06,0.0
2005-10-07,-0.1842
2005-10-10,0.2768
2005-10-11,-0.368
2005-10-12,-0.4809
2005-10-13,-2.0503
2005-10-14,0.0951
2005-10-17,0.0856
2005-10-18,-0.6553
2005-10-19,0.6692
2005-10-20,0.0
2005-10-21,0.7597
2005-10-24,-0.2828
2005-10-25,0.8507
2005-10-26,-0.656
2005-10-27,0.3774
2005-10-28,-0.3759
2005-10-31,-1.1320999999999999
2005-11-01,0.0
2005-11-02,-0.2863
2005-11-03,0.2871
2005-11-04,0.3805
2005-11-07,0.3814
2005-11-08,0.1894
2005-11-09,0.2836
2005-11-10,-0.8679
2005-11-11,-0.9551
2005-11-14,-0.0964
2005-11-15,-0.4826
2005-11-16,1.0669
2005-11-17,2.8791
2005-11-18,-1.7724
2005-11-21,-0.7597
2005-11-22,0.5742
2005-11-23,-0.8563
2005-11-25,0.2879
2005-11-28,0.0
2005-11-29,-0.2859
2005-11-30,0.0948
2005-12-01,0.2876
2005-12-02,-0.956
2005-12-05,0.1931
2005-12-06,-0.0963
2005-12-07,0.0
2005-12-08,0.0964
2005-12-09,-0.0963
2005-12-12,-0.675
2005-12-13,-0.0202
2005-12-14,-0.0976
2005-12-15,-0.293
2005-12-16,0.1959
2005-12-19,-0.1955
2005-12-20,0.0979
2005-12-21,0.0
2005-12-22,0.0978
2005-12-23,0.4549
2005-12-27,1.5579
2005-12-28,-0.9588
2005-12-29,0.2904
2005-12-30,0.0
2006-01-03,0.3861
2006-01-04,0.1923
2006-01-05,0.2879
2006-01-06,0.5742
2006-01-09,0.8563
2006-01-10,-0.3774
2006-01-11,0.0
2006-01-12,-0.7773
2006-01-13,0.1918
2006-01-17,0.6699
2006-01-18,0.5703
2006-01-19,1.6068
2006-01-20,0.7442
2006-01-23,-0.1835
2006-01-24,0.1839
2006-01-25,-0.3693
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.6487
2006-01-31,0.3731
2006-02-01,0.3717
2006-02-02,-0.0926
2006-02-03,-0.1854
2006-02-06,0.0929
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-1.1132
2006-02-10,-1.1257
2006-02-13,-0.6839
2006-02-14,-0.1919
2006-02-15,0.9627
2006-02-16,-0.1917
2006-02-17,0.0954
2006-02-21,0.1907
2006-02-22,0.8563
2006-02-23,-0.283
2006-02-24,1.1353
2006-02-27,-0.5613
2006-02-28,-0.6585
2006-03-01,-0.0947
2006-03-02,0.1896
2006-03-03,-0.473
2006-03-06,0.0951
2006-03-07,-0.2849
2006-03-08,1.1429
2006-03-09,-0.8475
2006-03-10,0.6648
2006-03-13,0.169
2006-03-14,-0.0946
2006-03-15,0.1894
2006-03-16,0.0
2006-03-17,-0.189
2006-03-20,0.2841
2006-03-21,0.661
2006-03-22,-1.1257
2006-03-23,0.5693
2006-03-24,0.6604
2006-03-27,0.0937
2006-03-28,-0.4682
2006-03-29,0.3763
2006-03-30,-0.3749
2006-03-31,0.5644
2006-04-03,-0.2795
2006-04-04,0.4679
2006-04-05,-0.2801
2006-04-06,-0.1873
2006-04-07,-0.0926
2006-04-10,-0.189
2006-04-11,-0.281
2006-04-12,0.2622
2006-04-13,0.4726
2006-04-17,-0.6585
2006-04-18,1.0417
2006-04-19,-0.8435
2006-04-20,0.0
2006-04-21,0.6616
2006-04-24,0.1878
2006-04-25,0.3749
2006-04-26,0.0934
2006-04-27,-0.1866
2006-04-28,-0.0935
2006-05-01,-0.8419
2006-05-02,-0.283
2006-05-03,-0.1892
2006-05-04,0.4739
2006-05-05,0.1887
2006-05-08,0.4696
2006-05-09,-0.28
2006-05-10,-0.282
2006-05-11,-0.1139
2006-05-12,-0.2844
2006-05-15,-0.3802
2006-05-16,0.6679
2006-05-17,-0.0948
2006-05-18,-0.3795
2006-05-19,0.0
2006-05-22,0.1905
2006-05-23,0.1865
2006-05-24,-0.4708
2006-05-25,-0.0953
2006-05-26,0.4771
2006-05-30,-0.2849
2006-05-31,0.0
2006-06-01,1.1429
2006-06-02,-2.8249
2006-06-05,-5.7171
2006-06-06,0.0
2006-06-07,-0.8222
2006-06-08,-0.6218
2006-06-09,0.4171
2006-06-12,0.2077
2006-06-13,-0.5138
2006-06-14,-0.209
2006-06-15,-0.6283
2006-06-16,-0.7376
2006-06-19,0.3185
2006-06-20,-0.4233
2006-06-21,-0.4251
2006-06-22,-0.3862
2006-06-23,0.3877
2006-06-26,-0.4256
2006-06-27,0.213
2006-06-28,0.107
2006-06-29,0.0
2006-06-30,0.3205
2006-07-03,0.5325
2006-07-05,-0.2119
2006-07-06,0.5308
2006-07-07,-0.1056
2006-07-10,-0.2101
2006-07-11,0.1046
2006-07-12,-0.5247
2006-07-13,0.7471
2006-07-14,-0.6356
2006-07-17,-0.2972
2006-07-18,0.0842
2006-07-19,1.4957
2006-07-20,0.2105
2006-07-21,-0.2101
2006-07-24,-0.4211
2006-07-25,-0.1057
2006-07-26,0.1058
2006-07-27,1.1628
2006-07-28,1.0449
2006-07-31,0.3102
2006-08-01,-0.7216
2006-08-02,-0.3115
2006-08-03,0.0
2006-08-04,0.4167
2006-08-07,-0.5187
2006-08-08,-0.1043
2006-08-09,0.1044
2006-08-10,0.0013
2006-08-11,0.003
2006-08-14,0.0
2006-08-15,0.4184
2006-08-16,0.1042
2006-08-17,-0.2081
2006-08-18,0.1043
2006-08-21,0.1042
2006-08-22,0.0
2006-08-23,0.3122
2006-08-24,0.2075
2006-08-25,0.207
2006-08-28,-0.1033
2006-08-29,0.5171
2006-08-30,-0.1029
2006-08-31,0.0
2006-09-01,-0.103
2006-09-05,0.3093
2006-09-06,-0.3083
2006-09-07,0.1031
2006-09-08,0.4119
2006-09-11,0.3077
2006-09-12,-0.2045
2006-09-13,0.2339
2006-09-14,-0.7167
2006-09-15,0.3099
2006-09-18,-0.4119
2006-09-19,-0.3102
2006-09-20,-0.1037
2006-09-21,0.5192
2006-09-22,0.2066
2006-09-25,-0.2049
2006-09-26,-0.2079
2006-09-27,0.1035
2006-09-28,0.0
2006-09-29,0.9307
2006-10-02,-0.4098
2006-10-03,0.4115
2006-10-04,0.1012
2006-10-05,-0.1011
2006-10-06,-0.2049
2006-10-09,-0.2053
2006-10-10,-0.1029
2006-10-11,-0.4119
2006-10-12,-0.0991
2006-10-13,-0.2077
2006-10-16,0.1041
2006-10-17,0.2079
2006-10-18,0.5187
2006-10-19,-0.4128
2006-10-20,-0.2073
2006-10-23,0.0
2006-10-24,0.2077
2006-10-25,0.0
2006-10-26,0.7254
2006-10-27,0.0
2006-10-30,-0.823
2006-10-31,1.1411
2006-11-01,0.2038
2006-11-02,-0.2866
2006-11-03,-0.6351
2006-11-06,0.0
2006-11-07,-0.1033
2006-11-08,-0.2068
2006-11-09,0.2073
2006-11-10,0.0
2006-11-13,0.2111
2006-11-14,0.5176
2006-11-15,-0.206
2006-11-16,0.3096
2006-11-17,0.0
2006-11-20,-0.1029
2006-11-21,0.6179
2006-11-22,-0.4094
2006-11-24,-0.1015
2006-11-27,-0.0013
2006-11-28,0.2058
2006-11-29,0.0
2006-11-30,0.308
2006-12-01,-0.3071
2006-12-04,0.2053
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-0.2049
2006-12-08,0.0
2006-12-11,0.308
2006-12-12,-0.1024
2006-12-13,-0.2006
2006-12-14,-0.103
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-0.1031
2006-12-20,0.1032
2006-12-21,0.4111
2006-12-22,-0.2041
2006-12-26,0.2058
2006-12-27,0.616
2006-12-28,-0.7143
2006-12-29,0.4111
2007-01-03,0.5118
2007-01-04,-0.611
2007-01-05,0.9221
2007-01-08,-0.203
2007-01-09,-0.4069
2007-01-10,0.4086
2007-01-11,0.106
2007-01-12,-0.1019
2007-01-16,0.6122
2007-01-17,-0.5071
2007-01-18,0.2039
2007-01-19,0.5086
2007-01-22,0.0
2007-01-23,0.1012
2007-01-24,0.0
2007-01-25,-0.2022
2007-01-26,-0.2026
2007-01-29,0.0
2007-01-30,0.203
2007-01-31,0.1013
2007-02-01,0.2024
2007-02-02,0.0
2007-02-05,0.202
2007-02-06,-0.8065
2007-02-07,0.4065
2007-02-08,-0.1012
2007-02-09,-0.1013
2007-02-12,0.0
2007-02-13,-0.0972
2007-02-14,-0.2037
2007-02-15,0.3061
2007-02-16,-0.0203
2007-02-20,-0.1323
2007-02-21,-0.0509
2007-02-22,-0.3058
2007-02-23,0.5112
2007-02-26,0.2035
2007-02-27,0.0
2007-02-28,0.1015
2007-03-01,0.1014
2007-03-02,-0.2026
2007-03-05,0.3046
2007-03-06,0.1113
2007-03-07,-0.1112
2007-03-08,0.3036
2007-03-09,-0.6054
2007-03-12,0.6091
2007-03-13,-0.2985
2007-03-14,0.203
2007-03-15,-0.2653
2007-03-16,-0.1403
2007-03-19,0.1017
2007-03-20,0.1016
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-0.203
2007-03-26,0.2035
2007-03-27,0.3046
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-0.4049
2007-04-02,0.2033
2007-04-03,0.5071
2007-04-04,-0.3027
2007-04-05,0.2024
2007-04-09,-0.2929
2007-04-10,-0.0101
2007-04-11,0.2026
2007-04-12,-0.0969
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.203
2007-04-20,-0.2026
2007-04-23,0.0
2007-04-24,-0.1015
2007-04-25,0.2033
2007-04-26,-0.2028
2007-04-27,0.3049
2007-04-30,-0.1013
2007-05-01,-0.1014
2007-05-02,0.0
2007-05-03,0.1015
2007-05-04,0.2028
2007-05-07,0.0
2007-05-08,-0.2024
2007-05-09,-0.1014
2007-05-10,0.1015
2007-05-11,0.2071
2007-05-14,-0.3046
2007-05-15,0.2024
2007-05-16,0.1029
2007-05-17,-0.4061
2007-05-18,-0.1019
2007-05-21,0.0
2007-05-22,-0.102
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.1021
2007-05-29,-0.1022
2007-05-30,0.2047
2007-05-31,-0.2043
2007-06-01,0.0
2007-06-04,0.3071
2007-06-05,0.102
2007-06-06,-0.3058
2007-06-07,-0.409
2007-06-08,0.0
2007-06-11,-0.2053
2007-06-12,-0.1029
2007-06-13,0.0043
2007-06-14,0.1033
2007-06-15,0.2064
2007-06-18,0.9269
2007-06-19,-0.7143
2007-06-20,-0.5139
2007-06-21,0.2066
2007-06-22,-0.1031
2007-06-25,0.1032
2007-06-26,0.1031
2007-06-27,0.206
2007-06-28,-0.1015
2007-06-29,0.1016
2007-07-02,0.0
2007-07-03,-0.1028
2007-07-05,-0.1029
2007-07-06,0.206
2007-07-09,0.0
2007-07-10,0.2055
2007-07-11,-0.3077
2007-07-12,0.2101
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.5149
2007-07-19,0.0
2007-07-20,-0.1025
2007-07-23,-0.2051
2007-07-24,-0.1028
2007-07-25,-0.0013
2007-07-26,0.1042
2007-07-27,0.0
2007-07-30,-0.1028
2007-07-31,0.1029
2007-08-01,-0.1028
2007-08-02,0.6173
2007-08-03,-0.3067
2007-08-06,-0.2051
2007-08-07,0.2055
2007-08-08,0.5128
2007-08-09,-0.7143
2007-08-10,0.0
2007-08-13,-0.0985
2007-08-14,0.1032
2007-08-15,-0.3093
2007-08-16,0.1034
2007-08-17,0.3099
2007-08-20,0.5149
2007-08-21,0.8197
2007-08-22,-0.4065
2007-08-23,-0.3061
2007-08-24,0.8188
2007-08-27,-0.1015
2007-08-28,-1.1179000000000001
2007-08-29,0.1028
2007-08-30,0.5133
2007-08-31,-0.203
2007-09-04,-0.0013
2007-09-05,0.3071
2007-09-06,-0.3061
2007-09-07,1.1259000000000001
2007-09-10,-0.1012
2007-09-11,-0.5066
2007-09-12,0.6152
2007-09-13,0.2043
2007-09-14,-0.1026
2007-09-17,-0.2028
2007-09-18,0.2033
2007-09-19,0.0
2007-09-20,-0.1014
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.3046
2007-09-26,-0.1012
2007-09-27,0.5066
2007-09-28,0.2016
2007-10-01,-0.3018
2007-10-02,0.2018
2007-10-03,-0.2014
2007-10-04,0.3027
2007-10-05,-0.4024
2007-10-08,-0.101
2007-10-09,0.3033
2007-10-10,0.504
2007-10-11,-0.4973
2007-10-12,-0.2022
2007-10-15,-0.1013
2007-10-16,0.2028
2007-10-17,0.2024
2007-10-18,0.101
2007-10-19,0.1009
2007-10-22,-0.504
2007-10-23,0.2026
2007-10-24,0.3033
2007-10-25,-0.504
2007-10-26,0.1013
2007-10-29,0.2024
2007-10-30,-0.6061
2007-10-31,-0.4065
2007-11-01,0.5102
2007-11-02,-0.1015
2007-11-05,0.1016
2007-11-06,-0.203
2007-11-07,-0.1017
2007-11-08,0.0
2007-11-09,0.2037
2007-11-12,-0.2033
2007-11-13,0.3097
2007-11-14,0.3055
2007-11-15,0.203
2007-11-16,0.0
2007-11-19,0.1013
2007-11-20,0.2024
2007-11-21,-0.5051
2007-11-23,0.4061
2007-11-26,-0.4044
2007-11-27,-0.1015
2007-11-28,0.2033
2007-11-29,0.0
2007-11-30,0.1014
2007-12-03,0.4053
2007-12-04,-0.4036
2007-12-05,0.2039
2007-12-06,-0.5068
2007-12-07,0.6098
2007-12-10,0.101
2007-12-11,0.4036
2007-12-12,-0.6071
2007-12-13,0.203
2007-12-14,-0.1013
2007-12-17,0.4057
2007-12-18,-0.5051
2007-12-19,0.1015
2007-12-20,-0.1014
2007-12-21,-0.1015
2007-12-24,0.122
2007-12-26,-0.5278
2007-12-27,0.2041
2007-12-28,0.1018
2007-12-31,0.7121
2008-01-02,0.0
2008-01-03,0.5051
2008-01-04,0.201
2008-01-07,0.3009
2008-01-08,-0.1
2008-01-09,0.0
2008-01-10,-0.1001
2008-01-11,-0.1002
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.1003
2008-01-17,0.405
2008-01-18,0.1001
2008-01-22,0.5
2008-01-23,1.194
2008-01-24,-0.59
2008-01-25,-0.0989
2008-01-28,0.297
2008-01-29,0.0975
2008-01-30,-0.0974
2008-01-31,-0.5923
2008-02-01,-0.2979
2008-02-04,-0.0996
2008-02-05,0.3988
2008-02-06,0.2979
2008-02-07,0.0
2008-02-08,0.495
2008-02-11,0.197
2008-02-12,0.4916
2008-02-13,-0.0938
2008-02-14,0.0982
2008-02-15,-0.1963
2008-02-19,0.59
2008-02-20,-0.6843
2008-02-21,0.1969
2008-02-22,-0.6876
2008-02-25,0.0
2008-02-26,0.8902
2008-02-27,-0.3922
2008-02-28,-0.7874
2008-02-29,-0.6944
2008-03-03,-0.0999
2008-03-04,0.5
2008-03-05,0.995
2008-03-06,-1.7734
2008-03-07,0.9027
2008-03-10,-0.2982
2008-03-11,0.0
2008-03-12,-0.1952
2008-03-13,-0.2004
2008-03-14,0.0
2008-03-17,0.4016
2008-03-18,-0.2
2008-03-19,-0.1002
2008-03-20,0.2006
2008-03-24,0.6006
2008-03-25,-0.2985
2008-03-26,0.3992
2008-03-27,-0.5964
2008-03-28,0.3
2008-03-31,0.1994
2008-04-01,0.199
2008-04-02,-0.0993
2008-04-03,-0.2982
2008-04-04,-0.1994
2008-04-07,0.3996
2008-04-08,-0.199
2008-04-09,0.3988
2008-04-10,-0.0993
2008-04-11,0.203
2008-04-14,0.199
2008-04-15,-0.2979
2008-04-16,-0.0996
2008-04-17,0.1994
2008-04-18,0.0
2008-04-21,0.0995
2008-04-22,-0.2982
2008-04-23,0.2991
2008-04-24,0.0994
2008-04-25,0.0
2008-04-28,0.5958
2008-04-29,-0.691
2008-04-30,0.0994
2008-05-01,0.0
2008-05-02,-0.3972
2008-05-05,0.2991
2008-05-06,0.2
2008-05-07,-0.0012
2008-05-08,0.1984
2008-05-09,-0.297
2008-05-12,0.3972
2008-05-13,0.2019
2008-05-14,0.297
2008-05-15,0.0987
2008-05-16,-0.1282
2008-05-19,0.3259
2008-05-20,-0.3937
2008-05-21,-0.0395
2008-05-22,0.0494
2008-05-23,-0.0099
2008-05-27,0.5929
2008-05-28,-0.6876
2008-05-29,-0.1978
2008-05-30,0.5946
2008-06-02,-0.1576
2008-06-03,-0.0395
2008-06-04,-0.2962
2008-06-05,0.2574
2008-06-06,-0.3568
2008-06-09,0.1834
2008-06-10,-0.4786
2008-06-11,-0.0994
2008-06-12,1.1005
2008-06-13,-0.5923
2008-06-16,-0.1986
2008-06-17,0.2985
2008-06-18,-0.3968
2008-06-19,-0.498
2008-06-20,0.2002
2008-06-23,-0.0899
2008-06-24,-0.01
2008-06-25,0.4
2008-06-26,0.0996
2008-06-27,-0.2985
2008-06-30,0.2994
2008-07-01,-0.199
2008-07-02,0.3589
2008-07-03,-0.2583
2008-07-07,0.498
2008-07-08,-0.2973
2008-07-09,-0.1988
2008-07-10,0.0996
2008-07-11,0.6012
2008-07-14,-0.2976
2008-07-15,-0.398
2008-07-16,0.8991
2008-07-17,-0.297
2008-07-18,0.4965
2008-07-21,-0.3953
2008-07-22,0.2381
2008-07-23,-0.0396
2008-07-24,0.099
2008-07-25,-0.4946
2008-07-28,0.3976
2008-07-29,-0.495
2008-07-30,0.0
2008-07-31,0.4975
2008-08-01,-0.495
2008-08-04,0.199
2008-08-05,0.0993
2008-08-06,-0.1984
2008-08-07,0.0
2008-08-08,0.1988
2008-08-11,-0.0992
2008-08-12,0.3972
2008-08-13,-0.0948
2008-08-14,-0.0993
2008-08-15,0.0994
2008-08-18,-0.3972
2008-08-19,0.0
2008-08-20,-0.0997
2008-08-21,0.2595
2008-08-22,-0.2588
2008-08-25,0.0
2008-08-26,0.6986
2008-08-27,-0.1982
2008-08-28,-0.0993
2008-08-29,0.2982
2008-09-02,-0.892
2008-09-03,0.2
2008-09-04,0.0998
2008-09-05,-0.0997
2008-09-08,0.0998
2008-09-09,0.2991
2008-09-10,-0.3815
2008-09-11,0.4869
2008-09-12,-0.3984
2008-09-15,0.6
2008-09-16,-0.497
2008-09-17,0.0
2008-09-18,-0.6993
2008-09-19,0.9054
2008-09-22,-0.6979
2008-09-23,-0.9036
2008-09-24,0.4053
2008-09-25,0.0
2008-09-26,-0.2018
2008-09-29,-1.4156
2008-09-30,1.8462
2008-10-01,-0.8056
2008-10-02,0.5076
2008-10-03,-0.0013
2008-10-06,-1.0089
2008-10-07,-1.0204
2008-10-08,-1.1134
2008-10-09,-0.4379
2008-10-10,3.4599
2008-10-13,-0.3046
2008-10-14,-0.611
2008-10-15,-0.6148
2008-10-16,-0.3093
2008-10-17,0.8273
2008-10-20,-0.2051
2008-10-21,-0.3083
2008-10-22,0.1031
2008-10-23,0.5188
2008-10-24,-0.7518
2008-10-27,-0.1032
2008-10-28,0.341
2008-10-29,0.8239
2008-10-30,0.3064
2008-10-31,0.0
2008-11-03,0.4073
2008-11-04,0.7099
2008-11-05,-0.6042
2008-11-06,0.7092
2008-11-07,0.1006
2008-11-10,0.0
2008-11-11,-0.1005
2008-11-12,0.306
2008-11-13,0.2012
2008-11-14,0.0
2008-11-17,0.4016
2008-11-18,-0.6
2008-11-19,0.4024
2008-11-20,-1.3026
2008-11-21,-0.203
2008-11-24,1.5259
2008-11-25,-0.1002
2008-11-26,-0.2006
2008-11-28,0.201
2008-12-01,-1.2036
2008-12-02,0.3046
2008-12-03,0.3036
2008-12-04,0.3027
2008-12-05,0.7042
2008-12-08,-0.7992
2008-12-09,0.2014
2008-12-10,0.3015
2008-12-11,0.7382
2008-12-12,-0.6006
2008-12-15,0.2014
2008-12-16,0.603
2008-12-17,-0.3996
2008-12-18,0.2006
2008-12-19,0.0
2008-12-22,0.1001
2008-12-23,0.9
2008-12-24,-0.2973
2008-12-26,0.3976
2008-12-29,0.0
2008-12-30,0.396
2008-12-31,0.1972
2009-01-02,0.0984
2009-01-05,0.0983
2009-01-06,0.1965
2009-01-07,-0.098
2009-01-08,0.4907
2009-01-09,0.293
2009-01-12,0.4869
2009-01-13,0.2947
2009-01-14,-0.1938
2009-01-15,0.0
2009-01-16,-0.4854
2009-01-20,0.7805
2009-01-21,0.1936
2009-01-22,-0.1932
2009-01-23,-0.2904
2009-01-26,-0.0971
2009-01-27,0.4859
2009-01-28,-0.4836
2009-01-29,-0.1944
2009-01-30,-0.0974
2009-02-02,-0.0975
2009-02-03,0.2927
2009-02-04,0.1946
