ticker,NPI US Equity
2004-07-16,0.1462
2004-07-19,0.292
2004-07-20,-1.6012
2004-07-21,0.4438
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.7364
2004-07-27,-0.4386
2004-07-28,0.514
2004-07-29,0.6574
2004-07-30,0.4354
2004-08-02,0.0
2004-08-03,0.289
2004-08-04,-0.072
2004-08-05,-0.1442
2004-08-06,1.2995999999999999
2004-08-09,-0.1426
2004-08-10,-0.0714
2004-08-11,0.5714
2004-08-12,-0.2857
2004-08-13,0.2865
2004-08-16,-0.0714
2004-08-17,0.0715
2004-08-18,0.3571
2004-08-19,0.0
2004-08-20,-0.1423
2004-08-23,0.0
2004-08-24,-0.0713
2004-08-25,0.0713
2004-08-26,0.3564
2004-08-27,0.8523
2004-08-30,0.1408
2004-08-31,-0.0703
2004-09-01,0.4926
2004-09-02,-0.4202
2004-09-03,-0.6329
2004-09-07,0.6369
2004-09-08,0.211
2004-09-09,-0.2105
2004-09-10,0.8439
2004-09-13,-0.1395
2004-09-14,0.1404
2004-09-15,-0.2805
2004-09-16,0.4923
2004-09-17,0.3499
2004-09-20,-0.2092
2004-09-21,0.1398
2004-09-22,-0.1396
2004-09-23,0.4193
2004-09-24,-0.1392
2004-09-27,0.1394
2004-09-28,0.5567
2004-09-29,-0.4844
2004-09-30,-1.1127
2004-10-01,-0.4923
2004-10-04,-0.1413
2004-10-05,0.7077
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.7027
2004-10-11,0.0698
2004-10-12,-0.2789
2004-10-13,0.0699
2004-10-14,0.0703
2004-10-15,-0.1404
2004-10-18,-0.211
2004-10-19,0.4933
2004-10-20,-0.1403
2004-10-21,0.1404
2004-10-22,-0.0701
2004-10-25,0.0702
2004-10-26,-0.0701
2004-10-27,0.0
2004-10-28,0.0702
2004-10-29,0.2805
2004-11-01,0.2098
2004-11-02,0.6978
2004-11-03,0.0693
2004-11-04,-0.3463
2004-11-05,-2.5712
2004-11-08,-1.9258
2004-11-09,1.6
2004-11-10,-0.5727
2004-11-11,0.4345
2004-11-12,1.2978
2004-11-15,0.0
2004-11-16,0.5694
2004-11-17,0.0708
2004-11-18,-0.495
2004-11-19,-0.2843
2004-11-22,0.2851
2004-11-23,0.2132
2004-11-24,-0.4965
2004-11-26,-0.0713
2004-11-29,-0.5706
2004-11-30,-0.6456
2004-12-01,0.2166
2004-12-02,-0.4323
2004-12-03,0.8683
2004-12-06,-0.1435
2004-12-07,-0.1437
2004-12-08,0.7194
2004-12-09,0.0714
2004-12-10,-0.1428
2004-12-13,0.0
2004-12-14,-0.5751
2004-12-15,0.2892
2004-12-16,-1.2257
2004-12-17,-0.073
2004-12-20,-0.073
2004-12-21,0.0
2004-12-22,-0.2193
2004-12-23,-0.0733
2004-12-27,-0.2199
2004-12-28,0.2939
2004-12-29,0.3663
2004-12-30,1.0219
2004-12-31,0.3613
2005-01-03,0.288
2005-01-04,-0.1436
2005-01-05,0.4313
2005-01-06,0.4295
2005-01-07,1.1404
2005-01-10,-0.2819
2005-01-11,-0.7067
2005-01-12,-0.4982
2005-01-13,0.0719
2005-01-14,-0.5032
2005-01-18,0.2168
2005-01-19,-0.0721
2005-01-20,0.2165
2005-01-21,0.144
2005-01-24,0.2157
2005-01-25,-0.3587
2005-01-26,0.36
2005-01-27,0.2869
2005-01-28,0.6438
2005-01-31,0.2132
2005-02-01,0.7092
2005-02-02,0.7042
2005-02-03,0.6294
2005-02-04,0.0695
2005-02-07,0.3472
2005-02-08,0.0
2005-02-09,0.2076
2005-02-10,0.2762
2005-02-11,-0.0689
2005-02-14,0.0
2005-02-15,-0.2079
2005-02-16,-0.2778
2005-02-17,0.9749
2005-02-18,-1.6552
2005-02-22,-1.4025
2005-02-23,0.569
2005-02-24,0.7072
2005-02-25,0.0702
2005-02-28,-0.3509
2005-03-01,0.2817
2005-03-02,0.1404
2005-03-03,-0.0701
2005-03-04,0.2105
2005-03-07,0.2101
2005-03-08,-0.3494
2005-03-09,-1.1219999999999999
2005-03-10,0.0
2005-03-11,-1.0142
2005-03-14,-0.072
2005-03-15,-0.1442
2005-03-16,-0.5776
2005-03-17,0.1452
2005-03-18,-0.145
2005-03-21,1.3072
2005-03-22,-0.5018
2005-03-23,-1.4409
2005-03-24,1.3158
2005-03-28,-0.938
2005-03-29,0.0
2005-03-30,1.0925
2005-03-31,0.3602
2005-04-01,0.7897
2005-04-04,-0.3561
2005-04-05,-0.6433
2005-04-06,1.0791
2005-04-07,0.1423
2005-04-08,-0.4975
2005-04-11,0.6429
2005-04-12,-0.2839
2005-04-13,0.4769
2005-04-14,-0.2849
2005-04-15,-0.1429
2005-04-18,0.9299
2005-04-19,-0.4252
2005-04-20,0.2847
2005-04-21,0.071
2005-04-22,-0.2128
2005-04-25,0.4264
2005-04-26,-0.0708
2005-04-27,0.0708
2005-04-28,0.0708
2005-04-29,0.7072
2005-05-02,0.7022
2005-05-03,0.0
2005-05-04,0.2789
2005-05-05,0.1391
2005-05-06,-1.1806
2005-05-09,0.6325
2005-05-10,0.419
2005-05-11,-0.5772
2005-05-12,-0.2813
2005-05-13,0.4231
2005-05-16,0.0702
2005-05-17,0.4912
2005-05-18,0.419
2005-05-19,0.0695
2005-05-20,-0.278
2005-05-23,-0.2091
2005-05-24,0.1397
2005-05-25,0.0697
2005-05-26,-0.1394
2005-05-27,0.4187
2005-05-31,0.139
2005-06-01,0.4858
2005-06-02,0.0691
2005-06-03,0.0
2005-06-06,-0.069
2005-06-07,0.2762
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-0.2755
2005-06-13,-0.739
2005-06-14,0.0
2005-06-15,-0.0699
2005-06-16,0.6998
2005-06-17,-0.278
2005-06-20,-0.4181
2005-06-21,0.14
2005-06-22,0.0699
2005-06-23,-0.1397
2005-06-24,0.2098
2005-06-27,-0.1396
2005-06-28,0.2096
2005-06-29,0.1395
2005-06-30,0.1393
2005-07-01,-0.2086
2005-07-05,-0.0697
2005-07-06,0.3487
2005-07-07,0.2085
2005-07-08,0.2774
2005-07-11,0.1383
2005-07-12,-0.0691
2005-07-13,-0.3248
2005-07-14,0.0
2005-07-15,0.2091
2005-07-18,-0.6954
2005-07-19,0.2801
2005-07-20,0.0698
2005-07-21,-0.4885
2005-07-22,-0.0701
2005-07-25,0.2807
2005-07-26,0.2799
2005-07-27,0.8374
2005-07-28,0.5536
2005-07-29,0.0688
2005-08-01,-0.0688
2005-08-02,-0.3441
2005-08-03,-0.0691
2005-08-04,0.0
2005-08-05,-0.3455
2005-08-08,-0.7628
2005-08-09,-0.2096
2005-08-10,0.7703
2005-08-11,0.2293
2005-08-12,0.2787
2005-08-15,0.0
2005-08-16,-0.3475
2005-08-17,0.1395
2005-08-18,0.2786
2005-08-19,0.625
2005-08-22,0.138
2005-08-23,-0.3446
2005-08-24,0.2075
2005-08-25,0.138
2005-08-26,-0.0689
2005-08-29,0.2069
2005-08-30,0.2753
2005-08-31,0.0686
2005-09-01,0.6859
2005-09-02,0.1362
2005-09-06,-0.068
2005-09-07,0.0681
2005-09-08,-0.3401
2005-09-09,-0.0683
2005-09-12,0.1366
2005-09-13,0.133
2005-09-14,-0.8898
2005-09-15,-1.0359
2005-09-16,0.0
2005-09-19,-0.2791
2005-09-20,-0.4199
2005-09-21,0.0703
2005-09-22,-1.0534
2005-09-23,-0.3549
2005-09-26,-0.641
2005-09-27,-0.2151
2005-09-28,0.7902
2005-09-29,-0.4989
2005-09-30,0.2865
2005-10-03,0.0714
2005-10-04,0.4283
2005-10-05,0.0
2005-10-06,-0.3554
2005-10-07,-0.0713
2005-10-10,-0.2855
2005-10-11,0.3579
2005-10-12,-1.1448
2005-10-13,-1.3778000000000001
2005-10-14,-0.5147
2005-10-17,-0.5913
2005-10-18,-0.3717
2005-10-19,1.194
2005-10-20,0.5162
2005-10-21,1.1739
2005-10-24,0.6526
2005-10-25,-0.4323
2005-10-26,-0.7236
2005-10-27,0.5831
2005-10-28,0.0
2005-10-31,0.5072
2005-11-01,0.0
2005-11-02,0.5696
2005-11-03,-0.3513
2005-11-04,0.1439
2005-11-07,0.0
2005-11-08,-0.1437
2005-11-09,0.0
2005-11-10,-1.0827
2005-11-11,-0.1462
2005-11-14,-0.8785
2005-11-15,-0.4431
2005-11-16,0.6677
2005-11-17,-0.5158
2005-11-18,-0.2222
2005-11-21,0.297
2005-11-22,-0.074
2005-11-23,-0.2222
2005-11-25,0.0742
2005-11-28,0.5193
2005-11-29,0.1476
2005-11-30,0.8843
2005-12-01,0.3652
2005-12-02,0.4367
2005-12-05,0.2899
2005-12-06,0.4335
2005-12-07,-0.9353
2005-12-08,0.4357
2005-12-09,0.3615
2005-12-12,-1.1527
2005-12-13,-1.5503
2005-12-14,-0.372
2005-12-15,0.1494
2005-12-16,-0.3729
2005-12-19,0.0749
2005-12-20,0.0673
2005-12-21,-0.142
2005-12-22,0.6737
2005-12-23,0.7435
2005-12-27,1.5497999999999998
2005-12-28,1.0174
2005-12-29,0.4317
2005-12-30,0.2149
2006-01-03,0.2144
2006-01-04,0.5706
2006-01-05,0.4965
2006-01-06,1.1997
2006-01-09,0.5579
2006-01-10,-0.3467
2006-01-11,-0.5846
2006-01-12,0.1406
2006-01-13,0.0
2006-01-17,-0.3511
2006-01-18,-0.2114
2006-01-19,0.3531
2006-01-20,0.4926
2006-01-23,0.0
2006-01-24,-0.2101
2006-01-25,-0.0702
2006-01-26,0.0702
2006-01-27,0.2105
2006-01-30,-0.2101
2006-01-31,0.2807
2006-02-01,-0.6298
2006-02-02,-0.2817
2006-02-03,-0.4237
2006-02-06,-0.7092
2006-02-07,-0.0714
2006-02-08,-0.0715
2006-02-09,0.2861
2006-02-10,0.214
2006-02-13,0.1139
2006-02-14,-0.2143
2006-02-15,-0.2863
2006-02-16,0.0718
2006-02-17,0.5739
2006-02-21,0.1427
2006-02-22,0.7123
2006-02-23,0.7072
2006-02-24,0.0702
2006-02-27,-0.1404
2006-02-28,0.4919
2006-03-01,-0.3497
2006-03-02,-0.4912
2006-03-03,0.2116
2006-03-06,-0.7741
2006-03-07,-0.4255
2006-03-08,0.4986
2006-03-09,0.2835
2006-03-10,-0.7067
2006-03-13,0.089
2006-03-14,-0.2143
2006-03-15,0.0
2006-03-16,0.859
2006-03-17,0.071
2006-03-20,-0.2837
2006-03-21,-0.0711
2006-03-22,0.0
2006-03-23,-0.0712
2006-03-24,0.2137
2006-03-27,0.0
2006-03-28,0.0711
2006-03-29,0.4972
2006-03-30,-0.3534
2006-03-31,0.2837
2006-04-03,0.4243
2006-04-04,0.0
2006-04-05,-0.9859
2006-04-06,-0.4267
2006-04-07,-0.5714
2006-04-10,-1.5086
2006-04-11,-0.5653
2006-04-12,0.0
2006-04-13,-0.7369
2006-04-17,-0.5197
2006-04-18,0.1493
2006-04-19,0.149
2006-04-20,-0.372
2006-04-21,0.0747
2006-04-24,0.597
2006-04-25,-0.3709
2006-04-26,0.1489
2006-04-27,0.1487
2006-04-28,0.5197
2006-05-01,0.0739
2006-05-02,0.2214
2006-05-03,0.1473
2006-05-04,-0.3676
2006-05-05,0.1476
2006-05-08,0.0737
2006-05-09,0.0
2006-05-10,0.4418
2006-05-11,-0.2016
2006-05-12,-0.1476
2006-05-15,0.1478
2006-05-16,0.2952
2006-05-17,-0.4415
2006-05-18,0.0
2006-05-19,0.3695
2006-05-22,-0.3682
2006-05-23,0.0
2006-05-24,-0.1478
2006-05-25,-0.2221
2006-05-26,0.7418
2006-05-30,-0.1473
2006-05-31,0.0
2006-06-01,0.8112
2006-06-02,0.0732
2006-06-05,-0.8772
2006-06-06,-0.1475
2006-06-07,-0.2954
2006-06-08,-0.5185
2006-06-09,-0.0745
2006-06-12,-0.2981
2006-06-13,-0.3064
2006-06-14,-0.6024
2006-06-15,-0.7576
2006-06-16,0.3817
2006-06-19,0.1521
2006-06-20,-0.1519
2006-06-21,0.3042
2006-06-22,-0.7582
2006-06-23,0.0
2006-06-26,-0.2292
2006-06-27,0.0766
2006-06-28,-0.3826
2006-06-29,0.0768
2006-06-30,0.307
2006-07-03,0.306
2006-07-05,0.1526
2006-07-06,0.3808
2006-07-07,0.2276
2006-07-10,-0.3028
2006-07-11,-0.1519
2006-07-12,0.3726
2006-07-13,-0.0761
2006-07-14,0.0762
2006-07-17,0.0761
2006-07-18,-0.2281
2006-07-19,0.5335
2006-07-20,-0.3033
2006-07-21,0.2281
2006-07-24,0.5311
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,1.1320999999999999
2006-07-28,0.1493
2006-07-31,0.4471
2006-08-01,0.5935
2006-08-02,0.295
2006-08-03,0.3676
2006-08-04,-0.0733
2006-08-07,-0.0733
2006-08-08,-0.0734
2006-08-09,0.0734
2006-08-10,0.2935
2006-08-11,-0.3731
2006-08-14,0.885
2006-08-15,1.3158
2006-08-16,0.5772
2006-08-17,-0.1435
2006-08-18,0.3592
2006-08-21,0.0716
2006-08-22,0.4292
2006-08-23,-0.2137
2006-08-24,0.7138
2006-08-25,0.2835
2006-08-28,-0.2827
2006-08-29,0.0709
2006-08-30,0.0
2006-08-31,0.0708
2006-09-01,0.1415
2006-09-05,-0.3534
2006-09-06,-0.7092
2006-09-07,-0.0714
2006-09-08,0.5004
2006-09-11,0.2134
2006-09-12,-0.1419
2006-09-13,-0.1493
2006-09-14,-0.2859
2006-09-15,0.0
2006-09-18,-0.2151
2006-09-19,-0.1437
2006-09-20,0.1439
2006-09-21,0.2155
2006-09-22,0.0
2006-09-25,0.1434
2006-09-26,0.0716
2006-09-27,0.6438
2006-09-28,-0.2843
2006-09-29,0.0713
2006-10-02,-0.0712
2006-10-03,0.0
2006-10-04,-0.1426
2006-10-05,0.6424
2006-10-06,-0.2837
2006-10-09,0.2845
2006-10-10,-0.3546
2006-10-11,-0.2206
2006-10-12,-0.2865
2006-10-13,-0.8621
2006-10-16,0.2899
2006-10-17,-0.0723
2006-10-18,0.1446
2006-10-19,0.6498
2006-10-20,0.2152
2006-10-23,0.0
2006-10-24,0.5011
2006-10-25,0.1425
2006-10-26,0.0
2006-10-27,0.2845
2006-10-30,0.2837
2006-10-31,-0.0707
2006-11-01,0.2831
2006-11-02,1.3409
2006-11-03,0.0696
2006-11-06,-0.2784
2006-11-07,0.0698
2006-11-08,0.0
2006-11-09,-0.3487
2006-11-10,0.3499
2006-11-13,-0.2162
2006-11-14,0.0702
2006-11-15,0.0701
2006-11-16,0.0
2006-11-17,-0.4905
2006-11-20,-0.1408
2006-11-21,-0.4231
2006-11-22,0.1416
2006-11-24,0.0
2006-11-27,-0.5658
2006-11-28,0.4979
2006-11-29,0.1415
2006-11-30,0.8481
2006-12-01,1.1212
2006-12-04,-0.1386
2006-12-05,-0.0694
2006-12-06,0.2083
2006-12-07,0.2079
2006-12-08,-0.4149
2006-12-11,-0.1389
2006-12-12,-0.3477
2006-12-13,-0.1465
2006-12-14,-0.6316
2006-12-15,0.0
2006-12-18,0.5641
2006-12-19,-0.1396
2006-12-20,-0.3516
2006-12-21,0.8469
2006-12-22,-0.2099
2006-12-26,-0.2104
2006-12-27,-0.1405
2006-12-28,0.0
2006-12-29,-0.0704
2007-01-03,0.3521
2007-01-04,-0.0702
2007-01-05,-0.2107
2007-01-08,-0.0704
2007-01-09,0.1408
2007-01-10,-0.0774
2007-01-11,0.424
2007-01-12,0.2111
2007-01-16,-0.4213
2007-01-17,0.2821
2007-01-18,-0.0703
2007-01-19,0.6334
2007-01-22,0.1399
2007-01-23,-0.0698
2007-01-24,0.2795
2007-01-25,-0.8362
2007-01-26,0.0703
2007-01-29,0.4213
2007-01-30,0.1399
2007-01-31,0.0698
2007-02-01,0.2094
2007-02-02,-0.1393
2007-02-05,0.2092
2007-02-06,0.1392
2007-02-07,0.0695
2007-02-08,0.4167
2007-02-09,-0.2766
2007-02-12,0.3467
2007-02-13,-0.0069
2007-02-14,0.0
2007-02-15,-0.2082
2007-02-16,0.1391
2007-02-20,-0.2083
2007-02-21,-0.3479
2007-02-22,-0.2095
2007-02-23,0.3499
2007-02-26,0.3487
2007-02-27,0.0695
2007-02-28,0.0
2007-03-01,-0.0694
2007-03-02,0.417
2007-03-05,0.2076
2007-03-06,0.2762
2007-03-07,0.8264
2007-03-08,0.1366
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-0.0068
2007-03-14,-0.137
2007-03-15,0.2743
2007-03-16,-0.2736
2007-03-19,-0.2058
2007-03-20,0.0687
2007-03-21,-0.1374
2007-03-22,0.0
2007-03-23,-0.619
2007-03-26,0.2076
2007-03-27,-0.4144
2007-03-28,0.0
2007-03-29,-0.2774
2007-03-30,0.3477
2007-04-02,0.2772
2007-04-03,-0.0691
2007-04-04,0.2075
2007-04-05,-0.4141
2007-04-09,-0.6237
2007-04-10,0.0
2007-04-11,0.1325
2007-04-12,0.2797
2007-04-13,-0.2789
2007-04-16,-0.2797
2007-04-17,-0.1403
2007-04-18,-0.2809
2007-04-19,0.7746
2007-04-20,0.2096
2007-04-23,0.0697
2007-04-24,-0.2091
2007-04-25,0.0
2007-04-26,-0.0698
2007-04-27,0.2096
2007-04-30,-0.2092
2007-05-01,0.2795
2007-05-02,0.2091
2007-05-03,0.0695
2007-05-04,0.139
2007-05-07,-0.0694
2007-05-08,-0.0694
2007-05-09,-0.2085
2007-05-10,0.2786
2007-05-11,-0.2153
2007-05-14,-0.0699
2007-05-15,0.0
2007-05-16,0.3497
2007-05-17,0.0697
2007-05-18,-0.2089
2007-05-21,-0.4187
2007-05-22,0.0701
2007-05-23,-0.4902
2007-05-24,-0.6334
2007-05-25,0.6374
2007-05-29,0.2815
2007-05-30,0.3509
2007-05-31,-0.4895
2007-06-01,-0.2108
2007-06-04,-0.2817
2007-06-05,-0.3531
2007-06-06,-0.1417
2007-06-07,-1.7743
2007-06-08,-0.1445
2007-06-11,-0.5065
2007-06-12,-1.6726999999999999
2007-06-13,1.176
2007-06-14,-0.2203
2007-06-15,0.2943
2007-06-18,-0.0734
2007-06-19,0.2203
2007-06-20,-0.3663
2007-06-21,0.5882
2007-06-22,-0.1462
2007-06-25,0.7321
2007-06-26,-1.0174
2007-06-27,0.514
2007-06-28,-0.073
2007-06-29,0.8772
2007-07-02,1.3043
2007-07-03,-0.2146
2007-07-05,-0.8602
2007-07-06,0.0
2007-07-09,0.1446
2007-07-10,0.5776
2007-07-11,-0.7251
2007-07-12,-1.2346
2007-07-13,0.0735
2007-07-16,0.2939
2007-07-17,-0.4396
2007-07-18,-0.1472
2007-07-19,-0.2211
2007-07-20,0.4431
2007-07-23,-0.0735
2007-07-24,-0.0736
2007-07-25,-0.4418
2007-07-26,-0.6657
2007-07-27,0.8935
2007-07-30,-0.1476
2007-07-31,0.0
2007-08-01,-0.2956
2007-08-02,-0.0741
2007-08-03,0.1484
2007-08-06,0.1481
2007-08-07,0.1479
2007-08-08,-0.5908
2007-08-09,-0.4458
2007-08-10,-0.7463
2007-08-13,-0.0827
2007-08-14,-0.6803
2007-08-15,-0.0761
2007-08-16,-2.1325
2007-08-17,2.9572000000000003
2007-08-20,0.4535
2007-08-21,0.0752
2007-08-22,1.1278
2007-08-23,-0.223
2007-08-24,-0.0745
2007-08-27,-0.6711
2007-08-28,-0.4505
2007-08-29,0.9804
2007-08-30,0.3734
2007-08-31,0.2976
2007-09-04,0.4451
2007-09-05,1.034
2007-09-06,1.0234
2007-09-07,0.9407
2007-09-10,-0.1434
2007-09-11,0.2154
2007-09-12,-0.0072
2007-09-13,-0.9353
2007-09-14,-0.6536
2007-09-17,-0.3655
2007-09-18,0.8804
2007-09-19,-0.3636
2007-09-20,-1.0219
2007-09-21,0.2212
2007-09-24,-0.5887
2007-09-25,-0.074
2007-09-26,0.0
2007-09-27,0.5185
2007-09-28,0.2948
2007-10-01,0.2939
2007-10-02,-0.2198
2007-10-03,1.1013
2007-10-04,-0.3631
2007-10-05,-0.8017
2007-10-08,0.0735
2007-10-09,-0.3671
2007-10-10,-0.5895
2007-10-11,-0.0815
2007-10-12,0.0
2007-10-15,-0.8942
2007-10-16,-0.3008
2007-10-17,0.4525
2007-10-18,0.1502
2007-10-19,0.1499
2007-10-22,0.0
2007-10-23,0.2994
2007-10-24,-0.7463
2007-10-25,-0.5263
2007-10-26,-0.8314
2007-10-29,0.9909
2007-10-30,0.1509
2007-10-31,0.2261
2007-11-01,-0.2256
2007-11-02,0.2261
2007-11-05,-0.6015
2007-11-06,-0.3026
2007-11-07,-1.5175
2007-11-08,-0.6934
2007-11-09,-0.6982
2007-11-12,-0.7813
2007-11-13,-0.1654
2007-11-14,-1.2678
2007-11-15,0.1605
2007-11-16,0.5609
2007-11-19,-0.0797
2007-11-20,0.8772
2007-11-21,1.1858
2007-11-23,0.1562
2007-11-26,0.234
2007-11-27,1.1673
2007-11-28,1.0
2007-11-29,-0.457
2007-11-30,0.3826
2007-12-03,-0.3811
2007-12-04,0.9946
2007-12-05,0.0758
2007-12-06,-0.0757
2007-12-07,0.0758
2007-12-10,0.0
2007-12-11,-0.1514
2007-12-12,0.5299
2007-12-13,-1.3636
2007-12-14,-0.9217
2007-12-17,-1.1628
2007-12-18,0.3922
2007-12-19,-1.0156
2007-12-20,1.1839
2007-12-21,-0.858
2007-12-24,0.1574
2007-12-26,0.7855
2007-12-27,1.325
2007-12-28,1.3077
2007-12-31,0.3797
2008-01-02,0.9077
2008-01-03,1.4993
2008-01-04,0.8863
2008-01-07,1.0249
2008-01-08,1.2319
2008-01-09,-1.2169
2008-01-10,0.7971
2008-01-11,0.1366
2008-01-14,0.7931
2008-01-15,0.6438
2008-01-16,-0.2843
2008-01-17,-0.2851
2008-01-18,-2.5733
2008-01-22,1.1005
2008-01-23,1.5239
2008-01-24,0.5004
2008-01-25,-0.8535
2008-01-28,0.2869
2008-01-29,-0.5007
2008-01-30,-0.2876
2008-01-31,-1.3699
2008-02-01,0.8041
2008-02-04,0.7977
2008-02-05,0.6475
2008-02-06,0.143
2008-02-07,-0.1428
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.3574
2008-02-13,-3.6395999999999997
2008-02-14,-4.2316
2008-02-15,2.093
2008-02-19,-0.4556
2008-02-20,-1.5255999999999998
2008-02-21,-1.6266
2008-02-22,-0.1575
2008-02-25,1.5773000000000001
2008-02-26,0.854
2008-02-27,-0.7698
2008-02-28,-1.7067
2008-02-29,-2.0521
2008-03-03,2.7397
2008-03-04,0.5961
2008-03-05,1.0448
2008-03-06,0.1543
2008-03-07,0.4622
2008-03-10,0.0
2008-03-11,0.8436
2008-03-12,-0.5399
2008-03-13,-0.4608
2008-03-14,0.0
2008-03-17,-0.9259
2008-03-18,0.7788
2008-03-19,1.0046
2008-03-20,0.0765
2008-03-24,-0.9939
2008-03-25,0.4633
2008-03-26,0.7686
2008-03-27,0.1411
2008-03-28,0.3923
2008-03-31,0.4552
2008-04-01,0.0
2008-04-02,-0.5287
2008-04-03,0.8352
2008-04-04,-0.4518
2008-04-07,1.059
2008-04-08,-0.4491
2008-04-09,-0.1504
2008-04-10,0.6024
2008-04-11,0.1422
2008-04-14,-0.3003
2008-04-15,-0.3012
2008-04-16,0.3776
2008-04-17,0.301
2008-04-18,0.2251
2008-04-21,0.0
2008-04-22,-0.0749
2008-04-23,0.3745
2008-04-24,-0.0746
2008-04-25,-0.9709
2008-04-28,-0.3771
2008-04-29,-0.757
2008-04-30,0.0763
2008-05-01,0.4573
2008-05-02,0.3035
2008-05-05,0.1513
2008-05-06,0.1511
2008-05-07,-0.5279
2008-05-08,-0.1516
2008-05-09,0.6834
2008-05-12,0.4525
2008-05-13,-0.1577
2008-05-14,0.0755
2008-05-15,0.3774
2008-05-16,0.2256
2008-05-19,-0.6752
2008-05-20,0.3021
2008-05-21,0.1506
2008-05-22,-0.3759
2008-05-23,-0.1509
2008-05-27,0.3023
2008-05-28,0.4521
2008-05-29,-0.7502
2008-05-30,0.1512
2008-06-02,-0.1509
2008-06-03,0.6803
2008-06-04,-0.6006
2008-06-05,0.2266
2008-06-06,0.1507
2008-06-09,0.0752
2008-06-10,-0.5263
2008-06-11,-0.5367
2008-06-12,-0.916
2008-06-13,0.4622
2008-06-16,0.4601
2008-06-17,-0.458
2008-06-18,-0.9202
2008-06-19,-0.0774
2008-06-20,-1.2393
2008-06-23,-1.5686
2008-06-24,1.3546
2008-06-25,0.2358
2008-06-26,0.2353
2008-06-27,-0.3912
2008-06-30,0.8641
2008-07-01,0.3115
2008-07-02,0.6988
2008-07-03,-0.3855
2008-07-07,0.1548
2008-07-08,0.2318
2008-07-09,0.771
2008-07-10,-0.3826
2008-07-11,-0.0077
2008-07-14,-1.3889
2008-07-15,-0.939
2008-07-16,0.079
2008-07-17,0.9471
2008-07-18,-0.6255
2008-07-21,-0.0787
2008-07-22,0.7874
2008-07-23,-0.2344
2008-07-24,-0.0783
2008-07-25,0.0784
2008-07-28,0.1566
2008-07-29,0.3127
2008-07-30,-0.7794
2008-07-31,-0.3928
2008-08-01,-0.2366
2008-08-04,0.0791
2008-08-05,0.7109
2008-08-06,-0.7843
2008-08-07,0.5534
2008-08-08,1.022
2008-08-11,-0.3891
2008-08-12,-0.2344
2008-08-13,0.0705
2008-08-14,0.5503
2008-08-15,-0.2346
2008-08-18,0.0784
2008-08-19,-0.2349
2008-08-20,0.0785
2008-08-21,0.1569
2008-08-22,-0.4699
2008-08-25,0.5507
2008-08-26,1.0172
2008-08-27,0.7746
2008-08-28,-0.4612
2008-08-29,-0.2317
2008-09-02,0.6966
2008-09-03,0.538
2008-09-04,0.3823
2008-09-05,-0.6093
2008-09-08,0.9962
2008-09-09,-0.8346
2008-09-10,-0.0765
2008-09-11,-0.7657
2008-09-12,-0.8527
2008-09-15,-1.251
2008-09-16,-1.1085
2008-09-17,-2.3219
2008-09-18,-3.8525
2008-09-19,6.9906
2008-09-22,-5.9761
2008-09-23,-3.8136
2008-09-24,0.9692
2008-09-25,0.9599
2008-09-26,-1.5556999999999999
2008-09-29,-4.8288
2008-09-30,0.4613
2008-10-01,3.4894
2008-10-02,2.0408
2008-10-03,-2.2609
2008-10-06,-13.3452
2008-10-07,-1.4374
2008-10-08,3.8542
2008-10-09,-10.7322
2008-10-10,-6.9663
2008-10-13,18.8564
2008-10-14,-0.2047
2008-10-15,-6.1538
2008-10-16,3.8251
2008-10-17,3.6842
2008-10-20,7.6142
2008-10-21,-1.6981000000000002
2008-10-22,-0.6718
2008-10-23,3.4783
2008-10-24,2.521
2008-10-27,0.6375
2008-10-28,-0.905
2008-10-29,-1.726
2008-10-30,0.7341
2008-10-31,0.8303
2008-11-03,0.5489
2008-11-04,1.3649
2008-11-05,2.7828
2008-11-06,0.262
2008-11-07,2.7875
2008-11-10,-1.0169
2008-11-11,-1.9691999999999998
2008-11-12,-5.5022
2008-11-13,2.6952
2008-11-14,0.181
2008-11-17,-3.8844
2008-11-18,-2.4436
2008-11-19,-3.6609
2008-11-20,-0.8
2008-11-21,-1.7137
2008-11-24,1.0256
2008-11-25,1.5228000000000002
2008-11-26,3.0
2008-11-28,0.9709
2008-12-01,-2.6923
2008-12-02,-0.7905
2008-12-03,0.0
2008-12-04,1.8923999999999999
2008-12-05,-4.6921
2008-12-08,-1.7058
2008-12-09,0.6919
2008-12-10,0.3109
2008-12-11,-5.8884
2008-12-12,-0.884
2008-12-15,-2.4526
2008-12-16,2.0571
2008-12-17,11.3102
2008-12-18,-1.5091
2008-12-19,3.2686
2008-12-22,-1.9782
2008-12-23,-0.5045
2008-12-24,0.1014
2008-12-26,0.304
2008-12-29,-0.6061
2008-12-30,3.0488
2008-12-31,0.9862
2009-01-02,7.6172
2009-01-05,2.0871
2009-01-06,0.2667
2009-01-07,-1.2411
2009-01-08,3.5907
2009-01-09,2.253
2009-01-12,0.4237
2009-01-13,0.3376
