ticker,9876456D US Equity
2013-05-10,-0.4398
2013-05-13,0.1807
2013-05-14,0.441
2013-05-15,0.0998
2013-05-16,-0.7576
2013-05-17,1.1651
2013-05-20,1.2708
2013-05-21,2.4706
2013-05-22,-0.1339
2013-05-23,-1.2071
2013-05-24,-0.1939
2013-05-28,-0.6607
2013-05-29,-2.1322
2013-05-30,-0.4597
2013-05-31,-2.3896
2013-06-03,1.2137
2013-06-04,-0.5285
2013-06-05,-1.7368000000000001
2013-06-06,1.9339
2013-06-07,1.7748
2013-06-10,-0.2205
2013-06-11,0.0
2013-06-12,-0.5826
2013-06-13,-0.6264
2013-06-14,0.427
2013-06-17,1.5185
2013-06-18,-0.7379
2013-06-19,-1.2658
2013-06-20,-3.2560000000000002
2013-06-21,0.0
2013-06-24,-0.5679
2013-06-25,2.5385999999999997
2013-06-26,1.568
2013-06-27,2.336
2013-06-28,0.3176
2013-07-01,0.8904
2013-07-02,-0.6276
2013-07-03,-0.3355
2013-07-05,-0.5545
2013-07-08,1.8519
2013-07-09,0.4497
2013-07-10,0.506
2013-07-11,1.3749
2013-07-12,0.2865
2013-07-15,0.3048
2013-07-16,-1.9559
2013-07-17,0.4261
2013-07-18,0.1543
2013-07-19,-0.1155
2013-07-22,0.1735
2013-07-23,-0.9623
2013-07-24,0.5441
2013-07-25,-0.116
2013-07-26,-0.5224
2013-07-29,-0.1362
2013-07-30,0.5259
2013-07-31,0.8719
2013-08-01,-0.6651
2013-08-02,-2.1250999999999998
2013-08-05,0.7439
2013-08-06,2.4746
2013-08-07,-0.4674
2013-08-08,3.0914
2013-08-09,0.5883
2013-08-12,-1.5472000000000001
2013-08-13,-0.4599
2013-08-14,0.231
2013-08-15,-0.4226
2013-08-16,-1.8133
2013-08-19,-0.275
2013-08-20,1.3199
2013-08-21,1.1472
2013-08-22,0.6728
2013-08-23,-0.0764
2013-08-26,-0.0955
2013-08-27,0.153
2013-08-28,0.5157
2013-08-29,-0.513
2013-08-30,-2.0817
2013-09-03,0.4486
2013-09-04,-0.7767
2013-09-05,0.3327
2013-09-06,-0.9362
2013-09-09,2.343
2013-09-10,1.6737
2013-09-11,-1.5516
2013-09-12,-0.8841
2013-09-13,-1.3574
2013-09-16,-0.4128
2013-09-17,-1.0857
2013-09-18,2.7539
2013-09-19,1.2041
2013-09-20,-1.4776
2013-09-23,0.2337
2013-09-24,0.4858
2013-09-25,-0.2127
2013-09-26,0.9109
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.7106
2013-10-02,-0.5912
2013-10-03,-0.4412
2013-10-04,0.1734
2013-10-07,-1.0771
2013-10-08,0.0
2013-10-09,0.0972
2013-10-10,0.1554
2013-10-11,0.8534
2013-10-14,-0.25
2013-10-15,-0.829
2013-10-16,-0.5443
2013-10-17,1.5636999999999999
2013-10-18,1.251
2013-10-21,0.3231
2013-10-22,-0.0568
2013-10-23,0.3033
2013-10-24,2.0979
2013-10-25,0.2036
2013-10-28,-1.4779
2013-10-29,1.5375999999999999
2013-10-30,0.0369
2013-10-31,-0.5446
2013-11-01,0.0566
2013-11-04,-0.0189
2013-11-05,0.5095
2013-11-06,0.169
2013-11-07,-1.0497
2013-11-08,-0.2084
2013-11-11,-0.7783
2013-11-12,0.4592
2013-11-13,0.019
2013-11-14,0.495
2013-11-15,0.6631
2013-11-18,-0.2635
2013-11-19,-1.321
2013-11-20,1.1474
2013-11-21,1.229
2013-11-22,0.9526
2013-11-25,0.259
2013-11-26,-0.1292
2013-11-27,-0.4804
2013-11-29,0.557
2013-12-02,-0.8309
2013-12-03,1.1171
2013-12-04,0.3314
2013-12-05,-1.3397000000000001
2013-12-06,-0.0186
2013-12-09,-0.0372
2013-12-10,-0.2233
2013-12-11,-1.7161
2013-12-12,-0.5504
2013-12-13,-0.3244
2013-12-16,0.0766
2013-12-17,-0.5357
2013-12-18,0.4232
2013-12-19,0.0383
2013-12-20,0.5552
2013-12-23,2.4372
2013-12-24,0.0743
2013-12-26,0.6315
2013-12-27,2.2148
2013-12-30,1.8418
2013-12-31,1.5070999999999999
2014-01-02,-2.6725
2014-01-03,-0.5205
2014-01-06,-0.451
2014-01-07,-1.3048
2014-01-08,-0.6427
2014-01-09,0.1663
2014-01-10,-0.4797
2014-01-13,-1.2792
2014-01-14,0.169
2014-01-15,-0.1125
2014-01-16,0.0375
2014-01-17,-0.5816
2014-01-21,2.0004
2014-01-22,0.6846
2014-01-23,-0.5513
2014-01-24,-0.1478
2014-01-27,-1.4249
2014-01-28,1.5206
2014-01-29,-0.4808
2014-01-30,0.929
2014-01-31,2.1907
2014-02-03,-1.1169
2014-02-04,-0.1093
2014-02-05,-0.7295
2014-02-06,-0.0561
2014-02-07,1.4772
2014-02-10,-0.2211
2014-02-11,0.0185
2014-02-12,0.0554
2014-02-13,-0.1107
2014-02-14,-0.351
2014-02-18,1.2421
2014-02-19,-1.117
2014-02-20,-0.8889
2014-02-21,0.4111
2014-02-24,-0.2047
2014-02-25,0.2797
2014-02-26,2.2313
2014-02-27,0.0
2014-02-28,1.0004
2014-03-03,-0.054
2014-03-04,0.5045
2014-03-05,0.2689
2014-03-06,-1.1264
2014-03-07,-0.3255
2014-03-10,-0.8345
2014-03-11,-0.622
2014-03-12,-0.2025
2014-03-13,-0.3874
2014-03-14,0.3519
2014-03-17,0.0369
2014-03-18,0.6272
2014-03-19,-0.8799
2014-03-20,-0.148
2014-03-21,0.2037
2014-03-24,-0.5915
2014-03-25,-0.9297
2014-03-26,-0.3754
2014-03-27,0.4898
2014-03-28,1.2561
2014-03-31,-0.4073
2014-04-01,1.6360000000000001
2014-04-02,-0.4756
2014-04-03,0.4962
2014-04-04,-0.4023
2014-04-07,-0.8079
2014-04-08,0.7405
2014-04-09,0.588
2014-04-10,-1.1692
2014-04-11,1.6636
2014-04-14,0.0545
2014-04-15,-0.0727
2014-04-16,1.3820999999999999
2014-04-17,0.5561
2014-04-21,1.0168
2014-04-22,-0.9359
2014-04-23,-0.3922
2014-04-24,0.0
2014-04-25,-0.1432
2014-04-28,-1.0215
2014-04-29,-0.7786
2014-04-30,0.7117
2014-05-01,2.1471
2014-05-02,1.0101
2014-05-05,1.3393
2014-05-06,0.0
2014-05-07,2.5022
2014-05-08,-2.8365
2014-05-09,-0.7077
2014-05-12,0.5702
2014-05-13,-0.6024
2014-05-14,0.1604
2014-05-15,-0.3025
2014-05-16,0.2321
2014-05-19,-0.2671
2014-05-20,0.1607
2014-05-21,0.3031
2014-05-22,0.0533
2014-05-23,-0.8172
2014-05-27,0.0179
2014-05-28,1.0924
2014-05-29,-0.4252
2014-05-30,0.1957
2014-06-02,0.4794
2014-06-03,-0.7068
2014-06-04,0.8187
2014-06-05,-0.2118
2014-06-06,0.5307
2014-06-09,-0.2288
2014-06-10,0.0882
2014-06-11,-0.4581
2014-06-12,-0.2478
2014-06-13,-0.2839
2014-06-16,1.3881000000000001
2014-06-17,0.2106
2014-06-18,-1.2612
2014-06-19,0.6386
2014-06-20,0.1234
2014-06-23,0.581
2014-06-24,-0.105
2014-06-25,0.5958
2014-06-26,0.0523
2014-06-27,0.296
2014-06-30,0.6249
2014-07-01,0.3623
2014-07-02,-0.275
2014-07-03,-0.3792
2014-07-07,-1.3149
2014-07-08,-1.4376
2014-07-09,0.6937
2014-07-10,-0.2826
2014-07-11,0.1949
2014-07-14,-0.4243
2014-07-15,0.8168
2014-07-16,-0.0176
2014-07-17,-0.0705
2014-07-18,0.1058
2014-07-21,0.9333
2014-07-22,0.9421
2014-07-23,0.4839
2014-07-24,1.892
2014-07-25,-0.3376
2014-07-28,-0.4404
2014-07-29,-0.6465
2014-07-30,-0.7021
2014-07-31,-2.2331
2014-08-01,0.7176
2014-08-04,1.1756
2014-08-05,-0.7923
2014-08-06,-1.4907
2014-08-07,1.5312999999999999
2014-08-08,0.5323
2014-08-11,2.2944
2014-08-12,-0.9662
2014-08-13,-0.5749
2014-08-14,0.4556
2014-08-15,0.4012
2014-08-18,-0.6254
2014-08-19,-0.1399
2014-08-20,0.105
2014-08-21,-0.6646
2014-08-22,-0.581
2014-08-25,0.2479
2014-08-26,0.8302
2014-08-27,1.6643
2014-08-28,-0.965
2014-08-29,-0.0348
2014-09-02,-0.6963
2014-09-03,0.0351
2014-09-04,-0.1402
2014-09-05,-0.1053
2014-09-08,0.4743
2014-09-09,0.1923
2014-09-10,0.4362
2014-09-11,0.7297
2014-09-12,0.0345
2014-09-15,0.069
2014-09-16,1.3439
2014-09-17,0.714
2014-09-18,1.6543
2014-09-19,1.179
2014-09-22,-0.8699
2014-09-23,-0.7285
2014-09-24,0.6504
2014-09-25,-1.4747
2014-09-26,2.6236
2014-09-29,3.2121
2014-09-30,1.6037
2014-10-01,0.8439
2014-10-02,1.0848
2014-10-03,0.8278
2014-10-06,-0.2585
2014-10-07,0.1982
2014-10-08,-2.3733
2014-10-09,-5.2517
2014-10-10,-0.8224
2014-10-13,-6.2023
2014-10-14,1.7327
2014-10-15,5.0574
2014-10-16,3.3747
2014-10-17,-0.6241
2014-10-20,1.8679999999999999
2014-10-21,1.9444
2014-10-22,-1.287
2014-10-23,0.9268
2014-10-24,0.8716
2014-10-27,-1.6356000000000002
2014-10-28,0.5647
2014-10-29,0.9671
2014-10-30,0.4094
2014-10-31,0.6404
2014-11-03,-0.0466
2014-11-04,-1.8012000000000001
2014-11-05,0.3004
2014-11-06,0.0631
2014-11-07,4.0019
2014-11-10,-0.9696
2014-11-11,-0.4589
2014-11-12,-0.8145
2014-11-13,-1.41
2014-11-14,2.4988
2014-11-17,3.5265
2014-11-18,-0.1925
2014-11-19,0.5342
2014-11-20,-0.1624
2014-11-21,-2.3359
2014-11-24,0.6963
2014-11-25,0.436
2014-11-26,1.7511999999999999
2014-11-28,-4.1336
2014-12-01,-4.2197
2014-12-02,3.8289
2014-12-03,1.5430000000000001
2014-12-04,-0.4711
2014-12-05,-1.4962
2014-12-08,-6.0601
2014-12-09,2.8048
2014-12-10,-1.4283000000000001
2014-12-11,0.4396
2014-12-12,-1.8317
2014-12-15,-2.0476
2014-12-16,3.6076
2014-12-17,3.1403
2014-12-18,0.2524
2014-12-19,-0.8969
2014-12-22,0.3334
2014-12-23,0.6488
2014-12-24,0.5503
2014-12-26,-0.4066
2014-12-29,1.2561
2014-12-30,2.45
2014-12-31,-1.6195
2015-01-02,1.0
2015-01-05,-4.265
2015-01-06,0.0477
2015-01-07,1.5426
2015-01-08,0.3915
2015-01-09,0.2496
2015-01-12,-3.9838
2015-01-13,-3.4684
2015-01-14,-0.1511
2015-01-15,0.7567
2015-01-16,4.6395
2015-01-20,-0.1276
2015-01-21,2.4433
2015-01-22,1.3874
2015-01-23,0.4613
2015-01-26,-6.4432
2015-01-27,-1.2269
2015-01-28,-2.0702
2015-01-29,2.7397
2015-01-30,1.07
2015-02-02,2.1336
2015-02-03,-1.5149
2015-02-04,-0.7043
2015-02-05,0.7293
2015-02-06,-1.5139
2015-02-09,-2.1888
2015-02-10,1.4008
2015-02-11,-1.0276
2015-02-12,0.783
2015-02-13,1.6213
2015-02-17,0.3656
2015-02-18,-1.689
2015-02-19,-0.7748
2015-02-20,2.1898
2015-02-23,-1.4618
2015-02-24,-0.2023
2015-02-25,-0.4392
2015-02-26,-0.7635
2015-02-27,1.6926
2015-03-02,-1.6476
2015-03-03,0.8718
2015-03-04,-1.2879
2015-03-05,-0.3433
2015-03-06,-1.2748
2015-03-09,-2.7046
2015-03-10,-0.7353
2015-03-11,-1.084
2015-03-12,0.2374
2015-03-13,-0.8564
2015-03-16,0.1103
2015-03-17,-0.0734
2015-03-18,2.2598
2015-03-19,-1.1678
2015-03-20,2.2723
2015-03-23,0.6221
2015-03-24,-1.5192
2015-03-25,0.9686
2015-03-26,-0.6218
2015-03-27,0.0536
2015-03-30,0.8219
2015-03-31,-1.205
2015-04-01,1.0583
2015-04-02,0.426
2015-04-06,0.1414
2015-04-07,-0.4765
2015-04-08,0.1064
2015-04-09,-0.9212
2015-04-10,-0.8761
2015-04-13,-0.9921
2015-04-14,0.9291
2015-04-15,0.7401
2015-04-16,-0.1433
2015-04-17,-1.6329
2015-04-20,0.6932
2015-04-21,-1.4312
2015-04-22,0.1654
2015-04-23,1.2294
2015-04-24,0.9063
2015-04-27,-0.6467
2015-04-28,-1.6453
2015-04-29,1.6543999999999999
2015-04-30,4.4846
2015-05-01,1.9038
2015-05-04,-0.8662
2015-05-05,-0.2227
2015-05-06,-1.262
2015-05-07,-1.8587
2015-05-08,2.2727
2015-05-11,0.194
2015-05-12,-0.9153
2015-05-13,0.7106
2015-05-14,1.1642000000000001
2015-05-15,0.1221
2015-05-18,-0.1219
2015-05-19,-1.0288
2015-05-20,-0.2819
2015-05-21,2.0318
2015-05-22,0.4675
2015-05-26,-1.8787
2015-05-27,0.0351
2015-05-28,-0.7024
2015-05-29,-0.5659
2015-06-01,-0.4802
2015-06-02,0.3217
2015-06-03,-1.2113
2015-06-04,-1.2802
2015-06-05,0.6575
2015-06-08,0.0363
2015-06-09,0.4172
2015-06-10,-0.3251
2015-06-11,-0.0362
2015-06-12,-0.3263
2015-06-15,0.9822
2015-06-16,0.036
2015-06-17,-0.1981
2015-06-18,1.3711
2015-06-19,-1.8687
2015-06-22,-1.7591999999999999
2015-06-23,0.2584
2015-06-24,0.0
2015-06-25,-1.381
2015-06-26,-0.7282
2015-06-29,-2.2569
2015-06-30,0.4426
2015-07-01,-0.4981
2015-07-02,2.5414
2015-07-06,-1.3331
2015-07-07,1.2179
2015-07-08,-2.6509
2015-07-09,0.8111
2015-07-10,0.8429
2015-07-13,-0.4179
2015-07-14,2.0031
2015-07-15,-0.8229
2015-07-16,0.0754
2015-07-17,-0.7349
2015-07-20,-3.0182
2015-07-21,-1.0961
2015-07-22,-1.8999000000000001
2015-07-23,-0.7262
2015-07-24,2.0931
2015-07-27,0.4379
2015-07-28,2.5564999999999998
2015-07-29,1.1401
2015-07-30,-1.7577
2015-07-31,-0.4278
2015-08-03,-1.2305
2015-08-04,-1.6512
2015-08-05,-4.8665
2015-08-06,3.0002
2015-08-07,-1.7812000000000001
2015-08-10,0.256
2015-08-11,0.83
2015-08-12,4.6855
2015-08-13,-1.2097
2015-08-14,2.0408
2015-08-17,1.0
2015-08-18,0.6535
2015-08-19,-2.0067
2015-08-20,-2.6099
2015-08-21,-2.7005
2015-08-24,-2.5
2015-08-25,-0.4563
2015-08-26,1.9865
2015-08-27,4.0454
2015-08-28,1.9543
2015-08-31,-0.8475
2015-09-01,-1.5263
2015-09-02,1.3019
2015-09-03,-1.1628
2015-09-04,-1.5272999999999999
2015-09-08,1.3205
2015-09-09,-1.9859
2015-09-10,-1.0131000000000001
2015-09-11,-1.9616
2015-09-14,-0.5655
2015-09-15,-0.853
2015-09-16,0.375
2015-09-17,-0.9231
2015-09-18,-0.3771
2015-09-21,0.6903
2015-09-22,-0.6413
2015-09-23,-2.5818
2015-09-24,-1.0509
2015-09-25,-0.8312
2015-09-28,-7.7998
2015-09-29,-6.0606
2015-09-30,10.4032
2015-10-01,3.4575
2015-10-02,0.9414
2015-10-05,3.9636
2015-10-06,-1.8614000000000002
2015-10-07,3.6106
2015-10-08,0.3088
2015-10-09,2.0009
2015-10-12,-0.7114
2015-10-13,-0.5428
2015-10-14,-0.6549
2015-10-15,2.439
2015-10-16,0.4934
2015-10-19,-0.5763
2015-10-20,0.7729
2015-10-21,-3.0038
2015-10-22,-3.009
2015-10-23,-1.2908
2015-10-26,-1.2388
2015-10-27,-0.2091
2015-10-28,3.2588
2015-10-29,-0.789
2015-10-30,0.3408
2015-11-02,2.9212
2015-11-03,2.8933
2015-11-04,-2.8878
2015-11-05,-3.9874
2015-11-06,-1.4313
2015-11-09,-1.8805
2015-11-10,0.8006
2015-11-11,-3.3694
2015-11-12,-4.7323
2015-11-13,3.5817
2015-11-16,4.417
2015-11-17,-0.6043
2015-11-18,-0.2432
2015-11-19,-1.8284
2015-11-20,-3.998
2015-11-23,-1.94
2015-11-24,2.0839
2015-11-25,-0.1809
2015-11-27,-0.8284
2015-11-30,-0.261
2015-12-01,-1.9104999999999999
2015-12-02,-5.2028
2015-12-03,-2.4486
2015-12-04,-2.5101
2015-12-07,-5.9189
2015-12-08,4.9387
2015-12-09,2.8777
2015-12-10,-4.5163
2015-12-11,-6.1642
2015-12-14,-5.8862
2015-12-15,1.4858
2015-12-16,3.6090999999999998
2015-12-17,-6.1781
2015-12-18,-1.2259
2015-12-21,0.7447
2015-12-22,7.9549
2015-12-23,10.0098
2015-12-24,0.652
2015-12-28,-1.649
2015-12-29,-1.3174000000000001
2015-12-30,-1.6383
2015-12-31,4.0407
2016-01-04,3.7355
2016-01-05,-0.7145
2016-01-06,-5.9298
2016-01-07,-7.8641
2016-01-08,-1.3617
2016-01-11,-5.5892
2016-01-12,-3.174
2016-01-13,-7.477
2016-01-14,7.1258
2016-01-15,-8.2126
2016-01-19,-6.3968
2016-01-20,-7.0069
2016-01-21,6.6512
2016-01-22,14.8713
2016-01-25,0.6834
2016-01-26,6.0332
2016-01-27,0.4623
2016-01-28,6.6549
2016-01-29,-1.2944
2016-02-01,-2.8245
2016-02-02,-3.0104
2016-02-03,0.1427
2016-02-04,-0.7659
2016-02-05,-4.1045
2016-02-08,-22.9183
2016-02-09,2.6754
2016-02-10,6.3422
2016-02-11,0.9246
2016-02-12,8.383
2016-02-16,15.2578
2016-02-17,6.2706
2016-02-18,-0.5866
2016-02-19,0.4512
2016-02-22,7.1182
2016-02-23,-4.6129
2016-02-24,0.5073
2016-02-25,-8.681000000000001
2016-02-26,-1.916
2016-02-29,0.1878
2016-03-01,-1.0124
2016-03-02,3.6742
2016-03-03,4.8593
2016-03-04,2.1951
2016-03-07,6.4439
2016-03-08,-9.9616
2016-03-09,-0.9605
2016-03-10,0.5388
2016-03-11,1.9649999999999999
2016-03-14,-0.9811
2016-03-15,-1.9108
2016-03-16,3.5714
2016-03-17,4.946
2016-03-18,-1.1616
2016-03-21,-2.1827
2016-03-22,1.9567
2016-03-23,-2.2559
2016-03-24,-0.4478
2016-03-28,1.5571000000000002
2016-03-29,1.431
2016-03-30,4.5348
2016-03-31,3.9203
2016-04-01,-2.2882
2016-04-04,-3.8924
2016-04-05,-1.3171
2016-04-06,4.5379000000000005
2016-04-07,-0.0638
2016-04-08,3.7049
2016-04-11,-0.308
2016-04-12,2.6877
2016-04-13,-0.3911
2016-04-14,0.604
2016-04-15,-1.2909
2016-04-18,2.646
2016-04-19,3.9407
2016-04-20,1.5393
2016-04-21,0.6176
2016-04-22,1.2556
2016-04-25,-2.232
2016-04-26,-2.7621
2016-04-27,0.7246
2016-04-28,-1.6978
2016-04-29,3.7178
2016-05-02,-1.383
2016-05-03,-3.4631
2016-05-04,-0.5188
2016-05-05,8.7692
2016-05-06,0.0849
2016-05-09,-1.5263
2016-05-10,-0.2009
2016-05-11,-0.3164
2016-05-12,1.5003
2016-05-13,-2.473
2016-05-16,6.383
2016-05-17,-0.6575
2016-05-18,-3.6404
2016-05-19,2.3468999999999998
2016-05-20,2.1532
2016-05-23,0.5201
2016-05-24,-1.0621
2016-05-25,0.1376
2016-05-26,-3.2984999999999998
2016-05-27,1.4497
2016-05-31,1.5971
2016-06-01,2.4545
2016-06-02,0.0538
2016-06-03,-0.3497
2016-06-06,3.1317
2016-06-07,1.2565
2016-06-08,0.698
2016-06-09,0.4108
2016-06-10,-2.9149000000000003
2016-06-13,-0.6848
2016-06-14,-1.8298
2016-06-15,2.8363
2016-06-16,0.5779
2016-06-17,0.7051
2016-06-20,-0.7261
2016-06-21,5.8777
2016-06-22,-0.6662
2016-06-23,2.4342
2016-06-24,-5.5044
2016-06-27,-4.2597
2016-06-28,4.9853
2016-06-29,-0.2553
2016-06-30,-2.5595
2016-07-01,-1.077
2016-07-05,-0.3186
2016-07-06,-0.293
2016-07-07,0.2939
2016-07-08,2.2376
2016-07-11,-0.5211
2016-07-12,1.3096
2016-07-13,-1.3185
2016-07-14,0.1834
2016-07-15,-0.9676
2016-07-18,1.2411
2016-07-19,0.2608
2016-07-20,3.9802
2016-07-21,-1.2509000000000001
2016-07-22,2.4322
2016-07-25,0.2473
2016-07-26,-1.9245
2016-07-27,-1.3082
2016-07-28,0.4079
2016-07-29,0.2793
2016-08-01,-4.962
2016-08-02,2.5573
2016-08-03,10.4675
2016-08-04,0.6231
2016-08-05,1.2937
2016-08-08,1.3482
2016-08-09,-0.6068
2016-08-10,-2.8176
2016-08-11,0.7007
2016-08-12,-0.1679
2016-08-15,-0.2403
2016-08-16,-0.7227
2016-08-17,-0.8008
2016-08-18,1.1742
2016-08-19,-0.8704
2016-08-22,-1.7805
2016-08-23,0.447
2016-08-24,-0.3461
2016-08-25,-1.0171
2016-08-26,0.0251
2016-08-29,0.3758
2016-08-30,-0.1498
2016-08-31,-0.15
2016-09-01,0.4507
2016-09-02,2.343
2016-09-06,-0.0731
2016-09-07,-0.9018
2016-09-08,-0.1722
2016-09-09,-3.5723000000000003
2016-09-12,-3.0404
2016-09-13,-5.639
2016-09-14,2.9321
2016-09-15,-0.7868
2016-09-16,-0.5469
2016-09-19,2.5021
2016-09-20,-0.1609
2016-09-21,2.2031
2016-09-22,0.6572
2016-09-23,-1.2797
2016-09-26,-1.1376
2016-09-27,-1.3647
2016-09-28,3.147
2016-09-29,-1.7359
2016-09-30,-0.9636
2016-10-03,-0.4595
2016-10-04,-2.7152
2016-10-05,3.6562
2016-10-06,-1.9386
2016-10-07,-1.5102
2016-10-10,2.5091
2016-10-11,-0.6527
2016-10-12,-0.9855
2016-10-13,-0.5253
2016-10-14,-1.8899
2016-10-17,0.3399
2016-10-18,2.8797
2016-10-19,0.4665
2016-10-20,-0.437
2016-10-21,1.5364
2016-10-24,-0.3783
2016-10-25,-1.7086999999999999
2016-10-26,0.1932
2016-10-27,-3.0019
2016-10-28,-0.5963
2016-10-31,-0.0857
2016-11-01,-0.8576
2016-11-02,-0.1153
2016-11-03,-1.1114
2016-11-04,-0.1205
2016-11-07,0.9047
2016-11-08,-0.269
2016-11-09,11.1178
2016-11-10,1.4833
2016-11-11,1.3287
2016-11-14,1.4424000000000001
2016-11-15,-0.1293
2016-11-16,-2.5628
2016-11-17,1.5143
2016-11-18,3.0359
2016-11-21,-7.239
2016-11-22,-3.6418
2016-11-23,1.8471
2016-11-25,-1.3951
2016-11-28,-4.1596
2016-11-29,-1.2696
2016-11-30,5.0239
2016-12-01,-5.41
2016-12-02,3.4919000000000002
2016-12-05,-1.7161
2016-12-06,1.3909
2016-12-07,0.934
2016-12-08,1.5905
2016-12-09,-0.7116
2016-12-12,-1.4048
2016-12-13,0.3199
2016-12-14,-0.8986
2016-12-15,0.2925
2016-12-16,2.1581
2016-12-19,-0.7708
2016-12-20,0.5466
2016-12-21,1.2589000000000001
2016-12-22,2.2888
2016-12-23,0.5249
2016-12-27,-0.632
2016-12-28,-0.6637
2016-12-29,-0.5846
2016-12-30,0.28
2017-01-03,0.1117
2017-01-04,1.2551999999999999
2017-01-05,0.9642
2017-01-06,2.1555
2017-01-09,-2.4306
2017-01-10,-2.5185
2017-01-11,1.713
2017-01-12,-0.3589
2017-01-13,0.0831
2017-01-17,1.4673
2017-01-18,-3.0014
2017-01-19,0.2813
2017-01-20,0.3086
2017-01-23,-0.028
2017-01-24,3.4965
2017-01-25,4.4054
2017-01-26,0.9837
2017-01-27,-0.4614
2017-01-30,-1.9057
2017-01-31,0.1575
2017-02-01,2.2018
2017-02-02,0.7694
2017-02-03,2.9651
2017-02-06,0.0
2017-02-07,0.5076
2017-02-08,-1.9444
2017-02-09,-1.1331
2017-02-10,-0.8075
2017-02-13,0.8666
2017-02-14,2.9159
2017-02-15,-1.5684
2017-02-16,-1.3620999999999999
2017-02-17,-0.1563
2017-02-21,1.2265
2017-02-22,-1.9593
2017-02-23,-0.1052
2017-02-24,-0.737
2017-02-27,-0.0796
2017-02-28,0.345
2017-03-01,0.7405
2017-03-02,0.2888
2017-03-03,0.4712
2017-03-06,0.5211
2017-03-07,-0.648
2017-03-08,-2.7915
2017-03-09,-2.4154999999999998
2017-03-10,-0.7151
2017-03-13,0.831
2017-03-14,-1.6209
2017-03-15,0.8098
2017-03-16,0.0
2017-03-17,-1.3573
2017-03-20,-1.2075
2017-03-21,-2.1319
2017-03-22,1.8588
2017-03-23,0.8839
2017-03-24,1.2719
2017-03-27,-0.8931
2017-03-28,-0.1971
2017-03-29,1.9186999999999999
2017-03-30,-1.3012000000000001
2017-03-31,2.4404
2017-04-03,-0.4381
2017-04-04,-0.385
2017-04-05,0.2485
2017-04-06,0.4957
2017-04-07,-0.3837
2017-04-10,-0.7978
2017-04-11,-0.5824
2017-04-12,-0.53
2017-04-13,-0.2804
2017-04-17,-0.8436
2017-04-18,-0.6239
2017-04-19,0.1427
2017-04-20,0.057
2017-04-21,0.0285
2017-04-24,0.9112
2017-04-25,2.7652
2017-04-26,-0.0824
2017-04-27,-1.2641
