ticker,WSO US Equity
2004-06-01,2.0252
2004-06-02,-0.0749
2004-06-03,-2.2864
2004-06-04,-0.6137
2004-06-07,2.1227
2004-06-08,1.9274
2004-06-09,-2.8179
2004-06-10,1.2591
2004-06-14,-0.3391
2004-06-15,1.4367
2004-06-16,2.0499
2004-06-17,-0.6939
2004-06-18,0.7723
2004-06-21,-1.4234
2004-06-22,1.7401
2004-06-23,1.1645
2004-06-24,-0.3237
2004-06-25,0.8661
2004-06-28,-1.1807
2004-06-29,2.9689
2004-06-30,-1.301
2004-07-01,0.0356
2004-07-02,1.4601
2004-07-06,-2.9484
2004-07-07,-0.7595
2004-07-08,-1.7492999999999999
2004-07-09,-0.1855
2004-07-12,-0.7061
2004-07-13,1.6093
2004-07-14,-0.6654
2004-07-15,-0.2233
2004-07-16,-0.8206
2004-07-19,1.9556
2004-07-20,1.623
2004-07-21,-2.1779
2004-07-22,0.1855
2004-07-23,7.0741
2004-07-26,-3.2861000000000002
2004-07-27,3.4692
2004-07-28,-0.2765
2004-07-29,-0.6932
2004-07-30,2.0593
2004-08-02,-0.513
2004-08-03,-2.2001
2004-08-04,0.8787
2004-08-05,-2.1603
2004-08-06,-1.7094
2004-08-09,0.5797
2004-08-10,1.2248
2004-08-11,1.8149
2004-08-12,-3.74
2004-08-13,-0.9441
2004-08-16,3.5557
2004-08-17,-0.6018
2004-08-18,0.5342
2004-08-19,-0.1063
2004-08-20,4.7872
2004-08-23,-3.0457
2004-08-24,0.4538
2004-08-25,0.5907
2004-08-26,-0.1036
2004-08-27,0.8299
2004-08-30,-0.8573
2004-08-31,0.588
2004-09-01,0.2407
2004-09-02,3.2247
2004-09-03,-1.5952
2004-09-07,1.7899
2004-09-08,-1.4599
2004-09-09,1.2121
2004-09-10,-1.0313
2004-09-13,0.7731
2004-09-14,-1.5344
2004-09-15,0.9146
2004-09-16,0.3693
2004-09-17,-0.0669
2004-09-20,0.9036
2004-09-21,0.7629
2004-09-22,-3.8512
2004-09-23,1.3009
2004-09-24,-0.3042
2004-09-27,-2.7797
2004-09-28,0.2789
2004-09-29,1.4256
2004-09-30,2.9482
2004-10-01,1.0656
2004-10-04,0.8896
2004-10-05,0.098
2004-10-06,1.925
2004-10-07,-4.1293
2004-10-08,0.2003
2004-10-11,1.8994
2004-10-12,1.7659
2004-10-13,-1.1247
2004-10-14,-0.4239
2004-10-15,1.8991
2004-10-18,-0.2571
2004-10-19,-1.1598
2004-10-20,-2.1838
2004-10-21,1.5328
2004-10-22,-3.0194
2004-10-25,-1.5905
2004-10-26,-3.7138999999999998
2004-10-27,1.75
2004-10-28,1.0881
2004-10-29,-1.1806
2004-11-01,1.546
2004-11-02,-0.9343
2004-11-03,0.8383
2004-11-04,3.7409
2004-11-05,0.3005
2004-11-08,-0.3662
2004-11-09,5.9138
2004-11-10,1.3565
2004-11-11,3.5481
2004-11-12,-1.2925
2004-11-15,-0.1218
2004-11-16,0.0
2004-11-17,1.0976
2004-11-18,-0.7539
2004-11-19,-0.1823
2004-11-22,1.035
2004-11-23,-0.0301
2004-11-24,0.9343
2004-11-26,0.4778
2004-11-29,-0.0892
2004-11-30,-1.6359
2004-12-01,4.4754
2004-12-02,0.4631
2004-12-03,-1.7862
2004-12-06,-2.4054
2004-12-07,-2.104
2004-12-08,-0.2149
2004-12-09,-0.1231
2004-12-10,-0.0616
2004-12-13,0.1541
2004-12-14,0.0923
2004-12-15,-0.123
2004-12-16,2.8325
2004-12-17,2.2455
2004-12-20,-0.4392
2004-12-21,0.7647
2004-12-22,-0.7005
2004-12-23,0.5291
2004-12-27,-0.4678
2004-12-28,0.8226
2004-12-29,0.3497
2004-12-30,1.3357
2004-12-31,0.9169
2005-01-03,-1.7604
2005-01-04,0.6069
2005-01-05,-2.2407
2005-01-06,2.0276
2005-01-07,0.3744
2005-01-10,2.6112
2005-01-11,-1.2864
2005-01-12,-0.3966
2005-01-13,0.5711
2005-01-14,2.4418
2005-01-18,1.0809
2005-01-19,-2.4952
2005-01-20,-1.7997999999999998
2005-01-21,-0.3436
2005-01-24,-1.8678
2005-01-25,1.0249
2005-01-26,-0.5507
2005-01-27,0.0291
2005-01-28,-0.7867
2005-01-31,1.6446
2005-02-01,0.8379
2005-02-02,1.6619000000000002
2005-02-03,1.2683
2005-02-04,0.5288
2005-02-07,-0.4153
2005-02-08,0.6394
2005-02-09,0.0
2005-02-10,0.9945
2005-02-11,1.3676
2005-02-14,0.4857
2005-02-15,1.1278
2005-02-16,3.213
2005-02-17,-2.0581
2005-02-18,-1.2346
2005-02-22,-0.133
2005-02-23,0.4794
2005-02-24,0.1325
2005-02-25,1.5617
2005-02-28,-0.5473
2005-03-01,2.2275
2005-03-02,-0.1538
2005-03-03,0.6162
2005-03-04,1.6585999999999999
2005-03-07,0.5773
2005-03-08,-0.1747
2005-03-09,-0.675
2005-03-10,-1.7116
2005-03-11,0.7939
2005-03-14,1.1941
2005-03-15,1.4311
2005-03-16,0.0495
2005-03-17,1.4597
2005-03-18,-0.2195
2005-03-21,1.0508
2005-03-22,0.1693
2005-03-23,0.1449
2005-03-24,0.2893
2005-03-28,-1.4183
2005-03-29,-1.4631
2005-03-30,4.2069
2005-03-31,-0.0237
2005-04-01,0.0475
2005-04-04,-0.5223
2005-04-05,-0.5967
2005-04-06,1.3205
2005-04-07,1.5166
2005-04-08,-0.7703
2005-04-11,-0.9645
2005-04-12,1.6627
2005-04-13,-1.9626000000000001
2005-04-14,0.0
2005-04-15,-0.55
2005-04-18,-4.5443999999999996
2005-04-19,0.7557
2005-04-20,-2.125
2005-04-21,10.9834
2005-04-22,-5.1784
2005-04-25,6.5049
2005-04-26,-1.2762
2005-04-27,2.3777
2005-04-28,-2.1421
2005-04-29,-0.023
2005-05-02,3.1574
2005-05-03,-1.5192
2005-05-04,-0.2269
2005-05-05,1.2506
2005-05-06,-0.0449
2005-05-09,2.8084
2005-05-10,-1.2893
2005-05-11,1.4169
2005-05-12,-1.7463
2005-05-13,-1.9106999999999998
2005-05-16,1.2458
2005-05-17,-0.2237
2005-05-18,2.3991
2005-05-19,-2.1458
2005-05-20,-1.7901
2005-05-23,1.3443
2005-05-24,-1.304
2005-05-25,-0.4784
2005-05-26,1.2818
2005-05-27,0.7684
2005-05-31,-0.8971
2005-06-01,-0.5657
2005-06-02,-0.1138
2005-06-03,-0.2734
2005-06-06,-0.1599
2005-06-07,-0.5034
2005-06-08,-2.4379
2005-06-09,1.603
2005-06-10,1.5081
2005-06-13,-0.6629
2005-06-14,1.0584
2005-06-15,1.8215
2005-06-16,1.0957
2005-06-17,-0.8626
2005-06-20,-2.1642
2005-06-21,1.2315
2005-06-22,0.9236
2005-06-23,-2.3438
2005-06-24,-2.08
2005-06-27,0.3968
2005-06-28,1.8135
2005-06-29,-0.4567
2005-06-30,-2.2712
2005-07-01,-1.9718
2005-07-05,0.0479
2005-07-06,-3.1593999999999998
2005-07-07,4.0781
2005-07-08,1.9235
2005-07-11,1.8872
2005-07-12,-1.6693
2005-07-13,-1.4651
2005-07-14,-0.521
2005-07-15,-0.7379
2005-07-18,0.1439
2005-07-19,2.658
2005-07-20,0.7698
2005-07-21,4.6528
2005-07-22,4.2026
2005-07-25,-0.4458
2005-07-26,-0.6823
2005-07-27,0.7943
2005-07-28,3.5783
2005-07-29,-2.6116
2005-08-01,2.3649
2005-08-02,0.8663
2005-08-03,-0.5317
2005-08-04,-1.3569
2005-08-05,-0.2501
2005-08-08,0.3134
2005-08-09,-0.5832
2005-08-10,-0.0629
2005-08-11,-3.6688
2005-08-12,-2.9596999999999998
2005-08-15,4.7096
2005-08-16,-2.1204
2005-08-17,0.6565
2005-08-18,0.1522
2005-08-19,0.0
2005-08-22,0.3907
2005-08-23,0.2162
2005-08-24,-2.6969
2005-08-25,1.8404
2005-08-26,-0.3919
2005-08-29,2.5792
2005-08-30,-0.4475
2005-08-31,4.3664
2005-09-01,1.9483000000000001
2005-09-02,-1.2875
2005-09-06,2.2213
2005-09-07,-0.1595
2005-09-08,-0.1997
2005-09-09,0.6603
2005-09-12,0.5367
2005-09-13,-0.6129
2005-09-14,-0.4973
2005-09-15,-0.4398
2005-09-16,-1.0643
2005-09-19,1.5628
2005-09-20,-2.3181
2005-09-21,-1.3093
2005-09-22,1.6583999999999999
2005-09-23,0.3874
2005-09-26,4.2251
2005-09-27,-1.3837
2005-09-28,1.917
2005-09-29,1.4543
2005-09-30,1.5099
2005-10-03,-0.3766
2005-10-04,-2.1168
2005-10-05,-4.2286
2005-10-06,0.4435
2005-10-07,2.3685
2005-10-10,-1.9607999999999999
2005-10-11,-0.68
2005-10-12,0.8458
2005-10-13,-1.3833
2005-10-14,1.8906
2005-10-17,1.5563
2005-10-18,-2.5540000000000003
2005-10-19,3.4879
2005-10-20,-1.8117999999999999
2005-10-21,0.5159
2005-10-24,1.6383999999999999
2005-10-25,5.4574
2005-10-26,2.3388999999999998
2005-10-27,-1.2957
2005-10-28,0.7293
2005-10-31,2.8597
2005-11-01,1.091
2005-11-02,-1.0792
2005-11-03,0.0
2005-11-04,-1.6364999999999998
2005-11-07,1.4848
2005-11-08,-0.0353
2005-11-09,1.3931
2005-11-10,0.3652
2005-11-11,-0.3292
2005-11-14,1.1822
2005-11-15,-2.9210000000000003
2005-11-16,0.9381
2005-11-17,2.6127000000000002
2005-11-18,0.2051
2005-11-21,1.296
2005-11-22,1.2795
2005-11-23,1.1968
2005-11-25,0.1478
2005-11-28,-2.9523
2005-11-29,3.9716
2005-11-30,1.9992999999999999
2005-12-01,0.7809
2005-12-02,1.1385
2005-12-05,-0.5316
2005-12-06,-0.1886
2005-12-07,1.9055
2005-12-08,0.8809
2005-12-09,-0.674
2005-12-12,3.1771
2005-12-13,-0.8371
2005-12-14,-0.9949
2005-12-15,-10.0639
2005-12-16,0.2031
2005-12-19,0.9123
2005-12-20,-0.6195
2005-12-21,1.4151
2005-12-22,2.1096
2005-12-23,-0.0651
2005-12-27,-2.6534
2005-12-28,1.2876
2005-12-29,-0.8915
2005-12-30,-0.3665
2006-01-03,5.7348
2006-01-04,0.759
2006-01-05,0.8318
2006-01-06,-0.7315
2006-01-09,3.1358
2006-01-10,-0.4105
2006-01-11,0.748
2006-01-12,-0.1824
2006-01-13,0.0
2006-01-17,0.3806
2006-01-18,-0.8191
2006-01-19,2.661
2006-01-20,-0.0447
2006-01-23,-0.5514
2006-01-24,1.064
2006-01-25,0.2372
2006-01-26,2.574
2006-01-27,1.4999
2006-01-30,0.1705
2006-01-31,0.3404
2006-02-01,0.2403
2006-02-02,-1.1987
2006-02-03,1.5701
2006-02-06,0.1124
2006-02-07,-1.9651999999999998
2006-02-08,0.3007
2006-02-09,-0.2855
2006-02-10,1.1596
2006-02-13,0.0283
2006-02-14,-1.6129
2006-02-15,-0.9635
2006-02-16,-0.029
2006-02-17,-0.3341
2006-02-21,2.6959999999999997
2006-02-22,2.313
2006-02-23,-0.6103
2006-02-24,0.8233
2006-02-27,0.0
2006-02-28,-3.6401
2006-03-01,1.738
2006-03-02,-1.313
2006-03-03,0.2718
2006-03-06,-1.2698
2006-03-07,-2.2832
2006-03-08,-1.538
2006-03-09,0.0451
2006-03-10,2.387
2006-03-13,1.6862
2006-03-14,0.9084
2006-03-15,1.3004
2006-03-16,0.7335
2006-03-17,-0.9242
2006-03-20,0.4947
2006-03-21,-1.8143
2006-03-22,0.8165
2006-03-23,2.586
2006-03-24,-1.759
2006-03-27,-1.0151
2006-03-28,0.7691
2006-03-29,1.2438
2006-03-30,-1.6194
2006-03-31,0.823
2006-04-03,-0.6334
2006-04-04,-1.6714
2006-04-05,0.5042
2006-04-06,-2.1786
2006-04-07,-3.4432
2006-04-10,-2.2762000000000002
2006-04-11,-0.5901
2006-04-12,1.0663
2006-04-13,-2.7153
2006-04-17,-0.8931
2006-04-18,5.9865
2006-04-19,3.4314999999999998
2006-04-20,-2.4956
2006-04-21,0.1204
2006-04-24,-2.5865
2006-04-25,-1.7444
2006-04-26,3.2364
2006-04-27,-2.6023
2006-04-28,-0.8594
2006-05-01,-0.4571
2006-05-02,1.7416
2006-05-03,1.4317
2006-05-04,0.0307
2006-05-05,0.7515
2006-05-08,-1.3244
2006-05-09,1.6199
2006-05-10,-0.6528
2006-05-11,-1.0544
2006-05-12,-2.9653
2006-05-15,-2.5147
2006-05-16,-2.3837
2006-05-17,0.184
2006-05-18,2.1703
2006-05-19,-1.9771
2006-05-22,-3.0505
2006-05-23,-0.2751
2006-05-24,-1.1552
2006-05-25,-0.6977
2006-05-26,0.9134
2006-05-30,-2.8372
2006-05-31,0.3404
2006-06-01,4.2492
2006-06-02,1.0276
2006-06-05,-3.0344
2006-06-06,-1.2063
2006-06-07,-1.3626
2006-06-08,-0.0359
2006-06-09,0.5025
2006-06-12,-6.5179
2006-06-13,3.4766
2006-06-14,3.2675
2006-06-15,5.5059000000000005
2006-06-16,-0.8811
2006-06-19,-2.1197
2006-06-20,0.0
2006-06-21,2.1481
2006-06-22,-1.8294000000000001
2006-06-23,1.2191
2006-06-26,1.4625
2006-06-27,-2.2723
2006-06-28,-0.59
2006-06-29,4.3987
2006-06-30,0.0167
2006-07-03,1.6381999999999999
2006-07-05,-2.2862
2006-07-06,-1.5654
2006-07-07,-3.2148
2006-07-10,0.1237
2006-07-11,0.2294
2006-07-12,-3.1162
2006-07-13,-4.0708
2006-07-14,-0.8183
2006-07-17,-0.3645
2006-07-18,0.5199
2006-07-19,3.908
2006-07-20,-14.5465
2006-07-21,-8.0043
2006-07-24,3.1895
2006-07-25,0.2273
2006-07-26,-1.3605
2006-07-27,-0.2299
2006-07-28,3.2488
2006-07-31,-1.0935
2006-08-01,-1.0605
2006-08-02,0.4105
2006-08-03,4.7241
2006-08-04,-1.3446
2006-08-07,-1.2091
2006-08-08,-2.6702
2006-08-09,-3.5208
2006-08-10,0.9953
2006-08-11,-0.4927
2006-08-14,-0.2122
2006-08-15,4.2297
2006-08-16,1.9497
2006-08-17,-0.8005
2006-08-18,2.4434
2006-08-21,-3.4136
2006-08-22,-0.1359
2006-08-23,-2.3367
2006-08-24,-0.1626
2006-08-25,0.0465
2006-08-28,0.6047
2006-08-29,2.4503
2006-08-30,-0.6092
2006-08-31,-0.2497
2006-09-01,-0.7965
2006-09-05,3.3035
2006-09-06,-1.71
2006-09-07,-3.2309
2006-09-08,1.0974
2006-09-11,-1.5704
2006-09-12,3.1206
2006-09-13,4.0273
2006-09-14,-2.7778
2006-09-15,0.4274
2006-09-18,1.4113
2006-09-19,0.0442
2006-09-20,-0.3533
2006-09-21,0.8199
2006-09-22,-1.4945
2006-09-25,0.1785
2006-09-26,1.7816999999999998
2006-09-27,2.1882
2006-09-28,-1.4561
2006-09-29,-0.0217
2006-10-02,-1.6518000000000002
2006-10-03,-0.3757
2006-10-04,2.9947
2006-10-05,1.0554
2006-10-06,-1.5345
2006-10-09,0.6494
2006-10-10,2.4946
2006-10-11,-1.4058
2006-10-12,3.1237
2006-10-13,2.9668
2006-10-16,2.9215999999999998
2006-10-17,-3.1519
2006-10-18,1.0916
2006-10-19,-0.04
2006-10-20,-0.24
2006-10-23,0.7018
2006-10-24,-0.0996
2006-10-25,3.3088
2006-10-26,-1.7943
2006-10-27,-0.0786
2006-10-30,-1.455
2006-10-31,-0.6385
2006-11-01,-2.3896
2006-11-02,-1.2137
2006-11-03,2.5198
2006-11-06,0.975
2006-11-07,0.6437
2006-11-08,1.9188
2006-11-09,-0.9217
2006-11-10,0.9501
2006-11-13,1.0784
2006-11-14,1.6101
2006-11-15,1.4318
2006-11-16,-0.0941
2006-11-17,0.6594
2006-11-20,-0.992
2006-11-21,0.8129
2006-11-22,0.7875
2006-11-24,-0.1674
2006-11-27,-3.2799
2006-11-28,-0.79
2006-11-29,1.0487
2006-11-30,-0.6727
2006-12-01,-0.3483
2006-12-04,0.3301
2006-12-05,0.7548
2006-12-06,-0.9988
2006-12-07,0.1746
2006-12-08,-1.0653
2006-12-11,-1.8794
2006-12-12,-1.3966
2006-12-13,-1.8009
2006-12-14,0.1442
2006-12-15,-0.5761
2006-12-18,-1.4487
2006-12-19,-0.966
2006-12-20,0.4029
2006-12-21,-0.6125
2006-12-22,0.1275
2006-12-26,1.5068000000000001
2006-12-27,1.0454
2006-12-28,-1.7793999999999999
2006-12-29,-0.653
2007-01-03,0.8058
2007-01-04,-1.0728
2007-01-05,-1.7436
2007-01-08,-0.4328
2007-01-09,0.1521
2007-01-10,-0.1519
2007-01-11,2.7535
2007-01-12,-0.4254
2007-01-16,2.5416
2007-01-17,0.7498
2007-01-18,0.124
2007-01-19,0.9705
2007-01-22,-1.3292
2007-01-23,3.7306
2007-01-24,0.2597
2007-01-25,0.7373
2007-01-26,0.178
2007-01-29,0.0
2007-01-30,-0.2765
2007-01-31,1.0297
2007-02-01,3.724
2007-02-02,1.285
2007-02-05,-1.9963
2007-02-06,0.4569
2007-02-07,-0.1706
2007-02-08,0.7024
2007-02-09,1.4892
2007-02-12,0.5758
2007-02-13,-3.5826000000000002
2007-02-14,-0.7853
2007-02-15,0.0965
2007-02-16,1.3886
2007-02-20,0.3804
2007-02-21,0.1327
2007-02-22,-0.246
2007-02-23,-0.9865
2007-02-26,-0.8622
2007-02-27,-1.8554
2007-02-28,-0.8665
2007-03-01,-1.1919
2007-03-02,-1.2063
2007-03-05,-0.6105
2007-03-06,2.2727
2007-03-07,-0.8008
2007-03-08,-0.2018
2007-03-09,0.5865
2007-03-12,-0.3619
2007-03-13,-1.8362
2007-03-14,1.6238000000000001
2007-03-15,0.2225
2007-03-16,-0.1615
2007-03-19,2.9715
2007-03-20,0.8834
2007-03-21,-0.72
2007-03-22,1.2544
2007-03-23,0.9292
2007-03-26,-0.3836
2007-03-27,0.6739
2007-03-28,-1.7785
2007-03-29,-0.4478
2007-03-30,-0.1173
2007-04-02,0.8028
2007-04-03,1.1267
2007-04-04,-0.8836
2007-04-05,0.969
2007-04-09,-0.2687
2007-04-10,-2.4249
2007-04-11,-0.3156
2007-04-12,0.4979
2007-04-13,-0.3171
2007-04-16,-0.7952
2007-04-17,0.8617
2007-04-18,-2.7022
2007-04-19,7.4127
2007-04-20,-0.2281
2007-04-23,0.8765
2007-04-24,0.6422
2007-04-25,1.4452
2007-04-26,0.555
2007-04-27,0.0552
2007-04-30,-2.2251
2007-05-01,0.6771
2007-05-02,1.1582
2007-05-03,0.2955
2007-05-04,2.6146000000000003
2007-05-07,0.0359
2007-05-08,0.8789
2007-05-09,1.3514
2007-05-10,-0.7368
2007-05-11,0.3005
2007-05-14,-0.4934
2007-05-15,-1.3636
2007-05-16,-0.2154
2007-05-17,-0.9716
2007-05-18,1.1265
2007-05-21,1.9763
2007-05-22,2.0613
2007-05-23,-0.4143
2007-05-24,0.0693
2007-05-25,1.9747
2007-05-29,1.5457999999999998
2007-05-30,4.3493
2007-05-31,1.3306
2007-06-01,0.4588
2007-06-04,-0.4724
2007-06-05,-0.8228
2007-06-06,-0.7179
2007-06-07,-2.7800000000000002
2007-06-08,-0.5455
2007-06-11,1.7118
2007-06-12,-2.4183
2007-06-13,1.4735
2007-06-14,-1.1551
2007-06-15,-2.1369
2007-06-18,0.6482
2007-06-19,-3.2542
2007-06-20,-1.2614
2007-06-21,0.1065
2007-06-22,-1.6306
2007-06-25,-2.1622
2007-06-26,-0.7735
2007-06-27,1.5960999999999999
2007-06-28,0.0183
2007-06-29,-0.6393
2007-07-02,1.6176
2007-07-03,0.4342
2007-07-05,4.1787
2007-07-06,0.6397
2007-07-09,-0.5669
2007-07-10,-1.434
2007-07-11,0.2279
2007-07-12,1.5831
2007-07-13,0.8831
2007-07-16,-1.2015
2007-07-17,-1.7372999999999998
2007-07-18,-2.2277
2007-07-19,-1.5913
2007-07-20,-3.5648999999999997
2007-07-23,-0.8003
2007-07-24,-1.6519
2007-07-25,0.2344
2007-07-26,-2.689
2007-07-27,0.1201
2007-07-30,1.56
2007-07-31,-1.7133
2007-08-01,0.3206
2007-08-02,-0.0599
2007-08-03,-3.5372
2007-08-06,0.1243
2007-08-07,0.6828
2007-08-08,4.665
2007-08-09,2.7096
2007-08-10,-8.5261
2007-08-13,1.6928
2007-08-14,-4.3773
2007-08-15,-2.2136
2007-08-16,2.3736
2007-08-17,2.2757
2007-08-20,0.7557
2007-08-21,-0.3542
2007-08-22,0.3554
2007-08-23,-0.5
2007-08-24,2.3451
2007-08-27,-1.8003
2007-08-28,-3.1042
2007-08-29,1.5911
2007-08-30,0.3598
2007-08-31,1.4762
2007-09-04,1.143
2007-09-05,-0.3698
2007-09-06,-0.9693
2007-09-07,-0.7289
2007-09-10,-1.4684
2007-09-11,-1.0858
2007-09-12,0.452
2007-09-13,0.8142
2007-09-14,1.8277999999999999
2007-09-17,-0.9184
2007-09-18,4.7188
2007-09-19,1.2875
2007-09-20,-1.7279
2007-09-21,0.485
2007-09-24,-1.7699
2007-09-25,-3.3374
2007-09-26,2.0335
2007-09-27,-0.0415
2007-09-28,-3.5722
2007-10-01,-2.283
2007-10-02,-1.3445
2007-10-03,-1.4075
2007-10-04,0.3172
2007-10-05,1.8974
2007-10-08,-1.4188
2007-10-09,0.2249
2007-10-10,-0.718
2007-10-11,0.4746
2007-10-12,1.0894
2007-10-15,-3.727
2007-10-16,-2.0522
2007-10-17,-0.8571
2007-10-18,-2.2574
2007-10-19,-1.4251
2007-10-22,-1.7946
2007-10-23,3.9594
2007-10-24,-0.1221
2007-10-25,-0.7822
2007-10-26,1.5767
2007-10-29,-1.0672
2007-10-30,-0.2942
2007-10-31,2.3851
2007-11-01,-3.6023
2007-11-02,1.5695000000000001
2007-11-05,-0.9566
2007-11-06,3.2689
2007-11-07,-4.8681
2007-11-08,-2.8233
2007-11-09,1.9196
2007-11-12,-0.1527
2007-11-13,0.0
2007-11-14,-1.9118
2007-11-15,-2.8326000000000002
2007-11-16,1.7117
2007-11-19,-1.341
2007-11-20,-1.5725
2007-11-21,-0.5957
2007-11-23,1.5255
2007-11-26,-2.2538
2007-11-27,1.3176
2007-11-28,5.9604
2007-11-29,-2.5313
2007-11-30,-4.9056
2007-12-03,-1.7654999999999998
2007-12-04,-0.1966
2007-12-05,0.8441
2007-12-06,6.808
2007-12-07,0.9666
2007-12-10,2.6908
2007-12-11,-4.2328
2007-12-12,-2.1310000000000002
2007-12-13,-1.371
2007-12-14,-0.9812
2007-12-17,-0.9359
2007-12-18,4.1678
2007-12-19,2.9875
2007-12-20,-1.9165999999999999
2007-12-21,4.489
2007-12-24,0.5812
2007-12-26,-0.9045
2007-12-27,-3.9807
2007-12-28,-2.6406
2007-12-31,-0.2983
2008-01-02,-3.1284
2008-01-03,-1.4322
2008-01-04,-5.1567
2008-01-07,2.0727
2008-01-08,-1.3832
2008-01-09,0.2089
2008-01-10,1.221
2008-01-11,-0.7061
2008-01-14,-1.4993
2008-01-15,0.2435
2008-01-16,0.3644
2008-01-17,-3.1165
2008-01-18,-1.8114
2008-01-22,1.2086999999999999
2008-01-23,5.2168
2008-01-24,1.374
2008-01-25,-5.5687
2008-01-28,1.0608
2008-01-29,2.2538
2008-01-30,0.2415
2008-01-31,10.8434
2008-02-01,1.1141
2008-02-04,-0.0537
2008-02-05,-4.1409
2008-02-06,-0.0561
2008-02-07,2.6382
2008-02-08,-0.1641
2008-02-11,-1.5886
2008-02-12,2.5605
2008-02-13,4.0434
2008-02-14,-2.2953
2008-02-15,0.1602
2008-02-19,-4.6109
2008-02-20,-0.6147
2008-02-21,-2.1929
2008-02-22,0.3449
2008-02-25,4.3254
2008-02-26,3.1027
2008-02-27,3.3822
2008-02-28,-1.0819
2008-02-29,-1.0417
2008-03-03,0.4211
2008-03-04,0.2883
2008-03-05,1.6985000000000001
2008-03-06,-1.4902
2008-03-07,0.0
2008-03-10,-2.7647
2008-03-11,4.0773
2008-03-12,-0.4381
2008-03-13,4.6855
2008-03-14,0.1484
2008-03-17,-1.4815
2008-03-18,-0.9023
2008-03-19,-0.607
2008-03-20,1.5267
2008-03-24,3.609
2008-03-25,2.806
2008-03-26,3.0588
2008-03-27,-4.9087
2008-03-28,-1.2005
2008-03-31,0.6561
2008-04-01,3.9112
2008-04-02,-1.1152
2008-04-03,-1.7622
2008-04-04,0.5979
2008-04-07,-1.3077
2008-04-08,2.4331
2008-04-09,-5.08
2008-04-10,4.6581
2008-04-11,4.3797
2008-04-14,-2.2227
2008-04-15,0.914
2008-04-16,-1.4166
2008-04-17,7.5147
2008-04-18,-1.2051
2008-04-21,-1.8629
2008-04-22,1.8757000000000001
2008-04-23,3.15
2008-04-24,0.1935
2008-04-25,1.202
2008-04-28,0.6787
2008-04-29,-1.8538000000000001
2008-04-30,-2.6186
2008-05-01,-0.8155
2008-05-02,-0.3333
2008-05-05,0.2676
2008-05-06,-0.7783
2008-05-07,-1.2102
2008-05-08,-2.8131
2008-05-09,-2.4743
2008-05-12,5.4093
2008-05-13,-0.2725
2008-05-14,-0.3188
2008-05-15,0.9593
2008-05-16,0.2262
2008-05-19,1.6703999999999999
2008-05-20,0.333
2008-05-21,-2.9431000000000003
2008-05-22,0.228
2008-05-23,-1.1829
2008-05-27,1.0129
2008-05-28,1.6179999999999999
2008-05-29,1.4802
2008-05-30,2.7624
2008-06-02,-2.1505
2008-06-03,0.8352
2008-06-04,-1.9616
2008-06-05,-0.8004
2008-06-06,-5.6029
2008-06-09,-1.6143999999999998
2008-06-10,-0.4102
2008-06-11,-2.4231
2008-06-12,0.8691
2008-06-13,0.9109
2008-06-16,0.0244
2008-06-17,-0.1707
2008-06-18,0.0977
2008-06-19,4.3202
2008-06-20,-0.5381
2008-06-23,0.6351
2008-06-24,-0.7013
2008-06-25,1.0829
2008-06-26,-0.9781
2008-06-27,-0.5409
2008-06-30,-1.1587
2008-07-01,2.1531000000000002
2008-07-02,-3.3021
2008-07-03,-0.2906
2008-07-07,-0.2186
2008-07-08,0.6573
2008-07-09,-1.185
2008-07-10,4.5277
2008-07-11,2.2711
2008-07-14,0.9484
2008-07-15,-5.3621
2008-07-16,1.0412
2008-07-17,10.7117
2008-07-18,3.8312
2008-07-21,1.7094
2008-07-22,3.5048
2008-07-23,1.5248
2008-07-24,-3.2768
2008-07-25,0.6251
2008-07-28,-2.6253
2008-07-29,3.7662
2008-07-30,-0.6148
2008-07-31,-0.4789
2008-08-01,-0.6016
2008-08-04,-0.3429
2008-08-05,1.2348
2008-08-06,0.0
2008-08-07,-2.3395
2008-08-08,2.3750999999999998
2008-08-11,1.8
2008-08-12,-0.7073
2008-08-13,-0.7519
2008-08-14,0.2392
2008-08-15,1.1337
2008-08-18,-2.0649
2008-08-19,-1.9277
2008-08-20,-1.9451
2008-08-21,-0.5638
2008-08-22,2.7929
2008-08-25,-2.4311
2008-08-26,1.8425
2008-08-27,1.7064
2008-08-28,2.8906
2008-08-29,0.5697
2008-09-02,-5.2549
2008-09-03,0.8247
2008-09-04,-2.5971
2008-09-05,0.2519
2008-09-08,3.8534
2008-09-09,-4.8195
2008-09-10,6.3136
2008-09-11,3.5871
2008-09-12,-0.5002
2008-09-15,-4.1957
2008-09-16,2.3411
2008-09-17,-0.631
2008-09-18,4.6438
2008-09-19,10.9236
2008-09-22,-9.1811
2008-09-23,-2.0331
2008-09-24,-0.2114
2008-09-25,-1.425
2008-09-26,1.7776999999999998
2008-09-29,-2.38
2008-09-30,-1.1404
2008-10-01,-2.5457
2008-10-02,-5.3673
2008-10-03,-0.3451
2008-10-06,-5.4317
2008-10-07,-4.1876
2008-10-08,-0.4299
2008-10-09,-5.6608
2008-10-10,20.7729
2008-10-13,0.6589
2008-10-14,-7.0946
2008-10-15,-9.0227
2008-10-16,-8.5936
2008-10-17,1.8584
2008-10-20,1.9586999999999999
2008-10-21,-1.8420999999999998
2008-10-22,-4.2627
