ticker,ADC US Equity
2004-06-25,-2.4435000000000002
2004-06-28,-1.537
2004-06-29,0.8248
2004-06-30,-1.4414
2004-07-01,0.4348
2004-07-02,-1.5742
2004-07-06,-0.8397
2004-07-07,1.7339
2004-07-08,0.6738
2004-07-09,-0.8661
2004-07-12,1.0326
2004-07-13,2.1619
2004-07-14,0.0385
2004-07-15,-0.0385
2004-07-16,0.6926
2004-07-19,0.4203
2004-07-20,-0.0761
2004-07-21,-1.0282
2004-07-22,-1.0389
2004-07-23,-2.0218
2004-07-26,-1.1905000000000001
2004-07-27,-1.1647
2004-07-28,-0.447
2004-07-29,0.3673
2004-07-30,1.22
2004-08-02,3.857
2004-08-03,0.7737
2004-08-04,-0.1919
2004-08-05,0.0
2004-08-06,-0.1923
2004-08-09,0.6551
2004-08-10,0.1914
2004-08-11,-0.4585
2004-08-12,-0.5374
2004-08-13,-0.2702
2004-08-16,-0.1935
2004-08-17,1.3959
2004-08-18,1.3384
2004-08-19,-0.0377
2004-08-20,1.5855000000000001
2004-08-23,0.3344
2004-08-24,-0.4815
2004-08-25,0.8932
2004-08-26,0.1844
2004-08-27,0.8837
2004-08-30,-0.5839
2004-08-31,0.5507
2004-09-01,1.5333999999999999
2004-09-02,1.0428
2004-09-03,-1.4235
2004-09-07,0.9025
2004-09-08,0.8587
2004-09-09,-0.2838
2004-09-10,-0.2846
2004-09-13,-0.107
2004-09-14,-0.3571
2004-09-15,1.0753
2004-09-16,1.2766
2004-09-17,0.1401
2004-09-20,0.7692
2004-09-21,0.7981
2004-09-22,-0.1033
2004-09-23,-0.0689
2004-09-24,0.1379
2004-09-27,-0.0689
2004-09-28,-0.6892
2004-09-29,-0.5648
2004-09-30,0.8165
2004-10-01,-0.9155
2004-10-04,0.1777
2004-10-05,-0.4257
2004-10-06,-0.0713
2004-10-07,0.0713
2004-10-08,-0.6056
2004-10-11,0.1434
2004-10-12,0.5727
2004-10-13,0.2847
2004-10-14,0.1774
2004-10-15,1.3107
2004-10-18,-0.5594
2004-10-19,-0.211
2004-10-20,-1.1628
2004-10-21,-0.0713
2004-10-22,-0.6065
2004-10-25,-0.2872
2004-10-26,0.432
2004-10-27,0.5735
2004-10-28,2.4947
2004-10-29,-0.0695
2004-11-01,-0.8351
2004-11-02,-0.1754
2004-11-03,0.1406
2004-11-04,1.755
2004-11-05,-1.4833
2004-11-08,0.2801
2004-11-09,-0.1047
2004-11-10,0.8738
2004-11-11,0.1386
2004-11-12,-0.0692
2004-11-15,0.3463
2004-11-16,0.9317
2004-11-17,2.2564
2004-11-18,-0.0334
2004-11-19,-1.0033
2004-11-22,0.473
2004-11-23,0.7061
2004-11-24,0.8347
2004-11-26,0.0662
2004-11-29,-0.8934
2004-11-30,0.5008
2004-12-01,0.4983
2004-12-02,0.7934
2004-12-03,0.3608
2004-12-06,1.6667
2004-12-07,0.45
2004-12-08,-0.128
2004-12-09,-1.4739
2004-12-10,0.4228
2004-12-13,-0.4858
2004-12-14,-0.2603
2004-12-15,2.1207
2004-12-16,0.0639
2004-12-17,1.0536
2004-12-20,0.5055
2004-12-21,0.4087
2004-12-22,1.1764999999999999
2004-12-23,-0.1571
2004-12-27,-1.8571
2004-12-28,-0.0641
2004-12-29,0.8986
2004-12-30,-0.1272
2004-12-31,0.9236
2005-01-03,-1.1991
2005-01-04,-0.1916
2005-01-05,-5.728
2005-01-06,-2.5119
2005-01-07,2.4025
2005-01-10,-1.3941
2005-01-11,-1.5862
2005-01-12,-0.8409
2005-01-13,1.4134
2005-01-14,-0.3484
2005-01-18,2.6573
2005-01-19,0.0681
2005-01-20,-1.1232
2005-01-21,0.1721
2005-01-24,-0.1718
2005-01-25,0.0688
2005-01-26,-0.3096
2005-01-27,-0.6211
2005-01-28,0.1736
2005-01-31,0.1733
2005-02-01,1.0381
2005-02-02,-0.1027
2005-02-03,-0.24
2005-02-04,1.8900000000000001
2005-02-07,-0.1686
2005-02-08,0.473
2005-02-09,0.0
2005-02-10,0.3699
2005-02-11,-0.6365
2005-02-14,-0.5394
2005-02-15,-0.0678
2005-02-16,0.4071
2005-02-17,0.3716
2005-02-18,-2.3561
2005-02-22,-3.4126
2005-02-23,-0.8922
2005-02-24,-3.745
2005-02-25,2.1324
2005-02-28,0.5495
2005-03-01,1.8944
2005-03-02,-0.7866
2005-03-03,0.6486
2005-03-04,0.6803
2005-03-07,0.7468
2005-03-08,-0.706
2005-03-09,0.0711
2005-03-10,-1.2433
2005-03-11,0.7194
2005-03-14,0.3571
2005-03-15,0.5338
2005-03-16,-0.3186
2005-03-17,-0.0355
2005-03-18,-0.1776
2005-03-21,-2.4911
2005-03-22,0.1825
2005-03-23,-1.6393
2005-03-24,0.2222
2005-03-28,0.1109
2005-03-29,0.1107
2005-03-30,0.2253
2005-03-31,1.0865
2005-04-01,-1.0378
2005-04-04,1.1985000000000001
2005-04-05,0.111
2005-04-06,-0.7024
2005-04-07,0.7446
2005-04-08,-0.1848
2005-04-11,-0.5183
2005-04-12,0.4838
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-1.7037
2005-04-18,0.7913
2005-04-19,0.785
2005-04-20,-0.2226
2005-04-21,0.0372
2005-04-22,1.3006
2005-04-25,-0.697
2005-04-26,0.3694
2005-04-27,0.4785
2005-04-28,-1.0989
2005-04-29,0.5926
2005-05-02,-0.9573
2005-05-03,0.5204
2005-05-04,-0.1479
2005-05-05,0.2593
2005-05-06,0.3325
2005-05-09,1.0677
2005-05-10,1.8215
2005-05-11,-0.4651
2005-05-12,0.7549
2005-05-13,-0.6422
2005-05-16,0.754
2005-05-17,1.1404
2005-05-18,1.3037
2005-05-19,-0.8696
2005-05-20,-0.0702
2005-05-23,0.0702
2005-05-24,-0.7018
2005-05-25,0.6007
2005-05-26,1.5104
2005-05-27,-0.6574
2005-05-31,0.1393
2005-06-01,0.0
2005-06-02,-0.5217
2005-06-03,0.4196
2005-06-06,0.6267
2005-06-07,-0.692
2005-06-08,0.1394
2005-06-09,1.009
2005-06-10,-0.9645
2005-06-13,1.2174
2005-06-14,1.9243999999999999
2005-06-15,-0.472
2005-06-16,-0.2371
2005-06-17,1.6978
2005-06-20,1.8364
2005-06-21,0.459
2005-06-22,-0.7833
2005-06-23,-0.1645
2005-06-24,-0.7578
2005-06-27,0.83
2005-06-28,1.5476
2005-06-29,-0.1647
2005-06-30,-0.165
2005-07-01,-0.1322
2005-07-05,0.1324
2005-07-06,-0.1983
2005-07-07,-0.0331
2005-07-08,0.6958
2005-07-11,0.691
2005-07-12,-0.817
2005-07-13,-0.5931
2005-07-14,-1.823
2005-07-15,0.135
2005-07-18,0.1349
2005-07-19,1.2458
2005-07-20,1.0974
2005-07-21,-0.8224
2005-07-22,0.3317
2005-07-25,0.0661
2005-07-26,-0.1982
2005-07-27,0.2648
2005-07-28,1.6837
2005-07-29,-0.487
2005-08-01,-0.522
2005-08-02,0.8199
2005-08-03,0.7482
2005-08-04,-0.3552
2005-08-05,-1.0045
2005-08-08,-3.3388
2005-08-09,0.9143
2005-08-10,-0.3356
2005-08-11,1.3131
2005-08-12,-2.4593
2005-08-15,0.4429
2005-08-16,-0.441
2005-08-17,0.0
2005-08-18,0.1704
2005-08-19,-0.6803
2005-08-22,0.6849
2005-08-23,-0.6803
2005-08-24,0.8219
2005-08-25,0.9171
2005-08-26,-2.0195
2005-08-29,1.0306
2005-08-30,0.408
2005-08-31,0.237
2005-09-01,1.9257
2005-09-02,-0.8949
2005-09-06,3.01
2005-09-07,0.6494
2005-09-08,-2.0968
2005-09-09,0.0329
2005-09-12,0.7905
2005-09-13,-0.4575
2005-09-14,-3.3158
2005-09-15,-0.1358
2005-09-16,1.3261
2005-09-19,-1.3423
2005-09-20,-1.0204
2005-09-21,-1.2715
2005-09-22,-1.2182
2005-09-23,0.599
2005-09-26,0.3503
2005-09-27,0.2792
2005-09-28,-1.81
2005-09-29,1.3709
2005-09-30,0.5338
2005-10-03,0.2124
2005-10-04,-0.7418
2005-10-05,-2.6334999999999997
2005-10-06,1.462
2005-10-07,0.5043
2005-10-10,-1.7563
2005-10-11,-2.116
2005-10-12,-1.7145000000000001
2005-10-13,1.6686
2005-10-14,2.984
2005-10-17,-1.3039
2005-10-18,-1.7248
2005-10-19,0.8215
2005-10-20,-1.8519
2005-10-21,1.3208
2005-10-24,1.3780000000000001
2005-10-25,-1.5430000000000001
2005-10-26,0.1866
2005-10-27,-2.5698
2005-10-28,2.4465
2005-10-31,0.5597
2005-11-01,-1.3357999999999999
2005-11-02,0.6017
2005-11-03,0.1869
2005-11-04,-0.6716
2005-11-07,1.4275
2005-11-08,-0.7037
2005-11-09,1.3428
2005-11-10,0.5521
2005-11-11,1.5739
2005-11-14,-1.8018
2005-11-15,-2.422
2005-11-16,1.1282
2005-11-17,-0.4463
2005-11-18,0.1494
2005-11-21,1.5666
2005-11-22,2.13
2005-11-23,1.0428
2005-11-25,-0.3915
2005-11-28,-0.5002
2005-11-29,0.754
2005-11-30,0.7484
2005-12-01,2.5469
2005-12-02,-0.8279
2005-12-05,-1.8782999999999999
2005-12-06,0.709
2005-12-07,-0.2112
2005-12-08,1.7284000000000002
2005-12-09,-0.3814
2005-12-12,0.3829
2005-12-13,0.0693
2005-12-14,0.3465
2005-12-15,0.4489
2005-12-16,0.8938
2005-12-19,-1.2266
2005-12-20,0.8624
2005-12-21,1.3338
2005-12-22,-0.3089
2005-12-23,0.7917
2005-12-27,0.3757
2005-12-28,0.9527
2005-12-29,-1.6852
2005-12-30,-0.9256
2006-01-03,3.6677999999999997
2006-01-04,-0.9012
2006-01-05,1.3473
2006-01-06,1.0302
2006-01-09,-0.0658
2006-01-10,0.8229
2006-01-11,1.763
2006-01-12,-1.3795
2006-01-13,-0.1952
2006-01-17,-0.3585
2006-01-18,-0.5561
2006-01-19,1.5789
2006-01-20,-1.2306
2006-01-23,0.3279
2006-01-24,-0.7843
2006-01-25,-0.7246
2006-01-26,-0.6967
2006-01-27,0.568
2006-01-30,-1.1628
2006-01-31,0.5042
2006-02-01,0.1338
2006-02-02,-0.4008
2006-02-03,-0.2347
2006-02-06,0.8067
2006-02-07,-0.1334
2006-02-08,0.3339
2006-02-09,-0.2329
2006-02-10,0.567
2006-02-13,0.0332
2006-02-14,2.5531
2006-02-15,-0.8406
2006-02-16,1.5324
2006-02-17,-0.7707
2006-02-21,0.3236
2006-02-22,2.7419000000000002
2006-02-23,0.1884
2006-02-24,-0.4387
2006-02-27,0.3462
2006-02-28,-2.1016
2006-03-01,0.2884
2006-03-02,-0.1917
2006-03-03,-1.3444
2006-03-06,-0.7463
2006-03-07,-1.3403
2006-03-08,0.0994
2006-03-09,-0.5296
2006-03-10,2.0965
2006-03-13,-0.0978
2006-03-14,1.0767
2006-03-15,1.162
2006-03-16,0.351
2006-03-17,0.3816
2006-03-20,-1.1403
2006-03-21,-0.032
2006-03-22,1.1218
2006-03-23,0.4754
2006-03-24,0.3785
2006-03-27,-0.5343
2006-03-28,0.3476
2006-03-29,2.5819
2006-03-30,-0.7791
2006-03-31,0.8166
2006-04-03,-1.8692
2006-04-04,-1.0159
2006-04-05,-0.4169
2006-04-06,-0.161
2006-04-07,-0.8387
2006-04-10,-2.5699
2006-04-11,-0.2337
2006-04-12,0.3681
2006-04-13,-0.0333
2006-04-17,-0.0667
2006-04-18,2.6368
2006-04-19,1.626
2006-04-20,-0.096
2006-04-21,0.1922
2006-04-24,-0.1279
2006-04-25,-0.3521
2006-04-26,1.5419
2006-04-27,-1.1389
2006-04-28,0.608
2006-05-01,0.5089
2006-05-02,-0.7278
2006-05-03,4.8773
2006-05-04,0.304
2006-05-05,0.0303
2006-05-08,-1.6056
2006-05-09,-0.0308
2006-05-10,-0.9239
2006-05-11,4.4762
2006-05-12,-1.5173999999999999
2006-05-15,5.9517
2006-05-16,-2.7659000000000002
2006-05-17,-3.0205
2006-05-18,-1.6934
2006-05-19,-1.4457
2006-05-22,-1.7166000000000001
2006-05-23,0.3176
2006-05-24,-0.4748
2006-05-25,0.4453
2006-05-26,0.095
2006-05-30,-1.4868999999999999
2006-05-31,-0.9313
2006-06-01,-0.9724
2006-06-02,-0.1964
2006-06-05,0.6232
2006-06-06,0.9778
2006-06-07,0.581
2006-06-08,3.3055
2006-06-09,-0.4039
2006-06-12,-1.7779
2006-06-13,1.2067
2006-06-14,-2.6357
2006-06-15,3.126
2006-06-16,-1.8437999999999999
2006-06-19,-0.6686
2006-06-20,-0.4808
2006-06-21,1.5459
2006-06-22,0.8563
2006-06-23,1.2893
2006-06-26,3.0425
2006-06-27,-0.2712
2006-06-28,1.3293
2006-06-29,1.059
2006-06-30,1.7066
2006-07-03,-1.1186
2006-07-05,-0.3275
2006-07-06,-0.5376
2006-07-07,-0.8108
2006-07-10,0.4541
2006-07-11,0.0301
2006-07-12,-0.7231
2006-07-13,-2.1244
2006-07-14,-2.9767
2006-07-17,-0.1598
2006-07-18,1.1524
2006-07-19,1.1076
2006-07-20,2.3787
2006-07-21,-3.9436999999999998
2006-07-24,3.1189999999999998
2006-07-25,-0.463
2006-07-26,2.5116
2006-07-27,-2.6013
2006-07-28,2.2359999999999998
2006-07-31,1.3366
2006-08-01,-2.1283
2006-08-02,1.072
2006-08-03,-0.0909
2006-08-04,-0.091
2006-08-07,-0.759
2006-08-08,-3.3038
2006-08-09,-0.0633
2006-08-10,1.0763
2006-08-11,-1.6599
2006-08-14,1.6561
2006-08-15,1.9424000000000001
2006-08-16,-1.4136
2006-08-17,1.5274
2006-08-18,0.8597
2006-08-21,0.4566
2006-08-22,-0.2727
2006-08-23,-1.0027
2006-08-24,0.7366
2006-08-25,-0.518
2006-08-28,0.3063
2006-08-29,0.7634
2006-08-30,1.1212
2006-08-31,-3.1765
2006-09-01,0.619
2006-09-05,1.6918
2006-09-06,-0.0302
2006-09-07,0.9682
2006-09-08,-1.2586
2006-09-11,0.0
2006-09-12,1.9727000000000001
2006-09-13,1.3393
2006-09-14,-0.4993
2006-09-15,-0.3247
2006-09-18,-0.6219
2006-09-19,-0.3874
2006-09-20,0.1496
2006-09-21,-2.0012
2006-09-22,-1.5239
2006-09-25,0.8666
2006-09-26,1.4727999999999999
2006-09-27,0.9979
2006-09-28,1.1851
2006-09-29,-1.3514
2006-10-02,-1.8265
2006-10-03,-0.4651
2006-10-04,2.9595000000000002
2006-10-05,1.4523
2006-10-06,0.2088
2006-10-09,0.4167
2006-10-10,-0.0296
2006-10-11,-1.9864000000000002
2006-10-12,2.0569
2006-10-13,0.0593
2006-10-16,0.2666
2006-10-17,-0.384
2006-10-18,2.0166
2006-10-19,0.0872
2006-10-20,-1.1037
2006-10-23,1.1747
2006-10-24,-0.0581
2006-10-25,-1.0166
2006-10-26,5.5751
2006-10-27,-0.0556
2006-10-30,0.1112
2006-10-31,-2.6111
2006-11-01,-2.4529
2006-11-02,0.2047
2006-11-03,-0.2043
2006-11-06,1.9298
2006-11-07,-0.8032
2006-11-08,2.3424
2006-11-09,-2.317
2006-11-10,1.8224
2006-11-13,0.5682
2006-11-14,2.0904
2006-11-15,0.166
2006-11-16,-0.7459
2006-11-17,-0.0835
2006-11-20,0.6128
2006-11-21,0.3876
2006-11-22,-1.4617
2006-11-24,0.056
2006-11-27,-1.8182
2006-11-28,-0.3419
2006-11-29,0.2859
2006-11-30,-0.3136
2006-12-01,-3.4314999999999998
2006-12-04,1.2437
2006-12-05,0.5557
2006-12-06,0.1163
2006-12-07,1.5689
2006-12-08,-0.5721
2006-12-11,0.1438
2006-12-12,-1.1204
2006-12-13,0.2615
2006-12-14,0.2608
2006-12-15,-0.289
2006-12-18,-0.6667
2006-12-19,0.2626
2006-12-20,0.7276
2006-12-21,0.4396
2006-12-22,-0.2626
2006-12-26,-0.7607
2006-12-27,2.1521
2006-12-28,0.5483
2006-12-29,-1.349
2007-01-03,0.291
2007-01-04,-1.0444
2007-01-05,-1.7004000000000001
2007-01-08,-0.0298
2007-01-09,0.2685
2007-01-10,-1.1604
2007-01-11,1.8061
2007-01-12,0.2365
2007-01-16,0.649
2007-01-17,-1.3775
2007-01-18,-0.8915
2007-01-19,2.3988
2007-01-22,-0.2635
2007-01-23,0.5285
2007-01-24,0.6717
2007-01-25,0.6963
2007-01-26,1.0948
2007-01-29,-1.9094
2007-01-30,1.5398
2007-01-31,2.8612
2007-02-01,-2.6147
2007-02-02,-0.6284
2007-02-05,-1.9258
2007-02-06,2.4032999999999998
2007-02-07,1.1448
2007-02-08,-0.8206
2007-02-09,0.1712
2007-02-12,-1.7659
2007-02-13,1.3047
2007-02-14,-1.1162
2007-02-15,1.1867
2007-02-16,-1.7162
2007-02-20,1.8044
2007-02-21,-1.6867
2007-02-22,1.861
2007-02-23,-1.1703999999999999
2007-02-26,-2.1953
2007-02-27,-1.1518
2007-02-28,1.1055
2007-03-01,0.7979
2007-03-02,-2.7851
2007-03-05,-1.8697
2007-03-06,4.4561
2007-03-07,-2.3536
2007-03-08,-0.1808
2007-03-09,2.9279
2007-03-12,0.176
2007-03-13,-2.2248
2007-03-14,-0.5988
2007-03-15,2.0181
2007-03-16,-0.62
2007-03-19,0.8021
2007-03-20,0.4421
2007-03-21,1.2324
2007-03-22,-0.087
2007-03-23,0.4062
2007-03-26,-0.6357
2007-03-27,-1.4539
2007-03-28,-1.7999
2007-03-29,-0.2745
2007-03-30,4.4037
2007-04-02,-1.2888
2007-04-03,2.2255
2007-04-04,-3.106
2007-04-05,2.2469
2007-04-09,-0.2051
2007-04-10,0.8514
2007-04-11,-0.4367
2007-04-12,0.0292
2007-04-13,0.0
2007-04-16,0.2631
2007-04-17,-0.2915
2007-04-18,-0.3509
2007-04-19,0.3521
2007-04-20,-0.3509
2007-04-23,0.4108
2007-04-24,-0.8182
2007-04-25,0.7366
2007-04-26,0.0877
2007-04-27,-0.3507
2007-04-30,-0.5865
2007-05-01,-0.7375
2007-05-02,0.6835
2007-05-03,0.6494
2007-05-04,-0.7038
2007-05-07,1.1813
2007-05-08,0.1168
2007-05-09,0.3499
2007-05-10,-3.3701
2007-05-11,3.8785
2007-05-14,-1.4761
2007-05-15,-0.7638
2007-05-16,-0.0888
2007-05-17,-0.7111
2007-05-18,-0.6565
2007-05-21,1.2616
2007-05-22,0.1483
2007-05-23,-1.3329
2007-05-24,0.1801
2007-05-25,-0.6293
2007-05-29,3.2268
2007-05-30,0.9349
2007-05-31,1.3025
2007-06-01,-0.9429
2007-06-04,-0.8365
2007-06-05,-2.4142
2007-06-06,-0.4471
2007-06-07,0.3293
2007-06-08,0.4178
2007-06-11,0.3863
2007-06-12,-2.6051
2007-06-13,-0.152
2007-06-14,-0.274
2007-06-15,-0.1832
2007-06-18,0.8869
2007-06-19,2.5462
2007-06-20,-3.222
2007-06-21,-1.2828
2007-06-22,-0.2785
2007-06-25,-1.7685
2007-06-26,-1.2318
2007-06-27,3.134
2007-06-28,-1.3854
2007-06-29,-0.2235
2007-07-02,1.76
2007-07-03,1.6352
2007-07-05,-0.8354
2007-07-06,-1.6225
2007-07-09,0.7929
2007-07-10,-3.9962
2007-07-11,2.9171
2007-07-12,0.6369
2007-07-13,-0.1582
2007-07-16,-2.1236
2007-07-17,1.3277
2007-07-18,2.0773
2007-07-19,1.6594
2007-07-20,-1.1087
2007-07-23,-1.7751000000000001
2007-07-24,-3.7096
2007-07-25,-2.733
2007-07-26,-2.5728
2007-07-27,-3.5094
2007-07-30,1.7645
2007-07-31,3.0078
2007-08-01,4.878
2007-08-02,-0.6551
2007-08-03,-3.9565
2007-08-06,5.0463
2007-08-07,-1.3072
2007-08-08,5.1325
2007-08-09,-3.4646
2007-08-10,1.7945
2007-08-13,-1.2179
2007-08-14,-3.1149
2007-08-15,-1.5405
2007-08-16,10.0
2007-08-17,-0.0004
2007-08-20,0.9899
2007-08-21,-0.2449
2007-08-22,-0.2455
2007-08-23,-2.6769
2007-08-24,0.0632
2007-08-27,-1.7694
2007-08-28,-2.7018
2007-08-29,2.7438000000000002
2007-08-30,-2.8314
2007-08-31,0.9934
2007-09-04,-0.8852
2007-09-05,0.2977
2007-09-06,3.4301
2007-09-07,-3.7628
2007-09-10,-1.7229999999999999
2007-09-11,5.0573
2007-09-12,-1.733
2007-09-13,1.7309
2007-09-14,1.0273
2007-09-17,-2.3197
2007-09-18,3.7411
2007-09-19,4.1079
2007-09-20,-0.9639
2007-09-21,-1.9161000000000001
2007-09-24,-1.3643
2007-09-25,2.4835
2007-09-26,-0.8282
2007-09-27,0.9736
2007-09-28,-2.5194
2007-10-01,1.6911
2007-10-02,1.9768
2007-10-03,-2.1846
2007-10-04,1.8974
2007-10-05,2.3055
2007-10-08,-1.4786000000000001
2007-10-09,-0.5513
2007-10-10,0.308
2007-10-11,-1.0439
2007-10-12,-0.4034
2007-10-15,4.0187
2007-10-16,-0.5391
2007-10-17,-0.6323
2007-10-18,-0.1212
2007-10-19,-5.7341999999999995
2007-10-22,4.4416
2007-10-23,-1.4792
2007-10-24,0.219
2007-10-25,0.8427
2007-10-26,0.8047
2007-10-29,-2.5791
2007-10-30,-0.2521
2007-10-31,2.3064999999999998
2007-11-01,-4.509
2007-11-02,1.1643
2007-11-05,-4.8274
2007-11-06,7.7259
2007-11-07,-3.3676
2007-11-08,3.0332
2007-11-09,-5.2302
2007-11-12,5.9154
2007-11-13,3.4321
2007-11-14,0.4525
2007-11-15,1.8317999999999999
2007-11-16,-4.453
2007-11-19,-1.2346
2007-11-20,-3.0313
2007-11-21,-0.4512
2007-11-23,2.9459
2007-11-26,-6.6038
2007-11-27,4.3098
2007-11-28,2.0658
2007-11-29,-1.8027
2007-11-30,-3.2206
2007-12-03,0.4992
2007-12-04,-0.1656
2007-12-05,2.7197
2007-12-06,4.7142
2007-12-07,-1.3876
2007-12-10,-0.9381
2007-12-11,-3.5985
2007-12-12,0.0
2007-12-13,-0.8513
2007-12-14,-3.4016
2007-12-17,0.0342
2007-12-18,3.7594
2007-12-19,-0.7905
2007-12-20,-0.9791
2007-12-21,3.3072
2007-12-24,1.4851
2007-12-26,1.626
2007-12-27,-2.56
2007-12-28,-1.2808
2007-12-31,0.1331
2008-01-02,-2.99
2008-01-03,-3.5959
2008-01-04,-1.9538
2008-01-07,4.9275
2008-01-08,-2.3135
2008-01-09,3.1106
2008-01-10,-2.6054
2008-01-11,-0.7392
2008-01-14,-0.2482
2008-01-15,0.7821
2008-01-16,4.3034
2008-01-17,-2.7393
2008-01-18,0.0695
2008-01-22,-1.9805000000000001
2008-01-23,4.8564
2008-01-24,1.4199
2008-01-25,-0.8333
2008-01-28,2.8571
2008-01-29,-1.6993
2008-01-30,-2.2606
2008-01-31,0.4082
2008-02-01,4.4376999999999995
2008-02-04,-2.3354
2008-02-05,-2.4244
2008-02-06,-0.8169
2008-02-07,2.9513
2008-02-08,-4.8667
2008-02-11,0.7008
2008-02-12,2.4704
2008-02-13,5.3311
2008-02-14,-3.8362
2008-02-15,0.771
2008-02-19,-1.3972
2008-02-20,3.1377
2008-02-21,-3.5002
2008-02-22,-0.7458
2008-02-25,1.3660999999999999
2008-02-26,-1.3814
2008-02-27,-1.4008
2008-02-28,-2.0444
2008-02-29,-0.9197
2008-03-03,3.0703
2008-03-04,-1.9397
2008-03-05,-0.5652
2008-03-06,-5.0089
2008-03-07,1.6829
2008-03-10,-1.324
2008-03-11,5.5908
2008-03-12,-2.1179
2008-03-13,3.8947000000000003
2008-03-14,-2.7768
2008-03-17,-0.8568
2008-03-18,7.7782
2008-03-19,-3.7755
2008-03-20,0.2431
2008-03-24,5.0225
2008-03-25,-3.3971
2008-03-26,-0.3756
2008-03-27,-0.6169
2008-03-28,0.0351
2008-03-31,-3.718
2008-04-01,4.4444
2008-04-02,1.6393
2008-04-03,-0.5148
2008-04-04,-1.3798
2008-04-07,0.4547
2008-04-08,-2.2632
2008-04-09,-2.2800000000000002
2008-04-10,-0.4375
2008-04-11,-3.0758
2008-04-14,-1.3978
2008-04-15,-0.6513
2008-04-16,5.6691
2008-04-17,-2.0803
2008-04-18,-1.9754
2008-04-21,-1.0646
2008-04-22,-2.4596
2008-04-23,2.3247
2008-04-24,1.8483
2008-04-25,-0.983
2008-04-28,1.8709
2008-04-29,-2.1364
2008-04-30,2.0299
2008-05-01,-0.488
2008-05-02,-1.3203
2008-05-05,0.344
2008-05-06,1.2570999999999999
2008-05-07,-2.5959
2008-05-08,-0.7339
2008-05-09,-0.3502
2008-05-12,0.1562
2008-05-13,0.5068
2008-05-14,0.1164
2008-05-15,0.8524
2008-05-16,0.3842
2008-05-19,-1.7222
2008-05-20,-0.4283
2008-05-21,-0.7431
2008-05-22,-0.3152
2008-05-23,0.1976
2008-05-27,0.7495
2008-05-28,0.2349
2008-05-29,2.2656
2008-05-30,-0.4584
2008-06-02,-1.9569999999999999
2008-06-03,-0.1174
2008-06-04,0.1176
2008-06-05,2.4266
2008-06-06,-2.4838
2008-06-09,-1.2539
2008-06-10,0.6746
2008-06-11,-0.2759
2008-06-12,-0.2372
2008-06-13,2.1395
2008-06-16,1.3963999999999999
2008-06-17,-3.2135
2008-06-18,-1.3439
2008-06-19,1.6026
2008-06-20,-3.7855
2008-06-23,-2.9918
2008-06-24,-2.8306
2008-06-25,-1.4348
2008-06-26,-0.4411
2008-06-27,-2.6733000000000002
2008-06-30,2.6536
2008-07-01,6.6213
2008-07-02,1.4462
2008-07-03,-0.0839
2008-07-07,-1.133
2008-07-08,6.7912
2008-07-09,-6.9555
2008-07-10,3.6736
2008-07-11,3.1314
2008-07-14,-2.9165
2008-07-15,0.5761
2008-07-16,8.1833
2008-07-17,-0.1891
2008-07-18,0.2653
2008-07-21,0.6803
2008-07-22,4.542
2008-07-23,-0.9695
2008-07-24,-2.6831
2008-07-25,4.3592
2008-07-28,0.2142
2008-07-29,4.2038
2008-07-30,-1.6068
2008-07-31,0.3475
2008-08-01,-2.0776
2008-08-04,-0.6011
2008-08-05,1.2451
2008-08-06,-0.5973
2008-08-07,-5.6204
2008-08-08,5.0187
2008-08-11,2.4251
2008-08-12,-0.5919
2008-08-13,1.366
2008-08-14,0.3801
2008-08-15,-2.0998
2008-08-18,-1.4768
2008-08-19,-3.6403
2008-08-20,0.2963
2008-08-21,-1.2555
2008-08-22,2.6552
2008-08-25,-2.3315
2008-08-26,2.3125999999999998
2008-08-27,1.4947
2008-08-28,3.3764
2008-08-29,-6.4281
2008-09-02,1.0026
2008-09-03,-2.6103
2008-09-04,-6.8705
2008-09-05,1.0539
2008-09-08,1.1231
2008-09-09,-0.833
2008-09-10,4.16
2008-09-11,1.3441
2008-09-12,-1.0231
2008-09-15,-3.8285
2008-09-16,0.6369
2008-09-17,-8.8212
2008-09-18,21.2148
2008-09-19,-3.8296
2008-09-22,-1.0793
2008-09-23,-0.8277
2008-09-24,-3.3763
2008-09-25,3.9654
2008-09-26,6.1178
2008-09-29,-6.4855
2008-09-30,10.8098
2008-10-01,-3.8811
2008-10-02,-4.6562
2008-10-03,-2.7852
2008-10-06,-3.3359
2008-10-07,-3.0857
2008-10-08,-1.6339000000000001
2008-10-09,-18.1431
2008-10-10,14.204
2008-10-13,12.0729
2008-10-14,-9.2276
2008-10-15,-7.1652000000000005
2008-10-16,11.1433
2008-10-17,-2.1267
2008-10-20,-1.0643
2008-10-21,-9.7266
2008-10-22,-7.4975
2008-10-23,-4.6699
2008-10-24,-0.1689
2008-10-27,-7.7834
2008-10-28,11.9266
2008-10-29,0.765
2008-10-30,4.6095
2008-10-31,4.0435
2008-11-03,0.7474
2008-11-04,-0.8408
2008-11-05,-8.2294
2008-11-06,2.3913
2008-11-07,0.1592
2008-11-10,-6.1472999999999995
2008-11-11,-9.5426
2008-11-12,-9.3009
2008-11-13,3.7853
2008-11-14,-14.5889
2008-11-17,-9.937899999999999
2008-11-18,-5.1724
