ticker,TXI US Equity
2004-05-28,-0.1084
2004-06-01,4.0434
2004-06-02,-4.5123
2004-06-03,1.1199
2004-06-04,-1.1615
2004-06-07,5.0287
2004-06-08,-1.3271
2004-06-09,0.0791
2004-06-10,1.0013
2004-06-14,-5.4526
2004-06-15,6.0155
2004-06-16,-1.5096
2004-06-17,3.3562
2004-06-18,-1.0483
2004-06-21,0.8269
2004-06-22,0.7432
2004-06-23,2.9255
2004-06-24,-0.6426
2004-06-25,2.4876
2004-06-28,-2.3058
2004-06-29,3.1056
2004-06-30,-0.7952
2004-07-01,-0.1943
2004-07-02,0.146
2004-07-06,-0.9721
2004-07-07,1.3497
2004-07-08,-5.3269
2004-07-09,2.6598
2004-07-12,0.3986
2004-07-13,4.4913
2004-07-14,-2.2797
2004-07-15,2.017
2004-07-16,2.9061
2004-07-19,0.2083
2004-07-20,1.5246
2004-07-21,-2.2981
2004-07-22,-4.285
2004-07-23,2.3601
2004-07-26,-3.1139
2004-07-27,2.9195
2004-07-28,0.5959
2004-07-29,-0.7701
2004-07-30,2.4641
2004-08-02,-0.7705
2004-08-03,-2.1412
2004-08-04,0.7454
2004-08-05,-3.031
2004-08-06,-3.495
2004-08-09,1.3772
2004-08-10,3.3208
2004-08-11,-2.3618
2004-08-12,-1.4963
2004-08-13,1.038
2004-08-16,3.5329
2004-08-17,0.4356
2004-08-18,3.9759
2004-08-19,-1.9235
2004-08-20,3.9698
2004-08-23,-1.9318
2004-08-24,0.0695
2004-08-25,-0.6484
2004-08-26,-0.1399
2004-08-27,2.2641999999999998
2004-08-30,-2.3967
2004-08-31,2.4322
2004-09-01,3.9954
2004-09-02,3.1833
2004-09-03,-2.1277
2004-09-07,3.5217
2004-09-08,-2.7719
2004-09-09,1.3607
2004-09-10,-0.831
2004-09-13,0.4512
2004-09-14,-0.8556
2004-09-15,-0.6257
2004-09-16,0.1954
2004-09-17,-0.7801
2004-09-20,-0.3057
2004-09-21,1.8401
2004-09-22,-1.0325
2004-09-23,5.564
2004-09-24,-1.8324
2004-09-27,7.802
2004-09-28,1.8288
2004-09-29,-1.9297
2004-09-30,0.2143
2004-10-01,2.4495
2004-10-04,0.8918
2004-10-05,-0.8463
2004-10-06,2.6366
2004-10-07,-2.3656
2004-10-08,-1.6657
2004-10-11,-1.4437
2004-10-12,-0.2734
2004-10-13,-4.0932
2004-10-14,-0.3676
2004-10-15,2.1931
2004-10-18,-1.9655
2004-10-19,-2.68
2004-10-20,1.8498999999999999
2004-10-21,0.4128
2004-10-22,-0.5139
2004-10-25,3.719
2004-10-26,3.008
2004-10-27,0.8122
2004-10-28,-2.1677
2004-10-29,-0.1373
2004-11-01,0.6283
2004-11-02,0.4878
2004-11-03,2.4369
2004-11-04,1.1769
2004-11-05,1.3133
2004-11-08,-0.3704
2004-11-09,2.8996
2004-11-10,1.427
2004-11-11,1.5316
2004-11-12,0.5613
2004-11-15,-0.7326
2004-11-16,-1.5814
2004-11-17,3.0709
2004-11-18,-1.9574
2004-11-19,-0.265
2004-11-22,0.7972
2004-11-23,1.8629
2004-11-24,-0.9662
2004-11-26,1.9163999999999999
2004-11-29,2.0684
2004-11-30,0.4857
2004-12-01,0.9167
2004-12-02,-3.4682
2004-12-03,1.0265
2004-12-06,-1.558
2004-12-07,-2.7697000000000003
2004-12-08,0.7254
2004-12-09,-1.3700999999999999
2004-12-10,2.5646
2004-12-13,1.2849
2004-12-14,0.2914
2004-12-15,3.3333
2004-12-16,3.6394
2004-12-17,-1.5004
2004-12-20,0.4861
2004-12-21,3.4188
2004-12-22,-0.0468
2004-12-23,-0.9204
2004-12-27,-1.6059999999999999
2004-12-28,1.9363000000000001
2004-12-29,-0.7221
2004-12-30,-1.4864
2004-12-31,0.1284
2005-01-03,-1.2504
2005-01-04,-2.013
2005-01-05,-1.9218
2005-01-06,-0.7432
2005-01-07,2.4166
2005-01-10,2.8249
2005-01-11,-1.5029
2005-01-12,0.7383
2005-01-13,0.8143
2005-01-14,2.2294
2005-01-18,0.9956
2005-01-19,-1.0483
2005-01-20,0.3163
2005-01-21,-0.4729
2005-01-24,-1.663
2005-01-25,-0.3221
2005-01-26,-0.2424
2005-01-27,-0.3077
2005-01-28,2.0796
2005-01-31,1.13
2005-02-01,0.6453
2005-02-02,0.4613
2005-02-03,0.1714
2005-02-04,0.9801
2005-02-07,-0.4776
2005-02-08,-0.2941
2005-02-09,-2.7946
2005-02-10,1.4215
2005-02-11,0.5512
2005-02-14,0.3915
2005-02-15,-0.9984
2005-02-16,1.5128
2005-02-17,0.1863
2005-02-18,0.3254
2005-02-22,-1.3745
2005-02-23,-0.094
2005-02-24,0.6897
2005-02-25,5.8530999999999995
2005-02-28,-1.9118
2005-03-01,0.2999
2005-03-02,0.4185
2005-03-03,-0.5359
2005-03-04,2.17
2005-03-07,-2.0067
2005-03-08,-0.5979
2005-03-09,-0.6767
2005-03-10,-3.028
2005-03-11,0.0468
2005-03-14,1.2797
2005-03-15,0.6317
2005-03-16,-0.245
2005-03-17,1.3047
2005-03-18,0.4394
2005-03-21,-0.5883
2005-03-22,1.8665
2005-03-23,-3.3517
2005-03-24,-0.6782
2005-03-28,-2.2657
2005-03-29,-12.3531
2005-03-30,-3.2609
2005-03-31,0.6554
2005-04-01,-0.6512
2005-04-04,-3.5581
2005-04-05,0.9709
2005-04-06,1.1538
2005-04-07,2.5285
2005-04-08,-1.0569
2005-04-11,-0.6747
2005-04-12,2.2641999999999998
2005-04-13,-1.6604999999999999
2005-04-14,-3.5647
2005-04-15,-3.0934
2005-04-18,1.7868
2005-04-19,2.0316
2005-04-20,-2.1651
2005-04-21,0.3754
2005-04-22,-0.7087
2005-04-25,2.7756
2005-04-26,-1.4082
2005-04-27,-5.3023
2005-04-28,-3.4504
2005-04-29,-1.177
2005-05-02,-1.1044
2005-05-03,-0.1095
2005-05-04,2.5975
2005-05-05,-0.214
2005-05-06,1.5441
2005-05-09,0.5069
2005-05-10,-4.1185
2005-05-11,-1.0081
2005-05-12,-4.1399
2005-05-13,-1.7321
2005-05-16,1.6216
2005-05-17,-1.5032
2005-05-18,7.6544
2005-05-19,-0.4362
2005-05-20,-0.9858
2005-05-23,0.7301
2005-05-24,-1.8449
2005-05-25,-0.7384
2005-05-26,2.0063
2005-05-27,0.5967
2005-05-31,1.0984
2005-06-01,3.216
2005-06-02,-1.3684
2005-06-03,-1.4941
2005-06-06,3.987
2005-06-07,-0.2917
2005-06-08,-0.1045
2005-06-09,18.6402
2005-06-10,1.7457
2005-06-13,-0.2773
2005-06-14,0.7125
2005-06-15,-1.0354
2005-06-16,1.5344
2005-06-17,-0.2748
2005-06-20,-0.1205
2005-06-21,-2.2241
2005-06-22,-1.7986
2005-06-23,-1.9214
2005-06-24,-0.9337
2005-06-27,0.924
2005-06-28,3.2778
2005-06-29,1.117
2005-06-30,-1.4028
2005-07-01,0.0534
2005-07-05,2.0974
2005-07-06,-0.766
2005-07-07,1.4912
2005-07-08,3.0078
2005-07-11,0.688
2005-07-12,1.5
2005-07-13,1.1494
2005-07-14,11.039
2005-07-15,-2.6316
2005-07-18,-1.9969999999999999
2005-07-19,-1.4708
2005-07-20,4.0118
2005-07-21,-2.093
2005-07-22,7.3904
2005-07-25,0.2417
2005-07-26,2.1418
2005-07-27,0.5138
2005-07-28,2.6941
2005-07-29,-0.9417
2005-08-01,1.5933000000000002
2005-08-02,0.4277
2005-08-03,-2.5643000000000002
2005-08-04,-0.8207
2005-08-05,-3.5675
2005-08-08,1.3158
2005-08-09,0.7152
2005-08-10,0.9718
2005-08-11,0.5738
2005-08-12,-0.3865
2005-08-15,-0.1663
2005-08-16,-1.9060000000000001
2005-08-17,-0.4527
2005-08-18,-1.137
2005-08-19,1.0542
2005-08-22,-1.1381000000000001
2005-08-23,0.7483
2005-08-24,-0.3618
2005-08-25,0.3631
2005-08-26,-1.4854
2005-08-29,3.8856
2005-08-30,0.9304
2005-08-31,10.2692
2005-09-01,0.535
2005-09-02,-0.2827
2005-09-06,4.1027
2005-09-07,-0.5287
2005-09-08,-3.3661
2005-09-09,0.9333
2005-09-12,1.5356999999999998
2005-09-13,-1.0246
2005-09-14,-1.2159
2005-09-15,0.5323
2005-09-16,-0.5791
2005-09-19,1.4811
2005-09-20,-4.8868
2005-09-21,0.9483
2005-09-22,-5.2092
2005-09-23,-0.2342
2005-09-26,-2.4201
2005-09-27,3.424
2005-09-28,-3.0243
2005-09-29,-1.3287
2005-09-30,1.7393
2005-10-03,4.6324
2005-10-04,-2.6704
2005-10-05,-5.0722
2005-10-06,-3.7269
2005-10-07,2.9429
2005-10-10,-4.0675
2005-10-11,-1.98
2005-10-12,-2.4077
2005-10-13,-1.2335
2005-10-14,2.0322
2005-10-17,3.1535
2005-10-18,-2.0515
2005-10-19,3.4497
2005-10-20,-4.5852
2005-10-21,1.0193
2005-10-24,4.86
2005-10-25,-1.1587
2005-10-26,-1.8279
2005-10-27,-3.6632
2005-10-28,2.5
2005-10-31,1.6602000000000001
2005-11-01,1.0484
2005-11-02,3.3021
2005-11-03,-3.2495
2005-11-04,0.6597
2005-11-07,-0.2383
2005-11-08,-2.6478
2005-11-09,0.0613
2005-11-10,1.0014
2005-11-11,-0.3845
2005-11-14,-1.4828000000000001
2005-11-15,-1.2784
2005-11-16,0.3551
2005-11-17,4.3288
2005-11-18,-1.4363000000000001
2005-11-21,2.2465
2005-11-22,0.2969
2005-11-23,-2.4472
2005-11-25,0.2832
2005-11-28,-0.3429
2005-11-29,0.9717
2005-11-30,0.0
2005-12-01,5.1925
2005-12-02,0.7242
2005-12-05,-1.1921
2005-12-06,-0.3447
2005-12-07,-2.7671
2005-12-08,1.1461999999999999
2005-12-09,0.4689
2005-12-12,0.6418
2005-12-13,-0.1159
2005-12-14,0.9867
2005-12-15,-0.5747
2005-12-16,-2.2157999999999998
2005-12-19,-1.9704000000000002
2005-12-20,-0.3417
2005-12-21,2.8641
2005-12-22,-0.5882
2005-12-23,0.5917
2005-12-27,-1.9607999999999999
2005-12-28,-0.6
2005-12-29,-0.2817
2005-12-30,0.565
2006-01-03,-0.3612
2006-01-04,2.7588
2006-01-05,0.0392
2006-01-06,0.0
2006-01-09,3.3105
2006-01-10,3.1286
2006-01-11,-0.7906
2006-01-12,-2.1312
2006-01-13,0.3219
2006-01-17,-1.8498
2006-01-18,-0.1923
2006-01-19,-1.0212
2006-01-20,-2.628
2006-01-23,-0.3399
2006-01-24,3.3902
2006-01-25,2.0179
2006-01-26,4.032
2006-01-27,-1.755
2006-01-30,0.856
2006-01-31,-0.7196
2006-02-01,2.5181
2006-02-02,-3.4307
2006-02-03,0.6579
2006-02-06,6.6853
2006-02-07,-3.2032
2006-02-08,1.7902
2006-02-09,1.2612999999999999
2006-02-10,-0.5263
2006-02-13,-0.3175
2006-02-14,1.1677
2006-02-15,2.3609999999999998
2006-02-16,-0.1367
2006-02-17,-0.5646
2006-02-21,0.3785
2006-02-22,2.074
2006-02-23,3.4089
2006-02-24,0.6658
2006-02-27,-1.1615
2006-02-28,-0.9956
2006-03-01,1.0056
2006-03-02,-1.7464
2006-03-03,-0.6312
2006-03-06,-2.0562
2006-03-07,-0.4096
2006-03-08,0.2571
2006-03-09,-0.8547
2006-03-10,0.6379
2006-03-13,-1.1478
2006-03-14,3.9341
2006-03-15,2.668
2006-03-16,-1.3968
2006-03-17,-0.0329
2006-03-20,-0.9392
2006-03-21,-0.8816
2006-03-22,4.0946
2006-03-23,1.2736
2006-03-24,2.7061
2006-03-27,-0.806
2006-03-28,-0.6563
2006-03-29,3.9163
2006-03-30,-6.9472000000000005
2006-03-31,-1.6103
2006-04-03,-4.0503
2006-04-04,1.7229
2006-04-05,3.6585
2006-04-06,0.0
2006-04-07,-2.6144
2006-04-10,-0.302
2006-04-11,-1.8176
2006-04-12,0.3085
2006-04-13,-0.2734
2006-04-17,0.0343
2006-04-18,5.0531
2006-04-19,-0.0326
2006-04-20,0.0816
2006-04-21,-1.4016
2006-04-24,-1.4876
2006-04-25,-1.3758
2006-04-26,-1.412
2006-04-27,-1.6393
2006-04-28,-0.5263
2006-05-01,-0.1587
2006-05-02,0.424
2006-05-03,-0.9587
2006-05-04,0.8714
2006-05-05,1.1107
2006-05-08,0.5405
2006-05-09,-1.717
2006-05-10,0.8999
2006-05-11,-1.1368
2006-05-12,-2.4943
2006-05-15,-1.7779
2006-05-16,-1.7547000000000001
2006-05-17,-2.4065
2006-05-18,-0.4816
2006-05-19,0.1936
2006-05-22,-3.9992
2006-05-23,-1.0666
2006-05-24,-0.8747
2006-05-25,2.3805
2006-05-26,0.3407
2006-05-30,-1.9177
2006-05-31,-0.2648
2006-06-01,3.0427
2006-06-02,0.2378
2006-06-05,-5.2195
2006-06-06,-1.627
2006-06-07,-1.5055
2006-06-08,1.0549
2006-06-09,-2.3221
2006-06-12,-2.0938
2006-06-13,1.1807
2006-06-14,1.365
2006-06-15,4.5613
2006-06-16,-0.3531
2006-06-19,-2.0846
2006-06-20,-0.3194
2006-06-21,3.8232
2006-06-22,1.8515000000000001
2006-06-23,0.4242
2006-06-26,1.8705
2006-06-27,-1.0267
2006-06-28,0.6782
2006-06-29,5.3497
2006-06-30,-0.1317
2006-07-03,2.2222
2006-07-05,-1.6396
2006-07-06,1.1425
2006-07-07,-2.0926
2006-07-10,1.4753
2006-07-11,2.2554
2006-07-12,-3.3358
2006-07-13,-4.0355
2006-07-14,-2.5938
2006-07-17,0.9683
2006-07-18,0.9191
2006-07-19,3.5042999999999997
2006-07-20,-4.7054
2006-07-21,-2.5893
2006-07-24,5.8521
2006-07-25,0.7787
2006-07-26,-2.9167
2006-07-27,-1.9101
2006-07-28,2.4746
2006-07-31,-2.2565
2006-08-01,-0.891
2006-08-02,-0.0102
2006-08-03,1.2485
2006-08-04,-3.6588000000000003
2006-08-07,-0.7134
2006-08-08,-2.3035
2006-08-09,-1.6440000000000001
2006-08-10,-1.5835
2006-08-11,-1.1397
2006-08-14,-0.9946
2006-08-15,1.0502
2006-08-16,3.1631
2006-08-17,-0.5256
2006-08-18,-0.2862
2006-08-21,-1.3469
2006-08-22,2.5291
2006-08-23,-1.9646
2006-08-24,0.2672
2006-08-25,-0.6218
2006-08-28,3.352
2006-08-29,1.2324
2006-08-30,0.1282
2006-08-31,0.128
2006-09-01,0.9161
2006-09-05,1.8366
2006-09-06,-1.3889
2006-09-07,-0.1472
2006-09-08,2.4421
2006-09-11,-1.5619
2006-09-12,3.1315
2006-09-13,1.3765
2006-09-14,0.5391
2006-09-15,0.139
2006-09-18,-0.9718
2006-09-19,-0.2604
2006-09-20,-1.3454
2006-09-21,-1.6487
2006-09-22,0.0207
2006-09-25,2.5657
2006-09-26,0.464
2006-09-27,1.4458
2006-09-28,3.7213000000000003
2006-09-29,-0.6489
2006-10-02,-0.9796
2006-10-03,-2.8128
2006-10-04,2.1756
2006-10-05,-0.3712
2006-10-06,0.0392
2006-10-09,-0.1764
2006-10-10,1.4726
2006-10-11,2.1865
2006-10-12,3.2948
2006-10-13,0.4583
2006-10-16,0.9672
2006-10-17,-0.8856
2006-10-18,0.4559
2006-10-19,10.7279
2006-10-20,-3.2787
2006-10-23,1.7119
2006-10-24,0.7332
2006-10-25,0.3805
2006-10-26,0.8899
2006-10-27,1.3231
2006-10-30,-0.2257
2006-10-31,0.3393
2006-11-01,0.5717
2006-11-02,-1.6031
2006-11-03,0.1629
2006-11-06,1.4964
2006-11-07,-0.6731
2006-11-08,-0.2259
2006-11-09,0.0162
2006-11-10,2.2959
2006-11-13,1.9915
2006-11-14,1.9061
2006-11-15,0.8972
2006-11-16,1.5072
2006-11-17,0.2821
2006-11-20,-0.5034
2006-11-21,0.3869
2006-11-22,0.6226
2006-11-24,0.7366
2006-11-27,-2.8810000000000002
2006-11-28,-0.5722
2006-11-29,1.3176
2006-11-30,2.0179
2006-12-01,-0.1026
2006-12-04,0.2787
2006-12-05,0.1901
2006-12-06,-1.4161000000000001
2006-12-07,-1.1699
2006-12-08,-0.1199
2006-12-11,-0.7051
2006-12-12,-2.0698
2006-12-13,-0.0154
2006-12-14,-0.1697
2006-12-15,-0.7728
2006-12-18,-0.2336
2006-12-19,-0.5933
2006-12-20,0.1571
2006-12-21,-0.3136
2006-12-22,-0.6135
2006-12-26,1.377
2006-12-27,0.687
2006-12-28,0.4807
2006-12-29,-0.8796
2007-01-03,0.4982
2007-01-04,3.1448
2007-01-05,-0.4806
2007-01-08,1.0112
2007-01-09,-0.9263
2007-01-10,1.3271
2007-01-11,2.545
2007-01-12,0.8708
2007-01-16,0.8633
2007-01-17,0.1141
2007-01-18,-1.0402
2007-01-19,1.4830999999999999
2007-01-22,-1.433
2007-01-23,2.3319
2007-01-24,0.9565
2007-01-25,-0.7245
2007-01-26,-0.7018
2007-01-29,3.4064
2007-01-30,-0.2187
2007-01-31,0.6781
2007-02-01,0.0953
2007-02-02,0.2721
2007-02-05,0.1628
2007-02-06,1.2464
2007-02-07,-1.298
2007-02-08,0.3932
2007-02-09,1.3639000000000001
2007-02-12,-1.692
2007-02-13,1.2873999999999999
2007-02-14,0.6824
2007-02-15,-0.3987
2007-02-16,-1.2942
2007-02-20,7.2858
2007-02-21,1.8773
2007-02-22,-0.3092
2007-02-23,-0.2729
2007-02-26,0.7837
2007-02-27,-1.9995
2007-02-28,-0.2393
2007-03-01,-1.6917
2007-03-02,-2.8894
2007-03-05,-2.0497
2007-03-06,1.3366
2007-03-07,-0.1865
2007-03-08,1.0678
2007-03-09,3.8299
2007-03-12,-1.1575
2007-03-13,-2.252
2007-03-14,-1.8561999999999999
2007-03-15,0.8719
2007-03-16,-2.0878
2007-03-19,0.5025
2007-03-20,2.5
2007-03-21,3.0455
2007-03-22,-0.3838
2007-03-23,0.7706
2007-03-26,0.2039
2007-03-27,-1.8824999999999998
2007-03-28,-1.5038
2007-03-29,3.0798
2007-03-30,-3.5623
2007-04-02,-1.933
2007-04-03,3.2132
2007-04-04,-1.7266
2007-04-05,-1.4242
2007-04-09,-1.0262
2007-04-10,6.1119
2007-04-11,-3.6128
2007-04-12,-0.1067
2007-04-13,1.6691
2007-04-16,-0.788
2007-04-17,-2.0519
2007-04-18,-1.6489
2007-04-19,2.1437
2007-04-20,2.8387000000000002
2007-04-23,2.7211
2007-04-24,-1.6301999999999999
2007-04-25,0.8804
2007-04-26,0.7957
2007-04-27,-0.713
2007-04-30,-2.3211
2007-05-01,-0.8927
2007-05-02,1.0664
2007-05-03,6.0876
2007-05-04,0.6184
2007-05-07,-0.7866
2007-05-08,0.7061
2007-05-09,-1.0087
2007-05-10,-3.7778
2007-05-11,1.6273
2007-05-14,-1.6902
2007-05-15,0.5041
2007-05-16,0.5402
2007-05-17,-0.3582
2007-05-18,-0.7318
2007-05-21,6.2597
2007-05-22,4.4791
2007-05-23,-0.2679
2007-05-24,-1.6236000000000002
2007-05-25,-1.1043
2007-05-29,2.4493
2007-05-30,2.2735
2007-05-31,-0.3323
2007-06-01,-0.0805
2007-06-04,2.3357
2007-06-05,-0.7196
2007-06-06,-3.0578
2007-06-07,-3.1425
2007-06-08,2.5208
2007-06-11,0.0353
2007-06-12,-4.3867
2007-06-13,3.075
2007-06-14,1.1814
2007-06-15,1.9696
2007-06-18,-2.7874
2007-06-19,0.7258
2007-06-20,-1.6655
2007-06-21,1.1171
2007-06-22,-1.7225000000000001
2007-06-25,-2.5263
2007-06-26,-3.7946
2007-06-27,1.6757
2007-06-28,0.9128
2007-06-29,-1.495
2007-07-02,3.4562
2007-07-03,-0.8876
2007-07-05,1.3806
2007-07-06,1.8279999999999998
2007-07-09,-1.5783
2007-07-10,-4.7741
2007-07-11,1.0027
2007-07-12,6.8347
2007-07-13,4.5747
2007-07-16,-4.2036999999999995
2007-07-17,5.7557
2007-07-18,2.2827
2007-07-19,0.4837
2007-07-20,-2.7571
2007-07-23,-1.2713999999999999
2007-07-24,-3.0541
2007-07-25,-2.4568
2007-07-26,-2.6874000000000002
2007-07-27,-3.2693
2007-07-30,2.5477
2007-07-31,-1.6105
2007-08-01,0.0063
2007-08-02,0.0127
2007-08-03,-4.7745999999999995
2007-08-06,0.4934
2007-08-07,1.9639
2007-08-08,9.3701
2007-08-09,-2.4274
2007-08-10,-1.9878
2007-08-13,-2.9986
2007-08-14,-2.1806
2007-08-15,-2.0719
2007-08-16,-4.2582
2007-08-17,1.7483
2007-08-20,2.268
2007-08-21,1.8817
2007-08-22,2.7573
2007-08-23,-1.913
2007-08-24,1.0995
2007-08-27,-2.3822
2007-08-28,-4.0849
2007-08-29,2.005
2007-08-30,-1.5453000000000001
2007-08-31,1.5008
2007-09-04,0.2849
2007-09-05,-0.5681
2007-09-06,-1.5372
2007-09-07,-3.5645
2007-09-10,-0.4155
2007-09-11,0.633
2007-09-12,0.3717
2007-09-13,1.2248999999999999
2007-09-14,0.9005
2007-09-17,-1.9663
2007-09-18,6.643
2007-09-19,1.654
2007-09-20,-0.3149
2007-09-21,0.9083
2007-09-24,-0.0913
2007-09-25,1.9193
2007-09-26,-2.165
2007-09-27,4.8841
2007-09-28,-1.9975
2007-10-01,-3.0701
2007-10-02,2.1291
2007-10-03,2.3935
2007-10-04,-3.3053
2007-10-05,5.3028
2007-10-08,-2.3945
2007-10-09,2.605
2007-10-10,-0.0493
2007-10-11,-2.836
2007-10-12,1.8528
2007-10-15,-2.143
2007-10-16,-1.3242
2007-10-17,-1.4064999999999999
2007-10-18,-0.5235
2007-10-19,-5.0783
2007-10-22,3.2016999999999998
2007-10-23,0.6581
2007-10-24,-0.1868
2007-10-25,-0.5213
2007-10-26,3.0906
2007-10-29,-0.1955
2007-10-30,-2.8601
2007-10-31,-1.6738
2007-11-01,-1.6151
2007-11-02,0.9738
2007-11-05,-3.4996
2007-11-06,4.3832
2007-11-07,-5.0882
2007-11-08,2.2914
2007-11-09,-2.2682
2007-11-12,-1.8163
2007-11-13,2.9805
2007-11-14,1.4685000000000001
2007-11-15,-2.0233
2007-11-16,-1.7639
2007-11-19,-3.6496
2007-11-20,0.9545
2007-11-21,0.0
2007-11-23,1.6059
2007-11-26,-0.3102
2007-11-27,-1.3632
2007-11-28,5.4078
2007-11-29,-1.9524
2007-11-30,0.843
2007-12-03,-1.1098
2007-12-04,-1.7927
2007-12-05,0.6975
2007-12-06,6.1017
2007-12-07,1.6391
2007-12-10,2.87
2007-12-11,-4.0787
2007-12-12,-0.7064
2007-12-13,-1.7854999999999999
2007-12-14,-2.7837
2007-12-17,-0.7743
2007-12-18,3.9753
2007-12-19,-1.77
2007-12-20,2.8398
2007-12-21,2.5512
2007-12-24,0.123
2007-12-26,-0.6007
2007-12-27,-3.2276
2007-12-28,-0.0568
2007-12-31,-0.4544
2008-01-02,-1.1698
2008-01-03,-0.0866
2008-01-04,-10.5172
2008-01-07,-6.7
2008-01-08,-10.5209
2008-01-09,0.2514
2008-01-10,2.2955
2008-01-11,-1.3766
2008-01-14,2.1224
2008-01-15,-2.64
2008-01-16,-2.6346
2008-01-17,-7.6832
2008-01-18,2.8026999999999997
2008-01-22,0.4162
2008-01-23,3.9171
2008-01-24,3.8891
2008-01-25,-2.6877
2008-01-28,0.3946
2008-01-29,4.2444
2008-01-30,-0.82
2008-01-31,8.3175
2008-02-01,0.492
2008-02-04,-3.5145999999999997
2008-02-05,-5.5999
2008-02-06,-0.9023
2008-02-07,2.2472
2008-02-08,0.4737
2008-02-11,3.0926
2008-02-12,1.4085
2008-02-13,1.6775
2008-02-14,-2.1111
2008-02-15,0.1812
2008-02-19,1.0854
2008-02-20,3.9728
2008-02-21,-1.1015
2008-02-22,1.1138
2008-02-25,2.358
2008-02-26,2.7577
2008-02-27,1.6037
2008-02-28,-3.7526
2008-02-29,-3.6145
2008-03-03,-1.7014
2008-03-04,-1.3953
2008-03-05,-1.612
2008-03-06,-5.5889
2008-03-07,0.6556
2008-03-10,-3.3908
2008-03-11,8.2094
2008-03-12,-3.2984999999999998
2008-03-13,-0.3601
2008-03-14,-2.5295
2008-03-17,-0.5659
2008-03-18,5.6711
2008-03-19,-2.8969
2008-03-20,5.0105
2008-03-24,3.5695
2008-03-25,-0.1231
2008-03-26,-3.8731999999999998
2008-03-27,6.044
2008-03-28,1.1743999999999999
2008-03-31,2.6118
2008-04-01,6.3051
2008-04-02,-1.3928
2008-04-03,2.0632
2008-04-04,0.311
2008-04-07,-1.7827
2008-04-08,-0.4577
2008-04-09,-3.0601
2008-04-10,1.2103
2008-04-11,-2.3109
2008-04-14,1.5715
2008-04-15,0.7655
2008-04-16,2.8285
2008-04-17,-0.4087
2008-04-18,1.2626
2008-04-21,0.0935
2008-04-22,-3.5503
2008-04-23,-2.2925
2008-04-24,1.8672
2008-04-25,2.4169
2008-04-28,19.5122
2008-04-29,2.6902
2008-04-30,-0.0065
2008-05-01,2.0798
2008-05-02,-3.5181
2008-05-05,-0.1836
2008-05-06,-1.8921999999999999
2008-05-07,-2.4109
2008-05-08,-1.7705
2008-05-09,0.4611
2008-05-12,1.8081
2008-05-13,0.806
2008-05-14,-0.7047
2008-05-15,1.8834
2008-05-16,-1.0047
2008-05-19,1.0961
2008-05-20,-2.4495
2008-05-21,-1.8112
2008-05-22,-0.8245
2008-05-23,-0.5636
2008-05-27,1.4737
2008-05-28,0.377
2008-05-29,1.4886
2008-05-30,-0.0685
2008-06-02,-1.0151
2008-06-03,-0.0693
2008-06-04,-0.3467
2008-06-05,3.8269
2008-06-06,-5.9778
2008-06-09,0.9551
2008-06-10,0.5648
2008-06-11,-1.9657
2008-06-12,-0.8737
2008-06-13,-2.0084
2008-06-16,4.1286
2008-06-17,-0.6797
2008-06-18,-1.1121
2008-06-19,-0.6055
2008-06-20,-2.9881
2008-06-23,-4.6053
2008-06-24,-2.4765
2008-06-25,1.6715
2008-06-26,-3.2248
2008-06-27,-1.0617
2008-06-30,-7.3304
2008-07-01,-2.5298
2008-07-02,-4.5695
2008-07-03,1.4557
2008-07-07,-2.7752
2008-07-08,3.7087
2008-07-09,-4.1752
2008-07-10,-5.1778
2008-07-11,0.1855
2008-07-14,-0.9667
2008-07-15,1.6199
2008-07-16,5.4363
2008-07-17,-1.667
2008-07-18,2.7006
2008-07-21,-1.8618000000000001
2008-07-22,3.8725
2008-07-23,1.0732
2008-07-24,-3.6885
2008-07-25,1.2572999999999999
2008-07-28,-1.681
2008-07-29,1.3599999999999999
2008-07-30,-2.1947
2008-07-31,1.472
2008-08-01,-5.9961
2008-08-04,-1.6049
2008-08-05,0.2719
2008-08-06,0.6465
2008-08-07,-0.891
2008-08-08,5.2059
2008-08-11,0.6359
2008-08-12,-1.0861
2008-08-13,-1.138
2008-08-14,2.4233000000000002
2008-08-15,5.0473
2008-08-18,-4.7673
2008-08-19,-1.5372
2008-08-20,1.0008
2008-08-21,-1.0503
2008-08-22,2.9241
2008-08-25,-4.8842
2008-08-26,-0.6547
2008-08-27,5.7455
2008-08-28,1.7722
2008-08-29,0.7845
2008-09-02,-0.9873
2008-09-03,3.2215
2008-09-04,-5.4616
2008-09-05,-1.9847000000000001
2008-09-08,3.2077
2008-09-09,-6.3714
2008-09-10,2.6141
2008-09-11,-5.0344
2008-09-12,0.4897
2008-09-15,-6.7797
2008-09-16,5.4545
2008-09-17,-4.5043
2008-09-18,11.2164
2008-09-19,9.3953
2008-09-22,-5.806
2008-09-23,-0.768
2008-09-24,0.8732
2008-09-25,-4.8397
2008-09-26,-4.8584
2008-09-29,-13.2116
2008-09-30,2.3035
2008-10-01,-5.8737
2008-10-02,0.78
2008-10-03,-11.4809
2008-10-06,-13.931799999999999
2008-10-07,-2.4721
2008-10-08,-1.7014
2008-10-09,-7.8064
2008-10-10,12.3755
2008-10-13,16.0245
2008-10-14,-3.5557
2008-10-15,-15.7526
2008-10-16,8.9331
