ticker,1448062D US Equity
2013-04-22,1.4136
2013-04-23,0.1787
2013-04-24,0.4281
2013-04-25,-0.0888
2013-04-26,0.1422
2013-04-29,1.4557
2013-04-30,-1.0324
2013-05-01,0.1591
2013-05-02,1.9771
2013-05-03,0.2077
2013-05-06,0.1209
2013-05-07,6.8841
2013-05-08,-0.0807
2013-05-09,1.7447
2013-05-10,1.302
2013-05-13,0.2978
2013-05-14,0.6564
2013-05-15,1.1799
2013-05-16,-0.6905
2013-05-17,0.7571
2013-05-20,-1.1808
2013-05-21,0.869
2013-05-22,-1.5846
2013-05-23,-0.0782
2013-05-24,-0.2816
2013-05-28,0.0941
2013-05-29,-0.5956
2013-05-30,-0.5046
2013-05-31,-3.0269
2013-06-03,0.7681
2013-06-04,-0.146
2013-06-05,-1.1044
2013-06-06,1.5109
2013-06-07,0.631
2013-06-10,-0.1768
2013-06-11,-1.1274
2013-06-12,-2.0036
2013-06-13,1.6622
2013-06-14,1.3734
2013-06-17,-0.2097
2013-06-18,2.7639
2013-06-19,-2.3592
2013-06-20,-3.2378
2013-06-21,2.7634
2013-06-24,-1.6038000000000001
2013-06-25,-0.5433
2013-06-26,1.1091
2013-06-27,-0.573
2013-06-28,1.4984
2013-07-01,1.2086000000000001
2013-07-02,-0.3767
2013-07-03,1.4964
2013-07-05,0.8878
2013-07-08,-0.2828
2013-07-09,-1.6545999999999998
2013-07-10,-0.2884
2013-07-11,3.4871
2013-07-12,0.7919
2013-07-15,0.5238
2013-07-16,-0.3218
2013-07-17,-0.7534
2013-07-18,0.6816
2013-07-19,0.3231
2013-07-22,0.138
2013-07-23,-1.0568
2013-07-24,-1.4241
2013-07-25,0.7067
2013-07-26,-0.6081
2013-07-29,-0.9884
2013-07-30,-0.7606
2013-07-31,1.0378
2013-08-01,-2.0228
2013-08-02,-0.9516
2013-08-05,0.5211
2013-08-06,-1.0044
2013-08-07,1.2928
2013-08-08,2.1325
2013-08-09,-1.4711
2013-08-12,-0.305
2013-08-13,-0.4026
2013-08-14,-0.7114
2013-08-15,-2.3775
2013-08-16,-0.6339
2013-08-19,-0.8561
2013-08-20,-0.7111
2013-08-21,-1.8759000000000001
2013-08-22,1.0775
2013-08-23,-0.4814
2013-08-26,-0.6738
2013-08-27,0.8523
2013-08-28,0.6209
2013-08-29,-0.24
2013-08-30,-0.0344
2013-09-03,0.6703
2013-09-04,-0.3244
2013-09-05,1.0106
2013-09-06,-0.5087
2013-09-09,1.6789
2013-09-10,1.9864000000000002
2013-09-11,1.1012
2013-09-12,-0.2764
2013-09-13,0.701
2013-09-16,0.2428
2013-09-17,0.7752
2013-09-18,0.8013
2013-09-19,0.5723
2013-09-20,0.2371
2013-09-23,-1.7663
2013-09-24,-2.6473
2013-09-25,-1.3209
2013-09-26,0.1671
2013-09-27,0.0334
2013-09-30,-0.3002
2013-10-01,0.0335
2013-10-02,-0.0167
2013-10-03,-1.6892
2013-10-04,0.9867
2013-10-07,-0.8929
2013-10-08,-1.3344
2013-10-09,-0.1637
2013-10-10,3.7964
2013-10-11,0.8313
2013-10-14,0.8656
2013-10-15,-0.4986
2013-10-16,0.7804
2013-10-17,1.7198
2013-10-18,-1.2019
2013-10-21,0.1784
2013-10-22,0.8096
2013-10-23,-0.273
2013-10-24,1.4173
2013-10-25,-0.2541
2013-10-28,0.4458
2013-10-29,-0.5548
2013-10-30,-0.271
2013-10-31,-0.1279
2013-11-01,1.8883
2013-11-04,1.0994
2013-11-05,-1.305
2013-11-06,-0.0472
2013-11-07,-0.6299
2013-11-08,1.252
2013-11-11,0.4383
2013-11-12,-0.2338
2013-11-13,-0.2343
2013-11-14,0.7515
2013-11-15,0.8236
2013-11-18,0.2466
2013-11-19,0.6611
2013-11-20,-3.0854
2013-11-21,-0.9299
2013-11-22,3.3247999999999998
2013-11-25,0.1386
2013-11-26,1.3223
2013-11-27,0.2276
2013-11-29,0.0908
2013-12-02,1.2555
2013-12-03,-1.3744
2013-12-04,-0.409
2013-12-05,-0.5627
2013-12-06,1.6213
2013-12-09,2.1975
2013-12-10,0.1031
2013-12-11,-1.5448
2013-12-12,0.1494
2013-12-13,-0.5819
2013-12-16,-1.3207
2013-12-17,-0.5779
2013-12-18,1.7133
2013-12-19,-0.8422
2013-12-20,0.5309
2013-12-23,0.5884
2013-12-24,1.1999
2013-12-26,-0.1186
2013-12-27,0.6381
2013-12-30,0.8552
2013-12-31,0.9649
2014-01-02,-0.1593
2014-01-03,0.1305
2014-01-06,0.4635
2014-01-07,0.8074
2014-01-08,-0.9153
2014-01-09,1.7753999999999999
2014-01-10,2.2408
2014-01-13,-1.9143
2014-01-14,0.4384
2014-01-15,1.8727
2014-01-16,-0.6911
2014-01-17,-0.2784
2014-01-21,1.4794
2014-01-22,0.3438
2014-01-23,-2.2478
2014-01-24,-2.7622
2014-01-27,-0.0577
2014-01-28,-0.3751
2014-01-29,-0.5648
2014-01-30,1.0923
2014-01-31,0.0288
2014-02-03,-1.9012
2014-02-04,1.0277
2014-02-05,-0.1308
2014-02-06,2.0664
2014-02-07,0.1996
2014-02-10,0.683
2014-02-11,0.4664
2014-02-12,0.4923
2014-02-13,0.7419
2014-02-14,-0.1112
2014-02-18,1.6275
2014-02-19,-0.1642
2014-02-20,2.9339
2014-02-21,-0.0799
2014-02-24,0.1333
2014-02-25,-0.1597
2014-02-26,0.0133
2014-02-27,1.4798
2014-02-28,1.9443000000000001
2014-03-03,0.4639
2014-03-04,-0.0128
2014-03-05,0.1924
2014-03-06,2.42
2014-03-07,-0.4376
2014-03-10,-0.6655
2014-03-11,-0.2023
2014-03-12,-0.5826
2014-03-13,-0.5351
2014-03-14,-1.5243
2014-03-17,-0.065
2014-03-18,-0.859
2014-03-19,-1.024
2014-03-20,0.5173
2014-03-21,-2.4281
2014-03-24,0.3516
2014-03-25,-1.3881000000000001
2014-03-26,5.6991
2014-03-27,-3.4523
2014-03-28,1.4062000000000001
2014-03-31,0.9245
2014-04-01,1.7010999999999998
2014-04-02,0.3345
2014-04-03,0.8464
2014-04-04,-1.6277
2014-04-07,-0.8144
2014-04-08,2.6587
2014-04-09,-0.5205
2014-04-10,-1.5442
2014-04-11,-4.083
2014-04-14,1.7703
2014-04-15,-0.5046
2014-04-16,1.4947
2014-04-17,-0.5391
2014-04-21,0.9783
2014-04-22,0.4713
2014-04-23,0.2867
2014-04-24,0.091
2014-04-25,-1.3242
2014-04-28,0.9078
2014-04-29,-0.1434
2014-04-30,1.3187
2014-05-01,4.0722
2014-05-02,-1.102
2014-05-05,-0.0376
2014-05-06,2.3798
2014-05-07,7.9643
2014-05-08,-3.5581
2014-05-09,3.4074
2014-05-12,-0.9658
2014-05-13,-1.2391
2014-05-14,-0.9526
2014-05-15,-0.1642
2014-05-16,1.2453
2014-05-19,-1.7742
2014-05-20,-1.9622000000000002
2014-05-21,1.2532
2014-05-22,0.0595
2014-05-23,-0.5828
2014-05-27,-1.0228
2014-05-28,-0.5379
2014-05-29,-0.1641
2014-05-30,0.3469
2014-06-02,0.1941
2014-06-03,-0.1574
2014-06-04,0.097
2014-06-05,0.4846
2014-06-06,0.4702
2014-06-09,-0.012
2014-06-10,-0.492
2014-06-11,0.0844
2014-06-12,-0.0843
2014-06-13,0.1809
2014-06-16,0.0722
2014-06-17,0.6376
2014-06-18,0.777
2014-06-19,0.854
2014-06-20,-0.3058
2014-06-23,-0.1887
2014-06-24,-0.0827
2014-06-25,-0.1656
2014-06-26,0.8294
2014-06-27,-0.5711
2014-06-30,0.468
2014-07-01,0.3411
2014-07-02,0.2345
2014-07-03,0.5029
2014-07-07,-0.0698
2014-07-08,-0.2795
2014-07-09,0.4321
2014-07-10,0.4767
2014-07-11,-0.0926
2014-07-14,-0.1506
2014-07-15,0.3364
2014-07-16,0.4278
2014-07-17,-0.7598
2014-07-18,0.8817
2014-07-21,-0.069
2014-07-22,-0.1726
2014-07-23,0.2305
2014-07-24,-0.6901
2014-07-25,-0.0579
2014-07-28,-0.1622
2014-07-29,0.2669
2014-07-30,-0.1621
2014-07-31,-0.2319
2014-08-01,0.0755
2014-08-04,-0.6213
2014-08-05,-0.5025
2014-08-06,-0.7516
2014-08-07,-1.1360000000000001
2014-08-08,0.5386
2014-08-11,-0.2381
2014-08-12,0.3461
2014-08-13,0.1546
2014-08-14,0.2612
2014-08-15,-0.2724
2014-08-18,-0.0238
2014-08-19,0.5583
2014-08-20,0.378
2014-08-21,-0.1883
2014-08-22,-0.3183
2014-08-25,1.0881
2014-08-26,-0.0117
2014-08-27,0.8074
2014-08-28,-0.0696
2014-08-29,0.4182
2014-09-02,0.3008
2014-09-03,-0.2307
2014-09-04,0.1618
2014-09-05,0.704
2014-09-08,-0.5042
2014-09-09,-0.2304
2014-09-10,0.0346
2014-09-11,0.4039
2014-09-12,-0.1724
2014-09-15,0.1036
2014-09-16,0.092
2014-09-17,0.2183
2014-09-18,0.0459
2014-09-19,0.5387
2014-09-22,-0.513
2014-09-23,-0.5042
2014-09-24,-0.023
2014-09-25,-0.4838
2014-09-26,0.8103
2014-09-29,-0.4937
2014-09-30,-0.1616
2014-10-01,0.0809
2014-10-02,0.8662
2014-10-03,0.4122
2014-10-06,0.2166
2014-10-07,-0.603
2014-10-08,0.3892
2014-10-09,-1.2543
2014-10-10,-0.4503
2014-10-13,-1.3456000000000001
2014-10-14,-0.2234
2014-10-15,-1.4494
2014-10-16,0.2989
2014-10-17,1.3591
2014-10-20,0.2823
2014-10-21,1.126
2014-10-22,-1.2526
2014-10-23,-0.8339
2014-10-24,-0.3316
2014-10-27,-0.1901
2014-10-28,0.0298
2014-10-29,0.5059
2014-10-30,1.1132
2014-10-31,1.6514
2014-11-03,0.5646
2014-11-04,0.1719
2014-11-05,0.4461
2014-11-06,-0.3872
2014-11-07,-0.0914
2014-11-10,-0.1487
2014-11-11,-0.3896
2014-11-12,0.5177
2014-11-13,0.1373
2014-11-14,0.0571
2014-11-17,-0.731
2014-11-18,0.2877
2014-11-19,0.0746
2014-11-20,0.0745
2014-11-21,0.1604
2014-11-24,-0.7377
2014-11-25,0.363
2014-11-26,0.0574
2014-11-28,0.6426
2014-12-01,0.0228
2014-12-02,-0.9119
2014-12-03,-0.8858
2014-12-04,-1.0794
2014-12-05,-0.2464
2014-12-08,-0.047
2014-12-09,-1.2944
2014-12-10,-0.5961
2014-12-11,0.6237
2014-12-12,-0.5125
2014-12-15,-0.024
2014-12-16,-1.0665
2014-12-17,0.7873
2014-12-18,2.3795
2014-12-19,0.3287
2014-12-22,1.1466
2014-12-23,0.4858
2014-12-24,-0.0576
2014-12-26,0.2649
2014-12-29,-0.3676
2014-12-30,0.3113
2014-12-31,-0.3448
2015-01-02,-0.0346
2015-01-05,-1.223
2015-01-06,-0.549
2015-01-07,0.4933
2015-01-08,0.4441
2015-01-09,-0.6516
2015-01-12,-0.773
2015-01-13,0.1534
2015-01-14,-0.2593
2015-01-15,0.8744
2015-01-16,0.2108
2015-01-20,0.0351
2015-01-21,-0.0935
2015-01-22,-0.0234
2015-01-23,-0.2925
2015-01-26,0.2581
2015-01-27,-0.7782
2015-01-28,-0.2536
2015-01-29,0.3666
2015-01-30,0.4713
2015-02-02,0.3752
2015-02-03,1.6705999999999999
2015-02-04,1.0686
2015-02-05,-0.2615
2015-02-06,0.228
2015-02-09,-0.7733
2015-02-10,0.6533
2015-02-11,-0.5466
2015-02-12,0.5668
2015-02-13,-0.37
2015-02-17,-0.0457
2015-02-18,-0.1486
2015-02-19,-0.1488
2015-02-20,0.0573
2015-02-23,-0.1261
2015-02-24,0.3557
2015-02-25,0.5946
2015-02-26,0.4206
2015-02-27,0.283
2015-03-02,0.3894
2015-03-03,-0.5228
2015-03-04,-0.226
2015-03-05,-0.3965
2015-03-06,-0.8984
2015-03-09,0.1492
2015-03-10,-1.3063
2015-03-11,-0.5805
2015-03-12,0.5956
2015-03-13,-1.1145
2015-03-16,0.4872
2015-03-17,-0.4381
2015-03-18,1.3377
2015-03-19,-0.359
2015-03-20,0.2324
2015-03-23,0.1507
2015-03-24,-0.5094
2015-03-25,-0.5818
2015-03-26,0.3277
2015-03-27,-0.4666
2015-03-30,0.5743
2015-03-31,-0.8274
2015-04-01,0.8108
2015-04-02,0.6761
2015-04-06,0.3242
2015-04-07,-0.1962
2015-04-08,0.3238
2015-04-09,0.6916
2015-04-10,-0.0458
2015-04-13,0.2061
2015-04-14,-0.4571
2015-04-15,0.5741
2015-04-16,-0.1655
2015-04-17,-0.9776
2015-04-20,0.9584
2015-04-21,-0.4747
2015-04-22,0.2586
2015-04-23,3.3012
2015-04-24,-0.2996
2015-04-27,0.3506
2015-04-28,1.525
2015-04-29,-0.295
2015-04-30,-0.619
2015-05-01,-0.3363
2015-05-04,-0.0111
2015-05-05,-1.6705
2015-05-06,-0.6188
2015-05-07,0.5264
2015-05-08,0.6588
2015-05-11,0.0
2015-05-12,1.3761
2015-05-13,0.3201
2015-05-14,0.132
2015-05-15,0.4834
2015-05-18,0.6998
2015-05-19,-0.7926
2015-05-20,0.197
2015-05-21,0.6554
2015-05-22,-0.6294
2015-05-26,0.0
2015-05-27,0.1201
2015-05-28,-0.2836
2015-05-29,-0.4157
2015-06-01,-0.0989
2015-06-02,-0.099
2015-06-03,1.2932000000000001
2015-06-04,0.1901
2015-06-05,-0.5748
2015-06-08,0.1145
2015-06-09,0.1253
2015-06-10,0.185
2015-06-11,0.4345
2015-06-12,-0.4109
2015-06-15,-0.1955
2015-06-16,0.4243
2015-06-17,0.195
2015-06-18,0.7245
2015-06-19,-0.3972
2015-06-22,0.0862
2015-06-23,0.7107
2015-06-24,-0.3849
2015-06-25,0.6441
2015-06-26,-0.064
2015-06-29,-0.9232
2015-06-30,-0.0485
2015-07-01,1.3578999999999999
2015-07-02,0.2658
2015-07-06,-0.2863
2015-07-07,0.2606
2015-07-08,-1.013
2015-07-09,-1.1466
2015-07-10,0.1626
2015-07-13,0.1515
2015-07-14,0.1297
2015-07-15,0.3777
2015-07-16,0.5806
2015-07-17,-0.0962
2015-07-20,-0.321
2015-07-21,-0.6655
2015-07-22,0.3134
2015-07-23,-0.6894
2015-07-24,1.4752
