ticker,CBU US Equity
2004-06-17,0.0927
2004-06-18,-0.9259
2004-06-21,0.9813
2004-06-22,-0.4165
2004-06-23,2.2305
2004-06-24,-1.9545
2004-06-25,1.7617
2004-06-28,0.5467
2004-06-29,2.8546
2004-06-30,0.3965
2004-07-01,-2.3256
2004-07-02,-0.4942
2004-07-06,1.1287
2004-07-07,0.6696
2004-07-08,-0.7982
2004-07-09,0.7152
2004-07-12,-0.1332
2004-07-13,0.7111
2004-07-14,-0.8826
2004-07-15,-1.024
2004-07-16,-0.2699
2004-07-19,-0.7668
2004-07-20,0.7727
2004-07-21,-3.6536
2004-07-22,0.7959
2004-07-23,-1.1147
2004-07-26,0.1879
2004-07-27,1.7346
2004-07-28,0.6452
2004-07-29,1.3277999999999999
2004-07-30,1.7170999999999998
2004-08-02,0.0888
2004-08-03,0.2219
2004-08-04,0.2214
2004-08-05,-0.2651
2004-08-06,-1.3735
2004-08-09,0.6739
2004-08-10,2.1865
2004-08-11,-0.2183
2004-08-12,-0.1751
2004-08-13,0.6138
2004-08-16,1.8300999999999998
2004-08-17,0.2139
2004-08-18,2.0495
2004-08-19,-1.9247
2004-08-20,2.9436999999999998
2004-08-23,-2.528
2004-08-24,-0.085
2004-08-25,0.0
2004-08-26,0.1702
2004-08-27,8.3263
2004-08-30,-0.5882
2004-08-31,0.789
2004-09-01,-0.5871
2004-09-02,-0.8661
2004-09-03,-1.1517
2004-09-07,2.2901
2004-09-08,-1.0212
2004-09-09,1.5873
2004-09-10,1.0547
2004-09-13,-1.1596
2004-09-14,0.1969
2004-09-15,-0.8255
2004-09-16,0.7134
2004-09-17,-0.5903
2004-09-20,-0.5938
2004-09-21,-0.2389
2004-09-22,-2.4351
2004-09-23,-0.1637
2004-09-24,0.5328
2004-09-27,-1.1007
2004-09-28,2.0198
2004-09-29,0.404
2004-09-30,1.1268
2004-10-01,2.1886
2004-10-04,0.6231
2004-10-05,0.1935
2004-10-06,1.3905
2004-10-07,-1.5238
2004-10-08,-1.354
2004-10-11,1.8824
2004-10-12,0.8468
2004-10-13,-1.4504000000000001
2004-10-14,-1.6654
2004-10-15,2.0481
2004-10-18,0.0386
2004-10-19,-0.733
2004-10-20,-0.7773
2004-10-21,0.8226
2004-10-22,-2.4864
2004-10-25,2.8287
2004-10-26,3.8357
2004-10-27,3.9179
2004-10-28,-0.8977
2004-10-29,0.0362
2004-11-01,-2.2456
2004-11-02,0.0371
2004-11-03,1.6667
2004-11-04,1.0929
2004-11-05,-0.4324
2004-11-08,-0.2533
2004-11-09,0.6168
2004-11-10,0.3967
2004-11-11,1.1135
2004-11-12,-0.2842
2004-11-15,0.285
2004-11-16,-1.421
2004-11-17,-0.2162
2004-11-18,0.5778
2004-11-19,-1.6158000000000001
2004-11-22,1.8248
2004-11-23,-0.4659
2004-11-24,0.072
2004-11-26,-0.072
2004-11-29,-0.108
2004-11-30,-0.1442
2004-12-01,2.3466
2004-12-02,-0.3527
2004-12-03,-1.0973
2004-12-06,0.4295
2004-12-07,-3.2431
2004-12-08,1.6575
2004-12-09,-0.5435
2004-12-10,-0.1821
2004-12-13,1.3504
2004-12-14,1.1598
2004-12-15,0.7524
2004-12-16,-1.9915
2004-12-17,-1.3062
2004-12-20,-0.625
2004-12-21,1.3688
2004-12-22,0.365
2004-12-23,1.0545
2004-12-27,-0.8636
2004-12-28,1.9238
2004-12-29,-0.6054
2004-12-30,0.3225
2004-12-31,0.8929
2005-01-03,-4.2124
2005-01-04,-1.8477000000000001
2005-01-05,-1.4684
2005-01-06,-0.9171
2005-01-07,-2.6224
2005-01-10,0.396
2005-01-11,-0.2367
2005-01-12,-1.1072
2005-01-13,0.0
2005-01-14,0.1599
2005-01-18,1.2375
2005-01-19,-2.0505
2005-01-20,-0.3221
2005-01-21,-0.2827
2005-01-24,-0.6075
2005-01-25,-3.097
2005-01-26,-2.8175
2005-01-27,0.1731
2005-01-28,-1.7279
2005-01-31,4.8352
2005-02-01,-0.1258
2005-02-02,0.1259
2005-02-03,-0.9224
2005-02-04,0.2116
2005-02-07,0.3801
2005-02-08,1.0937999999999999
2005-02-09,-1.2484
2005-02-10,0.0421
2005-02-11,2.0219
2005-02-14,-0.8671
2005-02-15,0.6664
2005-02-16,-0.7034
2005-02-17,-1.125
2005-02-18,-0.295
2005-02-22,-0.5072
2005-02-23,-0.8921
2005-02-24,1.3716
2005-02-25,1.4376
2005-02-28,-2.2093
2005-03-01,2.2592
2005-03-02,-1.2505
2005-03-03,-0.1266
2005-03-04,2.5359
2005-03-07,1.2366
2005-03-08,-1.8322
2005-03-09,-2.6545
2005-03-10,-1.1504
2005-03-11,-0.0862
2005-03-14,1.5217
2005-03-15,-0.9422
2005-03-16,0.1729
2005-03-17,0.259
2005-03-18,0.3013
2005-03-21,-0.4721
2005-03-22,-1.2074
2005-03-23,-2.1825
2005-03-24,0.7586
2005-03-28,0.2657
2005-03-29,-0.4859
2005-03-30,2.0861
2005-03-31,-0.3913
2005-04-01,-0.4801
2005-04-04,0.8772
2005-04-05,-0.4348
2005-04-06,1.31
2005-04-07,0.6897
2005-04-08,-1.5838999999999999
2005-04-11,-0.435
2005-04-12,2.6649000000000003
2005-04-13,-1.9574
2005-04-14,-2.1267
2005-04-15,-2.9268
2005-04-18,0.9593
2005-04-19,0.724
2005-04-20,-3.7736
2005-04-21,6.8161000000000005
2005-04-22,-0.8741
2005-04-25,0.0882
2005-04-26,-3.2159
2005-04-27,0.0455
2005-04-28,-1.5924
2005-04-29,2.3116
2005-05-02,2.3498
2005-05-03,0.7506
2005-05-04,2.7607
2005-05-05,-1.3646
2005-05-06,-0.562
2005-05-09,1.087
2005-05-10,-2.9247
2005-05-11,0.1329
2005-05-12,-1.6814
2005-05-13,-1.5302
2005-05-16,3.5192
2005-05-17,1.1038000000000001
2005-05-18,2.6638
2005-05-19,-0.1276
2005-05-20,-0.5537
2005-05-23,0.4711
2005-05-24,-0.1279
2005-05-25,-1.8353000000000002
2005-05-26,0.8696
2005-05-27,0.8621
2005-05-31,-0.4274
2005-06-01,1.588
2005-06-02,0.0422
2005-06-03,-1.3091
2005-06-06,0.8986
2005-06-07,0.1272
2005-06-08,-1.3977
2005-06-09,1.9759
2005-06-10,-0.1685
2005-06-13,1.4768
2005-06-14,1.4663
2005-06-15,0.3303
2005-06-16,0.2881
2005-06-17,0.0
2005-06-20,-0.8617
2005-06-21,0.2483
2005-06-22,2.0231
2005-06-23,-1.5783
2005-06-24,-0.699
2005-06-27,-0.8282
2005-06-28,2.8810000000000002
2005-06-29,0.5276
2005-06-30,-1.5341
2005-07-01,1.025
2005-07-05,1.461
2005-07-06,-0.8
2005-07-07,-0.0403
2005-07-08,2.8641
2005-07-11,1.6471
2005-07-12,-1.0417
2005-07-13,-0.1949
2005-07-14,-1.1328
2005-07-15,-0.5136
2005-07-18,-0.9134
2005-07-19,1.3627
2005-07-20,2.0957
2005-07-21,-3.0984
2005-07-22,2.0783
2005-07-25,-0.9397
2005-07-26,-2.4506
2005-07-27,-1.3371
2005-07-28,-0.2875
2005-07-29,-0.9473
2005-08-01,0.2911
2005-08-02,0.539
2005-08-03,-2.0206
2005-08-04,-1.6414
2005-08-05,-0.0428
2005-08-08,-0.0428
2005-08-09,0.5996
2005-08-10,-0.3831
2005-08-11,2.0513
2005-08-12,-0.7538
2005-08-15,0.4641
2005-08-16,-1.302
2005-08-17,0.1702
2005-08-18,-0.7222
2005-08-19,0.8986
2005-08-22,0.933
2005-08-23,-1.3025
2005-08-24,-0.596
2005-08-25,-0.1713
2005-08-26,-1.6301999999999999
2005-08-29,1.4828000000000001
2005-08-30,-0.3868
2005-08-31,1.9413
2005-09-01,-0.7194
2005-09-02,-0.5115
2005-09-06,1.371
2005-09-07,0.2959
2005-09-08,-1.1799
2005-09-09,1.194
2005-09-12,0.1264
2005-09-13,-1.8519
2005-09-14,0.0432
2005-09-15,-0.3025
2005-09-16,1.4304000000000001
2005-09-19,-2.7778
2005-09-20,-1.0989
2005-09-21,-1.1111
2005-09-22,1.3483
2005-09-23,0.8426
2005-09-26,-0.3518
2005-09-27,-1.4563
2005-09-28,-1.1644
2005-09-29,1.1781
2005-09-30,1.2091
2005-10-03,0.9735
2005-10-04,-1.5337
2005-10-05,-2.4922
2005-10-06,0.2282
2005-10-07,0.5464
2005-10-10,-0.0906
2005-10-11,-0.1813
2005-10-12,-0.4087
2005-10-13,0.1824
2005-10-14,1.8207
2005-10-17,-0.3129
2005-10-18,-0.8072
2005-10-19,3.3002000000000002
2005-10-20,-1.5316999999999998
2005-10-21,2.2222
2005-10-24,2.3478
2005-10-25,-0.3823
2005-10-26,-0.2985
2005-10-27,-1.8392
2005-10-28,2.0479
2005-10-31,1.4091
2005-11-01,-0.8421
2005-11-02,1.3163
2005-11-03,-1.0059
2005-11-04,0.3387
2005-11-07,0.6329
2005-11-08,-0.2935
2005-11-09,1.1354
2005-11-10,0.3742
2005-11-11,0.8285
2005-11-14,-0.4519
2005-11-15,-1.5270000000000001
2005-11-16,-1.5088
2005-11-17,1.8298
2005-11-18,0.8358
2005-11-21,0.2487
2005-11-22,0.4134
2005-11-23,0.5764
2005-11-25,0.2456
2005-11-28,-2.45
2005-11-29,0.1674
2005-11-30,0.5433
2005-12-01,1.8288
2005-12-02,-0.2449
2005-12-05,-1.2275
2005-12-06,-0.1243
2005-12-07,-1.7005
2005-12-08,-0.2532
2005-12-09,1.0998
2005-12-12,-0.0418
2005-12-13,0.293
2005-12-14,1.3042
2005-12-15,-2.4502
2005-12-16,-1.4474
2005-12-19,-1.5983
2005-12-20,-0.1756
2005-12-21,1.3193
2005-12-22,-0.1736
2005-12-23,0.0435
2005-12-27,-1.2169
2005-12-28,-0.176
2005-12-29,0.7052
2005-12-30,-1.3129
2006-01-03,1.286
2006-01-04,0.2189
2006-01-05,0.0437
2006-01-06,0.4367
2006-01-09,0.1304
2006-01-10,0.6079
2006-01-11,0.8632
2006-01-12,-0.813
2006-01-13,1.4236
2006-01-17,-0.2127
2006-01-18,1.1935
2006-01-19,1.6428
2006-01-20,-0.7874
2006-01-23,-0.3759
2006-01-24,-3.6897
2006-01-25,-1.3931
2006-01-26,1.1038000000000001
2006-01-27,-0.2183
2006-01-30,1.0941
2006-01-31,0.6926
2006-02-01,-1.1178
2006-02-02,-2.5652
2006-02-03,-1.6064
2006-02-06,0.0
2006-02-07,-2.2676
2006-02-08,1.7633
2006-02-09,0.0
2006-02-10,0.6384
2006-02-13,-1.1328
2006-02-14,1.8332000000000002
2006-02-15,0.7201
2006-02-16,-0.4468
2006-02-17,-0.8079
2006-02-21,-1.5385
2006-02-22,1.3787
2006-02-23,-0.68
2006-02-24,0.2282
2006-02-27,1.184
2006-02-28,-2.4752
2006-03-01,1.5228000000000002
2006-03-02,-0.3182
2006-03-03,-1.5504
2006-03-06,-1.3895
2006-03-07,0.6576
2006-03-08,0.6533
2006-03-09,-1.9935
2006-03-10,1.2772000000000001
2006-03-13,1.2144
2006-03-14,1.4432
2006-03-15,-0.1377
2006-03-16,0.046
2006-03-17,0.689
2006-03-20,0.0912
2006-03-21,-1.5497
2006-03-22,1.6204
2006-03-23,0.2278
2006-03-24,0.8182
2006-03-27,0.3156
2006-03-28,-1.7079
2006-03-29,1.1888
2006-03-30,-0.1356
2006-03-31,1.0407
2006-04-03,-1.03
2006-04-04,-0.0905
2006-04-05,-0.2717
2006-04-06,-0.0908
2006-04-07,-1.2727
2006-04-10,-3.0387
2006-04-11,-2.7066
2006-04-12,0.2928
2006-04-13,0.3406
2006-04-17,-0.8244
2006-04-18,2.445
2006-04-19,0.0955
2006-04-20,-1.6691
2006-04-21,0.194
2006-04-24,-1.4521
2006-04-25,-0.2947
2006-04-26,-0.2463
2006-04-27,-0.7407
2006-04-28,2.1393
2006-05-01,-1.51
2006-05-02,0.1484
2006-05-03,0.0
2006-05-04,0.0494
2006-05-05,1.9743
2006-05-08,-0.1452
2006-05-09,-0.0485
2006-05-10,-1.3094000000000001
2006-05-11,-2.457
2006-05-12,-1.1083
2006-05-15,1.5283
2006-05-16,-0.5519
2006-05-17,-2.5227
2006-05-18,-0.7764
2006-05-19,0.1565
2006-05-22,0.0
2006-05-23,-1.0417
2006-05-24,1.8420999999999998
2006-05-25,1.292
2006-05-26,-0.4082
2006-05-30,-2.6639
2006-05-31,2.0526
2006-06-01,2.3208
2006-06-02,0.0504
2006-06-05,-2.67
2006-06-06,0.0
2006-06-07,0.7764
2006-06-08,2.5681000000000003
2006-06-09,-0.7511
2006-06-12,-1.3623
2006-06-13,0.3069
2006-06-14,-1.2873
2006-06-15,3.1299
2006-06-16,-2.0233
2006-06-19,-1.7553
2006-06-20,-0.6831
2006-06-21,1.164
2006-06-22,0.0523
2006-06-23,-0.7318
2006-06-26,1.2112
2006-06-27,1.3007
2006-06-28,0.9759
2006-06-29,5.2391
2006-06-30,-2.5133
2006-07-03,0.7437
2006-07-05,0.0492
2006-07-06,1.2297
2006-07-07,-1.9436
2006-07-10,1.1893
2006-07-11,0.6856
2006-07-12,-3.1615
2006-07-13,-1.2054
2006-07-14,0.305
2006-07-17,0.1521
2006-07-18,2.0243
2006-07-19,2.5298
2006-07-20,-0.8708
2006-07-21,-0.7321
2006-07-24,3.294
2006-07-25,1.1423
2006-07-26,0.3294
2006-07-27,-1.7355
2006-07-28,3.4368
2006-07-31,-2.3535
2006-08-01,0.2836
2006-08-02,0.8011
2006-08-03,1.5895000000000001
2006-08-04,-0.4142
2006-08-07,0.5545
2006-08-08,-2.068
2006-08-09,-0.5162
2006-08-10,1.4151
2006-08-11,-0.4186
2006-08-14,-0.0467
2006-08-15,2.8037
2006-08-16,0.3182
2006-08-17,0.3172
2006-08-18,0.0903
2006-08-21,-1.3989
2006-08-22,0.3661
2006-08-23,-1.4136
2006-08-24,0.185
2006-08-25,-0.1847
2006-08-28,0.1388
2006-08-29,1.0624
2006-08-30,0.3656
2006-08-31,-0.4098
2006-09-01,-0.503
2006-09-05,2.1599
2006-09-06,-1.7544
2006-09-07,-0.3205
2006-09-08,-0.0919
2006-09-11,0.046
2006-09-12,2.8033
2006-09-13,0.3576
2006-09-14,-1.3483
2006-09-15,-0.2278
2006-09-18,1.0046
2006-09-19,-0.2712
2006-09-20,1.2692999999999999
2006-09-21,-0.3133
2006-09-22,-1.1226
2006-09-25,2.1798
2006-09-26,0.0
2006-09-27,1.0222
2006-09-28,0.044
2006-09-29,-2.5506
2006-10-02,-0.8574
2006-10-03,0.6827
2006-10-04,1.9891999999999999
2006-10-05,1.1082
2006-10-06,0.4384
2006-10-09,0.4801
2006-10-10,-0.4344
2006-10-11,-0.3054
2006-10-12,1.5316999999999998
2006-10-13,0.1293
2006-10-16,0.6457
2006-10-17,-0.7699
2006-10-18,0.3448
2006-10-19,0.5155
2006-10-20,-1.1111
2006-10-23,-1.1236
2006-10-24,1.7045
2006-10-25,0.0859
2006-10-26,0.9017
2006-10-27,-0.766
2006-10-30,4.5455
2006-10-31,1.9278
2006-11-01,-4.1046
2006-11-02,-0.2937
2006-11-03,0.0421
2006-11-06,0.4628
2006-11-07,-0.335
2006-11-08,0.2521
2006-11-09,-0.922
2006-11-10,0.9729
2006-11-13,0.2514
2006-11-14,1.5044
2006-11-15,0.0
2006-11-16,0.8646
2006-11-17,-0.0408
2006-11-20,0.0408
2006-11-21,-0.2449
2006-11-22,-1.0229
2006-11-24,-0.0413
2006-11-27,-2.3987
2006-11-28,0.5508
2006-11-29,1.2221
2006-11-30,0.0833
2006-12-01,-0.7488
2006-12-04,1.3412
2006-12-05,0.0414
2006-12-06,-0.3307
2006-12-07,-1.0784
2006-12-08,-1.4256
2006-12-11,1.7865
2006-12-12,0.1254
2006-12-13,0.1252
2006-12-14,0.042
2006-12-15,-0.5882
2006-12-18,-1.6484
2006-12-19,0.3008
2006-12-20,-1.2852999999999999
2006-12-21,0.2604
2006-12-22,-0.6494
2006-12-26,1.6558000000000002
2006-12-27,1.7574
2006-12-28,-0.5476
2006-12-29,-2.5837
2007-01-03,1.7391
2007-01-04,0.8974
2007-01-05,-3.219
2007-01-08,0.6565
2007-01-09,0.0
2007-01-10,0.9565
2007-01-11,0.9475
2007-01-12,0.0
2007-01-16,-1.4078
2007-01-17,-0.7356
2007-01-18,-1.7001
2007-01-19,0.133
2007-01-22,-1.0186
2007-01-23,0.7159
2007-01-24,0.0
2007-01-25,-1.5104
2007-01-26,0.4962
2007-01-29,1.0772
2007-01-30,0.2664
2007-01-31,0.3543
2007-02-01,0.4854
2007-02-02,0.3513
2007-02-05,-0.3063
2007-02-06,0.7902
2007-02-07,0.4791
2007-02-08,-0.3034
2007-02-09,-1.5652
2007-02-12,0.265
2007-02-13,0.6608
2007-02-14,-0.0438
2007-02-15,-0.7005
2007-02-16,0.1323
2007-02-20,1.1889
2007-02-21,-0.7833
2007-02-22,0.2193
2007-02-23,-1.7067999999999999
2007-02-26,0.0
2007-02-27,-4.8976
2007-02-28,0.1404
2007-03-01,-0.5143
2007-03-02,-1.5038
2007-03-05,-2.624
2007-03-06,3.8707000000000003
2007-03-07,-2.3113
2007-03-08,0.338
2007-03-09,0.4812
2007-03-12,-0.7184
2007-03-13,-2.6532
2007-03-14,1.7518
2007-03-15,2.2627
2007-03-16,-1.0582
2007-03-19,1.1181
2007-03-20,0.0962
2007-03-21,3.4102
2007-03-22,-0.836
2007-03-23,-0.1405
2007-03-26,-0.5629
2007-03-27,-0.5189
2007-03-28,-1.5647
2007-03-29,1.3487
2007-03-30,-0.5703
2007-04-02,-1.3384
2007-04-03,0.969
2007-04-04,-1.6795
2007-04-05,-0.9273
2007-04-09,-0.936
2007-04-10,-0.2486
2007-04-11,-0.2493
2007-04-12,0.3498
2007-04-13,1.2948
2007-04-16,2.999
2007-04-17,-0.716
2007-04-18,-1.1538
2007-04-19,-2.3346
2007-04-20,2.6892
2007-04-23,-2.0369
2007-04-24,0.495
2007-04-25,2.266
2007-04-26,-2.2640000000000002
2007-04-27,2.3657
2007-04-30,-1.3
2007-05-01,0.878
2007-05-02,1.6925
2007-05-03,-0.1427
2007-05-04,0.2381
2007-05-07,-0.2375
2007-05-08,0.2381
2007-05-09,0.8551
2007-05-10,-2.6378
2007-05-11,2.1287
2007-05-14,-1.2316
2007-05-15,-1.6307
2007-05-16,0.5851
2007-05-17,-1.2603
2007-05-18,-0.2946
2007-05-21,1.2802
2007-05-22,1.0209
2007-05-23,-0.8662
2007-05-24,-1.5049000000000001
2007-05-25,0.4929
2007-05-29,1.177
2007-05-30,-0.9695
2007-05-31,0.6363
2007-06-01,1.7995999999999999
2007-06-04,-0.43
2007-06-05,-1.0557
2007-06-06,-1.5518999999999998
2007-06-07,-0.7882
2007-06-08,1.4896
2007-06-11,-0.4403
2007-06-12,-1.6216
2007-06-13,1.6484
2007-06-14,-0.397
2007-06-15,2.1923
2007-06-18,-0.2925
2007-06-19,0.2934
2007-06-20,-1.2677
2007-06-21,-0.8889
2007-06-22,-0.3986
2007-06-25,-1.4007
2007-06-26,0.6596
2007-06-27,1.6633
2007-06-28,0.8924
2007-06-29,-1.6216
2007-07-02,0.7493
2007-07-03,0.7933
2007-07-05,-0.8854
2007-07-06,-0.4963
2007-07-09,-0.8479
2007-07-10,-2.6157
2007-07-11,-0.3616
2007-07-12,2.3847
2007-07-13,-0.962
2007-07-16,-1.7894
2007-07-17,0.2082
2007-07-18,-1.1429
2007-07-19,0.9984
2007-07-20,-3.0697
2007-07-23,-0.1074
2007-07-24,-2.9017
2007-07-25,1.6049
2007-07-26,-1.5251000000000001
2007-07-27,-0.4978
2007-07-30,0.7226
2007-07-31,-0.7174
2007-08-01,-0.2223
2007-08-02,0.9471
2007-08-03,-5.6843
2007-08-06,5.7343
2007-08-07,0.6087
2007-08-08,7.2057
2007-08-09,-2.668
2007-08-10,3.8482
2007-08-13,-5.2284
2007-08-14,-1.5533000000000001
2007-08-15,0.272
2007-08-16,7.1622
2007-08-17,6.7341999999999995
2007-08-20,-0.759
2007-08-21,0.5258
2007-08-22,1.7118
2007-08-23,-3.3661
2007-08-24,0.7741
2007-08-27,-0.9121
2007-08-28,-3.6822
2007-08-29,0.9054
2007-08-30,-0.7976
2007-08-31,1.0553
2007-09-04,0.4475
2007-09-05,-1.3860999999999999
2007-09-06,-0.0502
2007-09-07,-1.7579
2007-09-10,-0.6135
2007-09-11,1.9033
2007-09-12,-0.1514
2007-09-13,0.0511
2007-09-14,0.8682
2007-09-17,0.0506
2007-09-18,5.0607
2007-09-19,1.3969
2007-09-20,-2.4703
2007-09-21,-1.7534999999999998
2007-09-24,-1.6360999999999999
2007-09-25,0.1008
2007-09-26,0.3525
2007-09-27,-0.1004
2007-09-28,-1.9588
2007-10-01,2.7152
2007-10-02,2.0449
2007-10-03,-0.4888
2007-10-04,0.5894
2007-10-05,1.6602000000000001
2007-10-08,-2.3055
2007-10-09,0.6883
2007-10-10,-0.4395
2007-10-11,-1.9617
2007-10-12,0.6003
2007-10-15,-2.188
2007-10-16,-3.152
2007-10-17,-0.315
2007-10-18,-1.1058
2007-10-19,-4.1001
2007-10-22,3.387
2007-10-23,4.4576
2007-10-24,1.491
2007-10-25,1.6211
2007-10-26,3.5394
2007-10-29,0.4333
2007-10-30,-0.0479
2007-10-31,0.2878
2007-11-01,-6.791
2007-11-02,-1.2314
2007-11-05,-1.4545
2007-11-06,5.1133
2007-11-07,-7.1715
2007-11-08,3.5116
2007-11-09,1.3048
2007-11-12,1.5971
2007-11-13,4.0061
2007-11-14,-1.804
2007-11-15,-1.0924
2007-11-16,-1.4056
2007-11-19,-1.9857
2007-11-20,-0.0519
2007-11-21,-0.2079
2007-11-23,3.4375
2007-11-26,-5.136
2007-11-27,3.6093
2007-11-28,5.4303
2007-11-29,-2.4781
2007-11-30,0.4983
2007-12-03,-0.942
2007-12-04,-0.1001
2007-12-05,1.7034
2007-12-06,2.8079
2007-12-07,-0.7667
2007-12-10,2.2211
2007-12-11,-2.9287
2007-12-12,1.1679
2007-12-13,-1.3605
2007-12-14,-2.1675
2007-12-17,-2.3162
2007-12-18,3.6082
2007-12-19,3.2338
2007-12-20,0.5301
2007-12-21,3.931
2007-12-24,-0.5074
2007-12-26,-0.0927
2007-12-27,-5.0116
2007-12-28,-1.661
2007-12-31,-1.2916
2008-01-02,-1.2079
2008-01-03,-1.732
2008-01-04,-3.2659000000000002
2008-01-07,3.2154
2008-01-08,-4.2575
2008-01-09,2.0607
2008-01-10,2.9224
2008-01-11,-2.9943
2008-01-14,0.2661
2008-01-15,-3.9809
2008-01-16,4.3118
2008-01-17,-3.4976
2008-01-18,5.4915
2008-01-22,2.0302
2008-01-23,9.642900000000001
2008-01-24,1.2564
2008-01-25,-3.9063
2008-01-28,5.2128
2008-01-29,-1.2727
2008-01-30,-1.7955999999999999
2008-01-31,2.2972
2008-02-01,0.8249
2008-02-04,-1.8636
2008-02-05,-2.8717
2008-02-06,1.6214
2008-02-07,3.3787
2008-02-08,1.5433
2008-02-11,3.2633
2008-02-12,0.4762
2008-02-13,-0.3878
2008-02-14,-3.417
2008-02-15,0.0448
2008-02-19,0.8505
2008-02-20,1.9973
2008-02-21,-1.0879
2008-02-22,1.3638
2008-02-25,1.3889
2008-02-26,-0.1284
2008-02-27,-1.0287
2008-02-28,-1.9922
2008-02-29,-2.342
2008-03-03,1.991
2008-03-04,1.9077
2008-03-05,-1.1754
2008-03-06,-2.6432
2008-03-07,1.086
2008-03-10,-0.5372
2008-03-11,5.3105
2008-03-12,0.5556
2008-03-13,3.259
2008-03-14,-2.4917
2008-03-17,2.385
2008-03-18,3.6189999999999998
2008-03-19,-2.0474
2008-03-20,6.8033
2008-03-24,-2.7629
2008-03-25,-0.2368
2008-03-26,-0.5538
2008-03-27,-1.6309
2008-03-28,0.3639
2008-03-31,-1.0475
2008-04-01,2.443
2008-04-02,-0.3975
2008-04-03,-0.4789
2008-04-04,-1.0425
2008-04-07,-0.1621
2008-04-08,-0.6899
2008-04-09,-2.6154
2008-04-10,2.5178000000000003
2008-04-11,-2.4969
2008-04-14,-1.9731
2008-04-15,1.8843999999999999
2008-04-16,5.2123
2008-04-17,-0.7191
2008-04-18,1.0865
2008-04-21,-2.8662
2008-04-22,-0.4918
2008-04-23,-0.1647
2008-04-24,4.6205
2008-04-25,-0.4732
2008-04-28,3.7639
2008-04-29,-1.5655000000000001
2008-04-30,-1.1249
2008-05-01,2.4716
2008-05-02,-0.804
2008-05-05,0.0
2008-05-06,-0.1158
2008-05-07,-1.0819
2008-05-08,0.625
2008-05-09,-1.7081
2008-05-12,0.7109
2008-05-13,-0.7843
2008-05-14,-0.3162
2008-05-15,-0.4362
2008-05-16,-2.4293
2008-05-19,-1.6735
2008-05-20,-1.7850000000000001
2008-05-21,0.0
2008-05-22,1.3948
2008-05-23,-1.1672
2008-05-27,2.7836
2008-05-28,-1.3131
2008-05-29,0.6653
2008-05-30,-0.3304
2008-06-02,-1.6577
2008-06-03,-0.7585
2008-06-04,0.8917
2008-06-05,1.8098
2008-06-06,-2.4804
2008-06-09,-1.9076
2008-06-10,1.0372
2008-06-11,-3.2079
2008-06-12,0.928
2008-06-13,-0.1326
2008-06-16,1.9912
2008-06-17,-1.3449
2008-06-18,-2.3747
2008-06-19,1.9369
2008-06-20,2.0327
2008-06-23,-2.7718
2008-06-24,0.2673
2008-06-25,-4.3536
2008-06-26,-3.948
2008-06-27,2.0793
2008-06-30,-2.3212
2008-07-01,3.7342
2008-07-02,-1.6362999999999999
2008-07-03,-3.327
2008-07-07,-1.5733000000000001
2008-07-08,9.0909
2008-07-09,-5.8149999999999995
2008-07-10,4.1808
2008-07-11,0.14
2008-07-14,-4.8928
2008-07-15,-1.9598
2008-07-16,10.9945
2008-07-17,4.7726
2008-07-18,-2.0198
2008-07-21,0.7456
2008-07-22,5.2242
2008-07-23,0.5379
2008-07-24,-3.4156
2008-07-25,1.2356
2008-07-28,-4.3771
2008-07-29,4.3134
2008-07-30,-0.4219
2008-07-31,0.0
2008-08-01,-1.1441
2008-08-04,-0.6001
2008-08-05,1.9836
2008-08-06,-0.5497
2008-08-07,-2.9337
2008-08-08,3.3728
2008-08-11,2.5423999999999998
2008-08-12,0.9917
2008-08-13,-2.8232
2008-08-14,-1.0526
2008-08-15,1.5319
2008-08-18,-1.1316
2008-08-19,-2.5011
2008-08-20,-0.4783
2008-08-21,-3.1455
2008-08-22,3.5183
2008-08-25,-3.1373
2008-08-26,0.7197
2008-08-27,-0.268
2008-08-28,1.1644
2008-08-29,0.0443
2008-09-02,-1.1947
2008-09-03,2.2391
2008-09-04,-1.9273
2008-09-05,2.4118
2008-09-08,3.2272
2008-09-09,-2.2391
2008-09-10,-1.3829
2008-09-11,0.482
2008-09-12,1.2770000000000001
2008-09-15,-0.6522
2008-09-16,3.4136
2008-09-17,-2.0736
2008-09-18,17.6318
2008-09-19,9.4783
2008-09-22,-13.255
2008-09-23,-5.8027
2008-09-24,-2.4641
2008-09-25,5.6
2008-09-26,0.2392
2008-09-29,-5.1313
2008-09-30,5.4507
2008-10-01,-1.5109
2008-10-02,-6.8631
2008-10-03,2.9042
2008-10-06,3.6226000000000003
2008-10-07,-8.4959
2008-10-08,-5.6419
2008-10-09,-6.2147
2008-10-10,17.7209
2008-10-13,-0.8529
2008-10-14,0.8172
2008-10-15,-1.7917999999999998
2008-10-16,11.9461
2008-10-17,-6.9073
2008-10-20,-0.2084
2008-10-21,-2.1303
2008-10-22,-4.14
2008-10-23,-3.7845
2008-10-24,-1.7584
2008-10-27,-1.837
2008-10-28,8.0134
2008-10-29,0.7996
2008-10-30,2.2918
2008-10-31,7.4968
2008-11-03,2.3246
2008-11-04,-3.917
2008-11-05,-5.3812
2008-11-06,1.1202
2008-11-07,-0.0852
2008-11-10,-2.0896
