ticker,DP US Equity
2004-06-02,-0.939
2004-06-03,-2.4171
2004-06-04,1.287
2004-06-07,3.6202
2004-06-08,0.0231
2004-06-09,-0.3007
2004-06-10,-1.3689
2004-06-14,-1.7643
2004-06-15,2.251
2004-06-16,0.9368
2004-06-17,0.7193
2004-06-18,0.2995
2004-06-21,-2.4116
2004-06-22,0.3295
2004-06-23,1.7593
2004-06-24,-3.7575
2004-06-25,0.6467
2004-06-28,1.0709
2004-06-29,3.0139
2004-06-30,0.4343
2004-07-01,-3.0269
2004-07-02,-0.2112
2004-07-06,-2.6341
2004-07-07,0.4831
2004-07-08,-4.375
2004-07-09,-0.1257
2004-07-12,1.7116
2004-07-13,-0.3464
2004-07-14,0.6456
2004-07-15,0.074
2004-07-16,-1.3559999999999999
2004-07-19,-1.0247
2004-07-20,2.7525
2004-07-21,-3.1703
2004-07-22,-1.3452
2004-07-23,1.4664
2004-07-26,0.5832
2004-07-27,1.6133
2004-07-28,-3.5475
2004-07-29,2.3663
2004-07-30,1.0317
2004-08-02,-0.2242
2004-08-03,-1.1982
2004-08-04,1.5917
2004-08-05,-4.4019
2004-08-06,-1.7429999999999999
2004-08-09,-0.2648
2004-08-10,1.6724
2004-08-11,3.1854
2004-08-12,-2.6569000000000003
2004-08-13,0.5459
2004-08-16,2.0941
2004-08-17,-0.3039
2004-08-18,3.6576
2004-08-19,-1.4947
2004-08-20,1.6169
2004-08-23,-3.3537
2004-08-24,0.7599
2004-08-25,2.5138
2004-08-26,-2.2805
2004-08-27,0.1004
2004-08-30,-0.1003
2004-08-31,1.4304000000000001
2004-09-01,1.237
2004-09-02,2.9326
2004-09-03,-0.4036
2004-09-07,2.0262000000000002
2004-09-08,-3.0374
2004-09-09,2.3373
2004-09-10,0.3061
2004-09-13,0.0
2004-09-14,-0.0469
2004-09-15,-0.6106
2004-09-16,0.8979
2004-09-17,-0.7026
2004-09-20,0.2358
2004-09-21,2.3765
2004-09-22,-4.2749
2004-09-23,-1.0084
2004-09-24,1.2127
2004-09-27,-3.307
2004-09-28,0.8674
2004-09-29,1.1057
2004-09-30,-0.6804
2004-10-01,1.7127
2004-10-04,0.0722
2004-10-05,0.4808
2004-10-06,1.8420999999999998
2004-10-07,-2.3961
2004-10-08,-1.444
2004-10-11,1.3431
2004-10-12,-0.3133
2004-10-13,-1.3778000000000001
2004-10-14,-0.7353
2004-10-15,-0.5432
2004-10-18,3.8729
2004-10-19,-0.2151
2004-10-20,0.7186
2004-10-21,0.2616
2004-10-22,-0.6879
2004-10-25,-0.8837
2004-10-26,1.9759
2004-10-27,3.6153
2004-10-28,1.1859
2004-10-29,-0.3386
2004-11-01,1.5855000000000001
2004-11-02,-1.6722000000000001
2004-11-03,3.5147
2004-11-04,1.4458
2004-11-05,0.6694
2004-11-08,-0.2574
2004-11-09,1.5699
2004-11-10,0.1059
2004-11-11,1.5017
2004-11-12,0.4376
2004-11-15,0.9544
2004-11-16,-2.2811
2004-11-17,0.3155
2004-11-18,-1.3627
2004-11-19,-1.7852999999999999
2004-11-22,3.8952999999999998
2004-11-23,-0.4999
2004-11-24,0.8164
2004-11-26,-0.3322
2004-11-29,0.8333
2004-11-30,0.0
2004-12-01,4.5455
2004-12-02,0.4743
2004-12-03,-1.4752
2004-12-06,0.5191
2004-12-07,0.2979
2004-12-08,0.5347
2004-12-09,1.3591
2004-12-10,1.0493999999999999
2004-12-13,1.5769
2004-12-14,0.9277
2004-12-15,0.1688
2004-12-16,-0.9551
2004-12-17,-1.9285
2004-12-20,0.2313
2004-12-21,1.231
2004-12-22,3.4961
2004-12-23,-0.8261
2004-12-27,-1.3143
2004-12-28,4.8771
2004-12-29,-0.6439
2004-12-30,0.198
2004-12-31,-1.0959
2005-01-03,-4.069
2005-01-04,0.89
2005-01-05,-3.1907
2005-01-06,0.3684
2005-01-07,-1.3328
2005-01-10,1.1746
2005-01-11,-1.1803
2005-01-12,0.2937
2005-01-13,0.8786
2005-01-14,-0.987
2005-01-18,-0.0977
2005-01-19,0.5674
2005-01-20,-1.8093
2005-01-21,1.5653000000000001
2005-01-24,-2.341
2005-01-25,-0.5194
2005-01-26,3.2932
2005-01-27,-1.6719
2005-01-28,-3.2469
2005-01-31,3.8879
2005-02-01,2.8757
2005-02-02,1.704
2005-02-03,0.7154
2005-02-04,2.8598
2005-02-07,-2.5441000000000003
2005-02-08,-0.317
2005-02-09,-1.7770000000000001
2005-02-10,1.314
2005-02-11,-6.9549
2005-02-14,-1.6162
2005-02-15,-2.1561
2005-02-16,0.2518
2005-02-17,-1.4654
2005-02-18,0.0212
2005-02-22,-2.74
2005-02-23,-0.5023
2005-02-24,-0.856
2005-02-25,2.8337
2005-02-28,-1.7652999999999999
2005-03-01,0.8547
2005-03-02,-0.0217
2005-03-03,3.1732
2005-03-04,1.3904
2005-03-07,0.9765
2005-03-08,0.144
2005-03-09,-1.7465000000000002
2005-03-10,3.4295
2005-03-11,-1.9409999999999998
2005-03-14,-1.2165
2005-03-15,-1.5028000000000001
2005-03-16,-0.8476
2005-03-17,0.4488
2005-03-18,0.0426
2005-03-21,0.2765
2005-03-22,0.8908
2005-03-23,1.3244
2005-03-24,0.0415
2005-03-28,-0.3526
2005-03-29,0.4787
2005-03-30,1.367
2005-03-31,-1.3077
2005-04-01,1.6356000000000002
2005-04-04,1.1815
2005-04-05,2.4361
2005-04-06,-0.3538
2005-04-07,1.9527
2005-04-08,-0.9673
2005-04-11,0.6056
2005-04-12,-0.2524
2005-04-13,-0.5451
2005-04-14,-1.1548
2005-04-15,0.2376
2005-04-18,0.158
2005-04-19,0.3156
2005-04-20,-0.5112
2005-04-21,2.5494
2005-04-22,-5.5309
2005-04-25,2.2032
2005-04-26,-1.5569
2005-04-27,0.0608
2005-04-28,-2.2727
2005-04-29,0.706
2005-05-02,1.0309
2005-05-03,-0.4082
2005-05-04,3.4631
2005-05-05,-0.0198
2005-05-06,0.4556
2005-05-09,0.4733
2005-05-10,-12.6595
2005-05-11,-0.0674
2005-05-12,-0.5622
2005-05-13,-1.1985999999999999
2005-05-16,2.1744
2005-05-17,0.0224
2005-05-18,-0.3359
2005-05-19,0.4944
2005-05-20,-0.6932
2005-05-23,-0.3603
2005-05-24,0.2486
2005-05-25,-0.4959
2005-05-26,0.3172
2005-05-27,0.0226
2005-05-31,-1.6934
2005-06-01,1.5388
2005-06-02,-0.181
2005-06-03,0.3852
2005-06-06,-0.0451
2005-06-07,1.0614
2005-06-08,-0.9832
2005-06-09,3.9946
2005-06-10,0.4774
2005-06-13,0.216
2005-06-14,0.1724
2005-06-15,-0.7315
2005-06-16,0.4551
2005-06-17,-0.5394
2005-06-20,0.7592
2005-06-21,0.9473
2005-06-22,1.4075
2005-06-23,-0.2944
2005-06-24,-1.4976
2005-06-27,-0.0428
2005-06-28,3.1063
2005-06-29,-2.4516999999999998
2005-06-30,0.8094
2005-07-01,-0.6338
2005-07-05,2.1688
2005-07-06,-0.7284
2005-07-07,-0.7338
2005-07-08,2.1330999999999998
2005-07-11,1.3234
2005-07-12,0.0204
2005-07-13,-0.857
2005-07-14,-0.5351
2005-07-15,-1.0966
2005-07-18,-1.8828
2005-07-19,2.1109
2005-07-20,0.2088
2005-07-21,-1.7086999999999999
2005-07-22,1.7596
2005-07-25,16.7708
2005-07-26,-0.2141
2005-07-27,-1.2158
2005-07-28,0.0905
2005-07-29,2.2271
2005-08-01,-0.9564
2005-08-02,-0.1967
2005-08-03,-2.1681
2005-08-04,-1.8315000000000001
2005-08-05,-1.25
2005-08-08,-1.3225
2005-08-09,1.9529
2005-08-10,0.0939
2005-08-11,1.5947
2005-08-12,-2.4007
2005-08-15,0.6623
2005-08-16,-1.3534
2005-08-17,1.1814
2005-08-18,-0.3578
2005-08-19,-0.6426
2005-08-22,0.837
2005-08-23,-1.0564
2005-08-24,-0.5529
2005-08-25,1.0161
2005-08-26,-1.0249
2005-08-29,2.4161
2005-08-30,-0.5242
2005-08-31,1.6375
2005-09-01,0.5926
2005-09-02,-0.9205
2005-09-06,2.2297
2005-09-07,2.6172
2005-09-08,-0.7616
2005-09-09,0.589
2005-09-12,-0.2129
2005-09-13,-0.1778
2005-09-14,-0.7303
2005-09-15,-1.1663000000000001
2005-09-16,-1.3617
2005-09-19,0.5706
2005-09-20,-0.2928
2005-09-21,-1.2665
2005-09-22,-1.2456
2005-09-23,-1.5625
2005-09-26,0.7458
2005-09-27,-0.8352
2005-09-28,-0.3446
2005-09-29,1.1141
2005-09-30,0.171
2005-10-03,-0.8155
2005-10-04,-0.5736
2005-10-05,-1.9231
2005-10-06,-1.1176
2005-10-07,-2.0226
2005-10-10,-1.2548
2005-10-11,-0.1845
2005-10-12,1.54
2005-10-13,0.91
2005-10-14,0.9419
2005-10-17,0.0993
2005-10-18,-2.7767
2005-10-19,0.9792
2005-10-20,-1.7778
2005-10-21,-1.2546
2005-10-24,-12.789
2005-10-25,1.5047000000000001
2005-10-26,-0.8
2005-10-27,-2.3719
2005-10-28,1.7492999999999999
2005-10-31,0.6936
2005-11-01,-0.2375
2005-11-02,2.1189999999999998
2005-11-03,-1.4689
2005-11-04,-1.3251
2005-11-07,0.6715
2005-11-08,-1.1434
2005-11-09,-0.1446
2005-11-10,0.362
2005-11-11,-0.6252
2005-11-14,0.1452
2005-11-15,-1.0872
2005-11-16,-0.5129
2005-11-17,1.5713
2005-11-18,1.9821
2005-11-21,1.3035999999999999
2005-11-22,1.4506000000000001
2005-11-23,1.7297
2005-11-25,-0.0227
2005-11-28,0.3628
2005-11-29,0.5648
2005-11-30,2.3366
2005-12-01,1.5368
2005-12-02,2.7243
2005-12-05,-0.3368
2005-12-06,-1.5838999999999999
2005-12-07,0.0215
2005-12-08,1.5662
2005-12-09,0.1267
2005-12-12,-0.1899
2005-12-13,0.0845
2005-12-14,1.246
2005-12-15,0.2295
2005-12-16,-1.6857
2005-12-19,-0.7832
2005-12-20,1.4722
2005-12-21,1.2616
2005-12-22,1.142
2005-12-23,-0.5338
2005-12-27,0.1651
2005-12-28,-0.3709
2005-12-29,0.7653
2005-12-30,-0.3489
2006-01-03,1.8538000000000001
2006-01-04,-0.3438
2006-01-05,-0.1826
2006-01-06,0.3863
2006-01-09,0.9518
2006-01-10,0.3611
2006-01-11,-1.1193
2006-01-12,0.0606
2006-01-13,0.5253
2006-01-17,-1.1455
2006-01-18,-0.2643
2006-01-19,0.2038
2006-01-20,-0.5289
2006-01-23,0.2454
2006-01-24,2.2644
2006-01-25,-0.2992
2006-01-26,2.1208
2006-01-27,-0.2551
2006-01-30,0.7081
2006-01-31,-0.7813
2006-02-01,1.9882
2006-02-02,-2.7408
2006-02-03,0.7144
2006-02-06,-2.0887000000000002
2006-02-07,-0.3824
2006-02-08,1.0909
2006-02-09,-0.5795
2006-02-10,-5.2462
2006-02-13,0.1273
2006-02-14,3.6017
2006-02-15,-1.5951
2006-02-16,0.0623
2006-02-17,-0.9761
2006-02-21,-2.4119
2006-02-22,1.4399
2006-02-23,0.2542
2006-02-24,-0.8453
2006-02-27,0.0
2006-02-28,-1.6411
2006-03-01,2.4702
2006-03-02,-1.9877
2006-03-03,-1.1435
2006-03-06,-0.2182
2006-03-07,0.0656
2006-03-08,0.153
2006-03-09,-1.1349
2006-03-10,0.3311
2006-03-13,0.044
2006-03-14,-0.2419
2006-03-15,1.2787
2006-03-16,2.2856
2006-03-17,-0.9789
2006-03-20,0.6662
2006-03-21,-1.0248
2006-03-22,1.5962
2006-03-23,-0.2123
2006-03-24,0.2128
2006-03-27,-1.0191
2006-03-28,-1.5444
2006-03-29,1.7647
2006-03-30,0.578
2006-03-31,1.3836
2006-04-03,-0.147
2006-04-04,0.021
2006-04-05,-0.7568
2006-04-06,0.466
2006-04-07,-2.6355
2006-04-10,-1.4725
2006-04-11,-1.0989
2006-04-12,1.0667
2006-04-13,2.0668
2006-04-17,-2.4774
2006-04-18,5.5224
2006-04-19,1.6747
2006-04-20,2.3471
2006-04-21,-2.4341
2006-04-24,0.4742
2006-04-25,-0.8003
2006-04-26,0.3724
2006-04-27,19.3189
2006-04-28,0.3287
2006-05-01,-0.1207
2006-05-02,-0.397
2006-05-03,-0.26
2006-05-04,0.4344
2006-05-05,-0.1038
2006-05-08,0.052
2006-05-09,0.0692
2006-05-10,-0.1384
2006-05-11,-0.0173
2006-05-12,-0.2079
2006-05-15,-0.0521
2006-05-16,0.1042
2006-05-17,-0.0868
2006-05-18,0.0347
2006-05-19,0.1563
2006-05-22,-0.104
2006-05-23,-0.0174
2006-05-24,0.1041
2006-05-25,0.0867
2006-05-26,-0.0346
2006-05-30,0.0173
2006-05-31,0.0
2006-06-01,0.0866
2006-06-02,0.1212
2006-06-05,0.0
2006-06-06,0.0173
2006-06-07,0.1729
2006-06-08,0.0345
2006-06-09,-0.276
2006-06-12,-0.1038
2006-06-13,-0.2771
2006-06-14,0.382
2006-06-15,0.0
2006-06-16,0.0692
2006-06-19,0.2074
2006-06-20,0.1035
2006-06-21,0.1379
2006-06-22,-0.1033
2006-06-23,0.155
2006-06-26,-0.0172
2006-06-27,0.0
2006-06-28,0.1032
2006-06-29,0.189
2006-06-30,-0.223
2006-07-03,0.2235
2006-07-05,0.0858
2006-07-06,-0.0171
2006-07-07,-0.0343
2006-07-10,0.0
2006-07-11,0.0857
2006-07-12,-0.0171
2006-07-13,0.0857
2006-07-14,-0.0514
2006-07-17,0.0514
2006-07-18,0.0686
2006-07-19,0.0171
2006-07-20,-0.0171
2006-07-21,0.0171
2006-07-24,0.1199
2006-07-25,0.0513
2006-07-26,-0.0513
2006-07-27,0.0342
