ticker,EQC US Equity
2004-06-22,0.1996
2004-06-23,-0.0996
2004-06-24,0.0
2004-06-25,0.3988
2004-06-28,-0.6951
2004-06-29,-0.7
2004-06-30,0.8056
2004-07-01,-0.1998
2004-07-02,2.6026
2004-07-06,-1.0732
2004-07-07,1.8738000000000001
2004-07-08,-0.3872
2004-07-09,-0.6803
2004-07-12,0.5871
2004-07-13,-0.6809
2004-07-14,0.4897
2004-07-15,0.8772
2004-07-16,-0.2899
2004-07-19,1.1628
2004-07-20,0.0
2004-07-21,-0.1916
2004-07-22,-1.9588999999999999
2004-07-23,-0.5994
2004-07-26,-0.3015
2004-07-27,0.8065
2004-07-28,0.0
2004-07-29,-0.5
2004-07-30,1.206
2004-08-02,1.7875
2004-08-03,-0.4878
2004-08-04,1.4706000000000001
2004-08-05,-1.4493
2004-08-06,-0.7843
2004-08-09,0.2964
2004-08-10,0.5911
2004-08-11,0.1959
2004-08-12,-0.8798
2004-08-13,0.0986
2004-08-16,0.9852
2004-08-17,0.4878
2004-08-18,1.7476
2004-08-19,-0.8588
2004-08-20,2.0212
2004-08-23,0.0
2004-08-24,0.8491
2004-08-25,-1.4032
2004-08-26,1.1385
2004-08-27,1.4071
2004-08-30,-1.3876
2004-08-31,1.1257
2004-09-01,-0.0928
2004-09-02,0.7428
2004-09-03,0.6452
2004-09-07,0.7326
2004-09-08,0.5455
2004-09-09,-2.0796
2004-09-10,1.2004
2004-09-13,-0.7299
2004-09-14,-2.114
2004-09-15,0.939
2004-09-16,2.6977
2004-09-17,-0.4529
2004-09-20,-0.8189
2004-09-21,0.1835
2004-09-22,0.5495
2004-09-23,0.1821
2004-09-24,-0.2727
2004-09-27,0.1823
2004-09-28,-0.364
2004-09-29,0.0
2004-09-30,0.3653
2004-10-01,1.4559
2004-10-04,0.8969
2004-10-05,-0.7111
2004-10-06,1.4324
2004-10-07,-0.6178
2004-10-08,0.7993
2004-10-11,-1.2335
2004-10-12,0.8029
2004-10-13,-0.354
2004-10-14,1.2433
2004-10-15,0.1754
2004-10-18,0.1751
2004-10-19,-0.3497
2004-10-20,-0.3509
2004-10-21,0.8072
2004-10-22,-1.1566
2004-10-25,-0.7201
2004-10-26,1.8132000000000001
2004-10-27,0.0
2004-10-28,0.1781
2004-10-29,-0.5333
2004-11-01,0.7149
2004-11-02,-1.0648
2004-11-03,1.3453
2004-11-04,2.3894
2004-11-05,-3.8894
2004-11-08,0.0899
2004-11-09,0.3594
2004-11-10,1.4324
2004-11-11,1.2357
2004-11-12,2.0052
2004-11-15,1.453
2004-11-16,-1.7692
2004-11-17,-0.7719
2004-11-18,0.5186
2004-11-19,-0.6879
2004-11-22,2.8571
2004-11-23,1.8519
2004-11-24,-0.1653
2004-11-26,-0.0828
2004-11-29,-0.2486
2004-11-30,0.4153
2004-12-01,2.6468
2004-12-02,-0.8058
2004-12-03,1.5434999999999999
2004-12-06,1.3599999999999999
2004-12-07,-0.8682
2004-12-08,0.3185
2004-12-09,0.1587
2004-12-10,-0.1585
2004-12-13,-0.1587
2004-12-14,0.0795
2004-12-15,0.4766
2004-12-16,-1.1067
2004-12-17,0.8793
2004-12-20,0.3962
2004-12-21,-0.2368
2004-12-22,1.0285
2004-12-23,-1.3312
2004-12-27,0.3968
2004-12-28,1.1067
2004-12-29,1.1728
2004-12-30,0.1546
2004-12-31,-1.0031
2005-01-03,-0.9353
2005-01-04,-0.9441
2005-01-05,-4.0508
2005-01-06,0.8278
2005-01-07,0.5747
2005-01-10,-0.4082
2005-01-11,-1.9672
2005-01-12,-0.8361
2005-01-13,2.8668
2005-01-14,0.8197
2005-01-18,1.7886
2005-01-19,0.1597
2005-01-20,0.4866
2005-01-21,-0.565
2005-01-24,-1.1364
2005-01-25,-2.8736
2005-01-26,0.4227
2005-01-27,-1.3468
2005-01-28,0.9386
2005-01-31,0.6762
2005-02-01,0.7557
2005-02-02,-0.5
2005-02-03,0.0838
2005-02-04,2.4268
2005-02-07,-0.1634
2005-02-08,1.4729999999999999
2005-02-09,1.0484
2005-02-10,0.4789
2005-02-11,0.2383
2005-02-14,0.0
2005-02-15,1.0301
2005-02-16,1.0196
2005-02-17,-0.4658
2005-02-18,-1.3261
2005-02-22,-1.8972
2005-02-23,0.7252
2005-02-24,0.4
2005-02-25,1.4343
2005-02-28,-0.3928
2005-03-01,1.1041
2005-03-02,-1.092
2005-03-03,-0.1577
2005-03-04,1.9747
2005-03-07,1.0844
2005-03-08,-1.0728
2005-03-09,-1.6266
2005-03-10,0.9449
2005-03-11,-0.624
2005-03-14,-0.7064
2005-03-15,-1.581
2005-03-16,-2.8112
2005-03-17,-0.5785
2005-03-18,-0.1663
2005-03-21,0.7494
2005-03-22,-0.3306
2005-03-23,-2.9022
2005-03-24,0.3416
2005-03-28,0.0851
2005-03-29,0.2551
2005-03-30,1.2723
2005-03-31,-0.2513
2005-04-01,0.1679
2005-04-04,-0.6706
2005-04-05,0.6751
2005-04-06,1.2572999999999999
2005-04-07,0.1656
2005-04-08,-0.9917
2005-04-11,-0.4174
2005-04-12,1.8441
2005-04-13,-1.2346
2005-04-14,-0.1667
2005-04-15,-0.1669
2005-04-18,0.5853
2005-04-19,-0.1663
2005-04-20,-1.4988000000000001
2005-04-21,0.9466
2005-04-22,0.682
2005-04-25,1.1008
2005-04-26,-0.9213
2005-04-27,1.0989
2005-04-28,-1.4214
2005-04-29,-0.3393
2005-05-02,-0.5957
2005-05-03,-0.2568
2005-05-04,0.3433
2005-05-05,1.4542
2005-05-06,-1.4334
2005-05-09,1.5398
2005-05-10,-1.011
2005-05-11,-1.4468
2005-05-12,-0.9499
2005-05-13,0.3487
2005-05-16,1.2163
2005-05-17,0.8584
2005-05-18,1.1915
2005-05-19,1.0934
2005-05-20,0.2496
2005-05-23,-0.6639
2005-05-24,-0.1671
2005-05-25,-2.0921
2005-05-26,-0.6838
2005-05-27,1.5491000000000001
2005-05-31,0.2542
2005-06-01,1.1834
2005-06-02,-0.3342
2005-06-03,-1.0059
2005-06-06,1.4395
2005-06-07,0.2504
2005-06-08,0.7494
2005-06-09,-0.4132
2005-06-10,0.7469
2005-06-13,-0.0824
2005-06-14,0.4946
2005-06-15,0.0
2005-06-16,0.8203
2005-06-17,1.546
2005-06-20,-0.4006
2005-06-21,-1.3677000000000001
2005-06-22,0.0
2005-06-23,0.0816
2005-06-24,-0.326
2005-06-27,-0.2453
2005-06-28,1.2295
2005-06-29,0.2429
2005-06-30,0.4039
2005-07-01,1.1263
2005-07-05,0.6364
2005-07-06,-0.3162
2005-07-07,0.793
2005-07-08,1.2589000000000001
2005-07-11,0.0
2005-07-12,0.8547
2005-07-13,-0.6934
2005-07-14,-1.8618999999999999
2005-07-15,0.7115
2005-07-18,0.157
2005-07-19,0.8621
2005-07-20,0.3108
2005-07-21,-1.859
2005-07-22,1.6051
2005-07-25,0.8689
2005-07-26,-0.1566
2005-07-27,-0.0784
2005-07-28,1.0204
2005-07-29,0.1554
2005-08-01,-0.4655
2005-08-02,0.5456
2005-08-03,-0.155
2005-08-04,-0.6211
2005-08-05,-2.7344
2005-08-08,-4.1767
2005-08-09,0.8382
2005-08-10,0.9975
2005-08-11,1.07
2005-08-12,1.0586
2005-08-15,1.0475
2005-08-16,0.5582
2005-08-17,-0.9516
2005-08-18,-0.3203
2005-08-19,-0.5622
2005-08-22,1.9386
2005-08-23,-0.317
2005-08-24,0.7949
2005-08-25,0.7886
2005-08-26,-1.3302
2005-08-29,0.0793
2005-08-30,0.2377
2005-08-31,1.1858
2005-09-01,0.8594
2005-09-02,0.1549
2005-09-06,0.3867
2005-09-07,-0.077
2005-09-08,0.8481
2005-09-09,0.6116
2005-09-12,-0.304
2005-09-13,-1.6006
2005-09-14,-0.7746
2005-09-15,0.2342
2005-09-16,-0.3115
2005-09-19,-0.7813
2005-09-20,-0.1575
2005-09-21,-2.2082
2005-09-22,0.4839
2005-09-23,0.4013
2005-09-26,-1.1191
2005-09-27,-0.2425
2005-09-28,-0.5673
2005-09-29,0.489
2005-09-30,0.6488
2005-10-03,0.1612
2005-10-04,-1.1263
2005-10-05,-1.9527999999999999
2005-10-06,-1.4938
2005-10-07,-1.1794
2005-10-10,-1.4493
2005-10-11,-0.4325
2005-10-12,-1.5638999999999998
2005-10-13,-0.2648
2005-10-14,1.1504
2005-10-17,-0.6999
2005-10-18,-2.3789
2005-10-19,1.6245
2005-10-20,-0.9955
2005-10-21,0.8227
2005-10-24,0.6346
2005-10-25,-1.7117
2005-10-26,-0.7333
2005-10-27,-2.1237
2005-10-28,1.9811
2005-10-31,0.9251
2005-11-01,-1.6499000000000001
2005-11-02,0.8388
2005-11-03,-3.2348
2005-11-04,-0.8596
2005-11-07,0.3854
2005-11-08,1.2476
2005-11-09,-0.3791
2005-11-10,1.6175000000000002
2005-11-11,1.03
2005-11-14,-0.0927
2005-11-15,-0.0928
2005-11-16,-1.857
2005-11-17,1.2299
2005-11-18,1.9626000000000001
2005-11-21,0.6416
2005-11-22,0.3643
2005-11-23,2.0871
2005-11-25,-0.7111
2005-11-28,-1.0743
2005-11-29,0.0
2005-11-30,-0.9955
2005-12-01,0.457
2005-12-02,-2.3658
2005-12-05,-1.5843
2005-12-06,-0.947
2005-12-07,-1.434
2005-12-08,-0.097
2005-12-09,0.0
2005-12-12,0.0971
2005-12-13,-1.0669
2005-12-14,2.7451
2005-12-15,-0.6679
2005-12-16,0.3842
2005-12-19,-1.1482999999999999
2005-12-20,0.7744
2005-12-21,0.3842
2005-12-22,0.1914
2005-12-23,0.2865
2005-12-27,-0.4762
2005-12-28,-0.1914
2005-12-29,-0.1918
2005-12-30,-0.5764
2006-01-03,2.6087
2006-01-04,1.2241
2006-01-05,2.0465
2006-01-06,0.0912
2006-01-09,1.6393
2006-01-10,-0.2688
2006-01-11,-0.8086
2006-01-12,-0.9964
2006-01-13,-1.2809
2006-01-17,-0.9268
2006-01-18,-0.3742
2006-01-19,1.6284
2006-01-20,-1.6023
2006-01-23,0.5747
2006-01-24,0.381
2006-01-25,-0.8539
2006-01-26,0.4785
2006-01-27,2.6667
2006-01-30,-0.5566
2006-01-31,0.0933
2006-02-01,0.0
2006-02-02,-0.2796
2006-02-03,-1.7757
2006-02-06,1.1418
2006-02-07,-0.9407
2006-02-08,-0.4748
2006-02-09,1.4313
2006-02-10,0.1881
2006-02-13,0.3756
2006-02-14,0.9355
2006-02-15,0.6487
2006-02-16,0.2762
2006-02-17,0.3673
2006-02-21,-1.1894
2006-02-22,-0.1852
2006-02-23,0.1855
2006-02-24,-0.6481
2006-02-27,0.1864
2006-02-28,-0.2791
2006-03-01,-0.1866
2006-03-02,-0.7477
2006-03-03,-0.565
2006-03-06,1.0417
2006-03-07,-0.8435
2006-03-08,0.2836
2006-03-09,0.8483
2006-03-10,1.1215
2006-03-13,-0.1848
2006-03-14,1.3889
2006-03-15,2.4657999999999998
2006-03-16,2.5846999999999998
2006-03-17,1.1295
2006-03-20,-1.2027
2006-03-21,0.087
2006-03-22,0.5213
2006-03-23,-0.3457
2006-03-24,0.4337
2006-03-27,1.0363
2006-03-28,0.7692
2006-03-29,2.0356
2006-03-30,-2.0781
2006-03-31,-0.3396
2006-04-03,-2.0443
2006-04-04,0.087
2006-04-05,0.3475
2006-04-06,0.3463
2006-04-07,-1.4668
2006-04-10,0.0
2006-04-11,-0.7005
2006-04-12,-0.0882
2006-04-13,-1.1474
2006-04-17,0.4464
2006-04-18,1.0667
2006-04-19,1.1434
2006-04-20,0.1739
2006-04-21,-0.5305
2006-04-24,-0.1778
2006-04-25,-1.5138
2006-04-26,-1.1754
2006-04-27,0.6404
2006-04-28,-0.1818
2006-05-01,-1.0929
2006-05-02,-0.6446
2006-05-03,-0.9268
2006-05-04,1.6838
2006-05-05,0.46
2006-05-08,-0.641
2006-05-09,-0.2765
2006-05-10,0.0924
2006-05-11,-1.662
2006-05-12,0.4695
2006-05-15,2.3364
2006-05-16,0.274
2006-05-17,-2.1858
2006-05-18,3.4451
2006-05-19,-0.9001
2006-05-22,-0.4541
2006-05-23,-0.8212
2006-05-24,-0.46
2006-05-25,2.7725999999999997
2006-05-26,0.4496
2006-05-30,-0.3581
2006-05-31,0.2695
2006-06-01,1.1649
2006-06-02,0.8857
2006-06-05,0.2634
2006-06-06,-3.1524
2006-06-07,0.1808
2006-06-08,-0.722
2006-06-09,0.9091
2006-06-12,-1.4414
2006-06-13,0.6399
2006-06-14,-0.4541
2006-06-15,2.281
2006-06-16,-0.6244
2006-06-19,-0.9874
2006-06-20,0.816
2006-06-21,0.3597
2006-06-22,-0.2688
2006-06-23,-0.5391
2006-06-26,1.5356999999999998
2006-06-27,-0.1779
2006-06-28,1.0695000000000001
2006-06-29,0.4409
2006-06-30,1.4925
2006-07-03,2.1626
2006-07-05,-0.1693
2006-07-06,0.1696
2006-07-07,-1.4395
2006-07-10,2.1478
2006-07-11,-0.5887
2006-07-12,1.5228000000000002
2006-07-13,-2.5
2006-07-14,-1.6239
2006-07-17,2.0851
2006-07-18,1.7872
2006-07-19,1.2542
2006-07-20,-1.1561
2006-07-21,-2.2556
2006-07-24,2.0888
2006-07-25,-0.0853
2006-07-26,0.6826
2006-07-27,-0.4237
2006-07-28,1.0213
2006-07-31,-1.011
2006-08-01,0.4255
2006-08-02,0.1695
2006-08-03,0.3384
2006-08-04,1.3491
2006-08-07,-2.8286
2006-08-08,-3.1678
2006-08-09,-2.4757
2006-08-10,1.9946000000000002
2006-08-11,0.5333
2006-08-14,1.5030999999999999
2006-08-15,0.8711
2006-08-16,0.2591
2006-08-17,-0.0861
2006-08-18,-0.5172
2006-08-21,0.6066
2006-08-22,0.3445
2006-08-23,-2.2318
2006-08-24,-0.2634
2006-08-25,1.0563
2006-08-28,1.3937
2006-08-29,-0.0859
2006-08-30,1.0318
2006-08-31,-1.2766
2006-09-01,0.431
2006-09-05,1.6309
2006-09-06,-1.9426
2006-09-07,-1.9811
2006-09-08,1.7574999999999998
2006-09-11,0.1727
2006-09-12,0.5172
2006-09-13,-0.5146
2006-09-14,1.8965999999999998
2006-09-15,0.3384
2006-09-18,-0.5059
2006-09-19,0.9322
2006-09-20,-0.2519
2006-09-21,-1.1785
2006-09-22,-0.3407
2006-09-25,1.2821
2006-09-26,0.2532
2006-09-27,1.3468
2006-09-28,-0.6645
2006-09-29,-0.0836
2006-10-02,0.3347
2006-10-03,0.6672
2006-10-04,1.0771
2006-10-05,-3.9344
2006-10-06,-1.1092
2006-10-09,1.0354
2006-10-10,-0.5978
2006-10-11,-0.8591
2006-10-12,1.0399
2006-10-13,1.9726
2006-10-16,0.3364
2006-10-17,-0.1676
2006-10-18,0.5038
2006-10-19,1.1696
2006-10-20,-0.4202
2006-10-23,0.5063
2006-10-24,0.1679
2006-10-25,-0.0838
2006-10-26,-1.0906
2006-10-27,-1.2723
2006-10-30,0.945
2006-10-31,1.2766
2006-11-01,-1.0084
2006-11-02,-0.6791
2006-11-03,-1.7949000000000002
2006-11-06,0.6963
2006-11-07,-0.8643
2006-11-08,0.0872
2006-11-09,1.6551
2006-11-10,0.6855
2006-11-13,-0.5106
2006-11-14,1.3687
2006-11-15,-1.0127
2006-11-16,0.5968
2006-11-17,-0.7627
2006-11-20,2.9035
2006-11-21,2.1577
2006-11-22,0.3249
2006-11-24,0.8097
2006-11-27,-1.5261
2006-11-28,-0.4894
2006-11-29,2.459
2006-11-30,0.56
2006-12-01,0.4773
2006-12-04,0.8709
2006-12-05,-1.0989
2006-12-06,-0.6349
2006-12-07,0.1597
2006-12-08,0.3987
2006-12-11,0.3177
2006-12-12,-0.4751
2006-12-13,-0.1591
2006-12-14,-0.1594
2006-12-15,0.4789
2006-12-18,-0.3971
2006-12-19,-0.2392
2006-12-20,0.0
2006-12-21,-0.2398
2006-12-22,-1.0417
2006-12-26,0.4858
2006-12-27,1.2086999999999999
2006-12-28,-0.081
2006-12-29,0.081
2007-01-03,-0.3239
2007-01-04,0.1625
2007-01-05,-2.1087
2007-01-08,1.0771
2007-01-09,0.9016
2007-01-10,2.2746
2007-01-11,0.0
2007-01-12,0.4766
2007-01-16,0.0
2007-01-17,-0.9486
2007-01-18,0.1596
2007-01-19,0.7968
2007-01-22,-0.7905
2007-01-23,1.6733
2007-01-24,0.0
2007-01-25,1.0188
2007-01-26,0.2327
2007-01-29,0.9288
2007-01-30,-0.3067
2007-01-31,0.1538
2007-02-01,0.768
2007-02-02,0.6098
2007-02-05,0.1515
2007-02-06,0.0
2007-02-07,1.3616
2007-02-08,-0.0746
2007-02-09,0.0747
2007-02-12,-1.3433
2007-02-13,1.1346
2007-02-14,0.4488
2007-02-15,0.8191
2007-02-16,-1.034
2007-02-20,0.5224
2007-02-21,-0.1485
2007-02-22,-0.9665
2007-02-23,-0.0751
2007-02-26,0.0
2007-02-27,-3.456
2007-02-28,0.7004
2007-03-01,-0.3091
2007-03-02,-2.093
2007-03-05,-3.5629
2007-03-06,4.5156
2007-03-07,-1.4925
2007-03-08,1.3557000000000001
2007-03-09,0.1574
2007-03-12,1.7282
2007-03-13,-2.2394
2007-03-14,0.316
2007-03-15,0.2362
2007-03-16,-1.9639
2007-03-19,0.8013
2007-03-20,0.8744
2007-03-21,-0.3152
2007-03-22,0.0791
2007-03-23,-0.079
2007-03-26,-1.581
2007-03-27,-0.6426
2007-03-28,-0.0808
2007-03-29,-0.7282
2007-03-30,0.2445
2007-04-02,0.0
2007-04-03,0.0813
2007-04-04,0.6499
2007-04-05,0.7264
2007-04-09,0.8013
2007-04-10,0.3975
2007-04-11,-0.9501
2007-04-12,-0.5596
2007-04-13,0.4823
2007-04-16,0.24
2007-04-17,1.2769
2007-04-18,-0.4728
2007-04-19,-1.346
2007-04-20,0.898
2007-04-23,1.5372
2007-04-24,-0.0797
2007-04-25,-0.638
2007-04-26,-0.8026
2007-04-27,0.2427
2007-04-30,-1.2107
2007-05-01,-0.5719
2007-05-02,0.493
2007-05-03,0.0
2007-05-04,-1.2265
2007-05-07,-0.8278
2007-05-08,-0.5843
2007-05-09,1.1755
2007-05-10,-1.6598000000000002
2007-05-11,1.3502
2007-05-14,-0.9159
2007-05-15,-1.6806999999999999
2007-05-16,-1.7094
2007-05-17,-1.0435
2007-05-18,-1.2302
2007-05-21,1.2456
2007-05-22,1.4060000000000001
2007-05-23,-2.1664
2007-05-24,-1.5058
2007-05-25,0.2698
2007-05-29,2.4215
2007-05-30,1.6637
2007-05-31,-1.1197
2007-06-01,0.0
2007-06-04,0.1742
2007-06-05,-1.2174
2007-06-06,0.0
2007-06-07,-1.1444
2007-06-08,1.2467
2007-06-11,-1.6711
2007-06-12,-1.6995
2007-06-13,2.0928
2007-06-14,-1.3369
2007-06-15,-0.0903
2007-06-18,-0.9946
2007-06-19,1.2785
2007-06-20,-3.5167
2007-06-21,-1.028
2007-06-22,-1.4163999999999999
2007-06-25,-1.2452
2007-06-26,-0.679
2007-06-27,1.2695
2007-06-28,0.1929
2007-06-29,0.0962
2007-07-02,0.6731
2007-07-03,0.0955
2007-07-05,2.7672
2007-07-06,0.5571
2007-07-09,-0.277
2007-07-10,-1.8519
2007-07-11,-0.0943
2007-07-12,0.7554
2007-07-13,1.2184
2007-07-16,-2.3148
2007-07-17,-0.4739
2007-07-18,-0.5714
2007-07-19,1.8199
2007-07-20,-1.6933
2007-07-23,-2.2967
2007-07-24,-1.4
2007-07-25,0.0
2007-07-26,-1.1156
2007-07-27,-2.6667
2007-07-30,1.0537
2007-07-31,-2.5026
2007-08-01,1.3904
2007-08-02,1.2658
2007-08-03,-2.5
2007-08-06,3.7393
2007-08-07,1.2358
2007-08-08,3.7640000000000002
2007-08-09,0.6863
2007-08-10,-0.2921
2007-08-13,-0.3906
2007-08-14,-3.9215999999999998
2007-08-15,-1.1224
2007-08-16,0.6192
2007-08-17,-1.2308
2007-08-20,2.8037
2007-08-21,-0.6061
2007-08-22,-0.3049
2007-08-23,0.7136
2007-08-24,-0.2024
2007-08-27,-2.5355
2007-08-28,-3.0177
2007-08-29,2.1459
2007-08-30,1.7856999999999998
2007-08-31,0.9288
2007-09-04,1.227
2007-09-05,-2.6263
2007-09-06,0.4149
2007-09-07,-1.343
2007-09-10,-1.9895
2007-09-11,1.0684
2007-09-12,0.1057
2007-09-13,1.056
2007-09-14,0.418
2007-09-17,0.3122
2007-09-18,2.6971
2007-09-19,0.8081
2007-09-20,-1.4028
2007-09-21,-0.4065
2007-09-24,1.4285999999999999
2007-09-25,-1.2072
2007-09-26,0.7128
2007-09-27,1.1122
2007-09-28,-1.1
2007-10-01,1.1122
2007-10-02,0.8
2007-10-03,-0.496
2007-10-04,0.6979
2007-10-05,1.9802
2007-10-08,-0.3883
2007-10-09,-0.6823
2007-10-10,0.0981
2007-10-11,0.9804
2007-10-12,-0.7767
2007-10-15,-1.4677
2007-10-16,-0.8937
2007-10-17,-0.2004
2007-10-18,0.502
2007-10-19,-1.1988
2007-10-22,-2.7893
2007-10-23,0.5313
2007-10-24,-1.0571
2007-10-25,-0.2137
2007-10-26,-0.6424
2007-10-29,0.6466
2007-10-30,-0.2141
2007-10-31,0.7511
2007-11-01,-1.7039
2007-11-02,-1.1918
2007-11-05,-0.2193
2007-11-06,0.3297
2007-11-07,-4.7097
2007-11-08,-0.8046
2007-11-09,0.8111
2007-11-12,0.5747
2007-11-13,3.0857
2007-11-14,-2.9933
2007-11-15,-0.8
2007-11-16,-1.9585
2007-11-19,-1.2926
2007-11-20,-1.7856999999999998
2007-11-21,0.9697
2007-11-23,2.6411
2007-11-26,-5.4971
2007-11-27,0.8663
2007-11-28,0.7362
2007-11-29,-0.1218
2007-11-30,0.9756
2007-12-03,-2.0531
2007-12-04,-2.7127
2007-12-05,-0.1267
2007-12-06,4.6954
2007-12-07,-0.2424
2007-12-10,0.0
2007-12-11,-3.5237
2007-12-12,-0.5038
2007-12-13,-1.6456
2007-12-14,-2.1879
2007-12-17,0.0
2007-12-18,-1.0526
2007-12-19,0.3989
2007-12-20,-0.5298
2007-12-21,2.6631
2007-12-24,3.3722
2007-12-26,-2.3839
2007-12-27,-2.5707
2007-12-28,-1.3193
2007-12-31,3.3422
2008-01-02,-1.2937
2008-01-03,-2.228
2008-01-04,-2.9491
2008-01-07,2.6243
2008-01-08,-3.6339
2008-01-09,2.6536
2008-01-10,1.7687
2008-01-11,0.1337
2008-01-14,0.267
2008-01-15,-2.1305
2008-01-16,2.449
2008-01-17,-1.3660999999999999
2008-01-18,-1.108
2008-01-22,3.3613
2008-01-23,7.1816
2008-01-24,-5.3097
2008-01-25,-0.8011
2008-01-28,5.249
2008-01-29,1.1509
2008-01-30,-2.0228
2008-01-31,2.4516
2008-02-01,4.2821
2008-02-04,1.3285
2008-02-05,-2.3838
2008-02-06,-1.7094
2008-02-07,3.354
2008-02-08,-3.4856
2008-02-11,-1.6189
2008-02-12,1.7722
2008-02-13,-0.4975
2008-02-14,-4.0
2008-02-15,-5.9896
2008-02-19,-1.2465
2008-02-20,-0.4208
2008-02-21,-3.5211
2008-02-22,2.6277
2008-02-25,2.4182
2008-02-26,-0.1389
2008-02-27,-1.669
2008-02-28,-1.1315
2008-02-29,-1.5737
2008-03-03,0.2907
2008-03-04,-0.1449
2008-03-05,-0.7257
2008-03-06,-1.7544
2008-03-07,-0.4464
2008-03-10,-1.0463
2008-03-11,5.7402
2008-03-12,-2.8571
2008-03-13,0.5882
2008-03-14,-2.3392
2008-03-17,0.2994
2008-03-18,2.6866
2008-03-19,-2.0349
2008-03-20,1.9287999999999998
2008-03-24,1.7467000000000001
2008-03-25,0.7153
2008-03-26,-3.125
2008-03-27,-1.3195999999999999
2008-03-28,-1.6345
2008-03-31,1.6616
2008-04-01,2.6746
2008-04-02,0.0
2008-04-03,6.5123
2008-04-04,-0.8152
2008-04-07,0.137
2008-04-08,-2.1888
2008-04-09,-2.6573
2008-04-10,0.8621
2008-04-11,-2.1368
2008-04-14,0.4367
2008-04-15,1.3043
2008-04-16,4.8641
2008-04-17,1.7734999999999999
2008-04-18,-1.6086
2008-04-21,-0.6812
2008-04-22,-0.1412
2008-04-23,2.1216
2008-04-24,2.6316
2008-04-25,-2.6991
2008-04-28,0.2774
2008-04-29,-1.3831
2008-04-30,-2.805
2008-05-01,1.1544
2008-05-02,0.0
2008-05-05,0.2853
2008-05-06,3.6984
2008-05-07,-3.2922000000000002
2008-05-08,2.4112999999999998
2008-05-09,1.9391
2008-05-12,2.4457
2008-05-13,-1.7241
2008-05-14,3.9135999999999997
2008-05-15,1.2987
2008-05-16,-0.7692
2008-05-19,0.1292
2008-05-20,-0.129
2008-05-21,-3.1008
2008-05-22,0.4
2008-05-23,-0.3984
2008-05-27,3.3333
2008-05-28,-0.3871
2008-05-29,1.0363
2008-05-30,-0.1282
2008-06-02,-1.5404
2008-06-03,0.3911
2008-06-04,-0.2597
2008-06-05,0.7813
2008-06-06,-4.1344
2008-06-09,-1.6173
2008-06-10,0.411
2008-06-11,-1.5007000000000001
2008-06-12,0.831
2008-06-13,1.5110000000000001
2008-06-16,0.1353
2008-06-17,-3.1081
2008-06-18,-0.9763
2008-06-19,3.8028
2008-06-20,-3.9349
2008-06-23,-0.9887
2008-06-24,0.8559
2008-06-25,0.4243
2008-06-26,-2.1127
2008-06-27,-1.1511
2008-06-30,-1.4556
2008-07-01,3.1019
2008-07-02,-1.1461000000000001
2008-07-03,-2.1739
2008-07-07,-1.9259
2008-07-08,5.8911999999999995
2008-07-09,-4.8502
2008-07-10,2.8486000000000002
2008-07-11,0.2915
2008-07-14,-3.7791
2008-07-15,-0.6042
2008-07-16,6.079
2008-07-17,0.2865
2008-07-18,-0.2857
2008-07-21,0.8596
2008-07-22,3.267
2008-07-23,2.2008
2008-07-24,-5.5402000000000005
2008-07-25,2.0528
2008-07-28,-3.0172
2008-07-29,6.0741
2008-07-30,-1.6760000000000002
2008-07-31,-0.4261
2008-08-01,1.9971
2008-08-04,-0.8392
2008-08-05,5.6417
2008-08-06,1.3351
2008-08-07,-0.9223
2008-08-08,3.4574
2008-08-11,0.0
2008-08-12,-2.0566
2008-08-13,-1.9685000000000001
2008-08-14,1.8742
2008-08-15,-0.3942
2008-08-18,-1.847
2008-08-19,-1.6129
2008-08-20,0.4098
2008-08-21,-1.4966
2008-08-22,4.4199
2008-08-25,-2.1164
2008-08-26,0.1351
2008-08-27,1.4845
2008-08-28,1.8617
2008-08-29,-1.0444
2008-09-02,0.2639
2008-09-03,1.5789
2008-09-04,-1.8135
2008-09-05,-0.2639
2008-09-08,3.9683
2008-09-09,-3.4351
2008-09-10,1.054
2008-09-11,1.043
2008-09-12,3.0968
2008-09-15,-8.01
2008-09-16,4.7619
2008-09-17,-0.2597
2008-09-18,7.9427
2008-09-19,-3.4981999999999998
2008-09-22,-10.75
2008-09-23,2.3810000000000002
2008-09-24,-2.8728
2008-09-25,1.4085
2008-09-26,1.5278
2008-09-29,-7.3871
2008-09-30,1.7725
2008-10-01,-0.8708
2008-10-02,-5.1245
2008-10-03,-7.4074
2008-10-06,-7.6667
2008-10-07,-9.0253
2008-10-08,-3.7698
2008-10-09,-16.9072
2008-10-10,13.8958
2008-10-13,6.7538
2008-10-14,-5.5102
2008-10-15,-11.879
2008-10-16,-2.6961
2008-10-17,0.2519
2008-10-20,1.7588
2008-10-21,-1.2346
2008-10-22,-8.1794
2008-10-23,-4.5977
2008-10-24,-8.4337
2008-10-27,-4.9342
2008-10-28,2.0761
2008-10-29,6.1017
2008-10-30,2.5559
2008-10-31,12.4611
2008-11-03,-3.3241
2008-11-04,7.4499
2008-11-05,-8.2667
2008-11-06,-8.7209
2008-11-07,11.7834
2008-11-10,-9.6866
2008-11-11,-0.6309
2008-11-12,-6.9841
2008-11-13,10.5802
2008-11-14,-17.284
2008-11-17,-1.8657
