ticker,DHY US Equity
2004-07-02,2.8455
2004-07-06,0.7905
2004-07-07,0.3922
2004-07-08,0.1953
2004-07-09,0.5848
2004-07-12,0.7752
2004-07-13,-0.7692
2004-07-14,-0.8236
2004-07-15,-1.7751000000000001
2004-07-16,0.4016
2004-07-19,0.6
2004-07-20,-0.7952
2004-07-21,-0.4008
2004-07-22,0.6036
2004-07-23,0.0
2004-07-26,-0.4
2004-07-27,-0.6024
2004-07-28,0.6061
2004-07-29,0.2008
2004-07-30,0.6012
2004-08-02,1.1952
2004-08-03,0.9843
2004-08-04,0.1949
2004-08-05,0.0
2004-08-06,0.3891
2004-08-09,0.1938
2004-08-10,0.9671
2004-08-11,0.0
2004-08-12,-0.431
2004-08-13,0.1942
2004-08-16,0.0
2004-08-17,-0.3876
2004-08-18,0.3891
2004-08-19,0.5814
2004-08-20,0.3854
2004-08-23,-0.1919
2004-08-24,-0.5769
2004-08-25,0.5803
2004-08-26,0.5769
2004-08-27,0.3824
2004-08-30,0.0
2004-08-31,0.5714
2004-09-01,0.3788
2004-09-02,-0.1887
2004-09-03,0.5671
2004-09-07,-0.7519
2004-09-08,-0.1894
2004-09-09,0.1898
2004-09-10,0.1894
2004-09-13,0.189
2004-09-14,-0.0472
2004-09-15,-0.5714
2004-09-16,0.5747
2004-09-17,0.1905
2004-09-20,0.0
2004-09-21,-1.5209000000000001
2004-09-22,0.1931
2004-09-23,0.3854
2004-09-24,-0.1919
2004-09-27,-0.3846
2004-09-28,0.1931
2004-09-29,0.0
2004-09-30,-0.1927
2004-10-01,0.5792
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.1919
2004-10-08,0.3831
2004-10-11,0.7634
2004-10-12,-0.1894
2004-10-13,-0.2372
2004-10-14,0.7678
2004-10-15,-0.1905
2004-10-18,0.3817
2004-10-19,-0.1901
2004-10-20,-0.381
2004-10-21,-0.1912
2004-10-22,0.3831
2004-10-25,-0.5725
2004-10-26,-0.1919
2004-10-27,-0.1923
2004-10-28,0.3854
2004-10-29,0.5758
2004-11-01,0.5725
2004-11-02,-0.1898
2004-11-03,0.7605
2004-11-04,0.566
2004-11-05,-0.5629
2004-11-08,-1.3208
2004-11-09,-0.1912
2004-11-10,0.9579
2004-11-11,1.1385
2004-11-12,0.1407
2004-11-15,0.5671
2004-11-16,-0.188
2004-11-17,0.0
2004-11-18,0.3766
2004-11-19,-0.5629
2004-11-22,0.1887
2004-11-23,0.565
2004-11-24,0.1873
2004-11-26,-0.7477
2004-11-29,-0.7533
2004-11-30,-1.3283
2004-12-01,1.1538
2004-12-02,0.1901
2004-12-03,0.0
2004-12-06,1.1385
2004-12-07,-0.9381
2004-12-08,0.1894
2004-12-09,0.9452
2004-12-10,0.1873
2004-12-13,0.3701
2004-12-14,-0.9416
2004-12-15,0.0
2004-12-16,-0.1901
2004-12-17,0.0
2004-12-20,-0.1905
2004-12-21,0.9542
2004-12-22,-1.3233
2004-12-23,-0.5747
2004-12-27,-0.3854
2004-12-28,-1.1605
2004-12-29,-2.1526
2004-12-30,2.0
2004-12-31,0.3922
2005-01-03,0.7813
2005-01-04,-0.5814
2005-01-05,0.3899
2005-01-06,0.3883
2005-01-07,0.3868
2005-01-10,0.0
2005-01-11,-0.7707
2005-01-12,0.1942
2005-01-13,-0.5329
2005-01-14,-1.1788
2005-01-18,0.3976
2005-01-19,0.5941
2005-01-20,0.5906
2005-01-21,-1.1742
2005-01-24,-1.7822
2005-01-25,1.0081
2005-01-26,0.0
2005-01-27,0.5988
2005-01-28,0.1984
2005-01-31,-0.198
2005-02-01,0.3968
2005-02-02,0.7905
2005-02-03,0.1961
2005-02-04,0.1957
2005-02-07,-0.1953
2005-02-08,0.5871
2005-02-09,-0.3891
2005-02-10,0.5859
2005-02-11,0.2427
2005-02-14,-1.1719
2005-02-15,0.1976
2005-02-16,-0.1972
2005-02-17,0.0
2005-02-18,-0.7905
2005-02-22,-0.3984
2005-02-23,0.6
2005-02-24,-0.1988
2005-02-25,0.7968
2005-02-28,-0.1976
2005-03-01,0.396
2005-03-02,-0.789
2005-03-03,0.0
2005-03-04,0.7952
2005-03-07,-0.1972
2005-03-08,0.3953
2005-03-09,-0.9843
2005-03-10,0.1988
2005-03-11,-0.9425
2005-03-14,-2.4242
2005-03-15,-1.6562999999999999
2005-03-16,-2.1053
2005-03-17,2.5806
2005-03-18,-0.2096
2005-03-21,0.0
2005-03-22,-2.7311
2005-03-23,-1.9438
2005-03-24,-1.1013
2005-03-28,0.7572
2005-03-29,4.3324
2005-03-30,-1.0593
2005-03-31,1.0707
2005-04-01,-1.6949
2005-04-04,0.0
2005-04-05,-1.5086
2005-04-06,2.407
2005-04-07,2.3504
2005-04-08,0.0
2005-04-11,0.4175
2005-04-12,-0.4158
2005-04-13,-0.9916
2005-04-14,-4.2553
2005-04-15,-0.2222
2005-04-18,-0.6682
2005-04-19,0.6726
2005-04-20,-0.4454
2005-04-21,1.1186
2005-04-22,-1.1062
2005-04-25,1.3423
2005-04-26,0.6623
2005-04-27,-0.2193
2005-04-28,0.2198
2005-04-29,0.6579
2005-05-02,-0.6536
2005-05-03,0.6579
2005-05-04,0.2179
2005-05-05,0.0
2005-05-06,-1.087
2005-05-09,1.3187
2005-05-10,-0.4338
2005-05-11,0.4357
2005-05-12,-0.1627
2005-05-13,0.0
2005-05-16,-0.4386
2005-05-17,-1.7621
2005-05-18,0.6726
2005-05-19,0.0
2005-05-20,0.6682
2005-05-23,0.2212
2005-05-24,0.6623
2005-05-25,0.4386
2005-05-26,-0.655
2005-05-27,1.0989
2005-05-31,-0.6522
2005-06-01,1.7505
2005-06-02,0.6452
2005-06-03,2.7778
2005-06-06,-0.6237
2005-06-07,0.2092
2005-06-08,-0.2088
2005-06-09,0.4184
2005-06-10,-0.4167
2005-06-13,1.5167000000000002
2005-06-14,-2.9106
2005-06-15,1.2848
2005-06-16,-0.4228
2005-06-17,-0.2123
2005-06-20,1.0638
2005-06-21,0.4211
2005-06-22,2.3061
2005-06-23,0.2049
2005-06-24,-1.6360000000000001
2005-06-27,0.2079
2005-06-28,0.8299
2005-06-29,1.8519
2005-06-30,-0.6061
2005-07-01,-0.813
2005-07-05,1.4344000000000001
2005-07-06,-0.202
2005-07-07,0.6073
2005-07-08,0.4024
2005-07-11,1.002
2005-07-12,0.5952
2005-07-13,0.0
2005-07-14,-0.5424
2005-07-15,0.4
2005-07-18,-0.996
2005-07-19,0.4024
2005-07-20,0.4008
2005-07-21,-0.3992
2005-07-22,0.4008
2005-07-25,0.5988
2005-07-26,-0.1984
2005-07-27,0.994
2005-07-28,-0.1969
2005-07-29,0.1972
2005-08-01,0.0
2005-08-02,0.1969
2005-08-03,-0.5894
2005-08-04,0.1976
2005-08-05,0.0
2005-08-08,-4.3393
2005-08-09,2.4742
2005-08-10,1.8109
2005-08-11,1.2352
2005-08-12,-0.5906
2005-08-15,-0.198
2005-08-16,0.0
2005-08-17,0.3968
2005-08-18,0.0
2005-08-19,0.7905
2005-08-22,-0.3922
2005-08-23,-0.7874
2005-08-24,-0.1984
2005-08-25,0.3976
2005-08-26,0.0
2005-08-29,-0.396
2005-08-30,-1.3917
2005-08-31,0.4032
2005-09-01,0.2008
2005-09-02,1.002
2005-09-06,0.5952
2005-09-07,0.3945
2005-09-08,0.0
2005-09-09,0.1965
2005-09-12,0.0
2005-09-13,0.1961
2005-09-14,-0.5382
2005-09-15,-0.3968
2005-09-16,0.996
2005-09-19,0.0
2005-09-20,-0.789
2005-09-21,0.0
2005-09-22,-0.1988
2005-09-23,-0.7968
2005-09-26,0.4016
2005-09-27,0.8
2005-09-28,-0.9921
2005-09-29,0.2004
2005-09-30,0.4
2005-10-03,0.1992
2005-10-04,0.0
2005-10-05,-0.7952
2005-10-06,-0.4008
2005-10-07,0.2012
2005-10-10,-0.4016
2005-10-11,0.8065
2005-10-12,-1.6
2005-10-13,-3.2012
2005-10-14,0.4237
2005-10-17,-0.211
2005-10-18,0.2114
2005-10-19,-0.4219
2005-10-20,-0.8475
2005-10-21,-1.2821
2005-10-24,1.0823
2005-10-25,0.6424
2005-10-26,0.6383
2005-10-27,0.2088
2005-10-28,0.8465
2005-10-31,-0.2092
2005-11-01,2.0964
2005-11-02,-0.8214
2005-11-03,0.6211
2005-11-04,-0.4115
2005-11-07,-0.6198
2005-11-08,-0.8316
2005-11-09,1.0482
2005-11-10,0.2593
2005-11-11,-1.4614
2005-11-14,-0.4237
2005-11-15,0.2128
2005-11-16,-1.0616
2005-11-17,-0.4292
2005-11-18,2.3707
2005-11-21,-1.0526
2005-11-22,-0.6383
2005-11-23,0.0
2005-11-25,0.6424
2005-11-28,-0.4255
2005-11-29,-0.4274
2005-11-30,-0.4292
2005-12-01,0.6466
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.2141
2005-12-07,-1.0684
2005-12-08,-0.216
2005-12-09,0.0
2005-12-12,-0.2165
2005-12-13,-1.2473
2005-12-14,0.0
2005-12-15,-0.6652
2005-12-16,-0.8929
2005-12-19,-0.6757
2005-12-20,-1.8141
2005-12-21,-0.6928
2005-12-22,0.9302
2005-12-23,0.2304
2005-12-27,0.4598
2005-12-28,0.4577
2005-12-29,-1.3667
2005-12-30,0.4619
2006-01-03,2.5286999999999997
2006-01-04,0.8969
2006-01-05,0.8889
2006-01-06,0.4405
2006-01-09,2.4123
2006-01-10,0.2141
2006-01-11,1.4957
2006-01-12,0.0
2006-01-13,-0.3684
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-0.4264
2006-01-20,-0.6397
2006-01-23,0.6438
2006-01-24,0.0
2006-01-25,0.2141
2006-01-26,1.0684
2006-01-27,-0.8457
2006-01-30,-0.2132
2006-01-31,0.641
2006-02-01,0.2123
2006-02-02,0.0
2006-02-03,-0.8475
2006-02-06,0.0
2006-02-07,0.1923
2006-02-08,0.2346
2006-02-09,-0.2128
2006-02-10,0.2132
2006-02-13,0.0532
2006-02-14,-0.2146
2006-02-15,-0.2151
2006-02-16,0.0
2006-02-17,0.2155
2006-02-21,0.6452
2006-02-22,-0.4274
2006-02-23,-0.4292
2006-02-24,-0.2155
2006-02-27,0.216
2006-02-28,0.6466
2006-03-01,-0.4283
2006-03-02,-0.4301
2006-03-03,-1.0799
2006-03-06,-2.8384
2006-03-07,0.8989
2006-03-08,-1.5590000000000002
2006-03-09,0.905
2006-03-10,-0.2242
2006-03-13,-1.0112
2006-03-14,-1.1442
2006-03-15,-0.2315
2006-03-16,0.232
2006-03-17,-0.2315
2006-03-20,0.6961
2006-03-21,0.4579
2006-03-22,0.0057
2006-03-23,0.2265
2006-03-24,0.0
2006-03-27,-0.0029
2006-03-28,-0.6837
2006-03-29,0.2535
2006-03-30,-0.4826
2006-03-31,0.0029
2006-04-03,-0.0029
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-0.4619
2006-04-07,-0.6961
2006-04-10,-3.271
2006-04-11,0.2415
2006-04-12,-0.9639
2006-04-13,0.365
2006-04-17,-0.2445
2006-04-18,0.7353
2006-04-19,0.0
2006-04-20,1.2165
2006-04-21,0.2404
2006-04-24,0.4796
2006-04-25,-0.4773
2006-04-26,-0.2398
2006-04-27,-0.2404
2006-04-28,0.241
2006-05-01,-0.4838
2006-05-02,-0.7216
2006-05-03,0.0
2006-05-04,1.2165
2006-05-05,-0.7181
2006-05-08,1.2076
2006-05-09,-0.2392
2006-05-10,-0.7164
2006-05-11,-1.0899
2006-05-12,0.9852
2006-05-15,-1.7073
2006-05-16,0.2481
2006-05-17,-0.2475
2006-05-18,0.0
2006-05-19,-0.4932
2006-05-22,0.9944
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.4938
2006-05-26,0.2457
2006-05-30,0.0
2006-05-31,0.4902
2006-06-01,-1.4634
2006-06-02,1.2376
2006-06-05,0.7335
2006-06-06,-0.9709
2006-06-07,-0.2451
2006-06-08,0.4914
2006-06-09,-0.489
2006-06-12,0.4914
2006-06-13,-1.3447
2006-06-14,-0.25
2006-06-15,-0.7519
2006-06-16,0.2525
2006-06-19,-0.5038
2006-06-20,0.5063
2006-06-21,0.7557
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-1.0
2006-06-27,-0.2525
2006-06-28,-0.2532
2006-06-29,0.0
2006-06-30,0.2538
2006-07-03,0.7595
2006-07-05,-0.7538
2006-07-06,0.0
2006-07-07,0.7595
2006-07-10,0.7538
2006-07-11,0.4988
2006-07-12,0.7444
2006-07-13,0.9852
2006-07-14,0.6098
2006-07-17,-1.2225
2006-07-18,0.2475
2006-07-19,0.7407
2006-07-20,0.4902
2006-07-21,0.0
2006-07-24,0.7317
2006-07-25,0.9685
2006-07-26,0.7194
2006-07-27,-0.4762
2006-07-28,0.7177
2006-07-31,0.2375
2006-08-01,0.7109
2006-08-02,0.7059
2006-08-03,0.4673
2006-08-04,0.9302
2006-08-07,-0.2304
2006-08-08,0.0
2006-08-09,0.2309
2006-08-10,-0.2304
2006-08-11,-0.1155
2006-08-14,-0.6993
2006-08-15,0.4695
2006-08-16,0.2336
2006-08-17,0.4662
2006-08-18,0.6961
2006-08-21,0.4608
2006-08-22,0.4587
2006-08-23,0.2283
2006-08-24,0.4556
2006-08-25,0.907
2006-08-28,-0.8989
2006-08-29,-0.6803
2006-08-30,0.0
2006-08-31,0.9132
2006-09-01,0.6787
2006-09-05,0.2247
2006-09-06,-0.4484
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.4505
2006-09-12,0.8969
2006-09-13,0.6667
2006-09-14,0.1104
2006-09-15,0.4444
2006-09-18,0.6637
2006-09-19,-0.6593
2006-09-20,0.885
2006-09-21,0.8772
2006-09-22,-1.087
2006-09-25,-0.6593
2006-09-26,-1.1062
2006-09-27,-0.2237
2006-09-28,0.0
2006-09-29,0.4456
2006-10-02,-0.2204
2006-10-03,-1.7896999999999998
2006-10-04,0.0028
2006-10-05,0.4556
2006-10-06,0.4507
2006-10-09,0.4515
2006-10-10,-1.1236
2006-10-11,0.6818
2006-10-12,-0.1129
2006-10-13,0.2278
2006-10-16,-0.6818
2006-10-17,-1.373
2006-10-18,0.0
2006-10-19,1.6240999999999999
2006-10-20,0.2283
2006-10-23,1.139
2006-10-24,0.2252
2006-10-25,0.2247
2006-10-26,0.4484
2006-10-27,0.0
2006-10-30,0.2232
2006-10-31,0.2227
2006-11-01,0.0
2006-11-02,-0.6667
2006-11-03,0.6711
2006-11-06,0.0
2006-11-07,-0.4444
2006-11-08,0.6696
2006-11-09,0.0
2006-11-10,-0.0028
2006-11-13,-0.995
2006-11-14,0.2257
2006-11-15,0.4505
2006-11-16,-0.2242
2006-11-17,0.0
2006-11-20,-0.6742
2006-11-21,-0.4525
2006-11-22,0.0
2006-11-24,0.4545
2006-11-27,0.2262
2006-11-28,-0.4515
2006-11-29,-0.2268
2006-11-30,0.4545
2006-12-01,0.0
2006-12-04,-0.6787
2006-12-05,0.2278
2006-12-06,-0.4545
2006-12-07,0.4566
2006-12-08,0.0
2006-12-11,0.2273
2006-12-12,0.2268
2006-12-13,-0.8371
2006-12-14,-1.3793
2006-12-15,-0.9324
2006-12-18,0.7059
2006-12-19,-0.2336
2006-12-20,-2.1077
2006-12-21,-0.4785
2006-12-22,0.2404
2006-12-26,-0.4796
2006-12-27,0.241
2006-12-28,0.2404
2006-12-29,0.7194
2007-01-03,1.9048
2007-01-04,1.3989
2007-01-05,-1.3796
2007-01-08,0.0
2007-01-09,0.2366
2007-01-10,1.1626
2007-01-11,-0.4608
2007-01-12,0.9259
2007-01-16,-0.1606
2007-01-17,0.6944
2007-01-18,0.4598
2007-01-19,0.4577
2007-01-22,-0.4556
2007-01-23,-0.2288
2007-01-24,0.6881
2007-01-25,-0.4556
2007-01-26,0.2331
2007-01-29,0.9089
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.2262
2007-02-05,0.2892
2007-02-06,-0.5135
2007-02-07,-0.4525
2007-02-08,1.1364
2007-02-09,-0.2247
2007-02-12,-0.4505
2007-02-13,-0.1584
2007-02-14,0.2283
2007-02-15,0.6834
2007-02-16,0.2262
2007-02-20,0.2257
2007-02-21,0.0
2007-02-22,-0.2252
2007-02-23,0.6772
2007-02-26,-0.4484
2007-02-27,0.2252
2007-02-28,0.2247
2007-03-01,-1.3453
2007-03-02,0.6818
2007-03-05,-2.2573
2007-03-06,-0.9238
2007-03-07,3.2634
2007-03-08,0.6772
2007-03-09,-0.6726
2007-03-12,0.9029
2007-03-13,-1.9463
2007-03-14,0.2299
2007-03-15,0.9174
2007-03-16,0.6818
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-0.4515
2007-03-22,-0.907
2007-03-23,0.9153
2007-03-26,0.907
2007-03-27,0.2247
2007-03-28,0.2242
2007-03-29,0.0
2007-03-30,0.4474
2007-04-02,-0.2227
2007-04-03,0.0
2007-04-04,0.2232
2007-04-05,0.2227
2007-04-09,0.2222
2007-04-10,-0.2217
2007-04-11,0.8889
2007-04-12,-0.6608
2007-04-13,0.7317
2007-04-16,-0.6652
2007-04-17,-0.4464
2007-04-18,-0.8969
2007-04-19,1.1312
2007-04-20,0.2237
2007-04-23,0.0
2007-04-24,0.2232
2007-04-25,0.0
2007-04-26,-0.6682
2007-04-27,0.8969
2007-04-30,0.4444
2007-05-01,-0.4425
2007-05-02,0.2222
2007-05-03,-0.2217
2007-05-04,-0.4444
2007-05-07,0.4464
2007-05-08,0.2222
2007-05-09,0.0
2007-05-10,0.4435
2007-05-11,-0.3753
2007-05-14,-0.2232
2007-05-15,-1.3423
2007-05-16,0.4535
2007-05-17,-0.4515
2007-05-18,-0.2268
2007-05-21,0.4545
2007-05-22,0.2262
2007-05-23,0.0
2007-05-24,-0.6772
2007-05-25,0.6818
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,1.1287
2007-06-05,-0.4464
2007-06-06,-1.1211
2007-06-07,-0.6803
2007-06-08,0.0
2007-06-11,-0.9132
2007-06-12,-1.1521
2007-06-13,1.0023
2007-06-14,0.0
2007-06-15,0.2326
2007-06-18,0.232
2007-06-19,-0.2315
2007-06-20,-1.3921000000000001
2007-06-21,-1.1764999999999999
2007-06-22,-0.2381
2007-06-25,0.2387
2007-06-26,-0.9524
2007-06-27,0.7212
2007-06-28,1.9093
2007-06-29,0.7026
2007-07-02,-1.1628
2007-07-03,0.0
2007-07-05,-1.6471
2007-07-06,1.1962
2007-07-09,0.7092
2007-07-10,-0.7042
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-0.4019
2007-07-16,-1.1962
2007-07-17,0.0
2007-07-18,-0.7264
2007-07-19,0.4878
2007-07-20,0.0
2007-07-23,-0.7282
2007-07-24,-1.7115
2007-07-25,-0.2488
2007-07-26,-5.4863
2007-07-27,1.0554
2007-07-30,1.0444
2007-07-31,2.584
2007-08-01,-3.0227
2007-08-02,1.039
2007-08-03,-1.0283
2007-08-06,-2.3377
2007-08-07,-0.7979
2007-08-08,1.3405
2007-08-09,-0.2646
2007-08-10,0.0
2007-08-13,-0.9814
2007-08-14,-1.6216
2007-08-15,-7.4176
2007-08-16,-5.638
2007-08-17,4.0881
2007-08-20,5.7402
2007-08-21,5.7143
2007-08-22,0.5405
2007-08-23,0.2688
2007-08-24,-0.5362
2007-08-27,0.0
2007-08-28,0.2695
2007-08-29,1.6129
2007-08-30,-0.7937
2007-08-31,0.8
2007-09-04,1.3228
2007-09-05,0.3133
2007-09-06,-0.5726
2007-09-07,-1.3089
2007-09-10,0.0
2007-09-11,-0.2653
2007-09-12,0.5319
2007-09-13,-1.2434
2007-09-14,0.0
2007-09-17,-0.2703
2007-09-18,1.626
2007-09-19,1.0667
2007-09-20,0.5277
2007-09-21,1.0499
2007-09-24,0.2597
2007-09-25,0.5181
2007-09-26,-0.2577
2007-09-27,1.292
2007-09-28,-0.2551
2007-10-01,1.2788
2007-10-02,-1.2626
2007-10-03,-1.5345
2007-10-04,0.5195
2007-10-05,1.8088
2007-10-08,-0.5076
2007-10-09,1.0204
2007-10-10,0.2525
2007-10-11,-1.4358
2007-10-12,-0.2577
2007-10-15,-1.5504
2007-10-16,-1.0499
2007-10-17,-0.2653
2007-10-18,0.266
2007-10-19,-1.8568
2007-10-22,0.0
2007-10-23,0.2703
2007-10-24,-0.8086
2007-10-25,1.3587
2007-10-26,-0.8043
2007-10-29,-0.5405
2007-10-30,0.0
2007-10-31,-0.8152
2007-11-01,-0.8219
2007-11-02,0.0
2007-11-05,-1.3812
2007-11-06,-0.5602
2007-11-07,-1.6901000000000002
2007-11-08,-0.8596
2007-11-09,-0.8671
2007-11-12,-2.0408
2007-11-13,0.3869
2007-11-14,4.7904
2007-11-15,-3.7143
2007-11-16,-0.2967
2007-11-19,-1.7856999999999998
2007-11-20,-0.303
2007-11-21,-0.6079
2007-11-23,0.4893
2007-11-26,-1.0956
2007-11-27,1.2308
2007-11-28,2.4316
2007-11-29,0.0
2007-11-30,1.4837
2007-12-03,1.7544
2007-12-04,-1.7241
2007-12-05,-0.5848
2007-12-06,0.2941
2007-12-07,0.5865
2007-12-10,-0.5831
2007-12-11,0.5865
2007-12-12,-0.2915
2007-12-13,-0.4971
2007-12-14,-0.5935
2007-12-17,-1.4925
2007-12-18,0.6061
2007-12-19,-0.3012
2007-12-20,-0.9063
2007-12-21,0.0
2007-12-24,1.5244
2007-12-26,0.0
2007-12-27,0.9009
2007-12-28,-0.8955
2007-12-31,0.0
2008-01-02,1.506
2008-01-03,2.0772
2008-01-04,0.2907
2008-01-07,0.0
2008-01-08,-1.1594
2008-01-09,-1.4663
2008-01-10,-0.5952
2008-01-11,0.5988
2008-01-14,0.0893
2008-01-15,0.6006
2008-01-16,0.2985
2008-01-17,-0.8929
2008-01-18,-2.2523
2008-01-22,-0.768
2008-01-23,-0.6192
2008-01-24,3.4268
2008-01-25,0.3012
2008-01-28,1.2012
2008-01-29,-0.5935
2008-01-30,0.2985
2008-01-31,0.8929
2008-02-01,-0.295
2008-02-04,0.8876
2008-02-05,-0.5865
2008-02-06,0.885
2008-02-07,0.0
2008-02-08,-2.0468
2008-02-11,0.597
2008-02-12,1.4837
2008-02-13,-2.2515
2008-02-14,-4.5317
2008-02-15,0.9494
2008-02-19,0.9404
2008-02-20,1.8634
2008-02-21,1.5244
2008-02-22,0.3003
2008-02-25,0.2994
2008-02-26,-1.194
2008-02-27,2.1148
2008-02-28,-1.1834
2008-02-29,-0.8982
2008-03-03,-0.6042
2008-03-04,-0.9119
2008-03-05,-1.5337
2008-03-06,-0.3115
2008-03-07,1.25
2008-03-10,-2.4691
2008-03-11,1.8987
2008-03-12,-0.3144
2008-03-13,0.0974
2008-03-14,-0.3145
2008-03-17,-2.8391
2008-03-18,0.0
2008-03-19,-0.3247
2008-03-20,-0.3257
2008-03-24,0.3268
2008-03-25,2.9316
2008-03-26,-2.2152
2008-03-27,-0.3236
2008-03-28,0.6494
2008-03-31,-0.3226
2008-04-01,2.9167
2008-04-02,-0.0039
2008-04-03,-0.9434
2008-04-04,0.6349
2008-04-07,2.8391
2008-04-08,-2.7607
2008-04-09,1.8927
2008-04-10,-0.3096
2008-04-11,-0.2174
2008-04-14,1.5723
2008-04-15,0.3096
2008-04-16,0.6173
2008-04-17,-0.3067
2008-04-18,3.0769
2008-04-21,2.0896
2008-04-22,2.0468
2008-04-23,0.5731
2008-04-24,-0.5698
2008-04-25,-0.2865
2008-04-28,1.1494
2008-04-29,0.8523
2008-04-30,0.5634
2008-05-01,0.2801
2008-05-02,-0.2793
2008-05-05,-0.5602
2008-05-06,-0.2817
2008-05-07,-1.4123999999999999
2008-05-08,0.0
2008-05-09,0.2865
2008-05-12,0.8571
2008-05-13,-0.1983
2008-05-14,1.7191999999999998
2008-05-15,0.0
2008-05-16,-0.8451
2008-05-19,1.1364
2008-05-20,-1.1236
2008-05-21,-0.5682
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.2857
2008-05-28,0.0
2008-05-29,-0.2849
2008-05-30,0.0
2008-06-02,0.2857
2008-06-03,0.8547
2008-06-04,0.0
2008-06-05,-0.8475
2008-06-06,1.4245
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-0.2809
2008-06-12,-0.7606
2008-06-13,0.8596
2008-06-16,-0.2841
2008-06-17,-1.7094
2008-06-18,0.0
2008-06-19,-0.8696
2008-06-20,-1.7544
2008-06-23,0.5952
2008-06-24,-1.4793
2008-06-25,-0.6006
2008-06-26,0.0
2008-06-27,-1.2085
2008-06-30,-0.6116
2008-07-01,0.3077
2008-07-02,-0.6135
2008-07-03,-2.4691
2008-07-07,-0.3165
2008-07-08,0.0
2008-07-09,0.6349
2008-07-10,0.6309
2008-07-11,-2.8213
2008-07-14,-2.1612999999999998
2008-07-15,-4.6667
2008-07-16,2.7972
2008-07-17,0.3401
2008-07-18,0.0
2008-07-21,0.339
2008-07-22,1.0135
2008-07-23,2.0067
2008-07-24,-1.3155999999999999
2008-07-25,-0.3281
2008-07-28,-0.3333
2008-07-29,0.0
2008-07-30,-0.3344
2008-07-31,0.3356
2008-08-01,-0.6731
2008-08-04,1.0144
2008-08-05,-1.0
2008-08-06,0.0
2008-08-07,-1.3468
2008-08-08,1.0239
2008-08-11,0.3378
2008-08-12,0.3367
2008-08-13,0.1007
2008-08-14,0.339
2008-08-15,-0.3378
2008-08-18,-0.678
2008-08-19,0.0
2008-08-20,-0.6826
2008-08-21,0.6873
2008-08-22,-1.3652
2008-08-25,-0.346
2008-08-26,0.3472
2008-08-27,-0.692
2008-08-28,1.0453
2008-08-29,0.6897
2008-09-02,1.0274
2008-09-03,1.3559
2008-09-04,-1.6722000000000001
2008-09-05,0.6803
2008-09-08,1.0135
2008-09-09,-1.0075
2008-09-10,-0.6715
2008-09-11,-1.3605
2008-09-12,-1.2759
2008-09-15,-0.3534
2008-09-16,-10.9929
2008-09-17,-10.3536
2008-09-18,-6.6719
2008-09-19,19.0476
2008-09-22,-2.0
2008-09-23,3.2653
2008-09-24,-0.7905
2008-09-25,0.3984
2008-09-26,-1.5873
2008-09-29,-10.8871
2008-09-30,0.4525
2008-10-01,1.3457
2008-10-02,0.8945
2008-10-03,0.4405
2008-10-06,-9.6491
2008-10-07,-6.7961
2008-10-08,-10.9375
2008-10-09,-16.3743
2008-10-10,-2.7972
2008-10-13,23.0216
2008-10-14,11.2865
2008-10-15,-10.1604
2008-10-16,4.1741
2008-10-17,5.1353
2008-10-20,3.2609
2008-10-21,1.5789
2008-10-22,-2.0725
2008-10-23,2.6455
2008-10-24,-6.192
2008-10-27,-4.389
2008-10-28,4.5977
2008-10-29,0.0996
2008-10-30,4.2369
2008-10-31,3.7388
2008-11-03,0.0
2008-11-04,-1.948
2008-11-05,-3.1903
2008-11-06,-3.2086
2008-11-07,0.5525
2008-11-10,-0.5563
2008-11-11,-2.2032
2008-11-12,0.0
2008-11-13,-3.5876
2008-11-14,-8.9286
2008-11-17,-5.2288
2008-11-18,-3.4483
2008-11-19,-10.0
2008-11-20,-15.873
2008-11-21,3.7736
2008-11-24,6.8182
2008-11-25,8.0851
2008-11-26,6.2992
2008-11-28,2.963
2008-12-01,-8.6331
2008-12-02,-2.3622
2008-12-03,4.8387
2008-12-04,0.7692
2008-12-05,-0.7634
2008-12-08,-6.9231
2008-12-09,3.3058
2008-12-10,4.0
2008-12-11,-4.8846
2008-12-12,2.4793
2008-12-15,-4.0323
2008-12-16,6.7227
2008-12-17,2.3622
2008-12-18,3.8462
2008-12-19,2.963
2008-12-22,7.9137
2008-12-23,-3.3333
2008-12-24,-2.7586
2008-12-26,3.5461
2008-12-29,0.0
2008-12-30,3.4722
2008-12-31,4.0268
2009-01-02,8.3871
2009-01-05,8.3333
2009-01-06,1.0989
