ticker,PCF US Equity
2004-06-30,0.8368
2004-07-01,0.1383
2004-07-02,0.9669
2004-07-06,0.4104
2004-07-07,1.3624
2004-07-08,0.8065
2004-07-09,0.5333
2004-07-12,0.3979
2004-07-13,0.5284
2004-07-14,-0.7884
2004-07-15,0.2649
2004-07-16,-0.6605
2004-07-19,0.5319
2004-07-20,-0.5291
2004-07-21,-0.9774
2004-07-22,0.9459
2004-07-23,-0.9371
2004-07-26,-0.2703
2004-07-27,-1.4905
2004-07-28,0.2751
2004-07-29,0.1372
2004-07-30,1.2328999999999999
2004-08-02,0.406
2004-08-03,1.8868
2004-08-04,-0.1323
2004-08-05,-0.1325
2004-08-06,0.7958
2004-08-09,-1.1842
2004-08-10,-0.5326
2004-08-11,-0.8032
2004-08-12,0.0
2004-08-13,1.4845
2004-08-16,0.0
2004-08-17,0.7979
2004-08-18,0.0
2004-08-19,-0.3958
2004-08-20,0.7483
2004-08-23,0.6614
2004-08-24,0.3942
2004-08-25,-0.9162
2004-08-26,1.0568
2004-08-27,0.2614
2004-08-30,0.1304
2004-08-31,-0.7813
2004-09-01,1.0499
2004-09-02,0.3896
2004-09-03,0.7762
2004-09-07,-0.3851
2004-09-08,0.3866
2004-09-09,0.0
2004-09-10,0.2567
2004-09-13,-0.6402
2004-09-14,1.1598
2004-09-15,0.0
2004-09-16,-0.3822
2004-09-17,1.5345
2004-09-20,-0.5038
2004-09-21,-1.2658
2004-09-22,1.109
2004-09-23,-0.1276
2004-09-24,0.1277
2004-09-27,-0.2551
2004-09-28,0.7673
2004-09-29,-0.3807
2004-09-30,-1.1465
2004-10-01,0.6443
2004-10-04,1.1524
2004-10-05,-0.7595
2004-10-06,0.3827
2004-10-07,-0.1271
2004-10-08,-0.3817
2004-10-11,0.3831
2004-10-12,-0.3817
2004-10-13,0.894
2004-10-14,-0.5063
2004-10-15,0.2545
2004-10-18,-0.7614
2004-10-19,-0.2558
2004-10-20,-0.0449
2004-10-21,0.3871
2004-10-22,0.5141
2004-10-25,-0.5115
2004-10-26,-0.3856
2004-10-27,0.2581
2004-10-28,0.9009
2004-10-29,0.3827
2004-11-01,0.3812
2004-11-02,1.1392
2004-11-03,-0.6258
2004-11-04,-0.1259
2004-11-05,-1.2610000000000001
2004-11-08,-1.0217
2004-11-09,0.7742
2004-11-10,-0.3841
2004-11-11,0.5141
2004-11-12,0.1279
2004-11-15,0.2554
2004-11-16,-0.1274
2004-11-17,0.1276
2004-11-18,1.1465
2004-11-19,-0.2519
2004-11-22,-0.423
2004-11-23,1.9133
2004-11-24,0.1252
2004-11-26,-0.125
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-0.2503
2004-12-02,0.8783
2004-12-03,0.4975
2004-12-06,-0.8663
2004-12-07,-0.2497
2004-12-08,1.3767
2004-12-09,-0.6173
2004-12-10,-0.3727
2004-12-13,0.6234
2004-12-14,-1.2392
2004-12-15,0.5019
2004-12-16,0.7491
2004-12-17,0.6196
2004-12-20,-0.7389
2004-12-21,0.9491
2004-12-22,-0.7417
2004-12-23,-0.3736
2004-12-27,-0.125
2004-12-28,0.3755
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.2494
2005-01-03,0.1244
2005-01-04,0.1242
2005-01-05,-0.4963
2005-01-06,-0.4988
2005-01-07,-0.5013
2005-01-10,-0.8816
2005-01-11,-0.1271
2005-01-12,-0.1272
2005-01-13,-0.1274
2005-01-14,-0.7653
2005-01-18,0.2571
2005-01-19,0.8974
2005-01-20,-0.6798
2005-01-21,0.7722
2005-01-24,-0.1277
2005-01-25,-0.3836
2005-01-26,-0.2567
2005-01-27,-0.7722
2005-01-28,0.2594
2005-01-31,0.2587
2005-02-01,0.5161
2005-02-02,0.3851
2005-02-03,0.0
2005-02-04,1.2788
2005-02-07,-0.1263
2005-02-08,-0.2528
2005-02-09,-0.2535
2005-02-10,0.3812
2005-02-11,0.1266
2005-02-14,0.0
2005-02-15,0.3793
2005-02-16,0.0
2005-02-17,-0.5038
2005-02-18,-0.0443
2005-02-22,-1.0191
2005-02-23,1.287
2005-02-24,-0.1271
2005-02-25,0.7379
2005-02-28,-0.6062
2005-03-01,0.6353
2005-03-02,0.5051
2005-03-03,0.0
2005-03-04,-0.2513
2005-03-07,0.1259
2005-03-08,0.3774
2005-03-09,-1.2530999999999999
2005-03-10,-0.2538
2005-03-11,-0.7634
2005-03-14,-2.1795
2005-03-15,0.1311
2005-03-16,0.1309
2005-03-17,0.5229
2005-03-18,-1.1703999999999999
2005-03-21,-1.5789
2005-03-22,-0.5816
2005-03-23,-1.6238000000000001
2005-03-24,0.9629
2005-03-28,-0.1362
2005-03-29,0.5457
2005-03-30,0.4071
2005-03-31,0.5405
2005-04-01,0.5376
2005-04-04,-0.4011
2005-04-05,-0.4027
2005-04-06,0.1348
2005-04-07,0.1346
2005-04-08,0.2688
2005-04-11,-0.4021
2005-04-12,-0.1346
2005-04-13,0.0
2005-04-14,-0.5391
2005-04-15,-0.271
2005-04-18,-0.2717
2005-04-19,1.4986
2005-04-20,-0.3154
2005-04-21,-0.271
2005-04-22,0.5435
2005-04-25,0.1351
2005-04-26,-0.5398
2005-04-27,0.1357
2005-04-28,0.271
2005-04-29,-1.0811
2005-05-02,0.5464
2005-05-03,0.4076
2005-05-04,0.0
2005-05-05,-0.1353
2005-05-06,-0.271
2005-05-09,0.8152
2005-05-10,0.4043
2005-05-11,-0.5906
2005-05-12,1.1342
2005-05-13,-1.0681
2005-05-16,0.8097
2005-05-17,-0.9371
2005-05-18,0.2703
2005-05-19,0.1348
2005-05-20,-0.1817
2005-05-23,0.9498
2005-05-24,0.4032
2005-05-25,-0.2677
2005-05-26,0.5369
2005-05-27,0.9346
2005-05-31,0.0
2005-06-01,0.9259
2005-06-02,0.2621
2005-06-03,0.3922
2005-06-06,0.1302
2005-06-07,0.13
2005-06-08,-0.6494
2005-06-09,-1.4379
2005-06-10,2.122
2005-06-13,-0.2597
2005-06-14,-0.1302
2005-06-15,2.7379
2005-06-16,-1.2690000000000001
2005-06-17,-0.3856
2005-06-20,0.7742
2005-06-21,0.8963
2005-06-22,0.8439
2005-06-23,-2.2785
2005-06-24,1.0363
2005-06-27,-0.8974
2005-06-28,0.1294
2005-06-29,0.0
2005-06-30,0.3876
2005-07-01,2.3166
2005-07-05,-1.1320999999999999
2005-07-06,-1.0178
2005-07-07,-0.5141
2005-07-08,0.646
2005-07-11,2.439
2005-07-12,0.3759
2005-07-13,-1.623
2005-07-14,-0.3807
2005-07-15,-0.5096
2005-07-18,0.2561
2005-07-19,-0.7663
2005-07-20,0.7272
2005-07-21,-0.3856
2005-07-22,-0.2581
2005-07-25,0.3881
2005-07-26,0.2577
2005-07-27,0.5141
2005-07-28,0.1279
2005-07-29,0.0
2005-08-01,-0.5109
2005-08-02,0.6418
2005-08-03,0.0
2005-08-04,-0.2551
2005-08-05,0.1279
2005-08-08,-2.1711
2005-08-09,0.2611
2005-08-10,0.3906
2005-08-11,0.1297
2005-08-12,-0.9067
2005-08-15,0.5229
2005-08-16,-0.5202
2005-08-17,-0.3922
2005-08-18,0.3937
2005-08-19,0.7843
2005-08-22,-0.0454
2005-08-23,-0.1305
2005-08-24,1.0458
2005-08-25,-0.2587
2005-08-26,0.0
2005-08-29,0.1297
2005-08-30,0.3886
2005-08-31,0.6452
2005-09-01,0.641
2005-09-02,-0.6369
2005-09-06,0.5128
2005-09-07,-0.5102
2005-09-08,0.3846
2005-09-09,0.2554
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-0.6369
2005-09-16,0.2564
2005-09-19,0.5115
2005-09-20,-0.7634
2005-09-21,-0.4577
2005-09-22,0.3886
2005-09-23,-0.7742
2005-09-26,-0.3901
2005-09-27,0.3916
2005-09-28,0.2601
2005-09-29,-0.5188
2005-09-30,0.5215
2005-10-03,0.2594
2005-10-04,-0.3881
2005-10-05,-0.6494
2005-10-06,0.0
2005-10-07,-0.2614
2005-10-10,-3.1455
2005-10-11,1.8944999999999999
2005-10-12,0.0
2005-10-13,-4.5153
2005-10-14,1.8081
2005-10-17,0.4098
2005-10-18,0.4082
2005-10-19,-1.4905
2005-10-20,1.022
2005-10-21,0.411
2005-10-24,0.955
2005-10-25,0.6757
2005-10-26,-0.2685
2005-10-27,0.5384
2005-10-28,0.6693
2005-10-31,0.3989
2005-11-01,0.1325
2005-11-02,1.1905000000000001
2005-11-03,0.7843
2005-11-04,-1.5564
2005-11-07,0.3953
2005-11-08,0.0
2005-11-09,0.2625
2005-11-10,0.2618
2005-11-11,0.3916
2005-11-14,-0.5202
2005-11-15,-0.915
2005-11-16,0.5277
2005-11-17,0.0
2005-11-18,1.5748
2005-11-21,-0.0736
2005-11-22,0.7802
2005-11-23,-1.1613
2005-11-25,0.1305
2005-11-28,-0.3911
2005-11-29,1.0471
2005-11-30,-0.6477
2005-12-01,-0.6519
2005-12-02,0.1312
2005-12-05,-1.4417
2005-12-06,1.0638
2005-12-07,-0.6579
2005-12-08,-0.1325
2005-12-09,-0.9284
2005-12-12,-0.9371
2005-12-13,0.2703
2005-12-14,0.6739
2005-12-15,2.008
2005-12-16,1.3123
2005-12-19,-1.5544
2005-12-20,0.976
2005-12-21,-0.2605
2005-12-22,-0.9198
2005-12-23,0.0
2005-12-27,-0.6631
2005-12-28,0.4222
2005-12-29,-0.2875
2005-12-30,0.9333
2006-01-03,-0.5284
2006-01-04,1.8592
2006-01-05,0.6519
2006-01-06,0.9051
2006-01-09,-0.897
2006-01-10,1.2953000000000001
2006-01-11,-0.6394
2006-01-12,-0.3861
2006-01-13,0.0
2006-01-17,0.1292
2006-01-18,0.129
2006-01-19,0.3866
2006-01-20,0.3119
2006-01-23,0.3861
2006-01-24,-0.5128
2006-01-25,-0.6443
2006-01-26,1.0376
2006-01-27,-0.5135
2006-01-30,-0.2581
2006-01-31,-0.9056
2006-02-01,0.5222
2006-02-02,0.0
2006-02-03,0.2597
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-0.2591
2006-02-09,1.1688
2006-02-10,-1.2837
2006-02-13,1.4304000000000001
2006-02-14,0.2564
2006-02-15,-0.1279
2006-02-16,0.6953
2006-02-17,0.2558
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.2551
2006-02-24,-0.3817
2006-02-27,0.1261
2006-02-28,0.2567
2006-03-01,-0.2545
2006-03-02,-0.1276
2006-03-03,-0.7663
2006-03-06,0.0
2006-03-07,0.6435
2006-03-08,-0.6394
2006-03-09,0.5148
2006-03-10,0.0
2006-03-13,-0.8963
2006-03-14,-0.2584
2006-03-15,0.3886
2006-03-16,0.7742
2006-03-17,0.5122
2006-03-20,-0.1274
2006-03-21,-0.2551
2006-03-22,0.9501
2006-03-23,0.6369
2006-03-24,-0.3797
2006-03-27,-1.1436
2006-03-28,0.5141
2006-03-29,0.7673
2006-03-30,-1.1421000000000001
2006-03-31,0.8986
2006-04-03,-0.5089
2006-04-04,-0.3836
2006-04-05,0.2567
2006-04-06,0.5122
2006-04-07,-0.7643
2006-04-10,-1.027
2006-04-11,-0.1297
2006-04-12,-1.5584
2006-04-13,1.0554
2006-04-17,0.5222
2006-04-18,0.6494
2006-04-19,-0.3871
2006-04-20,-0.851
2006-04-21,0.3942
2006-04-24,1.0471
2006-04-25,-0.6477
2006-04-26,1.3038
2006-04-27,-0.3861
2006-04-28,-0.7752
2006-05-01,0.0
2006-05-02,-0.3906
2006-05-03,-0.3922
2006-05-04,0.0
2006-05-05,0.5249
2006-05-08,0.2611
2006-05-09,-0.2604
2006-05-10,0.3916
2006-05-11,0.0
2006-05-12,-0.13
2006-05-15,-0.651
2006-05-16,0.2621
2006-05-17,-1.6993
2006-05-18,1.5957
2006-05-19,0.0
2006-05-22,0.3181
2006-05-23,-0.5249
2006-05-24,-0.1319
2006-05-25,0.5284
2006-05-26,0.9198
2006-05-30,-0.9115
2006-05-31,0.657
2006-06-01,0.2611
2006-06-02,0.651
2006-06-05,-1.0349
2006-06-06,-0.3922
2006-06-07,-0.2625
2006-06-08,0.0
2006-06-09,1.051
2006-06-12,-1.0401
2006-06-13,0.3947
2006-06-14,-0.3932
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-0.2632
2006-06-20,1.3193
2006-06-21,0.8372
2006-06-22,-0.6494
2006-06-23,0.0
2006-06-26,-0.915
2006-06-27,-0.3958
2006-06-28,0.5298
2006-06-29,-1.1858
2006-06-30,0.6667
2006-07-03,-0.1325
2006-07-05,-0.1326
2006-07-06,-0.1328
2006-07-07,0.133
2006-07-10,-0.1328
2006-07-11,0.266
2006-07-12,0.1326
2006-07-13,0.0
2006-07-14,-0.2649
2006-07-17,-0.3984
2006-07-18,0.4
2006-07-19,0.9296
2006-07-20,0.1882
2006-07-21,0.6605
2006-07-24,0.2625
2006-07-25,0.2618
2006-07-26,0.1305
2006-07-27,0.0
2006-07-28,0.2608
2006-07-31,0.2601
2006-08-01,0.0
2006-08-02,-0.1297
2006-08-03,0.0
2006-08-04,0.2597
2006-08-07,0.3886
2006-08-08,0.5161
2006-08-09,-0.7702
2006-08-10,-0.3881
2006-08-11,0.1299
2006-08-14,0.0
2006-08-15,0.2594
2006-08-16,0.1294
2006-08-17,0.3876
2006-08-18,0.1287
2006-08-21,0.0553
2006-08-22,-0.2584
2006-08-23,0.7772
2006-08-24,0.1285
2006-08-25,0.3851
2006-08-28,0.0
2006-08-29,0.3836
2006-08-30,0.2548
2006-08-31,0.0
2006-09-01,-0.2541
2006-09-05,0.5096
2006-09-06,-1.1407
2006-09-07,0.0
2006-09-08,0.5128
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.5102
2006-09-14,0.0
2006-09-15,0.6345
2006-09-18,-0.1261
2006-09-19,1.5152
2006-09-20,-0.7973
2006-09-21,0.1261
2006-09-22,0.0
2006-09-25,0.3778
2006-09-26,0.1255
2006-09-27,0.3759
2006-09-28,-0.1248
2006-09-29,0.125
2006-10-02,0.0
2006-10-03,-0.1248
2006-10-04,0.25
2006-10-05,0.4988
2006-10-06,-0.3722
2006-10-09,0.2491
2006-10-10,-0.1242
2006-10-11,-0.1244
2006-10-12,0.2491
2006-10-13,0.6211
2006-10-16,0.2469
2006-10-17,0.2448
2006-10-18,0.4929
2006-10-19,1.1002
2006-10-20,-0.2914
2006-10-23,-0.4878
2006-10-24,0.3676
2006-10-25,1.221
2006-10-26,-0.2413
2006-10-27,0.1209
2006-10-30,0.1208
2006-10-31,-0.3619
2006-11-01,-0.1211
2006-11-02,-0.9697
2006-11-03,-0.3672
2006-11-06,1.1057
2006-11-07,0.729
2006-11-08,-0.6031
2006-11-09,-0.1214
2006-11-10,0.3645
2006-11-13,-0.3632
2006-11-14,0.6075
2006-11-15,-0.3623
2006-11-16,0.6061
2006-11-17,0.0
2006-11-20,-0.1205
2006-11-21,0.0712
2006-11-22,0.7273
2006-11-24,-0.4768
2006-11-27,-0.6091
2006-11-28,0.7299
2006-11-29,0.8454
2006-11-30,0.3593
2006-12-01,0.2387
2006-12-04,-0.5952
2006-12-05,-0.7186
2006-12-06,0.4825
2006-12-07,1.2005
2006-12-08,0.1186
2006-12-11,-0.5924
2006-12-12,0.5959
2006-12-13,0.4739
2006-12-14,0.1179
2006-12-15,-0.7067
2006-12-18,0.1186
2006-12-19,0.4739
2006-12-20,0.4233
2006-12-21,0.8264
2006-12-22,0.0
2006-12-26,-0.3513
2006-12-27,0.3525
2006-12-28,0.2342
2006-12-29,0.2336
2007-01-03,-1.049
2007-01-04,0.7067
2007-01-05,-0.117
2007-01-08,-0.3513
2007-01-09,0.7051
2007-01-10,0.3501
2007-01-11,0.3488
2007-01-12,-0.4635
2007-01-16,0.5821
2007-01-17,0.0
2007-01-18,-0.2315
2007-01-19,-0.232
2007-01-22,0.3012
2007-01-23,-0.2331
2007-01-24,0.8178
2007-01-25,-0.1159
2007-01-26,-0.348
2007-01-29,-0.4657
2007-01-30,0.3509
2007-01-31,0.4662
2007-02-01,0.58
2007-02-02,0.1153
2007-02-05,-0.2304
2007-02-06,-0.2309
2007-02-07,0.0
2007-02-08,-0.3472
2007-02-09,0.1161
2007-02-12,-0.464
2007-02-13,0.1166
2007-02-14,0.3492
2007-02-15,1.2761
2007-02-16,0.0676
2007-02-20,0.5754
2007-02-21,-0.5721
2007-02-22,0.0
2007-02-23,0.3452
2007-02-26,0.344
2007-02-27,-1.1429
2007-02-28,-0.3468
2007-03-01,0.464
2007-03-02,-1.2702
2007-03-05,-0.8187
2007-03-06,0.3538
2007-03-07,0.47
2007-03-08,1.1696
2007-03-09,0.0
2007-03-12,0.461
2007-03-13,0.2316
2007-03-14,0.1148
2007-03-15,-0.1147
2007-03-16,1.0333
2007-03-19,-0.4545
2007-03-20,2.968
2007-03-21,-1.4867
2007-03-22,-0.1131
2007-03-23,-1.2458
2007-03-26,0.1147
2007-03-27,0.2291
2007-03-28,0.1143
2007-03-29,-0.5708
2007-03-30,0.1148
2007-04-02,0.9174
2007-04-03,0.2273
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.2268
2007-04-11,0.7919
2007-04-12,-0.1122
2007-04-13,0.7079
2007-04-16,0.0781
2007-04-17,-0.1115
2007-04-18,-0.2232
2007-04-19,0.8949
2007-04-20,0.5089
2007-04-23,-0.5543
2007-04-24,0.3344
2007-04-25,0.0
2007-04-26,0.2222
2007-04-27,-0.3326
2007-04-30,0.2225
2007-05-01,0.111
2007-05-02,0.0
2007-05-03,-0.6652
2007-05-04,-0.2232
2007-05-07,0.5593
2007-05-08,0.3337
2007-05-09,0.7761
2007-05-10,-0.22
2007-05-11,-0.882
2007-05-14,0.1112
2007-05-15,0.2222
2007-05-16,0.3326
2007-05-17,-0.442
2007-05-18,-0.222
2007-05-21,-0.2225
2007-05-22,-0.0457
2007-05-23,0.1121
2007-05-24,-0.5599
2007-05-25,-0.1126
2007-05-29,-0.7892
2007-05-30,0.7955
2007-05-31,-0.6764
2007-06-01,0.0
2007-06-04,0.7946
2007-06-05,0.5631
2007-06-06,-0.8959
2007-06-07,-0.904
2007-06-08,-0.2281
2007-06-11,0.5714
2007-06-12,0.1136
2007-06-13,0.0
2007-06-14,-0.227
2007-06-15,0.6826
2007-06-18,0.904
2007-06-19,0.0
2007-06-20,-1.0538
2007-06-21,0.561
2007-06-22,-0.7841
2007-06-25,0.114
2007-06-26,-0.3417
2007-06-27,0.5714
2007-06-28,0.0
2007-06-29,1.0227
2007-07-02,-0.1125
2007-07-03,-0.3378
2007-07-05,0.565
2007-07-06,0.0
2007-07-09,-0.1124
2007-07-10,-0.5624
2007-07-11,-1.2443
2007-07-12,0.0
2007-07-13,0.4467
2007-07-16,-0.6728
2007-07-17,0.3444
2007-07-18,-1.0297
2007-07-19,0.4624
2007-07-20,0.0679
2007-07-23,0.0
2007-07-24,-0.6936
2007-07-25,-0.8149
2007-07-26,-2.4648
2007-07-27,0.8424
2007-07-30,-1.074
2007-07-31,0.1206
2007-08-01,0.7229
2007-08-02,0.1196
2007-08-03,-1.6726
2007-08-06,-1.5796000000000001
2007-08-07,-1.8519
2007-08-08,1.3836
2007-08-09,-0.7444
2007-08-10,-0.75
2007-08-13,0.6297
2007-08-14,-0.6258
2007-08-15,-0.2519
2007-08-16,-1.8939
2007-08-17,2.4453
2007-08-20,-0.3769
2007-08-21,-0.2522
2007-08-22,1.2124
2007-08-23,1.005
2007-08-24,0.7463
2007-08-27,0.6173
2007-08-28,0.1227
2007-08-29,0.0
2007-08-30,0.1225
2007-08-31,0.8568
2007-09-04,-0.2427
2007-09-05,0.2433
2007-09-06,0.3641
2007-09-07,-0.2418
2007-09-10,0.3636
2007-09-11,-0.6039
2007-09-12,0.1215
2007-09-13,0.0265
2007-09-14,-0.2692
2007-09-17,0.2433
2007-09-18,0.6068
2007-09-19,0.8444
2007-09-20,-0.1687
2007-09-21,1.2048
2007-09-24,-0.8333
2007-09-25,0.7203
2007-09-26,-0.2384
2007-09-27,0.5989
2007-09-28,0.1173
2007-10-01,-0.2372
2007-10-02,-0.8323
2007-10-03,0.1199
2007-10-04,-0.3593
2007-10-05,0.7212
2007-10-08,-0.1193
2007-10-09,0.4779
2007-10-10,-0.8323
2007-10-11,1.0791
2007-10-12,-0.2372
2007-10-15,0.4756
2007-10-16,-1.4201
2007-10-17,0.12
2007-10-18,-0.3597
2007-10-19,0.0
2007-10-22,0.6727
2007-10-23,-1.3221
2007-10-24,0.1218
2007-10-25,0.2433
2007-10-26,-0.4854
2007-10-29,-0.7317
2007-10-30,0.1229
2007-10-31,0.2454
2007-11-01,-0.2448
2007-11-02,-0.6135
2007-11-05,0.1235
2007-11-06,0.6165
2007-11-07,-1.1029
2007-11-08,0.1239
2007-11-09,-0.7426
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-0.1247
2007-11-15,-0.9988
2007-11-16,0.0
2007-11-19,0.5044
2007-11-20,-0.9297
2007-11-21,-0.8901
2007-11-23,1.2837
2007-11-26,-0.8883
2007-11-27,-0.7682
2007-11-28,0.6435
2007-11-29,-0.6394
2007-11-30,1.5484
2007-12-03,-0.3812
2007-12-04,-0.1276
2007-12-05,1.6602999999999999
2007-12-06,0.6281
2007-12-07,-1.2484
2007-12-10,1.2642
2007-12-11,-2.372
2007-12-12,2.1739
2007-12-13,-1.627
2007-12-14,0.5089
2007-12-17,0.0
2007-12-18,-0.6329
2007-12-19,-1.9630999999999998
2007-12-20,0.6536
2007-12-21,1.5568
2007-12-24,0.2574
2007-12-26,0.5102
2007-12-27,0.0
2007-12-28,0.6345
2007-12-31,1.3871
2008-01-02,-0.995
2008-01-03,-1.7588
2008-01-04,0.0
2008-01-07,-0.2558
2008-01-08,0.1282
2008-01-09,0.128
2008-01-10,1.6623999999999999
2008-01-11,1.1320999999999999
2008-01-14,-0.7463
2008-01-15,-1.6291
2008-01-16,0.3822
2008-01-17,-0.7614
2008-01-18,-0.8951
2008-01-22,-0.6981
2008-01-23,0.2614
2008-01-24,0.2608
2008-01-25,1.0403
2008-01-28,1.0296
2008-01-29,0.1274
2008-01-30,1.0178
2008-01-31,0.5038
2008-02-01,-0.3759
2008-02-04,0.3774
2008-02-05,-0.3759
2008-02-06,-0.5031
2008-02-07,0.0
2008-02-08,-0.6321
2008-02-11,0.2545
2008-02-12,-0.1269
2008-02-13,-1.2706
2008-02-14,-0.9009
2008-02-15,-0.7792
2008-02-19,1.7016
2008-02-20,-0.1815
2008-02-21,-0.5188
2008-02-22,0.1304
2008-02-25,0.7813
2008-02-26,0.7752
2008-02-27,0.5128
2008-02-28,-0.2551
2008-02-29,0.0
2008-03-03,-1.1509
2008-03-04,-0.2587
2008-03-05,-0.7134
2008-03-06,-0.7185
2008-03-07,-1.9737
2008-03-10,0.2685
2008-03-11,1.7403
2008-03-12,-1.4474
2008-03-13,1.2016
2008-03-14,-1.5831
2008-03-17,-1.2332
2008-03-18,2.1987
2008-03-19,-1.3825
2008-03-20,0.9485
2008-03-24,2.0134
2008-03-25,0.3947
2008-03-26,0.0
2008-03-27,-0.9174
2008-03-28,-0.5291
2008-03-31,-0.5319
2008-04-01,1.3369
2008-04-02,0.3958
2008-04-03,-0.3942
2008-04-04,0.5277
2008-04-07,0.7874
2008-04-08,-0.7813
2008-04-09,0.0
2008-04-10,-1.1811
2008-04-11,-0.1328
2008-04-14,1.0638
2008-04-15,-0.5263
2008-04-16,0.5291
2008-04-17,0.6579
2008-04-18,0.5229
2008-04-21,1.4304000000000001
2008-04-22,0.5885
2008-04-23,-0.1282
2008-04-24,0.3851
2008-04-25,0.6266
2008-04-28,0.6481
2008-04-29,0.3788
2008-04-30,1.0063
2008-05-01,-1.1208
2008-05-02,1.3854
2008-05-05,-0.6211
2008-05-06,-0.5
2008-05-07,1.1307
2008-05-08,-0.4969
2008-05-09,-0.1248
2008-05-12,0.375
2008-05-13,0.4981
2008-05-14,-0.3222
2008-05-15,0.8205
2008-05-16,1.1097
2008-05-19,0.122
2008-05-20,-0.9744
2008-05-21,-0.4194
2008-05-22,0.2484
2008-05-23,-0.869
2008-05-27,1.0016
2008-05-28,-0.3713
2008-05-29,0.6211
2008-05-30,0.2469
2008-06-02,-0.6158
2008-06-03,0.2478
2008-06-04,-0.1236
2008-06-05,-0.495
2008-06-06,0.4975
2008-06-09,-0.495
2008-06-10,-1.1194
2008-06-11,-0.6289
2008-06-12,1.5190000000000001
2008-06-13,-0.7481
2008-06-16,0.2513
2008-06-17,-1.0025
2008-06-18,0.1266
2008-06-19,0.0
2008-06-20,-0.6839
2008-06-23,-0.128
2008-06-24,0.3846
2008-06-25,0.0
2008-06-26,-1.4049
2008-06-27,-0.6477
2008-06-30,0.0
2008-07-01,-0.9126
2008-07-02,-1.8420999999999998
2008-07-03,-1.0724
2008-07-07,-0.5437
2008-07-08,0.2742
2008-07-09,-0.5435
2008-07-10,-0.9563
2008-07-11,-0.8276
2008-07-14,3.0598
2008-07-15,-4.9933
2008-07-16,0.142
2008-07-17,0.9929
2008-07-18,0.4213
2008-07-21,1.2308
2008-07-22,-0.0273
2008-07-23,1.4169
2008-07-24,-0.1646
2008-07-25,0.2747
2008-07-28,-0.6849
2008-07-29,1.7216
2008-07-30,-1.0144
2008-07-31,1.5068000000000001
2008-08-01,-1.4845
2008-08-04,-0.6849
2008-08-05,2.069
2008-08-06,-0.5405
2008-08-07,-3.8043
2008-08-08,1.1299
2008-08-11,-0.2793
2008-08-12,-0.1401
2008-08-13,-0.1403
2008-08-14,0.1404
2008-08-15,0.2805
2008-08-18,-1.3986
2008-08-19,0.7092
2008-08-20,0.6465
2008-08-21,1.831
2008-08-22,-1.5213999999999999
2008-08-25,-0.5618
2008-08-26,1.9774
2008-08-27,0.0
2008-08-28,1.108
2008-08-29,-0.137
2008-09-02,-0.4115
2008-09-03,-1.1019
2008-09-04,-1.2535
2008-09-05,-0.8463
2008-09-08,1.2802
2008-09-09,-2.3876
2008-09-10,-0.1439
2008-09-11,-0.7205
2008-09-12,0.4354
2008-09-15,-3.9017
2008-09-16,-4.9624
2008-09-17,-7.1203
2008-09-18,1.8739
2008-09-19,5.6856
2008-09-22,-0.3813
2008-09-23,0.48
2008-09-24,-3.6624
2008-09-25,5.2893
2008-09-26,-1.0989
2008-09-29,-3.8115
2008-09-30,-2.6383
2008-10-01,0.8453
2008-10-02,-3.1933
2008-10-03,0.1758
2008-10-06,-12.4783
2008-10-07,-4.9505
2008-10-08,5.2083
2008-10-09,-15.6436
2008-10-10,-10.7981
2008-10-13,28.947400000000002
2008-10-14,10.2041
2008-10-15,-2.7778
2008-10-16,1.7143000000000002
2008-10-17,2.4345
2008-10-20,0.9872
2008-10-21,-0.4345
2008-10-22,-0.0768
2008-10-23,-3.117
2008-10-24,-4.7348
2008-10-27,4.5725999999999996
2008-10-28,-0.5703
2008-10-29,2.4857
2008-10-30,0.9328
2008-10-31,8.1331
2008-11-03,2.3932
2008-11-04,4.9416
2008-11-05,-7.4113
2008-11-06,-0.174
2008-11-07,-4.475
2008-11-10,-4.3243
2008-11-11,2.0716
2008-11-12,-4.2435
2008-11-13,-0.7707
2008-11-14,2.5243
2008-11-17,2.0833
2008-11-18,-2.0408
2008-11-19,-8.8329
2008-11-20,3.9943999999999997
2008-11-21,-11.2903
2008-11-24,10.9091
2008-11-25,4.918
2008-11-26,-3.3203
2008-11-28,1.8182
2008-12-01,-5.1587
2008-12-02,0.8394
2008-12-03,0.6159
2008-12-04,2.0658
2008-12-05,-1.6162
2008-12-08,0.2053
2008-12-09,-5.123
2008-12-10,-2.5918
2008-12-11,-3.3259
2008-12-12,-2.5229
2008-12-15,0.2353
2008-12-16,3.0516
2008-12-17,-1.8223
2008-12-18,3.0162
2008-12-19,7.8581
2008-12-22,4.6414
2008-12-23,0.8065
