ticker,IVC US Equity
2004-05-28,-0.5754
2004-06-01,-0.6511
2004-06-02,-0.0243
2004-06-03,-1.0682
2004-06-04,0.6871
2004-06-07,2.6078
2004-06-08,-0.1188
2004-06-09,0.4756
2004-06-10,-0.4024
2004-06-14,-1.8536000000000001
2004-06-15,0.1211
2004-06-16,-0.0726
2004-06-17,-0.4598
2004-06-18,0.2918
2004-06-21,-0.3152
2004-06-22,1.216
2004-06-23,1.9222000000000001
2004-06-24,-0.2829
2004-06-25,0.3073
2004-06-28,-0.1414
2004-06-29,2.7201
2004-06-30,2.781
2004-07-01,-3.1753
2004-07-02,-0.2771
2004-07-06,-1.9222000000000001
2004-07-07,-0.425
2004-07-08,-1.1145
2004-07-09,0.2398
2004-07-12,0.2153
2004-07-13,1.1219999999999999
2004-07-14,0.5666
2004-07-15,-1.3615
2004-07-16,-1.2137
2004-07-19,-0.0241
2004-07-20,1.0361
2004-07-21,-2.2418
2004-07-22,0.0488
2004-07-23,-0.317
2004-07-26,-2.3973
2004-07-27,2.782
2004-07-28,-3.0968
2004-07-29,2.0886
2004-07-30,-0.0493
2004-08-02,10.8508
2004-08-03,-2.3359
2004-08-04,1.3212
2004-08-05,-3.1025
2004-08-06,-0.9281
2004-08-09,-1.0539
2004-08-10,2.5562
2004-08-11,-0.1385
2004-08-12,0.2773
2004-08-13,0.3687
2004-08-16,1.4925
2004-08-17,-1.1086
2004-08-18,2.6539
2004-08-19,-1.4932
2004-08-20,2.1267
2004-08-23,-1.595
2004-08-24,-0.2701
2004-08-25,0.9707
2004-08-26,-1.8556
2004-08-27,2.4829
2004-08-30,-2.7117
2004-08-31,1.1423
2004-09-01,1.152
2004-09-02,1.3845
2004-09-03,-1.63
2004-09-07,2.3063000000000002
2004-09-08,-1.2694
2004-09-09,2.0838
2004-09-10,1.1509
2004-09-13,0.365
2004-09-14,-1.5615
2004-09-15,0.4563
2004-09-16,0.5624
2004-09-17,1.4412
2004-09-20,-1.0602
2004-09-21,0.4501
2004-09-22,-2.923
2004-09-23,1.5385
2004-09-24,-1.2771
2004-09-27,-2.5652
2004-09-28,1.5527
2004-09-29,1.0691
2004-09-30,0.8772
2004-10-01,2.2609
2004-10-04,0.7866
2004-10-05,-0.5906
2004-10-06,-0.3819
2004-10-07,-2.2577
2004-10-08,-1.3511
2004-10-11,2.1869
2004-10-12,-1.5997
2004-10-13,-1.1204
2004-10-14,0.4443
2004-10-15,-0.1548
2004-10-18,1.3514
2004-10-19,-1.5301
2004-10-20,1.1764999999999999
2004-10-21,-1.799
2004-10-22,-1.9214
2004-10-25,-0.41
2004-10-26,3.4538
2004-10-27,2.3436
2004-10-28,-0.3889
2004-10-29,0.1518
2004-11-01,-0.0217
2004-11-02,0.4982
2004-11-03,2.8017
2004-11-04,-0.3145
2004-11-05,-0.4206
2004-11-08,-0.0845
2004-11-09,-0.3805
2004-11-10,0.7638
2004-11-11,1.4319
2004-11-12,3.799
2004-11-15,-0.94
2004-11-16,0.0202
2004-11-17,0.5248
2004-11-18,0.4016
2004-11-19,-0.6
2004-11-22,0.8048
2004-11-23,0.8982
2004-11-24,0.7913
2004-11-26,-0.0785
2004-11-29,-0.1964
2004-11-30,-0.5904
2004-12-01,1.5047000000000001
2004-12-02,0.078
2004-12-03,-0.4677
2004-12-06,-0.6266
2004-12-07,-1.9704000000000002
2004-12-08,2.3116
2004-12-09,-0.2554
2004-12-10,1.5756999999999999
2004-12-13,-0.2327
2004-12-14,0.2915
2004-12-15,0.7752
2004-12-16,-0.9038
2004-12-17,0.7762
2004-12-20,-0.9436
2004-12-21,-7.8344000000000005
2004-12-22,-2.4467
2004-12-23,-0.173
2004-12-27,-1.3429
2004-12-28,1.7563
2004-12-29,0.0431
2004-12-30,-0.6631
2004-12-31,0.456
2005-01-03,-1.751
2005-01-04,-0.7921
2005-01-05,-0.7097
2005-01-06,-0.7371
2005-01-07,0.5176
2005-01-10,-0.6268
2005-01-11,-0.4731
2005-01-12,0.498
2005-01-13,-1.6441
2005-01-14,1.2823
2005-01-18,3.0522
2005-01-19,-1.2505
2005-01-20,2.0884
2005-01-21,0.1306
2005-01-24,-0.8911
2005-01-25,-0.3509
2005-01-26,0.022
2005-01-27,0.264
2005-01-28,-0.8119
2005-01-31,2.9646
2005-02-01,0.5801
2005-02-02,0.8972
2005-02-03,0.3599
2005-02-04,1.4346
2005-02-07,-0.5616
2005-02-08,-0.0209
2005-02-09,-1.2343
2005-02-10,-0.8896
2005-02-11,0.8976
2005-02-14,-1.1015
2005-02-15,2.2275
2005-02-16,-0.5657
2005-02-17,-0.9903
2005-02-18,0.2554
2005-02-22,-2.717
2005-02-23,-0.0218
2005-02-24,1.6368
2005-02-25,0.9233
2005-02-28,0.2553
2005-03-01,-0.2334
2005-03-02,1.4678
2005-03-03,-0.5451
2005-03-04,1.1804000000000001
2005-03-07,0.0
2005-03-08,-0.375
2005-03-09,-1.6101999999999999
2005-03-10,-1.5939999999999999
2005-03-11,0.7775
2005-03-14,-0.15
2005-03-15,-0.5581
2005-03-16,-0.2158
2005-03-17,-1.2546
2005-03-18,0.4381
2005-03-21,0.2835
2005-03-22,-1.7181
2005-03-23,-0.4204
2005-03-24,0.0
2005-03-28,0.6
2005-03-29,-0.2872
2005-03-30,1.1797
2005-03-31,-2.2558
2005-04-01,-1.4116
2005-04-04,-0.0227
2005-04-05,-0.4319
2005-04-06,-1.0274
2005-04-07,1.3149
2005-04-08,0.5692
2005-04-11,-1.1094
2005-04-12,1.076
2005-04-13,-1.4723
2005-04-14,0.069
2005-04-15,-2.0216
2005-04-18,0.1641
2005-04-19,-0.3511
2005-04-20,-1.339
2005-04-21,1.4285999999999999
2005-04-22,-0.1643
2005-04-25,1.3637000000000001
2005-04-26,-0.4639
2005-04-27,-0.0932
2005-04-28,-1.5862
2005-04-29,-2.9154
2005-05-02,1.6357
2005-05-03,1.3452
2005-05-04,0.8533
2005-05-05,-2.5852
2005-05-06,1.6888
2005-05-09,2.1827
2005-05-10,-0.8591
2005-05-11,1.2178
2005-05-12,0.671
2005-05-13,-0.5746
2005-05-16,2.1498
2005-05-17,-0.1358
2005-05-18,2.6739
2005-05-19,1.3684
2005-05-20,-2.0901
2005-05-23,0.2891
2005-05-24,0.3769
2005-05-25,-1.1708
2005-05-26,0.9164
2005-05-27,-0.8638
2005-05-31,-0.3351
2005-06-01,1.076
2005-06-02,-0.0887
2005-06-03,0.5771
2005-06-06,1.258
2005-06-07,-1.1552
2005-06-08,-1.2789
2005-06-09,1.7199
2005-06-10,-1.1638
2005-06-13,0.5554
2005-06-14,1.1047
2005-06-15,-0.6993
2005-06-16,0.132
2005-06-17,0.4396
2005-06-20,-1.116
2005-06-21,0.1106
2005-06-22,-0.221
2005-06-23,-1.2849
2005-06-24,0.3815
2005-06-27,-2.9287
2005-06-28,2.0037
2005-06-29,0.2089
2005-06-30,-0.0225
2005-07-01,0.3607
2005-07-05,0.7862
2005-07-06,-15.4223
2005-07-07,3.0567
2005-07-08,0.8949
2005-07-11,0.5322
2005-07-12,-0.3277
2005-07-13,-1.4922
2005-07-14,-0.9499
2005-07-15,-1.4256
2005-07-18,-1.7881
2005-07-19,1.7403
2005-07-20,3.0526
2005-07-21,-0.3064
2005-07-22,1.0502
2005-07-25,-0.2281
2005-07-26,0.5335
2005-07-27,0.4549
2005-07-28,3.3711
2005-07-29,2.5797
2005-08-01,-1.9217
2005-08-02,0.9676
2005-08-03,-2.0843
2005-08-04,-0.2447
2005-08-05,-0.7604
2005-08-08,-1.0133
2005-08-09,-0.0499
2005-08-10,-0.05
2005-08-11,0.9748
2005-08-12,-1.5099
2005-08-15,-1.3069
2005-08-16,-0.8403
2005-08-17,0.6677
2005-08-18,-1.301
2005-08-19,0.2843
2005-08-22,0.7216
2005-08-23,-1.3562
2005-08-24,0.2594
2005-08-25,1.216
2005-08-26,-0.818
2005-08-29,0.7732
2005-08-30,2.4297
2005-08-31,3.8702
2005-09-01,0.7692
2005-09-02,-1.0019
2005-09-06,2.5301
2005-09-07,0.0705
2005-09-08,-1.6674
2005-09-09,1.0986
2005-09-12,0.6851
2005-09-13,-0.962
2005-09-14,0.308
2005-09-15,-0.2598
2005-09-16,2.4153000000000002
2005-09-19,-0.5549
2005-09-20,-0.0233
2005-09-21,-2.3256
2005-09-22,0.5
2005-09-23,-0.0711
2005-09-26,0.0474
2005-09-27,-0.8531
2005-09-28,-0.9799
2005-09-29,0.344
2005-09-30,0.2647
2005-10-03,-0.408
2005-10-04,-0.8434
2005-10-05,-0.486
2005-10-06,-2.6374
2005-10-07,-1.0283
2005-10-10,0.0507
2005-10-11,-1.0638
2005-10-12,-1.5105
2005-10-13,0.104
2005-10-14,0.4934
2005-10-17,-0.1292
2005-10-18,-0.1035
2005-10-19,0.6216
2005-10-20,-1.7503
2005-10-21,0.0524
2005-10-24,0.8117
2005-10-25,-0.1039
2005-10-26,-1.8201
2005-10-27,-10.4873
2005-10-28,-0.6805
2005-10-31,0.6553
2005-11-01,0.1184
2005-11-02,2.2761
2005-11-03,0.3468
2005-11-04,0.6624
2005-11-07,1.1445
2005-11-08,-1.1881
2005-11-09,0.773
2005-11-10,1.4773
2005-11-11,-0.7559
2005-11-14,-1.8336000000000001
2005-11-15,-0.1437
2005-11-16,-1.4964
2005-11-17,0.7888
2005-11-18,2.3768000000000002
2005-11-21,-0.2265
2005-11-22,-1.2486
2005-11-23,0.431
2005-11-25,-0.7153
2005-11-28,-0.6052
2005-11-29,-1.1598
2005-11-30,0.2053
2005-12-01,1.3466
2005-12-02,-0.6355
2005-12-05,-1.2791000000000001
2005-12-06,-0.4417
2005-12-07,0.7394
2005-12-08,0.0587
2005-12-09,0.1761
2005-12-12,-1.7282
2005-12-13,-0.2981
2005-12-14,-5.142
2005-12-15,0.7564
2005-12-16,-1.4701
2005-12-19,-1.4603
2005-12-20,-1.0954
2005-12-21,0.1629
2005-12-22,0.4228
2005-12-23,0.4534
2005-12-27,0.4191
2005-12-28,0.0963
2005-12-29,0.8419
2005-12-30,0.1909
2006-01-03,0.5081
2006-01-04,0.3791
2006-01-05,-1.5423
2006-01-06,0.4156
2006-01-09,0.9233
2006-01-10,1.7349999999999999
2006-01-11,0.062
2006-01-12,0.124
2006-01-13,-0.4333
2006-01-17,0.0311
2006-01-18,1.0876
2006-01-19,0.6763
2006-01-20,-0.2748
2006-01-23,-0.8267
2006-01-24,0.2779
2006-01-25,2.5554
2006-01-26,0.4203
2006-01-27,2.0927
2006-01-30,-0.2343
2006-01-31,1.5263
2006-02-01,-0.1735
2006-02-02,-2.4616
2006-02-03,-1.7518
2006-02-06,0.4533
2006-02-07,-1.4741
2006-02-08,0.4275
2006-02-09,-0.9121
2006-02-10,-0.7057
2006-02-13,-0.5871
2006-02-14,1.8961999999999999
2006-02-15,0.6711
2006-02-16,6.4242
2006-02-17,-4.1002
2006-02-21,-4.2162
2006-02-22,3.3788
2006-02-23,-1.5892
2006-02-24,1.0664
2006-02-27,-1.4169
2006-02-28,-4.2508
2006-03-01,2.8425000000000002
2006-03-02,-0.7764
2006-03-03,-1.7214
2006-03-06,1.0191
2006-03-07,-1.4187
2006-03-08,-0.032
2006-03-09,-1.8234
2006-03-10,0.7168
2006-03-13,-1.7793999999999999
2006-03-14,0.5599
2006-03-15,0.0328
2006-03-16,0.0982
2006-03-17,0.0981
2006-03-20,0.4575
2006-03-21,-0.7807
2006-03-22,2.4918
2006-03-23,-0.7678
2006-03-24,1.0638
2006-03-27,-2.0734
2006-03-28,-1.2378
2006-03-29,1.2533
2006-03-30,0.0407
2006-03-31,1.1726
2006-04-03,-1.32
2006-04-04,-1.5333999999999999
2006-04-05,-1.4579
2006-04-06,-1.6812
2006-04-07,-0.9576
2006-04-10,1.3467
2006-04-11,-0.8518
2006-04-12,1.3746
2006-04-13,0.1017
2006-04-17,0.5418
2006-04-18,2.324
2006-04-19,1.2179
2006-04-20,-0.065
2006-04-21,-0.9437
2006-04-24,-0.7556
2006-04-25,0.7944
2006-04-26,2.3317
2006-04-27,-4.5571
2006-04-28,3.0599
2006-05-01,-0.8157
2006-05-02,-0.0658
2006-05-03,-0.395
2006-05-04,-0.2313
2006-05-05,3.1136
2006-05-08,-1.1886
2006-05-09,-1.0728
2006-05-10,-2.0375
2006-05-11,-0.4025
2006-05-12,-0.9768
2006-05-15,-0.3401
2006-05-16,1.8771
2006-05-17,0.536
2006-05-18,-0.5665
2006-05-19,1.0389
2006-05-22,0.2322
2006-05-23,-3.7062
2006-05-24,2.1306
2006-05-25,-1.7833
2006-05-26,0.5481
2006-05-30,-4.1567
2006-05-31,0.6754
2006-06-01,1.1653
2006-06-02,-1.6056
2006-06-05,-4.0085
2006-06-06,1.9586000000000001
2006-06-07,3.9507
2006-06-08,0.3487
2006-06-09,-3.5789
2006-06-12,-1.9459
2006-06-13,-1.2495
2006-06-14,-0.856
2006-06-15,3.4159
2006-06-16,-1.7786
2006-06-19,-2.476
2006-06-20,-1.9325999999999999
2006-06-21,-0.6955
2006-06-22,-0.4669
2006-06-23,-0.3518
2006-06-26,1.1377
2006-06-27,-3.4135
2006-06-28,-0.241
2006-06-29,2.3048
2006-06-30,-2.0472
2006-07-03,0.4823
2006-07-05,-0.04
2006-07-06,0.6002
2006-07-07,0.6762
2006-07-10,0.8692
2006-07-11,0.235
2006-07-12,-2.8527
2006-07-13,-0.5229
2006-07-14,-1.3344
2006-07-17,-0.4918
2006-07-18,-0.1236
2006-07-19,1.7732
2006-07-20,-0.2836
2006-07-21,-1.5441
2006-07-24,1.6508
2006-07-25,2.1112
2006-07-26,0.0398
2006-07-27,-19.7933
2006-07-28,5.2527
2006-07-31,-0.9887
2006-08-01,-1.1888
2006-08-02,1.0587
2006-08-03,0.9524
2006-08-04,0.8019
2006-08-07,-1.2635
2006-08-08,0.8057
2006-08-09,1.5985
2006-08-10,1.3881999999999999
2006-08-11,-1.1867
2006-08-14,2.2171
2006-08-15,1.2201
2006-08-16,2.0982
2006-08-17,3.0171
2006-08-18,-0.0424
2006-08-21,0.1274
2006-08-22,-1.145
2006-08-23,-2.7885
2006-08-24,-0.0441
2006-08-25,0.2649
2006-08-28,0.3963
2006-08-29,0.614
2006-08-30,0.7847
2006-08-31,0.3893
2006-09-01,0.4739
2006-09-05,-0.6003
2006-09-06,-0.8628
2006-09-07,-2.0017
2006-09-08,0.3108
2006-09-11,0.0
2006-09-12,2.479
2006-09-13,1.9438
2006-09-14,1.3559
2006-09-15,-1.6722000000000001
2006-09-18,-2.3810000000000002
2006-09-19,-1.5244
2006-09-20,2.3883
2006-09-21,-1.2527
2006-09-22,-2.5808999999999997
2006-09-25,0.7185
2006-09-26,1.0254
2006-09-27,1.1915
2006-09-28,1.8862
2006-09-29,0.7281
2006-10-02,-2.1259
2006-10-03,0.1738
2006-10-04,-0.5637
2006-10-05,1.6572
2006-10-06,-1.6731
2006-10-09,-1.0471
2006-10-10,0.0882
2006-10-11,0.3084
2006-10-12,2.9425
2006-10-13,-1.0239
2006-10-16,0.3017
2006-10-17,0.3438
2006-10-18,1.3704
2006-10-19,0.4647
2006-10-20,0.7149
2006-10-23,0.334
2006-10-24,-0.0416
2006-10-25,-0.9575
2006-10-26,-5.2963000000000005
2006-10-27,-1.2428
2006-10-30,-2.0674
2006-10-31,0.1836
2006-11-01,-2.0156
2006-11-02,1.1219999999999999
2006-11-03,-0.601
2006-11-06,1.5814
2006-11-07,0.8242
2006-11-08,-1.4078
2006-11-09,-1.474
2006-11-10,1.2155
2006-11-13,1.5242
2006-11-14,4.0946
2006-11-15,0.0874
2006-11-16,-0.6114
2006-11-17,0.9666
2006-11-20,0.6963
2006-11-21,1.0804
2006-11-22,0.513
2006-11-24,-0.1701
2006-11-27,-1.2356
2006-11-28,-0.0431
2006-11-29,0.9495
2006-11-30,0.0
2006-12-01,-1.5819
2006-12-04,2.3891999999999998
2006-12-05,0.1273
2006-12-06,0.0
2006-12-07,-0.7203
2006-12-08,0.5122
2006-12-11,0.0
2006-12-12,1.1465
2006-12-13,0.9656
2006-12-14,0.0416
2006-12-15,0.7897
2006-12-18,-1.1959
2006-12-19,0.3339
2006-12-20,-0.2912
2006-12-21,-0.5423
2006-12-22,0.4195
2006-12-26,3.467
2006-12-27,2.0186
2006-12-28,-2.9679
2006-12-29,0.1733
2007-01-03,-0.4888
2007-01-04,0.0819
2007-01-05,-2.6176
2007-01-08,-1.512
2007-01-09,-1.0235
2007-01-10,-0.3447
2007-01-11,0.2162
2007-01-12,-0.1294
2007-01-16,0.6479
2007-01-17,-1.2876
2007-01-18,-4.2174
2007-01-19,-0.227
2007-01-22,0.5914
2007-01-23,-0.2261
2007-01-24,-1.3599
2007-01-25,-1.1029
2007-01-26,0.0929
2007-01-29,-1.2535
2007-01-30,-0.3761
2007-01-31,1.8877000000000002
2007-02-01,-0.4169
2007-02-02,-1.8605
2007-02-05,-4.0758
2007-02-06,-3.6561
2007-02-07,1.4359
2007-02-08,0.8595
2007-02-09,-0.3008
2007-02-12,-0.1006
2007-02-13,0.7549
2007-02-14,0.05
2007-02-15,0.2996
2007-02-16,-0.9955
2007-02-20,-1.1061
2007-02-21,-0.3559
2007-02-22,0.0
2007-02-23,-0.3061
2007-02-26,-1.2793999999999999
2007-02-27,-2.4883
2007-02-28,-1.2227999999999999
2007-03-01,-2.1529
2007-03-02,-0.6051
2007-03-05,-0.3874
2007-03-06,-0.3889
2007-03-07,-0.2789
2007-03-08,0.4474
2007-03-09,0.2227
2007-03-12,-0.4444
2007-03-13,-2.7902
2007-03-14,0.2296
2007-03-15,-0.2291
2007-03-16,0.5741
2007-03-19,1.0845
2007-03-20,0.1129
2007-03-21,1.0716
2007-03-22,0.5022
2007-03-23,0.4442
2007-03-26,0.1658
2007-03-27,-1.9868000000000001
2007-03-28,-0.0563
2007-03-29,-1.1268
2007-03-30,-0.5556
2007-04-02,1.0894
2007-04-03,2.8928000000000003
2007-04-04,0.0551
2007-04-05,1.3223
2007-04-09,-0.5982
2007-04-10,0.1094
2007-04-11,-1.3660999999999999
2007-04-12,1.662
2007-04-13,-0.654
2007-04-16,3.1816
2007-04-17,-0.319
2007-04-18,0.0533
2007-04-19,-1.0661
2007-04-20,1.5086
2007-04-23,-0.5308
2007-04-24,-0.4803
2007-04-25,3.5925000000000002
2007-04-26,-0.8799
2007-04-27,-0.8355
2007-04-30,-1.8431
2007-05-01,-5.3648
2007-05-02,2.8345000000000002
2007-05-03,1.5436
2007-05-04,-2.0087
2007-05-07,2.2161
2007-05-08,0.6504
2007-05-09,1.5078
2007-05-10,-2.5995
2007-05-11,0.1089
2007-05-14,-3.1012
2007-05-15,-2.5827999999999998
2007-05-16,2.1326
2007-05-17,1.5800999999999998
2007-05-18,-0.9444
2007-05-21,-0.4487
2007-05-22,1.2394
2007-05-23,1.2799
2007-05-24,-2.0879
2007-05-25,-0.2806
2007-05-29,0.9004
2007-05-30,0.0
2007-05-31,-1.0039
2007-06-01,1.1831
2007-06-04,0.3341
2007-06-05,-0.9434
2007-06-06,-0.2241
2007-06-07,1.0668
2007-06-08,0.3333
2007-06-11,1.1074
2007-06-12,-1.2048
2007-06-13,1.3304
2007-06-14,0.2735
2007-06-15,0.7638
2007-06-18,-0.3249
2007-06-19,0.7061
2007-06-20,-1.4024
2007-06-21,0.1641
2007-06-22,-0.3277
2007-06-25,-0.2192
2007-06-26,-0.4393
2007-06-27,1.9304999999999999
2007-06-28,0.2165
2007-06-29,-0.9584
2007-07-02,-0.5456
2007-07-03,-0.2194
2007-07-05,-0.6597
2007-07-06,0.7748
2007-07-09,0.1098
2007-07-10,-1.2617
2007-07-11,0.6111
2007-07-12,2.3744
2007-07-13,0.9169
2007-07-16,-1.0689
2007-07-17,1.0265
2007-07-18,0.4278
2007-07-19,0.1597
2007-07-20,-0.3721
2007-07-23,0.7471
2007-07-24,-0.1059
2007-07-25,0.4772
2007-07-26,1.2665
2007-07-27,-0.8338
2007-07-30,1.4714
2007-07-31,6.4215
2007-08-01,11.4355
2007-08-02,-0.7424
2007-08-03,-1.2319
2007-08-06,4.2316
2007-08-07,-1.9658
2007-08-08,-0.8718
2007-08-09,1.0994
2007-08-10,-1.3049
2007-08-13,3.3495
2007-08-14,0.7676
2007-08-15,-1.3542
2007-08-16,0.4719
2007-08-17,2.2203
2007-08-20,0.5013
2007-08-21,-0.6234
2007-08-22,-0.8365
2007-08-23,-1.0122
2007-08-24,0.7669
2007-08-27,-0.3805
2007-08-28,-2.3345000000000002
2007-08-29,1.5211000000000001
2007-08-30,-1.3699
2007-08-31,0.5642
2007-09-04,0.5179
2007-09-05,-0.0429
2007-09-06,-0.4725
2007-09-07,-0.9927
2007-09-10,-0.8282
2007-09-11,2.7692
2007-09-12,0.2139
2007-09-13,-0.5548
2007-09-14,0.515
2007-09-17,-0.0854
2007-09-18,2.8205
2007-09-19,2.4106
2007-09-20,3.5308
2007-09-21,-0.9408
2007-09-24,-1.4245999999999999
2007-09-25,-0.3212
2007-09-26,-2.9802999999999997
2007-09-27,-1.951
2007-09-28,-0.9632
2007-10-01,0.4277
2007-10-02,0.0426
2007-10-03,-0.7237
2007-10-04,-0.6003
2007-10-05,1.0785
2007-10-08,0.8109
2007-10-09,1.5665
2007-10-10,0.0834
2007-10-11,0.4165
2007-10-12,1.6176
2007-10-15,-2.2041
2007-10-16,0.7095
2007-10-17,1.782
2007-10-18,0.0
2007-10-19,-2.3616
2007-10-22,3.7948
2007-10-23,0.0
2007-10-24,-0.2812
2007-10-25,0.8461
2007-10-26,-0.4395
2007-10-29,-1.5249000000000001
2007-10-30,9.6985
2007-10-31,0.5201
2007-11-01,-3.8064
2007-11-02,4.2259
2007-11-05,1.2901
2007-11-06,-0.9098
2007-11-07,-3.6357
2007-11-08,1.9436
2007-11-09,-2.8037
2007-11-12,-0.6923
2007-11-13,2.2851
2007-11-14,-1.1359
2007-11-15,-2.4895
2007-11-16,0.9427
2007-11-19,-2.4125
2007-11-20,1.7544
2007-11-21,-2.2727
2007-11-23,0.1203
2007-11-26,-1.8022
2007-11-27,1.0604
2007-11-28,0.3632
2007-11-29,2.1311
2007-11-30,2.3622
2007-12-03,-2.8846
2007-12-04,-0.5941
2007-12-05,0.5578
2007-12-06,1.2282
2007-12-07,-1.5264
2007-12-10,0.7154
2007-12-11,-2.5257
2007-12-12,2.7126
2007-12-13,-0.0394
2007-12-14,-0.3943
2007-12-17,-0.2375
2007-12-18,-2.1032
2007-12-19,2.3105
2007-12-20,0.4754
2007-12-21,0.0394
2007-12-24,-0.2759
2007-12-26,-0.9881
2007-12-27,-0.519
2007-12-28,0.5618
2007-12-31,0.6085
2008-01-02,-3.8095
2008-01-03,0.5363
2008-01-04,-4.2675
2008-01-07,1.5859
2008-01-08,-0.2532
2008-01-09,3.2995
2008-01-10,0.5324
2008-01-11,-4.3992
2008-01-14,0.4261
2008-01-15,-2.6729000000000003
2008-01-16,1.9616
2008-01-17,1.1971
2008-01-18,-2.4926
2008-01-22,-1.6463999999999999
2008-01-23,2.2026
2008-01-24,-4.9138
2008-01-25,-0.9519
2008-01-28,1.4188
2008-01-29,-3.0235
2008-01-30,1.8613
2008-01-31,11.1923
2008-02-01,-1.6844999999999999
2008-02-04,0.0836
2008-02-05,-0.8768
2008-02-06,0.5897
2008-02-07,1.3819
2008-02-08,-0.9087
2008-02-11,1.6674
2008-02-12,0.574
2008-02-13,0.9784
2008-02-14,-1.0497
2008-02-15,0.4896
2008-02-19,-0.4466
2008-02-20,2.3246
2008-02-21,-2.1921
2008-02-22,-1.1002
2008-02-25,1.8129
2008-02-26,2.4686
2008-02-27,0.6319
2008-02-28,-0.8634
2008-02-29,-1.1876
2008-03-03,2.6442
2008-03-04,-3.2787
2008-03-05,1.4527999999999999
2008-03-06,-2.7446
2008-03-07,-2.6176
2008-03-10,-3.7379
2008-03-11,-1.4834
2008-03-12,2.7458
2008-03-13,2.5
2008-03-14,-2.8595
2008-03-17,-0.8658
2008-03-18,4.0611
2008-03-19,-2.5178000000000003
2008-03-20,-0.1291
2008-03-24,0.6897
2008-03-25,-1.2414
2008-03-26,-1.2570000000000001
2008-03-27,0.0878
2008-03-28,-1.7105000000000001
2008-03-31,-0.5801
2008-04-01,0.5049
2008-04-02,-0.5809
2008-04-03,-1.1236
2008-04-04,0.0
2008-04-07,-0.3636
2008-04-08,-0.5474
2008-04-09,-1.1468
2008-04-10,0.2784
2008-04-11,-3.3781
2008-04-14,-1.2931
2008-04-15,-2.1834
2008-04-16,2.877
2008-04-17,0.1446
2008-04-18,0.3852
2008-04-21,-0.4796
2008-04-22,-2.3614
2008-04-23,3.4057
2008-04-24,-14.463
2008-04-25,-2.3438
2008-04-28,-1.3714
2008-04-29,0.4056
2008-04-30,4.0969
2008-05-01,3.7694
2008-05-02,0.5876
2008-05-05,-2.7616
2008-05-06,-0.3823
2008-05-07,-0.3838
2008-05-08,0.8806
2008-05-09,3.0551
2008-05-12,1.7999
2008-05-13,-1.144
2008-05-14,0.6312
2008-05-15,-0.3659
2008-05-16,-1.5739999999999998
2008-05-19,-1.4925
2008-05-20,1.3528
2008-05-21,-0.6941
2008-05-22,-0.4839
2008-05-23,0.0
2008-05-27,1.2426
2008-05-28,-0.6403
2008-05-29,-1.5575
2008-05-30,-0.8183
2008-06-02,-1.1001
2008-06-03,0.5006
2008-06-04,3.1544
2008-06-05,1.1803
2008-06-06,0.3181
2008-06-09,-0.8985
2008-06-10,0.9067
2008-06-11,1.3742
2008-06-12,2.3462
2008-06-13,0.7641
2008-06-16,1.0617
2008-06-17,-1.8009
2008-06-18,-1.1717
2008-06-19,2.732
2008-06-20,-2.007
2008-06-23,0.4096
2008-06-24,-1.5808
2008-06-25,3.057
2008-06-26,1.8601999999999999
2008-06-27,-0.2468
2008-06-30,1.1381000000000001
2008-07-01,-1.9447
2008-07-02,-0.7988
2008-07-03,0.0503
2008-07-07,-1.9115
2008-07-08,2.6667
2008-07-09,-1.1988
2008-07-10,3.7412
2008-07-11,2.3879
2008-07-14,-1.9039000000000001
2008-07-15,0.2426
2008-07-16,-0.7744
2008-07-17,0.6341
2008-07-18,-0.5332
2008-07-21,0.2437
2008-07-22,1.0209
2008-07-23,0.0962
2008-07-24,9.2308
2008-07-25,1.4525000000000001
2008-07-28,2.3427
2008-07-29,1.1022
2008-07-30,0.8386
2008-07-31,-2.1622
2008-08-01,0.595
2008-08-04,0.507
2008-08-05,0.6726
2008-08-06,0.2088
2008-08-07,-1.5
2008-08-08,3.3841
2008-08-11,0.7365
2008-08-12,0.6093
2008-08-13,2.3819
2008-08-14,-1.4984
2008-08-15,1.3211
2008-08-18,0.9087
2008-08-19,0.9789
2008-08-20,0.0
2008-08-21,-0.3102
2008-08-22,-0.3501
2008-08-25,-0.3123
2008-08-26,0.2349
2008-08-27,2.9687
2008-08-28,0.3035
2008-08-29,-3.82
2008-09-02,-0.7078
2008-09-03,-0.3168
2008-09-04,-1.6289
2008-09-05,-1.7367
2008-09-08,3.3292
2008-09-09,-1.79
2008-09-10,0.324
2008-09-11,3.3912
2008-09-12,-2.1086
2008-09-15,-0.4388
2008-09-16,5.008
2008-09-17,-5.5704
2008-09-18,-1.4545
2008-09-19,3.444
2008-09-22,-0.5549
2008-09-23,0.0399
2008-09-24,-1.6335
2008-09-25,0.9316
2008-09-26,3.4109
2008-09-29,-4.967
2008-09-30,-1.4292
2008-10-01,2.2473
2008-10-02,-2.5537
2008-10-03,0.5408
2008-10-06,-5.4613
2008-10-07,-1.2691
2008-10-08,-2.6151999999999997
2008-10-09,-8.8302
2008-10-10,1.1482999999999999
2008-10-13,-1.2833
2008-10-14,-0.95
2008-10-15,-4.5432
2008-10-16,3.8604000000000003
2008-10-17,-1.4257
2008-10-20,2.0661
