ticker,VLT US Equity
2004-06-14,0.1606
2004-06-15,-1.6166
2004-06-16,1.4085
2004-06-17,-0.2315
2004-06-18,-0.232
2004-06-21,0.0
2004-06-22,0.9302
2004-06-23,-0.4608
2004-06-24,-1.3889
2004-06-25,1.6432
2004-06-28,-1.1547
2004-06-29,0.7009
2004-06-30,1.3921000000000001
2004-07-01,-0.6865
2004-07-02,2.7304
2004-07-06,1.1551
2004-07-07,-0.4435
2004-07-08,-0.6682
2004-07-09,0.4484
2004-07-12,-0.6696
2004-07-13,5.1011
2004-07-14,0.6466
2004-07-15,-2.5696
2004-07-16,5.2747
2004-07-19,-0.2088
2004-07-20,-0.4184
2004-07-21,-2.1008
2004-07-22,-4.721
2004-07-23,2.9279
2004-07-27,1.7505
2004-07-28,-0.8602
2004-07-29,3.6875999999999998
2004-07-30,0.4184
2004-08-02,-1.6667
2004-08-03,1.0593
2004-08-04,2.5157
2004-08-05,-0.818
2004-08-06,-1.6495
2004-08-09,2.5157
2004-08-10,-2.863
2004-08-11,-0.6947
2004-08-12,-1.2821
2004-08-13,-0.4329
2004-08-16,1.9565000000000001
2004-08-17,-0.8529
2004-08-18,-0.2151
2004-08-19,1.2931
2004-08-20,2.9787
2004-08-23,-1.0331
2004-08-24,0.8351
2004-08-25,-0.8282
2004-08-26,0.6263
2004-08-27,-1.6598000000000002
2004-08-30,-0.211
2004-08-31,0.8457
2004-09-01,-0.4193
2004-09-02,0.0
2004-09-03,3.1579
2004-09-07,-2.0408
2004-09-08,0.8333
2004-09-09,-0.8264
2004-09-10,-1.0417
2004-09-13,0.9895
2004-09-14,-1.6806999999999999
2004-09-15,0.4274
2004-09-16,0.8511
2004-09-17,-1.0549
2004-09-20,-0.2132
2004-09-21,1.2821
2004-09-22,1.0549
2004-09-23,-0.4175
2004-09-24,0.0
2004-09-27,0.2096
2004-09-28,2.0921
2004-09-29,-1.8443
2004-09-30,2.9228
2004-10-01,-0.6085
2004-10-04,-1.0204
2004-10-05,1.0309
2004-10-06,-0.6122
2004-10-07,-0.4107
2004-10-08,1.2371
2004-10-11,0.4073
2004-10-12,0.2028
2004-10-13,1.9636
2004-10-14,-2.0
2004-10-15,1.8367
2004-10-18,-1.2024
2004-10-19,1.0142
2004-10-20,1.004
2004-10-21,-0.994
2004-10-22,-2.4096
2004-10-25,-1.2346
2004-10-26,0.4167
2004-10-27,-0.4149
2004-10-28,0.2083
2004-10-29,2.2869
2004-11-01,1.626
2004-11-02,0.0
2004-11-03,0.6
2004-11-04,0.1988
2004-11-05,-1.3889
2004-11-08,-4.0241
2004-11-09,0.6289
2004-11-10,1.8125
2004-11-11,-0.4124
2004-11-12,1.4493
2004-11-15,1.2245
2004-11-16,-0.2016
2004-11-17,3.8384
2004-11-18,0.3891
2004-11-19,-0.1938
2004-11-22,-1.165
2004-11-23,0.1965
2004-11-24,1.5686
2004-11-26,-0.5792
2004-11-29,0.0
2004-11-30,0.1942
2004-12-01,-0.5814
2004-12-02,-0.1949
2004-12-03,0.0
2004-12-06,0.5859
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.5825
2004-12-13,-0.251
2004-12-14,-0.3899
2004-12-15,-0.9785
2004-12-16,2.1739
2004-12-17,-2.3211
2004-12-20,0.198
2004-12-21,1.9763
2004-12-22,-0.5814
2004-12-23,0.0
2004-12-27,0.3899
2004-12-28,-1.3592
2004-12-29,-0.1969
2004-12-30,0.789
2004-12-31,0.5871
2005-01-03,0.9728
2005-01-04,-0.578
2005-01-05,0.0
2005-01-06,-0.7752
2005-01-07,0.3906
2005-01-10,0.1946
2005-01-11,-0.7767
2005-01-12,-2.2114
2005-01-13,-0.2016
2005-01-14,-3.8384
2005-01-18,2.521
2005-01-19,-1.4344000000000001
2005-01-20,1.4553
2005-01-21,0.8197
2005-01-24,-0.4065
2005-01-25,0.6122
2005-01-26,-0.8114
2005-01-27,-0.6135
2005-01-28,0.823
2005-01-31,2.0408
2005-02-01,-1.2
2005-02-02,0.6073
2005-02-03,-0.4024
2005-02-04,0.404
2005-02-07,0.8048
2005-02-08,0.998
2005-02-09,0.1976
2005-02-10,0.5917
2005-02-11,-0.2549
2005-02-14,0.198
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-0.9881
2005-02-18,0.0
2005-02-22,-0.1996
2005-02-23,0.8
2005-02-24,-0.5952
2005-02-25,0.0
2005-02-28,0.998
2005-03-01,1.1858
2005-03-02,-0.9766
2005-03-03,-1.3807
2005-03-04,-0.4
2005-03-07,1.2048
2005-03-08,0.0
2005-03-09,-0.7937
2005-03-10,0.0
2005-03-11,-1.8599999999999999
2005-03-14,0.4107
2005-03-15,0.2045
2005-03-16,-2.449
2005-03-17,-1.4644
2005-03-18,-1.2739
2005-03-21,0.0
2005-03-22,-4.2581
2005-03-23,-0.0449
2005-03-24,0.2247
2005-03-28,0.6726
2005-03-29,-1.3363
2005-03-30,2.0316
2005-03-31,2.8761
2005-04-01,0.8602
2005-04-04,2.3454
2005-04-05,-1.0417
2005-04-06,-1.0526
2005-04-07,-1.9149
2005-04-08,0.0
2005-04-11,0.2169
2005-04-12,-1.5152
2005-04-13,0.8132
2005-04-14,-2.1978
2005-04-15,-2.0225
2005-04-18,0.4587
2005-04-19,0.9132
2005-04-20,0.905
2005-04-21,-1.1211
2005-04-22,1.1338
2005-04-25,-0.4484
2005-04-26,0.9009
2005-04-27,0.2232
2005-04-28,0.6682
2005-04-29,1.1062
2005-05-02,-1.0941
2005-05-03,1.1062
2005-05-04,-0.8753
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,1.1038000000000001
2005-05-10,2.1834
2005-05-11,-0.9188
2005-05-12,-0.2174
2005-05-13,-0.4357
2005-05-16,-0.4376
2005-05-17,0.6593
2005-05-18,-0.8734
2005-05-19,0.8811
2005-05-20,-1.0917
2005-05-23,2.4283
2005-05-24,-1.2931
2005-05-25,0.8734
2005-05-26,-0.8658
2005-05-27,2.4017
2005-05-31,0.8529
2005-06-01,2.537
2005-06-02,-1.0309
2005-06-03,4.1667
2005-06-06,0.0
2005-06-07,-1.0
2005-06-08,-0.404
2005-06-09,-0.2028
2005-06-10,-1.4228
2005-06-13,-1.299
2005-06-14,0.6737
2005-06-15,-0.6692
2005-06-16,1.0526
2005-06-17,-1.6667
2005-06-20,-1.4830999999999999
2005-06-21,2.1505
2005-06-22,0.0
2005-06-23,1.0526
2005-06-24,-1.0417
2005-06-27,1.2631999999999999
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-0.2079
2005-07-01,-0.8333
2005-07-05,1.0504
2005-07-06,0.4158
2005-07-07,2.2774
2005-07-08,-1.8218999999999999
2005-07-11,-1.0309
2005-07-12,1.6667
2005-07-13,0.1434
2005-07-14,0.2062
2005-07-15,0.2058
2005-07-18,-1.4374
2005-07-19,-0.2083
2005-07-20,0.4175
2005-07-21,1.8711
2005-07-22,-1.0204
2005-07-25,0.0
2005-07-26,1.2371
2005-07-27,-1.222
2005-07-28,2.0619
2005-07-29,0.404
2005-08-01,0.6036
2005-08-02,-1.2
2005-08-03,-0.4049
2005-08-04,-0.2033
2005-08-05,-3.2587
2005-08-08,-1.6842000000000001
2005-08-09,-0.2141
2005-08-10,0.2146
2005-08-11,-0.2784
2005-08-12,0.8658
2005-08-15,0.2146
2005-08-16,1.0707
2005-08-17,0.2119
2005-08-18,0.4228
2005-08-19,0.0
2005-08-22,0.6316
2005-08-23,0.4184
2005-08-24,-0.2083
2005-08-25,1.0438
2005-08-26,-2.4793
2005-08-29,-1.2711999999999999
2005-08-30,-1.7167
2005-08-31,-0.4367
2005-09-01,1.7544
2005-09-02,0.8621
2005-09-06,0.0
2005-09-07,0.2137
2005-09-08,-0.4264
2005-09-09,0.4283
2005-09-12,0.2132
2005-09-13,-0.2766
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-0.4301
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-0.6479
2005-09-22,-0.4348
2005-09-23,0.4367
2005-09-26,0.6522
2005-09-27,-3.6717
2005-09-28,-0.2242
2005-09-29,-1.1236
2005-09-30,1.5909
2005-10-03,-0.4474
2005-10-04,-2.2472
2005-10-05,-2.2989
2005-10-06,-1.1764999999999999
2005-10-07,1.1905000000000001
2005-10-10,-1.4118
2005-10-11,0.4773
2005-10-12,-0.0713
2005-10-13,-2.3981
2005-10-14,-1.4742
2005-10-17,1.995
2005-10-18,1.467
2005-10-19,1.6867
2005-10-20,-0.4739
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.9524
2005-10-26,1.4151
2005-10-27,-0.4651
2005-10-28,-3.0374
2005-10-31,3.1325
2005-11-01,1.6355
2005-11-02,0.4598
2005-11-03,0.0
2005-11-04,1.1442
2005-11-07,-0.4525
2005-11-08,-0.4091
2005-11-09,-0.0456
2005-11-10,0.6164
2005-11-11,0.0
2005-11-14,0.6865
2005-11-15,-2.7273
2005-11-16,-0.4673
2005-11-17,-2.5822000000000003
2005-11-18,-0.9639
2005-11-21,0.2433
2005-11-22,0.2427
2005-11-23,0.7264
2005-11-25,1.6827
2005-11-28,0.7092
2005-11-29,0.4695
2005-11-30,-0.4673
2005-12-01,-0.7042
2005-12-02,0.7092
2005-12-05,-0.7042
2005-12-06,0.2364
2005-12-07,0.9434
2005-12-08,-0.2336
2005-12-09,-1.171
2005-12-12,1.6588
2005-12-13,2.028
2005-12-14,-0.4608
2005-12-15,-0.9259
2005-12-16,2.3364
2005-12-19,-3.6558
2005-12-20,-0.9449
2005-12-21,1.4354
2005-12-22,-1.6509
2005-12-23,-0.4796
2005-12-27,-0.7229
2005-12-28,-1.6989999999999998
2005-12-29,1.2346
2005-12-30,0.9756
2006-01-03,-0.4831
2006-01-04,0.7282
2006-01-05,1.2048
2006-01-06,3.0952
2006-01-09,0.2309
2006-01-10,-1.3825
2006-01-11,-2.2196
2006-01-12,0.7229
2006-01-13,0.7177
2006-01-17,0.2375
2006-01-18,-0.237
2006-01-19,0.7126
2006-01-20,0.7075
2006-01-23,0.2342
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.7009
2006-01-27,-1.1601
2006-01-30,1.6432
2006-01-31,-2.0785
2006-02-01,0.4717
2006-02-02,0.0
2006-02-03,0.7042
2006-02-06,0.4662
2006-02-07,-0.232
2006-02-08,0.2326
2006-02-09,-0.9281
2006-02-10,1.4052
2006-02-13,0.8083
2006-02-14,-1.3857
2006-02-15,1.6393
2006-02-16,-1.3825
2006-02-17,1.4019
2006-02-21,0.2304
2006-02-22,-0.4598
2006-02-23,0.9238
2006-02-24,1.1442
2006-02-27,-0.905
2006-02-28,1.3699
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-0.4505
2006-03-06,-0.4525
2006-03-07,-1.1364
2006-03-08,-0.2299
2006-03-09,0.4608
2006-03-10,-2.0642
2006-03-13,-2.2951
2006-03-14,1.2077
2006-03-15,0.2387
2006-03-16,0.2381
2006-03-17,-0.2375
2006-03-20,0.4762
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,1.4218
2006-03-24,0.4673
2006-03-27,-0.2326
2006-03-28,0.2331
2006-03-29,-1.1628
2006-03-30,-0.9412
2006-03-31,1.6627
2006-04-03,-0.2336
2006-04-04,-0.9368
2006-04-05,0.2364
2006-04-06,-0.2358
2006-04-07,-1.6548
2006-04-10,-0.2404
2006-04-11,-0.9157
2006-04-12,0.9804
2006-04-13,-0.9709
2006-04-17,-0.9804
2006-04-18,0.2475
2006-04-19,0.0
2006-04-20,1.4815
2006-04-21,-1.2165
2006-04-24,-1.7241
2006-04-25,0.0
2006-04-26,1.0025
2006-04-27,0.245
2006-04-28,0.4982
2006-05-01,0.9852
2006-05-02,-1.9482
2006-05-03,0.7431
2006-05-04,-0.7407
2006-05-05,0.4944
2006-05-08,-0.7395
2006-05-09,0.2494
2006-05-10,-0.7463
2006-05-11,0.2381
2006-05-12,-3.5263999999999998
2006-05-15,-0.5222
2006-05-16,0.0
2006-05-17,-1.3123
2006-05-18,0.266
2006-05-19,-0.2653
2006-05-22,-0.5319
2006-05-23,0.8021
2006-05-24,-0.7958
2006-05-25,0.0
2006-05-26,0.8021
2006-05-30,0.0
2006-05-31,2.122
2006-06-01,-1.2987
2006-06-02,1.3158
2006-06-05,-1.8149
2006-06-06,-0.7969
2006-06-07,0.0
2006-06-08,0.8
2006-06-09,-0.5291
2006-06-12,0.7979
2006-06-13,-0.8047
2006-06-14,-0.5362
2006-06-15,0.8086
2006-06-16,0.0
2006-06-19,-0.5348
2006-06-20,0.5376
2006-06-21,0.5348
2006-06-22,0.0
2006-06-23,-0.266
2006-06-26,-1.0667
2006-06-27,0.0
2006-06-28,0.5391
2006-06-29,0.2681
2006-06-30,1.6042999999999998
2006-07-03,0.5707
2006-07-05,-0.3058
2006-07-06,1.0499
2006-07-07,-0.7792
2006-07-10,-0.5236
2006-07-11,1.3158
2006-07-12,-0.2987
2006-07-13,-0.2625
2006-07-14,0.2632
2006-07-17,-1.5748
2006-07-18,0.27
2006-07-19,0.5286
2006-07-20,-0.5324
2006-07-21,-0.2626
2006-07-24,0.5333
2006-07-25,2.3872999999999998
2006-07-26,-1.2953000000000001
2006-07-27,0.7874
2006-07-28,-0.5208
2006-07-31,1.0471
2006-08-01,-0.0032
2006-08-02,0.0032
2006-08-03,-0.2591
2006-08-04,0.2597
2006-08-07,0.2591
2006-08-08,-0.5168
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-0.3247
2006-08-14,0.2625
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-0.5236
2006-08-18,-0.5263
2006-08-21,0.7937
2006-08-22,1.0499
2006-08-23,-0.2597
2006-08-24,-0.2604
2006-08-25,0.5222
2006-08-28,-0.5195
2006-08-29,0.0
2006-08-30,0.2611
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-0.5208
2006-09-07,0.7853
2006-09-08,0.5195
2006-09-11,-0.2584
2006-09-12,-0.2591
2006-09-13,0.7143
2006-09-14,1.039
2006-09-15,0.0
2006-09-18,0.5141
2006-09-19,0.0
2006-09-20,0.2558
2006-09-21,0.2551
2006-09-22,-0.5089
2006-09-25,-0.2558
2006-09-26,0.7692
2006-09-27,0.0
2006-09-28,0.0048
2006-09-29,-0.5137
2006-10-02,0.7673
2006-10-03,0.7614
2006-10-04,-0.5038
2006-10-05,0.5063
2006-10-06,0.0
2006-10-09,-0.7557
2006-10-10,0.2538
2006-10-11,0.443
2006-10-12,-0.5076
2006-10-13,0.2551
2006-10-16,0.5089
2006-10-17,-1.7722
2006-10-18,0.0
2006-10-19,-0.5155
2006-10-20,0.5181
2006-10-23,-0.7732
2006-10-24,0.5195
2006-10-25,1.0336
2006-10-26,0.5115
2006-10-27,2.5445
2006-10-30,-0.7444
2006-10-31,0.5
2006-11-01,-0.4975
2006-11-02,-1.0
2006-11-03,-0.2525
2006-11-06,1.0095
2006-11-07,-0.2475
2006-11-08,1.005
2006-11-09,-0.2488
2006-11-10,0.4988
2006-11-13,-0.5583
2006-11-14,-0.4994
2006-11-15,0.7544
2006-11-16,0.0
2006-11-17,0.2506
2006-11-20,0.5
2006-11-21,-0.995
2006-11-22,-0.2513
2006-11-24,1.0076
2006-11-27,-0.2494
2006-11-28,1.25
2006-11-29,-0.2469
2006-11-30,0.0
2006-12-01,-0.9901
2006-12-04,-0.25
2006-12-05,1.0025
2006-12-06,-0.0031
2006-12-07,-0.245
2006-12-08,0.4975
2006-12-11,0.0
2006-12-12,0.2475
2006-12-13,0.4321
2006-12-14,-0.492
2006-12-15,-0.7494
2006-12-18,0.2506
2006-12-19,-0.2469
2006-12-20,-0.2538
2006-12-21,0.5025
2006-12-22,-0.2469
2006-12-26,-0.5044
2006-12-27,1.0076
2006-12-28,0.2494
2006-12-29,0.0
2007-01-03,0.4975
2007-01-04,0.7426
2007-01-05,-1.2285
2007-01-08,0.4975
2007-01-09,0.5105
2007-01-10,0.2309
2007-01-11,0.1843
2007-01-12,0.2438
2007-01-16,0.4957
2007-01-17,-0.2451
2007-01-18,0.2457
2007-01-19,0.0
2007-01-22,0.2451
2007-01-23,-0.2476
2007-01-24,-0.242
2007-01-25,-0.2457
2007-01-26,-0.2463
2007-01-29,0.7407
2007-01-30,-0.2451
2007-01-31,0.0
2007-02-01,-0.4914
2007-02-02,0.9877
2007-02-05,-0.489
2007-02-06,0.0
2007-02-07,0.7371
2007-02-08,0.2439
2007-02-09,-0.9732
2007-02-12,0.7371
2007-02-13,-0.061
2007-02-14,0.7371
2007-02-15,-0.4878
2007-02-16,-0.2451
2007-02-20,-0.2457
2007-02-21,-0.2463
2007-02-22,-0.4938
2007-02-23,0.732
2007-02-26,-0.234
2007-02-27,-0.4938
2007-02-28,0.7444
2007-03-01,-1.4778
2007-03-02,0.75
2007-03-05,-0.4963
2007-03-06,-0.4988
2007-03-07,1.0025
2007-03-08,0.0
2007-03-09,0.4963
2007-03-12,0.7407
2007-03-13,-1.0417
2007-03-14,-0.5019
2007-03-15,0.0031
2007-03-16,0.0
2007-03-19,-0.2506
2007-03-20,1.005
2007-03-21,0.0
2007-03-22,0.2488
2007-03-23,0.2481
2007-03-26,0.2475
2007-03-27,0.0
2007-03-28,-0.7407
2007-03-29,0.7463
2007-03-30,-0.4938
2007-04-02,0.4963
2007-04-03,0.2469
2007-04-04,0.2463
2007-04-05,0.0
2007-04-09,0.2457
2007-04-10,0.4902
2007-04-11,-1.0366
2007-04-12,0.9926
2007-04-13,-0.2457
2007-04-16,0.4926
2007-04-17,0.0
2007-04-18,0.4902
2007-04-19,-0.1707
2007-04-20,0.171
2007-04-23,0.2439
2007-04-24,0.2403
2007-04-25,0.1047
2007-04-26,0.1409
2007-04-27,0.7264
2007-04-30,-1.4423
2007-05-01,0.7317
2007-05-02,-0.4843
2007-05-03,0.9732
2007-05-04,-0.9639
2007-05-07,0.7299
2007-05-08,0.0
2007-05-09,-0.4831
2007-05-10,1.2591
2007-05-11,-0.5843
2007-05-14,0.4854
2007-05-15,-0.4831
2007-05-16,-0.2427
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-0.2433
2007-05-22,-0.4878
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.2451
2007-05-29,1.2285
2007-05-30,-0.2427
2007-05-31,0.9732
2007-06-01,-1.2048
2007-06-04,1.4634
2007-06-05,-0.9615
2007-06-06,0.4854
2007-06-07,-0.9662
2007-06-08,0.0
2007-06-11,-0.7317
2007-06-12,-0.2457
2007-06-13,-0.3079
2007-06-14,0.4975
2007-06-15,-0.7426
2007-06-18,0.0
2007-06-19,-0.7481
2007-06-20,-1.005
2007-06-21,-0.2538
2007-06-22,-1.2723
2007-06-25,1.0309
2007-06-26,-0.2551
2007-06-27,0.0
2007-06-28,0.7673
2007-06-29,0.5076
2007-07-02,-0.2525
2007-07-03,0.0
2007-07-05,-0.2532
2007-07-06,0.7614
2007-07-09,-1.2594
2007-07-10,0.0
2007-07-11,0.4464
2007-07-12,-0.5115
2007-07-13,0.2571
2007-07-16,0.0
2007-07-17,-1.2821
2007-07-18,-0.7792
2007-07-19,-0.5236
2007-07-20,-0.7895
2007-07-23,1.7241
2007-07-24,-2.2164
2007-07-25,-1.8667
2007-07-26,-5.163
2007-07-27,2.5788
2007-07-30,0.0
2007-07-31,1.2989
2007-08-01,-0.7342
2007-08-02,0.0035
2007-08-03,0.0
2007-08-06,-1.3889
2007-08-07,0.0
2007-08-08,2.2535
2007-08-09,-1.9284
2007-08-10,-0.2809
2007-08-13,-0.0704
2007-08-14,-2.8374
2007-08-15,-3.5122999999999998
2007-08-16,-3.0303
2007-08-17,6.5625
2007-08-20,3.2258
2007-08-21,0.2841
2007-08-22,1.983
2007-08-23,0.0
2007-08-24,-0.2743
2007-08-27,1.1107
2007-08-28,-0.551
2007-08-29,0.0
2007-08-30,0.554
2007-08-31,0.8264
2007-09-04,2.1858
2007-09-05,-0.5348
2007-09-06,1.6129
2007-09-07,0.5291
2007-09-10,-1.0526
2007-09-11,-0.266
2007-09-12,-0.07
2007-09-13,-1.0719
2007-09-14,-1.087
2007-09-17,-0.8242
2007-09-18,1.9391
2007-09-19,0.5435
2007-09-20,0.2703
2007-09-21,-0.8086
2007-09-24,-0.2717
2007-09-25,0.2759
2007-09-26,0.2683
2007-09-27,0.5454
2007-09-28,0.7884
2007-10-01,-0.2507
2007-10-02,-1.3405
2007-10-03,-0.2717
2007-10-04,0.8174
2007-10-05,0.2703
2007-10-08,-0.5391
2007-10-09,1.084
2007-10-10,-0.2681
2007-10-11,-0.0672
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-0.813
2007-10-17,-0.2732
2007-10-18,-0.5479
2007-10-19,-1.3774
2007-10-22,0.5587
2007-10-23,0.8299
2007-10-24,-0.272
2007-10-25,-1.105
2007-10-26,0.0
2007-10-29,-0.2793
2007-10-30,0.8403
2007-10-31,0.0035
2007-11-01,-0.2812
2007-11-02,0.0
2007-11-05,-0.8357
2007-11-06,0.0
2007-11-07,-0.8427
2007-11-08,-0.8499
2007-11-09,-0.5714
2007-11-12,0.0
2007-11-13,-0.9339
2007-11-14,-1.1696
2007-11-15,0.2959
2007-11-16,0.59
2007-11-19,-1.4663
2007-11-20,2.0833
2007-11-21,-1.7492999999999999
2007-11-23,0.2967
2007-11-26,0.0
2007-11-27,1.1834
2007-11-28,0.5848
2007-11-29,0.5814
2007-11-30,2.8902
2007-12-03,0.2809
2007-12-04,0.5602
2007-12-05,-1.6713
2007-12-06,1.983
2007-12-07,-0.2813
2007-12-10,0.0035
2007-12-11,0.5571
2007-12-12,1.5928
2007-12-13,-1.9231
2007-12-14,1.9607999999999999
2007-12-17,0.0
2007-12-18,-0.5495
2007-12-19,0.0
2007-12-20,-1.9337
2007-12-21,2.5352
2007-12-24,-2.0604
2007-12-26,3.5063
2007-12-27,-2.168
2007-12-28,-1.108
2007-12-31,1.6772
2008-01-02,-0.272
2008-01-03,0.8287
2008-01-04,3.0137
2008-01-07,1.0638
2008-01-08,-2.5789
2008-01-09,-0.8644
2008-01-10,0.8174
2008-01-11,-0.3378
2008-01-14,0.8197
2008-01-15,0.0
2008-01-16,1.355
2008-01-17,0.0
2008-01-18,-1.0695000000000001
2008-01-22,-0.8108
2008-01-23,0.2725
2008-01-24,0.8152
2008-01-25,1.6173
2008-01-28,2.122
2008-01-29,0.5195
2008-01-30,1.5504
2008-01-31,1.2723
2008-02-01,-0.2513
2008-02-04,-4.0302
2008-02-05,0.0
2008-02-06,0.7874
2008-02-07,-0.7812
2008-02-08,-0.2625
2008-02-11,0.0
2008-02-12,-0.2632
2008-02-13,-2.7045
2008-02-14,-3.5519
2008-02-15,-0.8499
2008-02-19,0.0
2008-02-20,-0.2857
2008-02-21,-0.2865
2008-02-22,-0.2874
2008-02-25,2.3055
2008-02-26,0.8451
2008-02-27,1.3966
2008-02-28,2.2039
2008-02-29,2.965
2008-03-03,-1.3056
2008-03-04,-2.1253
2008-03-05,-2.439
2008-03-06,-1.3889
2008-03-07,-1.4085
2008-03-10,0.0
2008-03-11,2.5714
2008-03-12,-1.532
2008-03-13,-0.2849
2008-03-14,-2.2857
2008-03-17,-2.924
2008-03-18,0.9036
2008-03-19,-1.4925
2008-03-20,0.9091
2008-03-24,1.5015
2008-03-25,0.8876
2008-03-26,0.2933
2008-03-27,1.7544
2008-03-28,-1.1494
2008-03-31,2.6163
2008-04-01,-1.4163999999999999
2008-04-02,0.0
2008-04-03,-0.5747
2008-04-04,-0.578
2008-04-07,3.1977
2008-04-08,-2.2535
2008-04-09,0.2882
2008-04-10,1.1494
2008-04-11,2.1307
2008-04-14,-0.8403
2008-04-15,-1.6949
2008-04-16,-0.2874
2008-04-17,0.0
2008-04-18,1.1527
2008-04-21,0.2849
2008-04-22,0.5682
2008-04-23,0.565
2008-04-24,0.2809
2008-04-25,0.2801
2008-04-28,0.5587
2008-04-29,0.8333
2008-04-30,1.3774
2008-05-01,1.6303999999999998
2008-05-02,-0.8021
2008-05-05,0.5391
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.2681
2008-05-09,-1.3369
2008-05-12,0.813
2008-05-13,-1.7473
2008-05-14,-0.2755
2008-05-15,-0.2762
2008-05-16,0.277
2008-05-19,1.105
2008-05-20,-0.5464
2008-05-21,-0.8242
2008-05-22,0.831
2008-05-23,-0.1545
2008-05-27,-0.1204
2008-05-28,0.551
2008-05-29,-0.5479
2008-05-30,1.3774
2008-06-02,-0.5435
2008-06-03,0.2732
2008-06-04,0.545
2008-06-05,-1.626
2008-06-06,-1.1019
2008-06-09,0.8357
2008-06-10,-1.6575
2008-06-11,-0.7022
2008-06-12,0.2849
2008-06-13,-0.5682
2008-06-16,-0.7429
2008-06-17,0.1727
2008-06-18,0.1724
2008-06-19,-0.459
2008-06-20,-1.7290999999999999
2008-06-23,1.173
2008-06-24,-1.1594
2008-06-25,-1.4663
2008-06-26,-1.7856999999999998
2008-06-27,0.0303
2008-06-30,-0.0303
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-1.303
2008-07-07,-1.7501
2008-07-08,1.25
2008-07-09,-0.3086
2008-07-10,-0.805
2008-07-11,-0.593
2008-07-14,-2.8481
2008-07-15,1.6287
2008-07-16,-0.641
2008-07-17,-0.9677
2008-07-18,0.9772
2008-07-21,0.3226
2008-07-22,3.537
2008-07-23,-1.5528
2008-07-24,-0.6309
2008-07-25,-0.6349
2008-07-28,-0.3195
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.641
2008-08-01,0.9554
2008-08-04,-3.1546
2008-08-05,0.0
2008-08-06,-0.6515
2008-08-07,-0.6557
2008-08-08,0.9901
2008-08-11,-0.6536
2008-08-12,0.0
2008-08-13,0.8224
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.6579
2008-08-19,-0.9804
2008-08-20,-0.33
2008-08-21,-0.3311
2008-08-22,0.3322
2008-08-25,-0.6623
2008-08-26,0.3333
2008-08-27,-0.3322
2008-08-28,1.3333
2008-08-29,-0.3289
2008-09-02,1.3201
2008-09-03,-0.9772
2008-09-04,-1.6447
2008-09-05,1.0033
2008-09-08,0.3311
2008-09-09,-1.9802
2008-09-10,1.0101
2008-09-11,-1.5
2008-09-12,0.0683
2008-09-15,-2.7967
2008-09-16,-10.1754
2008-09-17,-8.2031
2008-09-18,-5.9574
2008-09-19,15.8371
2008-09-22,-2.7344
2008-09-23,-1.2048
2008-09-24,-1.2195
2008-09-25,1.6461000000000001
2008-09-26,-2.4291
2008-09-29,-9.9585
2008-09-30,5.53
2008-10-01,-1.2009
2008-10-02,-0.9945
2008-10-03,-1.3393
2008-10-06,-11.7647
2008-10-07,-8.2051
2008-10-08,-7.2626
2008-10-09,-7.8313
2008-10-10,-10.1307
2008-10-13,19.2593
2008-10-14,3.7267
2008-10-15,0.5988
2008-10-16,-1.7856999999999998
2008-10-17,3.0303
2008-10-20,2.9412000000000003
2008-10-21,0.0
2008-10-22,-3.4286
2008-10-23,0.0
2008-10-24,-4.142
2008-10-27,1.8519
2008-10-28,1.8182
2008-10-29,-1.7856999999999998
2008-10-30,2.4242
2008-10-31,5.3254
2008-11-03,2.809
2008-11-04,2.7321999999999997
2008-11-05,-0.5851
2008-11-06,-3.1568
2008-11-07,1.105
2008-11-10,-1.6393
2008-11-11,-0.7778
2008-11-12,-7.3347999999999995
2008-11-13,1.2193
2008-11-14,-3.6291
2008-11-17,-0.6289
2008-11-18,-6.432
2008-11-19,-7.3307
2008-11-20,-8.7591
2008-11-21,-11.2
2008-11-24,4.5045
2008-11-25,4.3103
2008-11-26,11.5702
2008-11-28,0.7407
2008-12-01,-1.4706000000000001
2008-12-02,1.4925
2008-12-03,-2.9412000000000003
2008-12-04,-3.1061
2008-12-05,-3.8311
