ticker,DTF US Equity
2004-07-21,-0.5391
2004-07-22,-0.813
2004-07-23,0.0683
2004-07-26,-0.4096
2004-07-27,0.5483
2004-07-28,-0.2045
2004-07-29,0.1366
2004-07-30,1.0232
2004-08-02,1.1479
2004-08-03,-0.4673
2004-08-04,-0.0671
2004-08-05,-0.0671
2004-08-06,3.8952
2004-08-09,-0.4525
2004-08-10,-0.3247
2004-08-11,0.5212
2004-08-12,-0.6481
2004-08-13,-0.6557
2004-08-16,2.1782
2004-08-17,-0.5168
2004-08-18,-0.4545
2004-08-19,0.3914
2004-08-20,-0.7147
2004-08-23,0.4581
2004-08-24,0.0
2004-08-25,0.3257
2004-08-26,-0.2597
2004-08-27,0.5859
2004-08-30,-0.4531
2004-08-31,1.6255
2004-09-01,0.2559
2004-09-02,0.4467
2004-09-03,-0.7624
2004-09-07,-0.8963
2004-09-08,0.7752
2004-09-09,-0.641
2004-09-10,0.0
2004-09-13,0.6452
2004-09-14,0.2577
2004-09-15,0.2571
2004-09-16,0.1282
2004-09-17,0.8323
2004-09-20,-0.0635
2004-09-21,-0.2541
2004-09-22,-0.0637
2004-09-23,-0.1912
2004-09-24,-0.1277
2004-09-27,-0.2558
2004-09-28,-0.4487
2004-09-29,0.5795
2004-09-30,-0.1921
2004-10-01,1.9885000000000002
2004-10-04,0.1887
2004-10-05,-1.6949
2004-10-06,1.0217
2004-10-07,-0.4425
2004-10-08,-0.6349
2004-10-11,-0.0639
2004-10-12,0.8312
2004-10-13,0.0
2004-10-14,0.2549
2004-10-15,0.1271
2004-10-18,0.6349
2004-10-19,-0.3785
2004-10-20,0.6966
2004-10-21,1.5093999999999999
2004-10-22,-1.6729
2004-10-25,0.063
2004-10-26,-0.063
2004-10-27,0.4411
2004-10-28,-0.0627
2004-10-29,1.381
2004-11-01,-0.743
2004-11-02,-0.4991
2004-11-03,0.1254
2004-11-04,0.1879
2004-11-05,-0.875
2004-11-08,0.2522
2004-11-09,-0.2516
2004-11-10,-0.1892
2004-11-11,-0.254
2004-11-12,-0.0637
2004-11-15,0.3822
2004-11-16,0.1269
2004-11-17,-0.3169
2004-11-18,0.1271
2004-11-19,-0.7619
2004-11-22,0.5118
2004-11-23,-0.7638
2004-11-24,-0.1924
2004-11-26,1.0283
2004-11-29,0.0636
2004-11-30,0.0
2004-12-01,0.7629
2004-12-02,-0.8202
2004-12-03,0.5089
2004-12-06,-0.5696
2004-12-07,1.2094
2004-12-08,-0.3145
2004-12-09,0.8202
2004-12-10,-0.438
2004-12-13,-0.6097
2004-12-14,-0.5732
2004-12-15,-0.4484
2004-12-16,-0.2574
2004-12-17,0.129
2004-12-20,-0.1289
2004-12-21,-0.7742
2004-12-22,0.7802
2004-12-23,0.6452
2004-12-27,0.3205
2004-12-28,0.8946
2004-12-29,0.0633
2004-12-30,0.2532
2004-12-31,-1.452
2005-01-03,1.9218
2005-01-04,0.5657
2005-01-05,0.0625
2005-01-06,-2.1237
2005-01-07,0.8296
2005-01-10,1.8987
2005-01-11,-0.7453
2005-01-12,-0.1252
2005-01-13,-0.6927
2005-01-14,0.1268
2005-01-18,-1.2033
2005-01-19,0.9615
2005-01-20,1.3333
2005-01-21,0.2506
2005-01-24,0.0
2005-01-25,0.1875
2005-01-26,0.3119
2005-01-27,-1.0572
2005-01-28,0.5028
2005-01-31,0.0625
2005-02-01,0.1875
2005-02-02,-0.1871
2005-02-03,0.625
2005-02-04,1.0559
2005-02-07,-0.1844
2005-02-08,-0.8005
2005-02-09,0.9932
2005-02-10,0.0615
2005-02-11,0.7985
2005-02-14,0.4287
2005-02-15,-1.5244
2005-02-16,-0.1238
2005-02-17,-0.248
2005-02-18,-3.1697
2005-02-22,0.9628
2005-02-23,0.445
2005-02-24,0.0
2005-02-25,1.2658
2005-02-28,0.3125
2005-03-01,0.6231
2005-03-02,0.0619
2005-03-03,1.4851
2005-03-04,-0.4268
2005-03-07,0.1225
2005-03-08,0.2446
2005-03-09,-1.1592
2005-03-10,-0.9877
2005-03-11,0.187
2005-03-14,-2.1263
2005-03-15,-0.9585
2005-03-16,0.5161
2005-03-17,0.3209
2005-03-18,-0.7038
2005-03-21,-0.1289
2005-03-22,-1.6129
2005-03-23,-1.6393
2005-03-24,0.2
2005-03-28,-0.1996
2005-03-29,-0.2
2005-03-30,0.2672
2005-03-31,0.3997
2005-04-01,1.7252999999999998
2005-04-04,-0.7175
2005-04-05,0.3942
2005-04-06,0.1309
2005-04-07,0.3268
2005-04-08,-0.9121
2005-04-11,0.7232
2005-04-12,-0.3916
2005-04-13,0.0
2005-04-14,-0.1976
2005-04-15,0.33
2005-04-18,-0.2632
2005-04-19,0.1319
2005-04-20,-0.5929
2005-04-21,-0.0663
2005-04-22,-0.1989
2005-04-25,1.0631
2005-04-26,-0.1315
2005-04-27,0.1317
2005-04-28,-0.263
2005-04-29,0.6592
2005-05-02,0.262
2005-05-03,0.196
2005-05-04,0.0652
2005-05-05,0.6515
2005-05-06,-0.1942
2005-05-09,0.6485
2005-05-10,-0.7088
2005-05-11,0.1947
2005-05-12,1.4249
2005-05-13,0.8344
2005-05-16,-0.8912
2005-05-17,-0.4496
2005-05-18,0.9677
2005-05-19,0.0
2005-05-20,0.1278
2005-05-23,-0.9572
2005-05-24,0.5155
2005-05-25,-0.5769
2005-05-26,-0.7092
2005-05-27,0.7143
2005-05-31,0.3224
2005-06-01,1.5424
2005-06-02,0.3165
2005-06-03,0.6309
2005-06-06,-0.8777
2005-06-07,0.1898
2005-06-08,-0.1263
2005-06-09,-0.6321
2005-06-10,-0.2545
2005-06-13,0.9566
2005-06-14,-0.1905
2005-06-15,0.4453
2005-06-16,0.5066
2005-06-17,0.5671
2005-06-20,0.4386
2005-06-21,-0.3743
2005-06-22,-0.4383
2005-06-23,-0.0629
2005-06-24,0.0629
2005-06-27,0.0
2005-06-28,-0.1887
2005-06-29,0.189
2005-06-30,1.5093999999999999
2005-07-01,0.9913
2005-07-05,-0.5521
2005-07-06,0.4318
2005-07-07,1.3514
2005-07-08,0.6061
2005-07-11,-0.6024
2005-07-12,0.1818
2005-07-13,-0.9074
2005-07-14,0.3067
2005-07-15,-0.0612
2005-07-18,2.142
2005-07-19,0.3595
2005-07-20,0.4179
2005-07-21,0.4756
2005-07-22,-0.2959
2005-07-25,-0.178
2005-07-26,-0.7134
2005-07-27,0.1198
2005-07-28,-1.1364
2005-07-29,0.7864
2005-08-01,0.8403
2005-08-02,0.0
2005-08-03,0.2381
2005-08-04,-0.2375
2005-08-05,-0.1786
2005-08-08,-0.4174
2005-08-09,-1.4969999999999999
2005-08-10,-0.7295
2005-08-11,0.2449
2005-08-12,-0.5525
2005-08-15,-0.6173
2005-08-16,0.0
2005-08-17,-0.0621
2005-08-18,0.3108
2005-08-19,0.0
2005-08-22,0.4337
2005-08-23,-0.3085
2005-08-24,0.1238
2005-08-25,0.0
2005-08-26,-0.4944
2005-08-29,-0.1863
2005-08-30,0.0622
2005-08-31,0.2488
2005-09-01,0.8685
2005-09-02,-0.369
2005-09-06,-0.5556
2005-09-07,0.0621
2005-09-08,-0.4342
2005-09-09,0.0
2005-09-12,-0.6231
2005-09-13,-0.2194
2005-09-14,-0.5047
2005-09-15,-1.5219
2005-09-16,0.0644
2005-09-19,-0.9653
2005-09-20,0.0
2005-09-21,0.9747
2005-09-22,-0.4505
2005-09-23,-1.2282
2005-09-26,0.4581
2005-09-27,-0.3257
2005-09-28,0.6536
2005-09-29,-0.3247
2005-09-30,-0.5863
2005-10-03,-0.7208
2005-10-04,0.7261
2005-10-05,0.7864
2005-10-06,-0.4551
2005-10-07,-0.0653
2005-10-10,-0.3922
2005-10-11,0.1312
2005-10-12,-0.7864
2005-10-13,-1.7503
2005-10-14,-0.0675
2005-10-17,-0.6081
2005-10-18,-0.8838
2005-10-19,0.1372
2005-10-20,0.0
2005-10-21,0.8219
2005-10-24,0.4755
2005-10-25,-0.2705
2005-10-26,-0.678
2005-10-27,0.273
2005-10-28,-0.2042
2005-10-31,0.5457
2005-11-01,0.5427
2005-11-02,-0.4723
2005-11-03,0.0678
2005-11-04,0.1355
2005-11-07,-0.203
2005-11-08,0.2712
2005-11-09,-0.4733
2005-11-10,-0.4416
2005-11-11,0.0685
2005-11-14,-0.7534
2005-11-15,-0.2761
2005-11-16,0.346
2005-11-17,0.069
2005-11-18,0.2748
2005-11-21,-0.8239
2005-11-22,0.4158
2005-11-23,-0.6211
2005-11-25,-0.1389
2005-11-28,0.5563
2005-11-29,0.4841
2005-11-30,-0.5506
2005-12-01,0.9689
2005-12-02,0.1371
2005-12-05,0.0
2005-12-06,-0.3422
2005-12-07,-0.4121
2005-12-08,-0.069
2005-12-09,-0.2761
2005-12-12,0.4844
2005-12-13,0.5165
2005-12-14,-0.8259
2005-12-15,0.6246
2005-12-16,0.0
2005-12-19,-0.8276
2005-12-20,-0.2086
2005-12-21,0.2787
2005-12-22,0.2085
2005-12-23,0.0693
2005-12-27,0.4158
2005-12-28,-0.2761
2005-12-29,-0.1384
2005-12-30,0.7623
2006-01-03,0.619
2006-01-04,0.6835
2006-01-05,0.9504
2006-01-06,0.0672
2006-01-09,0.4704
2006-01-10,-0.2007
2006-01-11,-0.3351
2006-01-12,0.7397
2006-01-13,-0.4919
2006-01-17,-0.2
2006-01-19,-0.0785
2006-01-20,0.6791
2006-01-23,-0.1376
2006-01-24,0.6048
2006-01-25,-0.4676
2006-01-26,-0.1342
2006-01-27,0.2688
2006-01-30,-0.3351
2006-01-31,0.4707
2006-02-01,-0.0669
2006-02-02,0.1608
2006-02-03,0.0334
2006-02-06,-0.0602
2006-02-07,0.0
2006-02-08,0.2676
2006-02-09,-0.1334
2006-02-10,0.0668
2006-02-13,0.2336
2006-02-14,-0.8027
2006-02-15,0.4046
2006-02-16,-0.0672
2006-02-17,0.2016
2006-02-21,-0.7378
2006-02-22,0.2027
2006-02-23,0.0674
2006-02-24,0.5391
2006-02-27,0.067
2006-02-28,0.134
2006-03-01,0.3344
2006-03-02,0.1333
2006-03-03,-1.5312999999999999
2006-03-06,0.3381
2006-03-07,-1.3477000000000001
2006-03-08,0.6831
2006-03-09,0.0
2006-03-10,-0.4071
2006-03-13,-0.5109
2006-03-14,0.2751
2006-03-15,-0.2058
2006-03-16,0.2062
2006-03-17,-0.1372
2006-03-20,0.206
2006-03-21,-0.0685
2006-03-22,0.7545
2006-03-23,0.2723
2006-03-24,0.0
2006-03-27,-0.4752
2006-03-28,-0.3411
2006-03-29,0.8214
2006-03-30,-0.7468
2006-03-31,0.4104
2006-04-03,-0.4768
2006-04-04,0.2053
2006-04-05,0.4781
2006-04-06,0.5438
2006-04-07,-1.217
2006-04-10,-0.1369
2006-04-11,0.1371
2006-04-12,-0.3422
2006-04-13,0.0343
2006-04-17,-1.4483
2006-04-18,-0.6298
2006-04-19,1.1268
2006-04-20,0.2786
2006-04-21,-0.3472
2006-04-24,0.6411
2006-04-25,-0.4985
2006-04-26,0.3897
2006-04-27,0.4436
2006-04-28,0.3451
2006-05-01,-0.0688
2006-05-02,-0.3441
2006-05-03,-0.2072
2006-05-04,0.0692
2006-05-05,-0.3458
2006-05-08,0.6246
2006-05-09,-0.4138
2006-05-10,0.277
2006-05-11,-0.2072
2006-05-12,-0.3114
2006-05-15,0.0697
2006-05-16,0.0
2006-05-17,0.1394
2006-05-18,0.6263
2006-05-19,-0.7607
2006-05-22,0.0
2006-05-23,-0.2091
2006-05-24,0.4888
2006-05-25,-0.7644
2006-05-26,0.07
2006-05-30,0.2799
2006-05-31,0.1396
2006-06-01,0.4878
2006-06-02,0.3467
2006-06-05,-0.4147
2006-06-06,-0.0694
2006-06-07,-0.9722
2006-06-08,0.2805
2006-06-09,-0.2098
2006-06-12,-0.3504
2006-06-13,0.2461
2006-06-14,-0.2114
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-0.2825
2006-06-20,0.0708
2006-06-21,0.6369
2006-06-22,-0.8439
2006-06-23,-0.1418
2006-06-26,-0.071
2006-06-27,-0.4975
2006-06-28,0.7857
2006-06-29,-0.0709
2006-06-30,0.7092
2006-07-03,2.3944
2006-07-05,-1.1004
2006-07-06,1.0422
2006-07-07,-0.2056
2006-07-10,0.8966
2006-07-11,-1.0253
2006-07-12,1.3122
2006-07-13,-0.7157
2006-07-14,-0.4138
2006-07-17,1.0388
2006-07-18,0.0822
2006-07-19,-0.0137
2006-07-20,-0.6849
2006-07-21,-0.6207
2006-07-24,0.5552
2006-07-25,0.5521
2006-07-26,0.9609
2006-07-27,-0.5438
2006-07-28,1.162
2006-07-31,0.4054
2006-08-01,-0.1346
2006-08-02,-0.6739
2006-08-03,-0.1696
2006-08-04,0.5097
2006-08-07,0.4733
2006-08-08,0.2019
2006-08-09,-0.3358
2006-08-10,0.0674
2006-08-11,0.8418
2006-08-14,-1.2743
2006-08-15,0.8152
2006-08-16,0.876
2006-08-17,0.2672
2006-08-18,-0.533
2006-08-21,0.7368
2006-08-22,-0.266
2006-08-23,0.0
2006-08-24,0.6
2006-08-25,-0.5302
2006-08-28,-0.2665
2006-08-29,0.0668
2006-08-30,0.267
2006-08-31,-0.2663
2006-09-01,0.4673
2006-09-05,-0.2658
2006-09-06,-1.3324
2006-09-07,1.0804
2006-09-08,-0.4676
2006-09-11,0.2685
2006-09-12,0.2677
2006-09-13,-0.2737
2006-09-14,-0.2958
2006-09-15,-0.2697
2006-09-18,0.0
2006-09-19,0.4733
2006-09-20,-0.0673
2006-09-21,0.1347
2006-09-22,-0.4035
2006-09-25,0.3971
2006-09-26,1.5615999999999999
2006-09-27,-0.7351
2006-09-28,0.7338
2006-09-29,0.6623
2006-10-02,-0.3289
2006-10-03,-0.5941
2006-10-04,-0.5976
2006-10-05,0.1336
2006-10-06,0.0
2006-10-09,0.0675
2006-10-10,-0.3342
2006-10-11,0.1338
2006-10-12,0.4676
2006-10-13,-0.0997
2006-10-16,0.2005
2006-10-17,0.4003
2006-10-18,-0.4651
2006-10-19,0.0
2006-10-20,-0.2003
2006-10-23,0.6689
2006-10-24,0.061
2006-10-25,-0.5258
2006-10-26,0.0668
2006-10-27,0.5337
2006-10-30,-0.1327
2006-10-31,-0.2658
2006-11-01,0.0666
2006-11-02,0.3329
2006-11-03,0.1327
2006-11-06,-0.2651
2006-11-07,0.2658
2006-11-08,-0.4639
2006-11-09,-0.1332
2006-11-10,0.5333
2006-11-13,0.8952
2006-11-14,-0.5941
2006-11-15,0.0
2006-11-16,0.0664
2006-11-17,0.0664
2006-11-20,0.1326
2006-11-21,-0.3311
2006-11-22,0.7309
2006-11-27,-0.7256
2006-11-28,0.5316
2006-11-29,-0.1983
2006-11-30,0.6623
2006-12-01,-0.1974
2006-12-04,-0.1978
2006-12-05,-0.3303
2006-12-06,0.4639
2006-12-07,0.0
2006-12-08,0.1319
2006-12-11,0.4611
2006-12-12,0.5902
2006-12-13,-0.4889
2006-12-14,-0.1316
2006-12-15,0.3294
2006-12-18,-0.3283
2006-12-19,0.0
2006-12-20,-0.3294
2006-12-21,0.3966
2006-12-22,0.0
2006-12-26,0.0658
2006-12-27,0.1974
2006-12-28,-0.5253
2006-12-29,0.066
2007-01-03,0.9235
2007-01-04,-0.0654
2007-01-05,-0.4578
2007-01-08,0.3942
2007-01-10,0.0
2007-01-11,0.0074
2007-01-12,0.8761
2007-01-16,0.2614
2007-01-17,-1.0404
2007-01-18,1.5102
2007-01-19,-0.6121
2007-01-22,0.0301
2007-01-23,0.4554
2007-01-24,-0.4534
2007-01-25,0.2602
2007-01-26,-0.1298
2007-01-29,-0.3249
2007-01-30,0.6519
2007-01-31,-0.2591
2007-02-01,-0.2597
2007-02-02,-0.3906
2007-02-05,0.7843
2007-02-06,0.0649
2007-02-07,0.1944
2007-02-08,-0.3234
2007-02-09,0.0649
2007-02-12,0.1946
2007-02-13,-0.1618
2007-02-14,0.7813
2007-02-15,-0.3876
2007-02-16,-0.454
2007-02-20,-0.0651
2007-02-21,0.2608
2007-02-22,0.3251
2007-02-23,-0.3889
2007-02-26,-3.0579
2007-02-27,0.1342
2007-02-28,-0.134
2007-03-01,-0.5369
2007-03-02,0.135
2007-03-05,-0.1348
2007-03-06,-0.135
2007-03-07,0.2703
2007-03-08,0.3369
2007-03-09,-0.1352
2007-03-12,0.2026
2007-03-13,-0.068
2007-03-14,-0.2687
2007-03-15,-0.1351
2007-03-16,-0.203
2007-03-19,-0.0678
2007-03-20,0.2035
2007-03-21,-0.2031
2007-03-22,-0.1357
2007-03-23,-0.2038
2007-03-26,0.4765
2007-03-27,0.2033
2007-03-28,-0.2028
2007-03-29,0.3388
2007-03-30,0.2026
2007-04-02,0.4043
2007-04-03,-0.2685
2007-04-04,-0.0008
2007-04-05,-0.2683
2007-04-09,-0.3382
2007-04-10,-0.0669
2007-04-11,0.3388
2007-04-12,0.2701
2007-04-13,0.0676
2007-04-16,-0.5402
2007-04-17,0.2037
2007-04-18,-0.271
2007-04-19,0.4068
2007-04-20,-0.3375
2007-04-23,0.2037
2007-04-24,0.271
2007-04-25,0.3378
2007-04-26,0.0673
2007-04-27,0.5384
2007-04-30,0.2677
2007-05-01,-0.534
2007-05-02,0.0671
2007-05-03,0.0671
2007-05-04,0.6032
2007-05-07,-0.1332
2007-05-08,0.0667
2007-05-09,0.2667
2007-05-10,0.3316
2007-05-11,0.1996
2007-05-14,-0.4645
2007-05-15,-0.8667
2007-05-16,-0.0672
2007-05-17,-0.1346
2007-05-18,-0.5391
2007-05-21,0.271
2007-05-22,-0.0676
2007-05-23,-0.4733
2007-05-24,-0.4076
2007-05-25,0.0682
2007-05-29,0.0682
2007-05-30,-0.0681
2007-05-31,1.0907
2007-06-01,0.1349
2007-06-04,0.6061
2007-06-05,-1.004
2007-06-06,-0.6085
2007-06-07,0.7483
2007-06-08,-1.8906
2007-06-11,-0.8947
2007-06-12,-0.9722
2007-06-13,-0.0701
2007-06-14,-0.2817
2007-06-15,0.2119
2007-06-18,0.2114
2007-06-19,-0.211
2007-06-20,-0.2819
2007-06-21,-0.2827
2007-06-22,0.4961
2007-06-25,0.1402
2007-06-26,-0.0343
2007-06-27,0.317
2007-06-28,0.2107
2007-06-29,0.8409
2007-07-02,0.2085
2007-07-03,0.0
2007-07-05,1.2483
2007-07-06,-0.6849
2007-07-09,-0.7586
2007-07-10,0.139
2007-07-11,-0.2776
2007-07-12,-0.2784
2007-07-13,0.1401
2007-07-16,-0.5594
2007-07-17,0.0
2007-07-18,-0.0703
2007-07-19,0.0
2007-07-20,-0.0704
2007-07-23,-0.493
2007-07-24,-0.0708
2007-07-25,-0.0708
2007-07-26,0.6378
2007-07-27,0.5634
2007-07-30,0.1401
2007-07-31,0.1399
2007-08-01,-0.6285
2007-08-02,-0.2811
2007-08-03,0.2114
2007-08-06,-0.2804
2007-08-07,-0.5651
2007-08-08,-0.5674
2007-08-09,0.428
2007-08-10,-0.4972
2007-08-13,0.0
2007-08-14,-0.8596
2007-08-15,-0.9393
2007-08-16,-1.5316999999999998
2007-08-17,0.7407
2007-08-20,0.6618
2007-08-21,0.1461
2007-08-22,1.0212
2007-08-23,0.5776
2007-08-24,0.1436
2007-08-27,-0.3584
2007-08-28,0.3597
2007-08-29,0.6452
2007-08-30,0.5698
2007-08-31,0.0708
2007-09-04,0.4954
2007-09-05,0.0
2007-09-06,0.1408
2007-09-07,1.4768
2007-09-10,0.9009
2007-09-11,0.2747
2007-09-12,-0.137
2007-09-13,-1.3717
2007-09-14,-0.977
2007-09-17,0.0705
2007-09-18,0.1408
2007-09-19,-0.1995
2007-09-20,-0.4342
2007-09-21,0.0708
2007-09-24,0.0
2007-09-25,-0.2829
2007-09-26,0.0709
2007-09-27,-0.0709
2007-09-28,0.7801
2007-10-01,-0.3519
2007-10-02,-0.1412
2007-10-03,0.7072
2007-10-04,-0.4213
2007-10-05,-0.141
2007-10-08,0.2816
2007-10-09,-0.0695
2007-10-10,-0.3524
2007-10-11,-0.2829
2007-10-15,-0.427
2007-10-16,-0.2144
2007-10-17,0.0
2007-10-18,0.2865
2007-10-19,-0.4286
2007-10-22,-0.1435
2007-10-23,0.2874
2007-10-24,-0.1433
2007-10-25,0.0717
2007-10-26,0.6452
2007-10-29,-0.3561
2007-10-30,-0.7148
2007-10-31,0.576
2007-11-01,0.5011
2007-11-02,-0.4274
2007-11-05,-0.8584
2007-11-06,-0.4329
2007-11-07,-0.3623
2007-11-08,-0.8727
2007-11-09,-0.0734
2007-11-12,-0.4405
2007-11-13,0.4434
2007-11-14,-0.4431
2007-11-15,-0.7402
2007-11-16,-0.5966
2007-11-19,0.6752
2007-11-20,0.149
2007-11-21,0.1488
2007-11-23,0.2972
2007-11-26,1.3324
2007-11-27,-1.2418
2007-11-28,0.5181
2007-11-29,0.3682
2007-11-30,0.5136
2007-12-03,0.7299
2007-12-04,0.0
2007-12-05,0.5072
2007-12-06,-0.5768
2007-12-07,-0.5801
2007-12-10,-0.2188
2007-12-11,0.8041
2007-12-12,-0.6526
2007-12-13,0.292
2007-12-14,-0.1461
2007-12-17,0.0
2007-12-18,0.2926
2007-12-19,-1.8235000000000001
2007-12-20,0.2972
2007-12-21,-0.2222
2007-12-24,0.5939
2007-12-26,0.2952
2007-12-27,0.6623
2007-12-28,1.9737
2007-12-31,0.6452
2008-01-02,0.7123
2008-01-03,0.4243
2008-01-04,0.8451
2008-01-07,0.9078
2008-01-08,-0.4844
2008-01-09,0.1391
2008-01-10,-0.1389
2008-01-11,0.1391
2008-01-14,0.5556
2008-01-15,-0.2079
2008-01-16,0.625
2008-01-17,-1.2414
2008-01-18,-1.2587
2008-01-22,0.2123
2008-01-23,0.8475
2008-01-24,-0.4202
2008-01-25,0.8439
2008-01-28,0.4184
2008-01-29,0.0694
2008-01-30,0.0694
2008-01-31,0.208
2008-02-01,-0.0692
2008-02-04,-0.0693
2008-02-05,0.3617
2008-02-06,-0.2223
2008-02-07,0.1535
2008-02-08,-0.2224
2008-02-11,0.6233
2008-02-12,0.1376
2008-02-13,0.0
2008-02-14,-3.4483
2008-02-15,2.0
2008-02-19,-1.4706000000000001
2008-02-20,-0.8529
2008-02-21,-0.7168
2008-02-22,-1.2995999999999999
2008-02-25,1.0973
2008-02-26,0.7236
2008-02-27,-0.5747
2008-02-28,-1.8786
2008-02-29,-2.1346
2008-03-03,3.8365
2008-03-04,0.2899
2008-03-05,-0.578
2008-03-06,-0.2907
2008-03-07,0.7289
2008-03-10,-1.2301
2008-03-11,-0.293
2008-03-12,-0.147
2008-03-13,-0.4431
2008-03-14,0.1484
2008-03-17,-1.1111
2008-03-18,0.6742
2008-03-19,0.5208
2008-03-20,-0.3701
2008-03-24,-0.1486
2008-03-25,0.4464
2008-03-26,0.2963
2008-03-27,0.3693
2008-03-28,0.5877
2008-03-31,-0.5112
2008-04-01,0.5147
2008-04-02,0.2195
2008-04-03,0.146
2008-04-04,0.5685
2008-04-07,-0.2029
2008-04-08,-0.581
2008-04-09,0.3652
2008-04-10,0.3639
2008-04-11,0.5801
2008-04-14,-1.0854
2008-04-15,0.0
2008-04-16,0.5121
2008-04-17,-0.0728
2008-04-18,-0.2185
2008-04-21,0.8029
2008-04-22,-0.4345
2008-04-23,0.4364
2008-04-24,-0.4634
2008-04-25,0.0291
2008-04-28,0.2618
2008-04-29,-0.6238
2008-04-30,1.0228
2008-05-01,0.0714
2008-05-02,0.0
2008-05-05,0.5054
2008-05-06,-0.1437
2008-05-07,-0.5108
2008-05-08,0.5134
2008-05-09,0.5755
2008-05-12,0.4283
2008-05-13,-0.6829
2008-05-14,-0.2447
2008-05-15,0.5051
2008-05-16,-0.1436
2008-05-19,-0.4313
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.6498
2008-05-23,-0.0717
2008-05-27,-0.5025
2008-05-28,0.1443
2008-05-29,0.2882
2008-05-30,-0.1446
2008-06-02,0.6484
2008-06-03,0.143
2008-06-04,-0.7138
2008-06-05,-0.4313
2008-06-06,0.0217
2008-06-09,-0.3104
2008-06-10,-0.7241
2008-06-11,-0.5835
2008-06-12,0.0734
2008-06-13,-0.3679
2008-06-16,-0.517
2008-06-17,-0.5197
2008-06-18,0.4478
2008-06-19,0.3715
2008-06-20,-1.1843
2008-06-23,-0.824
2008-06-24,0.7553
2008-06-25,-0.2999
2008-06-26,-0.1504
2008-06-27,0.3012
2008-06-30,0.8258
2008-07-01,0.2978
2008-07-02,0.239
2008-07-03,-0.3856
2008-07-07,0.4944
2008-07-08,-0.3463
2008-07-09,0.7438
2008-07-10,-0.3685
2008-07-11,0.074
2008-07-14,-0.7122
2008-07-15,-1.0012
2008-07-16,0.5283
2008-07-17,0.5255
2008-07-18,-0.6712
2008-07-21,0.375
2008-07-22,0.508
2008-07-23,-0.5054
2008-07-24,0.0749
2008-07-25,-0.1946
2008-07-28,0.1528
2008-07-29,0.4914
2008-07-30,0.0
2008-07-31,-0.2669
2008-08-01,0.1929
2008-08-04,-0.9694
2008-08-05,-0.3012
2008-08-06,-0.6042
2008-08-07,0.228
2008-08-08,0.4549
2008-08-11,0.2264
2008-08-12,0.6024
2008-08-13,0.0964
2008-08-14,-0.0216
2008-08-15,0.4505
2008-08-18,0.299
2008-08-19,-0.0745
2008-08-20,-0.3729
2008-08-21,-0.2246
2008-08-22,-0.075
2008-08-26,0.2252
2008-08-27,0.0749
2008-08-28,0.2246
2008-08-29,0.224
2008-09-02,0.2235
2008-09-03,-0.0743
2008-09-04,-0.0735
2008-09-05,-0.0754
2008-09-08,0.3726
2008-09-09,-0.0445
2008-09-10,-0.3277
2008-09-11,-0.408
2008-09-12,-0.8646
2008-09-15,-0.2273
2008-09-16,-0.1519
2008-09-17,-2.4943
2008-09-18,-4.4611
2008-09-19,3.5102
2008-09-22,-3.0757
2008-09-23,-0.2441
2008-09-24,0.8157
2008-09-25,-0.3236
2008-09-26,-1.7450999999999999
2008-09-29,-3.3457
2008-09-30,-0.3419
2008-10-01,-0.5146
2008-10-02,-0.0873
2008-10-03,0.8639
2008-10-06,-4.3627
2008-10-07,-1.4043
2008-10-08,-4.3092
2008-10-09,-3.2423
2008-10-10,-10.9641
2008-10-13,10.988199999999999
2008-10-14,3.2901
2008-10-15,-0.888
2008-10-16,0.896
2008-10-17,2.3166
2008-10-20,4.2093
2008-10-21,0.8493
2008-10-22,1.7953000000000001
2008-10-23,1.94
2008-10-24,-0.6055
2008-10-27,-1.3142
2008-10-28,0.0088
2008-10-29,-0.2646
2008-10-30,-0.7958
2008-10-31,0.713
2008-11-03,-0.354
2008-11-04,1.5631
2008-11-05,1.5215
2008-11-06,2.1532999999999998
2008-11-07,-0.3373
2008-11-10,-0.5922
2008-11-11,-0.2213
2008-11-12,-2.3371
2008-11-13,0.0
2008-11-14,-0.9649
2008-11-17,0.1771
2008-11-18,-0.5305
2008-11-19,-0.0889
2008-11-20,-4.6263
2008-11-21,-1.7724
2008-11-24,1.1396
2008-11-25,0.4695
2008-11-26,2.3364
2008-11-28,1.9178
2008-12-01,-2.2401
2008-12-02,-0.1833
2008-12-03,0.0918
2008-12-04,-0.4587
2008-12-05,-0.6267
2008-12-08,-0.946
2008-12-09,1.4888
2008-12-10,-1.7437
2008-12-11,1.5681
2008-12-12,-0.3436
2008-12-15,0.1864
2008-12-16,0.186
2008-12-17,-0.2786
2008-12-18,1.4898
2008-12-19,3.1376
2008-12-22,1.0674
2008-12-23,0.0
2008-12-24,0.2464
2008-12-26,2.8973
2008-12-29,0.9727
2008-12-30,2.552
2008-12-31,-1.5326
2009-01-02,0.9205
2009-01-05,1.8242
2009-01-06,0.6515
2009-01-07,0.2427
2009-01-08,0.8878
2009-01-09,0.72
2009-01-12,0.3971
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-0.3177
2009-01-16,1.5936
2009-01-20,-1.098
