ticker,APNI US Equity
2005-01-31,0.5155
2005-02-01,2.5641
2005-02-02,0.0
2005-02-03,0.5
2005-02-04,2.9851
2005-02-07,2.8986
2005-02-08,5.6338
2005-02-09,0.8889
2005-02-10,1.3216
2005-02-11,-0.4348
2005-02-14,0.4367
2005-02-15,-0.8696
2005-02-16,-2.6316
2005-02-17,-2.7027
2005-02-18,0.0
2005-02-22,4.1667
2005-02-23,-4.4444
2005-02-24,-3.2558
2005-02-25,-0.9615
2005-02-28,-5.3398
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,2.5641
2005-03-07,-1.0
2005-03-09,1.0101
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-2.5
2005-03-15,-1.5385
2005-03-16,0.0
2005-03-17,-1.0417
2005-03-18,-1.0526
2005-03-21,-5.3191
2005-03-22,3.9326
2005-03-23,1.0811
2005-03-24,5.8824
2005-03-28,-1.5152
2005-03-29,-2.5641
2005-03-30,0.0
2005-03-31,5.2632
2005-04-01,-5.5
2005-04-04,-1.5873
2005-04-05,1.0753
2005-04-06,0.0
2005-04-07,1.0638
2005-04-08,4.2105
2005-04-11,-4.0404
2005-04-12,-1.0526
2005-04-13,0.0
2005-04-14,-1.5957
2005-04-15,-2.7027
2005-04-18,-6.6667
2005-04-19,13.0952
2005-04-21,-5.2632
2005-04-22,0.0
2005-04-25,-2.7778
2005-04-27,2.8571
2005-04-28,0.0
2005-04-29,-2.7778
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-1.7143000000000002
2005-05-09,-0.5814
2005-05-10,0.0
2005-05-11,-0.5848
2005-05-12,2.9412000000000003
2005-05-13,-14.2857
2005-05-16,-3.3333
2005-05-17,3.4483
2005-05-18,0.0
2005-05-19,3.3333
2005-05-20,4.5161
2005-05-23,-1.2346
2005-05-24,3.125
2005-05-25,-6.0606
2005-05-26,-3.2258
2005-05-31,3.3333
2005-06-01,-3.2258
2005-06-02,0.0
2005-06-03,6.6667
2005-06-06,3.125
2005-06-07,-1.8182
2005-06-08,4.9383
2005-06-09,0.0
2005-06-10,0.0
2005-06-14,-5.8824
2005-06-15,-3.125
2005-06-17,3.2258
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,3.125
2005-06-23,6.0606
2005-06-24,0.0
2005-06-27,-1.7143000000000002
2005-06-28,4.6512
2005-06-29,-2.7778
2005-06-30,-4.5714
2005-07-05,-1.1976
2005-07-06,0.0
2005-07-07,-12.1212
2005-07-08,13.7931
2005-07-11,0.0
2005-07-12,-6.0606
2005-07-13,3.2258
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,6.25
2005-07-19,1.7647
2005-07-20,-1.7341
2005-07-21,0.0
2005-07-22,-2.9412000000000003
2005-07-26,3.0303
2005-07-27,0.5882
2005-07-28,2.3392
2005-07-29,-1.1429
2005-08-01,-1.7341
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,2.9412000000000003
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-2.2857
2005-08-11,-0.5848
2005-08-15,2.9412000000000003
2005-08-16,-2.8571
2005-08-17,0.0
2005-08-18,1.1764999999999999
2005-08-19,-1.1628
2005-08-22,2.9412000000000003
2005-08-23,0.0
2005-08-24,14.2857
2005-08-25,5.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,1.9048
2005-09-02,-1.8692
2005-09-06,2.3810000000000002
2005-09-07,0.0
2005-09-08,2.3256
2005-09-09,-0.9091
2005-09-12,5.5046
2005-09-13,2.1739
2005-09-14,1.2766
2005-09-15,-3.3613
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,2.1739
2005-09-22,2.1277
2005-09-23,6.25
2005-09-26,6.6667
2005-09-27,-0.7353
2005-09-28,1.8519
2005-09-29,5.4545
2005-09-30,0.3448
2005-10-03,-17.1821
2005-10-04,3.7344
2005-10-05,0.0
2005-10-06,-2.0
2005-10-07,0.0
2005-10-10,-4.0816
2005-10-11,-6.383
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-4.0909
2005-10-19,1.8957000000000002
2005-10-20,3.2558
2005-10-21,-2.2523
2005-10-24,1.3825
2005-10-25,4.5455
2005-10-26,0.0
2005-10-27,-0.8696
2005-10-28,-1.3158
2005-10-31,-2.2222
2005-11-01,-3.6364
2005-11-02,0.4717
2005-11-03,-1.4085
2005-11-04,-0.9524
2005-11-07,-3.8462
2005-11-08,-2.5
2005-11-09,5.1282
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,2.439
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-4.7619
2005-11-22,2.5
2005-11-23,0.0
2005-11-25,-2.439
2005-11-28,5.0
2005-11-29,2.3810000000000002
2005-11-30,11.6279
2005-12-01,-2.0833
2005-12-02,-6.383
2005-12-05,0.0
2005-12-06,6.8182
2005-12-07,2.1277
2005-12-08,1.25
2005-12-09,2.8807
2005-12-12,0.0
2005-12-13,-2.0
2005-12-14,2.0408
2005-12-15,0.0
2005-12-16,2.0
2005-12-19,-1.9607999999999999
2005-12-20,-2.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,1.2245
2005-12-27,-0.4032
2005-12-28,1.2146
2005-12-29,2.8
2005-12-30,4.6693
2006-01-03,-1.487
2006-01-04,0.0
2006-01-05,0.7547
2006-01-06,-1.1236
2006-01-09,-3.4091
2006-01-10,-1.5686
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-0.3984
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,-3.2
2006-01-25,0.4132
2006-01-26,4.9383
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-2.3529
2006-02-01,4.4177
2006-02-02,2.6923
2006-02-03,0.3745
2006-02-06,0.0
2006-02-07,-2.2388
2006-02-08,3.0534
2006-02-09,0.0
2006-02-10,1.1111
2006-02-13,-1.0989
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.3704
2006-02-22,-0.369
2006-02-24,0.0
2006-02-27,-1.8519
2006-02-28,10.1887
2006-03-01,7.8767
2006-03-02,-0.3175
2006-03-03,3.1847
2006-03-06,0.0
2006-03-07,-1.2346
2006-03-08,0.0
2006-03-09,-1.5625
2006-03-10,1.5873
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.3125
2006-03-20,0.3115
2006-03-21,0.0
2006-03-22,-0.6211
2006-03-23,0.0
2006-03-24,0.3125
2006-03-27,0.3115
2006-03-28,0.6211
2006-03-29,0.3086
2006-03-30,-0.3077
2006-03-31,3.3951000000000002
2006-04-03,-2.3881
2006-04-04,-1.5291000000000001
2006-04-05,0.9317
2006-04-06,-0.9231
2006-04-07,0.9317
2006-04-10,0.0
2006-04-11,-0.6154
2006-04-12,0.6192
2006-04-13,0.0
2006-04-17,-1.2308
2006-04-18,1.2461
2006-04-19,4.6154
2006-04-21,-17.0588
2006-04-24,6.383
2006-04-25,-3.6667
2006-04-26,3.8062
2006-04-28,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,-8.3333
2006-05-11,6.9091000000000005
2006-05-12,0.3401
2006-05-15,-6.7797
2006-05-16,1.8182
2006-05-17,0.3571
2006-05-18,6.7616
2006-05-19,-5.0
2006-05-22,0.3509
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,-3.8462
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,9.0909
2006-06-09,3.3333
2006-06-12,4.8387
2006-06-13,0.3077
2006-06-14,1.227
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-0.9091
2006-06-20,-0.6116
2006-06-21,-0.3077
2006-06-22,-0.6173
2006-06-23,-0.6211
2006-06-26,1.5625
2006-06-27,-4.6154
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,2.5806
2006-07-03,-2.5157
2006-07-05,1.6129
2006-07-06,-3.1746
2006-07-07,0.9836
2006-07-10,-2.5974
2006-07-11,5.0
2006-07-12,0.0
2006-07-14,-4.7619
2006-07-17,0.0
2006-07-18,3.3333
2006-07-19,-3.2258
2006-07-21,-3.3333
2006-07-24,-0.6897
2006-07-25,0.0
2006-07-26,-4.5139
2006-07-27,-2.1818
2006-07-28,-0.7435
2006-07-31,-10.1124
2006-08-01,4.1667
2006-08-03,2.0
2006-08-04,0.3922
2006-08-07,-0.3906
2006-08-08,0.3922
2006-08-09,-0.3906
2006-08-10,1.9607999999999999
2006-08-11,-2.3077
2006-08-14,0.0
2006-08-17,0.3937
2006-08-18,-0.3922
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,-1.1811
2006-08-25,0.0
2006-08-28,-0.3984
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.4
2006-09-07,0.7968
2006-09-11,-0.7905
2006-09-12,1.1952
2006-09-14,-1.5748
2006-09-15,0.0
2006-09-18,4.0
2006-09-19,-0.7692
2006-09-20,-2.907
2006-09-21,-0.1996
2006-09-22,0.0
2006-09-25,0.4
2006-09-27,-0.3984
2006-09-28,6.8
2006-09-29,-4.4944
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-1.5686
2006-10-10,0.0
2006-10-11,-0.3984
2006-10-12,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-2.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,2.0408
2006-10-25,0.0
2006-10-26,-2.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,2.0408
2006-11-03,-2.0
2006-11-06,-2.0408
2006-11-08,2.9167
2006-11-13,-2.0243
2006-11-14,0.0
2006-11-15,-0.8264
2006-11-16,2.0833
2006-11-20,-0.8163
2006-11-21,-0.823
2006-11-22,0.4149
2006-11-24,0.4132
2006-11-27,-1.2346
2006-11-28,0.0
2006-11-29,-6.25
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-2.2222
2006-12-05,-3.6364
2006-12-06,0.0
2006-12-07,1.4151
2006-12-08,-1.3953
2006-12-11,0.0
2006-12-12,-3.3019
2006-12-13,0.0
2006-12-14,0.9756
2006-12-15,1.4493
2006-12-18,-1.4285999999999999
2006-12-19,0.0
2006-12-20,-0.9662
2006-12-21,0.0
2006-12-22,0.4878
2006-12-26,0.0
2006-12-27,0.9709
2006-12-28,0.0
2006-12-29,0.9615
2007-01-03,-2.3810000000000002
2007-01-05,0.0
2007-01-08,-2.439
2007-01-09,2.5
2007-01-10,-2.439
2007-01-11,2.5
2007-01-12,18.0488
2007-01-16,-11.157
2007-01-17,-4.6512
2007-01-18,2.439
2007-01-19,4.7619
2007-01-22,-5.4545
2007-01-23,0.0
2007-01-24,0.9615
2007-01-25,-0.9524
2007-01-26,-0.4808
2007-01-29,-0.9662
2007-01-30,1.4634
2007-01-31,4.8077
2007-02-01,10.0917
2007-02-02,0.0
2007-02-05,7.9167
2007-02-06,25.4826
2007-02-07,-8.3077
2007-02-08,0.6711
2007-02-09,3.3333
2007-02-12,4.8387
2007-02-13,-1.5385
2007-02-16,-3.75
2007-02-20,0.0
2007-02-21,-2.5974
2007-02-22,-0.3333
2007-02-23,-1.6722000000000001
2007-02-26,-1.7006999999999999
2007-02-27,-13.4948
2007-02-28,9.6
2007-03-01,1.4599
2007-03-02,-1.4388
2007-03-05,0.7299
2007-03-06,-0.3623
2007-03-07,1.8182
2007-03-13,3.5714
2007-03-15,0.0
2007-03-16,-3.4483
2007-03-19,3.5714
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,3.4483
2007-03-30,0.0
2007-04-02,-3.3333
2007-04-03,-10.3448
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-1.5385
2007-04-10,-2.3438
2007-04-11,16.0
2007-04-12,-18.9655
2007-04-13,2.1277
2007-04-16,11.6667
2007-04-17,-2.9851
2007-04-18,-5.7692
2007-04-19,-2.0408
2007-04-20,-7.9167
2007-04-23,35.7466
2007-04-24,-13.3333
2007-04-25,11.538499999999999
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,1.3793
2007-05-01,-1.3605
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-1.0345
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,1.0453
2007-05-15,0.0
2007-05-16,-1.7241
2007-05-17,1.7544
2007-05-18,1.3793
2007-05-21,0.3401
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.339
2007-05-25,-0.3378
2007-05-29,0.339
2007-05-30,0.0
2007-05-31,-2.027
2007-06-01,-5.1724
2007-06-04,-0.7273
2007-06-05,6.2271
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-3.4483
2007-06-18,-4.6429
2007-06-19,2.9962999999999997
2007-06-20,0.0
2007-06-21,4.3636
2007-06-22,0.0
2007-06-25,1.0453
2007-06-26,-1.7241
2007-06-27,0.0
2007-06-28,-0.3509
2007-06-29,-1.0563
2007-07-02,0.0
2007-07-03,-2.1352
2007-07-05,1.8182
2007-07-09,3.5714
2007-07-11,-3.4483
2007-07-12,1.7856999999999998
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,1.7544
2007-07-19,-2.7586
2007-07-20,-0.7092
2007-07-24,1.7856999999999998
2007-07-25,-1.7544
2007-07-26,0.0
2007-07-27,1.7856999999999998
2007-07-30,-1.4035
2007-08-01,-0.3559
2007-08-02,-0.7143
2007-08-03,-1.0791
2007-08-10,0.0
2007-08-13,-4.3636
2007-08-14,-1.5209000000000001
2007-08-15,-3.4749
2007-08-16,-2.4
2007-08-17,-5.7377
2007-08-20,2.1739
2007-08-21,1.7021
2007-08-22,4.1841
2007-08-23,4.4177
2007-08-24,-5.7692
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-2.0408
2007-09-04,10.4167
2007-09-05,-7.5472
2007-09-06,0.0
2007-09-11,2.0408
2007-09-12,-0.4
2007-09-14,-1.6064
2007-09-17,2.0408
2007-09-18,0.0
2007-09-19,-10.0
2007-09-20,13.3333
2007-09-24,-5.8824
2007-09-27,2.0833
2007-09-28,0.0
2007-10-01,4.0816
2007-10-02,5.8824
2007-10-05,-14.8148
2007-10-08,8.6957
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-08,0.0
2007-11-09,2.0
2007-11-13,-1.9607999999999999
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-1.2
2007-11-26,5.2632
2007-11-27,-3.8462
2007-11-28,0.0
2007-11-30,2.0
2007-12-03,0.0
2007-12-04,-1.9607999999999999
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-2.0
2007-12-14,0.0
2007-12-17,2.0408
2007-12-18,2.0
2007-12-19,-1.9607999999999999
2007-12-20,0.0
2007-12-21,2.0
2007-12-24,-9.8039
2007-12-26,6.5217
2007-12-28,2.0408
2007-12-31,2.0
2008-01-02,-1.9607999999999999
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,-6.0
2008-01-11,-0.8511
2008-01-14,3.0043
2008-01-17,0.0
2008-01-22,-2.0833
2008-01-23,-2.1277
2008-01-24,2.1739
2008-01-25,-2.1277
2008-01-30,19.5652
2008-01-31,-14.5455
2008-02-04,-6.383
2008-02-05,-2.2727
2008-02-06,0.0
2008-02-13,2.3256
2008-02-21,-8.6364
2008-02-25,8.457699999999999
2008-02-26,3.211
2008-02-27,-2.2222
2008-02-29,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,2.2727
2008-03-17,2.2222
2008-03-18,-6.5217
2008-03-19,0.0
2008-03-20,-3.7209
2008-03-24,3.8647
2008-03-25,2.3256
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-4.5455
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.4762
2008-04-03,1.8957000000000002
2008-04-04,0.0
2008-04-09,2.3256
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-4.5455
2008-04-22,4.7619
2008-04-24,-1.3636
2008-04-25,0.0
2008-04-28,1.3825
2008-04-30,13.6364
2008-05-02,-6.0
2008-05-05,2.1277
2008-05-06,4.1667
2008-05-08,0.0
2008-05-09,-4.0
2008-05-15,0.0
2008-05-16,-2.0833
2008-05-19,2.1277
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-0.4167
2008-06-03,-7.9498
2008-06-04,-4.5455
2008-06-05,19.0476
2008-06-06,2.0
2008-06-10,-5.8824
2008-06-11,-10.4167
2008-06-12,-3.7209
2008-06-13,11.1111
2008-06-17,-2.1739
2008-06-20,-2.2222
2008-06-25,-2.2727
2008-06-27,-6.0465
2008-07-01,6.4356
2008-07-03,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-22,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-04,-6.9767
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-14,-5.0
2008-08-18,6.8421
2008-08-19,-1.4778
2008-08-21,1.5
2008-08-22,-1.4778
2008-08-29,0.0
2008-09-02,-0.5
2008-09-08,0.5025
2008-09-09,0.0
2008-09-11,-20.0
2008-09-12,6.25
2008-09-15,5.8824
2008-09-16,-5.5556
2008-09-18,2.9412000000000003
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-14.2857
2008-09-26,-6.6667
2008-09-29,-17.8571
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-13.0435
2008-10-09,-21.0
2008-10-10,-11.3924
2008-10-13,50.0
2008-10-15,-4.7619
2008-10-16,0.0
2008-10-17,5.0
2008-10-20,0.0
2008-10-21,-4.7619
2008-10-24,-20.0
2008-10-28,-23.75
2008-10-29,-1.6393
2008-10-30,25.0
2008-10-31,80.0
2008-11-03,-25.9259
2008-11-04,0.0
2008-11-11,0.0
2008-11-13,-40.0
2008-11-14,150.0
2008-11-17,-6.6667
2008-11-18,-57.1429
2008-11-19,66.6667
2008-11-24,-20.0
2008-11-25,22.5
2008-11-26,0.0
2008-11-28,-23.4694
2008-12-01,6.6667
2008-12-05,0.0
2008-12-08,-6.25
2008-12-09,-13.3333
2008-12-10,-7.6923
2008-12-11,1.6667
2008-12-15,65.5738
2008-12-16,-40.5941
2008-12-23,0.0
2008-12-26,25.0
2008-12-29,33.3333
2008-12-30,-15.0
2008-12-31,-5.8824
2009-01-09,-36.25
2009-01-12,0.0
2009-01-20,0.0
2009-01-21,-1.9607999999999999
2009-01-22,-10.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,11.1111
2009-02-03,-10.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,33.3333
2009-02-09,-25.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-4.4444
2009-02-25,-30.2326
2009-02-26,16.6667
2009-02-27,0.0
2009-03-10,42.8571
2009-03-24,-30.0
2009-04-03,0.0
2009-04-16,71.4286
2009-04-17,-8.3333
2009-04-21,9.0909
2009-04-29,-56.6667
2009-04-30,15.3846
2009-05-04,3.3333
2009-05-05,64.5161
2009-05-06,0.0
2009-05-07,11.7647
2009-05-12,-8.7719
2009-05-15,-46.1538
2009-05-21,96.4286
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-52.7273
2009-05-29,11.538499999999999
2009-06-05,3.4483
2009-06-08,0.0
2009-06-09,3.3333
2009-06-10,0.0
2009-06-11,-3.2258
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-07-01,-3.3333
2009-07-02,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-13,-6.8966
2009-07-15,0.0
2009-07-24,48.1481
2009-08-05,25.0
2009-08-06,10.0
2009-08-21,-32.7273
2009-08-25,0.0
2009-08-28,21.6216
2009-08-31,22.2222
2009-09-08,27.2727
2009-09-09,-40.0
2009-09-11,0.0
2009-09-15,-28.5714
2009-09-16,16.6667
2009-09-21,-20.0
2009-09-22,10.7143
2009-09-25,-9.6774
2009-10-02,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,25.0
2009-10-22,0.0
2009-10-26,85.7143
2009-10-27,-20.0
2009-10-28,-46.1538
2009-11-06,0.0
2009-11-18,78.5714
2009-11-19,0.0
2009-11-20,-44.0
2009-11-23,78.5714
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-07,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,10.0
2010-01-05,27.2727
2010-01-11,0.0
2010-01-12,-15.7143
2010-02-01,11.8644
2010-02-03,-24.2424
2010-02-05,-38.0
2010-02-08,0.0
2010-02-19,141.9355
2010-02-22,26.6667
2010-02-23,0.0
2010-02-24,-4.2105
2010-02-25,-2.1978
2010-02-26,-5.618
2010-03-01,-40.4762
2010-03-02,78.0
2010-03-03,0.0
2010-03-12,-66.2921
2010-03-16,10.0
2010-03-18,-36.3636
2010-03-19,0.0
2010-03-26,304.7619
2010-03-29,-60.0
2010-04-05,-35.2941
2010-04-06,0.0
2010-04-08,13.6364
2010-04-15,0.0
2010-04-20,104.0
2010-04-21,-47.0588
2010-04-22,0.0
2010-04-23,48.1481
2010-04-28,-35.0
2010-05-03,-15.3846
2010-05-11,-27.2727
2010-05-12,150.0
2010-05-13,-57.5
2010-05-14,135.2941
2010-05-18,-45.0
2010-05-19,-22.7273
2010-06-04,17.647100000000002
2010-06-11,-10.0
2010-06-14,0.0
2010-06-15,-5.5556
2010-06-17,11.7647
2010-06-18,0.0
2010-06-29,-10.526299999999999
2010-07-06,0.0
2010-07-22,0.0
2010-07-23,5.8824
2010-07-28,-2.7778
2010-07-29,0.0
2010-08-03,2.8571
2010-08-04,11.1111
2010-08-05,-10.0
2010-08-06,11.1111
2010-08-12,10.0
2010-08-13,0.0
2010-08-16,18.1818
2010-09-03,0.0
2010-09-13,-30.7692
2010-09-17,11.1111
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-14,5.0
2010-10-20,4.7619
2010-10-26,22.7273
2010-10-27,-33.3333
2010-10-28,11.1111
2010-10-29,10.0
2010-11-01,9.0909
2010-11-02,66.6667
2010-11-05,-48.75
2010-11-08,95.122
2010-11-09,-12.5
2010-11-26,14.2857
2010-11-29,-51.25
2010-12-06,141.0256
2010-12-08,-29.7872
2010-12-09,-39.3939
2010-12-13,5.0
2010-12-16,0.0
2010-12-20,19.0476
2010-12-22,-12.0
2010-12-23,36.3636
2010-12-27,6.6667
2010-12-28,25.0
2010-12-31,-3.75
2011-01-06,-48.0519
2011-01-07,60.0
2011-01-14,-34.375
2011-01-18,90.4762
2011-01-19,-57.5
2011-01-20,1.1764999999999999
2011-01-21,16.2791
2011-01-24,-10.0
2011-02-01,0.0
2011-02-04,122.2222
2011-02-07,0.0
2011-02-18,-55.0
2011-02-23,0.0
2011-02-25,0.0
2011-03-01,111.1111
2011-03-02,-34.2105
2011-03-03,-28.0
2011-03-14,66.6667
2011-03-17,16.6667
2011-03-22,-48.5714
2011-04-19,11.1111
2011-04-29,-8.0
2011-05-03,-2.1739
2011-05-05,0.0
2011-05-19,0.0
2011-05-20,111.1111
2011-05-23,5.2632
2011-06-03,-50.0
2011-06-10,90.0
2011-06-13,-28.947400000000002
2011-06-14,-25.9259
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,95.0
2011-06-22,-48.7179
2011-07-01,25.0
2011-07-08,52.0
2011-07-18,-31.5789
2011-07-19,-1.9231
2011-07-29,1.9607999999999999
2011-08-01,0.0
2011-08-05,0.0
2011-08-08,-11.538499999999999
2011-08-09,0.0
2011-08-11,0.0
2011-08-15,30.4348
2011-08-16,3.3333
2011-08-19,-9.6774
2011-08-22,39.2857
2011-08-26,-19.7917
2011-09-06,0.0
2011-09-07,-7.2927
2011-09-08,-2.4784
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,41.4365
2011-09-16,-37.5
2011-09-21,0.0
2011-09-23,-4.0
2011-10-07,-25.0
2011-10-14,88.8889
2011-10-17,0.0
2011-10-26,0.0
2011-11-01,-3.2904
2011-11-07,0.0
2011-11-14,-38.3197
2011-11-15,97.2265
2011-11-16,0.0
2011-11-17,7.5
2011-11-18,-2.3256
2011-11-21,-2.3810000000000002
2011-11-22,0.0
2011-11-28,-1.7530000000000001
2011-11-29,0.0
2011-11-30,4.9651
2011-12-01,53.4516
2011-12-06,-30.6425
2011-12-08,-6.0417
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,39.2609
2011-12-19,-21.8767
2011-12-20,-13.0435
2011-12-21,0.0
2011-12-23,37.5
2011-12-27,-27.2727
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-09,29.7031
2012-01-11,-20.9734
2012-01-13,36.5854
2012-01-23,7.1429
2012-01-26,-24.5312
2012-01-31,0.0
2012-02-01,12.6294
2012-02-02,0.0
2012-02-06,-9.8039
2012-02-08,4.3478
2012-02-09,-8.5807
2012-02-10,-2.2789
2012-02-13,-6.4859
2012-02-14,7.2318999999999996
2012-02-16,0.0
2012-02-21,0.0
2012-02-23,18.6047
2012-02-24,0.0
2012-03-01,0.0
2012-03-12,-3.9215999999999998
2012-03-20,0.0
2012-04-04,-12.2449
2012-04-05,0.0
2012-04-09,-11.6279
2012-04-13,13.1579
2012-04-17,-11.6279
2012-04-27,0.0
2012-05-04,2.6316
2012-05-07,2.5641
2012-05-14,-2.5
2012-05-16,-10.2564
2012-05-17,-28.5714
2012-05-18,4.0
2012-05-30,-53.8462
2012-05-31,225.0
2012-06-04,-48.7179
2012-06-12,55.0
2012-06-13,-35.4839
2012-06-14,65.0
2012-06-21,-21.2121
2012-06-25,6.274
2012-06-28,41.1445
2012-07-09,0.0
2012-07-13,-52.9968
2012-07-16,50.733
2012-07-18,-34.8564
2012-07-20,116.6667
2012-08-01,0.0
2012-08-09,0.0
2012-08-10,-48.7179
2012-08-14,22.5
2012-08-17,22.449
2012-08-28,-16.6667
2012-08-30,0.0
2012-09-06,104.0
2012-09-10,-3.9215999999999998
2012-09-11,0.0
2012-09-19,20.4082
2012-09-26,0.0
2012-10-02,0.0
2012-10-09,0.0
2012-10-10,-64.4068
