ticker,CHYR US Equity
2004-08-05,0.0
2004-08-06,16.6667
2004-08-09,-8.1633
2004-08-10,-2.2222
2004-08-11,13.6364
2004-08-12,-10.0
2004-08-13,8.8889
2004-08-16,-2.0408
2004-08-17,2.0833
2004-08-18,2.0408
2004-08-19,2.0
2004-08-20,-5.8824
2004-08-23,0.0
2004-08-24,4.1667
2004-08-25,-6.0
2004-08-26,4.2553
2004-08-27,2.0408
2004-08-30,-12.0
2004-08-31,2.2727
2004-09-01,8.8889
2004-09-02,0.0
2004-09-03,-2.0408
2004-09-07,4.1667
2004-09-08,-14.0
2004-09-09,2.3256
2004-09-10,2.2727
2004-09-13,-2.2222
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-2.2727
2004-09-17,-4.6512
2004-09-20,0.0
2004-09-21,2.439
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,2.3810000000000002
2004-09-28,-4.6512
2004-09-29,17.0732
2004-09-30,-14.5833
2004-10-01,9.7561
2004-10-04,4.4444
2004-10-05,-4.2553
2004-10-06,4.4444
2004-10-07,4.2553
2004-10-08,-4.0816
2004-10-11,4.2553
2004-10-12,2.0408
2004-10-13,-8.0
2004-10-14,4.3478
2004-10-15,-2.0833
2004-10-18,6.383
2004-10-19,-4.0
2004-10-20,-2.0833
2004-10-21,27.6596
2004-10-22,0.0
2004-10-25,-11.6667
2004-10-26,-5.6604
2004-10-27,0.0
2004-10-28,-4.0
2004-10-29,16.6667
2004-11-01,7.1429
2004-11-02,-13.3333
2004-11-03,9.6154
2004-11-04,7.0175
2004-11-05,-13.1148
2004-11-08,16.9811
2004-11-09,-6.4516
2004-11-10,-5.1724
2004-11-11,10.9091
2004-11-12,6.5574
2004-11-15,1.5385
2004-11-16,-3.0303
2004-11-17,0.0
2004-11-18,-12.5
2004-11-19,-1.7856999999999998
2004-11-22,0.0
2004-11-23,3.6364
2004-11-24,5.2632
2004-11-29,0.0
2004-11-30,-8.3333
2004-12-01,0.0
2004-12-02,-5.4545
2004-12-03,3.8462
2004-12-06,5.5556
2004-12-07,-8.7719
2004-12-08,5.7692
2004-12-09,-20.0
2004-12-10,18.1818
2004-12-13,0.0
2004-12-14,5.7692
2004-12-15,-1.8182
2004-12-16,-1.8519
2004-12-17,-3.7736
2004-12-20,-1.9607999999999999
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,2.0
2004-12-29,0.0
2004-12-30,-5.8824
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,10.4167
2005-01-05,1.8868
2005-01-06,-5.5556
2005-01-07,0.0
2005-01-10,1.9607999999999999
2005-01-11,-1.9231
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-3.9215999999999998
2005-01-18,-2.0408
2005-01-19,8.3333
2005-01-20,-7.6923
2005-01-21,8.3333
2005-01-24,-5.7692
2005-01-25,-2.0408
2005-01-26,4.1667
2005-01-27,4.0
2005-01-28,-7.6923
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-2.0833
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,2.1277
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-4.1667
2005-02-15,4.3478
2005-02-16,-2.0833
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-10.6383
2005-02-24,2.3810000000000002
2005-02-25,0.0
2005-02-28,-4.6512
2005-03-01,-2.439
2005-03-02,5.0
2005-03-03,0.0
2005-03-04,2.3810000000000002
2005-03-07,-2.3256
2005-03-08,0.0
2005-03-09,-4.7619
2005-03-10,5.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-4.7619
2005-03-16,2.5
2005-03-17,-2.439
2005-03-18,0.0
2005-03-21,-2.5
2005-03-22,-5.1282
2005-03-23,5.4054
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.2564
2005-03-31,2.3018
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-2.5
2005-04-06,2.5641
2005-04-07,-2.5
2005-04-08,2.5641
2005-04-11,-1.25
2005-04-12,1.2658
2005-04-13,-5.0
2005-04-14,5.2632
2005-04-15,-10.0
2005-04-18,5.5556
2005-04-19,-5.2632
2005-04-20,9.7222
2005-04-21,-6.3291
2005-04-22,-2.7027
2005-04-25,8.3333
2005-04-26,-5.1282
2005-04-27,-2.7027
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-2.7778
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,14.2857
2005-05-06,-10.0
2005-05-09,11.1111
2005-05-10,-0.2813
2005-05-11,0.282
2005-05-12,-5.0
2005-05-13,-7.8947
2005-05-16,-2.8571
2005-05-17,5.8824
2005-05-18,0.0
2005-05-19,-5.5556
2005-05-20,-2.9412000000000003
2005-05-23,3.0303
2005-05-24,0.0
2005-05-25,-11.7647
2005-05-26,10.0
2005-05-27,3.0303
2005-05-31,2.9412000000000003
2005-06-01,-5.7143
2005-06-02,3.0303
2005-06-03,0.0
2005-06-06,-5.8824
2005-06-07,0.0
2005-06-08,9.375
2005-06-09,-2.8571
2005-06-10,-8.8235
2005-06-13,9.6774
2005-06-14,0.0
2005-06-16,2.9412000000000003
2005-06-17,-5.7143
2005-06-20,9.0909
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,2.7778
2005-06-24,8.1081
2005-06-27,0.0
2005-06-28,10.0
2005-06-29,-9.0909
2005-06-30,5.0
2005-07-01,-4.5238
2005-07-05,4.7382
2005-07-06,-2.3810000000000002
2005-07-07,-2.439
2005-07-08,8.75
2005-07-11,8.046
2005-07-12,2.1277
2005-07-13,0.0
2005-07-14,2.0833
2005-07-15,0.0
2005-07-18,4.0816
2005-07-19,-5.8824
2005-07-20,4.1667
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-0.2
2005-07-26,0.2004
2005-07-27,0.0
2005-07-28,-3.0
2005-07-29,-4.1237
2005-08-01,-9.6774
2005-08-02,0.0
2005-08-03,7.1429
2005-08-04,-8.8889
2005-08-08,9.7561
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,4.4444
2005-08-12,-4.2553
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-11.1111
2005-08-18,0.0
2005-08-19,5.0
2005-08-22,2.3810000000000002
2005-08-23,4.6512
2005-08-24,-2.2222
2005-08-25,2.2727
2005-08-26,-11.1111
2005-08-29,12.5
2005-08-30,-2.2222
2005-08-31,0.0
2005-09-01,2.2727
2005-09-02,-11.1111
2005-09-06,12.5
2005-09-07,2.2222
2005-09-08,2.1739
2005-09-09,0.0
2005-09-12,-6.383
2005-09-13,0.0
2005-09-14,2.2727
2005-09-15,0.0
2005-09-16,-4.4444
2005-09-19,0.0
2005-09-20,4.6512
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-2.2222
2005-09-27,-2.2727
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,4.6512
2005-10-03,-2.2222
2005-10-04,-2.2727
2005-10-05,-2.3256
2005-10-06,2.3810000000000002
2005-10-07,-11.6279
2005-10-10,13.1579
2005-10-11,0.0
2005-10-12,-11.6279
2005-10-13,2.6316
2005-10-14,2.5641
2005-10-17,-5.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,2.6316
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,2.5641
2005-10-28,0.0
2005-10-31,7.5
2005-11-02,-6.9767
2005-11-03,5.0
2005-11-04,0.0
2005-11-07,2.3810000000000002
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,6.9767
2005-11-14,6.5217
2005-11-15,-4.0816
2005-11-16,-2.1277
2005-11-17,0.0
2005-11-18,-4.3478
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,6.8182
2005-11-25,-4.2553
2005-11-28,2.2222
2005-11-29,-10.8696
2005-11-30,2.439
2005-12-01,-2.3810000000000002
2005-12-02,21.9512
2005-12-05,0.0
2005-12-06,4.0
2005-12-07,-7.6923
2005-12-08,8.3333
2005-12-09,9.6154
2005-12-12,-8.7719
2005-12-13,-3.8462
2005-12-14,6.0
2005-12-15,-15.0943
2005-12-16,2.2222
2005-12-19,8.6957
2005-12-20,0.0
2005-12-21,22.0
2005-12-22,6.5574
2005-12-23,-1.5385
2005-12-27,1.5625
2005-12-28,-4.6154
2005-12-29,0.0
2005-12-30,-1.6129
2006-01-03,-1.6393
2006-01-04,-3.3333
2006-01-05,-1.7241
2006-01-06,5.2632
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,3.3333
2006-01-12,-3.2258
2006-01-13,4.1667
2006-01-17,0.0
2006-01-18,-0.8
2006-01-19,4.8387
2006-01-20,-4.6154
2006-01-23,-1.6129
2006-01-24,-1.6393
2006-01-25,1.6667
2006-01-26,-9.8361
2006-01-27,9.0909
2006-01-30,-5.0
2006-01-31,3.5088
2006-02-01,0.0
2006-02-02,-5.0847
2006-02-03,7.1429
2006-02-06,0.0
2006-02-07,-1.6667
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,8.4746
2006-02-14,1.5625
2006-02-15,-6.1538
2006-02-16,-3.2787
2006-02-17,6.7797
2006-02-21,-3.1746
2006-02-22,-1.6393
2006-02-23,1.6667
2006-02-24,-1.6393
2006-02-27,0.0
2006-02-28,-1.6667
2006-03-01,1.6949
2006-03-02,0.0
2006-03-03,3.3333
2006-03-06,-1.6129
2006-03-07,3.2787
2006-03-08,7.9365
2006-03-09,-5.8824
2006-03-10,-6.25
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,15.0
2006-03-16,-5.7971
2006-03-17,4.6154
2006-03-20,-1.4706000000000001
2006-03-21,-2.9851
2006-03-22,1.5385
2006-03-23,-0.7576
2006-03-24,0.0
2006-03-27,-0.7634
2006-03-28,0.0
2006-03-29,1.5385
2006-03-30,4.5455
2006-03-31,1.4493
2006-04-03,0.0
2006-04-04,-4.2857
2006-04-05,4.4776
2006-04-06,-7.1429
2006-04-07,7.6923
2006-04-10,0.0
2006-04-11,-2.8571
2006-04-12,0.0
2006-04-13,5.8824
2006-04-17,-2.7778
2006-04-18,-0.1429
2006-04-19,0.1431
2006-04-20,7.1429
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-2.6667
2006-04-27,1.3699
2006-04-28,8.1081
2006-05-01,-11.25
2006-05-02,2.8169
2006-05-03,36.9863
2006-05-04,-5.0
2006-05-05,-3.1579
2006-05-08,-8.6957
2006-05-09,4.7619
2006-05-10,-4.5455
2006-05-11,13.0952
2006-05-12,-5.2632
2006-05-15,2.2222
2006-05-16,3.2609
2006-05-17,-1.0526
2006-05-18,-2.1277
2006-05-19,3.2609
2006-05-22,0.0
2006-05-23,1.0526
2006-05-24,3.125
2006-05-25,1.0101
2006-05-26,0.0
2006-05-30,1.0
2006-05-31,0.0
2006-06-01,4.9505
2006-06-02,-1.8868
2006-06-05,5.7692
2006-06-06,6.3636
2006-06-07,-5.9829
2006-06-08,-0.9091
2006-06-09,0.0
2006-06-12,-2.7523
2006-06-13,-6.6038
2006-06-14,-4.0404
2006-06-15,0.0
2006-06-16,6.3158
2006-06-19,0.9901
2006-06-20,-3.9215999999999998
2006-06-21,3.0612
2006-06-22,0.9901
2006-06-23,-1.9607999999999999
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-2.0
2006-06-29,2.0408
2006-06-30,0.0
2006-07-03,-2.0
2006-07-05,-2.0408
2006-07-06,-4.1667
2006-07-07,1.087
2006-07-10,-1.0753
2006-07-11,-2.1739
2006-07-12,1.1111
2006-07-13,-5.4945
2006-07-14,0.0
2006-07-17,-12.7907
2006-07-18,9.3333
2006-07-19,2.439
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-7.1429
2006-07-27,7.6923
2006-07-28,-1.1905000000000001
2006-07-31,-2.4096
2006-08-01,3.7037
2006-08-02,-2.3810000000000002
2006-08-03,0.0
2006-08-04,-2.439
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,12.5
2006-08-11,2.2222
2006-08-14,1.087
2006-08-15,1.0753
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-2.1277
2006-08-21,4.3478
2006-08-22,-1.0417
2006-08-23,0.0
2006-08-24,-1.0526
2006-08-25,-8.5106
2006-08-28,15.1163
2006-08-29,-7.0707
2006-08-30,6.5217
2006-08-31,1.0204
2006-09-01,3.0303
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.9804
2006-09-08,-2.9126
2006-09-11,2.0
2006-09-12,4.902
2006-09-13,4.6729
2006-09-14,1.7856999999999998
2006-09-15,-2.6316
2006-09-18,2.7027
2006-09-19,-0.8772
2006-09-20,0.0
2006-09-21,-8.8496
2006-09-22,0.9709
2006-09-25,0.0
2006-09-26,-1.9231
2006-09-27,0.9804
2006-09-28,0.0
2006-09-29,3.8834999999999997
2006-10-02,-1.8692
2006-10-03,5.7143
2006-10-04,-0.9009
2006-10-05,4.5455
2006-10-06,-2.6087
2006-10-09,-0.8929
2006-10-10,-0.9009
2006-10-11,-1.8182
2006-10-12,1.8519
2006-10-13,-2.7273
2006-10-16,3.7382999999999997
2006-10-17,-1.8018
2006-10-18,1.8349
2006-10-19,-2.7027
2006-10-20,0.9259
2006-10-23,-1.8349
2006-10-24,1.8692
2006-10-25,-1.8349
2006-10-26,0.0
2006-10-27,6.5421
2006-10-30,5.2632
2006-10-31,4.1667
2006-11-01,12.0
2006-11-02,-3.5714
2006-11-03,-8.1481
2006-11-06,2.4194
2006-11-07,-4.7244
2006-11-08,0.0
2006-11-09,-9.0909
2006-11-10,-5.4545
2006-11-13,0.9615
2006-11-14,4.7619
2006-11-15,4.5455
2006-11-16,0.8696
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-2.5862
2006-11-22,1.7699
2006-11-24,-5.2174
2006-11-27,2.7523
2006-11-28,-3.5714
2006-11-29,1.8519
2006-11-30,4.5455
2006-12-01,6.087
2006-12-04,0.0
2006-12-05,3.2787
2006-12-06,0.0
2006-12-07,-0.7937
2006-12-08,-0.8
2006-12-11,-3.2258
2006-12-12,-5.0
2006-12-13,4.386
2006-12-14,2.521
2006-12-15,6.5574
2006-12-18,-4.6154
2006-12-19,-3.2258
2006-12-20,4.1667
2006-12-21,-6.4
2006-12-22,2.5641
2006-12-26,-1.6667
2006-12-27,0.8475
2006-12-28,-1.6806999999999999
2006-12-29,1.7094
2007-01-03,-0.8403
2007-01-04,1.6949
2007-01-05,-0.8333
2007-01-08,7.563
2007-01-09,-1.5625
2007-01-10,-3.9683
2007-01-11,-1.6529
2007-01-12,4.2017
2007-01-16,-3.2258
2007-01-17,-5.0
2007-01-18,2.6316
2007-01-19,2.5641
2007-01-22,-1.6667
2007-01-23,-2.5423999999999998
2007-01-24,0.8696
2007-01-25,1.7241
2007-01-26,-2.5423999999999998
2007-01-29,2.6087
2007-01-30,-2.5423999999999998
2007-01-31,2.6087
2007-02-01,-3.3898
2007-02-02,2.6316
2007-02-05,-2.5641
2007-02-06,-3.5088
2007-02-07,-8.1818
2007-02-08,-8.9109
2007-02-09,10.8696
2007-02-12,4.902
2007-02-13,5.514
2007-02-14,-0.8857
2007-02-15,0.0894
2007-02-16,0.0
2007-02-20,-0.8929
2007-02-21,0.9009
2007-02-22,-0.8929
2007-02-23,1.8018
2007-02-26,-0.9735
2007-02-27,0.8937
2007-02-28,0.9743
2007-03-01,0.8772
2007-03-02,-0.8696
2007-03-05,0.8772
2007-03-06,5.2174
2007-03-07,0.0
2007-03-08,-2.4793
2007-03-09,2.5423999999999998
2007-03-12,-1.6529
2007-03-13,-3.3613
2007-03-14,-2.6087
2007-03-15,0.8929
2007-03-16,-2.6549
2007-03-19,-4.5455
2007-03-20,-0.9524
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,3.8462
2007-03-26,-4.6296
2007-03-27,5.7282
2007-03-28,-4.4995
2007-03-29,0.9615
2007-03-30,-0.0952
2007-04-02,-0.858
2007-04-03,-3.75
2007-04-04,2.8971
2007-04-05,-2.9126
2007-04-09,-1.9813
2007-04-10,-3.0798
2007-04-11,-3.1579
2007-04-12,-2.1739
2007-04-13,4.4444
2007-04-16,-4.2553
2007-04-17,0.0
2007-04-18,-1.1111
2007-04-19,1.1236
2007-04-20,0.0
2007-04-23,-0.5556
2007-04-24,-0.5587
2007-04-25,1.1236
2007-04-26,-2.2222
2007-04-27,0.0
2007-04-30,-2.2727
2007-05-01,-1.1628
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-5.8824
2007-05-09,6.25
2007-05-10,-7.0588
2007-05-11,-1.2658
2007-05-14,8.9744
2007-05-15,0.0
2007-05-16,-4.7059
2007-05-17,13.5802
2007-05-18,-2.1739
2007-05-21,5.5556
2007-05-22,0.0
2007-05-23,-5.2632
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-5.5556
2007-05-30,5.8824
2007-05-31,-3.3333
2007-06-01,9.1954
2007-06-04,6.3158
2007-06-05,1.9802
2007-06-06,1.9417
2007-06-07,0.0
2007-06-08,0.9524
2007-06-11,11.3208
2007-06-12,-10.1695
2007-06-13,6.6038
2007-06-14,-1.7699
2007-06-15,3.6036
2007-06-18,0.0
2007-06-19,2.6087
2007-06-20,0.0
2007-06-21,1.6949
2007-06-22,0.8333
2007-06-25,-0.8264
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,1.6667
2007-06-29,2.459
2007-07-02,-4.0
2007-07-03,5.0
2007-07-05,-3.1746
2007-07-06,6.5574
2007-07-09,-2.3077
2007-07-10,1.5748
2007-07-11,-0.7752
2007-07-12,-2.3437
2007-07-13,1.6
2007-07-16,-3.9370000000000003
2007-07-17,2.459
2007-07-18,-6.4
2007-07-19,5.9829
2007-07-20,0.0
2007-07-23,-1.6129
2007-07-24,-3.2787
2007-07-25,-2.5423999999999998
2007-07-26,-4.3478
2007-07-27,1.8182
2007-07-30,1.7856999999999998
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.8772
2007-08-03,4.3478
2007-08-06,0.0
2007-08-07,1.6667
2007-08-08,-1.6393
2007-08-09,2.5
2007-08-10,0.0
2007-08-13,-10.5691
2007-08-14,8.1818
2007-08-15,2.521
2007-08-16,-1.6393
2007-08-17,0.0
2007-08-20,0.8333
2007-08-21,-3.3058
2007-08-22,4.2735
2007-08-23,0.8197
2007-08-24,1.626
2007-08-27,0.0
2007-08-28,-1.6
2007-08-29,-0.813
2007-08-30,-1.6393
2007-08-31,4.1667
2007-09-04,0.0
2007-09-05,-1.6
2007-09-06,-2.439
2007-09-07,0.0
2007-09-10,5.0
2007-09-11,0.0
2007-09-12,-3.1746
2007-09-13,1.6393
2007-09-14,-2.4194
2007-09-17,0.0
2007-09-18,3.3058
2007-09-19,-0.8
2007-09-20,27.4193
2007-09-21,-10.9705
2007-09-24,-5.2133
2007-09-25,-6.25
2007-09-26,2.1333
2007-09-27,5.2219
2007-09-28,9.1811
2007-10-01,-8.1818
2007-10-02,8.9109
2007-10-03,0.0
2007-10-04,-0.1364
2007-10-05,0.1365
2007-10-08,0.0
2007-10-09,-1.3636
2007-10-10,0.2304
2007-10-11,0.0
2007-10-12,1.1494
2007-10-15,-1.1364
2007-10-16,1.1494
2007-10-17,0.6818
2007-10-18,-0.4515
2007-10-19,0.6803
2007-10-22,-0.6757
2007-10-23,0.2268
2007-10-24,-1.81
2007-10-25,0.2304
2007-10-26,-1.1494
2007-10-29,-3.4419
2007-10-30,-2.4566
2007-10-31,1.4815
2007-11-01,0.4866
2007-11-02,-0.7264
2007-11-05,-2.439
2007-11-06,6.2531
2007-11-07,5.1734
2007-11-08,-0.4474
2007-11-09,1.5702
2007-11-12,4.9324
2007-11-13,3.9468
2007-11-14,2.4341
2007-11-15,0.0
2007-11-16,0.9901
2007-11-19,4.902
2007-11-20,0.9346
2007-11-21,1.8519
2007-11-23,3.6341
2007-11-26,-1.4013
2007-11-27,-1.7793999999999999
2007-11-28,1.087
2007-11-29,-0.7168
2007-11-30,-0.1805
2007-12-03,0.3617
2007-12-04,0.0
2007-12-05,-0.1802
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-0.722
2007-12-11,-0.9091
2007-12-12,-0.1835
2007-12-13,-0.7353
2007-12-14,-1.8519
2007-12-17,-0.9434
2007-12-18,-1.1429
2007-12-19,-2.6975
2007-12-20,-2.9703
2007-12-21,1.0204
2007-12-24,2.0202
2007-12-26,3.7624
2007-12-27,1.145
2007-12-28,1.8868
2007-12-31,0.9259
2008-01-02,-4.4037
2008-01-03,-0.1919
2008-01-04,-0.3846
2008-01-07,0.1931
2008-01-08,-1.7341
2008-01-09,0.5882
2008-01-10,-0.5848
2008-01-11,0.3922
2008-01-14,2.7344
2008-01-15,3.6122
2008-01-16,1.1009
2008-01-17,-1.0889
2008-01-18,-1.0092
2008-01-22,-1.2048
2008-01-23,0.3752
2008-01-24,1.3084
2008-01-25,0.738
2008-01-28,-1.6484
2008-01-29,1.4898
2008-01-30,0.367
2008-01-31,-0.5484
2008-02-01,0.7353
2008-02-04,0.365
2008-02-05,-1.0909
2008-02-06,-1.1052
2008-02-07,0.3741
2008-02-08,0.7407
2008-02-11,-1.1052
2008-02-12,0.3741
2008-02-13,1.6667
2008-02-14,-1.6393
2008-02-15,0.7407
2008-02-19,0.9191
2008-02-20,-1.6416
2008-02-21,0.9283
2008-02-22,-0.9174
2008-02-25,-0.0023
2008-02-26,0.9283
2008-02-27,-0.9174
2008-02-28,-1.2963
2008-02-29,0.9357
2008-03-03,-3.3435
2008-03-04,-4.2308
2008-03-05,0.4016
2008-03-06,-3.0
2008-03-07,2.6778
2008-03-10,0.4041
2008-03-11,1.0
2008-03-12,0.0
2008-03-13,6.5347
2008-03-14,1.2988
2008-03-17,-4.585
2008-03-18,-0.9615
2008-03-19,0.9684
2008-03-20,-0.9592
2008-03-24,2.7184
2008-03-25,-2.6465
2008-03-26,0.9709
2008-03-27,-0.5769
2008-03-28,0.9671
2008-03-31,-0.3831
2008-04-01,2.6923
2008-04-02,-1.4981
2008-04-03,0.7605
2008-04-04,-0.9434
2008-04-07,-4.0
2008-04-08,3.1746
2008-04-09,0.7692
2008-04-10,1.5267
2008-04-11,-2.2556
2008-04-14,1.9231
2008-04-15,4.717
2008-04-16,-2.8829000000000002
2008-04-17,-1.2987
2008-04-18,0.0
2008-04-21,0.7519
2008-04-22,-1.1194
2008-04-23,1.1320999999999999
2008-04-24,0.1866
2008-04-25,-1.8622
2008-04-28,2.4668
2008-04-29,0.0
2008-04-30,2.7801
2008-05-01,-3.6058
2008-05-02,1.4766
2008-05-05,0.0184
2008-05-06,3.4991
2008-05-07,5.8719
2008-05-08,-3.6975
2008-05-09,-0.1745
2008-05-12,-1.2238
2008-05-13,-1.2389000000000001
2008-05-14,0.1792
2008-05-15,-1.6099999999999999
2008-05-16,0.9091
2008-05-19,-1.2612999999999999
2008-05-20,1.2774
2008-05-21,2.3423
2008-05-22,0.3521
2008-05-23,0.8772
2008-05-27,-1.7391
2008-05-28,-0.885
2008-05-29,4.4643
2008-05-30,0.8547
2008-06-02,1.6928
2008-06-03,2.5021
2008-06-04,1.626
2008-06-05,-3.2
2008-06-06,0.6591
2008-06-09,-1.4758
2008-06-10,0.8333
2008-06-11,-1.8182
2008-06-12,1.0101
2008-06-13,-0.1667
2008-06-16,-2.1682
2008-06-17,2.3890000000000002
2008-06-18,1.6644999999999999
2008-06-19,-0.9836
2008-06-20,-0.6623
2008-06-23,-0.8333
2008-06-24,-2.0168
2008-06-25,1.0292
2008-06-26,-0.5093
2008-06-27,-1.8771
2008-06-30,2.2609
2008-07-01,1.7006999999999999
2008-07-02,0.6689
2008-07-03,-0.3322
2008-07-07,0.1667
2008-07-08,-1.8303
2008-07-09,-1.6949
2008-07-10,-2.4138
2008-07-11,-2.4735
2008-07-14,-9.2391
2008-07-15,1.7964
2008-07-16,5.8824
2008-07-17,2.7778
2008-07-18,1.0811
2008-07-21,1.2478
2008-07-22,3.5211
2008-07-23,-0.1701
2008-07-24,-3.4072
2008-07-25,0.5291
2008-07-28,-0.8772
2008-07-29,3.8938
2008-07-30,0.1704
2008-07-31,-0.1701
2008-08-01,-2.0443
2008-08-04,-0.1739
2008-08-05,2.7875
2008-08-06,1.6949
2008-08-07,-2.1167
2008-08-08,1.1408
2008-08-11,1.0101
2008-08-12,6.6667
2008-08-13,0.1563
2008-08-14,0.4661
2008-08-15,-5.4329
2008-08-18,-0.8231
2008-08-19,-0.6602
2008-08-20,-1.6667
2008-08-21,0.678
2008-08-22,1.0101
2008-08-25,0.3333
2008-08-26,-0.6645
2008-08-27,-1.505
2008-08-28,-0.3396
2008-08-29,0.5111
2008-09-02,-2.5423999999999998
2008-09-03,1.5652
2008-09-04,-7.5342
2008-09-05,1.8495
2008-09-08,-7.0888
2008-09-09,2.7397
2008-09-10,-3.0476
2008-09-11,2.5540000000000003
2008-09-12,-3.2567
2008-09-15,-2.9703
2008-09-16,1.6735
2008-09-17,-1.6459000000000001
2008-09-18,1.2245
2008-09-19,0.8065
2008-09-22,-4.0
2008-09-23,-1.0417
2008-09-24,-5.2632
2008-09-25,4.0
2008-09-26,-8.1197
2008-09-29,2.093
2008-09-30,-6.6059
2008-10-01,-4.6311
2008-10-02,9.7152
2008-10-03,-6.7599
2008-10-06,-16.5
2008-10-07,-6.5868
2008-10-08,-8.6538
2008-10-09,-15.0877
2008-10-10,-11.9835
2008-10-13,16.9014
2008-10-14,-3.6145
2008-10-15,5.0
2008-10-16,-3.1746
2008-10-17,-6.9672
2008-10-20,0.0
2008-10-21,6.6134
2008-10-22,-2.3966
2008-10-23,-11.097
2008-10-24,9.0417
2008-10-27,-10.0388
2008-10-28,-4.6996
2008-10-29,5.9437999999999995
2008-10-30,-4.3212
2008-10-31,5.5276
2008-11-03,3.3333
2008-11-04,2.3041
2008-11-05,-0.9009
2008-11-06,-9.0909
2008-11-07,5.0
2008-11-10,-6.6667
2008-11-11,-4.0816
2008-11-12,-15.4322
2008-11-13,3.1528
2008-11-14,7.3171
2008-11-17,-0.5682
2008-11-18,5.1429
2008-11-19,-10.3261
2008-11-20,-14.5379
2008-11-21,-3.5635
2008-11-24,-0.7354
2008-11-25,6.6765
2008-11-26,4.1667
2008-11-28,5.9917
2008-12-01,-4.395
2008-12-02,5.2632
2008-12-03,5.625
2008-12-04,-0.5917
2008-12-05,1.1905000000000001
2008-12-08,2.9412000000000003
2008-12-09,3.4286
2008-12-10,4.4199
2008-12-11,-2.6521
2008-12-12,-2.1673
2008-12-15,0.5556
2008-12-16,-1.105
2008-12-17,-1.6760000000000002
2008-12-18,-2.8409
2008-12-19,-0.5848
2008-12-22,-5.8824
2008-12-23,-1.25
2008-12-24,1.2579
2008-12-26,0.6329
2008-12-29,-4.3478
2008-12-30,-1.2987
2008-12-31,-1.3158
2009-01-02,4.0
2009-01-05,3.8462
2009-01-06,8.0247
2009-01-07,-2.8571
2009-01-08,-4.1103
2009-01-09,-1.2422
2009-01-12,-4.9616
2009-01-13,-4.5752
2009-01-14,1.3699
2009-01-15,-6.7568
2009-01-16,4.3478
2009-01-20,-2.0833
2009-01-21,-0.7092
2009-01-22,-0.7143
2009-01-23,-6.4748
2009-01-26,3.0769
2009-01-27,-2.9851
2009-01-28,0.7596
2009-01-29,3.8266999999999998
2009-01-30,-4.4118
2009-02-02,0.0
2009-02-03,1.5385
2009-02-04,-3.7879
2009-02-05,3.9272
2009-02-06,-7.5575
2009-02-09,-0.0102
2009-02-10,-1.6393
2009-02-11,0.8333
2009-02-12,-0.8264
