ticker,HUFCQ US Equity
2004-06-14,4.7619
2004-06-15,21.8182
2004-06-16,-14.1791
2004-06-17,-3.4783
2004-06-18,1.8018
2004-06-21,-2.6549
2004-06-22,0.9091
2004-06-23,0.9009
2004-06-24,0.8929
2004-06-25,3.5398
2004-06-28,1.7094
2004-06-29,-4.2017
2004-06-30,0.8772
2004-07-01,0.8696
2004-07-02,1.7241
2004-07-06,-0.8475
2004-07-07,0.0
2004-07-08,-4.2735
2004-07-09,0.0
2004-07-12,-0.8929
2004-07-13,-9.9099
2004-07-14,9.0
2004-07-15,-4.5872
2004-07-16,-0.9615
2004-07-19,0.0
2004-07-20,1.9417
2004-07-21,10.4762
2004-07-22,1.7241
2004-07-23,-11.8644
2004-07-26,4.8077
2004-07-27,-9.1743
2004-07-28,-4.0404
2004-07-29,8.4211
2004-07-30,-2.9126
2004-08-02,2.0
2004-08-03,-4.902
2004-08-04,1.0309
2004-08-05,-5.102
2004-08-06,-13.9785
2004-08-09,-1.25
2004-08-10,-3.7975
2004-08-11,-7.8947
2004-08-12,-7.1429
2004-08-13,-10.7692
2004-08-16,-39.6552
2004-08-17,11.4286
2004-08-18,8.9744
2004-08-19,-15.2941
2004-08-20,5.5556
2004-08-23,-13.1579
2004-08-24,3.0303
2004-08-25,-2.9412000000000003
2004-08-26,-3.0303
2004-08-27,-15.625
2004-08-30,-5.5556
2004-08-31,3.9215999999999998
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,1.8868
2004-09-07,11.1111
2004-09-08,10.0
2004-09-09,0.0
2004-09-10,-5.7576
2004-09-13,-3.537
2004-09-14,0.0
2004-09-15,-3.3333
2004-09-16,-1.7241
2004-09-17,-1.7544
2004-09-20,-10.7143
2004-09-21,0.0
2004-09-22,-10.0
2004-09-23,-2.2222
2004-09-24,9.0909
2004-09-27,25.0
2004-09-28,-16.6667
2004-09-29,-22.0
2004-09-30,-5.1282
2004-10-01,-2.7027
2004-10-04,0.0
2004-10-05,-13.8889
2004-10-06,-9.6774
2004-10-07,14.2857
2004-10-08,6.25
2004-10-11,-8.8235
2004-10-12,-3.2258
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-3.3333
2004-10-18,-3.4483
2004-10-19,14.2857
2004-10-20,0.0
2004-10-21,6.25
2004-10-22,5.8824
2004-10-25,0.0
2004-10-26,27.7778
2004-10-27,0.0
2004-10-28,26.087
2004-10-29,58.6207
2004-11-01,0.0
2004-11-02,6.5217
2004-11-03,-2.0408
2004-11-04,-27.0833
2004-11-05,14.2857
2004-11-08,0.0
2004-11-09,2.5
2004-11-10,-2.439
2004-11-11,-12.5
2004-11-12,-14.2857
2004-11-15,-23.3333
2004-11-16,-21.7391
2004-11-17,11.1111
2004-11-18,10.0
2004-11-19,27.2727
2004-11-22,-25.0
2004-11-23,-9.5238
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,10.526299999999999
2004-11-30,-7.1429
2004-12-01,7.6923
2004-12-02,-14.2857
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,2.7778
2004-12-08,-2.7027
2004-12-09,-8.3333
2004-12-10,0.0
2004-12-13,3.0303
2004-12-14,0.0
2004-12-15,-5.8824
2004-12-16,-6.25
2004-12-17,0.0
2004-12-20,-13.3333
2004-12-21,-23.0769
2004-12-22,0.0
2004-12-23,20.0
2004-12-27,0.0
2004-12-28,-8.3333
2004-12-29,-9.0909
2004-12-30,0.0
2004-12-31,30.0
2005-01-03,7.6923
2005-01-04,-14.2857
2005-01-05,-8.3333
2005-01-06,-9.0909
2005-01-07,0.0
2005-01-10,10.0
2005-01-11,-18.1818
2005-01-12,11.1111
2005-01-13,30.0
2005-01-14,-10.6731
2005-01-18,-0.9688
2005-01-19,-8.6957
2005-01-20,4.7619
2005-01-21,4.5455
2005-01-24,-4.3478
2005-01-25,0.0
2005-01-26,4.5455
2005-01-27,-13.0435
2005-01-28,10.0
2005-01-31,7.2727
2005-02-01,-15.2542
2005-02-02,0.0
2005-02-03,5.0
2005-02-04,-9.5238
2005-02-07,5.2632
2005-02-08,5.0
2005-02-09,-4.7619
2005-02-10,0.0
2005-02-11,-5.0
2005-02-14,10.526299999999999
2005-02-15,-4.7619
2005-02-16,0.0
2005-02-17,-10.0
2005-02-18,2.2222
2005-02-22,3.2609
2005-02-23,0.0
2005-02-24,5.2632
2005-02-25,-10.0
2005-02-28,5.5556
2005-03-01,-15.7895
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,12.5
2005-03-09,-11.1111
2005-03-10,0.0
2005-03-11,3.125
2005-03-14,9.0909
2005-03-15,-11.1111
2005-03-16,6.25
2005-03-17,-15.2941
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,8.3333
2005-03-23,2.5641
2005-03-24,-10.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,18.0556
2005-03-31,-5.8824
2005-04-01,-11.25
2005-04-04,12.6761
2005-04-05,-12.5
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,14.2857
2005-04-12,-6.25
2005-04-13,0.0
2005-04-14,13.3333
2005-04-15,-11.7647
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-6.6667
2005-04-21,0.0
2005-04-22,21.4286
2005-04-26,-11.7647
2005-04-27,6.6667
2005-04-28,0.0
2005-04-29,6.25
2005-05-02,5.8824
2005-05-03,5.5556
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-5.2632
2005-05-10,-11.1111
2005-05-11,12.5
2005-05-12,-11.1111
2005-05-13,3.125
2005-05-16,-9.0909
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,-6.6667
2005-05-24,14.2857
2005-05-25,6.25
2005-05-26,5.8824
2005-05-27,-5.5556
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-10.5882
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,11.8421
2005-06-09,0.0
2005-06-10,-10.5882
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,18.4211
2005-06-17,-11.1111
2005-06-20,18.75
2005-06-21,-15.7895
2005-06-22,12.5
2005-06-23,0.0
2005-06-24,-11.1111
2005-06-27,0.0
2005-06-28,-68.75
2005-06-29,0.0
2005-06-30,-10.0
2005-07-01,33.3333
2005-07-05,-10.0
2005-07-06,11.1111
2005-07-07,-13.3333
2005-07-08,0.0
2005-07-11,15.3846
2005-07-12,6.6667
2005-07-13,-15.625
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,11.1111
2005-07-19,16.6667
2005-07-20,28.5714
2005-07-21,0.0
2005-07-22,-22.2222
2005-07-25,40.0
2005-07-26,42.8571
2005-07-27,-8.5714
2005-07-28,17.1875
2005-07-29,-14.6667
2005-08-01,9.375
2005-08-02,-7.1429
2005-08-03,7.6923
2005-08-04,0.0
2005-08-05,-35.7143
2005-08-08,33.3333
2005-08-09,16.6667
2005-08-10,0.0
2005-08-11,-14.2857
2005-08-12,0.0
2005-08-15,8.3333
2005-08-16,-7.6923
2005-08-17,0.0
2005-08-18,-16.6667
2005-08-19,0.0
2005-08-22,-10.0
2005-08-23,0.0
2005-08-24,11.1111
2005-08-25,-20.0
2005-08-26,25.0
2005-08-29,0.0
2005-08-30,-10.0
2005-08-31,-22.2222
2005-09-01,14.2857
2005-09-02,12.5
2005-09-06,0.0
2005-09-07,-11.1111
2005-09-08,0.0
2005-09-09,-12.5
2005-09-12,2.8571
2005-09-13,25.0
2005-09-14,-11.1111
2005-09-15,-12.5
2005-09-16,14.2857
2005-09-19,12.5
2005-09-20,-11.1111
2005-09-21,25.0
2005-09-22,0.0
2005-09-23,-20.0
2005-09-26,-12.5
2005-09-27,-28.5714
2005-09-28,20.0
2005-09-29,-30.0
2005-09-30,-7.1429
2005-10-03,105.1282
2005-10-04,-32.5
2005-10-05,-25.9259
2005-10-06,15.0
2005-10-07,-8.6957
2005-10-10,-14.2857
2005-10-11,0.0
2005-10-12,11.1111
2005-10-13,-12.5
2005-10-14,-68.5714
2005-10-17,-27.2727
