ticker,FLTWQ US Equity
2004-05-28,-1.107
2004-06-01,0.3731
2004-06-02,-0.4461
2004-06-03,-2.4645
2004-06-04,4.2879
2004-06-07,1.6886999999999999
2004-06-08,-0.9386
2004-06-09,-2.7697000000000003
2004-06-10,1.1244
2004-06-14,-3.4840999999999998
2004-06-15,1.9969000000000001
2004-06-16,0.6024
2004-06-17,8.6078
2004-06-18,1.3784
2004-06-21,1.4956
2004-06-22,-1.0047
2004-06-23,1.2179
2004-06-24,-1.738
2004-06-25,-0.6803
2004-06-28,-1.7123
2004-06-29,-1.0453
2004-06-30,2.4648
2004-07-01,-3.4364
2004-07-02,-1.21
2004-07-06,-2.5216
2004-07-07,0.9608
2004-07-08,-0.9517
2004-07-09,1.4782
2004-07-12,-1.8937
2004-07-13,-1.2621
2004-07-14,0.5263
2004-07-15,-2.7674
2004-07-16,-2.1538
2004-07-19,4.1667
2004-07-20,0.9811
2004-07-21,-1.8685
2004-07-22,0.457
2004-07-23,3.8666
2004-07-26,-1.0949
2004-07-27,0.0
2004-07-28,-1.4022000000000001
2004-07-29,0.4491
2004-07-30,0.149
2004-08-02,0.6696
2004-08-03,-2.8086
2004-08-04,-1.673
2004-08-05,-3.2483
2004-08-06,-4.3965
2004-08-09,-3.8462
2004-08-10,2.6087
2004-08-11,-3.9831
2004-08-12,-1.9417
2004-08-13,-2.2502
2004-08-16,11.418
2004-08-17,1.9835
2004-08-18,0.081
2004-08-19,-3.2389
2004-08-20,0.5021
2004-08-23,2.7477
2004-08-24,0.3241
2004-08-25,2.3425000000000002
2004-08-26,-0.3946
2004-08-27,0.5547
2004-08-30,-0.788
2004-08-31,1.4297
2004-09-01,0.0783
2004-09-02,5.7120999999999995
2004-09-03,-1.2583
2004-09-07,12.4438
2004-09-08,-2.6
2004-09-09,2.1903
2004-09-10,-0.134
2004-09-13,-0.3353
2004-09-14,0.8075
2004-09-15,-4.1389
2004-09-16,3.4123
2004-09-17,-0.8754
2004-09-20,1.4266
2004-09-21,1.4735
2004-09-22,-0.9901
2004-09-23,0.3333
2004-09-24,0.6645
2004-09-27,-0.9901
2004-09-28,1.5333
2004-09-29,0.9849
2004-09-30,-1.3004
2004-10-01,-3.6891
2004-10-04,1.3679999999999999
2004-10-05,-3.1039
2004-10-06,-1.9499
2004-10-07,-1.9886
2004-10-08,-1.087
2004-10-11,-2.4908
2004-10-12,-0.5259
2004-10-13,-1.0574
2004-10-14,-1.5267
2004-10-15,1.2403
2004-10-18,-2.9096
2004-10-19,-0.4732
2004-10-20,-0.5547
2004-10-21,-1.992
2004-10-22,1.9512
2004-10-25,1.1962
2004-10-26,-1.8125
2004-10-27,4.2536
2004-10-28,2.0015
2004-10-29,-4.9811
2004-11-01,0.2383
2004-11-02,3.0111
2004-11-03,2.5385
2004-11-04,0.3001
2004-11-05,0.0
2004-11-08,-2.3186
2004-11-09,0.8423
2004-11-10,5.0873
2004-11-11,-0.7948
2004-11-12,0.2185
2004-11-15,-0.436
2004-11-16,-2.4818
2004-11-17,7.3353
2004-11-18,0.0
2004-11-19,-4.5328
2004-11-22,-1.1687
2004-11-23,0.2217
2004-11-24,-0.2212
2004-11-26,-1.3304
2004-11-29,1.1236
2004-11-30,0.3704
2004-12-01,0.9594
2004-12-02,0.5848
2004-12-03,0.6541
2004-12-06,-6.4982
2004-12-07,-3.7066
2004-12-08,0.2406
2004-12-09,4.08
2004-12-10,-0.6918
2004-12-13,2.6316
2004-12-14,-1.2821
2004-12-15,2.7502
2004-12-16,-1.3383
2004-12-17,-0.4521
2004-12-20,-2.1953
2004-12-21,2.0898
2004-12-22,2.2745
2004-12-23,-1.4085
2004-12-27,-0.3008
2004-12-28,1.7345000000000002
2004-12-29,0.0741
2004-12-30,-0.6667
2004-12-31,0.3729
2005-01-03,1.7831000000000001
2005-01-04,-3.5766
2005-01-05,-1.1355
2005-01-06,0.3063
2005-01-07,-2.7481
2005-01-10,-0.0785
2005-01-11,-0.7855
2005-01-12,0.2375
2005-01-13,-0.316
2005-01-14,-1.2678
2005-01-18,-20.5457
2005-01-19,-0.202
2005-01-20,-4.3522
2005-01-21,-2.5397
2005-01-24,-5.5375
2005-01-25,8.1609
2005-01-26,-4.2508
2005-01-27,0.222
2005-01-28,-3.1008
2005-01-31,0.3429
2005-02-01,4.1002
2005-02-02,-2.2976
2005-02-03,-0.6719
2005-02-04,-0.451
2005-02-07,2.718
2005-02-08,0.3308
2005-02-09,-0.4396
2005-02-10,3.8631
2005-02-11,2.1254
2005-02-14,-0.5203
2005-02-15,1.7782
2005-02-16,1.7471999999999999
2005-02-17,-1.0101
2005-02-18,-1.3265
2005-02-22,-1.758
2005-02-23,-1.2631999999999999
2005-02-24,1.2793
2005-02-25,3.0526
2005-02-28,-1.2257
2005-03-01,4.3433
2005-03-02,-1.7839
2005-03-03,-11.7053
2005-03-04,-0.3429
2005-03-07,1.8349
2005-03-08,0.3378
2005-03-09,9.3154
2005-03-10,-5.1335
2005-03-11,-1.2987
2005-03-14,2.0833
2005-03-15,-0.4296
2005-03-16,-1.4024
2005-03-17,-4.4858
2005-03-18,-0.6873
2005-03-21,-0.8074
2005-03-22,1.8605
2005-03-23,-1.7123
2005-03-24,5.6911000000000005
2005-03-28,-0.4396
2005-03-29,-2.2075
2005-03-30,0.1129
2005-03-31,-1.9165999999999999
2005-04-01,-1.954
2005-04-04,1.8757000000000001
2005-04-05,0.6904
2005-04-06,7.3143
2005-04-07,-0.3195
2005-04-08,-0.3205
2005-04-11,-2.6795
2005-04-12,-3.1938
2005-04-13,-1.479
2005-04-14,-4.7344
2005-04-15,-2.303
2005-04-18,1.1166
2005-04-19,-1.9632
2005-04-20,0.8761
2005-04-21,2.8536
2005-04-22,-1.8094000000000001
2005-04-25,-1.4742
2005-04-26,-0.8728
2005-04-27,-1.8868
2005-04-28,-3.8462
2005-04-29,1.8667
2005-05-02,2.8796
2005-05-03,-3.1807
2005-05-04,4.205
2005-05-05,0.5044
2005-05-06,1.8468
2005-05-09,-0.2117
2005-05-10,-0.8642
2005-05-11,0.2491
2005-05-12,-0.7453
2005-05-13,-0.5006
2005-05-16,1.5093999999999999
2005-05-17,3.4696
2005-05-18,8.982
2005-05-19,1.978
2005-05-20,0.8621
2005-05-23,1.3889
2005-05-24,0.1054
2005-05-25,-0.8421
2005-05-26,1.38
2005-05-27,-0.6283
2005-05-31,0.843
2005-06-01,0.209
2005-06-02,0.1043
2005-06-03,-0.2083
2005-06-06,-2.2965
2005-06-07,-0.641
2005-06-08,-1.8279999999999998
2005-06-09,-1.5333999999999999
2005-06-10,0.7786
2005-06-13,-0.2208
2005-06-14,3.4292
2005-06-15,1.2833999999999999
2005-06-16,3.4847
2005-06-17,1.1224
2005-06-20,0.0
2005-06-21,-0.2018
2005-06-22,2.6289
2005-06-23,-0.4926
2005-06-24,-0.297
2005-06-27,-1.9861
2005-06-28,2.6342
2005-06-29,0.5923
2005-06-30,-0.3925
2005-07-01,-0.9852
2005-07-05,1.4925
2005-07-06,0.0
2005-07-07,-0.9804
2005-07-08,3.4653
2005-07-11,4.1148
2005-07-12,0.9191
2005-07-13,1.0018
2005-07-14,-0.6312
2005-07-15,0.0
2005-07-18,0.0907
2005-07-19,1.5413000000000001
2005-07-20,1.4285999999999999
2005-07-21,0.6162
2005-07-22,-1.1374
2005-07-25,0.0885
2005-07-26,-1.8568
2005-07-27,1.3514
2005-07-28,2.1333
2005-07-29,-1.2185
2005-08-01,1.1454
2005-08-02,1.3937
2005-08-03,-1.2027
2005-08-04,-3.4783
2005-08-05,-1.6216
2005-08-08,-0.4579
2005-08-09,-0.368
2005-08-10,-1.2004
2005-08-11,-0.0935
2005-08-12,-0.7484
2005-08-15,-1.2253
2005-08-16,-4.1985
2005-08-17,1.494
2005-08-18,0.0981
2005-08-19,-2.549
2005-08-22,1.1066
2005-08-23,-1.592
2005-08-24,-1.9211
2005-08-25,-1.8557000000000001
2005-08-26,-6.9328
2005-08-29,0.9029
2005-08-30,1.5659999999999998
2005-08-31,11.3436
2005-09-01,2.1761
2005-09-02,1.4521
2005-09-06,2.5763
2005-09-07,-2.2326
2005-09-08,4.0913
2005-09-09,0.9141
2005-09-12,5.2536
2005-09-13,-2.926
2005-09-14,-1.4184
2005-09-15,4.1367
2005-09-16,6.304
2005-09-19,-0.8123
2005-09-20,-1.8837000000000002
2005-09-21,3.8397
2005-09-22,3.6174
2005-09-23,-1.0861
2005-09-26,-0.7843
2005-09-27,-3.8735
2005-09-28,1.2336
2005-09-29,1.0561
2005-09-30,-1.1254
2005-10-03,-2.2763999999999998
2005-10-04,-2.0799
2005-10-05,-4.1631
2005-10-06,-1.3298
2005-10-07,0.5391
2005-10-10,-2.1448
2005-10-11,-0.274
2005-10-12,-1.7399
2005-10-13,-2.4231
2005-10-14,0.5731
2005-10-17,0.7597
2005-10-18,-2.3563
2005-10-19,2.7027
2005-10-20,-1.9737
2005-10-21,-0.1918
2005-10-24,2.3055
2005-10-25,-1.3146
2005-10-26,2.0932
2005-10-27,-2.6095
2005-10-28,2.9665
2005-10-31,2.6952
2005-11-01,0.2715
2005-11-02,4.0614
2005-11-03,-9.8005
2005-11-04,3.3654
2005-11-07,-0.4651
2005-11-08,-2.243
2005-11-09,0.1912
2005-11-10,4.3893
2005-11-11,-0.1828
2005-11-14,3.6630000000000003
2005-11-15,-3.7986
2005-11-16,-3.3058
2005-11-17,1.5194999999999999
2005-11-18,1.1225
2005-11-21,0.0925
2005-11-22,1.8484
2005-11-23,1.8149
2005-11-25,-0.8021
2005-11-28,-1.0782
2005-11-29,2.4523
2005-11-30,1.1525
2005-12-01,-0.5259
2005-12-02,-0.793
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0888
2005-12-08,6.1224
2005-12-09,1.6722000000000001
2005-12-12,-1.3980000000000001
2005-12-13,-0.2502
2005-12-14,0.7525
2005-12-15,-0.249
2005-12-16,1.3311
2005-12-19,-1.642
2005-12-20,-0.4174
2005-12-21,1.2572999999999999
2005-12-22,1.5728
2005-12-23,-0.163
2005-12-27,-0.6531
2005-12-28,-0.3287
2005-12-29,1.319
2005-12-30,0.4882
2006-01-03,-0.6478
2006-01-04,1.467
2006-01-05,-0.4016
2006-01-06,-1.2097
2006-01-09,-2.1224
2006-01-10,-0.1668
2006-01-11,-0.3342
2006-01-12,-1.0059
2006-01-13,-1.1854
2006-01-17,-3.6847
2006-01-18,0.8897
2006-01-19,2.7337
2006-01-20,-0.2575
2006-01-23,1.5491000000000001
2006-01-24,-0.4237
2006-01-25,-0.6809
2006-01-26,1.5424
2006-01-27,2.1941
2006-01-30,-0.8258
2006-01-31,-0.9159
2006-02-01,3.3613
2006-02-02,-5.2846
2006-02-03,-0.8584
2006-02-06,-3.1169000000000002
2006-02-07,-1.6979
2006-02-08,2.2727
2006-02-09,-1.9556
2006-02-10,0.3626
2006-02-13,-0.9937
2006-02-14,0.7299
2006-02-15,-0.0906
2006-02-16,3.7171
2006-02-17,-0.6119
2006-02-21,-2.9903
2006-02-22,1.1786
2006-02-23,1.7921
2006-02-24,0.8803
2006-02-27,1.4834
2006-02-28,-2.8375
2006-03-01,4.5133
2006-03-02,3.7257
2006-03-03,-2.8571
2006-03-06,-0.1681
2006-03-07,-0.5892
2006-03-08,0.508
2006-03-09,-7.2452
2006-03-10,-0.1817
2006-03-13,-1.2739
2006-03-14,1.5668
2006-03-15,-0.1815
2006-03-16,-3.8182
2006-03-17,-1.3233
2006-03-20,0.4789
2006-03-21,-1.0486
2006-03-22,0.6744
2006-03-23,2.1053
2006-03-24,-0.7498
2006-03-27,1.983
2006-03-28,1.8519
2006-03-29,0.1818
2006-03-30,0.2722
2006-03-31,1.086
2006-04-03,-2.6858
2006-04-04,1.196
2006-04-05,-1.7273
2006-04-06,-2.4052
2006-04-07,-1.4218
2006-04-10,-1.6346
2006-04-11,-1.7595
2006-04-12,0.0995
2006-04-13,-0.7952
2006-04-17,-0.6012
2006-04-18,1.9153
2006-04-19,2.7695
2006-04-20,0.5775
2006-04-21,0.0
2006-04-24,-2.6794000000000002
2006-04-25,-2.4582
2006-04-26,-1.0081
2006-04-27,-2.8513
2006-04-28,-1.4675
2006-05-01,-0.9574
2006-05-02,-0.6445
2006-05-03,0.8649
2006-05-04,7.717
2006-05-05,0.2985
2006-05-08,0.496
2006-05-09,-1.7769
2006-05-10,0.201
2006-05-11,-2.4072
2006-05-12,-0.925
2006-05-15,-0.9336
2006-05-16,-1.6754
2006-05-17,-1.3845
2006-05-18,-1.7279
2006-05-19,2.967
2006-05-22,-0.4269
2006-05-23,-3.3226
2006-05-24,1.9956
2006-05-25,1.1957
2006-05-26,1.2889
2006-05-30,-2.6511
2006-05-31,2.3965
2006-06-01,2.0213
2006-06-02,-0.5214
2006-06-05,-5.2411
2006-06-06,-0.3319
2006-06-07,0.111
2006-06-08,1.8847
2006-06-09,-1.6322
2006-06-12,-0.9956
2006-06-13,-1.6760000000000002
2006-06-14,-1.1364
2006-06-15,2.2989
2006-06-16,-1.3483
2006-06-19,-3.6446
2006-06-20,0.2364
2006-06-21,0.2358
2006-06-22,-1.0588
2006-06-23,-7.1344
2006-06-26,-0.6402
2006-06-27,-2.3196
2006-06-28,-0.6596
2006-06-29,1.7264
2006-06-30,-1.5666
2006-07-03,0.2653
2006-07-05,-2.2487
2006-07-06,-0.5413
2006-07-07,-1.0884
2006-07-10,0.2751
2006-07-11,-0.5487
2006-07-12,-4.9655000000000005
2006-07-13,-2.6125
2006-07-14,-0.4471
2006-07-17,-2.6946
2006-07-18,1.0769
2006-07-19,4.2618
2006-07-20,-2.9196999999999997
2006-07-21,-0.3008
2006-07-24,3.4691
2006-07-25,0.7289
2006-07-26,-0.5789
2006-07-27,1.4556
2006-07-28,1.7217
2006-07-31,0.4231
2006-08-01,-0.2809
2006-08-02,0.7042
2006-08-03,0.4196
2006-08-04,0.4178
2006-08-07,-3.3287
2006-08-08,-2.439
2006-08-09,-4.2647
2006-08-10,2.4577999999999998
2006-08-11,-1.0495
2006-08-14,1.9697
2006-08-15,5.4978
2006-08-16,-1.6901000000000002
2006-08-17,0.7163
2006-08-18,-0.4267
2006-08-21,-1.7143000000000002
2006-08-22,0.436
2006-08-23,-2.8944
2006-08-24,1.0432
2006-08-25,0.59
2006-08-28,1.0264
2006-08-29,1.5965
2006-08-30,0.1429
2006-08-31,0.2853
2006-09-01,0.1422
2006-09-05,2.1307
2006-09-06,-1.669
2006-09-07,-4.1018
2006-09-08,2.0649
2006-09-11,-2.4566
2006-09-12,6.8148
2006-09-13,0.6935
2006-09-14,-4.8209
2006-09-15,-1.013
2006-09-18,-1.9005999999999998
2006-09-19,0.7452
2006-09-20,0.8876
2006-09-21,-4.2522
2006-09-22,0.4594
2006-09-25,1.5244
2006-09-26,1.5015
2006-09-27,0.8876
2006-09-28,0.1466
2006-09-29,-1.4641
2006-10-02,-3.1204
2006-10-03,7.362
2006-10-04,-0.7143
2006-10-05,11.3669
2006-10-06,-2.3256
2006-10-09,0.5291
2006-10-10,6.4474
2006-10-11,-2.3486000000000002
2006-10-12,0.6329
2006-10-13,1.0063
2006-10-16,2.2416
2006-10-17,-4.3849
2006-10-18,-3.6943
2006-10-19,1.5873
2006-10-20,-1.9531
2006-10-23,-3.0544
2006-10-24,-0.6849
2006-10-25,3.7241
2006-10-26,0.0
2006-10-27,-2.6596
2006-10-30,0.9563
2006-10-31,-3.3829000000000002
2006-11-01,-1.4006
2006-11-02,-3.6932
2006-11-03,-0.1475
2006-11-06,-0.1477
2006-11-07,0.1479
2006-11-08,0.1477
2006-11-09,0.0
2006-11-10,1.3274
2006-11-13,2.6201
2006-11-14,1.7021
2006-11-15,5.7183
2006-11-16,1.9788999999999999
2006-11-17,-2.7167
2006-11-20,1.0638
2006-11-21,0.1316
2006-11-22,1.3141
2006-11-24,0.1297
2006-11-27,-3.886
2006-11-28,0.1348
2006-11-29,2.288
2006-11-30,0.9211
2006-12-01,2.3468
2006-12-04,3.3121
2006-12-05,0.7398
2006-12-06,-2.8152
2006-12-07,4.0302
2006-12-08,0.3632
2006-12-11,-0.965
2006-12-12,-1.218
2006-12-13,-2.0962
2006-12-14,2.267
2006-12-15,-0.9852
2006-12-18,-2.1144
2006-12-19,-0.5083
2006-12-20,1.0217
2006-12-21,-1.2642
2006-12-22,-0.6402
2006-12-26,1.6753
2006-12-27,1.6477
2006-12-28,0.2494
2006-12-29,-1.6169
2007-01-03,2.7813
2007-01-04,0.861
2007-01-05,-2.3171
2007-01-08,-0.1248
2007-01-09,1.625
2007-01-10,0.984
2007-01-11,7.43
2007-01-12,-1.3605
2007-01-16,-0.5747
2007-01-17,1.5029
2007-01-18,-0.9112
2007-01-19,0.0
2007-01-22,2.5286999999999997
2007-01-23,2.3543
2007-01-24,2.4096
2007-01-25,-0.6417
2007-01-26,-0.2153
2007-01-29,0.4315
2007-01-30,-0.1074
2007-01-31,-0.9677
2007-02-01,0.1086
2007-02-02,0.2169
2007-02-05,0.0
2007-02-06,-0.8658
2007-02-07,0.2183
2007-02-08,0.0
2007-02-09,-1.634
2007-02-12,-1.6611
2007-02-13,0.2252
2007-02-14,0.4494
2007-02-15,-0.783
2007-02-16,-0.3382
2007-02-20,0.6787
2007-02-21,-0.7865
2007-02-22,1.0193
2007-02-23,-0.3363
2007-02-26,7.5366
2007-02-27,-0.6276
2007-02-28,-2.4211
2007-03-01,-2.8047
2007-03-02,-0.111
2007-03-05,-5.2222
2007-03-06,0.3517
2007-03-07,0.9346
2007-03-08,-7.7546
2007-03-09,-6.1481
2007-03-12,0.8021
2007-03-13,-3.8462
2007-03-14,2.7586
2007-03-15,4.5638
2007-03-16,-3.5944000000000003
2007-03-19,2.1305
2007-03-20,0.2608
2007-03-21,2.4707
2007-03-22,2.665
2007-03-23,2.7194000000000003
2007-03-26,0.722
2007-03-27,-0.4779
2007-03-28,-4.5618
2007-03-29,-2.2641999999999998
2007-03-30,1.8018
2007-04-02,-2.7813
2007-04-03,4.4213000000000005
2007-04-04,-2.1171
2007-04-05,-0.3817
2007-04-09,0.7663
2007-04-10,1.1407
2007-04-11,0.3759
2007-04-12,5.1186
2007-04-13,2.2565
2007-04-16,2.6713
2007-04-17,-2.2624
2007-04-18,-1.8519
2007-04-19,-0.2358
2007-04-20,-0.4728
2007-04-23,-0.3563
2007-04-24,0.4768
2007-04-25,-0.7117
2007-04-26,1.4337
2007-04-27,1.649
2007-04-30,-3.4762
2007-05-01,-0.3601
2007-05-02,5.7831
2007-05-03,-0.7973
2007-05-04,-1.6073
2007-05-07,3.5006
2007-05-08,0.1127
2007-05-09,3.8288
2007-05-10,-0.8677
2007-05-11,3.2823
2007-05-14,-0.7415
2007-05-15,-3.2016999999999998
2007-05-16,-1.8742999999999999
2007-05-17,-1.573
2007-05-18,1.1416
2007-05-21,5.1919
2007-05-22,1.2876
2007-05-23,0.6356
2007-05-24,-3.0526
2007-05-25,1.9544000000000001
2007-05-29,-0.5325
2007-05-30,-1.8201
2007-05-31,1.5267
2007-06-01,2.0408
2007-06-04,-0.1053
2007-06-05,-0.2107
2007-06-06,-4.5407
2007-06-07,-1.9912
2007-06-08,2.4831
2007-06-11,0.1101
2007-06-12,-1.4301
2007-06-13,4.0179
2007-06-14,0.4292
2007-06-15,1.3889
2007-06-18,0.4215
2007-06-19,-0.3148
2007-06-20,-3.4737
2007-06-21,2.072
2007-06-22,-1.7094
2007-06-25,0.5435
2007-06-26,0.6486
2007-06-27,0.1074
2007-06-28,-2.3605
2007-06-29,-0.5495
2007-07-02,3.7569
2007-07-03,2.8754
2007-07-05,-0.7246
2007-07-06,-0.7299
2007-07-09,0.2101
2007-07-10,-1.0482
2007-07-11,3.8136
2007-07-12,0.0
2007-07-13,15.0
2007-07-16,-0.2662
2007-07-17,-1.0676
2007-07-18,-1.3489
2007-07-19,0.1823
2007-07-20,-2.6388
2007-07-23,-2.0561
2007-07-24,-3.1489
2007-07-25,-1.9704000000000002
2007-07-26,-2.1106
2007-07-27,-3.6961
2007-07-30,0.6397
2007-07-31,0.2119
2007-08-01,-4.7569
2007-08-02,1.4428
2007-08-03,-2.1882
2007-08-06,0.4474
2007-08-07,2.2272
2007-08-08,6.9717
2007-08-09,5.9063
2007-08-10,-7.0192
2007-08-13,-2.3785
2007-08-14,-2.4364
2007-08-15,-1.5201
2007-08-16,5.6229
2007-08-17,4.4885
2007-08-20,0.6993
2007-08-21,-0.9921
2007-08-22,-3.9078
2007-08-23,-4.3796
2007-08-24,1.0905
2007-08-27,-1.8338999999999999
2007-08-28,-2.8571
2007-08-29,4.7511
2007-08-30,-0.7559
2007-08-31,1.4146
2007-09-04,2.8970000000000002
2007-09-05,-4.9009
2007-09-06,3.0702
2007-09-07,-5.2128
2007-09-10,2.1324
2007-09-11,-0.2198
2007-09-12,-6.3877
2007-09-13,0.1176
2007-09-14,0.5875
2007-09-17,-3.972
2007-09-18,3.2847
2007-09-19,1.5312000000000001
2007-09-20,-2.4362
2007-09-21,1.4269
2007-09-24,-0.2345
2007-09-25,-1.1751
2007-09-26,1.308
2007-09-27,1.1737
2007-09-28,-0.8121
2007-10-01,4.3275
2007-10-02,2.13
2007-10-03,-0.2195
2007-10-04,4.1804
2007-10-05,0.9504
2007-10-08,-1.4644
2007-10-09,3.0786
2007-10-10,0.5149
2007-10-11,-3.4836
2007-10-12,1.6985000000000001
2007-10-15,-3.5491
2007-10-16,-2.3810000000000002
2007-10-17,2.2173
2007-10-18,-1.8437999999999999
2007-10-19,-1.326
2007-10-22,2.2396
2007-10-23,1.0953
2007-10-24,-0.325
2007-10-25,0.3261
2007-10-26,2.7086
2007-10-29,-0.3165
2007-10-30,-0.3175
2007-10-31,-4.4586
2007-11-01,-8.7778
2007-11-02,1.7052
2007-11-05,-1.4371
2007-11-06,3.5237
2007-11-07,-3.169
2007-11-08,4.6061
2007-11-09,4.4032
2007-11-12,1.6648
2007-11-13,0.9825
2007-11-14,-3.5676
2007-11-15,-4.5964
2007-11-16,-11.1633
2007-11-19,-7.2751
2007-11-20,-4.7076
2007-11-21,-11.8263
2007-11-23,2.7165
2007-11-26,-4.7934
2007-11-27,-7.4653
2007-11-28,5.0657
2007-11-29,-4.2857
2007-11-30,2.0522
2007-12-03,-15.1737
2007-12-04,4.0948
2007-12-05,-0.207
2007-12-06,29.2531
2007-12-07,-3.0498
2007-12-10,6.6225000000000005
2007-12-11,-9.937899999999999
2007-12-12,-1.5516999999999999
2007-12-13,-2.627
2007-12-14,5.7554
2007-12-17,-1.5306
2007-12-18,4.4905
2007-12-19,0.1653
2007-12-20,8.5809
2007-12-21,2.4316
2007-12-24,-4.1543
2007-12-26,0.4644
2007-12-27,-6.6256
2007-12-28,-4.2904
2007-12-31,3.1034
2008-01-02,-2.6756
2008-01-03,2.2337
2008-01-04,-5.042
2008-01-07,-3.8938
2008-01-08,-7.9190000000000005
2008-01-09,4.8
2008-01-10,4.1985
2008-01-11,-6.044
2008-01-14,1.7544
2008-01-15,-4.4061
2008-01-16,2.2044
2008-01-17,-4.3137
2008-01-18,-2.0492
2008-01-22,1.2551999999999999
2008-01-23,7.2314
2008-01-24,-0.1927
2008-01-25,-5.0193
2008-01-28,2.8455
2008-01-29,0.0
2008-01-30,-1.1858
2008-01-31,-6.4
2008-02-01,-0.641
2008-02-04,-5.3763
2008-02-05,-7.2727
2008-02-06,-3.9215999999999998
2008-02-07,1.2755
2008-02-08,2.0151
2008-02-11,-0.4938
2008-02-12,4.9628
2008-02-13,7.8014
2008-02-14,-6.5789
2008-02-15,0.939
2008-02-19,0.2326
2008-02-20,2.5522
2008-02-21,-4.5249
2008-02-22,3.3175
2008-02-25,3.4404
2008-02-26,-0.6652
2008-02-27,1.3393
2008-02-28,-1.5419
2008-02-29,-4.698
2008-03-03,4.6948
2008-03-04,6.0538
2008-03-05,0.8457
2008-03-06,-13.836500000000001
2008-03-07,3.6496
2008-03-10,-0.2347
2008-03-11,10.3529
2008-03-12,-3.4115
2008-03-13,1.1038000000000001
2008-03-14,-5.6769
2008-03-17,-9.0278
2008-03-18,9.9237
2008-03-19,6.4815
2008-03-20,-2.8261
2008-03-24,4.0268
2008-03-25,0.4301
2008-03-26,-1.7130999999999998
2008-03-27,-0.2179
2008-03-28,-3.2751
2008-03-31,3.8375
2008-04-01,0.4348
2008-04-02,0.4329
2008-04-03,-0.8621
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-1.5217
2008-04-09,-7.064
2008-04-10,-0.7126
2008-04-11,-6.9378
2008-04-14,-3.856
2008-04-15,-1.3369
2008-04-16,7.0461
2008-04-17,-1.5190000000000001
2008-04-18,4.8843
2008-04-21,3.9215999999999998
2008-04-22,-10.613199999999999
2008-04-23,-8.971
2008-04-24,7.2464
2008-04-25,1.0811
2008-04-28,-6.1497
2008-04-29,2.849
2008-04-30,-4.4321
2008-05-01,5.5072
2008-05-02,-4.1209
2008-05-05,-1.4327
2008-05-06,1.7442
2008-05-07,4.8571
2008-05-08,3.5422000000000002
2008-05-09,0.0
2008-05-12,2.1053
2008-05-13,-2.0619
2008-05-14,0.5263
2008-05-15,0.7853
2008-05-16,0.2597
2008-05-19,0.2591
2008-05-20,-0.5168
2008-05-21,1.5584
2008-05-22,-1.023
2008-05-23,-1.8088
2008-05-27,2.1053
2008-05-28,6.4433
2008-05-29,0.9685
2008-05-30,-0.2398
2008-06-02,-6.7308
2008-06-03,-0.5155
2008-06-04,8.2902
2008-06-05,5.2632
2008-06-06,-10.2273
2008-06-09,-2.7848
2008-06-10,2.6042
2008-06-11,-3.0457
2008-06-12,2.6178
2008-06-13,3.0612
2008-06-16,7.6733
2008-06-17,-4.1379
2008-06-18,-8.8729
2008-06-19,-2.6316
2008-06-20,2.1622
2008-06-23,-12.4339
2008-06-24,-5.136
2008-06-25,-0.3185
2008-06-26,-5.1118
2008-06-27,-19.1919
2008-06-30,9.1667
2008-07-01,-6.4885
2008-07-02,2.8571
2008-07-03,-9.5238
2008-07-07,-12.7193
2008-07-08,17.0854
2008-07-09,-3.8627000000000002
2008-07-10,1.7856999999999998
2008-07-11,0.0
2008-07-14,-3.9474
2008-07-15,-1.8265
2008-07-16,13.4884
2008-07-17,6.5574
2008-07-18,-9.2308
2008-07-21,-5.0847
2008-07-22,13.8393
2008-07-23,14.5098
2008-07-24,1.7123
2008-07-25,7.0707
2008-07-28,-6.2893
2008-07-29,8.0537
2008-07-30,-6.5217
2008-07-31,-5.9801
2008-08-01,5.6537
2008-08-04,-12.0401
2008-08-05,4.943
2008-08-06,3.2609
2008-08-07,-2.807
2008-08-08,4.3321
2008-08-11,4.1522
2008-08-12,-0.3322
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-2.3333
2008-08-18,-6.1433
2008-08-19,0.0
2008-08-20,-18.9091
2008-08-21,0.0
2008-08-22,2.2422
2008-08-25,-3.0702
2008-08-26,-1.81
2008-08-27,-0.9217
2008-08-28,-0.4651
2008-08-29,0.0
2008-09-02,-9.8131
2008-09-03,-1.0363
2008-09-04,-7.3298
2008-09-05,-3.9548
2008-09-08,-2.9412000000000003
2008-09-09,-3.6364
2008-09-10,-0.6289
2008-09-11,3.7975
2008-09-12,4.2683
2008-09-15,-12.2807
2008-09-16,7.3333
2008-09-17,-5.5901
2008-09-18,20.3947
2008-09-19,1.0929
2008-09-22,-14.0541
2008-09-23,-5.6604
2008-09-24,-6.6667
2008-09-25,-1.4285999999999999
2008-09-26,-4.3478
2008-09-29,-43.1818
2008-09-30,36.0
2008-10-01,3.9215999999999998
2008-10-02,-6.6038
2008-10-03,-7.0707
2008-10-06,0.0
2008-10-07,-15.2174
2008-10-08,-5.1282
2008-10-09,-16.2162
2008-10-10,4.8387
2008-10-13,4.6154
2008-10-14,-10.2941
