ticker,TDF US Equity
2004-06-14,-3.7895
2004-06-15,0.6565
2004-06-16,-1.0145
2004-06-17,-1.4641
2004-06-18,-1.263
2004-06-21,-0.6772
2004-06-22,0.6061
2004-06-23,3.4638999999999998
2004-06-24,2.4017
2004-06-25,0.0
2004-06-28,0.5686
2004-06-29,-0.3534
2004-06-30,3.1206
2004-07-01,-1.3755
2004-07-02,0.6276
2004-07-06,-1.1781
2004-07-07,0.9818
2004-07-08,-1.5278
2004-07-09,1.9041000000000001
2004-07-12,-0.4844
2004-07-13,-0.904
2004-07-14,-1.8246
2004-07-15,-1.5726
2004-07-16,1.5251000000000001
2004-07-19,0.5007
2004-07-20,1.7082000000000002
2004-07-21,-1.1896
2004-07-22,-0.4249
2004-07-23,-1.4224999999999999
2004-07-26,0.5772
2004-07-27,1.1478
2004-07-28,-0.4255
2004-07-29,0.0712
2004-07-30,0.0
2004-08-02,-0.7117
2004-08-03,-0.8602
2004-08-04,0.7231
2004-08-05,0.5743
2004-08-06,-1.142
2004-08-09,1.5162
2004-08-10,0.4267
2004-08-11,-0.9207
2004-08-12,-0.143
2004-08-13,1.2885
2004-08-16,-0.9187
2004-08-17,0.214
2004-08-18,1.4947
2004-08-19,2.1739
2004-08-20,0.5491
2004-08-23,0.5461
2004-08-24,1.0183
2004-08-25,0.672
2004-08-26,0.8678
2004-08-27,1.9854
2004-08-30,-0.3894
2004-08-31,0.7166
2004-09-01,0.7762
2004-09-02,0.7702
2004-09-03,-0.1911
2004-09-07,1.4678
2004-09-08,-1.0063
2004-09-09,-0.2541
2004-09-10,-0.1911
2004-09-13,0.8296
2004-09-14,0.7595
2004-09-15,-0.7538
2004-09-16,1.8987
2004-09-17,-0.1863
2004-09-20,0.4978
2004-09-21,0.8669
2004-09-22,-2.5169
2004-09-23,0.3778
2004-09-24,-1.2547
2004-09-27,-2.7319
2004-09-28,1.5023
2004-09-29,1.3514
2004-09-30,1.0794
2004-10-01,1.2563
2004-10-04,1.4268
2004-10-05,-0.1835
2004-10-06,0.4289
2004-10-07,-0.3051
2004-10-08,-0.2448
2004-10-11,0.2454
2004-10-12,-0.1224
2004-10-13,-3.0025
2004-10-14,-1.9583
2004-10-15,2.7062
2004-10-18,-1.4429
2004-10-19,-1.0821
2004-10-20,-2.3810000000000002
2004-10-21,-0.1318
2004-10-22,0.9901
2004-10-25,-1.7647
2004-10-26,2.4617
2004-10-27,1.2338
2004-10-28,-1.6036000000000001
2004-10-29,0.0
2004-11-01,-1.043
2004-11-02,2.2398
2004-11-03,2.6418
2004-11-04,0.8788
2004-11-05,0.809
2004-11-08,-1.5432000000000001
2004-11-09,1.5674000000000001
2004-11-10,0.9877
2004-11-11,0.2445
2004-11-12,0.9756
2004-11-15,2.2947
2004-11-16,-0.2952
2004-11-17,1.5394
2004-11-18,-0.2915
2004-11-19,-1.8129
2004-11-22,0.3574
2004-11-23,2.0772
2004-11-24,1.3372
2004-11-26,-0.9753
2004-11-29,-0.2317
2004-11-30,-0.5226
2004-12-01,2.1016
2004-12-02,0.5718
2004-12-03,-0.3411
2004-12-06,1.4832
2004-12-07,-2.0236
2004-12-08,0.6885
2004-12-09,-1.3105
2004-12-10,-1.8476
2004-12-13,1.5293999999999999
2004-12-14,1.0429
2004-12-15,-0.2867
2004-12-16,-0.1725
2004-12-17,-1.2097
2004-12-20,0.3499
2004-12-21,1.9756
2004-12-22,1.1396
2004-12-23,0.0
2004-12-27,-0.338
2004-12-28,0.3957
2004-12-29,0.5259
2004-12-30,0.4035
2004-12-31,0.287
2005-01-03,-2.2896
2005-01-04,-3.4564
2005-01-05,0.4248
2005-01-06,2.1148
2005-01-07,-2.4852
2005-01-10,1.3835
2005-01-11,-0.2274
2005-01-12,-0.18
2005-01-13,0.1202
2005-01-14,0.4202
2005-01-18,1.2551999999999999
2005-01-19,-0.1181
2005-01-20,-1.0047
2005-01-21,0.0597
2005-01-24,-0.4177
2005-01-25,-0.2397
2005-01-26,-1.3814
2005-01-27,0.3045
2005-01-28,1.5179
2005-01-31,0.1794
2005-02-01,-1.4925
2005-02-02,2.1212
2005-02-03,-0.8902
2005-02-04,0.8982
2005-02-07,0.2967
2005-02-08,-0.1775
2005-02-09,0.1956
2005-02-10,-0.491
2005-02-11,1.6052
2005-02-14,0.6437
2005-02-15,1.5116
2005-02-16,-0.2864
2005-02-17,-0.2872
2005-02-18,0.6912
2005-02-22,-1.087
2005-02-23,0.4627
2005-02-24,2.7058
2005-02-25,0.8408
2005-02-28,-0.7226
2005-03-01,0.4479
2005-03-02,-0.8919
2005-03-03,1.1249
2005-03-04,0.1669
2005-03-07,0.7218
2005-03-08,0.6064
2005-03-09,0.0548
2005-03-10,-1.4786000000000001
2005-03-11,0.2223
2005-03-14,0.4437
2005-03-15,-3.6444
2005-03-16,-0.5158
2005-03-17,1.5553
2005-03-18,0.5105
2005-03-21,-1.0722
2005-03-22,0.028
2005-03-23,-3.4522
2005-03-24,2.801
2005-03-28,-1.7971
2005-03-29,-3.66
2005-03-30,3.5539
2005-03-31,0.9467
2005-04-01,-1.1723
2005-04-04,0.5338
2005-04-05,0.59
2005-04-06,1.1144
2005-04-07,1.0441
2005-04-08,0.8037
2005-04-11,-0.3417
2005-04-12,-0.5714
2005-04-13,-1.3218
2005-04-14,-0.9901
2005-04-15,-5.0
2005-04-18,-1.2384
2005-04-19,3.3229
2005-04-20,-2.2451
2005-04-21,2.4209
2005-04-22,-0.6061
2005-04-25,1.2195
2005-04-26,0.4217
2005-04-27,-1.0198
2005-04-28,-1.4303
2005-04-29,2.3733
2005-05-02,0.9009
2005-05-03,-1.25
2005-05-04,2.4111000000000002
2005-05-05,0.1766
2005-05-06,-0.6463
2005-05-09,0.6505
2005-05-10,-0.9988
2005-05-11,0.3561
2005-05-12,-0.6505
2005-05-13,0.3571
2005-05-16,-0.949
2005-05-17,-1.1377
2005-05-18,0.9085
2005-05-19,0.9604
2005-05-20,0.0
2005-05-23,-0.9512
2005-05-24,0.2401
2005-05-25,0.5389
2005-05-26,-0.2382
2005-05-27,0.1791
2005-05-31,0.7151
2005-06-01,0.355
2005-06-02,-0.1769
2005-06-03,0.1772
2005-06-06,0.1179
2005-06-07,0.2945
2005-06-08,1.2331
2005-06-09,-0.4988
2005-06-10,1.026
2005-06-13,0.9233
2005-06-14,1.0292
2005-06-15,0.3962
2005-06-16,-0.1127
2005-06-17,0.7336
2005-06-20,0.2241
2005-06-21,0.0559
2005-06-22,0.4469
2005-06-23,0.1112
2005-06-24,-0.0556
2005-06-27,0.4447
2005-06-28,-0.1107
2005-06-29,0.0
2005-06-30,0.1662
2005-07-01,-0.4425
2005-07-05,0.1111
2005-07-06,-0.5549
2005-07-07,0.2232
2005-07-08,0.5011
2005-07-11,-0.0554
2005-07-12,1.0532
2005-07-13,-0.5485
2005-07-14,0.1655
2005-07-15,0.7159
2005-07-18,0.6014
2005-07-19,0.0
2005-07-20,-0.0543
2005-07-21,2.5014
2005-07-22,0.4244
2005-07-25,-1.4791
2005-07-26,0.1609
2005-07-27,-0.1606
2005-07-28,1.7694
2005-07-29,-0.1054
2005-08-01,2.2152
2005-08-02,0.4128
2005-08-03,0.1028
2005-08-04,-0.2567
2005-08-05,-0.7205
2005-08-08,0.4147
2005-08-09,-0.413
2005-08-10,1.0886
2005-08-11,0.4103
2005-08-12,-0.9193
2005-08-15,0.6701
2005-08-16,-1.4337
2005-08-17,0.3636
2005-08-18,-2.1739
2005-08-19,-0.1587
2005-08-22,1.0599
2005-08-23,-0.7341
2005-08-24,-1.2678
2005-08-25,-0.6421
2005-08-26,-1.454
2005-08-29,0.8197
2005-08-30,-0.3252
2005-08-31,0.0544
2005-09-01,0.9239
2005-09-02,1.1309
2005-09-06,1.3312
2005-09-07,0.2627
2005-09-08,-1.0482
2005-09-09,1.2711999999999999
2005-09-12,1.2029
2005-09-13,-0.4134
2005-09-14,0.1557
2005-09-15,-0.2591
2005-09-16,0.2078
2005-09-19,-0.2074
2005-09-20,1.2987
2005-09-21,-2.2564
2005-09-22,0.2099
2005-09-23,-0.733
2005-09-26,0.3692
2005-09-27,-0.6306
2005-09-28,0.2644
2005-09-29,2.5316
2005-09-30,0.5658
2005-10-03,0.2558
2005-10-04,-0.2551
2005-10-05,-2.8133
2005-10-06,-3.5737
2005-10-07,1.1953
2005-10-10,0.2697
2005-10-11,1.4524
2005-10-12,1.1135
2005-10-13,-1.1012
2005-10-14,-0.3181
2005-10-17,2.1277
2005-10-18,-3.9583
2005-10-19,0.4881
2005-10-20,-0.7555
2005-10-21,0.4948
2005-10-24,2.2293
2005-10-25,-0.9686
2005-10-26,-0.9086
2005-10-27,-1.2406
2005-10-28,0.2185
2005-10-31,2.5613
2005-11-01,-0.3719
2005-11-02,0.32
2005-11-03,-0.5848
2005-11-04,-0.5348
2005-11-07,-2.3656
2005-11-08,1.3767
2005-11-09,-0.3368
2005-11-10,-0.2616
2005-11-11,0.2732
2005-11-14,0.218
2005-11-15,-2.2295
2005-11-16,1.4461
2005-11-17,0.8224
2005-11-18,0.2175
2005-11-21,0.6511
2005-11-22,0.4313
2005-11-23,1.2882
2005-11-25,0.371
2005-11-28,-0.7392
2005-11-29,-0.2128
2005-11-30,0.0533
2005-12-01,1.8114
2005-12-02,0.157
2005-12-05,-0.0522
2005-12-06,-0.2091
2005-12-07,0.3719
2005-12-08,-0.1618
2005-12-09,0.1045
2005-12-12,-0.1044
2005-12-13,0.0523
2005-12-14,0.0
2005-12-15,0.5225
2005-12-16,0.4158
2005-12-19,0.3106
2005-12-20,1.8576000000000001
2005-12-21,0.2533
2005-12-22,0.7074
2005-12-23,-1.1039
2005-12-27,-0.1015
2005-12-28,1.1285
2005-12-29,-0.6736
2005-12-30,0.0522
2006-01-03,1.6684
2006-01-04,0.5641
2006-01-05,2.7027
2006-01-06,1.3902999999999999
2006-01-09,2.4976
2006-01-10,-1.0511
2006-01-11,1.6417000000000002
2006-01-12,-1.9002
2006-01-13,0.7264
2006-01-17,-1.4423
2006-01-18,-1.4146
2006-01-19,3.909
2006-01-20,-1.9048
2006-01-23,0.2427
2006-01-24,1.2107
2006-01-25,0.2871
2006-01-26,1.0973
2006-01-27,2.1708
2006-01-30,1.0624
2006-01-31,0.3199
2006-02-01,-0.0456
2006-02-02,-0.9572
2006-02-03,-1.5186
2006-02-06,3.0374
2006-02-07,-0.907
2006-02-08,-0.6407
2006-02-09,0.3685
2006-02-10,-1.1473
2006-02-13,-1.8106
2006-02-14,1.3712
2006-02-15,0.5131
2006-02-16,1.1137
2006-02-17,-1.1014
2006-02-21,1.1601
2006-02-22,0.3211
2006-02-23,0.503
2006-02-24,-0.2275
2006-02-27,1.9607999999999999
2006-02-28,-0.5367
2006-03-01,0.7194
2006-03-02,0.4911
2006-03-03,0.4887
2006-03-06,-1.0168
2006-03-07,-2.3670999999999998
2006-03-08,-1.6011
2006-03-09,-2.7429
2006-03-10,-0.1434
2006-03-13,1.8191000000000002
2006-03-14,1.7866
2006-03-15,1.6627999999999998
2006-03-16,-1.1813
2006-03-17,1.5171999999999999
2006-03-20,0.7699
2006-03-21,-2.1124
2006-03-22,0.8696
2006-03-23,0.6536
2006-03-24,0.8813
2006-03-27,0.0
2006-03-28,-2.4368
2006-03-29,1.885
2006-03-30,0.7314
2006-03-31,-0.6802
2006-04-03,1.7106
2006-04-04,1.1364
2006-04-05,2.8764
2006-04-06,2.0096
2006-04-07,-1.7130999999999998
2006-04-10,4.5316
2006-04-11,-0.0834
2006-04-12,-1.5436
2006-04-13,-0.3814
2006-04-17,-1.7439
2006-04-18,3.0736
2006-04-19,1.6800000000000002
2006-04-20,3.2218
2006-04-21,-0.5202
2006-04-24,-1.4481
2006-04-25,-5.3469
2006-04-26,3.6223
2006-04-27,-0.1665
2006-04-28,0.0417
2006-05-01,1.8333
2006-05-02,2.2913
2006-05-03,0.0
2006-05-04,1.6800000000000002
2006-05-05,2.8718
2006-05-08,2.7916
2006-05-09,-1.4137
2006-05-10,0.0
2006-05-11,-13.2075
2006-05-12,1.4348
2006-05-15,-1.5431
2006-05-16,4.4841
2006-05-17,-3.5
2006-05-18,-1.1658
2006-05-19,-1.7038
2006-05-22,-8.2222
2006-05-23,3.632
2006-05-24,-2.257
2006-05-25,5.6556999999999995
2006-05-26,4.2986
2006-05-30,-5.423
2006-05-31,1.9725000000000001
2006-06-01,2.4741
2006-06-02,1.6242
2006-06-05,-5.486
2006-06-06,-2.925
2006-06-07,-1.8362
2006-06-08,-4.0767
2006-06-09,-1.95
2006-06-12,-2.5497
2006-06-13,-5.7561
2006-06-14,4.3865
2006-06-15,6.383
2006-06-16,-0.53
2006-06-19,-0.7238
2006-06-20,1.1646
2006-06-21,2.3524
2006-06-22,-1.4181
2006-06-23,0.4464
2006-06-26,-0.2963
2006-06-27,-2.1793
2006-06-28,1.0127
2006-06-29,6.5163
2006-06-30,-2.9176
2006-07-03,2.5691
2006-07-05,-2.1267
2006-07-06,1.6417000000000002
2006-07-07,-2.5178000000000003
2006-07-10,1.7057
2006-07-11,-0.0479
2006-07-12,-1.7258
2006-07-13,-3.6585
2006-07-14,-1.2152
2006-07-17,0.1538
2006-07-18,1.3306
2006-07-19,3.8384
2006-07-20,-1.5078
2006-07-21,-1.8272
2006-07-24,2.3642
2006-07-25,0.9337
2006-07-26,-0.2921
2006-07-27,0.6836
2006-07-28,2.2793
2006-07-31,0.0
2006-08-01,-0.2371
2006-08-02,1.8061
2006-08-03,-0.1401
2006-08-04,0.1403
2006-08-07,1.3538999999999999
2006-08-08,0.6449
2006-08-09,2.4256
2006-08-10,0.1793
2006-08-11,-0.179
2006-08-14,-0.5809
2006-08-15,2.427
2006-08-16,0.7459
2006-08-17,-1.5244
2006-08-18,-0.1327
2006-08-21,-2.3472
2006-08-22,-0.0907
2006-08-23,-0.8171
2006-08-24,0.0
2006-08-25,0.4577
2006-08-28,-0.3189
2006-08-29,-0.2742
2006-08-30,0.4583
2006-08-31,0.0
2006-09-01,0.6843
2006-09-05,0.4078
2006-09-06,-1.3538000000000001
2006-09-07,-2.3788
2006-09-08,0.2812
2006-09-11,-1.6822
2006-09-12,1.4734
2006-09-13,1.3577
2006-09-14,-1.0617
2006-09-15,0.7467
2006-09-18,0.8345
2006-09-19,-0.046
2006-09-20,2.1619
2006-09-21,-0.9905
2006-09-22,-1.3188
2006-09-25,0.4147
2006-09-26,-0.3212
2006-09-27,0.5525
2006-09-28,0.0916
2006-09-29,0.183
2006-10-02,0.6849
2006-10-03,-0.2268
2006-10-04,0.8182
2006-10-05,0.8115
2006-10-06,0.1789
2006-10-09,-0.8036
2006-10-10,-0.5401
2006-10-11,-0.2715
2006-10-12,1.588
2006-10-13,0.4913
2006-10-16,0.4444
2006-10-17,-1.0619
2006-10-18,0.9839
2006-10-19,-0.1771
2006-10-20,0.6211
2006-10-23,0.3968
2006-10-24,0.6588
2006-10-25,-0.2182
2006-10-26,0.6996
2006-10-27,-1.3461
2006-10-30,-0.6162
2006-10-31,1.1072
2006-11-01,-0.3504
2006-11-02,1.0549
2006-11-03,1.0874
2006-11-06,2.8399
2006-11-07,0.2092
2006-11-08,-1.0438
2006-11-09,0.9705
2006-11-10,0.7522
2006-11-13,0.7881
2006-11-14,1.2346
2006-11-15,1.5854
2006-11-16,-0.2001
2006-11-17,0.401
2006-11-20,-1.3179
2006-11-21,1.4974
2006-11-22,1.0766
2006-11-24,-0.1183
2006-11-27,-2.8041
2006-11-28,-0.9419
2006-11-29,2.5507
2006-11-30,0.52
2006-12-01,0.4775
2006-12-04,1.1485
2006-12-05,1.1355
2006-12-06,-0.6969
2006-12-07,0.9357
2006-12-08,-0.0772
2006-12-11,2.4353
2006-12-12,-2.0
2006-12-13,0.1925
2006-12-14,2.0753
2006-12-15,1.0542
2006-12-18,1.006
2006-12-19,-0.4426
2006-12-20,-0.1853
2006-12-21,-0.297
2006-12-22,0.3351
2006-12-26,5.7514
2006-12-27,0.2218
2006-12-28,-2.4664
2006-12-29,0.613
2007-01-03,2.6276
2007-01-04,-2.8942
2007-01-05,-4.6236
2007-01-08,2.1234
2007-01-09,-1.9223
2007-01-10,1.44
2007-01-11,1.7744
2007-01-12,2.4409
2007-01-16,3.6309
2007-01-17,-0.7299
2007-01-18,-2.4265
2007-01-19,0.6782
2007-01-22,-1.3847
2007-01-23,1.4042
2007-01-24,0.4154
2007-01-25,-4.0289
2007-01-26,1.7476
2007-01-29,-1.8702
2007-01-30,0.9335
2007-01-31,-3.8536
2007-02-01,1.1623
2007-02-02,-1.2282
2007-02-05,-0.9627
2007-02-06,1.5391
2007-02-07,0.4388
2007-02-08,0.1589
2007-02-09,-0.2776
2007-02-12,-1.1928
2007-02-13,-0.6036
2007-02-14,1.0121
2007-02-15,0.4008
2007-02-16,0.1597
2007-02-20,-0.0399
2007-02-21,-0.1595
2007-02-22,0.9585
2007-02-23,-0.4747
2007-02-26,-1.0334
2007-02-27,-8.996
2007-02-28,7.2374
2007-03-01,-4.1975
2007-03-02,-2.2766
2007-03-05,-5.6703
2007-03-06,6.2442
2007-03-07,-1.1579
2007-03-08,2.902
2007-03-09,0.8624
2007-03-12,1.3681
2007-03-13,-2.9945
2007-03-14,0.0
2007-03-15,0.5652
2007-03-16,0.1297
2007-03-19,1.5112
2007-03-20,-0.0851
2007-03-21,2.2018
2007-03-22,0.7898
2007-03-23,-1.0013
2007-03-26,0.7036
2007-03-27,-1.1354
2007-03-28,-0.8834
2007-03-29,1.3815
2007-03-30,-0.044
2007-04-02,1.0994
2007-04-03,3.0448
2007-04-04,0.9709
2007-04-05,2.0485
2007-04-09,1.5977000000000001
2007-04-10,-0.6452
2007-04-11,-1.7045
2007-04-12,0.9909
2007-04-13,0.3271
2007-04-16,0.652
2007-04-17,-0.8907
2007-04-18,-0.7353
2007-04-19,-2.1811
2007-04-20,1.7669000000000001
2007-04-23,0.124
2007-04-24,-0.6028
2007-04-25,1.0634
2007-04-26,-1.1508
2007-04-27,-1.6216
2007-04-30,-1.9865
2007-05-01,0.9487
2007-05-02,2.0504
2007-05-03,0.6697
2007-05-04,0.1247
2007-05-07,0.3738
2007-05-08,-1.4894
2007-05-09,1.218
2007-05-10,-2.5311
2007-05-11,4.2146
2007-05-14,-0.0817
2007-05-15,-0.0818
2007-05-16,1.7593999999999999
2007-05-17,-0.201
2007-05-18,-0.3223
2007-05-21,0.6467
2007-05-22,-1.2048
2007-05-23,-0.8943
2007-05-24,-3.3634
2007-05-25,2.249
2007-05-29,-0.5806
2007-05-30,0.2923
2007-05-31,0.3747
2007-06-01,1.5760999999999998
2007-06-04,-0.245
2007-06-05,0.6959
2007-06-06,-0.6504
2007-06-07,-0.7365
2007-06-08,2.3083
2007-06-11,0.6044
2007-06-12,-1.8822999999999999
2007-06-13,1.9184
2007-06-14,1.5218
2007-06-15,1.1834
2007-06-18,1.7154
2007-06-19,0.5749
2007-06-20,-1.0671
2007-06-21,1.8105
2007-06-22,-1.854
2007-06-25,-0.4241
2007-06-26,0.0
2007-06-27,1.5099
2007-06-28,0.0
2007-06-29,0.3432
2007-07-02,1.1022
2007-07-03,0.8647
2007-07-05,1.7890000000000001
2007-07-06,2.6364
2007-07-09,1.9622000000000002
2007-07-10,-1.2596
2007-07-11,0.9922
2007-07-12,1.4386
2007-07-13,-0.0346
2007-07-16,-2.2145
2007-07-17,0.3539
2007-07-18,-1.9394
2007-07-19,1.9058000000000002
2007-07-20,-1.0233
2007-07-23,1.7112
2007-07-24,-2.0329
2007-07-25,1.3599999999999999
2007-07-26,-4.7657
2007-07-27,-1.4455
2007-07-30,3.7984
2007-07-31,1.0145
2007-08-01,-2.1162
2007-08-02,-0.3298
2007-08-03,-2.9853
2007-08-06,-0.2577
2007-08-07,-0.076
2007-08-08,1.4828999999999999
2007-08-09,-3.0723
2007-08-10,0.2319
2007-08-13,-0.0386
2007-08-14,-2.3915
2007-08-15,-4.3483
2007-08-16,-2.0661
2007-08-17,5.1899
2007-08-20,0.0401
2007-08-21,0.2406
2007-08-22,5.2
2007-08-23,-0.365
2007-08-24,2.9995000000000003
2007-08-27,3.3346
2007-08-28,-6.6247
2007-08-29,4.8291
2007-08-30,-0.7326
2007-08-31,3.8376
2007-09-04,2.2388
2007-09-05,-2.2593
2007-09-06,1.458
2007-09-07,-3.0494
2007-09-10,1.4461
2007-09-11,2.2808
2007-09-12,1.0801
2007-09-13,1.241
2007-09-14,1.0895
2007-09-17,-1.8188
2007-09-18,3.6021
2007-09-19,0.3974
2007-09-20,-0.3958
2007-09-21,2.4503
2007-09-24,1.81
2007-09-25,1.175
2007-09-26,0.1251
2007-09-27,0.9088
2007-09-28,-1.8323
2007-10-01,3.9228
2007-10-02,0.8524
2007-10-03,-3.6221
2007-10-04,-0.8143
2007-10-05,4.0417
2007-10-08,-2.1244
2007-10-09,2.6047000000000002
2007-10-10,-0.6346
2007-10-11,0.0
2007-10-12,2.3114
2007-10-15,-0.4756
2007-10-16,-0.8363
2007-10-17,4.8494
2007-10-18,-0.4596
2007-10-19,-4.4156
2007-10-22,1.0568
2007-10-23,4.4219
2007-10-24,-0.5722
2007-10-25,0.2014
2007-10-26,1.8093
2007-10-29,1.8336000000000001
2007-10-30,-0.831
2007-10-31,1.9553
2007-11-01,-5.0685
2007-11-02,-0.4618
2007-11-05,-7.3355
2007-11-06,4.8185
2007-11-07,-2.2388
2007-11-08,-3.542
2007-11-09,0.0317
2007-11-12,-4.3038
2007-11-13,5.1587
2007-11-14,2.2956
2007-11-15,-4.6111
2007-11-16,-0.8701
2007-11-19,-4.7789
2007-11-20,2.9362
2007-11-21,-4.2123
2007-11-23,3.1163
2007-11-26,0.2351
2007-11-27,2.6801
2007-11-28,5.0571
2007-11-29,1.5838999999999999
2007-11-30,1.3452
2007-12-03,-0.8446
2007-12-04,-0.8214
2007-12-05,4.4479
2007-12-06,2.6725
2007-12-07,-1.9451
2007-12-10,-1.1669
2007-12-11,-3.4534000000000002
2007-12-12,0.4586
2007-12-13,-3.1649
2007-12-14,-2.1684
2007-12-17,-3.4372
2007-12-18,2.4285
2007-12-19,1.4104999999999999
2007-12-20,-0.9589
2007-12-21,2.8007999999999997
2007-12-24,0.7736
2007-12-26,2.8037
2007-12-27,-1.4285999999999999
2007-12-28,0.1318
2007-12-31,1.6451
2008-01-02,-2.0069
2008-01-03,0.6935
2008-01-04,-4.0673
2008-01-07,-0.3415
2008-01-08,-0.9262
2008-01-09,2.6662
2008-01-10,0.5059
2008-01-11,-3.8255
2008-01-14,1.291
2008-01-15,-4.6159
2008-01-16,-5.2
2008-01-17,-3.9243
2008-01-18,0.9516
2008-01-22,-3.7156000000000002
2008-01-23,1.5338
2008-01-24,3.857
2008-01-25,0.5803
2008-01-28,-1.1923
2008-01-29,0.9342
2008-01-30,-1.2727
2008-01-31,2.2266
2008-02-01,2.5984
2008-02-04,1.5270000000000001
2008-02-05,-3.9985
2008-02-06,-1.2227999999999999
2008-02-07,1.0832
2008-02-08,0.3444
2008-02-11,-1.5255999999999998
2008-02-12,1.3942999999999999
2008-02-13,1.1841
2008-02-14,-1.3208
2008-02-15,1.1854
2008-02-19,1.6257000000000001
2008-02-20,-0.7812
2008-02-21,-2.8496
2008-02-22,1.0807
2008-02-25,2.2146
2008-02-26,1.6189
2008-02-27,0.9434
2008-02-28,-1.4567
2008-02-29,-2.5499
2008-03-03,0.0379
2008-03-04,-1.4026
2008-03-05,1.1918
2008-03-06,-3.1155
2008-03-07,-0.1961
2008-03-10,-3.2613
2008-03-11,6.4175
2008-03-12,-0.916
2008-03-13,-1.3867
2008-03-14,-6.1328
2008-03-17,-3.2876
2008-03-18,6.0671
2008-03-19,-5.8824
2008-03-20,2.931
2008-03-24,3.1407
2008-03-25,0.9338
2008-03-26,-2.856
2008-03-27,0.1656
2008-03-28,0.4961
2008-03-31,0.5759
2008-04-01,4.09
2008-04-02,-0.8251
2008-04-03,2.2266
2008-04-04,-0.3953
2008-04-07,2.1012
2008-04-08,-1.2195
2008-04-09,-2.4691
2008-04-10,1.3449
2008-04-11,-1.7564
2008-04-14,-0.1192
2008-04-15,0.7558
2008-04-16,4.2242
2008-04-17,-1.6667
2008-04-18,1.6179000000000001
2008-04-21,0.7961
2008-04-22,-0.7371
2008-04-23,5.9332
2008-04-24,0.9657
2008-04-25,-1.169
2008-04-28,0.5376
2008-04-29,-0.7843
2008-04-30,1.4362
2008-05-01,2.5516
2008-05-02,0.2418
2008-05-05,-1.4128
2008-05-06,2.0972
2008-05-07,-3.0127
2008-05-08,0.9178
2008-05-09,-2.2735
2008-05-12,0.0358
2008-05-13,1.0733
2008-05-14,1.1681
2008-05-15,0.9447
2008-05-16,-0.3813
2008-05-19,1.6006
2008-05-20,-0.6164
2008-05-21,-0.0689
2008-05-22,1.1034
2008-05-23,-3.0696
2008-05-27,-0.4926
2008-05-28,-0.5658
2008-05-29,0.9602
2008-05-30,1.1623999999999999
2008-06-02,0.2786
2008-06-03,-1.1458
2008-06-04,-1.0186
2008-06-05,2.2061
2008-06-06,-3.5126
2008-06-09,1.6193
2008-06-10,-2.7266
2008-06-11,-2.1842
2008-06-12,1.3397999999999999
2008-06-13,-0.8814
2008-06-16,-1.0745
2008-06-17,0.0375
2008-06-18,0.2995
2008-06-19,-0.9332
2008-06-20,-2.2231
2008-06-23,0.3468
2008-06-24,-1.3441
2008-06-25,0.9731
2008-06-26,-2.5829
2008-06-27,-0.9497
2008-06-30,-0.4794
2008-07-01,-1.2445
2008-07-02,-2.1951
2008-07-03,0.1247
2008-07-07,2.6982
2008-07-08,0.7276
2008-07-09,-0.9631
2008-07-10,-0.1216
2008-07-11,0.0
2008-07-14,-1.1359
2008-07-15,-2.5031
2008-07-16,2.5253
2008-07-17,1.3957
2008-07-18,-0.5668
2008-07-21,1.1808
2008-07-22,2.6157
2008-07-23,2.1569
2008-07-24,-3.1478
2008-07-25,1.2683
2008-07-28,-4.3444
2008-07-29,3.2733
2008-07-30,2.2187
2008-07-31,0.0
2008-08-01,1.4341
2008-08-04,-0.726
2008-08-05,1.3087
2008-08-06,-0.266
2008-08-07,-2.2095
2008-08-08,1.9088
2008-08-11,-0.5734
2008-08-12,-2.5375
2008-08-13,-1.105
2008-08-14,1.3567
2008-08-15,-1.1924
2008-08-18,-3.2142
2008-08-19,-1.4403000000000001
2008-08-20,2.0459
2008-08-21,-0.6961
2008-08-22,0.7422
2008-08-25,0.0409
2008-08-26,0.8994
2008-08-27,1.7707000000000002
2008-08-28,0.1712
2008-08-29,-1.0334
2008-09-02,-1.004
2008-09-03,-0.6897
2008-09-04,-2.9412000000000003
2008-09-05,-0.0421
2008-09-08,2.6105
2008-09-09,-4.2265
2008-09-10,1.6675
2008-09-11,-3.4936
2008-09-12,-0.8933
2008-09-15,-3.463
2008-09-16,-2.6536
2008-09-17,-8.2282
2008-09-18,4.7305
2008-09-19,11.4496
2008-09-22,-0.1414
2008-09-23,-2.1236
2008-09-24,-0.1929
2008-09-25,4.0097
2008-09-26,-3.4371
2008-09-29,-8.8023
2008-09-30,3.8502
2008-10-01,0.5587
2008-10-02,-4.0404
2008-10-03,-1.8947
2008-10-06,-10.5687
2008-10-07,0.4799
2008-10-08,-3.3433
2008-10-09,-2.5324
2008-10-10,-11.9138
2008-10-13,23.1655
2008-10-14,2.9206
2008-10-15,-11.1805
2008-10-16,3.4505
2008-10-17,-0.0124
2008-10-20,8.9688
2008-10-21,-3.8542
2008-10-22,-8.6675
2008-10-23,-3.4215999999999998
2008-10-24,-7.5535
2008-10-27,-10.7014
2008-10-28,13.4413
2008-10-29,1.4276
2008-10-30,11.6819
2008-10-31,2.0794
2008-11-03,3.2099
2008-11-04,5.1435
2008-11-05,-7.5085
2008-11-06,-7.9336
2008-11-07,9.8864
