ticker,RSG US Equity
2004-06-04,0.6376
2004-06-07,1.1968
2004-06-08,0.0
2004-06-09,-0.2783
2004-06-10,0.1744
2004-06-14,-0.8705
2004-06-15,1.2294
2004-06-16,-0.2429
2004-06-17,-0.1739
2004-06-18,-0.7666
2004-06-21,-0.8076
2004-06-22,0.531
2004-06-23,0.5282
2004-06-24,-0.3853
2004-06-25,-2.0042
2004-06-28,1.5070000000000001
2004-06-29,1.4139
2004-06-30,1.0828
2004-07-01,0.7256
2004-07-02,-0.6861
2004-07-06,-0.1036
2004-07-07,0.3458
2004-07-08,-0.7236
2004-07-09,-0.0694
2004-07-12,0.8336
2004-07-13,0.0689
2004-07-14,-0.1721
2004-07-15,0.0
2004-07-16,-0.931
2004-07-19,0.4177
2004-07-20,1.3865
2004-07-21,-0.3761
2004-07-22,-0.755
2004-07-23,-0.7607
2004-07-26,1.2544
2004-07-27,-0.8259
2004-07-28,-1.4573
2004-07-29,-0.1056
2004-07-30,0.8107
2004-08-02,0.2448
2004-08-03,-2.6856999999999998
2004-08-04,-1.0394
2004-08-05,-1.9558
2004-08-06,-0.8496
2004-08-09,1.6393
2004-08-10,0.8431
2004-08-11,0.5816
2004-08-12,-0.6867
2004-08-13,0.0728
2004-08-16,1.3091
2004-08-17,-0.2154
2004-08-18,1.0791
2004-08-19,-0.605
2004-08-20,1.2530999999999999
2004-08-23,-0.2829
2004-08-24,0.7447
2004-08-25,0.2816
2004-08-26,-1.2636
2004-08-27,0.0711
2004-08-30,0.1421
2004-08-31,-0.8514
2004-09-01,1.1449
2004-09-02,1.5564
2004-09-03,1.4281
2004-09-07,-0.7555
2004-09-08,-0.9689
2004-09-09,0.594
2004-09-10,0.3821
2004-09-13,0.7266
2004-09-14,-2.7824999999999998
2004-09-15,-0.9894
2004-09-16,1.8915
2004-09-17,0.0701
2004-09-20,1.0501
2004-09-21,0.9699
2004-09-22,-1.5436999999999999
2004-09-23,-0.5226
2004-09-24,1.1208
2004-09-27,0.2078
2004-09-28,0.3457
2004-09-29,-0.1033
2004-09-30,3.0471
2004-10-01,-0.2016
2004-10-04,0.101
2004-10-05,0.0336
2004-10-06,1.4795
2004-10-07,0.3976
2004-10-08,0.264
2004-10-11,-0.4279
2004-10-12,-0.7603
2004-10-13,-1.5655999999999999
2004-10-14,-1.6244
2004-10-15,0.0344
2004-10-18,1.685
2004-10-19,-1.7247
2004-10-20,1.6862
2004-10-21,0.846
2004-10-22,-0.7047
2004-10-25,0.169
2004-10-26,0.641
2004-10-27,0.9051
2004-10-28,1.8272
2004-10-29,0.4894
2004-11-01,-0.4221
2004-11-02,-1.0434
2004-11-03,1.9769
2004-11-04,1.2601
2004-11-05,0.0638
2004-11-08,-0.0319
2004-11-09,-0.1595
2004-11-10,-0.7668
2004-11-11,1.0947
2004-11-12,-0.9236
2004-11-15,-0.7393
2004-11-16,-0.7448
2004-11-17,4.5351
2004-11-18,-0.9675
2004-11-19,-0.9455
2004-11-22,0.1591
2004-11-23,0.0635
2004-11-24,-0.0317
2004-11-26,0.8892
2004-11-29,-0.6295
2004-11-30,-0.2534
2004-12-01,1.302
2004-12-02,0.1881
2004-12-03,-0.3129
2004-12-06,0.7219
2004-12-07,2.0879
2004-12-08,2.7778
2004-12-09,-0.7128
2004-12-10,0.4188
2004-12-13,-0.8341
2004-12-14,0.9612
2004-12-15,1.1009
2004-12-16,-3.5315
2004-12-17,-1.2812999999999999
2004-12-20,0.0309
2004-12-21,1.2048
2004-12-22,0.1832
2004-12-23,0.3961
2004-12-27,-0.1821
2004-12-28,1.8243
2004-12-29,0.1792
2004-12-30,0.3577
2004-12-31,-0.0298
2005-01-03,-0.9541
2005-01-04,-0.3311
2005-01-05,-0.7551
2005-01-06,-0.2435
2005-01-07,-0.3661
2005-01-10,0.8267
2005-01-11,-0.1215
2005-01-12,-1.3378
2005-01-13,0.2465
2005-01-14,-0.2459
2005-01-18,1.2943
2005-01-19,-0.5172
2005-01-20,-0.2752
2005-01-21,0.0613
2005-01-24,0.2145
2005-01-25,-0.1835
2005-01-26,0.9498
2005-01-27,0.2124
2005-01-28,0.0909
2005-01-31,-0.2421
2005-02-01,0.8493
2005-02-02,0.8421
2005-02-03,-0.507
2005-02-04,-0.3597
2005-02-07,-1.414
2005-02-08,0.6103
2005-02-09,-6.3391
2005-02-10,-1.0039
2005-02-11,-0.7197
2005-02-14,0.8237
2005-02-15,-0.0654
2005-02-16,1.0464
2005-02-17,0.3883
2005-02-18,0.4836
2005-02-22,-0.7058
2005-02-23,0.4523
2005-02-24,0.4181
2005-02-25,0.7687
2005-02-28,0.7947
2005-03-01,1.0722
2005-03-02,0.2808
2005-03-03,-0.7778
2005-03-04,0.3763
2005-03-07,1.2808
2005-03-08,0.0
2005-03-09,-0.987
2005-03-10,0.7165
2005-03-11,-0.5568
2005-03-14,1.0264
2005-03-15,0.4926
2005-03-16,-0.337
2005-03-17,0.6456
2005-03-18,-1.2828
2005-03-21,0.526
2005-03-22,0.4001
2005-03-23,0.3679
2005-03-24,0.2138
2005-03-28,0.8534
2005-03-29,0.272
2005-03-30,-0.3014
2005-03-31,1.5777
2005-04-01,0.2987
2005-04-04,-0.3276
2005-04-05,0.6872
2005-04-06,0.7715
2005-04-07,0.265
2005-04-08,0.5286
2005-04-11,-0.2045
2005-04-12,0.4977
2005-04-13,-1.0486
2005-04-14,-1.6191
2005-04-15,-0.8378
2005-04-18,0.6337
2005-04-19,-0.3298
2005-04-20,-1.1733
2005-04-21,0.3044
2005-04-22,-0.7587
2005-04-25,1.5291000000000001
2005-04-26,-1.2349
2005-04-27,2.1348
2005-04-28,-0.9256
2005-04-29,4.2797
2005-05-02,1.2139
2005-05-03,1.285
2005-05-04,1.2123
2005-05-05,-0.2228
2005-05-06,0.2233
2005-05-09,-0.6964
2005-05-10,-1.8794
2005-05-11,0.4002
2005-05-12,-0.3132
2005-05-13,0.457
2005-05-16,1.5070000000000001
2005-05-17,0.028
2005-05-18,0.364
2005-05-19,0.0558
2005-05-20,-0.1394
2005-05-23,-0.0559
2005-05-24,-0.7265
2005-05-25,-1.6042999999999998
2005-05-26,2.5458
2005-05-27,-0.4184
2005-05-31,-0.6162
2005-06-01,1.6629
2005-06-02,-0.1941
2005-06-03,0.25
2005-06-06,0.7758
2005-06-07,-0.7974
2005-06-08,0.582
2005-06-09,0.0276
2005-06-10,-0.9091
2005-06-13,0.7506
2005-06-14,-0.1932
2005-06-15,0.1935
2005-06-16,0.8002
2005-06-17,-1.5056
2005-06-20,-0.9728
2005-06-21,-0.2807
2005-06-22,-0.591
2005-06-23,-0.3681
2005-06-24,-0.2842
2005-06-27,-0.0285
2005-06-28,1.7673999999999999
2005-06-29,1.4566
2005-06-30,-0.2493
2005-07-01,0.5276
2005-07-05,-0.0276
2005-07-06,-0.9671
2005-07-07,0.1953
2005-07-08,1.2810000000000001
2005-07-11,0.1925
2005-07-12,-0.3293
2005-07-13,0.0275
2005-07-14,-0.4955
2005-07-15,1.9364
2005-07-18,0.0271
2005-07-19,0.0271
2005-07-20,1.3832
2005-07-21,-0.4548
2005-07-22,0.9406
2005-07-25,-1.1981
2005-07-26,-1.2126000000000001
2005-07-27,-0.4364
2005-07-28,0.137
2005-07-29,-0.8208
2005-08-01,1.2138
2005-08-02,1.499
2005-08-03,-1.8528
2005-08-04,-1.067
2005-08-05,-0.3595
2005-08-08,0.4718
2005-08-09,-0.1381
2005-08-10,0.083
2005-08-11,-0.2764
2005-08-12,0.0277
2005-08-15,0.1663
2005-08-16,-1.2448
2005-08-17,0.084
2005-08-18,-0.7837
2005-08-19,0.7334
2005-08-22,0.5881
2005-08-23,-0.4176
2005-08-24,-1.258
2005-08-25,1.3307
2005-08-26,-0.8941
2005-08-29,0.7894
2005-08-30,-1.3986
2005-08-31,2.7801
2005-09-01,-0.2484
2005-09-02,-0.4427
2005-09-06,0.1112
2005-09-07,1.1105
2005-09-08,-0.6864
2005-09-09,-0.1106
2005-09-12,-0.8027
2005-09-13,0.3348
2005-09-14,0.3615
2005-09-15,-0.4433
2005-09-16,-0.167
2005-09-19,-2.2303
2005-09-20,-1.2831000000000001
2005-09-21,-1.6463999999999999
2005-09-22,0.4993
2005-09-23,-0.4091
2005-09-26,2.3181
2005-09-27,-0.7743
2005-09-28,-0.5202
2005-09-29,1.3945
2005-09-30,1.5247000000000002
2005-10-03,0.7651
2005-10-04,-1.4342
2005-10-05,-1.2839
2005-10-06,-0.289
2005-10-07,-0.2899
2005-10-10,0.6977
2005-10-11,-0.1443
2005-10-12,-1.301
2005-10-13,-1.1131
2005-10-14,0.622
2005-10-17,-0.6182
2005-10-18,-1.0367
2005-10-19,1.317
2005-10-20,-1.2408
2005-10-21,1.3162
2005-10-24,2.8048
2005-10-25,-0.6605
2005-10-26,-1.3588
2005-10-27,-0.2931
2005-10-28,2.1752
2005-10-31,1.6974
2005-11-01,-0.1132
2005-11-02,1.6992
2005-11-03,-0.724
2005-11-04,-0.2525
2005-11-07,-0.0562
2005-11-08,-1.2662
2005-11-09,0.8834
2005-11-10,0.4237
2005-11-11,0.1969
2005-11-14,0.2246
2005-11-15,0.0
2005-11-16,-0.028
2005-11-17,1.0087
2005-11-18,0.1942
2005-11-21,1.3012000000000001
2005-11-22,-0.246
2005-11-23,-1.6438000000000001
2005-11-25,1.0028
2005-11-28,-1.1583
2005-11-29,0.8929
2005-11-30,-0.8573
2005-12-01,1.5342
2005-12-02,-0.4396
2005-12-05,0.5795
2005-12-06,0.0549
2005-12-07,-0.9049
2005-12-08,-0.1937
2005-12-09,-0.4436
2005-12-12,-0.4177
2005-12-13,3.6074
2005-12-14,1.6194
2005-12-15,0.2656
2005-12-16,0.0
2005-12-19,-1.0331
2005-12-20,1.0974
2005-12-21,-0.1853
2005-12-22,0.8488
2005-12-23,0.1578
2005-12-27,-0.5515
2005-12-28,0.7922
2005-12-29,-1.7355
2005-12-30,0.4817
2006-01-03,1.8641999999999999
2006-01-04,0.5229
2006-01-05,0.1821
2006-01-06,-0.4673
2006-01-09,1.6432
2006-01-10,-0.5902
2006-01-11,-0.8518
2006-01-12,-0.9893
2006-01-13,0.9203
2006-01-17,-0.938
2006-01-18,-0.8154
2006-01-19,0.0
2006-01-20,-0.9016
2006-01-23,-1.0704
2006-01-24,1.1631
2006-01-25,-0.5882
2006-01-26,-0.1076
2006-01-27,0.4308
2006-01-30,0.429
2006-01-31,1.0411
2006-02-01,-0.3963
2006-02-02,0.0796
2006-02-03,0.0795
2006-02-06,1.5095
2006-02-07,1.7741
2006-02-08,-0.4614
2006-02-09,-0.8499
2006-02-10,1.4026
2006-02-13,-0.5123
2006-02-14,1.0041
2006-02-15,0.2804
2006-02-16,-0.3305
2006-02-17,0.0255
2006-02-21,-0.5609
2006-02-22,0.2051
2006-02-23,-0.2303
2006-02-24,0.7694
2006-02-27,-0.4327
2006-02-28,-0.6391
2006-03-01,1.0033
2006-03-02,-0.5094
2006-03-03,0.1792
2006-03-06,-0.1533
2006-03-07,0.5375
2006-03-08,1.5784
2006-03-09,-1.2782
2006-03-10,2.2595
2006-03-13,1.142
2006-03-14,0.5155
2006-03-15,-0.1465
2006-03-16,0.4157
2006-03-17,0.6819
2006-03-20,-0.8224
2006-03-21,-0.6585
2006-03-22,0.7857
2006-03-23,0.7552
2006-03-24,0.677
2006-03-27,0.2402
2006-03-28,0.2396
2006-03-29,0.1912
2006-03-30,0.334
2006-03-31,1.4074
2006-04-03,1.0821
2006-04-04,0.0233
2006-04-05,0.6747
2006-04-06,-0.4391
2006-04-07,-0.4875
2006-04-10,-0.1633
2006-04-11,0.257
2006-04-12,0.9089
2006-04-13,0.5312
2006-04-17,-0.5284
2006-04-18,1.3395000000000001
2006-04-19,-1.3674
2006-04-20,0.8549
2006-04-21,0.504
2006-04-24,-1.0941
2006-04-25,-0.3457
2006-04-26,0.5088
2006-04-27,1.1275
2006-04-28,0.1365
2006-05-01,-1.5451000000000001
2006-05-02,0.2077
2006-05-03,-0.4376
2006-05-04,1.0178
2006-05-05,0.3206
2006-05-08,-0.1598
2006-05-09,-0.5487
2006-05-10,-0.4138
2006-05-11,-2.9317
2006-05-12,-1.3317
2006-05-15,-1.5425
2006-05-16,1.4933
2006-05-17,-0.603
2006-05-18,-0.0243
2006-05-19,0.2184
2006-05-22,-0.7508
2006-05-23,-1.8302
2006-05-24,-0.2486
2006-05-25,0.7974
2006-05-26,0.8158
2006-05-30,-1.2016
2006-05-31,1.2658
2006-06-01,1.5196
2006-06-02,0.4346
2006-06-05,-1.4183
2006-06-06,-1.0729
2006-06-07,0.8134
2006-06-08,-0.5623
2006-06-09,-0.0984
2006-06-12,-1.4029
2006-06-13,-1.1982
2006-06-14,-0.5306
2006-06-15,-0.6858
2006-06-16,0.9974
2006-06-19,-1.494
2006-06-20,-0.1028
2006-06-21,1.8784999999999998
2006-06-22,-1.3135
2006-06-23,0.6143
2006-06-26,0.2289
2006-06-27,0.2284
2006-06-28,0.7344
2006-06-29,1.81
2006-06-30,-0.0496
2006-07-03,0.7685
2006-07-05,-1.7957999999999998
2006-07-06,-0.2505
2006-07-07,-0.4269
2006-07-10,0.7314
2006-07-11,1.9029
2006-07-12,-1.1794
2006-07-13,-1.8399
2006-07-14,-1.7477
2006-07-17,2.2944
2006-07-18,-0.0756
2006-07-19,0.3783
2006-07-20,-1.0553
2006-07-21,-0.3301
2006-07-24,3.0064
2006-07-25,-0.4205
2006-07-26,-1.4655
2006-07-27,1.336
2006-07-28,0.5224
2006-07-31,-0.6187
2006-08-01,0.2739
2006-08-02,1.0678
2006-08-03,0.0737
2006-08-04,0.6629
2006-08-07,-1.7805
2006-08-08,-0.298
2006-08-09,-1.4695
2006-08-10,0.3033
2006-08-11,-1.0333
2006-08-14,0.7894
2006-08-15,1.1117
2006-08-16,0.8246
2006-08-17,0.1983
2006-08-18,-1.583
2006-08-21,-1.3069
2006-08-22,-0.4584
2006-08-23,-0.921
2006-08-24,-0.9812
2006-08-25,-0.2608
2006-08-28,0.9935
2006-08-29,-0.4142
2006-08-30,0.208
2006-08-31,0.5966
2006-09-01,1.2893
2006-09-05,-0.611
2006-09-06,-1.4344000000000001
2006-09-07,-0.8576
2006-09-08,-0.2621
2006-09-11,-0.1314
2006-09-12,-0.2632
2006-09-13,0.2375
2006-09-14,-0.079
2006-09-15,-0.1844
2006-09-18,0.739
2006-09-19,1.3099
2006-09-20,0.931
2006-09-21,-0.0512
2006-09-22,0.0256
2006-09-25,0.8201
2006-09-26,0.1271
2006-09-27,1.0409
2006-09-28,1.5829
2006-09-29,-0.149
2006-10-02,-0.6217
2006-10-03,0.3504
2006-10-04,1.1471
2006-10-05,1.3314
2006-10-06,-0.365
2006-10-09,0.6105
2006-10-10,-0.2427
2006-10-11,0.6326
2006-10-12,1.2089
2006-10-13,0.43
2006-10-16,-0.8325
2006-10-17,-1.0074
2006-10-18,-0.5331
2006-10-19,-0.3898
2006-10-20,0.7581
2006-10-23,1.068
2006-10-24,-0.7925
2006-10-25,-0.0484
2006-10-26,1.3563
2006-10-27,-1.0514000000000001
2006-10-30,-0.483
2006-10-31,-0.4853
2006-11-01,1.2436
2006-11-02,0.6744
2006-11-03,0.0718
2006-11-06,0.765
2006-11-07,-0.4508
2006-11-08,0.7626
2006-11-09,0.2602
2006-11-10,1.0144
2006-11-13,-0.1401
2006-11-14,-0.3976
2006-11-15,0.4696
2006-11-16,0.4674
2006-11-17,0.3024
2006-11-20,-1.5074
2006-11-21,-0.8712
2006-11-22,-0.6651
2006-11-24,0.55
2006-11-27,-1.736
2006-11-28,0.9197
2006-11-29,1.0072
2006-11-30,-1.5194999999999999
2006-12-01,-0.217
2006-12-04,1.4013
2006-12-05,-0.3574
2006-12-06,0.3826
2006-12-07,0.0953
2006-12-08,-0.4284
2006-12-11,-0.6214
2006-12-12,1.2506
2006-12-13,-1.4489
2006-12-14,-0.3133
2006-12-15,-0.6286
2006-12-18,-0.3406
2006-12-19,0.0488
2006-12-20,-0.9029
2006-12-21,0.1477
2006-12-22,-0.8606
2006-12-26,0.9921
2006-12-27,1.1788
2006-12-28,-0.5825
2006-12-29,-0.3186
2007-01-03,0.8114
2007-01-04,0.9268
2007-01-05,-0.2417
2007-01-08,-0.1453
2007-01-09,0.6065
2007-01-10,0.3858
2007-01-11,0.8407
2007-01-12,-0.262
2007-01-16,1.3375
2007-01-17,0.7778
2007-01-18,-1.1927
2007-01-19,0.1657
2007-01-22,0.4017
2007-01-23,0.7296
2007-01-24,-0.1869
2007-01-25,-0.6788
2007-01-26,0.1885
2007-01-29,0.5646
2007-01-30,1.2631999999999999
2007-01-31,-0.0924
2007-02-01,0.0
2007-02-02,1.6646999999999998
2007-02-05,-0.3866
2007-02-06,0.274
2007-02-07,0.9335
2007-02-08,-1.94
2007-02-09,-0.9662
2007-02-12,-0.3949
2007-02-13,1.1427
2007-02-14,0.5073
2007-02-15,-0.3441
2007-02-16,0.6446
2007-02-20,-0.5947
2007-02-21,0.092
2007-02-22,-1.4483
2007-02-23,0.4899
2007-02-26,0.0696
2007-02-27,-2.9923
2007-02-28,0.6456
2007-03-01,-0.6652
2007-03-02,-0.574
2007-03-05,-1.0103
2007-03-06,0.5832
2007-03-07,0.0483
2007-03-08,-1.0142
2007-03-09,0.1464
2007-03-12,-0.1218
2007-03-13,-2.3171
2007-03-14,-0.3496
2007-03-15,1.2278
2007-03-16,0.198
2007-03-19,1.5316
2007-03-20,-0.9124
2007-03-21,1.9521
2007-03-22,0.6142
2007-03-23,1.544
2007-03-26,-0.495
2007-03-27,-1.8834
2007-03-28,0.9055
2007-03-29,-0.2631
2007-03-30,0.5058
2007-04-02,0.1797
2007-04-03,0.897
2007-04-04,-0.8179
2007-04-05,-0.1076
2007-04-09,-1.3281
2007-04-10,-1.0913
2007-04-11,0.2207
2007-04-12,0.7706
2007-04-13,0.1457
2007-04-16,2.6182
2007-04-17,0.815
2007-04-18,-1.2654
2007-04-19,-1.6732
2007-04-20,0.0362
2007-04-23,-0.1448
2007-04-24,0.3625
2007-04-25,0.6862
2007-04-26,-0.1435
2007-04-27,2.5862
2007-04-30,-2.2059
2007-05-01,-0.2506
2007-05-02,2.0459
2007-05-03,0.3869
2007-05-04,0.1402
2007-05-07,1.0147
2007-05-08,-0.3117
2007-05-09,-0.2085
2007-05-10,-0.383
2007-05-11,0.1398
2007-05-14,-0.1047
2007-05-15,-0.8735
2007-05-16,2.4321
2007-05-17,-1.2044
2007-05-18,1.0798
2007-05-21,1.0338
2007-05-22,0.0682
2007-05-23,-0.2045
2007-05-24,-1.9809
2007-05-25,2.4739
2007-05-29,2.2781000000000002
2007-05-30,1.1636
2007-05-31,-0.4929
2007-06-01,0.4954
2007-06-04,1.8732
2007-06-05,-1.0
2007-06-06,-0.1303
2007-06-07,-1.7292
2007-06-08,0.2988
2007-06-11,0.2317
2007-06-12,-0.8587
2007-06-13,1.8987
2007-06-14,-0.3269
2007-06-15,0.0328
2007-06-18,0.7213
2007-06-19,0.6185
2007-06-20,-0.647
2007-06-21,0.1303
2007-06-22,-1.1707
2007-06-25,-0.3291
2007-06-26,-0.9574
2007-06-27,0.4333
2007-06-28,1.2502
2007-06-29,0.7895
2007-07-02,1.9256
2007-07-03,0.7365
2007-07-05,-0.0954
2007-07-06,-0.7954
2007-07-09,-1.1546
2007-07-10,-1.0707
2007-07-11,1.5415
2007-07-12,0.969
2007-07-13,3.103
2007-07-16,-1.5203
2007-07-17,-0.0315
2007-07-18,-2.4898
2007-07-19,0.7434
2007-07-20,-2.0853
2007-07-23,0.983
2007-07-24,-1.1681
2007-07-25,-0.2626
2007-07-26,-2.3041
2007-07-27,5.4245
2007-07-30,1.8856000000000002
2007-07-31,0.2196
2007-08-01,2.7856
2007-08-02,-0.1218
2007-08-03,-3.2012
2007-08-06,0.5354
2007-08-07,-0.9085
2007-08-08,-4.2681000000000004
2007-08-09,-6.605
2007-08-10,6.0113
2007-08-13,2.8019
2007-08-14,-2.1739
2007-08-15,-2.5207
2007-08-16,-2.0075
2007-08-17,3.5069
2007-08-20,0.5703
2007-08-21,-0.0334
2007-08-22,1.2346
2007-08-23,0.5603
2007-08-24,-0.5244
2007-08-27,-0.2965
2007-08-28,-1.4541
2007-08-29,2.7834
2007-08-30,-0.0979
2007-08-31,1.5349
2007-09-04,0.7398
2007-09-05,-0.1277
2007-09-06,0.9591
2007-09-07,-0.8866
2007-09-10,0.0958
2007-09-11,-0.4149
2007-09-12,0.641
2007-09-13,-0.5732
2007-09-14,0.0
2007-09-17,0.4805
2007-09-18,1.7214
2007-09-19,2.0056
2007-09-20,-0.7066
2007-09-21,0.0928
2007-09-24,-0.5873
2007-09-25,0.1866
2007-09-26,1.8932
2007-09-27,0.1523
2007-09-28,0.0
2007-10-01,2.3846
2007-10-02,-0.2986
2007-10-03,-0.3893
2007-10-04,-0.3608
2007-10-05,1.1768
2007-10-08,-0.0298
2007-10-09,0.4475
2007-10-10,-1.4849999999999999
2007-10-11,0.9044
2007-10-12,0.6872
2007-10-15,0.7715
2007-10-16,-2.1201
2007-10-17,0.6017
2007-10-18,-0.5981
2007-10-19,-1.1131
2007-10-22,0.8518
2007-10-23,2.1719
2007-10-24,0.4429
2007-10-25,-0.3527
2007-10-26,-1.2684
2007-10-29,0.986
2007-10-30,0.0
2007-10-31,1.1538
2007-11-01,-0.0292
2007-11-02,-0.9947
2007-11-05,-0.1182
2007-11-06,-0.858
2007-11-07,-0.4476
2007-11-08,4.4664
2007-11-09,-5.825
2007-11-12,1.2187999999999999
2007-11-13,1.4148
2007-11-14,0.1484
2007-11-15,-0.9484
2007-11-16,1.5859
2007-11-19,-2.7688
2007-11-20,-0.5453
2007-11-21,-1.9799
2007-11-23,1.0566
2007-11-26,-1.845
2007-11-27,0.0
2007-11-28,3.3208
2007-11-29,-0.9703
2007-11-30,1.5615
2007-12-03,-0.7537
2007-12-04,1.3062
2007-12-05,-0.7196
2007-12-06,0.453
2007-12-07,-0.6013
2007-12-10,0.4235
2007-12-11,-3.7349
2007-12-12,1.6896
2007-12-13,-1.3846
2007-12-14,-1.3417
2007-12-17,-0.4744
2007-12-18,3.273
2007-12-19,-3.3231
2007-12-20,2.578
2007-12-21,1.0859
2007-12-24,0.1535
2007-12-26,-0.9194
2007-12-27,-0.9898
2007-12-28,-0.125
2007-12-31,-1.4151
2008-01-02,-2.2648
2008-01-03,-0.5222
2008-01-04,-2.5919
2008-01-07,1.9198
2008-01-08,-0.3966
2008-01-09,0.1659
2008-01-10,0.4969
2008-01-11,-0.3955
2008-01-14,-0.1985
2008-01-15,1.1273
2008-01-16,0.1311
2008-01-17,-3.5362999999999998
2008-01-18,0.3394
2008-01-22,-3.2476
2008-01-23,1.1189
2008-01-24,0.1037
2008-01-25,0.0691
2008-01-28,2.3818
2008-01-29,0.3034
2008-01-30,0.5714
2008-01-31,0.2674
2008-02-01,0.7333
2008-02-04,0.4964
2008-02-05,-3.5561
2008-02-06,6.0772
2008-02-07,-2.3495
2008-02-08,-0.2307
2008-02-11,-0.6607
2008-02-12,2.1616
2008-02-13,2.0182
2008-02-14,0.2234
2008-02-15,-0.7323
2008-02-19,-1.4753
2008-02-20,0.944
2008-02-21,-0.4192
2008-02-22,0.5181
2008-02-25,2.4485
2008-02-26,-0.0629
2008-02-27,0.4091
2008-02-28,-1.6296
2008-02-29,-2.7397
2008-03-03,0.2948
2008-03-04,-0.098
2008-03-05,0.6538
2008-03-06,-2.988
2008-03-07,0.2009
2008-03-10,-2.2051
2008-03-11,1.6399
2008-03-12,0.8067
2008-03-13,0.3334
2008-03-14,-2.559
2008-03-17,0.1705
2008-03-18,1.5662
2008-03-19,-1.9108
2008-03-20,0.8886
2008-03-24,-0.2371
2008-03-25,1.1885
2008-03-26,-0.7718
2008-03-27,-1.1836
2008-03-28,-0.4449
2008-03-31,1.1065
2008-04-01,1.3338
2008-04-02,0.54
2008-04-03,0.7721
2008-04-04,0.6329
2008-04-07,-0.2979
2008-04-08,0.7304
2008-04-09,-1.1206
2008-04-10,0.9667
2008-04-11,-1.6837
2008-04-14,0.2351
2008-04-15,0.737
2008-04-16,1.8622999999999998
2008-04-17,1.3059
2008-04-18,1.5147
2008-04-21,-1.0159
2008-04-22,-0.898
2008-04-23,1.1974
2008-04-24,-0.064
2008-04-25,2.304
2008-04-28,0.2815
2008-04-29,-0.1248
2008-04-30,-0.7183
2008-05-01,0.9751
2008-05-02,0.0623
2008-05-05,-0.3113
2008-05-06,0.0937
2008-05-07,0.0316
2008-05-08,0.4363
2008-05-09,-0.6522
2008-05-12,1.1254
2008-05-13,0.9583
2008-05-14,0.643
2008-05-15,0.9431
2008-05-16,-0.6329
2008-05-19,-0.6066
2008-05-20,-0.8239
2008-05-21,-0.5538
2008-05-22,1.021
2008-05-23,-0.6432
2008-05-27,0.9556
2008-05-28,0.1527
2008-05-29,0.1829
2008-05-30,0.213
2008-06-02,-0.4251
2008-06-03,0.0915
2008-06-04,0.7008
2008-06-05,3.6309
2008-06-06,-0.7007
2008-06-09,0.1764
2008-06-10,-0.6751
2008-06-11,-3.0437
2008-06-12,2.5907
2008-06-13,0.5645
2008-06-16,-6.9719
2008-06-17,2.4135
2008-06-18,-2.2326
2008-06-19,-0.0634
2008-06-20,-1.0156
2008-06-23,-0.6733
2008-06-24,-0.807
2008-06-25,3.2541
2008-06-26,-4.0025
2008-06-27,-1.9698
2008-06-30,0.0337
2008-07-01,-2.0202
2008-07-02,-0.5842
2008-07-03,0.7605
2008-07-07,-1.8525
2008-07-08,1.9224
2008-07-09,-2.8121
2008-07-10,0.3529
2008-07-11,-1.8987
2008-07-14,13.8351
2008-07-15,-4.3766
2008-07-16,3.4903
2008-07-17,3.4044
2008-07-18,-0.1538
2008-07-21,1.3251
2008-07-22,-1.4903
2008-07-23,0.8645
2008-07-24,0.9489
2008-07-25,-0.8187
2008-07-28,-2.0177
2008-07-29,0.0936
2008-07-30,0.8416
2008-07-31,0.4637
2008-08-01,0.0308
2008-08-04,-0.6767
2008-08-05,4.4286
2008-08-06,2.3725
2008-08-07,-0.6663
2008-08-08,1.6623
2008-08-11,0.545
2008-08-12,-1.4264999999999999
2008-08-13,-1.0709
2008-08-14,-0.7022
2008-08-15,-2.3276
2008-08-18,-0.2715
2008-08-19,-1.3914
2008-08-20,0.2147
2008-08-21,0.3673
2008-08-22,1.2809
2008-08-25,-0.8732
2008-08-26,-0.9113
2008-08-27,0.4598
2008-08-28,1.4342
2008-08-29,-1.1131
2008-09-02,1.5819999999999999
2008-09-03,-0.7487
2008-09-04,-1.207
2008-09-05,1.069
2008-09-08,1.8737
2008-09-09,-2.1952
2008-09-10,-0.5763
2008-09-11,2.1965
2008-09-12,2.9851
2008-09-15,-5.0435
2008-09-16,-3.9072
2008-09-17,-8.291
2008-09-18,13.3703
2008-09-19,-2.7192
2008-09-22,-1.0678
2008-09-23,-2.254
2008-09-24,1.3966
2008-09-25,0.9289
2008-09-26,-0.8886
2008-09-29,-3.5863
2008-09-30,0.2005
2008-10-01,-1.9013
2008-10-02,-4.5222999999999995
2008-10-03,0.9615
2008-10-06,-4.6561
2008-10-07,-6.5853
2008-10-08,-3.9604
2008-10-09,-5.2371
2008-10-10,-2.0888
2008-10-13,8.8889
2008-10-14,-2.7755
2008-10-15,-9.2359
2008-10-16,1.6651
2008-10-17,1.1829
2008-10-20,7.2392
2008-10-21,-4.3187
2008-10-22,-6.0473
2008-10-23,-3.6381
2008-10-24,-3.8722
2008-10-27,-7.2004
2008-10-28,6.1313
2008-10-29,3.7321
2008-10-30,16.6585
2008-10-31,0.1267
2008-11-03,0.9705
2008-11-04,2.3819
2008-11-05,-1.5918
2008-11-06,-3.3596
2008-11-07,2.8326000000000002
2008-11-10,0.793
