ticker,BED US Equity
2004-06-18,0.7605
2004-06-21,-0.5146
2004-06-22,0.0
2004-06-23,0.3793
2004-06-24,0.5153
2004-06-25,0.1367
2004-06-28,1.1945000000000001
2004-06-29,-1.51
2004-06-30,1.8815
2004-07-01,-0.513
2004-07-02,2.4751
2004-07-06,-0.1342
2004-07-07,-0.8734
2004-07-08,-2.2365
2004-07-09,0.3813
2004-07-12,1.692
2004-07-13,-1.1885
2004-07-14,-0.3436
2004-07-15,-0.3448
2004-07-16,-1.0727
2004-07-19,1.8188
2004-07-20,-0.5153
2004-07-21,-0.6906
2004-07-22,-2.1905
2004-07-23,-1.7419
2004-07-26,-0.3256
2004-07-27,0.6171
2004-07-28,0.5772
2004-07-29,0.1076
2004-07-30,0.2866
2004-08-02,0.0357
2004-08-03,0.3571
2004-08-04,0.1779
2004-08-05,-1.3854
2004-08-06,0.1441
2004-08-09,0.036
2004-08-10,0.7911
2004-08-11,0.2497
2004-08-12,-0.3559
2004-08-13,0.0714
2004-08-16,0.2855
2004-08-17,0.5338
2004-08-18,3.5752
2004-08-19,-1.3671
2004-08-20,3.4304
2004-08-23,-1.1724999999999999
2004-08-24,0.9492
2004-08-25,0.3022
2004-08-26,1.0713
2004-08-27,1.8549
2004-08-30,0.1626
2004-08-31,0.3247
2004-09-01,-0.1294
2004-09-02,0.7453
2004-09-03,0.9971
2004-09-07,1.2739
2004-09-08,-0.0314
2004-09-09,-0.9751
2004-09-10,0.1271
2004-09-13,0.0952
2004-09-14,-1.4263
2004-09-15,1.0611
2004-09-16,1.05
2004-09-17,0.3149
2004-09-20,-0.8475
2004-09-21,-0.1583
2004-09-22,-0.8561
2004-09-23,-0.8315
2004-09-24,0.3225
2004-09-27,-0.4822
2004-09-28,-0.646
2004-09-29,0.0661
2004-09-30,0.2313
2004-10-01,2.439
2004-10-04,0.1931
2004-10-05,0.1606
2004-10-06,0.9618
2004-10-07,-1.5243
2004-10-08,-0.3225
2004-10-11,-0.0324
2004-10-12,1.521
2004-10-13,-0.7013
2004-10-14,0.321
2004-10-15,1.6
2004-10-18,-3.0866
2004-10-19,-1.9825
2004-10-20,-3.8462
2004-10-21,0.7931
2004-10-22,-0.6158
2004-10-25,-0.3098
2004-10-26,0.4834
2004-10-27,-0.3436
2004-10-28,0.6897
2004-10-29,-1.5411000000000001
2004-11-01,0.3478
2004-11-02,-2.0451
2004-11-03,1.557
2004-11-04,1.7770000000000001
2004-11-05,-1.5406
2004-11-08,-0.2086
2004-11-09,-0.2091
2004-11-10,-0.1746
2004-11-11,1.0843
2004-11-12,3.1142
2004-11-15,0.6711
2004-11-16,-2.5
2004-11-17,-4.0342
2004-11-18,0.3563
2004-11-19,-2.3784
2004-11-22,1.2727
2004-11-23,-0.1436
2004-11-24,1.4024
2004-11-26,-0.2128
2004-11-29,0.1066
2004-11-30,-0.9585
2004-12-01,0.6093
2004-12-02,-0.4988
2004-12-03,0.8951
2004-12-06,-0.4613
2004-12-07,-1.6042999999999998
2004-12-08,0.6884
2004-12-09,0.3958
2004-12-10,0.9319
2004-12-13,0.3196
2004-12-14,0.0
2004-12-15,0.885
2004-12-16,-0.4912
2004-12-17,1.7278
2004-12-20,0.104
2004-12-21,2.874
2004-12-22,0.0337
2004-12-23,0.0
2004-12-27,3.7012
2004-12-28,2.1415
2004-12-29,0.0953
2004-12-30,0.6452
2004-12-31,1.5705
2005-01-03,-1.8303
2005-01-04,-2.2589
2005-01-05,-3.4116
2005-01-06,1.6711
2005-01-07,-2.839
2005-01-10,-0.4614
2005-01-11,-0.5021
2005-01-12,1.7081
2005-01-13,-3.2443
2005-01-14,-1.2229
2005-01-18,5.1118
2005-01-19,1.6717
2005-01-20,-3.6248
2005-01-21,0.8143
2005-01-24,-0.5385
2005-01-25,-3.2096
2005-01-26,0.8789
2005-01-27,-1.1881
2005-01-28,-0.1603
2005-01-31,0.8029
2005-02-01,0.5575
2005-02-02,0.2772
2005-02-03,-0.2765
2005-02-04,-0.5941
2005-02-07,-0.2789
2005-02-08,-6.7918
2005-02-09,-2.6147
2005-02-10,0.132
2005-02-11,0.7033
2005-02-14,4.1467
2005-02-15,0.7963
2005-02-16,2.1622
2005-02-17,-0.1221
2005-02-18,-3.7897
2005-02-22,-2.033
2005-02-23,0.0865
2005-02-24,1.1663000000000001
2005-02-25,1.5798
2005-02-28,-2.0177
2005-03-01,-0.4719
2005-03-02,0.0431
2005-03-03,0.0431
2005-03-04,-0.0861
2005-03-07,-0.5603
2005-03-08,-1.3437000000000001
2005-03-09,-2.768
2005-03-10,0.3163
2005-03-11,-1.3963999999999999
2005-03-14,0.5939
2005-03-15,-0.9083
2005-03-16,-0.9166
2005-03-17,0.555
2005-03-18,-0.644
2005-03-21,-2.3611
2005-03-22,0.5216
2005-03-23,-1.0849
2005-03-24,1.2876
2005-03-28,1.2241
2005-03-29,-0.1395
2005-03-30,0.9542
2005-03-31,3.1664
2005-04-01,-2.2904
2005-04-04,0.7501
2005-04-05,0.0
2005-04-06,0.0931
2005-04-07,0.8368
2005-04-08,0.0461
2005-04-11,-0.2304
2005-04-12,1.6627999999999998
2005-04-13,-1.3176
2005-04-14,-0.3223
2005-04-15,0.0
2005-04-18,0.97
2005-04-19,-1.2351
2005-04-20,-0.88
2005-04-21,-0.1869
2005-04-22,-0.7491
2005-04-25,3.7736
2005-04-26,-2.7273
2005-04-27,-0.2336
2005-04-28,-1.0773
2005-04-29,0.8049
2005-05-02,0.0939
2005-05-03,-0.0469
2005-05-04,0.0
2005-05-05,0.9859
2005-05-06,0.5114
2005-05-09,2.2664
2005-05-10,-0.1357
2005-05-11,-0.6793
2005-05-12,-0.0912
2005-05-13,-1.8713
2005-05-16,1.3953
2005-05-17,1.1009
2005-05-18,1.6787999999999998
2005-05-19,-0.0892
2005-05-20,-0.7146
2005-05-23,0.9897
2005-05-24,1.3363
2005-05-25,-0.0879
2005-05-26,-0.352
2005-05-27,1.6777
2005-05-31,0.6079
2005-06-01,1.6401
2005-06-02,0.7219
2005-06-03,-2.1922
2005-06-06,0.1293
2005-06-07,3.0133
2005-06-08,-0.7104
2005-06-09,0.7155
2005-06-10,-0.1254
2005-06-13,1.1297
2005-06-14,2.3997
2005-06-15,-1.0505
2005-06-16,0.8575
2005-06-17,-1.2551
2005-06-20,0.328
2005-06-21,-2.452
2005-06-22,-0.0838
2005-06-23,-0.9224
2005-06-24,-2.6661
2005-06-27,2.8261
2005-06-28,-0.1691
2005-06-29,-0.0866
2005-06-30,-0.26
2005-07-01,-0.0869
2005-07-05,2.6087
2005-07-06,-0.8898
2005-07-07,-0.7696
2005-07-08,0.7755
2005-07-11,2.5652
2005-07-12,-1.0004
2005-07-13,-0.2526
2005-07-14,-2.9126
2005-07-15,1.7391
2005-07-18,-2.094
2005-07-19,1.7023000000000001
2005-07-20,-0.515
2005-07-21,-1.2079
2005-07-22,-0.9607
2005-07-25,2.0723
2005-07-26,0.1728
2005-07-27,-0.6468
2005-07-28,-0.0434
2005-07-29,-0.7816
2005-08-01,-0.4814
2005-08-02,0.2639
2005-08-03,-0.2632
2005-08-04,-0.1759
2005-08-05,-1.1894
2005-08-08,-3.2546
2005-08-09,0.0
2005-08-10,0.9217
2005-08-11,-0.9132
2005-08-12,0.0461
2005-08-15,0.6909
2005-08-16,0.4575
2005-08-17,-0.1366
2005-08-18,-0.1368
2005-08-19,-0.1826
2005-08-22,3.6139
2005-08-23,-1.2804
2005-08-24,1.2075
2005-08-25,1.1489
2005-08-26,-1.0048
2005-08-29,0.5296
2005-08-30,0.7463
2005-08-31,0.4357
2005-09-01,0.2169
2005-09-02,-1.6883
2005-09-06,2.9062
2005-09-07,0.3423
2005-09-08,-0.5544
2005-09-09,0.3002
2005-09-12,0.6841
2005-09-13,-0.4671
2005-09-14,-0.384
2005-09-15,1.3276
2005-09-16,0.1691
2005-09-19,0.0422
2005-09-20,-0.2531
2005-09-21,-1.2262
2005-09-22,1.1558
2005-09-23,1.8197
2005-09-26,0.8313
2005-09-27,-2.2259
2005-09-28,-1.3912
2005-09-29,3.1469
2005-09-30,1.0169
2005-10-03,-0.2517
2005-10-04,-4.836
2005-10-05,-2.0327
2005-10-06,0.5864
2005-10-07,1.2556
2005-10-10,-0.7972
2005-10-11,-1.2054
2005-10-12,-1.1749
2005-10-13,-1.2803
2005-10-14,4.3075
2005-10-17,-1.5986
2005-10-18,-1.3538000000000001
2005-10-19,2.699
2005-10-20,-2.0935
2005-10-21,0.546
2005-10-24,1.3575
2005-10-25,0.4464
2005-10-26,-1.9111
2005-10-27,-1.314
2005-10-28,1.8365
2005-10-31,1.2173
2005-11-01,-0.6682
2005-11-02,0.3139
2005-11-03,0.3129
2005-11-04,-0.0891
2005-11-07,1.0259
2005-11-08,-0.883
2005-11-09,1.8263
2005-11-10,1.7934999999999999
2005-11-11,0.5157
2005-11-14,-2.95
2005-11-15,-1.0132
2005-11-16,-0.356
2005-11-17,2.7244
2005-11-18,1.4348
2005-11-21,-0.6001
2005-11-22,-0.8193
2005-11-23,0.8696
2005-11-25,0.6034
2005-11-28,-1.114
2005-11-29,-0.4333
2005-11-30,0.087
2005-12-01,1.8696000000000002
2005-12-02,-1.067
2005-12-05,-0.5177
2005-12-06,-0.2168
2005-12-07,-1.4776
2005-12-08,0.5734
2005-12-09,0.9211
2005-12-12,2.5206
2005-12-13,1.1022
2005-12-14,-0.1677
2005-12-15,-1.512
2005-12-16,0.8102
2005-12-19,-1.3113000000000001
2005-12-20,-0.3
2005-12-21,0.7309
2005-12-22,1.1524
2005-12-23,2.3629
2005-12-27,-0.2473
2005-12-28,1.2397
2005-12-29,-1.3423
2005-12-30,-0.4989
2006-01-03,1.3674
2006-01-04,0.2698
2006-01-05,1.5695000000000001
2006-01-06,-0.9713
2006-01-09,-0.5796
2006-01-10,0.852
2006-01-11,2.2677
2006-01-12,0.8696
2006-01-13,-2.3707
2006-01-17,1.4128
2006-01-18,0.0871
2006-01-19,0.696
2006-01-20,-0.432
2006-01-23,-0.1302
2006-01-24,-0.0434
2006-01-25,0.2173
2006-01-26,0.3036
2006-01-27,0.8214
2006-01-30,-0.9434
2006-01-31,0.4329
2006-02-01,-0.2155
2006-02-02,-0.9503
2006-02-03,0.785
2006-02-06,1.3847
2006-02-07,1.5365
2006-02-08,0.4203
2006-02-09,3.0975
2006-02-10,-0.406
2006-02-13,9.6616
2006-02-14,-0.0372
2006-02-15,0.0372
2006-02-16,-0.1859
2006-02-17,-0.4469
2006-02-21,0.2619
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.1119
2006-02-28,-0.0373
2006-03-01,0.261
2006-03-02,0.0372
2006-03-03,-0.1487
2006-03-06,-0.0745
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.2235
2006-03-13,-0.1487
2006-03-14,0.2234
2006-03-15,0.2229
2006-03-16,0.0371
2006-03-17,-0.1482
2006-03-20,0.1484
2006-03-21,-0.1112
2006-03-22,0.2226
2006-03-23,-0.185
2006-03-24,0.1483
2006-03-27,0.1481
2006-03-28,0.037
2006-03-29,0.0739
2006-03-30,0.0372
2006-03-31,0.186
2006-04-03,-0.3342
2006-04-04,-0.0373
2006-04-05,0.0
2006-04-06,-0.0373
2006-04-07,0.0373
2006-04-10,0.0373
2006-04-11,0.0373
2006-04-12,0.0745
2006-04-13,-0.1116
2006-04-17,0.2235
2006-04-18,0.2974
2006-04-19,-0.0371
2006-04-20,-0.1483
2006-04-21,-0.0371
2006-04-24,0.0371
2006-04-25,0.0371
2006-04-26,-0.0371
2006-04-27,0.0743
2006-04-28,0.0371
2006-05-01,0.0371
2006-05-02,0.1112
2006-05-03,-0.037
2006-05-04,-0.0371
2006-05-05,0.0741
