ticker,CTG US Equity
2004-06-16,0.6944
2004-06-17,-0.2299
2004-06-18,-4.3779
2004-06-21,1.4458
2004-06-22,-0.9501
2004-06-23,-0.2398
2004-06-24,0.4808
2004-06-25,-0.7177
2004-06-28,-1.2048
2004-06-29,0.4878
2004-06-30,-4.1262
2004-07-01,2.7848
2004-07-02,-1.7241
2004-07-06,-8.5213
2004-07-07,2.7397
2004-07-08,2.6667
2004-07-12,-2.5974
2004-07-13,-3.2
2004-07-14,-5.5096
2004-07-15,7.2886
2004-07-16,3.2609
2004-07-19,-5.2632
2004-07-20,9.7222
2004-07-21,-3.7975
2004-07-22,-4.2105
2004-07-23,-4.3956
2004-07-26,-2.2989
2004-07-27,0.0
2004-07-28,-2.6471
2004-07-29,-0.3021
2004-07-30,1.5152
2004-08-02,-0.597
2004-08-03,1.8018
2004-08-04,-3.8348
2004-08-05,0.9202
2004-08-06,-2.7356
2004-08-09,-3.4375
2004-08-10,0.6472
2004-08-11,-5.1447
2004-08-12,6.7797
2004-08-13,0.6349
2004-08-16,0.3155
2004-08-17,0.9434
2004-08-18,-1.8692
2004-08-19,-4.7619
2004-08-20,1.3333
2004-08-23,5.2632
2004-08-24,-0.625
2004-08-25,0.6289
2004-08-26,-1.5625
2004-08-27,2.8571
2004-08-30,0.3086
2004-08-31,0.0
2004-09-01,-1.8462
2004-09-02,0.0
2004-09-03,-1.8809
2004-09-07,2.5559
2004-09-08,1.2461
2004-09-09,0.0
2004-09-10,-1.2308
2004-09-13,4.3614
2004-09-14,4.1791
2004-09-15,-3.4384
2004-09-16,2.6706
2004-09-17,-3.1792
2004-09-20,0.0
2004-09-21,-0.597
2004-09-22,-1.2012
2004-09-23,-4.8632
2004-09-24,0.9585
2004-09-27,6.0127
2004-09-28,-0.2985
2004-09-29,-5.9879999999999995
2004-09-30,-0.9554
2004-10-01,3.537
2004-10-04,2.1739
2004-10-05,0.6079
2004-10-06,-2.719
2004-10-07,-2.1739
2004-10-08,3.1746
2004-10-11,-1.2308
2004-10-12,0.0
2004-10-13,-1.8692
2004-10-14,-2.8571
2004-10-18,-12.7451
2004-10-19,10.1124
2004-10-20,0.6803
2004-10-21,1.3514
2004-10-22,-4.0
2004-10-25,-0.3472
2004-10-26,1.0453
2004-10-27,2.7586
2004-10-28,0.3356
2004-10-29,4.0134
2004-11-01,0.0
2004-11-02,1.2862
2004-11-03,-3.1746
2004-11-04,-0.9836
2004-11-05,1.3245
2004-11-08,1.634
2004-11-09,0.3215
2004-11-10,7.6923
2004-11-11,-2.9762
2004-11-12,3.0675
2004-11-15,1.4881
2004-11-16,0.2933
2004-11-17,0.5848
2004-11-18,-0.2907
2004-11-19,-3.207
2004-11-22,-0.9036
2004-11-23,1.8237
2004-11-24,11.6418
2004-11-26,3.7433
2004-11-29,-2.0619
2004-11-30,-4.2105
2004-12-01,0.0
2004-12-02,2.1978
2004-12-03,-3.2258
2004-12-06,1.3889
2004-12-07,1.0959
2004-12-08,-1.084
2004-12-09,-0.274
2004-12-10,0.2747
2004-12-13,-4.1096
2004-12-14,5.7143
2004-12-15,4.0541
2004-12-16,2.3377
2004-12-17,-1.0152
2004-12-20,4.1026
2004-12-21,2.9557
2004-12-22,-0.2392
2004-12-23,8.1535
2004-12-27,8.4257
2004-12-28,7.1575
2004-12-29,10.687
2004-12-30,-2.5862
2004-12-31,-0.885
2005-01-03,-4.8214
2005-01-04,-10.8818
2005-01-05,-6.1053
2005-01-06,4.9327
2005-01-07,-0.2137
2005-01-10,-0.4283
2005-01-11,-3.4409
2005-01-12,-8.2405
2005-01-13,-1.2136
2005-01-14,3.1941
2005-01-18,-2.3810000000000002
2005-01-19,2.6829
2005-01-20,1.4252
2005-01-21,-0.9368
2005-01-24,-3.7824999999999998
2005-01-25,-1.7199
2005-01-26,-0.75
2005-01-27,0.0
2005-01-28,0.5038
2005-01-31,4.01
2005-02-01,-1.2048
2005-02-02,0.2439
2005-02-03,-2.6764
2005-02-04,0.0
2005-02-07,1.0
2005-02-08,-1.2376
2005-02-09,-2.005
2005-02-10,-4.3478
2005-02-11,1.6042999999999998
2005-02-14,2.1053
2005-02-15,-3.0928
2005-02-16,2.1277
2005-02-17,-1.0417
2005-02-18,-1.2105
2005-02-22,-0.1066
2005-02-23,0.8
2005-02-24,-2.1164
2005-02-25,-2.973
2005-02-28,0.0
2005-03-01,10.3064
2005-03-02,3.0303
2005-03-03,0.7353
2005-03-04,-0.2433
2005-03-07,-0.9756
2005-03-08,2.4631
2005-03-09,-0.7212
2005-03-10,-1.2107
2005-03-11,-0.4902
2005-03-14,2.9557
2005-03-15,-0.4785
2005-03-16,0.2404
2005-03-17,-2.6379
2005-03-18,-0.4926
2005-03-21,-0.495
2005-03-22,0.7463
2005-03-23,-4.6914
2005-03-24,1.5544
2005-03-28,-1.5306
2005-03-29,2.5907
2005-03-30,-0.2525
2005-03-31,0.7595
2005-04-01,-0.7538
2005-04-04,-4.0506
2005-04-05,-0.2639
2005-04-06,-1.8519
2005-04-07,-1.6173
2005-04-08,-2.4657999999999998
2005-04-11,0.5618
2005-04-12,-0.2793
2005-04-13,-0.5602
2005-04-14,-2.8169
2005-04-15,-2.8986
2005-04-18,-2.9851
2005-04-19,0.6154
2005-04-20,-1.8349
2005-04-21,2.4922
2005-04-22,-3.3435
2005-04-25,-1.8868
2005-04-26,-3.8462
2005-04-27,5.3333
2005-04-28,1.2658
2005-04-29,-1.25
2005-05-02,-5.0633
2005-05-03,-5.6667
2005-05-04,0.0
2005-05-05,4.2403
2005-05-06,4.0678
2005-05-09,0.3257
2005-05-10,0.0
2005-05-11,2.2727
2005-05-12,7.9365
2005-05-13,6.1765
2005-05-16,0.554
2005-05-17,-2.2039
2005-05-18,-9.8592
2005-05-19,2.1875
2005-05-20,0.3058
2005-05-23,-2.7439
2005-05-24,1.5674000000000001
2005-05-25,0.3086
2005-05-26,3.0769
2005-05-27,4.7761
2005-05-31,-0.2849
2005-06-01,0.2857
2005-06-02,0.0
2005-06-03,1.4245
2005-06-06,-1.6854
2005-06-07,1.1429
2005-06-08,-1.1299
2005-06-09,-1.1429
2005-06-10,0.289
2005-06-13,2.0173
2005-06-14,-7.0621
2005-06-15,2.7356
2005-06-16,5.0296
2005-06-17,0.8451
2005-06-20,-1.9553
2005-06-21,1.1396
2005-06-22,-1.4085
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,1.7143000000000002
2005-06-29,-0.2809
2005-06-30,1.6901000000000002
2005-07-01,3.6010999999999997
2005-07-05,-2.9412000000000003
2005-07-06,0.551
2005-07-07,8.4932
2005-07-08,-4.0404
2005-07-11,2.6316
2005-07-12,-2.5641
2005-07-13,-1.3158
2005-07-14,-2.4
2005-07-15,-1.3660999999999999
2005-07-18,-2.2161
2005-07-19,2.2663
2005-07-20,1.385
2005-07-21,-2.1858
2005-07-22,1.9553
2005-07-25,-2.1918
2005-07-26,0.8403
2005-07-27,0.0
2005-07-28,1.3889
2005-07-29,-0.5479
2005-08-01,-2.2039
2005-08-02,1.6901000000000002
2005-08-03,-0.831
2005-08-04,2.5140000000000002
2005-08-05,-1.9074
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,2.5
2005-08-11,-2.439
2005-08-12,0.2778
2005-08-15,-0.277
2005-08-16,0.2778
2005-08-17,-0.277
2005-08-18,5.5556
2005-08-19,-2.6316
2005-08-22,-1.8919000000000001
2005-08-23,1.9284
2005-08-24,3.2432
2005-08-25,0.7853
2005-08-26,-1.2987
2005-08-29,3.9474
2005-08-30,-1.2658
2005-08-31,-0.2564
2005-09-01,0.5141
2005-09-02,-0.2558
2005-09-06,-2.0513
2005-09-07,0.2618
2005-09-08,2.6109999999999998
2005-09-09,-2.799
2005-09-12,2.6178
2005-09-13,-2.551
2005-09-14,-3.1414
2005-09-15,-2.1622
2005-09-16,0.8287
2005-09-19,1.3699
2005-09-20,-1.3514
2005-09-21,0.0
2005-09-22,-1.3699
2005-09-23,1.3889
2005-09-26,1.3699
2005-09-27,0.0
2005-09-28,-1.3514
2005-09-29,0.0
2005-09-30,1.3699
2005-10-03,6.7568
2005-10-04,0.2532
2005-10-05,-1.5152
2005-10-06,1.0256
2005-10-07,-2.2874
2005-10-10,-1.815
2005-10-11,-3.1746
2005-10-12,0.2732
2005-10-13,-1.9074
2005-10-14,1.6667
2005-10-17,0.0
2005-10-18,-1.9125999999999999
2005-10-19,-1.9499
2005-10-20,-0.8523
2005-10-21,0.2865
2005-10-24,-0.2857
2005-10-25,-0.5731
2005-10-26,-1.4409
2005-10-27,-0.5848
2005-10-28,2.9412000000000003
2005-10-31,4.2857
2005-11-01,-3.2877
2005-11-02,-0.2833
2005-11-03,5.1136
2005-11-04,-1.3514
2005-11-07,-0.8219
2005-11-08,-0.8287
2005-11-09,0.2786
2005-11-10,1.3889
2005-11-11,-2.7397
2005-11-14,-1.4085
2005-11-15,-2.2857
2005-11-16,1.7544
2005-11-17,-2.2989
2005-11-18,0.886
2005-11-21,1.1625
2005-11-22,0.8646
2005-11-23,1.4285999999999999
2005-11-25,2.8169
2005-11-28,1.3699
2005-11-29,4.0541
2005-11-30,4.6753
2005-12-01,-0.2481
2005-12-02,-0.4975
2005-12-05,0.75
2005-12-06,-1.2407
2005-12-07,-0.7538
2005-12-08,-0.2532
2005-12-09,4.0609
2005-12-12,0.2439
2005-12-13,-3.163
2005-12-14,-0.7538
2005-12-15,-0.5063
2005-12-16,1.2723
2005-12-19,-0.7538
2005-12-20,0.2532
2005-12-21,0.7576
2005-12-22,-1.2530999999999999
2005-12-23,0.7614
2005-12-27,-0.4361
2005-12-28,-0.068
2005-12-29,0.7595
2005-12-30,-0.7538
2006-01-03,3.038
2006-01-04,1.4742
2006-01-05,-1.6949
2006-01-06,-1.4778
2006-01-09,0.75
2006-01-10,-0.2481
2006-01-11,-0.4975
2006-01-12,0.0
2006-01-13,2.75
2006-01-17,-1.4599
2006-01-18,0.7407
2006-01-19,0.7353
2006-01-20,-1.2165
2006-01-23,-0.2463
2006-01-24,0.0
2006-01-25,1.2346
2006-01-26,0.2439
2006-01-27,0.9732
2006-01-30,-0.9639
2006-01-31,0.9732
2006-02-01,-0.9639
2006-02-02,-0.7299
2006-02-03,-1.9607999999999999
2006-02-06,2.5
2006-02-07,0.0
2006-02-08,0.9756
2006-02-09,1.2077
2006-02-10,-2.6253
2006-02-13,2.2059
2006-02-14,-1.9184999999999999
2006-02-15,-0.978
2006-02-16,-0.9877
2006-02-17,0.0
2006-02-21,0.9975
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,1.2346
2006-02-27,-2.1951
2006-02-28,0.7481
2006-03-01,0.495
2006-03-02,1.2315
2006-03-03,0.4866
2006-03-06,-2.9055999999999997
2006-03-07,-0.2494
2006-03-08,2.5
2006-03-09,-2.439
2006-03-10,2.5
2006-03-13,0.0
2006-03-14,0.7317
2006-03-15,0.4843
2006-03-16,0.0
2006-03-17,0.241
2006-03-20,-0.7212
2006-03-21,0.0
2006-03-22,-0.2421
2006-03-23,0.0
2006-03-24,1.4563
2006-03-27,0.0
2006-03-28,1.4354
2006-03-29,1.4151
2006-03-30,3.0233
2006-03-31,-4.0632
2006-04-03,0.7059
2006-04-04,-3.7382999999999997
2006-04-05,0.7282
2006-04-06,-0.241
2006-04-07,-3.3816
2006-04-10,1.0
2006-04-11,-0.2475
2006-04-12,1.9851
2006-04-13,0.7299
2006-04-17,-1.4493
2006-04-18,-0.7353
2006-04-19,3.7037
2006-04-20,0.0
2006-04-21,-1.1905000000000001
2006-04-24,-0.241
2006-04-25,-1.4493
2006-04-26,0.4902
2006-04-27,5.8537
2006-04-28,1.3825
2006-05-01,-0.9091
2006-05-02,-1.1468
2006-05-03,1.3921000000000001
2006-05-04,0.6865
2006-05-05,1.8182
2006-05-08,3.7946
2006-05-09,4.3011
2006-05-10,-0.4124
2006-05-11,2.4845
2006-05-12,-1.2121
2006-05-15,0.2045
2006-05-16,-1.0204
2006-05-17,0.0
2006-05-18,-0.4124
2006-05-19,0.0
2006-05-22,-1.0352
2006-05-23,0.8368
2006-05-24,-0.4149
2006-05-25,0.0
2006-05-26,0.8333
2006-05-30,-0.8264
2006-05-31,-1.0417
2006-06-01,0.2105
2006-06-02,3.7815
2006-06-05,-1.8218999999999999
2006-06-06,-8.0412
2006-06-07,-7.1749
2006-06-08,12.5604
2006-06-09,2.1459
2006-06-12,-2.3109
2006-06-13,2.1505
2006-06-14,5.2632
2006-06-15,-4.0
2006-06-16,-0.8333
2006-06-19,-1.8908
2006-06-20,-4.9251000000000005
2006-06-21,4.7297
2006-06-22,-5.5914
2006-06-23,3.4169
2006-06-26,0.0
2006-06-27,5.2863
2006-06-28,-4.6025
2006-06-29,6.1404
2006-06-30,3.3058
2006-07-03,-3.6
2006-07-05,3.112
2006-07-06,-6.2374
2006-07-07,-2.1459
2006-07-10,-3.5088
2006-07-11,4.3182
2006-07-12,6.7538
2006-07-13,-2.8571
2006-07-14,-3.5714
2006-07-17,3.7037
2006-07-18,-4.2017
2006-07-19,2.6316
2006-07-20,0.4274
2006-07-21,-7.4468
2006-07-24,-1.1494
2006-07-25,-6.9767
2006-07-26,0.0
2006-07-27,-5.0
2006-07-28,8.9474
2006-07-31,7.7295
2006-08-01,-1.7936999999999999
2006-08-02,0.9132
2006-08-03,-0.2262
2006-08-04,-8.8435
2006-08-07,1.99
2006-08-08,-0.4878
2006-08-09,-7.1078
2006-08-10,1.0983
2006-08-11,-0.3034
2006-08-14,4.1885
2006-08-15,8.0402
2006-08-16,-4.7209
2006-08-17,-0.9031
2006-08-18,-2.7094
2006-08-21,2.2785
2006-08-22,-4.9505
2006-08-23,-2.0833
2006-08-24,-1.8617
2006-08-25,-1.897
2006-08-28,6.0445
2006-08-29,-0.7506
2006-08-30,-7.874
2006-08-31,-2.5641
2006-09-01,7.754
2006-09-05,3.6582
2006-09-06,1.7703
2006-09-07,0.3183
2006-09-08,2.8205
2006-09-11,2.2444
2006-09-12,-2.6829
2006-09-13,3.2580999999999998
2006-09-14,-0.2427
2006-09-15,-4.3796
2006-09-18,0.0
2006-09-19,3.3079
2006-09-20,-1.7241
2006-09-21,2.2556
2006-09-22,-4.6569
2006-09-25,1.2852999999999999
2006-09-26,-4.0609
2006-09-27,0.5291
2006-09-28,4.4737
2006-09-29,0.2519
2006-10-02,6.5327
2006-10-03,-2.1226
2006-10-04,-2.3223
2006-10-05,-1.5695999999999999
2006-10-06,0.5013
2006-10-09,1.2469000000000001
2006-10-10,-0.9852
2006-10-11,1.2438
2006-10-12,-1.2285
2006-10-13,0.995
2006-10-16,-0.9852
2006-10-17,0.0
2006-10-18,3.2338
2006-10-19,-0.7229
2006-10-20,-1.6989999999999998
2006-10-23,0.9877
2006-10-24,0.2445
2006-10-25,2.1951
2006-10-26,-0.9547
2006-10-27,-0.7229
2006-10-30,-0.7282
2006-10-31,3.6675
2006-11-01,-4.0094
2006-11-02,-3.4398
2006-11-03,6.8702
2006-11-06,-1.9048
2006-11-07,0.4854
2006-11-08,0.4831
2006-11-09,0.4808
2006-11-10,-0.2392
2006-11-13,-1.4388
2006-11-14,0.0
2006-11-15,-0.2433
2006-11-16,0.2439
2006-11-17,2.4331
2006-11-20,-0.7126
2006-11-21,0.4785
2006-11-22,-1.1905000000000001
2006-11-24,-0.4819
2006-11-27,1.2107
2006-11-28,0.4785
2006-11-29,0.0
2006-11-30,0.2381
2006-12-01,-0.2346
2006-12-04,-2.1458
2006-12-05,-0.9732
2006-12-06,2.7027
2006-12-07,-0.7177
2006-12-08,0.241
2006-12-11,0.2404
2006-12-12,0.7194
2006-12-13,0.2381
2006-12-14,1.9002
2006-12-15,-0.9324
2006-12-18,1.6471
2006-12-19,-1.6204
2006-12-20,5.6471
2006-12-21,0.0
2006-12-22,7.1269
2006-12-26,-3.9501
2006-12-27,0.8658
2006-12-28,1.5021
2006-12-29,0.4228
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.8421
2007-01-11,-1.4614
2007-01-12,-1.0593
2007-01-16,0.6424
2007-01-17,0.0
2007-01-18,0.2128
2007-01-19,-0.2123
2007-01-22,-0.4255
2007-01-23,-1.7094
2007-01-24,3.2609
2007-01-25,-1.0526
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,1.7021
2007-01-31,-1.6736
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.2128
2007-02-07,0.0
2007-02-08,-0.2123
2007-02-09,0.2128
2007-02-12,-0.2123
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,1.7021
2007-02-20,-2.7197
2007-02-21,-0.2151
2007-02-22,-0.431
2007-02-23,-0.4329
2007-02-26,-7.1739
2007-02-27,6.7916
2007-02-28,2.6316
2007-03-01,-1.9231
2007-03-02,-0.6536
2007-03-05,0.8772
2007-03-06,-0.2174
2007-03-07,-1.9607999999999999
2007-03-08,0.6667
2007-03-09,0.2208
2007-03-12,-0.8811
2007-03-13,1.1111
2007-03-14,-1.0989
2007-03-15,0.6667
2007-03-16,-0.6623
2007-03-19,1.1111
2007-03-20,0.2198
2007-03-21,-1.0965
2007-03-22,-0.2217
2007-03-23,0.8889
2007-03-26,-0.2203
2007-03-27,-0.4415
2007-03-28,0.6652
2007-03-29,0.2203
2007-03-30,-0.8791
2007-04-02,1.7738
2007-04-03,-1.7429000000000001
2007-04-05,1.1086
2007-04-09,1.0965
2007-04-10,-0.8677
2007-04-11,-0.4376
2007-04-12,1.0989
2007-04-13,0.0
2007-04-16,-2.8261
2007-04-17,1.5659999999999998
2007-04-18,-0.4405
2007-04-19,0.6637
2007-04-20,-0.4396
2007-04-23,0.0
2007-04-24,0.4415
2007-04-25,0.2198
2007-04-26,-0.8772
2007-04-27,-0.2212
2007-04-30,-0.6652
2007-05-01,0.2232
2007-05-02,1.3363
2007-05-03,-1.0989
2007-05-04,1.1111
2007-05-07,-1.7582
2007-05-08,2.2371
2007-05-09,-1.0941
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.2212
2007-05-15,0.4415
2007-05-16,-0.4396
2007-05-17,-0.6623
2007-05-18,0.0
2007-05-21,1.3333
2007-05-22,0.8772
2007-05-23,0.0
2007-05-24,0.4348
2007-05-25,1.5152
2007-05-29,-3.4115
2007-05-30,1.1038000000000001
2007-05-31,2.8384
2007-06-01,3.8217
2007-06-04,-6.135
2007-06-05,0.2179
2007-06-06,0.0
2007-06-07,-0.4348
2007-06-08,-4.1485
2007-06-11,3.6446
2007-06-12,-4.1758
2007-06-13,2.9817
2007-06-14,0.6682
2007-06-15,0.0028
2007-06-18,-1.5514000000000001
2007-06-19,1.1236
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,2.2222
2007-06-25,-6.087
2007-06-26,1.3889
2007-06-27,3.4247
2007-06-28,-3.0905
2007-06-29,0.9112
2007-07-02,0.0
2007-07-03,-1.1287
2007-07-05,0.2283
2007-07-06,1.139
2007-07-09,-0.0901
2007-07-10,1.2173
2007-07-11,-0.2227
2007-07-12,-0.4464
2007-07-13,1.1211
2007-07-16,-1.3304
2007-07-17,-0.8989
2007-07-18,0.0
2007-07-19,-0.907
2007-07-20,0.2288
2007-07-23,0.4566
2007-07-24,1.1364
2007-07-25,-1.573
2007-07-26,-1.8265
2007-07-27,-2.7907
2007-07-30,-0.2392
2007-07-31,0.2398
2007-08-01,0.2392
2007-08-02,0.4773
2007-08-03,0.0
2007-08-06,-0.2375
2007-08-07,4.0476
2007-08-08,0.0
2007-08-09,2.0595
2007-08-10,-7.1749
2007-08-13,6.5217
2007-08-14,0.0
2007-08-15,-2.7211
2007-08-16,-1.3986
2007-08-17,-0.7092
2007-08-20,3.5714
2007-08-21,2.7586
2007-08-22,0.2237
2007-08-23,0.4464
2007-08-24,-0.8889
2007-08-27,0.6726
2007-08-28,-0.6682
2007-08-29,-0.2242
2007-08-30,0.4494
2007-08-31,0.6711
2007-09-04,3.5556
2007-09-05,2.3605
2007-09-06,-0.4193
2007-09-07,-1.8947
2007-09-10,-1.7167
2007-09-11,-0.4367
2007-09-12,0.2193
2007-09-13,-2.8446
2007-09-14,-0.9009
2007-09-17,0.9091
2007-09-18,1.1261
2007-09-19,-2.0045
2007-09-20,1.5909
2007-09-21,-1.3423
2007-09-24,1.1338
2007-09-25,-3.1390000000000002
2007-09-26,1.3889
2007-09-27,-1.3699
2007-09-28,1.3889
2007-10-01,-0.9132
2007-10-02,1.3825
2007-10-03,0.2273
2007-10-04,-0.2268
2007-10-05,-0.6818
2007-10-08,0.2288
2007-10-09,-0.4566
2007-10-10,0.2294
2007-10-11,0.0
2007-10-12,-0.6865
2007-10-15,0.9217
2007-10-16,-4.1096
2007-10-17,-0.2381
2007-10-18,-0.2387
2007-10-19,-0.7177
2007-10-22,4.3373
2007-10-23,0.0
2007-10-24,0.4619
2007-10-25,5.2874
2007-10-26,5.4585
2007-10-29,-4.1408
2007-10-30,2.8078
2007-10-31,3.3613
2007-11-01,1.8293
2007-11-02,5.7884
2007-11-05,0.9434
2007-11-06,-1.1215
2007-11-07,-0.9452
2007-11-08,-4.9618
2007-11-09,-6.4257
2007-11-12,-1.073
2007-11-13,7.1584
2007-11-14,3.2389
2007-11-15,-2.1569
2007-11-16,-2.8056
2007-11-19,2.3711
2007-11-20,-1.9134
2007-11-21,-1.4374
2007-11-23,0.8333
2007-11-26,1.7769
2007-11-27,1.9082
2007-11-28,1.992
2007-11-29,-1.9531
2007-11-30,3.5857
2007-12-03,0.0
2007-12-04,0.9615
2007-12-05,0.5714
2007-12-06,-0.7576
2007-12-07,-4.1985
2007-12-10,0.3984
2007-12-11,2.5794
2007-12-12,4.4487
2007-12-13,-0.3704
2007-12-14,-0.3717
2007-12-17,-0.9328
2007-12-18,3.0132
2007-12-19,0.5484
2007-12-20,2.7273
2007-12-21,1.4159
2007-12-24,-0.5236
2007-12-26,3.5088
2007-12-27,-2.5423999999999998
2007-12-28,-2.4348
2007-12-31,-1.426
2008-01-02,-1.2658
2008-01-03,-2.3810000000000002
2008-01-04,-0.9381
2008-01-07,-2.4621
2008-01-08,-0.7767
2008-01-09,1.5655999999999999
2008-01-10,-0.578
2008-01-11,-4.0698
2008-01-14,-2.2222
2008-01-15,-4.1322
2008-01-16,-1.2931
2008-01-17,-9.607
2008-01-18,0.0
2008-01-22,-1.4493
2008-01-23,4.1667
2008-01-24,3.5294
2008-01-25,-0.2273
2008-01-28,-1.5945
2008-01-29,-0.6944
2008-01-30,-2.331
2008-01-31,-0.4773
2008-02-01,1.4388
2008-02-04,-2.6005000000000003
2008-02-05,-1.4563
2008-02-06,0.9852
2008-02-07,-1.7073
2008-02-08,0.9926
2008-02-11,1.9656
2008-02-12,-2.4096
2008-02-13,2.2222
2008-02-14,-0.9662
2008-02-15,-0.4878
2008-02-19,1.7157
2008-02-20,0.241
2008-02-21,6.9712
2008-02-22,-5.8427
2008-02-25,-1.9093
2008-02-26,2.9196999999999997
2008-02-27,2.6005000000000003
2008-02-28,-0.6912
2008-02-29,-2.3202
2008-03-03,-0.7126
2008-03-04,-0.7147
2008-03-05,-1.9306999999999999
2008-03-06,3.4398
2008-03-07,-2.3723
2008-03-10,7.0527
2008-03-11,-1.3636
2008-03-12,-2.3041
2008-03-13,0.9434
2008-03-14,-4.9065
2008-03-17,0.9828
2008-03-18,-2.4331
2008-03-19,0.9975
2008-03-20,-2.716
2008-03-24,1.7766
2008-03-25,0.2494
2008-03-26,1.99
2008-03-27,2.6829
2008-03-28,0.4751
2008-03-31,-2.6005000000000003
2008-04-01,2.9126
2008-04-02,3.7736
2008-04-03,-0.6818
2008-04-04,3.6612999999999998
2008-04-07,0.6623
2008-04-08,-0.2193
2008-04-09,-0.8791
2008-04-10,1.1086
2008-04-11,-0.2193
2008-04-14,0.8791
2008-04-15,0.4357
2008-04-16,3.0369
2008-04-17,3.7895
2008-04-18,-0.4057
2008-04-21,-0.2037
2008-04-22,-4.0816
2008-04-23,-1.9149
2008-04-24,6.0738
2008-04-25,-0.409
2008-04-28,3.9013999999999998
2008-04-29,-1.3834
2008-04-30,2.004
2008-05-01,0.1965
2008-05-02,-1.7647
2008-05-05,0.5988
2008-05-06,1.5873
2008-05-07,-0.7812
2008-05-08,-5.7087
2008-05-09,-5.2192
2008-05-12,0.4405
2008-05-13,5.0439
2008-05-14,9.6033
2008-05-15,-0.5714
2008-05-16,-1.9157
2008-05-19,-1.7578
2008-05-20,-1.3917
2008-05-21,-1.8145
2008-05-22,-1.0267
2008-05-23,-1.4523
2008-05-27,3.3684
2008-05-28,-2.2403
2008-05-29,6.25
2008-05-30,-1.5686
2008-06-02,1.7928
2008-06-03,0.3914
2008-06-04,2.3392
2008-06-05,2.8571
2008-06-06,-7.037
2008-06-09,2.5896
2008-06-10,-2.3301
2008-06-11,0.1988
2008-06-12,-0.1984
2008-06-13,-0.1988
2008-06-16,0.0
2008-06-17,-0.3984
2008-06-18,0.4
2008-06-19,3.1873
2008-06-20,-0.5792
2008-06-23,-0.7767
2008-06-24,-0.976
2008-06-25,-0.8325
2008-06-26,3.0266
2008-06-27,-0.5779
2008-06-30,-0.3891
2008-07-01,-4.6875
2008-07-02,2.6639
2008-07-03,-0.1996
2008-07-07,1.8
2008-07-08,-2.7504999999999997
2008-07-09,0.6061
2008-07-10,3.2129
2008-07-11,-1.751
2008-07-14,-2.5743
2008-07-15,-11.3821
2008-07-16,2.2936
2008-07-17,0.0
2008-07-18,-1.3453
2008-07-21,-0.4545
2008-07-22,-2.968
2008-07-23,17.8824
2008-07-24,8.1836
2008-07-25,-2.583
2008-07-28,7.9545
2008-07-29,0.0
2008-07-30,9.7895
2008-07-31,7.063
2008-08-01,-2.0896
2008-08-04,-1.6768
2008-08-05,0.4651
2008-08-06,11.2654
2008-08-07,-2.6352
2008-08-08,-9.6866
2008-08-11,2.5237
2008-08-12,-1.5385
2008-08-13,7.1875
2008-08-14,-3.207
2008-08-15,-3.9157
2008-08-18,2.0376
2008-08-19,0.4608
2008-08-20,-5.0459
2008-08-21,6.6023
2008-08-22,-1.9637
2008-08-25,2.4653
2008-08-26,2.8571
2008-08-27,-2.0468
2008-08-28,3.8955
2008-08-29,-0.3017
2008-09-02,-4.1787
2008-09-03,-0.7519
2008-09-04,-0.7576
2008-09-05,-4.4275
2008-09-08,3.9936
2008-09-09,-5.2227
2008-09-10,-2.269
2008-09-11,-1.8242
2008-09-12,1.6892
2008-09-15,-0.6645
2008-09-16,0.1672
2008-09-17,-14.0234
2008-09-18,0.5825
2008-09-19,15.251
2008-09-22,1.1724999999999999
2008-09-23,6.2914
2008-09-24,0.0
2008-09-25,3.4268
2008-09-26,-2.259
2008-09-29,-15.2542
2008-09-30,18.1818
2008-10-01,1.3538000000000001
2008-10-02,2.459
2008-10-03,-2.2222
2008-10-06,-3.6364
2008-10-07,-4.717
2008-10-08,-7.5908
2008-10-09,1.4285999999999999
2008-10-10,2.993
2008-10-13,4.7863
2008-10-14,4.4046
2008-10-15,-2.3437
2008-10-16,0.48
2008-10-17,6.5287
2008-10-20,4.6338
2008-10-21,-4.0268
2008-10-22,-6.075
2008-10-23,3.9619999999999997
2008-10-24,-6.25
2008-10-27,-16.9106
2008-10-28,-6.6536
2008-10-29,4.4025
2008-10-30,0.2008
2008-10-31,0.0
2008-11-03,-4.8096
2008-11-04,-2.1053
2008-11-05,-3.871
2008-11-06,-4.2506
2008-11-07,3.271
2008-11-10,-1.3575
2008-11-11,-10.0917
2008-11-12,-18.6224
2008-11-13,8.7774
2008-11-14,3.17
2008-11-17,-6.4246
2008-11-18,7.4627
2008-11-19,-0.2778
2008-11-20,1.9499
2008-11-21,-4.3716
2008-11-24,2.0
