ticker,HVT US Equity
2004-06-07,1.0143
2004-06-08,1.1223
2004-06-09,-4.3808
2004-06-10,5.4368
2004-06-14,-3.5342000000000002
2004-06-15,1.3814
2004-06-16,0.7109
2004-06-17,4.5882
2004-06-18,1.0124
2004-06-21,-2.1715
2004-06-22,-2.0489
2004-06-23,3.1377
2004-06-24,0.5634
2004-06-25,-0.5602
2004-06-28,1.1831
2004-06-29,0.5011
2004-06-30,-3.1579
2004-07-01,-2.4027
2004-07-02,-0.2345
2004-07-06,-2.7027
2004-07-07,1.3285
2004-07-08,0.9535
2004-07-09,0.1181
2004-07-12,-0.9434
2004-07-13,1.7856999999999998
2004-07-14,-1.462
2004-07-15,0.5935
2004-07-16,-3.8348
2004-07-19,2.454
2004-07-20,0.479
2004-07-21,-1.0727
2004-07-22,-2.4096
2004-07-23,0.0617
2004-07-26,-0.987
2004-07-27,5.0467
2004-07-28,-0.5338
2004-07-29,9.7197
2004-07-30,1.0326
2004-08-02,-2.3669000000000002
2004-08-03,-3.3058
2004-08-04,-2.792
2004-08-05,-4.6307
2004-08-06,-0.1229
2004-08-09,2.1538
2004-08-10,0.3614
2004-08-11,-1.7856999999999998
2004-08-12,-1.1043
2004-08-13,-0.062
2004-08-16,3.6623
2004-08-17,0.9581
2004-08-18,-0.0593
2004-08-19,-2.6113
2004-08-20,5.1798
2004-08-23,-0.8111
2004-08-24,-0.8178
2004-08-25,1.2367
2004-08-26,-3.4904
2004-08-27,1.748
2004-08-30,-2.3104
2004-08-31,2.6683
2004-09-01,-1.4176
2004-09-02,3.6549
2004-09-03,1.2717
2004-09-07,2.3973
2004-09-08,-5.7414
2004-09-09,1.2419
2004-09-10,-0.1752
2004-09-13,2.6916
2004-09-14,-0.9117
2004-09-15,-1.2076
2004-09-16,3.8999
2004-09-17,-0.7283
2004-09-20,-2.9345
2004-09-21,2.5
2004-09-22,-5.1049
2004-09-23,1.315
2004-09-24,-1.2389000000000001
2004-09-27,-1.135
2004-09-28,1.8731
2004-09-29,2.0166
2004-09-30,1.9767000000000001
2004-10-01,1.1973
2004-10-04,0.507
2004-10-05,-0.4484
2004-10-06,0.6194
2004-10-07,-4.3089
2004-10-08,4.6784
2004-10-11,-0.3911
2004-10-12,-0.9534
2004-10-13,-2.4349
2004-10-14,-0.6384
2004-10-15,0.4089
2004-10-18,0.5236
2004-10-19,0.6944
2004-10-20,-2.0115
2004-10-21,2.7566
2004-10-22,-3.653
2004-10-25,0.7109
2004-10-26,1.0
2004-10-27,5.4747
2004-10-28,-2.4295999999999998
2004-10-29,-4.4709
2004-11-01,7.9384
2004-11-02,-0.7684
2004-11-03,0.6637
2004-11-04,2.5275
2004-11-05,0.2144
2004-11-08,-4.1711
2004-11-09,0.1814
2004-11-10,9.5025
2004-11-11,0.1021
2004-11-12,7.0372
2004-11-15,-0.9052
2004-11-16,-1.5385
2004-11-17,-0.6348
2004-11-18,-0.2948
2004-11-19,-2.2178
2004-11-22,1.8145
2004-11-23,-1.4851
2004-11-24,1.7085
2004-11-26,-1.3834
2004-11-29,-0.9519
2004-11-30,1.9221
2004-12-01,3.8213
2004-12-02,-4.2065
2004-12-03,-7.6347000000000005
2004-12-06,2.269
2004-12-07,-7.1844
2004-12-08,0.9676
2004-12-09,0.7892
2004-12-10,-0.5593
2004-12-13,-1.3498
2004-12-14,5.4732
2004-12-15,-2.2162
2004-12-16,-0.9397
2004-12-17,-2.2879
2004-12-20,-2.8555
2004-12-21,1.4109
2004-12-22,0.058
2004-12-23,0.2317
2004-12-27,0.1734
2004-12-28,1.3272
2004-12-29,0.6834
2004-12-30,-0.1697
2004-12-31,4.8159
2005-01-03,-6.4865
2005-01-04,-1.3873
2005-01-05,-0.9379
2005-01-06,4.6154
2005-01-07,-2.0928
2005-01-10,1.6753
2005-01-11,-0.5682
2005-01-12,1.9428999999999998
2005-01-13,-3.9798
2005-01-14,2.9772
2005-01-18,0.737
2005-01-19,-0.9567
2005-01-20,-2.2727
2005-01-21,-2.3256
2005-01-24,0.3571
2005-01-25,0.8304
2005-01-26,2.6471
2005-01-27,-1.5473
2005-01-28,-2.0955
2005-01-31,6.4209
2005-02-01,-1.7318
2005-02-02,0.0569
2005-02-03,-1.1364
2005-02-04,1.2644
2005-02-07,-0.5108
2005-02-08,0.0
2005-02-09,-3.4797000000000002
2005-02-10,0.1773
2005-02-11,-0.885
2005-02-14,-0.1786
2005-02-15,1.1926
2005-02-16,0.3536
2005-02-17,-2.936
2005-02-18,1.5124
2005-02-22,-2.503
2005-02-23,0.2445
2005-02-24,-2.7439
2005-02-25,0.815
2005-02-28,0.7463
2005-03-01,2.4691
2005-03-02,-0.4819
2005-03-03,-0.1211
2005-03-04,0.2424
2005-03-07,-0.8464
2005-03-08,-1.6463
2005-03-09,0.8215
2005-03-10,0.0
2005-03-11,0.3086
2005-03-14,0.0615
2005-03-15,-0.0615
2005-03-16,0.0615
2005-03-17,0.0
2005-03-18,0.369
2005-03-21,0.1838
2005-03-22,-1.6514
2005-03-23,-1.2438
2005-03-24,-0.8186
2005-03-28,-1.5873
2005-03-29,-1.871
2005-03-30,0.263
2005-03-31,0.0
2005-04-01,-2.2295
2005-04-04,3.0852
2005-04-05,1.4964
2005-04-06,0.0
2005-04-07,6.6026
2005-04-08,-7.1557
2005-04-11,-1.1658
2005-04-12,2.6212
2005-04-13,-0.9579
2005-04-14,-2.9013999999999998
2005-04-15,-1.7264
2005-04-18,1.8243
2005-04-19,-2.1898
2005-04-20,0.3392
2005-04-21,1.6903000000000001
2005-04-22,0.5984
2005-04-25,-1.4541
2005-04-26,-1.4085
2005-04-27,0.5442
2005-04-28,-2.2327
2005-04-29,-0.692
2005-05-02,1.7422
2005-05-03,-4.1096
2005-05-04,0.0714
2005-05-05,-0.6424
2005-05-06,0.6466
2005-05-09,2.07
2005-05-10,-4.0559
2005-05-11,-1.0933
2005-05-12,-0.8843
2005-05-13,-1.8587
2005-05-16,5.303
2005-05-17,0.9353
2005-05-18,2.6372
2005-05-19,2.0833
2005-05-20,-2.7211
2005-05-23,-1.2587
2005-05-24,-3.6827
2005-05-25,-1.0294
2005-05-26,4.922
2005-05-27,0.9246
2005-05-31,-0.4228
2005-06-01,-0.3539
2005-06-02,0.2841
2005-06-03,-0.2833
2005-06-06,1.0653
2005-06-07,-1.7569
2005-06-08,-1.073
2005-06-09,0.7231
2005-06-10,2.6561
2005-06-13,0.2797
2005-06-14,2.3013
2005-06-15,-1.4997
2005-06-16,2.4221
2005-06-17,0.3378
2005-06-20,0.0
2005-06-21,1.8855
2005-06-22,2.3133
2005-06-23,-0.9044
2005-06-24,-3.5202
2005-06-27,-2.7027
2005-06-28,2.1528
2005-06-29,-0.4079
2005-06-30,0.8874
2005-07-01,-2.774
2005-07-05,3.4795
2005-07-06,-5.0437
2005-07-07,-7.5779
2005-07-08,-0.1533
2005-07-11,1.9954
2005-07-12,-1.3544
2005-07-13,0.9153
2005-07-14,-0.1512
2005-07-15,-0.4542
2005-07-18,0.8365
2005-07-19,0.6787
2005-07-20,3.7453
2005-07-21,-3.5379
2005-07-22,1.1976
2005-07-25,-1.1834
2005-07-26,0.1497
2005-07-27,0.8221
2005-07-28,0.8154
2005-07-29,-1.6912
2005-08-01,-0.4488
2005-08-02,-3.456
2005-08-03,-0.3113
2005-08-04,0.0
2005-08-05,-0.7026
2005-08-08,-0.7862
2005-08-09,1.0301
2005-08-10,0.8627
2005-08-11,0.0
2005-08-12,-1.0109
2005-08-15,0.0786
2005-08-16,0.7849
2005-08-17,-1.4798
2005-08-18,-0.6324
2005-08-19,1.0342
2005-08-22,-0.315
2005-08-23,-0.9479
2005-08-24,-1.8340999999999998
2005-08-25,-0.2234
2005-08-26,-0.1637
2005-08-29,3.2787
2005-08-30,-1.0317
2005-08-31,-0.0802
2005-09-01,0.0
2005-09-02,-0.4013
2005-09-06,-0.4835
2005-09-07,0.0
2005-09-08,-0.3239
2005-09-09,0.2437
2005-09-12,1.7018
2005-09-13,-1.1952
2005-09-14,-0.3226
2005-09-15,-0.4045
2005-09-16,2.5183
2005-09-19,-1.7433
2005-09-20,-1.7742
2005-09-21,-1.0673
2005-09-22,-0.083
2005-09-23,-0.1661
2005-09-26,2.1631
2005-09-27,-0.2443
2005-09-28,-1.3061
2005-09-29,2.1505
2005-09-30,-0.9717
2005-10-03,-1.063
2005-10-04,-0.4132
2005-10-05,-1.1618
2005-10-06,3.7782999999999998
2005-10-07,-1.5372
2005-10-10,-1.6434
2005-10-11,0.6683
2005-10-12,-0.6639
2005-10-13,0.2506
2005-10-14,-1.3333
2005-10-17,1.6892
2005-10-18,-2.4086
2005-10-19,1.7021
2005-10-20,-2.7615
2005-10-21,0.4303
2005-10-24,1.9708999999999999
2005-10-25,-0.9244
2005-10-26,-0.7634
2005-10-27,0.1709
2005-10-28,3.5836
2005-10-31,0.8237
2005-11-01,-0.9804
2005-11-02,0.9901
2005-11-03,-0.6536
2005-11-04,0.3289
2005-11-07,3.6066000000000003
2005-11-08,-3.6391999999999998
2005-11-09,0.4105
2005-11-10,4.0065
2005-11-11,1.4151
2005-11-14,2.7132
2005-11-15,-4.1509
2005-11-16,0.0
2005-11-17,2.9920999999999998
2005-11-18,-0.6116
2005-11-21,0.5385
2005-11-22,-1.1477
2005-11-23,1.2964
2005-11-25,-0.1536
2005-11-28,-1.6923
2005-11-29,-3.2864
2005-11-30,4.3689
2005-12-01,-0.5426
2005-12-02,0.9353
2005-12-05,-0.3089
2005-12-06,6.1967
2005-12-07,1.6047
2005-12-08,0.1436
2005-12-09,-1.7921
2005-12-12,0.6569
2005-12-13,-1.1602999999999999
2005-12-14,-0.2935
2005-12-15,-1.9868000000000001
2005-12-16,-2.3273
2005-12-19,-0.9224
2005-12-20,-1.1637
2005-12-21,1.8838
2005-12-22,-0.1541
2005-12-23,0.6173
2005-12-27,-1.4571
2005-12-28,0.0
2005-12-29,0.7782
2005-12-30,-0.4633
2006-01-03,1.9395
2006-01-04,0.2283
2006-01-05,0.2278
2006-01-06,0.2273
2006-01-09,1.6629
2006-01-10,3.197
2006-01-11,-0.5043
2006-01-12,-1.3758
2006-01-13,0.4405
2006-01-17,-3.1433
2006-01-18,3.3962
2006-01-19,0.365
2006-01-20,-0.2909
2006-01-23,1.7505
2006-01-24,1.9355
2006-01-25,1.5471
2006-01-26,3.8089
2006-01-27,-1.1341
2006-01-30,0.2024
2006-01-31,0.0673
2006-02-01,0.9421
2006-02-02,1.8
2006-02-03,-4.6495999999999995
2006-02-06,-1.0989
2006-02-07,-0.0694
2006-02-08,-2.7102
2006-02-09,-0.5
2006-02-10,0.6461
2006-02-13,-0.1427
2006-02-14,2.0714
2006-02-15,0.2799
2006-02-16,3.6985
2006-02-17,-0.3365
2006-02-21,-4.659
2006-02-22,-1.0623
2006-02-23,0.7158
2006-02-24,0.924
2006-02-27,1.7606000000000002
2006-02-28,-1.3841
2006-03-01,-0.3509
2006-03-02,0.6866
2006-03-03,-1.4055
2006-03-06,-0.2851
2006-03-07,-1.1437
2006-03-08,1.5907
2006-03-09,0.4982
2006-03-10,0.4958
2006-03-13,0.8457
2006-03-14,1.3277
2006-03-15,1.0345
2006-03-16,-0.273
2006-03-17,0.5476
2006-03-20,1.0892
2006-03-21,-2.4242
2006-03-22,1.4493
2006-03-23,0.4082
2006-03-24,0.3388
2006-03-27,-1.418
2006-03-28,0.3425
2006-03-29,0.0683
2006-03-30,-0.4093
2006-03-31,-1.7123
2006-04-03,1.3937
2006-04-04,2.1993
2006-04-05,-3.228
2006-04-06,2.1543
2006-04-07,-0.8844
2006-04-10,-0.6863
2006-04-11,1.3822
2006-04-12,-0.2045
2006-04-13,-0.2049
2006-04-17,-0.0684
2006-04-18,6.0959
2006-04-19,-0.0646
2006-04-20,0.7106
2006-04-21,0.7056
2006-04-24,-3.4395
2006-04-25,0.2639
2006-04-26,-2.3026
2006-04-27,1.3468
2006-04-28,0.3322
2006-05-01,-2.649
2006-05-02,1.2245
2006-05-03,3.4274
2006-05-04,-2.989
2006-05-05,1.8754
2006-05-08,0.0
2006-05-09,-0.9204
2006-05-10,1.5262
2006-05-11,-2.1569
2006-05-12,-4.5424
2006-05-15,2.3793
2006-05-16,-0.2051
2006-05-17,-0.411
2006-05-18,-0.4127
2006-05-19,-1.0359
2006-05-22,0.0698
2006-05-23,-0.4184
2006-05-24,2.591
2006-05-25,3.5324
2006-05-26,-2.2517
2006-05-30,-3.3875
2006-05-31,-1.683
2006-06-01,2.4964
2006-06-02,10.2296
2006-06-05,-0.8207
2006-06-06,2.6734999999999998
2006-06-07,-7.4396
2006-06-08,7.1668
2006-06-09,-1.75
2006-06-12,-2.6081
2006-06-13,-0.4572
2006-06-14,2.9528
2006-06-15,1.7846
2006-06-16,-1.4402
2006-06-19,0.3812
2006-06-20,-1.0127
2006-06-21,0.6394
2006-06-22,1.5248
2006-06-23,-2.5031
2006-06-26,2.6958
2006-06-27,-0.625
2006-06-28,-1.9497
2006-06-29,2.6299
2006-06-30,-1.9375
2006-07-03,1.8483
2006-07-05,-2.378
2006-07-06,3.2051
2006-07-07,2.1118
2006-07-10,1.5815000000000001
2006-07-11,-1.1377
2006-07-12,-6.6021
2006-07-13,-2.2049
2006-07-14,-0.8621
2006-07-17,0.6689
2006-07-18,-0.0664
2006-07-19,2.5930999999999997
2006-07-20,-2.5924
2006-07-21,-0.1331
2006-07-24,0.9327
2006-07-25,-1.3201
2006-07-26,0.8696
2006-07-27,3.1167
2006-07-28,-0.2572
2006-07-31,-0.6447
2006-08-01,0.7138
2006-08-02,-3.4794
2006-08-03,4.4726
2006-08-04,-2.1725
2006-08-07,-2.7433
2006-08-08,-1.4775
2006-08-09,1.6360000000000001
2006-08-10,-0.0671
2006-08-11,-2.0805
2006-08-14,1.8506
2006-08-15,2.6245000000000003
2006-08-16,-0.5902
2006-08-17,0.2639
2006-08-18,-3.6842
2006-08-21,3.5519
2006-08-22,-0.8575
2006-08-23,-0.3327
2006-08-24,-5.6909
2006-08-25,-1.2802
2006-08-28,1.8012000000000001
2006-08-29,1.3447
2006-08-30,0.5587
2006-08-31,-2.4306
2006-09-01,-3.7011
2006-09-05,1.9217
2006-09-06,10.2973
2006-09-07,1.2492
2006-09-08,1.2987
2006-09-11,1.7308
2006-09-12,6.0491
2006-09-13,1.6042999999999998
2006-09-14,-9.2398
2006-09-15,3.7371
2006-09-18,-2.9814
2006-09-19,2.3688000000000002
2006-09-20,0.6879
2006-09-21,0.6211
2006-09-22,1.2963
2006-09-25,-1.5844
2006-09-26,-0.6192
2006-09-27,0.8723
2006-09-28,0.4941
2006-09-29,-1.9668
2006-10-02,1.0658
2006-10-03,4.2184
2006-10-04,1.0714
2006-10-05,-6.596
2006-10-06,-4.3506
2006-10-09,1.1206
2006-10-10,1.1082
2006-10-11,-0.6447
2006-10-12,3.1798
2006-10-13,-2.2013
2006-10-16,-0.4502
2006-10-17,-2.6486
2006-10-18,1.5262
2006-10-19,0.2614
2006-10-20,0.4563
2006-10-23,1.4276
2006-10-24,-1.1516
2006-10-25,1.1003
2006-10-26,2.4328
2006-10-27,-0.9375
2006-10-30,1.388
2006-10-31,-1.6801
2006-11-01,-4.557
2006-11-02,0.9947
2006-11-03,-6.2377
2006-11-06,2.3810000000000002
2006-11-07,-2.394
2006-11-08,0.7708
2006-11-09,-2.6426
2006-11-10,0.0
2006-11-13,0.2143
2006-11-14,0.8553
2006-11-15,1.1307
2006-11-16,-0.0699
2006-11-17,-1.2587
2006-11-20,0.2125
2006-11-21,-0.2827
2006-11-22,0.4784
2006-11-24,0.4252
2006-11-27,-1.5526
2006-11-28,0.0
2006-11-29,0.2151
2006-11-30,-0.2861
2006-12-01,-0.5739
2006-12-04,1.5152
2006-12-05,11.7982
2006-12-06,-2.3522
2006-12-07,0.4557
2006-12-08,-1.1017
2006-12-11,1.4417
2006-12-12,0.0646
2006-12-13,0.581
2006-12-14,0.8986
2006-12-15,-0.5725
2006-12-18,-1.6635
2006-12-19,-1.041
2006-12-20,-1.3807
2006-12-21,3.5333
2006-12-22,-3.9923
2006-12-26,2.4145
2006-12-27,3.7328
2006-12-28,-2.6515
2006-12-29,-4.0208
2007-01-03,1.7568000000000001
2007-01-04,-0.7968
2007-01-05,-2.9451
2007-01-08,1.5171999999999999
2007-01-09,0.1359
2007-01-10,-0.5427
2007-01-11,1.7053
2007-01-12,-0.2683
2007-01-16,-1.2777
2007-01-17,-2.5204
2007-01-18,0.9783
2007-01-19,-0.1384
2007-01-22,1.5939
2007-01-23,-0.1364
2007-01-24,3.6885
2007-01-25,-1.3175
2007-01-26,0.6676
2007-01-29,1.4588999999999999
2007-01-30,-0.3268
2007-01-31,0.3934
2007-02-01,1.9595
2007-02-02,0.2562
2007-02-05,-1.5335
2007-02-06,1.6223
2007-02-07,0.7663
2007-02-08,-1.9011
2007-02-09,-1.3566
2007-02-12,0.9823
2007-02-13,-0.454
2007-02-14,-0.6515
2007-02-15,0.0656
2007-02-16,0.3277
2007-02-20,4.115
2007-02-21,-5.5207
2007-02-22,-0.3984
2007-02-23,-1.1333
2007-02-26,0.1349
2007-02-27,-0.8754
2007-02-28,-0.7473
2007-03-01,-0.6331
2007-03-02,-2.2837
2007-03-05,-2.3371
2007-03-06,2.248
2007-03-07,0.0
2007-03-08,0.5674
2007-03-09,1.6219999999999999
2007-03-12,0.6246
2007-03-13,-2.7586
2007-03-14,0.8511
2007-03-15,1.1955
2007-03-16,-1.6678
2007-03-19,-0.3534
2007-03-20,2.1277
2007-03-21,2.7778
2007-03-22,-0.473
2007-03-23,-0.1358
2007-03-26,0.2039
2007-03-27,-1.4925
2007-03-28,-3.3058
2007-03-29,2.1368
2007-03-30,-2.371
2007-04-02,1.0
2007-04-03,-1.6973
2007-04-04,-0.6475
2007-04-05,-0.3621
2007-04-09,-1.8169
2007-04-10,-0.7402
2007-04-11,-0.9694
2007-04-12,-0.3765
2007-04-13,-0.1512
2007-04-16,0.2271
2007-04-17,-0.6798
2007-04-18,0.076
2007-04-19,0.304
2007-04-20,0.8333
2007-04-23,-0.9016
2007-04-24,-0.3033
2007-04-25,-0.1521
2007-04-26,0.3808
2007-04-27,-1.3657
2007-04-30,-1.8462
2007-05-01,1.4889999999999999
2007-05-02,0.3861
2007-05-03,-0.4615
2007-05-04,-1.8547
2007-05-07,-4.4094
2007-05-08,0.1647
2007-05-09,0.6579
2007-05-10,3.0229
2007-05-11,-2.8548999999999998
2007-05-14,-0.4898
2007-05-15,-0.4102
2007-05-16,0.1647
2007-05-17,-0.3289
2007-05-18,1.8152
2007-05-21,0.8914
2007-05-22,-1.5261
2007-05-23,-1.0604
2007-05-24,-0.0206
2007-05-25,1.6583999999999999
2007-05-29,0.3263
2007-05-30,-0.9756
2007-05-31,0.0821
2007-06-01,0.7383
2007-06-04,-0.4886
2007-06-05,-0.9002
2007-06-06,0.0826
2007-06-07,-3.3828
2007-06-08,1.5371000000000001
2007-06-11,-0.2523
2007-06-12,1.2648
2007-06-13,1.1657
2007-06-14,-0.4938
2007-06-15,2.1505
2007-06-18,-1.5385
2007-06-19,-2.0559
2007-06-20,-1.0076
2007-06-21,1.6115
2007-06-22,-0.9182
2007-06-25,-1.011
2007-06-26,0.0
2007-06-27,0.5957
2007-06-28,0.2538
2007-06-29,-1.5190000000000001
2007-07-02,0.5141
2007-07-03,0.1705
2007-07-05,0.766
2007-07-06,0.4223
2007-07-09,4.6257
2007-07-10,-1.5272999999999999
2007-07-11,0.6531
2007-07-12,1.2165
2007-07-13,0.2404
2007-07-16,-0.4796
2007-07-17,-2.1687
2007-07-18,0.0821
2007-07-19,-0.082
2007-07-20,-1.3957
2007-07-23,-0.0833
2007-07-24,-3.3333
2007-07-25,2.7586
2007-07-26,-4.3624
2007-07-27,-0.7018
2007-07-30,-0.6184
2007-07-31,-0.8889
2007-08-01,-3.1390000000000002
2007-08-02,1.1111
2007-08-03,-6.9597
2007-08-06,3.8386
2007-08-07,4.7393
2007-08-08,16.2896
2007-08-09,5.1362
2007-08-10,-12.7313
2007-08-13,-6.4461
2007-08-14,-2.9012000000000002
2007-08-15,-0.2801
2007-08-16,2.9026
2007-08-17,2.4568
2007-08-20,-2.0426
2007-08-21,1.3599
2007-08-22,-1.2522
2007-08-23,0.4303
2007-08-24,0.0907
2007-08-27,-0.272
2007-08-28,-0.4545
2007-08-29,1.0046
2007-08-30,-1.8083
2007-08-31,-1.2891
2007-09-04,1.8657
2007-09-05,-2.1978
2007-09-06,0.6554
2007-09-07,-1.8605
2007-09-10,1.327
2007-09-11,0.5613
2007-09-12,-2.6047000000000002
2007-09-13,-0.7641
2007-09-14,0.8662
2007-09-17,-3.8167999999999997
2007-09-18,9.0278
2007-09-19,2.8207
2007-09-20,-3.2743
2007-09-21,-1.6468
2007-09-24,-4.2791
2007-09-25,-4.5675
2007-09-26,-4.3788
2007-09-27,-2.1299
2007-09-28,-4.5702
2007-10-01,1.3683
2007-10-02,1.2373
2007-10-03,0.0
2007-10-04,-0.6667
2007-10-05,0.6711
2007-10-08,-2.7778
2007-10-09,-0.1143
2007-10-10,0.8009
2007-10-11,1.1351
2007-10-12,0.2245
2007-10-15,-2.0157
2007-10-16,-0.5714
2007-10-17,-3.7931
2007-10-18,0.4779
2007-10-19,-1.5457999999999998
2007-10-22,3.3816
2007-10-23,1.0514000000000001
2007-10-24,0.578
2007-10-25,-0.4598
2007-10-26,1.0393
2007-10-29,-0.2286
2007-10-30,-1.8328
2007-10-31,-0.8168
2007-11-01,-2.9412000000000003
2007-11-02,-2.1818
2007-11-05,-0.6196
2007-11-06,1.4963
2007-11-07,-2.3342
2007-11-08,5.0314
2007-11-09,3.1138
2007-11-12,13.705
2007-11-13,5.8223
2007-11-14,-3.668
2007-11-15,1.7034
2007-11-16,-2.8571
2007-11-19,-3.9554
2007-11-20,-3.2735
2007-11-21,-8.0786
2007-11-23,5.4335
2007-11-26,-3.4052
2007-11-27,0.1175
2007-11-28,1.1737
2007-11-29,-1.6240999999999999
2007-11-30,0.2358
2007-12-03,-5.2941
2007-12-04,2.7329
2007-12-05,1.3301
2007-12-06,-0.4773
2007-12-07,0.5995
2007-12-10,4.0524000000000004
2007-12-11,-5.1546
2007-12-12,3.3816
2007-12-13,-2.2196
2007-12-14,-1.5532
2007-12-17,1.8204
2007-12-18,6.1979
2007-12-19,3.367
2007-12-20,0.4343
2007-12-21,11.675699999999999
2007-12-24,-2.4201
2007-12-26,-3.0754
2007-12-27,-6.0389
2007-12-28,2.0697
2007-12-31,-4.0555
2008-01-02,-7.3415
2008-01-03,-2.521
2008-01-04,-3.4483
2008-01-07,5.102
2008-01-08,-1.6989999999999998
2008-01-09,-6.4198
2008-01-10,11.4776
2008-01-11,-1.3018
2008-01-14,1.199
2008-01-15,-3.91
2008-01-16,8.6313
2008-01-17,-5.2213
2008-01-18,1.7964
2008-01-22,9.6471
2008-01-23,12.0172
2008-01-24,-6.8008
2008-01-25,-1.3361
2008-01-28,0.4167
2008-01-29,6.9502
2008-01-30,-6.4016
2008-01-31,6.0104
2008-02-01,-2.5415
2008-02-04,-1.4042
2008-02-05,-3.6623
2008-02-06,-3.5903
2008-02-07,2.3001
2008-02-08,-1.9272
2008-02-11,6.0044
2008-02-12,1.7508
2008-02-13,1.0121
2008-02-14,-5.9118
2008-02-15,-1.065
2008-02-19,-2.7987
2008-02-20,9.4131
2008-02-21,-7.6923
2008-02-22,9.6491
2008-02-25,2.6
2008-02-26,-1.1696
2008-02-27,-1.2821
2008-02-28,0.7742
2008-02-29,-1.996
2008-03-03,-3.4623
2008-03-04,1.0549
2008-03-05,0.8351
2008-03-06,-4.9689
2008-03-07,0.6536
2008-03-10,2.5974
2008-03-11,4.5359
2008-03-12,-4.9445
2008-03-13,2.1231
2008-03-14,-2.7027
2008-03-17,0.7479
2008-03-18,6.4687
2008-03-19,-1.494
2008-03-20,1.0111
2008-03-24,11.7117
2008-03-25,-1.4337
2008-03-26,0.0
2008-03-27,-5.7273
2008-03-28,1.9285999999999999
2008-03-31,0.6623
2008-04-01,3.3835
2008-04-02,1.5455
2008-04-03,-3.7601
2008-04-04,-4.8372
2008-04-07,-3.9101
2008-04-08,0.6104
2008-04-09,-4.1456
2008-04-10,-0.1055
2008-04-11,-1.7951000000000001
2008-04-14,0.1075
2008-04-15,-2.4705
2008-04-16,1.6520000000000001
2008-04-17,-0.8667
2008-04-18,-0.1093
2008-04-21,0.2188
2008-04-22,-1.9651
2008-04-23,2.2272
2008-04-24,0.6536
2008-04-25,0.4329
2008-04-28,0.7543
2008-04-29,-0.8556
2008-04-30,-1.5102
2008-05-01,3.8335
2008-05-02,0.5274
2008-05-05,0.5247
2008-05-06,2.6096
2008-05-07,-6.2055
2008-05-08,-3.5792
2008-05-09,-1.0124
2008-05-12,9.2045
2008-05-13,0.9365
2008-05-14,-1.3402
2008-05-15,3.1348
2008-05-16,-0.5066
2008-05-19,-2.9532
2008-05-20,-1.9937
2008-05-21,5.2463
2008-05-22,1.4242
2008-05-23,1.003
2008-05-27,2.5571
2008-05-28,0.8772
2008-05-29,2.8019
2008-05-30,-1.1278
2008-06-02,-5.1331
2008-06-03,1.6032
2008-06-04,-2.3669000000000002
2008-06-05,-3.6364
2008-06-06,-3.5639
2008-06-09,-0.2174
2008-06-10,-0.2179
2008-06-11,-2.1834
2008-06-12,1.5625
2008-06-13,-0.6593
2008-06-16,0.7743
2008-06-17,4.0615
2008-06-18,-0.9494
2008-06-19,1.065
2008-06-20,2.9505
2008-06-23,0.7165
2008-06-24,-0.9146
2008-06-25,2.5641
2008-06-26,0.3
2008-06-27,0.6979
2008-06-30,-0.5941
2008-07-01,2.5896
2008-07-02,-2.9126
2008-07-03,3.4
2008-07-07,3.3849
2008-07-08,-3.1805
2008-07-09,-2.3188
2008-07-10,3.7587
2008-07-11,0.1907
2008-07-14,-0.3806
2008-07-15,-0.4776
2008-07-16,5.5662
2008-07-17,0.1818
2008-07-18,9.5281
2008-07-21,-10.9362
2008-07-22,0.4651
2008-07-23,2.5926
2008-07-24,1.444
2008-07-25,4.3594
2008-07-28,-5.5413
2008-07-29,2.5271
2008-07-30,0.7042
2008-07-31,-0.1748
2008-08-01,-0.7005
2008-08-04,-2.9981999999999998
2008-08-05,-2.1818
2008-08-06,-3.5316
2008-08-07,0.1927
2008-08-08,1.9231
2008-08-11,4.1509
2008-08-12,2.3551
2008-08-13,-0.4425
2008-08-14,-2.8444000000000003
2008-08-15,0.0
2008-08-18,0.4575
2008-08-19,-0.0911
2008-08-20,0.4558
2008-08-21,-1.5653000000000001
2008-08-22,2.0408
2008-08-25,-0.9091
2008-08-26,3.4862
2008-08-27,0.6206
2008-08-28,-2.9956
2008-08-29,0.2725
2008-09-02,-0.4529
2008-09-03,7.0064
2008-09-04,-1.7006999999999999
2008-09-05,-2.5087
2008-09-08,6.4774
2008-09-09,-2.1667
2008-09-10,0.0852
2008-09-11,-0.5957
2008-09-12,0.6849
2008-09-15,-2.7211
2008-09-16,6.1189
2008-09-17,-1.4827
2008-09-18,2.592
2008-09-19,-4.1565
2008-09-22,-0.6803
2008-09-23,-1.5411000000000001
2008-09-24,0.2609
2008-09-25,1.6479
2008-09-26,0.1706
2008-09-29,-2.9813
2008-09-30,0.439
2008-10-01,2.7098
2008-10-02,-0.9362
2008-10-03,-2.6632
2008-10-06,-7.1492
2008-10-07,-2.1863
2008-10-08,2.4295
2008-10-09,-6.0721
2008-10-10,8.5859
2008-10-13,2.2326
2008-10-14,-6.0965
2008-10-15,-9.3992
2008-10-16,7.5936
2008-10-17,-3.7773
2008-10-20,0.3099
2008-10-21,-2.3687
2008-10-22,-4.0084
2008-10-23,-3.5164999999999997
2008-10-24,-2.5057
2008-10-27,1.986
2008-10-28,9.7365
