ticker,SLIXQ US Equity
2005-03-03,-31.25
2005-03-04,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-26,45.4545
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-21,12.5
2005-09-22,-11.1111
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,100.0
2005-10-27,-50.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-31.25
2005-12-01,45.4545
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-37.5
2005-12-29,-20.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,300.0
2006-02-02,0.0
2006-02-03,-75.0
2006-02-06,-37.5
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-27,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,180.0
2006-03-13,-64.2857
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,20.0
2006-03-21,-16.6667
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-29,180.0
2006-03-30,-64.2857
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-23,0.0
2006-05-25,220.0
2006-05-31,-31.25
2006-06-05,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-16,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-03,27.2727
2006-07-05,0.0
2006-07-10,-21.4286
2006-07-11,0.0
2006-07-12,27.2727
2006-07-18,-21.4286
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,27.2727
2006-08-11,-21.4286
2006-08-14,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,27.2727
2006-10-02,-21.4286
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,27.2727
2006-10-30,-21.4286
2006-10-31,0.0
2006-11-06,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-9.0909
2006-12-18,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,40.0
2007-01-08,-28.5714
2007-01-09,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-18,60.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-05,100.0
2007-03-06,-40.625
2007-03-08,-15.7895
2007-03-14,0.0
2007-03-16,0.0
2007-03-21,0.0
2007-03-22,-12.5
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-17,414.2857
2007-04-18,-62.5
2007-04-23,18.5185
2007-04-24,0.0
2007-04-26,-15.625
2007-05-01,0.0
2007-05-02,0.0
2007-05-04,-11.1111
2007-05-08,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-33.3333
2007-05-18,0.0
2007-05-22,-31.25
2007-05-23,0.0
2007-05-30,18.1818
2007-05-31,-15.3846
2007-06-04,0.0
2007-06-14,0.0
2007-06-15,18.1818
2007-06-18,0.0
2007-06-19,-15.3846
2007-06-21,0.0
2007-06-27,18.1818
2007-06-28,-15.3846
2007-06-29,45.4545
2007-07-05,-18.75
2007-07-09,0.0
2007-07-10,0.0
2007-07-16,7.6923
2007-07-17,-21.4286
2007-07-19,27.2727
2007-07-30,-21.4286
2007-08-01,0.0
2007-08-06,0.0
2007-08-09,0.0
2007-08-16,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-30,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-22,-9.0909
2007-10-23,0.0
2007-10-24,0.0
2007-11-01,0.0
2007-11-06,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-70.0
2007-12-27,0.0
2007-12-28,-33.3333
2007-12-31,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-23,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-06,1500.0
2008-02-12,-90.625
2008-02-19,166.6667
2008-02-22,-37.5
2008-02-26,420.0
2008-03-05,-57.6923
2008-03-14,-72.7273
2008-03-18,1166.6667
2008-03-31,-78.9474
2008-04-02,-62.5
2008-04-03,0.0
2008-04-08,0.0
2008-04-15,166.6667
2008-04-25,-62.5
2008-05-06,166.6667
2008-05-07,-62.5
2008-05-08,0.0
2008-05-12,-33.3333
2008-05-13,50.0
2008-05-20,66.6667
2008-05-21,0.0
2008-06-02,0.0
2008-06-05,0.0
2008-06-11,0.0
