ticker,CXH US Equity
2004-07-19,0.6135
2004-07-20,-0.4065
2004-07-21,-0.4082
2004-07-22,0.2049
2004-07-23,-0.5112
2004-07-26,-0.2055
2004-07-27,-0.206
2004-07-28,0.3096
2004-07-29,-0.2058
2004-07-30,0.6186
2004-08-02,0.5123
2004-08-03,0.5097
2004-08-04,-0.1014
2004-08-05,0.203
2004-08-06,0.8105
2004-08-09,-0.5025
2004-08-10,0.404
2004-08-11,0.503
2004-08-12,-0.6306
2004-08-13,0.4053
2004-08-16,-0.4036
2004-08-17,0.0
2004-08-18,-0.1013
2004-08-19,0.9128
2004-08-20,-0.3015
2004-08-23,0.1008
2004-08-24,-0.3021
2004-08-25,-0.303
2004-08-26,0.6079
2004-08-27,0.9063
2004-08-30,0.6986
2004-08-31,-0.1982
2004-09-01,0.7944
2004-09-02,-0.3941
2004-09-03,-0.4946
2004-09-07,0.3976
2004-09-08,0.297
2004-09-09,-0.3949
2004-09-10,0.3964
2004-09-13,0.2665
2004-09-14,0.495
2004-09-15,-0.0985
2004-09-16,-0.1972
2004-09-17,-0.4941
2004-09-20,0.6951
2004-09-21,-0.4931
2004-09-22,0.5946
2004-09-23,-0.0985
2004-09-24,-0.0986
2004-09-27,0.3949
2004-09-28,0.0
2004-09-29,-0.1967
2004-09-30,0.0
2004-10-01,-1.4778
2004-10-04,0.8
2004-10-05,-0.1984
2004-10-06,0.0
2004-10-07,0.2982
2004-10-08,0.1982
2004-10-11,-0.0989
2004-10-12,0.198
2004-10-13,0.3656
2004-10-14,-0.495
2004-10-15,0.2985
2004-10-18,0.3968
2004-10-19,0.0
2004-10-20,0.3953
2004-10-21,0.7874
2004-10-22,-0.1953
2004-10-25,-0.0978
2004-10-26,0.2938
2004-10-27,-0.5859
2004-10-28,0.3929
2004-10-29,-0.0978
2004-11-01,-0.4897
2004-11-02,0.0984
2004-11-03,0.0
2004-11-04,0.0983
2004-11-05,-0.7859
2004-11-08,-0.7921
2004-11-09,1.996
2004-11-10,0.362
2004-11-11,-1.1764999999999999
2004-11-12,0.2976
2004-11-15,0.0989
2004-11-16,-0.2964
2004-11-17,0.0991
2004-11-18,0.099
2004-11-19,-0.8902
2004-11-22,0.2994
2004-11-23,-0.4975
2004-11-24,0.7
2004-11-26,0.0993
2004-11-29,-0.7937
2004-11-30,0.1
2004-12-01,0.3996
2004-12-02,-0.199
2004-12-03,0.0
2004-12-06,0.0997
2004-12-07,0.5976
2004-12-08,-0.297
2004-12-09,1.5889
2004-12-10,0.1955
2004-12-13,-0.439
2004-12-14,0.3953
2004-12-15,-0.4921
2004-12-16,-0.7913
2004-12-17,0.7976
2004-12-20,-1.088
2004-12-21,0.0
2004-12-22,-0.3
2004-12-23,0.0
2004-12-27,0.1003
2004-12-28,-0.1002
2004-12-29,1.003
2004-12-30,0.0993
2004-12-31,1.0913
2005-01-03,-0.0981
2005-01-04,-0.7859
2005-01-05,0.099
2005-01-06,0.0
2005-01-07,0.8902
2005-01-10,-0.3922
2005-01-11,-0.1969
2005-01-12,0.5917
2005-01-13,0.1667
2005-01-14,-0.5906
2005-01-18,0.5941
2005-01-19,0.3937
2005-01-20,1.0784
2005-01-21,-0.097
2005-01-24,-0.4854
2005-01-25,-0.4878
2005-01-26,0.0
2005-01-27,0.4902
2005-01-28,0.3902
2005-01-31,0.0972
2005-02-01,0.0971
2005-02-02,0.194
2005-02-03,-0.1936
2005-02-04,0.485
2005-02-07,0.1931
2005-02-08,-0.4817
2005-02-09,0.3872
2005-02-10,-0.1929
2005-02-11,0.0386
2005-02-14,-0.2913
2005-02-15,0.0974
2005-02-16,-0.2918
2005-02-17,0.0976
2005-02-18,-0.7797
2005-02-22,-0.5894
2005-02-23,0.2964
2005-02-24,0.3941
2005-02-25,-0.0981
2005-02-28,0.0982
2005-03-01,-0.2944
2005-03-02,0.0984
2005-03-03,0.3933
2005-03-04,-0.0979
2005-03-07,0.2941
2005-03-08,0.391
2005-03-09,-0.8763
2005-03-10,-0.2947
2005-03-11,0.2365
2005-03-14,0.3953
2005-03-15,0.0
2005-03-16,-0.4921
2005-03-17,0.3956
2005-03-18,-0.197
2005-03-21,0.2962
2005-03-22,-0.0984
2005-03-23,-0.6897
2005-03-24,-0.1984
2005-03-28,0.5964
2005-03-29,0.9881
2005-03-30,0.0978
2005-03-31,0.2933
2005-04-01,0.1949
2005-04-04,-0.0973
2005-04-05,-0.2921
2005-04-06,-0.6836
2005-04-07,0.1967
2005-04-08,0.0981
2005-04-11,0.8824
2005-04-12,0.0
2005-04-13,0.6025
2005-04-14,-0.1942
2005-04-15,-0.7782
2005-04-18,0.3922
2005-04-19,1.0742
2005-04-20,-0.5797
2005-04-21,-0.0972
2005-04-22,0.4864
2005-04-25,-0.6776
2005-04-26,-0.0975
2005-04-27,1.561
2005-04-28,0.1921
2005-04-29,-0.5753
2005-05-02,-0.3857
2005-05-03,0.5808
2005-05-04,0.1925
2005-05-05,-0.1921
2005-05-06,-0.77
2005-05-09,0.097
2005-05-10,0.7752
2005-05-11,0.1923
2005-05-12,-0.1727
2005-05-13,0.0966
2005-05-16,-0.2896
2005-05-17,0.7744
2005-05-18,0.3842
2005-05-19,-0.0957
2005-05-20,-0.3831
2005-05-23,0.0
2005-05-24,0.3846
2005-05-25,0.0958
2005-05-26,0.2871
2005-05-27,-0.4771
2005-05-31,0.1918
2005-06-01,0.4821
2005-06-02,0.4726
2005-06-03,-0.5687
2005-06-06,0.0953
2005-06-07,-0.4762
2005-06-08,0.9569
2005-06-09,-0.5687
2005-06-10,-0.6673
2005-06-13,0.096
2005-06-14,0.0
2005-06-15,-0.0963
2005-06-16,-0.3857
2005-06-17,0.0
2005-06-20,0.3872
2005-06-21,0.2893
2005-06-22,0.3846
2005-06-23,0.2874
2005-06-24,0.191
2005-06-27,0.1907
2005-06-28,0.0
2005-06-29,0.5709
2005-06-30,-0.1892
2005-07-01,-0.0948
2005-07-05,-0.4744
2005-07-06,-0.1907
2005-07-07,0.5731
2005-07-08,0.1899
2005-07-11,-0.5687
2005-07-12,0.0953
2005-07-13,-0.1905
2005-07-14,0.6711
2005-07-18,-0.8571
2005-07-19,-0.0961
2005-07-20,-0.2885
2005-07-21,-0.675
2005-07-22,1.068
2005-07-25,-0.7685
2005-07-26,2.4201
2005-07-27,-0.2836
2005-07-28,-0.0948
2005-07-29,-1.0436
2005-08-01,0.767
2005-08-02,-1.0466
2005-08-03,0.1923
2005-08-04,0.0
2005-08-05,-0.1919
2005-08-08,-0.1923
2005-08-09,0.1927
2005-08-10,0.4808
2005-08-11,0.5742
2005-08-12,-1.5295999999999998
2005-08-15,-0.3883
2005-08-16,0.4873
2005-08-17,-0.388
2005-08-18,0.0
2005-08-19,0.4869
2005-08-22,0.0969
2005-08-23,-0.2904
2005-08-24,-0.4854
2005-08-25,0.878
2005-08-26,-0.4836
2005-08-29,0.4859
2005-08-30,0.2901
2005-08-31,0.2893
2005-09-01,0.0962
2005-09-02,0.0961
2005-09-06,0.5758
2005-09-07,0.0
2005-09-08,-0.4771
2005-09-09,1.3423
2005-09-12,-0.1892
2005-09-13,0.7583
2005-09-14,-1.8904
2005-09-15,-0.1927
2005-09-16,0.0965
2005-09-19,-0.1929
2005-09-20,-0.2899
2005-09-21,-0.1938
2005-09-22,0.5825
2005-09-23,-0.7722
2005-09-26,1.1673
2005-09-27,0.1923
2005-09-28,-0.096
2005-09-29,-0.0961
2005-09-30,0.0962
2005-10-03,-0.2882
2005-10-04,-0.7707
2005-10-05,0.0
2005-10-06,0.9709
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0962
2005-10-12,-0.0961
2005-10-13,0.2067
2005-10-14,-0.3857
2005-10-17,-1.2585
2005-10-18,-0.5882
2005-10-19,-1.4793
2005-10-20,2.2022
2005-10-21,2.1548
2005-10-24,-1.2464
2005-10-25,-0.2913
2005-10-26,0.2921
2005-10-27,-0.4854
2005-10-28,-0.0976
2005-10-31,1.4647999999999999
2005-11-01,0.1925
2005-11-02,-1.1527
2005-11-03,-0.3887
2005-11-04,0.9756
2005-11-07,0.2899
2005-11-08,-1.1561
2005-11-09,1.2658
2005-11-10,-1.1393
2005-11-11,1.272
2005-11-14,-0.1932
2005-11-15,-0.9584
2005-11-16,1.0654
2005-11-17,-0.2901
2005-11-18,-0.8729
2005-11-21,1.272
2005-11-22,0.0
2005-11-23,-0.5797
2005-11-25,-0.0972
2005-11-28,1.5564
2005-11-29,-0.3831
2005-11-30,0.0
2005-12-01,-0.7692
2005-12-02,0.6783
2005-12-05,0.0962
2005-12-06,-1.1538
2005-12-07,1.1673
2005-12-08,0.2885
2005-12-09,-0.767
2005-12-12,-0.2899
2005-12-13,0.0145
2005-12-14,0.3895
2005-12-15,0.388
2005-12-16,-0.5797
2005-12-19,0.4859
2005-12-20,0.2901
2005-12-21,0.3857
2005-12-22,-0.0961
2005-12-23,-0.8654
2005-12-27,1.6489
2005-12-28,-0.9542
2005-12-29,0.0
2005-12-30,1.1561
2006-01-03,0.2857
2006-01-04,-0.1899
2006-01-05,0.4757
2006-01-06,0.7576
2006-01-09,0.094
2006-01-10,-1.1268
2006-01-11,-0.7597
2006-01-12,0.9713
2006-01-13,0.4762
2006-01-17,-1.327
2006-01-18,0.3842
2006-01-19,0.9569
2006-01-20,-0.0948
2006-01-23,-0.4744
2006-01-24,0.0953
2006-01-25,-0.0952
2006-01-26,0.1907
2006-01-27,-0.4757
2006-01-30,0.1912
2006-01-31,-0.4783
2006-02-01,0.5765
2006-02-02,-1.0486
2006-02-03,0.8671
2006-02-06,0.0955
2006-02-07,0.1908
2006-02-08,-0.7607
2006-02-09,0.9585
2006-02-10,0.1901
2006-02-13,0.0949
2006-02-14,0.4762
2006-02-15,0.2844
2006-02-16,-0.2836
2006-02-17,1.5166
2006-02-21,-0.0934
2006-02-22,1.8692
2006-02-23,-0.6422
2006-02-24,-0.3693
2006-02-27,0.3707
2006-02-28,-0.1847
2006-03-01,-1.0176
2006-03-02,-0.5607
2006-03-03,-1.3158
2006-03-06,0.6667
2006-03-07,0.2838
2006-03-08,0.283
2006-03-09,-0.0941
2006-03-10,-1.0358
2006-03-13,0.0
2006-03-14,0.1912
2006-03-15,-0.3817
2006-03-16,1.0536
2006-03-17,-0.7583
2006-03-20,0.2006
2006-03-21,-0.0095
2006-03-22,0.0953
2006-03-23,0.7619
2006-03-24,-0.5671
2006-03-27,-0.2852
2006-03-28,1.4299
2006-03-29,0.5639
2006-03-30,-1.3084
2006-03-31,1.3246
2006-04-03,0.0012
2006-04-04,-0.2804
2006-04-05,-1.1246
2006-04-06,0.7583
2006-04-07,-1.0348
2006-04-10,0.8555
2006-04-11,-0.754
2006-04-12,0.8547
2006-04-13,-0.9461
2006-04-17,-0.191
2006-04-18,-0.2871
2006-04-19,1.7274
2006-04-20,-0.6592
2006-04-21,0.9485
2006-04-24,-0.7526
2006-04-25,0.2844
2006-04-26,0.189
2006-04-27,0.0
2006-04-28,0.9434
2006-05-01,-0.9346
2006-05-02,0.0
2006-05-03,-0.9434
2006-05-04,0.6667
2006-05-05,-0.1904
2006-05-08,0.6647
2006-05-09,-0.9416
2006-05-10,0.5703
2006-05-11,-0.1985
2006-05-12,-0.2854
2006-05-15,-0.6679
2006-05-16,0.8646
2006-05-17,-2.1905
2006-05-18,0.0012
2006-05-19,0.583
2006-05-22,-0.3872
2006-05-23,0.6803
2006-05-24,-1.1583
2006-05-25,-0.0977
2006-05-26,0.391
2006-05-30,0.8763
2006-05-31,-0.0965
2006-06-01,0.4831
2006-06-02,0.4808
2006-06-05,-0.4785
2006-06-06,-0.9615
2006-06-07,-0.6796
2006-06-08,-0.292
2006-06-09,-0.4914
2006-06-12,0.197
2006-06-13,-0.5211
2006-06-14,-0.4965
2006-06-15,-0.0998
2006-06-16,0.4995
2006-06-19,-0.2982
2006-06-20,0.2991
2006-06-21,-0.3976
2006-06-22,-0.1996
2006-06-23,-0.5
2006-06-26,-0.9033
2006-06-27,-0.2041
2006-06-28,0.2033
2006-06-29,0.7099
2006-06-30,0.6042
2006-07-03,0.5005
2006-07-05,-0.5976
2006-07-06,0.2004
2006-07-07,-0.155
2006-07-10,0.7562
2006-07-11,1.3917
2006-07-12,-0.1961
2006-07-13,0.2652
2006-07-14,0.0
2006-07-17,-0.1969
2006-07-18,-0.789
2006-07-19,0.7952
2006-07-20,-0.789
2006-07-21,0.8946
2006-07-24,1.1823
2006-07-25,-0.0974
2006-07-26,-0.3886
2006-07-27,2.3471
2006-07-28,0.1912
2006-07-31,1.145
2006-08-01,-0.8491
2006-08-02,1.1418
2006-08-03,-0.2822
2006-08-04,0.0
2006-08-07,-1.6981000000000002
2006-08-08,-0.1919
2006-08-09,-0.3846
2006-08-10,0.2896
2006-08-11,0.5294
2006-08-14,-0.0962
2006-08-15,-0.4812
2006-08-16,0.677
2006-08-17,-0.6712
2006-08-18,0.6758
2006-08-21,-0.0961
2006-08-22,-0.3846
2006-08-23,-0.2896
2006-08-24,1.3553
2006-08-25,-0.2853
2006-08-28,0.1904
2006-08-29,0.1912
2006-08-30,0.4771
2006-08-31,0.4748
2006-09-01,-0.7561
2006-09-05,0.0304
2006-09-06,-2.4106
2006-09-07,0.9744
2006-09-08,0.6763
2006-09-11,-0.2867
2006-09-12,0.5775
2006-09-13,0.0478
2006-09-14,-0.3842
2006-09-15,0.0964
2006-09-18,0.7707
2006-09-19,-0.2868
2006-09-20,0.767
2006-09-21,0.1903
2006-09-22,0.5698
2006-09-25,0.5666
2006-09-26,0.3756
2006-09-27,1.2161
2006-09-28,-0.4621
2006-09-29,1.2999
2006-10-02,-1.1916
2006-10-03,0.6494
2006-10-04,0.7085
2006-10-05,-0.7951
2006-10-06,0.0923
2006-10-09,-0.0922
2006-10-10,-0.4613
2006-10-11,0.6487
2006-10-12,-1.7772000000000001
2006-10-13,0.0942
2006-10-16,0.4704
2006-10-17,-0.5618
2006-10-18,0.7533
2006-10-19,1.4019
2006-10-20,1.106
2006-10-23,-0.6381
2006-10-24,0.5505
2006-10-25,1.5802
2006-10-26,0.2408
2006-10-27,0.3584
2006-10-30,0.3571
2006-10-31,-2.1352
2006-11-01,-1.8937
2006-11-02,0.077
2006-11-03,-0.5556
2006-11-06,-0.2793
2006-11-07,0.747
2006-11-08,0.0
2006-11-09,-0.0915
2006-11-10,0.5566
2006-11-13,-0.0288
2006-11-14,-0.8341
2006-11-15,0.0
2006-11-16,-0.6542
2006-11-17,0.1881
2006-11-20,0.3756
2006-11-21,0.2806
2006-11-22,-0.1866
2006-11-24,0.0935
2006-11-27,0.0
2006-11-28,0.1867
2006-11-29,0.466
2006-11-30,-0.4638
2006-12-01,1.5843
2006-12-04,0.0917
2006-12-05,-0.0917
2006-12-06,-0.4587
2006-12-07,-0.2765
2006-12-08,-0.1848
2006-12-11,0.0926
2006-12-12,-0.2775
2006-12-13,0.3432
2006-12-14,-0.3714
2006-12-15,0.0
2006-12-18,0.0932
2006-12-19,-0.0931
2006-12-20,0.0012
2006-12-21,0.3716
2006-12-22,-1.2999
2006-12-26,-0.0941
2006-12-27,1.4123999999999999
2006-12-28,0.0917
2006-12-29,0.6517
2007-01-03,-0.1855
2007-01-04,-0.0923
2007-01-05,0.2773
2007-01-08,0.6452
2007-01-09,-0.1832
2007-01-10,-0.367
2007-01-11,0.709
2007-01-12,-0.5498
2007-01-16,0.9222
2007-01-17,0.366
2007-01-18,0.4558
2007-01-19,-0.363
2007-01-22,-0.4554
2007-01-23,0.9149
2007-01-24,0.0907
2007-01-25,-0.1812
2007-01-26,0.2722
2007-01-29,-0.2715
2007-01-30,-0.2722
2007-01-31,0.182
2007-02-01,0.0908
2007-02-02,-0.2722
2007-02-05,-0.364
2007-02-06,-0.0913
2007-02-07,0.457
2007-02-08,-0.7279
2007-02-09,-0.275
2007-02-12,-0.0919
2007-02-13,0.7084
2007-02-14,-0.4587
2007-02-15,0.2765
2007-02-16,0.5515
2007-02-20,0.0914
2007-02-21,0.8219
2007-02-22,-0.2717
2007-02-23,0.6358
2007-02-26,0.1805
2007-02-27,-0.1802
2007-02-28,-0.0903
2007-03-01,0.4517
2007-03-02,0.2698
2007-03-05,-0.3587
2007-03-06,0.9091
2007-03-07,0.0803
2007-03-08,-0.8021
2007-03-09,-0.1797
2007-03-12,0.36
2007-03-13,2.009
2007-03-14,-0.7681
2007-03-15,0.0
2007-03-16,-0.2669
2007-03-19,-0.6244
2007-03-20,0.3591
2007-03-21,0.3578
2007-03-22,-0.8021
2007-03-23,0.0
2007-03-26,1.3477000000000001
2007-03-27,-0.1773
2007-03-28,0.2664
2007-03-29,-1.5943
2007-03-30,0.18
2007-04-02,0.0
2007-04-03,0.2695
2007-04-04,-0.9857
2007-04-05,0.0
2007-04-09,0.0905
2007-04-10,0.0904
2007-04-11,0.542
2007-04-12,-0.3863
2007-04-13,-0.0906
2007-04-16,0.0907
2007-04-17,-0.8152
2007-04-18,0.274
2007-04-19,0.0911
2007-04-20,-0.091
2007-04-23,0.1821
2007-04-24,-0.0909
2007-04-25,0.6369
2007-04-26,1.3562
2007-04-27,0.1784
2007-04-30,-0.6233
2007-05-01,0.3584
2007-05-02,0.0011
2007-05-03,0.1775
2007-05-04,0.1783
2007-05-07,-0.8007
2007-05-08,-0.3587
2007-05-09,-0.09
2007-05-10,-0.3604
2007-05-11,0.2441
2007-05-14,-0.6341
2007-05-15,0.1823
2007-05-16,0.091
2007-05-17,-0.6364
2007-05-18,-0.2745
2007-05-21,-0.367
2007-05-22,0.7366
2007-05-23,0.4559
2007-05-24,0.0921
2007-05-25,-0.3699
2007-05-29,0.0975
2007-05-30,0.8204
2007-05-31,-1.3562
2007-06-01,0.5511
2007-06-04,-0.0923
2007-06-05,0.0912
2007-06-06,-0.4558
2007-06-07,-1.2821
2007-06-08,-0.1867
2007-06-11,-0.5565
2007-06-12,-0.9346
2007-06-13,-0.0472
2007-06-14,-0.6635
2007-06-15,-0.6679
2007-06-18,-0.1921
2007-06-19,0.1925
2007-06-20,0.2882
2007-06-21,-0.1916
2007-06-22,-1.2476
2007-06-25,0.5053
2007-06-26,-0.6962
2007-06-27,0.6816
2007-06-28,0.1934
2007-06-29,0.4814
2007-07-02,0.1933
2007-07-03,0.9588
2007-07-05,-0.5698
2007-07-06,-0.6686
2007-07-09,0.3462
2007-07-10,-0.7762
2007-07-11,0.291
2007-07-12,-0.5476
2007-07-13,0.0644
2007-07-16,0.0
2007-07-17,0.2915
2007-07-18,-0.6783
2007-07-19,-0.9756
2007-07-20,0.2956
2007-07-23,0.0982
2007-07-24,-0.0981
2007-07-25,0.4912
2007-07-26,-0.5865
2007-07-27,-0.0393
2007-07-30,0.2361
2007-07-31,0.0981
2007-08-01,-0.6863
2007-08-02,0.4936
2007-08-03,0.0982
2007-08-06,-0.1963
2007-08-07,0.0
2007-08-08,-0.1967
2007-08-09,0.2956
2007-08-10,-0.835
2007-08-13,-0.597
2007-08-14,-0.1001
2007-08-15,-2.1042
2007-08-16,-2.0471
2007-08-17,1.3584
2007-08-20,0.2062
2007-08-21,0.2058
2007-08-22,-0.308
2007-08-23,0.206
2007-08-24,0.8222
2007-08-27,0.6116
2007-08-28,-1.4184
2007-08-29,0.4111
2007-08-30,0.9212
2007-08-31,0.9128
2007-09-04,0.804
2007-09-05,0.3988
2007-09-06,0.1986
2007-09-07,-0.6938
2007-09-10,1.7465000000000002
2007-09-11,1.7734
2007-09-12,-0.5808
2007-09-13,-2.1422
2007-09-14,0.0
2007-09-17,-1.4925
2007-09-18,0.9091
2007-09-19,0.8008
2007-09-20,-0.3972
2007-09-21,1.1964
2007-09-24,-0.2956
2007-09-25,-0.1976
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-0.297
2007-10-01,-0.4965
2007-10-02,0.0
2007-10-03,0.3992
2007-10-04,-0.6958
2007-10-05,0.7007
2007-10-08,-0.497
2007-10-09,-0.7493
2007-10-10,0.6067
2007-10-11,0.3015
2007-10-12,0.0
2007-10-15,-0.501
2007-10-16,0.5035
2007-10-17,-0.4008
2007-10-18,-1.2072
2007-10-19,0.1375
2007-10-22,0.2695
2007-10-23,1.1156
2007-10-24,-1.1033
2007-10-25,0.5071
2007-10-26,0.0013
2007-10-29,0.4024
2007-10-30,-0.3015
2007-10-31,-0.0013
2007-11-01,0.1021
2007-11-02,-0.8056
2007-11-05,-1.0152
2007-11-06,1.1282
2007-11-07,-1.3185
2007-11-08,-1.6444
2007-11-09,-0.0418
2007-11-12,0.0
2007-11-13,-0.7143
2007-11-14,-0.0212
2007-11-15,-0.8466
2007-11-16,-0.6403
2007-11-19,-0.2148
2007-11-20,0.2045
2007-11-21,-0.4619
2007-11-23,-0.3885
2007-11-26,1.1918
2007-11-27,-1.2848
2007-11-28,1.9523000000000001
2007-11-29,-0.1051
2007-11-30,1.8091
2007-12-03,-0.1046
2007-12-04,-0.6283
2007-12-05,-0.843
2007-12-06,0.3188
2007-12-07,-1.1653
2007-12-10,0.2144
2007-12-11,0.8556
2007-12-12,1.4422
2007-12-13,-0.7353
2007-12-14,-0.5291
2007-12-17,-1.0638
2007-12-18,1.1828
2007-12-19,-2.0191
2007-12-20,0.3254
2007-12-21,-0.8649
2007-12-24,0.0
2007-12-26,0.5453
2007-12-27,0.0
2007-12-28,1.6269
2007-12-31,2.1345
2008-01-02,0.7315
2008-01-03,1.2448
2008-01-04,0.0
2008-01-07,0.6148
2008-01-08,-0.1018
2008-01-09,-0.0612
2008-01-10,0.5304
2008-01-11,0.1019
2008-01-14,0.7128
2008-01-15,0.0
2008-01-16,2.3256
2008-01-17,-0.2964
2008-01-18,-1.6539000000000001
2008-01-22,-0.8377
2008-01-23,1.2195
2008-01-24,0.4016
2008-01-25,0.1
2008-01-28,-0.6993
2008-01-29,1.6097000000000001
2008-01-30,0.396
2008-01-31,-0.0986
2008-02-01,-0.3949
2008-02-04,0.3964
2008-02-05,1.1846
2008-02-06,-0.3902
2008-02-07,0.5877
2008-02-08,-0.4869
2008-02-11,-0.2348
2008-02-12,0.5911
2008-02-13,-1.3712
2008-02-14,-5.3625
2008-02-15,-0.2099
2008-02-19,1.367
2008-02-20,-0.9336
2008-02-21,-1.7801
2008-02-22,-0.1079
2008-02-25,0.9619
2008-02-26,-1.3742
2008-02-27,0.2144
2008-02-28,0.2139
2008-02-29,-0.5336
2008-03-03,3.1129
2008-03-04,-0.8338
2008-03-05,-0.9444
2008-03-06,-1.3771
2008-03-07,1.1815
2008-03-10,-0.0425
2008-03-11,0.7471
2008-03-12,-0.3178
2008-03-13,-0.3188
2008-03-14,-0.7463
2008-03-17,-1.7186
2008-03-18,0.8743
2008-03-19,0.4334
2008-03-20,-0.1079
2008-03-24,0.108
2008-03-25,0.4315
2008-03-26,0.2256
2008-03-27,-0.8681
2008-03-28,0.7568
2008-03-31,-0.3219
2008-04-01,1.3994
2008-04-02,0.1062
2008-04-03,-0.4242
2008-04-04,-0.639
2008-04-07,-0.6431
2008-04-08,-0.4315
2008-04-09,0.6067
2008-04-10,1.1905000000000001
2008-04-11,0.0
2008-04-14,-0.3209
2008-04-15,0.0
2008-04-16,-0.1073
2008-04-17,0.3222
2008-04-18,0.0662
2008-04-21,0.4688
2008-04-22,-0.5325
2008-04-23,1.0707
2008-04-24,0.6356
2008-04-25,0.2737
2008-04-28,0.2519
2008-04-29,-0.3141
2008-04-30,-0.8403
2008-05-01,2.1186
2008-05-02,-1.3485
2008-05-05,0.9464
2008-05-06,0.3125
2008-05-07,-0.7477
2008-05-08,-0.1883
2008-05-09,-0.1468
2008-05-12,0.6329
2008-05-13,0.2096
2008-05-14,0.0
2008-05-15,-0.1464
2008-05-16,-0.3771
2008-05-19,0.1052
2008-05-20,-0.105
2008-05-21,0.6309
2008-05-22,0.0
2008-05-23,0.8359
2008-05-27,-0.6218
2008-05-28,-0.5214
2008-05-29,0.0
2008-05-30,-0.5241
2008-06-02,0.5269
2008-06-03,0.2096
2008-06-04,-0.523
2008-06-05,0.1052
2008-06-06,0.0
2008-06-09,-0.4517
2008-06-10,0.0317
2008-06-11,-0.4641
2008-06-12,-0.2449
2008-06-13,-0.7139
2008-06-16,0.9664
2008-06-17,-0.1278
2008-06-18,-0.5118
2008-06-19,-0.4287
2008-06-20,-0.5382
2008-06-23,-0.7576
2008-06-24,2.4557
2008-06-25,0.2641
2008-06-26,-0.4246
2008-06-27,1.2793
2008-06-30,-0.2092
2008-07-01,-0.1068
2008-07-02,0.1056
2008-07-03,-0.9494
2008-07-07,0.7455
2008-07-08,0.0
2008-07-09,0.6025
2008-07-10,1.4784
2008-07-11,-1.6649
2008-07-14,0.8466
2008-07-15,-0.2099
2008-07-16,2.103
2008-07-17,1.8538000000000001
2008-07-18,-2.3256
2008-07-21,-0.9317
2008-07-22,0.5225
2008-07-23,-1.1435
2008-07-24,-0.9464
2008-07-25,0.3185
2008-07-28,0.5291
2008-07-29,0.4211
2008-07-30,-0.4193
2008-07-31,-1.1579
2008-08-01,0.5325
2008-08-04,-0.6356
2008-08-05,0.3198
2008-08-06,-0.2125
2008-08-07,0.0
2008-08-08,-0.2429
2008-08-11,0.2102
2008-08-12,0.2155
2008-08-13,0.2137
2008-08-14,-0.6397
2008-08-15,0.1073
2008-08-18,-0.3215
2008-08-19,0.0
2008-08-20,-0.914
2008-08-21,-0.4897
2008-08-22,0.5466
2008-08-25,0.6508
2008-08-26,1.0776
2008-08-27,0.6397
2008-08-28,-0.4237
2008-08-29,0.0
2008-09-02,-0.2128
2008-09-03,0.4264
2008-09-04,0.1062
2008-09-05,-0.5302
2008-09-08,0.0
2008-09-09,-1.0661
2008-09-10,0.3772
2008-09-11,-2.1575
2008-09-12,-1.323
2008-09-15,-0.8939
2008-09-16,-1.8715000000000002
2008-09-17,-4.0671
2008-09-18,-3.9520999999999997
2008-09-19,4.2394
2008-09-22,-0.2392
2008-09-23,-2.518
2008-09-24,0.123
2008-09-25,-1.9656
2008-09-26,0.0
2008-09-29,-8.4085
2008-09-30,2.75
2008-10-01,4.5273
2008-10-02,-0.3822
2008-10-03,-1.5345
2008-10-06,-7.7922
2008-10-07,-3.9436999999999998
2008-10-08,-9.0909
2008-10-09,-6.0484
2008-10-10,-4.8443000000000005
2008-10-13,19.0909
2008-10-14,4.5802
2008-10-15,-2.0438
2008-10-16,2.0864
2008-10-17,0.438
2008-10-20,5.0872
2008-10-21,-0.8852
2008-10-22,0.4745
2008-10-23,1.25
2008-10-24,-1.7833
2008-10-27,3.7709
2008-10-28,-0.4038
2008-10-29,0.0
2008-10-30,1.0811
2008-10-31,-0.4896
2008-11-03,-1.6575
2008-11-04,1.3660999999999999
2008-11-05,0.2695
2008-11-06,0.2688
2008-11-07,2.0509
2008-11-10,-1.1360999999999999
2008-11-11,1.2827
2008-11-12,-1.847
2008-11-13,-2.8243
2008-11-14,-1.6581000000000001
2008-11-17,-4.0788
2008-11-18,-4.3988
2008-11-19,-1.8405
2008-11-20,0.0
2008-11-21,-2.3438
2008-11-24,3.84
2008-11-25,0.1541
2008-11-26,-0.9231
2008-11-28,-1.3975
2008-12-01,-1.4173
2008-12-02,-0.3195
2008-12-03,-3.8462
2008-12-04,-0.8333
2008-12-05,-0.8403
2008-12-08,-1.1864
2008-12-09,0.5146
2008-12-10,-0.802
2008-12-11,-7.799
2008-12-12,-0.9398
2008-12-15,0.759
2008-12-16,-2.1693
2008-12-17,5.8749
2008-12-18,4.5455
2008-12-19,3.8261
2008-12-22,1.5074999999999998
2008-12-23,0.6601
2008-12-24,0.0
2008-12-26,0.8197
2008-12-29,-0.1626
2008-12-30,-0.4866
2008-12-31,1.7982
2009-01-02,2.714
2009-01-05,2.6795
2009-01-06,1.9817
2009-01-07,-0.568
2009-01-08,4.0289
2009-01-09,2.6012
2009-01-12,0.0423
