ticker,BPPNZ US Equity
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,3.8462
2004-09-08,-3.7037
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-7.6923
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,4.1667
2004-10-01,-0.8
2004-10-04,-3.2258
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-2.5
2004-10-19,2.5641
2004-10-20,0.0
2004-10-21,-1.6667
2004-10-22,1.6949
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-4.1667
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-4.3478
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,1.8182
2005-01-05,0.8929
2005-01-06,0.0
2005-01-07,-0.885
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,2.6786
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,4.3478
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,28.5714
2005-03-24,-22.2222
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,14.2857
2005-04-07,-6.25
2005-04-08,0.0
2005-04-11,13.3333
2005-04-12,-11.7647
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-6.6667
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,7.1429
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,2.6667
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,10.3896
2005-06-03,-5.8824
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-3.75
2005-06-09,-2.5974
2005-06-10,0.0
2005-06-13,1.3333
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,11.8421
2005-06-20,-5.8824
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,25.0
2005-07-06,-10.0
2005-07-07,0.0
2005-07-08,7.7778
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,8.2474
2005-07-15,-4.7619
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,7.0
2005-07-28,0.0
2005-07-29,2.8037
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,9.0909
2005-08-09,8.3333
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,23.0769
2005-08-16,6.25
2005-08-17,-2.9412000000000003
2005-08-18,3.0303
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,2.9412000000000003
2005-08-26,-1.4285999999999999
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,1.4493
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-4.0
2005-09-27,4.1667
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,4.0
2005-10-11,3.8462
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,7.4074
2005-10-26,-3.4483
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-7.1429
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,3.8462
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,22.2222
2005-12-23,-1.5152
2005-12-27,1.5385
2005-12-28,0.0
2005-12-29,0.0
