ticker,NCO US Equity
2004-08-04,0.0
2004-08-05,0.3564
2004-08-06,1.3494
2004-08-09,-0.9811
2004-08-10,0.0708
2004-08-11,0.488
2004-08-12,0.4954
2004-08-13,0.4225
2004-08-16,-0.3506
2004-08-17,-0.1407
2004-08-18,-0.0705
2004-08-19,1.4809999999999999
2004-08-20,-0.0695
2004-08-23,0.765
2004-08-24,-0.069
2004-08-25,0.4144
2004-08-26,-1.1004
2004-08-27,-0.3477
2004-08-30,0.2791
2004-08-31,0.5567
2004-09-01,0.0346
2004-09-02,-0.0899
2004-09-03,0.1939
2004-09-07,1.5204
2004-09-08,0.4084
2004-09-09,-0.5424
2004-09-10,0.5453
2004-09-13,0.2644
2004-09-14,-0.7478
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.2055
2004-09-20,2.1189
2004-09-21,-1.1379
2004-09-22,0.9479
2004-09-23,-0.4695
2004-09-24,-0.4043
2004-09-27,0.7442
2004-09-28,0.0
2004-09-29,0.1343
2004-09-30,-1.3414
2004-10-01,0.5438
2004-10-04,-0.0676
2004-10-05,-0.3383
2004-10-06,0.3394
2004-10-07,-0.1353
2004-10-08,0.813
2004-10-11,-0.0672
2004-10-12,0.4035
2004-10-14,1.2053
2004-10-15,0.0665
2004-10-18,-0.133
2004-10-19,-0.1332
2004-10-20,-0.3333
2004-10-21,0.5351
2004-10-22,0.0665
2004-10-25,-0.6649
2004-10-26,0.2677
2004-10-27,0.1335
2004-10-28,-0.3333
2004-10-29,0.0
2004-11-01,-0.4682
2004-11-02,1.0753
2004-11-03,0.5984
2004-11-04,0.0
2004-11-05,-1.9828000000000001
2004-11-08,-2.2252
2004-11-09,-0.2069
2004-11-10,0.0622
2004-11-11,-0.3472
2004-11-12,0.5575
2004-11-15,1.5246
2004-11-16,-0.6826
2004-11-17,0.6186
2004-11-18,0.4098
2004-11-19,-0.4082
2004-11-22,0.3415
2004-11-23,0.0
2004-11-24,-0.2042
2004-11-26,0.0
2004-11-29,0.7503
2004-11-30,-0.5416
2004-12-01,0.0
2004-12-02,-0.7488
2004-12-03,0.823
2004-12-06,-0.8163
2004-12-07,-0.2058
2004-12-08,0.8247
2004-12-09,-0.4772
2004-12-10,0.137
2004-12-13,-0.7592
2004-12-14,-0.0693
2004-12-15,0.2427
2004-12-16,-0.4497
2004-12-17,-0.9729
2004-12-20,0.3509
2004-12-21,-0.6294
2004-12-22,0.6334
2004-12-23,-0.5594
2004-12-27,-0.2813
2004-12-28,0.0705
2004-12-29,-0.4228
2004-12-30,0.2123
2004-12-31,-0.2825
2005-01-03,0.2125
2005-01-04,-0.0707
2005-01-05,0.2122
2005-01-06,0.2117
2005-01-07,0.9859
2005-01-10,0.2789
2005-01-11,0.0695
2005-01-12,-0.0764
2005-01-13,0.4196
2005-01-14,-0.1393
2005-01-18,1.6736
2005-01-21,0.2058
2005-01-24,-0.2053
2005-01-25,-0.0686
2005-01-26,0.1373
2005-01-27,0.3427
2005-01-28,0.2732
2005-01-31,1.4304999999999999
2005-02-01,0.2015
2005-02-02,0.2681
2005-02-03,1.0695000000000001
2005-02-04,-0.0992
2005-02-07,0.8937
2005-02-08,0.0
2005-02-09,-0.5249
2005-02-10,-0.3958
2005-02-11,-0.0728
2005-02-14,0.2665
2005-02-15,-0.6645
2005-02-16,0.5351
2005-02-17,-1.4637
2005-02-18,-1.4855
2005-02-22,-0.3427
2005-02-23,-0.2751
2005-02-24,0.6207
2005-02-25,2.6731
2005-02-28,-0.534
2005-03-01,0.2013
2005-03-02,0.2009
2005-03-03,0.0
2005-03-04,-0.1337
2005-03-07,-0.1339
2005-03-08,-0.2011
2005-03-09,-0.6044
2005-03-10,-0.6757
2005-03-11,0.7891
2005-03-14,0.4071
2005-03-15,-0.5405
2005-03-16,-1.1549
2005-03-17,-0.1375
2005-03-18,-0.1376
2005-03-21,0.0
2005-03-22,-0.0689
2005-03-23,-2.8276
2005-03-24,1.0646
2005-03-28,0.4213
2005-03-29,0.0
2005-03-30,0.5594
2005-03-31,0.0
2005-04-01,-0.2086
2005-04-04,-0.9059
2005-04-05,-0.211
2005-04-06,0.2114
2005-04-07,0.8439
2005-04-08,-0.7671
2005-04-11,0.0703
2005-04-12,0.0702
2005-04-13,0.2526
2005-04-14,0.0
2005-04-15,0.1407
2005-04-18,-0.0703
2005-04-19,0.8439
2005-04-20,-0.8368
2005-04-21,-0.2813
2005-04-22,0.2116
2005-04-25,0.6334
2005-04-26,0.2098
2005-04-27,0.2094
2005-04-28,0.2786
2005-04-29,0.2778
2005-05-02,0.6233
2005-05-03,0.2753
2005-05-04,0.2059
2005-05-05,-0.274
2005-05-06,-0.8929
2005-05-09,0.1386
2005-05-10,1.0381
2005-05-11,0.7945
2005-05-12,-0.2049
2005-05-13,0.4791
2005-05-16,0.0681
2005-05-17,0.2042
2005-05-18,0.2717
2005-05-19,0.7453
2005-05-20,-0.4707
2005-05-23,0.5405
2005-05-24,-0.336
2005-05-25,-0.2023
2005-05-26,0.3378
2005-05-27,0.0
2005-05-31,0.2694
2005-06-01,0.5373
2005-06-02,-0.2672
2005-06-03,-0.2009
2005-06-06,0.5369
2005-06-07,-0.1335
2005-06-08,0.1337
2005-06-09,-0.0668
2005-06-10,0.0
2005-06-13,-0.8951
2005-06-14,0.271
2005-06-15,-0.5405
2005-06-16,0.6114
2005-06-17,-0.0675
2005-06-20,0.5405
2005-06-21,-0.6048
2005-06-22,0.1352
2005-06-23,0.6752
2005-06-24,0.5366
2005-06-27,0.0667
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.3333
2005-07-01,0.598
2005-07-05,0.3303
2005-07-06,-0.2633
2005-07-07,1.1221
2005-07-08,0.8486
2005-07-11,0.0647
2005-07-12,0.2587
2005-07-13,0.2323
2005-07-14,0.3234
2005-07-15,-0.3868
2005-07-18,0.0
2005-07-19,-0.2589
2005-07-20,0.0
2005-07-21,-0.8436
2005-07-22,-0.2356
2005-07-25,0.3018
2005-07-26,-0.1962
2005-07-27,0.3277
2005-07-28,-0.2613
2005-07-29,-0.1965
2005-08-01,0.2625
2005-08-02,-0.5236
2005-08-03,0.2632
2005-08-04,-0.3281
2005-08-05,-1.2508
2005-08-08,0.6667
2005-08-09,0.596
2005-08-10,0.0658
2005-08-11,-0.1579
2005-08-12,-0.6623
2005-08-15,0.6667
2005-08-16,1.5894
2005-08-17,0.0
2005-08-18,0.7171
2005-08-19,0.6472
2005-08-22,-0.9003
2005-08-23,0.0
2005-08-24,0.2726
2005-08-25,0.3106
2005-08-26,0.3226
2005-08-29,0.7717
2005-08-30,-0.0638
2005-08-31,-0.3193
2005-09-01,0.7687
2005-09-02,0.1907
2005-09-06,-0.0635
2005-09-07,0.381
2005-09-08,-0.3163
2005-09-09,0.8883
2005-09-12,-0.2516
2005-09-13,-0.2995
2005-09-14,-1.0801
2005-09-15,-0.8992
2005-09-16,-0.4537
2005-09-19,-0.1302
2005-09-20,0.3259
2005-09-21,0.4548
2005-09-22,-0.4528
2005-09-23,-0.9097
2005-09-26,-0.5246
2005-09-27,-0.9229
2005-09-28,1.0645
2005-09-29,0.395
2005-09-30,0.0
2005-10-03,-0.3279
2005-10-04,-0.6579
2005-10-05,0.3311
2005-10-06,-0.066
2005-10-07,0.0
2005-10-10,0.1321
2005-10-11,0.0
2005-10-12,-0.0495
2005-10-13,0.0663
2005-10-14,-0.0663
2005-10-17,-0.8621
2005-10-18,-1.806
2005-10-19,-0.7493
2005-10-20,-0.0686
2005-10-21,0.1374
2005-10-24,-0.2743
2005-10-25,0.4814
2005-10-26,-1.0951
2005-10-27,0.7612
2005-10-28,-0.2747
2005-10-31,1.0331
2005-11-01,0.2727
2005-11-02,0.2039
2005-11-03,0.3392
2005-11-04,-0.9466
2005-11-07,0.7509
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.4234
2005-11-11,-0.9424
2005-11-14,-0.3491
2005-11-15,-0.0687
2005-11-16,-0.2062
2005-11-17,0.0
2005-11-18,-0.7576
2005-11-21,0.0
2005-11-22,0.5552
2005-11-23,-0.138
2005-11-25,0.3455
2005-11-28,0.0
2005-11-29,0.1377
2005-11-30,0.0688
2005-12-01,-0.8935
2005-12-02,0.0
2005-12-05,-0.4161
2005-12-06,0.4178
2005-12-07,-0.4854
2005-12-08,0.1394
2005-12-09,-0.3479
2005-12-12,-0.4888
2005-12-13,0.0175
2005-12-14,-0.3526
2005-12-15,0.3539
2005-12-16,0.0
2005-12-19,-0.0705
2005-12-20,-0.2117
2005-12-21,1.0608
2005-12-22,0.5598
2005-12-23,0.0
2005-12-27,0.1392
2005-12-28,0.0695
2005-12-29,1.0417
2005-12-30,0.6873
2006-01-03,0.9556
2006-01-04,1.217
2006-01-05,2.2044
2006-01-06,0.719
2006-01-09,-0.1298
2006-01-10,0.9097
2006-01-11,1.0464
2006-01-12,-0.3841
2006-01-13,0.8997
2006-01-17,-0.9554
2006-01-18,-0.3215
2006-01-19,0.9677
2006-01-20,0.5751
2006-01-23,-1.4612
2006-01-24,-1.354
2006-01-25,-0.5882
2006-01-26,0.0657
2006-01-27,-0.1971
2006-01-30,-1.2508
2006-01-31,0.0
2006-02-01,-0.6
2006-02-02,-0.6036
2006-02-03,0.135
2006-02-06,0.1348
2006-02-07,0.2692
2006-02-08,0.1342
2006-02-09,0.8713
2006-02-10,0.4651
2006-02-13,-0.3142
2006-02-14,1.0667
2006-02-15,0.6596
2006-02-16,0.4587
2006-02-17,0.1305
2006-02-21,1.6287
2006-02-22,-0.3846
2006-02-23,0.2574
2006-02-24,0.3209
2006-02-27,0.7038
2006-02-28,1.0165
2006-03-01,0.0
2006-03-02,-0.1258
2006-03-03,0.1889
2006-03-06,-1.3199
2006-03-07,-1.2102
2006-03-08,0.2579
2006-03-09,-0.5788
2006-03-10,0.1294
2006-03-13,0.8979
2006-03-14,-0.3859
2006-03-15,0.0646
2006-03-16,0.4516
2006-03-17,0.1927
2006-03-20,-0.8333
2006-03-21,1.4867
2006-03-22,-0.6369
2006-03-23,0.0
2006-03-24,-0.641
2006-03-27,-1.4194
2006-03-28,-0.1963
2006-03-29,-0.1967
2006-03-30,-0.3942
2006-03-31,0.066
2006-04-03,0.4606
2006-04-04,-1.6396
2006-04-05,-0.467
2006-04-06,-0.5362
2006-04-07,-2.2237
2006-04-10,0.2068
2006-04-11,1.1623
2006-04-12,0.0683
2006-04-13,-1.0239
2006-04-17,0.4138
2006-04-18,2.9533
2006-04-19,-0.8672
2006-04-20,0.2692
2006-04-21,0.1342
2006-04-24,1.7426
2006-04-25,-0.5929
2006-04-26,1.0603
2006-04-27,-0.8525
2006-04-28,0.1984
2006-05-01,0.066
2006-05-02,-0.3958
2006-05-03,1.1921
2006-05-04,-0.9817
2006-05-05,0.4627
2006-05-08,0.0
2006-05-09,1.1842
2006-05-10,0.13
2006-05-11,0.4481
2006-05-12,-0.1299
2006-05-15,1.1053
2006-05-16,0.0643
2006-05-17,1.2211
2006-05-18,0.381
2006-05-19,-0.6958
2006-05-22,-0.4013
2006-05-23,0.1471
2006-05-24,-1.2771
2006-05-25,-0.3234
2006-05-26,0.0649
2006-05-30,-0.1297
2006-05-31,-0.4545
2006-06-01,0.7175
2006-06-02,2.0078
2006-06-05,-0.9524
2006-06-06,-0.3846
2006-06-07,-0.9009
2006-06-08,0.0
2006-06-09,0.1948
2006-06-12,-0.8425
2006-06-13,-0.8072
2006-06-14,-0.9265
2006-06-15,0.2004
2006-06-16,-1.2667
2006-06-19,-1.4855
2006-06-20,0.891
2006-06-21,-1.4946
2006-06-22,-1.7931
2006-06-23,-0.9129
2006-06-26,1.3466
2006-06-27,0.9091
2006-06-28,0.0693
2006-06-29,1.5234999999999999
2006-06-30,-0.1364
2006-07-03,1.1612
2006-07-05,-0.2701
2006-07-06,1.151
2006-07-07,-0.2677
2006-07-10,0.0671
2006-07-11,0.4024
2006-07-12,-0.3565
2006-07-13,0.3359
2006-07-14,-0.3356
2006-07-17,0.6061
2006-07-18,-1.4056
2006-07-19,1.9687999999999999
2006-07-20,-0.7324
2006-07-21,0.0
2006-07-24,1.6097000000000001
2006-07-25,0.0
2006-07-26,-0.6601
2006-07-27,0.6645
2006-07-28,0.0
2006-07-31,0.066
2006-08-01,0.3298
2006-08-02,-0.3945
2006-08-03,0.6601
2006-08-04,-0.0656
2006-08-07,1.706
2006-08-08,-0.371
2006-08-09,-0.476
2006-08-10,1.0476
2006-08-11,0.235
2006-08-14,-0.0645
2006-08-15,0.0646
2006-08-16,0.9032
2006-08-17,-0.8951
2006-08-18,0.0645
2006-08-21,-0.3868
2006-08-22,-0.1942
2006-08-23,-0.6485
2006-08-24,-0.1305
2006-08-25,-0.1307
2006-08-28,-0.0654
2006-08-29,0.9168
2006-08-30,0.3894
2006-08-31,-0.7102
2006-09-01,-0.0008
2006-09-05,0.2604
2006-09-06,-0.8442
2006-09-07,1.3098
2006-09-08,0.4525
2006-09-11,-0.5148
2006-09-12,0.0
2006-09-13,0.1714
2006-09-14,-0.5188
2006-09-15,0.3911
2006-09-18,0.0
2006-09-19,-0.3247
2006-09-20,0.0651
2006-09-21,-0.2604
2006-09-22,1.5013
2006-09-25,-1.0932
2006-09-26,1.6247
2006-09-27,0.1288
2006-09-28,-1.0863
2006-09-29,0.2584
2006-10-02,0.1289
2006-10-03,-0.9009
2006-10-04,-0.2597
2006-10-05,0.5859
2006-10-06,0.0
2006-10-09,0.1942
2006-10-10,-0.8398
2006-10-11,-0.0228
2006-10-12,0.4581
2006-10-13,0.0
2006-10-16,-0.1303
2006-10-17,0.0
2006-10-18,-0.1957
2006-10-19,0.4575
2006-10-20,0.0
2006-10-23,-0.7807
2006-10-24,1.5082
2006-10-25,-0.4522
2006-10-26,0.2588
2006-10-27,-0.3228
2006-10-30,0.3247
2006-10-31,0.9061
2006-11-01,-0.1283
2006-11-02,-0.9634
2006-11-03,1.0376
2006-11-06,-0.2567
2006-11-07,-0.3861
2006-11-08,0.323
2006-11-09,0.3863
2006-11-10,0.0641
2006-11-13,1.0673
2006-11-14,0.0
2006-11-15,-0.1911
2006-11-16,0.5105
2006-11-17,0.3175
2006-11-20,0.6329
2006-11-21,-0.566
2006-11-22,0.0
2006-11-24,-0.6958
2006-11-27,0.0
2006-11-28,0.9554
2006-11-29,-0.2524
2006-11-30,1.5813000000000001
2006-12-01,0.934
2006-12-04,-0.2468
2006-12-05,-0.4947
2006-12-06,0.3729
2006-12-07,-0.3096
2006-12-08,-0.1863
2006-12-11,0.9334
2006-12-12,-0.185
2006-12-13,0.3033
2006-12-14,-2.4768
2006-12-15,0.127
2006-12-18,-0.2536
2006-12-19,-0.0636
2006-12-20,0.3181
2006-12-21,0.6975
2006-12-22,-0.8186
2006-12-26,0.5079
2006-12-27,-1.3898
2006-12-28,0.5766
2006-12-29,0.8917
2007-01-03,0.2525
2007-01-04,0.4408
2007-01-05,-0.5016
2007-01-08,0.5041
2007-01-09,0.1881
2007-01-10,-0.0845
2007-01-11,-0.2516
2007-01-12,-0.5044
2007-01-16,-0.0634
2007-01-17,0.2536
2007-01-18,0.0
2007-01-19,-0.1898
2007-01-22,-0.1901
2007-01-23,0.3175
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-0.3165
2007-01-30,0.3175
2007-01-31,0.3165
2007-02-01,0.6309
2007-02-02,0.8777
2007-02-05,0.1235
2007-02-06,-0.9924
2007-02-07,0.3762
2007-02-08,-0.3123
2007-02-09,-0.8772
2007-02-12,0.5689
2007-02-13,-0.2734
2007-02-14,0.0633
2007-02-15,0.253
2007-02-16,0.0
2007-02-20,-0.1301
2007-02-21,-0.2487
2007-02-22,-0.5066
2007-02-23,-0.3183
2007-02-26,0.5747
2007-02-27,0.381
2007-02-28,-0.1265
2007-03-01,0.8233
2007-03-02,-1.0678
2007-03-05,1.1429
2007-03-06,-0.6905
2007-03-07,-0.1264
2007-03-08,0.0633
2007-03-09,-0.1265
2007-03-12,-0.0633
2007-03-13,0.8377
2007-03-14,-0.2402
2007-03-15,-0.0008
2007-03-16,0.3795
2007-03-19,-0.7561
2007-03-20,0.0635
2007-03-21,-0.3173
2007-03-22,-0.6365
2007-03-23,0.9609
2007-03-26,-0.3807
2007-03-27,-0.2548
2007-03-28,0.7024
2007-03-29,-0.1744
2007-03-30,0.6829
2007-04-02,0.6309
2007-04-03,0.3135
2007-04-04,-0.25
2007-04-05,-0.2506
2007-04-09,0.1884
2007-04-10,0.0627
2007-04-11,0.0251
2007-04-12,-0.6289
2007-04-13,-0.0633
2007-04-16,-0.19
2007-04-17,-0.5711
2007-04-18,-0.3191
2007-04-19,0.8323
2007-04-20,0.0008
2007-04-23,0.1262
2007-04-24,0.2536
2007-04-25,1.012
2007-04-26,-0.4383
2007-04-27,0.7547
2007-04-30,0.1873
2007-05-01,-0.1246
2007-05-02,-0.6238
2007-05-03,0.0628
2007-05-04,0.0627
2007-05-07,0.2508
2007-05-08,0.6254
2007-05-09,-0.1243
2007-05-10,-0.1245
2007-05-11,1.5202
2007-05-14,0.1232
2007-05-15,0.3077
2007-05-16,0.2454
2007-05-17,-0.8568
2007-05-18,0.0
2007-05-21,0.1235
2007-05-22,-0.9248
2007-05-23,-0.8712
2007-05-24,-0.7533
2007-05-25,-0.1898
2007-05-29,0.7605
2007-05-30,-0.8176
2007-05-31,0.7609
2007-06-01,0.1259
2007-06-04,-0.6285
2007-06-05,-0.9488
2007-06-06,-1.9796
2007-06-07,-0.9772
2007-06-08,-0.8553
2007-06-11,0.1991
2007-06-12,-0.6623
2007-06-13,-0.73
2007-06-14,-1.5509
2007-06-15,-0.3425
2007-06-18,0.0619
2007-06-19,0.2816
2007-06-20,-0.137
2007-06-21,-0.4801
2007-06-22,-0.1378
2007-06-25,-0.2761
2007-06-26,-0.09
2007-06-27,0.4364
2007-06-28,0.4138
2007-06-29,0.6181
2007-07-02,0.6826
2007-07-03,0.1356
2007-07-05,-0.2031
2007-07-06,-0.4749
2007-07-09,-0.2727
2007-07-10,0.2734
2007-07-11,-0.2011
2007-07-12,-0.1372
2007-07-13,-0.6181
2007-07-16,-0.1382
2007-07-17,0.0
2007-07-18,-0.692
2007-07-19,0.4181
2007-07-20,1.3185
2007-07-23,-0.9452
2007-07-24,-0.4979
2007-07-25,-0.4864
2007-07-26,-0.9078
2007-07-27,1.6913
2007-07-30,-0.1386
2007-07-31,-0.2776
2007-08-01,-0.3479
2007-08-02,1.4665
2007-08-03,-0.0688
2007-08-06,-0.3444
2007-08-07,-0.2073
2007-08-08,0.4155
2007-08-09,-0.1379
2007-08-10,-0.1381
2007-08-13,0.695
2007-08-14,-0.069
2007-08-15,-0.9662
2007-08-16,-1.3937
2007-08-17,1.9788000000000001
2007-08-20,-0.1386
2007-08-21,-0.347
2007-08-22,-0.4178
2007-08-23,0.2098
2007-08-24,1.5352000000000001
2007-08-27,-0.2749
2007-08-28,-0.6203
2007-08-29,-0.6935
2007-08-30,0.5587
2007-08-31,-0.2778
2007-09-04,0.0696
2007-09-05,-0.0696
2007-09-06,0.4178
2007-09-07,1.0402
2007-09-10,0.5491
2007-09-11,-0.273
2007-09-12,0.6879
2007-09-13,-0.3413
2007-09-14,-0.3425
2007-09-17,-0.9622
2007-09-18,-1.1103
2007-09-19,-0.6316
2007-09-20,-1.1299
2007-09-21,-0.7143
2007-09-24,-0.3597
2007-09-25,2.5993
2007-09-26,-0.1407
2007-09-27,-0.3524
2007-09-28,0.0707
2007-10-01,-0.3534
2007-10-02,-0.1418
2007-10-03,-0.142
2007-10-04,-0.2845
2007-10-05,-0.6419
2007-10-08,0.5743
2007-10-09,0.2855
2007-10-10,-0.3559
2007-10-11,-0.0179
2007-10-12,-0.2869
2007-10-15,-0.5755
2007-10-16,0.0
2007-10-17,-0.0724
2007-10-18,0.5069
2007-10-19,0.072
2007-10-22,0.288
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-0.5025
2007-10-26,-0.3608
2007-10-29,-0.0724
2007-10-30,-0.0725
2007-10-31,0.0
2007-11-01,-0.2901
2007-11-02,-0.2182
2007-11-05,0.1458
2007-11-06,0.2183
2007-11-07,-0.0726
2007-11-08,-0.7994
2007-11-09,-1.4652
2007-11-12,-0.223
2007-11-13,0.1304
2007-11-14,-0.9716
2007-11-15,-1.0566
2007-11-16,-0.4577
2007-11-19,-0.0766
2007-11-20,0.8436
2007-11-21,0.3802
2007-11-23,-0.8333
2007-11-26,0.5653
2007-11-27,1.0331
2007-11-28,-0.7669
2007-11-29,-0.1364
2007-11-30,0.607
2007-12-03,0.5279
2007-12-04,0.8252
2007-12-05,0.4464
2007-12-06,0.5185
2007-12-07,-0.6632
2007-12-10,-0.2226
2007-12-11,0.1487
2007-12-12,0.1195
2007-12-13,-1.0495
2007-12-14,-0.8333
2007-12-17,0.6875
2007-12-18,-0.1517
2007-12-19,-0.8359
2007-12-20,0.5364
2007-12-21,-0.9146
2007-12-24,0.6923
2007-12-26,-0.7639
2007-12-27,0.3079
2007-12-28,1.0744
2007-12-31,2.126
2008-01-02,0.1487
2008-01-03,2.3014
2008-01-04,0.6531
2008-01-07,1.2248
2008-01-08,-0.2128
2008-01-09,0.0
2008-01-10,-0.2855
2008-01-11,-0.2326
2008-01-14,0.8646
2008-01-15,0.3571
2008-01-16,-0.1423
2008-01-17,-0.0713
2008-01-18,-1.1412
2008-01-22,0.3535
2008-01-23,0.4386
2008-01-24,-0.1718
2008-01-25,-0.4733
2008-01-28,-0.072
2008-01-29,0.2884
2008-01-30,0.3595
2008-01-31,0.0716
2008-02-01,-0.2147
2008-02-04,0.4304
2008-02-05,-0.0714
2008-02-06,-0.143
2008-02-07,0.2863
2008-02-08,0.2855
2008-02-11,-0.1423
2008-02-12,0.2851
2008-02-13,-0.9417
2008-02-14,-3.4582
2008-02-15,-0.597
2008-02-19,0.976
2008-02-20,0.5948
2008-02-21,-1.4034
2008-02-22,-0.5257
2008-02-25,1.2057
2008-02-26,-1.1169
2008-02-27,-0.9036
2008-02-28,-0.6079
2008-02-29,-1.682
2008-03-03,0.3888
2008-03-04,1.0844
2008-03-05,0.7663
2008-03-06,0.076
2008-03-07,0.0
2008-03-10,-0.3799
2008-03-11,0.5339
2008-03-12,-0.4752
2008-03-13,-0.0756
2008-03-14,-0.1533
2008-03-17,-1.2288999999999999
2008-03-18,1.3219
2008-03-19,-0.3834
2008-03-20,0.077
2008-03-24,0.6154
2008-03-25,0.9174
2008-03-26,-0.4545
2008-03-27,-0.3044
2008-03-28,0.3053
2008-03-31,-0.3044
2008-04-01,1.0687
2008-04-02,-0.6042
2008-04-03,0.3799
2008-04-04,1.7410999999999999
2008-04-07,0.2232
2008-04-08,-0.6682
2008-04-09,-0.0299
2008-04-10,1.2261
2008-04-11,-0.4616
2008-04-14,-0.3726
2008-04-15,-0.2992
2008-04-16,0.6752
2008-04-17,0.2235
2008-04-18,0.0386
2008-04-21,0.1844
2008-04-22,-0.2967
2008-04-23,0.2976
2008-04-24,-0.5935
2008-04-25,-0.2985
2008-04-28,-0.0749
2008-04-29,0.0449
2008-04-30,0.3294
2008-05-01,-0.3731
2008-05-02,-0.0749
2008-05-05,0.0
2008-05-06,0.075
2008-05-07,-0.1648
2008-05-08,-0.06
2008-05-09,0.6006
2008-05-12,0.2985
2008-05-13,-0.093
2008-05-14,0.2244
2008-05-15,-0.2239
2008-05-16,0.2992
2008-05-19,1.6406
2008-05-20,-0.2201
2008-05-21,0.0
2008-05-22,0.0735
2008-05-23,-0.0735
2008-05-27,-0.0735
2008-05-28,0.0
2008-05-29,0.1472
2008-05-30,-0.147
2008-06-02,-0.1472
2008-06-03,0.2211
2008-06-04,0.0
2008-06-05,-0.4403
2008-06-06,0.1089
2008-06-09,-0.1835
2008-06-10,-0.4435
2008-06-11,-0.761
2008-06-12,-0.8264
2008-06-13,-0.2273
2008-06-16,0.1519
2008-06-17,-1.3647
2008-06-18,0.5073
2008-06-19,0.1071
2008-06-20,-1.0848
2008-06-23,-0.2935
2008-06-24,0.3873
2008-06-25,-0.0772
2008-06-26,0.0
2008-06-27,-0.5405
2008-06-30,0.854
2008-07-01,0.0
2008-07-02,0.6928
2008-07-03,-0.3058
2008-07-07,-0.3067
2008-07-08,0.3077
2008-07-09,0.6135
2008-07-10,0.2287
2008-07-11,-0.0951
2008-07-14,-1.3761
2008-07-15,-0.8527
2008-07-16,0.0782
2008-07-17,-0.3125
2008-07-18,-0.4712
2008-07-21,0.2372
2008-07-22,0.0
2008-07-23,-0.4556
2008-07-24,0.1105
2008-07-25,0.1892
2008-07-28,0.0787
2008-07-29,0.0786
2008-07-30,0.1571
2008-07-31,0.2353
2008-08-01,0.1565
2008-08-04,0.0
2008-08-05,-0.3125
2008-08-06,-0.3135
2008-08-07,0.0786
2008-08-08,0.8641
2008-08-11,-0.5452
2008-08-12,-0.5482
2008-08-13,0.1378
2008-08-14,0.0
2008-08-15,-0.079
2008-08-18,0.0
2008-08-19,-0.0791
2008-08-20,0.3174
2008-08-21,0.1567
2008-08-22,-0.1575
2008-08-25,-0.2603
2008-08-26,0.2609
2008-08-27,0.7098
2008-08-28,0.4699
2008-08-29,0.1559
2008-09-02,0.3891
2008-09-03,0.2326
2008-09-04,0.232
2008-09-05,0.0
2008-09-08,0.1543
2008-09-09,-0.077
2008-09-10,0.2313
2008-09-11,-0.7038
2008-09-12,-0.4669
2008-09-15,-0.5473
2008-09-16,-0.9434
2008-09-17,-2.7778
2008-09-18,-3.7551
2008-09-19,1.866
2008-09-22,-3.3306
2008-09-23,-2.7561999999999998
2008-09-24,-0.2657
2008-09-25,0.7993
2008-09-26,-1.1454
2008-09-29,-6.5062
2008-09-30,2.5739
2008-10-01,1.9517
2008-10-02,0.0
2008-10-03,0.2735
2008-10-06,-4.5455
2008-10-07,-1.1429
2008-10-08,-9.344899999999999
2008-10-09,-11.2646
2008-10-10,-5.2874
2008-10-13,9.5541
2008-10-14,8.9535
2008-10-15,-5.016
2008-10-16,2.0225
2008-10-17,1.2225
2008-10-20,5.1355
2008-10-21,2.6596
2008-10-22,2.3185000000000002
2008-10-23,2.7586
2008-10-24,3.0681
2008-10-27,-0.5581
2008-10-28,0.5624
2008-10-29,-1.6756
2008-10-30,-1.7301
2008-10-31,-0.2599
2008-11-03,1.8327
2008-11-04,0.9479
2008-11-05,0.939
2008-11-06,1.0233
2008-11-07,-0.1842
2008-11-10,1.476
2008-11-11,-0.4545
2008-11-12,-4.2146
2008-11-13,-2.3011
2008-11-14,-0.6869
2008-11-17,-0.6917
2008-11-18,-2.8856
2008-11-19,-2.9713000000000003
2008-11-20,-4.2239
2008-11-21,2.2051
2008-11-24,1.9417
2008-11-25,0.1058
2008-11-26,-0.1044
2008-11-28,2.1151
2008-12-01,-1.658
2008-12-02,-3.5827
2008-12-03,-0.8907
2008-12-04,-2.2992
2008-12-05,-2.9345
2008-12-08,-1.8605
2008-12-09,-0.1185
2008-12-10,-3.0842
2008-12-11,-0.7968
2008-12-12,-1.5
2008-12-15,-0.7614
2008-12-16,-0.7673
2008-12-17,7.732
2008-12-18,3.11
2008-12-19,2.7842000000000002
2008-12-22,-1.5800999999999998
2008-12-23,1.3761
2008-12-24,1.5836999999999999
2008-12-26,1.8931
2008-12-29,-0.8743
2008-12-30,1.9846
2008-12-31,1.1892
2009-01-02,3.953
2009-01-05,3.186
2009-01-06,1.0956
2009-01-07,0.8867
2009-01-08,3.8086
2009-01-09,4.4214
2009-01-12,-0.1802
2009-01-13,-1.0966
2009-01-14,-5.2982
2009-01-15,-0.5086
2009-01-16,1.0711
2009-01-20,2.1195
2009-01-21,-0.6604
2009-01-22,-1.8993
2009-01-23,1.0649
2009-01-26,1.341
2009-01-27,-0.2836
2009-01-28,1.2322
2009-01-29,0.2247
2009-01-30,-0.9716
