ticker,KTF US Equity
2004-07-13,0.8532
2004-07-14,0.6557
2004-07-15,0.3381
2004-07-16,0.2527
2004-07-19,0.084
2004-07-20,0.084
2004-07-21,-0.3356
2004-07-22,-0.0842
2004-07-23,-0.1685
2004-07-26,-0.1688
2004-07-27,-0.0845
2004-07-28,0.5922
2004-07-29,0.0841
2004-07-30,0.084
2004-08-02,0.6717
2004-08-03,-0.3336
2004-08-04,-0.5858
2004-08-05,-0.0842
2004-08-06,0.8425
2004-08-09,0.0835
2004-08-10,0.0835
2004-08-11,-0.0834
2004-08-12,0.5634
2004-08-13,0.5008
2004-08-16,0.1661
2004-08-17,0.0
2004-08-18,0.4146
2004-08-19,-0.4955
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.332
2004-08-25,0.8271
2004-08-26,0.4922
2004-08-27,0.1633
2004-08-30,0.0815
2004-08-31,-0.2443
2004-09-01,-0.0816
2004-09-02,-0.4902
2004-09-03,-0.5747
2004-09-07,0.1652
2004-09-08,0.0824
2004-09-09,0.4119
2004-09-10,-0.082
2004-09-13,0.1642
2004-09-14,0.2459
2004-09-15,0.6337
2004-09-16,0.4902
2004-09-17,0.5691
2004-09-20,-1.2126000000000001
2004-09-21,-0.2455
2004-09-22,0.4102
2004-09-23,0.3268
2004-09-24,0.0814
2004-09-27,0.4882
2004-09-28,0.0
2004-09-29,-0.9717
2004-09-30,0.0
2004-10-01,-0.2453
2004-10-04,-0.7377
2004-10-05,0.4955
2004-10-06,0.3287
2004-10-07,0.0
2004-10-08,0.3276
2004-10-11,-0.0816
2004-10-12,0.5719
2004-10-13,0.0812
2004-10-14,0.2232
2004-10-15,-0.2443
2004-10-18,0.3265
2004-10-19,-0.3255
2004-10-20,-0.0816
2004-10-21,0.2451
2004-10-22,-0.0815
2004-10-25,-0.1631
2004-10-26,0.0817
2004-10-27,-0.0816
2004-10-28,0.1634
2004-10-29,-0.0816
2004-11-01,0.3265
2004-11-02,0.4068
2004-11-03,0.0
2004-11-04,0.3241
2004-11-05,-1.9386
2004-11-08,-1.4003
2004-11-09,-0.2506
2004-11-10,0.0838
2004-11-11,0.3347
2004-11-12,0.563
2004-11-15,0.0834
2004-11-16,0.3333
2004-11-17,-0.0831
2004-11-18,0.4988
2004-11-19,-0.0827
2004-11-22,0.4967
2004-11-23,-0.1647
2004-11-24,0.4125
2004-11-26,0.3287
2004-11-29,-0.4095
2004-11-30,-1.0691
2004-12-01,0.0831
2004-12-02,-1.9102999999999999
2004-12-03,1.3548
2004-12-06,0.2506
2004-12-07,-0.1667
2004-12-08,0.4174
2004-12-09,0.3325
2004-12-10,-0.0829
2004-12-13,0.2488
2004-12-14,-0.3309
2004-12-15,0.3112
2004-12-16,-0.5824
2004-12-17,-0.0837
2004-12-20,-0.2513
2004-12-21,-0.8396
2004-12-22,-0.9314
2004-12-23,-0.4274
2004-12-27,-0.9442
2004-12-28,-0.3466
2004-12-29,-0.087
2004-12-30,0.1741
2004-12-31,0.4344
2005-01-03,0.7785
2005-01-04,0.2575
2005-01-05,0.3425
2005-01-06,0.6826
2005-01-07,0.4237
2005-01-10,0.1688
2005-01-11,1.0952
2005-01-12,0.5
2005-01-13,-0.767
2005-01-14,0.5042
2005-01-18,0.6689
2005-01-19,-0.3322
2005-01-20,0.25
2005-01-21,0.8313
2005-01-24,0.5771
2005-01-25,0.0
2005-01-26,-0.5738
2005-01-27,0.2473
2005-01-28,0.1645
2005-01-31,-0.4105
2005-02-01,-0.4122
2005-02-02,-0.5795
2005-02-03,-0.9159
2005-02-04,0.2521
2005-02-07,1.0059
2005-02-08,0.4979
2005-02-09,0.4955
2005-02-10,0.0822
2005-02-11,-0.4926
2005-02-14,0.6601
2005-02-15,-0.1844
2005-02-16,-0.1652
2005-02-17,-0.091
2005-02-18,-0.9852
2005-02-22,-0.5017
2005-02-23,1.3445
2005-02-24,0.2488
2005-02-25,0.8189
2005-02-28,0.0082
2005-03-01,0.1641
2005-03-02,0.0
2005-03-03,0.0819
2005-03-04,-0.1637
2005-03-07,-0.3279
2005-03-08,-0.0822
2005-03-09,-1.2346
2005-03-10,-0.25
2005-03-11,-0.919
2005-03-14,-0.0843
2005-03-15,0.4008
2005-03-16,0.0
2005-03-17,-0.2536
2005-03-18,0.2288
2005-03-21,-1.5811
2005-03-22,-1.0309
2005-03-23,-1.2153
2005-03-24,0.703
2005-03-28,1.1344
2005-03-29,0.0863
2005-03-30,0.7759
2005-03-31,-0.0855
2005-04-01,1.113
2005-04-04,-0.0847
2005-04-05,-0.339
2005-04-06,-0.4252
2005-04-07,0.5978
2005-04-08,-0.3396
2005-04-11,0.5963
2005-04-12,0.0
2005-04-13,-0.1693
2005-04-14,-0.9542
2005-04-15,0.1723
2005-04-18,0.7739
2005-04-19,0.0853
2005-04-20,-0.2558
2005-04-21,0.8547
2005-04-22,-0.2542
2005-04-25,0.2549
2005-04-26,0.0
2005-04-27,0.339
2005-04-28,0.5068
2005-04-29,0.5042
2005-05-02,0.5017
2005-05-03,0.9983
2005-05-04,-1.0708
2005-05-05,0.4163
2005-05-06,-1.1609
2005-05-09,0.5034
2005-05-10,0.5843
2005-05-11,0.4979
2005-05-12,-0.1858
2005-05-13,0.4992
2005-05-16,0.6623
2005-05-17,0.0822
2005-05-18,0.493
2005-05-19,-0.4088
2005-05-20,0.1642
2005-05-23,0.1639
2005-05-24,-0.1637
2005-05-25,0.8197
2005-05-26,0.0
2005-05-27,0.8943
2005-05-31,-0.0806
2005-06-01,0.0
2005-06-02,0.2419
2005-06-03,-0.4827
2005-06-06,0.0808
2005-06-07,0.1616
2005-06-08,0.2419
2005-06-09,-0.1609
2005-06-10,-0.0806
2005-06-13,0.2419
2005-06-14,0.0805
2005-06-15,0.5426
2005-06-16,0.3215
2005-06-17,0.3365
2005-06-20,-0.1757
2005-06-21,0.0
2005-06-22,0.32
2005-06-23,0.9569
2005-06-24,0.6319
2005-06-27,0.5495
2005-06-28,-0.3123
2005-06-29,0.9397
2005-06-30,0.0776
2005-07-01,-0.0775
2005-07-05,-0.2327
2005-07-06,1.0886
2005-07-07,0.1538
2005-07-08,-0.1536
2005-07-11,0.0
2005-07-12,-0.3846
2005-07-13,0.2317
2005-07-14,-0.0963
2005-07-15,-0.6977
2005-07-18,-2.0297
2005-07-19,0.0797
2005-07-20,0.4777
2005-07-21,-0.3962
2005-07-22,0.4773
2005-07-25,0.0
2005-07-26,0.3167
2005-07-27,-0.3946
2005-07-28,0.1585
2005-07-29,-0.8703
2005-08-01,0.2394
2005-08-02,0.6369
2005-08-03,-0.0791
2005-08-04,-0.2375
2005-08-05,-0.873
2005-08-08,-1.1209
2005-08-09,-1.0526
2005-08-10,0.8183
2005-08-11,0.2232
2005-08-12,0.4886
2005-08-15,-0.1621
2005-08-16,0.4058
2005-08-17,0.0
2005-08-18,0.4042
2005-08-19,0.0805
2005-08-22,0.0805
2005-08-23,0.0804
2005-08-24,0.6426
2005-08-25,0.5587
2005-08-26,-0.6349
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.2396
2005-09-01,0.3984
2005-09-02,0.3968
2005-09-06,0.5534
2005-09-07,0.8648
2005-09-08,-0.3118
2005-09-09,0.1564
2005-09-12,0.5464
2005-09-13,0.6988
2005-09-14,0.3084
2005-09-15,-0.4804
2005-09-16,0.1553
2005-09-19,-0.5426
2005-09-20,-0.2338
2005-09-21,0.3906
2005-09-22,-0.3891
2005-09-23,-0.4687
2005-09-26,-0.7064
2005-09-27,0.5534
2005-09-28,1.1006
2005-09-29,-0.2333
2005-09-30,0.3897
2005-10-03,0.1553
2005-10-04,0.0
2005-10-05,-1.0853
2005-10-06,-0.3918
2005-10-07,0.7868
2005-10-10,-0.6245
2005-10-11,0.0
2005-10-12,0.3928
2005-10-13,1.4671
2005-10-14,-1.5504
2005-10-17,-0.6299
2005-10-18,-1.0301
2005-10-19,-0.0801
2005-10-20,1.6026
2005-10-21,1.8138999999999998
2005-10-24,0.1549
2005-10-25,-2.0882
2005-10-26,0.158
2005-10-27,0.5521
2005-10-28,0.3922
2005-10-31,0.3125
2005-11-01,-0.6231
2005-11-02,-0.0784
2005-11-03,0.2353
2005-11-04,-0.626
2005-11-07,0.7087
2005-11-08,0.0782
2005-11-09,-1.5625
2005-11-10,-1.3492
2005-11-11,-0.6436
2005-11-14,-1.6194
2005-11-15,0.5545
2005-11-16,0.001
2005-11-17,0.4126
2005-11-18,-0.165
2005-11-21,0.9852
2005-11-22,-0.1626
2005-11-23,0.57
2005-11-25,0.5668
2005-11-28,0.0
2005-11-29,-0.3221
2005-11-30,0.1616
2005-12-01,-0.4032
2005-12-02,-0.081
2005-12-05,-0.3241
2005-12-06,0.4878
2005-12-07,-0.0809
2005-12-08,0.4049
2005-12-09,0.8065
2005-12-12,0.401
2005-12-13,0.7161
2005-12-14,0.7911
2005-12-15,0.0589
2005-12-16,-0.3155
2005-12-19,-0.0791
2005-12-20,-0.7918
2005-12-21,1.0375
2005-12-22,1.3428
2005-12-23,0.8574
2005-12-27,0.0773
2005-12-28,-0.3861
2005-12-29,0.155
2005-12-30,-0.1548
2006-01-03,-0.3101
2006-01-04,0.7776
2006-01-05,0.0
2006-01-06,0.5401
2006-01-09,0.3837
2006-01-10,-0.6116
2006-01-11,0.4615
2006-01-12,-0.8423
2006-01-13,0.4633
2006-01-17,0.3651
2006-01-18,-0.154
2006-01-19,0.3855
2006-01-20,0.0
2006-01-23,-0.0768
2006-01-24,-0.1537
2006-01-25,-0.307
2006-01-26,0.7712
2006-01-27,0.0766
2006-01-30,0.2297
2006-01-31,-0.2292
2006-02-01,0.536
2006-02-02,-0.6093
2006-02-03,-1.1494
2006-02-06,0.0785
2006-02-07,1.006
2006-02-08,-0.4601
2006-02-09,-1.3867
2006-02-10,0.0781
2006-02-13,0.0
2006-02-14,-0.566
2006-02-15,0.1579
2006-02-16,-0.5516
2006-02-17,0.5547
2006-02-21,-0.0788
2006-02-22,0.3155
2006-02-23,-0.4717
2006-02-24,0.237
2006-02-27,-0.6304
2006-02-28,1.2688
2006-03-01,-0.3132
2006-03-02,0.2357
2006-03-03,-0.7837
2006-03-06,0.079
2006-03-07,-3.8674
2006-03-08,0.0
2006-03-09,1.2315
2006-03-10,-0.811
2006-03-13,-1.7170999999999998
2006-03-14,-2.1506
2006-03-15,-1.8787
2006-03-16,0.7833
2006-03-17,-0.8636
2006-03-20,-0.1742
2006-03-21,0.349
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-0.6957
2006-03-28,0.1751
2006-03-29,0.0874
2006-03-30,-0.3493
2006-03-31,0.4382
2006-04-03,0.0
2006-04-04,-0.0873
2006-04-05,-0.524
2006-04-06,0.1756
2006-04-07,-0.4382
2006-04-10,-0.1761
2006-04-11,-0.6173
2006-04-12,-0.976
2006-04-13,-1.1649
2006-04-17,-1.7995999999999999
2006-04-18,0.6494
2006-04-19,0.553
2006-04-20,0.0
2006-04-21,0.8249
2006-04-24,0.0
2006-04-25,-0.1818
2006-04-26,0.3643
2006-04-27,0.0907
2006-04-28,0.9066
2006-05-01,-0.4492
2006-05-02,-0.1805
2006-05-03,0.0
2006-05-04,0.1808
2006-05-05,0.2708
2006-05-08,-0.45
2006-05-09,-0.7233
2006-05-10,-0.3643
2006-05-11,-0.8227
2006-05-12,0.1832
2006-05-15,0.0931
2006-05-16,-0.5699
2006-05-17,-0.2786
2006-05-18,0.5587
2006-05-19,0.1852
2006-05-22,-0.4621
2006-05-23,-0.1857
2006-05-24,-0.2791
2006-05-25,-0.3731
2006-05-26,0.1873
2006-05-30,0.0935
2006-05-31,-0.2801
2006-06-01,0.3745
2006-06-02,1.0261
2006-06-05,0.0
2006-06-06,-0.3693
2006-06-07,-0.6487
2006-06-08,-0.0933
2006-06-09,0.5602
2006-06-12,-0.0929
2006-06-13,-0.1859
2006-06-14,0.4469
2006-06-15,-0.2793
2006-06-16,0.0
2006-06-19,0.0934
2006-06-20,-0.2799
2006-06-21,-0.2806
2006-06-22,-0.7505
2006-06-23,0.6616
2006-06-26,-0.7512
2006-06-27,0.7569
2006-06-28,0.2817
2006-06-29,0.1873
2006-06-30,0.8411
2006-07-03,0.3707
2006-07-05,-0.6464
2006-07-06,0.1859
2006-07-07,0.1855
2006-07-10,-0.463
2006-07-11,-0.2791
2006-07-12,-0.1866
2006-07-13,-0.4206
2006-07-14,-0.1885
2006-07-17,-0.0944
2006-07-18,-0.9452
2006-07-19,0.0
2006-07-20,0.3817
2006-07-21,-0.1901
2006-07-24,0.2857
2006-07-25,-0.095
2006-07-26,0.5703
2006-07-27,1.2287
2006-07-28,0.8403
2006-07-31,0.5556
2006-08-01,0.3683
2006-08-02,-0.0917
2006-08-03,-0.2755
2006-08-04,0.1842
2006-08-07,-0.6434
2006-08-08,0.2775
2006-08-09,0.1845
2006-08-10,0.3683
2006-08-11,-0.367
2006-08-14,-0.2762
2006-08-15,0.5078
2006-08-16,0.4613
2006-08-17,0.6428
2006-08-18,-0.0912
2006-08-21,0.0
2006-08-22,-0.274
2006-08-23,-0.1832
2006-08-24,0.367
2006-08-25,-0.5484
2006-08-28,0.2757
2006-08-29,0.0
2006-08-30,0.0917
2006-08-31,0.0916
2006-09-01,0.0915
2006-09-05,0.0
2006-09-06,-0.6399
2006-09-07,0.46
2006-09-08,0.1832
2006-09-11,-0.2742
2006-09-12,0.0917
2006-09-13,0.3663
2006-09-14,0.1825
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-0.2277
2006-09-20,-0.275
2006-09-21,0.0
2006-09-22,0.3676
2006-09-25,0.1087
2006-09-26,-0.2916
2006-09-27,0.6422
2006-09-28,0.0912
2006-09-29,-0.0911
2006-10-02,-0.2735
2006-10-03,0.3656
2006-10-04,-0.0911
2006-10-05,-0.2735
2006-10-06,-0.1828
2006-10-09,-0.0916
2006-10-10,-0.275
2006-10-11,0.4596
2006-10-12,-0.4117
2006-10-13,-0.5535
2006-10-16,0.2783
2006-10-17,0.0925
2006-10-18,0.1848
2006-10-19,0.1845
2006-10-20,-0.1842
2006-10-23,0.4613
2006-10-24,-0.0918
2006-10-25,0.1838
2006-10-26,0.2752
2006-10-27,0.2745
2006-10-30,0.1825
2006-10-31,0.0911
2006-11-01,-0.091
2006-11-02,-0.1821
2006-11-03,-0.365
2006-11-06,-0.1832
2006-11-07,0.7339
2006-11-08,-0.2732
2006-11-09,0.0913
2006-11-10,-0.5474
2006-11-13,0.0
2006-11-14,0.4587
2006-11-15,0.0
2006-11-16,-0.274
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-0.0919
2006-11-22,0.0
2006-11-24,0.276
2006-11-27,0.1835
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.5495
2006-12-01,0.1821
2006-12-04,0.1818
2006-12-05,0.0907
2006-12-06,0.272
2006-12-07,-0.2712
2006-12-08,-0.0907
2006-12-11,0.2722
2006-12-12,0.181
2006-12-13,-0.0903
2006-12-14,-0.1989
2006-12-15,0.0
2006-12-18,-0.182
2006-12-19,0.0
2006-12-20,0.1823
2006-12-21,0.364
2006-12-22,-0.1813
2006-12-26,0.4541
2006-12-27,-0.2712
2006-12-28,0.0907
2006-12-29,0.3623
2007-01-03,0.1805
2007-01-04,0.2703
2007-01-05,-0.3594
2007-01-08,0.2705
2007-01-09,0.7194
2007-01-10,-0.1786
2007-01-11,-0.1789
2007-01-12,0.1792
2007-01-16,-0.0179
2007-01-17,0.3594
2007-01-18,-0.1791
2007-01-19,0.0897
2007-01-22,0.0
2007-01-23,0.1792
2007-01-24,0.1789
2007-01-25,-0.3571
2007-01-26,0.1792
2007-01-29,0.2683
2007-01-30,0.1784
2007-01-31,0.6233
2007-02-01,-0.2655
2007-02-02,0.0887
2007-02-05,0.0887
2007-02-06,0.3543
2007-02-07,-0.353
2007-02-08,0.0886
2007-02-09,-0.177
2007-02-12,0.0
2007-02-13,-0.0887
2007-02-14,0.6034
2007-02-15,-0.1771
2007-02-16,0.2662
2007-02-20,-0.2655
2007-02-21,-0.1775
2007-02-22,0.0
2007-02-23,0.2667
2007-02-26,0.3546
2007-02-27,0.0
2007-02-28,0.1767
2007-03-01,-0.2646
2007-03-02,0.3537
2007-03-05,-0.3524
2007-03-06,0.2653
2007-03-07,0.4409
2007-03-08,-0.0878
2007-03-09,-0.3515
2007-03-12,0.0882
2007-03-13,0.0881
2007-03-14,0.088
2007-03-15,0.0704
2007-03-16,-0.2648
2007-03-19,-0.0885
2007-03-20,0.2657
2007-03-21,0.1767
2007-03-22,-0.2646
2007-03-23,0.0884
2007-03-26,0.0883
2007-03-27,-0.1765
2007-03-28,0.0884
2007-03-29,0.0
2007-03-30,-0.0883
2007-04-02,0.0884
2007-04-03,0.0
2007-04-04,0.3534
2007-04-05,-0.3521
2007-04-09,0.0
2007-04-10,0.0883
2007-04-11,-0.0883
2007-04-12,0.3357
2007-04-13,-0.1768
2007-04-16,-0.3543
2007-04-17,-0.2667
2007-04-18,0.1783
2007-04-19,0.089
2007-04-20,-0.0889
2007-04-23,0.089
2007-04-24,0.2667
2007-04-25,0.0887
2007-04-26,-0.2657
2007-04-27,0.2664
2007-04-30,0.1771
2007-05-01,-0.1768
2007-05-02,0.3543
2007-05-03,0.0
2007-05-04,0.1765
2007-05-07,0.2643
2007-05-08,0.0
2007-05-09,0.1757
2007-05-10,0.0
2007-05-11,0.7018
2007-05-14,-0.0871
2007-05-15,-0.0174
2007-05-16,-0.4378
2007-05-17,0.088
2007-05-18,-0.1757
2007-05-21,0.0
2007-05-22,0.2641
2007-05-23,-0.2634
2007-05-24,-0.6162
2007-05-25,-0.3543
2007-05-29,0.3556
2007-05-30,0.2657
2007-05-31,0.0
2007-06-01,-0.0883
2007-06-04,-0.0884
2007-06-05,0.0885
2007-06-06,-0.7958
2007-06-07,-0.713
2007-06-08,-0.2693
2007-06-11,0.0
2007-06-12,-0.9001
2007-06-13,0.0908
2007-06-14,-0.4719
2007-06-15,0.4579
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0912
2007-06-21,0.0911
2007-06-22,-0.364
2007-06-25,0.4566
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-0.1818
2007-06-29,0.2732
2007-07-02,0.1817
2007-07-03,-0.0907
2007-07-05,-0.6352
2007-07-06,0.1826
2007-07-09,-0.6381
2007-07-10,0.4587
2007-07-11,0.274
2007-07-12,-0.7468
2007-07-13,-0.0922
2007-07-16,0.1845
2007-07-17,0.1842
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.1838
2007-07-23,0.367
2007-07-24,0.0914
2007-07-25,-0.274
2007-07-26,-0.3663
2007-07-27,0.5515
2007-07-30,-0.457
2007-07-31,0.0
2007-08-01,0.0918
2007-08-02,0.0917
2007-08-03,-0.0917
2007-08-06,-0.1835
2007-08-07,0.3676
2007-08-08,-0.5495
2007-08-09,-0.0921
2007-08-10,-0.7373
2007-08-13,0.4643
2007-08-14,-0.2773
2007-08-15,-0.9453
2007-08-16,-1.3158
2007-08-17,1.619
2007-08-20,0.2812
2007-08-21,0.1869
2007-08-22,1.0261
2007-08-23,-0.0923
2007-08-24,0.0924
2007-08-27,0.0923
2007-08-28,-0.1845
2007-08-29,0.4621
2007-08-30,0.184
2007-08-31,0.0918
2007-09-04,-0.2752
2007-09-05,0.552
2007-09-06,0.183
2007-09-07,1.2785
2007-09-10,0.3607
2007-09-11,-0.3594
2007-09-12,-0.7214
2007-09-13,-1.5622
2007-09-14,0.278
2007-09-17,0.3697
2007-09-18,0.3683
2007-09-19,-0.2752
2007-09-20,-1.3799000000000001
2007-09-21,0.1866
2007-09-24,-0.0931
2007-09-25,0.3728
2007-09-26,-0.4643
2007-09-27,0.5597
2007-09-28,0.2783
2007-10-01,-0.0925
2007-10-02,0.2778
2007-10-03,-0.0923
2007-10-04,-0.0924
2007-10-05,-1.1101
2007-10-08,0.1871
2007-10-09,0.1867
2007-10-10,0.5592
2007-10-11,-0.1112
2007-10-12,0.0932
2007-10-15,0.2793
2007-10-16,-0.4643
2007-10-17,0.5597
2007-10-18,0.3693
2007-10-19,0.0017
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-0.0924
2007-10-25,-0.4625
2007-10-26,-0.5576
2007-10-29,-0.0935
2007-10-30,-0.2806
2007-10-31,-0.2814
2007-11-01,0.1881
2007-11-02,0.4695
2007-11-05,-0.9346
2007-11-06,-0.0012
2007-11-07,-0.7535
2007-11-08,-0.7605
2007-11-09,-0.0958
2007-11-12,-0.3835
2007-11-13,0.0
2007-11-14,-0.693
2007-11-15,-0.779
2007-11-16,0.6869
2007-11-19,0.1949
2007-11-20,-0.2918
2007-11-21,0.2927
2007-11-23,0.1946
2007-11-26,0.7767
2007-11-27,-0.1927
2007-11-28,-0.1931
2007-11-29,0.9671
2007-11-30,-0.0958
2007-12-03,0.8629
2007-12-04,-0.0012
2007-12-05,-0.5692
2007-12-06,0.478
2007-12-07,0.4757
2007-12-10,0.4735
2007-12-11,-0.377
2007-12-12,0.3784
2007-12-13,-1.3384
2007-12-14,-0.096
2007-12-17,0.0
2007-12-18,0.2882
2007-12-19,0.2874
2007-12-20,-0.2865
2007-12-21,-0.6705
2007-12-24,0.1929
2007-12-26,-0.1925
2007-12-27,0.4822
2007-12-28,0.6718
2007-12-31,0.9533
2008-01-02,0.9443
2008-01-03,1.029
2008-01-04,0.5556
2008-01-07,0.2762
2008-01-08,0.551
2008-01-09,-0.0913
2008-01-10,0.3656
2008-01-11,-0.0911
2008-01-14,0.2735
2008-01-15,0.7273
2008-01-16,-0.6498
2008-01-17,0.0912
2008-01-18,-1.6408
2008-01-22,0.3707
2008-01-23,1.0157
2008-01-24,0.0
2008-01-25,0.3656
2008-01-28,0.5464
2008-01-29,0.0906
2008-01-30,-0.0905
2008-01-31,0.2717
2008-02-01,0.271
2008-02-04,-0.1802
2008-02-05,0.2708
2008-02-06,0.18
2008-02-07,-0.3594
2008-02-08,-0.4509
2008-02-11,0.6341
2008-02-12,-0.09
2008-02-13,-1.6216
2008-02-14,-3.4066
2008-02-15,-0.0952
2008-02-19,2.3832
2008-02-20,-0.838
2008-02-21,-0.5634
2008-02-22,-1.322
2008-02-25,1.1482999999999999
2008-02-26,0.3784
2008-02-27,-0.1885
2008-02-28,-1.5109
2008-02-29,-2.0134
2008-03-03,2.4462
2008-03-04,0.0
2008-03-05,0.9551
2008-03-06,-1.1353
2008-03-07,0.0
2008-03-10,-0.0287
2008-03-11,-0.5456
2008-03-12,0.1925
2008-03-13,0.6532
2008-03-14,-1.0547
2008-03-17,-1.2597
2008-03-18,1.1776
2008-03-19,-0.097
2008-03-20,1.165
2008-03-24,0.4798
2008-03-25,0.9551
2008-03-26,0.1892
2008-03-27,0.0
2008-03-28,-0.2833
2008-03-31,-0.3788
2008-04-01,1.1407
2008-04-02,-0.188
2008-04-03,-0.0942
2008-04-04,0.1885
2008-04-07,0.3763
2008-04-08,-0.1874
2008-04-09,0.6573
2008-04-10,0.3731
2008-04-11,0.2788
2008-04-14,0.3707
2008-04-15,-0.5725
2008-04-16,0.0933
2008-04-17,0.466
2008-04-18,-0.6494
2008-04-21,0.0934
2008-04-22,0.1866
2008-04-23,0.3724
2008-04-24,0.1855
2008-04-25,-0.7407
2008-04-28,-0.1866
2008-04-29,-0.1869
2008-04-30,0.1873
2008-05-01,0.2804
2008-05-02,-0.3728
2008-05-05,-0.0935
2008-05-06,-0.3745
2008-05-07,-0.3759
2008-05-08,1.2264
2008-05-09,-0.1864
2008-05-12,0.3735
2008-05-13,0.0
2008-05-14,-0.186
2008-05-15,-0.2982
2008-05-16,0.3756
2008-05-19,0.0935
2008-05-20,0.1869
2008-05-21,0.3731
2008-05-22,0.0929
2008-05-23,0.0
2008-05-27,1.1142
2008-05-28,-0.0918
2008-05-29,-0.2757
2008-05-30,0.0922
2008-06-02,-0.6446
2008-06-03,-0.5561
2008-06-04,0.0
2008-06-05,0.1864
2008-06-06,-0.186
2008-06-09,-0.0932
2008-06-10,-0.3731
2008-06-11,-1.3109
2008-06-12,-0.2087
2008-06-13,-0.4776
2008-06-16,-0.4798
2008-06-17,-0.3857
2008-06-18,-0.0968
2008-06-19,0.1938
2008-06-20,-0.677
2008-06-23,-1.2658
2008-06-24,0.4931
2008-06-25,0.2944
2008-06-26,0.2935
2008-06-27,0.0
2008-06-30,0.3902
2008-07-01,-0.1944
2008-07-02,0.4869
2008-07-03,0.0
2008-07-07,-0.5814
2008-07-08,0.1949
2008-07-09,0.3891
2008-07-10,0.0
2008-07-11,-1.3566
2008-07-14,-0.2947
2008-07-15,-0.2167
2008-07-16,1.1905000000000001
2008-07-17,0.0
2008-07-18,0.2929
2008-07-21,-0.1943
2008-07-22,0.4897
2008-07-23,-0.9747
2008-07-24,0.0
2008-07-25,-0.0984
2008-07-28,0.8867
2008-07-29,0.0977
2008-07-30,-0.3915
2008-07-31,-0.3906
2008-08-01,-0.1967
2008-08-04,0.5911
2008-08-05,0.0979
2008-08-06,0.0978
2008-08-07,0.0978
2008-08-08,0.8008
2008-08-11,-0.0194
2008-08-12,-0.3876
2008-08-13,0.0
2008-08-14,0.5922
2008-08-15,-0.096
2008-08-18,0.0
2008-08-19,-0.293
2008-08-20,-0.0963
2008-08-21,0.0977
2008-08-22,-0.2927
2008-08-25,0.9785
2008-08-26,0.2907
2008-08-27,0.2899
2008-08-28,-0.8671
2008-08-29,0.5831
2008-09-02,-0.0966
2008-09-03,0.3856
2008-09-04,-0.1915
2008-09-05,-0.1931
2008-09-08,0.3868
2008-09-09,-0.3854
2008-09-10,0.0
2008-09-11,-1.9342000000000001
2008-09-12,0.2959
2008-09-15,-0.3933
2008-09-16,-1.3721999999999999
2008-09-17,-1.5191
2008-09-18,-3.7708
2008-09-19,4.2477
2008-09-22,-3.9613
2008-09-23,-0.3287
2008-09-24,-1.1702
2008-09-25,0.6459
2008-09-26,-2.0321
2008-09-29,-5.6769
2008-09-30,-1.1574
2008-10-01,2.9274
2008-10-02,-0.7964
2008-10-03,-0.2294
2008-10-06,-9.4253
2008-10-07,1.0152
2008-10-08,-5.6533
2008-10-09,-4.6605
2008-10-10,-16.2011
2008-10-13,23.3333
2008-10-14,0.6892
2008-10-15,-7.5676
2008-10-16,3.3626
2008-10-17,6.6478
2008-10-20,2.6525
2008-10-21,0.5168
2008-10-22,3.7291
2008-10-23,4.8311
2008-10-24,-0.2364
2008-10-27,0.237
2008-10-28,1.8913
2008-10-29,0.0
2008-10-30,-0.464
2008-10-31,-4.0793
2008-11-03,0.486
2008-11-04,2.4184
2008-11-05,2.7155
2008-11-06,2.6437
2008-11-07,1.5676999999999999
2008-11-10,0.3308
2008-11-11,-0.1099
2008-11-12,-6.3806
2008-11-13,1.7744
2008-11-14,0.0
2008-11-17,-0.1161
2008-11-18,-4.0698
2008-11-19,-2.1818
2008-11-20,-2.974
2008-11-21,0.2554
2008-11-24,-1.5287
2008-11-25,0.0
2008-11-26,2.7167
2008-11-28,4.0302
2008-12-01,-2.6634
2008-12-02,-3.607
2008-12-03,-4.0
2008-12-04,-0.5376
2008-12-05,-1.2162
2008-12-08,0.684
2008-12-09,0.4076
2008-12-10,-4.0595
2008-12-11,-3.5078
2008-12-12,-0.5908
2008-12-15,-5.3492
2008-12-16,-7.3783
2008-12-17,11.3559
2008-12-18,5.175
2008-12-19,8.5384
2008-12-22,2.5333
2008-12-23,0.13
2008-12-24,2.2078
2008-12-26,2.033
2008-12-29,-2.3661
2008-12-30,2.8061
2008-12-31,1.737
2009-01-02,3.4146
2009-01-05,2.5943
2009-01-06,1.1494
2009-01-07,0.3395
2009-01-08,2.1532
2009-01-09,2.439
2009-01-12,0.6494
2009-01-13,-0.3226
2009-01-14,-1.0787
2009-01-15,0.1745
