ticker,QMCO US Equity
2004-06-03,-2.9091
2004-06-04,6.7416
2004-06-07,2.807
2004-06-08,1.7065000000000001
2004-06-09,-1.0067
2004-06-10,1.0169
2004-06-14,-0.3356
2004-06-15,2.6936
2004-06-16,-1.3115
2004-06-17,-2.3256
2004-06-18,1.7006999999999999
2004-06-21,-0.6689
2004-06-22,2.6936
2004-06-23,3.2787
2004-06-24,-0.9524
2004-06-25,-0.641
2004-06-28,-0.3226
2004-06-29,0.3236
2004-06-30,0.0
2004-07-01,-3.2258
2004-07-02,-3.0
2004-07-06,-5.1546
2004-07-07,-2.8986
2004-07-08,-1.8657
2004-07-09,1.1407
2004-07-12,0.3759
2004-07-13,0.0
2004-07-14,-2.2472
2004-07-15,3.0651
2004-07-16,0.3717
2004-07-19,0.7407
2004-07-20,4.4118
2004-07-21,-1.4085
2004-07-22,0.7143
2004-07-23,-0.7092
2004-07-26,-0.7143
2004-07-27,-3.5971
2004-07-28,-5.5969999999999995
2004-07-29,-0.7905
2004-07-30,-2.7888
2004-08-02,-3.2787
2004-08-03,-0.4237
2004-08-04,2.1277
2004-08-05,0.0
2004-08-06,-0.8333
2004-08-09,-1.2605
2004-08-10,1.7021
2004-08-11,-5.0209
2004-08-12,-6.6079
2004-08-13,-1.4151
2004-08-16,4.7847
2004-08-17,-2.2831
2004-08-18,2.3364
2004-08-19,-0.9132
2004-08-20,0.9217
2004-08-23,-0.4566
2004-08-24,3.6696999999999997
2004-08-25,-1.3274
2004-08-26,-3.5874
2004-08-27,7.4419
2004-08-30,-0.4329
2004-08-31,2.1739
2004-09-01,3.4043
2004-09-02,2.4691
2004-09-03,-5.2209
2004-09-07,1.6949
2004-09-08,-2.0833
2004-09-09,3.8298
2004-09-10,-2.8689
2004-09-13,0.8439
2004-09-14,-1.6736
2004-09-15,-2.1277
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-1.3043
2004-09-21,1.3216
2004-09-22,-2.1739
2004-09-23,0.8889
2004-09-24,-2.6432
2004-09-27,-4.5249
2004-09-28,3.3175
2004-09-29,6.8807
2004-09-30,-0.8584
2004-10-01,7.3593
2004-10-04,-0.4032
2004-10-05,0.0
2004-10-06,1.2146
2004-10-07,-7.6
2004-10-08,-4.329
2004-10-11,3.6199
2004-10-12,-0.4367
2004-10-13,-0.4386
2004-10-14,-0.4405
2004-10-15,-0.4425
2004-10-18,1.3333
2004-10-19,3.9474
2004-10-20,1.2658
2004-10-21,0.0
2004-10-22,0.8333
2004-10-25,7.0248
2004-10-26,-0.3861
2004-10-27,7.7519
2004-10-28,-0.3597
2004-10-29,-3.2491
2004-11-01,4.1045
2004-11-02,0.7168
2004-11-03,-0.7117
2004-11-04,0.3584
2004-11-05,2.1429
2004-11-08,-6.993
2004-11-09,6.391
2004-11-10,-1.4134
2004-11-11,4.6594999999999995
2004-11-12,3.7671
2004-11-15,-1.9802
2004-11-16,-4.0404
2004-11-17,-0.7018
2004-11-18,0.0
2004-11-19,-2.8269
2004-11-22,4.0
2004-11-23,2.4476
2004-11-24,-2.7304
2004-11-26,-1.0526
2004-11-29,0.7092
2004-11-30,0.7042
2004-12-01,4.5455
2004-12-02,-0.6689
2004-12-03,-4.7138
2004-12-06,-3.5336
2004-12-07,-6.5934
2004-12-08,3.1373
2004-12-09,-5.3232
2004-12-10,-2.008
2004-12-13,-1.2295
2004-12-14,-0.4149
2004-12-15,5.0
2004-12-16,-2.3810000000000002
2004-12-17,-3.6585
2004-12-20,1.2658
2004-12-21,2.9167
2004-12-22,2.4291
2004-12-23,2.7668
2004-12-27,-2.3077
2004-12-28,-1.1811
2004-12-29,3.5857
2004-12-30,1.5385
2004-12-31,-0.7576
2005-01-03,-0.7634
2005-01-04,-1.5385
2005-01-05,-1.1719
2005-01-06,1.9763
2005-01-07,-1.1628
2005-01-10,1.5686
2005-01-11,1.9304999999999999
2005-01-12,-4.9242
2005-01-13,0.0
2005-01-14,3.1873
2005-01-18,2.3166
2005-01-19,-0.7547
2005-01-20,7.9848
2005-01-21,-4.5775
2005-01-24,2.214
2005-01-25,-0.361
2005-01-26,0.0
2005-01-27,-1.4493
2005-01-28,1.1029
2005-01-31,8.0
2005-02-01,4.3771
2005-02-02,1.2903
2005-02-03,-1.9108
2005-02-04,-0.3247
2005-02-07,-0.6515
2005-02-08,1.3115
2005-02-09,-2.2654
2005-02-10,-0.9934
2005-02-11,1.0033
2005-02-14,-2.9801
2005-02-15,-0.6826
2005-02-16,2.7491
2005-02-17,-3.3445
2005-02-18,-1.3841
2005-02-22,-4.9123
2005-02-23,1.476
2005-02-24,2.1818
2005-02-25,4.2705
2005-02-28,-1.3652
2005-03-01,2.4221
2005-03-02,0.0
2005-03-03,-0.3378
2005-03-04,1.0169
2005-03-07,2.349
2005-03-08,0.3279
2005-03-09,-1.3072
2005-03-10,-2.649
2005-03-11,-1.0204
2005-03-14,0.0
2005-03-15,-2.4055
2005-03-16,1.7606000000000002
2005-03-17,0.692
2005-03-18,-1.0309
2005-03-21,0.0
2005-03-22,-4.1667
2005-03-23,-5.0725
2005-03-24,1.145
2005-03-28,1.1320999999999999
2005-03-29,0.7463
2005-03-30,4.4444
2005-03-31,3.1915
2005-04-01,-3.7801
2005-04-04,2.5
2005-04-05,-0.6969
2005-04-06,-0.3509
2005-04-07,-3.169
2005-04-08,-2.1818
2005-04-11,0.0
2005-04-12,-0.3717
2005-04-13,-4.4776
2005-04-14,-4.2969
2005-04-15,-3.6734999999999998
2005-04-18,3.3898
2005-04-19,0.0
2005-04-20,-2.0492
2005-04-21,2.5105
2005-04-22,1.2245
2005-04-25,-1.2097
2005-04-26,-6.1224
2005-04-27,-0.4348
2005-04-28,2.6201
2005-04-29,2.1277
2005-05-02,1.25
2005-05-03,0.823
2005-05-04,-0.8163
2005-05-05,-1.2346
2005-05-06,0.0
2005-05-09,2.0833
2005-05-10,-2.449
2005-05-11,7.9498
2005-05-12,-3.876
2005-05-13,0.4032
2005-05-16,0.8032
2005-05-17,0.3984
2005-05-18,4.3651
2005-05-19,-1.1407
2005-05-20,-1.1538
2005-05-23,7.393
2005-05-24,-1.4493
2005-05-25,-0.3676
2005-05-26,-1.107
2005-05-27,0.3731
2005-05-31,-3.3457
2005-06-01,0.0
2005-06-02,0.7692
2005-06-03,-0.7634
2005-06-06,-0.3846
2005-06-07,1.9304999999999999
2005-06-08,7.9545
2005-06-09,-0.7018
2005-06-10,-1.4134
2005-06-13,-2.8674
2005-06-14,2.952
2005-06-15,0.3584
2005-06-16,3.2143
2005-06-17,2.4221
2005-06-20,-2.027
2005-06-21,-2.7586
2005-06-22,1.7730000000000001
2005-06-23,-4.1812
2005-06-24,4.3636
2005-06-27,0.0
2005-06-28,1.7422
2005-06-29,2.3973
2005-06-30,-0.6689
2005-07-01,-0.6734
2005-07-05,3.0508
2005-07-06,-1.3158
2005-07-07,-1.0
2005-07-08,2.0202
2005-07-11,2.6403
2005-07-12,0.6431
2005-07-13,1.278
2005-07-14,-3.7855
2005-07-15,0.3279
2005-07-18,-2.6144
2005-07-19,3.3557
2005-07-20,1.9481000000000002
2005-07-21,-2.8662
2005-07-22,1.9672
2005-07-25,-2.2508
2005-07-26,2.9605
2005-07-27,-15.016
2005-07-28,0.7519
2005-07-29,3.7313
2005-08-01,1.4388
2005-08-02,2.1277
2005-08-03,2.0833
2005-08-04,-0.6803
2005-08-05,0.6849
2005-08-08,-1.0204
2005-08-09,0.6873
2005-08-10,-1.7065000000000001
2005-08-11,0.0
2005-08-12,-2.0833
2005-08-15,3.5461
2005-08-16,-3.0822
2005-08-17,-1.4134
2005-08-18,-1.0753
2005-08-19,1.087
2005-08-22,5.3763
2005-08-23,0.0
2005-08-24,2.0408
2005-08-25,-2.0
2005-08-26,-4.0816
2005-08-29,-0.7092
2005-08-30,0.3571
2005-08-31,2.1352
2005-09-01,1.0453
2005-09-02,-2.069
2005-09-06,1.7606000000000002
2005-09-07,-1.3841
2005-09-08,-1.4035
2005-09-09,0.0
2005-09-12,1.0676
2005-09-13,-0.3521
2005-09-14,-1.0601
2005-09-15,-0.7143
2005-09-16,3.2374
2005-09-19,-1.0453
2005-09-20,-2.8169
2005-09-21,0.0
2005-09-22,5.0725
2005-09-23,0.0
2005-09-26,-0.6897
2005-09-27,0.3472
2005-09-28,3.8062
2005-09-29,1.6667
2005-09-30,1.3115
2005-10-03,-2.589
2005-10-04,-1.6611
2005-10-05,-5.0676
2005-10-06,2.4911
2005-10-07,3.125
2005-10-10,-3.0303
2005-10-11,0.3472
2005-10-12,1.3841
2005-10-13,1.7065000000000001
2005-10-14,1.0067
2005-10-17,0.3322
2005-10-18,-1.3245
2005-10-19,3.3557
2005-10-20,-4.5455
2005-10-21,-0.3401
2005-10-24,2.7304
2005-10-25,-3.6545
2005-10-26,-1.7241
2005-10-27,0.3509
2005-10-28,0.3497
2005-10-31,5.2265
2005-11-01,0.6623
2005-11-02,1.9737
2005-11-03,-0.9677
2005-11-04,0.6515
2005-11-07,-2.589
2005-11-08,-0.6645
2005-11-09,0.0
2005-11-10,1.0033
2005-11-11,0.0
2005-11-14,-1.3245
2005-11-15,-0.6711
2005-11-16,0.3378
2005-11-17,0.6734
2005-11-18,0.3344
2005-11-21,2.6667
2005-11-22,-2.2727
2005-11-23,-0.9967
2005-11-25,-0.6711
2005-11-28,-0.3378
2005-11-29,0.0
2005-11-30,1.3559
2005-12-01,1.6722000000000001
2005-12-02,0.9868
2005-12-05,-1.6287
2005-12-06,2.9801
2005-12-07,2.5723000000000003
2005-12-08,-0.627
2005-12-09,0.0
2005-12-12,-2.2082
2005-12-13,-1.2903
2005-12-14,-0.3268
2005-12-15,-2.2951
2005-12-16,3.6913
2005-12-19,0.3236
2005-12-20,1.2903
2005-12-21,0.3185
2005-12-22,0.0
2005-12-23,0.6349
2005-12-27,-0.9464
2005-12-28,-2.2293
2005-12-29,-0.6515
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-0.9836
2006-01-05,0.3311
2006-01-06,0.0
2006-01-09,0.6601
2006-01-10,2.2951
2006-01-11,-1.2821
2006-01-12,0.0
2006-01-13,2.9221
2006-01-17,-1.2618
2006-01-18,-1.9169
2006-01-19,7.8176
2006-01-20,4.2296
2006-01-23,3.1884
2006-01-24,-1.9663
2006-01-25,-1.1461000000000001
2006-01-26,1.1594
2006-01-27,-2.0057
2006-01-30,1.7544
2006-01-31,2.0115
2006-02-01,-3.0986
2006-02-02,-1.1628
2006-02-03,-2.0588
2006-02-06,4.8048
2006-02-07,-0.8596
2006-02-08,0.8671
2006-02-09,-3.1519
2006-02-10,-1.4793
2006-02-13,4.5045
2006-02-14,0.2874
2006-02-15,1.1461000000000001
2006-02-16,0.2833
2006-02-17,-0.565
2006-02-21,-1.1364
2006-02-22,0.8621
2006-02-23,1.1396
2006-02-24,0.0
2006-02-27,0.8451
2006-02-28,-0.2793
2006-03-01,4.7619
2006-03-02,-0.5348
2006-03-03,1.0753
2006-03-06,-1.0638
2006-03-07,-2.957
2006-03-08,-0.831
2006-03-09,1.3966
2006-03-10,0.2755
2006-03-13,2.4725
2006-03-14,0.5362
2006-03-15,5.3333
2006-03-16,-2.7848
2006-03-17,-0.7813
2006-03-20,-2.3622
2006-03-21,0.5376
2006-03-22,4.2781
2006-03-23,-0.5128
2006-03-24,-0.7732
2006-03-27,-2.0779
2006-03-28,-1.8568
2006-03-29,2.7027
2006-03-30,-2.3684
2006-03-31,0.8086
2006-04-03,-0.2674
2006-04-04,0.2681
2006-04-05,0.0
2006-04-06,0.5348
2006-04-07,-1.3298
2006-04-10,0.0
2006-04-11,-3.504
2006-04-12,0.5587
2006-04-13,-2.2222
2006-04-17,1.7045
2006-04-18,3.352
2006-04-19,-0.5405
2006-04-20,0.8152
2006-04-21,-3.504
2006-04-24,-2.5140000000000002
2006-04-25,-0.8596
2006-04-26,1.1561
2006-04-27,0.2857
2006-04-28,-2.5641
2006-05-01,-2.3392
2006-05-02,4.1916
2006-05-03,-13.505700000000001
2006-05-04,0.9967
2006-05-05,0.9868
2006-05-08,0.0
2006-05-09,-1.3029
2006-05-10,0.0
2006-05-11,-5.2805
2006-05-12,-0.3484
2006-05-15,0.3497
2006-05-16,0.0
2006-05-17,-3.1359
2006-05-18,2.1583
2006-05-19,1.4085
2006-05-22,-0.3472
2006-05-23,-1.3937
2006-05-24,0.0
2006-05-25,1.7668
2006-05-26,2.4306
2006-05-30,-1.6949
2006-05-31,0.3448
2006-06-01,3.0928
2006-06-02,-0.6667
2006-06-05,-2.6846
2006-06-06,-0.6897
2006-06-07,1.3889
2006-06-08,-1.0274
2006-06-09,-1.0381
2006-06-12,0.0
2006-06-13,-0.3497
2006-06-14,0.3509
2006-06-15,4.1958
2006-06-16,-4.3624
2006-06-19,-1.7544
2006-06-20,-1.7856999999999998
2006-06-21,1.0909
2006-06-22,-1.4388
2006-06-23,1.0949
2006-06-26,-1.8051
2006-06-27,-2.9412000000000003
2006-06-28,-1.8939
2006-06-29,0.0
2006-06-30,1.1583
2006-07-03,1.5267
2006-07-05,-1.8797000000000001
2006-07-06,-1.9157
2006-07-07,-1.5625
2006-07-10,-2.3810000000000002
2006-07-11,2.439
2006-07-12,-2.7778
2006-07-13,-2.8571
2006-07-14,-2.521
2006-07-17,-0.8621
2006-07-18,-2.1739
2006-07-19,1.7778
2006-07-20,0.0
2006-07-21,-6.5502
2006-07-24,6.0748
2006-07-25,0.8811
2006-07-26,-1.7467000000000001
2006-07-27,-4.0
2006-07-28,0.9259
2006-07-31,-1.3761
2006-08-01,-7.907
2006-08-02,2.5253
2006-08-03,-1.9704000000000002
2006-08-04,1.005
2006-08-07,-2.4876
2006-08-08,0.0
2006-08-09,-1.0204
2006-08-10,2.5773
2006-08-11,-2.0101
2006-08-14,2.0513
2006-08-15,0.5025
2006-08-16,5.0
2006-08-17,5.2381
2006-08-18,-0.4525
2006-08-21,-1.3636
2006-08-22,-0.9217
2006-08-23,-3.2558
2006-08-24,-0.4808
2006-08-25,-4.3478
2006-08-28,1.0101
2006-08-29,4.5
2006-08-30,4.7847
2006-08-31,0.9132
2006-09-01,2.2624
2006-09-05,2.2124
2006-09-06,-3.4632
2006-09-07,-2.6906
2006-09-08,0.4608
2006-09-11,1.3761
2006-09-12,2.7149
2006-09-13,0.0
2006-09-14,1.7621
2006-09-15,-3.0303
2006-09-18,-2.2321
2006-09-19,5.0228
2006-09-20,0.4348
2006-09-21,-0.4329
2006-09-22,1.7391
2006-09-25,-1.2821
2006-09-26,-1.2987
2006-09-27,0.4386
2006-09-28,-1.7467000000000001
2006-09-29,-3.1111
2006-10-02,0.9174
2006-10-03,0.4545
2006-10-04,6.3347999999999995
2006-10-05,-1.7021
2006-10-06,0.4329
2006-10-09,-1.7241
2006-10-10,-3.5088
2006-10-11,0.9091
2006-10-12,3.6036
2006-10-13,1.7391
2006-10-16,0.4274
2006-10-17,-1.7021
2006-10-18,-1.2987
2006-10-19,2.6316
2006-10-20,-1.2821
2006-10-23,0.8658
2006-10-24,-0.8584
2006-10-25,0.8658
2006-10-26,2.5751
2006-10-27,-5.4393
2006-10-30,-2.6549
2006-10-31,-0.9091
2006-11-01,-3.211
2006-11-02,0.4739
2006-11-03,-0.4717
2006-11-06,-0.4739
2006-11-07,-1.4285999999999999
2006-11-08,-4.3478
2006-11-09,10.6061
2006-11-10,1.8265
2006-11-13,4.0359
2006-11-14,1.2931
2006-11-15,1.7021
2006-11-16,-0.4184
2006-11-17,-0.4202
2006-11-20,1.2658
2006-11-21,-0.4167
2006-11-22,-0.8368
2006-11-24,0.0
2006-11-27,-2.1097
2006-11-28,1.2931
2006-11-29,1.7021
2006-11-30,-1.2551999999999999
2006-12-01,-1.2711999999999999
2006-12-04,5.1502
2006-12-05,2.0408
2006-12-06,-2.8
2006-12-07,-0.4115
2006-12-08,-4.1322
2006-12-11,1.2931
2006-12-12,-1.2766
2006-12-13,1.7241
2006-12-14,-1.2711999999999999
2006-12-15,-1.2876
2006-12-18,0.0
2006-12-19,1.3043
2006-12-20,-1.2876
2006-12-21,0.8696
2006-12-22,-2.1552
2006-12-26,3.5242
2006-12-27,0.0
2006-12-28,-2.5532
2006-12-29,1.31
2007-01-03,-0.431
2007-01-04,3.0303
2007-01-05,-4.2017
2007-01-08,1.3158
2007-01-09,0.4329
2007-01-10,2.1552
2007-01-11,-2.1097
2007-01-12,3.0172
2007-01-16,1.6736
2007-01-17,-1.6461000000000001
2007-01-18,-5.4393
2007-01-19,1.3274
2007-01-22,-2.1834
2007-01-23,1.3393
2007-01-24,5.2863
2007-01-25,-0.4184
2007-01-26,0.8403
2007-01-29,2.9167
2007-01-30,-1.2146
2007-01-31,2.0492
2007-02-01,2.4096
2007-02-02,-0.7843
2007-02-05,-1.581
2007-02-06,-4.0161
2007-02-07,0.0
2007-02-08,1.2551999999999999
2007-02-09,-0.8264
2007-02-12,2.9167
2007-02-13,1.2146
2007-02-14,0.4
2007-02-15,1.1952
2007-02-16,0.3937
2007-02-20,1.9607999999999999
2007-02-21,0.7692
2007-02-22,0.3817
2007-02-23,2.2814
2007-02-26,-0.3717
2007-02-27,-7.0896
2007-02-28,-0.8032
2007-03-01,0.8097
2007-03-02,-2.8112
2007-03-05,-0.4132
2007-03-06,6.639
2007-03-07,-0.7782
2007-03-08,2.3529
2007-03-09,-0.7663
2007-03-12,0.7722
2007-03-13,-2.2989
2007-03-14,1.9607999999999999
2007-03-15,-0.3846
2007-03-16,0.3861
2007-03-19,-0.3846
2007-03-20,0.0
2007-03-21,3.4749
2007-03-22,0.3731
2007-03-23,0.3717
2007-03-26,0.3704
2007-03-27,0.369
2007-03-28,-0.7353
2007-03-29,-0.7407
2007-03-30,0.7463
2007-04-02,-0.7407
2007-04-03,0.7463
2007-04-04,-0.3704
2007-04-05,0.3717
2007-04-09,0.3704
2007-04-10,0.738
2007-04-11,-0.3663
2007-04-12,3.6765
2007-04-13,2.4823
2007-04-16,0.346
2007-04-17,1.3793
2007-04-18,-2.3810000000000002
2007-04-19,-2.7875
2007-04-20,-0.3584
2007-04-23,-1.4388
2007-04-24,0.7299
2007-04-25,0.0
2007-04-26,0.7246
2007-04-27,-1.0791
2007-04-30,0.0
2007-05-01,1.4545
2007-05-02,1.4337
2007-05-03,-3.1802
2007-05-04,1.4599
2007-05-07,-2.8777
2007-05-08,-0.7407
2007-05-09,-0.3731
2007-05-10,-2.6217
2007-05-11,2.6923
2007-05-14,-1.1236
2007-05-15,-0.7576
2007-05-16,0.7634
2007-05-17,0.7576
2007-05-18,2.2556
2007-05-21,1.1029
2007-05-22,1.8182
2007-05-23,-2.5
2007-05-24,7.326
2007-05-25,0.0
2007-05-29,2.0478
2007-05-30,6.689
2007-05-31,-3.1348
2007-06-01,-2.2654
2007-06-04,-0.6623
2007-06-05,-1.3333
2007-06-06,1.3514
2007-06-07,-2.0
2007-06-08,5.4422
2007-06-11,-2.2580999999999998
2007-06-12,1.9802
2007-06-13,-2.9126
2007-06-14,-0.3333
2007-06-15,1.0033
2007-06-18,-0.3311
2007-06-19,1.3289
2007-06-20,-0.3279
2007-06-21,1.9737
2007-06-22,-1.6129
2007-06-25,-0.6557
2007-06-26,0.6601
2007-06-27,3.9344
2007-06-28,3.7855
2007-06-29,-3.6474
2007-07-02,0.6309
2007-07-03,-0.627
2007-07-05,0.6309
2007-07-06,0.0
2007-07-09,0.9404
2007-07-10,-2.4845
2007-07-11,-1.5924
2007-07-12,6.1489
2007-07-13,-3.3537
2007-07-16,-1.8927
2007-07-17,0.9646
2007-07-18,-3.5032
2007-07-19,2.9703
2007-07-20,-0.9615
2007-07-23,0.3236
2007-07-24,0.3226
2007-07-25,0.6431
2007-07-26,-0.639
2007-07-27,-1.9293
2007-07-30,-4.2623
2007-07-31,-3.0822
2007-08-01,0.7067
2007-08-02,6.3158
2007-08-03,-0.6601
2007-08-06,-1.3289
2007-08-07,2.6936
2007-08-08,-1.9672
2007-08-09,-1.3378
2007-08-10,-1.6949
2007-08-13,4.4828
2007-08-14,-0.9901
2007-08-15,-1.6667
2007-08-16,8.1356
2007-08-17,3.4483
2007-08-20,0.0
2007-08-21,-1.5152
2007-08-22,2.7692
2007-08-23,-1.4969999999999999
2007-08-24,1.8237
2007-08-27,-1.4925
2007-08-28,-4.8485
2007-08-29,6.6879
2007-08-30,-4.4776
2007-08-31,0.3125
2007-09-04,1.5575999999999999
2007-09-05,3.9877000000000002
2007-09-06,-0.59
2007-09-07,-5.9347
2007-09-10,3.7855
2007-09-11,-0.6079
2007-09-12,-1.5291000000000001
2007-09-13,1.5528
2007-09-14,-0.6116
2007-09-17,-0.3077
2007-09-18,4.6296
2007-09-19,-2.3599
2007-09-20,2.1148
2007-09-21,2.3669000000000002
2007-09-24,0.8671
2007-09-25,0.0
2007-09-26,2.5788
2007-09-27,-0.838
2007-09-28,-4.2254
2007-10-01,4.1176
2007-10-02,-0.2825
2007-10-03,-0.5666
2007-10-04,3.4188
2007-10-05,1.9284
2007-10-08,0.5405
2007-10-09,2.1505
2007-10-10,2.6316
2007-10-11,-4.6154
2007-10-12,0.2688
2007-10-15,-0.2681
2007-10-16,2.4194
2007-10-17,7.3491
2007-10-18,1.467
2007-10-19,-3.1325
2007-10-22,0.7463
2007-10-23,-1.2346
2007-10-24,-0.25
2007-10-25,-6.7669
2007-10-26,3.2258
2007-10-29,-0.2604
2007-10-30,-3.3943
2007-10-31,8.1081
2007-11-01,-6.25
2007-11-02,1.3333
2007-11-05,-1.5789
2007-11-06,2.4064
2007-11-07,-5.483
2007-11-08,2.4862
2007-11-09,-8.8949
2007-11-12,-0.5917
2007-11-13,7.1429
2007-11-14,-4.7222
2007-11-15,-0.8746
2007-11-16,-2.9412000000000003
2007-11-19,0.303
2007-11-20,-1.8127
2007-11-21,-0.9231
2007-11-23,0.3106
2007-11-26,-3.7152
2007-11-27,1.9293
2007-11-28,5.6782
2007-11-29,-2.3881
2007-11-30,-3.0581
2007-12-03,-5.6782
2007-12-04,-1.3378
2007-12-05,4.7458
2007-12-06,4.8544
2007-12-07,-3.7037
2007-12-10,3.8462
2007-12-11,-9.2593
2007-12-12,-1.7006999999999999
2007-12-13,2.0761
2007-12-14,-3.0508
2007-12-17,-1.3986
2007-12-18,-4.2553
2007-12-19,-1.1111
2007-12-20,1.4981
2007-12-21,3.321
2007-12-24,-1.0714
2007-12-26,-2.8881
2007-12-27,-7.4349
2007-12-28,8.0321
2007-12-31,0.0
2008-01-02,-2.974
2008-01-03,0.3831
2008-01-04,-4.5802
2008-01-07,0.8
2008-01-08,-4.7619
2008-01-09,2.5
2008-01-10,1.626
2008-01-11,4.0
2008-01-14,3.8462
2008-01-15,7.4074
2008-01-16,1.7241
2008-01-17,1.6949
2008-01-18,0.3333
2008-01-22,-3.3223
2008-01-23,-3.4364
2008-01-24,-13.167300000000001
2008-01-25,0.0
2008-01-28,3.2787
2008-01-29,-6.3492
2008-01-30,-4.661
2008-01-31,2.2222
2008-02-01,3.0435
2008-02-04,5.4852
2008-02-05,0.0
2008-02-06,0.4
2008-02-07,0.3984
2008-02-08,-0.3968
2008-02-11,-0.7968
2008-02-12,0.8032
2008-02-13,-0.3984
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-2.4
2008-02-20,2.8689
2008-02-21,-0.3984
2008-02-22,0.0
2008-02-25,1.6
2008-02-26,7.874
2008-02-27,-2.9196999999999997
2008-02-28,-1.5038
2008-02-29,-4.5802
2008-03-03,0.4
2008-03-04,0.7968
2008-03-05,-0.7905
2008-03-06,-0.3984
2008-03-07,0.0
2008-03-10,-1.6
2008-03-11,0.4065
2008-03-12,3.6437
2008-03-13,0.0
2008-03-14,-5.8594
2008-03-17,-3.7344
2008-03-18,8.6207
2008-03-19,-8.7302
2008-03-20,-1.7391
2008-03-24,-0.885
2008-03-25,-0.8929
2008-03-26,-3.6036
2008-03-27,-2.3364
2008-03-28,-2.8708
2008-03-31,5.4187
2008-04-01,1.4019
2008-04-02,1.8433000000000002
2008-04-03,2.2624
2008-04-04,2.6549
2008-04-07,3.0172
2008-04-08,-1.6736
2008-04-09,-8.9362
2008-04-10,-0.9346
2008-04-11,-4.717
2008-04-14,-0.495
2008-04-15,1.4925
2008-04-16,-0.4902
2008-04-17,-0.9852
2008-04-18,0.4975
2008-04-21,0.495
2008-04-22,-2.9557
2008-04-23,-5.5838
2008-04-24,-2.6882
2008-04-25,-2.7624
2008-04-28,5.1136
2008-04-29,-3.2432
2008-04-30,-2.2346
2008-05-01,3.4286
2008-05-02,-7.7348
2008-05-05,-2.3952
2008-05-06,-0.6135
2008-05-07,-4.321
2008-05-08,0.6452
2008-05-09,-0.641
2008-05-12,5.8065
2008-05-13,3.6585
2008-05-14,2.3529
2008-05-15,8.046
2008-05-16,5.3191
2008-05-19,-4.0404
2008-05-20,-1.0526
2008-05-21,-6.9149
2008-05-22,0.5714
2008-05-23,-2.2727
2008-05-27,-1.1628
2008-05-28,-0.5882
2008-05-29,0.5917
2008-05-30,0.5882
2008-06-02,-2.924
2008-06-03,2.4096
2008-06-04,8.8235
2008-06-05,5.9459
2008-06-06,-3.5714
2008-06-09,-14.2857
2008-06-10,0.0
2008-06-11,-3.7037
2008-06-12,-4.4872
2008-06-13,0.0
2008-06-16,2.0134
2008-06-17,-0.6579
2008-06-18,6.6225000000000005
2008-06-19,-1.8634
2008-06-20,-1.8987
2008-06-23,-4.5161
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-5.4054
2008-06-27,-2.1429
2008-06-30,-1.4599
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-1.4815
2008-07-07,-5.2632
2008-07-08,0.7937
2008-07-09,-0.7874
2008-07-10,-0.7937
2008-07-11,-3.2
2008-07-14,-0.8264
2008-07-15,2.5
2008-07-16,8.1301
2008-07-17,0.0
2008-07-18,-3.0075
2008-07-21,-3.876
2008-07-22,5.6452
2008-07-23,-0.7634
2008-07-24,0.0
2008-07-25,2.3077
2008-07-28,8.2707
2008-07-29,1.3889
2008-07-30,11.6438
2008-07-31,0.6135
2008-08-01,-1.8293
2008-08-04,-1.2422
2008-08-05,1.2579
2008-08-06,-3.1056
2008-08-07,1.2821
2008-08-08,1.8987
2008-08-11,9.3168
2008-08-12,-2.2727
2008-08-13,-5.814
2008-08-14,14.1975
2008-08-15,1.0811
2008-08-18,-2.6738
2008-08-19,-3.2967
2008-08-20,-5.6818
2008-08-21,-1.8072
2008-08-22,1.227
2008-08-25,-1.2121
2008-08-26,6.7485
2008-08-27,2.8736
2008-08-28,1.1173
2008-08-29,-2.2099
2008-09-02,-2.2599
2008-09-03,0.578
2008-09-04,-2.2989
2008-09-05,1.1764999999999999
2008-09-08,4.0698
2008-09-09,-3.9106
2008-09-10,7.5581
2008-09-11,-5.9459
2008-09-12,-3.4483
2008-09-15,-4.7619
2008-09-16,8.125
2008-09-17,-9.2486
2008-09-18,0.6369
2008-09-19,17.7215
2008-09-22,-12.9032
2008-09-23,-9.2593
2008-09-24,-5.4422
2008-09-25,-1.4388
2008-09-26,1.4599
2008-09-29,-29.4964
2008-09-30,7.1429
2008-10-01,-4.7619
2008-10-02,1.0
2008-10-03,-13.8614
2008-10-06,-5.7471
2008-10-07,-20.7317
2008-10-08,0.0
2008-10-09,-24.6154
2008-10-10,-4.0561
2008-10-13,61.6591
2008-10-14,-9.2105
2008-10-15,-13.0435
2008-10-16,-10.0
2008-10-17,-11.1111
2008-10-20,10.4167
2008-10-21,-5.6604
2008-10-22,0.0
2008-10-23,-20.0
2008-10-24,-10.1719
2008-10-27,-5.3748000000000005
2008-10-28,2.9412000000000003
2008-10-29,-8.5714
2008-10-30,0.0
2008-10-31,-9.375
2008-11-03,10.3448
2008-11-04,17.1875
2008-11-05,1.3333
