ticker,SHU US Equity
2004-06-16,0.3449
2004-06-17,0.6081
2004-06-18,0.1314
2004-06-21,-0.2625
2004-06-22,-0.4211
2004-06-23,0.37
2004-06-24,-0.079
2004-06-25,-0.7905
2004-06-28,0.7968
2004-06-29,-2.8458
2004-06-30,1.4375
2004-07-01,-0.0802
2004-07-02,-0.0535
2004-07-06,-0.6693
2004-07-07,0.6739
2004-07-08,0.1339
2004-07-09,-1.0695000000000001
2004-07-12,1.1081
2004-07-13,-0.2406
2004-07-14,3.0279
2004-07-15,-0.9103
2004-07-16,0.6562
2004-07-19,0.678
2004-07-20,-0.0259
2004-07-21,-0.2591
2004-07-22,-1.2987
2004-07-23,-1.3158
2004-07-26,-1.6800000000000002
2004-07-27,-0.3255
2004-07-28,0.1088
2004-07-29,-1.0057
2004-07-30,1.5925
2004-08-02,1.2432
2004-08-03,-1.0945
2004-08-04,2.0783
2004-08-05,-0.1878
2004-08-06,-0.5376
2004-08-09,0.6757
2004-08-10,0.0
2004-08-11,1.4765
2004-08-12,-2.0635
2004-08-13,0.8374
2004-08-16,2.4645
2004-08-17,0.6536
2004-08-18,2.3377
2004-08-19,-2.3604
2004-08-20,1.4297
2004-08-23,-0.692
2004-08-24,1.6516
2004-08-25,0.2285
2004-08-26,0.4813
2004-08-27,-0.4285
2004-08-30,0.7595
2004-08-31,0.2513
2004-09-01,0.2506
2004-09-02,0.35
2004-09-03,0.0
2004-09-07,0.2491
2004-09-08,0.2485
2004-09-09,-2.3302
2004-09-10,0.7614
2004-09-13,-2.0151
2004-09-14,-1.6966999999999999
2004-09-15,0.5492
2004-09-16,2.6008
2004-09-17,-1.3942
2004-09-20,-1.4139
2004-09-21,0.8605
2004-09-22,0.2068
2004-09-23,0.4128
2004-09-24,-0.8222
2004-09-27,-0.1554
2004-09-28,0.986
2004-09-29,0.0
2004-09-30,-0.3083
2004-10-01,0.3866
2004-10-04,1.5918
2004-10-05,-0.6571
2004-10-06,1.1447
2004-10-07,-1.9115
2004-10-08,2.0513
2004-10-11,-2.0101
2004-10-12,1.8974
2004-10-13,-1.686
2004-10-14,0.5887
2004-10-15,0.687
2004-10-18,0.2527
2004-10-19,-0.8571
2004-10-20,-1.7544
2004-10-21,0.7764
2004-10-22,0.1541
2004-10-25,-0.8205
2004-10-26,1.7839
2004-10-27,0.762
2004-10-28,0.7058
2004-10-29,-0.6258
2004-11-01,1.4106
2004-11-02,0.3974
2004-11-03,1.806
2004-11-04,-0.3645
2004-11-05,-1.2195
2004-11-08,0.7407
2004-11-09,-0.2451
2004-11-10,0.2457
2004-11-11,0.9938
2004-11-12,1.1808
2004-11-15,1.5074
2004-11-16,-0.2395
2004-11-17,-2.545
2004-11-18,0.5913
2004-11-19,-0.7592
2004-11-22,1.0612
2004-11-23,1.6360999999999999
2004-11-24,0.7929
2004-11-26,-1.1919
2004-11-29,-0.9168
2004-11-30,0.7548
2004-12-01,2.465
2004-12-02,-0.7075
2004-12-03,1.5914000000000001
2004-12-06,1.3561
2004-12-07,-2.0761
2004-12-08,1.0601
2004-12-09,1.049
2004-12-10,0.5767
2004-12-13,0.1835
2004-12-14,-1.0989
2004-12-15,0.5787
2004-12-16,-0.069
2004-12-17,0.6449
2004-12-20,-0.6865
2004-12-21,0.8525
2004-12-22,2.1476
2004-12-23,-0.5815
2004-12-27,0.1125
2004-12-28,0.5843
2004-12-29,-0.2458
2004-12-30,0.2464
2004-12-31,-1.6756
2005-01-03,-0.8407
2005-01-04,-1.1228
2005-01-05,-2.0857
2005-01-06,0.4734
2005-01-07,-0.5889
2005-01-10,0.0948
2005-01-11,-0.142
2005-01-12,-0.5453
2005-01-13,-0.0954
2005-01-14,0.9306
2005-01-18,1.8913
2005-01-19,0.1392
2005-01-20,-1.1816
2005-01-21,-0.0938
2005-01-24,-1.1265
2005-01-25,-1.6615
2005-01-26,1.1827
2005-01-27,-2.1947
2005-01-28,0.2439
2005-01-31,-0.4866
2005-02-01,0.5868
2005-02-02,1.6042999999999998
2005-02-03,0.7177
2005-02-04,1.7577
2005-02-07,-1.2372
2005-02-08,0.1654
2005-02-09,0.2596
2005-02-10,-1.3886
2005-02-11,0.2387
2005-02-14,0.119
2005-02-15,0.7848
2005-02-16,1.1798
2005-02-17,-0.4198
2005-02-18,-2.5526999999999997
2005-02-22,-1.5621
2005-02-23,-0.1465
2005-02-24,-1.1002
2005-02-25,1.3844
2005-02-28,-1.7795
2005-03-01,1.7363
2005-03-02,-0.5689
2005-03-03,-0.1244
2005-03-04,2.1171
2005-03-07,0.9756
2005-03-08,0.942
2005-03-09,-2.4647
2005-03-10,1.8399999999999999
2005-03-11,0.5782
2005-03-14,2.7545
2005-03-15,0.3497
2005-03-16,-0.6969
2005-03-17,0.7953
2005-03-18,-1.5085
2005-03-21,-0.6833
2005-03-22,-1.8742999999999999
2005-03-23,-0.2176
2005-03-24,0.2665
2005-03-28,0.3383
2005-03-29,-0.4576
2005-03-30,-0.8226
2005-03-31,-0.0244
2005-04-01,-1.6837
2005-04-04,-0.8687
2005-04-05,-0.7261
2005-04-06,-0.5044
2005-04-07,0.4309
2005-04-08,-0.2272
2005-04-11,0.3289
2005-04-12,1.8406
2005-04-13,-0.2228
2005-04-14,-1.0422
2005-04-15,0.677
2005-04-18,0.1245
2005-04-19,0.4975
2005-04-20,-1.3119
2005-04-21,-0.3511
2005-04-22,0.6796
2005-04-25,2.125
2005-04-26,0.563
2005-04-27,0.0
2005-04-28,-0.4382
2005-04-29,2.2738
2005-05-02,-0.1913
2005-05-03,0.0479
2005-05-04,1.1013
2005-05-05,0.4973
2005-05-06,-0.8718
2005-05-09,2.2106
2005-05-10,-2.1163
2005-05-11,0.3801
2005-05-12,-0.497
2005-05-13,-0.452
2005-05-16,0.4779
2005-05-17,0.5945
2005-05-18,2.2222
2005-05-19,1.2184
2005-05-20,0.3935
2005-05-23,0.0692
2005-05-24,-0.7834
2005-05-25,-1.2541
2005-05-26,-1.1054
2005-05-27,0.5945
2005-05-31,3.1915
2005-06-01,1.3058
2005-06-02,-0.6558
2005-06-03,-1.0471
2005-06-06,0.5291
2005-06-07,1.4188
2005-06-08,1.3989
2005-06-09,-0.2448
2005-06-10,-0.4461
2005-06-13,0.9411
2005-06-14,1.465
2005-06-15,0.5907
2005-06-16,0.435
2005-06-17,0.5847
2005-06-20,-0.1292
2005-06-21,-0.388
2005-06-22,-0.1948
2005-06-23,0.1084
2005-06-24,-1.0613
2005-06-27,-0.2846
2005-06-28,0.7684
2005-06-29,0.4357
2005-06-30,-0.3037
2005-07-01,-0.2393
2005-07-05,-0.0218
2005-07-06,-0.3709
2005-07-07,0.2847
2005-07-08,2.7293
2005-07-11,0.3188
2005-07-12,-0.4237
2005-07-13,-0.9574
2005-07-14,-2.1482
2005-07-15,-0.3293
2005-07-18,0.2863
2005-07-19,0.9225
2005-07-20,0.3264
2005-07-21,-1.5617999999999999
2005-07-22,1.8951
2005-07-25,0.1514
2005-07-26,0.7342
2005-07-27,0.1929
2005-07-28,1.6046
2005-07-29,-1.2424
2005-08-01,13.0064
2005-08-02,-0.4717
2005-08-03,1.5545
2005-08-04,-1.1387
2005-08-05,-2.568
2005-08-08,-2.3256
2005-08-09,1.4683
2005-08-10,0.1955
2005-08-11,0.4879
2005-08-12,0.3496
2005-08-15,1.2193
2005-08-16,2.8681
2005-08-17,0.8364
2005-08-18,0.3687
2005-08-19,-0.4591
2005-08-22,0.6458
2005-08-23,-0.2566
2005-08-24,0.5014
2005-08-25,1.3119
2005-08-26,-1.2949
2005-08-29,-0.4065
2005-08-30,-0.5195
2005-08-31,3.3197
2005-09-01,0.3249
2005-09-02,0.036
2005-09-06,2.2482
2005-09-07,-1.0906
2005-09-08,0.4802
2005-09-09,1.5044
2005-09-12,-1.517
2005-09-13,-1.6997
2005-09-14,-0.2161
2005-09-15,0.1083
2005-09-16,-0.2705
2005-09-19,-1.4645000000000001
2005-09-20,-1.0459
2005-09-21,-1.2238
2005-09-22,-0.2253
2005-09-23,-0.0941
2005-09-26,1.6383999999999999
2005-09-27,-0.5929
2005-09-28,0.2423
2005-09-29,2.1383
2005-09-30,1.7113
2005-10-03,0.1969
2005-10-04,-2.8403
2005-10-05,-0.9009
2005-10-06,-0.7421
2005-10-07,-0.9533
2005-10-10,-1.3021
2005-10-11,-0.6119
2005-10-12,-1.5583
2005-10-13,0.0391
2005-10-14,1.6604999999999999
2005-10-17,1.0953
2005-10-18,-0.6273
2005-10-19,2.1423
2005-10-20,-2.6029999999999998
2005-10-21,1.7304
2005-10-24,2.2491
2005-10-25,-0.7209
2005-10-26,-0.7261
2005-10-27,1.7629000000000001
2005-10-28,2.4696
2005-10-31,1.4928
2005-11-01,-0.7088
2005-11-02,0.5533
2005-11-03,-0.7455
2005-11-04,0.5901
2005-11-07,0.32
2005-11-08,-0.1418
2005-11-09,0.213
2005-11-10,0.9208
2005-11-11,0.5615
2005-11-14,0.3315
2005-11-15,0.713
2005-11-16,-1.2951
2005-11-17,1.9419
2005-11-18,-0.4634
2005-11-21,0.2586
2005-11-22,0.1204
2005-11-23,0.5029
2005-11-25,0.4487
2005-11-28,-1.0136
2005-11-29,3.0371
2005-11-30,-1.4317
2005-12-01,0.8202
2005-12-02,0.2712
2005-12-05,-1.0649
2005-12-06,-0.41
2005-12-07,-1.2352
2005-12-08,0.9727
2005-12-09,-0.0688
2005-12-12,-0.6542
2005-12-13,0.4332
2005-12-14,0.4141
2005-12-15,-1.0309
2005-12-16,0.5208
2005-12-19,-0.7081
2005-12-20,-0.0522
2005-12-21,1.2008
2005-12-22,-0.3095
2005-12-23,0.9488
2005-12-27,-0.7177
2005-12-28,0.2582
2005-12-29,-1.6137000000000001
2005-12-30,-1.0469
2006-01-03,2.8566000000000003
2006-01-04,0.4115
2006-01-05,1.1781
2006-01-06,1.1644
2006-01-09,1.3178
2006-01-10,0.7903
2006-01-11,-0.7351
2006-01-12,-0.724
2006-01-13,-1.5415
2006-01-17,-0.6734
2006-01-18,-0.322
2006-01-19,1.5814
2006-01-20,-2.3266999999999998
2006-01-23,0.9769
2006-01-24,0.9844
2006-01-25,0.3866
2006-01-26,0.1842
2006-01-27,0.869
2006-01-30,-0.5136
2006-01-31,0.4163
2006-02-01,0.2322
2006-02-02,-0.4633
2006-02-03,-1.6955
2006-02-06,2.2996
2006-02-07,0.4298
2006-02-08,-0.0987
2006-02-09,0.8237
2006-02-10,0.866
2006-02-13,-0.1458
2006-02-14,0.7463
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,1.256
2006-02-21,-0.0477
2006-02-22,0.9547
2006-02-23,0.3152
2006-02-24,-0.9584
2006-02-27,0.9835
2006-02-28,0.7383
2006-03-01,0.2027
2006-03-02,0.0
2006-03-03,-0.4396
2006-03-06,0.2838
2006-03-07,-1.5723
2006-03-08,4.345
2006-03-09,2.327
2006-03-10,0.7331
2006-03-13,-0.6981
2006-03-14,0.1197
2006-03-15,1.6731
2006-03-16,-0.6465
2006-03-17,-0.3697
2006-03-20,-1.1578
2006-03-21,-0.1352
2006-03-22,0.4211
2006-03-23,-0.0749
2006-03-24,-1.004
2006-03-27,-2.5886
2006-03-28,1.8959000000000001
2006-03-29,2.3791
2006-03-30,-1.1172
2006-03-31,0.3766
2006-04-03,-3.1517
2006-04-04,-1.0848
2006-04-05,0.3447
2006-04-06,-0.9524
2006-04-07,-2.5063
2006-04-10,-1.1803
2006-04-11,1.0144
2006-04-12,0.5507
2006-04-13,-1.4981
2006-04-17,-1.063
2006-04-18,3.2066
2006-04-19,1.3133
2006-04-20,0.1423
2006-04-21,-0.0947
2006-04-24,-0.7268
2006-04-25,0.3502
2006-04-26,-0.7137
2006-04-27,0.7348
2006-04-28,-0.1269
2006-05-01,-1.8577
2006-05-02,-1.1972
2006-05-03,1.5392000000000001
2006-05-04,2.1609
2006-05-05,-0.0789
2006-05-08,1.1058
2006-05-09,-0.6563
2006-05-10,0.2674
2006-05-11,-3.451
2006-05-12,-1.7872
2006-05-15,0.9098
2006-05-16,-1.6721
2006-05-17,-1.9340000000000002
2006-05-18,0.136
2006-05-19,0.1698
2006-05-22,-0.3559
2006-05-23,-0.5783
2006-05-24,0.7015
2006-05-25,1.4271
2006-05-26,0.5695
2006-05-30,-1.5655999999999999
2006-05-31,-0.8291
2006-06-01,3.3419
2006-06-02,1.1502
2006-06-05,-0.7581
2006-06-06,-1.2786
2006-06-07,0.2523
2006-06-08,-0.5034
2006-06-09,1.1298
2006-06-12,-1.7175
2006-06-13,-0.0679
2006-06-14,-0.017
2006-06-15,1.8509
2006-06-16,-0.1667
2006-06-19,0.501
2006-06-20,-1.2795
2006-06-21,0.8753
2006-06-22,-1.1013
2006-06-23,-0.3206
2006-06-26,1.2864
2006-06-27,-0.635
2006-06-28,0.74
2006-06-29,2.7379
2006-06-30,1.56
2006-07-03,1.456
2006-07-05,0.8516
2006-07-06,0.4535
2006-07-07,-0.358
2006-07-10,1.0155
2006-07-11,-0.0619
2006-07-12,1.1452
2006-07-13,-2.0043
2006-07-14,-1.3271
2006-07-17,-0.6804
2006-07-18,-0.5735
2006-07-19,1.5542
2006-07-20,-0.6784
2006-07-21,-1.9062999999999999
2006-07-24,2.332
2006-07-25,0.5697
2006-07-26,0.6452
2006-07-27,0.9381
2006-07-28,1.456
2006-07-31,0.6107
2006-08-01,-0.3035
2006-08-02,0.1674
2006-08-03,3.7836
2006-08-04,2.7086
2006-08-07,-1.7819
2006-08-08,-1.9594
2006-08-09,-0.2221
2006-08-10,0.638
2006-08-11,-0.7666
2006-08-14,1.4708
2006-08-15,1.8302
2006-08-16,1.0784
2006-08-17,0.2134
2006-08-18,0.2555
2006-08-21,2.2229
2006-08-22,-1.4404
