ticker,9745633D US Equity
2013-04-04,1.1189
2013-04-05,0.7607
2013-04-08,0.755
2013-04-09,1.158
2013-04-10,1.8855
2013-04-11,0.2644
2013-04-12,-1.3843
2013-04-15,-2.3396
2013-04-16,1.3005
2013-04-17,-2.4324
2013-04-18,-1.108
2013-04-19,-2.9412000000000003
2013-04-22,0.5051
2013-04-23,2.5126
2013-04-24,1.4006
2013-04-25,0.8287
2013-04-26,-0.6849
2013-04-29,0.6897
2013-04-30,-0.3425
2013-05-01,-2.4742
2013-05-02,1.9731999999999998
2013-05-03,1.4513
2013-05-06,1.5668
2013-05-07,0.6036
2013-05-08,0.1333
2013-05-09,-0.2663
2013-05-10,-3.5381
2013-05-13,0.4152
2013-05-14,1.7288999999999999
2013-05-15,-0.068
2013-05-16,-1.1565
2013-05-17,1.0323
2013-05-20,0.0681
2013-05-21,-1.4295
2013-05-22,-2.4171
2013-05-23,0.0708
2013-05-24,0.1414
2013-05-28,1.8362
2013-05-29,-0.0693
2013-05-30,0.8328
2013-05-31,-0.8947
2013-06-03,-1.7361
2013-06-04,0.1413
2013-06-05,-2.1171
2013-06-06,1.7304
2013-06-07,1.2048
2013-06-10,0.8403
2013-06-11,-0.9722
2013-06-12,-1.4727000000000001
2013-06-13,1.2811
2013-06-14,-1.6865999999999999
2013-06-17,0.2859
2013-06-18,1.2117
2013-06-19,-0.8451
2013-06-20,-1.6335
2013-06-21,-0.0722
2013-06-24,-1.1561
2013-06-25,2.4123
2013-06-26,0.0
2013-06-27,1.3562
2013-06-28,-0.1408
2013-07-01,2.7504
2013-07-02,0.4804
2013-07-03,1.571
2013-07-05,3.0262000000000002
2013-07-08,0.6527
2013-07-09,-0.454
2013-07-10,-1.6287
2013-07-11,-0.2649
2013-07-12,1.5272000000000001
2013-07-15,2.8777
2013-07-16,-2.225
2013-07-17,1.0403
2013-07-18,1.8018
2013-07-19,0.2528
2013-07-22,-0.0631
2013-07-23,1.4511
2013-07-24,2.301
2013-07-25,-0.7903
2013-07-26,-0.6127
2013-07-29,-1.1714
2013-07-30,0.1871
2013-07-31,-5.1059
2013-08-01,0.9186
2013-08-02,0.2601
2013-08-05,-0.7134
2013-08-06,-2.2861000000000002
2013-08-07,-1.0027
2013-08-08,-0.7427
2013-08-09,-1.4285999999999999
2013-08-12,0.207
2013-08-13,1.1708
2013-08-14,0.4781
2013-08-15,-2.1074
2013-08-16,0.4167
2013-08-19,-0.7607
2013-08-20,2.6481
2013-08-21,1.5614
2013-08-22,0.4679
2013-08-23,-1.2641
2013-08-26,-1.8194
2013-08-27,-2.814
2013-08-28,0.3531
2013-08-29,0.8445
2013-08-30,-1.9539
2013-09-03,-1.1388
2013-09-04,1.1519
2013-09-05,0.1423
2013-09-06,0.995
2013-09-09,0.7741
2013-09-10,1.2570000000000001
2013-09-11,1.5171999999999999
2013-09-12,0.5435
2013-09-13,0.0676
2013-09-16,0.3376
2013-09-17,0.2692
2013-09-18,-1.9463
2013-09-19,-2.6694
2013-09-20,0.6329
2013-09-23,-0.9783
2013-09-24,0.8469
2013-09-25,0.5598
2013-09-26,-0.2784
2013-09-27,-0.2094
2013-09-30,-0.1399
2013-10-01,2.3810000000000002
2013-10-02,-1.4364
2013-10-03,0.9715
2013-10-04,2.1993
2013-10-07,-2.5555
2013-10-08,-0.6211
2013-10-09,0.0
2013-10-10,2.5
2013-10-11,1.4905
2013-10-14,0.2003
2013-10-15,-0.5996
2013-10-16,2.1448
2013-10-17,0.853
2013-10-18,0.0651
2013-10-21,0.3901
2013-10-22,-0.4534
2013-10-23,-0.3904
2013-10-24,0.7838
2013-10-25,-1.0369
2013-10-28,1.3098
2013-10-29,-0.9696
2013-10-30,-0.1305
2013-10-31,-0.7843
2013-11-01,-0.0659
2013-11-04,0.7251
2013-11-05,0.5236
2013-11-06,0.651
2013-11-07,-0.9702
2013-11-08,3.2658
2013-11-11,-0.4428
2013-11-12,-1.3342
2013-11-13,0.4507
2013-11-14,0.1929
2013-11-15,-0.5777
2013-11-18,0.2582
2013-11-19,-0.9015
2013-11-20,0.2599
2013-11-21,1.7498
2013-11-22,-0.1911
2013-11-25,0.3829
2013-11-26,-0.2543
2013-11-27,0.0
2013-11-29,-0.1275
2013-12-02,0.6382
2013-12-03,-1.7121
2013-12-04,0.3871
2013-12-05,0.8997
2013-12-06,1.6561
2013-12-09,0.0
2013-12-10,-0.6266
2013-12-11,-1.5763
2013-12-12,1.5375
2013-12-13,-0.9464
2013-12-16,0.9554
2013-12-17,-0.7571
2013-12-18,1.6529
2013-12-19,-1.3133
2013-12-20,1.3308
2013-12-23,2.0638
2013-12-24,-0.0613
2013-12-26,-0.3679
2013-12-27,-0.1846
2013-12-30,0.1233
2013-12-31,0.0616
2014-01-02,-1.4769
2014-01-03,-0.5621
2014-01-06,-0.0628
2014-01-07,1.0685
2014-01-08,4.1045
2014-01-09,1.7324000000000002
2014-01-10,0.1174
2014-01-13,-1.2903
2014-01-14,-0.2971
2014-01-15,0.3576
2014-01-16,-0.772
2014-01-17,0.3591
2014-01-21,0.2385
2014-01-22,1.1303
2014-01-23,-0.4118
2014-01-24,-2.0083
2014-01-27,-1.0247
2014-01-28,0.1827
2014-01-29,-1.5198
2014-01-30,2.1605
2014-01-31,-2.719
2014-02-03,-4.0373
2014-02-04,1.5534
2014-02-05,-1.4659
2014-02-06,1.1643
2014-02-07,0.5115
2014-02-10,0.9542
2014-02-11,0.8822
2014-02-12,-0.1249
2014-02-13,-0.2509
2014-02-14,0.3774
2014-02-18,0.0
2014-02-19,-2.5063
2014-02-20,0.2571
2014-02-21,0.3846
2014-02-24,1.7241
2014-02-25,-0.5022
2014-02-26,0.8202
2014-02-27,0.5006
2014-02-28,0.3736
2014-03-03,-1.1787
2014-03-04,0.8788
2014-03-05,0.56
2014-03-06,0.7426
2014-03-07,1.2899
2014-03-10,-0.3032
2014-03-11,-0.4866
2014-03-12,0.5501
2014-03-13,0.304
2014-03-14,-0.9091
2014-03-17,0.367
2014-03-18,-0.3047
2014-03-19,0.5501
2014-03-20,1.9453
2014-03-21,1.3119
2014-03-24,-0.6474
2014-03-25,-0.2962
2014-03-26,-1.4854
2014-03-27,-2.3522
2014-03-28,0.5559
2014-03-31,2.3342
2014-04-01,1.2605
2014-04-02,1.067
2014-04-03,0.8211
2014-04-04,-2.7923
2014-04-07,-1.2567
2014-04-08,-0.4242
2014-04-09,-0.3652
2014-04-10,-2.6878
2014-04-11,-1.2555
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.1907
2014-04-17,0.698
2014-04-21,0.9452
2014-04-22,2.1223
2014-04-23,-0.3056
2014-04-24,-1.4715
2014-04-25,-0.3734
2014-04-28,-1.9988000000000001
2014-04-29,-0.4461
2014-04-30,0.5122
2014-05-01,-1.6561
2014-05-02,0.4534
2014-05-05,-0.8382
2014-05-06,-1.3654
2014-05-07,0.5274
2014-05-08,0.459
2014-05-09,-0.0653
2014-05-12,3.2658
2014-05-13,-1.4548
2014-05-14,-0.4507
2014-05-15,-0.1294
2014-05-16,-0.3886
2014-05-19,0.9753
2014-05-20,-0.4507
2014-05-21,0.8409
2014-05-22,0.1283
2014-05-23,0.4484
2014-05-27,1.9769999999999999
2014-05-28,0.0625
2014-05-29,-0.5
2014-05-30,-0.1884
2014-06-02,0.0629
2014-06-03,0.566
2014-06-04,0.4378
2014-06-05,1.5567
2014-06-06,0.4905
2014-06-09,0.7932
2014-06-10,0.1816
2014-06-11,-0.5438
2014-06-12,-0.486
2014-06-13,-0.4884
2014-06-16,-1.5337
2014-06-17,1.7445
2014-06-18,0.7348
2014-06-19,-0.0608
2014-06-20,0.3041
2014-06-23,-0.6671
2014-06-24,-0.8547
2014-06-25,0.6773
2014-06-26,-0.1223
2014-06-27,0.2449
2014-06-30,0.0
2014-07-01,2.1381
2014-07-02,-1.1364
2014-07-03,1.3309
2014-07-07,0.1791
2014-07-08,-2.0262000000000002
2014-07-09,0.2433
2014-07-10,-0.9102
2014-07-11,-0.3674
2014-07-14,-0.5532
2014-07-15,1.1125
2014-07-16,-1.5892
2014-07-17,-2.0497
2014-07-18,0.6975
2014-07-21,-0.1889
2014-07-22,1.1356
2014-07-23,0.0
2014-07-24,1.1853
2014-07-25,1.1097
2014-07-28,-1.4634
2014-07-29,-0.7426
2014-07-30,0.3117
2014-07-31,-1.7402
2014-08-01,-1.771
2014-08-04,-1.5453999999999999
2014-08-05,-0.3924
2014-08-06,0.5253
2014-08-07,-0.3266
2014-08-08,1.1796
2014-08-11,0.1943
2014-08-12,-0.3878
2014-08-13,0.9734
2014-08-14,-0.5158
2014-08-15,-0.9721
2014-08-18,1.9634
2014-08-19,0.3851
2014-08-20,-0.0639
2014-08-21,1.0877
2014-08-22,-0.5696
2014-08-25,0.9548
2014-08-26,0.3153
2014-08-27,-0.5028
2014-08-28,-0.5054
2014-08-29,0.3175
2014-09-02,1.2658
2014-09-03,0.25
2014-09-04,0.3741
2014-09-05,-0.0621
2014-09-08,0.3108
2014-09-09,-0.6815
2014-09-10,1.7467000000000001
2014-09-11,0.4905
2014-09-12,0.7932
2014-09-15,-0.4843
2014-09-16,-0.9732
2014-09-17,-0.0614
2014-09-18,1.3522
2014-09-19,-1.3948
2014-09-22,-1.599
2014-09-23,-1.25
2014-09-24,0.443
2014-09-25,-0.8822
2014-09-26,0.1907
2014-09-29,-0.3807
2014-09-30,-1.0828
2014-10-01,-1.2234
2014-10-02,0.4563
2014-10-03,0.5191
2014-10-06,-0.581
2014-10-07,-1.6883
2014-10-08,2.2457
2014-10-09,-3.1008
2014-10-10,-1.7332999999999998
2014-10-13,-0.6106
2014-10-14,0.2048
2014-10-15,-2.8609999999999998
2014-10-16,1.683
2014-10-17,1.5171999999999999
2014-10-20,0.0
2014-10-21,2.6494999999999997
2014-10-22,-0.3309
2014-10-23,0.996
2014-10-24,-3.4845
2014-10-27,-0.545
2014-10-28,2.8767
2014-10-29,1.7976
2014-10-30,0.1962
2014-10-31,0.8486
2014-11-03,-0.5178
2014-11-04,-0.5856
2014-11-05,0.0
2014-11-06,0.7853
2014-11-07,-0.1299
2014-11-10,2.6008
2014-11-11,-0.4436
2014-11-12,2.2915
2014-11-13,-0.4994
2014-11-14,-0.3137
2014-11-17,0.0
2014-11-18,-0.2517
2014-11-19,-0.694
2014-11-20,0.3812
2014-11-21,-0.9494
2014-11-24,1.4058
2014-11-25,0.6931
2014-11-26,-1.5645
2014-11-28,-1.335
2014-12-01,-2.5129
2014-12-02,0.6609
2014-12-03,1.0506
2014-12-04,0.7147
2014-12-05,1.6129
2014-12-08,-0.3175
2014-12-09,0.4459
2014-12-10,-3.6779
2014-12-11,0.3292
2014-12-12,-1.5748
2014-12-15,-0.5333
2014-12-16,-0.2011
2014-12-17,2.8207
2014-12-18,1.6982
2014-12-19,-0.0642
2014-12-22,0.1285
2014-12-23,1.733
2014-12-24,-0.6309
2014-12-26,0.381
2014-12-29,0.9488
2014-12-30,0.4386
2014-12-31,-0.8734
2015-01-02,-0.7552
2015-01-05,-3.1072
2015-01-06,-2.8796
2015-01-07,0.6065
2015-01-08,2.4112999999999998
2015-01-09,-3.2047
2015-01-12,-0.9459
2015-01-13,-0.4093
2015-01-14,-1.5753
2015-01-15,-1.4614
2015-01-16,0.1412
2015-01-20,-0.4937
2015-01-21,0.3544
2015-01-22,5.0847
2015-01-23,-0.7392
2015-01-26,1.5572
2015-01-27,-1.6
2015-01-28,-3.3198
2015-01-29,3.2936
2015-01-30,-0.2714
2015-02-02,3.6054
2015-02-03,2.1668
2015-02-04,-1.2852999999999999
2015-02-05,1.9531
2015-02-06,1.2133
2015-02-09,-1.8296999999999999
2015-02-10,0.7069
2015-02-11,-0.7658
2015-02-12,2.129
2015-02-13,0.1895
2015-02-17,0.3153
2015-02-18,-1.697
2015-02-19,-0.2558
2015-02-20,0.9615
2015-02-23,-0.9524
2015-02-24,0.5769
2015-02-25,-0.1912
2015-02-26,0.447
2015-02-27,-0.2543
2015-03-02,0.0637
2015-03-03,-0.6369
2015-03-04,-0.0641
2015-03-05,0.8339
2015-03-06,0.6997
2015-03-09,1.0107
2015-03-10,-3.1895
2015-03-11,0.5168
2015-03-12,3.1491
2015-03-13,-0.5607
2015-03-16,-0.0627
2015-03-17,1.5047000000000001
2015-03-18,-0.5559
2015-03-19,-0.8696
2015-03-20,1.1278
2015-03-23,-1.1772
2015-03-24,-0.8777
2015-03-25,-1.7078
2015-03-26,0.3861
2015-03-27,-0.3846
2015-03-30,1.7375
2015-03-31,-0.5693
2015-04-01,-0.0636
2015-04-02,0.3819
2015-04-06,-0.7609
2015-04-07,0.639
2015-04-08,-0.4444
2015-04-09,0.1276
2015-04-10,0.2548
2015-04-13,1.1436
2015-04-14,-1.005
2015-04-15,1.0787
2015-04-16,0.0628
2015-04-17,-1.0665
2015-04-20,0.5073
2015-04-21,-3.7855
2015-04-22,1.0492
2015-04-23,0.0
2015-04-24,0.3894
2015-04-27,0.0
2015-04-28,1.616
2015-04-29,1.3359
2015-04-30,-1.6949
2015-05-01,-0.7663
2015-05-04,1.0296
2015-05-05,-0.8917
2015-05-06,0.3213
2015-05-07,-0.8328
2015-05-08,1.0982
2015-05-11,0.8946
2015-05-12,-0.19
2015-05-13,0.4442
2015-05-14,-0.1267
2015-05-15,-1.1421000000000001
2015-05-18,1.6046
2015-05-19,1.0739
2015-05-20,-0.6875
2015-05-21,0.6293
2015-05-22,-0.5003
2015-05-26,-0.44
2015-05-27,1.1995
2015-05-28,-0.4367
2015-05-29,-1.3784
2015-06-01,-0.8259
2015-06-02,1.2172
2015-06-03,1.5190000000000001
2015-06-04,-0.3741
2015-06-05,3.3166
2015-06-08,0.1211
2015-06-09,1.3914
2015-06-10,1.2530000000000001
2015-06-11,0.1768
2015-06-12,-0.1765
2015-06-15,-0.1179
2015-06-16,1.2389000000000001
2015-06-17,-2.0396
2015-06-18,0.5949
2015-06-19,0.2365
2015-06-22,0.885
2015-06-23,0.3509
2015-06-24,-0.6993
2015-06-25,-0.0587
2015-06-26,0.411
2015-06-29,-2.6901
2015-06-30,-0.1803
2015-07-01,0.7827
2015-07-02,-2.4492
2015-07-06,-0.3674
2015-07-07,-1.0449
2015-07-08,-1.1801
2015-07-09,1.0685
2015-07-10,1.4925
2015-07-13,0.8578
2015-07-14,0.1215
2015-07-15,0.7282
2015-07-16,0.1807
2015-07-17,-1.383
2015-07-20,1.2195
2015-07-21,-0.7229
2015-07-22,1.335
2015-07-23,0.9581
2015-07-24,-1.6014
2015-07-27,-1.6878
2015-07-28,0.1839
2015-07-29,0.8568
2015-07-30,0.0
2015-07-31,-0.1214
2015-08-03,-0.3645
2015-08-04,0.3659
2015-08-05,1.1543
2015-08-06,0.1201
2015-08-07,-0.8398
2015-08-10,1.6334
2015-08-11,-1.7262
2015-08-12,-1.6959
2015-08-13,0.4326
2015-08-14,1.6615
2015-08-17,-0.1816
2015-08-18,0.0606
2015-08-19,-1.5152
2015-08-20,-2.6462
2015-08-21,-1.3274
2015-08-24,-5.5734
2015-08-25,-2.5102
2015-08-26,3.6882
2015-08-27,2.8859
2015-08-28,0.1305
2015-08-31,1.1075
2015-09-01,-3.9948
2015-09-02,1.5436
2015-09-03,0.727
2015-09-04,-0.9186
2015-09-08,2.4503
2015-09-09,-0.905
2015-09-10,1.1742
2015-09-11,-0.6447
2015-09-14,0.3245
2015-09-15,1.1643
2015-09-16,0.2558
2015-09-17,-2.8699
2015-09-18,-2.6921
2015-09-21,2.3617
2015-09-22,-0.857
2015-09-23,0.133
2015-09-24,0.996
2015-09-25,0.263
2015-09-28,-2.2295
2015-09-29,0.4695
2015-09-30,1.2016
2015-10-01,0.4617
2015-10-02,-1.5102
2015-10-05,2.0
2015-10-06,-0.0654
2015-10-07,1.6351
2015-10-08,0.5792
2015-10-09,-0.9597
2015-10-12,0.7106
2015-10-13,-0.7056
2015-10-14,-2.907
2015-10-15,1.9295
2015-10-16,0.3264
2015-10-19,-0.0651
2015-10-20,1.237
2015-10-21,-1.9293
2015-10-22,0.3934
2015-10-23,1.7635999999999998
2015-10-26,-1.0911
2015-10-27,-1.2979
2015-10-28,3.9448
2015-10-29,-1.518
2015-10-30,-1.1561
2015-11-02,2.4691
2015-11-03,-0.5707
2015-11-04,-0.0638
2015-11-05,-5.3606
2015-11-06,3.439
2015-11-09,0.9778
2015-11-10,0.9361
2015-11-11,-0.8997
2015-11-12,-2.9183
2015-11-13,-0.9352
2015-11-16,1.1463
2015-11-17,0.4
2015-11-18,1.992
2015-11-19,-0.0651
2015-11-20,0.456
2015-11-23,-0.454
2015-11-24,0.3257
2015-11-25,0.3896
2015-11-27,0.194
2015-11-30,-1.0975
2015-12-01,0.9791
2015-12-02,-1.2282
2015-12-03,-1.767
2015-12-04,2.2652
2015-12-07,-2.3453
2015-12-08,-2.2682
2015-12-09,-1.843
2015-12-10,0.2086
2015-12-11,-2.4983
2015-12-14,-0.4982
2015-12-15,2.6466
2015-12-16,0.6272
2015-12-17,-1.3158
2015-12-18,-2.1053
2015-12-21,0.7885
2015-12-22,0.7112
2015-12-23,1.4830999999999999
2015-12-24,0.2088
2015-12-28,-0.6944
2015-12-29,1.1189
2015-12-30,-1.2448
2015-12-31,-1.1204
2016-01-04,-1.8414000000000001
2016-01-05,-0.0722
2016-01-06,-1.2274
2016-01-07,-4.1667
2016-01-08,-2.1358
2016-01-11,0.0779
2016-01-12,0.3894
2016-01-13,-4.6548
2016-01-14,1.4646
2016-01-15,-0.7217
2016-01-19,-0.6462
2016-01-20,-1.3820999999999999
2016-01-21,-2.6381
2016-01-22,2.7096
2016-01-25,-4.4518
2016-01-26,3.365
2016-01-27,-0.7513
2016-01-28,-3.6165000000000003
2016-01-29,4.7993
2016-02-01,-1.4988000000000001
2016-02-02,-4.3956
2016-02-03,1.4147
2016-02-04,0.959
2016-02-05,-2.0725
2016-02-08,-3.9683
2016-02-09,0.8264
2016-02-10,-0.592
2016-02-11,-3.4133
2016-02-12,4.5845
2016-02-16,2.2831
2016-02-17,0.7143
2016-02-18,-2.9255
2016-02-19,0.9132
2016-02-22,2.8959
2016-02-23,-2.2867
2016-02-24,-0.09
2016-02-25,2.7027
2016-02-26,1.5789
2016-02-29,-2.0725
2016-03-01,5.4674
2016-03-02,1.9231
2016-03-03,2.297
2016-03-04,-0.3208
2016-03-07,0.3218
2016-03-08,-3.2879
2016-03-09,-1.0779
2016-03-10,1.5926
2016-03-11,3.4653
2016-03-14,-0.8772
2016-03-15,-1.3677000000000001
2016-03-16,-1.2235
2016-03-17,1.4864
2016-03-18,2.0342
2016-03-21,-0.0797
2016-03-22,-0.0798
2016-03-23,-1.5974
2016-03-24,-0.3247
2016-03-28,-0.0814
2016-03-29,-0.0815
2016-03-30,0.0816
2016-03-31,-0.0815
2016-04-01,0.0816
2016-04-04,-0.163
2016-04-05,-3.102
2016-04-06,1.3479
2016-04-07,-2.5769
2016-04-08,1.1945000000000001
2016-04-11,0.9275
2016-04-12,2.005
2016-04-13,4.4226
2016-04-14,0.8627
2016-04-15,-0.0778
2016-04-18,0.6226
2016-04-19,1.3148
2016-04-20,1.4504000000000001
2016-04-21,0.1505
2016-04-22,1.8782999999999999
2016-04-25,0.2212
2016-04-26,0.3679
2016-04-27,0.7331
2016-04-28,-1.1645
2016-04-29,0.4418
2016-05-02,-0.1466
2016-05-03,-2.6432
2016-05-04,-1.3575
2016-05-05,-0.3058
2016-05-06,0.3067
2016-05-09,0.0765
2016-05-10,2.1390000000000002
2016-05-11,-0.1122
2016-05-12,-0.1506
2016-05-13,-2.1116
2016-05-16,1.3096999999999999
2016-05-17,-0.7605
2016-05-18,4.1379
2016-05-19,-0.5151
2016-05-20,1.0355
2016-05-23,0.0732
2016-05-24,1.9020000000000001
2016-05-25,2.0818
2016-05-26,-0.8439
2016-05-27,1.7021
2016-05-31,0.2092
2016-06-01,0.2784
2016-06-02,0.4164
2016-06-03,-2.2806
2016-06-06,1.4851
2016-06-07,-0.9756
2016-06-08,-0.2111
2016-06-09,-1.6219999999999999
2016-06-10,-1.362
2016-06-13,-1.5988
2016-06-14,-3.3235
2016-06-15,0.7639
2016-06-16,-1.6679
2016-06-17,0.771
2016-06-20,1.1477
2016-06-21,-0.7564
2016-06-22,-0.7622
2016-06-23,4.0707
2016-06-24,-7.9705
2016-06-27,-5.4531
2016-06-28,2.1204
2016-06-29,3.4884
2016-06-30,1.5249000000000001
2016-07-01,-1.7391
2016-07-05,-4.103
2016-07-06,1.0067
2016-07-07,1.9933999999999998
2016-07-08,1.3029
2016-07-11,0.7235
2016-07-12,2.3943
2016-07-13,-0.2338
2016-07-14,1.6406
2016-07-15,0.3843
2016-07-18,-0.1531
2016-07-19,0.3067
2016-07-20,0.3823
2016-07-21,-0.7616
2016-07-22,4.7583
2016-07-25,-1.4652
2016-07-26,0.7435
2016-07-27,0.4428
2016-07-28,-0.5878
2016-07-29,0.4435
2016-08-01,-0.5887
2016-08-02,-1.0363
2016-08-03,1.8699
2016-08-04,0.2203
2016-08-05,4.1026
2016-08-08,-0.4926
2016-08-09,0.1414
2016-08-10,-2.048
2016-08-11,0.3965
2016-08-12,-0.4332
2016-08-15,1.8129
2016-08-16,-0.0712
2016-08-17,0.2138
2016-08-18,0.9246
2016-08-19,0.0705
2016-08-22,-0.2113
2016-08-23,-0.0706
2016-08-24,0.0
2016-08-25,0.2119
2016-08-26,0.9161
2016-08-29,0.7682
2016-08-30,1.3167
2016-08-31,0.2052
2016-09-01,-0.3413
2016-09-02,1.1644
2016-09-06,-1.5572
2016-09-07,1.0316
2016-09-08,-0.2723
2016-09-09,-0.6143
2016-09-12,0.7555
2016-09-13,-0.9543
2016-09-14,-1.3765
2016-09-15,1.1863
2016-09-16,-0.3448
2016-09-19,0.2768
2016-09-20,-0.3451
2016-09-21,-0.2078
2016-09-22,0.7634
2016-09-23,-0.2755
2016-09-26,-2.1409
2016-09-27,0.3529
2016-09-28,1.6878
2016-09-29,-1.7981
2016-09-30,2.1831
2016-10-03,-1.3784
2016-10-04,0.4193
2016-10-05,1.9485000000000001
2016-10-06,0.0
2016-10-07,0.1365
2016-10-10,0.2727
2016-10-11,-0.3399
2016-10-12,-0.1364
2016-10-13,-3.6885
2016-10-14,1.0638
2016-10-17,-0.0702
2016-10-18,1.3343
2016-10-19,1.3167
2016-10-20,0.2736
2016-10-21,-1.4325
2016-10-24,0.5536
2016-10-25,-0.9635
2016-10-26,-0.278
2016-10-27,0.4878
2016-10-28,-1.3176
2016-10-31,0.4919
2016-11-01,-0.4196
2016-11-02,-2.8792
2016-11-03,-0.2169
2016-11-04,0.4348
2016-11-07,2.8139
2016-11-08,-2.1053
2016-11-09,6.1649
2016-11-10,4.6253
2016-11-11,3.4371
2016-11-14,2.069
2016-11-15,1.0442
2016-11-16,-1.3374
2016-11-17,1.7868
2016-11-18,2.1792
2016-11-21,0.4739
2016-11-22,1.1203
2016-11-23,0.6997
2016-11-25,0.0
2016-11-28,-2.1424
2016-11-29,0.4734
2016-11-30,2.179
2016-12-01,3.7464
2016-12-02,-1.0
2016-12-05,0.5612
2016-12-06,3.2366
2016-12-07,1.1892
2016-12-08,2.5107
2016-12-09,1.0943
2016-12-12,-1.5464
2016-12-13,-0.1047
2016-12-14,-1.4151
2016-12-15,3.243
2016-12-16,-1.5963
2016-12-19,0.8896
2016-12-20,1.8672
2016-12-21,0.9674
2016-12-22,-0.7564
2016-12-23,0.5081
2016-12-27,0.6572
2016-12-28,-1.3059
2016-12-29,-0.458
2016-12-30,0.1534
2017-01-03,0.051
2017-01-04,1.3776
2017-01-05,-2.2144
2017-01-06,0.5661
2017-01-09,-1.3306
2017-01-10,1.4003999999999999
2017-01-11,0.1535
2017-01-12,-1.379
2017-01-13,1.2947
2017-01-17,-3.9366
2017-01-18,1.1708
2017-01-19,-2.9458
2017-01-20,0.4336
2017-01-23,-0.5397
2017-01-24,2.4959
2017-01-25,1.2705
2017-01-26,0.1568
2017-01-27,-7.5157
2017-01-30,-2.4266
2017-01-31,0.347
2017-02-01,-1.5562
2017-02-02,-0.8782
2017-02-03,2.1855
2017-02-06,-0.8092
2017-02-07,-0.1748
2017-02-08,-0.1751
2017-02-09,1.9883
2017-02-10,-0.344
2017-02-13,0.5466
2017-02-14,1.8965999999999998
2017-02-15,0.846
2017-02-16,-0.2237
2017-02-17,-1.1211
2017-02-21,0.2834
2017-02-22,-0.5653
2017-02-23,0.1706
2017-02-24,-0.6243
2017-02-27,0.3427
2017-02-28,-0.9676
2017-03-01,4.6552
2017-03-02,-3.899
2017-03-03,0.6857
2017-03-06,-1.0216
2017-03-07,0.0
2017-03-08,-0.4587
2017-03-09,-0.1728
2017-03-10,0.577
2017-03-13,0.5737
2017-03-14,-0.2852
2017-03-15,-0.7437
2017-03-16,0.8069
2017-03-17,-0.2859
2017-03-20,-1.6627999999999998
2017-03-21,-6.9971
2017-03-22,-0.3762
2017-03-23,-0.4405
2017-03-24,0.8217
2017-03-27,-0.7524
2017-03-28,3.0322
2017-03-29,0.981
2017-03-30,3.643
2017-03-31,-0.2929
2017-04-03,-1.4101
2017-04-04,-0.1192
2017-04-05,-2.5060000000000002
2017-04-06,2.2032
2017-04-07,-0.7186
2017-04-10,-1.3269
2017-04-11,1.5281
2017-04-12,-1.3245
2017-04-13,-1.2812999999999999
2017-04-17,2.0396
2017-04-18,-0.3028
2017-04-19,1.3973
2017-04-20,1.9771999999999998
2017-04-21,0.235
2017-04-24,-0.1758
2017-04-25,0.0
2017-04-26,1.2331
2017-04-27,-1.6821000000000002
2017-04-28,-2.5959
2017-05-01,1.4537
2017-05-02,-0.4179
2017-05-03,0.9592
2017-05-04,0.772
2017-05-05,-0.6482
2017-05-08,-0.4745
2017-05-09,-0.8939
2017-05-10,-0.6615
2017-05-11,-1.6040999999999999
2017-05-12,0.4944
2017-05-15,1.6604999999999999
2017-05-16,-1.2704
2017-05-17,-5.7598
2017-05-18,0.3251
2017-05-19,0.9073
2017-05-22,0.1927
2017-05-23,0.9615
2017-05-24,-0.5079
2017-05-25,-0.6382
2017-05-26,-0.4496
2017-05-30,-1.3548
2017-05-31,-1.5043
2017-06-01,2.324
2017-06-02,-0.9734
2017-06-05,-0.5898
2017-06-06,0.0659
2017-06-07,0.527
2017-06-08,1.2451
2017-06-09,3.3657
2017-06-12,0.7514
2017-06-13,0.1243
2017-06-14,-0.2483
2017-06-15,-0.2489
2017-06-16,-0.8734
2017-06-19,-0.6293
2017-06-20,-2.0266
2017-06-21,-2.2624
2017-06-22,-0.8598
2017-06-23,0.0
2017-06-26,1.7345000000000002
2017-06-27,1.1148
2017-06-28,1.1673
2017-06-29,2.5
2017-06-30,-0.3127
2017-07-03,1.2547
2017-07-05,-0.1239
2017-07-06,-0.1241
2017-07-07,-0.4348
2017-07-10,-0.6862
2017-07-11,-0.3141
2017-07-12,0.252
2017-07-13,0.3771
2017-07-14,-1.2523
2017-07-17,0.6341
2017-07-18,0.0
2017-07-19,0.5041
2017-07-20,-0.5643
2017-07-21,-0.8827
2017-07-24,1.0814
2017-07-25,1.1957
2017-07-26,-1.99
2017-07-27,1.6497000000000002
2017-07-28,-2.1223
2017-07-31,0.5102
2017-08-01,1.4594
2017-08-02,-0.5629
2017-08-03,-0.6289
2017-08-04,-0.3165
2017-08-07,-0.127
2017-08-08,0.3814
2017-08-09,-1.3933
2017-08-10,-3.7893
2017-08-11,0.2336
2017-08-14,2.8782
2017-08-15,0.0651
2017-08-16,-0.9103
2017-08-17,-2.4278
2017-08-18,0.4035
2017-08-21,0.2009
2017-08-22,0.6684
2017-08-23,0.7304
2017-08-24,0.0659
2017-08-25,1.7128
2017-08-28,0.1943
2017-08-29,0.0646
2017-08-30,0.7106
2017-08-31,-0.3849
