ticker,NQC US Equity
2004-07-20,-0.4261
2004-07-21,-0.5706
2004-07-22,0.3587
2004-07-23,0.0
2004-07-26,0.5004
2004-07-27,-0.4979
2004-07-28,1.7155
2004-07-29,-0.8433
2004-07-30,0.4252
2004-08-02,1.4114
2004-08-03,0.5567
2004-08-04,0.346
2004-08-05,-1.3103
2004-08-06,0.8386
2004-08-09,0.2772
2004-08-10,0.8984
2004-08-11,-0.3459
2004-08-12,-0.0691
2004-08-13,-0.2766
2004-08-16,0.0693
2004-08-17,0.6237
2004-08-18,0.4132
2004-08-19,1.0974
2004-08-20,0.6106
2004-08-23,0.1349
2004-08-24,-0.0673
2004-08-25,-0.4043
2004-08-26,-1.6915
2004-08-27,0.7571
2004-08-30,-0.0683
2004-08-31,1.162
2004-09-01,0.6757
2004-09-02,-0.604
2004-09-03,-1.0804
2004-09-07,1.843
2004-09-08,0.5362
2004-09-09,-0.3333
2004-09-10,0.2676
2004-09-13,0.3302
2004-09-14,-0.4011
2004-09-15,0.4027
2004-09-16,0.5348
2004-09-17,-0.5319
2004-09-20,0.6016
2004-09-21,-0.5316
2004-09-22,0.0668
2004-09-23,0.0
2004-09-24,0.267
2004-09-27,0.0666
2004-09-28,0.3992
2004-09-29,-0.1988
2004-09-30,0.0664
2004-10-01,-0.7299
2004-10-04,0.2674
2004-10-05,0.2667
2004-10-06,0.3989
2004-10-07,0.0
2004-10-08,0.2649
2004-10-11,0.7926
2004-10-12,0.0
2004-10-13,0.2588
2004-10-14,-0.2628
2004-10-15,-0.9881
2004-10-18,-0.0665
2004-10-19,0.3995
2004-10-20,-0.2653
2004-10-21,0.0665
2004-10-22,0.4651
2004-10-25,-0.0661
2004-10-26,0.0
2004-10-27,-0.0662
2004-10-28,0.4636
2004-10-29,0.2637
2004-11-01,-0.4602
2004-11-02,0.1321
2004-11-03,-0.066
2004-11-04,0.132
2004-11-05,-0.7251
2004-11-08,-0.7304
2004-11-09,1.7391
2004-11-10,0.7857
2004-11-11,-0.3934
2004-11-12,0.0658
2004-11-15,0.0
2004-11-16,-0.5263
2004-11-17,0.0
2004-11-18,-0.463
2004-11-19,-0.4651
2004-11-22,0.1335
2004-11-23,-0.2667
2004-11-24,0.1337
2004-11-26,0.4005
2004-11-29,-0.5319
2004-11-30,0.0668
2004-12-01,0.0668
2004-12-02,-0.2003
2004-12-03,0.6689
2004-12-06,-0.3987
2004-12-07,0.0
2004-12-08,0.4003
2004-12-09,-0.1993
2004-12-10,-0.3995
2004-12-13,0.369
2004-12-14,-1.4835
2004-12-15,0.0684
2004-12-16,-0.684
2004-12-17,-0.7576
2004-12-20,-0.4858
2004-12-21,-0.1395
2004-12-22,-0.5587
2004-12-23,0.0
2004-12-27,-0.3511
2004-12-28,-0.1409
2004-12-29,0.1411
2004-12-30,0.0
2004-12-31,-0.0705
2005-01-03,0.0
2005-01-04,-0.141
2005-01-05,0.1412
2005-01-06,0.4937
2005-01-07,0.4211
2005-01-10,0.9085
2005-01-11,-0.1385
2005-01-12,0.4126
2005-01-13,0.0694
2005-01-14,0.0
2005-01-18,0.2776
2005-01-19,0.4152
2005-01-20,0.2757
2005-01-21,0.2749
2005-01-24,0.1371
2005-01-25,-0.616
2005-01-26,-0.2066
2005-01-27,0.0
2005-01-28,-0.069
2005-01-31,0.8978
2005-02-01,1.0951
2005-02-02,0.4062
2005-02-03,0.6069
2005-02-04,0.4021
2005-02-07,-0.267
2005-02-08,0.4016
2005-02-09,0.7333
2005-02-10,0.1985
2005-02-11,0.3269
2005-02-14,0.5956
2005-02-15,0.0
2005-02-16,-0.5263
2005-02-17,-0.7275
2005-02-18,-1.3991
2005-02-22,-0.2027
2005-02-23,0.5416
2005-02-24,2.8283
2005-02-25,2.0301
2005-02-28,-1.7972000000000001
2005-03-01,-0.719
2005-03-02,1.185
2005-03-03,-0.3253
2005-03-04,-0.3264
2005-03-07,-0.5894
2005-03-08,-0.1976
2005-03-09,-1.2541
2005-03-10,-1.0027
2005-03-11,-1.104
2005-03-14,-1.0981
2005-03-15,0.0
2005-03-16,-0.4164
2005-03-17,0.6969
2005-03-18,0.2076
2005-03-21,-0.7597
2005-03-22,0.0
2005-03-23,0.2088
2005-03-24,-1.3889
2005-03-28,-0.0704
2005-03-29,0.7752
2005-03-30,-0.4196
2005-03-31,0.632
2005-04-01,0.2791
2005-04-04,1.0438
2005-04-05,-0.8264
2005-04-06,0.3472
2005-04-07,-0.2768
2005-04-08,0.347
2005-04-11,0.1383
2005-04-12,-0.4144
2005-04-13,-0.0936
2005-04-14,0.4885
2005-04-15,-0.2222
2005-04-18,-0.0557
2005-04-19,0.0
2005-04-20,-0.0696
2005-04-21,0.2787
2005-04-22,-0.6254
2005-04-25,1.5385
2005-04-26,-0.1377
2005-04-27,2.0
2005-04-28,-0.0676
2005-04-29,-0.203
2005-05-02,-0.5424
2005-05-03,0.409
2005-05-04,0.0679
2005-05-05,0.0678
2005-05-06,-1.4237
2005-05-09,0.0688
2005-05-10,0.2062
2005-05-11,0.1818
2005-05-12,-0.1376
2005-05-13,1.1027
2005-05-16,0.6135
2005-05-17,1.4905
2005-05-18,-0.3338
2005-05-19,-0.4689
2005-05-20,-0.7402
2005-05-23,0.0
2005-05-24,0.339
2005-05-25,0.0034
2005-05-26,0.3344
2005-05-27,-0.3367
2005-05-31,-0.3378
2005-06-01,0.339
2005-06-02,-0.2703
2005-06-03,0.4743
2005-06-06,-0.1349
2005-06-07,0.6077
2005-06-08,-0.4698
2005-06-09,0.2697
2005-06-10,0.0672
2005-06-13,-0.588
2005-06-14,-0.1359
2005-06-15,-0.3401
2005-06-16,-0.3413
2005-06-17,1.0274
2005-06-20,-0.6102
2005-06-21,0.955
2005-06-22,0.5
2005-06-23,0.8471
2005-06-24,0.4
2005-06-27,-0.7304
2005-06-28,0.3344
2005-06-29,0.1333
2005-06-30,0.7989
2005-07-01,-0.7266
2005-07-05,0.3327
2005-07-06,-0.9284
2005-07-07,0.8032
2005-07-08,-0.332
2005-07-11,0.5996
2005-07-12,0.3311
2005-07-13,0.6766
2005-07-14,0.2635
2005-07-15,0.5256
2005-07-18,-0.3268
2005-07-19,-1.1148
2005-07-20,0.252
2005-07-21,-0.6482
2005-07-22,-0.7324
2005-07-25,0.4695
2005-07-26,-0.267
2005-07-27,0.4016
2005-07-28,0.8667
2005-07-29,-0.4627
2005-08-01,0.5976
2005-08-02,0.0
2005-08-03,-0.264
2005-08-04,-0.5295
2005-08-05,-0.5988
2005-08-08,-1.1379
2005-08-09,1.2187000000000001
2005-08-10,0.6689
2005-08-11,-1.0465
2005-08-12,0.0
2005-08-15,0.9447
2005-08-16,-0.2674
2005-08-17,0.067
2005-08-18,-0.3349
2005-08-19,0.1344
2005-08-22,0.2685
2005-08-23,0.4685
2005-08-24,-0.2665
2005-08-25,0.6012
2005-08-26,-0.2656
2005-08-29,0.6658
2005-08-30,-0.2646
2005-08-31,0.1326
2005-09-01,0.4636
2005-09-02,-0.4614
2005-09-06,0.3311
2005-09-07,0.132
2005-09-08,0.857
2005-09-09,0.0654
2005-09-12,0.1306
2005-09-13,-0.5251
2005-09-14,0.7246
2005-09-15,-0.5886
2005-09-16,-0.6579
2005-09-19,-1.0596
2005-09-20,1.2048
2005-09-21,-0.8598
2005-09-22,-0.0667
2005-09-23,-0.8678
2005-09-26,0.6734
2005-09-27,0.0669
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0668
2005-10-03,0.0668
2005-10-04,-0.0668
2005-10-05,0.4008
2005-10-06,-0.2661
2005-10-07,-0.2668
2005-10-10,0.0669
2005-10-11,0.6016
2005-10-12,-0.402
2005-10-13,-1.4745
2005-10-14,-0.4082
2005-10-17,-1.0929
2005-10-18,-1.0359
2005-10-19,0.0698
2005-10-20,0.6974
2005-10-21,-0.0693
2005-10-24,0.693
2005-10-25,-0.5506
2005-10-26,-0.346
2005-10-27,0.0694
2005-10-28,0.1388
2005-10-31,-0.3465
2005-11-01,0.4868
2005-11-02,0.2076
2005-11-03,-0.6215
2005-11-04,0.0
2005-11-07,0.0695
2005-11-08,0.0694
2005-11-09,-0.7634
2005-11-10,0.6259
2005-11-11,-1.2570000000000001
2005-11-14,-0.9901
2005-11-15,-0.5
2005-11-16,0.0
2005-11-17,0.0718
2005-11-18,-0.3587
2005-11-21,0.072
2005-11-22,0.5755
2005-11-23,-0.6438
2005-11-25,0.072
2005-11-28,0.4317
2005-11-29,0.788
2005-11-30,0.0711
2005-12-01,-0.7102
2005-12-02,-0.0715
2005-12-05,0.0716
2005-12-06,0.0715
2005-12-07,-0.5004
2005-12-08,0.5029
2005-12-09,0.0715
2005-12-12,-0.2143
2005-12-13,0.2119
2005-12-14,0.0721
2005-12-15,0.5043
2005-12-16,0.0
2005-12-19,-0.2867
2005-12-20,0.4313
2005-12-21,0.0
2005-12-22,-0.2863
2005-12-23,-0.0718
2005-12-27,-0.1437
2005-12-28,0.5755
2005-12-29,0.929
2005-12-30,1.7018
2006-01-03,0.9059
2006-01-04,0.076
2006-01-05,0.8212
2006-01-06,0.4107
2006-01-09,0.3408
2006-01-10,0.3397
2006-01-11,-0.4096
2006-01-12,0.0683
2006-01-13,0.3413
2006-01-17,0.0
2006-01-18,-0.4082
2006-01-19,0.9563
2006-01-20,0.4736
2006-01-23,0.5993
2006-01-24,0.4083
2006-01-25,-0.3333
2006-01-26,-0.0661
2006-01-27,1.6724999999999999
2006-01-30,0.3292
2006-01-31,0.9178
2006-02-01,-0.9745
2006-02-02,-0.2626
2006-02-03,-0.3292
2006-02-06,-0.1982
2006-02-07,-0.1324
2006-02-08,-0.0663
2006-02-09,0.3316
2006-02-10,-0.6609
2006-02-13,-0.336
2006-02-14,-0.4695
2006-02-15,-0.2022
2006-02-16,-0.2026
2006-02-17,0.203
2006-02-21,-0.2701
2006-02-22,-0.9479
2006-02-23,0.4785
2006-02-24,0.6122
2006-02-27,0.5409
2006-02-28,0.807
2006-03-01,1.3342
2006-03-02,0.9875
2006-03-03,-2.412
2006-03-06,0.6012
2006-03-07,-1.1944
2006-03-08,-0.2025
2006-03-09,-0.3367
2006-03-10,1.1486
2006-03-13,-1.0287
2006-03-14,0.7458
2006-03-15,0.2692
2006-03-16,0.2685
2006-03-17,-0.2008
2006-03-20,-0.3353
2006-03-21,0.2019
2006-03-22,0.403
2006-03-23,0.9365
2006-03-24,-0.5964
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-0.0667
2006-03-30,0.0667
2006-03-31,-0.8667
2006-04-03,0.8742
2006-04-04,-0.8
2006-04-05,0.8065
2006-04-06,0.0667
2006-04-07,-0.1332
2006-04-10,0.0667
2006-04-11,1.1067
2006-04-12,-0.9934
2006-04-13,-0.5351
2006-04-17,-0.807
2006-04-18,-0.2034
2006-04-19,0.8832
2006-04-20,-0.6734
2006-04-21,0.8136
2006-04-24,-0.807
2006-04-25,-0.339
2006-04-26,-0.2041
2006-04-27,-0.2045
2006-04-28,-0.2732
2006-05-01,0.411
2006-05-02,-0.4084
2006-05-03,-1.7132
2006-05-04,0.4181
2006-05-05,1.9431
2006-05-08,-0.7488
2006-05-09,2.0576
2006-05-10,-1.2097
2006-05-11,-0.0952
2006-05-12,-0.8208
2006-05-15,1.4483
2006-05-16,1.1557
2006-05-17,-0.8065
2006-05-18,0.0678
2006-05-19,0.0008
2006-05-22,-0.0686
2006-05-23,0.2033
2006-05-24,-0.1352
2006-05-25,0.4062
2006-05-26,-0.8766
2006-05-30,0.5442
2006-05-31,-0.5413
2006-06-01,1.3605
2006-06-02,-0.9396
2006-06-05,-0.0678
2006-06-06,0.678
2006-06-07,0.0
2006-06-08,-0.0673
2006-06-09,-0.6065
2006-06-12,0.678
2006-06-13,-1.2694
2006-06-14,-1.7808000000000002
2006-06-15,-0.9763
2006-06-16,-0.7042
2006-06-19,-0.3546
2006-06-20,-0.3559
2006-06-21,-0.7143
2006-06-22,0.8633
2006-06-23,-0.6419
2006-06-26,-0.0718
2006-06-27,-0.8621
2006-06-28,-0.2174
2006-06-29,0.7262
2006-06-30,0.2163
2006-07-03,1.1511
2006-07-05,0.4267
2006-07-06,-0.7082
2006-07-07,0.0
2006-07-10,1.4979
2006-07-11,-0.2811
2006-07-12,0.6448
2006-07-13,-0.4923
2006-07-14,-0.2827
2006-07-17,-1.0631
2006-07-18,-0.2865
2006-07-19,0.2874
2006-07-20,-0.2865
2006-07-21,0.0
2006-07-24,0.9339
2006-07-25,-0.6406
2006-07-26,0.2865
2006-07-27,0.7143
2006-07-28,0.2128
2006-07-31,0.4246
2006-08-01,0.3524
2006-08-02,-0.0702
2006-08-03,-0.4216
2006-08-04,0.9174
2006-08-07,-0.3497
2006-08-08,0.2105
2006-08-09,-0.2801
2006-08-10,0.4213
2006-08-11,-0.1993
2006-08-14,0.1407
2006-08-15,0.773
2006-08-16,-0.1395
2006-08-17,0.0009
2006-08-18,0.7673
2006-08-21,-0.9009
2006-08-22,0.2098
2006-08-23,0.3489
2006-08-24,0.8345
2006-08-25,0.2069
2006-08-28,0.6194
2006-08-29,0.2223
2006-08-30,-0.0853
2006-08-31,-0.0683
2006-09-01,-0.3418
2006-09-05,-0.5487
2006-09-06,-0.8966
2006-09-07,0.1392
2006-09-08,-0.278
2006-09-11,-0.1394
2006-09-12,0.977
2006-09-13,-0.3559
2006-09-14,0.0696
2006-09-15,-0.0696
2006-09-18,0.0
2006-09-19,0.0696
2006-09-20,0.0
2006-09-21,0.7655
2006-09-22,-0.2072
2006-09-25,0.1384
2006-09-26,0.2073
2006-09-27,0.2759
2006-09-28,-0.2751
2006-09-29,-0.2759
2006-10-02,0.0692
2006-10-03,0.2073
2006-10-04,-0.069
2006-10-05,-0.069
2006-10-06,-0.4144
2006-10-09,-0.4854
2006-10-10,0.3484
2006-10-11,-0.2882
2006-10-12,0.3497
2006-10-13,-0.5575
2006-10-16,-0.2803
2006-10-17,0.1405
2006-10-18,-0.3509
2006-10-19,1.1268
2006-10-20,-0.0696
2006-10-23,0.0
2006-10-24,0.5575
2006-10-25,0.4158
2006-10-26,-0.207
2006-10-27,-0.4149
2006-10-30,0.3472
2006-10-31,0.5177
2006-11-01,0.6553
2006-11-02,-0.2736
2006-11-03,-0.4801
2006-11-06,0.0
2006-11-07,0.6203
2006-11-08,0.411
2006-11-09,-0.3411
2006-11-10,0.3422
2006-11-13,-0.1467
2006-11-14,0.6173
2006-11-15,-0.4772
2006-11-16,-0.274
2006-11-17,0.2747
2006-11-20,0.137
2006-11-21,0.0684
2006-11-22,0.4785
2006-11-24,-0.3401
2006-11-27,0.1365
2006-11-28,-0.1363
2006-11-29,0.3413
2006-11-30,0.1361
2006-12-01,-0.5435
2006-12-04,0.9563
2006-12-05,0.1353
2006-12-06,-0.2027
2006-12-07,-0.0677
2006-12-08,0.0678
2006-12-11,-0.2708
2006-12-12,0.3394
2006-12-13,-0.5122
2006-12-14,-0.0686
2006-12-15,-0.4118
2006-12-18,0.1378
2006-12-19,-0.7571
2006-12-20,0.4854
2006-12-21,0.6211
2006-12-22,0.3429
2006-12-26,0.0
2006-12-27,0.4785
2006-12-28,-0.2721
2006-12-29,-0.4775
2007-01-03,0.2742
2007-01-04,0.2042
2007-01-05,-0.4084
2007-01-08,1.2328999999999999
2007-01-09,0.5413
2007-01-10,-0.2793
2007-01-11,0.542
2007-01-12,0.2695
2007-01-16,-0.2016
2007-01-17,0.1347
2007-01-18,-0.3362
2007-01-19,-0.0675
2007-01-22,0.135
2007-01-23,-0.2023
2007-01-24,0.0676
2007-01-25,0.2701
2007-01-26,-0.2694
2007-01-29,0.2026
2007-01-30,0.5391
2007-01-31,-0.2681
2007-02-01,0.0672
2007-02-02,0.3358
2007-02-05,0.0
2007-02-06,-0.3347
2007-02-07,-0.2686
2007-02-08,0.0
2007-02-09,0.5387
2007-02-12,0.2679
2007-02-13,0.2572
2007-02-14,-0.4682
2007-02-15,0.0672
2007-02-16,-0.1007
2007-02-20,0.1008
2007-02-21,0.1343
2007-02-22,-0.2683
2007-02-23,0.1479
2007-02-26,0.3223
2007-02-27,-0.2677
2007-02-28,0.5369
2007-03-01,-0.7343
2007-03-02,0.0672
2007-03-05,0.1344
2007-03-06,0.0
2007-03-07,0.8725
2007-03-08,-0.8649
2007-03-09,0.0
2007-03-12,0.6711
2007-03-13,0.5233
2007-03-14,-0.3329
2007-03-15,0.0
2007-03-16,-0.8016
2007-03-19,0.0
2007-03-20,-0.202
2007-03-21,0.0675
2007-03-22,0.0
2007-03-23,0.7417
2007-03-26,-0.6024
2007-03-27,0.6734
2007-03-28,-0.1338
2007-03-29,0.1808
2007-03-30,0.5549
2007-04-02,-0.7314
2007-04-03,0.8038
2007-04-04,0.2658
2007-04-05,0.1988
2007-04-09,0.0661
2007-04-10,-0.2644
2007-04-11,0.1226
2007-04-12,0.1329
2007-04-13,-0.3981
2007-04-16,-0.2298
2007-04-17,-0.7713
2007-04-18,0.0
2007-04-19,0.6729
2007-04-20,-0.4011
2007-04-23,0.057
2007-04-24,0.2792
2007-04-25,0.1329
2007-04-26,0.0
2007-04-27,0.334
2007-04-30,-0.5326
2007-05-01,0.1339
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.1337
2007-05-07,-0.2011
2007-05-08,-0.2667
2007-05-09,0.4695
2007-05-10,0.0668
2007-05-11,-0.0767
2007-05-14,0.4021
2007-05-15,-0.8678
2007-05-16,0.3413
2007-05-17,0.1296
2007-05-18,0.2011
2007-05-21,0.0
2007-05-22,-0.2676
2007-05-23,0.3353
2007-05-24,-0.5348
2007-05-25,0.1344
2007-05-29,0.2685
2007-05-30,0.0669
2007-05-31,0.2015
2007-06-01,-0.2011
2007-06-04,-0.5351
2007-06-05,-0.3362
2007-06-06,0.4049
2007-06-07,-0.2688
2007-06-08,-1.0108
2007-06-11,-0.953
2007-06-12,0.0687
2007-06-13,-1.1092
2007-06-14,-1.6038999999999999
2007-06-15,1.0631
2007-06-18,-0.561
2007-06-19,0.6347
2007-06-20,-0.4905
2007-06-21,-0.2113
2007-06-22,-0.4234
2007-06-25,0.0
2007-06-26,-0.6378
2007-06-27,0.6419
2007-06-28,-0.4961
2007-06-29,0.641
2007-07-02,0.0
2007-07-03,0.1415
2007-07-05,-0.4947
2007-07-06,-0.5682
2007-07-09,0.7857
2007-07-10,1.4174
2007-07-11,-0.7093
2007-07-12,-0.6714
2007-07-13,-0.0356
2007-07-16,0.4982
2007-07-17,-0.8499
2007-07-18,-0.2143
2007-07-19,-0.7874
2007-07-20,0.4329
2007-07-23,0.5029
2007-07-24,-1.0007
2007-07-25,-0.9386
2007-07-26,-1.0933
2007-07-27,0.5158
2007-07-30,0.3666
2007-07-31,0.2922
2007-08-01,0.0728
2007-08-02,-0.2183
2007-08-03,0.9482
2007-08-06,-0.9393
2007-08-07,-0.0729
2007-08-08,-1.0958
2007-08-09,0.9603
2007-08-10,-0.5848
2007-08-13,-0.0846
2007-08-14,0.1635
2007-08-15,-0.6051
2007-08-16,-0.6705
2007-08-17,1.1225
2007-08-20,0.2956
2007-08-21,0.5895
2007-08-22,0.7326
2007-08-23,0.2909
2007-08-24,0.7977
2007-08-27,-0.0719
2007-08-28,-1.0079
2007-08-29,-0.1455
2007-08-30,-0.0728
2007-08-31,0.1458
2007-09-04,-0.2183
2007-09-05,0.2918
2007-09-06,0.4364
2007-09-07,0.7974
2007-09-10,1.1916
2007-09-11,0.0994
2007-09-12,0.344
2007-09-13,-0.4258
2007-09-14,-0.2138
2007-09-17,-0.7143
2007-09-18,-0.4317
2007-09-19,-0.0867
2007-09-20,-1.5765
2007-09-21,0.2204
2007-09-24,0.8065
2007-09-25,-0.1455
2007-09-26,0.3642
2007-09-27,-0.5806
2007-09-28,0.7299
2007-10-01,0.0
2007-10-02,0.1449
2007-10-03,-0.5789
2007-10-04,-0.2911
2007-10-05,0.219
2007-10-08,0.1457
2007-10-09,-0.2909
2007-10-10,0.9409
2007-10-11,-0.4083
2007-10-12,-0.0656
2007-10-15,-0.2552
2007-10-16,0.0
2007-10-17,-0.1462
2007-10-18,-0.5857
2007-10-19,0.6627
2007-10-22,0.4389
2007-10-23,0.6555
2007-10-24,0.2885
2007-10-25,-0.5042
2007-10-26,-0.5076
2007-10-29,-0.1458
2007-10-30,0.438
2007-10-31,-0.2907
2007-11-01,0.8017
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-0.0723
2007-11-07,-0.1447
2007-11-08,-1.0145
2007-11-09,-0.8053
2007-11-12,-0.369
2007-11-13,-0.0852
2007-11-14,-0.7446
2007-11-15,-1.8755
2007-11-16,-1.1468
2007-11-19,-0.6961
2007-11-20,0.4673
2007-11-21,0.6977
2007-11-23,-0.2309
2007-11-26,1.5432000000000001
2007-11-27,0.152
2007-11-28,-0.5311
2007-11-29,-0.3051
2007-11-30,0.0
2007-12-03,0.6886
2007-12-04,0.9119
2007-12-05,0.4518
2007-12-06,0.4798
2007-12-07,0.2686
2007-12-10,-0.6696
2007-12-11,-0.2247
2007-12-12,-0.1577
2007-12-13,-0.6813
2007-12-14,-0.6098
2007-12-17,0.0
2007-12-18,-0.5368
2007-12-19,-0.2313
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.3864
2007-12-26,-0.3849
2007-12-27,1.0819
2007-12-28,-0.0765
2007-12-31,1.1477
2008-01-02,1.5129000000000001
2008-01-03,2.459
2008-01-04,0.2909
2008-01-07,1.3778000000000001
2008-01-08,0.1431
2008-01-09,0.1429
2008-01-10,-0.2853
2008-01-11,0.2754
2008-01-14,0.2149
2008-01-15,0.2859
2008-01-16,-0.0713
2008-01-17,-0.5706
2008-01-18,-1.2921
2008-01-22,0.8003
2008-01-23,1.1536
2008-01-24,-0.2138
2008-01-25,-0.0714
2008-01-28,0.0715
2008-01-29,0.3571
2008-01-30,0.1423
2008-01-31,-0.0711
2008-02-01,-0.2845
2008-02-04,0.3557
2008-02-05,-0.2123
2008-02-06,0.0
2008-02-07,-0.5698
2008-02-08,0.788
2008-02-11,0.4264
2008-02-12,0.828
2008-02-13,-2.0952
2008-02-14,-2.0158
2008-02-15,-0.6604
2008-02-19,1.2565
2008-02-20,-1.0957
2008-02-21,-1.4032
2008-02-22,0.0749
2008-02-25,1.4222000000000001
2008-02-26,-0.5166
2008-02-27,-1.0386
2008-02-28,-2.6237
2008-02-29,-1.4627
2008-03-03,2.1875
2008-03-04,-0.2294
2008-03-05,2.2989
2008-03-06,-0.8989
2008-03-07,-1.285
2008-03-10,1.2251
2008-03-11,-0.3026
2008-03-12,-0.0114
2008-03-13,-0.6098
2008-03-14,-0.2301
2008-03-17,-1.4604
2008-03-18,0.312
2008-03-19,1.0886
2008-03-20,0.0
2008-03-24,0.4615
2008-03-25,0.0
2008-03-26,0.7657
2008-03-27,0.5319
2008-03-28,0.3779
2008-03-31,0.753
2008-04-01,0.299
2008-04-02,0.2235
2008-04-03,-0.3717
2008-04-04,0.1493
2008-04-07,0.5216
2008-04-08,-0.3706
2008-04-09,-0.2976
2008-04-10,1.1194
2008-04-11,0.2103
2008-04-14,0.4438
2008-04-15,0.2209
2008-04-16,0.3674
2008-04-17,0.1464
2008-04-18,-0.2924
2008-04-21,-0.2933
2008-04-22,0.0
2008-04-23,0.2206
2008-04-24,-0.9538
2008-04-25,-0.5185
2008-04-28,0.0
2008-04-29,0.3723
2008-04-30,0.2967
2008-05-01,-0.2219
2008-05-02,0.3706
2008-05-05,0.0739
2008-05-06,0.2214
2008-05-07,0.0736
2008-05-08,0.1472
2008-05-09,-0.2572
2008-05-12,-0.0359
2008-05-13,0.6512
2008-05-14,0.1471
2008-05-15,-0.4626
2008-05-16,-0.1992
2008-05-19,0.0
2008-05-20,0.5174
2008-05-21,0.2206
2008-05-22,0.1467
2008-05-23,0.2198
2008-05-27,0.3801
2008-05-28,-0.0874
2008-05-29,0.0729
2008-05-30,-0.7283
2008-06-02,-0.3668
2008-06-03,0.1473
2008-06-04,0.1471
2008-06-05,0.1468
2008-06-06,-0.6598
2008-06-09,-0.1476
2008-06-10,-0.5913
2008-06-11,-0.4572
2008-06-12,-1.0503
2008-06-13,-0.6217
2008-06-16,0.5493
2008-06-17,-0.9873
2008-06-18,0.5374
2008-06-19,0.0762
2008-06-20,-0.5331
2008-06-23,-1.9142000000000001
2008-06-24,0.6245
2008-06-25,0.4655
2008-06-26,-0.3089
2008-06-27,0.0775
2008-06-30,-0.2322
2008-07-01,-0.1552
2008-07-02,0.6993
2008-07-03,-0.1543
2008-07-07,-0.3091
2008-07-08,0.3091
2008-07-09,0.6192
2008-07-10,-0.0768
2008-07-11,-0.319
2008-07-14,-0.0775
2008-07-15,-0.3876
2008-07-16,-0.4669
2008-07-17,0.39
2008-07-18,-0.8557
2008-07-21,-0.6284
2008-07-22,0.6324
2008-07-23,-0.3142
2008-07-24,0.0
2008-07-25,0.2522
2008-07-28,-0.0157
2008-07-29,0.3145
2008-07-30,0.0
2008-07-31,0.8621
2008-08-01,0.1554
2008-08-04,0.0698
2008-08-05,0.3179
2008-08-06,0.1546
2008-08-07,0.0
2008-08-08,0.3858
2008-08-11,0.0769
2008-08-12,0.384
2008-08-13,-1.1582
2008-08-14,0.3878
2008-08-15,0.5422
2008-08-18,-0.077
2008-08-19,-1.8504
2008-08-20,0.1571
2008-08-21,0.3922
2008-08-22,0.3906
2008-08-25,-0.3113
2008-08-26,0.8119
2008-08-27,0.3562
2008-08-28,0.1543
2008-08-29,0.7704
2008-09-02,0.4587
2008-09-03,-0.3044
2008-09-04,0.0763
2008-09-05,-0.4577
2008-09-08,0.7663
2008-09-09,0.3042
2008-09-10,-0.1516
2008-09-11,-0.224
2008-09-12,-0.0765
2008-09-15,-0.6121
2008-09-16,0.0
2008-09-17,-3.5412
2008-09-18,-2.8731
2008-09-19,3.3689
2008-09-22,-3.5770999999999997
2008-09-23,-1.8136999999999999
2008-09-24,0.8228
2008-09-25,1.8488
2008-09-26,0.0818
2008-09-29,-9.4771
2008-09-30,-0.722
2008-10-01,1.0
2008-10-02,0.18
2008-10-03,0.1797
2008-10-06,-11.6592
2008-10-07,-0.3046
2008-10-08,-3.9715
2008-10-09,-10.9226
2008-10-10,-8.5655
2008-10-13,19.8294
2008-10-14,8.9694
2008-10-15,-4.2211
2008-10-16,-1.6789
2008-10-17,6.19
2008-10-20,0.5025
2008-10-21,0.8988
2008-10-22,0.7941
2008-10-23,5.5064
2008-10-24,0.932
2008-10-27,0.6464
2008-10-28,-1.0092
2008-10-29,1.3902
2008-10-30,1.1883
2008-10-31,-1.897
2008-11-03,-1.2891
2008-11-04,-2.0522
2008-11-05,1.581
2008-11-06,0.6938
2008-11-07,1.0242
2008-11-10,0.6452
2008-11-11,-0.1832
2008-11-12,-2.9312
2008-11-13,-1.4259
2008-11-14,-0.1929
2008-11-17,-3.1884
2008-11-18,-0.6387
2008-11-19,-6.0868
2008-11-20,-2.1390000000000002
2008-11-21,-2.0765
2008-11-24,2.2321
2008-11-25,0.4367
2008-11-26,0.0
2008-11-28,1.5217
2008-12-01,-1.9272
2008-12-02,1.4192
2008-12-03,-0.3445
2008-12-04,-3.0028
2008-12-05,-2.5612
2008-12-08,-2.8571
2008-12-09,-1.4118
2008-12-10,-2.864
2008-12-11,-0.5356
2008-12-12,-1.4013
2008-12-15,-1.6796
2008-12-16,0.3942
2008-12-17,4.4503
2008-12-18,8.8972
2008-12-19,1.8412
2008-12-22,2.8249
2008-12-23,-2.5275
2008-12-24,0.5637
2008-12-26,5.6054
2008-12-29,-2.2293
2008-12-30,3.4745
2008-12-31,1.6789
2009-01-02,7.9463
2009-01-05,2.9637000000000002
2009-01-06,0.9285
2009-01-07,-4.1398
2009-01-08,5.0864
2009-01-09,1.3699
2009-01-12,-0.9009
2009-01-13,0.3682
