ticker,WTU US Equity
2004-06-14,-0.5722
2004-06-15,0.6475
2004-06-16,-0.2859
2004-06-17,0.2867
2004-06-18,0.0715
2004-06-21,1.3571
2004-06-22,2.4665
2004-06-23,-0.5502
2004-06-24,-0.4149
2004-06-25,4.8611
2004-06-28,3.3113
2004-06-29,2.5
2004-06-30,-1.5009000000000001
2004-07-01,1.2698
2004-07-02,0.1881
2004-07-06,-0.5632
2004-07-07,0.0
2004-07-08,0.3776
2004-07-09,-0.8777
2004-07-12,-5.1866
2004-07-13,-0.6004
2004-07-14,2.0134
2004-07-15,-0.8553
2004-07-16,-0.1991
2004-07-19,-0.9973
2004-07-20,1.0745
2004-07-21,-0.9302
2004-07-22,2.2133
2004-07-23,1.0499
2004-07-26,0.7792
2004-07-27,2.2552
2004-07-28,2.7725
2004-07-29,1.6554
2004-07-30,2.4125
2004-08-02,5.1237
2004-08-03,3.5854
2004-08-04,-11.1952
2004-08-05,-0.1827
2004-08-06,1.4643
2004-08-09,5.2315
2004-08-10,1.7143000000000002
2004-08-11,-1.6854
2004-08-12,0.6018
2004-08-13,0.0
2004-08-16,-0.5814
2004-08-17,-1.345
2004-08-18,-0.7706
2004-08-19,1.5532
2004-08-20,-3.0
2004-08-23,-2.6683
2004-08-24,-3.7382999999999997
2004-08-25,1.6181
2004-08-26,1.5287
2004-08-27,1.6311
2004-08-30,-0.8642
2004-08-31,0.6849
2004-09-01,-2.5974
2004-09-02,1.5873
2004-09-03,0.0625
2004-09-07,0.8745
2004-09-08,-1.8576000000000001
2004-09-09,-0.5047
2004-09-10,-3.9314999999999998
2004-09-13,1.5182
2004-09-14,2.3407
2004-09-15,0.3812
2004-09-16,0.0
2004-09-17,0.2532
2004-09-20,-1.1995
2004-09-21,1.3418999999999999
2004-09-22,-0.3783
2004-09-23,1.5823
2004-09-24,5.4829
2004-09-27,-2.4808
2004-09-28,2.0594
2004-09-29,-1.1869
2004-09-30,0.0
2004-10-01,-0.2402
2004-10-04,-0.0602
2004-10-05,2.1687
2004-10-06,-0.1769
2004-10-07,3.3668
2004-10-08,-1.3143
2004-10-11,-1.5634000000000001
2004-10-12,-2.0588
2004-10-13,-0.9009
2004-10-14,4.5455
2004-10-15,-0.6377
2004-10-18,-1.4002
2004-10-19,-1.7751000000000001
2004-10-20,0.0
2004-10-21,4.8193
2004-10-22,-0.4598
2004-10-25,-0.0577
2004-10-26,2.253
2004-10-27,-0.565
2004-10-28,-1.9886
2004-10-29,0.3478
2004-11-01,-2.3108
2004-11-02,2.602
2004-11-03,3.4006
2004-11-04,-0.223
2004-11-05,0.3911
2004-11-08,-0.0556
2004-11-09,-1.0022
2004-11-10,-1.1676
2004-11-11,-0.8721
2004-11-12,2.6393
2004-11-15,-2.0
2004-11-16,-1.516
2004-11-17,1.1841
2004-11-18,-0.2341
2004-11-19,-0.4692
2004-11-22,0.2357
2004-11-23,0.0588
2004-11-24,1.0576
2004-11-26,0.0
2004-11-29,-0.5814
2004-11-30,-0.8772
2004-12-01,-8.5546
2004-12-02,0.9677
2004-12-03,-1.0863
2004-12-06,-0.8398
2004-12-07,-5.4723
2004-12-08,4.7553
2004-12-09,1.3158
2004-12-10,2.4675000000000002
2004-12-13,0.6971
2004-12-14,0.5035
2004-12-15,0.5009
2004-12-16,-0.2492
2004-12-17,0.3748
2004-12-20,0.1867
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-0.3727
2004-12-27,-3.7406
2004-12-28,0.9715
2004-12-29,2.3092
2004-12-30,0.0
2004-12-31,0.1254
2005-01-03,1.4402
2005-01-04,0.3086
2005-01-05,1.5385
2005-01-06,0.9091
2005-01-07,0.1802
2005-01-10,0.7194
2005-01-11,0.5952
2005-01-12,0.6509
2005-01-13,0.3527
2005-01-14,0.3515
2005-01-18,3.9112999999999998
2005-01-19,-2.809
2005-01-20,-0.289
2005-01-21,0.2319
2005-01-24,2.487
2005-01-25,-0.4515
2005-01-26,-2.1542
2005-01-27,1.6802000000000001
2005-01-28,0.3989
2005-01-31,0.9648
2005-02-01,-1.6301
2005-02-02,2.2286
2005-02-03,-1.1738
2005-02-04,1.0747
2005-02-07,-1.2311
2005-02-08,-0.7932
2005-02-09,-2.9126
2005-02-10,2.6842
2005-02-11,-1.1689
2005-02-14,0.1183
2005-02-15,-1.6539000000000001
2005-02-16,0.1802
2005-02-17,-0.1799
2005-02-18,1.8618999999999999
2005-02-22,-0.3538
2005-02-23,0.4734
2005-02-24,3.0624
2005-02-25,-1.3143
2005-02-28,0.1737
2005-03-01,-0.8208
2005-03-02,0.4196
2005-03-03,-0.7545
2005-03-04,2.1053
2005-03-07,-0.0573
2005-03-08,-0.4585
2005-03-09,-0.1151
2005-03-10,-2.9971
2005-03-11,-3.2086
2005-03-14,4.113
2005-03-15,0.3538
2005-03-16,-0.1175
2005-03-17,-0.2353
2005-03-18,0.1179
2005-03-21,-0.2061
2005-03-22,0.1475
2005-03-23,-1.1786
2005-03-24,0.1789
2005-03-28,-1.9643000000000002
2005-03-29,-1.275
2005-03-30,-3.0135
2005-03-31,3.234
2005-04-01,1.1671
2005-04-04,-0.1214
2005-04-05,-0.304
2005-04-06,-0.122
2005-04-07,-0.5495
2005-04-08,0.0614
2005-04-11,0.5521
2005-04-12,0.0
2005-04-13,-2.3795
2005-04-14,0.0
2005-04-15,-9.0
2005-04-18,4.1896
2005-04-19,3.9552
2005-04-20,0.1902
2005-04-21,-1.2025000000000001
2005-04-22,0.8328
2005-04-25,1.8424
2005-04-26,-0.6862
2005-04-27,-0.5025
2005-04-28,0.6944
2005-04-29,0.627
2005-05-02,0.1869
2005-05-03,0.5597
2005-05-04,1.7316
2005-05-05,2.0061
2005-05-06,1.907
2005-05-09,0.0
2005-05-10,-1.4035
2005-05-11,0.1186
2005-05-12,-1.9449
2005-05-13,-2.0333
2005-05-16,-1.6352
2005-05-17,-0.3197
2005-05-18,-2.4375
2005-05-19,1.8409
2005-05-20,1.7431
2005-05-23,0.3807
2005-05-24,1.4539
2005-05-25,0.6854
2005-05-26,-0.3094
2005-05-27,0.4345
2005-05-31,-0.4944
2005-06-01,-1.795
2005-06-02,1.0689
2005-06-03,-0.8135
2005-06-06,-0.3155
2005-06-07,1.2658
2005-06-08,-0.25
2005-06-09,1.51
2005-06-10,1.29
2005-06-13,-0.4266
2005-06-14,-0.6732
2005-06-15,0.6778
2005-06-16,-0.306
2005-06-17,0.6753
2005-06-20,0.0
2005-06-21,-0.0061
2005-06-22,-0.2988
2005-06-23,-0.4281
2005-06-24,-0.3686
2005-06-27,-0.6782
2005-06-28,0.7449
2005-06-29,1.4787
2005-06-30,1.1536
2005-07-01,0.3601
2005-07-05,-2.811
2005-07-06,3.6923
2005-07-07,-1.8397999999999999
2005-07-08,-1.3906
2005-07-11,-0.2452
2005-07-12,1.7147999999999999
2005-07-13,-0.423
2005-07-14,-1.8144
2005-07-15,0.1854
2005-07-18,0.4318
2005-07-19,0.1843
2005-07-20,0.2452
2005-07-21,2.3853
2005-07-22,-1.135
2005-07-25,0.0
2005-07-26,2.5982
2005-07-27,-0.9423
2005-07-28,0.5351
2005-07-29,1.5375999999999999
2005-08-01,0.233
2005-08-02,-0.9297
2005-08-03,0.6452
2005-08-04,0.5245
2005-08-05,0.8696
2005-08-08,0.8621
2005-08-09,1.3105
2005-08-10,1.0124
2005-08-11,-2.7960000000000003
2005-08-12,1.1696
2005-08-15,-0.2312
2005-08-16,0.2317
2005-08-17,-3.526
2005-08-18,-2.4566
2005-08-19,4.4226
2005-08-22,2.0588
2005-08-23,0.6916
2005-08-24,1.2593
2005-08-25,-2.4873
2005-08-26,4.9275
2005-08-29,-1.7127
2005-08-30,-0.2811
2005-08-31,2.593
2005-09-01,1.2088
2005-09-02,0.4886
2005-09-06,1.8909
2005-09-07,0.5832
2005-09-08,-3.5846
2005-09-09,-0.7654
2005-09-12,2.5895
2005-09-13,-1.4501
2005-09-14,1.9074
2005-09-15,0.1604
2005-09-16,2.8830999999999998
2005-09-19,4.5667
2005-09-20,3.4739
2005-09-21,0.6235
2005-09-22,-0.715
2005-09-23,-1.1042
2005-09-26,-0.2427
2005-09-27,0.6813
2005-09-28,1.45
2005-09-29,0.0476
2005-09-30,-0.9524
2005-10-03,1.9231
2005-10-04,1.1320999999999999
2005-10-05,-0.4198
2005-10-06,-11.4754
2005-10-07,-0.1058
2005-10-10,-0.3708
2005-10-11,6.4327
2005-10-12,-0.0993
2005-10-13,-2.5006
2005-10-14,-3.1282
2005-10-17,8.681799999999999
2005-10-18,1.0716
2005-10-19,-3.3253
2005-10-20,-2.7916
2005-10-21,-1.2308
2005-10-24,1.7652999999999999
2005-10-25,0.0
2005-10-26,0.5102
2005-10-27,-2.5381
2005-10-28,0.0
2005-10-31,-0.625
2005-11-01,-0.4717
2005-11-02,-0.1053
2005-11-03,0.4217
2005-11-04,-0.0525
2005-11-07,0.7878
2005-11-08,-0.469
2005-11-09,1.5671
2005-11-10,-3.2597
2005-11-11,-0.7609
2005-11-14,-1.4239
2005-11-15,-5.0
2005-11-16,4.269
2005-11-17,0.5609
2005-11-18,-1.8405
2005-11-21,-1.9886
2005-11-22,0.2899
2005-11-23,0.289
2005-11-25,0.518
2005-11-28,1.6636
2005-11-29,3.4969
2005-11-30,1.3624
2005-12-01,1.3978
2005-12-02,-0.4242
2005-12-05,0.213
2005-12-06,-2.7099
2005-12-07,-1.5838
2005-12-08,0.444
2005-12-09,-0.5525
2005-12-12,4.1667
2005-12-13,0.6933
2005-12-14,-2.5953
2005-12-15,1.5226
2005-12-16,-3.5886
2005-12-19,-0.7778
2005-12-20,-1.0078
2005-12-21,-0.0566
2005-12-22,-0.5093
2005-12-23,0.9101
2005-12-27,-2.8749000000000002
2005-12-28,-0.5223
2005-12-29,-2.3921
2005-12-30,3.945
2006-01-03,-0.2875
2006-01-04,-0.2307
2006-01-05,-0.9827
2006-01-06,0.8173
2006-01-09,-0.9844
2006-01-10,0.8772
2006-01-11,0.2899
2006-01-12,0.9249
2006-01-13,0.8018
2006-01-17,3.0114
2006-01-18,1.2135
2006-01-19,0.8174
2006-01-20,-1.3514
2006-01-23,0.8767
2006-01-24,-1.0864
2006-01-25,-0.6041
2006-01-26,-0.5525
2006-01-27,-0.2778
2006-01-30,0.0
2006-01-31,1.6713
2006-02-01,1.9726
2006-02-02,-0.5911
2006-02-03,3.4595000000000002
2006-02-06,3.187
2006-02-07,-1.5190000000000001
2006-02-08,-1.0283
2006-02-09,1.4545
2006-02-10,-1.8300999999999998
2006-02-13,-1.9344000000000001
2006-02-14,-0.274
2006-02-15,0.0
2006-02-16,-0.6593
2006-02-17,2.2677
2006-02-21,-0.7572
2006-02-22,-0.8174
2006-02-23,1.0989
2006-02-24,1.087
2006-02-27,-1.2897
2006-02-28,-1.1445
2006-03-01,0.7713
2006-03-02,2.515
2006-03-03,1.28
2006-03-06,-2.0537
2006-03-07,0.0538
2006-03-08,0.7523
2006-03-09,-2.4
2006-03-10,4.0437
2006-03-13,1.1029
2006-03-14,2.5974
2006-03-15,-0.7089
2006-03-16,-1.1729
2006-03-17,-0.4128
2006-03-20,-0.8808
2006-03-21,0.0523
2006-03-22,1.3062
2006-03-23,2.1145
2006-03-24,-0.7576
2006-03-27,0.0
2006-03-28,-0.5089
2006-03-29,3.0691
2006-03-30,-0.9926
2006-03-31,0.3509
2006-04-03,1.3986
2006-04-04,0.9852
2006-04-05,1.0732
2006-04-06,2.3166
2006-04-07,-3.7736
2006-04-10,1.9607999999999999
2006-04-11,0.4808
2006-04-12,-0.1435
2006-04-13,1.1021
2006-04-17,-0.9005
2006-04-18,1.8173
2006-04-19,0.9394
2006-04-20,-0.4188
2006-04-21,-0.8879
2006-04-24,3.2532
2006-04-25,2.2831
2006-04-26,1.3839000000000001
2006-04-27,-0.9247
2006-04-28,0.0444
2006-05-01,1.2889
2006-05-02,-0.0005
2006-05-03,-1.4912
2006-05-04,-1.1576
2006-05-05,-9.5495
2006-05-08,-6.1255
2006-05-09,0.5836
2006-05-10,-0.4747
2006-05-11,-0.0188
2006-05-12,-0.4839
2006-05-15,-2.8093
2006-05-16,-0.9999
2006-05-17,-2.022
2006-05-18,-6.8768
2006-05-19,-5.5385
2006-05-22,1.1075
2006-05-23,2.7706
2006-05-24,5.0157
2006-05-25,-1.4925
2006-05-26,-0.9697
2006-05-30,-2.5092
2006-05-31,-1.1927
2006-06-01,1.2071
2006-06-02,3.2643
2006-06-05,-2.1277
2006-06-06,-1.1179999999999999
2006-06-07,-2.3869
2006-06-08,-2.8314
2006-06-09,2.1192
2006-06-12,2.4643
2006-06-13,-1.0759
2006-06-14,2.1753
2006-06-15,-2.8804
2006-06-16,-1.225
2006-06-19,-1.3699
2006-06-20,0.2639
2006-06-21,0.6601
2006-06-22,0.2623
2006-06-23,1.3734
2006-06-26,-1.2903
2006-06-27,0.8497
2006-06-28,-1.8795
2006-06-29,1.5183
2006-06-30,-1.2354
2006-07-03,0.7905
2006-07-05,-0.7843
2006-07-06,-1.1858
2006-07-07,-1.5333
2006-07-10,-1.151
2006-07-11,-2.8767
2006-07-12,-1.2694
2006-07-13,-1.0
2006-07-14,1.0101
2006-07-17,-1.4285999999999999
2006-07-18,-0.7246
2006-07-19,1.8978000000000002
2006-07-20,-0.3582
2006-07-21,-2.9475
2006-07-24,0.6667
2006-07-25,4.4141
2006-07-26,7.1186
2006-07-27,0.0
2006-07-28,4.6053
2006-07-31,5.4088
2006-08-01,-0.4177
2006-08-02,0.1198
2006-08-03,-1.1969
2006-08-04,-4.9061
2006-08-07,1.9108
2006-08-08,1.8125
2006-08-09,-1.0436
2006-08-10,-5.3229
2006-08-11,-3.7923999999999998
2006-08-14,-2.8354
2006-08-15,2.1361
2006-08-16,1.3928
2006-08-17,3.5739
2006-08-18,0.7955
2006-08-21,-2.8958
2006-08-22,-1.3559
2006-08-23,-2.5438
2006-08-24,0.8463
2006-08-25,4.896
2006-08-28,-3.0667
2006-08-29,-1.1004
2006-08-30,0.0695
2006-08-31,0.7644
2006-09-01,-1.0345
2006-09-05,-1.0453
2006-09-06,-0.14
2006-09-07,-1.2703
2006-09-08,-0.6429
2006-09-11,-9.4177
2006-09-12,-1.9048
2006-09-13,5.5825
2006-09-14,-0.5364
2006-09-15,-0.7704
2006-09-18,-2.5621
2006-09-19,-3.1882
2006-09-20,-5.0196
2006-09-21,0.0867
2006-09-22,-1.2121
2006-09-25,-9.2901
2006-09-26,2.6087
2006-09-27,6.2147
2006-09-28,2.3936
2006-09-29,1.7316
2006-10-02,0.5106
2006-10-03,-4.7417
2006-10-04,-4.0011
2006-10-05,4.1679
2006-10-06,2.3111
2006-10-09,-0.5213
2006-10-10,-0.4367
2006-10-11,-1.3158
2006-10-12,-0.5333
2006-10-13,2.7702999999999998
2006-10-16,1.6522000000000001
2006-10-17,1.5398
2006-10-18,0.2527
2006-10-19,6.7227
2006-10-20,-1.1811
2006-10-23,-0.3984
2006-10-24,3.36
2006-10-25,2.5542
2006-10-26,0.9057
2006-10-27,0.374
2006-10-30,0.0745
2006-10-31,-1.5636999999999999
2006-11-01,0.9077
2006-11-02,-5.0975
2006-11-03,4.5814
2006-11-06,1.435
2006-11-07,-2.0104
2006-11-08,-1.0638
2006-11-09,2.6882
2006-11-10,0.1709
2006-11-13,-0.8391
2006-11-14,-2.2308
2006-11-15,-2.6741
2006-11-16,-2.9920999999999998
2006-11-17,1.75
2006-11-20,0.7361
2006-11-21,-1.625
2006-11-22,-2.2314
2006-11-24,3.6348000000000003
2006-11-27,-0.8972
2006-11-28,-1.2346
2006-11-29,3.3333
2006-11-30,5.6452
2006-12-01,-1.5267
2006-12-04,1.0078
2006-12-05,0.5372
2006-12-06,0.7634
2006-12-07,-1.5152
2006-12-08,-4.0
2006-12-11,1.3622
2006-12-12,-0.3953
2006-12-13,-2.7778
2006-12-14,-0.1633
2006-12-15,-2.453
2006-12-18,-2.0956
2006-12-19,-0.1712
2006-12-20,-0.5146
2006-12-21,-1.7241
2006-12-22,-0.1754
2006-12-26,-2.3726
2006-12-27,-1.0801
2006-12-28,2.6388
2006-12-29,-3.6348000000000003
2007-01-03,0.552
2007-01-04,-3.1107
2007-01-05,-0.2833
2007-01-08,2.7462
2007-01-09,-1.106
2007-01-10,-3.4483
2007-01-11,-0.1931
2007-01-12,2.3211
2007-01-16,0.2836
2007-01-17,2.1678
2007-01-18,1.7528000000000001
2007-01-19,0.0907
2007-01-22,1.8115999999999999
2007-01-23,3.7367
2007-01-24,-0.9434
2007-01-25,0.8658
2007-01-26,0.7725
2007-01-29,2.385
2007-01-30,1.4975
2007-01-31,4.0984
2007-02-01,1.5748
2007-02-02,-1.5504
2007-02-05,0.0
2007-02-06,-4.4094
2007-02-07,-3.1301
2007-02-08,1.7006999999999999
2007-02-09,0.6699
2007-02-12,-4.8294
2007-02-13,-1.3322
2007-02-14,0.2703
2007-02-15,-7.6370000000000005
2007-02-16,7.0039
2007-02-20,1.4545
2007-02-21,1.1649
2007-02-22,0.8857
2007-02-23,0.6146
2007-02-26,-0.9599
2007-02-27,-0.8811
2007-02-28,-3.1111
2007-03-01,-2.5688
2007-03-02,0.6591
2007-03-05,-1.7774
2007-03-06,2.7619
2007-03-07,-1.4828999999999999
2007-03-08,-0.0941
2007-03-09,0.565
2007-03-12,0.1873
2007-03-13,-0.9346
2007-03-14,0.3774
2007-03-15,-1.3158
2007-03-16,0.381
2007-03-19,-1.9924
2007-03-20,0.484
2007-03-21,0.0
2007-03-22,-0.1927
2007-03-23,-0.2896
2007-03-26,3.969
2007-03-27,-0.0559
2007-03-28,0.6149
2007-03-29,-4.537
2007-03-30,2.3278
2007-04-02,-0.9479
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.1914
2007-04-09,0.9551
2007-04-10,1.2299
2007-04-11,0.4661
2007-04-12,0.2802
2007-04-13,3.7106
2007-04-16,3.7567
2007-04-17,-0.6907
2007-04-18,-2.5163
2007-04-19,-0.9795
2007-04-20,-0.5396
2007-04-23,1.1754
2007-04-24,0.5362
2007-04-25,0.8889
2007-04-26,0.4405
2007-04-27,0.0
2007-04-30,-1.5789
2007-05-01,-0.5348
2007-05-02,0.3584
2007-05-03,0.8929
2007-05-04,-0.2644
2007-05-07,1.0637
2007-05-08,0.2634
2007-05-09,-0.1762
2007-05-10,1.6678
2007-05-11,-0.2018
2007-05-14,-2.3789
2007-05-15,-0.9928
2007-05-16,0.0912
2007-05-17,-0.1913
2007-05-18,0.5566
2007-05-21,-1.9964
2007-05-22,0.8333
2007-05-23,1.2856
2007-05-24,-0.272
2007-05-25,1.3636
2007-05-29,0.0011
2007-05-30,0.3576
2007-05-31,0.8937
2007-06-01,-1.3286
2007-06-04,0.0898
2007-06-05,-0.8072
2007-06-06,-0.6329
2007-06-07,-1.7288000000000001
2007-06-08,0.6481
2007-06-11,-1.3799000000000001
2007-06-12,-0.4653
2007-06-13,-0.4698
2007-06-14,-1.1299
2007-06-15,0.8571
2007-06-18,0.5666
2007-06-19,0.4695
2007-06-20,-1.215
2007-06-21,1.2139
2007-06-22,-1.2928
2007-06-25,-2.7462
2007-06-26,0.0974
2007-06-27,1.9455
2007-06-28,0.8588
2007-06-29,-1.7964
2007-07-02,0.2878
2007-07-03,0.7685
2007-07-05,1.3346
2007-07-06,0.9407
2007-07-09,-1.3048
2007-07-10,1.983
2007-07-11,-1.3889
2007-07-12,-0.3756
2007-07-13,-0.754
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-1.4245
2007-07-19,1.1561
2007-07-20,-0.4762
2007-07-23,-0.0012
2007-07-24,-0.3816
2007-07-25,-0.1843
2007-07-26,-2.0288
2007-07-27,0.6876
2007-07-30,-1.561
2007-07-31,-0.8932
2007-08-01,-0.9988
2007-08-02,-7.5758
2007-08-03,2.1858
2007-08-06,0.0
2007-08-07,0.4278
2007-08-08,1.8104
2007-08-09,0.0
2007-08-10,1.0558
2007-08-13,-1.1702
2007-08-14,-2.0452
2007-08-15,-1.6484
2007-08-16,-0.4469
2007-08-17,2.3569
2007-08-20,3.9474
2007-08-21,-6.1181
2007-08-22,1.9101
2007-08-23,0.3308
2007-08-24,2.3091
2007-08-27,-1.1829
2007-08-28,1.087
2007-08-29,2.043
2007-08-30,-0.7376
2007-08-31,0.5626
2007-09-04,-0.1372
2007-09-05,0.3171
2007-09-06,0.6322
2007-09-07,-0.7958
2007-09-10,-0.2533
2007-09-11,0.9524
2007-09-12,1.0482
2007-09-13,-1.1411
2007-09-14,-1.6789
2007-09-17,0.0
2007-09-18,0.7471
2007-09-19,-2.0127
2007-09-20,0.4324
2007-09-21,0.0013
2007-09-24,3.6585
2007-09-25,-0.3115
2007-09-26,4.2695
2007-09-27,1.4998
2007-09-28,1.3780000000000001
2007-10-01,1.9417
2007-10-02,-2.0476
2007-10-03,1.0209
2007-10-04,0.2887
2007-10-05,-0.1919
2007-10-08,0.1923
2007-10-09,0.3839
2007-10-10,0.0012
2007-10-11,-2.8752
2007-10-12,3.0563
2007-10-15,-2.0046
2007-10-16,1.9493
2007-10-17,0.3836
2007-10-18,2.5702
2007-10-19,-2.0427
2007-10-22,-1.8957000000000002
2007-10-23,1.3514
2007-10-24,-1.9054
2007-10-25,2.0396
2007-10-26,0.9536
2007-10-29,0.5672
2007-10-30,0.7493
2007-10-31,-0.419
2007-11-01,0.0468
2007-11-02,-3.5514
2007-11-05,0.6783
2007-11-06,-1.5399
2007-11-07,-2.737
2007-11-08,-0.1005
2007-11-09,-0.3554
2007-11-12,-5.6643
2007-11-13,0.4367
2007-11-14,0.3261
2007-11-15,-2.6002
2007-11-16,-0.4449
2007-11-19,0.0
2007-11-20,1.5642
2007-11-21,-1.2541
2007-11-23,2.0499
2007-11-26,-2.8384
2007-11-27,-1.1236
2007-11-28,1.9318
2007-11-29,0.5574
2007-11-30,1.8847
2007-12-03,-2.6115
2007-12-04,-0.7821
2007-12-05,0.7883
2007-12-06,3.9106
2007-12-07,0.2151
2007-12-10,-2.6824
2007-12-11,-0.882
2007-12-12,-0.6674
2007-12-13,-0.224
2007-12-14,-0.6734
2007-12-17,-0.565
2007-12-18,1.1364
2007-12-19,-2.2472
2007-12-20,-1.7241
2007-12-21,0.8187
2007-12-24,-0.6961
2007-12-26,0.1168
2007-12-27,-0.8168
2007-12-28,0.8235
2007-12-31,-2.4504
2008-01-02,3.9474
2008-01-03,4.3728
2008-01-04,1.8742999999999999
2008-01-07,-1.0823
2008-01-08,2.5164
2008-01-09,-3.3084
2008-01-10,3.7528
2008-01-11,-0.4255
2008-01-14,1.6026
2008-01-15,1.7889
2008-01-16,0.1827
2008-01-17,-0.493
2008-01-18,-2.5907
2008-01-22,-4.0426
2008-01-23,-1.3304
2008-01-24,7.6404
2008-01-25,-0.8351
2008-01-28,0.3329
2008-01-29,1.2432
2008-01-30,1.5518
2008-01-31,-0.1008
2008-02-01,-0.4086
2008-02-04,-0.8
2008-02-05,-2.8122
2008-02-06,-4.0426
2008-02-07,-1.2195
2008-02-08,1.0101
2008-02-11,1.7764
2008-02-12,2.1805
2008-02-13,3.0501
2008-02-14,2.1142
2008-02-15,-1.6149
2008-02-19,1.0101
2008-02-20,1.2513
2008-02-21,0.616
2008-02-22,-0.3272
2008-02-25,-0.3898
2008-02-26,1.3388
2008-02-27,1.5244
2008-02-28,0.3003
2008-02-29,-0.5589
2008-03-03,-0.1405
2008-03-04,-0.5025
2008-03-05,-0.5051
2008-03-06,-0.5076
2008-03-07,2.449
2008-03-10,-0.2004
2008-03-11,-0.9968
2008-03-12,0.7056
2008-03-13,0.1001
2008-03-14,-0.8987
2008-03-17,-1.1112
2008-03-18,0.102
2008-03-19,-3.0581
2008-03-20,-0.8412
2008-03-24,2.333
2008-03-25,1.5544
2008-03-26,1.5306
2008-03-27,0.1005
2008-03-28,-0.3213
2008-03-31,-0.1108
2008-04-01,-0.8773
2008-04-02,-0.5086
2008-04-03,-1.5337
2008-04-04,0.4154
2008-04-07,2.1717
2008-04-08,1.1134
2008-04-09,-2.4024
2008-04-10,1.7436
2008-04-11,0.7056
2008-04-14,0.1001
2008-04-15,0.2
2008-04-16,-0.3992
2008-04-17,-0.4008
2008-04-18,2.3125999999999998
2008-04-21,2.9708
2008-04-22,0.2674
2008-04-23,-0.9524
2008-04-24,-3.75
2008-04-25,1.998
2008-04-28,-1.0774
2008-04-29,0.5941
2008-04-30,-1.6732
2008-05-01,1.001
2008-05-02,0.4955
2008-05-05,0.7298
2008-05-06,1.2336
2008-05-07,-0.4836
2008-05-08,1.069
2008-05-09,0.7692
2008-05-12,0.6679
2008-05-13,1.8683999999999998
2008-05-14,-1.4193
2008-05-15,1.3449
2008-05-16,-0.9479
2008-05-19,0.1818
2008-05-20,-1.6143
2008-05-21,3.3981
2008-05-22,-1.0329
2008-05-23,-0.8527
2008-05-27,-0.07
2008-05-28,-0.3142
2008-05-29,-1.0555
2008-05-30,1.0667
2008-06-02,-0.0961
2008-06-03,1.1526
2008-06-04,0.4765
2008-06-05,-0.5676
2008-06-06,0.8563
2008-06-09,0.4717
2008-06-10,0.0939
2008-06-11,0.3764
2008-06-12,0.8399
2008-06-13,-0.8341
2008-06-16,0.8598
2008-06-17,-0.2977
2008-06-18,-0.2777
2008-06-19,-2.1435
2008-06-20,-0.9524
2008-06-23,5.5769
2008-06-24,-0.2732
2008-06-25,-1.2237
2008-06-26,0.3155
2008-06-27,-0.2776
2008-06-30,0.6458
2008-07-01,1.4704
2008-07-02,-0.4525
2008-07-03,-0.8182
2008-07-07,-3.483
2008-07-08,-4.2735
2008-07-09,1.9841
2008-07-10,2.1413
2008-07-11,-2.2047
2008-07-14,4.2009
2008-07-15,-4.0187
2008-07-16,-1.9931
2008-07-17,-4.1262
2008-07-18,1.4508
2008-07-21,-0.1021
2008-07-22,-3.4765
2008-07-23,-2.4788
2008-07-24,-4.0843
2008-07-25,1.9253
2008-07-28,0.9986
2008-07-29,1.6516
2008-07-30,-0.7576
2008-07-31,2.8353
2008-08-01,0.6363
2008-08-04,3.476
2008-08-05,3.1581
2008-08-06,2.1718
2008-08-07,0.7729
2008-08-08,0.8629
2008-08-11,1.2357
2008-08-12,-2.3494
2008-08-13,1.393
2008-08-14,-2.3553
2008-08-15,0.2412
2008-08-18,-3.1494
2008-08-19,-1.7586
2008-08-20,1.0537
2008-08-21,0.1043
2008-08-22,1.5612
2008-08-25,0.309
2008-08-26,2.2495
2008-08-27,1.0
2008-08-28,-0.9901
2008-08-29,0.0
2008-09-02,-4.7
2008-09-03,1.9937
2008-09-04,-0.0206
2008-09-05,0.1235
2008-09-08,3.6999
2008-09-09,-2.4777
2008-09-10,-3.4553
2008-09-11,-1.2631999999999999
2008-09-12,0.7463
2008-09-15,-2.6455
2008-09-16,-1.087
2008-09-17,-0.4396
2008-09-18,0.6623
2008-09-19,4.7163
2008-09-22,4.4999
2008-09-23,-3.0048
2008-09-24,0.2066
2008-09-25,-1.4433
2008-09-26,-1.2551999999999999
2008-09-29,-2.5423999999999998
2008-09-30,-1.087
2008-10-01,-2.0879
2008-10-02,-1.1223
2008-10-03,1.2486
2008-10-06,-14.5999
2008-10-07,-3.5140000000000002
2008-10-08,-4.898
2008-10-09,-0.8584
2008-10-10,0.0
2008-10-13,13.9971
2008-10-14,3.2911
2008-10-15,-3.0637
2008-10-16,-3.287
2008-10-17,1.3072
2008-10-20,8.3855
2008-10-21,0.5952
2008-10-22,-5.7974
2008-10-23,-0.3769
2008-10-24,-1.0088
2008-10-27,-0.5096
2008-10-28,3.009
2008-10-29,0.188
2008-10-30,2.3557
2008-10-31,0.0
2008-11-03,0.6061
2008-11-04,11.5663
2008-11-05,3.9957000000000003
2008-11-06,-3.4268
2008-11-07,0.6452
2008-11-10,0.9602
2008-11-11,-2.7514
