ticker,STW US Equity
2004-06-23,0.7975
2004-06-24,-0.7912
2004-06-25,2.454
2004-06-28,3.3383
2004-06-29,3.9604
2004-06-30,1.1204
2004-07-01,-1.385
2004-07-02,0.0
2004-07-06,-0.618
2004-07-07,-1.2436
2004-07-08,-0.8586
2004-07-09,1.5589
2004-07-12,0.0569
2004-07-13,0.2841
2004-07-14,-3.0028
2004-07-15,1.2266
2004-07-16,-1.7888
2004-07-19,0.0588
2004-07-20,0.8221
2004-07-21,-3.2033
2004-07-22,-1.8051
2004-07-23,-3.1863
2004-07-26,-3.1013
2004-07-27,2.5474
2004-07-28,-0.7006
2004-07-29,1.347
2004-07-30,-1.2658
2004-08-02,-0.0641
2004-08-03,-3.143
2004-08-04,0.9272
2004-08-05,0.7218
2004-08-06,-2.9316
2004-08-09,-1.0738
2004-08-10,1.7639
2004-08-11,-0.9333
2004-08-12,-1.0767
2004-08-13,0.0
2004-08-16,0.4762
2004-08-17,0.1354
2004-08-18,1.8932
2004-08-19,-1.6589
2004-08-20,1.0796000000000001
2004-08-23,-0.0668
2004-08-24,0.2004
2004-08-25,1.0
2004-08-26,-1.1221
2004-08-27,2.9206
2004-08-30,-1.1089
2004-08-31,0.9235
2004-09-01,-0.3268
2004-09-02,1.3115
2004-09-03,1.165
2004-09-07,3.135
2004-09-08,-2.9156
2004-09-09,0.9585
2004-09-10,0.5063
2004-09-13,-1.1965
2004-09-14,0.0
2004-09-15,-1.211
2004-09-16,0.0645
2004-09-17,-1.9987
2004-09-20,-0.5263
2004-09-21,-0.3968
2004-09-22,0.2656
2004-09-23,0.7285
2004-09-24,2.3669000000000002
2004-09-27,0.5138
2004-09-28,-1.0224
2004-09-29,1.3557000000000001
2004-09-30,0.3185
2004-10-01,1.3333
2004-10-04,0.2506
2004-10-05,-0.625
2004-10-06,0.6289
2004-10-07,-0.625
2004-10-08,-2.4528
2004-10-11,1.225
2004-10-12,0.7643
2004-10-13,-0.5689
2004-10-14,-0.3814
2004-10-15,1.2125
2004-10-18,-0.7566
2004-10-19,-2.1601
2004-10-20,1.2338
2004-10-21,2.245
2004-10-22,-1.192
2004-10-25,-0.3175
2004-10-26,0.6369
2004-10-27,0.3165
2004-10-28,0.8833
2004-10-29,-0.3752
2004-11-01,-1.2555
2004-11-02,1.1443
2004-11-03,1.5713
2004-11-04,0.8663
2004-11-05,0.6135
2004-11-08,11.5854
2004-11-09,1.3115
2004-11-10,0.3236
2004-11-11,0.5376
2004-11-12,-0.107
2004-11-15,0.6959
2004-11-16,-0.7443
2004-11-17,0.9641
2004-11-18,0.2653
2004-11-19,-0.5291
2004-11-22,0.266
2004-11-23,0.1061
2004-11-24,-0.106
2004-11-26,0.1989
2004-11-29,0.266
2004-11-30,-0.1592
2004-12-01,0.3188
2004-12-02,0.1059
2004-12-03,0.2646
2004-12-06,-0.1055
2004-12-07,-1.9017
2004-12-08,1.2386
2004-12-09,-0.1596
2004-12-10,-0.5328
2004-12-13,0.4285
2004-12-14,0.64
2004-12-15,0.159
2004-12-16,-0.2646
2004-12-17,0.3714
2004-12-20,-0.8457
2004-12-21,0.9062
2004-12-22,0.1585
2004-12-23,0.0527
2004-12-27,-1.4233
2004-12-28,1.0695000000000001
2004-12-29,0.0
2004-12-30,0.9524
2004-12-31,1.9916
2005-01-03,-2.1069
2005-01-04,0.5774
2005-01-05,-0.5219
2005-01-06,-0.4722
2005-01-07,0.369
2005-01-10,0.0525
2005-01-11,-0.0525
2005-01-12,-0.0525
2005-01-13,-1.5239
2005-01-14,0.8538
2005-01-18,1.3228
2005-01-19,-0.7833
2005-01-20,-1.3158
2005-01-21,1.6
2005-01-24,-1.5748
2005-01-25,-0.1067
2005-01-26,1.9221
2005-01-27,-0.3667
2005-01-28,-0.8938
2005-01-31,2.122
2005-02-01,-0.3636
2005-02-02,0.6778
2005-02-03,0.1554
2005-02-04,2.0165
2005-02-07,1.8753
2005-02-08,0.597
2005-02-09,-1.5826
2005-02-10,-4.1206
2005-02-11,-3.8784
2005-02-14,-0.2181
2005-02-15,0.1639
2005-02-16,0.1091
2005-02-17,-2.1798
2005-02-18,-3.0084
2005-02-22,-2.4124
2005-02-23,1.236
2005-02-24,5.3924
2005-02-25,3.1042
2005-02-28,1.6129
2005-03-01,0.6349
2005-03-02,-1.8401999999999998
2005-03-03,1.4462
2005-03-04,0.7392
2005-03-07,0.3669
2005-03-08,-0.1567
2005-03-09,-1.5167000000000002
2005-03-10,-0.1062
2005-03-11,-2.2329
2005-03-14,0.435
2005-03-15,-3.5192
2005-03-16,-2.3008
2005-03-17,4.0207
2005-03-18,-1.6013
2005-03-21,-1.459
2005-03-22,2.5625999999999998
2005-03-23,-1.166
2005-03-24,2.3034
2005-03-28,0.2746
2005-03-29,0.2191
2005-03-30,1.4754
2005-03-31,0.1616
2005-04-01,-0.3763
2005-04-04,-0.4857
2005-04-05,1.5184
2005-04-06,0.0534
2005-04-07,0.4271
2005-04-08,-1.3291
2005-04-11,3.8254
2005-04-12,1.972
2005-04-13,-1.2723
2005-04-14,-1.5464
2005-04-15,-1.2565
2005-04-18,0.5302
2005-04-19,-6.2764
2005-04-20,-2.6449
2005-04-21,4.0462
2005-04-22,-2.5
2005-04-25,0.1709
2005-04-26,-0.4551
2005-04-27,1.5429
2005-04-28,-1.1818
2005-04-29,-0.6264
2005-05-02,-0.0573
2005-05-03,-1.0894
2005-05-04,1.4493
2005-05-05,-1.7713999999999999
2005-05-06,-2.2688
2005-05-09,1.0714
2005-05-10,0.0
2005-05-11,5.3592
2005-05-12,0.8944
2005-05-13,7.2022
